date,open,high,low,close,volume
1997-12-31,14.255164,15.263105,14.255164,15.263105,7227
1998-01-02,14.687139,15.263105,14.111172,14.111172,7921
1998-01-05,14.975122,14.975122,14.399156,14.399156,1411
1998-01-06,14.975122,14.975122,14.111172,14.111172,977
1998-01-07,14.111172,14.399156,14.111172,14.111172,2539
1998-01-08,14.111172,14.975122,14.111172,14.975122,2669
1998-01-09,14.687139,14.687139,13.823189,13.823189,5469
1998-01-12,13.823189,14.111172,13.823189,13.823189,4492
1998-01-13,14.399156,14.975122,13.823189,13.823189,10851
1998-01-14,14.399156,14.399156,13.823189,14.399156,933
1998-01-15,13.823189,13.823189,13.823189,13.823189,868
1998-01-16,14.111172,14.399156,13.535206,13.535206,4015
1998-01-20,13.823189,15.263105,13.535206,14.687139,18447
1998-01-21,14.687139,14.687139,14.111172,14.111172,5534
1998-01-22,14.111172,14.975122,14.111172,14.111172,7487
1998-01-23,14.399156,14.399156,13.967181,14.111172,2387
1998-01-26,14.111172,14.687139,14.111172,14.399156,6033
1998-01-27,13.823189,16.415037,13.823189,16.415037,35093
1998-01-28,16.415037,16.70302,15.551088,16.70302,11915
1998-01-29,15.983063,16.415037,15.263105,15.551088,10830
1998-01-30,15.551088,16.127054,14.975122,15.839071,8768
1998-02-02,15.839071,15.983063,15.551088,15.551088,2409
1998-02-03,15.263105,15.983063,15.263105,15.695079,6250
1998-02-04,15.695079,15.695079,15.119113,15.119113,5165
1998-02-05,15.119113,15.551088,14.687139,14.687139,2973
1998-02-06,15.263105,15.263105,13.535206,13.823189,31143
1998-02-09,13.535206,13.823189,11.663316,13.391215,21225
1998-02-10,13.391215,14.399156,12.95924,13.247223,36482
1998-02-11,13.535206,13.823189,12.95924,13.535206,12067
1998-02-12,13.823189,13.823189,13.247223,13.823189,5122
1998-02-13,13.823189,14.543147,13.535206,14.399156,16364
1998-02-17,14.399156,14.399156,13.823189,14.399156,6142
1998-02-18,14.399156,14.975122,14.111172,14.111172,14671
1998-02-19,14.399156,14.399156,13.247223,13.823189,11546
1998-02-20,13.535206,13.823189,13.247223,13.823189,7379
1998-02-23,13.823189,13.823189,11.231341,13.535206,28365
1998-02-24,13.247223,13.823189,13.247223,13.535206,26499
1998-02-25,13.535206,13.823189,13.247223,13.247223,23374
1998-02-26,13.535206,13.823189,12.95924,13.535206,4623
1998-02-27,13.391215,13.823189,13.247223,13.535206,6750
1998-03-02,13.823189,13.823189,13.535206,13.535206,1129
1998-03-03,13.247223,13.535206,12.95924,12.95924,14324
1998-03-04,12.95924,13.247223,12.671257,13.247223,8030
1998-03-05,12.671257,12.671257,11.519324,12.239282,32684
1998-03-06,12.239282,13.247223,11.807308,13.247223,16798
1998-03-09,12.671257,13.823189,12.671257,13.247223,13087
1998-03-10,13.247223,13.535206,12.671257,12.95924,15691
1998-03-11,13.535206,14.111172,12.95924,13.823189,23830
1998-03-12,14.111172,14.687139,13.535206,14.687139,21486
1998-03-13,14.687139,14.687139,14.111172,14.255164,26021
1998-03-16,13.823189,16.127054,13.679198,15.263105,34811
1998-03-17,15.551088,16.127054,14.399156,14.975122,13977
1998-03-18,14.687139,14.687139,14.111172,14.111172,14454
1998-03-19,14.687139,16.127054,14.687139,15.551088,42277
1998-03-20,15.839071,15.839071,15.551088,15.839071,6337
1998-03-23,15.551088,16.127054,15.263105,16.127054,23113
1998-03-24,16.127054,16.127054,15.551088,15.695079,8204
1998-03-25,15.551088,15.839071,15.263105,15.551088,5013
1998-03-26,15.263105,16.127054,15.263105,15.551088,8724
1998-03-27,16.127054,16.127054,15.263105,15.263105,13434
1998-03-30,15.263105,15.839071,14.975122,15.551088,60073
1998-03-31,15.839071,16.127054,14.687139,15.263105,30970
1998-04-01,14.399156,15.263105,14.399156,14.975122,11654
1998-04-02,14.111172,16.127054,14.111172,16.127054,19793
1998-04-03,16.415037,16.415037,15.119113,15.263105,15713
1998-04-06,15.551088,16.127054,15.551088,16.127054,12436
1998-04-07,16.127054,16.415037,15.695079,15.695079,21095
1998-04-08,16.127054,16.127054,14.687139,15.263105,13911
1998-04-09,15.263105,15.551088,14.975122,15.263105,3234
1998-04-13,14.975122,18.43092,14.975122,17.566971,62916
1998-04-14,17.278988,17.566971,15.551088,15.839071,38305
1998-04-15,15.839071,15.839071,14.399156,14.975122,10374
1998-04-16,14.975122,14.975122,14.543147,14.543147,6381
1998-04-17,14.399156,14.83113,14.399156,14.83113,1845
1998-04-20,14.83113,14.83113,13.823189,14.111172,19663
1998-04-21,14.111172,14.399156,13.247223,13.535206,15995
1998-04-22,13.823189,14.399156,13.247223,13.535206,1997
1998-04-23,13.823189,14.111172,12.95924,13.823189,16581
1998-04-24,14.111172,14.111172,13.247223,13.247223,6207
1998-04-27,13.247223,13.823189,12.95924,13.535206,6815
1998-04-28,13.823189,15.263105,12.95924,14.83113,37871
1998-04-29,14.83113,14.83113,14.111172,14.687139,26195
1998-04-30,14.975122,14.975122,13.967181,14.111172,22571
1998-05-01,14.111172,14.399156,13.823189,14.399156,12219
1998-05-04,14.687139,14.975122,13.823189,14.111172,22397
1998-05-05,14.399156,16.127054,14.399156,15.551088,34746
1998-05-06,16.70302,18.718903,16.415037,16.415037,129521
1998-05-07,16.415037,17.566971,16.415037,16.70302,18577
1998-05-08,16.415037,17.854954,16.415037,17.566971,38045
1998-05-11,17.71096,18.142937,16.70302,17.278988,30905
1998-05-12,17.854954,17.854954,16.415037,16.991003,48679
1998-05-13,17.278988,18.43092,16.991003,17.71096,44122
1998-05-14,17.998943,18.43092,17.566971,17.854954,21529
1998-05-15,17.854954,19.006886,17.854954,18.862894,39998
1998-05-18,19.294868,20.158817,18.142937,19.006886,110662
1998-05-19,18.718903,19.006886,17.854954,18.142937,29581
1998-05-20,18.43092,18.718903,17.854954,18.286926,23135
1998-05-21,17.998943,18.286926,16.70302,17.134995,19619
1998-05-22,16.70302,17.566971,16.70302,17.134995,14345
1998-05-26,17.134995,17.134995,16.127054,16.415037,12175
1998-05-27,15.839071,16.415037,15.839071,16.415037,8464
1998-05-28,16.127054,16.991003,16.127054,16.991003,9093
1998-05-29,16.415037,16.991003,16.127054,16.70302,12978
1998-06-01,16.70302,17.566971,16.415037,17.278988,9245
1998-06-02,17.278988,17.278988,16.415037,16.70302,2669
1998-06-03,16.70302,16.991003,16.127054,16.127054,8594
1998-06-04,16.127054,16.991003,16.127054,16.127054,6533
1998-06-05,15.839071,16.991003,15.839071,16.127054,12501
1998-06-08,15.839071,16.415037,14.687139,14.975122,17037
1998-06-09,15.551088,15.551088,14.687139,14.687139,9940
1998-06-10,14.975122,15.263105,14.83113,14.975122,4145
1998-06-11,15.551088,15.551088,14.687139,14.687139,5426
1998-06-12,14.687139,14.687139,14.111172,14.111172,14476
1998-06-15,13.823189,14.975122,13.823189,14.975122,16103
1998-06-16,14.111172,14.975122,13.823189,14.399156,10352
1998-06-17,14.975122,15.263105,14.687139,14.975122,7422
1998-06-18,14.687139,14.975122,14.111172,14.111172,4471
1998-06-19,14.399156,14.975122,13.823189,14.399156,28995
1998-06-22,14.399156,14.687139,13.823189,14.111172,7249
1998-06-23,14.111172,14.255164,13.823189,14.111172,13152
1998-06-24,13.535206,13.823189,13.247223,13.823189,7184
1998-06-25,13.823189,14.111172,13.823189,14.111172,6728
1998-06-26,13.823189,14.111172,13.535206,13.823189,2843
1998-06-29,13.823189,14.399156,13.823189,14.399156,11285
1998-06-30,14.687139,15.263105,14.687139,15.263105,9571
1998-07-01,15.839071,16.415037,15.263105,15.839071,15344
1998-07-02,15.263105,16.127054,15.263105,16.127054,6424
1998-07-06,15.839071,16.991003,15.839071,16.991003,15387
1998-07-07,17.278988,17.566971,16.127054,16.70302,20835
1998-07-08,15.839071,16.70302,15.551088,16.70302,4254
1998-07-09,16.127054,16.991003,16.127054,16.415037,6728
1998-07-10,16.127054,16.127054,14.975122,15.551088,13846
1998-07-13,15.551088,15.551088,14.399156,14.399156,10200
1998-07-14,14.399156,15.407096,14.399156,14.399156,7618
1998-07-15,15.983063,18.43092,15.551088,16.70302,55906
1998-07-16,16.991003,16.991003,15.839071,15.839071,9310
1998-07-17,15.839071,16.70302,15.263105,15.263105,8030
1998-07-20,15.551088,16.127054,14.687139,14.975122,8464
1998-07-21,15.407096,15.839071,14.975122,15.263105,17536
1998-07-22,14.975122,16.127054,14.975122,15.551088,4275
1998-07-23,15.839071,16.127054,15.551088,15.839071,10895
1998-07-24,16.127054,16.127054,14.111172,14.975122,12002
1998-07-27,15.551088,15.551088,13.823189,14.399156,15583
1998-07-28,14.399156,14.543147,13.823189,14.399156,28192
1998-07-29,14.543147,14.687139,13.967181,14.111172,18339
1998-07-30,14.687139,14.975122,14.399156,14.399156,9115
1998-07-31,14.975122,14.975122,13.535206,13.823189,19945
1998-08-03,13.823189,14.111172,13.247223,13.247223,11633
1998-08-04,13.535206,13.823189,12.95924,13.535206,12479
1998-08-05,14.255164,16.415037,13.967181,14.83113,86181
1998-08-06,15.551088,15.551088,13.823189,14.399156,21572
1998-08-07,14.975122,14.975122,14.111172,14.111172,8269
1998-08-10,14.687139,15.263105,14.399156,14.975122,9679
1998-08-11,15.119113,15.263105,14.543147,15.263105,15214
1998-08-12,14.543147,16.415037,14.543147,16.271046,24936
1998-08-13,16.127054,16.70302,15.983063,15.983063,23330
1998-08-14,16.271046,16.271046,15.551088,15.839071,7401
1998-08-17,15.839071,16.127054,15.551088,15.695079,15387
1998-08-18,16.127054,16.415037,15.551088,16.271046,18838
1998-08-19,16.415037,16.991003,15.551088,15.551088,13759
1998-08-20,15.839071,16.127054,15.407096,15.551088,4905
1998-08-21,16.127054,16.127054,14.975122,15.983063,20335
1998-08-24,15.983063,16.415037,15.695079,16.127054,13608
1998-08-25,15.983063,16.991003,15.839071,15.839071,12457
1998-08-26,15.839071,16.127054,15.263105,15.263105,6967
1998-08-27,15.551088,15.551088,13.967181,14.399156,14628
1998-08-28,14.543147,14.543147,13.967181,14.111172,8529
1998-08-31,14.399156,15.839071,14.399156,14.975122,23591
1998-09-01,16.127054,16.991003,14.975122,15.551088,34225
1998-09-02,15.407096,15.407096,14.687139,14.687139,10873
1998-09-03,15.263105,15.263105,13.823189,14.687139,15691
1998-09-04,14.975122,14.975122,13.391215,13.823189,35788
1998-09-08,13.967181,14.83113,13.535206,14.399156,12457
1998-09-09,14.399156,14.399156,13.823189,13.823189,7075
1998-09-10,13.823189,14.399156,13.535206,13.823189,12197
1998-09-11,14.399156,14.687139,13.535206,14.111172,8790
1998-09-14,13.823189,14.83113,13.823189,13.967181,7791
1998-09-15,13.967181,14.543147,13.967181,13.967181,15843
1998-09-16,14.399156,14.399156,13.823189,14.399156,10547
1998-09-17,14.111172,14.399156,13.823189,14.111172,8703
1998-09-18,13.967181,14.399156,13.535206,14.399156,24481
1998-09-21,14.399156,14.687139,13.823189,13.823189,21920
1998-09-22,13.967181,14.255164,13.823189,13.823189,17970
1998-09-23,13.823189,14.111172,13.823189,13.967181,5122
1998-09-24,13.967181,14.111172,13.967181,13.967181,6424
1998-09-25,13.823189,13.967181,13.823189,13.967181,13108
1998-09-28,14.111172,14.111172,13.535206,13.679198,9593
1998-09-29,13.967181,13.967181,13.535206,13.823189,15561
1998-09-30,13.823189,13.823189,13.535206,13.823189,4124
1998-10-01,13.823189,13.967181,13.535206,13.823189,12870
1998-10-02,13.967181,14.111172,13.535206,13.823189,7401
1998-10-05,13.535206,14.111172,13.535206,13.535206,14280
1998-10-06,13.823189,13.823189,12.383274,12.383274,12240
1998-10-07,12.383274,12.383274,10.367392,11.08735,16711
1998-10-08,9.935417,10.079409,8.063527,10.079409,23786
1998-10-09,9.359451,10.079409,8.783485,9.791426,13499
1998-10-12,14.111172,16.127054,11.519324,15.263105,107493
1998-10-13,15.983063,15.983063,13.391215,13.679198,58033
1998-10-14,14.111172,14.83113,13.247223,13.967181,23656
1998-10-15,13.823189,17.278988,13.103232,15.407096,369878
1998-10-16,15.839071,15.839071,14.399156,14.543147,38414
1998-10-19,15.263105,15.263105,13.823189,13.823189,25305
1998-10-20,14.543147,14.543147,13.103232,13.391215,24025
1998-10-21,13.823189,14.255164,13.391215,13.823189,14671
1998-10-22,14.255164,14.399156,13.535206,14.111172,18838
1998-10-23,13.247223,14.255164,13.247223,13.535206,10634
1998-10-26,13.967181,14.111172,13.247223,13.535206,11329
1998-10-27,13.823189,13.823189,12.95924,13.247223,22397
1998-10-28,13.535206,13.823189,12.671257,13.535206,29841
1998-10-29,13.679198,13.823189,13.247223,13.391215,21204
1998-10-30,13.247223,13.679198,12.95924,13.391215,7943
1998-11-02,13.823189,13.823189,12.671257,12.95924,18925
1998-11-03,13.679198,13.679198,12.95924,13.247223,6424
1998-11-04,13.535206,13.535206,12.95924,13.391215,10027
1998-11-05,13.391215,13.823189,13.103232,13.823189,21052
1998-11-06,13.823189,13.823189,13.391215,13.679198,10200
1998-11-09,13.823189,13.823189,13.247223,13.247223,19511
1998-11-10,13.103232,13.679198,12.527265,12.527265,22441
1998-11-11,13.103232,13.535206,12.383274,12.383274,14866
1998-11-12,13.247223,13.247223,11.807308,12.383274,16212
1998-11-13,12.383274,12.383274,11.807308,12.095291,5295
1998-11-16,11.951299,12.383274,11.519324,12.095291,12609
1998-11-17,12.383274,12.383274,11.519324,12.095291,7205
1998-11-18,11.519324,12.095291,11.519324,11.807308,6467
1998-11-19,12.095291,12.095291,11.519324,11.663316,8204
1998-11-20,11.663316,12.095291,11.519324,11.663316,9788
1998-11-23,11.663316,12.383274,10.367392,10.655375,21507
1998-11-24,11.375333,11.519324,10.655375,11.519324,33986
1998-11-25,12.095291,12.95924,11.663316,11.807308,22614
1998-11-27,12.527265,12.671257,11.231341,12.671257,26976
1998-11-30,12.671257,12.671257,11.519324,11.807308,14194
1998-12-01,12.383274,12.671257,11.231341,11.807308,12457
1998-12-02,12.383274,12.383274,11.807308,12.383274,6055
1998-12-03,11.519324,11.807308,11.519324,11.807308,4753
1998-12-04,11.519324,11.951299,10.943358,11.375333,7683
1998-12-07,11.375333,11.519324,10.367392,11.231341,14671
1998-12-08,11.519324,11.519324,10.655375,10.943358,6315
1998-12-09,10.655375,10.943358,9.791426,10.943358,15148
1998-12-10,9.791426,10.655375,9.21546,9.791426,17688
1998-12-11,10.079409,10.367392,9.647434,10.367392,7618
1998-12-14,10.655375,10.655375,9.21546,10.079409,9788
1998-12-15,9.647434,9.791426,9.21546,9.791426,6771
1998-12-16,9.791426,10.367392,9.21546,9.503443,9484
1998-12-17,9.503443,10.079409,9.503443,9.791426,2149
1998-12-18,9.791426,9.791426,9.21546,9.359451,6576
1998-12-21,9.359451,10.079409,9.21546,9.21546,16451
1998-12-22,9.359451,9.791426,8.927476,9.503443,15257
1998-12-23,9.359451,9.647434,8.783485,9.071468,18447
1998-12-24,8.783485,9.21546,8.783485,9.071468,8681
1998-12-28,9.503443,10.511384,9.21546,9.935417,32077
1998-12-29,9.935417,10.943358,9.935417,10.367392,8421
1998-12-30,10.655375,11.231341,10.079409,10.511384,24915
1998-12-31,10.079409,10.511384,9.791426,9.791426,14454
1999-01-04,10.655375,10.943358,9.503443,9.791426,6359
1999-01-05,9.791426,10.2234,9.503443,9.503443,3755
1999-01-06,9.359451,10.367392,9.21546,9.503443,3125
1999-01-07,9.503443,10.943358,9.503443,9.791426,9593
1999-01-08,9.791426,10.367392,9.503443,9.791426,18143
1999-01-11,9.935417,11.807308,9.791426,11.08735,43297
1999-01-12,11.519324,11.519324,9.503443,11.231341,13586
1999-01-13,10.079409,11.735312,9.21546,10.079409,33900
1999-01-14,10.943358,11.08735,9.935417,10.655375,5339
1999-01-15,10.655375,10.943358,10.367392,10.799367,4840
1999-01-19,10.367392,10.655375,10.079409,10.511384,6250
1999-01-20,10.367392,10.943358,9.647434,10.367392,20118
1999-01-21,10.511384,11.231341,9.503443,11.08735,12153
1999-01-22,11.375333,11.519324,10.655375,11.447329,23482
1999-01-25,11.807308,12.095291,10.943358,10.943358,15127
1999-01-26,12.095291,13.247223,11.519324,12.671257,60637
1999-01-27,12.671257,12.95924,12.383274,12.383274,18925
1999-01-28,12.527265,12.815248,12.095291,12.671257,16603
1999-01-29,12.95924,13.247223,12.671257,12.95924,18209
1999-02-01,12.95924,14.111172,12.527265,12.671257,43253
1999-02-02,12.671257,14.399156,12.671257,14.399156,43080
1999-02-03,14.399156,14.975122,13.679198,14.687139,27541
1999-02-04,14.83113,14.975122,14.111172,14.399156,26434
1999-02-05,14.687139,14.975122,13.679198,13.823189,25240
1999-02-08,13.679198,14.399156,12.671257,13.823189,12457
1999-02-09,13.535206,14.975122,13.535206,14.399156,23873
1999-02-10,14.687139,14.687139,13.823189,13.823189,10678
1999-02-11,13.823189,14.399156,13.823189,13.823189,8442
1999-02-12,13.967181,14.111172,13.247223,13.679198,8052
1999-02-16,13.823189,13.967181,13.823189,13.967181,6446
1999-02-17,13.967181,14.687139,13.823189,14.111172,33617
1999-02-18,13.823189,14.687139,13.679198,14.399156,12739
1999-02-19,13.823189,14.975122,13.823189,14.399156,21529
1999-02-22,14.399156,14.399156,13.679198,13.679198,10374
1999-02-23,14.111172,14.111172,13.247223,13.535206,11003
1999-02-24,13.535206,13.823189,12.95924,13.535206,9788
1999-02-25,13.679198,13.823189,12.671257,13.247223,5534
1999-02-26,13.679198,13.823189,13.535206,13.823189,7487
1999-03-01,13.823189,13.823189,13.247223,13.679198,7900
1999-03-02,13.535206,13.535206,13.247223,13.247223,1584
1999-03-03,13.247223,13.679198,12.671257,12.815248,16451
1999-03-04,12.671257,13.391215,12.671257,13.391215,14476
1999-03-05,12.671257,13.823189,12.311278,13.823189,11090
1999-03-08,13.679198,14.255164,13.247223,14.111172,27085
1999-03-09,13.823189,14.111172,13.247223,13.535206,9310
1999-03-10,13.103232,13.535206,12.095291,13.535206,8312
1999-03-11,12.95924,13.823189,12.95924,13.679198,1432
1999-03-12,13.823189,13.967181,12.383274,12.95924,20270
1999-03-15,12.383274,13.679198,11.663316,13.535206,17449
1999-03-16,13.679198,13.823189,13.247223,13.535206,4688
1999-03-17,12.671257,13.823189,12.095291,13.247223,3820
1999-03-18,13.535206,13.535206,12.671257,12.671257,1953
1999-03-19,13.247223,13.247223,12.95924,12.95924,1324
1999-03-22,12.95924,13.247223,12.815248,12.815248,2366
1999-03-23,12.815248,13.823189,12.527265,12.527265,9940
1999-03-24,12.95924,12.95924,12.383274,12.383274,651
1999-03-25,12.671257,13.247223,12.383274,12.383274,6793
1999-03-26,12.383274,13.247223,12.383274,12.671257,3559
1999-03-29,13.247223,13.535206,12.095291,12.383274,2778
1999-03-30,13.391215,13.535206,12.095291,12.095291,12132
1999-03-31,12.671257,13.247223,12.383274,12.383274,8963
1999-04-01,12.671257,13.535206,12.383274,12.671257,8724
1999-04-05,12.671257,13.247223,12.383274,12.383274,3125
1999-04-06,12.383274,12.95924,12.095291,12.671257,3624
1999-04-07,12.383274,12.671257,12.095291,12.527265,3494
1999-04-08,12.095291,12.383274,12.095291,12.383274,7553
1999-04-09,12.671257,12.671257,12.383274,12.383274,10699
1999-04-12,12.671257,12.815248,12.095291,12.095291,7314
1999-04-13,12.095291,12.095291,10.367392,10.367392,8790
1999-04-14,11.375333,12.095291,9.791426,11.951299,16754
1999-04-15,11.807308,11.807308,10.367392,10.943358,2713
1999-04-16,10.367392,10.943358,10.367392,10.367392,4058
1999-04-19,10.367392,11.807308,10.079409,10.367392,12978
1999-04-20,10.511384,12.095291,10.367392,10.943358,8573
1999-04-21,10.943358,11.807308,10.367392,10.943358,4579
1999-04-22,11.519324,11.807308,10.655375,10.655375,1845
1999-04-23,10.655375,12.095291,10.511384,10.511384,7032
1999-04-26,10.367392,11.519324,10.367392,10.367392,6967
1999-04-27,11.231341,11.231341,10.367392,10.367392,825
1999-04-28,10.367392,10.943358,10.079409,10.943358,5404
1999-04-29,10.079409,10.799367,9.791426,10.655375,5447
1999-04-30,11.519324,11.519324,9.503443,10.367392,5838
1999-05-03,9.791426,10.943358,9.791426,9.791426,4731
1999-05-04,9.503443,10.655375,9.503443,10.655375,7270
1999-05-05,9.359451,10.079409,9.21546,9.791426,3906
1999-05-06,9.503443,10.079409,9.503443,9.503443,6598
1999-05-07,10.079409,10.367392,9.503443,9.503443,4514
1999-05-10,9.647434,10.367392,9.21546,9.791426,6294
1999-05-11,9.503443,9.503443,9.21546,9.503443,10244
1999-05-12,9.503443,9.791426,9.21546,9.503443,5078
1999-05-13,9.791426,10.079409,9.647434,10.079409,6728
1999-05-14,10.079409,11.519324,9.503443,11.519324,12088
1999-05-17,10.511384,11.519324,10.511384,11.231341,8312
1999-05-18,11.08735,11.231341,10.943358,11.08735,6533
1999-05-19,11.08735,11.519324,10.367392,10.655375,3494
1999-05-20,10.511384,10.655375,9.791426,10.511384,8616
1999-05-21,10.367392,10.511384,10.079409,10.367392,5230
1999-05-24,10.511384,10.511384,9.503443,10.079409,7032
1999-05-25,10.079409,10.367392,9.21546,9.359451,11242
1999-05-26,9.359451,10.079409,9.359451,9.647434,7813
1999-05-27,9.791426,9.791426,9.21546,9.21546,15409
1999-05-28,9.431447,9.503443,9.21546,9.359451,5317
1999-06-01,9.791426,9.791426,9.359451,9.359451,3863
1999-06-02,9.21546,9.503443,9.21546,9.21546,1346
1999-06-03,9.359451,9.503443,9.359451,9.503443,1519
1999-06-04,9.575438,9.791426,9.21546,9.503443,10960
1999-06-07,9.359451,9.359451,8.35151,9.071468,7357
1999-06-08,9.791426,10.655375,9.647434,10.367392,6923
1999-06-09,10.655375,11.231341,9.503443,9.503443,24437
1999-06-10,9.935417,10.943358,9.791426,10.943358,4037
1999-06-11,10.2234,10.943358,10.2234,10.943358,12588
1999-06-14,11.08735,11.807308,9.791426,9.791426,25110
1999-06-15,10.655375,12.95924,10.2234,12.095291,85943
1999-06-16,12.527265,12.95924,12.383274,12.671257,66692
1999-06-17,12.671257,12.95924,12.383274,12.383274,27085
1999-06-18,12.239282,12.95924,12.095291,12.527265,26759
1999-06-21,12.671257,12.95924,10.655375,11.519324,19901
1999-06-22,11.807308,11.807308,10.367392,11.519324,20075
1999-06-23,11.519324,12.671257,11.519324,12.671257,8724
1999-06-24,12.671257,12.671257,11.519324,12.383274,5838
1999-06-25,12.383274,12.671257,11.807308,12.383274,16407
1999-06-28,12.527265,12.95924,12.095291,12.95924,13738
1999-06-29,12.527265,12.815248,12.383274,12.527265,3993
1999-06-30,12.95924,13.247223,12.095291,12.095291,9310
1999-07-01,12.383274,12.671257,12.383274,12.671257,8008
1999-07-02,12.671257,13.247223,12.383274,12.383274,5230
1999-07-06,12.815248,13.823189,12.671257,12.671257,29016
1999-07-07,13.391215,13.823189,12.815248,13.679198,26043
1999-07-08,13.823189,14.399156,13.679198,14.255164,78716
1999-07-09,14.255164,14.975122,13.823189,14.975122,40432
1999-07-12,14.975122,15.551088,14.399156,14.975122,37806
1999-07-13,15.695079,16.127054,14.83113,15.551088,54170
1999-07-14,15.551088,15.551088,15.263105,15.551088,21616
1999-07-15,15.695079,16.127054,15.551088,16.127054,9701
1999-07-16,15.911067,16.415037,15.695079,16.415037,41864
1999-07-19,16.559029,17.278988,16.127054,16.415037,59639
1999-07-20,16.127054,16.991003,14.975122,15.119113,29733
1999-07-21,15.551088,15.551088,14.83113,15.263105,7704
1999-07-22,14.687139,15.263105,13.823189,14.687139,15865
1999-07-23,14.399156,14.399156,13.535206,13.535206,13412
1999-07-26,13.679198,14.399156,13.247223,13.823189,13022
1999-07-27,14.399156,14.687139,13.535206,13.535206,15257
1999-07-28,13.679198,14.111172,13.607202,14.111172,14606
1999-07-29,14.183168,14.255164,13.967181,14.111172,5252
1999-07-30,13.967181,14.399156,13.391215,13.823189,10678
1999-08-02,13.679198,14.399156,13.535206,14.255164,5990
1999-08-03,14.399156,14.399156,12.815248,12.815248,11719
1999-08-04,12.95924,13.679198,12.671257,13.247223,8486
1999-08-05,12.95924,13.247223,11.519324,13.247223,16320
1999-08-06,11.663316,12.671257,11.519324,12.095291,2344
1999-08-09,13.103232,13.823189,13.103232,13.679198,6945
1999-08-10,13.391215,13.679198,13.247223,13.391215,2431
1999-08-11,13.535206,13.679198,13.247223,13.247223,2518
1999-08-12,13.46321,13.535206,13.247223,13.247223,3321
1999-08-13,13.247223,13.391215,13.103232,13.247223,3733
1999-08-16,13.391215,13.391215,12.671257,13.103232,14259
1999-08-17,12.671257,12.95924,12.095291,12.383274,9549
1999-08-18,11.951299,13.823189,11.663316,13.247223,8529
1999-08-19,13.247223,13.535206,11.807308,13.103232,5512
1999-08-20,12.239282,12.671257,10.943358,12.095291,58272
1999-08-23,12.239282,12.671257,12.095291,12.671257,6598
1999-08-24,12.527265,12.527265,11.519324,11.807308,6793
1999-08-25,11.951299,12.671257,11.519324,12.527265,17536
1999-08-26,12.527265,12.671257,11.519324,11.663316,9940
1999-08-27,11.519324,12.383274,11.519324,11.663316,5035
1999-08-30,12.239282,12.671257,11.519324,12.095291,4927
1999-08-31,12.383274,12.671257,11.951299,12.095291,1606
1999-09-01,12.239282,14.111172,12.095291,12.239282,43492
1999-09-02,12.383274,13.247223,12.383274,12.671257,4753
1999-09-03,12.45527,12.815248,12.095291,12.671257,8638
1999-09-07,12.671257,12.671257,12.239282,12.239282,543
1999-09-08,12.527265,12.599261,11.807308,12.095291,3603
1999-09-09,12.239282,12.527265,11.519324,12.527265,10179
1999-09-10,12.671257,12.671257,11.663316,12.239282,6511
1999-09-13,12.671257,12.815248,11.663316,11.951299,10547
1999-09-14,12.023295,12.095291,11.663316,11.807308,7661
1999-09-15,11.951299,11.951299,11.663316,11.807308,23981
1999-09-16,11.879303,12.095291,11.663316,11.663316,11003
1999-09-17,11.663316,11.807308,10.943358,11.375333,29451
1999-09-20,11.303337,11.375333,10.943358,11.375333,6294
1999-09-21,10.799367,10.943358,10.079409,10.799367,25501
1999-09-22,10.655375,10.943358,10.2234,10.367392,22180
1999-09-23,10.367392,10.367392,9.791426,10.367392,14888
1999-09-24,10.2234,10.799367,10.2234,10.367392,3646
1999-09-27,11.159346,11.231341,10.2234,10.655375,4341
1999-09-28,10.655375,11.231341,10.2234,11.231341,5599
1999-09-29,13.679198,14.975122,11.519324,11.951299,215985
1999-09-30,12.095291,12.671257,11.807308,12.095291,27259
1999-10-01,11.879303,11.951299,11.519324,11.663316,11958
1999-10-04,11.807308,11.807308,10.511384,10.511384,25631
1999-10-05,10.583379,11.375333,10.367392,10.799367,12197
1999-10-06,10.511384,11.231341,10.367392,11.08735,15040
1999-10-07,11.519324,12.095291,11.231341,12.095291,14497
1999-10-08,12.095291,13.103232,11.951299,12.527265,54669
1999-10-11,12.671257,13.103232,12.599261,12.671257,17254
1999-10-12,13.247223,13.247223,11.807308,12.383274,15517
1999-10-13,12.095291,12.239282,11.663316,11.663316,5100
1999-10-14,11.807308,11.951299,11.375333,11.375333,14671
1999-10-15,10.655375,11.807308,10.367392,11.375333,55754
1999-10-18,11.231341,11.807308,10.511384,11.807308,10179
1999-10-19,11.519324,11.663316,11.231341,11.519324,19229
1999-10-20,11.519324,11.807308,11.231341,11.231341,23287
1999-10-21,11.231341,11.375333,10.943358,10.943358,9115
1999-10-22,11.08735,12.239282,10.943358,11.807308,11546
1999-10-25,12.239282,12.527265,11.807308,11.807308,12371
1999-10-26,11.807308,12.383274,10.943358,12.095291,12718
1999-10-27,11.807308,12.095291,10.943358,12.095291,5165
1999-10-28,11.663316,11.807308,10.943358,11.375333,4905
1999-10-29,11.447329,11.807308,10.943358,11.08735,11220
1999-11-01,10.655375,11.231341,10.655375,10.943358,11307
1999-11-02,10.943358,11.231341,10.655375,10.655375,5773
1999-11-03,10.655375,11.231341,10.367392,10.799367,8855
1999-11-04,10.655375,11.08735,10.367392,10.367392,12956
