date,open,high,low,close,volume
2002-07-19,14.409718,14.939421,14.351361,14.427674,11111362
2002-07-22,14.427674,14.768839,14.185268,14.364828,13382687
2002-07-23,14.230158,14.432163,13.736367,13.915927,17626831
2002-07-24,13.579252,15.17285,13.377246,15.015734,18482922
2002-07-25,16.946009,17.233305,16.609333,16.887651,29602526
2002-07-26,17.058233,17.394909,16.52853,17.350019,14597877
2002-07-29,17.664249,17.911144,17.511623,17.79892,15359738
2002-07-30,17.79892,18.404936,17.641806,18.135595,11266407
2002-07-31,18.247822,18.588985,17.911144,18.588985,9463559
2002-08-01,18.51716,18.584496,17.637316,17.915634,11984160
2002-08-02,17.915634,18.301689,17.713629,18.009903,10672735
2002-08-05,17.978479,17.978479,16.883162,16.990898,9769417
2002-08-06,16.609333,17.29615,16.286123,17.089657,19431238
2002-08-07,17.089657,17.956036,17.089657,17.893188,9215397
2002-08-08,17.789942,18.360046,17.641806,18.292711,8639992
2002-08-09,18.292711,18.292711,17.897678,18.104172,7943402
2002-08-12,18.104172,18.38249,17.852789,18.288221,6061695
2002-08-13,18.023371,18.292711,17.709141,17.740562,6719969
2002-08-14,17.767496,18.06826,17.552025,17.960524,12449296
2002-08-15,17.812387,18.167019,17.812387,18.090706,9863647
2002-08-16,18.06826,18.158041,17.825853,17.93359,8000430
2002-08-19,17.93359,18.131107,17.911144,17.956036,6647793
2002-08-20,17.951546,17.951546,17.394909,17.552025,7599005
2002-08-21,17.543047,18.198442,17.538557,18.153551,6111817
2002-08-22,18.135595,18.822414,18.081726,18.737123,8513461
2002-08-23,18.629387,18.746101,18.149063,18.193953,5787692
2002-08-26,18.360046,18.719168,17.956036,18.485739,5663834
2002-08-27,18.449825,18.696722,18.11764,18.297199,6815090
2002-08-28,18.247822,18.25231,17.727097,17.884211,4794377
2002-08-29,17.61936,18.315157,17.489178,18.167019,6185553
2002-08-30,18.000925,18.288221,17.785454,17.969501,6330796
2002-09-03,17.731585,17.789942,17.085167,17.183926,8401409
2002-09-04,17.125568,17.565491,17.103125,17.417355,11559567
2002-09-05,17.103125,17.327574,16.71707,16.968452,8597221
2002-09-06,17.071699,17.228815,16.744003,16.833782,9386482
2002-09-09,16.811338,17.201881,16.66769,17.02681,8797042
2002-09-10,17.013344,17.29615,16.999876,17.125568,7506111
2002-09-11,17.507133,17.61936,17.17046,17.332064,5645121
2002-09-12,17.507133,17.538557,17.008854,17.156992,8857189
2002-09-13,17.156992,17.215349,16.84725,16.887651,9206264
2002-09-16,16.896629,17.394909,16.833782,17.197393,7448192
2002-09-17,17.507133,17.61936,17.282684,17.323086,9626847
2002-09-18,17.776476,18.404936,17.686695,18.144573,15731312
2002-09-19,17.771986,18.131107,17.771986,18.000925,9624174
2002-09-20,18.292711,18.97504,18.054792,18.764057,19648658
2002-09-23,18.768545,19.078287,18.642855,18.719168,12137201
2002-09-24,18.51716,19.033398,18.360046,18.898727,11127624
2002-09-25,19.078287,19.684303,18.764057,19.66186,13964107
2002-09-26,18.853836,19.230913,18.741611,18.808947,21042507
2002-09-27,18.629387,18.799969,18.000925,18.113152,15895491
2002-09-30,18.108662,18.337601,17.439798,18.135595,11759612
2002-10-01,18.171509,18.943617,18.095194,18.853836,12944728
2002-10-02,18.822414,19.235403,18.629387,18.696722,8813081
2002-10-03,18.853836,19.298248,18.831392,19.028908,9976367
2002-10-04,18.808947,18.83588,18.184975,18.355556,9585635
2002-10-07,18.180487,18.265778,17.641806,17.75403,14064575
2002-10-08,17.866255,17.924612,17.094147,17.718119,19035383
2002-10-09,17.439798,18.786503,17.327574,18.090706,18249017
2002-10-10,18.000925,18.687744,17.628338,18.095194,13976805
2002-10-11,18.315157,18.719168,18.090706,18.624899,11040967
2002-10-14,19.078287,19.459852,19.033398,19.428431,10938495
2002-10-15,19.931198,20.020979,19.459852,19.809996,11406750
2002-10-16,19.841419,20.178095,19.316204,19.527187,9221189
2002-10-17,19.953644,20.029957,19.648392,19.841419,8696797
2002-10-18,19.706749,19.92671,19.554123,19.751638,8075057
2002-10-21,19.437408,19.684303,19.280293,19.594522,6732444
2002-10-22,19.280293,19.405985,19.073797,19.212957,7674968
2002-10-23,19.033398,19.401497,18.651833,19.374561,9785902
2002-10-24,19.594522,19.594522,18.966063,19.055841,6315871
2002-10-25,19.055841,19.450874,19.033398,19.33865,6515024
2002-10-28,19.639414,19.639414,18.984018,19.114199,6694796
2002-10-29,19.190514,19.459852,18.544094,18.795481,9971244
2002-10-30,18.795481,18.997484,18.458803,18.903215,9007334
2002-10-31,18.741611,19.033398,18.467781,18.795481,7914442
2002-11-01,18.539606,18.84037,18.413914,18.732634,6919568
2002-11-04,18.808947,19.226425,18.665298,18.88526,6273100
2002-11-05,19.145622,19.599012,18.943617,19.504744,8053448
2002-11-06,19.751638,20.604549,19.751638,20.447435,15386025
2002-11-07,20.433968,20.604549,20.160139,20.492325,11499866
2002-11-08,20.469879,20.685352,20.362144,20.600061,8802834
2002-11-11,20.335211,20.402546,19.783062,19.79204,7546878
2002-11-12,19.79204,19.79204,19.347628,19.500254,8760731
2002-11-13,19.536165,19.702259,19.02442,19.29376,10596326
2002-11-14,19.527187,19.774084,19.356606,19.733683,6933156
2002-11-15,19.527187,20.24094,19.522699,20.178095,10075944
2002-11-18,20.222984,20.312765,19.854885,19.994045,6161048
2002-11-19,19.985067,20.200541,19.756128,19.949156,7458662
2002-11-20,19.976089,20.389078,19.809996,20.290319,10002654
2002-11-21,20.492325,20.600061,20.191563,20.24992,7259286
2002-11-22,20.357655,20.42499,19.639414,19.66186,11021141
2002-11-25,19.527187,19.79204,19.370073,19.652882,9799268
2002-11-26,19.370073,19.679815,19.302738,19.464342,9525711
2002-11-27,19.464342,19.863865,19.365583,19.572079,5320996
2002-11-29,19.482298,19.836929,19.405985,19.652882,3214295
2002-12-02,19.751638,19.823463,18.674276,18.876282,10443285
2002-12-03,19.010952,19.302738,18.719168,18.934639,10071711
2002-12-04,18.934639,19.123177,18.701212,18.966063,6377132
2002-12-05,18.943617,18.943617,18.490227,18.629387,9481603
2002-12-06,18.629387,19.302738,18.584496,19.275805,10144779
2002-12-09,19.168068,19.459852,18.683254,18.696722,7506111
2002-12-10,18.337601,18.494717,18.023371,18.216398,12948070
2002-12-11,17.956036,18.449825,17.875233,18.418404,7800163
2002-12-12,18.422892,18.562052,18.238844,18.337601,7158596
2002-12-13,18.270266,18.458803,17.839321,18.171509,11246581
2002-12-16,18.225376,18.38698,17.866255,18.38698,7792589
2002-12-17,18.391468,18.804459,18.391468,18.409426,8469576
2002-12-18,18.51716,18.548584,18.180487,18.301689,7309186
2002-12-19,18.234354,18.494717,17.956036,18.131107,7823331
2002-12-20,18.131107,18.131107,17.197393,17.372463,21063447
2002-12-23,17.372463,17.417355,16.901117,17.11659,12082400
2002-12-24,16.946009,17.094147,16.878674,16.923563,4795491
2002-12-26,16.802361,16.990898,16.425283,16.452217,8378687
2002-12-27,16.568932,16.654222,16.277145,16.510574,5398742
2002-12-30,16.510574,16.726048,16.461195,16.654222,9907532
2002-12-31,16.654222,17.978479,16.609333,17.956036,18489160
2003-01-02,17.956036,18.288221,17.879723,17.978479,20914417
2003-01-03,17.911144,18.158041,17.839321,18.153551,11466451
2003-01-06,18.036837,18.337601,17.911144,18.270266,8846051
2003-01-07,18.247822,18.301689,17.367975,17.448776,14261946
2003-01-08,17.61936,18.014393,17.61936,17.8887,10159704
2003-01-09,17.920122,18.180487,17.843809,17.947058,8390048
2003-01-10,17.947058,17.947058,17.695673,17.857277,6476040
2003-01-13,17.8887,17.996435,17.574469,17.700163,6124515
2003-01-14,17.282684,17.547535,17.008854,17.534067,18371762
2003-01-15,17.493668,17.498156,16.865206,17.035788,21478461
2003-01-16,17.058233,17.62385,17.058233,17.596914,18208697
2003-01-17,17.664249,18.014393,16.905607,17.058233,20163694
2003-01-21,17.237795,17.498156,17.0313,17.242283,12113587
2003-01-22,17.215349,17.426332,17.11659,17.161482,7710388
2003-01-23,17.161482,17.305128,17.053743,17.183926,8726871
2003-01-24,17.062721,17.183926,16.676668,16.766447,7812638
2003-01-27,16.721558,16.815826,16.375904,16.591377,8832239
2003-01-28,16.735025,16.986408,16.375904,16.923563,7887933
2003-01-29,16.833782,17.183926,16.640757,17.139036,8409652
2003-01-30,17.439798,17.439798,16.914585,17.044765,8779444
2003-01-31,17.044765,17.372463,16.990898,17.112103,7875235
2003-02-03,17.035788,17.327574,16.919073,17.013344,6654921
2003-02-04,16.856228,16.923563,16.416306,16.699114,8144782
2003-02-05,16.833782,17.008854,16.483641,16.555464,5826453
2003-02-06,16.550976,16.860718,16.313059,16.564442,9781892
2003-02-07,16.721558,16.878674,16.295101,16.766447,8827561
2003-02-10,16.770937,16.770937,16.048206,16.582399,15568247
2003-02-11,16.384882,16.39386,16.075142,16.236746,10815305
2003-02-12,16.160433,16.245724,15.832734,15.89558,8613483
2003-02-13,15.509525,15.873135,15.3973,15.657663,11835129
2003-02-14,15.711531,16.115541,15.621751,16.075142,10938495
2003-02-18,16.295101,16.582399,16.286123,16.429771,7358863
2003-02-19,16.564442,16.57342,16.025761,16.070652,8795706
2003-02-20,16.272657,16.304079,15.742954,15.801311,7361982
2003-02-21,15.927003,15.998827,15.491569,15.747443,11869658
2003-02-24,15.823756,15.846201,15.361388,15.433212,8111590
2003-02-25,15.329965,15.603795,15.150405,15.576861,9707711
2003-02-26,15.689086,15.882113,15.558905,15.576861,7463563
2003-02-27,15.554415,16.066162,15.536459,15.949448,9565363
2003-02-28,15.913536,16.133497,15.846201,15.989849,8272873
2003-03-03,15.989849,16.160433,15.657663,15.724998,7490740
2003-03-04,15.724998,16.182877,15.711531,15.918025,7732665
2003-03-05,16.093098,16.2143,15.918025,16.133497,7716180
2003-03-06,15.859668,16.075142,15.751932,15.810289,7946966
2003-03-07,15.576861,15.976382,15.491569,15.913536,5723312
2003-03-10,15.733976,15.787844,15.455657,15.491569,5878358
2003-03-11,15.518503,15.756421,15.280586,15.608284,7278444
2003-03-12,15.554415,15.698064,15.44219,15.689086,7671181
2003-03-13,16.160433,16.160433,15.810289,16.106564,9757388
2003-03-14,15.891091,16.070652,15.747443,15.796822,7841152
2003-03-17,15.801311,16.407328,15.71602,16.407328,8746920
2003-03-18,16.497107,16.784405,16.461195,16.784405,9055228
2003-03-19,16.744003,17.139036,16.735025,17.112103,7453539
2003-03-20,16.865206,17.107613,16.681156,16.937031,8093992
2003-03-21,17.269217,17.700163,17.062721,17.637316,10046984
2003-03-24,17.237795,17.242283,16.968452,17.215349,9937383
2003-03-25,17.215349,17.61487,16.990898,17.498156,8315421
2003-03-26,17.394909,17.498156,17.305128,17.439798,6845609
2003-03-27,17.206371,17.462244,17.058233,17.291662,8662937
2003-03-28,17.125568,17.237795,17.035788,17.152502,6923800
2003-03-31,16.833782,17.017832,16.627289,16.883162,9473361
2003-04-01,16.887651,17.489178,16.865206,17.466734,8200920
2003-04-02,17.79892,18.270266,17.794432,18.113152,10150348
2003-04-03,18.081726,18.081726,17.677717,17.677717,8574721
2003-04-04,17.776476,18.059282,17.75403,18.036837,6663386
2003-04-07,18.360046,18.413914,17.978479,18.032349,9092208
2003-04-08,18.090706,18.158041,17.830343,17.924612,6954765
2003-04-09,18.135595,18.315157,17.565491,18.050304,16184642
2003-04-10,18.054792,18.054792,17.8887,18.005413,6431041
2003-04-11,17.924612,18.247822,17.457754,17.561003,8203370
2003-04-14,17.655272,18.023371,17.596914,18.018881,6881697
2003-04-15,17.956036,17.960524,17.552025,17.758518,9513013
2003-04-16,17.870745,17.884211,17.264729,17.363485,5549777
2003-04-17,17.363485,17.794432,17.363485,17.794432,6741355
2003-04-21,17.794432,17.857277,17.372463,17.48469,6834471
2003-04-22,17.439798,17.857277,17.287172,17.821365,7719967
2003-04-23,17.686695,17.947058,17.673227,17.911144,5768757
2003-04-24,17.866255,18.032349,17.771986,17.920122,8208494
2003-04-25,17.991947,18.054792,17.691183,17.727097,6788804
2003-04-28,17.641806,18.153551,17.605892,18.032349,4709948
2003-04-29,18.126617,18.324135,17.825853,18.234354,6702816
2003-04-30,18.135595,18.458803,17.956036,18.238844,8014464
2003-05-01,18.234354,18.678766,17.978479,18.503695,7102236
2003-05-02,18.503695,19.064819,18.342091,18.992996,10334575
2003-05-05,18.997484,19.028908,18.562052,18.638365,5652696
2003-05-06,18.808947,19.060331,18.683254,19.033398,7209387
2003-05-07,19.033398,19.347628,18.7057,19.168068,9386927
2003-05-08,19.100733,19.401497,19.082775,19.235403,8828675
2003-05-09,19.347628,19.527187,19.235403,19.47332,7596777
2003-05-12,19.280293,19.405985,19.078287,19.401497,7535739
2003-05-13,19.423941,19.639414,19.347628,19.513721,9236115
2003-05-14,19.518209,19.527187,19.244381,19.347628,6558241
2003-05-15,19.585545,19.79204,19.459852,19.715727,9019363
2003-05-16,19.751638,19.841419,19.325184,19.325184,8960775
2003-05-19,19.280293,19.280293,18.404936,18.512672,11751592
2003-05-20,18.404936,18.57103,18.2568,18.404936,8555118
2003-05-21,18.404936,18.759567,18.328623,18.584496,7347056
2003-05-22,18.593473,19.100733,18.588985,18.831392,8313417
2003-05-23,18.808947,19.037886,18.674276,18.88975,3803958
2003-05-27,18.88975,19.302738,18.719168,19.275805,6518811
2003-05-28,19.275805,19.563101,19.212957,19.549633,8729099
2003-05-29,20.469879,20.469879,19.6035,19.670837,13933365
2003-05-30,19.841419,20.218496,19.688793,19.998533,11154356
2003-06-02,20.11076,20.151161,19.66186,19.720217,7967460
2003-06-03,19.751638,19.931198,19.594522,19.774084,7021149
2003-06-04,20.308275,20.308275,19.684303,20.047913,5351293
2003-06-05,19.931198,20.317253,19.841419,20.308275,6426586
2003-06-06,20.357655,20.824512,20.222984,20.294809,7789470
2003-06-09,20.299297,20.537214,20.070358,20.151161,5906649
2003-06-10,20.371122,20.532726,20.182585,20.505793,5415227
2003-06-11,20.42948,20.55517,20.353167,20.469879,8230325
2003-06-12,20.577616,20.582106,20.330721,20.528236,5860759
2003-06-13,20.582106,20.622505,20.384588,20.469879,6977264
2003-06-16,20.474369,20.851446,20.407034,20.748199,8463561
2003-06-17,20.873892,21.071407,20.761665,20.873892,10971242
2003-06-18,20.873892,20.918781,20.550682,20.649441,8606800
2003-06-19,20.806557,20.811045,20.24543,20.469879,8203593
2003-06-20,20.604549,20.757177,20.3801,20.474369,11536845
2003-06-23,20.402546,20.42499,19.774084,19.908754,7930481
2003-06-24,19.976089,20.164627,19.801018,19.944666,6807516
2003-06-25,20.065868,20.267876,19.908754,19.913242,7275771
2003-06-26,19.886309,20.196051,19.751638,20.119738,5585643
2003-06-27,20.119738,20.119738,19.437408,19.572079,8261735
2003-06-30,19.66186,19.863865,19.459852,19.643904,6366439
2003-07-01,19.594522,19.65737,18.988506,19.549633,10387594
2003-07-02,19.482298,19.895287,19.414963,19.832441,6472030
2003-07-03,19.809996,20.029957,19.66186,19.850397,3749826
2003-07-07,19.854885,20.191563,19.778572,20.191563,7886373
2003-07-08,20.191563,20.24094,19.904264,19.976089,5690566
2003-07-09,19.845907,20.043425,19.536165,19.60799,5974370
2003-07-10,19.302738,19.634924,19.033398,19.549633,12135641
2003-07-11,19.491276,19.832441,19.397007,19.760616,7537967
2003-07-14,19.868353,20.11076,19.729195,19.769594,7423688
2003-07-15,19.79653,19.890799,19.262337,19.370073,13440384
2003-07-16,19.347628,19.423941,18.934639,19.033398,8236785
2003-07-17,19.037886,19.280293,18.678766,18.876282,6512574
2003-07-18,18.328623,18.71019,18.328623,18.584496,9441282
2003-07-21,18.580008,18.588985,18.270266,18.539606,8249928
2003-07-22,18.544094,18.746101,18.158041,18.602451,9230100
2003-07-23,18.404936,18.43187,18.000925,18.315157,13661813
2003-07-24,18.225376,18.508183,17.947058,17.960524,12062574
2003-07-25,17.960524,18.20293,17.843809,18.059282,9444847
2003-07-28,18.059282,18.059282,17.574469,17.664249,12802381
2003-07-29,17.731585,17.731585,17.327574,17.466734,13801488
2003-07-30,17.529579,17.673227,17.282684,17.632828,14739111
2003-07-31,17.8887,18.000925,17.453266,17.61936,9133865
2003-08-01,17.61936,17.62385,17.197393,17.30064,8245696
2003-08-04,17.30064,17.305128,16.963964,17.282684,8415889
2003-08-05,17.305128,17.453266,16.901117,16.990898,10896392
2003-08-06,16.954987,17.525089,16.905607,17.327574,11584072
2003-08-07,17.332064,17.951546,17.139036,17.915634,12937600
2003-08-08,18.086216,18.180487,17.825853,17.911144,7244138
2003-08-11,17.911144,18.032349,17.686695,17.776476,5386267
2003-08-12,17.8887,17.951546,17.534067,17.763008,8751598
2003-08-13,17.776476,17.821365,17.583447,17.695673,6124069
2003-08-14,17.677717,17.857277,17.610382,17.776476,7129191
2003-08-15,17.75403,17.843809,17.574469,17.812387,5863432
2003-08-18,17.956036,17.982969,17.686695,17.861767,6337256
2003-08-19,17.911144,17.911144,17.610382,17.745052,7047658
2003-08-20,17.596914,17.677717,17.358997,17.507133,10547317
2003-08-21,17.525089,17.578959,17.215349,17.327574,10437939
2003-08-22,17.866255,17.866255,17.417355,17.498156,17169937
2003-08-25,17.475712,17.915634,17.251261,17.771986,12998192
2003-08-26,17.763008,18.000925,17.763008,17.93359,12247915
2003-08-27,17.911144,17.947058,17.745052,17.821365,7791921
2003-08-28,17.884211,17.956036,17.556513,17.875233,6203151
2003-08-29,17.879723,18.131107,17.771986,18.090706,7113597
2003-09-02,18.20293,18.503695,18.090706,18.472271,10146783
2003-09-03,18.629387,18.764057,18.539606,18.741611,10299378
2003-09-04,18.741611,18.759567,18.472271,18.494717,6992189
2003-09-05,18.494717,18.853836,18.476761,18.853836,9976144
2003-09-08,18.871794,19.221935,18.858326,19.212957,8851174
2003-09-09,19.208469,19.226425,18.939129,18.997484,6162830
2003-09-10,18.997484,19.697771,18.997484,19.428431,10618825
2003-09-11,19.432919,19.742661,19.432919,19.558611,7949194
2003-09-12,19.482298,19.836929,19.316204,19.778572,7831796
2003-09-15,19.778572,19.805508,19.572079,19.634924,7145898
2003-09-16,19.60799,19.733683,19.527187,19.720217,6720637
2003-09-17,19.751638,19.850397,19.648392,19.774084,6954987
2003-09-18,19.729195,19.940178,19.715727,19.801018,6398294
2003-09-19,19.79653,19.79653,19.482298,19.509232,7866993
2003-09-22,19.168068,19.379051,18.970551,19.172558,8306511
2003-09-23,19.168068,19.370073,18.867304,19.316204,6720860
2003-09-24,19.235403,19.280293,18.808947,18.898727,8964340
2003-09-25,18.764057,19.118689,18.732634,18.898727,7244138
2003-09-26,18.898727,19.132156,18.795481,18.997484,8689892
2003-09-29,19.001974,19.298248,18.921171,19.100733,8107135
2003-09-30,19.078287,19.230913,18.88526,19.100733,10315863
2003-10-01,18.921171,19.28927,18.808947,19.203979,10470686
2003-10-02,19.208469,19.428431,19.145622,19.370073,9901740
2003-10-03,19.361095,19.684303,19.123177,19.136644,9476480
2003-10-06,19.136644,19.325184,19.051353,19.186024,6198919
2003-10-07,18.988506,19.01993,18.853836,18.943617,9109138
2003-10-08,19.033398,19.046864,18.701212,18.831392,7689448
2003-10-09,19.181536,19.235403,18.898727,18.943617,12367764
2003-10-10,18.943617,18.992996,18.378002,18.759567,8253492
2003-10-13,18.853836,18.992996,18.786503,18.858326,6537078
2003-10-14,18.799969,18.943617,18.629387,18.898727,8861867
2003-10-15,18.943617,19.010952,18.714678,18.822414,8786795
2003-10-16,18.813437,19.132156,18.813437,18.966063,8214508
2003-10-17,18.970551,19.055841,18.651833,18.755079,8155698
2003-10-20,18.759567,19.010952,18.624899,18.966063,9553334
2003-10-21,19.033398,19.15909,18.826902,19.078287,6518811
2003-10-22,19.078287,19.078287,18.395958,18.413914,9890602
2003-10-23,18.440847,18.696722,18.422892,18.683254,7772540
2003-10-24,18.584496,18.755079,18.395958,18.746101,6355746
2003-10-27,18.746101,18.84037,18.544094,18.597963,4812421
2003-10-28,18.629387,19.078287,18.539606,19.055841,8884812
2003-10-29,19.055841,19.302738,18.808947,19.253359,11630630
2003-10-30,19.257849,19.302738,19.069309,19.275805,8245027
2003-10-31,19.235403,19.298248,19.033398,19.132156,6279560
2003-11-03,19.145622,19.275805,19.069309,19.212957,5491413
2003-11-04,19.055841,19.055841,18.669788,18.777525,9168839
2003-11-05,18.777525,18.997484,18.404936,18.992996,6719078
2003-11-06,17.93359,19.006462,17.93359,18.966063,5481611
2003-11-07,19.001974,19.001974,18.535116,18.633877,9132083
2003-11-10,18.678766,18.692232,18.427382,18.57103,7113152
2003-11-11,18.508183,18.790990999999998,18.43187,18.7057,5657374
2003-11-12,18.728146,18.817924,18.575518,18.777525,6460669
2003-11-13,18.764057,19.79653,18.696722,19.688793,15694556
2003-11-14,20.020979,20.196051,19.527187,19.841419,15239890
2003-11-17,19.841419,19.863865,19.581057,19.823463,7054564
2003-11-18,19.976089,20.10627,19.751638,19.787552,7445964
2003-11-19,20.088314,20.155649,19.809996,19.913242,7757169
2003-11-20,19.899776,19.899776,19.464342,19.545143,6903083
2003-11-21,19.545143,19.706749,19.495766,19.6035,7730214
2003-11-24,19.6035,20.06138,19.567589,20.012001,9443287
2003-11-25,20.012001,20.025469,19.679815,19.958134,7897735
2003-11-26,19.967112,20.083824,19.684303,20.020979,7470914
2003-11-28,19.953644,19.9716,19.841419,19.841419,2098236
2003-12-01,19.953644,20.568638,19.908754,20.196051,8760286
2003-12-02,20.214006,20.317253,20.047913,20.317253,9048991
2003-12-03,20.42499,20.649441,20.285831,20.326233,7994415
2003-12-04,20.366632,20.42499,20.24094,20.357655,5974370
2003-12-05,20.371122,20.371122,19.872843,20.182585,6265080
2003-12-08,20.182585,20.384588,20.101782,20.339699,6412106
2003-12-09,20.299297,20.600061,20.281342,20.451923,7098449
2003-12-10,20.501303,20.514771,20.303787,20.362144,6722197
2003-12-11,20.469879,20.626995,20.362144,20.541704,6190008
2003-12-12,20.635973,20.635973,20.335211,20.573128,5163946
2003-12-15,20.577616,20.671886,20.469879,20.492325,5940064
2003-12-16,20.537214,20.662909,20.519258,20.604549,5941401
2003-12-17,20.492325,20.595572,20.24094,20.469879,6856302
2003-12-18,20.537214,20.981627,20.510281,20.905313,13557559
2003-12-19,20.918781,20.918781,20.707798,20.829,12017129
2003-12-22,20.775133,20.873892,20.671886,20.784111,7930036
2003-12-23,20.69433,20.896336,20.676374,20.87838,7450865
2003-12-24,20.873892,21.071407,20.734732,21.035496,4431713
2003-12-26,21.00856,21.098341,20.88287,21.026518,2944080
2003-12-29,20.981627,21.165676,20.932247,21.165676,7325225
2003-12-30,21.00856,21.14772,20.851446,20.905313,7023822
2003-12-31,20.963671,21.00856,20.83349,20.918781,7922016
2004-01-02,20.918781,21.165676,20.802067,20.986116,6894172
2004-01-05,21.14323,21.210567,20.739222,20.986116,14395828
2004-01-06,20.851446,20.959183,20.721266,20.83349,7790584
2004-01-07,20.851446,21.053452,20.716776,21.053452,7774322
2004-01-08,20.42499,20.447435,20.24992,20.433968,17053876
2004-01-09,20.317253,20.469879,20.155649,20.169117,13285561
2004-01-12,20.169117,20.187073,19.881821,19.949156,11558676
2004-01-13,19.836929,19.953644,19.616968,19.944666,8744024
2004-01-14,19.944666,20.016491,19.666348,19.976089,10335021
2004-01-15,19.863865,20.196051,19.706749,20.178095,9916443
2004-01-16,19.630436,19.931198,19.365583,19.414963,24586497
2004-01-20,19.459852,19.634924,19.397007,19.428431,11832456
2004-01-21,19.414963,19.801018,19.329672,19.616968,13352836
2004-01-22,19.549633,19.630436,19.325184,19.33865,13757157
2004-01-23,19.428431,19.594522,19.266827,19.28927,9337028
2004-01-26,19.298248,19.751638,19.298248,19.697771,9474475
2004-01-27,19.558611,19.706749,19.414963,19.47781,9324553
2004-01-28,19.518209,19.79204,19.518209,19.66186,10579173
2004-01-29,19.527187,19.675325,19.446386,19.639414,11907306
2004-01-30,19.643904,19.648392,19.257849,19.33865,10103344
2004-02-02,19.356606,19.634924,19.257849,19.518209,10008668
2004-02-03,19.616968,19.863865,19.392517,19.863865,10066365
2004-02-04,19.863865,20.065868,19.729195,19.868353,16356172
2004-02-05,19.841419,20.043425,19.809996,20.007511,8244582
2004-02-06,19.953644,20.047913,19.79204,19.917732,6350845
2004-02-09,19.976089,20.016491,19.733683,19.913242,8492743
2004-02-10,19.863865,19.976089,19.756128,19.79653,7314310
2004-02-11,19.872843,20.133204,19.684303,20.020979,9177750
2004-02-12,19.908754,19.944666,19.621456,19.648392,8325000
2004-02-13,19.648392,19.949156,19.648392,19.890799,9485167
2004-02-17,19.935688,20.24543,19.935688,20.200541,10795702
2004-02-18,20.097292,20.200541,19.976089,20.016491,12227198
2004-02-19,19.994045,19.994045,19.383539,19.455364,19640639
2004-02-20,19.527187,19.774084,19.423941,19.47332,9550883
2004-02-23,19.527187,19.720217,19.464342,19.625946,6770537
2004-02-24,19.509232,19.625946,19.397007,19.549633,7895284
2004-02-25,19.527187,19.599012,19.414963,19.527187,6074392
2004-02-26,19.428431,19.513721,19.280293,19.325184,8507223
2004-02-27,19.212957,19.414963,19.105221,19.212957,8220523
2004-03-01,19.212957,19.563101,19.114199,19.482298,8070601
2004-03-02,19.383539,19.65737,19.374561,19.576567,8678531
2004-03-03,19.581057,19.74715,19.432919,19.720217,7616381
2004-03-04,19.616968,19.697771,19.482298,19.585545,6245477
2004-03-05,19.504744,19.702259,19.450874,19.563101,10793029
2004-03-08,19.563101,19.590034,19.329672,19.370073,8414330
2004-03-09,19.302738,19.450874,18.948107,19.033398,9388932
2004-03-10,18.988506,19.001974,18.562052,18.606941,14341028
2004-03-11,18.606941,18.795481,18.476761,18.638365,13991285
2004-03-12,18.674276,18.687744,18.454315,18.602451,10144779
2004-03-15,18.494717,18.602451,18.25231,18.270266,8756276
2004-03-16,18.584496,18.777525,18.499205,18.656321,10704368
2004-03-17,18.674276,18.696722,17.956036,18.238844,20303591
2004-03-18,18.126617,18.243332,17.875233,17.996435,20121146
2004-03-19,18.045815,18.234354,17.987457,18.050304,11661594
2004-03-22,17.956036,18.06377,17.709141,17.780964,9386482
2004-03-23,17.866255,18.090706,17.866255,17.973991,9696795
2004-03-24,17.93808,18.06826,17.632828,17.664249,10956316
2004-03-25,17.686695,18.018881,17.677717,17.870745,10294700
2004-03-26,17.776476,18.126617,17.776476,18.018881,8443067
2004-03-29,18.135595,18.274755,18.000925,18.211908,10740456
2004-03-30,18.270266,18.422892,18.184975,18.38698,8813750
2004-03-31,18.422892,18.584496,18.315157,18.449825,9788575
2004-04-01,18.51716,18.921171,18.494717,18.786503,10479374
2004-04-02,19.051353,19.073797,18.871794,19.01993,10817756
2004-04-05,19.046864,19.275805,19.001974,19.253359,12296033
2004-04-06,19.235403,19.414963,19.16358,19.388029,8192677
2004-04-07,19.401497,19.455364,19.177046,19.190514,13725970
2004-04-08,19.437408,19.504744,18.925661,18.997484,15125165
2004-04-12,18.51716,18.692232,18.315157,18.494717,19774967
2004-04-13,18.38249,18.51716,18.06826,18.06826,17481365
2004-04-14,17.978479,18.849348,17.956036,18.83588,16848486
2004-04-15,18.786503,19.818974,18.755079,19.738173,23213142
2004-04-16,19.751638,19.931198,19.527187,19.809996,14765843
2004-04-19,19.670837,19.845907,19.414963,19.841419,10943619
2004-04-20,19.863865,19.886309,19.405985,19.405985,9128296
2004-04-21,19.329672,19.590034,19.253359,19.356606,12883913
2004-04-22,19.244381,19.872843,19.127666,19.863865,11197795
2004-04-23,19.751638,19.895287,19.648392,19.706749,8372004
2004-04-26,19.769594,19.783062,19.66186,19.751638,7809742
2004-04-27,19.751638,20.038935,19.66186,19.940178,9817758
2004-04-28,19.836929,19.890799,19.688793,19.818974,10475587
2004-04-29,19.823463,20.052402,19.79204,19.931198,9323662
2004-04-30,19.931198,20.034447,19.760616,19.760616,8936494
2004-05-03,19.849325,20.3915,19.753366,20.305136,13175698
