date,open,high,low,close,volume
2018-08-21,26.700001,27.1,26.5,26.65,268300
2018-08-22,26.700001,27.15,26.549999,27.049999,375200
2018-08-23,27.1,27.65,27.049999,27.25,213000
2018-08-24,27.200001,28.299999,27.200001,27.9,224500
2018-08-27,27.85,29,27.75,28.299999,219400
2018-08-28,28.200001,29.299999,28.15,28.950001,254100
2018-08-29,29.200001,29.200001,28.450001,29,159900
2018-08-30,29.1,29.4,28.75,29.15,276000
2018-08-31,29.25,29.549999,28.799999,29.299999,130400
2018-09-04,29.1,29.525,28.75,28.950001,152500
2018-09-05,28.950001,30.450001,28.4,29.450001,221400
2018-09-06,29.25,29.5,28.799999,29.35,142600
2018-09-07,29.299999,30.1,28.75,28.9,249400
2018-09-10,28.950001,29.35,28.549999,28.75,161500
2018-09-11,28.799999,29,28.299999,28.799999,307400
2018-09-12,28.799999,29.15,27.9,28.15,192300
2018-09-13,28.35,29.35,28.200001,29.15,249900
2018-09-14,29.049999,30.25,28.75,29.950001,381000
2018-09-17,30,30,28.475,29,308500
2018-09-18,29.9,30.549999,29.4,30.049999,312300
2018-09-19,29.75,30.174999,29.25,29.35,161500
2018-09-20,29.299999,29.450001,28.799999,29.15,144200
2018-09-21,29.450001,29.9,29.313,29.6,416300
2018-09-24,29.5,29.950001,28.75,29.25,267700
2018-09-25,29.35,29.35,28.75,29.049999,334300
2018-09-26,29.049999,29.049999,27.700001,28.450001,243600
2018-09-27,28.549999,28.65,27.950001,28.450001,163800
2018-09-28,28.35,28.9,28.35,28.75,315600
2018-10-01,28.84,29.43,28.26,28.73,525800
2018-10-02,28.51,31.200001,28.42,29.940001,623400
2018-10-03,30.040001,30.040001,29,29.43,284900
2018-10-04,29.26,29.690001,27.799999,28.059999,351500
2018-10-05,28.16,28.52,27.6,28.08,390500
2018-10-08,27.809999,28.48,27.76,28.34,247100
2018-10-09,28.4,29.73,28.4,29.33,231900
2018-10-10,29.299999,30.280001,29.09,30.030001,381600
2018-10-11,29.889999,30.469999,29.809999,30.24,355400
2018-10-12,30.66,30.92,29.59,30.51,326800
2018-10-15,30.34,30.555,29.23,29.92,278700
2018-10-16,29.93,29.959999,28.559999,29.58,410000
2018-10-17,29.57,30.334999,29.35,29.879999,241800
2018-10-18,29.870001,30.280001,29.16,29.41,365900
2018-10-19,29.42,29.82,27.950001,28.08,385500
2018-10-22,28.219999,28.219999,26.77,27.700001,529800
2018-10-23,27.209999,28.49,27.209999,28.040001,709900
2018-10-24,28.25,28.59,26.870001,26.879999,492700
2018-10-25,26.969999,27.459999,26.24,27.25,807000
2018-10-26,26.82,27.17,26.070999,26.67,213100
2018-10-29,26.870001,27.76,26.790001,27.16,366000
2018-10-30,27.190001,28.035,27.15,27.629999,263300
2018-10-31,27.790001,28.219999,27.48,28.059999,395200
2018-11-01,28.33,29.459999,27.950001,29.280001,330100
2018-11-02,29.34,29.85,28.120001,28.91,441100
2018-11-05,29.82,30.370001,25.700001,27.190001,1627700
2018-11-06,27.219999,32.790001,27.219999,32.639999,1257200
2018-11-07,32.880001,33.810001,32.061001,32.779999,364600
2018-11-08,32.459999,32.869999,31.658001,32.59,269600
2018-11-09,32.099998,32.283001,30.799999,31.16,206700
2018-11-12,30.879999,31.02,29.34,29.75,219600
2018-11-13,29.75,30.75,29.73,30.290001,263200
2018-11-14,30.5,31.33,30.08,30.719999,387500
2018-11-15,30.5,31.18,29.139999,30.530001,280000
2018-11-16,30.280001,31.299999,29.610001,31.17,138600
2018-11-19,31.129999,31.15,29.5,29.700001,214000
2018-11-20,29.440001,29.575001,28.219999,28.68,193900
2018-11-21,28.690001,29.475,28.530001,29.15,112200
2018-11-23,28.969999,30.4,28.969999,29.76,88800
2018-11-26,29.940001,30.4,28.985001,29.32,317400
2018-11-27,29.049999,29.52,28.26,28.959999,247000
2018-11-28,29.1,31,28.815001,30.110001,349900
2018-11-29,30.040001,30.209999,29.754999,29.879999,194000
2018-11-30,29.969999,30.254999,29.415001,30.01,236400
2018-12-03,30.389999,31.030001,29.309999,30.18,276500
2018-12-04,30.16,30.49,29.35,29.43,283800
2018-12-06,28.99,30.129999,28.000999,30.1,271700
2018-12-07,30.02,30.809999,29.780001,30.76,232900
2018-12-10,30.65,31.174999,30.125,30.84,224500
2018-12-11,31.190001,31.299999,30.299999,31.24,244400
2018-12-12,31.65,32.610001,31.65,32.029999,192700
2018-12-13,32,32.529999,31.040001,32.200001,294500
2018-12-14,31.950001,31.969999,30.559999,30.6,228900
2018-12-17,30.530001,30.530001,28.443001,29.049999,592600
2018-12-18,29.219999,29.76,28.764999,28.82,278100
2018-12-19,29.24,29.959999,28.5,28.690001,346500
2018-12-20,28.700001,29.280001,26.325001,27.450001,299300
2018-12-21,27.57,28.129999,26,26.280001,552300
2018-12-24,26.129999,26.5,25.27,26.09,134400
2018-12-26,26.33,27.469999,26.33,27.25,293500
2018-12-27,26.700001,27,25.709999,26.99,270200
2018-12-28,27.129999,27.870001,26.41,27.469999,154800
2018-12-31,27.52,28.379999,26.950001,28.18,698800
2019-01-02,27.77,28.059999,25.190001,26.67,348400
2019-01-03,26.700001,27.379999,25.5,25.629999,162900
2019-01-04,26.040001,27.549999,25.09,26.870001,530700
2019-01-07,26.200001,27.725,25.379999,25.76,326400
2019-01-08,25.879999,27.01,25.879999,26.719999,257100
2019-01-09,26.860001,27.24,26.040001,26.889999,319500
2019-01-10,26.799999,27.389999,26.32,27.34,174700
2019-01-11,27.17,27.530001,26.280001,26.4,205600
2019-01-14,26.08,27.17,26,26.98,307500
2019-01-15,27.030001,28.280001,26.790001,27.99,279100
2019-01-16,28.030001,29.280001,27.875,28.58,190800
2019-01-17,28.34,29.059999,28.34,28.780001,131300
2019-01-18,28.889999,29.389999,28.385,29.280001,138400
2019-01-22,29.120001,29.610001,28.815001,29.200001,333800
2019-01-23,29.200001,30.049999,28.809999,28.969999,212600
2019-01-24,28.98,29.290001,28.25,28.940001,129700
2019-01-25,29.059999,29.51,28.879999,29,364200
2019-01-28,28.879999,29.07,27.99,28.51,196400
2019-01-29,28.5,28.82,27.879999,28.5,320000
2019-01-30,28.860001,29.33,28.6,29.09,138400
2019-01-31,29.01,30.030001,28.76,29.67,744200
2019-02-01,29.799999,29.860001,28.92,28.98,265700
2019-02-04,28.99,29.25,28.375,28.68,285200
2019-02-05,28.860001,29.5,28.790001,28.98,122100
2019-02-06,28.959999,29.129999,28.35,28.5,119900
2019-02-07,28.34,29.875,27.99,28.559999,270800
2019-02-08,28.440001,29.360001,28.440001,28.950001,299200
2019-02-11,29,31.1,28.9,30.530001,449200
2019-02-12,30.530001,31.549999,30.415001,31.549999,214800
2019-02-13,31.52,32.610001,31.52,32.470001,338700
2019-02-14,32.419998,32.779999,31.985001,32.450001,221200
2019-02-15,32.740002,33.849998,32.299999,33.34,297400
2019-02-19,33.330002,34.73,33.18,34.279999,392200
2019-02-20,34.189999,34.630001,33.669998,34,296700
2019-02-21,33.990002,34.525002,33.57,34.209999,440300
2019-02-22,34.220001,34.740002,34.02,34.59,239200
2019-02-25,34.73,35.220001,34.119999,34.549999,414200
2019-02-26,34.110001,35.869999,33.540001,34.900002,576900
2019-02-27,34.669998,35.810001,34.369999,35.349998,393600
2019-02-28,34.799999,35,33.330002,33.990002,331900
2019-03-01,34.200001,34.619999,33.700001,34.400002,266300
2019-03-04,34.43,34.73,32.529999,33.869999,329500
2019-03-05,33.91,34.950001,33.639999,34.110001,237700
2019-03-06,34.139999,34.669998,33.310001,33.799999,351600
2019-03-07,33.650002,33.875,32.830002,33.130001,234500
2019-03-08,32.880001,33.299999,32.330002,33.18,121800
2019-03-11,33.139999,33.48,32.759998,33.139999,118000
2019-03-12,33.110001,34.200001,32.799999,33.779999,128600
2019-03-13,33.799999,34.450001,33.595001,34.18,193700
2019-03-14,34.23,34.82,33.990002,34.349998,167800
2019-03-15,34.43,34.990002,33.900002,33.98,384700
2019-03-18,34.009998,34.509998,33.150002,33.639999,245800
2019-03-19,33.740002,34,33.009998,33.200001,126800
2019-03-20,33.150002,33.709999,32.744999,33.240002,107300
2019-03-21,33.009998,34.150002,32.959999,33.389999,135600
2019-03-22,33.169998,33.169998,31.25,31.42,252600
2019-03-25,31.42,31.700001,30.83,31.190001,183900
2019-03-26,31.34,31.450001,30.629999,30.73,171100
2019-03-27,30.709999,30.83,29.575001,30.68,163400
2019-03-28,30.77,31.4,30.5,31.360001,230900
2019-03-29,31.389999,32.52,31.15,32.150002,177900
2019-04-01,32.18,33.080002,31.77,32.970001,313500
2019-04-02,32.779999,32.970001,31.98,32.150002,180500
2019-04-03,32.470001,32.91,32.150002,32.369999,113400
2019-04-04,32.369999,33.064999,31.620001,31.68,226500
2019-04-05,31.719999,31.9,30.190001,30.5,312200
2019-04-08,30.51,30.77,30.01,30.389999,147900
2019-04-09,30.309999,30.57,29.219999,29.280001,173200
2019-04-10,29.280001,29.370001,28.629999,28.870001,198000
2019-04-11,28.9,28.91,27.84,28.15,328800
2019-04-12,28.5,29.129999,28.25,28.959999,350500
2019-04-15,28.76,29.18,28.030001,28.59,356900
2019-04-16,28.82,29.48,28.58,28.77,442800
2019-04-17,28.75,29.139999,27.51,28.879999,435500
2019-04-18,28.950001,29.379999,28.615,29.059999,526500
2019-04-22,29.030001,29.75,28.82,29.379999,375700
2019-04-23,29.4,30.42,29.4,30.190001,213900
2019-04-24,30.190001,30.42,29.34,29.379999,279100
2019-04-25,29.42,30.09,29.27,29.98,268400
2019-04-26,29.969999,30.219999,29.4,29.43,145000
2019-04-29,30.059999,33.474998,29.865,32.48,912900
2019-04-30,32.240002,32.639999,31.51,32.490002,482000
2019-05-01,32.610001,32.84,31.9,32.380001,290500
2019-05-02,32.290001,32.48,31.9,32.43,189700
2019-05-03,32.580002,34.279999,32.580002,33.650002,407200
2019-05-06,32.98,33.57,32.619999,33.150002,542500
2019-05-07,26,26.43,24.485001,25.1,6875500
2019-05-08,25.26,26.549999,24.389999,26.26,1062200
2019-05-09,26.219999,28.18,26.200001,27.73,1292200
2019-05-10,27.52,27.799999,26.99,27.48,399300
2019-05-13,26.889999,27.77,26.809999,27.389999,358600
2019-05-14,27.41,27.639999,25.959999,26.09,504100
2019-05-15,25.809999,26.605,25.290001,26.469999,650700
2019-05-16,26.6,27.139999,25.040001,25.780001,663300
2019-05-17,25.42,26.459999,25.42,25.809999,355400
2019-05-20,25.35,26.07,25.200001,25.74,442000
2019-05-21,25.92,26.09,25.540001,25.690001,338900
2019-05-22,25.540001,26.1,25.280001,25.65,272600
2019-05-23,25.42,25.75,24.92,25.33,181800
2019-05-24,25.379999,25.690001,24.719999,25.190001,162100
2019-05-28,25.219999,25.459999,24.690001,24.9,464600
2019-05-29,24.629999,24.83,24.309999,24.360001,324900
2019-05-30,24.370001,24.77,24.08,24.27,203900
2019-05-31,23.91,24.299999,23.370001,23.58,494100
2019-06-03,23.469999,23.719999,22.969999,23.059999,292000
2019-06-04,23.4,23.5,22.5,23.02,415700
2019-06-05,23.209999,23.690001,22.91,23.17,326000
2019-06-06,23.120001,23.459999,22.940001,23.33,183500
2019-06-07,23.379999,23.860001,23.025,23.639999,256900
2019-06-10,23.639999,24.82,23.639999,24.24,248000
2019-06-11,24.290001,24.48,23.49,23.76,382200
2019-06-12,23.719999,24.83,23.24,24.309999,205900
2019-06-13,24.34,25.27,24.32,24.91,183000
2019-06-14,24.719999,25.27,24.299999,24.5,211500
2019-06-17,24.5,24.809999,24.09,24.450001,124200
2019-06-18,24.58,24.879999,23.889999,23.969999,168200
2019-06-19,24.030001,24.540001,23.655001,24.16,247600
2019-06-20,24.639999,24.639999,23.52,23.620001,224100
2019-06-21,22.799999,23.65,22.620001,23.15,734100
2019-06-24,23.129999,23.615,22.790001,22.969999,531900
2019-06-25,23.1,23.1,22.5,22.530001,289100
2019-06-26,22.48,22.705,22.1,22.43,265400
2019-06-27,22.559999,23.08,22.23,22.780001,438500
2019-06-28,23.030001,23.530001,21.610001,22.76,806500
2019-07-01,22.940001,22.940001,22.299999,22.5,457600
2019-07-02,22.51,22.620001,21.51,21.74,430700
2019-07-03,21.91,22.129999,21.190001,21.690001,263400
2019-07-05,21.57,21.690001,21.4,21.559999,138900
2019-07-08,21.299999,21.450001,20.799999,20.950001,255400
2019-07-09,20.84,21.309999,20.82,21.1,316600
2019-07-10,21.940001,22.389999,20.870001,21.16,258100
2019-07-11,21.139999,21.18,20.690001,20.719999,210100
2019-07-12,20.719999,20.889999,20.25,20.4,362100
2019-07-15,20.440001,20.875,20.138,20.82,283700
2019-07-16,20.809999,21.01,20.459999,20.469999,310500
2019-07-17,20.559999,20.565001,20.216,20.290001,380800
2019-07-18,20.299999,21.040001,20.200001,20.870001,432500
2019-07-19,20.77,21.26,20.49,20.51,282300
2019-07-22,20.549999,20.594999,20.27,20.440001,277600
2019-07-23,20.49,20.49,20.030001,20.040001,515600
2019-07-24,20.07,20.290001,19.9,20.16,248600
2019-07-25,20.15,20.299999,19.67,19.860001,294000
2019-07-26,20.040001,20.465,19.9,20.01,268000
2019-07-29,19.99,20.1,19.570999,19.799999,303900
2019-07-30,19.639999,20.174999,19.48,20.110001,416400
2019-07-31,20.16,20.6,19.73,19.77,502000
2019-08-01,19.719999,20.200001,19.51,20.129999,366700
2019-08-02,17.5,18.23,16.15,16.5,2414900
2019-08-05,16.129999,17.02,15.965,16.959999,924700
2019-08-06,16.549999,17.27,16.549999,17,706500
2019-08-07,16.809999,16.870001,16.33,16.34,659000
2019-08-08,16.33,16.73,16.165001,16.620001,380900
2019-08-09,16.629999,16.85,16.48,16.5,255700
2019-08-12,16.459999,16.745001,15.94,15.96,438300
2019-08-13,15.97,16.790001,15.97,16.700001,263700
2019-08-14,16.4,16.549999,16.02,16.030001,263500
2019-08-15,15.97,16.094999,15.755,15.97,203300
2019-08-16,15.95,16.485001,15.91,16.42,184200
2019-08-19,16.65,16.879999,16.17,16.18,148700
2019-08-20,16.040001,16.1,15.78,15.9,210400
2019-08-21,16.01,16.18,15.82,15.93,139300
2019-08-22,16.059999,16.075001,15.72,15.76,174800
2019-08-23,15.72,15.82,15.16,15.37,454600
2019-08-26,15.52,15.845,15.435,15.77,338800
2019-08-27,15.84,15.84,15.29,15.32,260900
2019-08-28,15.23,15.49,15.01,15.39,304600
2019-08-29,15.46,15.79,15.155,15.72,172300
2019-08-30,15.76,16.705,15.72,16.379999,405600
2019-09-03,16.360001,16.809999,16.200001,16.559999,601600
2019-09-04,16.809999,17.540001,16.49,17.190001,1285500
2019-09-05,17.530001,18.24,17.27,17.940001,861500
2019-09-06,18.07,18.07,16.98,17.01,434800
2019-09-09,17.110001,17.24,15.83,16.450001,266600
2019-09-10,16.4,17.309999,16.219999,17.299999,297300
2019-09-11,17.32,17.85,17.129999,17.67,374700
2019-09-12,17.67,17.99,17.280001,17.860001,291000
2019-09-13,17.860001,18.450001,17.700001,18.32,475000
2019-09-16,18.26,18.450001,18.059999,18.200001,214600
2019-09-17,18.16,18.514999,17.9,18.33,167900
2019-09-18,18.360001,18.360001,18,18.110001,396800
2019-09-19,18.139999,18.334999,17.879999,18.190001,253300
2019-09-20,18.129999,18.75,17.955,18.6,295400
2019-09-23,18.52,18.639999,17.85,17.950001,210300
2019-09-24,17.98,18,17.4,17.540001,204100
2019-09-25,17.530001,17.66,17.141001,17.59,159000
2019-09-26,17.58,17.58,16.73,16.75,261700
2019-09-27,16.860001,17.059999,16.530001,16.559999,142300
2019-09-30,16.58,17.120001,16.450001,17.01,267200
2019-10-01,17.120001,17.625,16.58,16.639999,328900
2019-10-02,16.43,16.49,15.78,16.450001,280400
2019-10-03,16.379999,17.15,15.88,17.035,511100
2019-10-04,17.110001,17.34,16.549999,16.969999,363300
2019-10-07,14.88,16.5,14.615,16.360001,1898400
2019-10-08,16.18,17.110001,15.985,16.809999,478700
2019-10-09,17.02,17.35,16.77,17.120001,206300
2019-10-10,17.15,17.59,17.09,17.459999,170300
2019-10-11,17.65,17.969999,17.43,17.440001,180600
2019-10-14,17.389999,17.389999,16.934999,17.18,154000
2019-10-15,17.27,17.6,17.23,17.34,690700
2019-10-16,17.370001,17.48,16.865,17.030001,131600
2019-10-17,17.040001,17.129999,16.65,16.700001,871700
2019-10-18,16.66,16.860001,16.190001,16.809999,346300
2019-10-21,16.940001,17.950001,16.9,17.785,283200
2019-10-22,17.860001,18.040001,17.709999,17.74,194900
2019-10-23,17.74,18.209999,17.735001,18.049999,149500
2019-10-24,18.110001,18.32,17.719999,17.745001,658800
2019-10-25,17.74,18.41,17.67,17.99,264800
2019-10-28,18.200001,18.315001,17.9,18.23,404600
2019-10-29,18.25,18.33,17.84,18,362300
2019-10-30,17.950001,18.25,17.860001,18.16,264300
2019-10-31,18.059999,18.275,17.67,17.82,316200
2019-11-01,18.5,22.950001,18.18,21.629999,1219500
2019-11-04,21.5,22.299999,21.23,21.635,519200
2019-11-05,21.65,21.809999,21.1,21.67,490000
2019-11-06,21.5,21.75,21.360001,21.65,320500
2019-11-07,21.75,22.33,21.459999,21.549999,491900
2019-11-08,21.59,21.715,20.809999,21.35,362400
2019-11-11,21.200001,21.32,20.719999,20.92,217800
2019-11-12,20.9,21.26,20.77,20.889999,294000
2019-11-13,20.860001,21.040001,20.49,20.639999,353000
2019-11-14,20.6,21.08,20.540001,20.799999,291500
2019-11-15,20.940001,21.459999,20.855,21.18,373400
2019-11-18,21.049999,21.41,20.889999,21.09,169100
2019-11-19,21.139999,21.514999,21.030001,21.360001,141400
2019-11-20,21.27,21.6,21.09,21.49,152900
2019-11-21,21.43,21.525,21.030001,21.35,258000
2019-11-22,21.49,21.73,21.190001,21.23,257100
2019-11-25,21.25,21.66,21.209999,21.49,260300
2019-11-26,21.5,21.965,21.385,21.6,160600
2019-11-27,21.5,22.190001,21.1,22.01,469000
2019-11-29,21.799999,21.9,21.469999,21.68,110900
2019-12-02,21.799999,21.799999,21.1,21.34,164800
2019-12-03,21.120001,21.35,21.01,21.09,140500
2019-12-04,21.16,21.459999,21,21.370001,257500
2019-12-05,21.379999,21.49,21.16,21.4,164900
2019-12-06,21.459999,21.549999,21.1,21.110001,339600
2019-12-09,21.1,21.6,21.059999,21.08,376400
2019-12-10,21.1,21.205,20.66,20.809999,304000
2019-12-11,20.82,21.083,20.66,20.91,183400
2019-12-12,20.76,21.530001,20.639999,21.48,143300
2019-12-13,21.440001,21.719999,21.205,21.52,366100
2019-12-16,21.6,22.155001,21.58,21.825001,153000
2019-12-17,21.77,21.83,21.459999,21.780001,277900
2019-12-18,21.82,22.25,21.66,22.16,282400
2019-12-19,22.1,22.379999,21.950001,22.35,255800
2019-12-20,22.5,23.610001,22.379999,23.41,638100
2019-12-23,23.559999,23.945,22.969999,23.799999,355100
2019-12-24,23.790001,24.25,23.65,24.15,204300
2019-12-26,24.190001,25.27,24.073,24.58,383500
2019-12-27,24.82,25.32,24.41,24.889999,511200
2019-12-30,24.889999,25.23,24.66,24.9,599000
2019-12-31,24.92,25.26,24.75,24.9,587900
2020-01-02,25.26,25.379999,23.74,24.6,944500
2020-01-03,23.99,25.049999,23.99,24.74,544700
2020-01-06,24.6,24.969999,23.870001,24.514999,677200
2020-01-07,24.41,24.719999,23.799999,24.02,531200
2020-01-08,24.1,24.43,23.719999,24.004999,761200
2020-01-09,24.139999,25.84,23.91,24.85,659900
2020-01-10,24.99,25.129999,23.110001,23.299999,928200
2020-01-13,22.540001,24.67,22.219999,24.469999,1404700
2020-01-14,24.459999,26.24,24.115,25.41,1017800
2020-01-15,25.370001,25.99,24.290001,24.700001,910200
2020-01-16,24.889999,25.09,24.35,24.93,364300
2020-01-17,25.08,25.389999,24.360001,24.450001,343500
2020-01-21,24.280001,24.99,24.02,24.049999,840600
2020-01-22,24.219999,25.295,24.219999,25.23,1180100
2020-01-23,25.1,25.290001,24.860001,25.030001,777000
2020-01-24,25.18,25.32,24.665001,24.790001,537500
2020-01-27,24.24,25,24.059999,24.91,790300
2020-01-28,25.030001,25.735001,24.790001,25.52,575900
2020-01-29,25.870001,26.610001,25.84,26.030001,290600
2020-01-30,25.860001,26.68,25.530001,26.49,591600
2020-01-31,26.360001,26.74,25.799999,25.84,593300
2020-02-03,26.120001,26.43,25.52,26.18,465600
2020-02-04,26.42,26.700001,25.799999,25.92,215400
2020-02-05,26.07,26.620001,25.85,26.030001,405700
2020-02-06,26.17,26.629999,25.870001,26.5,327100
2020-02-07,26.709999,27.58,26.360001,26.99,810900
2020-02-10,26.92,27.9,26.690001,27.41,313800
2020-02-11,27.48,27.48,26.860001,27.049999,219500
2020-02-12,27.09,27.370001,26.84,27.049999,334800
2020-02-13,26.93,31.459999,26.93,28.76,2747200
2020-02-14,28.76,29.65,28.385,28.98,670700
2020-02-18,28.940001,29.24,25.02,27.5,1682400
2020-02-19,27.76,29.1,27.219999,28.57,1196400
2020-02-20,28.58,28.700001,27.33,27.57,1349400
2020-02-21,27.700001,27.93,26.540001,26.76,722500
2020-02-24,25.809999,26.84,23.09,24.379999,1376800
2020-02-25,24.5,25.030001,23.16,23.6,1330500
2020-02-26,23.549999,23.65,21.27,23.030001,1755600
2020-02-27,22.610001,23.040001,21,21.9,1325600
2020-02-28,21.08,24.299999,20.73,23.860001,1807300
2020-03-02,23.950001,24.059999,22.1,22.73,2242900
2020-03-03,22.780001,25.74,22.08,25.219999,3715800
2020-03-04,25,25.1,23.110001,23.92,1558000
2020-03-05,23.52,24.469999,23.52,24.33,659400
2020-03-06,23.860001,24.709999,23.290001,24.030001,898400
2020-03-09,23.02,24.200001,21,23.76,1335300
2020-03-10,24.049999,24.507,22.879999,23.57,717500
2020-03-11,23.33,23.360001,21.34,21.5,1390100
2020-03-12,20.209999,20.24,15.54,15.92,1867100
2020-03-13,16.35,16.99,13.71,15.87,1134900
2020-03-16,14.23,14.76,9.175,9.5,2405300
2020-03-17,9.99,10.15,5.97,9.45,3591000
2020-03-18,8.92,11.02,8.51,8.95,1317200
2020-03-19,9.12,11.565,9.02,10.85,1869500
2020-03-20,10.85,11.73,10.39,11.02,1622200
2020-03-23,11.13,11.5,10.11,10.74,1009100
2020-03-24,11.1,12.06,11.1,11.91,662600
2020-03-25,11.94,13.68,11.76,13.03,563800
2020-03-26,13.26,13.94,12.28,12.69,525900
2020-03-27,12.3,12.51,11.54,12.25,532900
2020-03-30,12.34,12.4,10.98,11.64,549100
2020-03-31,11.63,12.37,11.365,11.85,444500
2020-04-01,11.55,11.64,10.46,10.53,375800
2020-04-02,10.55,10.765,9.59,9.81,472600
2020-04-03,9.71,10.005,9.2,9.53,563600
2020-04-06,9.98,10.43,9.52,9.79,537700
2020-04-07,10.18,10.72,9.36,9.52,1000100
2020-04-08,9.54,11.04,9.41,10.98,995800
2020-04-09,11.31,11.81,10.75,11.73,598500
2020-04-13,11.6,12.13,11.2,11.76,380700
2020-04-14,11.2,11.48,10.04,10.2,747400
2020-04-15,9.76,9.76,8.7,9.21,1117200
2020-04-16,9.31,9.65,8.82,9.1,554100
2020-04-17,9.45,10.17,9.26,10.09,820900
2020-04-20,9.8,10.73,9.68,10.67,670600
2020-04-21,10.39,10.85,10.25,10.43,395500
2020-04-22,10.57,10.62,10.13,10.28,241400
2020-04-23,10.36,10.855,10.32,10.69,662400
2020-04-24,10.69,10.89,10.38,10.7,243100
2020-04-27,10.78,11.23,10.72,10.97,304300
2020-04-28,11.32,11.59,10.93,10.99,269500
2020-04-29,11.39,11.75,10.98,11.47,1997200
2020-04-30,11.38,12.28,11.25,11.48,586200
2020-05-01,11.22,11.53,10.75,11.13,738600
2020-05-04,11.01,11.6,10.79,11.41,508300
2020-05-05,11.5,12.19,11.35,11.92,543300
2020-05-06,11.95,12.78,11.94,12.48,553000
2020-05-07,12.68,13.02,12.34,12.94,535700
2020-05-08,12.75,13.74,12.75,13.49,686600
2020-05-11,12.87,13.6,12.23,13.48,788100
2020-05-12,11.86,13.74,11.61,12.76,546800
2020-05-13,12.94,13.57,11.67,11.815,306600
2020-05-14,11.49,11.65,10.89,11.45,489100
2020-05-15,11.46,11.635,11.05,11.31,228000
2020-05-18,11.74,12.4,11.625,12.31,445100
2020-05-19,12.25,12.25,11.69,11.69,271400
2020-05-20,11.94,12.22,11.68,11.79,275300
2020-05-21,11.9,11.9,11.27,11.34,425900
2020-05-22,11.45,11.54,10.86,11.12,324400
2020-05-26,11.54,12.26,11.14,12.07,463000
2020-05-27,12.28,12.39,11.073,11.58,509600
2020-05-28,11.76,12.2,11.4,11.5,298600
2020-05-29,11.48,11.48,10.84,11.15,253700
2020-06-01,11.11,11.88,10.978,11.52,282500
2020-06-02,11.54,11.77,11.35,11.5,178100
2020-06-03,11.65,12.33,11.55,12.19,314100
2020-06-04,12.18,12.44,11.82,11.84,270800
2020-06-05,12.25,12.98,12.15,12.73,392700
2020-06-08,12.44,13.02,12.02,12.69,404800
2020-06-09,12.76,15.07,12.291,14.53,967300
2020-06-10,14.59,14.654,13.18,13.43,564800
2020-06-11,13.08,13.3,12.07,12.12,464500
2020-06-12,12.85,13.01,12.06,12.47,355300
2020-06-15,12.11,12.68,11.84,12.54,204200
2020-06-16,12.96,13.08,12.16,12.23,363800
2020-06-17,12.3,12.53,12.06,12.18,138600
2020-06-18,11.9,12.3,11.9,12.09,152700
2020-06-19,12.22,12.671,11.97,12.06,356700
2020-06-22,11.96,12.69,11.845,12.595,270900
2020-06-23,12.81,13,12.64,12.79,286400
2020-06-24,12.5,12.68,12.05,12.17,419300
2020-06-25,12.1,12.4,11.97,12.13,316400
2020-06-26,11.99,12.34,11.66,12.1,653900
2020-06-29,12.3,12.86,12.05,12.85,336000
2020-06-30,12.87,13.6,12.74,13.54,659300
2020-07-01,13.6,14.18,13.26,13.95,403000
2020-07-02,14.23,14.41,13.33,13.73,476800
2020-07-06,14.05,14.36,13.64,14.14,400400
2020-07-07,13.95,14.13,13.68,13.89,468200
2020-07-08,19,19.4,17.709999,17.975,3776500
2020-07-09,17.73,18.33,17.52,18.209999,988400
2020-07-10,18.41,18.580999,17.85,18.055,744500
2020-07-13,18.49,18.540001,17.549999,17.75,758900
2020-07-14,17.98,18.280001,17.709999,18.129999,438100
2020-07-15,18.450001,18.82,18.01,18.025,457300
2020-07-16,18,18.290001,17.77,17.950001,378600
2020-07-17,17.879999,19.290001,17.879999,19.129999,620700
2020-07-20,19.01,19.045,17.905001,18.280001,257500
2020-07-21,18.4,18.5,17.940001,18.040001,170000
2020-07-22,18.01,18.26,17.690001,17.73,283100
2020-07-23,17.73,17.879999,17.08,17.530001,189400
2020-07-24,17.440001,17.639999,17.110001,17.15,171800
2020-07-27,17.200001,17.41,16.92,17.27,322700
2020-07-28,17.379999,17.99,17.23,17.32,181600
2020-07-29,17.59,18.120001,17.16,17.75,492800
2020-07-30,17.440001,17.879999,17.139999,17.65,158400
2020-07-31,17.51,17.65,16.950001,17.190001,231900
2020-08-03,17.190001,17.200001,16.129999,16.42,685900
2020-08-04,16.379999,18.290001,16.195,18.09,783800
2020-08-05,18.26,19.639999,18.26,19.549999,569000
2020-08-06,19.5,20.76,18.92,19.83,523200
2020-08-07,20.4,21.15,20.209999,21.139999,573500
2020-08-10,21.27,22.040001,21.18,21.389999,638200
2020-08-11,21.5,21.690001,20.35,20.49,328300
2020-08-12,20.5,21.24,19.341,20.440001,415500
2020-08-13,20.52,20.879999,20.52,20.719999,285000
2020-08-14,20.540001,21.5,20.08,20.23,141800
2020-08-17,20.35,20.700001,19.981001,20.17,158200
2020-08-18,20.1,20.195,19.700001,20.1,333200
2020-08-19,20.040001,20.290001,19.719999,19.85,138300
2020-08-20,19.639999,20.049999,19.51,19.780001,149700
2020-08-21,19.809999,20.01,19.24,19.25,697200
2020-08-24,19.469999,19.469999,18.24,18.74,156400
