date,open,high,low,close,volume
2017-10-17,5.53,6.2,5.5,6.17,1249900
2017-10-18,6.24,6.32,5.97,6.31,1132900
2017-10-19,6.33,6.57,6.24,6.34,984700
2017-10-20,6.37,6.81,6.29,6.7,1547100
2017-10-23,6.76,6.9,6.54,6.89,869700
2017-10-24,6.9,6.9,6.323,6.44,1000600
2017-10-25,6.46,7.04,6.46,6.82,1193100
2017-10-26,6.88,6.88,6.6,6.75,572900
2017-10-27,6.76,7.02,6.76,6.97,804200
2017-10-30,6.95,6.95,6.52,6.7,608300
2017-10-31,6.7,6.91,6.61,6.89,344300
2017-11-01,6.92,7.49,6.92,7.29,1162300
2017-11-02,7.35,7.59,7.09,7.21,697500
2017-11-03,7.48,8.66,7.25,8.31,2395900
2017-11-06,8.35,8.65,8.05,8.4,843000
2017-11-07,8.42,8.42,8.11,8.31,630600
2017-11-08,8.23,8.33,7.85,8.07,710800
2017-11-09,7.97,8.11,7.7,8.05,625900
2017-11-10,8.1,8.55,8.08,8.51,973200
2017-11-13,8.42,8.79,7.71,8.15,1905400
2017-11-14,8.25,8.31,7.74,8,1148900
2017-11-15,7.9,8.08,7.57,8.02,603300
2017-11-16,8.2,9.59,8.18,9.43,2785300
2017-11-17,9.43,9.83,9.26,9.58,1640300
2017-11-20,9.86,9.9,9.28,9.29,1116700
2017-11-21,9.39,9.478,9.01,9.35,1078700
2017-11-22,9.4,9.98,9.09,9.52,1018100
2017-11-24,9.52,9.645,9.38,9.44,277800
2017-11-27,9.49,9.74,9.35,9.54,613300
2017-11-28,9.58,9.66,9.25,9.39,719600
2017-11-29,9.4,9.69,9.15,9.24,780800
2017-11-30,9.27,9.8,9.178,9.63,1319200
2017-12-01,9.64,10.39,9.36,9.9,1797300
2017-12-04,10.13,10.18,8.93,9.32,1323600
2017-12-05,9.29,9.47,8.77,8.79,809100
2017-12-06,8.51,8.84,8.31,8.77,844900
2017-12-07,8.74,9.1,8.74,8.82,441100
2017-12-08,8.88,9.1,8.65,8.77,388600
2017-12-11,8.77,8.91,8.53,8.56,456700
2017-12-12,8.6,9.15,8.6,8.64,320300
2017-12-13,8.63,8.93,8.61,8.87,494600
2017-12-14,8.89,8.98,8.24,8.5,741100
2017-12-15,8.52,8.63,8.31,8.57,549200
2017-12-18,8.68,8.95,8.62,8.82,513000
2017-12-19,8.8,9.26,8.8,9.01,685100
2017-12-20,9.01,9.47,9,9.16,579200
2017-12-21,9.21,9.4,9.05,9.21,364000
2017-12-22,9.23,9.5,9.04,9.18,353800
2017-12-26,9.15,9.675,9.1,9.6,627200
2017-12-27,9.6,9.73,9.41,9.57,359800
2017-12-28,9.54,9.66,9.35,9.45,340000
2017-12-29,9.48,9.63,9.2,9.26,447900
2018-01-02,9.27,9.56,9.17,9.43,474900
2018-01-03,9.43,9.53,9.18,9.44,787700
2018-01-04,9.46,9.67,9.31,9.42,352000
2018-01-05,9.83,10.18,9.15,9.47,1496200
2018-01-08,9.51,9.64,8.7,8.99,1392400
2018-01-09,8.98,9.15,8.63,9.13,1390100
2018-01-10,9.13,9.71,9.02,9.62,902500
2018-01-11,9.75,10.64,9.49,10.12,1943100
2018-01-12,10.12,10.24,9.52,9.6,1156600
2018-01-16,9.7,9.7,9,9.22,1250000
2018-01-17,9.22,9.25,8.66,8.7,1122800
2018-01-18,8.7,9.05,8.54,8.62,939600
2018-01-19,8.62,8.84,8.5,8.83,412800
2018-01-22,8.85,9.07,8.785,9.05,455600
2018-01-23,9.02,9.09,8.76,9.04,461500
2018-01-24,9,9.27,8.9,9.16,308000
2018-01-25,9.16,9.47,9.062,9.23,375100
2018-01-26,9.23,9.47,9.11,9.45,317200
2018-01-29,9.47,9.7,9.37,9.68,488900
2018-01-30,9.5,9.56,9.1,9.29,489100
2018-01-31,9.29,9.34,8.9,8.93,564900
2018-02-01,8.92,9.04,8.779,9.02,305300
2018-02-02,9.02,9.04,8.63,8.65,554100
2018-02-05,8.61,8.65,7.75,7.95,885900
2018-02-06,7.79,7.99,7.51,7.525,895800
2018-02-07,7.54,8.28,7.43,8.18,594400
2018-02-08,8.44,8.64,8.14,8.17,525600
2018-02-09,8.26,8.348,7.73,7.88,754300
2018-02-12,7.97,8.06,7.75,7.77,363000
2018-02-13,7.76,7.78,7.61,7.75,233500
2018-02-14,7.69,8.205,7.6,8.17,578200
2018-02-15,8.24,8.64,8.21,8.38,451100
2018-02-16,8.4,8.51,8.24,8.41,358100
2018-02-20,8.32,8.52,8.16,8.24,430000
2018-02-21,8.26,8.5,8.26,8.37,537900
2018-02-22,8.36,8.45,8.19,8.26,437900
2018-02-23,8.28,8.37,8.08,8.31,322900
2018-02-26,8.32,8.62,8.29,8.47,501000
2018-02-27,8.42,9.05,8.36,8.9,615900
2018-02-28,8.92,8.92,8.26,8.31,538300
2018-03-01,8.27,8.31,7.65,7.84,791700
2018-03-02,7.8,8.44,7.63,8.39,505500
2018-03-05,8.38,8.76,8.26,8.73,333400
2018-03-06,8.78,8.78,8.44,8.62,343500
2018-03-07,8.61,8.78,8.36,8.38,617400
2018-03-08,8.45,8.46,7.93,8.06,523200
2018-03-09,8.14,8.26,7.9,8.24,605800
2018-03-12,7.91,8.18,7.4,7.945,1026200
2018-03-13,7.91,8.18,7.4,7.81,665900
2018-03-14,7.81,7.81,7.34,7.51,878000
2018-03-15,7.61,7.74,7.22,7.53,573100
2018-03-16,7.57,7.57,7.19,7.3,938500
2018-03-19,7.29,7.43,7.21,7.34,495700
2018-03-20,7.38,7.47,7.2,7.46,330800
2018-03-21,7.38,7.55,7.05,7.24,697900
2018-03-22,7.12,7.2,6.78,6.86,789200
2018-03-23,6.92,6.93,6.45,6.46,1203100
2018-03-26,6.62,6.65,6.135,6.31,1058300
2018-03-27,6.29,6.68,6.15,6.26,637900
2018-03-28,6.3,6.72,6.27,6.56,827300
2018-03-29,6.56,6.622,6.28,6.43,660700
2018-04-02,6.43,6.48,6.16,6.21,350700
2018-04-03,6.26,6.367,6.05,6.29,333400
2018-04-04,6.22,6.538,6.15,6.44,419900
2018-04-05,6.45,6.63,6.41,6.54,366100
2018-04-06,6.48,6.71,6.26,6.35,347100
2018-04-09,6.42,6.567,6.27,6.4,408200
2018-04-10,6.5,7.29,6.5,7.12,987000
2018-04-11,7.07,7.265,6.94,7.11,569800
2018-04-12,7.11,7.315,7.07,7.3,476000
2018-04-13,7.3,7.55,7.25,7.29,451000
2018-04-16,7.34,7.46,7,7.085,347300
2018-04-17,7.15,7.15,6.85,7.12,560500
2018-04-18,7.19,8.02,7.16,7.7,889600
2018-04-19,7.71,8.36,7.68,8.21,1190500
2018-04-20,8.15,8.25,7.625,7.73,921300
2018-04-23,7.71,7.78,7.47,7.72,500800
2018-04-24,7.71,7.85,7.53,7.72,384900
2018-04-25,7.76,7.76,7.4,7.45,524600
2018-04-26,7.51,7.59,7.4,7.56,306300
2018-04-27,7.56,7.61,7.35,7.49,488200
2018-04-30,7.55,7.55,7.35,7.38,232900
2018-05-01,7.35,7.525,7.29,7.48,354100
2018-05-02,7.47,7.5,7.25,7.46,340400
2018-05-03,7.44,7.47,7.25,7.37,273900
2018-05-04,7.36,7.65,7.28,7.56,496700
2018-05-07,7.52,7.75,7.5,7.63,297400
2018-05-08,7.57,7.69,7.44,7.46,279600
2018-05-09,7.49,7.6,7.38,7.56,338000
2018-05-10,7.58,7.97,7.56,7.74,983000
2018-05-11,8.48,8.49,7.02,7.31,2380900
2018-05-14,7.28,7.33,6.73,6.88,1168000
2018-05-15,6.82,6.97,6.65,6.91,846100
2018-05-16,6.93,7.03,6.65,6.89,853900
2018-05-17,6.83,7.14,6.71,7.04,696200
2018-05-18,7.08,7.3,7.01,7.21,521100
2018-05-21,7.26,7.35,7,7.11,549900
2018-05-22,7.15,7.15,6.99,7.08,305100
2018-05-23,6.98,7.14,6.95,7.06,403700
2018-05-24,7.02,7.05,6.85,6.97,459700
2018-05-25,7.01,7.08,6.89,6.99,373400
2018-05-29,6.94,7.175,6.92,7.12,636300
2018-05-30,7.12,7.23,7.04,7.13,516500
2018-05-31,7.16,7.23,7,7.21,759100
2018-06-01,7.27,7.43,7.16,7.35,763900
2018-06-04,7.35,7.645,7.21,7.56,673500
2018-06-05,7.6,8,7.57,7.88,977200
2018-06-06,7.93,7.96,7.58,7.7,638800
2018-06-07,7.73,7.73,7.13,7.25,987700
2018-06-08,7.27,7.59,7.16,7.56,838100
2018-06-11,7.52,7.63,7.31,7.47,807000
2018-06-12,7.51,7.65,7.27,7.49,677400
2018-06-13,7.55,7.705,7.44,7.56,725200
2018-06-14,7.56,7.675,7.45,7.55,677300
2018-06-15,7.53,7.53,7.27,7.46,692200
2018-06-18,7.52,7.675,7.31,7.67,681500
2018-06-19,7.62,7.76,7.42,7.51,696000
2018-06-20,7.5,7.58,7.31,7.32,454100
2018-06-21,7.4,7.4,7.05,7.1,867000
2018-06-22,7.11,7.14,6.92,7.07,3284900
2018-06-25,6.96,7.46,6.79,7.43,944700
2018-06-26,7.48,7.64,7.25,7.38,690300
2018-06-27,7.36,7.42,7.02,7.1,510600
2018-06-28,7.07,7.13,6.822,7.05,501300
2018-06-29,7.05,7.09,6.87,6.92,467500
2018-07-02,6.91,7.13,6.63,7.12,525900
2018-07-03,7.48,7.96,7.43,7.85,1595200
2018-07-05,7.95,8.03,7.79,8,981100
2018-07-06,7.95,8.2,7.51,8.08,797800
2018-07-09,8.07,8.56,8,8.46,1274400
2018-07-10,8.42,8.71,8.325,8.63,828500
2018-07-11,8.6,8.91,8.42,8.52,768900
2018-07-12,8.53,8.91,8.45,8.88,757600
2018-07-13,8.84,9.175,8.656,8.93,1083800
2018-07-16,8.93,9.1,8.76,8.97,533800
2018-07-17,8.94,9.14,8.83,9.14,521500
2018-07-18,9.15,9.54,9.1,9.23,1190900
2018-07-19,9.23,9.9,9.08,9.65,997700
2018-07-20,9.66,9.82,9.32,9.66,933300
2018-07-23,9.64,10.09,9.486,9.87,1143400
2018-07-24,9.88,9.905,9.5,9.55,811800
2018-07-25,10.55,13.21,10.55,12,16084900
2018-07-26,11.91,12.6,11.41,12.44,2272500
2018-07-27,12.43,12.45,11.28,11.53,1852300
2018-07-30,11.49,11.67,11.22,11.52,1182100
2018-07-31,11.5,12.32,11.32,11.92,1140100
2018-08-01,11.92,12.36,11.87,11.92,1195600
2018-08-02,11.96,12.229,11.66,12.19,841400
2018-08-03,12,12.15,10.97,11.045,2735300
2018-08-06,11.01,11.03,10.43,10.44,1965200
2018-08-07,10.4,10.44,9.71,9.95,1549800
2018-08-08,10.17,10.17,9.94,9.98,2201500
2018-08-09,9.97,10.11,9.76,9.79,1135200
2018-08-10,9.76,10.03,9.76,9.89,1856500
2018-08-13,10.06,10.07,9.76,9.9,680900
2018-08-14,9.89,9.975,9.79,9.88,742100
2018-08-15,9.97,10.05,9.52,9.66,7789300
2018-08-16,9.68,10.02,9.65,9.97,1732300
2018-08-17,9.87,10,9.85,9.98,1127600
2018-08-20,10,10.14,9.69,9.99,1851400
2018-08-21,9.94,10.21,9.83,9.97,1219700
2018-08-22,9.95,10.06,9.93,10.01,979300
2018-08-23,10,10.14,9.9,9.99,1024700
2018-08-24,10.02,10.06,9.686,9.87,1919200
2018-08-27,9.89,10,9.77,9.99,1280800
2018-08-28,10.1,10.73,10.02,10.06,3337600
2018-08-29,10,10.605,9.9,10.52,2895700
2018-08-30,10.5,10.65,10.33,10.37,1769000
2018-08-31,10.31,10.455,9.95,10.08,2782400
2018-09-04,10.09,10.13,9.77,9.91,1159200
2018-09-05,9.92,10.009,9.47,9.95,961800
2018-09-06,9.99,10.08,9.56,9.78,1405000
2018-09-07,9.76,9.92,9.58,9.82,696300
2018-09-10,9.84,9.96,9.65,9.93,930600
2018-09-11,9.93,10.01,9.81,9.92,676300
2018-09-12,9.88,10,9.68,9.87,1199600
2018-09-13,9.93,9.97,9.76,9.83,1255100
2018-09-14,9.85,10.187,9.64,10.05,2993000
2018-09-17,10.05,10.08,9.16,9.18,2341000
2018-09-18,9.14,9.6,9.14,9.35,955500
2018-09-19,9.29,9.95,9.16,9.46,1995600
2018-09-20,9.52,9.87,9.49,9.81,1063100
2018-09-21,9.82,9.94,9.72,9.74,4587900
2018-09-24,9.73,9.94,9.18,9.45,1086100
2018-09-25,9.43,9.62,9.34,9.39,537300
2018-09-26,9.44,9.52,9.12,9.34,721600
2018-09-27,9.35,9.73,9.26,9.72,793800
2018-09-28,9.6,9.64,9.25,9.36,981200
2018-10-01,9.47,9.82,9.27,9.78,1475600
2018-10-02,9.83,10.01,9.43,9.5,1195300
2018-10-03,9.55,10.44,9.55,10.28,5853100
2018-10-04,10.18,10.22,9.74,9.84,1806000
2018-10-05,9.81,10.205,9.42,9.48,1677700
2018-10-08,9.47,9.47,8.93,9.22,1197100
2018-10-09,9.14,9.395,8.7,8.71,1140200
2018-10-10,8.69,8.835,8.38,8.56,1730800
2018-10-11,8.56,8.83,8.32,8.46,1327300
2018-10-12,8.6,8.845,8.33,8.74,1177000
2018-10-15,8.7,9.17,8.55,9.09,868000
2018-10-16,9.16,9.47,8.9,9.43,669900
2018-10-17,9.37,9.57,9.25,9.48,887900
2018-10-18,9.47,9.74,9.36,9.42,662500
2018-10-19,9.79,10.02,9.21,9.5,2356000
2018-10-22,9.5,9.66,8.54,8.585,1331800
2018-10-23,8.47,8.51,7.95,8.37,1589800
2018-10-24,8.37,8.51,7.9,7.92,1248700
2018-10-25,8,8.277,7.8,8.21,1019700
2018-10-26,8.04,8.04,7.57,7.85,1270100
2018-10-29,7.99,8.143,7.585,7.73,802400
2018-10-30,7.69,8.18,7.69,8.17,646800
2018-10-31,8.32,8.78,8.2,8.65,852300
2018-11-01,8.74,8.99,8.37,8.89,986700
2018-11-02,8.92,9.23,8.73,9.1,1115400
2018-11-05,9.1,9.28,8.92,9.2,641200
2018-11-06,9.18,9.51,9.16,9.21,725800
2018-11-07,9.23,9.48,9.01,9.45,573500
2018-11-08,9.33,9.37,8.67,8.75,1201000
2018-11-09,7.63,7.85,6.2,6.63,7094600
2018-11-12,7.01,7.01,5.8,6.11,4361800
2018-11-13,6.11,6.761,6.11,6.28,2565600
2018-11-14,6.61,6.67,6.3,6.45,2900800
2018-11-15,6.39,6.9,6.18,6.75,1902800
2018-11-16,6.68,6.96,6.53,6.93,852400
2018-11-19,6.95,7,6.549,6.74,1008700
2018-11-20,6.55,6.65,6.23,6.5,981800
2018-11-21,6.56,6.84,6.51,6.7,723700
2018-11-23,6.64,6.85,6.59,6.64,344800
2018-11-26,6.74,6.82,6.258,6.53,1017500
2018-11-27,6.5,6.64,6.435,6.62,818200
2018-11-28,6.65,7,6.62,7,1804000
2018-11-29,6.94,7.19,6.82,6.91,993600
2018-11-30,6.89,7,6.69,6.71,694300
2018-12-03,6.84,7.05,6.74,6.98,1056600
2018-12-04,6.99,7,6.3,6.33,871600
2018-12-06,6.3,6.51,6.015,6.46,961700
2018-12-07,6.51,6.59,6.16,6.3,665000
2018-12-10,6.25,6.65,6.25,6.59,512200
2018-12-11,6.61,6.63,5.97,6.21,1207900
2018-12-12,6.2,6.36,6.15,6.26,642000
2018-12-13,6.29,6.34,6,6.04,621900
2018-12-14,6,6.31,5.98,6.29,931300
2018-12-17,6.24,6.24,5.95,6,1111800
2018-12-18,6.07,6.18,5.8,5.82,1069800
2018-12-19,5.81,6.17,5.79,5.9,851900
2018-12-20,5.86,6.01,5.29,5.42,1077800
2018-12-21,5.48,5.49,4.89,5.21,2302400
2018-12-24,5.13,5.2,4.86,5.04,553300
2018-12-26,5.05,5.27,4.91,5.15,2920200
2018-12-27,5.03,5.44,4.87,5.38,2854800
2018-12-28,5.4,5.7,5.34,5.56,765500
2018-12-31,5.57,6.09,5.5,6.07,1424800
2019-01-02,6.02,6.23,5.824,6.16,1249700
2019-01-03,6.07,6.07,5.67,5.7,799400
2019-01-04,5.83,6.38,5.805,6.15,1853500
2019-01-07,6.29,6.865,6.29,6.64,2317800
2019-01-08,6.74,7.06,6.58,7,2448500
2019-01-09,7,7.42,7,7.25,1562200
2019-01-10,7.23,7.25,6.89,6.95,943100
2019-01-11,6.9,7.16,6.6,7.1,1116500
2019-01-14,7.03,7.085,6.78,6.8,949800
2019-01-15,6.81,7.11,6.81,7.03,1075800
2019-01-16,7.28,7.81,7.1,7.48,2129900
2019-01-17,7.35,7.76,7.35,7.56,981600
2019-01-18,7.6,7.88,7.53,7.8,1340300
2019-01-22,7.67,7.681,7.34,7.58,693500
2019-01-23,7.63,7.75,7.36,7.74,1318400
2019-01-24,7.75,7.83,7.43,7.54,860500
2019-01-25,7.58,7.855,7.48,7.73,503200
2019-01-28,7.63,7.75,6.93,7,2265600
2019-01-29,7.08,7.16,6.9,6.93,661400
2019-01-30,6.99,7.1,6.849,6.92,580600
2019-01-31,6.94,7.39,6.87,7.19,1677300
2019-02-01,7.19,7.24,6.99,7.01,1482600
2019-02-04,7.01,7.43,6.91,7.31,1867100
2019-02-05,7.32,7.6,7.21,7.28,2363900
2019-02-06,7.28,7.485,7.19,7.31,2200600
2019-02-07,7.26,7.42,7.07,7.22,598300
2019-02-08,7.19,7.5,7.19,7.5,687500
2019-02-11,7.56,7.75,7.5,7.6,871900
2019-02-12,7.67,7.73,7.44,7.68,741700
2019-02-13,7.67,7.95,7.67,7.74,959500
2019-02-14,7.7,7.98,7.7,7.86,686200
2019-02-15,7.9,7.99,7.79,7.99,446400
2019-02-19,8,8.21,7.99,8.21,694400
2019-02-20,8.2,8.34,8.13,8.26,1344100
2019-02-21,8.28,8.3,8.16,8.26,1078400
2019-02-22,8.27,8.47,8.2,8.25,570900
2019-02-25,8.3,8.35,8.16,8.26,769000
2019-02-26,8.25,8.25,8.01,8.22,1291300
2019-02-27,8.18,8.56,8.11,8.51,713400
2019-02-28,8.5,8.59,8.22,8.48,1110200
2019-03-01,8.52,8.65,8.43,8.47,914600
2019-03-04,8.5,8.73,8.35,8.52,1134700
2019-03-05,8.54,8.65,8.34,8.42,2753500
2019-03-06,8.43,8.46,8.25,8.3,1243800
2019-03-07,8.31,8.555,8.2,8.53,1534800
2019-03-08,8.44,8.855,8.411,8.56,2800400
2019-03-11,8.6,8.72,8.21,8.65,975200
2019-03-12,8.6,8.71,8.53,8.69,684800
2019-03-13,8.73,8.82,8.58,8.73,895200
2019-03-14,8.71,8.71,8.3,8.34,1878700
2019-03-15,7.91,8.8,7.8,8.17,4407900
2019-03-18,8.12,8.51,7.95,8.17,1250600
2019-03-19,8.22,8.22,7.915,8.1,1405000
2019-03-20,8.1,8.28,7.905,8.22,826000
2019-03-21,8.17,8.5,8.08,8.5,832400
2019-03-22,8.45,8.53,8.31,8.36,854400
2019-03-25,8.28,8.33,8.02,8.06,1174400
2019-03-26,8.15,8.2,7.885,7.99,1147000
2019-03-27,8,8.05,7.435,7.61,1137300
2019-03-28,7.65,7.7,7.19,7.42,2595300
2019-03-29,7.49,7.57,7.32,7.39,1508300
2019-04-01,7.46,7.48,7.12,7.33,1537700
2019-04-02,7.29,7.57,7.2,7.43,1885700
2019-04-03,7.5,7.76,7.2,7.73,3635200
2019-04-04,7.72,7.92,7.57,7.72,2075100
2019-04-05,7.72,7.93,7.64,7.92,758900
2019-04-08,7.88,7.902,7.71,7.82,805700
2019-04-09,7.79,7.84,7.64,7.73,797700
2019-04-10,7.73,7.96,7.69,7.92,728000
2019-04-11,8,8.026,7.785,7.83,612300
2019-04-12,7.89,7.91,7.605,7.68,670700
2019-04-15,7.69,7.76,7.54,7.73,452100
2019-04-16,7.76,7.84,7.34,7.41,844700
2019-04-17,7.48,7.5,7,7.25,1115800
2019-04-18,7.19,7.249,6.99,7.01,1220300
2019-04-22,6.99,7.19,6.94,7.09,682000
2019-04-23,7.11,7.3,7.02,7.22,525200
2019-04-24,7.24,7.275,6.99,7.02,774200
2019-04-25,7,7.2,6.95,7.19,538000
2019-04-26,7.21,7.21,7.06,7.09,472400
2019-04-29,7.12,7.18,6.95,6.98,620400
2019-04-30,6.98,7.01,6.83,6.96,926900
2019-05-01,7.03,7.03,6.63,6.7,1898800
2019-05-02,6.66,6.88,6.56,6.77,1514300
2019-05-03,6.95,8.1,6.95,7.96,4994000
2019-05-06,7.73,8.21,7.72,8.17,1919300
2019-05-07,7.94,8.04,7.69,8.03,1347700
2019-05-08,8.02,8.438,7.95,8.26,1065100
2019-05-09,8.04,8.52,8.04,8.46,1330200
2019-05-10,8.45,8.45,8.145,8.35,989400
2019-05-13,8.15,8.24,8.01,8.19,739100
2019-05-14,8.17,8.41,8.084,8.25,597900
2019-05-15,8.18,8.51,8.17,8.48,729400
2019-05-16,8.5,8.64,8.415,8.45,794400
2019-05-17,8.37,8.76,8.29,8.63,679300
2019-05-20,8.51,8.78,8.48,8.66,562300
2019-05-21,8.71,8.86,8.63,8.68,697000
2019-05-22,8.65,8.745,8.53,8.6,479300
2019-05-23,8.48,8.64,8.36,8.58,597100
2019-05-24,8.61,8.77,8.58,8.69,540800
2019-05-28,8.71,8.96,8.69,8.87,850700
2019-05-29,8.86,8.98,8.73,8.93,844000
2019-05-30,8.99,9.04,8.22,8.47,1525700
2019-05-31,8.39,8.505,8.33,8.4,727900
2019-06-03,8.34,8.445,8.14,8.19,696300
2019-06-04,8.3,8.44,8.17,8.36,725700
2019-06-05,8.4,8.5,8.19,8.46,627800
2019-06-06,8.5,8.51,8.249,8.29,411800
2019-06-07,8.27,8.45,8.26,8.35,387200
2019-06-10,8.39,8.51,8.32,8.5,704100
2019-06-11,8.6,8.61,8.37,8.55,635100
2019-06-12,8.49,8.69,8.29,8.64,471000
2019-06-13,8.68,8.91,8.63,8.87,456100
2019-06-14,8.8,8.93,8.72,8.75,520500
2019-06-17,8.82,8.97,8.7,8.95,419500
2019-06-18,9.24,9.25,8.94,9.13,1012200
2019-06-19,9.21,9.255,9.04,9.11,593800
2019-06-20,9.2,9.223,8.9,8.92,699700
2019-06-21,8.87,8.93,8.65,8.72,1050200
2019-06-24,8.75,8.821,8.61,8.61,732300
2019-06-25,8.64,8.75,8.44,8.54,754500
2019-06-26,8.59,8.7,8.41,8.47,712900
2019-06-27,8.51,8.84,8.49,8.63,1496400
2019-06-28,8.6,8.86,8.43,8.81,2205100
2019-07-01,8.9,8.92,8.45,8.62,986700
2019-07-02,8.65,8.69,8.45,8.5,626600
2019-07-03,8.51,8.598,8.335,8.46,332700
2019-07-05,8.41,8.76,8.34,8.7,591400
2019-07-08,8.72,8.8,8.58,8.77,761900
2019-07-09,8.74,8.85,8.6,8.63,492400
2019-07-10,8.68,9.285,8.57,9.19,1133400
2019-07-11,9.23,9.5,9.14,9.19,1308200
2019-07-12,9.2,9.275,8.98,9.17,698300
2019-07-15,9.22,9.5,9.19,9.35,689800
2019-07-16,9.36,9.36,9.13,9.15,589800
2019-07-17,9.38,9.525,9.07,9.24,1461000
2019-07-18,9.25,9.26,9.005,9.22,871800
2019-07-19,9.2,9.54,9.19,9.44,1332500
2019-07-22,9.46,9.51,9.36,9.49,975800
2019-07-23,9.53,9.76,9.47,9.56,906400
2019-07-24,9.58,9.66,9.41,9.49,414600
2019-07-25,9.5,9.54,9.21,9.41,1066000
2019-07-26,9.47,9.49,9.26,9.41,491400
2019-07-29,9.4,9.41,9.08,9.16,700100
2019-07-30,9.11,9.27,8.965,9.2,640900
2019-07-31,9.15,9.25,8.87,8.96,1084200
2019-08-01,8.96,9.23,8.69,8.82,1166400
2019-08-02,8.83,8.85,8.39,8.64,868500
2019-08-05,8.48,8.51,7.39,7.41,1807300
2019-08-06,7.48,7.64,6.89,6.97,2729100
2019-08-07,6.94,6.94,6.49,6.51,3593000
2019-08-08,6.62,7.17,6.45,6.74,3800300
2019-08-09,3.9,4.12,2.76,3.1,26608000
2019-08-12,3.33,3.7,3.29,3.47,8078600
2019-08-13,3.6,4.02,3.52,4.01,6440400
2019-08-14,4.03,4.14,3.83,4.01,3832500
2019-08-15,3.99,4.03,3.78,3.93,2320700
2019-08-16,4,4.57,3.99,4.44,5509800
2019-08-19,4.49,4.64,4.25,4.31,3009400
2019-08-20,4.29,4.38,4.16,4.2,1664400
2019-08-21,4.24,4.335,4.15,4.17,1164000
2019-08-22,4.17,4.3,4.02,4.26,1675900
2019-08-23,4.25,4.46,3.86,3.91,2306200
2019-08-26,3.97,4.05,3.82,3.91,1345400
2019-08-27,3.92,4.02,3.65,3.71,1339900
2019-08-28,3.72,3.965,3.64,3.88,958400
2019-08-29,3.91,3.96,3.72,3.82,919600
2019-08-30,3.85,4.02,3.76,3.94,900600
2019-09-03,3.94,3.978,3.41,3.62,2737600
2019-09-04,3.65,3.79,3.55,3.77,1569600
2019-09-05,3.78,3.81,3.61,3.68,1488500
2019-09-06,3.7,3.95,3.66,3.86,1248200
2019-09-09,3.87,3.93,3.685,3.85,1061200
2019-09-10,3.82,3.94,3.73,3.79,1528700
2019-09-11,3.82,3.9,3.74,3.8,1005100
2019-09-12,3.8,4.12,3.71,3.87,3650300
2019-09-13,3.94,4.08,3.75,3.81,1615300
2019-09-16,3.9,3.9,3.58,3.72,2905600
2019-09-17,3.72,3.82,3.6,3.75,2063800
2019-09-18,3.76,3.765,3.56,3.58,1557100
2019-09-19,3.58,3.62,3.39,3.41,2204900
2019-09-20,3.45,3.62,3.43,3.49,3162700
2019-09-23,3.5,3.53,3.34,3.37,1151900
2019-09-24,3.36,3.37,3.17,3.24,1244700
2019-09-25,3.24,3.29,3.11,3.21,1173600
2019-09-26,3.22,3.23,2.99,3.03,1671400
2019-09-27,3.01,3.13,2.91,2.96,2195700
2019-09-30,3.01,3.04,2.8,2.9,1971700
2019-10-01,2.9,3.14,2.74,2.75,2232300
2019-10-02,2.75,2.79,2.66,2.74,2499200
2019-10-03,2.74,2.92,2.69,2.83,1023000
2019-10-04,2.81,2.88,2.68,2.75,1184000
2019-10-07,2.74,2.77,2.56,2.63,1981600
2019-10-08,2.62,2.69,2.42,2.45,1829500
2019-10-09,2.48,2.5,2.24,2.3,2189500
2019-10-10,2.3,2.36,2.12,2.31,4923100
2019-10-11,2.32,2.57,2.295,2.45,2670800
2019-10-14,2.42,2.76,2.41,2.57,1799700
2019-10-15,3.13,3.33,2.64,2.86,4544400
2019-10-16,2.84,2.9,2.46,2.54,2759000
2019-10-17,2.58,2.7,2.55,2.64,1581100
2019-10-18,2.59,2.66,2.43,2.52,1618500
2019-10-21,2.56,2.607,2.45,2.5,1325900
2019-10-22,2.63,2.64,2.46,2.47,1520400
2019-10-23,2.5,2.64,2.44,2.61,1596200
2019-10-24,2.59,2.62,2.48,2.51,1154900
2019-10-25,2.51,2.64,2.475,2.62,743700
2019-10-28,2.61,2.72,2.6,2.7,883300
2019-10-29,2.68,2.77,2.61,2.69,1061800
2019-10-30,2.66,2.66,2.48,2.51,1205200
2019-10-31,2.52,2.63,2.49,2.6,1737600
2019-11-01,2.64,2.86,2.545,2.8,1372000
2019-11-04,2.77,2.905,2.69,2.79,1042500
2019-11-05,2.79,2.97,2.77,2.79,995200
2019-11-06,2.79,2.88,2.74,2.75,793500
2019-11-07,2.78,2.806,2.62,2.65,703300
2019-11-08,2.67,2.71,2.61,2.705,754700
2019-11-11,2.68,2.73,2.585,2.61,875300
2019-11-12,2.61,2.65,2.355,2.48,2311900
2019-11-13,2.52,2.76,2.21,2.76,5531900
2019-11-14,2.76,2.79,2.54,2.73,2951900
2019-11-15,2.75,2.82,2.65,2.77,1669800
2019-11-18,2.76,2.86,2.71,2.79,1124300
2019-11-19,2.8,2.95,2.66,2.9,2952200
2019-11-20,2.87,3.235,2.85,3.11,3897900
2019-11-21,3.13,3.22,3.04,3.18,1422900
2019-11-22,3.17,3.196,3,3.12,1873900
2019-11-25,3.15,3.17,3.1,3.16,1077300
