date,open,high,low,close,volume
2019-12-16,24.15,24.91,24.08,24.68,135200
2019-12-17,24.66,24.66,23.34,23.42,164100
2019-12-18,23.43,23.547001,22.450001,22.879999,199900
2019-12-19,23,23.93,22.809999,23.860001,144200
2019-12-20,23.91,23.91,22.860001,23.450001,266800
2019-12-23,23.639999,24.459999,23.43,24.360001,120200
2019-12-24,24.32,24.9,24.125,24.799999,53000
2019-12-26,24.870001,24.870001,23.780001,23.85,71100
2019-12-27,23.969999,23.969999,22.93,23.51,74500
2019-12-30,23.51,23.65,22.82,23.370001,50400
2019-12-31,23.219999,23.82,22.84,23.629999,94500
2020-01-02,23.870001,23.870001,22.76,23.120001,82400
2020-01-03,22.83,23.049999,22.393999,22.98,89100
2020-01-06,22.700001,23.049999,22.280001,22.85,167000
2020-01-07,22.84,23.370001,22.200001,23.200001,132500
2020-01-08,23.24,23.389999,22.34,22.35,143500
2020-01-09,22.33,22.561001,21.610001,21.74,130900
2020-01-10,21.809999,22,21.371,21.700001,109800
2020-01-13,21.75,22.58,21.465,22.540001,122100
2020-01-14,22.35,22.450001,21.98,22.18,122500
2020-01-15,22.24,22.51,21.34,21.65,145500
2020-01-16,22.5,25.32,22.115,24.75,394600
2020-01-17,24.41,25.031,23.84,24.09,148700
2020-01-21,24.77,25.35,23.870001,25.139999,208600
2020-01-22,25.15,25.860001,24.879999,25.33,198800
2020-01-23,24.860001,25.879999,24.860001,25.75,152000
2020-01-24,25.940001,27.27,25.881001,26.855,222900
2020-01-27,26.219999,26.75,26,26.219999,128700
2020-01-28,26.52,27.25,26.33,27.15,106200
2020-01-29,27.23,27.620001,26.709999,27.469999,89500
2020-01-30,27.1,27.530001,26.940001,27.280001,112700
2020-01-31,27.1,27.559999,26.719999,27.110001,157800
2020-02-03,27.48,27.49,25.924999,26.41,106700
2020-02-04,26.52,27.469999,26.360001,27.4,72000
2020-02-05,27.700001,27.98,27.27,27.870001,108500
2020-02-06,27.940001,28.549999,27.139999,28.209999,119500
2020-02-07,28.51,28.51,27.26,27.68,101900
2020-02-10,27.73,28.030001,27.32,27.870001,92700
2020-02-11,27.879999,28.1,26.860001,27.700001,141400
2020-02-12,27.65,28.219999,26.75,28.09,87900
2020-02-13,27.940001,28.5,27.780001,28.08,81700
2020-02-14,28.17,28.475,27.475,28.209999,46500
2020-02-18,28.049999,28.120001,27.450001,27.76,54100
2020-02-19,27.85,29,27.74,28.719999,82200
2020-02-20,28.65,28.709999,27.59,28.4,60400
2020-02-21,28.26,28.49,27.67,27.92,55900
2020-02-24,26.860001,27.360001,26.35,26.690001,125100
2020-02-25,26.93,27.209999,25.59,25.92,95600
2020-02-26,26.09,26.379999,24.4,24.82,86400
2020-02-27,24.190001,24.9,23.01,23.74,146600
2020-02-28,22.91,23.886,22.33,22.809999,196500
2020-03-02,22.860001,23.74,21.9,23.639999,159500
2020-03-03,23.620001,24.58,22.549999,23.139999,130300
2020-03-04,23.469999,24.26,23.190001,23.73,89600
2020-03-05,22.99,23.431,21.450001,21.85,143900
2020-03-06,21.059999,21.860001,20.389999,21.280001,172000
2020-03-09,19.91,20.43,19.02,19.299999,195400
2020-03-10,20.01,21.5,19.33,19.799999,167100
2020-03-11,19.51,20.52,17.99,18.51,355000
2020-03-12,17.16,18.42,16.32,16.379999,207900
2020-03-13,17.629999,19.98,15.35,16.969999,315500
2020-03-16,15.37,15.96,13.5,14.1,160900
2020-03-17,14.83,17,14.11,15.26,203800
2020-03-18,14.75,15.161,10.895,11.17,247600
2020-03-19,11.46,16.23,11.38,15.66,369200
2020-03-20,15.79,16.030001,14.17,14.17,293400
2020-03-23,14.49,15.55,13.36,13.5,149400
2020-03-24,14.39,15.22,13.984,14.92,219100
2020-03-25,15.26,15.78,14.45,14.96,195800
2020-03-26,14.86,16.66,13.5,16.27,206100
2020-03-27,15.95,17.67,15.13,17.07,173700
2020-03-30,17.17,19.120001,16.415001,18.860001,209600
2020-03-31,18.950001,19.334999,17.5,18.370001,201200
2020-04-01,17.700001,19.4,17.120001,19.209999,152100
2020-04-02,19.18,20.09,18.024,20.040001,186100
2020-04-03,20,21.48,19.309999,19.370001,196000
2020-04-06,20.299999,21.139999,19.700001,21.110001,153000
2020-04-07,21.709999,22,20.02,21.16,208900
2020-04-08,21.76,23.360001,21.040001,22.93,184600
2020-04-09,23.24,23.437,20.57,21.07,160200
2020-04-13,20.99,21.9,20.215,20.34,117800
2020-04-14,20.389999,22.540001,19.950001,22.01,189900
2020-04-15,20.870001,21.780001,20.360001,20.75,203200
2020-04-16,20.870001,23.68,20.870001,23.26,178200
2020-04-17,23.190001,24.290001,22.76,23.700001,126700
2020-04-20,23.139999,24.299999,23.139999,24.139999,92500
2020-04-21,23.959999,24.344999,22.49,23.4,129900
2020-04-22,24.16,25.33,23.74,24.34,134900
2020-04-23,24.459999,26.26,24.004999,25.52,155300
2020-04-24,25.870001,28.059999,25.450001,27.33,173300
2020-04-27,27.639999,27.99,26.379999,26.559999,172200
2020-04-28,26.559999,27.969999,25.42,25.49,113100
2020-04-29,25.700001,27.055,24.98,25,221400
2020-04-30,24.799999,26.535,24.23,26.200001,207100
2020-05-01,25.9,26.610001,25,25.09,214400
2020-05-04,24.99,27.969999,24.83,27.475,220800
2020-05-05,27.74,28,26.1,26.5,172900
2020-05-06,28.99,28.99,25.4,28.530001,387200
2020-05-07,28.43,28.700001,26,26.59,216200
2020-05-08,26.52,27.799999,25.975,26.5,122500
2020-05-11,27.42,28.09,25.926001,27.75,269100
2020-05-12,27.860001,28.309999,26.9,27.049999,233600
2020-05-13,26.6,27.049999,25.200001,26.15,104000
2020-05-14,25.860001,25.860001,24.549999,25.16,154400
2020-05-15,24.950001,25.700001,24.58,25.309999,105900
2020-05-18,26.18,26.27,25.190001,25.450001,212200
2020-05-19,25.5,25.98,25.219999,25.23,129300
2020-05-20,25.719999,26.32,25.440001,25.969999,120200
2020-05-21,26.07,26.139999,24.639999,24.66,116900
2020-05-22,24.700001,25.309999,23.870001,24.049999,94400
2020-05-26,24.780001,26.5,24.440001,26.15,184900
2020-05-27,26.02,26.809999,25.08,26.74,182600
2020-05-28,26.51,28.219999,26.24,26.969999,240200
2020-05-29,26.969999,27.85,26.129999,27.59,189200
2020-06-01,27.360001,28.1,26.98,27.49,159600
2020-06-02,27.65,28.129999,26.879999,26.91,192100
2020-06-03,27.16,28.07,26.287001,27.940001,216700
2020-06-04,27.709999,27.799999,26.030001,26.360001,170500
2020-06-05,26.969999,27.24,25.844999,25.950001,129100
2020-06-08,25.9,26.216,25.34,25.58,147500
2020-06-09,25.370001,26.98,25.049999,26.450001,112300
2020-06-10,26.549999,27,26.18,26.290001,96400
2020-06-11,25.690001,25.82,24.549999,24.65,152200
2020-06-12,24.809999,25.85,24.219999,25.280001,132600
2020-06-15,24.73,26.17,24.4,25.9,157200
2020-06-16,26.35,27.295,25.82,26.780001,116200
2020-06-17,26.98,27.52,26.450001,26.610001,83300
2020-06-18,26.450001,27.379999,26.395,26.73,77800
2020-06-19,27.01,28.004999,26.795,26.93,175100
2020-06-22,26.959999,27.219999,26.629999,26.99,89200
2020-06-23,27.290001,27.594999,26.57,26.719999,161400
2020-06-24,26.389999,26.895,25.440001,26.299999,132500
2020-06-25,26.08,27.959999,26.08,27.08,220500
2020-06-26,27.030001,27.57,26.290001,26.950001,980400
2020-06-29,27.190001,27.41,26.18,26.77,137200
2020-06-30,26.68,27.530001,26.190001,27.389999,164600
2020-07-01,27.469999,28.98,26.389999,27.799999,462900
2020-07-02,28.290001,28.299999,27.389999,27.879999,144300
2020-07-06,28.299999,28.48,27.450001,27.879999,197600
2020-07-07,27.639999,27.93,26.67,27.129999,136800
2020-07-08,27,27.379999,26.01,26.91,96000
2020-07-09,26.85,27.92,26.511,27.5,115300
2020-07-10,27.65,28.030001,26.92,27.280001,82100
2020-07-13,27.389999,28.309999,26.84,26.92,184600
2020-07-14,26.719999,27.65,26.08,27.559999,79900
2020-07-15,27.950001,28.93,27.74,28.48,139600
2020-07-16,27.940001,28.5,27.684999,28.200001,143400
2020-07-17,28.17,31.629999,28.17,31.35,290200
2020-07-20,31.049999,32,30.15,30.959999,187100
2020-07-21,31.450001,32.82,30.530001,30.959999,225800
2020-07-22,31.110001,31.16,29.530001,29.950001,99800
2020-07-23,29.75,30.52,29.325001,30.049999,118100
2020-07-24,29.790001,30,26.959999,27.15,193000
2020-07-27,27.51,28.719999,26.799999,27.02,170500
2020-07-28,27.01,28.65,26.540001,28.059999,453000
2020-07-29,28.9,32.98,28.73,31.58,480300
2020-07-30,32.23,33.615002,31.66,33.18,386600
2020-07-31,34.200001,35.759998,32.009998,32.310001,690600
2020-08-03,33.009998,33.450001,31.41,32.290001,329900
2020-08-04,32.18,34.209999,31.66,33,286400
2020-08-05,32.889999,35.080002,32.889999,35.049999,342800
2020-08-06,34.990002,36.43,34.639999,34.93,201000
2020-08-07,31.9,34.189999,31.700001,33.119999,1575400
2020-08-10,33.240002,34.889999,32.200001,33.209999,805100
2020-08-11,33.299999,34.18,32.110001,33.419998,218900
2020-08-12,33.459999,34.43,32.558998,34.130001,187100
2020-08-13,34.959999,37.759998,33.790001,37.470001,525400
2020-08-14,37.049999,37.212002,34.959999,35.09,204000
2020-08-17,35.529999,35.529999,34.48,34.740002,207900
2020-08-18,34.52,35.189999,34.52,34.990002,236900
2020-08-19,34.919998,37.68,34.636002,36.419998,481600
2020-08-20,36.310001,37.150002,35.259998,36.77,191100
2020-08-21,37.200001,37.77,35.919998,36.049999,174400
2020-08-24,36.139999,36.685001,35.029999,35.23,118100
2020-08-25,35.459999,36.779999,35.049999,36.220001,152300
2020-08-26,36.220001,37.049999,35.93,35.970001,161600
2020-08-27,36.09,36.195999,34.169998,34.849998,228800
2020-08-28,35.040001,35.32,34.66,35.279999,211500
2020-08-31,35.5,36.439999,35.029999,35.599998,164300
2020-09-01,35.369999,35.705002,34.700001,35.360001,134000
2020-09-02,35.080002,35.173,34.130001,34.98,116800
2020-09-03,34.630001,34.724998,32.110001,32.709999,212400
2020-09-04,32.880001,33.098999,30.049999,31,242900
2020-09-08,30.709999,31.719999,29.721001,30.73,215700
2020-09-09,31.219999,32.355,31.219999,31.76,172700
2020-09-10,31.85,33.290001,31.85,31.950001,144600
2020-09-11,32.07,32.779999,31.41,31.75,109300
2020-09-14,32.209999,33.52,32.209999,33.369999,144300
2020-09-15,33.889999,33.93,32.249001,33.200001,112500
2020-09-16,33.16,34.259998,33.130001,33.200001,123900
2020-09-17,32.43,33.384998,32.34,33.16,105100
2020-09-18,33.599998,34.060001,32.904999,33.900002,591600
2020-09-21,33.220001,33.553001,32.48,33.099998,122400
2020-09-22,33.25,33.5,31.865,33.279999,92100
2020-09-23,33.290001,34.119999,32.654999,32.759998,103600
2020-09-24,32.259998,32.27,31.24,31.57,116100
2020-09-25,31.629999,32.799999,31.440001,32.77,122100
2020-09-28,33.09,33.57,32.32,32.93,105500
2020-09-29,32.799999,34.700001,32.487999,33.869999,156400
2020-09-30,33.950001,34.23,33.169998,33.740002,97600
2020-10-01,33.959999,34.82,33.555,34.700001,135600
2020-10-02,34.02,35.32,33.630001,33.889999,143500
2020-10-05,33.900002,35.790001,33.900002,35.349998,140800
2020-10-06,36.330002,39.860001,36,36.900002,412700
2020-10-07,37.169998,43.98,37.169998,43.380001,572800
2020-10-08,43.810001,46,42.720001,45.27,436200
2020-10-09,45.91,48.950001,45.099998,46.150002,375700
2020-10-12,46.150002,47.98,43.950001,44.950001,288900
2020-10-13,44.490002,45.040001,43.220001,44.639999,273500
2020-10-14,44.43,44.91,42.779999,42.91,154800
2020-10-15,42.110001,43.450001,41.880001,43.139999,131000
2020-10-16,43.040001,43.700001,42.27,42.34,139600
2020-10-19,44.59,44.59,42.404999,42.669998,112500
2020-10-20,42.57,43.110001,40.825001,40.919998,209000
2020-10-21,40.919998,41,39.188999,40.34,154800
2020-10-22,40.389999,41.279999,39.52,40.869999,177900
2020-10-23,41.130001,41.380001,39.439999,40.59,136100
2020-10-26,40.09,40.599998,38.25,38.740002,189600
2020-10-27,38.689999,40.360001,38.450001,39.509998,145000
2020-10-28,38.669998,39.178001,37.759998,38.419998,129200
2020-10-29,38.299999,38.514999,37.080002,37.849998,127900
2020-10-30,37.330002,37.689999,36.16,36.610001,119500
2020-11-02,37,38.029999,36.52,37.080002,83200
2020-11-03,37.205002,39.380001,37.205002,39.299999,139400
2020-11-04,39.400002,42.66,39.400002,42.07,256000
2020-11-05,42.450001,44.400002,41.41,44.09,178800
2020-11-06,45.580002,52.75,45.415001,49.700001,412100
2020-11-09,50.490002,52.494999,42.650002,42.860001,438000
2020-11-10,43,46.205002,42.779999,44.970001,337600
2020-11-11,45.59,49.860001,45.59,49.82,260300
2020-11-12,49.389999,50.73,47.5,48.75,276500
2020-11-13,48.919998,50.509998,48.084999,49.880001,172100
2020-11-16,49.450001,50.035,46.645,47.470001,164100
2020-11-17,47.66,48.080002,46.279999,47.66,128200
2020-11-18,47.990002,48.575001,46.09,46.119999,88000
2020-11-19,44.25,47.07,44.169998,46.009998,107500
2020-11-20,45.189999,46.669998,44.099998,46.049999,349500
2020-11-23,46.459999,47.695,45.349998,47.209999,267500
2020-11-24,47.209999,47.209999,42.529999,42.700001,349900
2020-11-25,42.509998,43.509998,40.049999,41.939999,276600
2020-11-27,41.970001,43.720001,41.845001,43.540001,92600
2020-11-30,43.75,45.064999,42.200001,43.189999,218000
2020-12-01,43.299999,44.794998,43,43.880001,137200
2020-12-02,43.790001,44.209999,42.330002,43.580002,158200
2020-12-03,43.91,45.040001,43.540001,44.16,130700
2020-12-04,44.330002,47.419998,44.189999,46.919998,292100
2020-12-07,47.549999,48.459999,46.23,47.330002,186900
2020-12-08,46.98,47.77,45.439999,45.91,229800
2020-12-09,46.18,47.200001,44.130001,44.580002,232500
2020-12-10,44.23,47.610001,44.080002,47.299999,230800
2020-12-11,46.91,47.325001,45.105,45.880001,155900
2020-12-14,45.889999,46.560001,43.571999,43.759998,230400
2020-12-15,44,45,43,44.279999,170700
2020-12-16,44.240002,44.240002,42.619999,43.860001,216300
2020-12-17,44.509998,44.625,43.490002,43.799999,278100
2020-12-18,43.82,44.290001,42.525002,44,870400
2020-12-21,43.849998,46.529999,43.484001,45.869999,548400
2020-12-22,45.360001,48.16,45.279999,46.02,399500
2020-12-23,46.380001,48.200001,45.919998,47.77,320300
2020-12-24,48.150002,48.380001,45.849998,45.939999,118500
2020-12-28,46.639999,48.330002,46.59,48.060001,229000
2020-12-29,49.504002,50.669998,44.799999,45.889999,410000
2020-12-30,45.869999,48.240002,45.869999,47.509998,304100
2020-12-31,47.779999,47.779999,45.880001,46.5,155100
2021-01-04,47.150002,47.358002,43.540001,44.110001,166400
2021-01-05,44,45.174999,42.919998,44.700001,127500
2021-01-06,44.889999,49.849998,44.709999,47.02,447800
2021-01-07,47.02,49.279999,46.991001,49,157900
2021-01-08,49.049999,49.98,48.349998,48.740002,191400
2021-01-11,48.400002,53.009998,46.470001,52.849998,654700
2021-01-12,55.810001,60.18,55.509998,59.59,648900
2021-01-13,61.189999,69.400002,61.189999,67.82,649800
2021-01-14,69.309998,74.480003,69.309998,74.010002,530300
2021-01-15,72.980003,76.050003,69.764999,74.389999,448100
2021-01-19,77.190002,79.584999,71.720001,79.160004,503400
2021-01-20,79.940002,84.830002,74.896004,76.449997,835500
2021-01-21,78.360001,81,74.010002,80.279999,502800
2021-01-22,79.290001,82.459999,77.339996,77.68,502000
2021-01-25,77.239998,79.849998,71,76.190002,526100
2021-01-26,75.709999,76.544998,66.279999,66.470001,565200
2021-01-27,65.900002,66.239998,60.790001,60.810001,622000
2021-01-28,62.73,67.894997,61.860001,66.050003,350900
2021-01-29,66.110001,67.699997,63.880001,64.739998,312000
2021-02-01,65.589996,70.360001,63.880001,69.449997,341200
2021-02-02,71.480003,77.459999,71.480003,74.620003,416700
2021-02-03,74.510002,75.489998,70.5,72.459999,287500
2021-02-04,76.480003,84.989998,75.010002,79.470001,1277300
2021-02-05,79.800003,84.683998,78.040001,79.800003,1107900
2021-02-08,80.5,81.57,76.650002,77.790001,431500
2021-02-09,78.800003,84.089996,76.339996,77.68,389800
2021-02-10,78.690002,81.360001,74.870003,79.480003,405800
2021-02-11,79.620003,83.290001,78.650002,80.709999,254800
2021-02-12,82.400002,89.25,80.455002,86.519997,467800
2021-02-16,89.190002,90.889999,84.535004,87.260002,366200
2021-02-17,86.18,87.93,83.809998,85.279999,280200
2021-02-18,85.779999,88.419998,79.879997,87.519997,248000
2021-02-19,87.900002,92.57,87.010002,90.639999,420700
2021-02-22,89.279999,90.860001,79.769997,80.279999,555100
2021-02-23,78.75,80.629997,72,78.349998,684600
2021-02-24,80.400002,81.709999,76.457001,78.160004,303000
2021-02-25,76.93,77,72.709999,73.769997,392300
2021-02-26,74.550003,77.910004,72.25,75.75,515700
2021-03-01,76.669998,83.900002,76.669998,82.660004,348100
2021-03-02,83.650002,83.75,75.690002,77.099998,406500
2021-03-03,84.889999,84.889999,65.260002,65.470001,716700
2021-03-04,63.330002,66,60.414001,63.18,626300
2021-03-05,63.509998,67.370003,60.75,67.370003,727200
2021-03-08,68.269997,68.279999,57.66,58.799999,641300
2021-03-09,60.25,63.310001,59.220001,60.34,526600
2021-03-10,61.279999,64.029999,58.581001,59.150002,419800
2021-03-11,64.139999,64.580002,60.525002,63.650002,423900
2021-03-12,63.75,63.75,59.360001,60.98,427500
2021-03-15,60.34,62.330002,59.082001,61.16,367200
2021-03-16,62.84,62.84,58.59,60.220001,356600
2021-03-17,58.529999,64.290001,57.82,62.560001,398800
2021-03-18,61.52,61.639999,57.540001,57.869999,229100
2021-03-19,58.360001,61.540001,57.759998,59.450001,606000
2021-03-22,60,61.525002,58.779999,60.330002,241300
2021-03-23,59.380001,60.16,56.389999,56.66,297200
2021-03-24,57.27,57.27,51.84,52.099998,318000
2021-03-25,50.290001,54.23,49.119999,53.610001,290100
2021-03-26,53.549999,53.790001,48.990002,51.57,372700
2021-03-29,51.599998,52.630001,48.639999,51.41,498600
2021-03-30,53.200001,55.759998,51.560001,54.66,525700
2021-03-31,56.91,61.290001,56.150002,58.470001,520400
2021-04-01,61.099998,63.790001,60.02,61.450001,384200
