date,open,high,low,close,volume
2020-08-31,10.85,10.875,10,10.25,134288
2020-09-01,10.75,10.75,10,10.225,79676
2020-09-02,10,10.1,9.25,10,103616
2020-09-03,10.25,10.375,9.375,9.7,90704
2020-09-04,9.5,9.75,9.05,9.45,66620
2020-09-08,9.5,9.5,8.975,9.075,70668
2020-09-09,9,12.7,8.975,10.225,483284
2020-09-10,10.125,10.525,9.9,10.25,88868
2020-09-11,10.1,14.475,10.1,14.1,348520
2020-09-14,13.75,14,11.625,11.75,219588
2020-09-15,12.325,13.5,10.25,10.875,300392
2020-09-16,10.65,10.875,10.3,10.6,88804
2020-09-17,10.1,10.9,10.025,10.5,69160
2020-09-18,10.35,11.85,10.35,10.525,136224
2020-09-21,10.7,11.125,10.375,10.65,75256
2020-09-22,10.35,11.1,10.35,10.5,50400
2020-09-23,10.675,11,10.25,10.425,92476
2020-09-24,10.55,10.875,10.25,10.375,66372
2020-09-25,10.625,10.7,10.125,10.625,46764
2020-09-28,10.2,10.7,10.2,10.65,45280
2020-09-29,10.525,11.75,10.4,11.1,128388
2020-09-30,11.5,11.75,10.75,10.825,73144
2020-10-01,10.675,11.25,10.55,10.975,45708
2020-10-02,11.225,11.625,10.575,10.775,79476
2020-10-05,10.65,11,10.375,10.5,46136
2020-10-06,10.5,10.5,10,10.225,75220
2020-10-07,9.25,9.975,8.625,9.975,280348
2020-10-08,9.5,10,9.475,10,164640
2020-10-09,9.9,9.975,9.5,9.725,73488
2020-10-12,9.5,9.725,9.375,9.4,42928
2020-10-13,9.475,9.625,9.25,9.5,49700
2020-10-14,9.625,10.125,9.375,10,117868
2020-10-15,9.725,10.075,9.525,9.75,67972
2020-10-16,9.55,9.75,9.55,9.65,26908
2020-10-19,9.65,9.875,9.5,9.625,32392
2020-10-20,9.525,9.525,9.25,9.275,33492
2020-10-21,9.275,11.25,9,9.7,576012
2020-10-22,9,9.5,8.775,9.375,118104
2020-10-23,9.2,9.25,8.875,9.025,48796
2020-10-26,9,9.1,8.3,8.475,73240
2020-10-27,8.75,9.125,8.5,8.7,66732
2020-10-28,9.175,9.475,8.625,9,93408
2020-10-29,9.125,9.175,8.25,8.75,53896
2020-10-30,8,8.75,7.9,8.35,58732
2020-11-02,8.325,8.325,7.9,7.9,49116
2020-11-03,7.975,8,7.475,7.475,145756
2020-11-04,7.5,7.95,7.475,7.7,77484
2020-11-05,7.6,8.75,7.475,8.25,97480
2020-11-06,8.35,8.75,7.8,8.175,39344
2020-11-09,8.4,8.5,8,8.35,35332
2020-11-10,8,8.35,8,8.25,17428
2020-11-11,8.25,8.75,8.1,8.55,28348
2020-11-12,8.75,8.75,8.275,8.75,27184
2020-11-13,8.25,8.675,8.25,8.5,28532
2020-11-16,8.75,8.75,8.075,8.25,39664
2020-11-17,8.325,8.75,8.2,8.425,46232
2020-11-18,8.225,8.35,8.05,8.25,45588
2020-11-19,8.325,8.575,8.075,8.45,71648
2020-11-20,8.475,9.35,8.325,9.225,153592
2020-11-23,9.475,9.85,9.125,9.3,116792
2020-11-24,9.7,9.7,8.375,9,82464
2020-11-25,9.2,9.225,8.525,9,38344
2020-11-27,7.575,8.25,7.5,7.575,331948
2020-11-30,7.45,7.45,6.83,7.39,268500
2020-12-01,7.51,8.9,7.4,8.02,396700
2020-12-02,8.02,8.269,7.6,7.64,179800
2020-12-03,7.71,7.81,7.34,7.4,105300
2020-12-04,7.37,7.523,7.26,7.38,61900
2020-12-07,7.4,7.97,7.4,7.92,124200
2020-12-08,7.9,8.134,7.59,7.65,100500
2020-12-09,7.71,8.4,7.71,7.97,168900
2020-12-10,7.95,8.28,7.95,8.13,57400
2020-12-11,8.19,17.68,8.035,11.54,19704800
2020-12-14,13.222,13.787,11.548,12.1,2762700
2020-12-15,11.67,11.82,9.77,10.74,1758400
2020-12-16,11.17,11.524,10.159,10.36,892600
2020-12-17,9.5,9.92,8.7,9,727200
2020-12-18,9.1,9.23,8.65,8.82,351500
2020-12-21,7.75,8.16,7.65,7.79,457700
2020-12-22,7.71,8.68,7.702,8.55,451700
2020-12-23,8.39,8.5,7.91,8.17,406200
2020-12-24,8.26,8.4,7.9,7.93,87700
2020-12-28,8.05,8.346,7.94,8.09,226600
2020-12-29,8.15,8.34,7.95,7.95,299700
2020-12-30,7.97,8.24,7.97,8.02,80000
2020-12-31,7.99,8.75,7.99,8.65,165200
2021-01-04,8.62,8.98,8.21,8.4,166000
2021-01-05,8.48,8.682,8.3,8.63,326600
2021-01-06,8.55,9.182,8.55,8.86,228400
2021-01-07,9.07,9.37,8.81,9.1,209100
2021-01-08,9.1,9.44,8.8,9.31,199600
2021-01-11,9.61,9.74,9.16,9.26,184600
2021-01-12,9.41,9.62,8.45,8.54,322900
2021-01-13,9.18,9.3,8.7,9,309600
2021-01-14,8.88,9.25,8.831,9.09,154800
2021-01-15,9.05,9.05,8.26,8.54,286400
2021-01-19,8.66,8.98,8.4,8.82,244600
2021-01-20,8.9,8.946,8.52,8.77,263300
2021-01-21,8.74,8.84,8.53,8.74,113800
2021-01-22,8.73,8.78,8.56,8.74,97100
2021-01-25,8.61,9.2,8.5,9.09,214800
2021-01-26,9.01,10.322,8.931,9.89,388900
2021-01-27,9.25,10.37,9.15,9.5,289900
2021-01-28,9.88,11,9.31,9.74,778600
2021-01-29,9.47,9.568,8.7,9.31,263300
2021-02-01,9.18,9.31,8.81,8.91,184200
2021-02-02,8.87,9.42,8.8,9.1,318000
2021-02-03,9,9.4,8.97,8.99,224100
2021-02-04,9.21,9.98,9.08,9.91,239700
2021-02-05,9.93,9.93,9.57,9.76,101700
2021-02-08,9.7,9.86,8.8,8.91,521500
2021-02-09,7.25,7.7,6.96,7.7,5823700
2021-02-10,7.95,8,7.11,7.6,3245900
2021-02-11,7.7,7.75,7.26,7.68,2495900
2021-02-12,7.55,7.74,7.35,7.53,1424800
2021-02-16,7.65,8.44,7.62,8.39,2810500
2021-02-17,8.27,8.39,7.84,8.13,1153300
2021-02-18,8,8.29,7.77,8.2,534400
2021-02-19,8.18,8.37,8.05,8.07,449900
2021-02-22,8.09,8.16,7.9,8,330800
2021-02-23,7.56,7.73,7,7.49,738200
2021-02-24,7.87,8.37,7.53,7.89,1109200
2021-02-25,7.92,7.935,7.26,7.37,637500
2021-02-26,7.5,7.5,6.88,7.13,822800
2021-03-01,7.39,7.39,7.11,7.2,437000
2021-03-02,7.21,7.65,7.13,7.31,696800
2021-03-03,7.43,7.43,7.01,7.21,352800
2021-03-04,7.1,7.2,6,6.19,719500
2021-03-05,6.25,6.47,5.55,6.4,483000
2021-03-08,6.31,6.6,6,6.24,285400
2021-03-09,6.41,6.69,6.2,6.52,209400
2021-03-10,6.7,6.77,6.38,6.69,231300
2021-03-11,6.77,7.1,6.57,6.92,247100
2021-03-12,6.8,6.92,6.7,6.85,104900
2021-03-15,6.86,7.3,6.814,7.11,307200
2021-03-16,7.25,7.59,7.03,7.06,392000
2021-03-17,6.87,7.29,6.81,7.17,216900
2021-03-18,7.2,7.59,7.05,7.2,550100
2021-03-19,7.28,7.37,6.92,6.93,312800
2021-03-22,7.09,7.59,7.09,7.32,366200
2021-03-23,7.3,7.3,6.86,6.93,179600
2021-03-24,7.05,7.25,6.82,6.89,215600
2021-03-25,6.8,6.9,6.46,6.68,249700
2021-03-26,6.8,6.987,6.36,6.58,195700
2021-03-29,6.54,6.78,6.32,6.55,141400
2021-03-30,6.44,6.54,5.96,6.38,223500
2021-03-31,6.41,6.66,6.402,6.66,105800
2021-04-01,6.74,6.88,6.58,6.81,94700
2021-04-05,7.2,7.93,6.63,7.15,3518700
2021-04-06,7,7,6.62,6.8,308600
2021-04-07,6.69,7.45,6.655,6.92,1195400
2021-04-08,7.02,7.06,6.57,6.73,290800
2021-04-09,6.81,7.06,6.63,6.95,596600
2021-04-12,6.88,6.943,6.4,6.55,283000
2021-04-13,6.5,6.59,6.22,6.35,243300
2021-04-14,6.37,6.44,6.25,6.35,108900
2021-04-15,6.4,6.4,5.85,5.89,285600
2021-04-16,5.97,6.1,5.65,6.06,424900
2021-04-19,6.06,6.125,5.74,5.97,159600
2021-04-20,5.9,6,5.66,5.82,89400
2021-04-21,5.85,6.18,5.85,6.18,110500
2021-04-22,6.16,6.29,6.01,6.13,69900
2021-04-23,6.13,6.47,6.022,6.38,541900
2021-04-26,6.32,6.59,6.2,6.51,151300
2021-04-27,6.54,6.65,6.42,6.53,60600
2021-04-28,6.53,6.61,6.3,6.55,79800
2021-04-29,6.54,6.594,6.21,6.27,79200
2021-04-30,6.21,6.49,6.15,6.2,85000
2021-05-03,6.27,6.37,6.03,6.23,75300
2021-05-04,6.12,6.29,5.96,6.2,82300
2021-05-05,6.27,6.27,5.86,5.98,127600
2021-05-06,5.84,5.94,5.37,5.57,259000
2021-05-07,5.61,5.7,5.465,5.57,113600
2021-05-10,5.5,5.5,5.21,5.29,142700
2021-05-11,5.05,5.52,5.01,5.35,100700
2021-05-12,5.34,5.35,5.15,5.22,115200
2021-05-13,5.15,5.4,4.99,5.02,189600
2021-05-14,5.13,5.3,5.03,5.12,72200
2021-05-17,5.1,5.274,5.1,5.24,27500
2021-05-18,5.33,5.6,5.2,5.57,118100
2021-05-19,5.48,5.51,5.3,5.41,48100
2021-05-20,5.45,5.87,5.41,5.83,114400
2021-05-21,5.91,6.092,5.861,6.03,86200
2021-05-24,6.13,6.13,5.6,5.75,91600
2021-05-25,5.76,5.76,5.4,5.5,68600
2021-05-26,5.5,5.85,5.5,5.62,152900
2021-05-27,5.67,5.9,5.631,5.77,41100
2021-05-28,5.85,6.03,5.85,5.91,55900
2021-06-01,5.95,6,5.84,5.94,30900
2021-06-02,5.92,6.12,5.85,6.06,45500
2021-06-03,5.95,6.12,5.93,6.09,47100
2021-06-04,6.09,6.25,6.05,6.14,57700
2021-06-07,6.091,6.671,6.091,6.5,150000
2021-06-08,6.46,6.585,6.32,6.48,52400
2021-06-09,6.5,6.59,6.36,6.37,45100
2021-06-10,6.39,6.46,6.2,6.285,36500
2021-06-11,6.29,6.41,6.29,6.3,36700
2021-06-14,6.38,6.49,6.37,6.41,55800
2021-06-15,6.41,6.42,6.22,6.33,38000
2021-06-16,6.22,6.33,6.14,6.25,82300
2021-06-17,6.19,6.22,6.02,6.07,96700
2021-06-18,6.01,6.09,5.98,6.02,84100
2021-06-21,6.08,6.08,5.9,5.94,64400
2021-06-22,5.95,6.11,5.91,6.09,49900
2021-06-23,6.18,6.31,6.13,6.27,37300
2021-06-24,6.24,6.55,6.24,6.51,38700
2021-06-25,6.57,6.74,6.51,6.74,86800
2021-06-28,6.69,6.87,6.668,6.72,40200
2021-06-29,6.79,6.8,6.68,6.79,41000
2021-06-30,6.73,6.99,6.68,6.87,161800
2021-07-01,6.83,6.84,6.51,6.6,90700
2021-07-02,6.639,6.65,6.37,6.5,39200
2021-07-06,6.55,6.64,6.3,6.5,49500
2021-07-07,6.5,6.58,6.05,6.43,136700
2021-07-08,6.2,6.49,6.122,6.24,98800
2021-07-09,6.26,6.41,6.05,6.35,50100
2021-07-12,6.33,6.367,6.205,6.33,38500
2021-07-13,6.33,6.33,5.9,5.94,92200
2021-07-14,5.95,6.32,5.508,5.9,202100
2021-07-15,5.76,6.02,5.625,5.65,115900
2021-07-16,5.7,5.908,5.54,5.73,115600
2021-07-19,5.58,5.72,5.36,5.66,88500
2021-07-20,5.65,5.88,5.6,5.79,103400
2021-07-21,5.87,6.474,5.8,6.33,200700
2021-07-22,6.3,6.459,6.11,6.23,43000
2021-07-23,6.295,6.295,6.1,6.17,40400
2021-07-26,6.387,6.387,6.19,6.27,56300
2021-07-27,6.19,6.19,5.9,5.94,82600
2021-07-28,5.99,6.3,5.96,6.22,25300
2021-07-29,6.25,6.39,6.14,6.24,31600
2021-07-30,6.19,6.24,6.1,6.16,25100
2021-08-02,6.27,6.623,6.156,6.57,94300
2021-08-03,8.35,8.6,6.62,7,35492800
2021-08-04,6.82,6.82,5.95,6.01,1572100
2021-08-05,5.91,6.08,5.703,6,411600
2021-08-06,5.9,6.37,5.87,6.33,381800
2021-08-09,6.06,6.28,6,6.06,185200
2021-08-10,6.02,6.18,5.88,6,233900
2021-08-11,6,6.44,5.987,6.44,376900
2021-08-12,6.44,7.12,6.26,6.78,401700
2021-08-13,6.4,6.98,6.32,6.89,378400
2021-08-16,6.86,7.09,6.75,6.95,223500
2021-08-17,6.91,7.09,6.77,7.07,262600
2021-08-18,7.22,7.57,6.94,7.46,533700
2021-08-19,7.03,7.21,6.76,6.82,597700
2021-08-20,6.95,7.5,6.83,7.49,227000
2021-08-23,7.48,7.48,7.195,7.36,221500
2021-08-24,7.29,7.78,7.27,7.61,364800
2021-08-25,7.57,7.77,7.25,7.7,121500
2021-08-26,7.75,7.89,7.41,7.45,227900
2021-08-27,7.48,7.78,7.43,7.66,110300
2021-08-30,7.69,7.8,7.605,7.69,112700
2021-08-31,7.72,7.979,7.62,7.88,204100
2021-09-01,7.85,7.92,7.662,7.76,89400
2021-09-02,7.78,8,7.67,7.94,156200
2021-09-03,7.96,8.15,7.81,8.09,316500
2021-09-07,8.16,8.31,7.6,8.14,420600
2021-09-08,8.06,8.35,8.02,8.27,247800
2021-09-09,8.32,9.3,8.32,9.1,695700
2021-09-10,9.01,9.1,8.54,8.66,290400
2021-09-13,8.67,8.68,8.3,8.54,116000
