date,open,high,low,close,volume
2016-11-30,8.35,8.42,7.8,8.23,36000
2016-12-01,8.24,8.266,8.09,8.19,28600
2016-12-02,8.19,8.3,7.94,8.01,54100
2016-12-05,8.04,10.22,7.94,8.52,2149000
2016-12-06,8.55,8.577,8.02,8.1,254500
2016-12-07,8.1,8.12,7.84,8.05,216500
2016-12-08,8.1,8.32,8.015,8.27,118200
2016-12-09,8.3,8.44,8.14,8.23,68500
2016-12-12,8.25,8.25,7.89,7.91,137200
2016-12-13,7.99,8.4,7.82,8.38,196500
2016-12-14,8.32,8.56,8.32,8.49,108700
2016-12-15,8.45,8.7,8.368,8.65,149000
2016-12-16,8.64,8.942,8.15,8.86,285700
2016-12-19,8.75,8.91,8.45,8.57,248700
2016-12-20,8.59,8.63,8.1,8.47,55100
2016-12-21,8.43,8.631,8.23,8.37,53800
2016-12-22,8.32,8.36,8.18,8.33,53700
2016-12-23,8.26,8.65,8.26,8.6,75200
2016-12-27,8.6,8.83,8.6,8.75,136100
2016-12-28,8.8,8.86,8.36,8.45,375500
2016-12-29,8.61,8.64,8.34,8.4,235000
2016-12-30,8.82,8.82,8.28,8.52,214800
2017-01-03,8.6,8.6,8.27,8.4,87200
2017-01-04,8.49,8.73,8.39,8.6,102500
2017-01-05,8.61,8.73,8.46,8.57,71300
2017-01-06,8.62,8.64,8.26,8.47,59300
2017-01-09,8.48,8.62,8.3,8.35,277400
2017-01-10,8.315,8.48,8.315,8.38,48900
2017-01-11,8.41,8.46,8.15,8.25,96200
2017-01-12,8.26,8.65,8.12,8.62,170100
2017-01-13,8.56,8.77,8.53,8.71,61700
2017-01-17,8.64,8.64,8.25,8.45,73000
2017-01-18,8.4,8.45,8.15,8.25,91100
2017-01-19,8.28,8.5,8.2,8.24,95000
2017-01-20,8.31,8.31,8.15,8.24,30400
2017-01-23,7.9,8.15,7.81,7.93,174200
2017-01-24,8,8.11,7.84,8.08,51400
2017-01-25,8.05,8.38,8.02,8.21,77800
2017-01-26,8.26,8.33,8.02,8.25,50600
2017-01-27,8.27,8.42,8.19,8.42,44600
2017-01-30,8.43,8.51,8.11,8.5,87000
2017-01-31,8.5,8.65,8.36,8.59,49400
2017-02-01,8.6,8.66,8.32,8.65,27900
2017-02-02,8.68,8.7,8.45,8.5,46500
2017-02-03,8.49,8.7,8.376,8.66,87300
2017-02-06,8.7,8.74,8.495,8.6,57900
2017-02-07,8.61,8.63,8.38,8.52,127100
2017-02-08,8.53,8.73,8.38,8.41,59800
2017-02-09,8.43,8.68,8.35,8.51,83500
2017-02-10,8.59,8.69,8.44,8.51,82600
2017-02-13,8.6,8.68,8.4,8.63,82800
2017-02-14,8.65,8.84,8.62,8.65,99100
2017-02-15,8.65,8.86,8.65,8.75,70100
2017-02-16,8.71,9.23,8.71,9,227000
2017-02-17,8.91,9.08,8.8,9.05,75600
2017-02-21,9.2,9.79,9.19,9.61,188400
2017-02-22,9.99,9.99,9.46,9.56,73200
2017-02-23,9.56,9.76,9.48,9.75,68600
2017-02-24,9.65,9.79,9.583,9.78,40700
2017-02-27,9.82,10.21,9.82,10.16,241900
2017-02-28,10.27,10.369,9.4,9.73,226000
2017-03-01,9.92,9.99,9.62,9.73,118000
2017-03-02,9.75,9.98,9.591,9.74,48700
2017-03-03,9.75,9.79,9,9.33,167600
2017-03-06,9.3,9.419,9.15,9.22,35900
2017-03-07,9.3,9.44,9.25,9.4,38800
2017-03-08,9.5,9.5,9.26,9.37,52800
2017-03-09,9.4,9.61,9.29,9.58,44200
2017-03-10,9.65,9.83,9.06,9.29,67600
2017-03-13,9.37,9.719,9.313,9.63,77200
2017-03-14,9.61,9.86,9.36,9.44,83200
2017-03-15,9.76,9.85,9.02,9.19,655700
2017-03-16,9.2,9.41,8.613,8.94,276300
2017-03-17,9,9.18,8.87,9.13,186400
2017-03-20,9.1,9.16,8.88,9.15,57000
2017-03-21,9.15,9.18,8.99,9.04,224500
2017-03-22,9.05,9.23,8.94,9.04,90300
2017-03-23,9.04,9.115,8.65,8.66,203900
2017-03-24,8.73,8.791,8.3,8.4,250400
2017-03-27,8.4,8.4,8.1,8.23,159800
2017-03-28,8.24,8.5,8.11,8.43,308600
2017-03-29,8.45,8.62,8.23,8.27,164800
2017-03-30,8.25,8.355,8.23,8.24,74000
2017-03-31,8.25,8.57,8.25,8.42,93700
2017-04-03,8.43,8.54,8.36,8.4,127300
2017-04-04,8.5,8.5,8.11,8.25,93900
2017-04-05,8.25,8.36,8.08,8.11,109800
2017-04-06,8.1,8.45,7.86,8.41,144500
2017-04-07,8.4,8.44,8.2,8.35,92300
2017-04-10,8.32,8.45,8.1,8.1,118800
2017-04-11,8.1,8.2,8,8.01,98500
2017-04-12,7.9,8.15,7.88,7.94,99200
2017-04-13,7.95,8,7.8,7.85,53200
2017-04-17,8.07,8.45,7.85,8.26,146500
2017-04-18,8.15,8.48,8,8.13,114800
2017-04-19,8.1,8.26,8.02,8.21,81700
2017-04-20,8.21,8.26,8.11,8.12,112700
2017-04-21,8.12,8.42,8.1,8.37,68500
2017-04-24,8.41,8.498,8.16,8.39,88300
2017-04-25,8.4,8.54,8.22,8.22,43200
2017-04-26,8.55,8.6,8.21,8.52,506100
2017-04-27,8.31,8.7,8.31,8.47,100500
2017-04-28,8.38,8.49,8.38,8.4,76300
2017-05-01,8.38,8.47,8.33,8.33,95600
2017-05-02,8.35,8.425,8.35,8.39,102000
2017-05-03,8.35,8.38,8.21,8.26,73200
2017-05-04,8.3,8.487,8.17,8.29,89900
2017-05-05,8.32,8.32,8.09,8.2,92600
2017-05-08,8.2,8.393,8.12,8.19,75400
2017-05-09,8.24,8.302,8.15,8.22,81900
2017-05-10,7.99,8.156,7.72,7.8,267800
2017-05-11,7.8,8.04,7.44,7.5,165600
2017-05-12,7.5,8.02,7.25,7.67,239300
2017-05-15,7.73,7.97,7.59,7.86,112600
2017-05-16,7.85,7.94,7.71,7.94,64600
2017-05-17,7.85,7.95,7.69,7.79,110000
2017-05-18,7.76,7.76,7.6,7.66,71100
2017-05-19,7.66,7.7,7.53,7.58,78400
2017-05-22,7.57,7.62,7.52,7.52,71000
2017-05-23,7.51,7.515,7.21,7.28,105300
2017-05-24,7.28,7.43,7.2,7.4,52600
2017-05-25,7.42,7.58,7.27,7.5,49200
2017-05-26,7.48,7.55,7.38,7.42,41000
2017-05-30,7.47,7.49,7.345,7.38,101100
2017-05-31,7.38,7.66,7.38,7.49,66900
2017-06-01,7.51,7.71,7.501,7.58,138000
2017-06-02,7.6,7.61,7.48,7.5,82000
2017-06-05,7.49,7.85,7.49,7.79,299000
2017-06-06,7.82,7.88,7.59,7.66,54200
2017-06-07,7.7,7.81,7.59,7.7,40700
2017-06-08,7.7,7.79,7.62,7.69,58500
2017-06-09,7.75,7.91,7.63,7.65,65400
2017-06-12,7.75,7.84,7.59,7.72,153700
2017-06-13,7.66,7.805,7.66,7.69,141700
2017-06-14,7.7,7.95,7.65,7.7,225600
2017-06-15,7.66,7.85,7.6,7.84,435800
2017-06-16,7.82,8.23,7.78,8.07,389000
2017-06-19,8.18,9.2,8.18,8.97,600100
2017-06-20,8.96,9.36,8.64,9.01,352500
2017-06-21,9.1,9.345,9.02,9.3,231400
2017-06-22,9.3,10.015,9.257,9.72,487300
2017-06-23,9.75,9.79,9.07,9.36,1615800
2017-06-26,9.34,9.85,9.31,9.5,194900
2017-06-27,9.49,9.7,9.3,9.41,112200
2017-06-28,9.46,9.77,9.36,9.58,152600
2017-06-29,9.58,9.74,9.465,9.71,74200
2017-06-30,9.71,9.88,9.629,9.72,95000
2017-07-03,9.72,9.795,9.63,9.73,63900
2017-07-05,9.73,9.92,9.609,9.8,115900
2017-07-06,9.7,9.84,9.5,9.73,88500
2017-07-07,9.81,9.92,9.538,9.83,68200
2017-07-10,9.76,9.895,9.455,9.5,132200
2017-07-11,9.59,10.84,9.515,10.69,955500
2017-07-12,10.74,11.17,10.32,10.94,460100
2017-07-13,10.98,11.45,10.89,11.02,304400
2017-07-14,11,11.21,10.82,11.07,186100
2017-07-17,11.16,11.16,10.83,11.02,231400
2017-07-18,11.04,11.23,10.85,11,175000
2017-07-19,10.97,11.085,10.82,10.97,109100
2017-07-20,11,11.08,10.85,10.96,188000
2017-07-21,11.05,11.05,10.88,10.97,115500
2017-07-24,11,11.036,10.805,10.97,62000
2017-07-25,10.99,11.01,10.93,10.96,76100
2017-07-26,10.92,10.99,10.45,10.87,116400
2017-07-27,10.91,11.166,10.49,10.54,323600
2017-07-28,10.53,10.84,10.331,10.54,88500
2017-07-31,10.54,10.6,9.62,10.28,243700
2017-08-01,10.37,10.65,9.995,10.57,256900
2017-08-02,10.65,11.09,10.649,10.91,239100
2017-08-03,10.83,10.86,10.32,10.78,83800
2017-08-04,10.85,10.99,10.535,10.91,97600
2017-08-07,10.85,11.12,10.76,11,137300
2017-08-08,10.96,11.12,10.88,11.05,99700
2017-08-09,11.08,11.17,10.97,11.12,161400
2017-08-10,11.12,11.47,9.98,10.37,477200
2017-08-11,10.38,10.44,10.15,10.22,132600
2017-08-14,10.29,10.53,10.15,10.48,114700
2017-08-15,10.47,10.66,10.11,10.51,230800
2017-08-16,10.57,10.69,10.35,10.39,101800
2017-08-17,10.52,10.7,10.37,10.49,128400
2017-08-18,10.36,10.54,10.31,10.4,72400
2017-08-21,10.38,10.5,10.22,10.38,82200
2017-08-22,10.35,10.5,10.3,10.31,111200
2017-08-23,10.3,10.49,10.22,10.3,113100
2017-08-24,10.35,10.515,10.11,10.24,110000
2017-08-25,10.2,10.31,10.02,10.09,114200
2017-08-28,10.36,11.24,10.22,11.13,359100
2017-08-29,10.95,11.6,10.95,11.4,243500
2017-08-30,11.4,11.54,11.02,11.22,191800
2017-08-31,11.2,11.5,11.2,11.46,114200
2017-09-01,11.48,11.73,11.31,11.69,149100
2017-09-05,11.68,11.95,11.19,11.64,107600
2017-09-06,11.62,11.73,11.49,11.6,81700
2017-09-07,11.59,12.42,11.32,12.4,218500
2017-09-08,12.29,12.947,12.29,12.88,157000
2017-09-11,13.01,13.085,12.34,12.46,114900
2017-09-12,12.45,12.69,12.35,12.58,81900
2017-09-13,13.07,15.04,13.03,15.01,789100
2017-09-14,15,15.07,14.13,14.72,324200
2017-09-15,14.77,15.46,14.67,15.44,270300
2017-09-18,15.61,16.489,15.46,16.030001,409800
2017-09-19,15.94,16.040001,15.35,15.56,335500
2017-09-20,15.57,15.625,14.57,14.71,229400
2017-09-21,14.78,14.88,14.43,14.67,174000
2017-09-22,14.66,14.75,14.46,14.7,82700
2017-09-25,14.6,15.15,14.6,15.03,126600
2017-09-26,15.09,15.11,14.935,14.99,121000
2017-09-27,15.08,15.99,14.61,15.64,186100
2017-09-28,15.55,15.63,15.21,15.39,81600
2017-09-29,15.35,15.45,15.17,15.4,132300
2017-10-02,15.45,15.93,15.235,15.91,134300
2017-10-03,16,16.16,15.46,15.93,85900
2017-10-04,15.95,16.030001,15.66,15.84,62900
2017-10-05,15.95,15.95,15.67,15.83,84000
2017-10-06,15.73,15.95,15.38,15.93,158800
2017-10-09,15.94,16.493,15.69,15.88,267400
2017-10-10,16.02,16.27,15.584,15.88,74500
2017-10-11,15.89,16.1,15.75,15.85,79700
2017-10-12,15.84,16.68,15.81,16.209999,216600
2017-10-13,16.25,16.49,16.08,16.299999,88100
2017-10-16,16.389999,16.530001,16.15,16.299999,155900
2017-10-17,16.459999,16.459999,15.55,15.68,203900
2017-10-18,15.8,15.83,15.4,15.49,86300
2017-10-19,15.54,15.54,14.671,14.92,239400
2017-10-20,15.27,15.38,14.85,15.16,137500
2017-10-23,15.11,15.45,14.97,15.07,74400
2017-10-24,15.08,15.38,14.87,14.95,125600
2017-10-25,14.9,15.049,14.19,14.24,274800
2017-10-26,14.23,14.41,14.07,14.1,74100
2017-10-27,14.12,14.62,14.12,14.55,97600
2017-10-30,14.53,14.64,14.16,14.35,63800
2017-10-31,14.37,14.72,14.37,14.66,59300
2017-11-01,14.7,14.7,13.82,13.88,118700
2017-11-02,13.84,14.52,13.81,14.15,71800
2017-11-03,14.05,14.61,13.96,14.53,92400
2017-11-06,14.47,15.28,14.33,14.68,130000
2017-11-07,14.75,14.88,14.07,14.23,152500
2017-11-08,14,14.37,13,13.45,665500
2017-11-09,13.33,13.85,12.9,13.68,200000
2017-11-10,13.62,13.92,13.41,13.5,106500
2017-11-13,13.46,13.99,13.22,13.87,85500
2017-11-14,13.87,13.87,13.32,13.72,96500
2017-11-15,13.62,14.15,13.49,13.53,126500
2017-11-16,13.5,14.47,13.43,14.03,145700
2017-11-17,13.95,14.16,13.56,14.01,86100
2017-11-20,14,14.065,13.011,13.93,60100
2017-11-21,14,14.32,13.904,14.12,70300
2017-11-22,14.06,14.32,13.85,14.04,72000
2017-11-24,14.15,14.345,14.02,14.29,38100
2017-11-27,14.29,14.7,14.01,14.56,94700
2017-11-28,14.56,14.67,14.1,14.51,112700
2017-11-29,14.5,14.71,13.83,14.14,128700
2017-11-30,14.13,14.34,14,14.24,71500
2017-12-01,14.19,14.29,13.49,13.75,92000
2017-12-04,13.89,14.245,13.355,13.42,94600
2017-12-05,13.44,13.78,13.4,13.5,57800
2017-12-06,13.49,13.54,12.53,12.94,252800
2017-12-07,13,13.18,12.77,12.97,119900
2017-12-08,12.75,14.13,12.63,14.03,124000
2017-12-11,14.07,14.2,13.26,13.53,124700
2017-12-12,13.61,14.44,13.051,14.23,89800
2017-12-13,14.19,14.92,14.19,14.79,138500
2017-12-14,14.8,15.34,14.53,14.88,130900
2017-12-15,14.91,15.48,14.81,15.26,133200
2017-12-18,15.34,15.34,14.82,14.96,144400
2017-12-19,15,15.24,14.51,14.57,106500
2017-12-20,14.67,14.77,13.86,13.95,98000
2017-12-21,13.8,14.48,13.8,14.29,107900
2017-12-22,14.47,14.47,13.865,14.08,46200
2017-12-26,14.01,14.07,13.49,13.56,72900
2017-12-27,13.69,14.43,13.64,14.38,94200
2017-12-28,14.47,14.79,14.25,14.54,65900
2017-12-29,14.55,14.56,13.92,14.06,171200
2018-01-02,14.11,14.64,14,14.27,102000
2018-01-03,14.28,14.352,13.85,14.03,85900
2018-01-04,14.14,14.361,13.63,13.75,84100
2018-01-05,13.75,13.78,13.01,13.49,227100
2018-01-08,13.46,13.8,12.4,13.55,399200
2018-01-09,13.56,13.56,12.83,13.23,145400
2018-01-10,13.16,13.62,12.91,13.15,90600
2018-01-11,13.15,13.19,12.28,12.52,220000
2018-01-12,12.42,12.42,11.63,11.65,303700
2018-01-16,11.57,11.705,10.51,11,492700
2018-01-17,10.94,11.18,10.93,11.04,279600
2018-01-18,11,11.167,10.16,10.33,290400
2018-01-19,11,12.43,10.9,11.66,961800
2018-01-22,11.98,12.27,11.051,11.36,398800
2018-01-23,11.33,13.35,11.15,12.72,1294000
2018-01-24,12.78,13.12,12.56,13.07,400500
2018-01-25,13.2,13.38,12.705,12.82,177300
2018-01-26,12.96,12.98,11.511,11.74,673900
2018-01-29,11.75,11.84,11.025,11.53,282500
2018-01-30,11.41,12.22,11.21,11.97,273900
2018-01-31,12.12,12.8,11.79,12.61,687200
2018-02-01,12.61,12.61,11.74,11.79,528700
2018-02-02,11.64,11.91,11.46,11.67,413700
2018-02-05,11.69,11.69,10.9,11.31,549200
2018-02-06,11.21,11.68,10.75,11.64,328500
2018-02-07,11.8,11.8,11.24,11.71,294500
2018-02-08,11.67,11.8,10.88,11.34,353400
2018-02-09,11.55,11.68,10.71,10.98,322500
2018-02-12,10.99,11.49,10.63,10.97,167900
2018-02-13,10.86,11.02,10.65,10.67,114200
2018-02-14,10.56,10.87,10.345,10.85,261200
2018-02-15,11.01,11.48,10.84,11.23,212800
2018-02-16,11.24,11.29,11.01,11.13,121400
2018-02-20,11.07,11.56,11,11.21,167500
2018-02-21,10.68,10.68,9.33,9.49,1193800
2018-02-22,9.49,9.8,8.95,9.29,577200
2018-02-23,9.36,9.63,9.05,9.56,333800
2018-02-26,9.59,10,9.58,9.94,230900
2018-02-27,10,10.11,9.65,9.68,234500
2018-02-28,9.69,9.86,9.5,9.55,167800
2018-03-01,9.52,9.97,9.51,9.62,196500
2018-03-02,9.55,9.98,9.47,9.74,180700
2018-03-05,9.74,10.64,9.69,10.48,239000
2018-03-06,10.45,10.68,9.69,9.89,259900
2018-03-07,9.87,10.29,9.7,10.17,188100
2018-03-08,10.25,10.3,9.82,10.11,127000
2018-03-09,10.17,10.32,9.86,10.31,112400
2018-03-12,10.37,10.57,10.09,10.38,344700
2018-03-13,10.41,10.59,9.95,10.03,222500
2018-03-14,10.5,10.5,9.38,9.72,528400
2018-03-15,9.76,10.11,9.55,9.8,195000
2018-03-16,9.79,10.33,9.74,10.16,152600
2018-03-19,10.17,10.52,10.13,10.36,141600
2018-03-20,10.33,10.51,10.12,10.45,272500
2018-03-21,10.48,10.59,9.99,10.24,243800
2018-03-22,10.39,10.53,9.62,9.76,310200
2018-03-23,9.74,9.74,9,9.15,336600
2018-03-26,9.26,9.54,8.79,9.49,215700
2018-03-27,9.5,9.88,8.989,9.06,151400
2018-03-28,9.07,9.15,8.8,9.06,79500
2018-03-29,9.12,9.855,8.98,9.66,142300
2018-04-02,9.57,9.75,9.45,9.47,101200
2018-04-03,9.55,9.67,9.23,9.26,146700
2018-04-04,9.17,9.52,9.07,9.29,216000
2018-04-05,9.37,9.49,9.145,9.35,369200
2018-04-06,9.25,9.41,9.16,9.26,157700
2018-04-09,9.28,9.52,9.16,9.19,288700
2018-04-10,9.28,9.58,9.28,9.5,226400
2018-04-11,9.48,9.89,9.48,9.62,129200
2018-04-12,9.7,10.12,9.56,10.06,264100
2018-04-13,10.09,10.46,9.885,10.31,160900
2018-04-16,10.42,10.75,10.2,10.6,222200
2018-04-17,10.75,10.75,10.18,10.26,127100
2018-04-18,10.25,11.5,10.16,11.05,448700
2018-04-19,12.5,12.7,11.25,11.98,1985000
2018-04-20,12.1,12.99,11.686,12.84,979800
2018-04-23,12.83,13.86,12.5,13.26,932200
2018-04-24,13.11,13.83,12.99,13.78,457400
2018-04-25,13.8,14,12.75,12.99,677600
2018-04-26,13.01,13.58,13,13.29,343900
2018-04-27,14,14.05,13.22,13.52,438400
2018-04-30,12.04,13.37,11.73,13.18,1092400
2018-05-01,13.12,13.65,12.74,13.55,615000
2018-05-02,13.55,14.93,13.39,14.62,1183200
2018-05-03,15.9,16.290001,15.32,15.9,5502600
2018-05-04,15.81,16.09,15.44,15.97,1189200
2018-05-07,16.01,16.59,15.67,16.35,724100
2018-05-08,16.219999,16.65,16.16,16.450001,954300
2018-05-09,16.49,17.275,16.469999,16.709999,1008600
2018-05-10,17.129999,18.09,16.780001,17.23,1208400
2018-05-11,17.209999,17.415001,15.65,16.540001,1387900
2018-05-14,16.950001,17.16,16.450001,16.83,576800
2018-05-15,16.77,17.07,16.33,16.620001,297600
2018-05-16,16.620001,17.02,16.540001,16.74,362300
2018-05-17,16.780001,17.32,16.57,17,413900
2018-05-18,17.040001,17.48,16.83,16.98,386100
2018-05-21,17.110001,17.370001,16.57,17.27,318000
2018-05-22,17.309999,17.57,16.9,17.16,348400
2018-05-23,17.110001,17.719999,17,17.34,322300
2018-05-24,17.33,17.51,16.879999,17.02,341900
2018-05-25,17.07,17.16,16.65,17.01,326100
2018-05-29,16.870001,17.82,16.700001,17.66,404900
2018-05-30,17.549999,18.24,17.549999,17.92,254400
2018-05-31,17.879999,18.299999,17.74,18.059999,232500
2018-06-01,18.110001,18.59,17.950001,18.32,415800
2018-06-04,18.91,19.32,18.51,19.27,953200
2018-06-05,19.280001,20.91,19.24,20.440001,882600
2018-06-06,20.719999,20.99,19.98,20.809999,975600
2018-06-07,20.73,20.860001,19.530001,20.190001,540000
2018-06-08,19.530001,19.83,18.84,19.459999,605100
2018-06-11,19.5,20.1,18.940001,19.870001,484500
2018-06-12,19.870001,20.57,19.59,20.17,328600
2018-06-13,20.26,20.870001,20.26,20.82,518000
2018-06-14,20.860001,21.059999,19.889999,20.799999,484800
2018-06-15,20.77,20.93,20.559999,20.93,545700
2018-06-18,20.790001,20.9,20,20.200001,290000
2018-06-19,20.07,20.261999,19.485001,19.629999,292300
2018-06-20,19.639999,20.219999,19.551001,19.950001,464100
2018-06-21,19.93,20.17,19.167999,19.34,215200
2018-06-22,19.35,19.35,18.700001,19.299999,1841500
2018-06-25,19.440001,19.5,18.870001,19.040001,539100
2018-06-26,19.040001,19.385,18.74,18.82,317800
2018-06-27,18.809999,19.370001,18.719999,19.280001,517300
2018-06-28,19.200001,19.889999,19.052999,19.459999,372700
2018-06-29,19.790001,19.790001,19.26,19.51,663300
2018-07-02,19.26,20.290001,19.26,20.24,380900
2018-07-03,20.09,20.264999,19.58,19.92,213700
2018-07-05,20,20.27,19.690001,20.01,229700
2018-07-06,20.01,20.66,19.93,20.09,264500
2018-07-09,20.15,20.33,19.733,20.17,250700
2018-07-10,20.200001,21.33,19.27,19.870001,989100
2018-07-11,19.700001,19.73,19.290001,19.35,453800
2018-07-12,19.469999,19.51,19.18,19.440001,268900
2018-07-13,19.389999,19.469999,18.879999,19.110001,462700
2018-07-16,19.120001,19.690001,18.91,19.67,214600
2018-07-17,19.58,20.15,19.49,19.85,414000
2018-07-18,19.959999,20.115,19.530001,19.559999,397800
2018-07-19,19.540001,19.9,19.17,19.74,413200
2018-07-20,19.74,19.99,19.629999,19.93,338700
2018-07-23,19.92,21.51,19.92,20.93,627400
2018-07-24,20.93,21.290001,20.370001,20.700001,369000
2018-07-25,20.709999,21.905001,20.540001,21.66,379000
2018-07-26,21.610001,21.798,20.940001,21.01,243100
2018-07-27,21,21.41,19.99,20.309999,283700
2018-07-30,20.24,20.32,19.07,19.15,354800
2018-07-31,19.200001,20.49,19.07,20.469999,244700
2018-08-01,20.42,20.709999,20.24,20.42,221700
2018-08-02,20.379999,21.059999,20.190001,20.93,170000
2018-08-03,20.959999,21.040001,20.561001,20.77,164900
2018-08-06,20.65,21.24,20.530001,20.969999,230500
2018-08-07,21.049999,21.610001,20.530001,21.379999,373400
2018-08-08,22.790001,26.790001,21.639999,21.780001,863200
2018-08-09,21.700001,22,20.950001,21.02,341600
2018-08-10,20.84,21.879999,20.6,20.889999,278000
2018-08-13,20.83,21.245001,20.51,20.9,326100
2018-08-14,20.93,21.305,20.84,20.950001,203900
2018-08-15,20.940001,21.18,20.6,21,364200
2018-08-16,21.15,21.219999,20.190001,20.379999,236200
2018-08-17,20.370001,20.48,19.83,20.43,201700
2018-08-20,20.379999,20.67,19.98,20.15,201100
2018-08-21,20.190001,20.309999,19.91,20.24,260400
2018-08-22,20.23,21.465,19.965,20.75,237600
2018-08-23,20.690001,21.200001,20.629999,21.07,151900
2018-08-24,21.059999,22.1,21.040001,21.450001,348200
2018-08-27,21.49,21.809999,21.26,21.42,166100
2018-08-28,21.459999,23.290001,21.459999,22.940001,464400
2018-08-29,22.66,24.77,22.49,24.030001,714400
2018-08-30,24.030001,25.790001,24.030001,25.379999,603800
2018-08-31,25.559999,25.74,24.76,25.120001,355700
2018-09-04,24.940001,25.74,24.58,25.57,311700
2018-09-05,25.629999,26.049999,24.065001,25.01,302800
2018-09-06,24.99,25.690001,24.57,25.299999,308500
2018-09-07,25.23,26.059999,24.879999,25.48,280200
2018-09-10,25.59,26.65,25.08,25.16,304000
2018-09-11,25.15,25.5,24.73,25.34,350000
2018-09-12,25.24,25.715,24.99,25.559999,184400
2018-09-13,25.530001,25.77,24.559999,25.299999,205900
2018-09-14,25.290001,25.6,24.546,24.58,215600
2018-09-17,24.57,24.629999,23.040001,23.42,439100
2018-09-18,23.48,24.32,23.375,24.15,252500
2018-09-19,24.120001,24.860001,23.549999,23.84,228000
2018-09-20,23.85,24.5,23.610001,24.040001,267000
2018-09-21,24.059999,24.42,23.76,24.33,745800
2018-09-24,24.200001,24.688999,23.559999,23.98,159500
2018-09-25,24.370001,24.75,23.799999,24.469999,167900
2018-09-26,24.67,24.68,23.940001,24.17,249100
2018-09-27,24.17,24.23,23.816,24.08,146500
2018-09-28,24.08,24.49,23.139999,23.879999,478800
2018-10-01,23.92,24.5,23.280001,24.030001,178800
2018-10-02,23.98,24.41,23.34,23.43,395500
2018-10-03,23.58,23.58,22.405001,23.5,344700
2018-10-04,23.4,23.4,22.924999,23.280001,259000
2018-10-05,23.309999,23.870001,22.959999,23.299999,203400
2018-10-08,23.209999,23.25,21.441,21.809999,437300
2018-10-09,21.719999,22.299999,21.07,21.77,287500
2018-10-10,21.709999,22.190001,20.190001,20.309999,471900
2018-10-11,20.23,20.889999,20.02,20.57,488300
2018-10-12,20.98,22.01,20.85,21.459999,343700
2018-10-15,21.459999,22.77,21.17,22.360001,302700
2018-10-16,22.530001,24.059999,21.99,23.780001,271000
2018-10-17,23.77,24.190001,23.120001,24.09,111800
2018-10-18,24.01,24.290001,22.99,23.030001,227700
2018-10-19,23.110001,23.323,21.799999,22.27,287600
2018-10-22,22.33,22.549999,21.879999,22.17,184000
2018-10-23,21.82,22.59,21.200001,22.469999,193600
2018-10-24,22.52,23.02,21.43,21.49,265300
2018-10-25,21.780001,21.82,21.030001,21.049999,260900
2018-10-26,20.690001,20.690001,19.209999,19.24,405100
2018-10-29,19.65,19.93,18.41,18.700001,426800
2018-10-30,18.690001,19.35,18.690001,19.24,195800
2018-10-31,19.559999,20.629999,19.299999,20.59,339000
2018-11-01,20.790001,22.15,20.68,22,259500
2018-11-02,22,22.280001,21.110001,21.389999,202400
2018-11-05,21.389999,21.91,20.719999,21.49,169800
2018-11-06,21.15,22.280001,21,21.33,383600
2018-11-07,17.889999,20.950001,16.790001,20.809999,1175200
2018-11-08,20.43,21,19.110001,19.360001,415100
2018-11-09,19.25,19.25,18.190001,18.620001,443200
2018-11-12,18.629999,18.978001,17.139999,17.610001,263000
2018-11-13,17.6,18.49,17.504999,18,439800
2018-11-14,18.18,18.629999,17.879999,18.540001,604100
2018-11-15,18.389999,19.379999,18.063999,18.98,250100
2018-11-16,19,19.379999,18.1,18.25,251100
2018-11-19,18.15,18.421,16.559999,16.85,372000
2018-11-20,16.5,16.525,15.64,16.49,758800
2018-11-21,16.68,17.57,16.65,17.219999,241300
2018-11-23,17.07,17.68,17.07,17.459999,108900
2018-11-26,17.709999,18.58,16.84,17.24,318300
2018-11-27,17.01,17.17,16.57,16.610001,383000
2018-11-28,16.82,17.16,16.290001,17.139999,572300
2018-11-29,17.110001,18.24,17,17.129999,412500
2018-11-30,17.129999,17.459999,16.82,17,499000
2018-12-03,17.120001,17.57,17,17.290001,371000
2018-12-04,17.219999,18.08,17.219999,17.799999,857400
2018-12-06,17.52,18.67,17.459999,18,389300
2018-12-07,17.93,18.23,17.052,17.23,396000
2018-12-10,17.200001,17.48,16.120001,16.68,300500
2018-12-11,16.950001,17.084999,16.049999,16.4,224700
2018-12-12,16.67,17.059999,16.4,16.67,266100
2018-12-13,16.67,17.059999,15.43,15.97,283600
2018-12-14,15.82,16.120001,15.264,15.41,486800
2018-12-17,15.4,15.745,13.09,13.21,819800
2018-12-18,13.34,14,12.87,13.27,585500
2018-12-19,13.73,13.94,12.7,13.21,863500
2018-12-20,13.22,13.47,12.45,12.57,293900
2018-12-21,12.71,13.15,11.97,12.04,607000
2018-12-24,11.92,12.21,11.5,11.75,404500
2018-12-26,11.89,12.42,11.73,12.41,373200
2018-12-27,12.15,13.24,11.52,12.15,315100
2018-12-28,12.07,12.97,11.85,12.66,378000
2018-12-31,12.72,13.085,12.29,12.71,385400
2019-01-02,12.49,13.8,12.23,13.64,477300
2019-01-03,13.55,14.05,13.22,13.63,460400
2019-01-04,13.83,14.44,13.58,13.94,334200
2019-01-07,13.96,14.92,13.85,14.19,558100
2019-01-08,14.34,14.51,13.77,14.44,425400
