date,open,high,low,close,volume
2014-08-13,10.15,10.15,10.15,10.15,0
2014-08-14,10.15,10.15,10.15,10.15,0
2014-08-15,9.5,9.85,9.5,9.85,300
2014-08-18,9.8,9.85,9.75,9.75,1460
2014-08-19,9.75,9.75,9.75,9.75,0
2014-08-20,9.7,9.7,9.45,9.45,3420
2014-08-21,9.6,9.6,9.6,9.6,220
2014-08-22,9.75,9.75,9.75,9.75,200
2014-08-25,9.75,9.75,9.75,9.75,240
2014-08-26,9.6,9.6,9.55,9.6,560
2014-08-27,9.65,9.65,9.35,9.35,540
2014-08-28,9.4,9.45,9.35,9.35,1040
2014-08-29,9.4,9.6,9.35,9.6,1180
2014-09-02,9.25,9.55,9.25,9.55,2220
2014-09-03,9.55,9.75,9.55,9.55,1600
2014-09-04,9.3,9.45,9.05,9.45,1100
2014-09-05,9.45,9.75,9.45,9.75,200
2014-09-08,9.35,9.4,9.2,9.4,1080
2014-09-09,9.4,9.4,9.4,9.4,260
2014-09-10,9.2,9.25,9.15,9.25,940
2014-09-11,9.35,9.35,9.35,9.35,520
2014-09-12,9.65,9.65,9.25,9.35,500
2014-09-15,9.35,9.35,9.35,9.35,0
2014-09-16,9.3,10.35,9.3,10.1,5200
2014-09-17,9.85,9.85,9.15,9.15,3020
2014-09-18,8.9,9.15,8.9,9.15,2040
2014-09-19,9.5,9.5,9,9,1180
2014-09-22,8.75,9,8.65,8.65,3220
2014-09-23,8.7,8.95,8.7,8.85,1640
2014-09-24,8.65,8.75,8.65,8.75,1240
2014-09-25,8.25,8.85,8.25,8.85,2660
2014-09-26,8.4,8.85,8.4,8.85,420
2014-09-29,8.5,8.65,8.5,8.6,4900
2014-09-30,8.1,8.65,8.1,8.55,1100
2014-10-01,8.65,8.65,8.65,8.65,20
2014-10-02,8.65,8.65,8.65,8.65,400
2014-10-03,8.8,8.8,8.8,8.8,60
2014-10-06,8.8,8.8,8.8,8.8,0
2014-10-07,8.35,8.75,8.35,8.75,1460
2014-10-08,8.9,9.1,8.85,9.1,1800
2014-10-09,9,9,8.5,8.55,2960
2014-10-10,8.55,8.9,8.55,8.8,2300
2014-10-13,8.85,8.9,8.8,8.85,4180
2014-10-14,9.15,9.15,9.15,9.15,560
2014-10-15,8.85,9.1,8.75,8.75,4680
2014-10-16,8.5,8.8,8.5,8.55,920
2014-10-17,8.55,8.55,8.55,8.55,0
2014-10-20,8.55,8.55,8.55,8.55,500
2014-10-21,9,9,8.8,9,600
2014-10-22,8.9,8.9,8.9,8.9,100
2014-10-23,8.9,8.9,8.8,8.85,1540
2014-10-24,8.85,8.85,8.85,8.85,0
2014-10-27,8.85,8.85,8.85,8.85,360
2014-10-28,8.75,8.75,8.75,8.75,260
2014-10-29,8.85,8.85,8.85,8.85,1160
2014-10-30,8.8,8.8,8.7,8.7,460
2014-10-31,9.3,9.3,9.25,9.25,660
2014-11-03,9,9,8.8,9,180
2014-11-04,9,9.2,9,9,2140
2014-11-05,9,9,8.8,8.9,1980
2014-11-06,8.9,8.9,8.9,8.9,0
2014-11-07,8.55,8.9,8.5,8.9,1940
2014-11-10,8.5,8.7,8.5,8.5,1400
2014-11-11,8.65,8.65,8.45,8.45,740
2014-11-12,8.75,8.75,8.4,8.4,1100
2014-11-13,8.25,8.3,8.25,8.3,3220
2014-11-14,8.1,8.1,8.1,8.1,40
2014-11-17,8.25,8.35,8.25,8.35,300
2014-11-18,8.15,8.25,8.15,8.25,400
2014-11-19,8.25,8.25,7.2,7.2,6480
2014-11-20,7.45,7.45,7.25,7.3,2880
2014-11-21,7.75,7.8,7.75,7.8,1500
2014-11-24,7.7,7.7,7.7,7.7,180
2014-11-25,7.6,7.6,7.6,7.6,20
2014-11-26,7.6,7.85,7.6,7.85,320
2014-11-28,7.85,7.85,7.85,7.85,0
2014-12-01,7.6,7.6,7.5,7.6,920
2014-12-02,7.45,7.45,7.3,7.3,540
2014-12-03,7.3,7.3,7.3,7.3,0
2014-12-04,6.95,7.6,6.8,7.3,2340
2014-12-05,6.8,6.8,6.7,6.75,2900
2014-12-08,6.6,6.75,6.6,6.65,1080
2014-12-09,6.5,6.5,6,6.25,6700
2014-12-10,6.5,6.6,6.5,6.55,280
2014-12-11,6.25,6.25,6.15,6.2,5360
2014-12-12,6.3,6.4,6.1,6.25,4620
2014-12-15,6.25,6.25,6.2,6.2,6440
2014-12-16,6.3,6.3,6.3,6.3,640
2014-12-17,6.4,6.4,6.35,6.35,440
2014-12-18,6.55,6.55,6.55,6.55,20
2014-12-19,6.3,6.3,6.2,6.2,1720
2014-12-22,6.2,6.25,6,6.15,4240
2014-12-23,6.3,6.55,6.3,6.55,6400
2014-12-24,6.55,6.55,6.55,6.55,0
2014-12-26,6.5,7,6.5,6.95,1020
2014-12-29,6.2,6.35,6.2,6.3,3540
2014-12-30,6.2,6.3,6.2,6.2,1560
2014-12-31,6.4,6.4,6.2,6.2,3820
2015-01-02,6.3,6.35,6.3,6.35,40
2015-01-05,6.35,6.35,6.35,6.35,0
2015-01-06,6.1,6.15,6.1,6.1,440
2015-01-07,6.1,6.1,6.1,6.1,0
2015-01-08,6.15,6.15,6.15,6.15,160
2015-01-09,6.5,6.5,6.5,6.5,400
2015-01-12,6.35,6.5,6.25,6.5,2360
2015-01-13,6.6,6.6,6.5,6.5,2040
2015-01-14,6.5,6.5,6.5,6.5,0
2015-01-15,6.7,6.7,6.7,6.7,100
2015-01-16,6.7,6.7,6.7,6.7,0
2015-01-20,6.7,6.7,6.6,6.6,260
2015-01-21,6.3,6.3,6.3,6.3,200
2015-01-22,6.4,6.4,6.3,6.3,280
2015-01-23,6.3,6.3,6.3,6.3,0
2015-01-26,6.5,6.5,6.5,6.5,200
2015-01-27,6.45,6.45,6.25,6.25,1280
2015-01-28,6.5,6.5,6.2,6.4,940
2015-01-29,6.4,6.4,6.4,6.4,0
2015-01-30,6.4,6.4,6.4,6.4,0
2015-02-02,6.35,6.45,6.35,6.45,300
2015-02-03,6.35,6.35,6.35,6.35,1000
2015-02-04,6.65,6.65,6.65,6.65,820
2015-02-05,7,7,6.85,6.85,80
2015-02-06,6.8,6.8,6.3,6.45,1080
2015-02-09,6.6,6.6,6.45,6.45,3420
2015-02-10,6.3,6.3,6.3,6.3,240
2015-02-11,6.3,6.3,6.05,6.05,2600
2015-02-12,6.2,6.2,6.2,6.2,400
2015-02-13,6.4,6.4,6.25,6.3,400
2015-02-17,6.25,6.5,6.25,6.25,600
2015-02-18,6.25,6.25,6.25,6.25,340
2015-02-19,6.25,6.25,6.25,6.25,0
2015-02-20,6.25,6.25,6.25,6.25,0
2015-02-23,6.25,6.3,6.25,6.3,320
2015-02-24,6.2,6.35,6.2,6.25,1000
2015-02-25,6.25,6.25,6.25,6.25,20
2015-02-26,6.3,6.3,6.05,6.05,1300
2015-02-27,6.05,6.05,6.05,6.05,0
2015-03-02,6.05,6.05,6.05,6.05,0
2015-03-03,6.05,6.05,6.05,6.05,0
2015-03-04,6.2,6.2,6.2,6.2,100
2015-03-05,6.2,6.2,6.2,6.2,0
2015-03-06,6.2,6.2,6.2,6.2,0
2015-03-09,6.3,6.3,6.25,6.25,1540
2015-03-10,6.25,6.25,6.25,6.25,0
2015-03-11,6.25,6.25,6.25,6.25,0
2015-03-12,5.15,6.2,5.15,5.45,5020
2015-03-13,5.3,5.3,5,5,500
2015-03-16,5,5.5,5,5.5,7580
2015-03-17,5.55,5.7,5.55,5.7,4040
2015-03-18,5.4,5.4,5.4,5.4,1900
2015-03-19,5.45,5.45,5.35,5.35,1400
2015-03-20,5.3,5.3,4.9,5,10840
2015-03-23,5.1,5.75,5.1,5.75,4680
2015-03-24,5.5,5.55,5.5,5.55,7980
2015-03-25,5.55,5.55,5.55,5.55,700
2015-03-26,5.55,5.55,5.55,5.55,0
2015-03-27,5.55,5.55,5.55,5.55,0
2015-03-30,6,6.5,6,6.5,280
2015-03-31,6.05,6.5,6.05,6.25,860
2015-04-01,6.25,6.25,5.75,5.75,500
2015-04-02,5.75,5.75,5.75,5.75,0
2015-04-06,6.25,7,5.75,6.5,1620
2015-04-07,6.5,6.5,6.5,6.5,0
2015-04-08,6.5,6.5,6.15,6.15,1440
2015-04-09,6.15,6.15,6.15,6.15,0
2015-04-10,6.15,6.15,6.15,6.15,0
2015-04-13,6.1,6.15,6.1,6.1,2300
2015-04-14,6.5,6.5,6.5,6.5,40
2015-04-15,6.9,6.9,6.9,6.9,20
2015-04-16,6.9,6.9,6.9,6.9,0
2015-04-17,6.5,6.5,5.9,5.9,1100
2015-04-20,6.15,6.15,6.15,6.15,60
2015-04-21,6.15,6.15,6.15,6.15,0
2015-04-22,6.35,6.5,6.15,6.25,700
2015-04-23,6.4,6.5,6.35,6.35,520
2015-04-24,6.35,6.35,6.35,6.35,0
2015-04-27,6.25,6.4,6.25,6.25,1260
2015-04-28,6.25,6.25,6,6.2,3480
2015-04-29,6.25,6.25,5.8,5.8,220
2015-04-30,6,6,5.95,6,600
2015-05-01,6.1,6.15,6.1,6.15,580
2015-05-04,6.15,6.15,6.15,6.15,0
2015-05-05,6.25,6.25,6.25,6.25,40
2015-05-06,5.9,5.9,5.9,5.9,400
2015-05-07,5.5,5.5,5.5,5.5,900
2015-05-08,5.5,5.5,5.5,5.5,0
2015-05-11,5.5,5.5,5.5,5.5,100
2015-05-12,5.5,5.5,5.5,5.5,0
2015-05-13,6,6,6,6,20
2015-05-14,6,6,6,6,0
2015-05-15,6,6,6,6,0
2015-05-18,6.35,6.35,6.35,6.35,280
2015-05-19,6.35,6.35,6.35,6.35,0
2015-05-20,6.35,6.35,6.35,6.35,0
2015-05-21,6.4,6.4,6.4,6.4,160
2015-05-22,6.25,6.25,6,6,340
2015-05-26,6.1,6.15,6.1,6.15,1440
2015-05-27,6.15,6.15,6.15,6.15,60
2015-05-28,6.15,6.15,6.15,6.15,0
2015-05-29,6.15,6.15,6.15,6.15,0
2015-06-01,6.15,6.75,6.05,6.7,3400
2015-06-02,6.5,7.2,6.5,6.65,4780
2015-06-03,6.9,7.25,6.75,7.2,9480
2015-06-04,6.65,7,6.5,6.55,11680
2015-06-05,6.8,6.8,6.45,6.45,1540
2015-06-08,6.45,6.45,6.45,6.45,0
2015-06-09,6.5,6.5,6.5,6.5,640
2015-06-10,6.6,6.6,6.55,6.55,3380
2015-06-11,6.6,6.6,6.6,6.6,2060
2015-06-12,6.4,6.55,6.35,6.35,980
2015-06-15,6.1,6.1,6.1,6.1,40
2015-06-16,6.1,6.1,6.1,6.1,0
2015-06-17,6.25,6.25,6.25,6.25,320
2015-06-18,6.85,6.85,6.75,6.75,140
2015-06-19,6.8,6.8,6.5,6.5,1760
2015-06-22,6.6,6.6,6.6,6.6,480
2015-06-23,6.6,6.6,6.6,6.6,0
2015-06-24,6.35,6.35,6.35,6.35,100
2015-06-25,6.35,6.35,6.35,6.35,0
2015-06-26,6.3,6.65,6.3,6.65,2360
2015-06-29,6.65,6.65,6.65,6.65,0
2015-06-30,6.5,6.5,6.5,6.5,60
2015-07-01,6.5,6.5,6.5,6.5,0
2015-07-02,6.55,6.55,6.25,6.55,1380
2015-07-06,5.75,6.6,5.75,6.3,1060
2015-07-07,6.5,6.55,6.5,6.5,60
2015-07-08,6.6,6.6,6.6,6.6,60
2015-07-09,6.35,6.45,6.3,6.45,640
2015-07-10,6.5,6.5,6.5,6.5,640
2015-07-13,6.5,6.5,6.5,6.5,0
2015-07-14,6.5,6.5,6.5,6.5,300
2015-07-15,6.6,6.6,6.6,6.6,40
2015-07-16,6.25,6.25,6.15,6.2,1800
2015-07-17,6.2,6.2,6.2,6.2,0
2015-07-20,6.75,6.9,6.75,6.9,620
2015-07-21,6.75,7.55,6.75,7.45,920
2015-07-22,7.4,7.45,7.4,7.4,940
2015-07-23,7.45,7.45,6.45,7.2,280
2015-07-24,6.8,6.8,6.8,6.8,80
2015-07-27,6.15,6.2,6.15,6.2,500
2015-07-28,6.3,6.3,6.3,6.3,500
2015-07-29,6.25,6.25,6.25,6.25,100
2015-07-30,6.25,6.25,6.25,6.25,0
2015-07-31,6.25,6.25,6.25,6.25,0
2015-08-03,6.25,6.25,6.25,6.25,0
2015-08-04,6.65,6.65,6.5,6.5,520
2015-08-05,5.9,6.5,5.9,6.5,340
2015-08-06,6.1,6.1,6.1,6.1,300
2015-08-07,5.85,5.85,5.75,5.75,3940
2015-08-10,5.2,5.5,5.05,5.5,1920
2015-08-11,5.95,5.95,5.5,5.5,720
2015-08-12,5.5,6,5.5,6,860
2015-08-13,6.5,7.15,6.5,6.8,2180
2015-08-14,6.8,6.8,6.8,6.8,0
2015-08-17,5.95,6.1,5.95,6.1,2480
2015-08-18,6.1,6.1,6.1,6.1,0
2015-08-19,5.65,5.75,5.65,5.7,1420
2015-08-20,5.7,5.7,5.7,5.7,0
2015-08-21,5.3,6.15,5.25,6.15,2720
2015-08-24,5.75,5.8,5.6,5.75,4840
2015-08-25,5.6,6,5.55,5.6,5440
2015-08-26,5.6,5.6,5.6,5.6,0
2015-08-27,5.6,5.6,5.6,5.6,0
2015-08-28,5.6,5.6,5.6,5.6,0
2015-08-31,5.9,6,5.75,5.75,240
2015-09-01,5.75,5.75,5.75,5.75,260
2015-09-02,5.85,5.85,5.55,5.55,400
2015-09-03,5.5,5.5,5.5,5.5,280
2015-09-04,5.6,5.6,5,5,4020
2015-09-08,5.1,5.25,5.1,5.2,3580
2015-09-09,5.1,5.1,4.7,4.7,9000
2015-09-10,4.65,4.95,4.65,4.95,2620
2015-09-11,5.1,5.1,5.1,5.1,3620
2015-09-14,5.25,5.25,5.25,5.25,800
2015-09-15,5.25,5.25,5.25,5.25,0
2015-09-16,5.25,5.25,5.25,5.25,0
2015-09-17,5.25,5.25,5.25,5.25,0
2015-09-18,5.05,5.1,5.05,5.1,560
2015-09-21,5.1,5.1,5.1,5.1,0
2015-09-22,5,5,4.75,4.95,1240
2015-09-23,4.75,5.05,4.75,5.05,160
2015-09-24,5,5,4.75,4.95,2400
2015-09-25,5.4,5.4,5.2,5.25,3600
2015-09-28,5.35,5.35,5.35,5.35,360
2015-09-29,5,5.45,5,5.45,580
2015-09-30,6.3,7,5.8,6.7,14960
2015-10-01,6.7,6.7,6.15,6.2,8520
2015-10-02,6.35,6.35,6.25,6.25,2140
2015-10-05,6.35,6.8,6.35,6.75,7860
2015-10-06,7.15,7.15,7.05,7.1,15340
2015-10-07,7.6,7.9,7.6,7.9,1280
2015-10-08,8.05,8.2,7.9,7.9,1580
2015-10-09,8.1,8.7,8.1,8.7,540
2015-10-12,8.95,8.95,8.75,8.75,760
2015-10-13,8.25,9.75,8.25,8.85,4360
2015-10-14,8.6,9.1,8.6,8.75,1800
2015-10-15,8.75,8.9,8.75,8.85,1680
2015-10-16,8.85,8.85,8.85,8.85,0
2015-10-19,8.85,8.85,8.85,8.85,0
2015-10-20,8.05,8.05,7.65,7.85,2340
2015-10-21,7.85,8,7.85,7.9,800
2015-10-22,7.85,8.35,7.75,8,3320
2015-10-23,8.05,8.05,7.85,8,900
2015-10-26,8.15,8.15,8.15,8.15,740
2015-10-27,8.15,8.35,8.15,8.15,1260
2015-10-28,8.25,8.25,7.8,7.9,1400
2015-10-29,7.95,7.95,7.8,7.9,2460
2015-10-30,7.85,7.85,7.7,7.8,3360
2015-11-02,7.75,7.75,7.6,7.6,2300
2015-11-03,7.6,7.6,7.6,7.6,0
2015-11-04,7.9,7.9,7.75,7.75,260
2015-11-05,7.75,7.8,7.65,7.7,4580
2015-11-06,7.7,7.7,7.7,7.7,60
2015-11-09,7.8,7.8,7.45,7.45,3720
2015-11-10,7.4,7.4,6.85,7.05,5600
2015-11-11,7.35,7.35,7.35,7.35,40
2015-11-12,7.35,7.35,7.15,7.15,880
2015-11-13,7.45,7.45,7,7,620
2015-11-16,7.25,7.25,7.25,7.25,40
2015-11-17,7.4,7.4,7.4,7.4,2860
2015-11-18,7.25,7.25,7.25,7.25,1080
2015-11-19,7.55,7.55,7.55,7.55,60
2015-11-20,7.5,7.5,7.5,7.5,400
2015-11-23,7.35,7.35,7.35,7.35,400
2015-11-24,7.1,7.1,6.75,7.1,2760
2015-11-25,7.15,7.15,7.15,7.15,220
2015-11-27,7.15,7.15,7.15,7.15,0
2015-11-30,7.15,7.15,7.15,7.15,0
2015-12-01,7,7,7,7,1520
2015-12-02,7,7.5,7,7.5,500
2015-12-03,7.4,7.4,7.4,7.4,1100
2015-12-04,7.4,7.4,7.4,7.4,0
2015-12-07,7.35,7.35,7,7.05,640
2015-12-08,7.25,7.5,7.25,7.5,60
2015-12-09,7.4,8,7.4,7.75,3100
2015-12-10,7.3,7.3,6.95,6.95,3680
2015-12-11,7.15,7.15,7.15,7.15,600
2015-12-14,7.45,7.75,7.3,7.75,6900
2015-12-15,7.35,7.35,7,7,360
2015-12-16,7.3,7.5,7.3,7.5,580
2015-12-17,7.5,7.5,7.15,7.45,1860
2015-12-18,7.15,7.45,7.15,7.45,4940
2015-12-21,7.1,7.35,7.1,7.35,5860
2015-12-22,7.3,7.3,6.8,7.2,6220
2015-12-23,7.2,7.25,7,7,6080
2015-12-24,7.5,7.5,6.85,6.85,780
2015-12-28,6.8,7.25,6.8,7.2,4080
2015-12-29,7.2,7.2,7.2,7.2,940
2015-12-30,7.25,7.85,7,7.25,2100
2015-12-31,7.4,7.4,7.2,7.4,3760
2016-01-04,7.4,7.55,7.25,7.45,3640
2016-01-05,7.5,7.55,7.5,7.55,2140
2016-01-06,7.45,7.45,7.1,7.1,4780
2016-01-07,7,7,6.85,7,1660
2016-01-08,7,7.05,6.85,7.05,5000
2016-01-11,7.1,7.1,6.85,7.1,7480
2016-01-12,7.1,7.1,6.95,7,1300
2016-01-13,6.9,6.9,6.9,6.9,1220
2016-01-14,6.95,6.95,6.8,6.9,2200
2016-01-15,6.85,6.95,6.85,6.95,660
2016-01-19,6.95,6.95,6.9,6.9,140
2016-01-20,6.95,6.95,6.75,6.75,1080
2016-01-21,7,7.05,7,7.05,2840
2016-01-22,7.05,7.05,6.9,6.9,3660
2016-01-25,7.1,7.1,7.1,7.1,180
2016-01-26,7.75,7.75,7.7,7.7,300
2016-01-27,7,7.7,7,7.05,100
2016-01-28,7.05,7.05,7.05,7.05,0
2016-01-29,7.75,7.85,7.75,7.85,1200
2016-02-01,7.75,7.75,7.55,7.75,2580
2016-02-02,7.5,7.5,7.5,7.5,680
2016-02-03,7.5,7.5,7.5,7.5,960
2016-02-04,7.5,7.5,7.5,7.5,0
2016-02-05,7.4,7.4,7.4,7.4,2000
2016-02-08,8.1,8.1,7.35,7.35,580
2016-02-09,8,8,7.75,7.75,2220
2016-02-10,7.25,7.25,7.25,7.25,420
2016-02-11,7.75,7.75,7.75,7.75,40
2016-02-12,7.45,8,7.45,8,200
2016-02-16,7.9,7.9,7.65,7.85,5520
2016-02-17,7.5,7.6,7.35,7.35,1600
2016-02-18,7.85,7.85,7.5,7.5,1260
2016-02-19,7.6,7.6,7.6,7.6,260
2016-02-22,7.4,7.5,7,7.5,2860
2016-02-23,7.5,7.5,7.5,7.5,0
2016-02-24,7.5,7.5,7.5,7.5,0
2016-02-25,7.1,7.35,7.1,7.1,2200
2016-02-26,7.1,7.1,7.1,7.1,0
2016-02-29,7.4,7.5,7.4,7.4,2180
2016-03-01,7.2,7.3,7.2,7.3,560
2016-03-02,7.3,7.3,7.3,7.3,680
2016-03-03,7.45,7.45,7.25,7.25,320
2016-03-04,7.65,7.65,7.65,7.65,60
2016-03-07,7.8,7.8,7.8,7.8,380
2016-03-08,7.65,7.75,7.65,7.75,140
2016-03-09,7.45,7.55,7.45,7.55,1820
2016-03-10,7.6,7.6,7.5,7.55,1720
2016-03-11,8.05,8.05,7.1,7.1,3740
2016-03-14,7.9,8.1,7.5,8.1,3320
2016-03-15,8.1,8.1,7.9,8,1500
2016-03-16,8.2,8.45,8,8,400
2016-03-17,7.25,8.65,7.25,8.4,300
2016-03-18,8.45,8.45,8.45,8.45,120
2016-03-21,8.4,8.45,8.4,8.45,60
2016-03-22,8.4,8.4,8.4,8.4,40
2016-03-23,9.25,9.45,9.25,9.45,700
2016-03-24,7.75,8.3,7.75,8.3,80
2016-03-28,8.1,8.3,8,8.2,5660
2016-03-29,8.3,8.3,8.05,8.25,340
2016-03-30,8.45,8.45,8.45,8.45,40
2016-03-31,8.25,8.25,8.2,8.2,1100
2016-04-01,8.75,9,8.75,8.9,1040
2016-04-04,8.8,8.8,8.5,8.6,700
2016-04-05,9.2,9.4,8.95,9.05,1920
2016-04-06,9.05,9.35,9.05,9.35,4980
2016-04-07,9.5,10.15,9.45,9.9,1060
2016-04-08,10.7,10.7,10,10.3,3740
2016-04-11,10.85,11,10.75,10.95,6220
2016-04-12,10.9,11.25,10.5,11,10160
2016-04-13,11.25,11.25,10.85,11,6080
2016-04-14,10.55,10.75,10.55,10.65,7080
2016-04-15,10.95,10.95,10.55,10.75,2980
2016-04-18,10.95,10.95,9.7,10.6,1460
2016-04-19,11.05,11.05,10.6,10.9,3880
2016-04-20,11.05,11.25,10.9,10.9,3040
2016-04-21,12.3,12.3,11.05,11.2,1240
2016-04-22,12.2,12.2,11.8,12.1,5600
2016-04-25,12.1,12.3,12.1,12.3,5500
2016-04-26,12.2,12.2,11.5,11.5,8660
2016-04-27,11.45,11.65,11.35,11.5,1680
2016-04-28,11.45,11.45,10.8,11,5100
2016-04-29,10.9,11.15,10.85,10.9,3000
2016-05-02,10.85,10.85,10.55,10.55,5780
2016-05-03,10.5,10.6,10.5,10.55,2980
2016-05-04,10.5,10.5,10.3,10.3,7900
2016-05-05,10.4,10.5,10.35,10.4,2820
2016-05-06,10.45,10.45,10.3,10.3,3020
2016-05-09,10.35,10.35,10.15,10.15,2720
2016-05-10,10.05,10.35,9.7,9.7,9280
2016-05-11,9.75,10,9.5,9.5,2160
2016-05-12,9.95,10.25,9.55,9.55,4260
2016-05-13,9.65,9.95,9.55,9.95,2840
2016-05-16,9.6,9.8,9.55,9.6,10640
2016-05-17,9.55,9.6,8.8,9.05,12920
2016-05-18,8.5,8.55,7.95,8.05,11420
2016-05-19,7.55,7.85,7.2,7.75,4140
2016-05-20,7.95,8,7.7,7.85,1160
2016-05-23,7.25,7.6,7.2,7.4,8260
2016-05-24,7.15,7.35,7.15,7.25,7120
2016-05-25,7.25,7.25,7.2,7.25,3980
2016-05-26,7.5,9,7.5,7.6,4600
2016-05-27,7.65,8.35,7.65,7.65,1100
2016-05-31,7.65,8.25,7.65,8.1,1980
2016-06-01,8,8.2,7.9,7.9,13680
2016-06-02,8,8.05,7.65,7.9,1980
2016-06-03,8.2,8.4,8.2,8.2,1340
2016-06-06,8.75,9,8.75,8.75,2400
2016-06-07,8.75,8.75,8.5,8.5,1040
2016-06-08,8.65,8.75,8.55,8.6,420
2016-06-09,8.7,8.7,8.25,8.25,760
2016-06-10,8.75,8.75,8.3,8.45,2920
2016-06-13,8.45,8.9,8.45,8.9,2500
2016-06-14,8.9,8.9,8.9,8.9,0
2016-06-15,8.9,8.9,8.9,8.9,0
2016-06-16,8,8.9,7.75,8,4120
2016-06-17,7.7,7.7,7.5,7.55,1180
2016-06-20,7.4,8.25,7.4,8,1940
2016-06-21,7.2,7.85,7.2,7.85,800
2016-06-22,7.3,7.75,7.3,7.7,2380
2016-06-23,7.5,7.5,7.3,7.5,740
2016-06-24,7.35,7.45,7.3,7.45,1000
2016-06-27,7.2,7.4,7.1,7.4,3380
2016-06-28,7.4,7.65,7.4,7.55,1920
2016-06-29,7.25,7.4,7.25,7.4,4660
2016-06-30,7.25,7.3,7.2,7.3,1180
2016-07-01,7.45,7.45,7.3,7.3,720
2016-07-05,7.65,7.65,7.65,7.65,400
2016-07-06,7.55,7.55,7.55,7.55,260
2016-07-07,7.75,8,7.4,7.65,1820
2016-07-08,7.4,7.55,7.4,7.55,360
2016-07-11,7.4,7.75,7.4,7.75,1300
2016-07-12,7.45,7.65,7.45,7.65,3380
2016-07-13,7.45,7.5,7.4,7.4,4120
2016-07-14,7.45,9.75,7.45,9.5,4440
2016-07-15,7.15,9.25,7.15,8.95,1640
2016-07-18,7.35,8.95,7.35,8.75,600
2016-07-19,7.2,8.15,7.2,8.15,1340
2016-07-20,7.8,8.75,7.8,8.5,660
2016-07-21,7.2,8.5,6.8,8.05,3360
2016-07-22,7.35,7.7,7.25,7.4,6280
2016-07-25,7.45,7.6,7.4,7.45,3200
2016-07-26,7.75,7.75,7.3,7.3,4340
2016-07-27,7.25,7.7,7.25,7.5,840
2016-07-28,7.65,7.65,7.25,7.25,2080
2016-07-29,7.3,8,7.3,7.35,3680
2016-08-01,7.45,7.65,7.45,7.55,2080
2016-08-02,7.6,7.9,7.25,7.25,7840
2016-08-03,7.15,7.3,7.1,7.2,15320
2016-08-04,7.25,7.3,7.05,7.05,7720
2016-08-05,7.15,7.15,6.95,6.95,2180
2016-08-08,6.85,7.55,6.85,7.55,440
2016-08-09,6.85,7.75,6.85,7.75,2480
2016-08-10,7.55,7.6,7.35,7.4,960
2016-08-11,7.25,7.5,6.95,6.95,4320
2016-08-12,7.1,7.3,6.95,6.95,2660
2016-08-15,7.05,7.05,7,7,60
2016-08-16,7,7.25,6.85,7.25,280
2016-08-17,6.9,7.1,6.9,7,1700
2016-08-18,6.9,6.9,6.9,6.9,60
2016-08-19,7.1,7.1,7.1,7.1,1000
2016-08-22,7.15,7.45,7,7.25,5240
2016-08-23,7,7.6,7,7,3060
2016-08-24,7.35,7.4,7,7.2,520
2016-08-25,7,7.2,7,7.2,880
2016-08-26,7.25,7.3,7.25,7.3,140
2016-08-29,7.1,7.15,6.9,6.9,5520
2016-08-30,7,7.05,6.9,7.05,1180
2016-08-31,7.3,7.3,7.3,7.3,20
2016-09-01,7.1,7.3,7.1,7.3,380
2016-09-02,7.3,7.75,7,7.2,3640
2016-09-06,7.2,7.2,7.2,7.2,680
2016-09-07,6.95,7.7,6.95,7.35,680
2016-09-08,7.35,7.35,7.35,7.35,0
2016-09-09,7.35,7.35,7.35,7.35,0
2016-09-12,7.2,7.5,6.75,7.5,1860
2016-09-13,7.3,7.3,7.15,7.15,720
2016-09-14,6.75,7.1,6.75,6.8,1320
2016-09-15,7.05,7.05,6.95,7,840
2016-09-16,7.25,7.35,7.25,7.35,80
2016-09-19,7,7.35,7,7.25,660
2016-09-20,7.25,7.25,7.15,7.15,200
2016-09-21,7.15,7.15,7.15,7.15,0
2016-09-22,7.35,7.35,7.15,7.15,1000
2016-09-23,7.3,7.3,7.15,7.25,160
2016-09-26,7.1,7.1,7,7.1,340
2016-09-27,7.15,7.15,6.95,7,1640
2016-09-28,7.35,7.85,7.35,7.55,10160
2016-09-29,8.05,8.2,6.95,7.15,3000
2016-09-30,7.85,7.85,7.35,7.75,3420
2016-10-03,7.8,7.8,7.4,7.4,4800
2016-10-04,7.3,7.7,7.15,7.65,2100
2016-10-05,7.8,9.1,7.8,8.65,12360
2016-10-06,7.8,8.5,7.8,8.1,2540
2016-10-07,8.5,9.55,8.4,9.15,4820
2016-10-10,8.7,8.9,8.55,8.8,1480
2016-10-11,8.5,9.35,8.25,9,1960
2016-10-12,8.45,8.65,8.35,8.5,1800
2016-10-13,8.35,8.6,8.35,8.45,300
2016-10-14,8.55,8.7,8.55,8.65,80
2016-10-17,9.2,9.25,8.75,8.75,1800
2016-10-18,9.2,9.25,9,9,520
2016-10-19,9.4,9.5,9.25,9.3,1840
2016-10-20,9.7,9.95,9.4,9.85,12460
2016-10-21,10.15,10.45,10,10.4,5560
2016-10-24,10.35,10.7,10.35,10.4,7440
2016-10-25,10.2,10.4,10.2,10.35,3240
2016-10-26,10.7,10.95,10.35,10.6,3320
2016-10-27,10.75,11.2,10.75,10.95,5580
2016-10-28,10.75,10.75,10.05,10.05,10560
