date,open,high,low,close,volume
2006-01-10,19.367746,19.45178,19.315725,19.407763,233407
2006-01-11,19.195679,19.427771,19.175671,19.339737,171182
2006-01-12,19.239697,19.347738,19.231693,19.267708,173930
2006-01-13,19.307722,19.391756,19.215687,19.37175,142193
2006-01-17,19.091637,19.251701,18.991596,19.251701,226659
2006-01-18,19.127651,19.131653,18.995598,19.083633,182177
2006-01-19,18.967587,19.047619,18.907562,19.019608,153938
2006-01-20,19.183674,19.183674,18.971588,19.023609,63225
2006-01-23,19.09964,19.111645,19.047619,19.087635,91214
2006-01-24,19.187675,19.30372,19.147659,19.215687,260396
2006-01-25,19.267708,19.267708,19.131653,19.239697,134446
2006-01-26,19.627851,19.64786,19.467787,19.471788,263645
2006-01-27,19.807922,20.408163,19.791918,20.320127,291134
2006-01-30,20.308123,20.332132,19.947979,20.088036,103459
2006-01-31,19.927971,20.080032,19.867947,20.008003,135446
2006-02-01,19.687876,19.727892,19.47579,19.651861,142193
2006-02-02,19.587835,19.591837,19.32773,19.403763,269892
2006-02-03,18.97559,19.05162,18.907562,18.911566,190924
2006-02-06,19.083633,19.131653,18.887554,18.915565,140194
2006-02-07,18.787516,18.823528,18.607443,18.647459,82967
2006-02-08,18.639456,18.887554,18.603441,18.795519,109206
2006-02-09,18.207283,18.275311,18.079231,18.139256,329868
2006-02-10,18.367348,18.391357,18.167267,18.291317,210916
2006-02-13,18.05122,18.147259,18.031212,18.135254,99460
2006-02-14,17.927172,18.02721,17.851139,18.023209,265894
2006-02-15,18.087234,18.207283,18.059223,18.203281,86216
2006-02-16,18.095238,18.239296,18.095238,18.239296,102459
2006-02-17,18.135254,18.207283,18.115246,18.179272,103209
2006-02-21,18.231293,18.235294,18.099239,18.203281,110456
2006-02-22,18.183273,18.319328,18.139256,18.291317,89964
2006-02-23,18.291317,18.355343,18.207283,18.275311,75470
2006-02-24,18.15126,18.159264,18.02721,18.123249,105208
2006-02-27,18.107243,18.107243,17.991196,18.07523,85966
2006-02-28,17.907164,17.991196,17.867147,17.883154,95462
2006-03-01,18.047218,18.087234,17.915167,18.055222,164684
2006-03-02,17.931171,17.967188,17.847139,17.927172,164934
2006-03-03,17.871147,17.915167,17.755102,17.891155,159186
2006-03-06,18.095238,18.131252,17.991196,18.047218,75220
2006-03-07,17.895159,17.89916,17.803122,17.859144,64474
2006-03-08,17.907164,17.907164,17.695078,17.835135,58227
2006-03-09,17.943176,17.971188,17.847139,17.887156,86965
2006-03-10,17.847139,18.067226,17.847139,17.963184,94462
2006-03-13,17.779112,17.975189,17.779112,17.911163,279138
2006-03-14,18.391357,18.607443,18.367348,18.555422,126699
2006-03-15,19.091637,19.119648,18.751501,18.97559,406088
2006-03-16,18.963585,19.131653,18.963585,19.095638,81717
2006-03-17,19.143658,19.143658,18.939575,19.09964,212415
2006-03-20,19.103642,19.103642,18.915565,18.95158,91713
2006-03-21,18.635454,18.707483,18.563425,18.583433,118203
2006-03-22,18.767508,18.867546,18.695478,18.815525,129198
2006-03-23,18.827532,18.843536,18.567427,18.643457,60976
2006-03-24,18.827532,18.959583,18.787516,18.899561,279888
2006-03-27,18.623449,18.631453,18.499399,18.579432,141943
2006-03-28,18.103241,18.191277,17.94718,18.007202,211915
2006-03-29,17.915167,18.191277,17.89916,18.163265,380348
2006-03-30,18.067226,18.183273,18.035213,18.127251,222161
2006-03-31,17.959185,17.971188,17.847139,17.851139,92963
2006-04-03,17.94718,18.247299,17.94718,18.19928,162435
2006-04-04,18.219288,18.263306,18.179272,18.223289,257647
2006-04-05,18.767508,18.919567,18.751501,18.919567,334366
2006-04-06,18.895557,18.895557,18.763506,18.875549,143693
2006-04-07,18.571428,18.611444,18.383352,18.431374,121451
2006-04-10,18.275311,18.279312,18.143257,18.239296,236156
2006-04-11,18.095238,18.095238,17.943176,17.967188,68723
2006-04-12,18.083233,18.111244,17.987194,18.007202,255148
2006-04-13,18.307323,18.355343,18.131252,18.15126,1028838
2006-04-17,18.223289,18.411366,18.191277,18.29932,123950
2006-04-18,18.519407,18.647459,18.443377,18.587435,150440
2006-04-19,18.367348,18.435373,18.32333,18.343336,270892
2006-04-20,18.003201,18.003201,17.859144,17.967188,413834
2006-04-21,18.447378,18.611444,18.387356,18.507402,232657
2006-04-24,18.615446,18.767508,18.57543,18.727491,95212
2006-04-25,18.72349,18.747499,18.439377,18.507402,168683
2006-04-26,18.42737,18.431374,18.071228,18.19928,201170
2006-04-27,16.846739,17.086836,16.426571,16.490597,885896
2006-04-28,16.510605,16.64666,16.406563,16.64666,422581
2006-05-01,16.658663,16.690676,16.534615,16.570627000000002,120452
2006-05-02,17.034815,17.066828,16.838736,16.934774,212165
2006-05-03,16.786715,16.794718,16.566628,16.582632,101709
2006-05-04,16.046419,16.330532,16.034414,16.302521,140444
2006-05-05,16.206484,16.294518,16.062426,16.258503,92463
2006-05-08,16.358543,16.382553,16.210484,16.282513,235156
2006-05-09,16.52261,16.634653,16.39856,16.634653,481557
2006-05-10,17.226891,17.290916,17.158863,17.158863,514294
2006-05-11,17.182873,17.210884,17.106844,17.106844,385096
2006-05-12,17.086836,17.090836,16.810724,16.834734,253149
2006-05-15,16.802721,16.910765,16.766706,16.854742,93713
2006-05-16,17.202881,17.242897,16.982794,17.12685,237155
2006-05-17,16.702681,16.814726,16.370548,16.498598,395842
2006-05-18,16.502602,16.538614,16.378551,16.378551,228908
2006-05-19,16.150459,16.206484,16.038416,16.186476,372101
2006-05-22,16.134455,16.282513,16.026411,16.266506,335366
2006-05-23,16.166468,16.306522,16.12245,16.158463,426829
2006-05-24,16.054422,16.118446,15.830332,16.106443,481058
2006-05-25,16.334534,16.390556,16.210484,16.386555,155688
2006-05-26,16.222488,16.310524,16.142456,16.306522,354858
2006-05-30,16.310524,16.402561,16.242496,16.246498,310376
2006-05-31,16.382553,16.486595,16.318527,16.370548,93213
2006-06-01,15.986395,16.32653,15.97439,16.32653,302129
2006-06-02,16.338535,16.434574,16.314526,16.422569,73221
2006-06-05,16.238495,16.278511,16.090437,16.090437,129948
2006-06-06,15.930372,15.942377,15.806323,15.886355,354608
2006-06-07,15.754302,15.970388,15.686275,15.802321,109206
2006-06-08,15.470188,15.582233,15.32613,15.554222,447571
2006-06-09,16.07443,16.134455,15.878351,15.95038,365604
2006-06-12,16.282513,16.306522,16.002401,16.010405,180678
2006-06-13,15.886355,16.054422,15.85034,15.910364,358107
2006-06-14,16.210484,16.2505,16.086435,16.226492,291134
2006-06-15,15.998399,16.278511,15.946379,16.258503,727709
2006-06-16,16.166468,16.222488,15.986395,16.026411,142943
2006-06-19,16.010405,16.022409,15.862345,15.870348,406337
2006-06-20,15.846339,15.946379,15.794318,15.842337,315874
2006-06-21,15.894358,16.014406,15.794318,15.906363,502299
2006-06-22,15.714286,15.722289,15.582233,15.646259,249400
2006-06-23,15.538215,15.630252,15.490196,15.606242,292133
2006-06-26,15.12605,15.418167,15.078031,15.170068,462565
2006-06-27,15.006002,15.030012,14.765906,14.785914,564274
2006-06-28,15.002001,15.082033,14.917967,15.018007,406837
2006-06-29,15.018007,15.342137,14.985994,15.342137,184926
2006-06-30,15.12605,15.442177,15.12605,15.418167,258147
2006-07-03,15.558223,15.638255,15.486194,15.634254,50230
2006-07-05,15.198079,15.246098,15.110044,15.234094,392843
2006-07-06,15.098039,15.162065,15.022009,15.046018,273890
2006-07-07,14.937975,14.937975,14.845938,14.84994,142943
2006-07-10,14.72589,14.881953,14.685874,14.785914,310876
2006-07-11,14.829932,14.869948,14.745898,14.817927,139194
2006-07-12,15.042017,15.166066,14.985994,15.014006,523291
2006-07-13,15.302121,15.37415,15.190076,15.198079,266893
2006-07-14,15.066026,15.110044,14.897959,14.929972,356607
2006-07-17,14.881953,14.961985,14.805922,14.921969,382847
2006-07-18,14.837935,15.010004,14.769908,14.845938,205168
2006-07-19,14.957983,15.506202,14.957983,15.390156,223161
2006-07-20,15.630252,15.670268,15.502201,15.502201,272641
2006-07-21,15.586234,15.710284,15.566226,15.606242,169932
2006-07-24,15.730292,15.942377,15.714286,15.910364,107207
2006-07-25,15.606242,15.702281,15.458183,15.686275,340614
2006-07-26,15.946379,16.206484,15.766307,16.178471,305878
2006-07-27,17.15086,17.462984,17.030811,17.078833,626000
2006-07-28,16.954782,17.194878,16.946779,17.086836,336365
2006-07-31,17.406963,17.406963,17.138857,17.226891,204168
2006-08-01,16.970787,17.090836,16.782713,17.010803,700970
2006-08-02,17.114845,17.206882,16.986795,17.10284,294382
2006-08-03,16.826731,16.974791,16.77471,16.89876,369602
2006-08-04,16.994799,17.138857,16.934774,16.958784,94712
2006-08-07,16.786715,16.854742,16.718687,16.754702,282137
2006-08-08,16.574631,16.72669,16.530613,16.634653,113455
2006-08-09,16.798719,16.862745,16.670668,16.678671,117703
2006-08-10,16.570627000000002,16.734694,16.546619,16.682673,473311
2006-08-11,16.518606,16.542618,16.362545,16.450581,105458
2006-08-14,16.550619,16.610643,16.462585,16.462585,136945
2006-08-15,16.566628,16.626652,16.506603,16.538614,172681
2006-08-16,16.482594,16.566628,16.47459,16.550619,69222
2006-08-17,16.446579,16.610643,16.430573,16.566628,356108
2006-08-18,16.450581,16.510605,16.346539,16.498598,205168
2006-08-21,16.538614,16.60264,16.482594,16.530613,66973
2006-08-22,16.450581,16.506603,16.334534,16.450581,174680
2006-08-23,16.450581,16.546619,16.366547,16.378551,124200
2006-08-24,16.882753,16.910765,16.770708,16.814726,127949
2006-08-25,16.766706,16.806723,16.686674,16.766706,134946
2006-08-28,16.766706,16.958784,16.766706,16.910765,32237
2006-08-29,17.058825,17.070827,16.902761,17.018808,185926
2006-08-30,17.138857,17.270908,17.114845,17.238895,133946
2006-08-31,17.218887,17.406963,17.218887,17.358944,90714
2006-09-01,17.687075,17.767107,17.647058,17.707083,123451
2006-09-05,17.811125,17.839136,17.67507,17.735094,167933
2006-09-06,17.44698,17.482992,17.350941,17.406963,194922
2006-09-07,17.442978,17.44698,17.29892,17.386955,51230
2006-09-08,17.366947,17.486996,17.338936,17.442978,65974
2006-09-11,17.354942,17.44698,17.290916,17.410963,40984
2006-09-12,17.591036,17.779112,17.543016,17.747099,179928
2006-09-13,17.527012,17.647058,17.458984,17.607042,133946
2006-09-14,17.595037,17.683073,17.539017,17.611044,99460
2006-09-15,17.462984,17.494999,17.378952,17.474991,332367
2006-09-18,17.523008,17.571028,17.494999,17.571028,78219
2006-09-19,17.478992,17.503,17.366947,17.406963,34486
2006-09-20,17.366947,17.44698,17.306923,17.394958,250400
2006-09-21,17.735094,17.743097,17.615046,17.655062,156937
2006-09-22,17.683073,17.715086,17.635054,17.667067,135446
2006-09-25,18.243298,18.307323,18.139256,18.259304,301879
2006-09-26,18.295319,18.327332,18.167267,18.271309,203669
2006-09-27,18.319328,18.335335,18.219288,18.307323,155188
2006-09-28,18.351341,18.443377,18.319328,18.435373,169932
2006-09-29,18.275311,18.419369,18.171268,18.339336,104708
2006-10-02,18.455381,18.567427,18.407364,18.459385,85216
2006-10-03,18.351341,18.379353,18.215286,18.331333,501299
2006-10-04,18.303322,18.447378,18.287315,18.447378,237655
2006-10-05,18.40336,18.623449,18.391357,18.623449,509796
2006-10-06,18.287315,18.399361,18.183273,18.371349,205668
2006-10-09,18.447378,18.583433,18.311325,18.583433,112455
2006-10-10,18.431374,18.447378,18.371349,18.423368,47231
2006-10-11,18.351341,18.435373,18.295319,18.339336,53479
2006-10-12,18.447378,18.451382,18.367348,18.443377,46981
2006-10-13,18.527411,18.57543,18.455381,18.519407,87715
2006-10-16,18.639456,18.647459,18.535414,18.547419,182177
2006-10-17,18.527411,18.559423,18.463385,18.55142,107707
2006-10-18,18.507402,18.819529,18.499399,18.80352,282887
2006-10-19,19.011604,19.107643,18.959583,19.059624,149690
2006-10-20,18.939575,19.179672,18.919567,19.159664,56477
2006-10-23,19.151661,19.283712,19.119648,19.2477,63974
2006-10-24,19.219688,19.315725,19.211685,19.2477,39734
2006-10-25,19.139656,19.255701,19.119648,19.219688,60226
2006-10-26,19.479792,19.535814,19.37175,19.471788,587765
2006-10-27,19.319729,19.355742,19.167667,19.183674,115704
2006-10-30,19.319729,19.463785,19.30372,19.431772,229908
2006-10-31,19.455782,19.59984,19.45178,19.483793,69222
2006-11-01,19.711885,19.755901,19.355742,19.355742,201669
2006-11-02,18.967587,18.991596,18.607443,18.747499,581267
2006-11-03,19.083633,19.299721,19.083633,19.207684,345612
2006-11-06,19.115646,19.271709,19.091637,19.267708,144942
2006-11-07,19.047619,19.107643,18.943577,19.027611,243653
2006-11-08,18.755503,18.983593,18.755503,18.931574,57977
2006-11-09,18.759504,19.035614,18.759504,18.84754,190674
2006-11-10,18.939575,19.015606,18.84754,18.959583,277389
2006-11-13,18.79952,18.92757,18.767508,18.807524,110456
2006-11-14,18.779512,18.947578,18.619448,18.943577,277889
2006-11-15,18.475389,18.703482,18.451382,18.663465,546781
2006-11-16,18.507402,18.587435,18.47139,18.511406,135946
2006-11-17,18.355343,18.47139,18.32333,18.439377,62725
2006-11-20,18.567427,18.687475,18.567427,18.615446,102709
2006-11-21,18.775511,18.84754,18.751501,18.843536,62975
2006-11-22,19.023609,19.047619,18.84754,18.867546,31987
2006-11-24,18.943577,19.079632,18.939575,18.967587,46232
2006-11-27,18.987595,18.987595,18.69948,18.743498,140444
2006-11-28,18.767508,18.843536,18.731493,18.807524,34486
2006-11-29,18.931574,19.011604,18.907562,18.919567,82717
2006-11-30,19.115646,19.115646,18.887554,19.035614,81967
2006-12-01,19.219688,19.287716,18.999599,19.111645,102959
2006-12-04,19.195679,19.323729,19.179672,19.279713,157937
2006-12-05,19.143658,19.167667,19.063625,19.139656,58477
2006-12-06,18.811525,18.955582,18.807524,18.887554,61226
2006-12-07,19.035614,19.195679,19.023609,19.023609,57227
2006-12-08,19.015606,19.175671,19.015606,19.035614,90714
2006-12-11,19.259705,19.403763,19.239697,19.335733,458317
2006-12-12,19.439775,19.607843,19.439775,19.539816,168683
2006-12-13,19.687876,19.687876,19.367746,19.459784,201419
2006-12-14,19.07563,19.187675,18.887554,18.919567,378599
2006-12-15,19.111645,19.119648,18.827532,18.867546,94212
2006-12-18,20.484194,20.512205,20.10004,20.240095,696721
2006-12-19,20.140057,20.344137,19.703882,20.280111,241903
2006-12-20,20.35214,20.824329,20.312124,20.748299,646991
2006-12-21,21.440577,21.688675,20.928371,21.068426,584766
2006-12-22,21.028412,21.108442,20.572229,20.688274,229908
2006-12-26,20.688274,20.928371,20.688274,20.872349,91463
2006-12-27,21.028412,21.044418,20.852341,21.032413,93463
2006-12-28,21.000401,21.044418,20.812325,20.912365,88215
2006-12-29,21.008404,21.008404,20.892357,20.940376,32987
2007-01-03,21.208483,21.212484,20.928371,20.956383,135446
2007-01-04,20.940376,21.312525,20.884354,21.268507,291134
2007-01-05,20.904362,21.004402,20.808323,20.892357,92463
2007-01-08,20.756304,20.908363,20.62425,20.836334,215914
2007-01-09,20.920368,20.964386,20.772308,20.868347,95712
2007-01-10,20.692278,20.880352,20.684275,20.852341,172431
2007-01-11,20.888355,21.30052,20.888355,21.288515,88215
2007-01-12,21.188475,21.352541,21.188475,21.236494,87465
2007-01-16,21.384554,21.592636,21.380552,21.488594,196671
2007-01-17,21.584635,21.708683,21.540615,21.592636,122201
2007-01-18,22.160864,22.208883,21.992798,22.128853,259646
2007-01-19,22.072828,22.240896,22.05282,22.088837,195922
2007-01-22,21.916767,21.984795,21.796719,21.904762,73471
2007-01-23,22.416967,22.709084,22.412966,22.57703,227659
2007-01-24,22.529013,22.809124,22.521008,22.70108,326869
2007-01-25,22.436975,22.513004,22.260904,22.284914,158936
2007-01-26,22.388956,22.396959,22.120848,22.276911,164684
2007-01-29,22.288916,22.352942,22.168867,22.20088,83717
2007-01-30,22.569029,22.729092,22.569029,22.617046,137195
2007-01-31,22.509005,22.649059,22.432974,22.500999,167933
2007-02-01,22.773109,23.033213,22.773109,22.913164,175180
2007-02-02,22.925171,23.057222,22.833134,23.017206,71471
2007-02-05,23.253302,23.457382,23.209284,23.393356,90214
2007-02-06,23.27331,23.317327,22.973188,23.105242,116953
2007-02-07,22.937176,22.937176,22.517008,22.901159,118203
2007-02-08,24.101641,24.161665,23.929571,23.981592,340864
2007-02-09,23.681473,23.753502,23.109243,23.64946,191423
2007-02-12,23.917566,23.993597,23.521408,23.849541,123451
2007-02-13,23.941578,24.109644,23.929571,24.109644,136695
2007-02-14,24.877951,25.134054,24.857943,24.953981,138944
2007-02-15,24.625851,24.625851,24.441776,24.493797,76220
2007-02-16,24.317726,24.64986,24.181673,24.289717,119202
2007-02-20,24.14966,24.281713,24.041616,24.269709,88465
2007-02-21,23.809525,23.929571,23.701481,23.92557,246901
2007-02-22,23.977591,24.109644,23.945578,23.965586,196421
2007-02-23,24.0016,24.109644,23.909563,23.989595,136945
2007-02-26,24.045618,24.117647,23.865545,24.017607,71471
2007-02-27,23.325331,23.609444,22.841137,23.229292,189674
2007-02-28,23.309324,23.505402,23.141256,23.22529,180428
2007-03-01,22.881151,23.189276,22.332933,22.997198,281387
2007-03-02,22.745098,22.961184,22.649059,22.72509,94462
2007-03-05,22.172869,22.364946,21.880753,22.152861,325870
2007-03-06,22.645058,22.837135,22.444979,22.821129,69972
2007-03-07,23.133253,23.253302,22.981192,23.081232,111955
2007-03-08,23.461386,23.609444,23.253302,23.573429,218912
2007-03-09,23.7495,23.905561,23.677471,23.833532,156188
2007-03-12,24.373749,24.54982,24.309725,24.393759,182427
2007-03-13,24.357742,24.477791,24.077631,24.085634,102959
2007-03-14,24.0016,24.209684,23.957582,24.19768,88215
2007-03-15,24.529812,24.809923,24.529812,24.681873,146192
2007-03-16,24.601841,24.861944,24.561825,24.741898,350110
2007-03-19,24.805922,25.014006,24.805922,25.014006,101210
2007-03-20,25.038015,25.254103,25.038015,25.166065,170182
2007-03-21,25.370148,25.654263,25.250099,25.57423,149190
2007-03-22,25.334133,25.358143,25.142057,25.294119,71222
2007-03-23,25.226089,25.378151,25.090036,25.32613,122951
2007-03-26,25.406162,25.618246,25.354141,25.618246,106707
2007-03-27,25.546219,25.62225,25.406162,25.466187,77469
2007-03-28,25.458183,25.526211,25.342136,25.410164,115954
2007-03-29,25.490196,25.490196,25.226089,25.370148,283886
2007-03-30,25.266106,25.470188,25.17807,25.402161,338615
2007-04-02,25.674271,25.750299,25.634254,25.690275,52479
2007-04-03,25.646259,25.718287,25.606241,25.706284,38235
2007-04-04,25.266106,25.402161,25.226089,25.254103,278888
2007-04-05,25.022009,25.286114,25.006002,25.22209,665484
2007-04-09,25.010004,25.182074,25.010004,25.134054,100210
2007-04-10,25.190077,25.198078,25.010004,25.106043,276889
2007-04-11,25.118048,25.210085,25.070028,25.17807,193173
2007-04-12,25.170069,25.258102,25.090036,25.162066,294132
2007-04-13,25.298119,25.45018,25.202082,25.434174,49730
2007-04-16,25.454182,25.522209,25.402161,25.498199,58227
2007-04-17,25.558224,25.674271,25.458183,25.534214,70222
2007-04-18,25.442177,25.610245,25.318127,25.430172,107707
2007-04-19,25.058023,25.138056,24.849939,24.973989,258896
2007-04-20,24.833935,24.873949,24.737894,24.769909,117953
2007-04-23,24.677872,24.969988,24.677872,24.809923,87215
2007-04-24,24.749901,25.062025,24.689877,24.917967,178179
2007-04-25,25.114046,25.162066,25.026011,25.118048,141194
2007-04-26,25.094038,25.114046,24.945978,25.07403,127199
2007-04-27,25.046019,25.246098,24.893957,24.921968,78719
2007-04-30,25.062025,25.266106,24.945978,24.94998,189174
2007-05-01,24.993998,24.993998,24.741898,24.749901,57477
2007-05-02,24.857943,25.210085,24.809923,24.993998,88465
2007-05-03,24.489796,24.57383,24.32173,24.545818,634746
2007-05-04,24.905962,24.993998,24.805922,24.929972,195672
2007-05-07,24.869947,25.034014,24.869947,24.90196,104458
2007-05-08,24.809923,24.889956,24.745897,24.797918,380598
2007-05-09,24.813927,24.985994,24.813927,24.917967,73221
2007-05-10,24.769909,24.90196,24.54982,24.569828,243403
2007-05-11,24.929972,25.542217,24.913965,25.150061,369852
2007-05-14,25.062025,25.170069,24.869947,24.913965,209666
2007-05-15,25.038015,25.266106,25.034014,25.122049,227159
2007-05-16,25.234095,25.294119,25.170069,25.270107,82467
2007-05-17,25.146057,25.158064,25.018007,25.058023,83966
2007-05-18,25.058023,25.230091,25.054022,25.186073,77969
2007-05-21,24.849939,24.869947,24.64986,24.741898,150690
2007-05-22,24.637856,24.725889,24.589836,24.677872,138695
2007-05-23,24.753902,24.781914,24.533813,24.601841,79468
2007-05-24,24.613846,24.617847,24.309725,24.389755,107457
2007-05-25,24.329733,24.417767,24.249701,24.40176,64724
2007-05-29,24.693878,24.801922,24.581833,24.609844,196921
2007-05-30,24.417767,24.653862,24.417767,24.641857,73721
2007-05-31,24.657864,24.681873,24.493797,24.541817000000002,51979
2007-06-01,24.581833,24.69788,24.521809,24.589836,97461
2007-06-04,24.533813,24.621849,24.505802,24.621849,67723
2007-06-05,24.273708,24.313725,24.213684,24.265705,180178
2007-06-06,24.237696,24.237696,23.969587,24.081633,60226
2007-06-07,23.705482,23.909563,23.609444,23.721489,315124
2007-06-08,23.789516,23.953581,23.709484,23.949579,52729
2007-06-11,23.825529,24.029612,23.825529,23.92157,65724
2007-06-12,23.841537,23.905561,23.681473,23.701481,129698
2007-06-13,23.873549,24.069628,23.849541,24.069628,124200
2007-06-14,24.289717,24.433775,24.269709,24.325729,53978
2007-06-15,24.621849,24.793919,24.593838,24.629852,102459
2007-06-18,24.585835,24.64986,24.44978,24.561825,121701
2007-06-19,24.781914,24.785913,24.477791,24.501801,306377
2007-06-20,24.797918,24.849939,24.505802,24.569828,89214
2007-06-21,24.569828,24.705881,24.521809,24.597839,75720
2007-06-22,24.437775,24.461784,24.153662,24.2537,69972
2007-06-25,24.365746,24.569828,24.317726,24.373749,74720
2007-06-26,24.409763,24.54982,24.297718,24.385754,357607
2007-06-27,24.661865,24.841936,24.645859,24.741898,129948
2007-06-28,24.661865,24.741898,24.557823,24.677872,231407
2007-06-29,24.637856,24.877951,24.633854,24.82193,155688
2007-07-02,24.82593,25.210085,24.82593,25.186073,97711
2007-07-03,25.250099,25.386154,25.234095,25.378151,25990
2007-07-05,25.30212,25.338135,25.058023,25.118048,43982
2007-07-06,24.937975,25.090036,24.865946,25.078032,66973
2007-07-09,24.841936,24.945978,24.701881,24.909964,192173
2007-07-10,24.817926,24.981993,24.537815,24.685875,186925
2007-07-11,24.969988,25.22209,24.945978,25.170069,322871
2007-07-12,25.158064,25.494198,25.122049,25.494198,137695
2007-07-13,25.566225,25.566225,25.42617,25.490196,51479
2007-07-16,25.614246,25.730291,25.542217,25.702282,90964
2007-07-17,25.418167,25.882353,25.418167,25.694279,245652
2007-07-18,25.330132,25.466187,25.038015,25.182074,181427
2007-07-19,25.506203,25.590237,25.418167,25.466187,56228
2007-07-20,25.510204,25.538216,25.170069,25.194078,116953
2007-07-23,25.186073,25.214087,24.989996,25.046019,120702
2007-07-24,24.90196,25.106043,24.717888,24.817926,239404
2007-07-25,24.937975,25.030012,24.529812,24.689877,394342
2007-07-26,24.357742,24.497799,23.809525,23.92157,537285
2007-07-27,23.561424,23.637455,23.309324,23.529411,245902
2007-07-30,23.493397,23.593437,23.385353,23.573429,103209
2007-07-31,24.045618,24.105642,23.829533,23.917566,226160
2007-08-01,23.937574,24.40176,23.753502,24.053621,173181
2007-08-02,24.345737,24.413767,24.081633,24.329733,392343
2007-08-03,24.021608,24.169668,23.621449,23.665466,319372
2007-08-06,23.733494,23.893557,23.585434,23.881554,362355
2007-08-07,23.621449,24.081633,23.609444,24.037615,169932
2007-08-08,24.305721,24.689877,24.237696,24.509804,370852
2007-08-09,24.529812,25.338135,24.441776,24.701881,411835
2007-08-10,24.457783,24.789915,24.285713,24.617847,471811
2007-08-13,24.305721,24.661865,24.189676,24.465786,637495
2007-08-14,24.345737,24.353741,23.985594,24.021608,186425
2007-08-15,23.489395,23.745499,23.269308,23.333332,140194
2007-08-16,22.472988,22.589037,21.640656,22.156862,527539
2007-08-17,22.57703,22.785114,22.30092,22.62505,141194
2007-08-20,22.689075,22.769108,22.420967,22.593037,118453
2007-08-21,22.236895,22.581032,22.236895,22.380953,130198
2007-08-22,22.480991,22.777111,22.428972,22.7491,101459
2007-08-23,22.87315,23.013205,22.72509,22.961184,108457
2007-08-24,23.085234,23.34934,22.997198,23.34934,105708
2007-08-27,23.169268,23.389357,23.169268,23.209284,92213
2007-08-28,22.961184,22.981192,22.517008,22.541016,177679
2007-08-29,23.021208,23.405361,22.985193,23.389357,341613
2007-08-30,23.057222,23.561424,23.013205,23.409365,297881
2007-08-31,23.621449,23.745499,23.425369,23.565426,118703
2007-09-04,23.461386,23.929571,23.461386,23.881554,166683
2007-09-05,23.369349,23.481394,23.27331,23.389357,175680
2007-09-06,23.277311,23.589436,23.129251,23.465385,81218
2007-09-07,23.373348,23.481394,23.14926,23.245298,129948
2007-09-10,23.117247,23.117247,22.805122,22.977192,160436
2007-09-11,23.065226,23.409365,23.065226,23.409365,100210
2007-09-12,23.373348,23.585434,23.329332,23.469387,56477
2007-09-13,23.209284,23.253302,23.07723,23.105242,106707
2007-09-14,22.685074,23.009205,22.629051,22.945177,199670
2007-09-17,22.917168,23.073229,22.781113,22.929173,309126
2007-09-18,22.84914,23.193277,22.581032,23.12525,163685
2007-09-19,23.35334,23.585434,23.293318,23.393356,186425
2007-09-20,23.381353,23.565426,23.309324,23.425369,141194
2007-09-21,23.785515,23.965586,23.761505,23.901562,97711
2007-09-24,23.825529,23.837536,23.685474,23.713486,157187
2007-09-25,23.569427,23.741497,23.569427,23.641457,149440
2007-09-26,23.773508,23.845537,23.497398,23.597439,381098
2007-09-27,23.47739,23.837536,23.453381,23.641457,191673
2007-09-28,24.621849,24.67387,24.073629,24.505802,462065
2007-10-01,24.465786,24.657864,24.417767,24.609844,105208
2007-10-02,24.473789,24.597839,24.417767,24.569828,67223
2007-10-03,24.433775,24.625851,24.40176,24.537815,131947
2007-10-04,24.865946,24.929972,24.713886,24.761906,66723
2007-10-05,25.054022,25.338135,25.014006,25.286114,362355
2007-10-08,25.266106,25.266106,24.865946,25.058023,120202
2007-10-09,24.957983,25.082033,24.869947,25.082033,58727
2007-10-10,24.989996,25.130053,24.953981,25.022009,56228
2007-10-11,25.102041,25.166065,24.833935,24.941977,107707
2007-10-12,24.973989,25.014006,24.797918,24.905962,86216
2007-10-15,25.038015,25.082033,24.677872,24.729893,43483
2007-10-16,24.2537,24.317726,24.165667,24.165667,59976
2007-10-17,24.325729,24.733894,24.325729,24.629852,521042
2007-10-18,25.130053,25.278111,25.09804,25.166065,74970
2007-10-19,25.158064,25.246098,25.014006,25.042017,188924
2007-10-22,24.613846,24.809923,24.577831,24.793919,78719
2007-10-23,25.906363,25.95038,25.610245,25.830332,227659
2007-10-24,25.718287,25.718287,25.430172,25.650261,242653
2007-10-25,25.686275,26.394558,25.642258000000002,25.9984,203169
2007-10-26,25.886354,26.206484,25.790316,26.14646,251150
2007-10-29,26.362545,26.450581,26.014406,26.230492,132947
2007-10-30,26.094439,26.506603,26.094439,26.410564,355358
2007-10-31,26.662664,27.146858,26.662664,27.118849,410336
2007-11-01,25.334133,25.85034,24.969988,25.490196,860406
2007-11-02,25.602242,25.690275,25.366146,25.498199,144442
2007-11-05,25.290115,25.462185,25.274111,25.378151,134946
2007-11-06,25.290115,25.442177,25.210085,25.422169,77969
2007-11-07,24.893957,25.182074,24.645859,24.693878,505048
2007-11-08,24.365746,24.529812,24.257704,24.481792,108707
2007-11-09,24.44978,24.769909,24.37775,24.633854,161685
2007-11-12,24.245699,24.421768,24.181673,24.233692,392343
2007-11-13,24.137655,24.297718,23.977591,24.185675,272391
