date,open,high,low,close,volume
2012-01-23,13.51,13.68,13.48,13.59,334400
2012-01-24,13.51,13.87,13.51,13.79,360800
2012-01-25,13.86,14.23,13.75,14.14,475900
2012-01-26,14.18,14.42,14.09,14.29,571500
2012-01-27,14.26,14.32,14.06,14.22,289200
2012-01-30,14.1,14.24,13.89,13.95,571700
2012-01-31,14.04,14.29,13.95,14.21,362000
2012-02-01,14.3,14.78,14.25,14.71,515200
2012-02-02,14.7,14.86,14.69,14.77,310400
2012-02-03,14.95,15.16,14.85,15.05,251500
2012-02-06,15.07,15.19,14.93,15.04,191000
2012-02-07,15.04,15.2,14.8,14.96,141500
2012-02-08,14.99,15.15,14.78,15.11,277800
2012-02-09,15.12,15.24,14.88,15.16,290200
2012-02-10,14.99,15.03,14.73,14.78,335400
2012-02-13,14.91,15.22,14.91,15.2,175600
2012-02-14,15.13,15.43,14.99,15.39,317400
2012-02-15,15.45,15.55,15.26,15.44,361000
2012-02-16,15.39,15.78,15.34,15.77,316900
2012-02-17,15.78,15.78,15.43,15.49,267600
2012-02-21,15.51,15.87,15.39,15.79,634800
2012-02-22,15.87,16.200001,15.15,16.049999,758700
2012-02-23,16.02,16.17,15.85,16.1,537400
2012-02-24,16.110001,16.299999,16.07,16.26,162600
2012-02-27,16.25,16.290001,16.07,16.15,405100
2012-02-28,16.18,16.26,15.81,16.190001,612900
2012-02-29,16.18,16.299999,15.98,16.030001,604100
2012-03-01,16.049999,16.209999,15.99,16.049999,754000
2012-03-02,16.02,16.139999,15.84,15.97,523600
2012-03-05,15.9,15.96,15.63,15.65,595600
2012-03-06,15.47,15.65,15.21,15.27,453200
2012-03-07,15.35,15.45,15.27,15.32,280500
2012-03-08,15.42,15.67,15.38,15.62,271000
2012-03-09,15.6,15.77,15.58,15.64,335200
2012-03-12,15.64,15.71,15.5,15.52,165900
2012-03-13,15.57,15.74,15.47,15.7,261300
2012-03-14,15.75,15.77,15.47,15.53,212600
2012-03-15,15.58,15.72,15.45,15.68,202500
2012-03-16,15.65,15.84,15.54,15.77,451000
2012-03-19,15.69,15.94,15.69,15.79,326500
2012-03-20,15.71,15.74,15.29,15.31,421600
2012-03-21,15.35,15.62,15.07,15.11,389500
2012-03-22,15.02,15.15,14.91,15,475700
2012-03-23,15.05,15.5,14.85,15.18,752200
2012-03-26,15.31,15.74,15.31,15.73,657500
2012-03-27,15.78,15.91,15.36,15.54,775200
2012-03-28,15.77,15.97,15.26,15.52,686900
2012-03-29,15.47,15.48,14.98,15.43,502000
2012-03-30,15.5,15.5,15.17,15.31,541900
2012-04-02,15.31,16.139999,15.11,15.97,762100
2012-04-03,16.26,16.41,15.9,16.040001,564400
2012-04-04,15.9,15.94,15.44,15.54,1148200
2012-04-05,15.52,15.59,15.23,15.5,481400
2012-04-09,15.22,15.23,14.91,14.95,201700
2012-04-10,14.89,14.97,14.23,14.26,421900
2012-04-11,14.42,14.48,13.89,14.43,766400
2012-04-12,14.45,14.83,14.44,14.77,386100
2012-04-13,14.75,14.77,14.39,14.55,453300
2012-04-16,14.65,14.65,14.31,14.36,301200
2012-04-17,14.46,14.88,14.45,14.86,323200
2012-04-18,14.74,14.83,14.58,14.7,327500
2012-04-19,14.61,14.81,14.38,14.47,212700
2012-04-20,14.51,14.66,14.45,14.48,146900
2012-04-23,14.25,14.41,14.12,14.36,174300
2012-04-24,14.13,14.18,13.62,13.81,1353500
2012-04-25,14.04,14.9,14.04,14.61,1407400
2012-04-26,14.59,14.78,14.56,14.73,411200
2012-04-27,14.79,15,14.61,14.93,413800
2012-04-30,14.88,15.03,14.67,15.03,438200
2012-05-01,15.41,17.1,15.26,16.07,1766000
2012-05-02,16.09,16.26,15.7,16.139999,727300
2012-05-03,16.049999,16.25,15.65,15.8,384500
2012-05-04,15.65,15.81,15.34,15.5,438300
2012-05-07,15.4,15.61,15.27,15.6,360000
2012-05-08,15.47,15.53,15.16,15.52,367900
2012-05-09,15.33,15.6,15.15,15.28,357500
2012-05-10,15.36,15.56,15.05,15.49,368000
2012-05-11,15.35,15.69,15.19,15.59,248200
2012-05-14,15.4,15.52,15.08,15.32,660800
2012-05-15,15.36,15.49,14.86,14.98,411400
2012-05-16,15.05,15.24,14.95,15.1,368400
2012-05-17,15.26,15.73,14.54,14.62,596000
2012-05-18,14.69,14.77,14.14,14.22,624300
2012-05-21,14.28,14.72,14.03,14.64,503500
2012-05-22,14.74,14.81,14.45,14.78,316200
2012-05-23,14.62,14.79,14.45,14.78,287000
2012-05-24,14.8,14.92,14.68,14.92,338000
2012-05-25,14.81,15.12,14.71,15.12,345700
2012-05-29,15.24,15.45,15.07,15.41,234400
2012-05-30,14.87,15.23,14.82,15.05,251400
2012-05-31,15.07,15.07,14.66,14.83,816000
2012-06-01,14.53,14.59,14.29,14.35,327300
2012-06-04,14.39,14.5,14.24,14.33,522000
2012-06-05,14.24,14.47,14.19,14.45,296700
2012-06-06,14.56,14.83,14.56,14.69,250400
2012-06-07,14.65,14.96,14.65,14.85,158400
2012-06-08,14.8,14.99,14.67,14.84,216300
2012-06-11,14.98,15.15,14.8,14.87,704700
2012-06-12,14.94,15.36,14.82,15.24,422500
2012-06-13,15.23,15.45,14.69,14.71,453600
2012-06-14,14.73,15.07,14.51,14.91,228700
2012-06-15,14.87,15.33,14.75,15.33,304700
2012-06-18,15.24,15.59,15.11,15.49,218000
2012-06-19,15.6,15.75,15.42,15.49,372000
2012-06-20,15.48,15.48,14.9,15,877200
2012-06-21,15.04,15.24,13.48,13.5,1203900
2012-06-22,13.6,13.72,13.4,13.47,1240700
2012-06-25,13.3,13.33,12.8,12.96,614400
2012-06-26,13.09,13.33,12.94,13,784700
2012-06-27,13.03,13.23,12.66,13.11,416900
2012-06-28,13,13.21,12.9,13.03,508700
2012-06-29,13.28,13.59,13,13.31,821000
2012-07-02,13.27,13.81,13.27,13.64,692800
2012-07-03,13.58,13.62,12.95,13.56,370200
2012-07-05,13.53,13.74,13.23,13.39,1013500
2012-07-06,13.26,13.41,13.12,13.36,362800
2012-07-09,13.32,13.5,13.26,13.41,342700
2012-07-10,13.35,13.54,13.26,13.39,445200
2012-07-11,13,13.39,13,13.32,659100
2012-07-12,13.34,13.53,13.11,13.43,568600
2012-07-13,13.46,13.77,13.39,13.69,440800
2012-07-16,13.69,13.73,13.53,13.58,341200
2012-07-17,13.59,13.97,13.53,13.88,418300
2012-07-18,13.85,14.29,13.81,14.13,369700
2012-07-19,14.24,14.24,13.93,14.13,226300
2012-07-20,13.95,13.95,13.37,13.73,367100
2012-07-23,13.45,13.67,13.18,13.36,340400
2012-07-24,11.56,11.92,9.91,11.53,6207500
2012-07-25,11.55,11.56,11.25,11.43,1158500
2012-07-26,11.63,11.96,11.25,11.34,708700
2012-07-27,11.46,11.75,11.2,11.73,493500
2012-07-30,11.71,11.95,11.54,11.54,616100
2012-07-31,13.56,13.85,11.19,11.82,1588200
2012-08-01,11.17,11.73,11.01,11.35,1548200
2012-08-02,11.22,11.42,11.22,11.36,938300
2012-08-03,11.6,11.83,11.36,11.65,753600
2012-08-06,11.7,11.96,11.58,11.89,989700
2012-08-07,11.43,12.37,11.43,12.25,1685400
2012-08-08,12.13,12.31,12.01,12.09,1167000
2012-08-09,12.09,12.22,12.04,12.15,919000
2012-08-10,12.13,12.61,12.13,12.34,830000
2012-08-13,12.34,12.41,12,12.06,705900
2012-08-14,12.16,12.32,11.8,11.86,620400
2012-08-15,11.86,11.98,11.79,11.91,443900
2012-08-16,11.86,12.15,11.8,12.06,530800
2012-08-17,12.04,12.13,11.96,12.1,255400
2012-08-20,12.1,12.24,11.97,12.18,339100
2012-08-21,12.21,12.38,12.09,12.1,245400
2012-08-22,12.05,12.11,11.89,12.02,315500
2012-08-23,11.99,12.33,11.97,12.29,329800
2012-08-24,12.24,12.39,12.2,12.23,321100
2012-08-27,12.3,12.3,12.05,12.14,223600
2012-08-28,12.12,12.62,11.97,12.43,1017100
2012-08-29,12.42,12.42,12.12,12.33,329000
2012-08-30,12.22,12.35,12.05,12.07,261400
2012-08-31,12.16,12.22,12.04,12.11,262400
2012-09-04,12.11,12.51,12.05,12.29,434000
2012-09-05,12.3,12.31,12.08,12.2,1004400
2012-09-06,12.24,13.3,11.93,12.53,5148700
2012-09-07,12.59,13.22,12.56,13.05,778200
2012-09-10,13.06,13.25,12.92,13,617100
2012-09-11,13.03,13.03,12.71,12.79,308300
2012-09-12,12.85,12.92,12.72,12.85,263100
2012-09-13,12.92,13.2,12.77,13.09,308900
2012-09-14,13.11,13.52,12.9,13.29,332300
2012-09-17,13.27,13.44,12.96,13.37,575100
2012-09-18,13.4,13.52,13.3,13.38,459100
2012-09-19,13.34,13.74,13.25,13.37,1055600
2012-09-20,13.35,13.49,12.82,12.9,2008600
2012-09-21,13.1,13.37,12.92,12.99,836900
2012-09-24,12.91,13.07,12.84,12.9,348500
2012-09-25,12.96,13.06,12.78,12.97,401400
2012-09-26,12.96,13.05,12.83,12.96,692200
2012-09-27,13.02,13.23,12.9,13.02,276200
2012-09-28,12.96,13.22,12.82,13.09,441500
2012-10-01,13.13,13.39,13.06,13.29,450400
2012-10-02,13.34,13.38,13.02,13.19,479500
2012-10-03,13.21,13.34,13.08,13.3,319500
2012-10-04,13.32,13.44,13.05,13.21,554900
2012-10-05,13.25,13.42,12.99,13.1,668100
2012-10-08,13.01,13.08,12.9,13,559800
2012-10-09,13.03,13.2,12.75,12.93,1286300
2012-10-10,12.92,12.96,12.63,12.67,1457900
2012-10-11,12.72,12.92,12.46,12.55,729300
2012-10-12,12.56,12.7,12.08,12.25,603700
2012-10-15,12.11,12.3,11.9,12.06,1016100
2012-10-16,12.1,12.21,11.86,12.1,1025400
2012-10-17,12.18,12.26,12.01,12.15,443700
2012-10-18,12.16,12.16,11.89,12.07,697700
2012-10-19,12.02,12.05,11.7,11.77,548700
2012-10-22,11.82,11.93,11.73,11.86,695200
2012-10-23,11.69,11.9,11.58,11.8,534500
2012-10-24,11.93,12.08,11.83,11.92,457700
2012-10-25,11.97,12.11,11.93,12.01,413300
2012-10-26,12.03,12.11,11.94,12.06,219000
2012-10-31,12.05,12.11,11.94,12.09,251100
2012-11-01,12.26,12.88,12.1,12.83,791400
2012-11-02,12.86,12.86,12.51,12.59,545000
2012-11-05,14.24,14.64,13.72,14.5,2759900
2012-11-06,14.61,14.93,14.5,14.51,1163900
2012-11-07,14.42,14.64,14.09,14.13,667900
2012-11-08,14.1,14.33,13.8,13.89,493500
2012-11-09,13.86,14.04,13.66,13.85,241600
2012-11-12,13.91,14.21,13.89,14.13,431300
2012-11-13,14.03,14.12,13.83,13.92,455900
2012-11-14,13.97,14.02,13.74,13.78,366000
2012-11-15,13.15,13.61,13.01,13.6,1410200
2012-11-16,13.56,13.8,13.47,13.61,514600
2012-11-19,14.06,14.22,13.91,14.11,1239500
2012-11-20,14.05,14.38,13.85,14.34,756800
2012-11-21,14.35,14.53,14.13,14.51,364800
2012-11-23,14.55,14.64,14.49,14.53,126200
2012-11-26,14.54,14.58,14.36,14.54,343900
2012-11-27,14.46,14.67,14.46,14.56,327600
2012-11-28,14.47,14.49,14.14,14.4,346700
2012-11-29,14.45,14.78,13.88,14.75,426300
2012-11-30,14.66,14.74,14.43,14.6,630000
2012-12-03,14.69,14.73,14.42,14.53,551500
2012-12-04,14.05,14.33,14,14.27,1558400
2012-12-05,14.31,14.4,14.1,14.23,590200
2012-12-06,14.29,14.33,14.04,14.22,1229200
2012-12-07,14.24,14.4,14.14,14.36,660300
2012-12-10,14.39,15.15,14.21,14.85,1939600
2012-12-11,14.93,15.36,14.75,15.01,1196900
2012-12-12,15.2,15.4,15.13,15.15,763600
2012-12-13,14.94,15.26,14.94,15.09,784500
2012-12-14,15.04,15.1,14.77,14.78,708800
2012-12-17,15.07,15.45,14.89,15.06,800700
2012-12-18,15.15,15.67,15.13,15.54,1056500
2012-12-19,15.55,15.66,15.31,15.36,664700
2012-12-20,15.4,15.62,15.28,15.54,487300
2012-12-21,15.25,15.47,14.98,15.27,1423000
2012-12-24,15.23,15.3,15,15.22,97500
2012-12-26,15.24,15.3,15,15.12,233300
2012-12-27,15.15,15.26,15,15.15,310500
2012-12-28,15.04,15.21,15,15.05,291300
2012-12-31,15.03,15.31,15.03,15.24,632100
2013-01-02,15.66,16.02,15.66,16.01,1059800
2013-01-03,16.139999,16.25,15.78,15.97,1489000
2013-01-04,16.01,16.049999,15.74,15.98,2230000
2013-01-07,16.34,16.6,16.18,16.42,1394600
2013-01-08,16.41,16.5,15.98,16.139999,902700
2013-01-09,16.219999,16.540001,16.09,16.51,826200
2013-01-10,16.58,16.68,16.42,16.559999,537900
2013-01-11,16.5,16.68,16.459999,16.549999,404500
2013-01-14,16.469999,16.809999,16.41,16.75,871100
2013-01-15,16.549999,17.190001,16.190001,16.76,466600
2013-01-16,16.75,16.75,16.43,16.66,1003000
2013-01-17,16.83,17.02,16.59,16.75,741300
2013-01-18,16.83,16.9,16.68,16.790001,601200
2013-01-22,16.76,16.82,16.59,16.719999,836900
2013-01-23,16.790001,16.85,16.639999,16.719999,604800
2013-01-24,16.709999,17.35,16.639999,16.790001,943600
2013-01-25,16.83,17.17,16.700001,17.17,375200
2013-01-28,17.24,17.33,16.889999,17.059999,373900
2013-01-29,17.030001,17.030001,16.780001,16.940001,328400
2013-01-30,16.950001,17.02,16.67,16.77,348100
2013-01-31,16.719999,16.959999,16.57,16.870001,514700
2013-02-01,16.940001,17.190001,16.59,16.629999,1301000
2013-02-04,16.57,16.709999,15.8,16.469999,2077200
2013-02-05,16.610001,17.1,16.610001,16.93,874200
2013-02-06,16.77,16.780001,16.48,16.559999,858500
2013-02-07,16.58,16.6,16.24,16.59,825600
2013-02-08,16.66,16.93,16.57,16.85,582100
2013-02-11,16.82,16.83,16.49,16.57,631700
2013-02-12,16.6,16.82,16.52,16.549999,705700
2013-02-13,16.57,16.780001,16.379999,16.77,553200
2013-02-14,16.67,16.9,16.59,16.83,524700
2013-02-15,16.809999,16.9,16.610001,16.709999,570100
2013-02-19,17.200001,18.68,17.190001,18.48,3218700
2013-02-20,18.459999,18.48,17.889999,18.09,1778100
2013-02-21,17.9,18.08,17.68,17.98,1524200
2013-02-22,18,18.26,17.639999,17.74,706000
2013-02-25,17.870001,17.870001,17.389999,17.41,491400
2013-02-26,17.49,17.6,17.15,17.370001,924300
2013-02-27,17,17.59,16.950001,17.43,2646600
2013-02-28,17.379999,17.690001,17.190001,17.540001,969600
2013-03-01,17.49,17.940001,17.32,17.91,821700
2013-03-04,17.709999,18.08,17.68,18.07,814000
2013-03-05,18.139999,18.67,18.030001,18.51,1510100
2013-03-06,18.5,18.780001,18.459999,18.639999,940500
2013-03-07,18.65,18.780001,18.4,18.610001,579800
2013-03-08,18.66,18.77,18.440001,18.559999,878300
2013-03-11,18.530001,18.610001,18.33,18.52,658900
2013-03-12,18.5,18.74,18.48,18.68,351500
2013-03-13,18.629999,19.09,18.49,19.049999,970000
2013-03-14,18.969999,19.209999,18.92,18.969999,904900
2013-03-15,19.139999,19.139999,18.799999,18.91,1187000
2013-03-18,18.700001,19.059999,18.5,18.75,922200
2013-03-19,18.77,18.92,18.43,18.559999,466900
2013-03-20,18.629999,18.92,18.629999,18.68,1279000
2013-03-21,19.190001,19.459999,18.74,18.809999,1147400
2013-03-22,18.940001,19.07,18.73,18.879999,457600
2013-03-25,18.84,19,18.51,18.67,341100
2013-03-26,18.77,18.92,18.6,18.83,311200
2013-03-27,18.73,18.85,18.5,18.83,335700
2013-03-28,18.860001,19.120001,18.690001,19.1,346700
2013-04-01,19.09,19.110001,18.540001,18.639999,443300
2013-04-02,18.76,19.1,18.629999,18.99,733200
2013-04-03,19.049999,19.049999,18.450001,18.57,978000
2013-04-04,18.629999,18.76,18.52,18.610001,383200
2013-04-05,18.370001,18.42,18.209999,18.299999,267100
2013-04-08,18.33,18.639999,18.09,18.610001,441000
2013-04-09,18.73,18.870001,18.530001,18.59,386100
2013-04-10,18.66,18.950001,18.58,18.93,357700
2013-04-11,18.91,19.17,18.85,19.129999,425000
2013-04-12,18.969999,19.01,18.68,18.959999,508400
2013-04-15,18.959999,18.959999,18.190001,18.280001,659300
2013-04-16,18.42,18.780001,18.280001,18.68,526100
2013-04-17,18.549999,18.549999,17.950001,18.370001,571400
2013-04-18,18.379999,18.389999,18.1,18.139999,459500
2013-04-19,18.16,18.27,17.99,17.99,689400
2013-04-22,17.99,18.1,17.73,18,558200
2013-04-23,18.059999,18.77,18.01,18.59,933600
2013-04-24,18.540001,18.59,18.360001,18.389999,580300
2013-04-25,18.459999,18.559999,18.389999,18.42,435000
2013-04-26,18.290001,18.33,17.77,17.790001,646900
2013-04-29,17.870001,17.870001,17.58,17.77,912500
2013-04-30,17.83,17.83,17.48,17.77,555500
2013-05-01,17.620001,17.790001,17.35,17.450001,606300
2013-05-02,17.5,17.58,17.280001,17.370001,1046900
2013-05-03,17.5,17.950001,16.280001,16.700001,4753600
2013-05-06,16.5,16.940001,16.450001,16.73,1534200
2013-05-07,16.76,17.27,16.74,17.23,934900
2013-05-08,17.120001,17.27,17.030001,17.26,676500
2013-05-09,17.27,17.450001,17.219999,17.35,534700
2013-05-10,17.32,17.52,17.17,17.43,380400
2013-05-13,17.440001,17.440001,17.120001,17.190001,491600
2013-05-14,16.469999,17.07,16.379999,16.709999,2666000
2013-05-15,16.68,16.9,16.540001,16.84,1154100
2013-05-16,16.790001,16.83,16.459999,16.700001,837600
2013-05-17,16.799999,16.889999,16.65,16.780001,738900
2013-05-20,16.700001,16.9,16.52,16.76,1003700
2013-05-21,16.799999,17.85,16.549999,17.360001,3000100
2013-05-22,17.35,17.35,16.790001,16.940001,1493600
2013-05-23,16.719999,17.059999,16.639999,17,636000
2013-05-24,16.969999,17.16,16.690001,17.110001,746300
2013-05-28,17.280001,17.620001,17.110001,17.200001,981400
2013-05-29,17.07,17.110001,16.889999,17.040001,297200
2013-05-30,17.030001,17.15,16.870001,16.870001,520800
2013-05-31,16.870001,16.889999,16.5,16.530001,783000
2013-06-03,16.620001,16.77,16.469999,16.73,1188900
2013-06-04,16.82,16.91,16.450001,16.549999,596600
2013-06-05,16.5,16.610001,16.049999,16.120001,904800
2013-06-06,16.07,16.26,15.95,16.26,443700
2013-06-07,16.33,16.51,16.129999,16.4,640300
2013-06-10,16.459999,16.459999,16.059999,16.370001,617300
2013-06-11,16.219999,16.440001,16.040001,16.27,287600
2013-06-12,16.35,16.459999,16.049999,16.09,317600
2013-06-13,16.049999,16.52,16.049999,16.459999,518800
2013-06-14,16.440001,16.66,16.299999,16.360001,547600
2013-06-17,16.48,16.610001,16.200001,16.530001,837600
2013-06-18,16.559999,16.889999,16.43,16.790001,462100
2013-06-19,16.74,16.9,16.48,16.48,731000
2013-06-20,16.299999,16.41,15.91,15.94,715500
2013-06-21,16.01,16.15,15.84,16.01,987000
2013-06-24,15.86,16.02,15.7,15.95,724000
2013-06-25,16.129999,16.27,16.01,16.139999,535400
2013-06-26,16.27,16.43,16.209999,16.219999,643800
2013-06-27,16.290001,16.48,16.139999,16.42,372700
2013-06-28,16.32,16.389999,16.129999,16.15,1173300
2013-07-01,16.200001,16.67,16.040001,16.360001,1179600
2013-07-02,16.290001,16.34,15.77,15.97,1350300
2013-07-03,15.84,16.040001,15.41,15.91,2485200
2013-07-05,16.030001,16.370001,15.93,16.360001,388100
2013-07-08,16.450001,16.67,16.370001,16.620001,644700
2013-07-09,16.77,16.77,16.559999,16.610001,618800
2013-07-10,16.559999,16.700001,16.549999,16.700001,389800
2013-07-11,16.9,16.950001,16.74,16.9,630400
2013-07-12,16.83,16.99,16.799999,16.959999,584800
2013-07-15,16.940001,17.35,16.940001,17.290001,530100
2013-07-16,17.219999,17.32,17,17.1,510100
2013-07-17,17.18,17.290001,16.99,17.27,1022000
2013-07-18,17.26,17.540001,17.200001,17.290001,583500
2013-07-19,17.280001,17.540001,17.26,17.48,678400
2013-07-22,17.719999,18.27,17.719999,18.030001,1057200
2013-07-23,17.809999,18.01,17.440001,17.610001,1029400
2013-07-24,17.709999,17.860001,17.66,17.76,748100
2013-07-25,17.67,17.860001,17.6,17.82,343000
2013-07-26,17.690001,17.870001,17.57,17.84,647600
2013-07-29,17.790001,17.940001,17.530001,17.59,1218100
2013-07-30,17.75,17.9,17.629999,17.799999,351900
2013-07-31,17.85,18.120001,17.809999,17.92,585000
2013-08-01,19,20.389999,18.67,19.77,2188600
2013-08-02,19.84,20.129999,19.77,19.93,823100
2013-08-05,19.66,19.9,19.52,19.709999,793100
2013-08-06,19.549999,19.719999,19.48,19.6,724500
2013-08-07,19.469999,19.74,19.33,19.43,628800
2013-08-08,19.459999,19.540001,19.379999,19.450001,654800
2013-08-09,19.83,20.08,19.75,19.860001,562300
2013-08-12,19.66,20.1,19.620001,20.030001,416300
2013-08-13,19.99,20.290001,19.83,20.27,438000
2013-08-14,20.209999,20.33,19.75,19.93,629200
2013-08-15,19.66,19.77,19.299999,19.379999,436600
2013-08-16,19.299999,19.5,19.129999,19.370001,504100
2013-08-19,19.42,19.66,19.32,19.559999,480600
2013-08-20,19.549999,19.780001,19.389999,19.73,391600
2013-08-21,19.620001,19.75,19.450001,19.65,451600
2013-08-22,19.68,20.02,18.66,20.01,299800
2013-08-23,20.08,20.219999,19.85,20.18,524400
2013-08-26,20.129999,20.360001,20,20.33,550000
2013-08-27,20.09,20.200001,19.91,19.91,572600
2013-08-28,19.85,20.18,19.73,19.98,440500
2013-08-29,19.879999,20.290001,19.879999,20.25,727800
2013-08-30,20.280001,20.280001,19.92,20.040001,488100
2013-09-03,20.32,20.459999,20.09,20.25,623700
2013-09-04,20.200001,20.389999,20.030001,20.16,714100
2013-09-05,20.16,20.389999,20.16,20.299999,584300
2013-09-06,20.43,20.43,19.889999,20.27,516900
2013-09-09,20.299999,20.860001,20.290001,20.84,402300
2013-09-10,20.75,20.76,19.85,20.459999,662400
2013-09-11,20.4,20.82,20.360001,20.809999,435600
2013-09-12,20.639999,20.860001,20.48,20.549999,507000
2013-09-13,20.57,20.799999,20.540001,20.73,620800
2013-09-16,20.860001,21.110001,20.59,20.99,600900
2013-09-17,20.98,21.049999,20.76,20.85,787300
2013-09-18,20.799999,20.940001,20.66,20.790001,324000
2013-09-19,20.84,20.9,20.690001,20.719999,290200
2013-09-20,20.27,20.58,19.959999,20.41,1015500
2013-09-23,20.379999,20.379999,19.700001,20.07,915700
2013-09-24,20.030001,20.280001,19.82,20.030001,524600
2013-09-25,20.049999,20.129999,19.92,20.049999,311600
2013-09-26,20.18,20.360001,20.09,20.290001,402700
2013-09-27,20.389999,20.66,20.389999,20.540001,677200
2013-09-30,20.360001,20.76,20.25,20.65,773300
2013-10-01,20.66,20.870001,20.65,20.75,924400
2013-10-02,20.799999,21.120001,20.690001,21.1,1059000
2013-10-03,21.139999,21.33,20.860001,21.23,3793000
2013-10-04,21.23,21.26,20.790001,20.799999,853000
2013-10-07,20.639999,20.709999,20.030001,20.110001,782100
2013-10-08,20.110001,20.280001,19.59,19.67,999400
2013-10-09,19.719999,19.719999,19.280001,19.66,648400
2013-10-10,19.85,20.09,19.67,19.959999,453200
2013-10-11,19.879999,19.92,19.67,19.92,647300
2013-10-14,19.809999,20.280001,19.73,20.27,409300
2013-10-15,20.209999,20.32,19.85,19.93,658200
2013-10-16,20.01,20.24,19.790001,19.790001,720000
2013-10-17,19.709999,20.450001,19.709999,20.43,644100
2013-10-18,20.540001,20.639999,20.4,20.5,823700
2013-10-21,20.52,20.809999,20.52,20.780001,592400
2013-10-22,20.790001,20.879999,20.4,20.450001,382100
2013-10-23,20.35,20.4,20.08,20.33,177400
2013-10-24,20.33,20.610001,20.209999,20.58,382800
2013-10-25,20.67,20.690001,20.540001,20.629999,515800
2013-10-28,20.559999,20.629999,20.290001,20.4,564000
2013-10-29,20.450001,20.530001,20.299999,20.49,608400
2013-10-30,20.57,20.84,20.559999,20.709999,678900
2013-10-31,20.780001,20.9,20.42,20.450001,973400
2013-11-01,18.01,19.709999,17.75,19.23,5188200
2013-11-04,19.5,19.5,18.440001,18.99,2011400
2013-11-05,18.83,18.83,18.559999,18.559999,1025600
2013-11-06,19.32,19.360001,18.700001,18.799999,1126700
2013-11-07,18.85,19,18.48,18.57,1229000
2013-11-08,18.530001,19.059999,18.379999,18.98,928400
2013-11-11,18.969999,19.059999,18.59,18.9,492200
2013-11-12,18.85,19.01,18.49,18.969999,747000
2013-11-13,18.82,19.02,18.559999,19,717100
2013-11-14,19.02,19.16,18.82,19.15,697200
2013-11-15,19.1,19.530001,19.02,19.459999,668400
2013-11-18,19.49,19.59,18.959999,19.120001,1287100
2013-11-19,19.059999,19.26,18.84,19.23,910600
2013-11-20,19.23,19.33,19.02,19.17,653200
2013-11-21,19.190001,19.610001,19,19.6,526700
2013-11-22,19.65,19.700001,19.23,19.34,516700
2013-11-25,19.4,19.58,19.25,19.309999,543200
2013-11-26,19.4,19.6,19.129999,19.4,570200
2013-11-27,19.379999,19.42,19.1,19.33,426200
2013-11-29,19.32,19.49,19.15,19.34,262700
2013-12-02,19.34,19.42,19.030001,19.290001,629000
2013-12-03,19.219999,19.34,18.940001,19.030001,656300
2013-12-04,18.93,19.049999,18.26,18.6,2083900
2013-12-05,18.58,18.74,18.43,18.690001,796900
2013-12-06,18.84,19.01,18.610001,18.99,592700
2013-12-09,18.959999,19.34,18.959999,19.25,774900
2013-12-10,19.26,19.280001,18.99,19.040001,683600
2013-12-11,19.15,19.15,18.76,18.860001,688200
2013-12-12,18.83,18.84,18.639999,18.68,460400
2013-12-13,18.719999,18.790001,18.459999,18.610001,575100
2013-12-16,18.67,18.799999,18.610001,18.709999,542200
2013-12-17,18.690001,18.73,18.200001,18.639999,1141600
2013-12-18,18.67,19.309999,18.4,19.25,686000
2013-12-19,19.24,19.51,19.16,19.219999,724700
2013-12-20,19.200001,19.860001,19.049999,19.799999,1689500
2013-12-23,19.950001,19.950001,19.629999,19.74,525900
2013-12-24,19.690001,19.879999,19.639999,19.77,136700
2013-12-26,19.780001,19.940001,19.66,19.690001,243300
2013-12-27,19.74,20.110001,19.389999,20.09,1064700
2013-12-30,20.15,20.219999,19.719999,19.860001,434700
2013-12-31,19.870001,19.99,19.719999,19.77,417200
2014-01-02,19.67,19.67,19.360001,19.51,589300
2014-01-03,19.18,19.549999,19.07,19.4,877200
2014-01-06,19.43,19.58,19.059999,19.07,2196200
2014-01-07,19.09,19.93,19.09,19.85,841000
2014-01-08,19.85,19.959999,19.68,19.92,593300
2014-01-09,20,20.15,19.780001,19.950001,484700
2014-01-10,19.950001,20.120001,19.780001,19.969999,947300
2014-01-13,19.940001,20.049999,19.540001,19.65,594600
2014-01-14,19.74,20.07,19.530001,20.07,525600
2014-01-15,20.15,20.75,20.129999,20.74,720000
2014-01-16,20.75,21.41,20.700001,21.120001,851700
2014-01-17,21.17,21.200001,20.879999,21.110001,515600
2014-01-21,21.18,21.34,21.07,21.07,506800
2014-01-22,21.120001,21.299999,20.959999,21.059999,618300
2014-01-23,20.889999,21.049999,20.6,20.73,537100
2014-01-24,20.49,20.549999,19.66,19.950001,793800
2014-01-27,20,20.01,19.35,19.799999,467000
2014-01-28,20.01,20.49,19.76,20.290001,1016400
2014-01-29,20.110001,20.370001,19.66,20.1,426500
2014-01-30,20.4,20.76,20.35,20.74,544900
2014-01-31,20.35,20.51,20.110001,20.35,517900
2014-02-03,20.35,20.51,19.879999,20,657200
2014-02-04,20.08,20.24,19.950001,20.139999,440800
2014-02-05,20.08,20.24,19.85,20.24,334000
2014-02-06,20.35,21.120001,20.26,21.059999,953800
2014-02-07,21.200001,21.280001,20.940001,21.200001,679000
2014-02-10,21.17,21.75,21.1,21.74,730600
