date,open,high,low,close,volume
2014-08-21,18.719999,18.83,18.59,18.620001,371600
2014-08-22,18.65,18.809999,18.41,18.700001,295900
2014-08-25,18.780001,18.99,18.65,18.879999,397300
2014-08-26,18.879999,18.98,18.450001,18.559999,508800
2014-08-27,18.52,18.700001,18.34,18.4,295600
2014-08-28,18.290001,18.48,18.209999,18.27,358500
2014-08-29,18.26,18.290001,18.030001,18.139999,508100
2014-09-02,18.08,18.32,18.030001,18.139999,995800
2014-09-03,18.27,18.58,18.26,18.540001,971700
2014-09-04,18.559999,18.91,18.35,18.450001,355800
2014-09-05,18.440001,18.639999,18.25,18.459999,480300
2014-09-08,18.450001,19.120001,18.389999,18.940001,1160400
2014-09-09,18.959999,19.040001,18.700001,18.77,696900
2014-09-10,18.790001,19.01,18.67,19,683400
2014-09-11,19.190001,20.1,19.190001,19.92,1197900
2014-09-12,19.85,20.15,19.76,19.950001,977800
2014-09-15,19.91,19.940001,19.57,19.6,662200
2014-09-16,19.540001,19.85,19.540001,19.629999,398800
2014-09-17,19.629999,19.9,19.620001,19.719999,418400
2014-09-18,19.75,19.98,19.709999,19.9,292100
2014-09-19,19.91,20.129999,19.66,19.67,744500
2014-09-22,19.610001,19.65,19.43,19.52,368800
2014-09-23,19.34,19.639999,19.34,19.58,677100
2014-09-24,19.620001,19.84,19.48,19.73,355000
2014-09-25,19.709999,19.77,19.5,19.67,646300
2014-09-26,19.67,19.700001,19.41,19.450001,624600
2014-09-29,19.370001,19.74,19.139999,19.639999,820500
2014-09-30,19.67,19.83,19.52,19.67,721900
2014-10-01,19.68,19.68,19.25,19.280001,674000
2014-10-02,19.299999,19.82,19.24,19.76,510800
2014-10-03,19.98,20.030001,19.85,19.889999,303000
2014-10-06,19.870001,20.049999,19.780001,19.799999,446600
2014-10-07,19.709999,19.860001,19.4,19.51,420300
2014-10-08,19.469999,19.76,19.24,19.76,451700
2014-10-09,19.690001,19.74,19.23,19.290001,486200
2014-10-10,19.139999,19.58,19.1,19.25,370100
2014-10-13,19.33,19.809999,19.25,19.549999,465600
2014-10-14,19.74,20,19.290001,19.43,410200
2014-10-15,19,19.719999,19,19.51,889800
2014-10-16,19.32,19.940001,19.139999,19.629999,585500
2014-10-17,19.82,19.82,19.440001,19.559999,353600
2014-10-20,19.5,20.01,19.440001,19.959999,454200
2014-10-21,20,20.32,19.860001,19.98,589100
2014-10-22,20.040001,20.610001,19.879999,20.51,962700
2014-10-23,20.639999,20.809999,20.389999,20.51,429900
2014-10-24,20.59,20.709999,20.209999,20.629999,545200
2014-10-27,20.59,20.82,20.52,20.76,294200
2014-10-28,20.83,21.700001,20.77,21.559999,1620500
2014-10-29,21.52,21.75,20.35,20.719999,2108100
2014-10-30,20.639999,21.26,20.639999,20.9,1365900
2014-10-31,22,23.5,21.879999,22.17,2692400
2014-11-03,22.26,22.370001,21.799999,21.98,975000
2014-11-04,21.969999,22.129999,21.700001,21.969999,530000
2014-11-05,22.030001,22.540001,21.610001,21.83,727900
2014-11-06,21.889999,22.190001,21.809999,22.059999,731100
2014-11-07,22.030001,22.059999,21.34,21.48,527900
2014-11-10,21.530001,21.73,21.49,21.52,1149700
2014-11-11,21.889999,23.120001,21.860001,23.09,976100
2014-11-12,23.1,23.32,22.84,23.16,1068900
2014-11-13,23.129999,23.26,22.889999,22.92,266700
2014-11-14,22.870001,22.940001,22.530001,22.74,324300
2014-11-17,22.52,23.120001,22.42,22.43,1073300
2014-11-18,22.49,22.99,22.49,22.9,319600
2014-11-19,22.870001,22.870001,22.530001,22.65,414200
2014-11-20,22.540001,22.799999,22.33,22.73,279900
2014-11-21,22.92,22.92,22.25,22.57,397600
2014-11-24,22.639999,23.200001,22.450001,23.08,378700
2014-11-25,23.059999,23.059999,22.719999,22.879999,391500
2014-11-26,22.860001,23.5,22.809999,23.459999,433100
2014-11-28,23.41,23.84,22.98,23.040001,498300
2014-12-01,22.91,23.42,22.85,23.1,512200
2014-12-02,23.290001,23.799999,23.09,23.719999,565700
2014-12-03,23.66,24.059999,23.5,24,856600
2014-12-04,23.93,24.110001,23.719999,23.92,538100
2014-12-05,23.860001,24.09,23.77,24.030001,599000
2014-12-08,23.950001,24.059999,23.76,23.93,467200
2014-12-09,23.59,24.23,23.549999,24.209999,447800
2014-12-10,24.110001,24.139999,23.620001,23.709999,505400
2014-12-11,23.809999,24.09,23.75,23.83,634500
2014-12-12,23.620001,23.719999,23.299999,23.49,790500
2014-12-15,23.57,23.74,23.41,23.559999,577800
2014-12-16,23.59,23.799999,23.440001,23.49,407000
2014-12-17,23.48,24.24,23.33,24.23,513200
2014-12-18,24.48,24.52,24.24,24.51,497600
2014-12-19,24.57,24.65,24.1,24.200001,524300
2014-12-22,24.17,24.219999,23.9,24.190001,185500
2014-12-23,24.26,24.290001,23.82,23.93,319100
2014-12-24,23.969999,24.4,23.959999,24.370001,204900
2014-12-26,24.379999,24.5,24.17,24.299999,151700
2014-12-29,24.23,24.41,23.9,23.99,169400
2014-12-30,23.870001,24.16,23.82,24.08,173600
2014-12-31,24.08,24.23,23.709999,23.77,258600
2015-01-02,23.84,24.049999,23.389999,23.719999,326300
2015-01-05,23.629999,24.190001,23.469999,23.82,266200
2015-01-06,23.85,23.9,23.280001,23.450001,277600
2015-01-07,24,25.42,24,24.610001,763700
2015-01-08,24.74,24.92,24.4,24.549999,381800
2015-01-09,24.540001,24.559999,24.200001,24.24,154100
2015-01-12,24.35,24.35,24.040001,24.209999,254600
2015-01-13,24.34,24.74,23.92,24.16,310900
2015-01-14,23.969999,24.280001,23.74,23.99,203500
2015-01-15,23.99,24.139999,23.42,23.48,295900
2015-01-16,23.450001,24.200001,23.190001,24.17,246100
2015-01-20,24.24,24.25,23.85,24.1,252200
2015-01-21,24.09,24.23,23.82,24.040001,321300
2015-01-22,24.24,24.58,23.719999,24.530001,386800
2015-01-23,24.459999,24.77,24.299999,24.469999,411900
2015-01-26,24.34,24.610001,23.92,24.51,185800
2015-01-27,24.309999,24.860001,24.139999,24.68,247400
2015-01-28,24.83,25,24.469999,24.549999,398200
2015-01-29,24.58,25,24.120001,24.969999,410000
2015-01-30,24.77,24.98,23.15,23.58,928500
2015-02-02,23.57,23.74,23.040001,23.690001,352400
2015-02-03,23.799999,23.99,23.52,23.879999,277000
2015-02-04,23.66,24.129999,23.540001,23.700001,236600
2015-02-05,23.85,24.559999,23.85,24.4,234500
2015-02-06,24.360001,25.040001,24.15,24.940001,552400
2015-02-09,24.76,24.950001,24.08,24.139999,201000
2015-02-10,24.209999,24.65,24.01,24.620001,273100
2015-02-11,24.6,25.139999,24.110001,24.52,230700
2015-02-12,24.68,25.030001,24.040001,24.4,152800
2015-02-13,24.34,24.870001,24.34,24.85,202300
2015-02-17,24.85,24.98,24.450001,24.610001,185400
2015-02-18,24.610001,25,24.4,24.91,153700
2015-02-19,24.84,24.99,24.690001,24.950001,206000
2015-02-20,24.84,24.870001,24.389999,24.799999,261900
2015-02-23,24.809999,25.34,24.48,25.32,368900
2015-02-24,25.26,25.5,24.950001,25.280001,267800
2015-02-25,25.280001,25.280001,24.889999,25.01,281300
2015-02-26,26,26,23.959999,25.059999,1054700
2015-02-27,25.01,25.01,24.07,24.280001,454400
2015-03-02,24.42,24.469999,24.01,24.370001,419300
2015-03-03,24.280001,24.43,23.76,23.959999,326900
2015-03-04,23.809999,24.24,23.530001,24.030001,293500
2015-03-05,24.01,24.07,23.610001,23.76,372000
2015-03-06,23.58,23.83,23.360001,23.639999,438600
2015-03-09,23.719999,23.99,23.26,23.879999,431500
2015-03-10,23.67,23.85,23.4,23.620001,419000
2015-03-11,23.59,23.809999,23.309999,23.52,378900
2015-03-12,23.67,24.42,23.459999,24.41,652900
2015-03-13,24.440001,24.92,24.129999,24.889999,720900
2015-03-16,25.040001,25.209999,24.52,24.799999,446900
2015-03-17,24.73,25.120001,24.59,24.950001,410300
2015-03-18,24.940001,25.059999,24.620001,24.799999,1834200
2015-03-19,24.780001,25.23,24.6,25.139999,864300
2015-03-20,25.32,25.389999,23.93,24.610001,2127600
2015-03-23,24.610001,24.700001,24.09,24.16,377600
2015-03-24,24.08,24.42,23.969999,24.030001,353200
2015-03-25,24.08,24.139999,23.4,23.559999,369400
2015-03-26,23.559999,24.16,23.49,24.07,657100
2015-03-27,24.040001,24.620001,23.99,24.58,322700
2015-03-30,24.719999,24.99,24.6,24.860001,308800
2015-03-31,25.120001,25.33,24.879999,25.24,545500
2015-04-01,25.25,25.809999,25.040001,25.799999,1082100
2015-04-02,25.91,25.93,25.26,25.389999,430000
2015-04-06,25.200001,25.82,24.950001,25.610001,317400
2015-04-07,25.629999,25.85,25.1,25.16,313900
2015-04-08,25.129999,25.58,25.08,25.4,219300
2015-04-09,25.450001,25.77,25.049999,25.389999,401500
2015-04-10,25.469999,25.559999,25.26,25.280001,188600
2015-04-13,25.17,26.07,25.139999,25.469999,454400
2015-04-14,25.49,25.58,25.299999,25.4,136700
2015-04-15,25.65,25.91,25.309999,25.370001,179100
2015-04-16,25.34,25.459999,25.190001,25.299999,187400
2015-04-17,25.299999,25.35,24.75,24.85,398700
2015-04-20,24.9,25.360001,24.58,25.299999,301500
2015-04-21,25.309999,25.77,25.209999,25.25,505100
2015-04-22,25.209999,25.4,24.99,25.09,273900
2015-04-23,24.219999,24.879999,23.700001,24.639999,1924700
2015-04-24,24.75,24.92,24.530001,24.790001,404000
2015-04-27,24.799999,25.17,24.6,24.940001,360100
2015-04-28,25,25.469999,24.709999,25.09,399900
2015-04-29,24.879999,25.209999,24.540001,24.639999,417200
2015-04-30,24.450001,24.83,23.889999,23.889999,536700
2015-05-01,23.93,24.35,23.15,23.299999,984300
2015-05-04,23.33,24.129999,23.200001,23.860001,572800
2015-05-05,23.9,23.969999,23.26,23.51,629300
2015-05-06,25,25.620001,24.299999,25.01,2106800
2015-05-07,25.07,25.27,24.67,24.709999,833400
2015-05-08,24.59,25.18,24.540001,24.9,798200
2015-05-11,24.93,25.1,24.700001,24.719999,437100
2015-05-12,24.66,24.76,24.440001,24.629999,284300
2015-05-13,24.639999,24.719999,24.280001,24.620001,454600
2015-05-14,24.74,25.27,24.52,25.17,502100
2015-05-15,25.200001,25.33,24.9,25.120001,901300
2015-05-18,25.17,25.85,24.870001,25.790001,435400
2015-05-19,25.9,25.99,25.639999,25.799999,432900
2015-05-20,25.799999,26,25.67,25.73,337600
2015-05-21,25.75,25.83,25.43,25.77,267200
2015-05-22,25.68,25.84,25.49,25.51,234200
2015-05-26,25.4,25.48,24.940001,25.18,429100
2015-05-27,25.209999,25.73,25.09,25.690001,344100
2015-05-28,25.639999,25.940001,25.549999,25.75,266000
2015-05-29,25.790001,26,25.58,25.940001,531100
2015-06-01,25.98,26,25.43,25.530001,305500
2015-06-02,25.35,25.709999,25.299999,25.469999,210500
2015-06-03,25.48,25.879999,25.4,25.809999,302400
2015-06-04,25.629999,25.99,25.530001,25.809999,339100
2015-06-05,25.74,26.07,25.66,26.040001,215300
2015-06-08,25.91,26.25,25.76,25.92,442400
2015-06-09,25.93,26,25.629999,25.76,265200
2015-06-10,26,26.049999,25.809999,25.9,462200
2015-06-11,25.9,26.18,25.85,26.16,585700
2015-06-12,26.120001,26.299999,25.879999,25.92,304200
2015-06-15,25.83,25.870001,25.049999,25.309999,716300
2015-06-16,25.25,25.540001,25.09,25.43,247000
2015-06-17,25.549999,25.860001,25.32,25.58,476900
2015-06-18,25.67,26.120001,25.67,25.9,251100
2015-06-19,25.98,25.98,25.75,25.780001,332100
2015-06-22,25.860001,25.950001,25.65,25.799999,245800
2015-06-23,25.799999,25.92,25.59,25.75,298700
2015-06-24,25.73,25.77,25.469999,25.540001,204100
2015-06-25,25.67,25.889999,25.540001,25.799999,368900
2015-06-26,25.85,26.24,25.709999,26.16,677000
2015-06-29,26,26.25,25.469999,25.58,411900
2015-06-30,25.940001,26,25.549999,25.67,495800
2015-07-01,25.85,25.969999,25.790001,25.83,375500
2015-07-02,25.99,25.99,25.5,25.57,269600
2015-07-06,25.4,25.67,25.209999,25.4,231300
2015-07-07,25.52,25.67,25.17,25.65,306000
2015-07-08,25.459999,25.59,25.02,25.17,327700
2015-07-09,25.43,25.43,24.969999,24.969999,173600
2015-07-10,25.219999,25.42,25.1,25.389999,158700
2015-07-13,25.52,25.84,25.41,25.82,262900
2015-07-14,25.809999,26.120001,25.58,26.08,313000
2015-07-15,26.09,26.459999,25.85,26.309999,838800
2015-07-16,26.41,26.84,26.41,26.84,505000
2015-07-17,26.84,26.99,26.629999,26.870001,296600
2015-07-20,26.9,27,26.68,26.84,263400
2015-07-21,26.77,27.07,26.629999,26.98,408100
2015-07-22,26.940001,27.25,26.93,27.209999,546700
2015-07-23,27.379999,27.459999,26.73,26.809999,287300
2015-07-24,26.700001,26.940001,26.700001,26.870001,502100
2015-07-27,26.74,27.219999,26.68,27.16,551500
2015-07-28,27.290001,27.42,26.719999,27.290001,339300
2015-07-29,27.299999,27.559999,27.219999,27.370001,440100
2015-07-30,27.309999,27.889999,27.16,27.85,801200
2015-07-31,28.469999,28.99,28.02,28.059999,1031000
2015-08-03,28.17,28.27,27.02,27.559999,887400
2015-08-04,27.459999,27.709999,27.32,27.450001,461400
2015-08-05,27.620001,27.82,27.4,27.52,375900
2015-08-06,27.5,27.620001,26.75,26.889999,311000
2015-08-07,26.719999,26.719999,25.84,26.26,768400
2015-08-10,26.299999,26.889999,26.299999,26.4,495400
2015-08-11,26.290001,26.459999,26.09,26.23,372100
2015-08-12,26.01,26.49,25.67,26.309999,812200
2015-08-13,26.280001,26.440001,26.190001,26.35,391300
2015-08-14,26.299999,26.65,26.139999,26.52,523100
2015-08-17,26.360001,27.09,26.26,27.059999,351200
2015-08-18,27.040001,27.139999,26.879999,26.91,238900
2015-08-19,26.799999,26.959999,26.450001,26.83,217500
2015-08-20,26.52,26.65,26.209999,26.27,440400
2015-08-21,25.41,26.139999,24.719999,25.629999,533300
2015-08-24,24.35,24.860001,24.15,24.15,851400
2015-08-25,24.84,24.870001,24.16,24.26,397900
2015-08-26,24.76,24.77,24.049999,24.67,267400
2015-08-27,24.860001,25.049999,24.51,24.940001,425000
2015-08-28,24.870001,24.91,24.440001,24.75,442800
2015-08-31,24.639999,24.92,24.24,24.42,313600
2015-09-01,24.049999,24.120001,23.76,23.83,471100
2015-09-02,24.110001,24.110001,23.559999,23.92,372300
2015-09-03,24.02,24.139999,23.780001,23.83,328200
2015-09-04,23.48,23.66,23.120001,23.370001,450800
2015-09-08,23.719999,23.950001,23.440001,23.790001,780000
2015-09-09,23.98,23.98,23.030001,23.07,388900
2015-09-10,23.02,23.450001,23.01,23.209999,248100
2015-09-11,23.110001,23.6,23,23.459999,441000
2015-09-14,24.209999,24.219999,23.6,24.09,756300
2015-09-15,24.110001,24.209999,23.98,24.09,447600
2015-09-16,24.129999,24.209999,23.84,24.16,211300
2015-09-17,24.049999,24.91,24.02,24.65,494800
2015-09-18,24.32,24.84,24.32,24.690001,505100
2015-09-21,24.860001,25.139999,24.559999,24.59,382600
2015-09-22,24.540001,24.75,23.860001,24.07,448300
2015-09-23,24.059999,24.15,23.43,23.76,753500
2015-09-24,23.6,24,23.379999,23.639999,727100
2015-09-25,23.790001,23.790001,21.84,22.1,800700
2015-09-28,22.110001,22.200001,21.09,21.23,689800
2015-09-29,21.27,21.35,20.870001,20.98,680200
2015-09-30,21.18,21.389999,20.629999,20.66,1405700
2015-10-01,20.75,21.030001,20.48,20.889999,665600
2015-10-02,20.700001,21.41,20.700001,21.389999,443100
2015-10-05,21.52,21.65,21.25,21.610001,624500
2015-10-06,21.540001,22.08,21.379999,21.66,670700
2015-10-07,21.73,22.450001,21.5,22.18,631600
2015-10-08,22.1,22.620001,22,22.459999,775800
2015-10-09,22.370001,22.75,21.73,22.68,1578800
2015-10-12,22.700001,23.25,22.549999,23.030001,869300
2015-10-13,22.92,23.1,22.83,22.91,713100
2015-10-14,22.92,22.93,22.540001,22.73,627400
2015-10-15,22.870001,23.35,22.74,23.32,703700
2015-10-16,23.360001,23.540001,23.110001,23.25,510500
2015-10-19,23.07,23.51,23.01,23.25,436600
2015-10-20,23.139999,23.139999,22.360001,22.57,504300
2015-10-21,22.51,22.57,21.43,21.75,696800
2015-10-22,21.82,21.83,21.15,21.4,694800
2015-10-23,21.6,22.040001,21.51,21.74,514600
2015-10-26,21.709999,21.77,21.4,21.559999,329000
2015-10-27,21.52,21.860001,21.41,21.74,329200
2015-10-28,21.74,22.389999,21.42,22.34,486300
2015-10-29,22.32,22.610001,22.190001,22.440001,317500
2015-10-30,22.41,22.690001,22.24,22.35,370500
2015-11-02,22.440001,23.129999,22.389999,23.030001,807200
2015-11-03,23.02,23.4,22.860001,23.26,573000
2015-11-04,25.02,26.719999,24.549999,25.870001,2052100
2015-11-05,25.84,26.34,25.4,26.32,562500
2015-11-06,26.32,26.809999,26.049999,26.67,508900
2015-11-09,26.67,26.870001,25.9,26.17,487500
2015-11-10,26.16,26.82,26.16,26.73,329100
2015-11-11,26.879999,27.27,26.639999,27.110001,865500
2015-11-12,26.91,27.059999,25.68,25.780001,745600
2015-11-13,25.74,26.09,25.389999,25.66,283800
2015-11-16,25.549999,25.940001,25.540001,25.84,357500
2015-11-17,25.879999,26.030001,25.5,25.83,394800
2015-11-18,25.870001,26.34,25.530001,26.15,495800
2015-11-19,26.030001,26.030001,25.690001,25.879999,223700
2015-11-20,26,26.58,25.879999,26.43,349200
2015-11-23,26.33,26.76,26.27,26.42,416100
2015-11-24,26.32,26.83,26.23,26.67,248400
2015-11-25,26.639999,27.120001,26.52,26.9,188900
2015-11-27,26.870001,27.01,26.75,26.790001,76900
2015-11-30,26.870001,27.35,26.809999,27.129999,401300
2015-12-01,27.280001,27.98,27.280001,27.73,545600
2015-12-02,27.65,27.98,27.51,27.559999,708300
2015-12-03,27.620001,27.75,26.15,26.18,322300
2015-12-04,26.16,26.76,25.950001,26.719999,276700
2015-12-07,26.74,26.799999,26.25,26.440001,193400
2015-12-08,26.07,26.49,26.040001,26.32,599200
2015-12-09,26.26,26.74,26.15,26.290001,332900
2015-12-10,26.33,26.940001,26.18,26.559999,226400
2015-12-11,26.09,26.549999,26.09,26.299999,238200
2015-12-14,26.280001,26.959999,26.129999,26.209999,456700
2015-12-15,26.4,26.9,26.02,26.5,379200
2015-12-16,26.690001,27.32,26.690001,27.209999,431400
2015-12-17,27.26,27.57,27.07,27.1,278800
2015-12-18,26.969999,27.280001,26.77,27.02,623900
2015-12-21,27.16,27.440001,26.860001,27.190001,293700
2015-12-22,27.190001,27.950001,27.15,27.73,325600
2015-12-23,27.790001,27.959999,27.709999,27.889999,241800
2015-12-24,28.07,28.07,27.76,27.799999,139400
2015-12-28,27.639999,27.940001,27.58,27.879999,210200
2015-12-29,28,28.379999,27.870001,28.209999,314900
2015-12-30,28.25,28.6,27.99,28.24,428800
2015-12-31,28.129999,28.389999,27.790001,27.82,217500
2016-01-04,27.5,27.5,26.549999,26.709999,682200
2016-01-05,26.719999,27.370001,26.68,27.07,444600
2016-01-06,26.67,27.639999,26.65,27.59,537000
2016-01-07,26.41,27.030001,25.790001,26.27,1188500
2016-01-08,25.549999,26.08,24.9,25.469999,1621300
2016-01-11,25.469999,25.77,25.02,25.299999,624400
2016-01-12,25.459999,25.969999,25.1,25.4,728400
2016-01-13,25.4,26.07,25.15,25.34,661400
2016-01-14,25.48,26.290001,25.190001,26.26,704900
2016-01-15,25.52,25.9,24.84,25.32,531000
2016-01-19,25.559999,25.9,24.34,24.92,773700
2016-01-20,24.610001,25.299999,23.51,25.02,548200
2016-01-21,25.139999,25.35,24.74,24.84,483100
2016-01-22,25.33,25.469999,25.059999,25.32,840000
2016-01-25,25.209999,25.940001,25.09,25.52,842700
2016-01-26,25.549999,25.59,25.139999,25.34,485700
2016-01-27,25.34,25.709999,25.02,25.32,574400
2016-01-28,25.450001,25.450001,24.370001,24.5,580600
2016-01-29,24.559999,25.17,24.559999,24.950001,489200
2016-02-01,24.700001,25.1,24.549999,24.879999,587500
2016-02-02,24.690001,24.690001,24.040001,24.209999,307000
2016-02-03,24.450001,24.450001,23.68,24.110001,521000
2016-02-04,24.18,24.860001,23.969999,24.08,568300
2016-02-05,23.950001,23.950001,22.450001,22.5,715300
2016-02-08,22.43,22.549999,21.91,22.43,810700
2016-02-09,22.209999,22.92,22.1,22.49,508200
2016-02-10,22.68,23.299999,22.51,22.76,463700
2016-02-11,22.35,22.57,21.889999,22.4,485900
2016-02-12,22.719999,22.9,22.190001,22.610001,774800
2016-02-16,22.860001,23.23,22.6,23.08,721300
2016-02-17,23.209999,23.43,22.950001,23.309999,397200
2016-02-18,23.290001,23.51,22.969999,23.07,973700
2016-02-19,23.049999,23.85,22.98,23.48,391600
2016-02-22,23.639999,23.809999,23.43,23.65,505900
2016-02-23,23.43,23.59,23.16,23.370001,541100
2016-02-24,23.370001,23.809999,22.959999,23.74,564700
2016-02-25,23.809999,24.379999,23.17,24.34,1285300
2016-02-26,24.51,25.049999,24.35,24.76,771000
2016-02-29,24.66,24.950001,24.299999,24.299999,513000
2016-03-01,24.370001,25.02,24.030001,25,721200
2016-03-02,25,25.34,24.92,25.309999,560300
2016-03-03,25.219999,25.610001,25.09,25.26,464600
2016-03-04,25.42,25.639999,25.1,25.389999,362300
2016-03-07,25.33,25.75,25.33,25.75,338600
2016-03-08,25.559999,25.860001,25.219999,25.280001,295400
2016-03-09,25.360001,25.620001,25.040001,25.299999,330700
2016-03-10,25.440001,25.76,25.1,25.34,473500
2016-03-11,25.51,25.93,25.4,25.51,713000
2016-03-14,25.379999,25.51,25.030001,25.1,639300
2016-03-15,24.959999,25.030001,24.43,24.65,791300
2016-03-16,24.620001,24.700001,24.280001,24.34,458300
2016-03-17,24.32,24.32,23.219999,23.35,556500
2016-03-18,23.459999,24.049999,23.299999,23.9,1412800
2016-03-21,23.68,24.059999,23.59,23.629999,953500
2016-03-22,23.49,23.709999,21.559999,22.889999,4401500
2016-03-23,22.889999,23.18,22.799999,22.940001,842300
2016-03-24,22.940001,23,22.530001,22.77,594100
2016-03-28,22.809999,23,22.629999,22.82,579900
2016-03-29,22.84,23.530001,22.83,23.469999,776100
2016-03-30,23.469999,23.82,23.360001,23.389999,404400
2016-03-31,23.43,23.92,23.43,23.75,385900
2016-04-01,23.629999,23.85,23.25,23.799999,841200
2016-04-04,23.85,24.370001,23.82,23.93,621300
2016-04-05,23.77,24.059999,23.67,23.709999,387400
2016-04-06,23.700001,23.879999,23.389999,23.6,876700
2016-04-07,23.5,23.74,23.27,23.719999,429800
2016-04-08,23.82,24,23.5,23.65,231900
2016-04-11,23.790001,23.959999,23.41,23.459999,304200
2016-04-12,23.5,23.719999,23.4,23.5,390800
2016-04-13,23.67,23.940001,23.440001,23.93,696100
2016-04-14,23.959999,24.040001,23.84,23.879999,297700
2016-04-15,23.9,23.98,23.66,23.860001,350000
2016-04-18,23.780001,24.08,23.719999,23.91,497500
2016-04-19,24.049999,24.049999,23.49,23.719999,424900
2016-04-20,23.690001,23.870001,23.42,23.629999,361400
2016-04-21,23.620001,24.030001,23.58,23.639999,319200
2016-04-22,23.68,24.15,23.530001,24.110001,349700
2016-04-25,24.110001,24.440001,23.889999,24.34,576500
2016-04-26,24.34,24.85,24.280001,24.82,529600
2016-04-27,24.93,25.99,24.639999,25.799999,992100
2016-04-28,25.75,25.969999,25.450001,25.549999,665700
2016-04-29,25.370001,25.51,24.809999,25.040001,802700
2016-05-02,25.15,25.35,24.950001,25.17,741300
2016-05-03,24.92,25.190001,24.530001,24.98,789700
2016-05-04,23.5,24,21.9,22.799999,3913500
2016-05-05,22.92,23.51,22.9,23.200001,1485000
2016-05-06,23.07,23.42,22.620001,22.889999,970700
2016-05-09,22.91,23.66,22.9,23.35,566200
2016-05-10,23.389999,23.690001,23.18,23.51,1629500
2016-05-11,23.530001,23.84,23.370001,23.49,969400
2016-05-12,23.49,23.559999,23.110001,23.41,1218500
2016-05-13,23.4,23.67,23.4,23.530001,570000
2016-05-16,23.040001,23.58,22.82,23.5,2135800
2016-05-17,23.5,23.629999,23.32,23.57,2219200
2016-05-18,23.5,23.93,23.440001,23.73,593800
2016-05-19,23.67,23.83,23.18,23.280001,938000
2016-05-20,23.32,23.66,23.200001,23.450001,596700
2016-05-23,23.469999,23.610001,23.290001,23.309999,481700
2016-05-24,23.5,23.73,23.299999,23.67,627000
2016-05-25,23.790001,24,23.610001,23.629999,391300
2016-05-26,23.620001,23.629999,23.02,23.379999,905700
2016-05-27,23.389999,24.120001,23.32,24.02,445700
2016-05-31,24.200001,24.700001,23.959999,24.24,972700
2016-06-01,24.24,24.9,24.209999,24.719999,597300
2016-06-02,24.700001,25,24.620001,24.889999,459500
2016-06-03,24.9,25.1,24.790001,24.860001,464700
2016-06-06,24.950001,25.120001,24.85,24.950001,543600
2016-06-07,25.25,25.860001,25.18,25.41,648700
2016-06-08,25.370001,25.700001,25.280001,25.65,576700
2016-06-09,25.59,25.690001,25.16,25.17,430100
2016-06-10,25.049999,25.049999,24.6,24.629999,415900
2016-06-13,24.52,24.85,24.469999,24.49,336900
2016-06-14,24.370001,24.59,23.98,24.1,510200
2016-06-15,24.18,24.200001,23.940001,23.950001,289200
2016-06-16,23.940001,24.23,23.77,24.17,301500
2016-06-17,24.15,24.23,23.360001,23.49,628800
2016-06-20,23.82,24.280001,23.66,23.870001,502800
2016-06-21,23.889999,23.889999,22.98,23.18,1347700
2016-06-22,23.24,23.639999,23.23,23.24,1750100
2016-06-23,23.48,23.91,23.48,23.91,356200
2016-06-24,23.190001,24.08,23.190001,23.85,1155800
2016-06-27,23.77,23.780001,23.059999,23.440001,932000
2016-06-28,23.58,23.959999,23.559999,23.620001,474000
2016-06-29,23.889999,24.09,23.76,23.83,427100
2016-06-30,23.959999,24,23.67,23.83,684800
2016-07-01,23.860001,24.57,23.85,24.49,379500
2016-07-05,24.459999,24.639999,24.15,24.32,384100
2016-07-06,24.299999,24.629999,24.139999,24.24,428700
2016-07-07,24.32,24.469999,24.18,24.450001,261000
2016-07-08,24.58,25,24.360001,24.870001,295600
2016-07-11,24.889999,24.99,24.780001,24.82,344400
2016-07-12,24.83,25.129999,24.83,24.99,430200
2016-07-13,25.17,25.299999,24.66,24.68,262100
2016-07-14,24.76,25.02,24.540001,24.610001,484200
2016-07-15,24.76,25.01,24.709999,24.77,449600
2016-07-18,24.809999,24.969999,24.51,24.719999,621800
2016-07-19,24.690001,24.870001,24.5,24.629999,582000
2016-07-20,24.790001,26.08,24.75,26,937400
2016-07-21,26,26.290001,25.780001,25.99,775200
2016-07-22,25.98,26.040001,25.65,26.02,488100
2016-07-25,26,26.209999,25.73,26,1065100
2016-07-26,26.049999,26.459999,25.889999,26.43,933900
2016-07-27,22.450001,23.49,22.200001,22.27,7993100
2016-07-28,22.290001,22.959999,22.290001,22.48,1797500
2016-07-29,22.450001,23.059999,22.450001,22.950001,1050400
2016-08-01,22.9,23.5,22.9,23.49,1344300
2016-08-02,23.5,24.27,23.360001,23.49,1134200
2016-08-03,23.469999,23.620001,23.25,23.379999,821500
2016-08-04,23.379999,23.540001,23.27,23.280001,368000
2016-08-05,23.440001,23.52,23.209999,23.25,367100
2016-08-08,23.25,23.41,23.139999,23.219999,483200
2016-08-09,23.33,23.459999,23.15,23.309999,564300
2016-08-10,23.26,23.370001,23.049999,23.190001,438100
2016-08-11,23.219999,23.34,23.07,23.110001,249500
2016-08-12,23.18,23.219999,22.9,23.02,309500
2016-08-15,22.98,23.51,22.870001,23.200001,569400
2016-08-16,23.200001,23.280001,22.82,22.879999,487200
2016-08-17,22.84,23.030001,22.309999,22.51,405900
2016-08-18,22.469999,22.799999,22.469999,22.639999,604700
