date,open,high,low,close,volume
2016-08-15,17.18,17.370001,17.066,17.23,49500
2016-08-16,17.23,17.34,17,17.280001,35500
2016-08-17,18.15,18.16,16.889999,17.33,181800
2016-08-18,17.360001,17.66,17.209999,17.42,65800
2016-08-19,17.379999,18,17.379999,17.92,46500
2016-08-22,17.870001,18,17.530001,17.84,32900
2016-08-23,17.790001,18.360001,17.77,18.23,86400
2016-08-24,18.4,18.6,17.655001,18.01,67800
2016-08-25,17.809999,18.4,17.809999,18.33,58800
2016-08-26,18.209999,18.42,17.190001,18.33,56000
2016-08-29,18.24,18.68,18.059999,18.5,61500
2016-08-30,18.58,18.99,18.5,18.9,37400
2016-08-31,18.9,19.09,18.559999,18.67,253400
2016-09-01,18.82,18.85,17.5,17.610001,84000
2016-09-02,17.403,17.91,17.059999,17.309999,117600
2016-09-06,17.370001,17.780001,17.24,17.75,41800
2016-09-07,17.59,18.559999,17.59,18.450001,29700
2016-09-08,18.58,18.66,18.23,18.34,49700
2016-09-09,18.389999,18.389999,17.209999,17.34,45500
2016-09-12,17.58,17.82,17.18,17.76,78600
2016-09-13,17.610001,17.92,17.209999,17.389999,30800
2016-09-14,17.799999,17.799999,17.52,17.67,22900
2016-09-15,17.73,18.139999,17.57,17.969999,36100
2016-09-16,17.93,18,17.4,17.52,47200
2016-09-19,17.549999,17.85,16.99,17.1,33500
2016-09-20,16.969999,17.4,16.969999,17.15,18500
2016-09-21,17.32,17.49,17.02,17.49,29800
2016-09-22,17.5,17.85,17.216999,17.799999,48700
2016-09-23,17.799999,17.799999,17.26,17.290001,14000
2016-09-26,17.26,17.4,17.045,17.25,29400
2016-09-27,17.23,17.379999,17.120001,17.129999,14500
2016-09-28,17.139999,17.41,17.139999,17.370001,31100
2016-09-29,17.450001,17.709999,16.969999,17,66600
2016-09-30,16.639999,17.35,16.639999,16.99,140000
2016-10-03,16.84,17.139999,16.827999,17.01,62800
2016-10-04,12.24,12.54,9.758,10.77,895400
2016-10-05,10.77,10.99,10.4,10.74,333000
2016-10-06,10.7,10.89,10.4,10.51,223200
2016-10-07,10.47,10.55,10.15,10.32,96900
2016-10-10,10.46,10.61,10.26,10.29,105400
2016-10-11,10.3,10.387,10.071,10.2,139500
2016-10-12,10.27,10.3,9.84,9.98,94300
2016-10-13,9.91,10.07,9.54,9.55,108500
2016-10-14,9.63,9.79,9.36,9.44,110400
2016-10-17,9.52,9.64,9.25,9.47,68400
2016-10-18,9.5,9.56,9.34,9.44,81400
2016-10-19,9.49,9.94,9.41,9.92,83400
2016-10-20,9.89,10.12,9.76,9.92,118100
2016-10-21,9.92,9.92,9.6,9.85,45100
2016-10-24,9.8,10.1,9.8,9.95,107100
2016-10-25,9.9,10.15,9.75,9.85,81300
2016-10-26,9.8,9.8,9.45,9.45,84600
2016-10-27,9.65,9.75,9.075,9.25,75800
2016-10-28,9.5,9.75,9.1,9.6,72400
2016-10-31,9.65,9.65,9.35,9.45,47300
2016-11-01,9.5,9.9,9.35,9.8,45500
2016-11-02,9.7,9.8,9.247,9.3,90800
2016-11-03,9.25,9.3,8.95,9.05,48600
2016-11-04,9.1,9.45,9.025,9.2,44000
2016-11-07,9.7,9.8,9.25,9.75,71100
2016-11-08,9.625,9.75,9.5,9.6,33500
2016-11-09,9.55,9.85,9.26,9.65,72400
2016-11-10,9.75,9.85,9.65,9.75,54700
2016-11-11,9.8,10.05,9.745,9.9,143200
2016-11-14,10,10.45,9.85,10.1,183300
2016-11-15,10.1,10.9,10.1,10.65,107200
2016-11-16,10.7,10.95,10.7,10.95,69800
2016-11-17,10.95,11.5,10.775,11.25,140800
2016-11-18,11.2,11.45,10.4,10.8,118000
2016-11-21,10.9,11.15,10.8,11.05,67500
2016-11-22,11.2,11.25,10.9,11.15,46100
2016-11-23,11.1,11.35,11,11.3,30700
2016-11-25,11.4,11.41,11.2,11.35,18100
2016-11-28,11.4,11.45,11,11.2,57100
2016-11-29,11.1,11.3,11,11.25,38300
2016-11-30,11.3,11.3,10.7,11.05,54700
2016-12-01,11.15,11.85,11.15,11.75,80800
2016-12-02,11.6,11.7,10.745,10.75,51500
2016-12-05,10.85,11.65,10.8,11.5,81800
2016-12-06,11.55,11.65,10.95,11.6,41700
2016-12-07,11.45,11.55,11.3,11.45,27800
2016-12-08,11.45,11.7,11.375,11.7,39300
2016-12-09,11.7,12,11.55,11.7,62500
2016-12-12,11.75,11.75,11.5,11.65,26900
2016-12-13,11.6,11.8,11.6,11.75,57400
2016-12-14,11.8,11.8,11.486,11.5,31600
2016-12-15,11.569,11.8,11.5,11.7,23800
2016-12-16,11.85,11.922,11.45,11.6,72600
2016-12-19,12.1,12.65,11.81,12.55,145400
2016-12-20,12.8,14.24,12.538,13,249400
2016-12-21,13.1,13.25,12.15,12.25,58100
2016-12-22,12.35,12.35,11.7,11.75,58800
2016-12-23,11.9,11.995,11.55,11.6,40300
2016-12-27,12.05,12.125,11.6,11.85,40000
2016-12-28,12,12,11.25,11.3,48900
2016-12-29,11.3,11.35,11,11.15,60000
2016-12-30,11,11.65,10.75,11.1,93000
2017-01-03,11.4,11.45,10.95,11.2,41600
2017-01-04,11.4,12.5,11.25,12.3,126300
2017-01-05,12.45,12.45,11.36,11.95,62600
2017-01-06,12.05,12.2,11.725,12.05,41700
2017-01-09,12.15,12.525,12,12.2,48500
2017-01-10,12.3,12.5,12.15,12.3,33700
2017-01-11,12.15,12.45,11.95,12.1,53100
2017-01-12,12.15,12.3,11.8,12.2,21000
2017-01-13,12.3,12.432,12.15,12.25,14600
2017-01-17,12.25,12.45,12.025,12.15,31600
2017-01-18,11.45,11.55,8.855,10.1,356500
2017-01-19,10,10.1,9.8,9.9,91700
2017-01-20,9.9,9.9,9,9.2,152400
2017-01-23,9.15,9.645,9,9.45,75800
2017-01-24,9.55,9.95,9.4,9.8,48600
2017-01-25,9.8,9.895,9.45,9.5,36600
2017-01-26,9.45,9.45,9,9.1,33300
2017-01-27,9.05,9.1,9,9,31700
2017-01-30,9,9.1,8.6,8.95,95400
2017-01-31,8.9,9.2,8.9,9.15,41100
2017-02-01,9.25,9.6,9.05,9.1,23600
2017-02-02,9.15,9.15,8.9,8.95,73000
2017-02-03,9.05,9.05,8.8,8.85,77200
2017-02-06,9.3,9.3,8.75,8.75,165200
2017-02-07,8.75,8.85,8.4,8.5,134200
2017-02-08,8.5,8.75,8.5,8.55,99900
2017-02-09,8.55,9.05,8.55,8.8,98200
2017-02-10,8.75,8.75,8.49,8.6,55200
2017-02-13,8.75,8.75,8.55,8.55,70100
2017-02-14,8.6,9.275,8.6,9.05,56500
2017-02-15,9.05,9.05,8.7,8.75,48800
2017-02-16,8.75,9.05,8.5,8.5,77900
2017-02-17,8.5,8.8,8.5,8.7,54000
2017-02-21,8.75,8.75,8.3,8.5,61500
2017-02-22,8.35,8.55,8.35,8.35,53900
2017-02-23,8.35,8.44,8.3,8.4,49400
2017-02-24,8.3,8.432,8.25,8.25,47800
2017-02-27,8.25,8.45,8.15,8.25,86500
2017-02-28,8.2,8.4,7.85,8.35,109100
2017-03-01,8.55,9.184,8.4,8.95,103500
2017-03-02,8.95,9.1,8.65,8.85,58300
2017-03-03,8.9,9.069,8.855,9,57300
2017-03-06,9.05,9.35,8.7,8.85,37300
2017-03-07,8.85,8.85,8.35,8.4,13800
2017-03-08,8.4,8.8,8.25,8.6,53200
2017-03-09,8.65,8.65,8.375,8.4,9300
2017-03-10,8.5,8.65,8.4,8.55,25500
2017-03-13,8.5,8.7,8.45,8.65,24800
2017-03-14,8.7,8.7,8,8.1,39800
2017-03-15,8.15,8.35,8.05,8.3,42500
2017-03-16,8.2,8.4,7.9,8.35,70500
2017-03-17,8.35,8.39,8.075,8.25,56300
2017-03-20,8.25,8.4,8.05,8.3,23700
2017-03-21,8.35,8.7,8.05,8.05,73900
2017-03-22,8.2,8.6,8.04,8.45,39400
2017-03-23,8.45,8.75,8.45,8.65,21700
2017-03-24,8.577,8.9,8.561,8.6,25900
2017-03-27,8.6,8.75,8.4,8.45,23200
2017-03-28,8.4,8.45,8.29,8.3,27300
2017-03-29,8.35,8.6,8.25,8.4,17300
2017-03-30,8.45,9,8.275,8.85,46000
2017-03-31,8.85,9.069,8.61,8.9,18500
2017-04-03,8.9,8.9,8.3,8.45,88200
2017-04-04,8.4,8.7,8.05,8.05,88100
2017-04-05,8.25,8.25,7.875,7.9,99900
2017-04-06,7.95,8.3,7.85,8.25,44100
2017-04-07,8.3,8.5,8.15,8.2,93100
2017-04-10,8.25,8.4,8.15,8.2,56300
2017-04-11,8.2,8.4,8.1,8.3,23400
2017-04-12,8.35,8.5,8.15,8.3,37200
2017-04-13,8.25,8.45,8.25,8.25,21400
2017-04-17,8.25,8.35,8.1,8.3,22800
2017-04-18,8.25,8.5,8.05,8.45,40700
2017-04-19,8.5,8.55,8.35,8.4,39500
2017-04-20,8.5,9,8.45,8.75,60400
2017-04-21,8.7,8.9,8.4,8.8,33600
2017-04-24,9,9.1,8.75,8.85,31600
2017-04-25,8.9,9,8.65,8.7,23200
2017-04-26,8.7,8.85,8.7,8.8,12000
2017-04-27,8.8,9,8.6,8.85,43100
2017-04-28,8.4,9,8.292,8.6,106800
2017-05-01,8.4,8.75,8.3,8.55,25500
2017-05-02,8.55,8.55,8.4,8.55,19000
2017-05-03,8.5,8.675,8.45,8.55,32200
2017-05-04,8.6,8.6,8.45,8.5,20800
2017-05-05,8.5,8.5,8.438,8.45,14700
2017-05-08,8.5,8.6,8.4,8.45,25300
2017-05-09,8.4,8.95,8.4,8.6,34300
2017-05-10,8.6,8.65,8.6,8.6,13700
2017-05-11,8.505,8.9,8.3,8.5,78500
2017-05-12,8.4,8.65,8.35,8.4,31600
2017-05-15,8.5,8.5,8.3,8.4,25300
2017-05-16,8.35,8.7,8.35,8.4,23900
2017-05-17,8.3,8.482,8.25,8.3,49200
2017-05-18,8.4,8.75,8.4,8.5,47600
2017-05-19,8.5,8.65,8.4,8.45,20800
2017-05-22,8.4,8.41,8.3,8.3,23200
2017-05-23,8.35,8.695,8.35,8.4,23800
2017-05-24,8.55,8.65,8.25,8.3,48800
2017-05-25,8.36,8.4,8.25,8.3,30500
2017-05-26,8.3,8.35,8.25,8.3,15400
2017-05-30,8.35,8.4,8.1,8.1,53300
2017-05-31,8.15,8.28,8,8.15,30700
2017-06-01,8.15,8.35,8.15,8.25,23800
2017-06-02,8.2,8.65,8.15,8.2,39100
2017-06-05,8.25,8.5,8.15,8.15,30100
2017-06-06,8.15,8.4,8.15,8.35,23600
2017-06-07,8.35,8.425,8.3,8.35,34500
2017-06-08,8.35,8.65,8.25,8.3,39800
2017-06-09,8.35,8.563,8.35,8.5,28000
2017-06-12,8.45,8.6,8.3,8.4,27000
2017-06-13,8.45,8.55,8.35,8.4,31100
2017-06-14,8.35,8.8,8.35,8.45,30200
2017-06-15,8.45,8.75,8.45,8.5,35100
2017-06-16,8.45,8.7,8.45,8.65,41000
2017-06-19,8.65,9.2,8.65,9.1,42500
2017-06-20,9.05,9.2,9,9.05,19100
2017-06-21,9.05,9.15,9,9.1,14500
2017-06-22,9.05,9.3,9,9.2,57800
2017-06-23,9.2,10.6,9.15,10.3,669900
2017-06-26,10.1,10.8,9.65,9.7,113300
2017-06-27,9.85,9.85,9,9,44300
2017-06-28,9.2,9.25,9,9,22400
2017-06-29,9.05,9.05,8.5,8.7,29900
2017-06-30,8.75,8.85,8.5,8.6,18300
2017-07-03,8.6,9,8.55,8.8,11000
2017-07-05,8.75,8.85,8.3,8.7,50300
2017-07-06,8.55,8.85,8.35,8.5,64000
2017-07-07,8.5,8.7,8.3,8.55,21000
2017-07-10,8.55,8.75,8.45,8.5,36500
2017-07-11,8.55,8.55,8.4,8.45,25000
2017-07-12,8.496,8.53,8.275,8.3,26600
2017-07-13,8.25,8.35,8.25,8.25,24100
2017-07-14,8.25,8.55,8.25,8.5,21100
2017-07-17,8.45,8.6,8.45,8.45,6600
2017-07-18,8.4,8.55,8.35,8.5,10700
2017-07-19,8.5,8.55,8.375,8.45,12700
2017-07-20,8.54,8.54,8.35,8.4,26900
2017-07-21,8.3,8.4,8.3,8.35,3700
2017-07-24,8.4,8.5,8.35,8.5,20100
2017-07-25,8.55,8.9,8.5,8.5,20300
2017-07-26,8.55,9.35,8.55,8.65,27500
2017-07-27,8.71,8.79,8.4,8.4,11300
2017-07-28,8.55,9.95,8.55,9.8,90000
2017-07-31,10.2,10.49,9.2,9.85,46600
2017-08-01,9.9,9.961,9.35,9.5,24900
2017-08-02,9.7,10,9.45,9.65,32700
2017-08-03,9.65,9.65,8.96,9.525,52900
2017-08-04,9.6,9.85,9.55,9.65,9800
2017-08-07,9.65,10.25,8.95,9.75,61200
2017-08-08,9.155,10.15,9.155,10.05,45200
2017-08-09,10,10.1,9.05,9.5,42900
2017-08-10,9.55,9.75,9.55,9.75,18900
2017-08-11,9.65,10,9.65,9.85,36100
2017-08-14,9.9,10.45,9.875,10.15,22900
2017-08-15,10.1,10.1,9.95,10,15600
2017-08-16,10.1,10.2,10,10.15,13900
2017-08-17,10.175,10.2,10.15,10.15,8800
2017-08-18,10,10.2,9.975,10.05,21000
2017-08-21,10,10.2,10,10.15,14700
2017-08-22,10.15,10.15,10,10.1,8000
2017-08-23,10,10.05,10,10,8400
2017-08-24,10.094,10.1,10,10,7200
2017-08-25,10.021,10.05,9.95,9.95,10400
2017-08-28,10,10.15,10,10.05,14800
2017-08-29,10,10.05,9.85,10,18300
2017-08-30,10,10.1,9.9,10,18900
2017-08-31,10.05,10.15,10,10.1,11900
2017-09-01,10.2,10.45,10.2,10.45,30800
2017-09-05,10.45,10.95,10.45,10.55,12400
2017-09-06,10.65,10.65,10.2,10.2,14000
2017-09-07,10.2,10.25,9.555,9.85,17100
2017-09-08,9.9,10,9.85,9.9,6700
2017-09-11,9.9,9.9,9.25,9.4,43400
2017-09-12,9.45,9.55,9.25,9.5,21600
2017-09-13,9.45,10.2,9.35,10.2,33600
2017-09-14,9.95,10.15,9.95,10.1,8700
2017-09-15,10.1,10.2,9.75,9.85,7900
2017-09-18,9.97,10.1,9.6,9.95,15200
2017-09-19,9.8,9.95,9.8,9.9,5600
2017-09-20,10,10.05,9.65,9.7,8500
2017-09-21,9.7,9.75,9.6,9.6,2900
2017-09-22,9.443,9.55,9.443,9.55,3600
2017-09-25,9.4,9.61,9.4,9.55,16400
2017-09-26,9.5,9.6,9.5,9.5,2800
2017-09-27,9.6,9.8,9.45,9.8,16100
2017-09-28,9.9,10.2,9.6,9.75,24300
2017-09-29,9.6,9.8,9.45,9.6,31100
2017-10-02,9.6,10.15,9.6,10.15,33200
2017-10-03,10.113,10.25,10.113,10.15,12900
2017-10-04,10.15,10.3,10.09,10.3,10200
2017-10-05,10.25,10.4,10.2,10.4,15700
2017-10-06,10.4,10.4,10.3,10.4,5600
2017-10-09,10.261,10.35,10.25,10.275,6300
2017-10-10,10.2,10.35,10.16,10.35,5600
2017-10-11,10.25,10.45,10.13,10.2,8700
2017-10-12,10.25,10.3,10.1,10.1,6300
2017-10-13,10.1,10.2,10.1,10.2,5500
2017-10-16,10.1,10.15,9.95,10,11900
2017-10-17,10,10.05,9.9,10.05,3600
2017-10-18,9.9,10.25,9.75,10.1,21100
2017-10-19,10.2,10.3,10.1,10.1,3700
2017-10-20,10.1,10.4,10.05,10.2,13300
2017-10-23,10.15,10.25,9.95,10.2,7800
2017-10-24,10.2,10.24,10.15,10.2,1800
2017-10-25,10.25,10.35,10.2,10.2,6500
2017-10-26,10.5,15,10.45,12.55,268700
2017-10-27,12.8,12.95,12.355,12.7,54700
2017-10-30,12.4,13.9,12.4,13.775,70500
2017-10-31,13.9,14.387,13.85,14.25,33900
2017-11-01,14.55,14.6,13.601,13.825,28000
2017-11-02,13.9,14.415,13.65,13.7,40000
2017-11-03,13.6,14.05,13.35,13.6,31100
2017-11-06,13.95,13.95,13.45,13.7,17800
2017-11-07,13.75,14.4,13.705,14.25,61200
2017-11-08,14.2,14.2,13.55,13.75,19300
2017-11-09,13.8,13.8,13.25,13.75,15100
2017-11-10,13.582,13.8,13.582,13.75,10200
2017-11-13,13.6,13.75,13.45,13.6,13300
2017-11-14,13.4,13.55,13.35,13.55,4400
2017-11-15,13.55,13.55,13.3,13.45,12900
2017-11-16,13.45,13.55,13.25,13.35,5000
2017-11-17,13.25,13.25,12.7,13.15,20200
2017-11-20,13,13.2,12.75,12.95,20800
2017-11-21,12.9,13.2,12.8,13.1,18900
2017-11-22,13.445,13.527,13.25,13.35,12400
2017-11-24,13.35,13.5,13.1,13.5,3300
2017-11-27,13.45,14,13.4,13.45,44100
2017-11-28,13.4,13.9,13.3,13.3,20300
2017-11-29,13.4,14.1,13.275,14.1,17800
2017-11-30,14.1,14.2,13.65,13.95,11000
2017-12-01,13.85,13.85,13.35,13.7,24400
2017-12-04,13.7,14,13.45,13.55,13000
2017-12-05,13.5,13.65,13.45,13.6,6600
2017-12-06,13.55,13.832,13.45,13.6,7700
2017-12-07,13.6,14.2,13.257,13.55,16100
2017-12-08,13.55,13.7,13.1,13.1,12100
2017-12-11,13.3,13.3,13.175,13.2,18200
2017-12-12,13.2,13.2,12.85,13.1,16300
2017-12-13,13.1,13.1,12.867,13,13100
2017-12-14,13.4,13.4,13,13.1,6800
2017-12-15,13.2,13.35,13.1,13.25,7700
2017-12-18,13.25,13.42,12.95,13.1,32200
2017-12-19,13.05,13.2,13,13.05,16300
2017-12-20,13.056,13.445,13.05,13.4,10000
2017-12-21,13.35,15.14,13.35,14.9,41000
2017-12-22,14.85,15.1,14.75,15.1,25700
2017-12-26,15,15.75,15,15.7,16100
2017-12-27,15.5,15.7,15.5,15.6,33800
2017-12-28,15.4,15.75,15.4,15.65,14500
2017-12-29,15.55,15.6,15.15,15.15,16200
2018-01-02,15.1,15.45,15.1,15.3,27800
2018-01-03,15.3,15.7,15.25,15.65,22800
2018-01-04,15.65,15.65,15.35,15.55,6700
2018-01-05,15.55,15.7,15.55,15.625,7100
2018-01-08,15.7,15.8,15.5,15.8,60700
2018-01-09,15.75,15.85,15.7,15.8,15100
2018-01-10,15.75,15.8,15.7,15.75,96700
2018-01-11,15.75,15.8,15.65,15.7,26100
2018-01-12,15.65,15.7,15.45,15.5,32300
2018-01-16,15.45,15.8,15.2,15.25,23200
2018-01-17,15.4,15.4,14.75,15.3,18000
2018-01-18,15.15,15.15,14.95,15,5800
2018-01-19,15,15.05,14.85,14.9,12500
2018-01-22,15.3,15.5,12.9,14,70500
2018-01-23,14.2,15.075,12.8,15.075,81400
2018-01-24,14.85,14.85,14.255,14.8,33900
2018-01-25,14.8,14.85,14.5,14.75,22900
2018-01-26,14.75,14.85,14.25,14.65,37900
2018-01-29,14.5,14.85,14.1,14.3,16500
2018-01-30,14.65,14.65,13.55,14.45,14800
2018-01-31,14.5,14.85,13.85,14.85,5300
2018-02-01,13.537,14.8,13.537,14.75,6700
2018-02-02,14.75,15.55,14.339,15,10400
2018-02-05,14.55,15.05,14,15.05,26200
2018-02-06,15,15.3,14.412,14.5,15000
2018-02-07,14.3,14.4,14.1,14.1,23800
2018-02-08,14.05,14.05,13.616,13.925,10100
2018-02-09,13.9,14,13.65,13.95,18300
2018-02-12,14,14,13.55,13.85,9800
2018-02-13,13.7,14,13.5,13.65,8700
2018-02-14,13.35,13.95,13.35,13.65,5500
2018-02-15,13.6,13.6,13.325,13.425,5400
2018-02-16,13.3,13.851,13.136,13.5,2900
2018-02-20,13.25,13.55,12.51,13.25,12300
2018-02-21,13.1,13.4,12.65,13.35,12800
2018-02-22,13.05,13.75,13.05,13.6,5700
2018-02-23,13.4,13.6,13.25,13.4,7200
2018-02-26,13.25,13.35,13.1,13.3,4200
2018-02-27,13.3,13.4,13.275,13.3,2300
2018-02-28,13.35,13.35,13,13,8000
2018-03-01,13,13.15,13,13,10000
2018-03-02,13,13.2,12.85,13,10700
2018-03-05,13.05,13.395,12.925,13,6200
2018-03-06,13,13.15,12.975,13,9400
2018-03-07,13,13.1,12.95,13,9100
2018-03-08,13.1,13.225,12.85,13,9500
2018-03-09,13.15,13.3,13.075,13.3,2700
2018-03-12,13.1,13.8,13.1,13.7,20100
2018-03-13,13.5,13.75,13.4,13.5,8100
2018-03-14,13.6,13.8,13.519,13.8,20300
2018-03-15,13.75,13.8,13.5,13.7,12200
2018-03-16,13.75,14.145,13.055,13.7,48000
2018-03-19,13.805,14.65,13.805,14.55,10100
2018-03-20,14.2,14.4,13.95,14.1,4800
2018-03-21,13.95,14.45,13.95,14.35,4800
2018-03-22,14.13,14.13,13.75,13.95,7200
2018-03-23,14.096,14.4,14,14.25,2200
2018-03-26,14.35,14.4,14,14.2,6400
2018-03-27,14.04,14.3,14,14.25,8300
2018-03-28,14.4,14.45,14.3,14.4,4500
2018-03-29,14.4,14.85,14.3,14.4,7200
2018-04-02,14.25,14.35,14,14.15,9000
2018-04-03,14.05,14.4,14.05,14.3,9600
2018-04-04,14.55,14.55,14.2,14.3,5000
2018-04-05,14.211,14.36,14.2,14.3,3000
2018-04-06,14.35,14.35,14.14,14.35,4000
2018-04-09,14.25,14.7,14.15,14.55,7500
2018-04-10,14.75,14.95,14.41,14.95,18600
2018-04-11,14.95,15.35,14.84,15.3,10300
2018-04-12,15.25,16.4,15.23,16.049999,16600
2018-04-13,16.25,16.4,16.1,16.299999,24900
2018-04-16,16.450001,16.450001,15.61,15.8,12400
2018-04-17,15.792,15.85,15.725,15.825,7100
2018-04-18,15.75,15.9,15.7,15.7,10800
2018-04-19,15.85,15.9,15.35,15.8,3100
2018-04-20,15.4,15.55,14.75,15.4,10400
2018-04-23,15.35,15.85,15.25,15.85,12600
2018-04-24,15.9,16.299999,15.9,16,11500
2018-04-25,16,16.200001,15.85,16.075001,6700
2018-04-26,15.877,16.299999,15.555,16.1,16400
2018-04-27,15.9,15.95,15.85,15.85,10400
2018-04-30,16.85,18.25,16.85,17.450001,58000
2018-05-01,17.450001,18.245001,17.4,18,63700
2018-05-02,18,18.200001,17.799999,17.9,33400
2018-05-03,17.950001,18.15,17.9,17.950001,17400
2018-05-04,17.700001,18.5,17.700001,18.25,38000
2018-05-07,18.450001,18.450001,17.950001,18.25,38600
2018-05-08,18.049999,18.6,17.280001,18.4,68200
2018-05-09,18.5,18.9,18.299999,18.85,36600
2018-05-10,18.450001,18.700001,18.1,18.35,13300
2018-05-11,18.299999,18.6,18.299999,18.549999,13600
2018-05-14,18.6,18.799999,18.25,18.549999,14400
2018-05-15,17.9,18.695,17.9,18.450001,11700
2018-05-16,18.549999,18.549999,18.200001,18.450001,10000
2018-05-17,18.4,18.700001,18.4,18.549999,6100
2018-05-18,18.450001,18.700001,18.450001,18.6,9300
2018-05-21,18.6,18.700001,18.424999,18.65,17500
2018-05-22,18.799999,19.245001,18.450001,18.549999,8100
2018-05-23,18.4,18.65,18.200001,18.65,21000
2018-05-24,18.855,18.865,18.27,18.549999,16300
2018-05-25,18.5,18.700001,18.42,18.450001,10800
2018-05-29,18.396999,18.6,18.25,18.5,12400
2018-05-30,18.5,18.6,18.4,18.549999,9700
2018-05-31,18.549999,18.799999,18.475,18.549999,13500
2018-06-01,18.549999,18.700001,18.549999,18.700001,26100
2018-06-04,18.75,18.937,18.540001,18.75,17700
2018-06-05,18.85,18.9,18.75,18.75,11100
2018-06-06,18.950001,18.950001,18.700001,18.75,11900
2018-06-07,19.1,19.1,18.5,18.85,22400
2018-06-08,18.85,18.9,18.41,18.549999,8500
2018-06-11,18.65,18.871,18.35,18.5,27400
2018-06-12,18.5,18.9,18.5,18.75,27000
2018-06-13,18.85,18.85,18.4,18.549999,73800
2018-06-14,18.6,18.9,18.5,18.75,12500
2018-06-15,18.75,19,18.5,18.6,19500
2018-06-18,18.65,18.75,18.5,18.65,19800
2018-06-19,18.450001,19.1,18.450001,19,21500
2018-06-20,19.15,19.25,18.9,18.950001,67500
2018-06-21,18.9,19.5,18.6,19.35,35300
2018-06-22,19.450001,19.5,18.799999,19.4,325700
2018-06-25,19.4,19.85,19.200001,19.75,49700
2018-06-26,19.843,19.950001,19.6,19.9,20900
2018-06-27,20,20.200001,19.9,20.1,70000
2018-06-28,20.1,20.200001,19.9,20,80200
2018-06-29,19.75,20.75,19.059999,20.75,57500
2018-07-02,20.65,21.25,20.000999,21,30700
2018-07-03,21.299999,21.424999,20.049999,20.6,47100
2018-07-05,20.5,21.25,20.5,21.1,20200
2018-07-06,21.15,21.299999,20.85,20.950001,30700
2018-07-09,21,21.549999,20.700001,21.450001,42300
2018-07-10,21.75,23.1,21.712,22.799999,107000
2018-07-11,22.85,23.575001,22.65,22.9,74600
2018-07-12,23,23,22.1,22.85,37300
2018-07-13,22.9,22.9,22.6,22.65,20300
2018-07-16,22.65,22.75,21.612,22.299999,34600
2018-07-17,21.85,22.1,21.629999,21.975,25500
2018-07-18,21.9,22.15,21.105,22,34400
2018-07-19,22,23.1,22,22.65,20900
2018-07-20,22.75,22.85,22.15,22.799999,13200
2018-07-23,22.700001,23.4,22.4,23,80900
2018-07-24,23.049999,23.15,22.15,22.200001,23800
2018-07-25,22.200001,22.75,22.200001,22.4,12200
2018-07-26,22.4,23.1,22.299999,22.75,24500
2018-07-27,22.799999,22.799999,22.25,22.549999,23500
2018-07-30,22.549999,22.9,22.275,22.9,18800
2018-07-31,22.35,23.35,22.35,23,69100
2018-08-01,23.549999,24.5,23.1,23.950001,87800
2018-08-02,24.299999,24.4,23.4,23.9,149700
2018-08-03,24.049999,25.200001,23.9,25.15,161100
2018-08-06,25.5,26.65,24.549999,25.75,170800
2018-08-07,26.200001,26.5,25.860001,26,152400
2018-08-08,26.25,27.6,25.1,27.25,278700
2018-08-09,27.299999,27.6,26.75,27.299999,142900
2018-08-10,27.35,27.85,27.309999,27.700001,72000
2018-08-13,30.6,30.6,28.200001,28.700001,246600
2018-08-14,28.85,28.895,28.200001,28.5,125900
2018-08-15,28.450001,28.995001,27.799999,28,144300
2018-08-16,28.75,29,27.797001,28.200001,119600
2018-08-17,28.25,29.5,28.129,29.450001,87500
2018-08-20,29.5,29.5,28.5,29.35,100200
2018-08-21,29.4,29.5,28.950001,29.15,99500
2018-08-22,29.200001,29.450001,28.9,29.200001,76500
2018-08-23,29,29,28.549999,28.950001,97100
2018-08-24,28.9,29.450001,28.6,29.299999,115500
2018-08-27,29.5,29.5,29.200001,29.450001,120100
2018-08-28,29.5,29.950001,27.700001,27.799999,198000
2018-08-29,27.1,27.49,23.65,25.9,310000
2018-08-30,25.9,27.1,25.110001,26.9,91600
2018-08-31,26.950001,27.6,26.575001,27.5,57500
2018-09-04,28.450001,30.6,28,30.25,251300
2018-09-05,30.35,30.6,29.299999,29.75,92400
2018-09-06,29.6,30.200001,28.5,28.65,58800
2018-09-07,28.65,29.825001,28.65,28.950001,65800
2018-09-10,29.299999,29.4,28.75,29.200001,79900
2018-09-11,29.299999,30.6,29.049999,30,163700
2018-09-12,30,31.139999,30,30.450001,119900
2018-09-13,30.5,30.9,29.868999,30.1,92800
2018-09-14,30.1,30.379999,28.15,28.25,141200
2018-09-17,28.75,31.299999,28.5,30.950001,115200
2018-09-18,31,32,30.955,31.450001,98300
2018-09-19,31.4,31.85,31.1,31.4,49200
2018-09-20,31.950001,32.116001,31.1,31.549999,85800
2018-09-21,31.5,34.25,31.5,33.450001,251300
2018-09-24,34.200001,34.25,33.549999,33.900002,207700
2018-09-25,34.25,35.849998,33.849998,34.900002,214200
2018-09-26,35.5,35.994999,33.799999,34.450001,148700
2018-09-27,34.349998,34.900002,33.290001,34.900002,105900
2018-09-28,35.299999,37.5,34.825001,37.150002,276900
2018-10-01,37.200001,38.777,32.009998,34.040001,629200
2018-10-02,34.029999,34.580002,33,33.349998,176700
