date,open,high,low,close,volume
1992-04-02,7.774538,8.422417,7.12666,7.34262,33340
1992-04-03,7.34262,7.990498,7.12666,7.990498,35076
1992-04-06,7.558579,8.206457,7.558579,7.774538,1158
1992-04-07,8.206457,8.422417,7.774538,7.774538,6714
1992-04-08,7.774538,8.422417,7.774538,8.422417,8103
1992-04-09,8.422417,8.422417,7.774538,8.206457,1505
1992-04-10,7.990498,8.422417,7.774538,7.774538,18406
1992-04-13,8.206457,8.206457,7.558579,7.558579,1736
1992-04-14,7.558579,8.206457,7.558579,8.206457,347
1992-04-15,8.206457,8.206457,8.206457,8.206457,0
1992-04-16,8.206457,8.206457,7.558579,8.206457,1852
1992-04-20,7.558579,7.774538,6.910701,7.34262,14933
1992-04-21,7.12666,7.23464,6.910701,6.910701,2547
1992-04-22,7.558579,7.558579,6.910701,7.558579,5209
1992-04-23,7.34262,7.558579,7.12666,7.558579,5557
1992-04-24,7.34262,7.558579,7.12666,7.12666,4399
1992-04-27,7.558579,7.558579,6.586762,6.694741,22111
1992-04-28,6.586762,6.694741,5.830904,6.262823,12734
1992-04-29,6.478782,7.34262,6.478782,7.12666,42485
1992-04-30,7.558579,7.558579,6.910701,7.558579,5441
1992-05-01,6.910701,7.34262,6.694741,6.694741,6946
1992-05-04,7.12666,7.12666,6.694741,6.694741,4399
1992-05-05,7.12666,7.12666,7.12666,7.12666,2199
1992-05-06,6.910701,7.12666,6.694741,6.910701,2663
1992-05-07,7.12666,7.12666,6.694741,6.910701,2894
1992-05-08,7.12666,7.12666,6.694741,7.12666,10650
1992-05-11,6.694741,7.12666,6.694741,7.12666,3589
1992-05-12,7.12666,7.12666,6.694741,7.12666,24657
1992-05-13,7.12666,7.12666,6.694741,7.01868,10187
1992-05-14,7.12666,7.12666,6.694741,6.694741,926
1992-05-15,7.12666,7.12666,6.694741,7.12666,1621
1992-05-18,7.12666,7.12666,7.12666,7.12666,116
1992-05-19,6.694741,6.910701,6.262823,6.478782,17943
1992-05-20,6.478782,6.478782,6.046863,6.262823,5441
1992-05-21,6.046863,6.478782,6.046863,6.478782,11345
1992-05-22,6.478782,6.694741,6.370802,6.586762,17712
1992-05-26,6.694741,6.694741,6.046863,6.694741,14470
1992-05-27,6.046863,6.694741,6.046863,6.694741,26394
1992-05-28,6.694741,7.12666,6.478782,7.12666,9029
1992-05-29,7.12666,7.12666,6.478782,7.12666,9493
1992-06-01,7.12666,7.12666,7.12666,7.12666,463
1992-06-02,6.478782,7.12666,6.478782,7.12666,695
1992-06-03,7.12666,7.12666,6.478782,7.12666,2894
1992-06-04,6.478782,6.910701,6.478782,6.910701,3010
1992-06-05,6.910701,6.910701,6.910701,6.910701,0
1992-06-08,7.12666,7.12666,6.478782,6.478782,2084
1992-06-09,7.12666,7.12666,6.478782,7.12666,5672
1992-06-10,7.12666,7.12666,6.478782,6.694741,15859
1992-06-11,7.12666,7.12666,6.478782,7.12666,9956
1992-06-12,7.12666,7.12666,6.478782,6.694741,8103
1992-06-15,7.12666,7.12666,6.478782,6.694741,1273
1992-06-16,6.478782,6.910701,6.478782,6.910701,3589
1992-06-17,6.694741,6.910701,6.478782,6.910701,14702
1992-06-18,6.478782,6.910701,6.478782,6.910701,3241
1992-06-19,6.910701,6.910701,6.478782,6.910701,8914
1992-06-22,6.910701,6.910701,6.478782,6.910701,5325
1992-06-23,6.910701,7.12666,6.694741,6.910701,13313
1992-06-24,6.694741,7.12666,6.694741,6.910701,6020
1992-06-25,6.694741,7.12666,6.694741,7.12666,1736
1992-06-26,6.694741,6.694741,6.694741,6.694741,116
1992-06-29,7.12666,7.12666,7.12666,7.12666,579
1992-06-30,7.12666,7.12666,6.694741,7.12666,5209
1992-07-01,7.12666,7.12666,6.694741,6.694741,232
1992-07-02,7.12666,7.12666,6.694741,7.12666,2199
1992-07-06,6.694741,7.23464,6.694741,7.23464,3126
1992-07-07,7.01868,7.34262,6.802721,7.34262,9956
1992-07-08,7.34262,7.34262,6.694741,7.34262,10534
1992-07-09,7.34262,7.990498,7.12666,7.990498,18985
1992-07-10,8.390023,8.390023,7.709751,8.390023,5513
1992-07-13,8.390023,9.297052,7.709751,9.297052,20286
1992-07-14,9.750567,10.657596,9.52381,9.637188,34949
1992-07-15,9.297052,9.750567,8.730159,9.070295,26019
1992-07-16,9.297052,9.297052,8.61678,9.297052,8600
1992-07-17,9.070295,9.070295,9.070295,9.070295,110
1992-07-20,9.297052,9.637188,8.843537,9.637188,10033
1992-07-21,8.843537,9.977324,8.843537,9.637188,19184
1992-07-22,9.977324,9.977324,9.297052,9.297052,12128
1992-07-23,9.297052,9.297052,8.163265,8.61678,40352
1992-07-24,8.61678,8.843537,8.163265,8.390023,7718
1992-07-27,8.61678,8.843537,8.390023,8.843537,5072
1992-07-28,8.843537,9.070295,8.61678,9.070295,15986
1992-07-29,9.070295,9.070295,8.61678,9.070295,6395
1992-07-30,8.61678,9.070295,8.61678,8.61678,2205
1992-07-31,9.070295,9.070295,8.61678,9.070295,1654
1992-08-03,8.843537,9.297052,8.61678,8.61678,8379
1992-08-04,9.297052,9.297052,8.61678,9.070295,1874
1992-08-05,9.297052,10.204082,8.61678,9.750567,19184
1992-08-06,10.204082,10.204082,9.52381,10.204082,5513
1992-08-07,10.204082,11.111111,9.977324,11.111111,32965
1992-08-10,11.111111,11.111111,10.657596,11.111111,24255
1992-08-11,10.884354,11.111111,10.657596,10.657596,14002
1992-08-12,10.657596,11.111111,10.657596,10.884354,11356
1992-08-13,11.111111,11.111111,10.657596,10.657596,1874
1992-08-14,10.657596,11.337868,10.657596,11.337868,42777
1992-08-17,11.111111,11.791383,11.111111,11.791383,9923
1992-08-18,11.337868,11.564626,10.884354,10.884354,12569
1992-08-19,11.111111,11.111111,9.52381,10.430839,48290
1992-08-20,10.430839,10.430839,9.750567,10.430839,5402
1992-08-21,10.204082,10.657596,10.204082,10.430839,19625
1992-08-24,10.204082,10.657596,10.204082,10.657596,4410
1992-08-25,10.204082,10.657596,10.204082,10.657596,3308
1992-08-26,10.204082,10.657596,10.204082,10.31746,18632
1992-08-27,10.430839,10.657596,10.204082,10.31746,8379
1992-08-28,10.204082,10.430839,9.070295,9.070295,37044
1992-08-31,8.61678,9.070295,8.163265,9.070295,11907
1992-09-01,9.070295,9.070295,8.843537,8.843537,10033
1992-09-02,8.730159,9.070295,8.61678,8.61678,4079
1992-09-03,8.61678,9.297052,8.61678,8.61678,6395
1992-09-04,8.61678,9.070295,8.61678,9.070295,3308
1992-09-08,8.730159,9.070295,8.61678,9.070295,10143
1992-09-09,8.61678,9.070295,8.61678,9.070295,992
1992-09-10,9.297052,9.977324,9.297052,9.977324,18853
1992-09-11,9.977324,9.977324,9.297052,9.977324,33075
1992-09-14,10.204082,10.430839,9.750567,10.430839,15766
1992-09-15,10.430839,10.430839,9.977324,9.977324,2426
1992-09-16,9.977324,10.430839,9.977324,9.977324,18522
1992-09-17,10.430839,10.657596,9.750567,10.657596,36493
1992-09-18,10.657596,10.657596,9.977324,10.657596,5733
1992-09-21,9.977324,9.977324,9.977324,9.977324,441
1992-09-22,10.657596,10.657596,10.204082,10.204082,1654
1992-09-23,10.657596,10.657596,9.977324,10.657596,2756
1992-09-24,10.204082,10.657596,10.204082,10.657596,2756
1992-09-25,10.657596,10.657596,10.204082,10.204082,14994
1992-09-28,10.204082,10.657596,10.204082,10.657596,4851
1992-09-29,10.31746,10.430839,10.204082,10.430839,6064
1992-09-30,10.430839,10.430839,9.750567,9.750567,4631
1992-10-01,10.204082,10.430839,9.750567,9.750567,3749
1992-10-02,9.750567,9.977324,9.750567,9.977324,7828
1992-10-05,9.750567,10.204082,9.52381,9.977324,8048
1992-10-06,9.52381,10.204082,9.297052,9.297052,4961
1992-10-07,9.977324,9.977324,9.637188,9.750567,5623
1992-10-08,9.977324,9.977324,9.297052,9.297052,3528
1992-10-09,9.977324,9.977324,9.297052,9.297052,551
1992-10-12,9.297052,9.297052,9.297052,9.297052,1433
1992-10-13,9.297052,9.52381,9.070295,9.070295,5733
1992-10-14,8.843537,9.070295,8.61678,9.070295,18743
1992-10-15,9.070295,9.297052,8.843537,9.070295,5843
1992-10-16,8.843537,9.297052,8.843537,9.070295,7828
1992-10-19,8.843537,9.297052,8.843537,9.297052,2536
1992-10-20,9.52381,9.750567,9.070295,9.750567,5513
1992-10-21,9.977324,10.204082,9.977324,9.977324,5954
1992-10-22,9.750567,10.430839,9.750567,9.750567,6064
1992-10-23,9.750567,10.430839,9.750567,10.430839,3528
1992-10-26,9.977324,10.430839,9.977324,10.430839,1874
1992-10-27,10.430839,10.430839,9.977324,9.977324,992
1992-10-28,9.977324,10.204082,9.977324,10.204082,4741
1992-10-29,10.430839,10.430839,10.430839,10.430839,2756
1992-10-30,9.977324,10.657596,9.977324,10.204082,4079
1992-11-02,9.977324,10.430839,9.977324,10.204082,3418
1992-11-03,10.657596,10.657596,9.977324,9.977324,3638
1992-11-04,9.977324,10.430839,9.750567,9.750567,11466
1992-11-05,10.430839,10.430839,9.750567,10.430839,5402
1992-11-06,10.430839,10.430839,9.750567,9.750567,4410
1992-11-09,9.750567,10.430839,9.750567,10.430839,8930
1992-11-10,9.977324,11.337868,9.977324,10.997732,38257
1992-11-11,10.657596,11.111111,10.657596,10.884354,2095
1992-11-12,10.884354,11.22449,10.657596,10.657596,5292
1992-11-13,10.884354,11.337868,10.770975,11.111111,32303
1992-11-16,11.111111,11.111111,10.657596,10.657596,662
1992-11-17,11.111111,11.111111,10.657596,10.657596,1874
1992-11-18,10.657596,11.111111,10.657596,11.111111,1544
1992-11-19,11.111111,11.111111,10.657596,10.657596,4631
1992-11-20,10.770975,11.111111,10.657596,10.657596,6836
1992-11-23,10.884354,11.111111,10.204082,10.884354,3969
1992-11-24,10.657596,11.111111,10.657596,11.111111,2536
1992-11-25,10.204082,11.111111,10.204082,11.111111,441
1992-11-27,11.111111,11.111111,10.657596,11.111111,4410
1992-11-30,10.430839,11.111111,10.430839,11.111111,4741
1992-12-01,11.111111,11.111111,10.430839,11.111111,3528
1992-12-02,10.884354,11.111111,10.430839,10.430839,4410
1992-12-03,11.111111,11.111111,10.430839,10.430839,1874
1992-12-04,10.430839,11.111111,10.430839,11.111111,4741
1992-12-07,10.430839,11.111111,10.430839,10.430839,2426
1992-12-08,11.111111,11.111111,10.430839,10.884354,3969
1992-12-09,10.430839,11.111111,10.430839,11.111111,16427
1992-12-10,11.111111,11.337868,10.657596,10.657596,24365
1992-12-11,11.337868,11.337868,10.657596,10.657596,3749
1992-12-14,10.657596,11.337868,10.657596,11.111111,10253
1992-12-15,10.884354,10.884354,10.884354,10.884354,6064
1992-12-16,11.337868,11.337868,10.884354,10.997732,6615
1992-12-17,10.884354,11.337868,10.657596,11.337868,3638
1992-12-18,11.111111,11.111111,11.111111,11.111111,441
1992-12-21,11.111111,11.337868,10.657596,11.337868,4190
1992-12-22,10.657596,11.337868,10.657596,11.111111,2205
1992-12-23,11.337868,11.337868,10.657596,10.657596,5182
1992-12-24,10.657596,11.111111,10.430839,10.657596,5072
1992-12-28,11.111111,11.111111,10.31746,10.31746,9592
1992-12-29,10.31746,10.657596,10.31746,10.657596,2646
1992-12-30,10.204082,10.204082,10.204082,10.204082,772
1992-12-31,10.204082,10.657596,10.204082,10.204082,5402
1993-01-04,10.204082,10.430839,10.204082,10.430839,2646
1993-01-05,10.657596,10.657596,10.204082,10.204082,2315
1993-01-06,10.657596,10.657596,10.204082,10.204082,10033
1993-01-07,10.204082,10.657596,10.204082,10.657596,7828
1993-01-08,10.657596,11.111111,10.204082,11.111111,27893
1993-01-11,10.884354,11.111111,10.657596,10.657596,4851
1993-01-12,11.111111,11.337868,10.657596,10.770975,15325
1993-01-13,10.657596,11.337868,10.657596,10.884354,3859
1993-01-14,11.337868,11.337868,10.657596,11.337868,4079
1993-01-15,11.337868,11.337868,10.657596,10.884354,1985
1993-01-18,10.884354,10.884354,10.884354,10.884354,0
1993-01-19,10.657596,10.884354,10.31746,10.31746,21499
1993-01-20,10.204082,10.884354,10.204082,10.884354,3969
1993-01-21,10.884354,10.884354,10.204082,10.204082,1544
1993-01-22,10.884354,10.884354,10.204082,10.430839,4079
1993-01-25,10.884354,10.884354,10.204082,10.31746,1654
1993-01-26,10.204082,10.657596,10.204082,10.204082,3528
1993-01-27,10.204082,10.657596,9.977324,10.430839,11025
1993-01-28,9.977324,9.977324,9.977324,9.977324,441
1993-01-29,10.657596,10.657596,9.977324,10.657596,221
1993-02-01,9.977324,10.657596,9.977324,9.977324,5954
1993-02-02,10.657596,10.657596,10.204082,10.204082,992
1993-02-03,9.977324,10.657596,9.977324,10.657596,15435
1993-02-04,9.977324,10.430839,9.977324,10.430839,1433
1993-02-05,10.430839,10.430839,10.430839,10.430839,1103
1993-02-08,10.430839,10.430839,9.977324,10.430839,2646
1993-02-09,9.977324,10.430839,8.390023,8.390023,27232
1993-02-10,8.163265,9.52381,7.936508,9.52381,15215
1993-02-11,9.52381,9.52381,9.52381,9.52381,3308
1993-02-12,9.52381,10.204082,9.52381,10.204082,26460
1993-02-16,9.52381,9.977324,9.070295,9.52381,24806
1993-02-17,8.843537,9.52381,8.843537,9.297052,5182
1993-02-18,8.61678,9.297052,8.61678,9.297052,6174
1993-02-19,9.297052,9.297052,8.61678,9.070295,5733
1993-02-22,9.297052,9.297052,8.843537,8.843537,1103
1993-02-23,8.843537,8.843537,8.843537,8.843537,2867
1993-02-24,8.61678,9.297052,8.61678,9.297052,6395
1993-02-25,9.297052,9.297052,9.297052,9.297052,221
1993-02-26,9.297052,9.297052,8.61678,9.297052,3418
1993-03-01,8.61678,9.297052,8.61678,9.297052,992
1993-03-02,8.843537,9.52381,8.843537,8.843537,1874
1993-03-03,8.843537,9.52381,8.843537,9.410431,7828
1993-03-04,9.52381,9.52381,9.070295,9.297052,1323
1993-03-05,9.070295,9.52381,9.070295,9.070295,9592
1993-03-08,9.070295,9.297052,9.070295,9.070295,992
1993-03-09,9.52381,9.750567,9.070295,9.750567,18522
1993-03-10,9.750567,9.750567,9.297052,9.750567,26901
1993-03-11,9.750567,10.204082,9.297052,10.204082,33185
1993-03-12,10.204082,10.204082,9.52381,10.204082,7166
1993-03-15,9.52381,10.657596,9.52381,10.657596,48069
1993-03-16,10.430839,10.884354,10.430839,10.884354,34949
1993-03-17,10.884354,11.337868,10.430839,11.337868,26791
1993-03-18,10.884354,11.564626,10.657596,10.884354,20507
1993-03-19,11.564626,11.564626,10.657596,10.657596,19404
1993-03-22,10.657596,10.657596,10.657596,10.657596,1213
1993-03-23,10.657596,11.337868,10.657596,10.657596,2646
1993-03-24,10.430839,10.884354,9.750567,9.750567,15104
1993-03-25,10.204082,10.204082,9.750567,10.204082,2756
1993-03-26,10.204082,10.204082,9.750567,9.750567,1103
1993-03-29,10.204082,10.657596,10.204082,10.31746,18081
1993-03-30,10.204082,10.884354,10.204082,10.544218,1985
1993-03-31,10.884354,10.884354,10.884354,10.884354,110
1993-04-01,10.884354,10.884354,9.977324,10.430839,27342
1993-04-02,9.977324,10.204082,9.977324,9.977324,21168
1993-04-05,10.430839,10.430839,9.750567,9.750567,1654
1993-04-06,9.750567,9.750567,9.750567,9.750567,0
1993-04-07,9.750567,10.430839,9.750567,10.430839,2867
1993-04-08,9.750567,10.430839,9.750567,9.863946,10584
1993-04-12,9.750567,9.977324,9.750567,9.863946,12128
1993-04-13,9.750567,10.204082,9.750567,9.750567,21830
1993-04-14,10.204082,10.204082,9.750567,10.204082,1544
1993-04-15,10.204082,10.430839,9.750567,9.863946,5292
1993-04-16,9.750567,10.430839,9.750567,9.750567,3418
1993-04-19,9.750567,10.430839,9.750567,10.31746,4520
1993-04-20,10.430839,10.430839,9.977324,9.977324,2095
1993-04-21,9.750567,10.430839,9.750567,10.430839,551
1993-04-22,9.750567,10.430839,9.750567,9.750567,7718
1993-04-23,9.750567,10.204082,9.52381,10.204082,15766
1993-04-26,10.204082,10.204082,10.204082,10.204082,331
1993-04-27,9.52381,9.863946,9.52381,9.863946,3859
1993-04-28,9.52381,9.977324,9.52381,9.750567,27893
1993-04-29,9.977324,9.977324,9.52381,9.750567,3197
1993-04-30,9.977324,9.977324,9.52381,9.52381,3308
1993-05-03,9.52381,9.977324,9.52381,9.52381,441
1993-05-04,9.52381,10.884354,9.52381,10.884354,23924
1993-05-05,10.204082,10.657596,10.204082,10.657596,17089
1993-05-06,10.657596,10.657596,10.204082,10.204082,3308
1993-05-07,10.204082,10.657596,9.297052,9.52381,58874
1993-05-10,9.750567,9.750567,9.070295,9.750567,1103
1993-05-11,9.070295,9.297052,9.070295,9.297052,882
1993-05-12,9.637188,9.637188,8.843537,8.843537,6725
1993-05-13,8.843537,9.52381,8.843537,9.52381,1433
1993-05-14,9.52381,9.52381,8.730159,8.730159,11246
1993-05-17,9.070295,9.750567,8.843537,9.750567,18191
1993-05-18,9.750567,9.750567,9.070295,9.070295,4520
1993-05-19,9.070295,9.977324,9.070295,9.977324,7828
1993-05-20,9.977324,9.977324,9.52381,9.750567,9923
1993-05-21,9.977324,9.977324,9.52381,9.977324,3418
1993-05-24,9.52381,9.750567,9.52381,9.52381,18632
1993-05-25,9.52381,9.52381,8.61678,8.61678,27563
1993-05-26,8.843537,9.52381,8.843537,9.297052,14884
1993-05-27,8.843537,9.52381,8.843537,9.52381,17199
1993-05-28,9.750567,10.430839,9.070295,10.204082,15876
1993-06-01,10.657596,11.111111,9.750567,10.430839,46305
1993-06-02,10.430839,10.884354,9.750567,10.204082,19294
1993-06-03,10.204082,10.204082,9.52381,9.52381,5072
1993-06-04,9.52381,9.52381,9.070295,9.52381,14553
1993-06-07,9.070295,9.070295,7.936508,8.61678,40572
1993-06-08,8.163265,8.843537,8.163265,8.163265,10694
1993-06-09,8.843537,8.843537,8.163265,8.503401,3749
1993-06-10,8.163265,8.843537,8.163265,8.163265,2977
1993-06-11,8.163265,8.843537,8.163265,8.163265,8159
1993-06-14,8.843537,8.843537,8.61678,8.61678,2756
1993-06-15,8.843537,8.843537,8.390023,8.61678,2646
1993-06-16,8.843537,8.843537,8.390023,8.390023,1985
1993-06-17,8.843537,8.843537,8.61678,8.61678,882
1993-06-18,8.61678,8.730159,8.163265,8.163265,9371
1993-06-21,8.843537,8.843537,8.843537,8.843537,110
1993-06-22,8.843537,8.843537,8.730159,8.730159,662
1993-06-23,8.163265,8.843537,8.163265,8.390023,2536
1993-06-24,8.163265,8.61678,8.163265,8.390023,6174
1993-06-25,8.163265,8.390023,7.936508,8.390023,3087
1993-06-28,8.390023,8.390023,7.936508,8.163265,8379
1993-06-29,8.61678,8.61678,8.61678,8.61678,2426
1993-06-30,8.61678,8.61678,8.390023,8.61678,8930
1993-07-01,8.843537,8.843537,8.390023,8.843537,2315
1993-07-02,8.843537,8.843537,8.390023,8.843537,2977
1993-07-06,8.390023,9.070295,8.390023,8.843537,8930
1993-07-07,9.070295,9.070295,9.070295,9.070295,9592
1993-07-08,8.843537,10.204082,8.843537,9.52381,14774
1993-07-09,9.52381,9.52381,9.52381,9.52381,0
1993-07-12,9.761905,10.238095,9.761905,9.761905,7875
1993-07-13,10.47619,10.47619,9.761905,9.761905,3885
1993-07-14,10.47619,10.714286,9.761905,10.714286,20160
1993-07-15,10.238095,11.428571,10.238095,10.714286,63210
1993-07-16,11.428571,11.428571,10.714286,10.714286,6405
1993-07-19,11.428571,11.428571,10.714286,11.190476,3150
1993-07-20,10.714286,11.190476,10.714286,10.714286,9660
1993-07-21,11.190476,11.190476,10.714286,10.714286,3780
1993-07-22,10.47619,10.47619,10,10.238095,3150
1993-07-23,10.238095,10.238095,10,10,7560
1993-07-26,10.238095,10.238095,10,10,3255
1993-07-27,10,10.47619,10,10.47619,1995
1993-07-28,10,10,10,10,210
1993-07-29,10,10.47619,10,10.47619,420
1993-07-30,10.47619,10.47619,10,10.47619,2415
1993-08-02,10.47619,10.47619,10,10,420
1993-08-03,10,10,10,10,0
1993-08-04,10,10,10,10,5145
1993-08-05,10,10,10,10,0
1993-08-06,10,10.714286,10,10.714286,630
1993-08-09,10,10.714286,10,10.714286,1680
1993-08-10,10,10.714286,10,10.714286,1575
1993-08-11,10.119048,10.714286,10.119048,10.714286,5355
1993-08-12,10,10.714286,10,10.357143,3255
1993-08-13,10,10,10,10,105
1993-08-16,10,10,10,10,315
1993-08-17,10.238095,10.238095,10,10,15540
1993-08-18,10.714286,10.714286,10.714286,10.714286,105
1993-08-19,10,10.357143,10,10,2310
1993-08-20,10,10.47619,10,10.238095,1995
1993-08-23,10.238095,10.238095,10.238095,10.238095,0
1993-08-24,10,10,10,10,1680
1993-08-25,10.119048,10.119048,10,10,14070
1993-08-26,10.119048,10.119048,10,10,6195
1993-08-27,10.119048,10.119048,10,10,13545
1993-08-30,10,10,10,10,525
1993-08-31,10.119048,10.714286,10,10.714286,1365
1993-09-01,10.47619,10.47619,10,10.238095,2520
1993-09-02,10.714286,10.714286,10,10,10080
1993-09-03,10,10,10,10,0
1993-09-07,10,10.714286,10,10.119048,3885
1993-09-08,10,10.47619,10,10.47619,1260
1993-09-09,10,10.714286,10,10.595238,52185
1993-09-10,10.952381,11.190476,10.47619,11.190476,63000
1993-09-13,10.714286,11.190476,10.714286,10.714286,66885
1993-09-14,11.190476,11.666667,10.714286,10.714286,48615
1993-09-15,11.190476,11.190476,10,10.47619,46305
1993-09-16,10.595238,10.714286,10.238095,10.714286,11865
1993-09-17,10.238095,10.714286,10.238095,10.238095,8295
1993-09-20,10.952381,10.952381,10.952381,10.952381,420
1993-09-21,10.952381,10.952381,10.238095,10.238095,3255
1993-09-22,10.952381,10.952381,10.238095,10.952381,630
1993-09-23,10.238095,10.952381,10.238095,10.238095,5880
1993-09-24,10.238095,10.238095,10,10,9975
1993-09-27,10,10.47619,10,10.47619,10185
1993-09-28,10.47619,10.47619,10.47619,10.47619,0
1993-09-29,10.714286,10.714286,10,10,315
1993-09-30,10.714286,10.952381,10,10.714286,4095
1993-10-01,10.833333,10.952381,10.238095,10.47619,9975
1993-10-04,10.238095,10.238095,10.238095,10.238095,2415
1993-10-05,10.952381,10.952381,10.238095,10.238095,1050
1993-10-06,10.238095,10.952381,10.238095,10.238095,4410
1993-10-07,10.238095,10.47619,10.238095,10.357143,3675
1993-10-08,10.238095,10.238095,10.238095,10.238095,1575
1993-10-11,10.714286,10.714286,10.47619,10.47619,2940
1993-10-12,10.47619,10.714286,10.238095,10.238095,2625
1993-10-13,10.952381,10.952381,10.952381,10.952381,420
1993-10-14,10.714286,10.714286,10.238095,10.714286,6510
1993-10-15,10.952381,10.952381,10.238095,10.238095,3360
1993-10-18,10.238095,10.238095,10.238095,10.238095,840
1993-10-19,10.238095,10.357143,10.238095,10.357143,3150
1993-10-20,10.714286,10.714286,10.714286,10.714286,105
1993-10-21,10.238095,10.238095,10,10.238095,8820
1993-10-22,10.238095,10.238095,9.761905,10,4305
1993-10-25,10,10.47619,10,10.47619,315
1993-10-26,10.47619,10.47619,10.47619,10.47619,1050
1993-10-27,10.238095,11.428571,10,10.952381,92295
1993-10-28,11.428571,11.428571,10.952381,10.952381,16380
1993-10-29,10.714286,11.428571,10.714286,10.714286,2625
1993-11-01,10.714286,11.190476,10.714286,11.190476,4515
1993-11-02,11.071429,11.071429,10.714286,10.714286,4305
1993-11-03,11.190476,11.190476,10.238095,10.238095,8400
1993-11-04,10.952381,10.952381,10.238095,10.238095,1470
1993-11-05,10.238095,10.714286,10.238095,10.595238,8085
1993-11-08,10.952381,10.952381,10.238095,10.238095,945
1993-11-09,10.952381,10.952381,10.952381,10.952381,210
1993-11-10,10.952381,10.952381,10.47619,10.47619,7455
1993-11-11,10.714286,10.952381,10.714286,10.952381,4830
1993-11-12,10.952381,10.952381,10.714286,10.952381,12705
1993-11-15,11.190476,11.190476,10.714286,11.190476,5250
1993-11-16,10.714286,11.190476,10.714286,10.952381,4410
1993-11-17,10.714286,10.952381,10.714286,10.952381,2310
1993-11-18,10.952381,10.952381,10.47619,10.952381,17850
1993-11-19,10.47619,10.952381,10.47619,10.47619,1365
1993-11-22,10.47619,10.952381,10.47619,10.714286,10605
1993-11-23,10.952381,10.952381,10.47619,10.952381,1155
1993-11-24,10.47619,10.952381,10.238095,10.238095,4410
1993-11-26,10.238095,10.238095,10.238095,10.238095,0
1993-11-29,10.47619,10.595238,10.47619,10.595238,945
1993-11-30,10.238095,10.952381,10.238095,10.952381,4830
1993-12-01,10.238095,10.952381,10.238095,10.952381,6090
1993-12-02,10.952381,10.952381,10.952381,10.952381,0
1993-12-03,10.952381,10.952381,10,10.47619,11235
1993-12-06,10.47619,10.47619,10,10,735
1993-12-07,10,10.47619,10,10.47619,1050
1993-12-08,10,10,9.285714,9.642857,11445
1993-12-09,9.642857,9.642857,9.047619,9.047619,3885
1993-12-10,9.285714,10,9.047619,10,2205
1993-12-13,9.047619,10,9.047619,9.047619,4200
1993-12-14,9.047619,10,9.047619,10,6300
1993-12-15,9.642857,9.642857,9.285714,9.285714,13650
1993-12-16,10,10,9.285714,9.52381,5250
1993-12-17,9.52381,9.52381,9.047619,9.285714,4410
1993-12-20,9.52381,9.52381,9.047619,9.52381,2520
1993-12-21,9.047619,9.52381,9.047619,9.404762,5775
1993-12-22,9.52381,9.52381,9.285714,9.52381,5670
1993-12-23,9.285714,10,9.285714,9.642857,2625
1993-12-27,9.285714,10,9.285714,9.52381,3990
1993-12-28,9.52381,9.761905,9.285714,9.285714,7455
1993-12-29,9.285714,9.52381,9.285714,9.52381,3570
1993-12-30,9.761905,9.761905,9.285714,9.761905,6510
1993-12-31,9.52381,10,9.285714,10,6720
1994-01-03,9.285714,9.285714,9.047619,9.047619,630
1994-01-04,9.047619,9.761905,9.047619,9.761905,1785
1994-01-05,9.047619,9.52381,9.047619,9.52381,2520
1994-01-06,9.047619,9.404762,9.047619,9.047619,9135
1994-01-07,9.047619,9.047619,9.047619,9.047619,0
1994-01-10,9.047619,9.52381,9.047619,9.285714,5355
1994-01-11,9.52381,9.52381,9.047619,9.52381,1260
1994-01-12,9.047619,9.52381,9.047619,9.285714,2415
1994-01-13,9.047619,9.52381,9.047619,9.52381,210
1994-01-14,9.52381,9.52381,9.52381,9.52381,0
1994-01-17,9.047619,9.52381,9.047619,9.52381,3360
1994-01-18,9.047619,9.047619,9.047619,9.047619,735
1994-01-19,9.047619,9.047619,9.047619,9.047619,0
1994-01-20,9.047619,9.52381,9.047619,9.52381,1260
1994-01-21,9.52381,9.761905,9.047619,9.047619,8925
1994-01-24,9.761905,10,9.047619,9.52381,18375
1994-01-25,9.52381,9.52381,9.52381,9.52381,0
1994-01-26,9.52381,10,9.52381,10,2730
1994-01-27,10,10,10,10,735
1994-01-28,9.52381,10,9.52381,9.52381,4410
1994-01-31,10,10.238095,9.52381,9.52381,10395
1994-02-01,9.52381,9.52381,9.52381,9.52381,945
1994-02-02,9.761905,10.238095,9.52381,10.238095,9345
1994-02-03,10.238095,10.238095,9.880952,9.880952,2415
1994-02-04,10.238095,10.238095,9.52381,9.52381,6615
1994-02-07,9.285714,9.52381,9.285714,9.285714,2310
1994-02-08,10,10,10,10,105
1994-02-09,10,10,9.285714,10,5040
1994-02-10,10,10,9.52381,9.52381,2100
1994-02-11,10,10,9.52381,9.52381,1575
1994-02-14,10,10,9.52381,10,8190
1994-02-15,9.52381,9.52381,9.52381,9.52381,315
1994-02-16,9.52381,10,9.52381,10,18900
1994-02-17,9.52381,10,9.52381,10,7875
1994-02-18,9.285714,9.761905,9.285714,9.285714,6090
1994-02-22,9.285714,9.285714,9.285714,9.285714,1470
1994-02-23,9.285714,9.285714,9.285714,9.285714,105
1994-02-24,9.285714,9.285714,9.285714,9.285714,210
1994-02-25,9.761905,9.761905,9.52381,9.52381,210
