date,open,high,low,close,volume
2020-06-05,4.2,4.68,3.99,4.68,12433
2020-06-08,4.77,5.1,4.77,4.83,1500
2020-06-09,4.92,4.92,4.83,4.83,167
2020-06-10,4.83,4.86,4.71,4.8,2033
2020-06-11,4.71,4.815,4.275,4.275,7233
2020-06-12,4.35,4.8,4.35,4.71,733
2020-06-15,4.32,4.71,3.75,4.2,20667
2020-06-16,4.65,4.71,4.101,4.5,10067
2020-06-17,4.65,4.815,4.5,4.53,5833
2020-06-18,4.65,4.86,4.5,4.86,5900
2020-06-19,4.86,4.92,4.5,4.56,5300
2020-06-22,4.5,4.56,4.11,4.2,1900
2020-06-23,4.11,4.41,4.11,4.41,533
2020-06-24,4.38,4.41,4.365,4.41,4033
2020-06-25,4.23,4.41,4.05,4.41,4367
2020-06-26,4.29,4.95,4.29,4.35,6267
2020-06-29,4.35,4.92,3.96,4.08,8067
2020-06-30,3.93,4.35,3.93,4.29,1033
2020-07-01,4.29,4.32,4.29,4.32,400
2020-07-02,4.215,4.47,4.2,4.35,3033
2020-07-06,4.14,4.2,4.14,4.2,100
2020-07-07,4.2,4.5,4.2,4.2,3033
2020-07-08,4.44,4.44,4.26,4.44,2467
2020-07-09,4.29,4.41,4.2,4.41,4133
2020-07-10,4.41,4.41,4.41,4.41,0
2020-07-13,4.41,4.41,3.9,4.32,6500
2020-07-14,3.99,4.2,3.99,4.2,1367
2020-07-15,4.26,4.26,4.26,4.26,2400
2020-07-16,4.32,5.01,4.32,5.01,4800
2020-07-17,5.01,5.01,4.95,4.98,6733
2020-07-20,4.98,6.75,4.98,6,7567
2020-07-21,6,6.78,5.25,6.6,2900
2020-07-22,6.45,6.45,5.25,6.15,16200
2020-07-23,6.15,6.3,5.28,5.82,12767
2020-07-24,5.7,6.15,4.935,5.175,24667
2020-07-27,5.25,5.94,4.65,4.95,10400
2020-07-28,5.04,5.64,5.025,5.61,11100
2020-07-29,5.55,5.7,5.25,5.7,2000
2020-07-30,6,6,5.85,5.85,100
2020-07-31,5.43,5.55,5.25,5.4,4367
2020-08-03,5.43,5.55,5.25,5.25,2000
2020-08-04,5.25,5.55,5.25,5.4,733
2020-08-05,4.2,5.55,4.2,5.55,3333
2020-08-06,5.55,5.604,5.55,5.58,7333
2020-08-07,5.385,5.625,5.385,5.55,4367
2020-08-10,5.4,5.4,5.1,5.4,1667
2020-08-11,5.13,5.535,5.13,5.4,4533
2020-08-12,5.4,5.76,5.04,5.55,5700
2020-08-13,5.1,5.55,5.1,5.55,4167
2020-08-14,5.85,5.85,5.13,5.13,1500
2020-08-17,5.34,5.49,5.13,5.49,1600
2020-08-18,5.52,5.55,5.4,5.4,2933
2020-08-19,5.16,5.16,5.16,5.16,533
2020-08-20,5.1,5.13,4.98,4.98,1133
2020-08-21,4.98,5.07,4.77,4.77,833
2020-08-24,4.98,5.4,4.95,5.25,7667
2020-08-25,5.52,5.52,4.86,5.25,2033
2020-08-26,5.37,5.37,5.115,5.31,267
2020-08-27,5.106,5.34,5.106,5.31,4200
2020-08-28,4.8,5.4,4.8,5.4,11933
2020-08-31,5.13,5.22,4.83,5.13,6533
2020-09-01,5.1,5.1,4.8,4.89,12933
2020-09-02,4.95,5.1,4.89,5.01,14900
2020-09-03,4.95,5.1,4.53,5.1,4000
2020-09-04,5.13,5.13,4.56,4.77,11333
2020-09-08,4.77,4.77,4.35,4.38,2700
2020-09-09,4.44,4.5,3.96,3.96,9300
2020-09-10,4.35,4.35,3.84,3.84,6733
2020-09-11,3.75,3.9,3.48,3.48,66633
2020-09-14,3.57,3.6,3.48,3.57,3533
2020-09-15,3.57,3.57,3.33,3.33,10433
2020-09-16,3.36,3.36,3,3.24,55300
2020-09-17,3.06,3.12,3,3.12,47700
2020-09-18,3.3,4.35,3.27,4.23,44667
2020-09-21,4.26,4.47,3.933,4.08,17600
2020-09-22,4.05,4.305,3.75,4.08,2600
2020-09-23,4.35,4.35,3.99,4.05,3467
2020-09-24,4.2,4.2,3.78,4.14,7233
2020-09-25,4.05,4.29,4.05,4.23,13367
2020-09-28,4.23,4.23,3.87,4.05,2233
2020-09-29,3.96,3.96,3.87,3.921,5800
2020-09-30,3.96,4.05,3.72,3.855,5267
2020-10-01,3.84,4.2,3.78,4.02,8567
2020-10-02,4.02,4.125,3,3.375,23267
2020-10-05,3.6,3.6,3.39,3.42,22467
2020-10-06,3.45,3.54,3.24,3.3,15967
2020-10-07,3.3,3.45,3.27,3.3,17067
2020-10-08,3.63,4.2,3.39,3.75,30667
2020-10-09,4.2,4.2,3.9,3.96,18333
2020-10-12,4.05,4.2,3.9,3.9,11867
2020-10-13,3.99,4.2,3.39,4.05,35100
2020-10-14,4.11,4.17,3.72,3.936,20267
2020-10-15,4.02,4.02,3.75,3.78,5800
2020-10-16,3.75,3.87,3.33,3.45,30600
2020-10-19,4.02,4.02,3.3,3.525,4400
2020-10-20,3.48,3.84,3.45,3.6,8133
2020-10-21,3.69,3.69,3.18,3.45,72067
2020-10-22,3.57,3.63,3.513,3.63,3267
2020-10-23,3.54,3.54,3.21,3.33,4767
2020-10-26,3.3,3.9,3.15,3.315,5367
2020-10-27,3.27,3.63,3.06,3.39,30733
2020-10-28,3.69,3.69,3.195,3.3,833
2020-10-29,3.18,3.249,3,3,17567
2020-10-30,3.24,3.24,2.97,3.18,5667
2020-11-02,3.24,3.72,3.18,3.36,2433
2020-11-03,3.3,3.3,2.946,3,13733
2020-11-04,3,3,2.88,2.97,24200
2020-11-05,2.943,3,2.94,3,3833
2020-11-06,2.973,3,2.955,2.97,4567
2020-11-09,3,3.12,2.97,3.12,18933
2020-11-10,3.06,3.06,2.583,2.82,33400
2020-11-11,2.919,2.937,2.775,2.82,5333
2020-11-12,2.775,2.94,2.775,2.805,1233
2020-11-13,2.85,2.895,2.76,2.85,3167
2020-11-16,3,3,2.49,2.835,39567
2020-11-17,2.91,2.91,2.706,2.859,14167
2020-11-18,2.85,3,2.775,3,5467
2020-11-19,3,3.36,3,3.27,7967
2020-11-20,3.36,3.36,3.18,3.27,13000
2020-11-23,3,3.42,3,3.3,8533
2020-11-24,3.3,3.3,2.736,3.18,28000
2020-11-25,2.994,3.18,2.994,2.994,7467
2020-11-27,2.994,3.09,2.94,3.06,4967
2020-11-30,3.12,3.18,3.06,3.06,1900
2020-12-01,3.09,3.18,3.09,3.18,5200
2020-12-02,3.27,3.78,3.21,3.21,6567
2020-12-03,3.48,3.51,3.21,3.21,13900
2020-12-04,3.6,3.72,3.48,3.48,12767
2020-12-07,3.6,3.6,3.21,3.264,8133
2020-12-08,3.3,3.45,3.3,3.39,44233
2020-12-09,3.48,3.9,3.48,3.6,42033
2020-12-10,3.66,3.99,3.66,3.87,29433
2020-12-11,4.2,4.2,3.66,3.705,9467
2020-12-14,3.75,4.2,3.75,3.96,16900
2020-12-15,3.96,3.96,3.6,3.6,27967
2020-12-16,3.87,3.96,3.81,3.93,19767
2020-12-17,3.96,4.2,3.75,3.816,31333
2020-12-18,3.9,3.93,3.27,3.36,48933
2020-12-21,3.3,3.6,3.15,3.24,32567
2020-12-22,3.36,4.23,3.3,3.42,51933
2020-12-23,4.05,4.32,3.51,3.84,55367
2020-12-24,3.96,5.7,3.885,4.59,81733
2020-12-28,4.83,5.25,4.62,4.71,93467
2020-12-29,4.74,4.95,4.71,4.77,67667
2020-12-30,4.77,5.07,4.74,5.04,45833
2020-12-31,5.19,5.25,4.65,4.71,57867
2021-01-04,5.22,5.22,4.83,5.04,33367
2021-01-05,5.25,5.25,4.83,4.881,30267
2021-01-06,4.86,5.16,4.38,4.5,47100
2021-01-07,4.8,5.22,4.5,5.01,58367
2021-01-08,5.01,5.1,4.8,4.95,24767
2021-01-11,5.01,5.01,4.5,4.65,34500
2021-01-12,4.8,4.92,4.53,4.53,34600
2021-01-13,4.56,4.8,3.93,4.26,66200
2021-01-14,4.47,4.47,4.05,4.2,46867
2021-01-15,4.35,5.25,4.35,4.77,92267
2021-01-19,5.16,6.3,4.83,5.4,135433
2021-01-20,5.67,8.4,5.4,7.32,211300
2021-01-21,7.11,7.56,6.57,7.35,55933
2021-01-22,7.02,7.5,6.78,7.11,49867
2021-01-25,7.41,7.5,5.76,6.3,89133
2021-01-26,6.39,7.35,6.03,6.45,75467
2021-01-27,6.57,6.69,5.46,5.97,48367
2021-01-28,6.045,6.51,6,6.18,29767
2021-01-29,6.18,6.9,6.18,6.6,36767
2021-02-01,6.69,7.5,6.6,7.47,79367
2021-02-02,7.47,7.59,6.9,7.44,74633
2021-02-03,7.5,7.65,6.9,7.485,48467
2021-02-04,7.77,7.8,7.2,7.56,50200
2021-02-05,7.77,8.55,7.5,8.43,54167
2021-02-08,8.4,13.5,8.4,10.71,162300
2021-02-09,11.55,12.36,9.12,10.32,115267
2021-02-10,10.5,11.85,9.39,10.8,43333
2021-02-11,11.25,11.4,9.36,10.2,48700
2021-02-12,10.14,10.95,9.63,10.95,35667
2021-02-16,11.01,11.25,10.17,10.71,64767
2021-02-17,10.71,10.71,9.75,10.29,53300
2021-02-18,9.75,10.38,8.25,9.6,95400
2021-02-19,9.57,9.96,8.49,8.61,56567
2021-02-22,8.595,9,7.68,7.935,83000
2021-02-23,7.875,8.97,6,8.13,64600
2021-02-24,8.16,8.94,7.95,8.67,38267
2021-02-25,8.955,9.45,8.13,8.55,52900
2021-02-26,8.94,8.94,6.9,7.95,59467
2021-03-01,8.37,9.42,8.16,9.06,53567
2021-03-02,9.42,10.38,9.33,10.05,36500
2021-03-03,10.17,10.77,10.14,10.53,45633
2021-03-04,10.2,10.8,9,9.24,52467
2021-03-05,9.63,9.69,8.64,9.24,70600
2021-03-08,9,9.27,8.49,8.67,20167
2021-03-09,8.91,9,7.83,7.95,46200
2021-03-10,8.7,9,7.53,8.25,53867
2021-03-11,8.7,8.7,7.8,7.8,39800
2021-03-12,8.13,8.25,7.68,7.812,32600
2021-03-15,8.22,8.49,7.71,8.25,49800
2021-03-16,8.52,9.45,8.52,9.15,33333
2021-03-17,8.88,9.42,8.37,9.03,11800
2021-03-18,9.15,9.27,8.1,8.55,22867
2021-03-19,8.7,9.45,7.95,8.7,32200
2021-03-22,8.7,8.7,8.25,8.49,25000
2021-03-23,8.97,8.97,7.8,8.61,35100
2021-03-24,9.18,9.18,7.83,7.86,28667
2021-03-25,7.8,7.83,7.14,7.605,27967
2021-03-26,7.5,7.92,7.5,7.89,4933
2021-03-29,7.8,8.25,7.17,7.44,31600
2021-03-30,7.575,7.68,7.35,7.41,6567
2021-03-31,7.35,8.1,7.14,7.35,34100
2021-04-01,5,7.4,5,7.4,68800
2021-04-05,7.55,9,7.15,8.8,72400
2021-04-06,8.9,8.9,8,8.77,26900
2021-04-07,8,9,8,8.65,16200
2021-04-08,8.36,8.65,8.05,8.4,16700
2021-04-09,8.51,10,8.27,8.27,36800
2021-04-12,8.565,8.83,7.5,7.59,23800
2021-04-13,7.79,7.79,7.13,7.13,19400
2021-04-14,7.15,7.175,6.16,6.5,37900
2021-04-15,6.53,6.9,6.18,6.36,20800
2021-04-16,6.355,7.82,6.355,7.5,20000
2021-04-19,7.5,7.5,6.3,7,15400
2021-04-20,6.7,7,6.3,6.9,11400
2021-04-21,6.45,6.9,6.45,6.69,4900
2021-04-22,6.5,7.34,6.5,6.62,6100
2021-04-23,6.98,7,6.47,6.6,4500
2021-04-26,7,7.29,6.51,7,7700
2021-04-27,7,7,6.3,6.46,14000
2021-04-28,6.48,6.87,6.48,6.75,9900
2021-04-29,6.77,7.2,6.75,7,9900
2021-04-30,6.7,7.04,6.69,6.75,24500
2021-05-03,6.585,6.85,5.79,6.7,26600
2021-05-04,6.5,6.5,6.1,6.22,24000
2021-05-05,6.22,6.69,6.22,6.55,3800
2021-05-06,6.55,6.7,6.5,6.66,6700
2021-05-07,7,7,6.62,6.75,9700
2021-05-10,7,7.19,6.52,6.85,10500
2021-05-11,7,7,6.21,6.37,18500
2021-05-12,6.37,6.5,6.096,6.37,8600
2021-05-13,6.36,6.45,6,6.45,9800
2021-05-14,6,6.36,5.58,6.36,14200
2021-05-17,6.4,6.8,6.4,6.67,5300
2021-05-18,6.43,6.74,6.05,6.7,11600
2021-05-19,6.61,6.61,6.2,6.4,4100
2021-05-20,6.6,7,6.35,6.35,12200
2021-05-21,6.38,6.7,6.31,6.7,2100
2021-05-24,6.7,6.7,6.425,6.7,16500
2021-05-25,6.7,6.78,6.5,6.78,6200
2021-05-26,7.2,7.5,6.97,7.238,24400
2021-05-27,7.5,7.5,7.24,7.278,3600
2021-05-28,7.5,7.5,7.261,7.388,5000
2021-06-01,7.5,7.5,7.244,7.245,11300
2021-06-02,7.44,7.5,7.121,7.259,18900
2021-06-03,7.97,7.97,7.356,7.49,23500
2021-06-04,7.49,7.49,7.3,7.49,16900
2021-06-07,7.37,7.37,7,7.2,9300
2021-06-08,7.06,7.2,7.06,7.165,12800
2021-06-09,7.13,7.48,7.04,7.04,21600
2021-06-10,7.04,7.45,7.04,7.1,16000
2021-06-11,7.45,7.45,7.149,7.25,5100
2021-06-14,7.37,7.37,7.205,7.27,6600
2021-06-15,7.36,7.36,7.226,7.25,10000
2021-06-16,7.4,7.4,7.1,7.2,11000
2021-06-17,7.2,7.2,7.05,7.138,15700
2021-06-18,7.1,7.169,7.04,7.053,6400
2021-06-21,7.11,7.11,7,7,8400
2021-06-22,6.99,7,6.49,6.75,24100
2021-06-23,6.97,6.997,5.85,5.857,24600
2021-06-24,6.3,7,6.3,6.82,37300
2021-06-25,6.98,7,6.37,6.82,47100
2021-06-28,6.72,6.8,6.454,6.65,12700
2021-06-29,6.36,6.8,6.36,6.46,22700
2021-06-30,6.56,6.971,6.536,6.63,26700
2021-07-01,6.64,7,6.528,6.78,13600
2021-07-02,6.66,6.87,6.5,6.74,43700
2021-07-06,6.88,6.88,6.57,6.6,14300
2021-07-07,6.57,6.73,6.4,6.45,22600
2021-07-08,6.89,6.89,5.88,5.99,62500
2021-07-09,5.99,6,5.9,5.97,16300
2021-07-12,5.97,5.985,5.75,5.89,9800
2021-07-13,5.86,6,5.81,5.9,6200
2021-07-14,5.98,5.98,5.41,5.79,15400
2021-07-15,5.88,5.88,5.295,5.44,26500
2021-07-16,5.44,5.63,5.281,5.63,28100
2021-07-19,5.4,5.65,5.01,5.65,11100
2021-07-20,5.38,5.65,4.976,5.55,40100
2021-07-21,5.37,5.522,5.2,5.21,24800
2021-07-22,5.32,5.61,5.255,5.54,9600
2021-07-23,5.58,5.58,4.93,5.22,24400
2021-07-26,5.11,5.44,5.01,5.419,3000
2021-07-27,5.33,5.395,4.91,4.95,29800
2021-07-28,5,5,4.34,4.51,14200
2021-07-29,4.48,4.84,4.469,4.59,10700
2021-07-30,4.39,4.93,4.39,4.75,7500
2021-08-02,4.71,4.897,4.7,4.88,14500
2021-08-03,4.558,4.87,4.558,4.87,5400
2021-08-04,4.7,4.83,4.592,4.755,12000
2021-08-05,4.7,4.7,4.49,4.7,4200
2021-08-06,4.78,5,4.542,5,7000
2021-08-09,4.81,4.99,4.6,4.98,8400
2021-08-10,4.775,4.98,4.627,4.8,22700
2021-08-11,4.68,4.796,4.58,4.58,9600
2021-08-12,4.5,4.5,4.295,4.41,13400
2021-08-13,4.78,4.78,4.088,4.43,21500
2021-08-16,4.31,4.99,4.17,4.94,26800
2021-08-17,4.9,4.9,4.41,4.81,18200
2021-08-18,4.81,4.815,4.4,4.6,19800
2021-08-19,4.44,4.496,3.723,3.9,44800
2021-08-20,3.91,4.086,3.875,3.884,26100
2021-08-23,3.85,5.5,3.85,4.42,3555400
2021-08-24,4.07,4.65,3.94,4.5,206000
2021-08-25,4.36,4.49,4.09,4.1,36800
2021-08-26,4.12,4.16,3.83,3.99,32700
2021-08-27,4.038,4.298,3.55,3.78,69600
2021-08-30,3.72,3.87,3.72,3.81,22700
2021-08-31,3.76,3.77,3.55,3.55,28600
2021-09-01,3.61,3.644,3.258,3.44,103100
2021-09-02,3.51,4.4,3.46,4.23,108200
2021-09-03,4.24,6.1,4.23,4.72,2970700
2021-09-07,4.95,6.8,4.702,5.41,8372100
2021-09-08,4.88,5.06,4.5,5.05,521600
2021-09-09,4.93,4.935,4.29,4.39,288000
2021-09-10,4.46,4.58,4.4,4.58,92100
2021-09-13,4.57,4.86,4.51,4.74,105800
