date,open,high,low,close,volume
2012-07-26,5.79,5.79,5.22,5.5,85600
2012-07-27,5.52,5.71,5.25,5.65,39400
2012-07-30,5.68,5.71,5.44,5.48,47200
2012-07-31,5.54,5.9,5.07,5.65,55500
2012-08-01,5.64,5.72,5.4,5.59,57300
2012-08-02,5.55,5.72,5.5,5.6,108700
2012-08-03,5.61,5.7,5.32,5.55,108600
2012-08-06,5.5,5.75,5.18,5.74,107700
2012-08-07,5.75,5.88,5.66,5.73,72200
2012-08-08,5.68,7.15,5.3,7.05,855000
2012-08-09,7,7.25,6.52,6.9,196700
2012-08-10,6.85,7.35,6.55,7.23,139300
2012-08-13,7.25,7.45,6.89,7.35,118500
2012-08-14,7.39,7.48,7,7.26,144000
2012-08-15,7.34,7.45,7.23,7.4,126700
2012-08-16,7.44,7.51,7.32,7.51,81600
2012-08-17,7.55,7.65,7.44,7.55,90600
2012-08-20,7.62,7.69,7.36,7.5,66000
2012-08-21,7.58,7.61,7.2,7.3,171200
2012-08-22,7.33,7.38,6.83,7.01,148300
2012-08-23,6.91,7.23,6.91,7.08,47800
2012-08-24,7.16,7.2,7.1,7.2,53500
2012-08-27,7.2,7.35,7.06,7.14,45300
2012-08-28,7.2,7.2,7,7.19,42600
2012-08-29,7.15,7.2,6.92,7.15,65200
2012-08-30,7.15,7.5,7.14,7.46,69500
2012-08-31,7.52,7.83,7.43,7.53,43300
2012-09-04,7.53,7.53,7.35,7.45,89800
2012-09-05,7.39,7.52,7.34,7.43,51400
2012-09-06,7.53,7.59,7.44,7.53,36000
2012-09-07,7.62,7.64,7.32,7.41,38200
2012-09-10,7.38,7.63,7.28,7.55,88500
2012-09-11,7.55,7.9,7.5,7.9,111600
2012-09-12,8,8.25,8,8.2,134900
2012-09-13,8.31,8.4,8.1,8.23,112600
2012-09-14,8.2,8.35,8.05,8.27,60800
2012-09-17,8,8.37,7.53,8.35,106500
2012-09-18,8.35,8.45,8.19,8.45,68500
2012-09-19,8.5,8.65,8.4,8.6,105100
2012-09-20,8.59,8.93,8.43,8.83,124800
2012-09-21,8.82,8.97,8.62,8.95,128900
2012-09-24,9.1,9.25,9,9.22,153100
2012-09-25,9.2,9.39,9.05,9.35,91000
2012-09-26,9.42,9.42,8.83,9.08,100800
2012-09-27,9.15,9.5,9.13,9.15,63900
2012-09-28,9.18,9.36,9.02,9.21,42300
2012-10-01,9.3,9.41,9.11,9.37,77200
2012-10-02,9.36,9.36,8.72,8.8,84900
2012-10-03,8.85,9.07,8.4,8.5,178500
2012-10-04,8.31,8.87,8.15,8.69,127100
2012-10-05,8.66,9.1,8.47,8.58,90400
2012-10-08,8.6,8.7,8.35,8.6,72900
2012-10-09,8.66,8.66,8.25,8.31,48900
2012-10-10,8.27,8.36,8.24,8.3,11200
2012-10-11,8.37,8.72,8.3,8.55,41000
2012-10-12,8.75,8.75,8.5,8.61,35300
2012-10-15,8.6,8.74,8.5,8.62,41000
2012-10-16,8.66,8.68,8.28,8.52,41300
2012-10-17,8.57,8.71,8.35,8.63,34600
2012-10-18,8.67,8.67,8.4,8.42,13200
2012-10-19,8.43,8.5,7.55,8.08,148000
2012-10-22,8.31,8.75,8.09,8.59,138200
2012-10-23,8.53,8.65,8.42,8.59,87400
2012-10-24,8.56,8.68,8.35,8.5,87800
2012-10-25,8.5,8.61,8.5,8.58,41200
2012-10-26,8.63,8.75,8.44,8.54,116600
2012-10-31,8.74,8.74,8.36,8.52,92600
2012-11-01,8.52,8.7,8.44,8.55,46500
2012-11-02,8.74,8.74,8.61,8.64,221300
2012-11-05,8.64,8.73,8.4,8.5,45200
2012-11-06,8.47,8.63,8.33,8.35,21000
2012-11-07,8.32,8.34,7.98,8.08,109700
2012-11-08,8.1,8.79,8.1,8.64,234700
2012-11-09,8.68,8.75,8.37,8.65,121700
2012-11-12,8.7,8.71,8.24,8.49,47200
2012-11-13,8.48,8.5,8.02,8.4,50600
2012-11-14,8.12,8.56,7.97,8.32,118600
2012-11-15,8.43,8.78,8.07,8.4,116000
2012-11-16,8.46,8.72,8.21,8.7,472400
2012-11-19,8.78,8.95,8.65,8.9,247500
2012-11-20,8.98,8.98,8.85,8.95,80000
2012-11-21,9,9.4,8.85,9.37,239800
2012-11-23,9.46,9.53,9.38,9.48,77400
2012-11-26,9.53,9.58,9.22,9.34,102700
2012-11-27,9.22,9.23,8.91,9.1,83300
2012-11-28,9.09,9.43,8.99,9.4,74000
2012-11-29,9.48,9.5,9.27,9.45,55500
2012-11-30,9.45,10.08,9.37,9.9,2641800
2012-12-03,10.14,10.24,9.85,9.93,251000
2012-12-04,9.93,10,9.64,9.72,89900
2012-12-05,9.83,10,9.66,9.67,77900
2012-12-06,9.72,9.9,9.53,9.74,89000
2012-12-07,9.74,9.76,9.25,9.5,83200
2012-12-10,9.46,9.71,9.25,9.41,85100
2012-12-11,9.39,9.79,9.11,9.42,119400
2012-12-12,9.55,9.77,9.25,9.75,114800
2012-12-13,9.75,9.9,9.7,9.83,131100
2012-12-14,9.74,9.97,9.1,9.44,237700
2012-12-17,9.45,9.83,9.29,9.39,121300
2012-12-18,9.36,9.5,9.14,9.44,157900
2012-12-19,9.46,9.83,9.2,9.22,110200
2012-12-20,9.17,9.89,9.01,9.85,263900
2012-12-21,9.86,10.13,9.74,9.86,276000
2012-12-24,9.91,10.1,9.79,9.95,147400
2012-12-26,9.94,10,9.43,9.45,69900
2012-12-27,9.47,9.5,8.67,8.77,227600
2012-12-28,8.92,8.93,8.6,8.71,59200
2012-12-31,8.66,9.17,8.51,9,143900
2013-01-02,9.25,9.57,9.25,9.48,129600
2013-01-03,9.45,9.54,9.37,9.47,56800
2013-01-04,9.47,9.66,9.17,9.23,107900
2013-01-07,9.4,9.4,8.87,9.01,84100
2013-01-08,9.02,9.34,8.92,9,41800
2013-01-09,9.06,9.75,8.86,9.72,227000
2013-01-10,9.78,10.15,9.76,10.11,315800
2013-01-11,10.16,10.86,10.13,10.83,376100
2013-01-14,10.86,11.35,10.84,11.14,317100
2013-01-15,11.3,11.5,11.16,11.4,565200
2013-01-16,11.34,11.56,11.07,11.19,152200
2013-01-17,11,11.44,10.75,11.17,179900
2013-01-18,11.23,11.45,11.12,11.14,79000
2013-01-22,11.19,11.45,11.05,11.32,61600
2013-01-23,11.27,11.45,11.15,11.18,74300
2013-01-24,11.11,11.22,10.94,11.18,71900
2013-01-25,11.19,11.32,11.14,11.32,83900
2013-01-28,11.36,11.46,11.36,11.4,107000
2013-01-29,11.42,11.5,10.75,11.11,138900
2013-01-30,11.21,11.33,10.6,10.64,167500
2013-01-31,10.6,10.94,10.5,10.76,128000
2013-02-01,10.79,11.12,10.71,11.09,96200
2013-02-04,10.97,11.3,10.71,10.86,91600
2013-02-05,10.78,11.09,10.76,11.02,60900
2013-02-06,10.91,10.91,10.5,10.58,135000
2013-02-07,10.63,10.78,10.41,10.43,62400
2013-02-08,10.53,10.7,10.35,10.58,29200
2013-02-11,10.72,10.72,10.35,10.42,100200
2013-02-12,10.45,10.88,10.37,10.64,73800
2013-02-13,10.75,11.01,10.59,10.76,70100
2013-02-14,10.79,10.79,10.53,10.55,41400
2013-02-15,10.55,10.75,10.55,10.64,47000
2013-02-19,10.7,11.01,10.59,10.91,90200
2013-02-20,10.96,11.04,10.6,10.87,231500
2013-02-21,10.65,10.94,10.46,10.53,51800
2013-02-22,10.58,10.68,10.38,10.52,38900
2013-02-25,10.54,10.83,10.4,10.44,42400
2013-02-26,10.45,10.45,10.15,10.18,62300
2013-02-27,10.44,10.82,10.31,10.5,121000
2013-02-28,10.49,10.5,10.34,10.43,85600
2013-03-01,10.06,10.45,10.04,10.31,78100
2013-03-04,10.41,10.59,10.22,10.47,92800
2013-03-05,10.37,10.87,10.37,10.71,31300
2013-03-06,10.79,11.03,10.53,10.89,37100
2013-03-07,10.85,11,10.59,10.72,46700
2013-03-08,10.78,11,10.7,10.91,27800
2013-03-11,10.89,11.15,10.79,11.04,97200
2013-03-12,11.08,11.35,11,11.05,122500
2013-03-13,11.86,12.5,11.4,12.16,670000
2013-03-14,12.28,12.55,12.17,12.39,359100
2013-03-15,11.88,12.13,11.4,11.98,204300
2013-03-18,11.73,12.24,11.5,12.19,115600
2013-03-19,12.25,12.25,11.87,12.08,66400
2013-03-20,11.86,11.86,11.25,11.48,128700
2013-03-21,11.4,12.15,11.28,12.02,894300
2013-03-22,12.23,12.25,11.9,12.04,86800
2013-03-25,12.12,12.16,11.82,12.02,137300
2013-03-26,12.02,12.41,11.94,12.18,147300
2013-03-27,12.14,12.49,12.03,12.39,85200
2013-03-28,12.47,13.03,12.39,12.92,230200
2013-04-01,13,13.45,12.91,13.3,260900
2013-04-02,13.21,14.1,13.21,13.94,421500
2013-04-03,14.11,14.2,13.42,13.69,260400
2013-04-04,13.64,13.82,13.31,13.68,128300
2013-04-05,13.37,13.68,13.26,13.62,139000
2013-04-08,13.7,13.73,13.09,13.63,162800
2013-04-09,13.7,14.04,13.61,13.9,160000
2013-04-10,13.89,14.18,13.75,14.05,167300
2013-04-11,14.1,14.18,13.68,13.83,121900
2013-04-12,13.82,14.09,13.64,13.98,81900
2013-04-15,14.05,14.1,13.5,13.62,186300
2013-04-16,14.06,14.48,13.88,14.47,224700
2013-04-17,14.36,14.48,14.06,14.37,93500
2013-04-18,14.34,14.47,14.14,14.23,87600
2013-04-19,14.11,14.73,14.09,14.71,143000
2013-04-22,15.42,15.42,14.88,14.92,205700
2013-04-23,14.99,15.21,14.94,15.16,159900
2013-04-24,15.32,15.36,13.98,14.13,252700
2013-04-25,14.25,15,14.2,15,138900
2013-04-26,15,15.1,14.82,15.08,67400
2013-04-29,15.21,15.41,14.86,15.2,281200
2013-04-30,15.07,15.56,14.96,15.55,94000
2013-05-01,15.56,15.71,14.87,15.08,104300
2013-05-02,15.38,15.38,14.94,15.08,78200
2013-05-03,15.24,15.45,14.78,14.81,174100
2013-05-06,14.69,15.16,14.56,14.73,72300
2013-05-07,14.68,15.01,14.62,14.89,69500
2013-05-08,14.96,15.21,14.76,15.21,281500
2013-05-09,15.5,16,13.5,14.63,563100
2013-05-10,14.56,14.92,14.45,14.85,65300
2013-05-13,14.89,15.14,14.73,15.01,63300
2013-05-14,14.98,15.29,14.92,15.1,134200
2013-05-15,15.13,15.28,15,15.27,109600
2013-05-16,15.28,15.49,15.05,15.29,65000
2013-05-17,15.28,15.32,14.98,15.2,93000
2013-05-20,15.08,15.39,14.82,14.86,80600
2013-05-21,14.96,15.1,14.3,14.54,114700
2013-05-22,14.6,15,13.84,14,142400
2013-05-23,13.84,14.71,13.75,14.66,112900
2013-05-24,14.56,14.84,14.32,14.77,40800
2013-05-28,14.87,15.14,14.74,14.74,85800
2013-05-29,14.73,15.09,14.3,15.04,69800
2013-05-30,15.07,15.18,14.91,15,81100
2013-05-31,14.98,15.19,14.49,14.9,152800
2013-06-03,14.86,15.4,14.78,15.36,111400
2013-06-04,15.35,15.49,15.05,15.14,73300
2013-06-05,15.19,15.44,14.37,14.55,74800
2013-06-06,14.52,15.13,14.31,15.08,62900
2013-06-07,15.09,15.14,14.89,14.92,37000
2013-06-10,15.05,15.16,14.78,15.13,54800
2013-06-11,14.86,14.9,10.24,13.17,4336500
2013-06-12,13.31,13.33,11.5,12.24,2024200
2013-06-13,12.28,12.47,11.86,12.03,436000
2013-06-14,11.98,12.2,11.86,11.97,278000
2013-06-17,11.97,12.18,10.95,10.97,523200
2013-06-18,10.45,10.68,9.51,9.57,1863200
2013-06-19,9.39,10.06,9.25,9.79,661800
2013-06-20,9.58,9.64,9.43,9.59,287000
2013-06-21,9.66,9.97,9.55,9.87,200700
2013-06-24,9.8,10.28,9.52,10.11,407800
2013-06-25,10.14,10.4,9.75,10.11,414200
2013-06-26,10.12,10.44,9.88,10.39,308800
2013-06-27,10.4,10.51,10.11,10.43,331900
2013-06-28,10.43,10.49,10.1,10.35,4103900
2013-07-01,10.41,10.58,10.26,10.53,324700
2013-07-02,10.5,10.63,10.36,10.58,207200
2013-07-03,10.52,10.71,10.32,10.41,65400
2013-07-05,10.54,10.54,9.75,10.13,332200
2013-07-08,10.19,10.47,9.98,10.05,243600
2013-07-09,10.14,10.34,9.95,10.02,203800
2013-07-10,10.05,10.26,9.88,10.08,310200
2013-07-11,10.17,10.46,10.12,10.44,201900
2013-07-12,10.31,10.5,10.14,10.22,140900
2013-07-15,10.26,10.44,10.09,10.22,377400
2013-07-16,10.13,10.27,10.01,10.13,257300
2013-07-17,10.15,10.34,9.89,9.92,216300
2013-07-18,9.9,10.17,9.85,10.01,83500
2013-07-19,10.01,10.05,9.85,10.01,81100
2013-07-22,9.98,10.32,9.9,10.25,131200
2013-07-23,10.25,10.25,10.01,10.07,132900
2013-07-24,10.27,10.27,9.92,9.99,141800
2013-07-25,10.01,10.07,9.75,9.83,371500
2013-07-26,9.8,9.98,9.76,9.83,244200
2013-07-29,9.8,9.89,9.75,9.81,117800
2013-07-30,9.88,10.02,9.8,9.98,177800
2013-07-31,10.02,10.05,9.46,9.5,219200
2013-08-01,9.31,9.8,9.27,9.7,345000
2013-08-02,9.68,9.97,9.62,9.87,94900
2013-08-05,9.82,9.97,9.69,9.96,130900
2013-08-06,9.89,9.98,9.67,9.96,131900
2013-08-07,9.91,10.04,9,9.02,427700
2013-08-08,9.11,9.78,8.75,9.69,359500
2013-08-09,9.64,10.17,9.3,10.03,412600
2013-08-12,10.02,10.06,9.6,9.72,218700
2013-08-13,9.65,9.95,9.24,9.89,562800
2013-08-14,10.4,10.46,9.95,10.26,4256800
2013-08-15,10.18,10.25,10,10.19,465100
2013-08-16,10.15,10.21,9.91,10.16,464200
2013-08-19,10.12,10.21,10.07,10.17,274900
2013-08-20,10.15,10.3,10.11,10.23,270800
2013-08-21,10.2,10.66,10.18,10.5,505700
2013-08-22,10.57,10.67,10.46,10.65,287000
2013-08-23,10.64,10.76,10.55,10.7,527800
2013-08-26,10.76,11.29,10.6,11.24,269700
2013-08-27,11.15,11.2,10.95,11.09,601700
2013-08-28,11.06,11.43,11,11.37,414900
2013-08-29,11.38,11.85,11.34,11.67,484900
2013-08-30,11.63,11.73,11.35,11.5,1034500
2013-09-03,11.6,11.74,11.18,11.42,440700
2013-09-04,11.69,11.69,11.19,11.45,429900
2013-09-05,11.46,11.6,11.35,11.39,209000
2013-09-06,11.43,11.74,11.14,11.64,223400
2013-09-09,11.64,11.79,11.36,11.54,373200
2013-09-10,11.56,11.77,11.48,11.75,138200
2013-09-11,11.72,11.92,11.64,11.84,174400
2013-09-12,11.81,11.85,11.54,11.63,197200
2013-09-13,11.67,11.95,11.48,11.89,207900
2013-09-16,11.98,12.03,11.9,11.94,246600
2013-09-17,11.94,12.36,11.83,12.25,268600
2013-09-18,12.25,12.59,12.05,12.28,246000
2013-09-19,12.29,12.39,11.96,12.19,158800
2013-09-20,12.19,12.27,11.98,12.1,353800
2013-09-23,12.05,12.14,11.54,11.79,361000
2013-09-24,11.78,12.05,11.52,12.02,246100
2013-09-25,12,12.16,11.78,11.83,178700
2013-09-26,11.85,11.94,11.69,11.77,177900
2013-09-27,11.69,11.93,11.51,11.64,190800
2013-09-30,11.6,12.21,11.6,12.14,335000
2013-10-01,12.14,12.53,12.1,12.24,324100
2013-10-02,12.19,12.29,11.94,12.22,318000
2013-10-03,12.26,12.36,12.06,12.2,172600
2013-10-04,12.22,12.62,12.14,12.52,262400
2013-10-07,12.46,12.54,12.32,12.42,176800
2013-10-08,12.38,12.55,12.17,12.33,363400
2013-10-09,12.33,12.36,11.93,12.02,197700
2013-10-10,12.19,12.37,11.83,12.04,144600
2013-10-11,11.98,12.42,11.87,12.38,184000
2013-10-14,12.38,12.68,12.37,12.6,138100
2013-10-15,12.61,12.75,12.31,12.48,166100
2013-10-16,12.53,12.8,12.51,12.64,120000
2013-10-17,12.59,12.78,12.51,12.69,255600
2013-10-18,12.77,12.84,12.57,12.69,143700
2013-10-21,12.75,12.75,12.36,12.39,210700
2013-10-22,12.45,12.6,12.29,12.41,121300
2013-10-23,12.39,12.6,12.26,12.31,274600
2013-10-24,12.36,12.46,12.23,12.35,187500
2013-10-25,12.41,12.51,12.16,12.3,150900
2013-10-28,12.27,12.4,12.18,12.34,142800
2013-10-29,12.33,12.4,12.17,12.39,169200
2013-10-30,12.35,12.35,12.11,12.21,136900
2013-10-31,12.23,12.28,11.9,12.1,145800
2013-11-01,12.08,12.16,11.82,12.07,252600
2013-11-04,12.07,12.07,11.78,11.9,230400
2013-11-05,11.8,12.03,11.58,11.59,270200
2013-11-06,11.67,11.9,11.64,11.79,160300
2013-11-07,11.79,11.91,11.78,11.81,256400
2013-11-08,11.81,12.01,11.56,11.64,123400
2013-11-11,11.59,11.59,11.41,11.51,124500
2013-11-12,11.51,12.08,11.51,12.01,292000
2013-11-13,11.65,12.98,11.4,12.7,970700
2013-11-14,12.67,13.03,12.53,12.87,492300
2013-11-15,12.86,13.22,12.55,12.67,574200
2013-11-18,12.7,12.91,12.31,12.64,347700
2013-11-19,12.62,12.73,12.25,12.4,361700
2013-11-20,12.44,12.5,12.27,12.43,246900
2013-11-21,12.48,12.79,12.3,12.3,280400
2013-11-22,12.34,12.45,11.95,12.03,820200
2013-11-25,12.05,12.15,11.74,11.79,302400
2013-11-26,11.74,12.05,11.53,11.98,316800
2013-11-27,12,12,11.81,11.94,96700
2013-11-29,12.01,12.2,11.87,11.9,74000
2013-12-02,11.88,12.05,11.45,11.6,197800
2013-12-03,11.56,11.66,11.35,11.39,137800
2013-12-04,11.38,11.49,11.01,11.1,175300
2013-12-05,11.08,11.27,10.78,10.93,133200
2013-12-06,10.99,11.36,10.9,11.33,195500
2013-12-09,11.31,11.37,11.18,11.34,92100
2013-12-10,11.29,11.34,11.21,11.28,144000
2013-12-11,11.29,11.41,11.12,11.25,160900
2013-12-12,11.3,11.34,11.18,11.19,154600
2013-12-13,11.23,11.83,11.19,11.75,293700
2013-12-16,11.75,11.75,10.85,11.22,600100
2013-12-17,11.18,11.52,11.05,11.47,173700
2013-12-18,11.52,12.01,11.22,11.98,227300
2013-12-19,12.57,12.58,11.99,12.23,382100
2013-12-20,12.34,12.53,12.21,12.5,423100
2013-12-23,12.52,12.86,12.52,12.84,153400
2013-12-24,12.87,12.95,12.46,12.9,49800
2013-12-26,12.95,13.15,12.87,13.09,101700
2013-12-27,13.15,13.24,12.82,13.08,75500
2013-12-30,13.04,13.25,12.78,13.21,105100
2013-12-31,13.27,13.37,13.04,13.29,193400
2014-01-02,13.23,13.3,13.01,13.22,259500
2014-01-03,13.2,13.45,13.08,13.33,106600
2014-01-06,13.33,13.5,12.51,13.31,211300
2014-01-07,13.32,13.56,13.09,13.54,134500
2014-01-08,13.56,13.82,13.4,13.82,100100
2014-01-09,13.83,13.86,13.61,13.73,184100
2014-01-10,13.8,13.91,13.59,13.75,130100
2014-01-13,13.5,13.73,12.96,13.17,349200
2014-01-14,13.27,14,13.15,13.99,289800
2014-01-15,13.99,14,13.59,13.88,247600
2014-01-16,13.83,14.18,13.83,14.05,332700
2014-01-17,14.05,14.17,13.74,13.93,178400
2014-01-21,13.93,14.13,13.61,13.77,174900
2014-01-22,13.83,14.14,13.45,13.76,268300
2014-01-23,13.74,14.05,13.36,14.03,248800
2014-01-24,13.95,13.95,13.16,13.26,216200
2014-01-27,13.22,13.4,12.75,12.88,101700
2014-01-28,12.87,13.13,12.8,13.09,172500
2014-01-29,12.96,13.08,12.55,12.66,115200
2014-01-30,12.7,12.87,12.48,12.5,169900
2014-01-31,12.29,12.97,11.5,12.92,269100
2014-02-03,12.88,12.93,11.93,12.02,207700
2014-02-04,12.08,12.39,11.96,12.21,284600
2014-02-05,12.21,12.5,11.73,11.89,151100
2014-02-06,12,12.43,11.87,12.11,205000
2014-02-07,12.13,12.64,12.13,12.38,171200
2014-02-10,12.33,12.56,12.1,12.28,102300
2014-02-11,12.25,12.69,12.25,12.52,148900
2014-02-12,12.56,12.82,12.23,12.66,94700
2014-02-13,12.57,13.01,12.57,12.99,182000
2014-02-14,12.97,13.44,12.75,13.05,257900
2014-02-18,13.1,13.21,12.8,12.96,183800
2014-02-19,12.89,13.13,12.75,12.76,99000
2014-02-20,12.78,13.14,12.74,12.99,152000
2014-02-21,13.06,13.06,12.83,12.86,164000
2014-02-24,12.83,13,12.53,12.61,260200
2014-02-25,12.59,12.88,12.41,12.43,134100
2014-02-26,12.47,12.76,12.36,12.52,233100
2014-02-27,12.47,12.76,12.39,12.49,299500
2014-02-28,12.54,13.22,12.29,12.46,156400
2014-03-03,12.33,12.43,11.89,12.18,164400
2014-03-04,12.32,12.91,12.21,12.33,258900
2014-03-05,12.34,12.66,12.32,12.64,129300
2014-03-06,12.66,12.88,12.2,12.3,99200
2014-03-07,12.37,12.5,12.2,12.49,145500
2014-03-10,12.24,12.46,12.05,12.19,176800
2014-03-11,12.24,12.39,11.9,12.07,112500
2014-03-12,11.99,12.17,11.13,11.89,516600
2014-03-13,11.92,11.92,11.08,11.3,314100
2014-03-14,11.4,11.54,11.2,11.54,309200
2014-03-17,11.58,11.65,11.47,11.56,177100
2014-03-18,11.59,11.66,11.47,11.6,148400
2014-03-19,11.63,11.66,11.35,11.49,122200
2014-03-20,11.48,11.53,11.31,11.4,94400
2014-03-21,11.4,11.49,10.79,10.81,228300
2014-03-24,10.88,10.96,10.37,10.5,370100
2014-03-25,10.54,10.7,10.08,10.32,157800
2014-03-26,10.4,10.4,9.55,9.6,346900
2014-03-27,9.64,9.72,9.28,9.31,235800
2014-03-28,9.32,10,9.32,9.73,371300
2014-03-31,9.82,9.96,9.55,9.94,217900
2014-04-01,9.98,10.49,9.96,10.42,297300
2014-04-02,10.46,10.65,10.46,10.62,207400
2014-04-03,10.63,10.75,10.38,10.43,339500
2014-04-04,10.49,10.63,10.22,10.31,485200
2014-04-07,10.23,10.23,9.35,9.63,463900
2014-04-08,9.62,9.88,9.56,9.75,214000
2014-04-09,9.83,10,9.71,9.94,163900
2014-04-10,9.91,9.99,9.59,9.68,280200
2014-04-11,9.58,9.63,9.35,9.47,294500
2014-04-14,9.59,9.68,9.41,9.55,229500
2014-04-15,9.53,9.61,9.21,9.29,436100
2014-04-16,9.38,9.44,9.26,9.42,126900
2014-04-17,9.36,9.54,9.32,9.43,113800
2014-04-21,9.41,9.56,9.39,9.51,79100
2014-04-22,9.53,9.64,9.34,9.38,112600
2014-04-23,9.35,9.53,9.03,9.06,156600
2014-04-24,9.17,9.21,8.96,9.03,262400
2014-04-25,8.96,9.02,8.88,8.98,172200
2014-04-28,9.03,9.34,8.48,8.71,260800
2014-04-29,8.75,8.85,8.7,8.76,157900
2014-04-30,8.73,9.01,8.69,8.95,182200
2014-05-01,8.91,9.18,8.65,9.15,236800
2014-05-02,9.16,9.41,9.16,9.3,297400
2014-05-05,9.19,9.19,8.67,8.8,281000
2014-05-06,8.8,9,8.61,8.77,236900
2014-05-07,10.18,10.18,8.78,9.15,187300
2014-05-08,9.08,9.38,8.87,8.9,132500
2014-05-09,8.84,9.16,8.75,9.08,79000
2014-05-12,9.09,9.4,8.97,9.34,149500
2014-05-13,9.35,9.55,9.35,9.43,177200
2014-05-14,9.4,9.43,8.89,8.93,107900
2014-05-15,8.85,8.96,8.65,8.78,132000
2014-05-16,8.81,8.91,8.65,8.89,135800
2014-05-19,8.89,9.15,8.78,9.02,120700
2014-05-20,9.02,9.02,8.74,8.79,146200
2014-05-21,8.83,9.44,8.48,9.26,348600
2014-05-22,9.24,9.89,9.06,9.83,274000
2014-05-23,9.85,9.99,9.71,9.83,87300
2014-05-27,9.91,11.07,9.82,10.73,380900
2014-05-28,10.78,11.12,10.55,10.89,170600
2014-05-29,10.98,11.25,10.9,11.23,111000
2014-05-30,11.18,11.25,10.92,11.01,370300
2014-06-02,11,11.06,10.55,10.63,197200
2014-06-03,10.6,10.81,10.44,10.65,256600
2014-06-04,10.57,10.67,10.47,10.51,173100
2014-06-05,10.58,10.9,10.47,10.81,224300
2014-06-06,10.9,11.2,10.9,11.14,136800
2014-06-09,11.09,11.6,11.09,11.5,243400
2014-06-10,11.51,11.75,11.43,11.68,148900
2014-06-11,11.59,12.21,11.49,12.05,236300
2014-06-12,11.96,12.2,11.82,12,101400
2014-06-13,12.06,12.09,11.92,11.99,129900
2014-06-16,12,12.8,12,12.73,184500
2014-06-17,12.67,12.92,12.38,12.91,137600
2014-06-18,12.8,13.39,12.8,13.32,164800
2014-06-19,13.33,13.4,12.67,13.27,84400
2014-06-20,13.35,13.53,13.3,13.48,222700
2014-06-23,13.48,13.54,13.23,13.54,153700
2014-06-24,13.45,13.6,12.72,12.86,261100
2014-06-25,12.8,13.07,12.52,12.97,251300
2014-06-26,13,13,12.76,13,104300
2014-06-27,12.88,13.4,12.88,13.3,809500
2014-06-30,13.32,13.63,13.21,13.53,122000
2014-07-01,13.63,13.87,13.49,13.59,173600
2014-07-02,13.55,13.83,13.43,13.59,132100
2014-07-03,13.64,13.64,13.24,13.4,73800
2014-07-07,13.3,13.3,12.45,12.5,200800
2014-07-08,12.4,12.45,11.59,11.75,304200
2014-07-09,11.83,11.89,11.5,11.81,186500
2014-07-10,11.46,11.86,11.35,11.74,141700
2014-07-11,11.69,11.83,11.53,11.6,266100
2014-07-14,11.82,11.82,11.66,11.72,144600
2014-07-15,11.69,11.72,11.38,11.4,131900
2014-07-16,11.5,11.5,11.07,11.2,122000
2014-07-17,11.06,11.25,10.8,10.83,136100
2014-07-18,10.81,11.14,10.81,11,165100
2014-07-21,10.9,11.08,10.85,11.02,135200
2014-07-22,11.08,11.22,10.87,10.99,116700
2014-07-23,11,11.13,10.92,10.96,78900
2014-07-24,10.96,11.11,10.81,10.93,108400
2014-07-25,10.81,11,10.63,10.67,153900
2014-07-28,10.66,10.66,10.28,10.56,155700
2014-07-29,10.7,10.98,10.56,10.64,272300
2014-07-30,10.73,11.04,10.69,11.04,93300
2014-07-31,10.85,11.07,10.66,10.7,144900
2014-08-01,10.74,11.04,10.65,11.02,159100
2014-08-04,11.03,11.25,10.76,11.17,137000
2014-08-05,11.09,11.38,11.04,11.29,144700
2014-08-06,11.14,11.67,11.05,11.61,114300
2014-08-07,11.63,11.64,11.06,11.12,102100
2014-08-08,11.17,11.41,11.13,11.18,122200
2014-08-11,11.27,11.4,11.1,11.21,177200
2014-08-12,11.75,11.75,10.88,11.04,127000
2014-08-13,11.12,11.16,10.9,11.02,116100
2014-08-14,10.99,11.23,10.88,11.03,145300
2014-08-15,11.15,11.15,10.59,10.8,185100
2014-08-18,10.95,11.05,10.75,10.97,76100
2014-08-19,11.02,11.02,10.81,10.92,106200
2014-08-20,10.84,10.87,10.56,10.78,73000
2014-08-21,10.76,10.85,10.5,10.76,63100
2014-08-22,10.72,10.94,10.53,10.62,91400
2014-08-25,10.68,10.86,10.63,10.68,219600
2014-08-26,10.69,10.98,10.55,10.8,234900
2014-08-27,10.82,10.86,10.55,10.68,133300
2014-08-28,10.6,10.79,10.55,10.66,71100
2014-08-29,10.68,10.79,10.63,10.75,157500
2014-09-02,10.75,10.95,10.66,10.77,119800
2014-09-03,10.81,10.95,10.48,10.52,140500
2014-09-04,10.53,10.58,10.18,10.19,72400
2014-09-05,10.14,10.14,9.87,10.11,103300
2014-09-08,10.11,10.36,10.04,10.28,84300
2014-09-09,10.27,10.39,10.03,10.1,86700
2014-09-10,10.16,10.24,10.1,10.2,61100
2014-09-11,10.09,10.25,9.82,10.11,315000
2014-09-12,10.14,10.14,9.83,9.96,165000
2014-09-15,9.95,9.95,9.63,9.67,184400
2014-09-16,9.6,9.72,9.3,9.64,1152000
2014-09-17,9.7,10.08,9.7,9.89,189600
2014-09-18,9.96,10.13,9.96,9.99,129000
2014-09-19,10.03,10.08,9.73,9.84,211300
