date,open,high,low,close,volume
2017-08-08,12.23,12.89,12.11,12.73,44800
2017-08-09,12.965,12.965,12.54,12.88,19200
2017-08-10,12.86,12.86,11.9,11.95,28600
2017-08-11,12.05,12.12,11.6,11.81,69200
2017-08-14,11.84,12.36,11.81,12.1,43000
2017-08-15,12.1,12.19,11.93,11.98,46700
2017-08-16,11.93,12.1,11.85,11.93,21700
2017-08-17,11.85,11.89,11.38,11.5,18800
2017-08-18,11.379,11.67,11.379,11.67,9200
2017-08-21,11.66,11.68,11.51,11.59,7200
2017-08-22,11.6,12,11.6,11.87,15000
2017-08-23,11.71,11.85,11.69,11.82,6000
2017-08-24,11.91,11.91,11.35,11.35,11200
2017-08-25,11.37,12.24,11.335,11.38,22000
2017-08-28,11.52,11.52,11.18,11.26,28000
2017-08-29,11.56,11.56,11.18,11.33,22100
2017-08-30,11.32,11.33,11.1,11.12,17300
2017-08-31,11.24,11.31,11.06,11.3,23600
2017-09-01,11.73,11.73,11.01,11.11,33900
2017-09-05,11.06,11.25,11,11.21,21500
2017-09-06,11.2,11.28,11.11,11.21,18300
2017-09-07,11.2,11.25,11.01,11.03,7800
2017-09-08,11.03,11.31,11.01,11.23,12400
2017-09-11,11.16,11.4,10.87,11.13,27800
2017-09-12,11.15,11.295,10.9,11.19,46500
2017-09-13,11.03,11.16,10.87,10.94,34400
2017-09-14,11,11.11,10,10.39,566900
2017-09-15,10.26,10.61,9.901,10.4,97800
2017-09-18,10.46,10.631,10.17,10.46,130100
2017-09-19,10.47,10.59,10.11,10.16,81100
2017-09-20,10.2,10.3,9.95,10.07,123100
2017-09-21,10.17,10.17,9.77,10.06,68400
2017-09-22,10,10.33,9.96,10.19,37900
2017-09-25,10.12,10.35,10.03,10.34,67400
2017-09-26,10.52,10.7,10.17,10.58,52900
2017-09-27,10.42,10.75,10.23,10.64,33000
2017-09-28,10.6,10.98,10.6,10.85,10400
2017-09-29,10.93,11.44,10.84,11.22,67000
2017-10-02,11.22,11.49,9.99,11.16,22600
2017-10-03,11.1,11.23,10.63,10.72,97600
2017-10-04,10.25,10.81,10.25,10.77,53100
2017-10-05,10.84,11.155,10.54,11.01,108000
2017-10-06,11,11.45,10.81,11.44,25800
2017-10-09,11.38,11.52,11.05,11.14,23300
2017-10-10,11.18,11.48,11.07,11.23,12800
2017-10-11,11.22,11.22,10.68,10.95,16700
2017-10-12,11.55,11.55,10.722,10.75,16100
2017-10-13,10.76,10.99,10.585,10.71,7600
2017-10-16,10.66,10.81,10.21,10.26,49500
2017-10-17,10.46,10.6,10.36,10.42,19400
2017-10-18,10.4,10.415,10.21,10.34,10600
2017-10-19,10.32,10.344,10.06,10.15,53800
2017-10-20,10.17,10.17,9.98,10.12,35200
2017-10-23,10.13,10.26,10,10.21,26900
2017-10-24,10.2,10.21,10.01,10.12,19600
2017-10-25,10.42,10.49,10.06,10.49,34600
2017-10-26,10.56,10.698,10.11,10.25,9700
2017-10-27,10.14,10.32,10.1,10.19,15800
2017-10-30,10.27,10.3,9.97,10.13,10800
2017-10-31,10.09,10.1,10,10.02,36000
2017-11-01,9.97,10.05,9.88,10.04,18500
2017-11-02,9.97,10.04,9.837,9.94,21100
2017-11-03,10.35,10.35,9.115,10.21,93100
2017-11-06,10.2,10.53,10.13,10.52,10700
2017-11-07,9.915,10.28,9.9,10.01,42700
2017-11-08,10.51,10.51,9.79,10.36,25500
2017-11-09,10.32,10.42,9.98,10.42,49500
2017-11-10,10.32,10.41,9.85,10.41,41800
2017-11-13,10.03,10.33,9.72,9.8,66900
2017-11-14,9.9,10.12,9.53,9.89,24000
2017-11-15,9.9,9.9,9.689,9.89,24700
2017-11-16,9.85,10.105,9.84,10.02,70500
2017-11-17,10,10.21,10,10.11,12100
2017-11-20,10.01,10.27,10,10.07,11600
2017-11-21,10.02,10.22,10.02,10.14,16400
2017-11-22,10.38,10.62,10.12,10.44,20600
2017-11-24,10.74,10.77,9.925,10.65,12300
2017-11-27,10.15,10.5,10.15,10.39,14200
2017-11-28,10.38,10.45,9.91,10.16,44100
2017-11-29,10.16,10.16,9.8,9.96,13200
2017-11-30,9.95,10.08,9.85,9.86,21400
2017-12-01,9.87,10.11,9.8,9.96,17000
2017-12-04,9.97,10.12,9.82,10.05,24800
2017-12-05,10.18,10.18,9.96,10.14,33700
2017-12-06,10.14,10.29,9.99,9.99,8200
2017-12-07,10,10.09,9.85,9.94,14200
2017-12-08,9.95,10.145,9.85,10.01,39500
2017-12-11,10.02,10.26,9.831,9.99,65000
2017-12-12,9.98,10.05,9.95,9.98,7700
2017-12-13,10.13,10.15,9.95,9.96,11500
2017-12-14,10.25,10.39,9.86,10.01,46300
2017-12-15,10.15,10.2,9.82,10.05,27600
2017-12-18,10.06,10.18,10,10.01,18800
2017-12-19,9.98,10.08,9.96,9.99,38200
2017-12-20,9.99,10.05,9.96,9.99,16200
2017-12-21,9.94,10.18,9.94,9.95,26000
2017-12-22,9.985,10.14,9.96,10.07,18100
2017-12-26,10.112,10.22,10.01,10.01,12100
2017-12-27,10.29,10.29,10,10.03,10300
2017-12-28,10,10.265,10,10.06,16800
2017-12-29,10.07,10.285,10,10.12,45100
2018-01-02,10.11,10.35,10,10,32300
2018-01-03,10,10.2,9.85,10.13,33900
2018-01-04,10.12,10.2,9.991,10.12,13600
2018-01-05,10.12,10.13,9.99,10.13,5500
2018-01-08,9.91,10.272,9.91,10.12,21400
2018-01-09,10.12,10.33,9.9,10.16,26300
2018-01-10,9.92,10.1,9.76,9.99,31700
2018-01-11,10.02,10.2,9.92,10.14,11000
2018-01-12,10.17,10.22,10.04,10.22,7700
2018-01-16,10.25,10.39,10.171,10.34,25800
2018-01-17,10.284,10.58,10.22,10.4,14600
2018-01-18,10.38,10.73,10.32,10.63,26600
2018-01-19,10.74,11.18,10.709,11.17,30800
2018-01-22,11.15,11.47,11.07,11.42,24300
2018-01-23,11.45,11.57,11.016,11.445,48300
2018-01-24,11.45,11.525,11.03,11.17,28800
2018-01-25,10.99,11.09,10.761,11.04,52000
2018-01-26,11.17,11.5,11.06,11.5,13300
2018-01-29,11.43,11.46,11.01,11.03,10500
2018-01-30,11.04,11.04,10.771,10.895,34900
2018-01-31,10.88,11.01,10.51,10.99,39200
2018-02-01,10.88,11.63,10.64,10.9,41400
2018-02-02,10.79,11.15,10.48,10.85,28000
2018-02-05,10.74,10.94,10.09,10.45,59900
2018-02-06,10.17,10.55,9.92,10.28,55400
2018-02-07,10.29,10.96,9.86,10.17,9000
2018-02-08,10.02,10.12,9.17,9.7,34000
2018-02-09,10.5,11.26,9.69,9.9,34200
2018-02-12,10.25,10.53,9.75,9.96,53900
2018-02-13,9.93,10.33,9.56,10.16,41500
2018-02-14,10.16,10.29,9.9,9.96,52800
2018-02-15,9.99,10,9.955,9.99,10600
2018-02-16,9.2,9.99,8.76,9.92,17700
2018-02-20,9.835,9.99,9.625,9.9,46100
2018-02-21,9.87,10.212,9.87,10.13,6400
2018-02-22,10.16,10.27,9.91,10.22,40600
2018-02-23,10.28,11.201,10.05,10.09,13400
2018-02-26,10.23,10.3,9.87,10.1,67300
2018-02-27,9.85,10.3,9.71,10.27,64200
2018-02-28,10.11,10.51,9.75,10.11,82200
2018-03-01,10.05,10.628,9.67,10.18,72500
2018-03-02,10.18,10.26,9.72,9.91,83400
2018-03-05,9.9,10.25,9.77,9.97,34700
2018-03-06,9.99,10.27,9.82,10.06,16400
2018-03-07,10.01,10.48,9.98,10.16,63700
2018-03-08,10.21,10.28,9.96,10.05,32100
2018-03-09,10.15,10.37,9.75,10.33,136900
2018-03-12,10.1,10.4,9.89,10,50700
2018-03-13,10.1,10.4,9.89,10,55500
2018-03-14,10.02,10.02,9.94,9.97,38200
2018-03-15,10.05,10.05,9.77,10.01,40600
2018-03-16,10,10.14,9.91,9.97,30200
2018-03-19,10.15,10.15,9.81,9.95,6200
2018-03-20,9.78,9.95,9.62,9.82,79200
2018-03-21,9.82,9.98,9.74,9.82,21800
2018-03-22,10.78,10.78,9.75,9.88,29200
2018-03-23,9.75,10,9.68,9.75,26100
2018-03-26,9.84,10.36,9.51,10.24,38000
2018-03-27,10.24,10.68,9.73,10.55,72700
2018-03-28,10.52,10.69,9.853,10.01,66900
2018-03-29,10.03,10.3,9.85,10.14,22500
2018-04-02,10.55,10.55,9.829,10.04,53700
2018-04-03,10.01,10.33,9.86,9.99,172800
2018-04-04,9.9,10.74,9.75,10.58,83400
2018-04-05,10.32,10.7,10,10.64,83700
2018-04-06,10.56,10.96,9.849,10.9,77800
2018-04-09,10.9,11.14,10.4,10.96,55900
2018-04-10,10.95,11,10.63,10.94,57200
2018-04-11,10.93,11.625,10.93,11.58,47500
2018-04-12,11.57,11.88,11.242,11.84,54200
2018-04-13,11.83,12.16,11.83,12.05,18300
2018-04-16,12.04,12.05,11.81,11.99,33300
2018-04-17,12.09,12.09,11.76,11.99,32800
2018-04-18,11.77,12,11.57,11.77,20200
2018-04-19,11.78,11.78,11.02,11.27,60900
2018-04-20,11.59,11.74,11.2,11.71,18600
2018-04-23,11.7,11.99,11.14,11.88,23000
2018-04-24,11.45,11.9,11.1,11.26,32200
2018-04-25,10.87,11.5,10.87,11.13,17400
2018-04-26,11.46,11.56,11.2,11.33,11400
2018-04-27,11.34,11.68,11.19,11.46,10100
2018-04-30,11.44,11.65,10.96,11.51,17700
2018-05-01,11.11,11.6,11.11,11.38,9300
2018-05-02,11.3,11.92,10.27,10.27,22900
2018-05-03,10.5,11.06,10.44,10.83,80600
2018-05-04,10.95,11.26,10.57,10.75,35500
2018-05-07,11.23,11.23,10.64,10.66,11300
2018-05-08,10.92,11.73,10.9,11.48,23200
2018-05-09,11.5,11.94,11.13,11.91,36000
2018-05-10,11.89,12.1,11.79,11.99,31300
2018-05-11,12,12.56,11.6,12.54,42500
2018-05-14,12.35,13.76,11.815,12.27,58000
2018-05-15,12.24,12.24,11.35,12.12,41400
2018-05-16,12,12.376,11.74,11.84,37000
2018-05-17,11.92,12.44,11.65,12.03,25400
2018-05-18,12.15,12.32,11.63,11.87,33200
2018-05-21,11.86,12.039,11.25,11.4,268600
2018-05-22,11.63,11.64,11.35,11.51,39600
2018-05-23,11.43,11.91,11.37,11.78,30900
2018-05-24,11.72,11.8,11.36,11.65,38700
2018-05-25,11.57,11.81,11.48,11.68,19600
2018-05-29,11.5,11.77,11.23,11.52,36100
2018-05-30,11.4,11.54,11.16,11.29,46200
2018-05-31,11.41,12.01,11.36,11.94,51400
2018-06-01,12.54,12.54,11.62,12.01,68900
2018-06-04,12,12.5,11.236,12.44,33200
2018-06-05,12.41,12.59,11.81,12.415,50800
2018-06-06,12.45,13,12.45,12.89,78200
2018-06-07,12.89,13.29,12.702,13.22,33100
2018-06-08,13.24,13.48,13.11,13.4,51100
2018-06-11,13.71,13.8,13.34,13.51,82400
2018-06-12,13.52,13.84,13.419,13.62,53000
2018-06-13,13.84,13.98,13.605,13.76,48500
2018-06-14,13.88,14.1,13.775,14.03,48400
2018-06-15,13.92,14.31,13.86,14.05,60200
2018-06-18,14.21,14.23,13.27,13.3,46400
2018-06-19,13.31,14.09,12.98,13.98,54700
2018-06-20,13.99,14.285,13.17,13.17,59300
2018-06-21,13.18,13.383,12.71,13.03,65900
2018-06-22,12.396,13.33,12.3,12.99,1258900
2018-06-25,13.02,13.39,12.48,12.51,71400
2018-06-26,12.48,12.95,12.3,12.84,62800
2018-06-27,12.52,13.06,12.52,12.57,38800
2018-06-28,12.48,12.69,12.28,12.57,36500
2018-06-29,12.66,12.66,12.39,12.62,28800
2018-07-02,12.53,12.71,12.16,12.66,31300
2018-07-03,12.67,13.64,12.67,13.02,25100
2018-07-05,13.06,13.19,12.8,13.03,33100
2018-07-06,12.98,13.36,12.98,13.08,23100
2018-07-09,13.09,13.273,13.06,13.11,15500
2018-07-10,13.21,13.245,12.74,12.81,21000
2018-07-11,12.76,13.11,12.67,12.69,29100
2018-07-12,12.7,12.89,12.63,12.78,25800
2018-07-13,12.79,12.88,12.57,12.83,15800
2018-07-16,12.94,12.94,12.33,12.53,55300
2018-07-17,12.51,12.755,12.5,12.5,27200
2018-07-18,12.47,12.59,12.32,12.52,22500
2018-07-19,12.51,12.86,12.51,12.82,46200
2018-07-20,12.86,13.036,12.51,12.78,28000
2018-07-23,12.73,12.85,12.43,12.75,15900
2018-07-24,12.76,13.04,12.32,12.83,36600
2018-07-25,12.82,12.96,12.77,12.84,15800
2018-07-26,12.85,12.95,12.25,12.33,17600
2018-07-27,12.35,12.51,12.215,12.25,37500
2018-07-30,12.25,12.44,12.07,12.25,15300
2018-07-31,12.46,13.99,12.41,13.96,73900
2018-08-01,13.82,14.28,13.155,14,102700
2018-08-02,13.83,14.28,13.55,14.26,111800
2018-08-03,14.1,14.22,13.72,13.79,25600
2018-08-06,13.87,14.12,13.472,13.7,34000
2018-08-07,13.71,13.71,13.21,13.23,20900
2018-08-08,13.27,13.75,13.14,13.66,64600
2018-08-09,13.73,14.15,13.53,14.07,29100
2018-08-10,14,14.2,13.82,13.9,49600
2018-08-13,13.82,13.9,13.448,13.68,17800
2018-08-14,13.75,13.87,13.64,13.78,14800
2018-08-15,13.79,13.94,13.59,13.66,17900
2018-08-16,13.69,14.17,13.421,13.99,45600
2018-08-17,13.94,14.3,13.94,14.23,55700
2018-08-20,14.3,14.55,13.96,14.17,32800
2018-08-21,14.21,14.47,14.1,14.36,26700
2018-08-22,14.35,15.25,14.35,15.05,66500
2018-08-23,14.96,15.392,14.94,15.26,69600
2018-08-24,15.531,15.531,14.61,14.89,26100
2018-08-27,14.91,15.31,14.511,14.6,46400
2018-08-28,14.67,14.83,14.32,14.52,27900
2018-08-29,14.63,14.92,14.55,14.75,21800
2018-08-30,14.75,15.13,14.72,14.87,54500
2018-08-31,14.88,15.43,14.85,15.4,44600
2018-09-04,15.39,15.65,14.955,15.14,47300
2018-09-05,15.08,15.24,14.82,14.96,53900
2018-09-06,14.97,15.31,14.86,15,76300
2018-09-07,15.02,15.26,14.905,15.1,63300
2018-09-10,14.891,16.450001,14.891,16.290001,76400
2018-09-11,16.290001,16.290001,15.59,15.94,119100
2018-09-12,15.88,16.23,15.825,15.93,58600
2018-09-13,16.02,16.440001,15.85,16.18,38800
2018-09-14,16.507,16.507,15.63,15.89,43600
2018-09-17,15.96,16.021999,15.38,15.52,33600
2018-09-18,15.53,15.97,15.3,15.35,29300
2018-09-19,15.25,15.4,14.71,15.25,40400
2018-09-20,15.91,15.91,15.22,15.55,21400
2018-09-21,15.55,16.235001,15.21,15.86,105300
2018-09-24,15.75,15.96,15.47,15.71,31300
2018-09-25,15.75,15.91,15.38,15.5,55300
2018-09-26,15.49,15.6,15.285,15.39,26100
2018-09-27,15.39,15.86,15.18,15.71,21500
2018-09-28,15.68,15.68,15.25,15.56,20400
2018-10-01,15.53,15.7,15.01,15.19,31500
2018-10-02,15.79,16.834999,15.09,16.610001,144600
2018-10-03,16.639999,18.139999,16.27,17.75,130100
2018-10-04,18,18.23,17.26,17.940001,122700
2018-10-05,17.68,18.42,16.563999,17.860001,73400
2018-10-08,17.870001,18.129999,17.51,17.940001,59700
2018-10-09,17.91,18.209999,17.610001,17.719999,36200
2018-10-10,17.690001,17.955999,17.290001,17.42,63100
2018-10-11,15.26,16.25,15.15,16,1441200
2018-10-12,16.34,17.030001,15.715,16.1,156800
2018-10-15,16.129999,16.5,15.43,15.96,184300
2018-10-16,16.059999,16.67,15.94,16.549999,179700
2018-10-17,16.52,16.52,16.120001,16.41,149200
2018-10-18,16.4,17.17,15.96,17.120001,135400
2018-10-19,17.129999,17.277,16.48,16.5,201300
2018-10-22,16.57,16.690001,16.190001,16.610001,122000
2018-10-23,16.360001,17.02,16.209999,16.700001,73900
2018-10-24,16.73,17.280001,16.51,16.690001,77600
2018-10-25,16.75,17.24,16.719999,17.18,74300
2018-10-26,16.950001,17.290001,16.802999,17.07,73300
2018-10-29,17.25,17.424999,16.879999,17.040001,64600
2018-10-30,17.07,17.875,16.915001,17.74,87500
2018-10-31,17.91,18.17,16.99,17.17,81400
2018-11-01,17.23,17.629999,17,17.370001,102200
2018-11-02,17.49,17.73,16.959999,17.280001,117000
2018-11-05,17.33,17.48,17.02,17.389999,87800
2018-11-06,17.379999,17.6,17.129999,17.450001,72200
2018-11-07,16.139999,17.51,16.139999,17.389999,149100
2018-11-08,17.559999,17.879999,17.34,17.76,100100
2018-11-09,17.76,17.92,16.709999,17.35,111400
2018-11-12,17.33,17.33,16.65,17.16,127700
2018-11-13,17.209999,17.209999,15.53,16.129999,231700
2018-11-14,16.24,16.690001,15.85,15.88,57600
2018-11-15,15.87,15.88,15.55,15.75,47200
2018-11-16,15.62,15.72,15.19,15.37,81200
2018-11-19,15.43,16.360001,15.07,16.299999,80200
2018-11-20,16.1,16.76,15.79,15.8,88600
2018-11-21,15.81,16.67,15.67,16.16,65300
2018-11-23,16.030001,17.15,16.01,16.91,46200
2018-11-26,16.950001,17.190001,16.41,17.049999,90900
2018-11-27,16.959999,17.35,16.84,16.9,61500
2018-11-28,17.01,17.67,16.719999,17.58,61500
2018-11-29,17.450001,17.950001,17.26,17.780001,37600
2018-11-30,17.790001,19.700001,17.74,19.66,139800
2018-12-03,19.77,20.75,19.040001,19.629999,221800
2018-12-04,19.42,20.360001,18.27,18.41,80200
2018-12-06,18,18.476,17.43,17.799999,101500
2018-12-07,17.809999,18.059999,16.790001,17.190001,149800
2018-12-10,17.280001,17.639999,16.76,17.209999,91000
2018-12-11,17.41,17.41,16.75,17.16,62700
2018-12-12,17.34,17.74,16.370001,17.040001,108300
2018-12-13,17.34,17.493999,16.57,16.790001,84700
2018-12-14,16.75,16.84,16.4,16.57,78100
2018-12-17,16.559999,16.77,16,16.02,106200
2018-12-18,16.030001,16.049999,15.58,15.95,119400
2018-12-19,15.83,16.200001,15.28,15.41,67600
2018-12-20,15.34,16.129999,15.1,15.68,145400
2018-12-21,15.75,15.9,13.63,14.25,501300
2018-12-24,14.18,16.24,14.18,15.36,50900
2018-12-26,15.58,15.61,14.91,15.53,128800
2018-12-27,15.19,15.87,15.06,15.87,107400
2018-12-28,16,18.27,16,17.92,187500
2018-12-31,18.190001,18.32,17.27,18.24,235200
2019-01-02,18.02,18.07,17.25,17.549999,96400
2019-01-03,17.450001,17.605,16.950001,17.07,94200
2019-01-04,17.290001,17.610001,16.940001,17.15,70300
2019-01-07,17.290001,17.389999,16.639999,16.879999,151800
2019-01-08,17.1,17.1,16.139999,16.18,92900
2019-01-09,16.110001,16.85,15.775,16.48,77500
2019-01-10,16.25,16.389999,15.43,15.54,121200
2019-01-11,15.43,15.43,14.85,15.22,93600
2019-01-14,15.2,15.21,14.475,14.54,110600
2019-01-15,14.54,15.61,14.54,15.38,107800
2019-01-16,15.26,15.44,14.51,14.99,95100
2019-01-17,14.98,15.9,14.98,15.56,98800
2019-01-18,15.56,15.66,15.25,15.58,139900
2019-01-22,15.46,15.55,14.53,14.68,73500
2019-01-23,14.69,15.01,14.64,14.72,60300
2019-01-24,14.67,14.77,14.33,14.41,25800
2019-01-25,14.47,14.99,14.41,14.8,61700
2019-01-28,14.62,14.82,14.26,14.36,48800
2019-01-29,14.36,14.54,14.26,14.41,38800
2019-01-30,14.32,14.86,14.32,14.83,46800
2019-01-31,14.827,15.58,14.75,15.29,90200
2019-02-01,15.1,15.56,15,15.33,50300
2019-02-04,15.34,15.565,15.06,15.46,64400
2019-02-05,15.56,15.64,14.93,15.43,58900
2019-02-06,15.43,15.55,15.19,15.46,31400
2019-02-07,15.39,15.715,15.34,15.6,34600
2019-02-08,15.56,15.82,15.5,15.72,26300
2019-02-11,15.95,16.34,15.8,16,53200
2019-02-12,16.02,16.25,15.79,16.200001,78300
2019-02-13,16.280001,16.368,15.435,16.01,60400
2019-02-14,15.95,16.33,15.815,15.89,67700
2019-02-15,15.92,16.440001,15.56,16.42,80600
2019-02-19,16.370001,17.110001,16.370001,16.889999,60400
2019-02-20,16.9,18.07,16.9,17.5,83000
2019-02-21,17.469999,17.99,17.280001,17.91,48000
2019-02-22,17.950001,18.530001,17.860001,17.9,88800
2019-02-25,17.959999,17.959999,16.98,17.27,50100
2019-02-26,17.309999,17.309999,16.41,16.51,38000
2019-02-27,16.280001,16.48,15.82,16.370001,107500
2019-02-28,15.57,16.51,14.54,15.34,158500
2019-03-01,15.45,16.055,15.02,15.32,28300
2019-03-04,15.34,15.34,14.36,14.47,103200
2019-03-05,14.47,14.87,13.86,14.09,217100
2019-03-06,14.12,14.765,14.12,14.44,225600
2019-03-07,14.41,14.41,13.87,14.02,95800
2019-03-08,14.01,14.18,13.84,13.93,119600
2019-03-11,14.19,14.19,13.87,14.12,58500
2019-03-12,14.16,14.27,13.98,14.16,76000
2019-03-13,14.01,14.475,14,14.15,175500
2019-03-14,14.16,14.54,14.15,14.5,159800
2019-03-15,14.52,14.99,14.32,14.77,297100
2019-03-18,14.8,15.25,14.44,14.45,98700
2019-03-19,14.53,14.69,14.268,14.61,223200
2019-03-20,14.62,14.86,14.33,14.51,117000
2019-03-21,14.46,15.58,14.39,15.51,172800
2019-03-22,15.39,15.68,14.89,14.92,87400
2019-03-25,15.02,15.05,14.496,14.95,85400
2019-03-26,15.03,15.49,14.88,15.41,117000
2019-03-27,15.71,15.71,14.78,15.24,67800
2019-03-28,15.25,15.36,14.9,15.07,67100
2019-03-29,15.15,15.19,14.68,15.08,132000
2019-04-01,15.08,15.12,14.48,14.71,138200
2019-04-02,14.69,14.755,14.35,14.55,83900
2019-04-03,14.65,14.65,14.21,14.43,96200
2019-04-04,14.44,14.78,13.97,14.2,60900
2019-04-05,13.6,14.34,13.6,14.17,73400
2019-04-08,14.16,14.33,13.84,14.16,80400
2019-04-09,14.16,14.35,13.94,13.98,75800
2019-04-10,13.99,14.21,13.92,13.94,44200
2019-04-11,13.96,13.96,13.78,13.88,48800
2019-04-12,13.89,13.995,13.53,13.63,81500
2019-04-15,13.7,13.97,13.22,13.28,153900
2019-04-16,13.325,13.63,13.18,13.35,70200
2019-04-17,13.36,13.36,12.48,12.7,148200
2019-04-18,12.61,13.19,12.6,13.14,72600
2019-04-22,13.01,13.55,13.01,13.51,67700
2019-04-23,13.51,14.425,13.38,14.36,73100
2019-04-24,14.38,14.53,14.06,14.16,91600
2019-04-25,14.14,14.2,13.82,14.16,41200
2019-04-26,14.13,14.62,14.01,14.27,63400
2019-04-29,14.12,14.465,13.985,14.41,50600
2019-04-30,14.4,14.79,14.05,14.73,88500
2019-05-01,14.55,14.56,14,14.38,104000
2019-05-02,15.07,15.47,14.13,14.63,86800
2019-05-03,14.7,15.39,14.7,15.36,61300
2019-05-06,15.12,15.5,14.99,15.49,65700
2019-05-07,15.28,15.5,15.07,15.16,61500
2019-05-08,15.15,15.5,15,15.39,78000
2019-05-09,14.95,15.47,14.95,15.1,47400
2019-05-10,14.78,15.32,14.38,15.31,45700
2019-05-13,15.15,15.24,14.655,14.75,37100
2019-05-14,14.78,14.91,14.53,14.74,80300
2019-05-15,14.56,14.87,14.45,14.79,27100
2019-05-16,14.66,15.05,14.38,14.46,39500
2019-05-17,14.31,14.5,13.07,14.24,50000
2019-05-20,14.2,14.39,14.1,14.25,18500
2019-05-21,14.16,14.48,13.72,13.99,76300
2019-05-22,13.98,14.43,13.98,14.2,24000
2019-05-23,14.14,14.63,13.85,13.98,41600
2019-05-24,13.78,14.36,13.78,14.25,44800
2019-05-28,14.23,14.52,14.1,14.24,63600
2019-05-29,14.15,14.26,13.65,13.77,55600
2019-05-30,13.57,14.05,13.54,14.01,71800
2019-05-31,13.84,14.18,13.5,13.63,52400
2019-06-03,13.43,13.57,12.795,12.9,100900
2019-06-04,13.06,13.54,13,13.44,97400
2019-06-05,13.51,13.66,13.14,13.56,52700
2019-06-06,13.57,13.75,13.2,13.44,26900
2019-06-07,13.52,13.54,13.32,13.38,31800
2019-06-10,13.6,13.81,13.39,13.43,41100
2019-06-11,13.43,15.45,13.09,13.4,66300
2019-06-12,13.32,13.985,13.32,13.62,66600
2019-06-13,13.56,14.085,13.56,13.96,70400
2019-06-14,14.22,14.565,13.46,13.5,49400
2019-06-17,13.67,13.8,13.26,13.58,32700
2019-06-18,14.31,14.31,13.6,13.71,25400
2019-06-19,13.75,13.82,13.55,13.75,23100
2019-06-20,13.85,14.13,13.69,13.73,40900
2019-06-21,13.6,14,13.5,13.75,43400
2019-06-24,13.75,13.98,13.74,13.84,66400
2019-06-25,13.83,13.9,13.26,13.29,36700
2019-06-26,13.6,13.6,13,13.01,40400
2019-06-27,13.17,13.17,12.86,13.05,37700
2019-06-28,13.04,13.535,12.86,13.25,243500
2019-07-01,13.41,13.71,12.67,12.73,52200
2019-07-02,13.025,13.49,12.53,12.79,33200
2019-07-03,12.9,13.13,12.77,12.95,19900
2019-07-05,12.84,13.05,12.66,13.03,36400
2019-07-08,12.92,13.2,12.87,12.92,31700
2019-07-09,12.83,13,12.7,12.75,29300
2019-07-10,12.783,13.03,12.73,12.87,33800
2019-07-11,13,13.04,12.39,12.68,30400
2019-07-12,12.62,13.31,12.62,13.18,34000
2019-07-15,13.23,13.259,12.75,12.99,30600
2019-07-16,13.09,13.38,12.63,12.67,23700
2019-07-17,12.66,12.84,12.568,12.72,58200
2019-07-18,12.41,12.91,12.15,12.83,16400
2019-07-19,12.71,12.89,12.55,12.73,45900
2019-07-22,12.8,12.8,12.55,12.6,44600
2019-07-23,12.97,12.97,12.54,12.84,17000
2019-07-24,12.77,13.415,12.73,13.32,40400
2019-07-25,13.29,13.29,12.77,12.83,27100
2019-07-26,12.85,12.91,12.7,12.7,30900
2019-07-29,12.71,12.915,12.49,12.6,47000
2019-07-30,12.51,13.24,12.51,13.03,34600
2019-07-31,13.06,13.27,12.53,12.71,36300
2019-08-01,12.52,13.37,12.47,12.91,46300
2019-08-02,12.71,13.38,12.71,12.92,30500
2019-08-05,12.64,12.81,12.15,12.26,49400
2019-08-06,12.09,12.714,11.55,11.86,61800
2019-08-07,11.82,12.1,11.64,11.85,38300
2019-08-08,11.74,12.34,11.74,12.21,22800
2019-08-09,12.01,12.27,11.805,11.89,31500
2019-08-12,11.76,11.93,11.51,11.56,31200
2019-08-13,11.54,11.95,11.2,11.3,29300
2019-08-14,10.96,11.16,10.67,10.83,30800
2019-08-15,10.9,11.14,10.5,10.7,17000
2019-08-16,10.76,10.98,10.52,10.75,31300
2019-08-19,10.88,11.39,10.85,11.35,33200
2019-08-20,11.416,11.55,11.22,11.43,34200
2019-08-21,11.64,11.64,11.25,11.43,24300
2019-08-22,11.02,11.315,10.94,11.01,26600
2019-08-23,11,11.04,10.44,10.51,39800
2019-08-26,10.65,11.45,10.48,11.29,42500
2019-08-27,11.25,11.53,10.84,11.19,40400
2019-08-28,11.09,11.42,11.09,11.22,27400
2019-08-29,11.38,12.045,11.06,11.14,55600
2019-08-30,11.22,11.23,10.93,10.99,33800
2019-09-03,11,11.4,10.82,10.92,46300
2019-09-04,11.05,11.51,10.8,11.02,33000
2019-09-05,11.16,11.16,10.49,10.84,58400
2019-09-06,10.89,11.1,10.83,10.99,19900
2019-09-09,11.05,11.26,10.9,11.1,36700
2019-09-10,11.07,11.47,10.9,11.43,26900
2019-09-11,11.46,11.95,11.43,11.92,36100
2019-09-12,11.96,12.43,11.66,12.36,50700
2019-09-13,12.05,13.21,12.05,12.65,105500
2019-09-16,12.59,12.86,12.28,12.33,37900
2019-09-17,12.36,12.58,12.25,12.4,35100
2019-09-18,12.5,12.58,11.99,12.23,55000
2019-09-19,12.31,12.39,12.07,12.1,45400
2019-09-20,12.08,12.27,12.03,12.21,61700
2019-09-23,12.47,12.48,12,12.07,53900
2019-09-24,12.02,12.44,12,12.29,52000
2019-09-25,12.44,12.89,12.25,12.3,82100
