date,open,high,low,close,volume
1992-07-20,2.65625,2.8125,2.65625,2.8125,2200
1992-07-21,2.8125,2.8125,2.8125,2.8125,540
1992-07-22,2.8125,2.8125,2.65625,2.65625,1120
1992-07-23,2.65625,2.8125,2.65625,2.8125,440
1992-07-24,2.8125,2.96875,2.8125,2.8125,2580
1992-07-27,2.8125,2.8125,2.8125,2.8125,1000
1992-07-28,3.4375,3.4375,3.4375,3.4375,2000
1992-07-29,2.8125,3.4375,2.8125,3.4375,4820
1992-07-30,2.96875,2.96875,2.96875,2.96875,60
1992-07-31,2.96875,3.125,2.96875,2.96875,9600
1992-08-03,2.8125,2.8125,2.8125,2.8125,340
1992-08-04,3.125,3.125,3.125,3.125,500
1992-08-05,3.125,3.125,3.125,3.125,0
1992-08-06,3.125,3.125,3.125,3.125,0
1992-08-07,3.125,3.125,3.125,3.125,0
1992-08-10,2.8125,2.8125,2.8125,2.8125,2660
1992-08-11,2.8125,2.8125,2.8125,2.8125,0
1992-08-12,2.96875,3.4375,2.96875,3.4375,4800
1992-08-13,3.59375,4.0625,2.65625,4.0625,77660
1992-08-14,4.375,4.375,3.59375,4.0625,11420
1992-08-17,4.0625,4.375,4.0625,4.375,1400
1992-08-18,4.375,4.375,3.4375,3.4375,11380
1992-08-19,3.90625,3.90625,3.4375,3.90625,3400
1992-08-20,3.4375,3.4375,3.4375,3.4375,220
1992-08-21,3.90625,3.90625,3.4375,3.4375,3280
1992-08-24,3.59375,3.59375,3.59375,3.59375,1000
1992-08-25,3.59375,3.59375,3.59375,3.59375,0
1992-08-26,3.90625,3.90625,3.4375,3.90625,3300
1992-08-27,3.90625,3.90625,3.4375,3.90625,1300
1992-08-28,3.4375,3.90625,3.4375,3.4375,1320
1992-08-31,3.4375,3.59375,3.125,3.4375,2480
1992-09-01,3.125,3.125,3.125,3.125,2540
1992-09-02,3.125,3.125,3.125,3.125,80
1992-09-03,3.59375,3.59375,3.125,3.125,440
1992-09-04,3.28125,3.28125,3.28125,3.28125,200
1992-09-08,3.125,3.125,3.125,3.125,400
1992-09-09,3.59375,3.59375,3.59375,3.59375,3000
1992-09-10,3.125,3.59375,3.125,3.59375,2200
1992-09-11,3.125,3.125,3.125,3.125,200
1992-09-14,3.59375,3.59375,3.59375,3.59375,300
1992-09-15,3.125,3.4375,3.125,3.28125,4300
1992-09-16,3.4375,3.4375,3.4375,3.4375,1500
1992-09-17,3.125,3.4375,3.125,3.4375,560
1992-09-18,3.125,3.28125,3.125,3.125,3400
1992-09-21,3.125,3.28125,3.125,3.125,5560
1992-09-22,2.8125,3.125,2.8125,2.96875,10020
1992-09-23,2.96875,3.28125,2.65625,2.65625,3840
1992-09-24,2.65625,2.8125,2.65625,2.8125,2020
1992-09-25,2.8125,2.8125,2.8125,2.8125,1120
1992-09-28,2.65625,2.65625,2.65625,2.65625,2460
1992-09-29,3.125,3.125,3.125,3.125,400
1992-09-30,3.125,3.125,2.65625,2.65625,3800
1992-10-01,2.65625,2.65625,2.65625,2.65625,300
1992-10-02,2.96875,2.96875,2.65625,2.96875,3880
1992-10-05,2.96875,2.96875,2.65625,2.96875,2500
1992-10-06,2.65625,2.8125,2.65625,2.65625,1840
1992-10-07,2.65625,2.65625,2.65625,2.65625,340
1992-10-08,2.8125,2.8125,2.5,2.5,2000
1992-10-09,2.5,2.5,2.5,2.5,0
1992-10-12,2.5,2.5,2.5,2.5,220
1992-10-13,2.5,2.5,2.5,2.5,200
1992-10-14,2.5,2.8125,2.5,2.8125,5340
1992-10-15,2.96875,3.125,2.8125,3.125,6000
1992-10-16,2.8125,3.125,2.8125,3.125,4720
1992-10-19,2.8125,2.8125,2.8125,2.8125,200
1992-10-20,2.8125,3.125,2.8125,3.125,3320
1992-10-21,3.125,3.125,2.8125,2.8125,1440
1992-10-22,2.8125,2.8125,2.8125,2.8125,80
1992-10-23,2.8125,3.125,2.8125,2.8125,7840
1992-10-26,2.65625,2.96875,2.65625,2.65625,1840
1992-10-27,2.8125,2.8125,2.34375,2.34375,5260
1992-10-28,2.65625,2.65625,2.34375,2.34375,1400
1992-10-29,2.34375,2.5,2.34375,2.34375,5060
1992-10-30,2.34375,2.65625,2.34375,2.65625,8900
1992-11-02,2.34375,2.34375,2.34375,2.34375,800
1992-11-03,2.34375,2.65625,2.34375,2.5,3320
1992-11-04,2.34375,2.34375,2.34375,2.34375,360
1992-11-05,2.5,2.65625,2.5,2.65625,4280
1992-11-06,2.65625,2.96875,2.65625,2.65625,5660
1992-11-09,2.65625,2.8125,2.65625,2.8125,2400
1992-11-10,2.96875,2.96875,2.65625,2.65625,1660
1992-11-11,2.65625,2.65625,2.65625,2.65625,2600
1992-11-12,2.65625,2.65625,2.65625,2.65625,400
1992-11-13,2.65625,2.96875,2.65625,2.96875,7260
1992-11-16,2.96875,2.96875,2.8125,2.8125,1800
1992-11-17,2.65625,2.65625,2.65625,2.65625,2300
1992-11-18,2.65625,2.65625,2.65625,2.65625,140
1992-11-19,2.65625,2.65625,2.65625,2.65625,1320
1992-11-20,2.65625,2.8125,2.65625,2.65625,2400
1992-11-23,2.65625,2.8125,2.65625,2.8125,1240
1992-11-24,2.65625,2.8125,2.65625,2.8125,4900
1992-11-25,2.65625,2.8125,2.65625,2.8125,1600
1992-11-27,2.8125,2.8125,2.8125,2.8125,0
1992-11-30,2.5,2.8125,2.5,2.8125,400
1992-12-01,2.5,2.5,2.5,2.5,600
1992-12-02,2.8125,2.8125,2.5,2.5,5300
1992-12-03,2.5,3.125,2.5,2.65625,10760
1992-12-04,3.125,3.4375,2.8125,3.125,9020
1992-12-07,3.4375,3.4375,3.125,3.4375,400
1992-12-08,3.125,3.4375,3.125,3.4375,600
1992-12-09,3.125,3.4375,3.125,3.125,1700
1992-12-10,3.4375,3.4375,3.125,3.125,8200
1992-12-11,3.125,3.125,3.125,3.125,2300
1992-12-14,3.28125,3.28125,2.96875,3.28125,1380
1992-12-15,3.28125,3.28125,3.28125,3.28125,800
1992-12-16,2.96875,2.96875,2.96875,2.96875,1600
1992-12-17,2.96875,3.4375,2.96875,3.4375,13380
1992-12-18,3.4375,3.4375,3.4375,3.4375,1200
1992-12-21,3.28125,3.28125,3.125,3.125,1880
1992-12-22,3.125,3.75,3.125,3.75,2620
1992-12-23,3.28125,3.59375,3.125,3.125,2600
1992-12-24,3.125,3.4375,3.125,3.4375,6360
1992-12-28,3.4375,3.59375,3.125,3.125,4640
1992-12-29,3.125,3.4375,3.125,3.28125,1980
1992-12-30,3.125,3.4375,3.125,3.28125,2560
1992-12-31,3.28125,3.59375,3.125,3.59375,12380
1993-01-04,3.28125,3.59375,3.28125,3.59375,1700
1993-01-05,3.4375,3.59375,3.4375,3.59375,1900
1993-01-06,3.28125,3.59375,3.28125,3.59375,1400
1993-01-07,3.28125,3.59375,3.28125,3.28125,1580
1993-01-08,3.125,3.4375,3.125,3.125,3600
1993-01-11,3.4375,3.4375,3.125,3.125,1800
1993-01-12,3.125,3.75,3.125,3.75,840
1993-01-13,3.75,3.75,3.75,3.75,0
1993-01-14,3.28125,3.28125,3.28125,3.28125,740
1993-01-15,3.28125,3.59375,3.28125,3.59375,600
1993-01-18,3.28125,3.59375,3.28125,3.28125,4080
1993-01-19,3.125,3.4375,3.125,3.28125,2600
1993-01-20,3.4375,3.4375,2.8125,2.8125,180
1993-01-21,2.8125,3.4375,2.8125,2.8125,4300
1993-01-22,3.4375,3.4375,3.125,3.125,6440
1993-01-25,3.4375,3.4375,2.96875,3.125,2700
1993-01-26,3.125,3.125,3.125,3.125,2540
1993-01-27,3.125,3.4375,3.125,3.4375,1060
1993-01-28,3.4375,3.4375,3.125,3.4375,6600
1993-01-29,3.75,3.90625,3.75,3.75,2940
1993-02-01,3.90625,3.90625,3.28125,3.4375,3060
1993-02-02,3.75,3.75,2.96875,3.59375,15960
1993-02-03,3.4375,3.4375,3.4375,3.4375,2500
1993-02-04,3.59375,3.59375,3.59375,3.59375,4900
1993-02-05,3.59375,3.59375,3.125,3.125,400
1993-02-08,3.59375,3.59375,3.125,3.125,8080
1993-02-09,2.96875,2.96875,2.96875,2.96875,1800
1993-02-10,3.125,3.125,3.125,3.125,1000
1993-02-11,2.8125,3.28125,2.8125,2.96875,11620
1993-02-12,3.28125,3.28125,3.28125,3.28125,5140
1993-02-16,2.96875,3.28125,2.96875,2.96875,1840
1993-02-17,3.28125,3.28125,2.96875,2.96875,3160
1993-02-18,3.28125,3.28125,2.8125,3.28125,2600
1993-02-19,3.28125,3.28125,2.96875,2.96875,1100
1993-02-22,2.96875,3.28125,2.96875,3.28125,2200
1993-02-23,3.28125,3.28125,2.96875,2.96875,640
1993-02-24,2.96875,3.28125,2.96875,3.28125,1840
1993-02-25,2.96875,3.28125,2.8125,2.8125,2180
1993-02-26,3.28125,3.28125,3.28125,3.28125,1500
1993-03-01,2.8125,2.8125,2.8125,2.8125,200
1993-03-02,2.8125,3.28125,2.8125,3.28125,800
1993-03-03,2.8125,3.28125,2.8125,2.8125,3820
1993-03-04,2.8125,3.28125,2.8125,2.8125,2840
1993-03-05,2.8125,3.28125,2.8125,2.8125,4040
1993-03-08,2.8125,2.8125,2.8125,2.8125,100
1993-03-09,3.28125,3.28125,2.96875,2.96875,1900
1993-03-10,2.8125,3.28125,2.8125,3.28125,300
1993-03-11,2.8125,2.8125,2.8125,2.8125,100
1993-03-12,2.8125,2.8125,2.8125,2.8125,0
1993-03-15,2.8125,3.125,2.8125,3.125,7340
1993-03-16,2.8125,3.125,2.8125,3.125,4760
1993-03-17,3.125,3.125,3.125,3.125,4000
1993-03-18,2.8125,2.8125,2.8125,2.8125,260
1993-03-19,2.8125,2.8125,2.8125,2.8125,820
1993-03-22,2.8125,2.8125,2.8125,2.8125,400
1993-03-23,2.8125,2.8125,2.8125,2.8125,0
1993-03-24,2.96875,2.96875,2.96875,2.96875,1320
1993-03-25,2.8125,2.96875,2.8125,2.96875,800
1993-03-26,3.125,3.125,2.8125,3.125,6160
1993-03-29,3.125,3.125,2.8125,3.125,4600
1993-03-30,2.96875,2.96875,2.96875,2.96875,680
1993-03-31,2.96875,2.96875,2.96875,2.96875,200
1993-04-01,2.96875,2.96875,2.96875,2.96875,0
1993-04-02,2.96875,2.96875,2.96875,2.96875,1800
1993-04-05,2.8125,2.8125,2.8125,2.8125,400
1993-04-06,2.8125,3.125,2.65625,2.65625,7040
1993-04-07,2.96875,3.125,2.8125,2.8125,5700
1993-04-08,2.8125,2.8125,2.8125,2.8125,4400
1993-04-12,2.8125,2.8125,2.8125,2.8125,6700
1993-04-13,2.8125,3.28125,2.8125,3.125,7300
1993-04-14,2.8125,2.8125,2.8125,2.8125,800
1993-04-15,2.8125,3.28125,2.8125,3.28125,2540
1993-04-16,3.28125,3.28125,2.96875,2.96875,2280
1993-04-19,2.96875,2.96875,2.96875,2.96875,1400
1993-04-20,2.8125,2.8125,2.8125,2.8125,500
1993-04-21,3.28125,3.28125,3.28125,3.28125,600
1993-04-22,3.28125,3.28125,2.8125,2.8125,1420
1993-04-23,3.125,3.28125,2.96875,2.96875,15440
1993-04-26,2.96875,2.96875,2.96875,2.96875,800
1993-04-27,2.96875,2.96875,2.96875,2.96875,800
1993-04-28,3.125,3.125,2.8125,3.125,8980
1993-04-29,3.28125,3.28125,2.8125,2.8125,5000
1993-04-30,2.96875,3.125,2.8125,3.125,2720
1993-05-03,3.125,3.125,3.125,3.125,0
1993-05-04,2.96875,3.125,2.8125,3.125,920
1993-05-05,3.125,3.125,3.125,3.125,0
1993-05-06,2.8125,3.125,2.8125,3.125,1840
1993-05-07,3.125,3.125,3.125,3.125,0
1993-05-10,2.8125,2.96875,2.8125,2.96875,440
1993-05-11,2.8125,2.8125,2.8125,2.8125,3320
1993-05-12,2.8125,2.8125,2.8125,2.8125,0
1993-05-13,3.125,3.125,2.96875,2.96875,1840
1993-05-14,3.125,3.125,2.8125,2.8125,500
1993-05-17,3.125,3.4375,2.96875,3.4375,9080
1993-05-18,2.96875,3.75,2.96875,3.28125,12980
1993-05-19,3.75,3.75,3.28125,3.28125,6660
1993-05-20,3.75,4.0625,3.4375,4.0625,17260
1993-05-21,3.75,4.0625,3.28125,3.59375,29340
1993-05-24,3.4375,4.0625,3.4375,3.75,8700
1993-05-25,4.375,4.375,3.59375,4.0625,11320
1993-05-26,4.375,4.375,3.90625,4.21875,24800
1993-05-27,4.375,4.375,3.75,3.90625,8740
1993-05-28,3.75,4.0625,3.59375,4.0625,5360
1993-06-01,3.75,4.0625,3.75,3.75,3600
1993-06-02,4.0625,4.0625,3.59375,3.59375,13720
1993-06-03,3.59375,3.90625,3.59375,3.90625,7360
1993-06-04,3.75,3.90625,3.75,3.90625,13120
1993-06-07,3.90625,3.90625,3.75,3.75,1100
1993-06-08,3.59375,3.59375,3.59375,3.59375,200
1993-06-09,3.90625,3.90625,3.59375,3.59375,1900
1993-06-10,3.59375,3.59375,3.59375,3.59375,3020
1993-06-11,3.75,3.75,3.75,3.75,720
1993-06-14,3.4375,3.4375,3.4375,3.4375,4000
1993-06-15,3.125,3.28125,3.125,3.125,5100
1993-06-16,3.125,3.125,3.125,3.125,1000
1993-06-17,3.59375,3.59375,3.59375,3.59375,460
1993-06-18,3.59375,3.59375,3.125,3.4375,6100
1993-06-21,3.4375,3.4375,3.4375,3.4375,0
1993-06-22,3.125,3.125,3.125,3.125,40
1993-06-23,3.125,3.59375,3.125,3.4375,3480
1993-06-24,3.4375,3.4375,3.4375,3.4375,80
1993-06-25,3.59375,3.90625,3.4375,3.90625,3500
1993-06-28,3.75,4.0625,3.75,3.75,1820
1993-06-29,3.75,3.90625,3.75,3.90625,180
1993-06-30,3.75,3.90625,3.4375,3.4375,9600
1993-07-01,3.4375,3.4375,3.4375,3.4375,60
1993-07-02,4.0625,4.0625,3.75,3.75,400
1993-07-06,3.90625,3.90625,3.75,3.75,880
1993-07-07,3.90625,3.90625,3.75,3.90625,1420
1993-07-08,3.90625,4.21875,3.4375,4.21875,7940
1993-07-09,4.0625,4.375,3.90625,4.0625,9100
1993-07-12,3.90625,3.90625,3.90625,3.90625,160
1993-07-13,4.0625,4.21875,4.0625,4.21875,4780
1993-07-14,3.90625,3.90625,3.90625,3.90625,20
1993-07-15,4.375,4.375,3.90625,3.90625,5420
1993-07-16,4.21875,4.375,3.90625,3.90625,12460
1993-07-19,4.375,4.375,3.90625,3.90625,380
1993-07-20,3.90625,4.375,3.90625,4.0625,11420
1993-07-21,4.0625,4.375,3.90625,4.0625,5700
1993-07-22,4.0625,4.375,3.90625,4.0625,11720
1993-07-23,4.0625,4.375,3.90625,3.90625,10240
1993-07-26,4.375,4.375,3.90625,3.90625,4800
1993-07-27,4.375,4.375,3.90625,3.90625,580
1993-07-28,3.90625,4.375,3.90625,3.90625,3000
1993-07-29,4.0625,4.375,3.90625,4.21875,7360
1993-07-30,4.375,4.6875,4.0625,4.375,9100
1993-08-02,5,5,4.375,4.375,4980
1993-08-03,5,5,4.375,4.375,6500
1993-08-04,5,5,4.375,4.375,840
1993-08-05,4.6875,5,4.375,4.375,6600
1993-08-06,4.375,4.375,4.375,4.375,520
1993-08-09,5,5,4.375,4.375,6960
1993-08-10,4.53125,4.84375,4.375,4.375,10920
1993-08-11,4.375,4.84375,4.375,4.6875,1880
1993-08-12,4.375,4.84375,4.375,4.84375,1100
1993-08-13,4.375,4.84375,4.375,4.6875,3840
1993-08-16,4.84375,4.84375,4.375,4.375,5160
1993-08-17,4.375,4.375,4.375,4.375,1000
1993-08-18,4.6875,4.84375,4.375,4.375,4560
1993-08-19,5,6.875,4.84375,5.9375,71540
1993-08-20,6.25,6.875,5.9375,5.9375,26800
1993-08-23,6.5625,6.5625,5.9375,5.9375,12280
1993-08-24,5.9375,6.25,5.625,5.9375,23680
1993-08-25,6.25,6.25,5.3125,5.9375,15720
1993-08-26,5.9375,5.9375,5.3125,5.9375,7760
1993-08-27,5.9375,5.9375,5.3125,5.3125,4440
1993-08-30,5.9375,6.875,5.78125,6.25,23080
1993-08-31,5.625,6.5625,5.625,6.25,5040
1993-09-01,5.625,6.25,5.625,5.9375,9800
1993-09-02,5.78125,6.5625,5.78125,6.25,24940
1993-09-03,5.9375,6.875,5.9375,6.875,15760
1993-09-07,6.875,8.4375,6.5625,7.8125,38560
1993-09-08,7.5,8.125,7.1875,7.8125,54520
1993-09-09,7.8125,8.4375,7.5,8.28125,38360
1993-09-10,8.125,9.0625,8.125,8.75,46580
1993-09-13,8.4375,9.0625,7.8125,8.4375,31140
1993-09-14,8.125,8.75,7.8125,8.125,39720
1993-09-15,7.8125,9.6875,7.8125,9.6875,43480
1993-09-16,9.6875,12.8125,9.0625,12.5,201120
1993-09-17,12.5,15.625,12.1875,13.125,190280
1993-09-20,14.375,14.375,11.25,13.75,103500
1993-09-21,13.75,13.75,12.1875,13.4375,31140
1993-09-22,13.4375,13.4375,11.875,12.8125,18780
1993-09-23,13.125,13.75,12.1875,12.8125,20940
1993-09-24,14.375,16.5625,14.0625,16.25,101020
1993-09-27,15.9375,18.125,15.9375,17.8125,87420
1993-09-28,17.5,18.4375,15.3125,15.9375,92340
1993-09-29,15.9375,16.5625,15,15.3125,37720
1993-09-30,15.3125,16.25,13.125,16.25,43920
1993-10-01,15.9375,16.25,14.6875,15,33060
1993-10-04,15.625,15.625,15,15.625,15300
1993-10-05,15,15.625,14.375,14.375,15240
1993-10-06,14.375,15,14.0625,14.375,12040
1993-10-07,14.6875,14.6875,14.0625,14.0625,2820
1993-10-08,14.6875,14.6875,13.75,14.375,6540
1993-10-11,14.0625,15.3125,14.0625,14.375,7000
1993-10-12,14.375,15,13.75,14.6875,11240
1993-10-13,13.75,14.375,13.4375,14.375,5120
1993-10-14,14.375,14.6875,13.125,13.75,10360
1993-10-15,14.0625,14.375,13.4375,14.0625,10280
1993-10-18,13.75,14.0625,13.4375,13.4375,14500
1993-10-19,13.4375,14.0625,13.4375,13.4375,9780
1993-10-20,13.4375,15,13.4375,14.6875,10620
1993-10-21,14.6875,14.6875,13.125,13.125,11940
1993-10-22,13.75,13.75,13.125,13.75,7280
1993-10-25,14.0625,14.375,13.125,13.125,14340
1993-10-26,13.125,13.125,12.5,12.5,15880
1993-10-27,13.125,13.125,10.625,12.8125,43620
1993-10-28,12.1875,13.125,12.1875,12.8125,3300
1993-10-29,13.125,14.6875,12.5,14.6875,16760
1993-11-01,14.6875,14.6875,13.125,13.75,11820
1993-11-02,13.125,13.75,12.5,12.5,4940
1993-11-03,12.5,13.4375,12.5,12.5,1520
1993-11-04,12.1875,13.125,12.1875,13.125,6960
1993-11-05,12.1875,12.5,12.1875,12.5,2920
1993-11-08,11.875,13.125,11.875,13.125,980
1993-11-09,11.875,13.125,11.5625,13.125,9760
1993-11-10,12.8125,12.8125,11.5625,12.1875,2580
1993-11-11,11.875,12.8125,11.875,12.5,5200
1993-11-12,12.8125,12.8125,12.5,12.5,5060
1993-11-15,13.125,13.125,12.5,12.8125,4860
1993-11-16,12.1875,12.1875,12.1875,12.1875,1680
1993-11-17,12.5,13.75,12.1875,13.4375,16960
1993-11-18,13.75,15.9375,13.75,15,51240
1993-11-19,15.3125,15.3125,14.6875,15,16880
1993-11-22,14.6875,15.625,14.0625,15.3125,26960
1993-11-23,15.625,15.625,13.75,14.375,9920
1993-11-24,14.6875,14.6875,13.75,13.75,5800
1993-11-26,14.375,14.375,13.75,14.375,2920
1993-11-29,13.4375,14.0625,13.4375,14.0625,2000
1993-11-30,13.4375,14.6875,13.4375,14.6875,10660
1993-12-01,14.6875,14.6875,14.0625,14.6875,2120
1993-12-02,14.0625,14.0625,13.75,14.0625,1580
1993-12-03,13.75,15,13.75,15,8200
1993-12-06,14.6875,15.3125,13.75,13.75,3520
1993-12-07,14.375,15.3125,14.375,14.6875,5820
1993-12-08,15,15,14.375,14.6875,2580
1993-12-09,14.6875,14.6875,13.4375,13.75,3860
1993-12-10,13.75,14.375,12.8125,12.8125,5640
1993-12-13,12.8125,13.75,12.5,12.8125,4280
1993-12-14,12.8125,13.125,12.1875,12.1875,9240
1993-12-15,11.875,12.5,11.875,12.5,760
1993-12-16,11.875,13.125,11.875,11.875,6740
1993-12-17,11.25,11.875,11.25,11.25,6760
1993-12-20,11.25,11.5625,10.625,11.5625,6540
1993-12-21,11.5625,12.5,11.25,12.5,3800
1993-12-22,12.1875,12.1875,11.5625,11.875,1260
1993-12-23,12.1875,12.1875,11.5625,11.875,3820
1993-12-27,12.1875,12.1875,11.25,11.875,4140
1993-12-28,11.25,11.875,10.9375,10.9375,6220
1993-12-29,10.9375,11.25,10.9375,10.9375,2180
1993-12-30,10.9375,10.9375,10.9375,10.9375,200
1993-12-31,11.875,11.875,10.9375,11.25,4000
1994-01-03,12.1875,12.1875,11.5625,11.875,1500
1994-01-04,12.1875,13.125,12.1875,13.125,900
1994-01-05,13.4375,14.375,13.125,14.21875,5060
1994-01-06,14.375,15.625,14.375,14.375,16680
1994-01-07,15,15,13.75,14.0625,5140
1994-01-10,14.375,15,14.375,14.375,13820
1994-01-11,14.375,14.6875,14.0625,14.6875,3580
1994-01-12,14.6875,14.6875,14.0625,14.375,3700
1994-01-13,14.0625,14.6875,14.0625,14.0625,2080
1994-01-14,14.375,14.375,13.125,14.375,4100
1994-01-17,13.4375,14.375,13.4375,14.375,660
1994-01-18,14.0625,14.0625,13.125,13.28125,2400
1994-01-19,13.125,13.4375,13.125,13.4375,1880
1994-01-20,13.125,14.375,13.125,14.375,880
1994-01-21,13.75,15,13.75,15,13600
1994-01-24,14.375,15.625,14.375,15.3125,58140
1994-01-25,15.9375,21.875,15.625,20.625,152040
1994-01-26,21.25,22.5,19.0625,20,63860
1994-01-27,20,20,19.0625,19.6875,19720
1994-01-28,20,20.625,19.375,20.3125,40900
1994-01-31,21.25,23.125,20.625,22.5,68620
1994-02-01,22.5,23.4375,20.625,21.25,29000
1994-02-02,20.625,21.875,20.3125,20.3125,16460
1994-02-03,20.9375,21.25,20.3125,20.3125,9260
1994-02-04,20.625,20.625,19.0625,19.0625,15080
1994-02-07,18.75,20,18.125,20,15500
1994-02-08,20.625,20.625,19.0625,19.0625,17000
1994-02-09,19.6875,20,18.75,19.375,10780
1994-02-10,19.0625,19.0625,18.4375,18.75,5820
1994-02-11,19.0625,19.375,18.4375,19.375,1240
1994-02-14,19.375,19.6875,18.4375,19.6875,6520
1994-02-15,19.6875,19.6875,17.8125,17.8125,13000
1994-02-16,17.8125,20,17.8125,20,13520
1994-02-17,19.0625,20,18.4375,19.375,9020
1994-02-18,19.375,19.375,18.125,18.75,2940
1994-02-22,18.125,19.6875,18.125,18.125,5620
1994-02-23,19.375,19.375,18.125,18.125,3580
1994-02-24,18.75,18.75,17.8125,17.8125,5640
1994-02-25,18.4375,18.75,18.125,18.125,3260
1994-02-28,18.125,18.75,17.8125,17.8125,4840
1994-03-01,18.125,18.75,17.5,18.125,7880
1994-03-02,18.125,18.4375,17.5,18.4375,2800
1994-03-03,17.8125,18.4375,16.5625,17.5,10520
1994-03-04,16.875,18.75,16.875,18.75,10920
1994-03-07,18.75,19.375,18.75,18.75,7580
1994-03-08,18.75,19.375,18.75,18.75,2820
1994-03-09,18.75,18.75,18.125,18.125,3180
1994-03-10,18.125,18.4375,17.5,17.5,2400
1994-03-11,18.125,18.125,16.875,17.5,2540
1994-03-14,16.5625,17.5,16.25,17.5,4080
1994-03-15,16.25,17.5,15.9375,16.25,3320
1994-03-16,16.875,16.875,15.9375,15.9375,3100
1994-03-17,16.875,16.875,15.9375,15.9375,2000
1994-03-18,15.9375,16.25,15.9375,16.25,4900
1994-03-21,15.625,16.5625,15.3125,16.5625,4140
1994-03-22,15.625,15.9375,15,15,4120
1994-03-23,14.6875,16.25,14.375,15,12100
1994-03-24,14.375,15.625,14.375,15.625,2900
1994-03-25,14.6875,15.625,14.6875,14.6875,1460
1994-03-28,14.375,15.625,14.375,15,2840
1994-03-29,15,15,14.6875,14.6875,940
1994-03-30,14.375,14.6875,13.75,13.75,9100
1994-03-31,13.125,13.75,12.5,13.75,7360
1994-04-04,12.5,13.125,12.5,12.5,1240
1994-04-05,13.125,13.75,12.8125,13.125,3080
1994-04-06,12.8125,13.75,12.8125,13.75,700
1994-04-07,13.75,14.0625,13.75,14.0625,660
1994-04-08,13.4375,14.6875,13.125,13.125,1160
1994-04-11,14.375,14.375,13.4375,13.4375,940
1994-04-12,14.375,14.375,13.125,13.125,2140
1994-04-13,13.125,13.4375,12.8125,13.4375,1360
1994-04-14,12.8125,13.4375,12.8125,13.4375,1480
1994-04-15,12.8125,13.125,12.8125,12.8125,900
1994-04-18,12.5,12.5,11.25,11.25,1180
1994-04-19,10.9375,12.1875,10.9375,11.875,3400
1994-04-20,10.9375,11.875,10.9375,11.875,1620
1994-04-21,11.25,12.1875,11.25,12.1875,260
1994-04-22,12.1875,12.1875,11.5625,11.875,7900
1994-04-25,11.5625,11.875,10.625,11.5625,4820
1994-04-26,10.625,11.875,10.625,10.9375,3140
1994-04-28,11.875,11.875,11.875,11.875,700
1994-04-29,11.875,11.875,11.5625,11.5625,380
1994-05-02,10.9375,11.875,10.9375,11.25,1000
1994-05-03,11.25,12.1875,10.625,12.1875,1680
1994-05-04,10.625,12.1875,10.625,12.1875,1060
1994-05-05,12.1875,12.1875,12.1875,12.1875,0
1994-05-06,10.625,11.875,10.625,10.625,800
1994-05-09,10.625,10.625,10.625,10.625,1200
1994-05-10,10.3125,10.625,10.3125,10.625,360
1994-05-11,10.3125,10.3125,10.3125,10.3125,120
1994-05-12,11.25,12.1875,10.625,12.1875,2340
1994-05-13,12.1875,12.1875,11.5625,12.1875,4560
1994-05-16,12.1875,13.125,12.1875,12.1875,5740
1994-05-17,12.1875,12.5,11.875,11.875,2380
1994-05-18,11.875,11.875,11.875,11.875,1060
1994-05-19,12.5,12.5,12.5,12.5,40
1994-05-20,12.5,12.5,11.25,11.5625,5440
1994-05-23,12.1875,12.1875,11.25,11.25,1240
1994-05-24,10.9375,10.9375,10.9375,10.9375,100
1994-05-25,10.9375,11.875,10.9375,11.5625,540
1994-05-26,10.9375,12.1875,10.9375,12.1875,1160
1994-05-27,10.9375,12.1875,10.9375,11.875,1040
1994-05-31,10.9375,10.9375,10.9375,10.9375,300
1994-06-01,10.9375,10.9375,10.9375,10.9375,100
1994-06-02,10.9375,11.25,10.9375,11.25,900
1994-06-03,11.875,12.1875,11.875,11.875,1400
1994-06-06,11.25,12.5,11.25,11.25,6520
1994-06-07,10.9375,11.25,10.9375,11.25,660
1994-06-08,12.5,12.5,12.5,12.5,400
1994-06-09,11.25,12.5,11.25,12.5,840
1994-06-10,11.25,11.5625,11.25,11.25,940
1994-06-13,12.5,12.5,10.9375,11.875,2280
1994-06-14,11.25,11.875,10.9375,10.9375,2200
1994-06-15,11.5625,11.5625,10.9375,10.9375,1300
1994-06-16,10.9375,10.9375,10.3125,10.3125,2220
1994-06-17,11.25,11.25,10.625,10.625,2640
1994-06-20,10.9375,10.9375,10.625,10.625,800
1994-06-21,10.3125,10.3125,10,10,3200
1994-06-22,10.9375,10.9375,10,10.625,600
1994-06-23,10.625,11.25,9.6875,11.25,4060
1994-06-24,10.625,11.25,10.625,11.25,6400
1994-06-27,11.25,11.25,10.625,11.25,3400
1994-06-28,10.625,11.25,10.625,11.25,480
1994-06-29,11.09375,12.1875,11.09375,12.1875,7680
1994-06-30,11.875,13.125,11.875,12.5,6520
1994-07-01,11.875,13.125,11.875,13.125,420
1994-07-05,11.875,13.125,11.875,11.875,780
1994-07-06,11.25,11.875,11.25,11.875,220
1994-07-07,11.25,11.25,11.25,11.25,200
1994-07-08,11.25,11.25,11.25,11.25,0
1994-07-11,11.5625,11.875,11.25,11.25,2540
1994-07-12,11.25,11.25,10.9375,11.25,1840
