date,open,high,low,close,volume
2008-05-09,38.5,40.25,38.41,39.990002,428200
2008-05-12,39.98,40.389999,39.369999,40.299999,402000
2008-05-13,40.209999,40.799999,40.02,40.669998,263400
2008-05-14,40.669998,41.639999,40.459999,41.009998,349100
2008-05-15,40.82,41.349998,40.150002,40.52,273400
2008-05-16,40.669998,40.990002,40.009998,40.68,241400
2008-05-19,40.52,41.889999,40.240002,40.900002,330300
2008-05-20,40.689999,40.799999,39.98,40.43,496300
2008-05-21,40.540001,40.939999,39.41,39.610001,352100
2008-05-22,39.68,39.900002,39.009998,39.450001,236800
2008-05-23,39.209999,39.5,38.66,39.07,267700
2008-05-27,39.27,41.110001,39.27,40.75,454500
2008-05-28,40.669998,41.59,40.029999,40.619999,311500
2008-05-29,40.57,43,40.27,42.5,622100
2008-05-30,42.5,42.5,41.630001,42.330002,620700
2008-06-02,42.25,42.400002,41.25,41.919998,290000
2008-06-03,42,42.169998,40.619999,41.41,335600
2008-06-04,41.16,43.41,40.630001,43.09,338500
2008-06-05,43.119999,44.25,42.860001,44.119999,442100
2008-06-06,43.75,44.240002,43.349998,43.529999,809200
2008-06-09,43.830002,43.84,42.25,42.990002,565000
2008-06-10,42.689999,42.880001,41.810001,42.200001,303800
2008-06-11,42.16,42.619999,41.700001,41.700001,198800
2008-06-12,41.900002,43,41.799999,42.18,372700
2008-06-13,42.619999,44.799999,42.549999,44.669998,532200
2008-06-16,44.599998,45.240002,43.529999,44.009998,338700
2008-06-17,44.009998,44.860001,43.84,43.880001,264100
2008-06-18,43.77,44.880001,43.689999,44.470001,354600
2008-06-19,44.360001,46.049999,44.150002,46.040001,605200
2008-06-20,45.790001,46.060001,44.439999,45.049999,807000
2008-06-23,45.240002,45.419998,44.459999,44.610001,395900
2008-06-24,44.32,44.709999,43.060001,43.650002,513400
2008-06-25,43.68,44.419998,43.009998,44.400002,325800
2008-06-26,43.959999,43.959999,42.59,42.650002,439300
2008-06-27,43.209999,45.009998,42.880001,44.779999,1080400
2008-06-30,44.84,45.650002,44.32,44.66,354500
2008-07-01,44.189999,44.82,43.41,44.82,517600
2008-07-02,44.689999,45.110001,43.810001,44,414200
2008-07-03,44.23,44.57,42.880001,43.990002,457900
2008-07-07,43.959999,46.349998,43.790001,46.029999,903000
2008-07-08,46.18,48.139999,45.599998,47.919998,751400
2008-07-09,48.139999,49.459999,45.619999,45.619999,1171600
2008-07-10,45.5,46.110001,44.75,45.599998,673500
2008-07-11,45.18,45.52,44.639999,45.43,581100
2008-07-14,46.16,46.48,44.549999,44.950001,424700
2008-07-15,44.52,45.93,44.360001,45.299999,807100
2008-07-16,45.16,46.799999,44.939999,46.450001,444600
2008-07-17,46.529999,47.549999,45.709999,46.939999,738500
2008-07-18,46.599998,47.400002,45.759998,46.34,570500
2008-07-21,46.419998,47.080002,45.43,46.759998,527900
2008-07-22,47.23,48.209999,46.75,47.990002,573400
2008-07-23,48.02,48.459999,47.669998,48.16,601000
2008-07-24,47.900002,47.93,45.919998,46.889999,869300
2008-07-25,51.790001,55.889999,51.650002,54.860001,2875600
2008-07-28,55.200001,55.52,53.900002,54.959999,1217400
2008-07-29,54.970001,56.009998,53.810001,55.299999,1000300
2008-07-30,54.970001,56.459999,53.700001,55.389999,919400
2008-07-31,55.049999,57.23,54.669998,56.169998,1035600
2008-08-01,56.150002,56.830002,54.73,55.23,748600
2008-08-04,55.040001,56.939999,55.040001,56.529999,667900
2008-08-05,57.040001,57.040001,54.419998,55.93,763900
2008-08-06,55.700001,57.41,55.66,56.889999,483700
2008-08-07,56.490002,56.939999,55.84,56.189999,516500
2008-08-08,55.66,57.82,55.099998,57.5,492900
2008-08-11,56.849998,57.25,55.790001,56.740002,591600
2008-08-12,56.779999,56.959999,55.639999,56.009998,404300
2008-08-13,56.009998,57.07,55.77,56.459999,360200
2008-08-14,56.970001,57.290001,52.799999,53.68,1895800
2008-08-15,54.189999,54.259998,51.150002,52.389999,1049800
2008-08-18,52.490002,52.860001,49.869999,50.34,716200
2008-08-19,49.98,51,48.52,50.75,1504400
2008-08-20,51,52.369999,50.75,52.150002,944100
2008-08-21,51.52,51.900002,51.029999,51.380001,442200
2008-08-22,51.509998,52.5,51.509998,52.23,394100
2008-08-25,52.200001,52.389999,50.889999,51.75,364700
2008-08-26,51.5,51.650002,49.939999,50.220001,501800
2008-08-27,50.470001,51.200001,50.470001,50.84,554700
2008-08-28,50.849998,51.02,48.23,48.360001,998200
2008-08-29,48.259998,48.849998,47.32,47.66,1020900
2008-09-02,47.720001,49.240002,47.619999,48.240002,530200
2008-09-03,48.240002,49.32,48.220001,48.630001,615800
2008-09-04,48.290001,48.82,46.529999,46.91,723000
2008-09-05,46.650002,48,45.110001,47.75,959800
2008-09-08,49.189999,50,48.16,48.459999,825900
2008-09-09,48.57,49.580002,48.419998,48.59,678400
2008-09-10,49.200001,50,48.549999,48.900002,518800
2008-09-11,48.549999,49.459999,48.080002,49.380001,759100
2008-09-12,48.740002,49.880001,48.740002,49.650002,552500
2008-09-15,48.759998,49.099998,47.790001,48.360001,752200
2008-09-16,48.77,51.34,47.810001,50.75,937200
2008-09-17,50.369999,51.369999,48.709999,49.419998,670300
2008-09-18,50.490002,51.830002,48.310001,50.41,937000
2008-09-19,52.470001,58.880001,48.5,52.77,1254600
2008-09-22,52.34,54.459999,50.130001,51.779999,526000
2008-09-23,51.459999,52.369999,50.799999,51.43,209900
2008-09-24,51.400002,52.459999,51.25,51.48,243000
2008-09-25,51.939999,53.09,51.009998,51.950001,641800
2008-09-26,51.48,52.490002,50.07,50.490002,474300
2008-09-29,50,50.290001,46,46.810001,531900
2008-09-30,46.990002,49.529999,46.650002,49.330002,569500
2008-10-01,49.16,50.240002,48.23,49.91,308500
2008-10-02,49.900002,49.900002,47.889999,48.060001,278600
2008-10-03,50.150002,50.150002,47.459999,47.580002,321200
2008-10-06,46.040001,46.299999,42.150002,44.919998,679000
2008-10-07,45.509998,46.119999,42.700001,43.110001,447500
2008-10-08,42.349998,46.400002,41.700001,44.91,828800
2008-10-09,45.41,46.040001,40.59,40.669998,680100
2008-10-10,38.009998,44.09,36.490002,42.610001,1001800
2008-10-13,45.470001,49,45.470001,48.279999,953600
2008-10-14,49.470001,51.169998,45.41,46.220001,505800
2008-10-15,45.490002,47.25,42.830002,43.25,526100
2008-10-16,44.130001,45.150002,41.389999,44.759998,746200
2008-10-17,43.82,47.23,43.169998,45.619999,646500
2008-10-20,46,46.77,45.009998,46.580002,257800
2008-10-21,46.939999,47.73,46,46.02,377200
2008-10-22,45.110001,46.150002,43.450001,44.060001,517100
2008-10-23,44.009998,47.23,41.549999,43.360001,2037800
2008-10-24,40.43,41.98,39.02,41.75,934500
2008-10-27,41.310001,41.610001,38.540001,38.549999,528300
2008-10-28,39.34,41.549999,37.830002,41.259998,847300
2008-10-29,41.689999,44.299999,40.790001,43.07,623400
2008-10-30,44.16,45.91,43.040001,45.84,436800
2008-10-31,45.5,47.400002,44.41,47.09,462300
2008-11-03,47.080002,48.450001,46.77,47.599998,356000
2008-11-04,47.849998,49.950001,47.810001,48.650002,396400
2008-11-05,48.099998,48.099998,46,46.709999,510400
2008-11-06,46.310001,46.990002,44.639999,44.66,293300
2008-11-07,44.880001,45.880001,44.34,45.34,298400
2008-11-10,46.099998,47.349998,44.740002,44.82,474800
2008-11-11,44.549999,44.549999,42.950001,43.029999,584900
2008-11-12,42.369999,43.650002,40.349998,41.18,733400
2008-11-13,41.299999,42.23,37.57,42.209999,1041100
2008-11-14,41.709999,42.360001,39.84,39.889999,473100
2008-11-17,39.529999,40.459999,38.75,39.900002,324000
2008-11-18,39.709999,39.709999,36.82,37.450001,892900
2008-11-19,37.310001,37.310001,29.27,30.51,4990600
2008-11-20,31.52,32.900002,29.83,30.34,1461400
2008-11-21,30.68,32.450001,29.74,32.209999,1161200
2008-11-24,32.689999,33.990002,32.18,33.41,858400
2008-11-25,33.98,34.220001,32.189999,33.490002,582600
2008-11-26,32.759998,34.990002,32.32,34.869999,697700
2008-11-28,34.490002,34.709999,33.619999,34.450001,164800
2008-12-01,32.75,33.07,31.1,31.290001,575100
2008-12-02,31.959999,33.369999,31.07,32.630001,905600
2008-12-03,31.959999,34.02,31.950001,33.490002,449900
2008-12-04,33.209999,35.029999,33.209999,34.18,616900
2008-12-05,33.450001,35.68,32.34,35.669998,459200
2008-12-08,36.169998,36.720001,35.400002,36,566800
2008-12-09,35.57,37.619999,35.200001,36.349998,678000
2008-12-10,36.560001,37.509998,35.919998,37.32,665600
2008-12-11,37,37.630001,35.389999,35.860001,423200
2008-12-12,35.349998,36.84,34.849998,36.73,589400
2008-12-15,36.970001,37.900002,35.5,36.099998,515800
2008-12-16,36.77,37.82,35.84,37.25,582100
2008-12-17,37.040001,37.950001,35.860001,36.110001,750700
2008-12-18,35.82,37.18,35.700001,36,798000
2008-12-19,36.09,36.43,34.119999,34.689999,937800
2008-12-22,35.029999,35.59,32.790001,33.720001,436400
2008-12-23,34.049999,34.490002,32.830002,33.700001,595200
2008-12-24,33.540001,33.82,33.009998,33.549999,162700
2008-12-26,33.299999,33.669998,32.700001,33.07,259500
2008-12-29,33.209999,33.41,31.610001,32.75,568400
2008-12-30,33.110001,34.52,32.93,34.400002,469500
2008-12-31,34.41,35.09,34.080002,34.650002,391900
2009-01-02,34.720001,35.049999,34,34.82,391700
2009-01-05,34.740002,34.889999,33.689999,34.490002,352600
2009-01-06,34.5,34.5,33.400002,34.220001,532600
2009-01-07,33.830002,34.34,33.41,33.830002,317800
2009-01-08,33.82,34.389999,32.669998,34.189999,900100
2009-01-09,34.290001,34.939999,33.959999,34.330002,860200
2009-01-12,34.23,34.5,33.009998,33.52,504500
2009-01-13,33.52,36.700001,33.400002,36.209999,1300300
2009-01-14,35.380001,37.240002,35.369999,36.91,788100
2009-01-15,37.040001,39.23,36.310001,38.939999,932500
2009-01-16,38.41,39.389999,38.02,38.779999,615400
2009-01-20,38.48,38.689999,36.48,36.720001,478400
2009-01-21,36.830002,38.639999,36.060001,38.560001,559300
2009-01-22,37.75,39.799999,37.48,39.310001,579200
2009-01-23,39.299999,39.43,32,38.779999,1056600
2009-01-26,38.639999,39.669998,37.849998,38.68,487900
2009-01-27,39.040001,39.279999,38.16,38.580002,514500
2009-01-28,38,39.16,38,38.790001,436600
2009-01-29,38.400002,38.57,37.169998,37.599998,259200
2009-01-30,38.029999,38.470001,37.09,37.34,597700
2009-02-02,37.16,37.91,36.580002,36.990002,495200
2009-02-03,37.099998,37.25,35.900002,37.060001,361100
2009-02-04,36.959999,37.93,36.48,37.049999,334000
2009-02-05,36.860001,38.220001,36.77,37.860001,398400
2009-02-06,37.639999,38.060001,36.900002,37.830002,391400
2009-02-09,37.73,38.779999,37,38.68,446500
2009-02-10,38.34,39.080002,37.560001,37.740002,335900
2009-02-11,38.049999,38.380001,37.25,37.77,220000
2009-02-12,37.400002,38.400002,37.099998,38.34,213400
2009-02-13,38.259998,39.950001,38,39.709999,554300
2009-02-17,39.48,39.740002,38.34,39.110001,617300
2009-02-18,39.52,39.52,38.720001,39.130001,463300
2009-02-19,39.52,39.599998,38.240002,38.549999,586400
2009-02-20,38.75,38.75,36.279999,37.540001,785100
2009-02-23,37.950001,37.970001,35.889999,36.16,452700
2009-02-24,36.369999,36.880001,35.349998,36.240002,688600
2009-02-25,36.09,36.599998,35.259998,35.889999,529100
2009-02-26,34.5,34.59,30.83,30.950001,3089400
2009-02-27,30.82,30.92,27.9,28.35,1640200
2009-03-02,26.92,27.07,24.23,24.74,2015600
2009-03-03,24.799999,25.58,24.17,24.92,1209600
2009-03-04,25.370001,27.25,25.370001,27,1077800
2009-03-05,26.92,27.23,26.41,26.49,940900
2009-03-06,26.700001,27.059999,26,26.57,637500
2009-03-09,26.389999,26.709999,25.950001,26.110001,520200
2009-03-10,26.690001,28.02,26.42,28.01,880800
2009-03-11,28.040001,29.299999,27.309999,27.35,916900
2009-03-12,27.309999,28.43,26.629999,28.299999,653700
2009-03-13,28.35,29.59,28.35,29.49,489300
2009-03-16,29.6,29.690001,27.48,27.709999,848300
2009-03-17,27.610001,28.1,27.450001,28.1,537000
2009-03-18,27.959999,29.43,27.440001,28.82,766200
2009-03-19,29.1,29.1,27.23,27.9,626500
2009-03-20,28.120001,28.120001,25.98,26.030001,999200
2009-03-23,26.610001,28.16,26.4,28.1,1273400
2009-03-24,27.799999,28.59,27.530001,28.200001,488500
2009-03-25,28.33,29.610001,27.459999,28.77,613400
2009-03-26,28.84,30.49,28.57,30.49,952600
2009-03-27,29.91,32.630001,29.77,31.91,1209200
2009-03-30,31.049999,31.6,30.08,31,619600
2009-03-31,31.370001,32.25,30.610001,31.379999,727700
2009-04-01,30.76,31.629999,30.33,31.35,782900
2009-04-02,32.119999,32.5,30.860001,31.790001,721500
2009-04-03,31.790001,32,29.9,30.49,676700
2009-04-06,30.02,30.52,29.4,29.84,456400
2009-04-07,29.540001,29.83,29.09,29.16,729300
2009-04-08,29.65,30.129999,28.889999,30.030001,685500
2009-04-09,30.549999,30.83,30.15,30.559999,609600
2009-04-13,30.17,30.58,29.809999,30.42,269600
2009-04-14,29.83,30.450001,29.58,30.059999,417200
2009-04-15,29.639999,30.450001,29.639999,30.440001,680000
2009-04-16,30.620001,30.889999,30.27,30.65,329700
2009-04-17,30.75,30.75,30.059999,30.360001,718200
2009-04-20,29.9,31.08,29.52,29.870001,649600
2009-04-21,29.67,29.67,28.389999,29.49,2323300
2009-04-22,29.280001,30.309999,28.799999,29.799999,732200
2009-04-23,34,35.330002,32.900002,34.790001,4009300
2009-04-24,35.259998,37.849998,34.950001,37.25,1517800
2009-04-27,36.450001,38.299999,36.400002,37.040001,996500
2009-04-28,37.02,37.189999,36.360001,36.75,626300
2009-04-29,37.150002,38.25,36.799999,37.959999,659300
2009-04-30,38.27,38.869999,37.689999,37.900002,658800
2009-05-01,37.619999,37.880001,35.779999,35.959999,733800
2009-05-04,36.099998,37.099998,35.919998,37.02,535200
2009-05-05,36.950001,37.580002,36.459999,37.470001,416700
2009-05-06,37.470001,37.57,36.369999,36.880001,630000
2009-05-07,37.209999,38.220001,36.650002,37.939999,638400
2009-05-08,37.790001,38.810001,37.150002,38.709999,496400
2009-05-11,38.09,38.93,37.77,38,575600
2009-05-12,38.110001,38.110001,36.599998,37.189999,471700
2009-05-13,36.57,37.970001,35.130001,35.200001,1100700
2009-05-14,35.459999,36.130001,35.150002,35.759998,371100
2009-05-15,35.950001,36.400002,35.509998,35.82,278000
2009-05-18,36.099998,36.360001,35.330002,35.950001,213600
2009-05-19,35.540001,35.599998,35,35.34,225400
2009-05-20,35.459999,35.790001,34.330002,34.450001,491200
2009-05-21,34.330002,34.34,33.189999,33.700001,418600
2009-05-22,33.98,35.200001,33.82,34.790001,499200
2009-05-26,34.560001,36.349998,34.560001,36.189999,476600
2009-05-27,35.880001,36.450001,35.610001,35.610001,308100
2009-05-28,35.959999,36.040001,34.75,35.259998,243200
2009-05-29,35.619999,36.16,35.220001,36.110001,353000
2009-06-01,36.240002,37.459999,36.240002,37.369999,467000
2009-06-02,38.919998,40.650002,38.360001,40.380001,980500
2009-06-03,39.849998,41.049999,39.82,40.77,788800
2009-06-04,40.849998,41.220001,40.139999,40.900002,450700
2009-06-05,41,41.93,40.279999,41.779999,740400
2009-06-08,41.34,42.130001,40.630001,41.389999,556500
2009-06-09,41.450001,42.34,41.18,42.099998,541000
2009-06-10,42.189999,42.529999,41.950001,42.380001,471900
2009-06-11,42.400002,43.549999,42.169998,43.040001,529300
2009-06-12,42.560001,43.080002,42.25,42.639999,263100
2009-06-15,42.200001,42.34,41.029999,41.439999,470000
2009-06-16,41.209999,42.57,41.209999,42.07,338100
2009-06-17,42.209999,42.509998,41.849998,42.060001,463800
2009-06-18,41.880001,44,41.869999,43.419998,471400
2009-06-19,43.98,44.700001,43.459999,43.48,397500
2009-06-22,43.43,43.880001,42.669998,42.669998,303300
2009-06-23,42.810001,43,41.630001,42.029999,431000
2009-06-24,42.150002,42.990002,41.740002,41.919998,352600
2009-06-25,41.779999,43.009998,41.43,43,276900
2009-06-26,42.66,44.209999,42.25,44.049999,555600
2009-06-29,44.080002,45.060001,43.16,44.5,841500
2009-06-30,44.389999,45.029999,44.110001,44.599998,371700
2009-07-01,45.009998,45.009998,43.119999,43.380001,656800
2009-07-02,43.220001,43.889999,42.080002,42.209999,379000
2009-07-06,42.27,42.299999,41.029999,41.09,467000
2009-07-07,41.189999,41.34,39.790001,39.860001,544800
2009-07-08,39.91,40.639999,39.5,39.59,549200
2009-07-09,39.919998,39.919998,38.91,39.07,418400
2009-07-10,39,39.580002,38.290001,38.830002,494300
2009-07-13,38.799999,38.990002,38.25,38.950001,402800
2009-07-14,38.810001,39.470001,38.34,39.34,458100
2009-07-15,39.799999,40.57,39.540001,40.540001,529200
2009-07-16,40.490002,41.139999,39.970001,40.889999,740200
2009-07-17,41,41.200001,39.889999,40.009998,393200
2009-07-20,40.380001,41.18,39.900002,40.700001,625800
2009-07-21,41,41.459999,40.41,40.549999,416400
2009-07-22,40.59,41.040001,40.48,40.98,496700
2009-07-23,40.700001,44.240002,40.700001,44.02,1281400
2009-07-24,42.52,42.91,41.099998,42,2105500
2009-07-27,42.439999,42.48,40.73,41.049999,727600
2009-07-28,40.700001,41.48,40.5,41.119999,374100
2009-07-29,40.810001,42.130001,40.810001,42.02,454000
2009-07-30,42.529999,42.810001,41.400002,41.580002,397500
2009-07-31,41.5,41.75,41.049999,41.389999,342700
2009-08-03,41.549999,42.799999,41.189999,42.599998,489200
2009-08-04,42.540001,44.27,42.259998,44.259998,1278000
2009-08-05,44.040001,44.119999,42.740002,43.700001,415000
2009-08-06,43.720001,43.900002,42.02,42.169998,286600
2009-08-07,42.619999,43.509998,41.990002,42.139999,558300
2009-08-10,41.75,42.369999,41.75,42.02,444300
2009-08-11,41.950001,42.43,41.189999,41.27,444800
2009-08-12,41.43,42.43,41.209999,41.93,505700
2009-08-13,41.990002,42.900002,40.82,41.150002,336100
2009-08-14,41.240002,42.040001,40.439999,41.049999,397900
2009-08-17,40.290001,40.740002,39.959999,40.23,261600
2009-08-18,40.529999,40.91,39.599998,40.009998,482000
2009-08-19,39.5,40.799999,39.5,40.57,351900
2009-08-20,40.369999,40.880001,39.98,40.810001,316700
2009-08-21,41.32,41.709999,40.470001,41.400002,416100
2009-08-24,41.360001,41.560001,40.959999,41.27,165600
2009-08-25,41.27,41.439999,40.700001,41.009998,175000
2009-08-26,41.099998,41.330002,39.709999,40.389999,732900
2009-08-27,40.040001,40.939999,39.98,40.529999,295200
2009-08-28,40.689999,41.029999,39.52,40.389999,320000
2009-08-31,39.990002,40.619999,39.689999,40.07,236500
2009-09-01,39.75,40.689999,39.75,40.009998,386400
2009-09-02,39.82,40.5,39.82,39.990002,226000
2009-09-03,39.700001,39.700001,38.27,38.650002,1354700
2009-09-04,38.759998,39.200001,38.52,39.189999,485900
2009-09-08,39.27,39.650002,38.580002,39.189999,537400
2009-09-09,39.040001,41.919998,38.790001,41.73,722000
2009-09-10,41.720001,41.810001,40.330002,41.5,537000
2009-09-11,41.669998,42.290001,41.610001,41.919998,439300
2009-09-14,41.52,42.290001,41.419998,42.290001,210600
2009-09-15,42.099998,42.630001,41.810001,42.119999,265100
2009-09-16,42.029999,42.490002,41.650002,42.200001,239400
2009-09-17,42.02,42.18,39.98,40.200001,3117300
2009-09-18,40.380001,41.169998,39.900002,41.150002,657500
2009-09-21,40.720001,41.540001,40.57,41.099998,405700
2009-09-22,41.130001,41.130001,40.080002,40.580002,305900
2009-09-23,40.75,40.919998,39.900002,39.950001,216300
2009-09-24,40.02,40.029999,38.68,39.09,522500
2009-09-25,39.119999,39.48,38.720001,39.389999,492400
2009-09-28,39.529999,40.509998,39.360001,40.310001,307400
2009-09-29,40.139999,40.490002,39.990002,40.299999,256000
2009-09-30,40.900002,42.07,40.32,41.759998,735500
2009-10-01,41.709999,41.919998,40.540001,40.540001,488400
2009-10-02,40.349998,40.52,39.919998,39.93,348100
2009-10-05,39.970001,40.360001,39.130001,40.25,448500
2009-10-06,40.139999,41.529999,39.369999,41.150002,816900
2009-10-07,41,42.080002,40.669998,41.959999,468400
2009-10-08,42.189999,42.419998,41.310001,41.490002,443100
2009-10-09,41.59,41.93,41.25,41.93,376800
2009-10-12,42,42,39.27,39.610001,1535400
2009-10-13,39.93,41.400002,39.93,40.939999,1081000
2009-10-14,41.41,42.57,40.880001,42.57,642300
2009-10-15,42.450001,43.220001,42.41,43.220001,496900
2009-10-16,43.09,43.720001,42.790001,43.57,561800
2009-10-19,43.720001,43.939999,43.139999,43.830002,391600
2009-10-20,43.900002,44.080002,42.830002,43.810001,760500
2009-10-21,42.200001,42.59,39.75,40.060001,2793200
2009-10-22,40.130001,40.41,39.099998,39.209999,1056500
2009-10-23,39.240002,40,39.110001,39.59,680300
2009-10-26,39.310001,40.099998,39.110001,39.389999,487200
2009-10-27,39.639999,39.990002,39.029999,39.080002,330100
2009-10-28,37.950001,38.029999,36.630001,36.900002,1169600
2009-10-29,37,37.400002,36.639999,37.040001,771000
2009-10-30,36.799999,37.400002,36.110001,36.290001,707800
2009-11-02,36.599998,37.27,34.860001,35.049999,998400
2009-11-03,34.75,35.889999,34.73,35.700001,805100
2009-11-04,35.939999,36.669998,35.619999,36.490002,774900
2009-11-05,36.630001,37.450001,36.630001,37.389999,504200
2009-11-06,36.970001,37.700001,36.330002,36.950001,337100
2009-11-09,37.299999,38.220001,36.950001,38.009998,545100
2009-11-10,37.740002,37.959999,37.07,37.369999,432200
2009-11-11,37.619999,39.889999,37.459999,39.59,1201500
2009-11-12,39.630001,40.48,39.150002,39.209999,1083600
2009-11-13,39.439999,40.060001,39.220001,39.41,325600
2009-11-16,39.560001,40.540001,39.540001,40.150002,314700
2009-11-17,39.98,40.150002,39.27,39.98,449400
2009-11-18,39.759998,40.310001,39.549999,39.84,268700
2009-11-19,39.48,39.48,36.439999,37.150002,1942600
2009-11-20,36.849998,37.349998,33.060001,33.799999,5546900
2009-11-23,34.240002,35.09,30.629999,31.559999,4742700
2009-11-24,31.879999,33.52,31.799999,33.209999,1962500
2009-11-25,33.220001,35.200001,33.169998,34.73,1776400
2009-11-27,33.860001,34.860001,33.860001,34.790001,836500
2009-11-30,34.639999,35.279999,32.099998,32.450001,2171400
2009-12-01,31.91,32.09,29.860001,31.620001,3378000
2009-12-02,31.6,33.259998,31.6,32.220001,1418800
2009-12-03,32.209999,32.5,29.98,30.139999,1924400
2009-12-04,30.139999,30.5,27.450001,29.25,3881900
2009-12-07,29.1,30.17,29.1,29.6,1250300
2009-12-08,29.379999,29.65,28.66,28.85,906700
2009-12-09,28.780001,29.08,28,28.41,1150600
2009-12-10,28.41,29.059999,28.41,28.860001,709300
2009-12-11,29.110001,29.200001,28.43,28.58,734300
2009-12-14,28.92,29.389999,28.790001,29.309999,593700
2009-12-15,29.35,30.15,29,30.049999,1206700
2009-12-16,30.15,30.719999,29.879999,29.950001,990200
2009-12-17,29.940001,29.940001,28.9,29.139999,1149500
2009-12-18,29.290001,30.42,29.290001,30.42,1253600
2009-12-21,30.610001,30.940001,30.219999,30.629999,628100
2009-12-22,31.5,31.84,30.959999,31.77,1199800
2009-12-23,31.84,32.080002,31.440001,32.049999,882500
2009-12-24,32.25,32.25,31.629999,32.18,117500
2009-12-28,32.299999,32.34,31.93,32.290001,312700
2009-12-29,32.310001,32.98,32.240002,32.790001,453000
2009-12-30,32.73,33,31.709999,32.279999,467400
2009-12-31,32.18,32.560001,31.84,31.98,249800
2010-01-04,31.91,32.889999,31.33,32.799999,657100
2010-01-05,32.669998,33,31.290001,32.080002,770800
2010-01-06,32,32.290001,31.68,32.060001,944900
2010-01-07,32.09,32.240002,30.18,31.43,3406200
2010-01-08,31.27,31.549999,30.6,30.879999,1410100
2010-01-11,30.83,32.080002,30.83,31.799999,717500
2010-01-12,31.57,32.619999,31.52,31.870001,971800
2010-01-13,31.870001,31.870001,29.559999,31.299999,1694600
2010-01-14,31.34,31.389999,30.57,30.959999,872200
2010-01-15,31.1,31.48,30.370001,30.68,960300
2010-01-19,30.75,32.009998,30.709999,32.009998,735800
2010-01-20,32,32.77,31.18,31.67,827300
2010-01-21,31.610001,31.77,30.620001,30.84,554500
2010-01-22,31.34,32.34,30.99,31.559999,1313700
2010-01-25,31.610001,32,30.99,31.4,597800
2010-01-26,31.120001,31.16,29.950001,30,869400
2010-01-27,29.92,30.02,28.65,29.120001,2209000
2010-01-28,29.07,29.459999,28.370001,29.120001,1201600
2010-01-29,30.200001,30.200001,27.530001,27.6,2560900
2010-02-01,27.809999,28.52,26.92,28.51,916900
2010-02-02,28.450001,28.68,28.15,28.440001,543000
2010-02-03,28.469999,28.700001,28.17,28.58,806600
2010-02-04,28.360001,28.530001,27.91,27.99,815300
2010-02-05,27.93,28.110001,27.1,27.48,662400
2010-02-08,27.6,28.110001,27.030001,27.780001,661900
2010-02-09,28,28.18,27.450001,27.969999,684800
2010-02-10,27.92,28.299999,27.92,28.18,420200
2010-02-11,28.190001,28.51,27.950001,28.27,419900
2010-02-12,28.15,28.969999,28.030001,28.969999,705100
2010-02-16,29,29.5,28.950001,29.440001,813900
2010-02-17,29.450001,29.76,29.370001,29.629999,479900
2010-02-18,29.530001,29.73,29.33,29.51,739000
2010-02-19,29.549999,30,29.4,29.950001,561800
2010-02-22,29.91,29.959999,29.360001,29.389999,333000
2010-02-23,29.440001,29.66,28.879999,29.309999,386900
2010-02-24,29.309999,29.639999,29.290001,29.34,430800
2010-02-25,29.02,29.82,28.91,29.690001,1112000
2010-02-26,29.82,42.5,29.74,40,12541300
2010-03-01,41.299999,42.220001,39.810001,39.82,4993600
2010-03-02,39.849998,41.240002,39.700001,39.84,1653500
2010-03-03,40,42.310001,39.720001,40.299999,1622400
2010-03-04,40.380001,41.139999,40.189999,40.75,742600
2010-03-05,40.75,42.75,40.509998,41.93,1173600
2010-03-08,41.869999,43.139999,41.32,42.299999,969300
2010-03-09,42.290001,42.580002,41.5,42.369999,719200
2010-03-10,42.48,44.5,42.330002,44.450001,1446000
2010-03-11,44.380001,45.450001,44,45.200001,1179800
2010-03-12,45.080002,45.48,42.560001,44.099998,794200
2010-03-15,43.93,44.830002,43.709999,44.740002,490400
2010-03-16,44.709999,45.759998,44.709999,45.689999,714100
2010-03-17,45.610001,45.869999,43.91,44.759998,843600
2010-03-18,44.849998,45.490002,44.560001,45.34,518600
2010-03-19,45.84,46.07,45.25,45.84,1229400
2010-03-22,45.5,46.310001,45.25,45.98,629700
2010-03-23,45.970001,46.650002,45.310001,46.419998,675200
2010-03-24,46.220001,46.599998,45.75,45.93,384500
2010-03-25,46.049999,46.830002,45.709999,45.77,588000
2010-03-26,46.200001,46.200001,44.049999,44.27,777600
2010-03-29,44.41,45.43,44.400002,45.360001,605400
2010-03-30,45,45.360001,43.650002,44.880001,661700
2010-03-31,44.509998,45.779999,44.450001,45.200001,628900
2010-04-01,45.459999,46.099998,44.060001,44.240002,661400
2010-04-05,44.450001,44.77,44.16,44.740002,504900
2010-04-06,45.029999,45.509998,44.259998,44.860001,501800
2010-04-07,44.740002,45,43.950001,44.25,354000
2010-04-08,44.040001,44.119999,42.709999,43.66,652300
2010-04-09,43.779999,43.93,43.32,43.610001,368300
2010-04-12,43.549999,43.59,42.84,43.200001,339700
2010-04-13,43.189999,43.459999,43.049999,43.099998,505600
2010-04-14,43.400002,44.709999,42.860001,44.619999,685200
2010-04-15,44.73,44.73,43.259998,43.34,578300
2010-04-16,43.41,44.18,42.75,43.049999,552100
2010-04-19,43.09,43.619999,42.290001,43.029999,447900
2010-04-20,43.029999,44.41,42.080002,44.32,716000
