date,open,high,low,close,volume
2006-07-28,40.200001,40.200001,38.900002,39.599998,1690
2006-07-31,39.299999,40.5,39.099998,40.5,2490
2006-08-01,40,40,39.599998,40,4300
2006-08-02,40,41,37,39.900002,13180
2006-08-03,39.700001,42.200001,38.599998,39.099998,5700
2006-08-04,39.099998,40.200001,35.099998,37.5,3500
2006-08-07,38.099998,40.700001,37,39.700001,2010
2006-08-08,38.799999,39,37.599998,37.599998,1160
2006-08-09,38,39,37.700001,37.900002,2000
2006-08-10,37.900002,38.5,37.799999,38.5,580
2006-08-11,38.5,39,36.5,37,2780
2006-08-14,36.900002,36.900002,35.599998,35.900002,7730
2006-08-15,36,37.299999,36,36.200001,2660
2006-08-16,36.599998,36.599998,35.700001,35.799999,2180
2006-08-17,35.400002,36.900002,35.400002,36,5130
2006-08-18,36.799999,37.299999,36.599998,36.700001,2200
2006-08-21,36.900002,37,36.5,37,2170
2006-08-22,37.900002,38,37.299999,37.799999,1450
2006-08-23,37.099998,37.5,37.099998,37.5,1030
2006-08-24,37.5,40.5,37.5,39.299999,2180
2006-08-25,40.700001,40.900002,40.200001,40.599998,1010
2006-08-28,40.299999,41,40,40.799999,620
2006-08-29,40.400002,40.700001,38.200001,40,1780
2006-08-30,40.900002,41,40,40.900002,960
2006-08-31,41,42.900002,40.799999,41.799999,2300
2006-09-01,42.900002,43.299999,42.299999,42.700001,2940
2006-09-05,42,43,41.099998,42.299999,920
2006-09-06,41.599998,41.700001,39.200001,39.900002,2690
2006-09-07,40.099998,41.799999,39.299999,39.5,1910
2006-09-08,39.599998,39.599998,38.299999,38.700001,1060
2006-09-11,38.400002,39.5,38.299999,39.099998,1810
2006-09-12,39,39,38,38.299999,890
2006-09-13,38.700001,39,37.900002,38.700001,1060
2006-09-14,38.599998,39.5,37.700001,37.700001,4570
2006-09-15,38.400002,39.5,38,39.5,2880
2006-09-18,39.5,39.5,39.099998,39.099998,140
2006-09-19,39.099998,39.099998,38,39,1500
2006-09-20,38.700001,38.700001,37.5,37.900002,2660
2006-09-21,37.299999,38.400002,37.200001,37.400002,4170
2006-09-22,37.400002,38,37.099998,37.400002,2460
2006-09-25,36.799999,37.700001,36.599998,36.599998,3140
2006-09-26,37.5,38.099998,36.599998,37.700001,3140
2006-09-27,38.5,38.5,37,37.400002,1880
2006-09-28,36.799999,37.900002,36.799999,37.400002,1050
2006-09-29,36.5,38.200001,36.5,37.299999,2090
2006-10-02,37.299999,37.599998,37.200001,37.599998,200
2006-10-03,38.099998,38.099998,37.400002,37.400002,280
2006-10-04,38.099998,38.099998,37,37.5,380
2006-10-05,38.299999,38.400002,36.5,38.299999,1910
2006-10-06,38.400002,39.299999,37.5,38.900002,620
2006-10-09,39.200001,39.200001,38.5,38.799999,590
2006-10-10,38.5,39.900002,38.5,38.900002,1490
2006-10-11,39.599998,39.599998,37.5,38.900002,880
2006-10-12,39.799999,39.799999,37.5,38.799999,2510
2006-10-13,38.599998,38.900002,38.400002,38.5,1000
2006-10-16,37.700001,38,37.5,37.5,3050
2006-10-17,37.799999,38,37.099998,38,1820
2006-10-18,37.700001,39.400002,37.700001,39.400002,5560
2006-10-19,39,39.400002,38.400002,39.200001,750
2006-10-20,38.700001,41,38.700001,40.5,1660
2006-10-23,40.900002,41.299999,39,40.400002,2630
2006-10-24,40,40.599998,38.700001,39.099998,830
2006-10-25,40,40.400002,39.5,40,1670
2006-10-26,40.099998,41.599998,40.099998,41.200001,4070
2006-10-27,40.799999,42.5,40.799999,42.299999,2540
2006-10-30,42,42,39.599998,39.900002,4120
2006-10-31,39.5,39.5,36.700001,37.299999,7980
2006-11-01,36.900002,38.099998,36.900002,37.299999,3750
2006-11-02,36,38.200001,36,36.599998,2850
2006-11-03,36.900002,37.5,36.5,36.5,2440
2006-11-06,36,37.200001,35.200001,35.200001,4880
2006-11-07,35,36.799999,35,35.5,1950
2006-11-08,35.200001,35.400002,33.200001,34.400002,9570
2006-11-09,34.599998,36.299999,34.400002,35.5,2520
2006-11-10,35.799999,35.799999,35,35.299999,5540
2006-11-13,34.900002,35.299999,33.700001,34.299999,3150
2006-11-14,33.799999,34.299999,32.799999,33,6440
2006-11-15,32.5,35.900002,32.5,34.900002,7910
2006-11-16,37.5,43,36.799999,39.900002,61540
2006-11-17,40.599998,40.900002,39.5,40,14540
2006-11-20,40,40.900002,38.5,39.099998,8130
2006-11-21,39.5,39.5,38.099998,38.799999,3660
2006-11-22,38,38.400002,36.799999,37,15960
2006-11-24,37.200001,38.5,36.799999,37,8780
2006-11-27,37,37.200001,35.200001,37,6620
2006-11-28,36.599998,36.700001,36,36.200001,5940
2006-11-29,36.099998,37.5,35.200001,36.099998,7470
2006-11-30,36.400002,37.5,35.700001,37.5,12230
2006-12-01,37.5,37.5,35.900002,36.200001,9600
2006-12-04,36.5,37.099998,35.799999,35.900002,8510
2006-12-05,35.799999,36.400002,35.700001,35.700001,7860
2006-12-06,35.5,36.599998,35.200001,35.400002,7600
2006-12-07,35.200001,36.5,35.200001,36.200001,9080
2006-12-08,36.099998,38.299999,36.099998,38.200001,16200
2006-12-11,38.5,39,37.5,38,5070
2006-12-12,37.700001,39.400002,37.700001,38.900002,4550
2006-12-13,39.299999,39.400002,38,39.400002,61670
2006-12-14,39.5,41.599998,39,40,5510
2006-12-15,40.099998,41.200001,39.099998,39.5,5810
2006-12-18,39.200001,40.799999,39.200001,40.099998,2490
2006-12-19,40,40.400002,40,40.299999,1590
2006-12-20,40.5,41.299999,40,40.5,5030
2006-12-21,40.599998,41.099998,40.5,40.700001,2060
2006-12-22,40.5,41.5,40,40.5,8160
2006-12-26,40.200001,41,40,41,2410
2006-12-27,41,41.200001,40.5,40.5,1190
2006-12-28,40.799999,41.299999,40.599998,41.299999,2710
2006-12-29,41.299999,41.299999,40.5,41.200001,4070
2007-01-03,41.299999,41.299999,40.5,40.700001,6490
2007-01-04,41,41.799999,40.799999,41.599998,9490
2007-01-05,41.299999,42,41.099998,41.599998,5080
2007-01-08,41.299999,41.799999,41.099998,41.700001,1960
2007-01-09,41.599998,41.799999,41.5,41.700001,1030
2007-01-10,41.599998,41.900002,41.5,41.5,3220
2007-01-11,41.700001,46.099998,41.5,45.400002,17930
2007-01-12,45.099998,47.5,45.099998,46.700001,4430
2007-01-16,46.400002,46.900002,46.299999,46.400002,2000
2007-01-17,46.700001,46.900002,46.400002,46.400002,2050
2007-01-18,44.700001,46.5,44.299999,46.200001,2290
2007-01-19,46,46.900002,44.599998,45,11180
2007-01-22,44.700001,44.799999,43,43.900002,5140
2007-01-23,43,43.5,42.5,42.799999,3810
2007-01-24,42.799999,43,42.5,42.799999,7210
2007-01-25,43,45,43,44.200001,2270
2007-01-26,44.099998,44.599998,42.5,42.700001,1740
2007-01-29,42.5,44.400002,42.5,44.099998,1960
2007-01-30,44,44.400002,44,44.099998,1120
2007-01-31,44.5,45,44.099998,44.400002,1260
2007-02-01,44.700001,44.900002,42.700001,42.700001,2050
2007-02-02,42.099998,42.900002,42.099998,42.299999,1210
2007-02-05,42,43.900002,42,43.299999,1250
2007-02-06,43.200001,43.900002,42.5,43.299999,720
2007-02-07,43.200001,44.900002,43.200001,44.5,500
2007-02-08,44.200001,44.200001,42.400002,43.799999,2150
2007-02-09,42.900002,43.5,42,43.099998,1360
2007-02-12,43,43.299999,42.799999,43.099998,620
2007-02-13,43.299999,43.799999,43,43.799999,1750
2007-02-14,46,47.200001,44.5,46.5,9140
2007-02-15,46.200001,46.5,45.099998,46.400002,2720
2007-02-16,46.700001,48.099998,46.700001,47.700001,9830
2007-02-20,47,47.900002,46.799999,47.900002,3560
2007-02-21,47.599998,48,47.599998,47.700001,2520
2007-02-22,47.900002,48.200001,47.599998,48.099998,1990
2007-02-23,48.099998,48.299999,47.900002,48.200001,1620
2007-02-26,48.400002,48.700001,48,48.700001,4370
2007-02-27,48.400002,48.799999,48,48.200001,1680
2007-02-28,47.900002,48.799999,47.900002,48,2110
2007-03-01,47.900002,48.700001,47.900002,48.5,2690
2007-03-02,48.200001,48.700001,48,48.099998,1390
2007-03-05,48,48.299999,45.099998,45.400002,3260
2007-03-06,46,46.099998,43.5,45.5,2140
2007-03-07,45.200001,46.700001,45.099998,45.299999,1240
2007-03-08,45.299999,45.599998,45.299999,45.299999,1390
2007-03-09,45.200001,45.299999,44.099998,44.099998,1050
2007-03-12,43.400002,44.200001,43.400002,44.200001,910
2007-03-13,43.799999,44.700001,43.799999,44.299999,610
2007-03-14,43.900002,43.900002,41.5,43.200001,2070
2007-03-15,42.900002,42.900002,41.700001,42.200001,1090
2007-03-16,42,43.299999,42,42.299999,7430
2007-03-19,42.5,43.299999,42.5,43.299999,400
2007-03-20,43.599998,43.599998,41.799999,43,2050
2007-03-21,43.099998,43.799999,42.400002,43,770
2007-03-22,42.599998,43,41.799999,41.799999,730
2007-03-23,43.099998,43.299999,42.5,42.599998,270
2007-03-26,42.299999,42.799999,41.799999,42.5,1300
2007-03-27,42.599998,43.200001,42.5,43.200001,770
2007-03-28,43.900002,46.299999,43.5,46.299999,1920
2007-03-29,46.5,48,46.5,46.700001,4610
2007-03-30,46.400002,47.099998,46,46.099998,3250
2007-04-02,46.400002,46.400002,44.299999,45.799999,2940
2007-04-03,44.5,45.299999,44.099998,45.099998,2120
2007-04-04,45.099998,45.400002,44.799999,44.799999,1270
2007-04-05,45,46.099998,45,46.099998,840
2007-04-09,45.900002,46.700001,45.900002,46.400002,2290
2007-04-10,46.200001,46.900002,45.700001,45.900002,1060
2007-04-11,45.5,46.5,45.5,46.099998,730
2007-04-12,45.799999,46.400002,45.799999,46.200001,250
2007-04-13,46,48,46,48,1560
2007-04-16,47.700001,47.700001,46.200001,47,2120
2007-04-17,46.700001,47.700001,46,47.5,1720
2007-04-18,46.599998,48.5,46.200001,47.400002,4270
2007-04-19,47.799999,47.799999,46.400002,46.799999,1560
2007-04-20,47.700001,48,46.200001,46.200001,1290
2007-04-23,46.599998,47.400002,45.799999,46.5,1320
2007-04-24,46.299999,46.299999,45,45.5,1320
2007-04-25,45.400002,46.099998,45.299999,46.099998,420
2007-04-26,46.200001,46.700001,45.400002,45.599998,460
2007-04-27,45.700001,46.099998,45.5,46.099998,570
2007-04-30,47,47,44.5,45.700001,960
2007-05-01,46.099998,46.900002,45.799999,45.900002,1060
2007-05-02,45.5,46.400002,44.400002,45.299999,1890
2007-05-03,46.099998,46.400002,42.099998,43.400002,3140
2007-05-04,43.099998,45.599998,43.099998,43.799999,5360
2007-05-07,45.599998,48.599998,45,45.799999,11200
2007-05-08,45.200001,45.700001,45,45.099998,900
2007-05-09,45,45.400002,43,43.900002,1430
2007-05-10,42.799999,43.700001,42.599998,43.200001,660
2007-05-11,43.5,44.299999,42.599998,44.299999,570
2007-05-14,44,44.200001,43.5,44.200001,1190
2007-05-15,44.099998,44.099998,43.5,43.900002,830
2007-05-16,43.700001,44,43.599998,43.900002,330
2007-05-17,43.5,43.900002,42.599998,43,1870
2007-05-18,43,44,42.5,43.799999,1680
2007-05-21,43.5,45.900002,43.5,45,1810
2007-05-22,45.299999,45.599998,43.299999,45.299999,1630
2007-05-23,45.099998,45.700001,44.200001,44.799999,2330
2007-05-24,44,44,43.900002,43.900002,400
2007-05-25,43.799999,43.799999,43.200001,43.200001,2060
2007-05-29,43.400002,44,43,43.099998,9160
2007-05-30,43.5,45.099998,43.5,45.099998,900
2007-05-31,44.099998,45.5,44,45.400002,1750
2007-06-01,45.200001,45.200001,44.799999,44.799999,340
2007-06-04,43.099998,44.5,43.099998,44.400002,450
2007-06-05,45,45,43.299999,44.599998,950
2007-06-06,45,45.599998,44.599998,44.599998,9860
2007-06-07,45.299999,45.5,43.599998,43.599998,1390
2007-06-08,43.5,44.299999,43.5,43.599998,2150
2007-06-11,43.5,43.5,43,43.200001,1140
2007-06-12,43.5,43.900002,43.099998,43.099998,1970
2007-06-13,43,43.599998,43,43.099998,1110
2007-06-14,43,43.299999,42,43,31770
2007-06-15,43,43.200001,43,43,1000
2007-06-18,43,43.099998,42.5,42.799999,2700
2007-06-19,42.400002,43,42.400002,42.5,1110
2007-06-20,42.900002,42.900002,42.5,42.5,580
2007-06-21,42.5,42.799999,41.700001,42.5,1360
2007-06-22,42.099998,43,42.099998,42.599998,1960
2007-06-25,42.900002,42.900002,42.5,42.5,2380
2007-06-26,42.599998,42.700001,42.099998,42.5,1620
2007-06-27,42.5,42.5,40.099998,41.5,3360
2007-06-28,42,42.400002,41.900002,41.900002,1780
2007-06-29,42,42.299999,41,42,1310
2007-07-02,42.099998,42.200001,41,41.099998,980
2007-07-03,41,41.5,41,41.400002,1180
2007-07-05,42.099998,42.299999,41,42.299999,12580
2007-07-06,41.5,41.599998,41.299999,41.599998,850
2007-07-09,41.099998,41.400002,40.900002,40.900002,1160
2007-07-10,40.299999,40.700001,39.700001,40.200001,1530
2007-07-11,40.5,40.799999,40.200001,40.200001,930
2007-07-12,40.099998,40.5,40.099998,40.299999,1050
2007-07-13,40.299999,40.400002,38.599998,39.099998,2360
2007-07-16,39,39.400002,39,39.099998,980
2007-07-17,39.799999,40.5,39.799999,40,1790
2007-07-18,40,41,40,40.799999,500
2007-07-19,40.299999,40.900002,40.299999,40.799999,490
2007-07-20,40.299999,40.400002,39.299999,39.5,750
2007-07-23,39.200001,39.400002,38.200001,38.5,930
2007-07-24,38.700001,38.799999,38.200001,38.200001,490
2007-07-25,37.900002,39.099998,37.599998,37.700001,1290
2007-07-26,39.400002,39.400002,37.400002,37.400002,640
2007-07-27,37.299999,37.599998,36.599998,36.700001,2820
2007-07-30,38.200001,40,36.099998,36.200001,2330
2007-07-31,36.200001,37,35.5,35.599998,3740
2007-08-01,35.5,36.099998,35.299999,35.5,2210
2007-08-02,38.599998,38.700001,36,38,18090
2007-08-03,37.799999,39.900002,37.799999,37.900002,1600
2007-08-06,38.700001,38.700001,37.099998,37.200001,1030
2007-08-07,37.700001,40.5,35.299999,35.299999,4430
2007-08-08,35.299999,36.299999,35.299999,35.799999,590
2007-08-09,35.599998,35.599998,33.099998,33.5,5720
2007-08-10,33.900002,34,33,33.200001,3390
2007-08-13,33.5,33.5,32.200001,32.299999,3110
2007-08-14,32.200001,32.599998,31.799999,31.9,2050
2007-08-15,32.599998,32.599998,31.4,31.4,1290
2007-08-16,31.700001,31.700001,30.1,30.4,2550
2007-08-17,30.200001,35.799999,30.1,31.799999,3670
2007-08-20,32.200001,32.200001,29.4,30,5380
2007-08-21,30,32.799999,29.799999,32.799999,3780
2007-08-22,32.799999,32.799999,32,32.400002,1020
2007-08-23,32.099998,32.5,32,32,780
2007-08-24,31.700001,32.200001,30.5,30.6,4000
2007-08-27,30.9,31.5,30.5,31.4,1490
2007-08-28,30.6,31.299999,30.5,30.9,680
2007-08-29,31.4,32,31,31.5,1200
2007-08-30,31,31.200001,30.799999,31,900
2007-08-31,29.5,32.099998,29.5,31.200001,1040
2007-09-04,31.200001,31.799999,31,31.299999,1260
2007-09-05,31,32.099998,31,32.099998,1210
2007-09-06,31.4,32,31.200001,31.799999,780
2007-09-07,31.799999,32.099998,31.700001,32,640
2007-09-10,31.799999,33.400002,31.299999,32.799999,2650
2007-09-11,32.5,33,32.5,32.799999,1860
2007-09-12,33,33.599998,32.700001,32.700001,1640
2007-09-13,32.799999,35,32.700001,34.900002,4040
2007-09-14,34.400002,34.900002,34.299999,34.599998,590
2007-09-17,34.5,34.5,33.099998,34,1120
2007-09-18,34.099998,34.099998,33.400002,34,1190
2007-09-19,33.200001,33.400002,33,33.299999,910
2007-09-20,32.900002,33.299999,31.5,32.5,1390
2007-09-21,32.599998,32.700001,31.4,32.5,680
2007-09-24,32.200001,33.200001,31.6,32.5,1790
2007-09-25,32.299999,32.799999,31.799999,32.5,980
2007-09-26,32.099998,32.5,31.6,32.099998,1110
2007-09-27,31.9,32.599998,31.6,31.6,960
2007-09-28,31.6,32.400002,31.1,32.299999,1550
2007-10-01,31.9,32.299999,31.5,32,1210
2007-10-02,32.5,32.799999,32,32.5,940
2007-10-03,32.099998,32.700001,31.700001,32.5,3750
2007-10-04,32.5,32.599998,32,32.5,8050
2007-10-05,32.299999,32.400002,31,31.5,2070
2007-10-08,31.5,31.9,31,31.9,830
2007-10-09,32.299999,32.5,31.700001,32.099998,1180
2007-10-10,31.200001,33,31.200001,32.599998,1700
2007-10-11,32.700001,33.200001,32.099998,32.5,1590
2007-10-12,32.5,33.700001,32.5,33.5,2760
2007-10-15,33.599998,34.700001,32.599998,34.700001,2810
2007-10-16,34.799999,35,32.5,33.299999,2190
2007-10-17,33.799999,37.400002,33.799999,34.5,5240
2007-10-18,34.799999,36,34,34.700001,2730
2007-10-19,34.5,34.5,32.599998,32.799999,620
2007-10-22,32.799999,37.099998,32.5,35.599998,4120
2007-10-23,35.299999,37.400002,34.599998,35.700001,2180
2007-10-24,36,36.400002,34.700001,35.5,2950
2007-10-25,33.799999,33.799999,30.5,31.200001,9050
2007-10-26,31.1,32.400002,31.1,31.4,2210
2007-10-29,30.9,34.200001,30.6,33.099998,3580
2007-10-30,31.200001,33.5,31.200001,33.099998,3930
2007-10-31,33,33.400002,32.5,33.099998,4760
2007-11-01,32.200001,33.400002,32.099998,32.700001,1860
2007-11-02,31.200001,32.799999,30.5,32.5,2400
2007-11-05,31.5,32.900002,31.5,32.5,2160
2007-11-06,32.299999,36.099998,32.299999,33.700001,2660
2007-11-07,32.700001,33.900002,32.700001,33,380
2007-11-08,34.400002,35.5,32.5,35.5,2820
2007-11-09,34,35.599998,32.5,33.299999,2160
2007-11-12,33.299999,33.299999,32.5,32.900002,660
2007-11-13,32.900002,34.799999,32.5,34.099998,1830
2007-11-14,34,36.5,32.799999,35.900002,3690
2007-11-15,35.099998,38,33.400002,37.5,3180
2007-11-16,37.099998,37.5,36.099998,37.200001,430
2007-11-19,37.299999,37.400002,34.599998,35.299999,1830
2007-11-20,34.299999,36.099998,33.700001,34.400002,870
2007-11-21,33.099998,34,31,32.299999,18740
2007-11-23,31.9,31.9,30.799999,31.5,390
2007-11-26,31.5,37.700001,31.5,36.599998,2620
2007-11-27,36.599998,36.599998,32.799999,33.299999,2350
2007-11-28,33.5,36.599998,32.799999,35.700001,2300
2007-11-29,36,36.5,35.099998,35.900002,1610
2007-11-30,35.599998,35.900002,34.400002,35.799999,1280
2007-12-03,36.900002,39,33.599998,37.900002,6250
2007-12-04,37.599998,37.599998,34.099998,34.599998,2110
2007-12-05,34.799999,34.900002,34.400002,34.599998,430
2007-12-06,34.799999,34.799999,34.200001,34.5,190
2007-12-07,34.099998,35,33.900002,34.900002,280
2007-12-10,34.299999,38.799999,34.200001,36,11120
2007-12-11,36.700001,46.799999,34.799999,38.900002,12520
2007-12-12,38,38,36.400002,36.400002,750
2007-12-13,36.5,38.200001,35,35.700001,2410
2007-12-14,34.900002,38.900002,33.599998,37.5,1950
2007-12-17,36.400002,38,35.599998,37.299999,1340
2007-12-18,36.5,37.900002,35.299999,36.5,650
2007-12-19,36.700001,37,34.5,36,2440
2007-12-20,34.900002,39,34.099998,38.200001,2760
2007-12-21,38.299999,38.599998,35.599998,37.200001,2300
2007-12-24,36.599998,37.799999,36.599998,37.099998,130
2007-12-26,36.700001,37.099998,33.400002,35.799999,2340
2007-12-27,34.799999,35.799999,31.9,35.700001,4240
2007-12-28,35.200001,36,32.299999,35.400002,3600
2007-12-31,34.5,36.400002,32.5,36.400002,4150
2008-01-02,35.5,35.599998,34.400002,34.5,2190
2008-01-03,34,34,33.099998,33.5,590
2008-01-04,32.599998,35.900002,31.799999,33.299999,1710
2008-01-07,33.299999,36.900002,32.200001,36.299999,780
2008-01-08,32.200001,35.799999,29.799999,29.9,11440
2008-01-09,33.099998,33.099998,29.4,29.700001,4130
2008-01-10,29.799999,30,29,29.5,1010
2008-01-11,29.5,30,29,29.9,1070
2008-01-14,29.5,30.200001,27.5,28.1,2100
2008-01-15,29.200001,29.700001,28,29,2050
2008-01-16,28.200001,29.4,28.200001,29,5860
2008-01-17,28.700001,29.299999,28.700001,29.200001,1510
2008-01-18,29.1,29.5,29,29.200001,1250
2008-01-22,28.5,30,28,29.4,8320
2008-01-23,28.200001,30,26.1,26.4,4960
2008-01-24,27.200001,29.6,26.1,27.5,1150
2008-01-25,28.4,28.5,27.5,27.700001,700
2008-01-28,27.6,29.5,27,28.700001,1750
2008-01-29,28.200001,29.1,26.9,27.6,1710
2008-01-30,27.799999,28.4,26,26,3140
2008-01-31,26,27.700001,25.6,27.700001,2540
2008-02-01,26.299999,27.700001,26.200001,26.4,2830
2008-02-04,26.9,27,25.6,25.9,3870
2008-02-05,27,28,25.5,27.299999,1370
2008-02-06,27.299999,27.6,25.6,26.299999,3140
2008-02-07,26.6,31,25.5,27.299999,6840
2008-02-08,29.6,35,28,29.4,7850
2008-02-11,29.4,32.200001,29,31.700001,3080
2008-02-12,32.599998,32.900002,29.1,31.799999,7380
2008-02-13,30,30,25.6,27.200001,24310
2008-02-14,29.4,30,27.1,28,14740
2008-02-15,28.4,30.9,27.200001,28.4,4300
2008-02-19,28.200001,30.799999,28.200001,29.9,1820
2008-02-20,30,30,29,29.1,3220
2008-02-21,28.6,29.6,27.700001,29,1630
2008-02-22,29.200001,30,28.5,29.700001,5590
2008-02-25,28.200001,30,28.200001,29.799999,7720
2008-02-26,28.299999,30.299999,27.700001,29,8530
2008-02-27,28.700001,30,28.5,29,3850
2008-02-28,29.200001,31.6,29,30.5,9120
2008-02-29,29.799999,30,28.799999,28.799999,5310
2008-03-03,29.4,29.4,27.299999,27.299999,11660
2008-03-04,27,29.799999,25.9,27.799999,6180
2008-03-05,27.200001,29.1,26.799999,28.700001,7080
2008-03-06,26.799999,28.299999,26.799999,27.700001,4270
2008-03-07,27.700001,29.299999,27,28.5,5130
2008-03-10,27.4,29,25.299999,29,5000
2008-03-11,28.9,29.4,27.9,29,4640
2008-03-12,27.6,29.299999,26.1,29,3600
2008-03-13,27.6,30,27.4,30,3310
2008-03-14,29.1,32.5,28.5,31.1,3880
2008-03-17,29.4,29.9,26,27.1,3280
2008-03-18,27.4,29.200001,27,28.9,3240
2008-03-19,28.4,29.1,27,28.200001,3420
2008-03-20,27.200001,28,26.4,27,1200
2008-03-24,27,28.200001,26.4,26.5,1200
2008-03-25,26.5,27.1,26.299999,26.799999,3420
2008-03-26,26.9,29.5,26.6,28.700001,6180
2008-03-27,28.5,29.200001,27.299999,27.5,1980
2008-03-28,27.299999,27.700001,26.700001,27.4,1270
2008-03-31,26.299999,28.200001,25.9,28.200001,900
2008-04-01,28.1,28.299999,25.9,27.6,3080
2008-04-02,26.5,29,25.5,28.1,1250
2008-04-03,28.299999,28.4,25.4,26.4,4100
2008-04-04,25.6,26.700001,25.6,26.200001,1680
2008-04-07,26.200001,27.9,26.200001,27.799999,1200
2008-04-08,26.299999,29.200001,26.299999,29.200001,2440
2008-04-09,29.299999,30.299999,27.1,29.799999,2590
2008-04-10,28.9,30.299999,27.700001,29.6,1940
2008-04-11,29.4,30.4,28.799999,30,620
2008-04-14,29.1,29.799999,28.6,29.4,800
2008-04-15,29,29.799999,26.1,26.5,1370
2008-04-16,27.200001,27.6,26.1,26.799999,1120
2008-04-17,27.1,30,27.1,29.1,3380
2008-04-18,29,29.200001,27.299999,28.1,830
2008-04-21,27.700001,27.700001,25.700001,26.200001,5000
2008-04-22,26.4,27.6,26.4,27.1,620
2008-04-23,26.6,27.299999,26.1,26.700001,1020
2008-04-24,26.6,26.6,21,21.9,5260
2008-04-25,22.5,22.6,22.1,22.4,1760
2008-04-28,23,23,21.6,22.6,2180
2008-04-29,22.9,25,22.5,24,2490
2008-04-30,23.6,25,23.5,25,3510
2008-05-01,24.9,25,24.799999,25,130
2008-05-02,26,26,24.6,25.4,41240
2008-05-05,24.799999,24.9,23.200001,23.799999,1220
2008-05-06,23,23.9,21.5,22.200001,1030
2008-05-07,22.200001,22.9,22.200001,22.4,400
2008-05-08,22.4,23.700001,22,22.200001,1540
2008-05-09,22.200001,22.6,22,22.4,1320
2008-05-12,22.200001,22.4,21.5,22,2340
2008-05-13,21.6,22,20.5,21.9,2190
2008-05-14,22.799999,22.799999,21.6,22.6,1780
2008-05-15,23.4,23.9,22.6,23.200001,1810
2008-05-16,23.200001,23.5,22.299999,23.1,900
2008-05-19,22.200001,22.6,21.5,22.6,2290
2008-05-20,22.700001,22.9,22,22.6,2790
2008-05-21,22.6,23.5,22.1,22.799999,1960
2008-05-22,22.200001,23.700001,22.200001,23.700001,400
2008-05-23,24,24.9,23.299999,24.200001,1030
2008-05-27,24.700001,24.700001,24,24,4760
2008-05-28,25,26,24.799999,26,550
2008-05-29,25.5,25.5,23.6,24,1910
2008-05-30,24.5,24.6,22.1,22.4,1640
2008-06-02,23.5,23.9,22.5,23.200001,460
2008-06-03,23.5,24.700001,22.200001,22.200001,580
2008-06-04,22.4,24.299999,22.4,23.5,190
2008-06-05,22.200001,23.6,22.1,23,1580
2008-06-06,23.299999,23.4,23.200001,23.4,70
2008-06-09,22.9,23.6,22.9,23.6,200
2008-06-10,23.4,23.6,22.799999,23,1320
2008-06-11,23,23.6,22.1,23.6,3870
2008-06-12,23.1,24.200001,23.1,23.6,2770
2008-06-13,24.1,25.200001,23.5,24.299999,2620
2008-06-16,24.200001,24.200001,23.4,23.700001,10230
2008-06-17,23.700001,23.700001,23.5,23.6,1220
2008-06-18,23.799999,23.9,22.700001,23.700001,4030
2008-06-19,24,24.200001,23.4,23.6,3790
2008-06-20,23,23.5,22.1,22.299999,1090
2008-06-23,22.6,23.200001,22.299999,22.299999,1750
2008-06-24,22.6,22.9,22.1,22.200001,1600
2008-06-25,22.1,22.5,22.1,22.5,490
2008-06-26,22.1,24.700001,22,22,930
2008-06-27,22.5,22.5,21.5,22.1,6470
2008-06-30,22.200001,22.200001,20.799999,21.1,4000
2008-07-01,20.6,22,20.200001,22,2050
2008-07-02,21.299999,21.9,21.1,21.1,580
2008-07-03,21,21.700001,20.4,20.4,1510
2008-07-07,20.1,21.9,20.1,21,2730
2008-07-08,21.200001,21.5,19.6,19.700001,670
2008-07-09,19.700001,20.1,19.4,19.4,2790
2008-07-10,19.799999,19.799999,19.1,19.1,710
2008-07-11,18.6,19.799999,18.6,18.700001,2010
2008-07-14,18.1,20.6,18.1,19.6,1990
2008-07-15,19.6,19.6,18.1,18.5,1250
2008-07-16,18,18.1,17.1,17.6,1330
2008-07-17,16.200001,17.700001,16.1,17,1420
2008-07-18,16.5,18.700001,16.5,18.1,410
2008-07-21,17,18,16.1,16.700001,4180
2008-07-22,16.700001,18,16.1,17,3580
2008-07-23,17.4,17.9,17,17,710
2008-07-24,17,18.799999,16.200001,17,8270
2008-07-25,16.5,17.5,16.4,17.5,570
2008-07-28,16.4,18,16.4,17.4,1630
2008-07-29,16.5,17.5,16.5,17.200001,3020
2008-07-30,17.200001,17.5,16.6,17,380
2008-07-31,16.6,17.1,16.6,17.1,520
2008-08-01,17,17,16.9,17,160
2008-08-04,17.200001,17.799999,16.9,16.9,1930
2008-08-05,16.9,17.5,16.9,17.299999,500
2008-08-06,16.9,16.9,15.7,16.5,1730
2008-08-07,16.1,17.1,15.8,16,1660
2008-08-08,15.7,16.5,15.7,16.5,1370
2008-08-11,16.5,16.700001,16,16.299999,250
2008-08-12,16.799999,18,16.5,17.9,3130
2008-08-13,18,19.1,18,19,1720
2008-08-14,18.5,19.1,18,19,900
2008-08-15,18.799999,19.299999,18,19.1,4980
2008-08-18,19.700001,19.700001,19,19,430
2008-08-19,19.700001,19.700001,18.6,19,290
2008-08-20,19.5,19.5,18.700001,18.700001,2560
2008-08-21,18.700001,18.9,18.5,18.5,290
2008-08-22,18.6,18.6,16.6,17,800
2008-08-25,16.6,16.799999,15.2,15.5,4320
