date,open,high,low,close,volume
1991-10-07,3.6875,3.71875,3.59375,3.625,720000
1991-10-08,3.59375,3.71875,3.5625,3.625,507200
1991-10-09,3.625,3.625,3.4375,3.453125,383200
1991-10-10,3.5,3.5,3.3125,3.40625,607200
1991-10-11,3.5,3.5,3.1875,3.375,3743200
1991-10-14,3.375,3.625,3.3125,3.5625,1989600
1991-10-15,3.59375,3.75,3.53125,3.703125,1472000
1991-10-16,3.6875,3.75,3.65625,3.71875,1491200
1991-10-17,3.75,3.75,3.6875,3.75,465600
1991-10-18,3.71875,3.90625,3.71875,3.84375,1268800
1991-10-21,3.90625,3.90625,3.8125,3.84375,681600
1991-10-22,3.875,4.03125,3.875,3.9375,921600
1991-10-23,4.03125,4.03125,3.9375,4.03125,500800
1991-10-24,4.03125,4.15625,3.9375,4,1740000
1991-10-25,4.09375,4.3125,4.03125,4.140625,1690400
1991-10-28,4.25,4.28125,4.1875,4.25,1710400
1991-10-29,4.25,4.3125,4.1875,4.3125,875200
1991-10-30,4.34375,4.375,4.125,4.1875,1474400
1991-10-31,4.125,4.21875,4.125,4.1875,895200
1991-11-01,4.1875,4.1875,4.0625,4.0625,940000
1991-11-04,4.0625,4.125,4.0625,4.125,442400
1991-11-05,4.0625,4.125,4.0625,4.125,364800
1991-11-06,4.125,4.21875,4.0625,4.21875,419200
1991-11-07,4.21875,4.3125,4.15625,4.3125,1099200
1991-11-08,4.3125,4.375,4.140625,4.25,2012800
1991-11-11,4.28125,4.75,4.21875,4.65625,3198400
1991-11-12,4.8125,5.03125,4.75,5.03125,4869600
1991-11-13,4.9375,5,4.875,4.875,3077600
1991-11-14,4.90625,4.96875,4.65625,4.75,2084800
1991-11-15,4.6875,4.84375,4.53125,4.5625,3217600
1991-11-18,4.53125,4.6875,4.53125,4.65625,2969600
1991-11-19,4.625,4.625,4.3125,4.59375,2633600
1991-11-20,4.5625,4.6875,4.5625,4.65625,920800
1991-11-21,4.5625,4.65625,4.5625,4.65625,1736800
1991-11-22,4.65625,4.65625,4.53125,4.59375,1237600
1991-11-25,4.59375,4.59375,4.515625,4.53125,1118400
1991-11-26,4.5625,4.59375,4.4375,4.5625,1199200
1991-11-27,4.578125,4.71875,4.5,4.6875,1072000
1991-11-29,4.65625,4.71875,4.65625,4.65625,289600
1991-12-02,4.65625,5.09375,4.65625,5,2390400
1991-12-03,5,5.25,4.9375,5.21875,2380000
1991-12-04,5.28125,5.28125,5.09375,5.21875,1220800
1991-12-05,5.21875,5.25,5.15625,5.1875,1724000
1991-12-06,5.15625,5.25,5.09375,5.25,1044800
1991-12-09,5.25,5.3125,5.21875,5.25,738400
1991-12-10,5.21875,5.375,5.21875,5.34375,567200
1991-12-11,5.34375,5.71875,5.28125,5.71875,1344800
1991-12-12,5.78125,5.84375,5.6875,5.734375,1267200
1991-12-13,5.875,6.09375,5.78125,5.9375,2112000
1991-12-16,5.96875,5.96875,5.8125,5.875,1492000
1991-12-17,5.90625,5.90625,5.5,5.5625,1545600
1991-12-18,5.53125,5.65625,5.34375,5.625,2444000
1991-12-19,5.59375,5.65625,5.46875,5.46875,1332000
1991-12-20,5.5625,5.65625,5.1875,5.21875,2440800
1991-12-23,5.1875,5.34375,5.0625,5.34375,2228800
1991-12-24,5.34375,5.78125,5.28125,5.65625,1922400
1991-12-26,5.75,5.96875,5.65625,5.9375,1202400
1991-12-27,5.90625,6.3125,5.90625,6.15625,2716000
1991-12-30,6.15625,6.46875,5.84375,6.40625,3456800
1991-12-31,6.40625,6.53125,6.09375,6.25,2370400
1992-01-02,6.15625,6.15625,5.75,5.9375,3328000
1992-01-03,5.96875,5.96875,5.84375,5.875,3620000
1992-01-06,5.84375,6.03125,5.84375,6,2028800
1992-01-07,6,6.03125,5.90625,5.90625,1091200
1992-01-08,5.96875,6.1875,5.875,5.875,1828800
1992-01-09,6,6.28125,5.96875,6.28125,2180800
1992-01-10,6.21875,6.53125,6.21875,6.390625,2806400
1992-01-13,6.4375,6.4375,6.1875,6.28125,1641600
1992-01-14,6.28125,6.28125,6.0625,6.0625,1934400
1992-01-15,6.125,6.125,5.90625,6.03125,3323200
1992-01-16,6.03125,6.09375,5.4375,5.46875,3624000
1992-01-17,5.59375,5.6875,5.46875,5.5,5110400
1992-01-20,5.5625,5.875,5.46875,5.5625,2912800
1992-01-21,5.4375,5.5,5,5.0625,5568800
1992-01-22,5,5.59375,5,5.53125,4971200
1992-01-23,5.6875,5.9375,5.5625,5.5625,2532000
1992-01-24,5.625,5.90625,5.625,5.78125,2116800
1992-01-27,5.84375,5.875,5.71875,5.71875,1526400
1992-01-28,5.71875,5.8125,5.71875,5.75,1024000
1992-01-29,5.8125,5.875,5.65625,5.65625,1401600
1992-01-30,5.65625,5.75,5.625,5.6875,1626400
1992-01-31,5.65625,5.71875,5.53125,5.59375,1111200
1992-02-03,5.5625,5.625,5.40625,5.5625,2188000
1992-02-04,5.46875,5.5625,5.46875,5.5625,1240800
1992-02-05,5.5625,5.703125,5.5,5.640625,1240800
1992-02-06,5.625,5.71875,5.5625,5.6875,1384800
1992-02-07,5.625,5.71875,5.5625,5.65625,780800
1992-02-10,5.65625,5.75,5.53125,5.53125,1696000
1992-02-11,5.625,5.65625,5.53125,5.5625,1496000
1992-02-12,5.65625,5.6875,5.5625,5.625,2136800
1992-02-13,5.71875,5.71875,5.5,5.5,1230400
1992-02-14,5.46875,5.5625,5.4375,5.4375,458400
1992-02-18,5.4375,5.53125,5.09375,5.125,3496000
1992-02-19,5.09375,5.15625,4.8125,4.96875,5337600
1992-02-20,4.96875,5,4.875,4.90625,1626400
1992-02-21,4.96875,5.34375,4.9375,5.1875,3549600
1992-02-24,5.25,5.25,4.875,4.9375,1892000
1992-02-25,5.03125,5.03125,4.6875,4.875,1961600
1992-02-26,4.9375,5.4375,4.84375,5.375,3614400
1992-02-27,5.46875,5.5625,5.21875,5.25,2530400
1992-02-28,5.28125,5.375,5.21875,5.21875,512000
1992-03-02,5.1875,5.375,5.1875,5.3125,597600
1992-03-03,5.34375,5.34375,5.03125,5.125,723200
1992-03-04,5.15625,5.15625,4.875,5.03125,1639200
1992-03-05,5,5,4.875,4.90625,1792800
1992-03-06,4.9375,4.9375,4.625,4.75,2371200
1992-03-09,4.75,4.90625,4.71875,4.875,2106400
1992-03-10,4.875,4.9375,4.75,4.8125,931200
1992-03-11,4.84375,4.84375,4.6875,4.75,1321600
1992-03-12,4.6875,4.84375,4.625,4.828125,1387200
1992-03-13,4.875,4.9375,4.8125,4.890625,544800
1992-03-16,4.90625,4.90625,4.8125,4.8125,829600
1992-03-17,4.90625,4.90625,4.8125,4.84375,888000
1992-03-18,4.84375,4.90625,4.84375,4.90625,594400
1992-03-19,4.90625,4.90625,4.78125,4.84375,705600
1992-03-20,4.8125,4.8125,4.6875,4.71875,1190400
1992-03-23,4.75,4.875,4.5625,4.78125,4469600
1992-03-24,4.875,4.96875,4.78125,4.8125,2795200
1992-03-25,4.90625,4.90625,4.78125,4.84375,2253600
1992-03-26,4.90625,4.953125,4.8125,4.84375,2668800
1992-03-27,4.8125,4.84375,4.6875,4.71875,4633600
1992-03-30,4.75,4.75,4.53125,4.578125,3514400
1992-03-31,4.625,4.65625,4.53125,4.625,1844000
1992-04-01,4.5625,4.5625,4.4375,4.5,1562400
1992-04-02,4.46875,4.65625,4.46875,4.59375,3446400
1992-04-03,4.65625,4.8125,4.59375,4.71875,2434400
1992-04-06,4.84375,5,4.75,4.90625,2296000
1992-04-07,4.90625,4.90625,4.625,4.6875,2293600
1992-04-08,4.625,4.65625,4.4375,4.5,1512800
1992-04-09,4.625,4.8125,4.53125,4.78125,2172800
1992-04-10,4.8125,5.03125,4.8125,4.90625,1061600
1992-04-13,5,5.1875,4.90625,5.1875,1530400
1992-04-14,5.1875,5.21875,5.0625,5.125,1545600
1992-04-15,5.34375,5.375,5.03125,5.0625,3888000
1992-04-16,5.03125,5.125,4.75,4.78125,2296800
1992-04-20,4.8125,4.8125,4.53125,4.6875,1684800
1992-04-21,4.59375,4.6875,4.4375,4.4375,2923200
1992-04-22,4.5,4.59375,4.46875,4.5,2404000
1992-04-23,4.59375,4.625,4.28125,4.375,2694400
1992-04-24,4.40625,4.40625,4.1875,4.28125,1856000
1992-04-27,4.25,4.4375,4.25,4.28125,1750400
1992-04-28,4.3125,4.3125,4.125,4.171875,1877600
1992-04-29,4.25,4.34375,4.1875,4.3125,1713600
1992-04-30,4.34375,4.46875,4.25,4.46875,1624800
1992-05-01,4.46875,4.46875,4.25,4.28125,904000
1992-05-04,4.3125,4.46875,4.25,4.421875,1868800
1992-05-05,4.46875,4.5625,4.40625,4.5625,1954400
1992-05-06,4.5625,4.59375,4.5,4.5625,1088800
1992-05-07,4.5,4.5625,4.4375,4.53125,664800
1992-05-08,4.53125,4.53125,4.375,4.4375,490400
1992-05-11,4.4375,4.5,4.3125,4.40625,1452000
1992-05-12,4.40625,4.4375,4.34375,4.4375,666400
1992-05-13,4.4375,4.4375,4.34375,4.34375,864000
1992-05-14,4.34375,4.4375,4.125,4.21875,1679200
1992-05-15,4.0625,4.15625,4.0625,4.109375,1508800
1992-05-18,4.0625,4.1875,4,4.1875,2432000
1992-05-19,4.1875,4.28125,4.125,4.15625,1035200
1992-05-20,4.125,4.3125,4.125,4.3125,963200
1992-05-21,4.3125,4.375,4.15625,4.1875,1856800
1992-05-22,4.15625,4.25,4.15625,4.1875,1058400
1992-05-26,4.25,4.25,4.125,4.125,1720800
1992-05-27,4.21875,4.21875,4.125,4.125,470400
1992-05-28,4.15625,4.25,4.15625,4.25,929600
1992-05-29,4.25,4.3125,4.21875,4.25,1569600
1992-06-01,4.25,4.375,4.21875,4.375,2259200
1992-06-02,4.40625,4.5,4.34375,4.4375,3531200
1992-06-03,4.46875,4.46875,4.28125,4.3125,1229600
1992-06-04,4.375,4.40625,4.28125,4.34375,1981600
1992-06-05,4.40625,4.5,4.34375,4.4375,959200
1992-06-08,4.34375,4.40625,4.3125,4.34375,1006400
1992-06-09,4.34375,4.375,4.25,4.28125,2519200
1992-06-10,4.34375,4.34375,4.25,4.25,1406400
1992-06-11,4.25,4.28125,4.171875,4.21875,2753600
1992-06-12,4.25,4.25,4.1875,4.25,1271200
1992-06-15,4.1875,4.25,4.15625,4.203125,1076800
1992-06-16,4.21875,4.25,4.09375,4.09375,2144800
1992-06-17,4.15625,4.15625,3.9375,3.9375,1399200
1992-06-18,3.9375,3.9375,3.75,3.84375,2168000
1992-06-19,3.875,3.9375,3.8125,3.90625,1973600
1992-06-22,3.90625,3.9375,3.71875,3.875,1997600
1992-06-23,3.9375,4.09375,3.875,4.09375,1373600
1992-06-24,4.0625,4.09375,3.9375,3.9375,1432000
1992-06-25,3.90625,3.9375,3.59375,3.59375,2225600
1992-06-26,3.671875,3.9375,3.59375,3.9375,4874400
1992-06-29,3.96875,4.0625,3.90625,4.0625,2308000
1992-06-30,4.09375,4.21875,4,4.15625,2802400
1992-07-01,4.1875,4.3125,4.09375,4.265625,3352800
1992-07-02,4.3125,4.3125,4.125,4.15625,1329600
1992-07-06,4.1875,4.1875,4.0625,4.15625,1241600
1992-07-07,4.15625,4.25,4.0625,4.09375,1676800
1992-07-08,4.125,4.125,3.96875,4.125,1674400
1992-07-09,4.0625,4.21875,4.0625,4.21875,936800
1992-07-10,4.21875,4.375,4.21875,4.3125,2128800
1992-07-13,4.375,4.53125,4.3125,4.4375,1976800
1992-07-14,4.5,4.59375,4.46875,4.546875,3881600
1992-07-15,4.625,4.78125,4.5625,4.78125,1927200
1992-07-16,4.78125,5,4.71875,4.96875,2408000
1992-07-17,4.9375,4.9375,4.78125,4.84375,2166400
1992-07-20,4.84375,4.84375,4.71875,4.75,949600
1992-07-21,4.8125,4.875,4.75,4.765625,632800
1992-07-22,4.6875,4.78125,4.65625,4.6875,768800
1992-07-23,4.71875,4.75,4.59375,4.65625,432000
1992-07-24,4.5625,4.78125,4.5,4.78125,2428000
1992-07-27,4.6875,4.78125,4.5625,4.59375,1052000
1992-07-28,4.6875,4.71875,4.59375,4.71875,404000
1992-07-29,4.6875,4.84375,4.65625,4.78125,1286400
1992-07-30,4.75,4.9375,4.71875,4.90625,1212800
1992-07-31,4.859375,4.9375,4.8125,4.8125,1321600
1992-08-03,4.8125,4.84375,4.75,4.84375,300800
1992-08-04,4.875,4.90625,4.78125,4.78125,604000
1992-08-05,4.8125,4.8125,4.625,4.65625,705600
1992-08-06,4.6875,4.71875,4.5625,4.71875,542400
1992-08-07,4.625,4.75,4.625,4.65625,1106400
1992-08-10,4.578125,4.6875,4.5625,4.65625,592800
1992-08-11,4.5625,4.625,4.25,4.34375,2827200
1992-08-12,4.28125,4.34375,4,4.125,2376800
1992-08-13,4.15625,4.25,4.0625,4.15625,1726400
1992-08-14,4.15625,4.21875,4.09375,4.21875,972800
1992-08-17,4.21875,4.21875,4.125,4.21875,352800
1992-08-18,4.21875,4.375,4.15625,4.375,1904000
1992-08-19,4.40625,4.546875,4.34375,4.40625,787200
1992-08-20,4.34375,4.46875,4.34375,4.46875,287200
1992-08-21,4.4375,4.5,4.25,4.28125,1474400
1992-08-24,4.21875,4.34375,4.21875,4.34375,828800
1992-08-25,4.34375,4.34375,4.21875,4.3125,1235200
1992-08-26,4.34375,4.4375,4.28125,4.375,1359200
1992-08-27,4.5,4.5,4.375,4.375,341600
1992-08-28,4.4375,4.46875,4.28125,4.296875,296800
1992-08-31,4.359375,4.375,4.21875,4.25,671200
1992-09-01,4.21875,4.40625,4.21875,4.40625,1358400
1992-09-02,4.34375,4.5625,4.34375,4.53125,767200
1992-09-03,4.59375,4.625,4.5,4.625,1056000
1992-09-04,4.5625,4.75,4.5625,4.6875,2167200
1992-09-08,4.75,4.75,4.53125,4.59375,1454400
1992-09-09,4.59375,4.59375,4.53125,4.546875,499200
1992-09-10,4.53125,4.625,4.53125,4.59375,266400
1992-09-11,4.625,4.65625,4.25,4.34375,1772000
1992-09-14,4.34375,4.4375,4.3125,4.375,5672800
1992-09-15,4.375,4.5,4.375,4.5,954400
1992-09-16,4.4375,4.53125,4.375,4.53125,1068000
1992-09-17,4.5625,4.59375,4.46875,4.5625,1659200
1992-09-18,4.46875,4.53125,4.375,4.40625,954400
1992-09-21,4.375,4.46875,4.3125,4.375,1502400
1992-09-22,4.375,4.4375,4.1875,4.21875,1508000
1992-09-23,4.21875,4.28125,4.03125,4.140625,2012800
1992-09-24,4.140625,4.21875,4.0625,4.1875,1211200
1992-09-25,4.15625,4.203125,3.8125,3.9375,3403200
1992-09-28,3.8125,3.875,3.6875,3.71875,2393600
1992-09-29,3.78125,4.03125,3.625,3.953125,4355200
1992-09-30,3.96875,4,3.8125,3.8125,3588000
1992-10-01,3.875,3.90625,3.6875,3.75,7565600
1992-10-02,3.71875,3.71875,3.625,3.65625,3544800
1992-10-05,3.625,3.625,3.28125,3.625,8377600
1992-10-06,3.6875,3.6875,3.5625,3.65625,4899200
1992-10-07,3.6875,3.75,3.65625,3.6875,1068800
1992-10-08,3.75,3.78125,3.6875,3.765625,1728000
1992-10-09,3.78125,3.78125,3.46875,3.5625,2492800
1992-10-12,3.5625,3.5625,3.34375,3.46875,3536800
1992-10-13,3.46875,3.5625,3.3125,3.5625,3160000
1992-10-14,3.65625,3.65625,3.46875,3.53125,3532800
1992-10-15,3.5,3.65625,3.421875,3.625,5763200
1992-10-16,3.59375,3.625,3.5,3.59375,4000800
1992-10-19,3.59375,3.96875,3.53125,3.96875,3441600
1992-10-20,4.015625,4.1875,3.9375,4.046875,6400800
1992-10-21,4.0625,4.0625,3.875,4.03125,2869600
1992-10-22,4.0625,4.0625,3.9375,4.03125,1273600
1992-10-23,4.0625,4.0625,3.8125,3.84375,2812000
1992-10-26,3.84375,3.875,3.75,3.859375,1344000
1992-10-27,3.90625,3.90625,3.78125,3.796875,1408000
1992-10-28,3.84375,3.9375,3.78125,3.90625,1649600
1992-10-29,4,4,3.75,3.96875,1866400
1992-10-30,3.96875,4.09375,3.875,4,1508800
1992-11-02,4,4,3.84375,3.90625,1229600
1992-11-03,3.90625,3.90625,3.78125,3.859375,1510400
1992-11-04,3.8125,3.890625,3.78125,3.84375,788800
1992-11-05,3.84375,3.875,3.71875,3.71875,1842400
1992-11-06,3.75,3.8125,3.71875,3.75,2477600
1992-11-09,3.75,4.125,3.71875,4.0625,2942400
1992-11-10,4.09375,4.125,3.96875,4.046875,1412800
1992-11-11,4.0625,4.21875,4,4.1875,1580000
1992-11-12,4.125,4.1875,4.0625,4.09375,2393600
1992-11-13,4.125,4.15625,4.03125,4.09375,1106400
1992-11-16,4.0625,4.125,4.03125,4.078125,465600
1992-11-17,4.0625,4.09375,4,4.0625,2160800
1992-11-18,4.0625,4.09375,4,4.03125,1682400
1992-11-19,4.09375,4.1875,4.0625,4.125,1117600
1992-11-20,4.125,4.34375,4.0625,4.25,1917600
1992-11-23,4.3125,4.3125,4.21875,4.25,1504800
1992-11-24,4.28125,4.4375,4.21875,4.375,1336000
1992-11-25,4.34375,4.46875,4.34375,4.46875,1580800
1992-11-27,4.40625,4.53125,4.40625,4.5,610400
1992-11-30,4.5,4.5,4.40625,4.40625,645600
1992-12-01,4.46875,4.46875,4.3125,4.375,1336800
1992-12-02,4.375,4.4375,4.28125,4.375,905600
1992-12-03,4.390625,4.5,4.375,4.484375,1058400
1992-12-04,4.40625,4.65625,4.40625,4.5625,1754400
1992-12-07,4.65625,4.71875,4.59375,4.71875,1259200
1992-12-08,4.6875,4.921875,4.65625,4.84375,3428800
1992-12-09,4.78125,5,4.78125,4.8125,2251200
1992-12-10,4.90625,4.90625,4.75,4.8125,1322400
1992-12-11,4.75,4.84375,4.71875,4.75,1810400
1992-12-14,4.75,4.8125,4.75,4.75,699200
1992-12-15,4.8125,4.875,4.78125,4.84375,1403200
1992-12-16,4.78125,4.875,4.78125,4.78125,1832000
1992-12-17,4.84375,4.90625,4.78125,4.875,2596800
1992-12-18,4.90625,4.96875,4.875,4.90625,1338400
1992-12-21,4.96875,4.96875,4.75,4.75,1547200
1992-12-22,4.75,4.765625,4.59375,4.59375,1364000
1992-12-23,4.59375,4.65625,4.4375,4.5625,1876800
1992-12-24,4.5,4.625,4.4375,4.609375,1980000
1992-12-28,4.5625,4.65625,4.5625,4.5625,1766400
1992-12-29,4.5625,4.78125,4.5625,4.71875,3391200
1992-12-30,4.78125,4.875,4.71875,4.8125,2477600
1992-12-31,4.84375,4.9375,4.8125,4.890625,1304000
1993-01-04,4.9375,4.96875,4.8125,4.8125,3212800
1993-01-05,4.8125,4.84375,4.59375,4.59375,3697600
1993-01-06,4.59375,4.625,4.375,4.46875,5283200
1993-01-07,4.296875,4.59375,4.28125,4.5,4273600
1993-01-08,4.4375,4.5,4.3125,4.46875,5735200
1993-01-11,4.375,4.59375,4.375,4.5625,2351200
1993-01-12,4.53125,4.59375,4.4375,4.46875,2063200
1993-01-13,4.46875,4.46875,4.21875,4.25,5463200
1993-01-14,4.3125,4.40625,4.25,4.40625,2220000
1993-01-15,4.53125,4.625,4.40625,4.40625,4350400
1993-01-18,4.5,4.5,4.40625,4.5,1554400
1993-01-19,4.53125,4.53125,4.375,4.5,1081600
1993-01-20,4.5,4.53125,4.390625,4.4375,1335200
1993-01-21,4.46875,4.625,4.46875,4.5625,1880800
1993-01-22,4.65625,4.71875,4.5625,4.625,1312000
1993-01-25,4.625,4.6875,4.53125,4.609375,1159200
1993-01-26,4.59375,4.59375,4.34375,4.34375,1724800
1993-01-27,4.375,4.40625,4.15625,4.1875,3708800
1993-01-28,4.15625,4.25,4.03125,4.15625,4612800
1993-01-29,4.1875,4.5,4.1875,4.5,2968000
1993-02-01,4.5,4.53125,4.4375,4.46875,2433600
1993-02-02,4.46875,4.53125,4.4375,4.4375,1946400
1993-02-03,4.40625,4.46875,4.40625,4.40625,411200
1993-02-04,4.40625,4.4375,4.28125,4.3125,1234400
1993-02-05,4.28125,4.375,4.25,4.28125,1546400
1993-02-08,4.34375,4.375,4.1875,4.1875,1108800
1993-02-09,4.1875,4.25,4.09375,4.125,3610400
1993-02-10,4.125,4.1875,4.09375,4.109375,1724000
1993-02-11,4.15625,4.15625,4.09375,4.09375,756000
1993-02-12,4.15625,4.15625,4.0625,4.0625,1088000
1993-02-16,4.0625,4.09375,3.65625,3.65625,6476000
1993-02-17,3.6875,3.71875,3.46875,3.484375,4803200
1993-02-18,3.625,3.65625,3.46875,3.5,6899200
1993-02-19,3.53125,3.5625,3.3125,3.40625,5876800
1993-02-22,3.34375,3.34375,3.09375,3.15625,7143200
1993-02-23,3.15625,3.3125,3.09375,3.140625,9729600
1993-02-24,3.15625,3.28125,3.125,3.25,7143200
1993-02-25,3.21875,3.21875,3.0625,3.109375,5547200
1993-02-26,3.125,3.28125,3.078125,3.28125,7980800
1993-03-01,3.3125,3.375,3.25,3.25,1295200
1993-03-02,3.28125,3.34375,3.21875,3.28125,2207200
1993-03-03,3.3125,3.46875,3.25,3.359375,2662400
1993-03-04,3.34375,3.375,3.21875,3.25,2796800
1993-03-05,3.28125,3.28125,3.15625,3.25,3108800
1993-03-08,3.28125,3.28125,3.15625,3.21875,2444800
1993-03-09,3.21875,3.21875,3.09375,3.15625,5722400
1993-03-10,3.21875,3.34375,3.15625,3.328125,2984800
1993-03-11,3.3125,3.375,3.25,3.3125,3700000
1993-03-12,3.25,3.25,3.15625,3.1875,3065600
1993-03-15,3.25,3.34375,3.1875,3.3125,2195200
1993-03-16,3.34375,3.4375,3.28125,3.28125,4187200
1993-03-17,3.3125,3.3125,3.125,3.1875,3631200
1993-03-18,3.1875,3.21875,3.09375,3.171875,2729600
1993-03-19,3.1875,3.21875,3.09375,3.125,2823200
1993-03-22,3.125,3.15625,2.96875,3.03125,3214400
1993-03-23,3.09375,3.125,3.015625,3.09375,2776800
1993-03-24,3.09375,3.125,2.90625,2.921875,3808800
1993-03-25,2.9375,2.9375,2.78125,2.796875,4380800
1993-03-26,2.8125,2.96875,2.8125,2.859375,9378400
1993-03-29,2.90625,2.90625,2.84375,2.90625,4156000
1993-03-30,2.90625,3.15625,2.875,3.15625,6898400
1993-03-31,3.28125,3.40625,3.21875,3.34375,8871200
1993-04-01,3.34375,3.375,3.21875,3.3125,3668000
1993-04-02,3.25,3.25,3,3,2540000
1993-04-05,3.09375,3.125,2.9375,3.09375,2168800
1993-04-06,3.15625,3.21875,2.984375,3,1961600
1993-04-07,3,3.03125,2.90625,2.96875,781600
1993-04-08,2.90625,2.90625,2.625,2.78125,8895200
1993-04-12,2.875,2.90625,2.8125,2.875,5059200
1993-04-13,2.875,2.90625,2.71875,2.78125,3036800
1993-04-14,2.71875,2.84375,2.71875,2.84375,1775200
1993-04-15,2.90625,2.96875,2.84375,2.9375,3955200
1993-04-16,2.90625,2.90625,2.84375,2.90625,2940000
1993-04-19,2.90625,2.9375,2.828125,2.90625,3536000
1993-04-20,3,3.0625,2.96875,3.0625,2776800
1993-04-21,3.0625,3.25,3,3.25,3243200
1993-04-22,3.25,3.34375,3.1875,3.328125,6117600
1993-04-23,3.34375,3.34375,3.109375,3.15625,3648800
1993-04-26,3.1875,3.203125,3.03125,3.03125,2255200
1993-04-27,3.03125,3.296875,3.03125,3.28125,2827200
1993-04-28,3.3125,3.375,3.21875,3.25,2471200
1993-04-29,3.21875,3.28125,3.21875,3.234375,540800
1993-04-30,3.21875,3.34375,3.21875,3.28125,1885600
1993-05-03,3.25,3.3125,3.25,3.265625,984000
1993-05-04,3.28125,3.40625,3.21875,3.359375,2192000
1993-05-05,3.34375,3.46875,3.28125,3.421875,2484800
1993-05-06,3.46875,3.5625,3.4375,3.4375,2509600
1993-05-07,3.4375,3.5,3.359375,3.453125,1521600
1993-05-10,3.46875,3.625,3.4375,3.59375,2535200
1993-05-11,3.5625,3.625,3.53125,3.578125,704000
1993-05-12,3.546875,3.5625,3.46875,3.546875,1332000
1993-05-13,3.53125,3.59375,3.4375,3.53125,806400
1993-05-14,3.53125,3.6875,3.53125,3.625,1637600
1993-05-17,3.6875,3.6875,3.59375,3.640625,2114400
1993-05-18,3.625,3.65625,3.5,3.546875,1679200
1993-05-19,3.5625,3.59375,3.5,3.578125,981600
1993-05-20,3.5625,3.625,3.5,3.53125,2588800
1993-05-21,3.46875,3.5625,3.4375,3.515625,2470400
1993-05-24,3.5,3.53125,3.328125,3.40625,2420800
1993-05-25,3.40625,3.40625,3.28125,3.3125,1980000
1993-05-26,3.25,3.5625,3.25,3.5625,3184000
1993-05-27,3.5,3.5625,3.421875,3.46875,1430400
1993-05-28,3.5,3.53125,3.40625,3.53125,706400
1993-06-01,3.53125,3.53125,3.4375,3.4375,672800
1993-06-02,3.5,3.5,3.375,3.375,1044800
1993-06-03,3.40625,3.40625,3.25,3.34375,3549600
1993-06-04,3.265625,3.3125,3.09375,3.09375,5418400
1993-06-07,3.125,3.125,3.0625,3.125,4516800
1993-06-08,3.09375,3.125,2.96875,3.03125,2800000
1993-06-09,3.03125,3.03125,2.90625,3,3049600
1993-06-10,3.03125,3.03125,2.96875,3.015625,1904000
1993-06-11,3.0625,3.09375,3,3.0625,2490400
1993-06-14,3,3.125,3,3.125,1052800
1993-06-15,3.09375,3.09375,2.96875,3,2594400
1993-06-16,3.03125,3.03125,2.875,2.90625,1928800
1993-06-17,2.9375,2.9375,2.78125,2.84375,8226400
1993-06-18,2.84375,2.9375,2.78125,2.875,3656000
1993-06-21,2.9375,2.96875,2.84375,2.9375,1961600
1993-06-22,2.9375,2.96875,2.875,2.921875,2279200
1993-06-23,2.875,2.875,2.71875,2.75,5022400
1993-06-24,2.75,2.8125,2.71875,2.8125,6583200
1993-06-25,2.8125,3.03125,2.78125,3.03125,6594400
1993-06-28,3.09375,3.1875,3.0625,3.1875,3028800
1993-06-29,3.21875,3.25,3.1875,3.25,4963200
1993-06-30,3.25,3.25,3.1875,3.234375,1891200
1993-07-01,3.1875,3.25,3.1875,3.203125,2562400
1993-07-02,3.1875,3.21875,3.125,3.15625,4194400
1993-07-06,3.1875,3.21875,3.15625,3.1875,4675200
1993-07-07,3.1875,3.1875,3.125,3.1875,1479200
1993-07-08,3.125,3.21875,3.125,3.21875,1930400
1993-07-09,3.21875,3.21875,3.15625,3.15625,1945600
1993-07-12,3.1875,3.21875,3.15625,3.21875,388800
1993-07-13,3.21875,3.28125,3.15625,3.25,2850400
1993-07-14,3.28125,3.40625,3.21875,3.375,4555200
1993-07-15,3.34375,3.40625,3.15625,3.15625,3721600
1993-07-16,3.1875,3.3125,3.15625,3.265625,4136800
1993-07-19,3.28125,3.3125,3.21875,3.234375,997600
1993-07-20,3.28125,3.3125,3.21875,3.25,1230400
1993-07-21,3.28125,3.3125,3.125,3.140625,2577600
1993-07-22,3.25,3.3125,3.15625,3.1875,2976800
1993-07-23,3.21875,3.21875,3.125,3.203125,1145600
1993-07-26,3.1875,3.25,3.125,3.21875,1434400
1993-07-27,3.1875,3.375,3.1875,3.3125,3302400
1993-07-28,3.3125,3.375,3.28125,3.328125,1102400
1993-07-29,3.28125,3.34375,3.25,3.3125,929600
1993-07-30,3.28125,3.3125,3.25,3.265625,1087200
1993-08-02,3.28125,3.3125,3.21875,3.28125,869600
1993-08-03,3.25,3.3125,3.25,3.28125,1621600
1993-08-04,3.28125,3.40625,3.21875,3.34375,1811200
1993-08-05,3.3125,3.40625,3.3125,3.375,1522400
1993-08-06,3.34375,3.40625,3.34375,3.34375,1115200
1993-08-09,3.34375,3.53125,3.34375,3.46875,2899200
1993-08-10,3.46875,3.5,3.34375,3.359375,1034400
1993-08-11,3.375,3.375,3.28125,3.328125,2008800
1993-08-12,3.34375,3.40625,3.28125,3.34375,1080000
1993-08-13,3.40625,3.53125,3.34375,3.5,1672800
