date,open,high,low,close,volume
1989-09-21,0,3.34375,3.25,3.28125,136800
1989-09-22,0,3.34375,3.1875,3.1875,126400
1989-09-25,0,3.21875,3.125,3.125,48000
1989-09-26,0,3.21875,3.09375,3.125,18000
1989-09-27,0,3.15625,3.03125,3.15625,30400
1989-09-28,0,3.15625,3.0625,3.0625,51600
1989-09-29,0,3.1875,3.09375,3.15625,25600
1989-10-02,0,3.1875,3.125,3.1875,6400
1989-10-03,0,3.21875,3.1875,3.1875,101200
1989-10-04,0,3.15625,3.15625,3.15625,22800
1989-10-05,0,2.75,2.375,2.5,593200
1989-10-06,0,2.53125,2.46875,2.53125,84000
1989-10-09,0,2.53125,2.4375,2.5,115200
1989-10-10,0,2.5625,2.5,2.53125,214400
1989-10-11,0,2.53125,2.46875,2.46875,52000
1989-10-12,0,2.53125,2.46875,2.53125,8800
1989-10-13,0,2.53125,2.4375,2.4375,60000
1989-10-16,0,2.40625,2.25,2.28125,95200
1989-10-17,0,2.28125,2.21875,2.25,134000
1989-10-18,0,2.25,2.1875,2.1875,52000
1989-10-19,0,2.25,2.15625,2.25,206400
1989-10-20,0,2.34375,2.25,2.3125,66000
1989-10-23,0,2.4375,2.34375,2.375,251600
1989-10-24,0,2.4375,2.4375,2.4375,6000
1989-10-25,0,2.5,2.375,2.5,54000
1989-10-26,0,2.5,2.3125,2.40625,106400
1989-10-27,0,2.4375,2.34375,2.4375,54400
1989-10-30,0,2.40625,2.25,2.25,56800
1989-10-31,0,2.375,2.25,2.375,46000
1989-11-01,0,2.4375,2.3125,2.4375,44400
1989-11-02,0,2.4375,2.3125,2.3125,42000
1989-11-03,0,2.375,2.3125,2.375,10800
1989-11-06,0,2.375,2.25,2.25,92800
1989-11-07,0,2.34375,2.25,2.25,9600
1989-11-08,0,2.34375,2.25,2.34375,9600
1989-11-09,0,2.34375,2.1875,2.28125,91200
1989-11-10,0,2.3125,2.1875,2.28125,55600
1989-11-13,0,2.3125,2.25,2.25,2800
1989-11-14,0,2.34375,2.3125,2.34375,4800
1989-11-15,0,2.34375,2.28125,2.34375,10800
1989-11-16,0,2.28125,2.28125,2.28125,400
1989-11-17,2.28125,2.28125,2.28125,2.28125,0
1989-11-20,0,2.28125,2.28125,2.28125,800
1989-11-21,0,2.40625,2.28125,2.28125,7200
1989-11-22,0,2.28125,2.28125,2.28125,2000
1989-11-24,0,2.28125,2.28125,2.28125,2800
1989-11-27,0,2.3125,2.3125,2.3125,800
1989-11-28,0,2.3125,2.3125,2.3125,1600
1989-11-29,2.3125,2.3125,2.3125,2.3125,0
1989-11-30,2.3125,2.3125,2.3125,2.3125,0
1989-12-01,0,2.4375,2.3125,2.4375,11600
1989-12-04,0,2.4375,2.3125,2.4375,7200
1989-12-05,0,2.4375,2.3125,2.4375,2400
1989-12-06,0,2.4375,2.34375,2.34375,5600
1989-12-07,0,2.53125,2.4375,2.5,36400
1989-12-08,0,2.5,2.40625,2.5,2800
1989-12-11,0,2.5625,2.5625,2.5625,400
1989-12-12,0,2.5625,2.5625,2.5625,14800
1989-12-13,0,2.625,2.5,2.625,77200
1989-12-14,0,2.71875,2.59375,2.71875,14800
1989-12-15,0,2.71875,2.59375,2.59375,6400
1989-12-18,0,2.875,2.71875,2.75,65600
1989-12-19,0,2.84375,2.84375,2.84375,20800
1989-12-20,0,2.84375,2.6875,2.71875,145600
1989-12-21,0,2.8125,2.6875,2.8125,8400
1989-12-22,0,2.8125,2.6875,2.6875,6800
1989-12-26,0,2.78125,2.78125,2.78125,18800
1989-12-27,0,2.78125,2.78125,2.78125,3600
1989-12-28,0,2.75,2.71875,2.75,13600
1989-12-29,0,2.75,2.6875,2.75,36800
1990-01-02,0,2.75,2.65625,2.65625,26000
1990-01-03,0,2.75,2.65625,2.65625,186800
1990-01-04,0,2.75,2.65625,2.71875,15600
1990-01-05,0,2.75,2.65625,2.6875,115600
1990-01-08,0,2.71875,2.65625,2.6875,42000
1990-01-09,0,2.65625,2.65625,2.65625,12000
1990-01-10,2.65625,2.65625,2.65625,2.65625,0
1990-01-11,0,2.71875,2.65625,2.6875,42800
1990-01-12,0,2.625,2.53125,2.625,1200
1990-01-15,0,2.53125,2.53125,2.53125,800
1990-01-16,2.53125,2.53125,2.53125,2.53125,0
1990-01-17,0,2.625,2.625,2.625,4400
1990-01-18,0,2.625,2.625,2.625,6000
1990-01-19,0,2.53125,2.5,2.53125,192000
1990-01-22,0,2.5,2.4375,2.5,38800
1990-01-23,2.5,2.5,2.5,2.5,0
1990-01-24,0,2.4375,2.34375,2.375,38400
1990-01-25,0,2.4375,2.375,2.4375,15200
1990-01-26,0,2.375,2.375,2.375,11200
1990-01-29,0,2.4375,2.375,2.40625,89200
1990-01-30,0,2.4375,2.34375,2.34375,18800
1990-01-31,0,2.375,2.34375,2.375,52000
1990-02-01,2.375,2.375,2.375,2.375,0
1990-02-02,0,2.4375,2.4375,2.4375,1200
1990-02-05,0,2.4375,2.34375,2.4375,37600
1990-02-06,0,2.5,2.40625,2.4375,4400
1990-02-07,0,2.5,2.4375,2.5,12000
1990-02-08,0,2.53125,2.4375,2.53125,2400
1990-02-09,0,2.53125,2.53125,2.53125,4800
1990-02-12,0,2.4375,2.4375,2.4375,800
1990-02-13,0,2.4375,2.4375,2.4375,8800
1990-02-14,0,2.5,2.4375,2.5,7600
1990-02-15,0,2.5,2.4375,2.4375,14000
1990-02-16,0,2.5,2.4375,2.5,1200
1990-02-20,0,2.5,2.40625,2.40625,31600
1990-02-21,0,2.375,2.375,2.375,2000
1990-02-22,0,2.5,2.5,2.5,800
1990-02-23,2.5,2.5,2.5,2.5,0
1990-02-26,0,2.375,2.375,2.375,800
1990-02-27,0,2.5,2.375,2.5,800
1990-02-28,0,2.5,2.5,2.5,2000
1990-03-01,0,2.375,2.375,2.375,400
1990-03-02,0,2.375,2.375,2.375,800
1990-03-05,0,2.5,2.40625,2.40625,6800
1990-03-06,0,2.5,2.5,2.5,2400
1990-03-07,0,2.40625,2.40625,2.40625,4000
1990-03-08,0,2.5,2.40625,2.4375,6400
1990-03-09,0,2.5,2.40625,2.40625,14400
1990-03-12,0,2.5,2.3125,2.3125,44000
1990-03-13,0,2.3125,2.125,2.1875,112000
1990-03-14,0,2.25,2.125,2.21875,39600
1990-03-15,0,2.25,2.1875,2.25,215600
1990-03-16,0,2.25,2.1875,2.25,12000
1990-03-19,0,2.25,2.1875,2.1875,4400
1990-03-20,0,2.25,2.1875,2.1875,214400
1990-03-21,0,2.25,2.1875,2.25,155200
1990-03-22,0,2.25,2.25,2.25,16800
1990-03-23,0,2.1875,2.1875,2.1875,800
1990-03-26,2.25,2.28125,2.1875,2.28125,35600
1990-03-27,2.1875,2.25,2.1875,2.25,4400
1990-03-28,2.25,2.25,2.25,2.25,8000
1990-03-29,2.1875,2.25,2.1875,2.1875,2400
1990-03-30,2.1875,2.25,2.1875,2.25,9600
1990-04-02,2.25,2.25,2.1875,2.1875,5200
1990-04-03,2.25,2.25,2.25,2.25,1200
1990-04-04,2.1875,2.28125,2.1875,2.1875,20400
1990-04-05,2.25,2.25,2.25,2.25,2800
1990-04-06,2.25,2.25,2.1875,2.1875,4800
1990-04-09,2.25,2.25,2.1875,2.1875,72800
1990-04-10,2.1875,2.3125,2.1875,2.1875,36800
1990-04-11,2.1875,2.3125,2.1875,2.3125,10800
1990-04-12,2.3125,2.3125,2.3125,2.3125,7200
1990-04-16,2.3125,2.4375,2.25,2.375,100400
1990-04-17,2.5,2.5625,2.5,2.5625,78000
1990-04-18,2.625,2.90625,2.5625,2.8125,340400
1990-04-19,2.875,2.875,2.6875,2.75,48800
1990-04-20,2.6875,2.6875,2.6875,2.6875,3200
1990-04-23,2.6875,2.75,2.6875,2.6875,182000
1990-04-24,2.75,2.75,2.6875,2.6875,20400
1990-04-25,2.625,2.6875,2.625,2.625,11600
1990-04-26,2.6875,2.75,2.6875,2.6875,20800
1990-04-27,2.625,2.6875,2.625,2.625,12000
1990-04-30,2.625,2.625,2.625,2.625,14400
1990-05-01,2.65625,2.65625,2.5625,2.625,27200
1990-05-02,2.5625,2.65625,2.5625,2.65625,64400
1990-05-03,2.6875,2.6875,2.625,2.625,20800
1990-05-04,2.625,2.625,2.625,2.625,7600
1990-05-07,2.625,2.75,2.625,2.75,74000
1990-05-08,2.75,2.875,2.6875,2.875,312000
1990-05-09,2.8125,3.125,2.8125,3.0625,266000
1990-05-10,3.125,3.25,3.125,3.1875,82800
1990-05-11,3.25,3.3125,3.1875,3.1875,48800
1990-05-14,3.1875,3.1875,3.1875,3.1875,18000
1990-05-15,3.1875,3.25,3.1875,3.25,20000
1990-05-16,3.3125,3.3125,3.1875,3.1875,15600
1990-05-17,3.3125,3.3125,3.1875,3.25,14800
1990-05-18,3.25,3.4375,3.25,3.375,165200
1990-05-21,3.375,3.4375,3.375,3.375,9200
1990-05-22,3.4375,3.5,3.375,3.5,33200
1990-05-23,3.5,3.5,3.3125,3.3125,130800
1990-05-24,3.4375,3.4375,3.3125,3.3125,13600
1990-05-25,3.375,3.4375,3.3125,3.3125,25600
1990-05-29,3.375,3.375,3.25,3.25,60800
1990-05-30,3.375,3.375,3.25,3.25,34400
1990-05-31,3.25,3.25,3.25,3.25,11600
1990-06-01,3.25,3.25,3.25,3.25,10400
1990-06-04,3.25,3.3125,3.25,3.25,51200
1990-06-05,3.25,3.5,3.25,3.5,225200
1990-06-06,3.4375,3.5,3.4375,3.5,92800
1990-06-07,3.4375,3.5,3.4375,3.4375,95600
1990-06-08,3.5,3.5,3.4375,3.5,36000
1990-06-11,3.4375,3.4375,3.4375,3.4375,1600
1990-06-12,3.4375,3.4375,3.4375,3.4375,0
1990-06-13,3.5,3.5625,3.40625,3.5625,286800
1990-06-14,3.5625,3.5625,3.5,3.5625,7200
1990-06-15,3.5,3.5,3.5,3.5,4400
1990-06-18,3.5,3.5625,3.5,3.5,7200
1990-06-19,3.5,3.5625,3.5,3.5,58000
1990-06-20,3.5,3.5625,3.5,3.5,65200
1990-06-21,3.5,3.5,3.5,3.5,10800
1990-06-22,3.5,3.5,3.5,3.5,10800
1990-06-25,3.5,3.5625,3.5,3.5625,90000
1990-06-26,3.5,3.5,3.5,3.5,6000
1990-06-27,3.5,3.5625,3.5,3.5625,47600
1990-06-28,3.5,3.5,3.5,3.5,7200
1990-06-29,3.5,3.5625,3.5,3.5625,5200
1990-07-02,3.5625,3.5625,3.5625,3.5625,0
1990-07-03,3.5,3.5625,3.5,3.5,21600
1990-07-05,3.5,3.5625,3.5,3.5,3200
1990-07-06,3.5625,3.5625,3.5,3.5,25200
1990-07-09,3.5,3.5625,3.5,3.5,12400
1990-07-10,3.5625,3.5625,3.5,3.5,21600
1990-07-11,3.5,3.5625,3.5,3.53125,37200
1990-07-12,3.625,3.625,3.5,3.5625,19600
1990-07-13,3.625,3.625,3.5,3.5,14400
1990-07-16,3.5,3.5,3.5,3.5,800
1990-07-17,3.5,3.5,3.5,3.5,16800
1990-07-18,3.59375,3.59375,3.5,3.59375,188400
1990-07-19,3.5,3.5625,3.5,3.53125,42800
1990-07-20,3.53125,3.59375,3.53125,3.5625,80800
1990-07-23,3.5625,3.5625,3.4375,3.4375,74400
1990-07-24,3.4375,3.4375,3.4375,3.4375,8000
1990-07-25,3.5,3.5,3.375,3.375,71200
1990-07-26,3.3125,3.4375,3.3125,3.375,92000
1990-07-27,3.3125,3.34375,3.3125,3.34375,8000
1990-07-30,3.3125,3.3125,3.25,3.25,29600
1990-07-31,3.1875,3.40625,3.1875,3.40625,193600
1990-08-01,3.3125,3.40625,3.3125,3.40625,113600
1990-08-02,3.3125,3.3125,3.25,3.25,43200
1990-08-03,3.25,3.3125,3.125,3.125,138000
1990-08-06,3.125,3.25,3,3,46400
1990-08-07,3.125,3.1875,3.0625,3.15625,121200
1990-08-08,3.0625,3.25,3.0625,3.125,188000
1990-08-09,3.25,3.375,3.125,3.375,76400
1990-08-10,3.3125,3.3125,3.25,3.3125,41600
1990-08-13,3.3125,3.3125,3.3125,3.3125,0
1990-08-14,3.375,3.4375,3.375,3.4375,16800
1990-08-15,3.4375,3.625,3.4375,3.53125,188800
1990-08-16,3.5625,3.5625,3.46875,3.46875,46800
1990-08-17,3.4375,3.4375,3.375,3.40625,98400
1990-08-20,3.375,3.40625,3.375,3.40625,18400
1990-08-21,3.375,3.375,3.25,3.25,68400
1990-08-22,3.1875,3.1875,3.1875,3.1875,4400
1990-08-23,3.125,3.125,2.875,2.875,67600
1990-08-24,3.0625,3.0625,2.9375,3,28400
1990-08-27,3.0625,3.0625,2.9375,3.0625,22800
1990-08-28,2.9375,2.9375,2.9375,2.9375,2000
1990-08-29,3.0625,3.1875,3.0625,3.1875,50000
1990-08-30,3.1875,3.1875,3.0625,3.1875,8800
1990-08-31,3,3,3,3,6400
1990-09-04,3.1875,3.1875,3.1875,3.1875,2800
1990-09-05,3.1875,3.25,3.1875,3.1875,26800
1990-09-06,3.3125,3.3125,3.1875,3.1875,1600
1990-09-07,3.1875,3.375,3.1875,3.375,31200
1990-09-10,3.3125,3.3125,3.3125,3.3125,1200
1990-09-11,3.3125,3.4375,3.3125,3.34375,9200
1990-09-12,3.34375,3.34375,3.34375,3.34375,0
1990-09-13,3.3125,3.3125,3.3125,3.3125,2000
1990-09-14,3.3125,3.5625,3.3125,3.5,137600
1990-09-17,3.5,3.625,3.5,3.625,2400
1990-09-18,3.5,3.5,3.5,3.5,1200
1990-09-19,3.5,3.5625,3.5,3.5625,68400
1990-09-20,3.5,3.5,3.5,3.5,13600
1990-09-21,3.4375,3.4375,3.375,3.375,4800
1990-09-24,3.375,3.5,3.375,3.375,57600
1990-09-25,3.375,3.5,3.375,3.375,44000
1990-09-26,3.375,3.375,3.375,3.375,20800
1990-09-27,3.375,3.375,3.375,3.375,2000
1990-09-28,3.3125,3.375,3.3125,3.3125,42800
1990-10-01,3.3125,3.4375,3.3125,3.3125,38800
1990-10-02,3.4375,3.4375,3.3125,3.3125,1200
1990-10-03,3.375,3.375,3.3125,3.3125,32400
1990-10-04,3.3125,3.375,3.3125,3.3125,101600
1990-10-05,3.3125,3.3125,3.28125,3.28125,12800
1990-10-08,3.25,3.3125,3.25,3.3125,6400
1990-10-09,3.34375,3.34375,3.25,3.25,62000
1990-10-10,3.1875,3.3125,3.1875,3.3125,46800
1990-10-11,3.3125,3.3125,3.3125,3.3125,0
1990-10-12,3.1875,3.1875,3.1875,3.1875,4800
1990-10-15,3.1875,3.375,3.1875,3.375,800
1990-10-16,3.1875,3.25,3.1875,3.25,24400
1990-10-17,3.25,3.25,3.25,3.25,4400
1990-10-18,3.375,3.375,3.25,3.375,51200
1990-10-19,3.375,3.5625,3.3125,3.5,236800
1990-10-22,3.5625,3.6875,3.4375,3.5625,54800
1990-10-23,3.625,3.75,3.625,3.75,26800
1990-10-24,3.75,3.75,3.625,3.625,60800
1990-10-25,3.8125,3.9375,3.71875,3.875,214000
1990-10-26,3.9375,3.9375,3.8125,3.8125,91600
1990-10-29,3.875,3.875,3.8125,3.875,173200
1990-10-30,3.875,3.9375,3.8125,3.9375,252800
1990-10-31,3.9375,3.9375,3.875,3.9375,53600
1990-11-01,4,4,3.84375,3.9375,64400
1990-11-02,3.8125,3.9375,3.8125,3.875,46000
1990-11-05,3.875,3.9375,3.875,3.875,7200
1990-11-06,3.9375,4,3.9375,4,49200
1990-11-07,4.0625,4.125,4,4.125,92800
1990-11-08,4,4.125,4,4,77200
1990-11-09,4.0625,4.0625,4,4,31200
1990-11-12,4,4.0625,4,4.03125,66400
1990-11-13,4.125,4.1875,4.03125,4.1875,220800
1990-11-14,4.1875,4.1875,4.0625,4.125,95600
1990-11-15,4.25,4.4375,4.125,4.25,211600
1990-11-16,4.4375,4.5,4.34375,4.5,94800
1990-11-19,4.5,4.5,4.375,4.4375,220000
1990-11-20,4.5,4.5625,4.4375,4.5625,107200
1990-11-21,4.5625,4.5625,4.4375,4.4375,48000
1990-11-23,4.5625,4.625,4.5,4.5625,101600
1990-11-26,4.5625,4.5625,4.4375,4.4375,74800
1990-11-27,4.5,4.8125,4.5,4.8125,308000
1990-11-28,4.8125,4.9375,4.625,4.9375,110800
1990-11-29,4.9375,4.9375,4.8125,4.9375,170400
1990-11-30,4.9375,5.125,4.8125,5.125,171600
1990-12-03,5.125,5.1875,5,5.1875,135600
1990-12-04,5.0625,5.4375,5.0625,5.4375,136800
1990-12-05,5.4375,5.4375,5.1875,5.3125,287600
1990-12-06,5.4375,5.5,5.0625,5.0625,156800
1990-12-07,5.0625,5.1875,5.0625,5.15625,59200
1990-12-10,5.1875,5.1875,5.0625,5.125,46800
1990-12-11,5.0625,5.1875,5.0625,5.1875,28800
1990-12-12,5.15625,5.1875,5.0625,5.0625,155600
1990-12-13,5.25,5.25,5.0625,5.125,126000
1990-12-14,5.25,5.25,5.0625,5.125,81600
1990-12-17,5.0625,5.09375,5.0625,5.0625,32800
1990-12-18,5.0625,5.125,5,5,78000
1990-12-19,5.125,5.125,5,5,44800
1990-12-20,5,5.0625,4.9375,4.9375,73600
1990-12-21,5.0625,5.125,5,5,59600
1990-12-24,5.125,5.125,5,5.125,5600
1990-12-26,5.125,5.125,5.125,5.125,3600
1990-12-27,5,5.125,5,5,92000
1990-12-28,5,5.125,5,5.125,61200
1990-12-31,5.0625,5.1875,5.0625,5.1875,25200
1991-01-02,5.0625,5.1875,5.0625,5.0625,16000
1991-01-03,5.0625,5.125,5.0625,5.09375,81600
1991-01-04,5.0625,5.1875,5.0625,5.0625,41600
1991-01-07,5.0625,5.1875,5.0625,5.0625,100000
1991-01-08,4.9375,5,4.8125,4.8125,52400
1991-01-09,4.8125,5,4.8125,4.84375,51600
1991-01-10,4.8125,4.875,4.75,4.75,38400
1991-01-11,4.75,4.875,4.75,4.8125,17200
1991-01-14,4.6875,4.8125,4.6875,4.8125,20800
1991-01-15,4.6875,4.875,4.6875,4.75,48000
1991-01-16,4.75,5.09375,4.75,5.09375,697200
1991-01-17,5.125,5.5625,5.125,5.5625,201200
1991-01-18,5.4375,5.5,5.3125,5.5,65600
1991-01-21,5.3125,5.8125,5.3125,5.8125,156400
1991-01-22,5.6875,6,5.6875,6,113200
1991-01-23,5.9375,6.375,5.8125,6.25,156400
1991-01-24,6.3125,6.3125,6.1875,6.25,184400
1991-01-25,6.25,6.5,6.1875,6.5,202800
1991-01-28,6.3125,6.625,6.3125,6.5625,150000
1991-01-29,6.375,6.5625,6.3125,6.4375,157200
1991-01-30,6.4375,6.875,6.4375,6.6875,186000
1991-01-31,6.875,6.875,6.625,6.65625,29600
1991-02-01,6.6875,6.75,6.625,6.75,62400
1991-02-04,6.625,6.8125,6.625,6.625,107600
1991-02-05,6.625,6.8125,6.375,6.375,118000
1991-02-06,6.4375,6.4375,6.25,6.25,106800
1991-02-07,6.375,6.375,6,6,130400
1991-02-08,6,6.125,5.875,5.875,111200
1991-02-11,6.0625,6.1875,5.9375,6.125,55600
1991-02-12,6.0625,6.1875,5.8125,5.8125,104400
1991-02-13,5.9375,6.125,5.8125,6.125,94800
1991-02-14,6.125,6.25,6.0625,6.125,82400
1991-02-15,6.125,6.25,6.125,6.25,18000
1991-02-19,6.125,6.625,6.125,6.625,118000
1991-02-20,6.5,6.8125,6.4375,6.5625,160400
1991-02-21,6.5625,6.625,6.4375,6.5625,49200
1991-02-22,6.625,7.0625,6.375,6.875,382800
1991-02-25,7.0625,7.25,7,7.0625,192400
1991-02-26,7,7.5625,7,7.4375,218000
1991-02-27,7.5,7.6875,7.25,7.5,638000
1991-02-28,7.625,7.625,7.25,7.3125,384800
1991-03-01,7.1875,7.375,6.9375,7.0625,138400
1991-03-04,6.9375,7.0625,6.9375,7.0625,63600
1991-03-05,7.0625,7.6875,6.9375,7.4375,392400
1991-03-06,7.6875,7.9375,7.5625,7.9375,466000
1991-03-07,8,8.75,7.875,8.625,337600
1991-03-08,8.8125,8.8125,8.1875,8.375,276000
1991-03-11,8.125,8.375,7.75,7.75,164800
1991-03-12,7.625,7.75,7.5,7.625,89600
1991-03-13,7.625,7.875,7.5625,7.625,276000
1991-03-14,7.8125,7.875,7.5,7.5,166000
1991-03-15,7.6875,7.6875,7.5,7.625,36000
1991-03-18,7.5625,7.625,7.4375,7.5625,33600
1991-03-19,7.4375,7.5625,7.375,7.5,90000
1991-03-20,7.5,7.5625,7.3125,7.5625,59200
1991-03-21,7.625,7.9375,7.5,7.9375,120800
1991-03-22,7.9375,8.1875,7.75,8.1875,136800
1991-03-25,8.1875,8.25,7.9375,8.25,116000
1991-03-26,8.1875,8.5625,8.1875,8.5625,329200
1991-03-27,8.5625,8.6875,8.3125,8.6875,302400
1991-03-28,8.6875,8.6875,8.375,8.375,277200
1991-04-01,8.5625,8.6875,8.375,8.6875,66000
1991-04-02,8.6875,8.9375,8.5625,8.9375,211600
1991-04-03,8.9375,8.9375,8.6875,8.8125,146800
1991-04-04,8.8125,8.8125,8.5,8.5625,65600
1991-04-05,8.375,8.625,8.375,8.375,20400
1991-04-08,8.375,8.5,8.375,8.375,17600
1991-04-09,8.5,8.75,8.375,8.5,140400
1991-04-10,8.5,8.75,8.5,8.75,44400
1991-04-11,8.6875,9,8.5,9,300000
1991-04-12,8.9375,9,8.8125,9,80000
1991-04-15,9,9.0625,8.75,9.0625,34400
1991-04-16,9.0625,9.25,8.9375,9.25,69600
1991-04-17,9.25,9.5,9.125,9.375,173200
1991-04-18,9.3125,9.3125,8.9375,9.0625,130400
1991-04-19,9,9,8.75,9,49200
1991-04-22,9,9,8.5,8.5,128000
1991-04-23,8.5,8.6875,8.3125,8.5,78000
1991-04-24,8.375,8.9375,8.375,8.9375,152400
1991-04-25,8.75,9.25,8.625,9.25,500400
1991-04-26,9.25,9.25,9.0625,9.0625,229200
1991-04-29,9.1875,9.1875,9.0625,9.0625,116400
1991-04-30,9,9.125,8.75,8.78125,218400
1991-05-01,8.9375,8.9375,8.375,8.4375,161600
1991-05-02,8.3125,8.5,7.9375,8.3125,188000
1991-05-03,8.125,8.3125,8.125,8.3125,359200
1991-05-06,8.1875,8.3125,8.125,8.3125,170800
1991-05-07,8.4375,8.5,8.25,8.3125,299600
1991-05-08,8.4375,8.4375,8.1875,8.3125,133200
1991-05-09,8.3125,8.3125,8.25,8.3125,299600
1991-05-10,8.375,8.6875,8.3125,8.6875,260400
1991-05-13,8.5625,8.6875,8.4375,8.625,37200
1991-05-14,8.6875,8.6875,8.4375,8.4375,19200
1991-05-15,8.375,8.5625,8,8,79600
1991-05-16,8.25,8.28125,8.0625,8.28125,31600
1991-05-17,8.3125,8.375,8.125,8.28125,38800
1991-05-20,8.125,8.125,8.125,8.125,8800
1991-05-21,8.125,8.375,7.5625,7.9375,40000
1991-05-22,7.8125,8.25,7.8125,8.0625,172800
1991-05-23,8,8.0625,7.625,7.875,3331600
1991-05-24,7.9375,8.1875,7.8125,8.125,1211600
1991-05-28,8.25,8.25,8,8.125,617200
1991-05-29,8.15625,8.25,8.125,8.125,565600
1991-05-30,8.25,8.375,8.125,8.3125,446800
1991-05-31,8.3125,8.5625,8.3125,8.4375,712000
1991-06-03,8.625,8.75,8.375,8.5,518000
1991-06-04,8.5625,8.5625,8.375,8.4375,93600
1991-06-05,8.375,8.5,8.0625,8.0625,345600
1991-06-06,8.125,8.1875,8,8.1875,265600
1991-06-07,8.1875,8.1875,8,8.03125,144000
1991-06-10,8,8.125,8,8.0625,37600
1991-06-11,8.125,8.125,8,8,140800
1991-06-12,8.0625,8.125,7.96875,7.96875,200800
1991-06-13,8,8.0625,7.875,7.9375,97600
1991-06-14,8,8,7.875,8,112800
1991-06-17,7.875,8,7.875,7.96875,76400
1991-06-18,7.8125,7.9375,7.8125,7.90625,238800
1991-06-19,7.9375,7.9375,7.3125,7.375,1128000
1991-06-20,7.375,7.625,6.9375,7.5,718000
1991-06-21,7.4375,7.8125,7.4375,7.6875,580000
1991-06-24,7.875,7.875,7.46875,7.46875,229600
1991-06-25,7.4375,7.5625,7.3125,7.5,239600
1991-06-26,7.375,7.5,7.375,7.4375,187200
1991-06-27,7.5,7.625,7.375,7.5625,47600
1991-06-28,7.625,7.625,7.5,7.625,27200
1991-07-01,7.5,7.625,7.5,7.625,22800
1991-07-02,7.625,7.75,7.5625,7.6875,47600
1991-07-03,7.6875,7.8125,7.6875,7.6875,21600
1991-07-05,7.6875,7.8125,7.6875,7.8125,7200
1991-07-08,7.8125,8.125,7.75,8.125,324400
1991-07-09,8.1875,8.5,8.0625,8.5,632800
1991-07-10,8.375,9.0625,8.375,8.8125,360800
1991-07-11,9,9.125,8.8125,9.0625,156800
1991-07-12,9.0625,9.125,8.875,9.0625,39200
1991-07-15,9.0625,9.125,8.875,8.9375,99200
1991-07-16,8.9375,9.125,8.8125,8.875,62800
1991-07-17,8.6875,9,8.5,8.75,157200
1991-07-18,8.75,9.1875,8.625,9.1875,232400
1991-07-19,9.1875,9.1875,8.9375,9.0625,212800
1991-07-22,9.0625,9.0625,8.9375,9.0625,39600
1991-07-23,9.5625,9.8125,9.5,9.59375,658400
1991-07-24,9.75,10.1875,9.625,10,712400
1991-07-25,10,10,9.875,10,131200
1991-07-26,9.875,10,9.5,9.6875,193200
1991-07-29,9.875,9.875,9.6875,9.84375,42800
1991-07-30,10.0625,10.1875,9.875,10.0625,105600
1991-07-31,10.125,10.625,10.0625,10.4375,178400
1991-08-01,10.5625,10.6875,10.25,10.375,92800
1991-08-02,10.4375,10.5625,9.75,9.9375,188400
1991-08-05,9.875,9.875,9.6875,9.8125,33200
1991-08-06,9.8125,9.8125,9.6875,9.75,58400
1991-08-07,9.6875,10,9.6875,10,289200
1991-08-08,10,10.34375,9.875,10.3125,209600
1991-08-09,10.5,10.5,10.3125,10.3125,422400
1991-08-12,10.25,10.6875,10.25,10.625,172400
1991-08-13,10.6875,11.3125,10.6875,11.1875,297600
1991-08-14,11.25,11.25,10.78125,10.78125,243600
1991-08-15,11.0625,11.25,11,11,118800
1991-08-16,11,11.1875,10.8125,10.875,143200
1991-08-19,10.3125,10.875,10.125,10.75,329200
1991-08-20,10.6875,10.9375,10.625,10.625,131200
1991-08-21,10.9375,11.125,10.8125,11.125,304000
1991-08-22,11.1875,11.3125,11,11.3125,127600
1991-08-23,11.25,11.5,11.1875,11.5,222400
1991-08-26,11.5,11.625,11.3125,11.4375,122800
1991-08-27,11.4375,11.75,11.4375,11.75,116800
1991-08-28,11.75,11.8125,11.4375,11.5625,233200
1991-08-29,11.5625,11.5625,11.4375,11.5625,342400
1991-08-30,11.5625,11.5625,11.4375,11.4375,91200
1991-09-03,11.5625,11.5625,11.375,11.5,178400
1991-09-04,11.25,11.375,11.0625,11.21875,221200
1991-09-05,11.375,11.375,11.1875,11.25,66400
1991-09-06,11.3125,11.3125,10.9375,11.15625,150800
1991-09-09,11.125,11.5625,11.125,11.46875,165600
1991-09-10,11.625,11.625,11.125,11.3125,175200
1991-09-11,11.125,11.3125,11.125,11.3125,128400
1991-09-12,11.375,11.5625,11.1875,11.4375,89600
1991-09-13,11.5,11.6875,11.5,11.6875,188000
1991-09-16,12,12.125,11.625,12.0625,158200
1991-09-17,12.25,12.75,12.125,12.5,159200
1991-09-18,12.625,13.625,12.125,13.375,590200
1991-09-19,13.25,14.125,13.25,14,339600
1991-09-20,14,14,13,13.25,502800
1991-09-23,13.25,13.75,13.25,13.625,416400
1991-09-24,13.375,13.625,12.75,13,238600
1991-09-25,13.125,13.125,12.75,13,283800
1991-09-26,12.875,13,12.125,12.125,424400
1991-09-27,12.375,12.375,12,12,81200
1991-09-30,12.25,12.5,12,12.5,144000
1991-10-01,12.625,13,12.25,12.5,93000
1991-10-02,12.75,12.75,12.125,12.375,307400
1991-10-03,12.125,12.375,11.875,11.875,219600
