date,open,high,low,close,volume
1997-04-18,6.083333,6.666667,6.083333,6.166667,26100
1997-04-21,6.166667,6.5,6.166667,6.333333,24150
1997-04-22,6.666667,6.666667,6.166667,6.666667,14100
1997-04-23,6.833333,6.833333,6.25,6.416667,30750
1997-04-24,6.833333,6.833333,6.166667,6.666667,14400
1997-04-25,6.666667,6.666667,6.166667,6.166667,35550
1997-04-28,6.5,6.5,6,6.083333,35850
1997-04-29,6.416667,6.416667,5.833333,5.833333,37050
1997-04-30,5.833333,6.166667,5.833333,5.833333,31200
1997-05-01,5.833333,6.083333,5.666667,6.083333,39000
1997-05-02,6.333333,6.666667,5.833333,6.666667,27450
1997-05-05,6.458333,6.666667,6,6,57600
1997-05-06,6,6.333333,6,6.25,37950
1997-05-07,6,6.25,6,6.25,28050
1997-05-08,5.833333,6.25,5.833333,5.916667,54000
1997-05-09,5.916667,6.25,5.916667,6.083333,37350
1997-05-12,6.25,6.416667,6,6.333333,14250
1997-05-13,6.5,6.583333,6.166667,6.583333,28650
1997-05-14,6.583333,6.916667,6.333333,6.916667,70650
1997-05-15,6.916667,7.25,6.833333,6.833333,75300
1997-05-16,6.666667,7.666667,6.666667,7.333333,171900
1997-05-19,7.333333,7.75,7.333333,7.333333,52050
1997-05-20,7.333333,7.833333,7.333333,7.666667,35700
1997-05-21,7.833333,7.833333,7.333333,7.5,65250
1997-05-22,7.666667,7.666667,7.25,7.5,20250
1997-05-23,7.25,7.583333,7.25,7.416667,26700
1997-05-27,7.25,7.583333,7.166667,7.166667,29100
1997-05-28,7.166667,7.583333,7.166667,7.5,18300
1997-05-29,7.5,7.666667,7.333333,7.5,22950
1997-05-30,7.166667,7.833333,7.166667,7.75,39600
1997-06-02,8,8.25,7.75,8.25,83400
1997-06-03,8.166667,8.25,7.75,8.166667,57300
1997-06-04,8.333333,8.416667,8.083333,8.416667,23700
1997-06-05,8.5,8.5,8.166667,8.416667,16200
1997-06-06,8.5,8.583333,8,8.583333,144450
1997-06-09,8.666667,8.833333,8.5,8.833333,29400
1997-06-10,8.833333,8.833333,8.583333,8.666667,13950
1997-06-11,8.666667,8.666667,8.166667,8.666667,84600
1997-06-12,8.333333,8.75,8.333333,8.75,34050
1997-06-13,8.5,8.75,8.416667,8.666667,24300
1997-06-16,8.416667,8.666667,8.333333,8.333333,62100
1997-06-17,8.166667,8.416667,8.166667,8.25,30300
1997-06-18,8.416667,8.5,8.25,8.416667,85050
1997-06-19,8.416667,8.5,8.333333,8.333333,24900
1997-06-20,8.5,8.5,8.333333,8.333333,13800
1997-06-23,8.333333,8.5,7.666667,8,57900
1997-06-24,7.666667,8.166667,6.666667,6.916667,221250
1997-06-25,6.916667,7.5,6.916667,7.083333,183300
1997-06-26,6.916667,7.166667,6.666667,7.166667,262800
1997-06-27,6.833333,7.666667,6.833333,7.5,91800
1997-06-30,7.333333,8.166667,7.166667,7.958333,133650
1997-07-01,7.833333,7.916667,7.5,7.5,41700
1997-07-02,7.75,7.75,7.5,7.5,28350
1997-07-03,7.666667,7.666667,7.5,7.666667,29550
1997-07-07,7.666667,8,7.5,8,65850
1997-07-08,8.166667,8.5,8,8.25,61200
1997-07-09,8.25,8.583333,8.083333,8.083333,213000
1997-07-10,8.5,8.583333,8.083333,8.416667,59550
1997-07-11,8.583333,8.833333,8.416667,8.75,212100
1997-07-14,8.916667,9.083333,8.666667,9.083333,132600
1997-07-15,9.083333,9.208333,8.833333,8.875,63000
1997-07-16,8.916667,9,8.833333,8.916667,50700
1997-07-17,8.916667,8.958333,8.666667,8.708333,54750
1997-07-18,8.75,8.791667,8.25,8.375,29700
1997-07-21,8.375,8.583333,8.166667,8.5,43500
1997-07-22,8.5,8.5,8.25,8.416667,39300
1997-07-23,8.333333,9.041667,8.333333,8.958333,208500
1997-07-24,8.916667,8.916667,8.666667,8.916667,62550
1997-07-25,8.875,8.916667,8.708333,8.75,47850
1997-07-28,8.75,8.833333,8.5,8.666667,39450
1997-07-29,8.666667,8.666667,8.375,8.375,28500
1997-07-30,8.375,8.416667,8.333333,8.416667,48300
1997-07-31,8.416667,8.416667,8.125,8.291667,44550
1997-08-01,8.25,8.333333,8.166667,8.208333,9600
1997-08-04,8.25,8.25,8.041667,8.041667,80400
1997-08-05,8.041667,8.083333,8,8.083333,68250
1997-08-06,8.041667,8.416667,8.041667,8.166667,77100
1997-08-07,8.333333,9.083333,8.333333,8.958333,214050
1997-08-08,8.958333,9.166667,8.833333,9.125,134250
1997-08-11,9.083333,9.125,8.791667,9.041667,46350
1997-08-12,9,9,8.708333,8.75,35700
1997-08-13,8.708333,8.75,8.583333,8.708333,33900
1997-08-14,8.625,8.666667,8.583333,8.666667,18450
1997-08-15,8.583333,8.666667,8.5,8.625,27150
1997-08-18,8.625,8.625,8.5,8.625,25950
1997-08-19,8.666667,8.75,8.541667,8.708333,76350
1997-08-20,8.666667,8.666667,8.375,8.5,80100
1997-08-21,8.583333,8.75,8.583333,8.583333,51300
1997-08-22,8.5,8.666667,8.5,8.666667,67350
1997-08-25,8.625,8.75,8.625,8.708333,32400
1997-08-26,8.666667,8.75,8.625,8.75,61650
1997-08-27,8.75,8.791667,8.666667,8.791667,44700
1997-08-28,8.791667,8.791667,8.625,8.666667,81300
1997-08-29,8.625,9.166667,8.625,9.083333,48150
1997-09-02,9.166667,9.166667,9.041667,9.125,12750
1997-09-03,9.125,9.458333,9.083333,9.416667,64050
1997-09-04,9.5,10,9.5,9.833333,86400
1997-09-05,9.916667,10.083333,9.833333,10,53100
1997-09-08,10,10.416667,9.875,10.416667,105750
1997-09-09,10.458333,10.75,10.458333,10.625,149850
1997-09-10,10.666667,10.708333,10.375,10.625,37500
1997-09-11,10.625,10.666667,10.375,10.583333,66150
1997-09-12,10.666667,10.75,10.541667,10.541667,26250
1997-09-15,10.583333,10.625,10.416667,10.625,17700
1997-09-16,10.583333,10.666667,10.333333,10.333333,20250
1997-09-17,10.583333,10.583333,10.333333,10.541667,48000
1997-09-18,10.5,10.5,10.166667,10.333333,48150
1997-09-19,10.333333,10.416667,10.25,10.291667,28950
1997-09-22,10.333333,10.333333,10,10,40050
1997-09-23,10.083333,10.125,9.833333,9.833333,26550
1997-09-24,9.916667,10,9.916667,10,17550
1997-09-25,10,10.125,9.833333,9.833333,27750
1997-09-26,9.875,10,9.875,9.916667,11250
1997-09-29,9.833333,10,9.833333,9.875,13800
1997-09-30,9.958333,10.083333,9.875,9.958333,36750
1997-10-01,9.916667,10.083333,9.875,9.875,26250
1997-10-02,9.833333,9.958333,9.791667,9.833333,18000
1997-10-03,9.833333,9.833333,9.666667,9.666667,21600
1997-10-06,9.75,9.875,9.583333,9.791667,21600
1997-10-07,9.75,10,9.708333,9.875,15750
1997-10-08,9.875,10,9.791667,9.958333,25350
1997-10-09,9.916667,10.541667,9.875,10.5,69000
1997-10-10,10.541667,10.666667,10.416667,10.416667,28050
1997-10-13,10.5,10.625,10.416667,10.625,40800
1997-10-14,10.666667,12.333333,10.666667,12.041667,208650
1997-10-15,12,12.666667,11.75,12.583333,136200
1997-10-16,12.625,12.666667,11.666667,11.666667,173100
1997-10-17,11.666667,11.958333,11.416667,11.708333,88350
1997-10-20,11.708333,11.958333,11.708333,11.916667,65100
1997-10-21,11.916667,11.916667,11.25,11.333333,61950
1997-10-22,11.208333,11.5,11.208333,11.208333,24450
1997-10-23,10.666667,11.291667,10.5,11.125,82500
1997-10-24,11.083333,11.25,10.916667,11,28050
1997-10-27,11.083333,11.083333,9.833333,9.875,48600
1997-10-28,9.458333,10.166667,9.166667,10.083333,97200
1997-10-29,10.416667,11,10.416667,10.833333,57000
1997-10-30,10.833333,10.875,10.416667,10.625,21150
1997-10-31,10.666667,10.666667,10.333333,10.333333,13350
1997-11-03,10.416667,10.625,10.25,10.333333,42900
1997-11-04,10.458333,10.458333,10.208333,10.208333,12900
1997-11-05,10.291667,10.333333,10,10.166667,37500
1997-11-06,10.166667,10.25,10.083333,10.166667,11100
1997-11-07,10.166667,10.166667,9.958333,10.083333,23700
1997-11-10,10.083333,10.166667,10,10,7050
1997-11-11,10,10.083333,9.583333,9.833333,13500
1997-11-12,9.625,9.833333,9.333333,9.5,55200
1997-11-13,9.541667,9.541667,9.041667,9.166667,28950
1997-11-14,9.25,9.666667,9.25,9.666667,25800
1997-11-17,9.75,9.958333,9.75,9.916667,22200
1997-11-18,9.833333,9.916667,9.666667,9.666667,10500
1997-11-19,9.583333,9.75,9.583333,9.583333,8550
1997-11-20,9.666667,9.666667,9.5,9.5,10050
1997-11-21,9.416667,9.5,9.166667,9.25,34650
1997-11-24,9.166667,9.541667,9,9.416667,34950
1997-11-25,9.416667,9.583333,9.375,9.541667,13950
1997-11-26,9.583333,9.666667,9.375,9.375,21150
1997-11-28,9.458333,9.75,9.458333,9.708333,7500
1997-12-01,9.75,9.75,9.25,9.333333,9000
1997-12-02,9.333333,9.333333,8.916667,9.166667,29700
1997-12-03,9.083333,9.166667,8.833333,8.916667,16350
1997-12-04,8.833333,9.75,8.833333,9.5,39600
1997-12-05,9.416667,9.5,9.416667,9.416667,8700
1997-12-08,9.416667,9.666667,9.416667,9.625,18750
1997-12-09,9.625,9.666667,9.333333,9.375,33450
1997-12-10,9.333333,9.541667,9.333333,9.416667,17850
1997-12-11,9.333333,9.333333,9,9,20250
1997-12-12,9.083333,9.25,9.041667,9.208333,27000
1997-12-15,9.291667,9.333333,8.875,9.333333,52050
1997-12-16,9.333333,9.5,9.166667,9.166667,18450
1997-12-17,9.166667,9.333333,9.166667,9.166667,7650
1997-12-18,9.166667,9.208333,9.125,9.208333,6600
1997-12-19,9.125,9.125,8.666667,9,26850
1997-12-22,8.916667,9,8.75,8.916667,21450
1997-12-23,9,9.041667,8.875,9.041667,14850
1997-12-24,9,9,8.75,8.75,7500
1997-12-26,8.666667,8.833333,8.666667,8.833333,11400
1997-12-29,8.833333,9.125,8.833333,9.041667,22350
1997-12-30,9,9,8.833333,8.916667,29250
1997-12-31,9.166667,9.25,8.916667,9.083333,36450
1998-01-02,9.333333,10,9.166667,10,47850
1998-01-05,10,10.166667,9.833333,10.083333,32550
1998-01-06,10.75,11.291667,10.541667,10.916667,155250
1998-01-07,11.041667,11.583333,11.041667,11.583333,93000
1998-01-08,11.708333,11.958333,11.166667,11.166667,132750
1998-01-09,11.083333,11.083333,10,10.083333,98550
1998-01-12,9.916667,10.666667,9.583333,10.541667,61200
1998-01-13,10.458333,11.166667,10.458333,11.083333,33150
1998-01-14,11.083333,11.166667,11,11,27750
1998-01-15,11,11,10.5,10.583333,23700
1998-01-16,10.541667,10.625,10.166667,10.166667,16200
1998-01-20,10.083333,10.916667,10.083333,10.916667,55350
1998-01-21,10.833333,11.041667,10.833333,10.916667,20400
1998-01-22,10.916667,11.083333,10.916667,10.958333,23850
1998-01-23,11,11.416667,11,11.166667,51750
1998-01-26,11.25,11.416667,11.166667,11.291667,20700
1998-01-27,11.375,11.5,11,11.083333,42750
1998-01-28,11,11.166667,10.5,10.666667,54000
1998-01-29,10.5,10.666667,10.375,10.583333,32250
1998-01-30,10.5,10.75,10.5,10.5,26250
1998-02-02,10.666667,10.833333,10.5,10.541667,18750
1998-02-03,10.625,10.625,10.375,10.458333,19650
1998-02-04,10.5,10.666667,10.458333,10.583333,10650
1998-02-05,10.291667,10.416667,9.75,10.416667,95400
1998-02-06,10.375,10.416667,10.25,10.25,20850
1998-02-09,10.25,10.5,10,10.166667,56850
1998-02-10,10.333333,10.416667,10,10.083333,39750
1998-02-11,10,10.166667,9.916667,10,39600
1998-02-12,10.083333,10.208333,10.041667,10.041667,21000
1998-02-13,10.125,10.25,10.041667,10.166667,8400
1998-02-17,10.25,10.333333,10.25,10.333333,15300
1998-02-18,9.916667,9.916667,9.333333,9.333333,93750
1998-02-19,9.333333,9.333333,8.708333,8.791667,209400
1998-02-20,8.833333,9,8.416667,8.5,94800
1998-02-23,8.333333,9.083333,8.166667,9,217350
1998-02-24,8.916667,9.5,8.833333,9.5,142500
1998-02-25,9.666667,9.916667,9.375,9.583333,147600
1998-02-26,9.666667,9.666667,9.083333,9.083333,75750
1998-02-27,9.125,9.25,8.833333,9.25,74250
1998-03-02,9.208333,9.458333,9,9.416667,57300
1998-03-03,9.375,9.458333,9.208333,9.291667,17700
1998-03-04,9.291667,9.541667,9.25,9.541667,74250
1998-03-05,9.541667,9.541667,9.416667,9.458333,19800
1998-03-06,9.458333,9.833333,9.458333,9.666667,57000
1998-03-09,9.75,10.666667,9.708333,10.583333,102150
1998-03-10,10.666667,11,10.583333,10.583333,95700
1998-03-11,10.666667,10.75,10.25,10.333333,49350
1998-03-12,10.333333,10.833333,10.333333,10.5,53850
1998-03-13,10.583333,11,10.5,10.666667,83250
1998-03-16,10.666667,11,10.625,10.791667,58500
1998-03-17,10.833333,11.083333,10.833333,10.916667,50550
1998-03-18,10.333333,10.333333,9.666667,10.333333,237900
1998-03-19,10.291667,10.291667,9.75,9.75,41700
1998-03-20,9.708333,9.833333,9.583333,9.75,40950
1998-03-23,9.75,9.916667,9.666667,9.791667,33600
1998-03-24,9.75,10.083333,9.666667,9.916667,31050
1998-03-25,10,10.125,10,10.125,41250
1998-03-26,10.166667,10.333333,10.083333,10.125,89400
1998-03-27,10.208333,10.375,10.166667,10.333333,24000
1998-03-30,10.5,11.083333,10.416667,11.083333,133200
1998-03-31,11.166667,11.5,11.166667,11.333333,3189300
1998-04-01,11.333333,11.458333,11.25,11.25,409350
1998-04-02,11.333333,11.333333,10.75,10.791667,238350
1998-04-03,10.833333,11,10.75,10.958333,123600
1998-04-06,10.875,11,10.708333,10.958333,218700
1998-04-07,11,11,10.75,10.916667,85800
1998-04-08,10.958333,11,10.833333,11,299700
1998-04-09,10.958333,11.166667,10.958333,11.041667,62850
1998-04-13,11.083333,11.125,11,11.083333,43050
1998-04-14,11.083333,11.416667,11.083333,11.416667,113250
1998-04-15,11.458333,11.458333,11.166667,11.166667,65850
1998-04-16,11.375,11.416667,11.208333,11.333333,95700
1998-04-17,11.416667,11.833333,11.333333,11.708333,79350
1998-04-20,11.833333,12.083333,11.75,12,161250
1998-04-21,12.125,12.166667,11.583333,11.666667,72300
1998-04-22,11.541667,11.833333,11.5,11.708333,55500
1998-04-23,11.833333,11.833333,11.666667,11.708333,41700
1998-04-24,11.791667,11.791667,11.333333,11.458333,35100
1998-04-27,11.458333,11.458333,10.708333,11,50250
1998-04-28,11.125,11.166667,10.666667,10.666667,37350
1998-04-29,10.666667,10.666667,10.541667,10.666667,48450
1998-04-30,10.75,11.166667,10.75,11.041667,105900
1998-05-01,11.083333,11.333333,11.083333,11.125,25500
1998-05-04,11.375,11.5,10.916667,11.083333,71400
1998-05-05,10.958333,11.041667,10.791667,10.833333,31500
1998-05-06,10.875,10.916667,10.666667,10.75,25350
1998-05-07,10.791667,10.958333,10.791667,10.875,40050
1998-05-08,10.833333,10.958333,10.708333,10.875,21000
1998-05-11,10.833333,10.833333,10.5,10.583333,36600
1998-05-12,10.5,10.666667,10.5,10.583333,31950
1998-05-13,10.583333,10.75,10.5,10.666667,24750
1998-05-14,10.75,10.75,10.625,10.75,8400
1998-05-15,10.708333,11.166667,10.708333,11,32100
1998-05-18,11.166667,11.333333,11.166667,11.166667,19350
1998-05-19,11.083333,11.625,11,11.458333,137100
1998-05-20,11.5,11.75,11.333333,11.333333,55500
1998-05-21,11.416667,11.666667,11.333333,11.416667,69750
1998-05-22,11.333333,11.5,11.333333,11.458333,26250
1998-05-26,11.416667,11.541667,11.333333,11.333333,102450
1998-05-27,11.25,11.333333,11.25,11.291667,45450
1998-05-28,11.208333,11.208333,11.041667,11.125,43650
1998-05-29,11.041667,11.041667,10.958333,11,24450
1998-06-01,10.875,11,10.833333,10.916667,25200
1998-06-02,11.041667,11.166667,10.958333,11.041667,17250
1998-06-03,10.916667,11.125,10.916667,11.041667,12300
1998-06-04,10.875,10.875,10.708333,10.75,20550
1998-06-05,10.833333,10.833333,10.625,10.666667,7200
1998-06-08,10.666667,10.875,10.583333,10.583333,30600
1998-06-09,10.666667,10.666667,10.458333,10.666667,44550
1998-06-10,10.583333,10.666667,10.583333,10.666667,10500
1998-06-11,10.625,10.666667,10.541667,10.541667,13050
1998-06-12,10.5,10.666667,10.5,10.666667,41550
1998-06-15,10.583333,10.583333,10.333333,10.416667,21450
1998-06-16,10.416667,10.416667,10.208333,10.208333,16500
1998-06-17,10.25,10.416667,10.083333,10.125,21150
1998-06-18,10.083333,10.166667,9.75,9.916667,70800
1998-06-19,9.833333,10.25,9.833333,10.208333,94800
1998-06-22,10.208333,10.291667,10.166667,10.166667,30750
1998-06-23,10.166667,10.583333,10.083333,10.5,53400
1998-06-24,10.541667,10.541667,10.333333,10.458333,24900
1998-06-25,10.416667,10.666667,10.333333,10.666667,51150
1998-06-26,10.666667,11.166667,10.666667,11.166667,30750
1998-06-29,11.083333,11.083333,10.625,10.666667,21450
1998-06-30,10.625,10.666667,10.5,10.5,10050
1998-07-01,10.583333,10.75,10.583333,10.666667,21600
1998-07-02,10.541667,10.666667,10.541667,10.666667,8700
1998-07-06,10.75,10.75,10.666667,10.666667,28200
1998-07-07,10.666667,10.666667,10.5,10.583333,23550
1998-07-08,10.5,10.666667,10.5,10.666667,28350
1998-07-09,10.625,10.666667,10.5,10.583333,9750
1998-07-10,10.666667,10.708333,10.541667,10.666667,27450
1998-07-13,10.666667,10.75,10.5,10.75,45750
1998-07-14,10.833333,10.833333,10.5,10.666667,60600
1998-07-15,10.666667,10.666667,10.5,10.541667,14700
1998-07-16,10.5,10.583333,10.416667,10.541667,16050
1998-07-17,10.541667,10.666667,10.541667,10.666667,39750
1998-07-20,10.5,10.5,10.166667,10.416667,104400
1998-07-21,10.416667,10.5,9.833333,9.833333,310800
1998-07-22,9.916667,9.916667,9.583333,9.75,82800
1998-07-23,10,10,9.75,9.833333,31650
1998-07-24,9.791667,9.833333,9.5,9.5,108750
1998-07-27,9.583333,9.583333,9,9,58350
1998-07-28,9,9,8.666667,8.75,447450
1998-07-29,8.791667,8.958333,8.541667,8.666667,88350
1998-07-30,8.708333,8.916667,8.708333,8.833333,81750
1998-07-31,8.833333,9,8.75,9,46200
1998-08-03,8.916667,9,8.75,8.75,36900
1998-08-04,8.708333,8.708333,8.5,8.583333,118950
1998-08-05,8.333333,8.458333,8.041667,8.083333,74400
1998-08-06,8.208333,8.416667,8.166667,8.416667,79200
1998-08-07,8.416667,8.583333,8.333333,8.583333,84300
1998-08-10,8.666667,8.666667,8.5,8.583333,31200
1998-08-11,8.5,8.5,8,8.333333,44700
1998-08-12,8.125,8.833333,8.125,8.833333,66000
1998-08-13,8.833333,8.833333,8.666667,8.75,46950
1998-08-14,8.833333,9.041667,8.583333,8.666667,29100
1998-08-17,8.625,8.666667,8.5,8.583333,19050
1998-08-18,8.583333,8.666667,8.583333,8.666667,130800
1998-08-19,8.75,8.916667,8.75,8.916667,12000
1998-08-20,9.333333,9.333333,9.25,9.333333,81300
1998-08-21,9.416667,9.416667,9.166667,9.25,17100
1998-08-24,9.25,9.25,9.166667,9.166667,11550
1998-08-25,9.083333,9.5,9.083333,9.333333,20550
1998-08-26,9.333333,9.75,9.166667,9.333333,36450
1998-08-27,9.375,9.375,9,9.166667,24750
1998-08-28,9.083333,9.25,9,9.083333,41550
1998-08-31,9.125,9.208333,8.5,8.583333,96750
1998-09-01,8.541667,8.791667,8.25,8.791667,80550
1998-09-02,8.708333,8.958333,8.708333,8.875,42150
1998-09-03,8.958333,9.083333,8.875,8.875,38700
1998-09-04,8.833333,9.125,8.75,9,20700
1998-09-08,9.083333,10.333333,9.083333,10.333333,103800
1998-09-09,10.25,10.25,9.416667,9.5,109500
1998-09-10,9.416667,9.416667,8.958333,8.958333,19050
1998-09-11,9,9.166667,9,9.083333,12000
1998-09-14,9.166667,9.583333,9.166667,9.25,19050
1998-09-15,9.333333,9.416667,9.166667,9.25,10950
1998-09-16,9.208333,9.416667,8.916667,9.416667,29850
1998-09-17,9.166667,9.25,9.083333,9.083333,16950
1998-09-18,9.166667,9.416667,9.041667,9.333333,36600
1998-09-21,9.25,9.25,9.083333,9.208333,8250
1998-09-22,9.083333,9.5,9.041667,9.041667,25350
1998-09-23,9.041667,9.75,9.041667,9.708333,44550
1998-09-24,9.791667,10,9.708333,10,60750
1998-09-25,10,10,9.75,9.833333,28350
1998-09-28,9.75,10,9.75,10,21150
1998-09-29,9.916667,10,9.75,10,27750
1998-09-30,10.083333,10.5,9.791667,10.5,72300
1998-10-01,10.333333,10.333333,10.166667,10.25,44250
1998-10-02,10.291667,10.458333,10.166667,10.291667,87900
1998-10-05,10.291667,10.333333,10.125,10.166667,45450
1998-10-06,10.166667,10.291667,9.666667,9.666667,46500
1998-10-07,9.583333,9.583333,9.166667,9.416667,44400
1998-10-08,9.291667,9.291667,8.75,9.25,55200
1998-10-09,9.208333,9.25,8.333333,9.083333,336450
1998-10-12,9.166667,9.583333,9.083333,9.583333,18750
1998-10-13,9.75,9.875,9.708333,9.75,19650
1998-10-14,10.083333,10.333333,7.541667,8.083333,579750
1998-10-15,7.666667,7.666667,6.125,7.5,584250
1998-10-16,7.5,7.583333,6.25,6.25,150150
1998-10-19,6.333333,6.75,6.166667,6.416667,393750
1998-10-20,6.458333,6.666667,6.375,6.666667,63150
1998-10-21,6.666667,6.75,6.5,6.625,84900
1998-10-22,6.666667,6.833333,6.583333,6.791667,19200
1998-10-23,6.958333,7.25,6.75,7,128400
1998-10-26,7.083333,7.166667,6.916667,6.958333,63000
1998-10-27,7.125,7.166667,7,7.083333,70950
1998-10-28,7.166667,7.416667,7,7.416667,45600
1998-10-29,7.416667,7.5,7.25,7.25,124500
1998-10-30,7.333333,7.333333,7.25,7.25,43800
1998-11-02,7.333333,7.708333,7.333333,7.708333,52050
1998-11-03,7.666667,7.666667,7.583333,7.625,23850
1998-11-04,7.666667,7.75,7.583333,7.666667,43800
1998-11-05,7.583333,7.625,7.416667,7.541667,23400
1998-11-06,7.666667,7.75,7.583333,7.625,16350
1998-11-09,7.708333,7.708333,7,7,67200
1998-11-10,7.083333,7.083333,6.875,6.916667,41850
1998-11-11,6.958333,7.25,6.75,7.25,126300
1998-11-12,7.166667,7.166667,6.833333,6.958333,44850
1998-11-13,6.875,6.958333,6.666667,6.75,243000
1998-11-16,6.666667,6.708333,6.416667,6.416667,85950
1998-11-17,6.416667,6.583333,6.25,6.458333,484050
1998-11-18,6.625,6.666667,6.333333,6.583333,131700
1998-11-19,6.666667,6.791667,6.583333,6.791667,220350
1998-11-20,6.833333,7.666667,6.833333,7.25,337350
1998-11-23,7.375,7.833333,7.375,7.75,71700
1998-11-24,7.666667,7.666667,7.416667,7.5,57450
1998-11-25,7.5,7.666667,7.416667,7.583333,32250
1998-11-27,7.583333,7.791667,7.583333,7.791667,30150
1998-11-30,7.708333,7.791667,7.541667,7.583333,73050
1998-12-01,7.541667,7.583333,7.5,7.541667,39450
1998-12-02,7.625,7.666667,7.416667,7.5,69300
1998-12-03,7.5,7.75,7.5,7.541667,26400
1998-12-04,7.541667,8,7.5,7.958333,76500
1998-12-07,8,8.125,7.75,7.958333,48450
1998-12-08,7.958333,7.958333,7.75,7.75,29850
1998-12-09,7.833333,7.916667,7.75,7.916667,28650
1998-12-10,7.916667,7.916667,7.75,7.75,34650
1998-12-11,7.791667,7.916667,7.791667,7.833333,10650
1998-12-14,7.833333,7.916667,7.833333,7.875,32250
1998-12-15,7.75,8.041667,7.75,8.041667,104100
1998-12-16,8.041667,8.083333,7.916667,8,48150
1998-12-17,7.958333,8.083333,7.833333,8,37500
1998-12-18,7.833333,8.041667,7.833333,8,53100
1998-12-21,7.916667,7.916667,7.666667,7.833333,36900
1998-12-22,7.916667,7.958333,7.708333,7.916667,60000
1998-12-23,7.833333,7.958333,7.708333,7.708333,47400
1998-12-24,7.625,7.625,7.625,7.625,5100
1998-12-28,7.625,7.916667,7.625,7.916667,53400
1998-12-29,7.875,8,7.75,7.791667,43350
1998-12-30,7.875,8.041667,7.75,7.958333,86550
1998-12-31,7.916667,8,7.833333,7.916667,35100
1999-01-04,7.833333,7.875,7.666667,7.833333,27450
1999-01-05,7.833333,7.916667,7.833333,7.875,45750
1999-01-06,7.875,8.041667,7.875,7.958333,136350
1999-01-07,8.041667,8.125,8,8.125,53850
1999-01-08,8.041667,8.041667,7.833333,7.958333,32550
1999-01-11,7.958333,8,7.958333,7.958333,17250
1999-01-12,7.958333,7.958333,7.916667,7.916667,20250
1999-01-13,7.958333,8.166667,7.833333,8.083333,77550
1999-01-14,8.041667,8.041667,8,8,43050
1999-01-15,8,8.333333,8,8.333333,35700
1999-01-19,8.333333,8.416667,8.041667,8.041667,47700
1999-01-20,8,8,7.916667,8,50400
1999-01-21,8.083333,8.75,8.083333,8.458333,118050
1999-01-22,8.375,8.583333,8.375,8.5,19800
1999-01-25,8.5,8.5,7.958333,8.125,27750
1999-01-26,8,8.125,8,8.041667,4800
1999-01-27,8.041667,8.083333,8,8.041667,21750
1999-01-28,8.083333,8.083333,7.958333,7.958333,24600
1999-01-29,8,8.041667,7.916667,8,28650
1999-02-01,8,8.083333,7.708333,7.708333,20100
1999-02-02,7.708333,7.75,6.833333,6.833333,75600
1999-02-03,6.75,7.75,6.5,7.583333,267600
1999-02-04,7.5,7.583333,7.416667,7.583333,68550
1999-02-05,7.416667,7.583333,7.416667,7.5,68400
1999-02-08,7.416667,7.583333,7.416667,7.583333,32700
1999-02-09,7.5,7.666667,7.083333,7.333333,258900
1999-02-10,7.416667,7.458333,7.208333,7.333333,72150
1999-02-11,7.375,7.375,7.25,7.25,12450
1999-02-12,7.166667,7.166667,6.916667,7,17550
1999-02-16,7,7.083333,7,7.083333,9150
1999-02-17,7.166667,7.333333,7.041667,7.041667,28950
1999-02-18,7.208333,7.291667,7.083333,7.291667,40350
1999-02-19,7.333333,7.5,7.166667,7.375,315300
1999-02-22,7.375,7.5,7.208333,7.208333,20400
1999-02-23,7,7.083333,6.833333,6.833333,36450
1999-02-24,6.833333,7,6.833333,6.916667,15150
1999-02-25,6.833333,7.166667,6.791667,7.166667,36150
1999-02-26,7.25,7.25,7,7,7800
1999-03-01,7.083333,7.083333,7,7.041667,43650
1999-03-02,7,7.041667,6.958333,7,58200
1999-03-03,7,7.083333,7,7.041667,33750
1999-03-04,7.041667,7.166667,7.041667,7.083333,49950
1999-03-05,7.041667,7.25,7.041667,7.166667,24450
1999-03-08,7.166667,7.333333,7.125,7.333333,30750
1999-03-09,7.333333,7.333333,7.125,7.166667,22950
1999-03-10,7.166667,7.25,7.166667,7.166667,16500
1999-03-11,7.208333,7.333333,7.166667,7.333333,34050
1999-03-12,7.333333,7.416667,7.208333,7.208333,157350
1999-03-15,7.291667,7.416667,7.208333,7.375,58650
1999-03-16,7.5,8,7.5,7.916667,315000
1999-03-17,8.083333,8.208333,8.041667,8.083333,39000
1999-03-18,8,8.083333,7.916667,8.041667,23100
1999-03-19,8.083333,8.083333,7.916667,7.916667,53250
1999-03-22,7.916667,8,7.833333,7.916667,8850
1999-03-23,7.875,7.875,7.666667,7.75,21000
1999-03-24,7.708333,7.708333,7.166667,7.166667,33000
1999-03-25,7.25,7.5,7.25,7.416667,14700
1999-03-26,7.416667,7.583333,7.375,7.416667,13800
1999-03-29,7.416667,7.5,7.333333,7.5,43350
1999-03-30,7.5,7.625,7.416667,7.416667,27000
1999-03-31,7.416667,7.416667,7.333333,7.333333,28800
1999-04-01,7.583333,7.583333,7.416667,7.541667,14100
1999-04-05,7.458333,7.458333,7.25,7.291667,17400
1999-04-06,7.291667,7.333333,7.291667,7.291667,22950
1999-04-07,7.291667,7.333333,7.166667,7.166667,25800
1999-04-08,7.083333,7.416667,6.916667,7.333333,44700
