date,open,high,low,close,volume
2015-11-10,108.099998,109.099998,105.099998,109.099998,16490
2015-11-11,109.099998,109.099998,104.599998,107.400002,17170
2015-11-12,106.599998,108.349998,100.400002,101.599998,11660
2015-11-13,100.900002,104.599998,99.599998,102.599998,10170
2015-11-16,101.599998,103.5,98.199997,101.300003,7830
2015-11-17,101.400002,101.400002,94.699997,96.599998,14220
2015-11-18,97.300003,98.5,95.699997,97.099998,6060
2015-11-19,97.199997,98.150002,93.900002,94.5,4800
2015-11-20,95,96.400002,92.699997,93.400002,11330
2015-11-23,92.900002,98.5,92.900002,94.900002,11350
2015-11-24,94.300003,97.5,92.699997,96.300003,8000
2015-11-25,96.300003,104.199997,96,100.699997,22390
2015-11-27,100.400002,103.099998,100.099998,101.099998,5170
2015-11-30,101.800003,103.809998,99.599998,103.099998,13200
2015-12-01,103.599998,109.300003,100.900002,108,16120
2015-12-02,108.099998,113.550003,96.400002,112.400002,25680
2015-12-03,112.199997,115.199997,110.900002,112.5,12010
2015-12-04,112.400002,117.400002,107.599998,111.199997,16330
2015-12-07,110.5,112.199997,107.5,112,10230
2015-12-08,111.5,117.400002,109.699997,116,14670
2015-12-09,115.199997,118.300003,112.900002,114.800003,11200
2015-12-10,114.400002,119.400002,113.199997,116.099998,8070
2015-12-11,114.099998,118.900002,114,117.400002,18840
2015-12-14,117.599998,120.699997,116,118.599998,22930
2015-12-15,119.099998,121,117,117.800003,21130
2015-12-16,118.599998,119.300003,113,114.5,24140
2015-12-17,114.599998,116.599998,109.199997,111,15580
2015-12-18,110.5,116.900002,105.690002,113.900002,35980
2015-12-21,114.699997,122.900002,113.400002,122.300003,24730
2015-12-22,122.5,124.800003,117.400002,120.300003,14390
2015-12-23,120.699997,122.599998,114.800003,119.5,16530
2015-12-24,119.699997,120.699997,117.699997,118.900002,9790
2015-12-28,118.199997,119.900002,115.5,117.199997,8710
2015-12-29,117.599998,118.300003,115,118.099998,12360
2015-12-30,117.800003,119.5,115.300003,115.5,10120
2015-12-31,115.199997,118.5,113.900002,118.099998,16050
2016-01-04,116.5,116.599998,111.400002,115.300003,16710
2016-01-05,114.599998,118,113.699997,115.5,23760
2016-01-06,114.400002,116.199997,108.099998,109.300003,28060
2016-01-07,109.199997,109.199997,103.199997,103.400002,25740
2016-01-08,103.5,105.400002,101.400002,101.400002,13540
2016-01-11,101.699997,103.599998,97.5,98.900002,18260
2016-01-12,99.699997,102.300003,88,91.199997,26160
2016-01-13,90.699997,94.400002,84.400002,86,24550
2016-01-14,83.300003,85.400002,76.900002,80.5,36850
2016-01-15,78.800003,81.5,76.5,81.300003,20520
2016-01-19,82.199997,83,78.300003,82.099998,21630
2016-01-20,81.199997,84.800003,78.199997,82.099998,24380
2016-01-21,82.5,85.5,80.300003,82.900002,23980
2016-01-22,83.5,87.800003,82.760002,87.300003,14370
2016-01-25,87.300003,90,86.800003,88.5,15870
2016-01-26,88.099998,88.5,83.199997,87.300003,24170
2016-01-27,86.599998,89.400002,85.660004,88,18220
2016-01-28,88.099998,88.099998,82.400002,86.5,44800
2016-01-29,86.900002,93.800003,86.900002,90.099998,33050
2016-02-01,89.199997,89.199997,81.099998,81.699997,17710
2016-02-02,81,82.400002,77.699997,79.599998,33340
2016-02-03,79.699997,81.800003,76.900002,79.699997,11490
2016-02-04,79.5,80.300003,77.599998,78,12120
2016-02-05,77.900002,78.900002,75.199997,75.5,18870
2016-02-08,75,75.5,67.199997,70.099998,19020
2016-02-09,67.699997,73.25,66.699997,71.199997,16530
2016-02-10,71.400002,74.400002,69.900002,71,23680
2016-02-11,69.800003,79.5,69.800003,72.5,29340
2016-02-12,72.199997,73.489998,65.900002,67.800003,23950
2016-02-16,68.599998,70.5,66,69.5,20530
2016-02-17,69.800003,73.099998,68,72.5,12390
2016-02-18,72.699997,74.949997,69,70.599998,14250
2016-02-19,70.800003,71.400002,67,68.199997,26590
2016-02-22,69.099998,70.5,67.800003,69.599998,15790
2016-02-23,69.599998,72.300003,69.300003,70.5,14830
2016-02-24,70.400002,72.900002,67.099998,70.5,17490
2016-02-25,71.199997,80.800003,70.400002,78.900002,86110
2016-02-26,79.699997,92.699997,79.699997,91.800003,34280
2016-02-29,91,94.800003,88.779999,89.400002,32280
2016-03-01,90.699997,92.349998,88.099998,89.800003,21030
2016-03-02,89.800003,94.599998,89.099998,93,15020
2016-03-03,93.099998,96.800003,92.5,94.900002,24800
2016-03-04,95.400002,99.800003,94.900002,98.599998,20460
2016-03-07,98.400002,106.400002,97.800003,104.199997,37880
2016-03-08,103.900002,104.599998,99.199997,99.800003,20510
2016-03-09,100,102.400002,97.5,98.300003,17130
2016-03-10,98.800003,99.800003,95,97,15940
2016-03-11,97.900002,101.800003,94.300003,101.400002,15220
2016-03-14,101.599998,104.800003,100.800003,104.099998,16430
2016-03-15,103.900002,104.800003,97.300003,98.199997,15760
2016-03-16,96.900002,98.900002,95.099998,96.400002,14590
2016-03-17,96.099998,98.400002,94.300003,97.5,28780
2016-03-18,98.099998,101.699997,98.099998,100.099998,35050
2016-03-21,99.199997,102.300003,98.400002,99.400002,11370
2016-03-22,99.300003,100.699997,97.099998,99.5,11660
2016-03-23,99.199997,99.699997,93.699997,93.699997,9690
2016-03-24,89.199997,89.800003,75.099998,79,53760
2016-03-28,79.199997,81.599998,76.300003,79.900002,14160
2016-03-29,79.400002,84.900002,77.900002,83.800003,15630
2016-03-30,84,87.5,82.529999,85.300003,12290
2016-03-31,85,88.5,85,87.099998,11240
2016-04-01,87.099998,92.199997,85.900002,90,20870
2016-04-04,89.599998,94.199997,89.5,91,15220
2016-04-05,90.5,90.5,86.699997,87.800003,9030
2016-04-06,88.300003,91.699997,86.900002,90.599998,6540
2016-04-07,90.599998,91.300003,88,89.400002,5800
2016-04-08,89.5,90.400002,87.389999,89.599998,5440
2016-04-11,89.800003,91.400002,87,88.800003,7930
2016-04-12,88.599998,89.699997,86.199997,88.300003,7560
2016-04-13,88.400002,96.599998,86.599998,95.5,15590
2016-04-14,95.900002,97,93.900002,94.400002,9600
2016-04-15,93.800003,95.300003,91.900002,94.800003,5500
2016-04-18,94.599998,99,94.599998,97.099998,15040
2016-04-19,96.900002,97.400002,95.900002,96.599998,5260
2016-04-20,97,97.349998,94.599998,95.599998,4130
2016-04-21,95.800003,97.300003,93,94.900002,12060
2016-04-22,94.900002,101.199997,94.800003,100.300003,18060
2016-04-25,100.400002,104.900002,99.940002,102.300003,21250
2016-04-26,103,103.5,100.599998,102.800003,5640
2016-04-27,103.5,104.800003,101.5,103.900002,8280
2016-04-28,103.800003,109.800003,103.300003,108.800003,21340
2016-04-29,108.599998,113,105.199997,111.300003,56330
2016-05-02,110.900002,110.900002,102.599998,103.699997,25370
2016-05-03,101,101,78.699997,82.699997,84790
2016-05-04,81.900002,84,76.209999,78.199997,34880
2016-05-05,78.900002,80,76.099998,77,18730
2016-05-06,76.300003,80.449997,74,74.5,16560
2016-05-09,74.5,76.900002,73.949997,75,11990
2016-05-10,75.5,75.699997,72,74.400002,7300
2016-05-11,74.400002,77.300003,73.199997,75,16670
2016-05-12,75.199997,75.800003,67.900002,69.5,21650
2016-05-13,69.5,74.599998,66.900002,67.400002,27070
2016-05-16,67.199997,69.599998,66.199997,68.099998,29960
2016-05-17,67.699997,70.800003,66.5,68.199997,28750
2016-05-18,67.800003,70,66.300003,67.199997,18590
2016-05-19,66,69.900002,66,68.5,14240
2016-05-20,69,70,67.150002,68.800003,14860
2016-05-23,68.900002,70.5,66.550003,69.5,13890
2016-05-24,69.800003,70.400002,67.199997,69.699997,20580
2016-05-25,70.199997,71.900002,69.25,70.599998,13770
2016-05-26,70.599998,73.599998,68.300003,68.900002,16140
2016-05-27,68.599998,71.699997,67.5,70.099998,20430
2016-05-31,70,70.900002,64.800003,65.5,52090
2016-06-01,65.300003,69.599998,65.199997,68.699997,33840
2016-06-02,68.599998,72.900002,68.099998,72.300003,20820
2016-06-03,72.199997,73.400002,71,73.300003,22140
2016-06-06,73,78.699997,72.300003,77.900002,38340
2016-06-07,77.199997,77.900002,73.199997,74.300003,36260
2016-06-08,74.400002,76.400002,73.300003,74.5,24580
2016-06-09,74.300003,75.099998,72.199997,73.699997,20480
2016-06-10,73,73.699997,70.599998,71,27800
2016-06-13,70.5,74.800003,70.5,72.199997,23120
2016-06-14,71.699997,72,66.699997,68.699997,31190
2016-06-15,68.699997,74.300003,65.900002,73.599998,37300
2016-06-16,72.699997,75.199997,72.300003,73.099998,24180
2016-06-17,73.400002,75.5,73,73.599998,21010
2016-06-20,75.300003,77,73.199997,75.099998,66840
2016-06-21,75,77.099998,72.25,75.900002,26020
2016-06-22,75.800003,75.800003,71.5,71.699997,20230
2016-06-23,72.599998,73.400002,71.300003,72.199997,26600
2016-06-24,71.099998,73.5,70.699997,72.599998,53300
2016-06-27,72.199997,72.650002,68.699997,69.300003,27660
2016-06-28,69.800003,73.800003,69.599998,72.599998,26330
2016-06-29,73.599998,74,71.900002,73.599998,15880
2016-06-30,74.099998,75.800003,72.699997,75.400002,22350
2016-07-01,75.400002,78.400002,75.400002,77.699997,23010
2016-07-05,78,78.199997,72.400002,74,15690
2016-07-06,73.599998,75.099998,73.199997,75,16880
2016-07-07,75.300003,76.199997,72.800003,74.5,27160
2016-07-08,74.800003,77.800003,73.699997,77.099998,15450
2016-07-11,77.400002,78.300003,75.900002,77,14040
2016-07-12,77.099998,79.900002,76.099998,78.5,13240
2016-07-13,78.699997,80.599998,76.800003,79.400002,26950
2016-07-14,81,83.699997,76.900002,78.199997,30560
2016-07-15,78.800003,80,76.900002,79.599998,12250
2016-07-18,79.900002,82,78.5,79.300003,15270
2016-07-19,79.300003,80,77,77,8070
2016-07-20,77.599998,83.599998,76.550003,82.699997,28050
2016-07-21,82.800003,85.300003,78.300003,79,21660
2016-07-22,78.699997,79.599998,77.199997,78.800003,9960
2016-07-25,78.300003,79.5,76,76.099998,8800
2016-07-26,76.5,79.900002,76,78.300003,16320
2016-07-27,79.400002,80,76.800003,77,12380
2016-07-28,77,79.599998,76.099998,77.800003,15310
2016-07-29,77.599998,77.660004,65.199997,66.300003,62440
2016-08-01,66.599998,67.290001,60.419998,63.900002,54210
2016-08-02,63.900002,66.699997,61.200001,62.5,41020
2016-08-03,62.900002,64.93,62,64.699997,29300
2016-08-04,64.599998,66.699997,64.599998,65.199997,21890
2016-08-05,65.900002,67.099998,65.400002,65.599998,32400
2016-08-08,65.400002,69.800003,65.400002,68.300003,33480
2016-08-09,68.400002,68.699997,67.5,67.800003,19530
2016-08-10,67.699997,67.900002,64.699997,64.800003,27200
2016-08-11,64.900002,65,62.5,62.900002,18840
2016-08-12,63.200001,64.300003,62.919998,64.199997,11320
2016-08-15,64.199997,66.5,64.199997,66,13800
2016-08-16,65.699997,67.199997,65.5,66.5,10260
2016-08-17,66.300003,66.800003,65.099998,65.300003,16480
2016-08-18,65.199997,65.300003,63.299999,65.099998,26120
2016-08-19,64.900002,66.5,63.099998,66.5,32090
2016-08-22,66.699997,70.300003,65.599998,69.599998,19720
2016-08-23,70.099998,74,68.5,70.199997,10310
2016-08-24,69.800003,72,69.330002,70.5,15400
2016-08-25,70.099998,71.290001,69.099998,69.900002,12590
2016-08-26,70.400002,72.199997,69.699997,70.5,6970
2016-08-29,71.099998,71.099998,69.400002,70.099998,7870
2016-08-30,69.599998,72,69.599998,70,13000
2016-08-31,70.099998,72.400002,68.300003,71.300003,27270
2016-09-01,71.400002,71.400002,68.5,70.599998,17350
2016-09-02,70.800003,71.599998,70.300003,70.599998,7360
2016-09-06,71,71.099998,70.099998,70.800003,8290
2016-09-07,70.900002,72,70.699997,71.199997,8440
2016-09-08,71.199997,75.099998,70.800003,74,17430
2016-09-09,73.5,74.589996,71.699997,71.800003,17230
2016-09-12,71.699997,73.099998,68.400002,72.900002,12380
2016-09-13,72.5,72.5,69.900002,71.400002,13640
2016-09-14,70.599998,71.900002,70.099998,70.400002,12600
2016-09-15,70.5,72.099998,69,72.099998,14140
2016-09-16,72.300003,73.099998,70,72.900002,16020
2016-09-19,73.199997,75.900002,72.199997,75.5,23420
2016-09-20,75.400002,76.089996,74.300003,75.5,7840
2016-09-21,75.900002,79.900002,75.900002,79.800003,22860
2016-09-22,79.900002,81.790001,76,81.199997,12120
2016-09-23,81.199997,84.800003,80.949997,84.099998,24170
2016-09-26,83.400002,84,81.199997,81.5,13370
2016-09-27,83.099998,87.699997,83.099998,87.5,23940
2016-09-28,87.699997,88.099998,79.5,79.699997,24650
2016-09-29,79.199997,79.400002,73.400002,73.699997,26180
2016-09-30,73.699997,77.199997,73.699997,76.599998,12380
2016-10-03,76.5,77.300003,75.040001,76.099998,10730
2016-10-04,76.099998,77.199997,75.199997,76.300003,13660
2016-10-05,75.900002,79.900002,75.900002,78.5,9600
2016-10-06,77.900002,78.800003,76.900002,77.800003,5470
2016-10-07,78.199997,80,78.099998,79.599998,12870
2016-10-10,79.900002,81,76.699997,77.199997,24120
2016-10-11,77.199997,78.900002,72.599998,73,11090
2016-10-12,73.099998,77.699997,72,73.099998,4790
2016-10-13,72.599998,72.599998,69.800003,70.099998,9740
2016-10-14,70.5,70.699997,68.599998,69.199997,4390
2016-10-17,68,68.949997,65.5,66,14980
2016-10-18,66,68,65.5,66,10390
2016-10-19,66,67,65.5,66.5,6350
2016-10-20,66,70,66,70,11590
2016-10-21,68.5,70,66,67,5220
2016-10-24,68,68,66,66.5,5460
2016-10-25,66,67,65.5,66,14510
2016-10-26,65.5,65.5,61.5,62,11130
2016-10-27,62,62.5,60,60,15560
2016-10-28,60.5,63,59.5,61,8630
2016-10-31,61.5,62.5,59.5,60.5,11600
2016-11-01,61,61,53.5,53.5,34130
2016-11-02,44,44,19.5,22,258170
2016-11-03,22,22.950001,19,19.5,113650
2016-11-04,21.5,21.5,19.5,20,50090
2016-11-07,20.5,21,19,19.5,75770
2016-11-08,19.5,19.5,17,18,58650
2016-11-09,18.5,19,17,17.5,68150
2016-11-10,18,18.5,16,18,84370
2016-11-11,19,19.5,17.5,18,90000
2016-11-14,20,20.5,18,18,61700
2016-11-15,18.5,19.5,18,19,65040
2016-11-16,19,23,19,20,121280
2016-11-17,20,23,20,22.5,105560
2016-11-18,23,32.5,23,26,469690
2016-11-21,31,31,26.5,27.5,192740
2016-11-22,28,28.5,22.5,23.5,158520
2016-11-23,23.5,25,22,25,43620
2016-11-25,25,27.450001,24,26.5,58590
2016-11-28,27,27.5,24.25,26.5,55800
2016-11-29,25.5,27.5,23.5,25.5,50980
2016-11-30,25.5,25.5,24,24.5,24830
2016-12-01,24,24.09,22,22.25,46960
2016-12-02,22.5,22.5,20.5,20.5,37140
2016-12-05,20.5,23.4,20.5,22.5,22060
2016-12-06,23,23.5,21.5,23.5,38300
2016-12-07,24,24,21.5,21.5,34190
2016-12-08,22,23.5,21.5,23,21790
2016-12-09,23,25,22,22,54910
2016-12-12,22,23.5,21.5,22,31350
2016-12-13,21.5,22,21.5,22,17410
2016-12-14,22.5,23,21,22.5,43250
2016-12-15,22,23.5,22,22.5,25500
2016-12-16,23,23.5,22.5,23,57870
2016-12-19,23,26,23,23.5,148780
2016-12-20,23.5,24,22,22.5,58550
2016-12-21,22.5,23,22,22,32130
2016-12-22,22,23,21.5,22.5,28950
2016-12-23,23,23,22.5,23,10820
2016-12-27,23,24,23,24,13010
2016-12-28,23.5,24,22,22,41960
2016-12-29,22,23,22,22.5,21220
2016-12-30,22,22.5,21,21.5,52110
2017-01-03,22,22,20.5,21,27160
2017-01-04,21,22.5,21,22.5,29600
2017-01-05,23,23,21.5,21.5,26320
2017-01-06,22,22.5,21.5,22,11210
2017-01-09,22.5,24,22,23,41020
2017-01-10,23,24,23,24,24100
2017-01-11,24,24.5,23,23,26590
2017-01-12,23.5,23.5,22,22,15150
2017-01-13,22.5,25,22.1,24,50900
2017-01-17,25.5,28.5,25,27.5,70830
2017-01-18,29.5,30,25,25.5,39910
2017-01-19,25.5,25.5,23.75,24,19440
2017-01-20,24,27,23.25,26.5,33280
2017-01-23,26.5,27,26,26.5,19460
2017-01-24,27,30,25,26,71200
2017-01-25,26,27,25.5,27,24970
2017-01-26,26.5,27,25,26,24280
2017-01-27,26.5,26.5,25,25,10250
2017-01-30,25.5,25.5,23,23,43320
2017-01-31,23,24,23,23.5,20720
2017-02-01,23.5,25,23,24.5,10100
2017-02-02,24.5,25,23.5,24.5,13070
2017-02-03,25,25,24,24.25,8950
2017-02-06,24.5,24.5,24,24.5,6840
2017-02-07,24.5,24.5,23,24,25340
2017-02-08,23.5,24.5,22.75,23,33820
2017-02-09,23.5,23.5,21.5,22.25,32430
2017-02-10,22.5,23,22,22.5,14360
2017-02-13,23,23.5,22.5,23,25920
2017-02-14,23,23.5,22.5,23,16780
2017-02-15,23,23.5,22.5,23,33290
2017-02-16,23,24.5,22.5,24,18480
2017-02-17,24,26,24,24.5,51460
2017-02-21,25,25.5,23,23.5,23780
2017-02-22,23.5,25,23.5,24,21470
2017-02-23,24.5,24.5,23.5,24,19630
2017-02-24,24,24.5,24,24.5,10110
2017-02-27,24.5,24.75,24,24.5,11000
2017-02-28,24,24.5,23.5,24,12110
2017-03-01,24,24.5,23.5,24.5,14280
2017-03-02,24,25.25,24,24.5,20650
2017-03-03,24.5,25,24,24.5,17630
2017-03-06,24.5,24.5,23.5,24,13380
2017-03-07,23.5,24.5,23.5,23.5,18330
2017-03-08,23.5,23.5,21,21.5,46060
2017-03-09,21,21.5,18.5,19,95220
2017-03-10,18.5,23,17.5,22,70100
2017-03-13,22,22.5,20.5,21,30210
2017-03-14,20.5,21,19.5,20,18590
2017-03-15,20.5,20.5,20,20,11090
2017-03-16,20.5,20.5,20,20.5,7860
2017-03-17,20,21,20,20.5,19380
2017-03-20,20.5,21,18,18.25,88250
2017-03-21,18,18,16.5,17,46700
2017-03-22,16,16.5,15.25,15.5,54590
2017-03-23,12,13,11.5,12.5,856880
2017-03-24,12.5,12.5,11.5,12.5,166890
2017-03-27,12.5,12.5,12,12.5,138940
2017-03-28,12.5,12.5,11.5,11.5,97910
2017-03-29,11.5,12,11,11,98020
2017-03-30,11.5,12,11.22,12,76920
2017-03-31,12.5,12.5,12,12,118660
2017-04-03,12.5,13,12.25,13,169340
2017-04-04,12.5,13,12.5,12.5,33460
2017-04-05,12.5,12.5,11.5,11.5,72880
2017-04-06,11.5,11.5,11,11.5,33600
2017-04-07,11,11.5,10,11.5,123110
2017-04-10,11.5,11.5,11,11.5,25240
2017-04-11,11.5,12,11,11.5,47310
2017-04-12,11.5,12,11,11,81160
2017-04-13,11,11,9.5,9.5,124480
2017-04-17,9.8,10.5,9.61,10.25,84670
2017-04-18,10.5,10.5,9.5,9.5,55920
2017-04-19,9.5,10,9.37,9.66,48400
2017-04-20,9.52,10,9.5,9.51,28490
2017-04-21,9.58,10,9.52,9.59,32090
2017-04-24,9.9,10.6,9.7,10,62240
2017-04-25,10,10.9,10,10.5,35670
2017-04-26,10.5,10.9,10.3,10.8,23740
2017-04-27,10.9,11.05,10.5,10.5,41470
2017-04-28,10,10.1,9.5,9.53,150210
2017-05-01,9.52,11,9.4,10.2,52130
2017-05-02,10,10,9.51,9.67,29840
2017-05-03,9.6,9.8,9.3,9.66,52570
2017-05-04,9.6,9.68,8.7,9,61620
2017-05-05,9.1,9.9,8.8,9.82,31850
2017-05-08,9.9,9.95,9,9.3,42560
2017-05-09,9.35,9.65,9.12,9.39,14160
2017-05-10,9.36,9.6,9.1,9.28,13540
2017-05-11,9.3,9.5,8.8,8.89,31280
2017-05-12,8.9,9.5,8.9,9.11,14130
2017-05-15,9.27,9.5,9.02,9.13,12400
2017-05-16,9.1,9.46,8.9,9.1,16540
2017-05-17,9,9.3,8.88,9,17510
2017-05-18,9,9.36,8.9,9.05,10300
2017-05-19,9.09,9.4,9,9.06,23360
2017-05-22,9.2,9.29,8.71,8.8,37620
2017-05-23,8.9,9,8.3,8.4,26970
2017-05-24,8.49,8.86,8.2,8.3,13290
2017-05-25,8.49,8.8,8,8.2,18880
2017-05-26,8.07,8.6,7.63,8.38,21010
2017-05-30,8.3,8.68,7.84,7.94,27650
2017-05-31,8.09,8.2,7.71,7.95,27240
2017-06-01,7.9,8.6,7.9,8.07,24640
2017-06-02,8.2,8.3,8.01,8.3,12550
2017-06-05,8.5,8.68,7.81,7.97,27120
2017-06-06,7.95,8,7.81,7.91,21790
2017-06-07,8,8.02,7.89,7.92,9580
2017-06-08,7.89,8.08,7.8,8.08,15680
2017-06-09,8.2,8.2,8.01,8.2,15280
2017-06-12,8.2,8.99,8.1,8.6,66800
2017-06-13,8.74,8.99,8.5,8.7,25420
2017-06-14,8.6,8.75,7.8,8.36,28340
2017-06-15,8.26,8.6,8.16,8.5,12640
2017-06-16,8.4,9,8.1,8.91,36720
2017-06-19,9,9,8.4,8.5,38320
2017-06-20,8.5,8.6,8,8.47,17610
2017-06-21,8.5,9,8.35,8.86,48970
2017-06-22,8.74,9,8.1,8.28,40570
2017-06-23,8.4,8.5,7.8,7.94,265090
2017-06-26,8.02,8.33,7.96,7.98,33790
2017-06-27,8.1,8.34,8,8.01,24770
2017-06-28,8.2,8.2,7.71,7.71,35750
2017-06-29,7.9,8.1,7.75,8.04,31070
2017-06-30,8.15,8.25,7.9,8,23900
2017-07-03,7.98,8.24,7.98,8.11,7800
2017-07-05,8.2,8.25,7.9,8.01,24600
2017-07-06,8.01,8.2,7.82,7.98,30770
2017-07-07,7.92,8.18,7.82,7.98,33770
2017-07-10,7.99,8.08,7.61,7.61,45590
2017-07-11,7.1,7.5,5.7,5.8,174140
2017-07-12,5.9,5.95,5.61,5.81,50670
2017-07-13,5.73,6.13,5.56,5.6,103950
2017-07-14,5.68,6,5.61,5.7,34250
2017-07-17,5.7,6.45,5.7,6.1,63280
2017-07-18,6.1,6.38,5.81,6.1,29310
2017-07-19,6.3,6.98,6.04,6.6,59590
2017-07-20,6.7,6.98,6.4,6.84,41810
2017-07-21,6.9,7.1,6,6.4,62890
2017-07-24,6.3,6.77,6.3,6.5,15370
2017-07-25,6.66,6.9,6.3,6.7,32790
2017-07-26,6.8,6.8,6,6.44,39860
2017-07-27,6.4,6.4,5.7,5.88,32850
2017-07-28,5.8,5.8,5.2,5.33,80720
2017-07-31,5.3,5.3,4.7,4.82,39180
2017-08-01,5.1,5.1,3.9,3.9,124390
2017-08-02,4.28,4.93,4,4.42,109450
2017-08-03,4.59,4.7,4.12,4.18,72600
2017-08-04,4.18,4.6,4.03,4.37,47580
2017-08-07,4.5,4.5,4,4.3,38960
2017-08-08,4.6,4.75,4.35,4.5,69410
2017-08-09,4.49,4.65,4.34,4.6,24920
2017-08-10,4.59,4.65,4.1,4.5,21120
2017-08-11,4.45,4.5,4.3,4.4,16060
2017-08-14,4.57,6,4.4,5.5,100090
2017-08-15,5.5,7.85,5.5,7.55,232890
2017-08-16,7.2,8.69,6.65,7.32,443390
2017-08-17,7.34,7.4,6.22,6.22,91900
2017-08-18,6.7,6.87,6.23,6.7,38020
2017-08-21,6.65,7.82,6.37,6.47,182170
2017-08-22,6.5,7.4,6.5,6.99,128460
2017-08-23,6.83,7.1,6.5,6.96,61310
2017-08-24,7.09,7.5,6.75,6.82,85560
2017-08-25,7.6,7.69,6.7,7,89190
2017-08-28,9.21,12.2,8.9,10.1,2767580
2017-08-29,9.5,9.8,7.87,8.39,507300
2017-08-30,8.5,8.59,7.8,8.29,184980
2017-08-31,8.3,9.2,8.01,8.4,190530
2017-09-01,8.5,8.55,7.62,8,120740
2017-09-05,8,8.5,7.17,7.17,153810
2017-09-06,7.39,7.39,6.5,7.19,101080
2017-09-07,7.2,7.2,6.72,6.88,82980
2017-09-08,6.72,6.8,5.6,5.63,172970
2017-09-11,6.2,6.2,5.51,5.77,85240
2017-09-12,5.6,6,5.5,5.68,68180
2017-09-13,5.73,6,5.5,5.6,57430
2017-09-14,5.5,5.8,5.25,5.25,58630
2017-09-15,5.35,6.3,5,6.3,127600
2017-09-18,6.5,6.7,5.65,6.03,82920
2017-09-19,5.9,6,5.3,5.7,118210
2017-09-20,5.7,5.94,5.5,5.68,74120
2017-09-21,5.7,5.8,5.5,5.7,28440
2017-09-22,5.7,6.2,5.6,5.7,68160
2017-09-25,5.7,6,5.7,5.9,29770
2017-09-26,5.85,6.8,5.8,6.52,102040
2017-09-27,6.5,7.14,5.63,6.98,126070
2017-09-28,7.95,8.2,7.2,7.61,136280
2017-09-29,7.6,7.8,6.8,7.3,97950
2017-10-02,7.46,7.85,7.1,7.5,37060
2017-10-03,7.56,7.95,7.4,7.43,88470
2017-10-04,7.49,7.75,7.2,7.35,42690
2017-10-05,7.5,7.65,7,7.2,46800
2017-10-06,7.11,8.88,7.11,8.2,215570
2017-10-09,7.5,7.5,5.74,5.81,327660
2017-10-10,6.8,6.8,5.2,5.305,285200
2017-10-11,5.25,5.86,5.25,5.7,237800
2017-10-12,5.7,5.7,4.42,4.68,597100
2017-10-13,3.4,3.45,2.86,2.99,3096400
2017-10-16,2.97,2.97,2.5,2.56,1386500
2017-10-17,2.55,2.66,2.33,2.48,1129600
2017-10-18,2.73,2.83,2.45,2.55,2972700
2017-10-19,2.56,2.64,2.38,2.4,967500
2017-10-20,2.4,2.66,2.27,2.53,1392600
2017-10-23,2.56,2.86,2.54,2.81,2353100
2017-10-24,2.95,3.08,2.63,2.67,3229100
2017-10-25,2.77,2.77,2.55,2.64,786600
2017-10-26,2.69,2.75,2.55,2.72,719700
2017-10-27,2.8,2.94,2.55,2.55,1258900
2017-10-30,2.47,2.6,2.418,2.54,519900
2017-10-31,2.5,2.53,2.41,2.47,420800
2017-11-01,2.47,2.62,2.43,2.55,333000
2017-11-02,2.58,2.605,2.35,2.35,535400
2017-11-03,2.39,2.39,2.15,2.24,727200
2017-11-06,2.25,2.379,2.21,2.29,309700
2017-11-07,2.3,2.34,2.2,2.32,347600
2017-11-08,2.34,2.72,2.34,2.52,1547200
2017-11-09,2.43,2.75,2.43,2.58,637300
2017-11-10,2.57,2.75,2.541,2.74,695800
2017-11-13,2.75,2.99,2.65,2.97,811800
2017-11-14,2.97,3.11,2.5,2.51,1132900
2017-11-15,2.52,2.74,2.45,2.54,313600
2017-11-16,2.5,2.75,2.5,2.71,357700
2017-11-17,2.77,2.95,2.73,2.93,470100
2017-11-20,2.93,3,2.66,2.79,660900
2017-11-21,2.84,2.91,2.76,2.83,248500
2017-11-22,2.8,2.805,2.651,2.66,140100
2017-11-24,2.65,2.74,2.61,2.71,54900
2017-11-27,2.68,2.74,2.64,2.67,160900
2017-11-28,2.69,2.703,2.52,2.61,266900
2017-11-29,2.65,2.699,2.57,2.58,117900
2017-11-30,2.63,2.72,2.59,2.67,118000
2017-12-01,2.7,2.789,2.57,2.59,168200
2017-12-04,2.6,2.65,2.521,2.54,117700
2017-12-05,2.59,2.62,2.53,2.58,105200
2017-12-06,2.56,2.579,2.5,2.5,258300
2017-12-07,2.5,2.509,2.34,2.4,287900
2017-12-08,2.35,2.54,2.34,2.4,144800
2017-12-11,2.45,2.52,2.38,2.48,142700
2017-12-12,2.48,2.7,2.48,2.51,368100
2017-12-13,2.5,2.6,2.48,2.48,80600
2017-12-14,2.7,2.75,2.45,2.46,576400
2017-12-15,2.46,2.6,2.35,2.56,286300
2017-12-18,2.57,2.675,2.53,2.64,228100
2017-12-19,2.64,2.71,2.54,2.61,252300
2017-12-20,2.64,2.68,2.48,2.58,239500
2017-12-21,2.55,2.591,2.502,2.52,113400
2017-12-22,2.5,2.58,2.46,2.49,172100
2017-12-26,2.55,2.63,2.37,2.47,315000
2017-12-27,2.41,2.465,2.38,2.42,285300
2017-12-28,2.39,2.55,2.38,2.4,219900
2017-12-29,2.38,2.4,2.3,2.36,282900
