date,open,high,low,close,volume
1993-06-14,3100,3150,3000,3100,66
1993-06-15,3100,3150,3000,3050,72
1993-06-16,3000,3200,3000,3100,109
1993-06-17,3200,3300,3100,3150,141
1993-06-18,3250,3350,3200,3200,90
1993-06-21,3200,3300,3000,3050,22
1993-06-22,3200,3250,2950,3150,79
1993-06-23,3150,3250,3100,3250,138
1993-06-24,3250,3400,3000,3300,249
1993-06-25,3450,3800,3250,3700,553
1993-06-28,3800,4000,3600,3700,499
1993-06-29,3750,3750,3500,3700,105
1993-06-30,3500,3900,3300,3300,47
1993-07-01,3300,3700,3300,3600,79
1993-07-02,3600,3850,3600,3850,122
1993-07-06,3700,4000,3700,3800,151
1993-07-07,3800,4000,3600,3700,124
1993-07-08,3500,3800,3500,3700,58
1993-07-09,3600,3800,3550,3750,77
1993-07-12,3750,3750,3400,3600,62
1993-07-13,3500,3650,3400,3400,46
1993-07-14,3550,3600,3300,3550,186
1993-07-15,3600,4100,3400,3800,453
1993-07-16,3850,4000,3700,3750,303
1993-07-19,3800,3950,3700,3850,30
1993-07-20,3750,3850,3650,3850,55
1993-07-21,3950,4000,3700,3800,494
1993-07-22,3700,3900,3650,3650,289
1993-07-23,3800,3800,3450,3450,71
1993-07-26,3450,3600,3450,3500,44
1993-07-27,3500,3600,3450,3450,91
1993-07-28,3450,3600,3050,3200,78
1993-07-29,3050,3300,2950,3200,68
1993-07-30,3250,3300,3100,3200,129
1993-08-02,3000,3200,3000,3200,7
1993-08-03,3050,3200,3050,3200,43
1993-08-04,3150,3250,3050,3200,24
1993-08-05,3200,3200,3000,3100,29
1993-08-06,3100,3100,2800,2900,57
1993-08-09,2800,2900,2750,2800,17
1993-08-10,2700,3000,2700,2800,4
1993-08-11,3000,3000,2800,2850,24
1993-08-12,3000,3000,2850,2950,23
1993-08-13,3000,3000,2850,3000,18
1993-08-16,3000,3000,2900,2900,6
1993-08-17,3000,3000,2900,2900,23
1993-08-18,2900,3100,2900,3100,113
1993-08-19,3000,3100,3000,3000,57
1993-08-20,3000,3050,3000,3000,41
1993-08-23,3000,3050,3000,3000,12
1993-08-24,2950,3000,2800,2950,33
1993-08-25,2900,2950,2800,2800,47
1993-08-26,2900,2900,2800,2800,12
1993-08-27,2800,3000,2800,2900,20
1993-08-30,2950,2950,2700,2700,55
1993-08-31,2750,2800,2650,2750,46
1993-09-01,2650,2800,2650,2800,34
1993-09-02,2700,2800,2350,2400,56
1993-09-03,2350,2450,2200,2400,91
1993-09-07,2350,2350,2250,2250,35
1993-09-08,2400,2500,2350,2500,23
1993-09-09,2500,2500,1700,1800,142
1993-09-10,1850,2300,1800,2200,105
1993-09-13,2300,2300,2100,2300,25
1993-09-14,2150,2250,2150,2200,27
1993-09-15,2250,2400,2250,2300,68
1993-09-16,2300,2400,2250,2400,45
1993-09-17,2400,2500,2350,2500,47
1993-09-20,2400,2600,2400,2600,20
1993-09-21,2550,2600,2450,2450,45
1993-09-22,2550,2550,2350,2400,8
1993-09-23,2400,2400,2200,2200,20
1993-09-24,2400,2400,2250,2250,2
1993-09-27,2200,2200,2200,2200,21
1993-09-28,2150,2400,2100,2300,35
1993-09-29,2100,2300,2000,2200,109
1993-09-30,2000,2200,2000,2200,32
1993-10-01,2200,2200,2000,2200,30
1993-10-04,2050,2200,2000,2150,34
1993-10-05,2200,2200,2100,2100,11
1993-10-06,2200,2200,2100,2100,4
1993-10-07,2200,2300,2100,2300,32
1993-10-08,2300,2300,2200,2300,13
1993-10-11,2200,2300,2200,2300,8
1993-10-12,2200,2300,2150,2150,11
1993-10-13,2300,2300,2100,2300,3
1993-10-14,2100,2300,2100,2100,6
1993-10-15,2300,2300,2100,2100,7
1993-10-18,2100,2300,2100,2200,78
1993-10-19,2200,2300,2100,2200,68
1993-10-20,2300,2300,2100,2150,26
1993-10-21,2200,2200,2100,2200,7
1993-10-22,2100,2100,2050,2050,21
1993-10-25,2150,2150,2150,2150,5
1993-10-26,2200,2200,2050,2050,14
1993-10-27,2150,2150,2000,2000,18
1993-10-28,2200,2200,2000,2000,47
1993-10-29,2000,2200,2000,2100,81
1993-11-01,2000,2100,2000,2050,31
1993-11-02,2050,2200,2050,2200,9
1993-11-03,2050,2050,2050,2050,14
1993-11-04,2200,2200,2050,2050,45
1993-11-05,2200,2200,2050,2200,28
1993-11-08,2200,2200,2000,2000,23
1993-11-09,2000,2100,2000,2100,4
1993-11-10,2000,2100,2000,2000,23
1993-11-11,2000,2100,2000,2050,17
1993-11-12,2000,2100,2000,2100,6
1993-11-15,2100,2100,2000,2100,15
1993-11-16,2050,2200,2050,2150,155
1993-11-17,2200,2200,1950,1950,65
1993-11-18,1950,2100,1900,1900,34
1993-11-19,2050,2050,1900,2000,47
1993-11-22,2000,2000,1900,1950,23
1993-11-23,2000,2000,1900,2000,11
1993-11-24,1900,2000,1800,2000,22
1993-11-26,1900,2000,1900,2000,11
1993-11-29,1800,2000,1800,1900,19
1993-11-30,1950,2000,1800,1900,34
1993-12-01,1800,1900,1800,1850,20
1993-12-02,1800,1900,1800,1800,48
1993-12-03,1800,1800,1800,1800,3
1993-12-06,1900,1900,1800,1800,6
1993-12-07,1800,1900,1800,1800,10
1993-12-08,1800,1850,1800,1850,8
1993-12-09,1850,1850,1800,1800,15
1993-12-10,1850,1900,1800,1800,26
1993-12-13,1800,1900,1800,1850,23
1993-12-14,1900,1900,1600,1650,122
1993-12-15,1700,1750,1600,1700,21
1993-12-16,1650,1800,1650,1800,112
1993-12-17,1800,1800,1650,1750,34
1993-12-20,1750,1900,1750,1850,118
1993-12-21,1900,2100,1800,1950,66
1993-12-22,2100,2350,2050,2350,236
1993-12-23,2400,2450,2250,2300,58
1993-12-27,2300,2400,2250,2350,38
1993-12-28,2300,2500,2250,2250,6
1993-12-29,2300,2500,2250,2400,19
1993-12-30,2300,2400,2200,2200,25
1993-12-31,2200,2400,2200,2200,30
1994-01-03,2300,2300,2250,2250,5
1994-01-04,2350,2350,2200,2350,27
1994-01-05,2350,2350,2250,2350,9
1994-01-06,2350,2350,2200,2300,29
1994-01-07,2300,2300,2200,2200,34
1994-01-10,2300,2300,2200,2300,32
1994-01-11,2300,2300,2200,2300,35
1994-01-12,2200,2300,2200,2300,11
1994-01-13,2300,2300,2200,2250,8
1994-01-14,2200,2250,2200,2200,14
1994-01-17,2250,2250,2150,2200,17
1994-01-18,2250,2250,2100,2100,9
1994-01-19,2100,2300,2100,2300,48
1994-01-20,2150,2300,2100,2150,30
1994-01-21,2200,2400,2200,2400,62
1994-01-24,2300,2450,2300,2300,42
1994-01-25,2400,2400,2250,2300,29
1994-01-26,2200,2300,2200,2200,58
1994-01-27,2300,2300,2200,2300,4
1994-01-28,2200,2300,2200,2300,14
1994-01-31,2200,2300,2200,2200,14
1994-02-01,2200,2200,2000,2000,54
1994-02-02,1900,2100,1900,2050,6
1994-02-03,2100,2100,2000,2000,4
1994-02-04,2000,2200,2000,2050,24
1994-02-07,2200,2250,2100,2100,73
1994-02-08,2200,2200,2100,2100,21
1994-02-09,2100,2250,2100,2100,27
1994-02-10,2200,2200,2000,2100,27
1994-02-11,2200,2200,2000,2000,9
1994-02-14,1950,2100,1950,2000,13
1994-02-15,2100,2100,1950,1950,127
1994-02-16,1950,2300,1950,2300,133
1994-02-17,2200,2600,2100,2500,129
1994-02-18,2400,2600,2300,2500,89
1994-02-22,2600,2600,2450,2450,67
1994-02-23,2600,2600,2300,2400,36
1994-02-24,2350,2500,2300,2300,22
1994-02-25,2400,2400,2200,2350,48
1994-02-28,2250,2400,2250,2400,5
1994-03-01,2250,2350,2200,2250,17
1994-03-02,2350,2350,2150,2150,10
1994-03-03,2300,2300,2150,2300,28
1994-03-04,2200,2300,2200,2200,40
1994-03-07,2300,2300,2200,2200,19
1994-03-08,2300,2300,1900,2200,93
1994-03-09,2150,2300,2150,2300,11
1994-03-10,2300,2300,2150,2150,9
1994-03-11,2300,2300,2200,2200,12
1994-03-14,2200,2300,2200,2300,6
1994-03-15,2200,2300,2200,2300,15
1994-03-16,2200,2300,2150,2150,23
1994-03-17,2150,2250,2150,2250,7
1994-03-18,2200,2250,2100,2150,71
1994-03-21,2100,2100,2100,2100,6
1994-03-22,2100,2100,2100,2100,28
1994-03-23,2050,2100,2000,2100,15
1994-03-24,2000,2100,2000,2050,15
1994-03-25,2000,2200,2000,2100,31
1994-03-28,2100,2100,2000,2050,15
1994-03-29,2000,2100,2000,2000,17
1994-03-30,2000,2050,2000,2000,46
1994-03-31,1950,2100,1950,1950,11
1994-04-04,2000,2100,1900,1900,47
1994-04-05,1900,2100,1900,1950,14
1994-04-06,2050,2050,1850,2000,20
1994-04-07,2000,2050,1950,1950,7
1994-04-08,2050,2050,1900,1900,8
1994-04-11,2050,2050,1850,1900,5
1994-04-12,1850,2000,1800,2000,34
1994-04-13,2000,2000,1800,1800,21
1994-04-14,1800,2000,1800,2000,7
1994-04-15,1800,1800,1800,1800,2
1994-04-18,1800,2000,1800,1800,15
1994-04-19,1800,2000,1800,1950,31
1994-04-20,1850,1950,1600,1700,123
1994-04-21,1700,1850,1650,1700,67
1994-04-22,1850,1850,1650,1750,54
1994-04-25,1850,1850,1650,1800,28
1994-04-26,1650,1750,1650,1750,29
1994-04-28,1650,1750,1600,1600,38
1994-04-29,1600,1750,1600,1600,19
1994-05-02,1700,1800,1600,1800,16
1994-05-03,1850,1900,1800,1800,28
1994-05-04,1900,2000,1800,1900,30
1994-05-05,1950,2000,1900,1900,34
1994-05-06,2000,2050,1800,1800,43
1994-05-09,1800,1850,1750,1800,10
1994-05-10,1750,1900,1750,1750,15
1994-05-11,1800,1800,1700,1800,56
1994-05-12,1800,1800,1650,1650,85
1994-05-13,1650,1700,1600,1700,12
1994-05-16,1750,1800,1600,1800,25
1994-05-17,1800,1800,1600,1650,63
1994-05-18,1650,1700,1650,1650,74
1994-05-19,1800,1800,1800,1800,2
1994-05-20,1800,1800,1800,1800,3
1994-05-23,1700,1750,1650,1650,7
1994-05-24,1700,1750,1600,1750,6
1994-05-25,1750,1750,1650,1750,51
1994-05-26,1600,1750,1600,1750,12
1994-05-27,1600,1750,1600,1650,7
1994-05-31,1650,1750,1650,1650,3
1994-06-01,1750,1750,1650,1650,11
1994-06-02,1650,1850,1650,1750,38
1994-06-03,1800,1800,1750,1750,8
1994-06-06,1750,1750,1750,1750,2
1994-06-07,1800,1800,1750,1800,21
1994-06-08,1750,1850,1750,1850,14
1994-06-09,1750,1850,1750,1800,16
1994-06-10,1850,1850,1750,1800,10
1994-06-13,1800,1850,1800,1850,7
1994-06-14,1850,1850,1800,1850,5
1994-06-15,1900,2000,1850,2000,26
1994-06-16,2000,2000,1900,1900,1
1994-06-17,2000,2000,1950,1950,13
1994-06-20,2000,2000,1950,1950,8
1994-06-21,1975,2000,1950,1950,8
1994-06-22,2000,2000,1800,1800,23
1994-06-23,1750,1900,1750,1750,18
1994-06-24,1850,1850,1650,1650,11
1994-06-27,1800,1800,1800,1800,3
1994-06-28,1600,1700,1600,1700,18
1994-06-29,1700,1700,1600,1600,16
1994-06-30,1600,1700,1600,1600,14
1994-07-01,1600,1700,1600,1650,31
1994-07-05,1650,1650,1600,1600,27
1994-07-06,1550,1600,1550,1600,11
1994-07-07,1700,1700,1600,1700,7
1994-07-08,1600,1600,1600,1600,1
1994-07-11,1600,1650,1550,1650,16
1994-07-12,1650,1650,1550,1600,7
1994-07-13,1600,1600,1550,1550,4
1994-07-14,1600,1650,1600,1650,3
1994-07-15,1650,1650,1600,1600,13
1994-07-18,1600,1650,1600,1650,9
1994-07-19,1650,1900,1650,1850,41
1994-07-20,1800,2000,1800,2000,10
1994-07-21,1850,2100,1850,2100,38
1994-07-22,2100,2300,2000,2300,162
1994-07-25,2350,2350,2000,2100,21
1994-07-26,2000,2100,2000,2100,74
1994-07-27,2100,2100,2100,2100,0
1994-07-28,2100,2100,2000,2000,22
1994-07-29,2000,2050,2000,2000,9
1994-08-01,2000,2000,2000,2000,3
1994-08-02,2000,2000,2000,2000,9
1994-08-03,2000,2100,1950,2000,35
1994-08-04,1950,1950,1950,1950,3
1994-08-05,1900,2100,1900,2100,10
1994-08-08,1900,2000,1900,1900,2
1994-08-09,2100,2100,1900,2100,12
1994-08-10,2000,2100,2000,2100,3
1994-08-11,2100,2100,2100,2100,1
1994-08-12,1900,1900,1900,1900,0
1994-08-15,2100,2100,1900,1900,7
1994-08-16,1900,2000,1900,2000,8
1994-08-17,1950,2000,1900,2000,15
1994-08-18,2050,2100,1900,2000,8
1994-08-19,1900,1900,1900,1900,8
1994-08-22,1900,2100,1900,2000,2
1994-08-23,1950,1950,1950,1950,1
1994-08-24,1950,2100,1950,2100,9
1994-08-25,2000,2000,1950,1950,19
1994-08-26,1950,2050,1950,2050,13
1994-08-29,1950,1950,1950,1950,12
1994-08-30,1950,2000,1850,2000,21
1994-08-31,1950,1950,1850,1850,8
1994-09-01,1850,2000,1850,1900,12
1994-09-02,2000,2000,1900,1900,24
1994-09-06,2000,2000,1850,1850,2
1994-09-07,2000,2000,1850,1850,10
1994-09-08,1900,2000,1900,1900,15
1994-09-09,1900,1900,1900,1900,4
1994-09-12,1900,1950,1800,1950,28
1994-09-13,1950,2300,1850,2100,66
1994-09-14,2100,2300,2100,2100,20
1994-09-15,2300,2550,2200,2425,131
1994-09-16,2350,2500,2300,2400,29
1994-09-19,2400,2400,2200,2400,20
1994-09-20,2400,2400,2200,2350,36
1994-09-21,2350,2400,2250,2350,24
1994-09-22,2300,2350,2300,2350,9
1994-09-23,2350,2350,2200,2200,5
1994-09-26,2300,2350,2300,2350,3
1994-09-27,2350,2350,2250,2350,10
1994-09-28,2250,2550,2200,2300,23
1994-09-29,2450,2550,2300,2400,18
1994-09-30,2400,2550,2300,2300,15
1994-10-03,2500,2600,2400,2550,40
1994-10-04,2550,2900,2400,2500,239
1994-10-05,2550,2800,2400,2750,78
1994-10-06,2800,2900,2600,2900,140
1994-10-07,2750,2900,2700,2700,58
1994-10-10,2850,2850,2500,2700,46
1994-10-11,2675,2800,2600,2700,26
1994-10-12,2600,2700,2400,2500,83
1994-10-13,2500,2600,2400,2400,15
1994-10-14,2500,2600,2400,2450,39
1994-10-17,2550,2550,2400,2500,16
1994-10-18,2550,2600,2400,2500,8
1994-10-19,2450,2600,2400,2400,26
1994-10-20,2400,2500,2400,2500,3
1994-10-21,2400,2500,2300,2350,28
1994-10-24,2200,2400,2200,2350,43
1994-10-25,2300,2400,2300,2400,18
1994-10-26,2350,2400,2300,2400,11
1994-10-27,2400,2400,2300,2300,8
1994-10-28,2350,2400,2350,2400,13
1994-10-31,2400,2400,2300,2300,19
1994-11-01,2400,2500,2300,2500,20
1994-11-02,2400,2400,2300,2400,14
1994-11-03,2300,2300,2300,2300,9
1994-11-04,2300,2300,2300,2300,3
1994-11-07,2400,2400,2300,2300,15
1994-11-08,2400,2400,2200,2200,27
1994-11-09,2200,2350,2200,2350,2
1994-11-10,2350,2350,2200,2300,21
1994-11-11,2350,2350,2250,2350,8
1994-11-14,2200,2300,2200,2300,73
1994-11-15,2250,2300,2250,2250,38
1994-11-16,2250,2450,2250,2450,24
1994-11-17,2350,2450,2250,2450,14
1994-11-18,2450,2450,2250,2400,35
1994-11-21,2450,2450,2300,2400,16
1994-11-22,2350,2450,2300,2300,9
1994-11-23,2200,2450,2200,2450,24
1994-11-25,2300,2450,2300,2350,8
1994-11-28,2450,2450,2300,2400,23
1994-11-29,2300,2500,2300,2400,71
1994-11-30,2450,2900,2400,2700,92
1994-12-01,2750,2750,2450,2500,139
1994-12-02,2500,2900,2500,2700,57
1994-12-05,2900,3000,2700,2800,52
1994-12-06,2850,2900,2700,2700,42
1994-12-07,2700,2850,2600,2700,32
1994-12-08,2700,2800,2500,2550,19
1994-12-09,2550,2800,2550,2800,9
1994-12-12,2550,2600,2550,2550,9
1994-12-13,2700,2700,2300,2450,47
1994-12-14,2450,2450,2400,2400,18
1994-12-15,2500,2500,2200,2200,25
1994-12-16,2400,2400,2200,2200,7
1994-12-19,2200,2400,2200,2400,7
1994-12-20,2400,2400,2200,2200,17
1994-12-21,2400,2400,2250,2250,24
1994-12-22,2350,2350,2100,2200,23
1994-12-23,2200,2200,2100,2100,1
1994-12-27,2100,2200,2100,2150,12
1994-12-28,2100,2100,2100,2100,9
1994-12-29,2100,2100,2000,2050,39
1994-12-30,2000,2200,2000,2100,30
1995-01-03,2100,2100,2100,2100,3
1995-01-04,2300,2300,2100,2150,15
1995-01-05,2300,2300,1925,2300,39
1995-01-06,2300,2300,2150,2200,7
1995-01-09,2150,2300,2150,2200,20
1995-01-10,2200,2300,2200,2200,8
1995-01-11,2200,2300,2200,2300,26
1995-01-12,2300,2300,2150,2150,18
1995-01-13,2150,2300,2150,2300,4
1995-01-16,2150,2250,2150,2150,10
1995-01-17,2300,2300,2250,2250,4
1995-01-18,2150,2150,2100,2100,24
1995-01-19,2200,2200,2000,2200,8
1995-01-20,2000,2200,2000,2000,28
1995-01-23,2150,2200,2150,2200,20
1995-01-24,2100,2300,2100,2200,36
1995-01-25,2200,2200,2100,2200,9
1995-01-26,2150,2500,2150,2500,39
1995-01-27,2450,2500,2200,2400,20
1995-01-30,2400,2500,2250,2300,19
1995-01-31,2400,2650,2300,2650,62
1995-02-01,2650,2650,2400,2600,38
1995-02-02,2450,2600,2450,2600,13
1995-02-03,2600,2600,2500,2600,9
1995-02-06,2600,2600,2500,2500,6
1995-02-07,2500,2550,2400,2400,32
1995-02-08,2400,2500,2400,2400,30
1995-02-09,2500,2500,2400,2400,8
1995-02-10,2500,2500,2300,2500,7
1995-02-13,2600,2600,2300,2300,51
1995-02-14,2350,2400,2300,2400,111
1995-02-15,2400,2400,2300,2300,55
1995-02-16,2400,2400,2400,2400,20
1995-02-17,2400,2500,2300,2350,51
1995-02-21,2400,2450,2300,2300,26
1995-02-22,2400,2400,2225,2300,17
1995-02-23,2300,2300,2300,2300,3
1995-02-24,2300,2300,1900,2200,72
1995-02-27,2300,2300,2050,2150,25
1995-02-28,2000,2150,2000,2150,7
1995-03-01,2150,2200,2100,2200,36
1995-03-02,2100,2250,2100,2200,42
1995-03-03,2300,2300,2300,2300,25
1995-03-06,2400,2400,2200,2350,161
1995-03-07,2350,2600,2350,2350,57
1995-03-08,2400,2700,2400,2550,103
1995-03-09,2700,3200,2700,3150,243
1995-03-10,3150,3200,3000,3200,183
1995-03-13,3200,3300,3000,3100,174
1995-03-14,3000,3100,2800,3100,61
1995-03-15,3100,3150,2900,2950,122
1995-03-16,3000,3200,2800,3200,79
1995-03-17,3200,3200,3000,3100,123
1995-03-20,3200,3300,3000,3050,75
1995-03-21,3000,3100,2900,2950,20
1995-03-22,2950,3100,2900,3100,62
1995-03-23,3100,3200,3000,3100,65
1995-03-24,3050,3250,3050,3150,116
1995-03-27,3200,3200,3050,3050,53
1995-03-28,3100,3150,2950,3100,27
1995-03-29,3100,3200,3000,3000,59
1995-03-30,3100,3150,3000,3150,47
1995-03-31,3000,3150,3000,3100,13
1995-04-03,3000,3100,2900,3100,18
1995-04-04,3100,3100,2950,2950,13
1995-04-05,3100,3100,2850,2850,31
1995-04-06,3000,3000,2800,2800,48
1995-04-07,2800,2950,2800,2800,22
1995-04-10,2800,3100,2800,2900,69
1995-04-11,2900,3000,2900,3000,26
1995-04-12,3050,3050,2900,3050,32
1995-04-13,3100,3150,3000,3050,28
1995-04-17,3100,3100,2900,3000,44
1995-04-18,2950,3100,2950,3100,105
1995-04-19,3050,3100,2900,2900,51
1995-04-20,3100,3100,2900,2900,65
1995-04-21,3100,3100,2800,2800,28
1995-04-24,2800,2950,2800,2800,6
1995-04-25,2950,2950,2800,2800,17
1995-04-26,3050,3050,2850,2850,17
1995-04-27,3050,3050,2850,3050,14
1995-04-28,3050,3050,2850,2950,28
1995-05-01,3100,3100,2850,2850,23
1995-05-02,3000,3100,2850,2900,14
1995-05-03,3050,3100,3000,3050,70
1995-05-04,3100,3200,3000,3150,34
1995-05-05,3100,3150,3000,3100,38
1995-05-08,3100,3100,3000,3050,18
1995-05-09,3100,3100,3000,3000,20
1995-05-10,2900,3100,2900,3000,48
1995-05-11,3000,3100,2950,3100,67
1995-05-12,3100,3200,3050,3150,31
1995-05-15,3100,3200,2900,2900,50
1995-05-16,2900,3000,2900,2900,13
1995-05-17,2900,3000,2900,3000,7
1995-05-18,2900,2900,2750,2900,18
1995-05-19,2750,2800,2750,2800,2
1995-05-22,2750,2900,2750,2900,3
1995-05-23,2750,2900,2700,2700,20
1995-05-24,2900,2900,2700,2750,39
1995-05-25,2750,2850,2700,2700,7
1995-05-26,2600,2850,2600,2850,21
1995-05-30,2850,2850,2650,2700,15
1995-05-31,2850,2950,2700,2950,52
1995-06-01,2950,3000,2900,2950,45
1995-06-02,2900,3050,2850,2950,41
1995-06-05,2850,3000,2850,2950,18
1995-06-06,2850,2900,2650,2800,22
1995-06-07,2650,2800,2650,2800,9
1995-06-08,2800,2800,2600,2650,25
1995-06-09,2700,2700,2600,2600,35
1995-06-12,2700,2700,2550,2650,11
1995-06-13,2600,2750,2500,2600,39
1995-06-14,2500,2650,2500,2500,21
1995-06-15,2600,2600,2400,2600,45
1995-06-16,2600,2600,2400,2500,19
1995-06-19,2600,2600,2450,2600,41
1995-06-20,2600,2600,2500,2500,6
1995-06-21,2600,2700,2450,2600,47
1995-06-22,2800,2800,2600,2800,9
1995-06-23,2600,2800,2600,2600,23
1995-06-26,2800,2800,2600,2650,34
1995-06-27,2800,2800,2650,2775,30
1995-06-28,2700,2700,2500,2500,26
1995-06-29,2400,2450,2400,2450,2
1995-06-30,2450,2800,2450,2500,24
1995-07-03,2500,2500,2500,2500,0
1995-07-05,2500,2500,2500,2500,1
1995-07-06,2500,2800,2500,2600,25
1995-07-07,2550,2700,2500,2500,17
1995-07-10,2500,2650,2400,2600,35
1995-07-11,2400,2650,2400,2650,17
1995-07-12,2750,2750,2500,2500,28
1995-07-13,2500,2800,2500,2800,21
1995-07-14,2500,2600,2400,2600,50
1995-07-17,2400,2600,2400,2550,154
1995-07-18,2450,2600,2450,2450,9
1995-07-19,2550,2550,2450,2450,11
1995-07-20,2550,2550,2400,2400,48
1995-07-21,2400,2500,2400,2400,11
1995-07-24,2400,2500,2300,2400,22
1995-07-25,2350,2400,2350,2400,12
1995-07-26,2350,2450,2350,2400,11
1995-07-27,2350,2400,2350,2350,10
1995-07-28,2400,2400,2300,2300,20
1995-07-31,2400,2400,2300,2300,8
1995-08-01,2300,2400,2300,2400,16
1995-08-02,2300,2400,2200,2400,32
1995-08-03,2200,2200,1900,2000,42
1995-08-04,2000,2100,1950,1950,11
1995-08-07,1950,2100,1950,2050,4
1995-08-08,2100,2100,2050,2100,13
1995-08-09,2050,2100,2050,2050,2
1995-08-10,2150,2150,2050,2150,9
1995-08-11,2100,2100,2000,2000,5
1995-08-14,2150,2150,1950,1950,9
1995-08-15,1950,2100,1950,1950,18
1995-08-16,2100,2100,1950,1950,9
1995-08-17,2100,2100,2000,2000,6
1995-08-18,2000,2000,1950,2000,18
1995-08-21,1950,2100,1950,1950,14
1995-08-22,2100,2100,1700,1800,35
1995-08-23,1800,1800,1550,1600,35
1995-08-24,1750,1750,1500,1600,55
1995-08-25,1550,1700,1550,1700,53
1995-08-28,1550,1700,1550,1700,17
1995-08-29,1550,1600,1500,1550,21
1995-08-30,1600,1700,1600,1600,17
1995-08-31,1700,1700,1700,1700,3
1995-09-01,1700,1700,1550,1550,10
1995-09-05,1700,1700,1550,1550,29
1995-09-06,1550,1700,1550,1600,11
1995-09-07,1550,1700,1550,1600,10
1995-09-08,1550,1650,1550,1650,9
1995-09-11,1550,1700,1550,1650,10
1995-09-12,1650,1650,1650,1650,0
1995-09-13,1750,1750,1750,1750,0
1995-09-14,1600,1900,1600,1800,12
1995-09-15,1700,1900,1600,1600,16
1995-09-18,1700,1700,1600,1700,5
1995-09-19,1700,1700,1600,1600,13
1995-09-20,1600,1700,1600,1700,11
1995-09-21,1800,1800,1700,1750,11
1995-09-22,1900,1900,1800,1800,5
1995-09-25,1900,1900,1700,1800,14
1995-09-26,1800,2000,1800,1800,25
1995-09-27,2000,2000,1700,1800,7
1995-09-28,1800,1800,1700,1700,6
1995-09-29,1850,1850,1700,1750,19
1995-10-02,1700,1800,1700,1700,27
1995-10-03,1700,1700,1700,1700,4
1995-10-04,1700,1800,1600,1650,56
1995-10-05,1650,1800,1650,1650,20
1995-10-06,1650,1650,1650,1650,1
1995-10-09,1675,1800,1650,1650,104
1995-10-10,1750,1800,1600,1600,39
1995-10-11,1600,1800,1600,1600,25
1995-10-12,1600,1600,1600,1600,9
1995-10-13,1600,1700,1600,1600,13
1995-10-16,1600,1600,1600,1600,1
1995-10-17,1600,1700,1600,1700,7
1995-10-18,1600,1650,1550,1650,21
1995-10-19,1550,1650,1550,1600,6
1995-10-20,1550,1650,1550,1600,2
1995-10-23,1600,1700,1550,1700,12
1995-10-24,1700,1700,1600,1650,4
1995-10-25,1600,1700,1600,1700,3
1995-10-26,1550,1700,1550,1550,10
1995-10-27,1600,1600,1550,1600,15
1995-10-30,1550,1600,1400,1500,37
1995-10-31,1400,1550,1400,1550,4
1995-11-01,1450,1450,1450,1450,1
1995-11-02,1550,1550,1400,1550,5
1995-11-03,1400,1600,1250,1250,26
1995-11-06,1200,1200,1000,1100,20
1995-11-07,1100,1400,1100,1350,80
1995-11-08,1200,1400,1200,1200,3
1995-11-09,1200,1400,1200,1400,26
1995-11-10,1200,1350,1200,1350,18
1995-11-13,1200,1400,1200,1300,48
1995-11-14,1400,1400,1250,1250,5
1995-11-15,1400,1400,1250,1250,2
1995-11-16,1400,1400,1300,1325,86
1995-11-17,1400,1500,1350,1400,158
1995-11-20,1500,1500,1350,1350,28
1995-11-21,1500,1500,1350,1450,5
1995-11-22,1350,1450,1350,1450,13
1995-11-24,1350,1350,1350,1350,8
1995-11-27,1350,1450,1350,1350,24
1995-11-28,1500,1500,1350,1350,26
1995-11-29,1500,1500,1350,1350,7
1995-11-30,1450,1450,1350,1350,17
1995-12-01,1350,1450,1350,1350,8
1995-12-04,1450,1450,1400,1450,21
1995-12-05,1450,1450,1350,1350,20
1995-12-06,1350,1450,1300,1400,32
1995-12-07,1450,1500,1400,1450,19
1995-12-08,1450,1500,1450,1450,5
1995-12-11,1450,1500,1450,1450,30
1995-12-12,1450,1500,1400,1400,23
1995-12-13,1500,1500,1400,1500,8
1995-12-14,1500,1500,1400,1500,32
1995-12-15,1350,1500,1350,1350,6
1995-12-18,1350,1450,1350,1350,15
1995-12-19,1600,1600,1350,1500,23
1995-12-20,1400,1450,1400,1400,36
1995-12-21,1450,1450,1300,1300,30
1995-12-22,1400,1400,1300,1300,27
1995-12-26,1400,1400,1300,1300,52
1995-12-27,1300,1400,1250,1250,83
1995-12-28,1400,1400,1200,1300,114
1995-12-29,1300,1450,1300,1450,136
1996-01-02,1450,1600,1450,1500,54
1996-01-03,1600,1600,1500,1600,43
1996-01-04,1700,1700,1600,1650,28
1996-01-05,1700,1700,1550,1550,57
1996-01-08,1700,1700,1600,1700,11
1996-01-09,1700,1700,1600,1650,30
1996-01-10,1600,1700,1600,1600,16
1996-01-11,1600,1600,1300,1350,170
1996-01-12,1500,1500,1300,1500,126
1996-01-15,1500,1500,1450,1450,37
1996-01-16,1450,1500,1450,1450,28
1996-01-17,1500,1650,1300,1600,115
1996-01-18,1600,1600,1400,1500,62
1996-01-19,1500,1500,1400,1400,7
1996-01-22,1500,1500,1400,1400,17
1996-01-23,1400,1500,1400,1500,67
1996-01-24,1500,1500,1350,1350,24
1996-01-25,1500,1500,1350,1450,40
1996-01-26,1500,1500,1400,1400,31
1996-01-29,1500,1500,1200,1250,100
1996-01-30,1500,1500,1350,1350,8
