date,open,high,low,close,volume
1979-06-01,0,0.302734,0.300781,0.300781,396800
1979-06-04,0,0.299805,0.296875,0.297852,627200
1979-06-05,0,0.297852,0.295898,0.295898,512000
1979-06-06,0,0.304688,0.294922,0.302734,6809600
1979-06-07,0,0.308594,0.306641,0.307617,806400
1979-06-08,0,0.310547,0.307617,0.30957,1536000
1979-06-11,0,0.316406,0.307617,0.314453,8678400
1979-06-12,0,0.324219,0.316406,0.320313,5363200
1979-06-13,0,0.322266,0.318359,0.318359,3110400
1979-06-14,0,0.319336,0.30957,0.30957,2073600
1979-06-15,0,0.322266,0.307617,0.322266,1472000
1979-06-18,0,0.333008,0.324219,0.324219,3801600
1979-06-19,0,0.329102,0.317383,0.329102,3443200
1979-06-20,0,0.328125,0.322266,0.326172,2444800
1979-06-21,0,0.335938,0.327148,0.328125,6323200
1979-06-22,0,0.335938,0.329102,0.329102,2073600
1979-06-25,0,0.335938,0.328125,0.335938,729600
1979-06-26,0,0.34082,0.333008,0.337891,1561600
1979-06-27,0,0.345703,0.34082,0.34375,2188800
1979-06-28,0,0.34375,0.34082,0.34375,1536000
1979-06-29,0,0.34375,0.336914,0.34082,908800
1979-07-02,0,0.342773,0.338867,0.341797,665600
1979-07-03,0,0.341797,0.334961,0.341797,1113600
1979-07-05,0,0.345703,0.342773,0.344727,947200
1979-07-06,0,0.360352,0.345703,0.360352,1894400
1979-07-09,0,0.368164,0.357422,0.360352,4377600
1979-07-10,0,0.360352,0.34668,0.34668,742400
1979-07-11,0,0.34668,0.34375,0.34375,1868800
1979-07-12,0,0.341797,0.337891,0.339844,2124800
1979-07-13,0,0.342773,0.337891,0.34082,614400
1979-07-16,0,0.34668,0.34082,0.34082,857600
1979-07-17,0,0.341797,0.333008,0.333008,422400
1979-07-18,0,0.332031,0.325195,0.332031,3609600
1979-07-19,0,0.336914,0.332031,0.333008,332800
1979-07-20,0,0.332031,0.326172,0.332031,1344000
1979-07-23,0,0.331055,0.328125,0.328125,256000
1979-07-24,0,0.331055,0.328125,0.331055,1536000
1979-07-25,0,0.333984,0.331055,0.333984,2342400
1979-07-26,0,0.338867,0.335938,0.336914,896000
1979-07-27,0,0.345703,0.338867,0.34375,2163200
1979-07-30,0,0.344727,0.337891,0.341797,921600
1979-07-31,0,0.348633,0.34375,0.34375,1740800
1979-08-01,0,0.34668,0.341797,0.34375,2009600
1979-08-02,0,0.355469,0.345703,0.352539,2982400
1979-08-03,0,0.351563,0.348633,0.349609,1177600
1979-08-06,0,0.350586,0.348633,0.350586,1049600
1979-08-07,0,0.360352,0.351563,0.354492,3020800
1979-08-08,0,0.368164,0.357422,0.359375,5235200
1979-08-09,0,0.362305,0.356445,0.357422,384000
1979-08-10,0,0.367188,0.359375,0.365234,1651200
1979-08-13,0,0.367188,0.361328,0.367188,1472000
1979-08-14,0,0.368164,0.361328,0.363281,1331200
1979-08-15,0,0.376953,0.365234,0.376953,3302400
1979-08-16,0,0.376953,0.373047,0.373047,2918400
1979-08-17,0,0.375,0.37207,0.37207,870400
1979-08-20,0,0.37793,0.373047,0.37793,742400
1979-08-21,0,0.381836,0.380859,0.380859,499200
1979-08-22,0,0.378906,0.376953,0.37793,652800
1979-08-23,0,0.386719,0.378906,0.386719,1958400
1979-08-24,0,0.387695,0.380859,0.383789,2547200
1979-08-27,0,0.383789,0.379883,0.382813,614400
1979-08-28,0,0.386719,0.382813,0.382813,3571200
1979-08-29,0,0.388672,0.384766,0.388672,2688000
1979-08-30,0,0.389648,0.387695,0.387695,550400
1979-08-31,0,0.395508,0.387695,0.395508,1651200
1979-09-04,0,0.395508,0.385742,0.386719,2982400
1979-09-05,0,0.384766,0.379883,0.384766,4582400
1979-09-06,0,0.392578,0.382813,0.392578,1049600
1979-09-07,0,0.394531,0.391602,0.392578,268800
1979-09-10,0,0.398438,0.391602,0.396484,2252800
1979-09-11,0,0.410156,0.396484,0.397461,1689600
1979-09-12,0,0.405273,0.396484,0.400391,4454400
1979-09-13,0,0.40625,0.401367,0.40625,2841600
1979-09-14,0,0.416016,0.40625,0.416016,2969600
1979-09-17,0,0.424805,0.417969,0.424805,2099200
1979-09-18,0,0.424805,0.417969,0.417969,1331200
1979-09-19,0,0.424805,0.418945,0.422852,716800
1979-09-20,0,0.4375,0.424805,0.4375,1548800
1979-09-21,0,0.44043,0.429688,0.432617,1305600
1979-09-24,0,0.4375,0.432617,0.433594,1280000
1979-09-25,0,0.429688,0.421875,0.427734,8422400
1979-09-26,0,0.433594,0.423828,0.431641,3507200
1979-09-27,0,0.430664,0.427734,0.428711,627200
1979-09-28,0,0.4375,0.429688,0.430664,2201600
1979-10-01,0,0.429688,0.414063,0.414063,2649600
1979-10-02,0,0.423828,0.413086,0.416992,1292800
1979-10-03,0,0.419922,0.416016,0.416016,2995200
1979-10-04,0,0.422852,0.416016,0.422852,2918400
1979-10-05,0,0.433594,0.421875,0.430664,972800
1979-10-08,0,0.4375,0.428711,0.429688,742400
1979-10-09,0,0.425781,0.408203,0.40918,2675200
1979-10-10,0,0.401367,0.380859,0.393555,7820800
1979-10-11,0,0.405273,0.396484,0.401367,2163200
1979-10-12,0,0.40332,0.400391,0.400391,1382400
1979-10-15,0,0.400391,0.381836,0.381836,3827200
1979-10-16,0,0.384766,0.380859,0.380859,2035200
1979-10-17,0,0.388672,0.381836,0.386719,998400
1979-10-18,0,0.396484,0.388672,0.394531,2636800
1979-10-19,0,0.392578,0.386719,0.387695,1638400
1979-10-22,0,0.386719,0.382813,0.384766,1984000
1979-10-23,0,0.390625,0.384766,0.390625,1267200
1979-10-24,0,0.393555,0.390625,0.390625,960000
1979-10-25,0,0.392578,0.390625,0.390625,1190400
1979-10-26,0,0.397461,0.392578,0.394531,652800
1979-10-29,0,0.398438,0.394531,0.397461,358400
1979-10-30,0,0.402344,0.395508,0.402344,972800
1979-10-31,0,0.408203,0.404297,0.405273,192000
1979-11-01,0,0.40625,0.40332,0.40625,192000
1979-11-02,0,0.414063,0.407227,0.408203,896000
1979-11-05,0,0.412109,0.407227,0.407227,281600
1979-11-06,0,0.407227,0.40332,0.40332,2636800
1979-11-07,0,0.402344,0.398438,0.398438,985600
1979-11-08,0,0.402344,0.396484,0.398438,1254400
1979-11-09,0,0.412109,0.401367,0.408203,1574400
1979-11-12,0,0.417969,0.408203,0.417969,2944000
1979-11-13,0,0.429688,0.419922,0.429688,1664000
1979-11-14,0,0.429688,0.421875,0.427734,4313600
1979-11-15,0,0.441406,0.427734,0.435547,755200
1979-11-16,0,0.439453,0.431641,0.4375,921600
1979-11-19,0,0.447266,0.438477,0.447266,806400
1979-11-20,0,0.460938,0.447266,0.450195,2227200
1979-11-21,0,0.455078,0.4375,0.453125,2342400
1979-11-23,0,0.474609,0.455078,0.474609,6976000
1979-11-26,0,0.486328,0.476563,0.477539,1318400
1979-11-27,0,0.480469,0.46875,0.47168,3635200
1979-11-28,0,0.46875,0.464844,0.46875,2214400
1979-11-29,0,0.46875,0.462891,0.467773,537600
1979-11-30,0,0.46875,0.46582,0.466797,1523200
1979-12-03,0,0.462891,0.458008,0.458008,729600
1979-12-04,0,0.47168,0.458984,0.47168,2547200
1979-12-05,0,0.475586,0.469727,0.47168,1472000
1979-12-06,0,0.478516,0.47168,0.476563,640000
1979-12-07,0,0.479492,0.473633,0.479492,960000
1979-12-10,0,0.482422,0.476563,0.480469,755200
1979-12-11,0,0.482422,0.478516,0.478516,742400
1979-12-12,0,0.484375,0.477539,0.484375,1203200
1979-12-13,0,0.491211,0.484375,0.487305,908800
1979-12-14,0,0.495117,0.485352,0.494141,1356800
1979-12-17,0,0.496094,0.490234,0.494141,1574400
1979-12-18,0,0.5,0.491211,0.492188,985600
1979-12-19,0,0.492188,0.480469,0.482422,819200
1979-12-20,0,0.498047,0.484375,0.496094,2112000
1979-12-21,0,0.503906,0.499023,0.50293,806400
1979-12-24,0,0.507813,0.505859,0.507813,384000
1979-12-26,0,0.507813,0.504883,0.507813,358400
1979-12-27,0,0.511719,0.504883,0.511719,1203200
1979-12-28,0,0.527344,0.509766,0.527344,1126400
1979-12-31,0,0.542969,0.53125,0.539063,1177600
1980-01-02,0,0.537109,0.509766,0.509766,3276800
1980-01-03,0,0.515625,0.492188,0.513672,2304000
1980-01-04,0,0.511719,0.507813,0.509766,384000
1980-01-07,0,0.519531,0.508789,0.519531,422400
1980-01-08,0,0.53125,0.518555,0.53125,1433600
1980-01-09,0,0.546875,0.532227,0.540039,9241600
1980-01-10,0,0.546875,0.537109,0.546875,3225600
1980-01-11,0,0.546875,0.538086,0.541016,2355200
1980-01-14,0,0.548828,0.541992,0.547852,627200
1980-01-15,0,0.568359,0.541992,0.5625,2329600
1980-01-16,0,0.5625,0.543945,0.543945,2240000
1980-01-17,0,0.543945,0.505859,0.527344,7616000
1980-01-18,0,0.539063,0.515625,0.519531,2611200
1980-01-21,0,0.520508,0.504883,0.505859,3699200
1980-01-22,0,0.512695,0.505859,0.512695,2329600
1980-01-23,0,0.525391,0.515625,0.519531,5913600
1980-01-24,0,0.523438,0.513672,0.515625,1664000
1980-01-25,0,0.511719,0.503906,0.509766,1843200
1980-01-28,0,0.519531,0.504883,0.517578,3340800
1980-01-29,0,0.524414,0.515625,0.515625,2201600
1980-01-30,0,0.525391,0.514648,0.523438,3238400
1980-01-31,0,0.526367,0.511719,0.516602,2112000
1980-02-01,0,0.514648,0.505859,0.505859,1676800
1980-02-04,0,0.505859,0.490234,0.492188,2188800
1980-02-05,0,0.50293,0.492188,0.498047,3456000
1980-02-06,0,0.519531,0.503906,0.519531,2931200
1980-02-07,0,0.529297,0.518555,0.529297,4441600
1980-02-08,0,0.546875,0.529297,0.546875,2240000
1980-02-11,0,0.548828,0.539063,0.544922,2649600
1980-02-12,0,0.546875,0.541016,0.546875,1305600
1980-02-13,0,0.560547,0.548828,0.555664,1510400
1980-02-14,0,0.554688,0.542969,0.544922,7526400
1980-02-15,0,0.541016,0.537109,0.540039,921600
1980-02-19,0,0.537109,0.529297,0.533203,1715200
1980-02-20,0,0.535156,0.527344,0.535156,1036800
1980-02-21,0,0.533203,0.527344,0.527344,4083200
1980-02-22,0,0.53125,0.523438,0.53125,1369600
1980-02-25,0,0.533203,0.519531,0.519531,2739200
1980-02-26,0,0.509766,0.5,0.509766,2496000
1980-02-27,0,0.509766,0.5,0.5,422400
1980-02-28,0,0.503906,0.5,0.5,1728000
1980-02-29,0,0.509766,0.5,0.507813,870400
1980-03-03,0,0.507813,0.503906,0.506836,1574400
1980-03-04,0,0.506836,0.5,0.501953,2048000
1980-03-05,0,0.5,0.481445,0.484375,4108800
1980-03-06,0,0.46875,0.455078,0.462891,9382400
1980-03-07,0,0.472656,0.461914,0.470703,2560000
1980-03-10,0,0.472656,0.445313,0.472656,3456000
1980-03-11,0,0.486328,0.470703,0.481445,2598400
1980-03-12,0,0.486328,0.476563,0.479492,4787200
1980-03-13,0,0.479492,0.474609,0.474609,2112000
1980-03-14,0,0.480469,0.470703,0.477539,1331200
1980-03-17,0,0.476563,0.455078,0.455078,1228800
1980-03-18,0,0.453125,0.449219,0.453125,1971200
1980-03-19,0,0.455078,0.449219,0.449219,2688000
1980-03-20,0,0.455078,0.446289,0.453125,960000
1980-03-21,0,0.453125,0.449219,0.450195,371200
1980-03-24,0,0.457031,0.450195,0.450195,2124800
1980-03-25,0,0.457031,0.451172,0.455078,2483200
1980-03-26,0,0.470703,0.455078,0.455078,1126400
1980-03-27,0,0.453125,0.429688,0.431641,4787200
1980-03-28,0,0.448242,0.4375,0.448242,4608000
1980-03-31,0,0.46875,0.453125,0.464844,1164800
1980-04-01,0,0.488281,0.470703,0.480469,1331200
1980-04-02,0,0.488281,0.474609,0.484375,3443200
1980-04-03,0,0.482422,0.47168,0.472656,294400
1980-04-07,0,0.479492,0.46875,0.469727,358400
1980-04-08,0,0.478516,0.462891,0.476563,2009600
1980-04-09,0,0.487305,0.479492,0.484375,460800
1980-04-10,0,0.49707,0.490234,0.490234,857600
1980-04-11,0,0.5,0.495117,0.499023,1139200
1980-04-14,0,0.499023,0.481445,0.488281,819200
1980-04-15,0,0.492188,0.486328,0.490234,230400
1980-04-16,0,0.499023,0.490234,0.490234,3609600
1980-04-17,0,0.489258,0.482422,0.489258,3865600
1980-04-18,0,0.485352,0.472656,0.474609,588800
1980-04-21,0,0.474609,0.458008,0.458008,678400
1980-04-22,0,0.481445,0.464844,0.480469,2777600
1980-04-23,0,0.481445,0.473633,0.476563,3673600
1980-04-24,0,0.473633,0.466797,0.46875,1139200
1980-04-25,0,0.475586,0.464844,0.474609,499200
1980-04-28,0,0.478516,0.46875,0.46875,3763200
1980-04-29,0,0.475586,0.472656,0.475586,1049600
1980-04-30,0,0.475586,0.474609,0.475586,230400
1980-05-01,0,0.474609,0.472656,0.474609,230400
1980-05-02,0,0.475586,0.46875,0.472656,550400
1980-05-05,0,0.474609,0.470703,0.47168,294400
1980-05-06,0,0.482422,0.470703,0.480469,2432000
1980-05-07,0,0.486328,0.474609,0.485352,3059200
1980-05-08,0,0.486328,0.481445,0.481445,1484800
1980-05-09,0,0.478516,0.474609,0.476563,768000
1980-05-12,0,0.475586,0.46875,0.470703,1817600
1980-05-13,0,0.475586,0.47168,0.472656,1830400
1980-05-14,0,0.482422,0.476563,0.478516,2611200
1980-05-15,0,0.476563,0.470703,0.474609,601600
1980-05-16,0,0.474609,0.469727,0.469727,1126400
1980-05-19,0,0.475586,0.46875,0.474609,3609600
1980-05-20,0,0.473633,0.46582,0.46875,691200
1980-05-21,0,0.472656,0.464844,0.46582,896000
1980-05-22,0,0.47168,0.466797,0.469727,908800
1980-05-23,0,0.476563,0.472656,0.474609,3200000
1980-05-27,0,0.478516,0.473633,0.476563,4057600
1980-05-28,0,0.477539,0.472656,0.476563,576000
1980-05-29,0,0.484375,0.474609,0.475586,2675200
1980-05-30,0,0.480469,0.472656,0.479492,2547200
1980-06-02,0,0.488281,0.481445,0.488281,5952000
1980-06-03,0,0.5,0.486328,0.496094,12467200
1980-06-04,0,0.527344,0.5,0.523438,8652800
1980-06-05,0,0.527344,0.515625,0.523438,6540800
1980-06-06,0,0.541016,0.527344,0.541016,6169600
1980-06-09,0,0.547852,0.539063,0.539063,4326400
1980-06-10,0,0.547852,0.541016,0.541016,2444800
1980-06-11,0,0.551758,0.540039,0.551758,1612800
1980-06-12,0,0.553711,0.537109,0.542969,768000
1980-06-13,0,0.546875,0.537109,0.543945,947200
1980-06-16,0,0.542969,0.535156,0.542969,1920000
1980-06-17,0,0.540039,0.53125,0.532227,1625600
1980-06-18,0,0.538086,0.527344,0.536133,1344000
1980-06-19,0,0.538086,0.52832,0.52832,729600
1980-06-20,0,0.53125,0.524414,0.52832,934400
1980-06-23,0,0.530273,0.525391,0.527344,576000
1980-06-24,0,0.53125,0.524414,0.527344,1100800
1980-06-25,0,0.547852,0.539063,0.541992,2931200
1980-06-26,0,0.542969,0.535156,0.535156,2483200
1980-06-27,0,0.535156,0.53125,0.53125,2406400
1980-06-30,0,0.53418,0.530273,0.53125,768000
1980-07-01,0,0.530273,0.523438,0.530273,2265600
1980-07-02,0,0.538086,0.529297,0.53125,934400
1980-07-03,0,0.535156,0.53125,0.53418,17728000
1980-07-07,0,0.550781,0.541016,0.549805,2496000
1980-07-08,0,0.553711,0.545898,0.552734,998400
1980-07-09,0,0.5625,0.547852,0.556641,1216000
1980-07-10,0,0.561523,0.547852,0.547852,499200
1980-07-11,0,0.564453,0.548828,0.5625,6796800
1980-07-14,0,0.583008,0.561523,0.583008,3430400
1980-07-15,0,0.599609,0.580078,0.589844,3481600
1980-07-16,0,0.619141,0.592773,0.603516,3635200
1980-07-17,0,0.621094,0.601563,0.614258,2790400
1980-07-18,0,0.619141,0.594727,0.59668,5708800
1980-07-21,0,0.599609,0.587891,0.594727,870400
1980-07-22,0,0.606445,0.599609,0.601563,1856000
1980-07-23,0,0.601563,0.594727,0.59668,1139200
1980-07-24,0,0.597656,0.585938,0.585938,1689600
1980-07-25,0,0.592773,0.570313,0.574219,2816000
1980-07-28,0,0.574219,0.564453,0.570313,1804800
1980-07-29,0,0.585938,0.570313,0.582031,1894400
1980-07-30,0,0.605469,0.589844,0.601563,1344000
1980-07-31,0,0.620117,0.599609,0.618164,7846400
1980-08-01,0,0.617188,0.605469,0.607422,2240000
1980-08-04,0,0.607422,0.585938,0.591797,2451200
1980-08-05,0,0.613281,0.585938,0.603516,2099200
1980-08-06,0,0.609375,0.601563,0.609375,825600
1980-08-07,0,0.648438,0.615234,0.636719,2835200
1980-08-08,0,0.6875,0.642578,0.679688,5593600
1980-08-11,0,0.667969,0.648438,0.667969,3116800
1980-08-12,0,0.648438,0.625,0.628906,5184000
1980-08-13,0,0.623047,0.601563,0.607422,3500800
1980-08-14,0,0.625,0.605469,0.617188,4364800
1980-08-15,0,0.625,0.613281,0.617188,1900800
1980-08-18,0,0.611328,0.597656,0.601563,1728000
1980-08-19,0,0.609375,0.59375,0.599609,3545600
1980-08-20,0,0.613281,0.595703,0.613281,3532800
1980-08-21,0,0.623047,0.615234,0.623047,2124800
1980-08-22,0,0.623047,0.605469,0.619141,3737600
1980-08-25,0,0.623047,0.601563,0.621094,5382400
1980-08-26,0,0.640625,0.623047,0.632813,5222400
1980-08-27,0,0.638672,0.625,0.625,1465600
1980-08-28,0,0.632813,0.625,0.628906,1785600
1980-08-29,0,0.644531,0.625,0.642578,1811200
1980-09-02,0,0.65625,0.642578,0.65625,1177600
1980-09-03,0,0.691406,0.660156,0.6875,2553600
1980-09-04,0,0.703125,0.681641,0.681641,2252800
1980-09-05,0,0.681641,0.666016,0.666016,908800
1980-09-08,0,0.677734,0.662109,0.675781,1369600
1980-09-09,0,0.675781,0.660156,0.667969,1446400
1980-09-10,0,0.677734,0.666016,0.677734,1600000
1980-09-11,0,0.701172,0.681641,0.697266,563200
1980-09-12,0,0.730469,0.705078,0.724609,2176000
1980-09-15,0,0.740234,0.724609,0.734375,1753600
1980-09-16,0,0.746094,0.726563,0.738281,2931200
1980-09-17,0,0.759766,0.738281,0.751953,2483200
1980-09-18,0,0.753906,0.734375,0.742188,1856000
1980-09-19,0,0.738281,0.720703,0.724609,838400
1980-09-22,0,0.716797,0.701172,0.701172,1868800
1980-09-23,0,0.720703,0.701172,0.701172,1209600
1980-09-24,0,0.703125,0.679688,0.703125,3334400
1980-09-25,0,0.708984,0.697266,0.697266,499200
1980-09-26,0,0.691406,0.679688,0.6875,1644800
1980-09-29,0,0.679688,0.65625,0.65625,2662400
1980-09-30,0,0.685547,0.662109,0.671875,1644800
1980-10-01,0,0.669922,0.648438,0.660156,1382400
1980-10-02,0,0.683594,0.662109,0.675781,748800
1980-10-03,0,0.701172,0.679688,0.697266,1120000
1980-10-06,0,0.710938,0.705078,0.705078,915200
1980-10-07,0,0.726563,0.705078,0.705078,1600000
1980-10-08,0,0.726563,0.703125,0.726563,2553600
1980-10-09,0,0.730469,0.714844,0.71875,665600
1980-10-10,0,0.738281,0.722656,0.722656,1747200
1980-10-13,0,0.726563,0.708984,0.712891,396800
1980-10-14,0,0.730469,0.710938,0.728516,2310400
1980-10-15,0,0.732422,0.707031,0.708984,1472000
1980-10-16,0,0.726563,0.712891,0.714844,3321600
1980-10-17,0,0.714844,0.679688,0.679688,1676800
1980-10-20,0,0.6875,0.671875,0.6875,2451200
1980-10-21,0,0.695313,0.675781,0.679688,832000
1980-10-22,0,0.691406,0.679688,0.683594,1216000
1980-10-23,0,0.689453,0.671875,0.675781,1792000
1980-10-24,0,0.689453,0.667969,0.669922,1721600
1980-10-27,0,0.691406,0.671875,0.671875,2457600
1980-10-28,0,0.681641,0.667969,0.677734,1792000
1980-10-29,0,0.6875,0.667969,0.667969,307200
1980-10-30,0,0.681641,0.673828,0.673828,198400
1980-10-31,0,0.6875,0.677734,0.685547,729600
1980-11-03,0,0.693359,0.683594,0.6875,544000
1980-11-05,0,0.734375,0.695313,0.695313,2284800
1980-11-06,0,0.712891,0.681641,0.681641,377600
1980-11-07,0,0.707031,0.673828,0.701172,486400
1980-11-10,0,0.703125,0.699219,0.699219,172800
1980-11-11,0,0.726563,0.699219,0.726563,646400
1980-11-12,0,0.753906,0.734375,0.753906,2022400
1980-11-13,0,0.769531,0.738281,0.769531,1356800
1980-11-14,0,0.777344,0.757813,0.767578,3744000
1980-11-17,0,0.757813,0.71875,0.755859,2444800
1980-11-18,0,0.804688,0.767578,0.804688,1920000
1980-11-19,0,0.835938,0.800781,0.835938,1619200
1980-11-20,0,0.832031,0.8125,0.8125,6496000
1980-11-21,0,0.8125,0.744141,0.744141,3385600
1980-11-24,0,0.748047,0.664063,0.699219,8627200
1980-11-25,0,0.722656,0.695313,0.714844,4800000
1980-11-26,0,0.726563,0.71875,0.724609,2835200
1980-11-28,0,0.724609,0.671875,0.675781,3513600
1980-12-01,0,0.652344,0.617188,0.623047,9644800
1980-12-02,0,0.669922,0.625,0.654297,5971200
1980-12-03,0,0.6875,0.664063,0.6875,3872000
1980-12-04,0,0.726563,0.6875,0.716797,3027200
1980-12-05,0,0.716797,0.691406,0.697266,3084800
1980-12-08,0,0.681641,0.658203,0.677734,2124800
1980-12-09,0,0.6875,0.673828,0.683594,1875200
1980-12-10,0,0.695313,0.667969,0.667969,3020800
1980-12-11,0,0.671875,0.644531,0.644531,2988800
1980-12-12,0,0.662109,0.640625,0.642578,940800
1980-12-15,0,0.648438,0.621094,0.621094,1043200
1980-12-16,0,0.626953,0.615234,0.615234,3552000
1980-12-17,0,0.636719,0.621094,0.636719,2822400
1980-12-18,0,0.644531,0.632813,0.636719,1062400
1980-12-19,0,0.634766,0.623047,0.628906,684800
1980-12-22,0,0.638672,0.630859,0.636719,960000
1980-12-23,0,0.642578,0.625,0.630859,4032000
1980-12-24,0,0.628906,0.621094,0.625,467200
1980-12-26,0,0.625,0.617188,0.625,2022400
1980-12-29,0,0.638672,0.625,0.625,2547200
1980-12-30,0,0.636719,0.628906,0.636719,1926400
1980-12-31,0,0.652344,0.636719,0.642578,2355200
1981-01-02,0,0.658203,0.640625,0.648438,768000
1981-01-05,0,0.679688,0.660156,0.669922,2675200
1981-01-06,0,0.675781,0.65625,0.664063,2982400
1981-01-07,0,0.677734,0.626953,0.671875,4524800
1981-01-08,0,0.675781,0.658203,0.658203,1542400
1981-01-09,0,0.660156,0.642578,0.646484,3155200
1981-01-12,0,0.660156,0.640625,0.648438,1670400
1981-01-13,0,0.660156,0.652344,0.652344,716800
1981-01-14,0,0.667969,0.652344,0.664063,755200
1981-01-15,0,0.669922,0.640625,0.640625,1132800
1981-01-16,0,0.650391,0.644531,0.648438,1798400
1981-01-19,0,0.638672,0.625,0.625,1491200
1981-01-20,0,0.636719,0.621094,0.625,1094400
1981-01-21,0,0.617188,0.570313,0.570313,10451200
1981-01-22,0,0.597656,0.578125,0.578125,8448000
1981-01-23,0,0.583984,0.578125,0.582031,2489600
1981-01-26,0,0.585938,0.576172,0.578125,4928000
1981-01-27,0,0.587891,0.576172,0.582031,2822400
1981-01-28,0,0.597656,0.589844,0.59375,1465600
1981-01-29,0,0.591797,0.580078,0.591797,448000
1981-01-30,0,0.609375,0.591797,0.599609,2412800
1981-02-02,0,0.587891,0.574219,0.576172,3174400
1981-02-03,0,0.578125,0.546875,0.546875,14086400
1981-02-04,0,0.558594,0.546875,0.546875,3020800
1981-02-05,0,0.566406,0.548828,0.558594,2278400
1981-02-06,0,0.558594,0.507813,0.513672,7404800
1981-02-09,0,0.544922,0.515625,0.515625,5798400
1981-02-10,0,0.523438,0.509766,0.521484,3987200
1981-02-11,0,0.517578,0.503906,0.507813,5484800
1981-02-12,0,0.507813,0.490234,0.501953,3321600
1981-02-13,0,0.521484,0.503906,0.513672,1875200
1981-02-17,0,0.53125,0.515625,0.515625,1638400
1981-02-18,0,0.529297,0.523438,0.529297,1612800
1981-02-19,0,0.529297,0.523438,0.523438,2886400
1981-02-20,0,0.523438,0.511719,0.515625,2956800
1981-02-23,0,0.515625,0.503906,0.511719,1529600
1981-02-24,0,0.515625,0.507813,0.507813,1388800
1981-02-25,0,0.513672,0.494141,0.511719,2726400
1981-02-26,0,0.546875,0.515625,0.539063,10304000
1981-02-27,0,0.580078,0.546875,0.578125,4448000
1981-03-02,0,0.585938,0.5625,0.568359,4185600
1981-03-03,0,0.576172,0.558594,0.5625,1612800
1981-03-04,0,0.564453,0.550781,0.552734,2950400
1981-03-05,0,0.546875,0.533203,0.539063,5708800
1981-03-06,0,0.552734,0.529297,0.550781,5785600
1981-03-09,0,0.552734,0.546875,0.552734,3718400
1981-03-10,0,0.550781,0.515625,0.519531,4198400
1981-03-11,0,0.527344,0.507813,0.507813,4211200
1981-03-12,0,0.517578,0.496094,0.509766,1984000
1981-03-13,0,0.544922,0.513672,0.537109,6412800
1981-03-16,0,0.541016,0.533203,0.541016,1267200
1981-03-17,0,0.550781,0.539063,0.550781,5427200
1981-03-18,0,0.552734,0.541016,0.546875,2355200
1981-03-19,0,0.556641,0.548828,0.552734,4972800
1981-03-20,0,0.546875,0.511719,0.542969,7686400
1981-03-23,0,0.554688,0.542969,0.550781,8672000
1981-03-24,0,0.552734,0.544922,0.550781,4486400
1981-03-25,0,0.552734,0.544922,0.546875,4102400
1981-03-26,0,0.558594,0.548828,0.558594,9945600
1981-03-27,0,0.572266,0.5625,0.5625,2060800
1981-03-30,0,0.570313,0.5625,0.564453,1696000
1981-03-31,0,0.582031,0.566406,0.574219,5024000
1981-04-01,0,0.595703,0.578125,0.585938,4588800
1981-04-02,0,0.605469,0.59375,0.605469,8480000
1981-04-03,0,0.644531,0.626953,0.626953,10124800
1981-04-06,0,0.628906,0.613281,0.619141,4531200
1981-04-07,0,0.632813,0.621094,0.628906,4012800
1981-04-08,0,0.632813,0.621094,0.621094,2009600
1981-04-09,0,0.632813,0.621094,0.628906,851200
1981-04-10,0,0.630859,0.625,0.626953,966400
1981-04-13,0,0.632813,0.619141,0.623047,3424000
1981-04-14,0,0.640625,0.625,0.636719,2009600
1981-04-15,0,0.640625,0.630859,0.634766,2182400
1981-04-16,0,0.638672,0.626953,0.626953,1427200
1981-04-20,0,0.632813,0.617188,0.626953,4652800
1981-04-21,0,0.634766,0.625,0.625,1926400
1981-04-22,0,0.626953,0.623047,0.623047,1734400
1981-04-23,0,0.632813,0.623047,0.626953,2681600
1981-04-24,0,0.630859,0.626953,0.626953,1472000
1981-04-27,0,0.632813,0.625,0.630859,1145600
1981-04-28,0,0.638672,0.626953,0.636719,704000
1981-04-29,0,0.636719,0.623047,0.626953,1728000
1981-04-30,0,0.628906,0.621094,0.623047,4422400
1981-05-01,0,0.623047,0.613281,0.619141,2675200
1981-05-04,0,0.605469,0.59375,0.597656,1888000
1981-05-05,0,0.59375,0.578125,0.59375,3865600
1981-05-06,0,0.611328,0.59375,0.59375,3526400
1981-05-07,0,0.609375,0.597656,0.601563,1408000
1981-05-08,0,0.613281,0.607422,0.609375,934400
1981-05-11,0,0.615234,0.59375,0.601563,953600
1981-05-12,0,0.59375,0.585938,0.589844,588800
1981-05-13,0,0.603516,0.585938,0.589844,601600
1981-05-14,0,0.609375,0.59375,0.605469,838400
1981-05-15,0,0.603516,0.59375,0.597656,1587200
1981-05-18,0,0.603516,0.595703,0.599609,1798400
1981-05-19,0,0.599609,0.591797,0.59375,1344000
1981-05-20,0,0.609375,0.59375,0.605469,14649600
1981-05-21,0,0.609375,0.597656,0.603516,3635200
1981-05-22,0,0.625,0.601563,0.621094,11212800
1981-05-26,0,0.630859,0.621094,0.625,1286400
1981-05-27,0,0.630859,0.615234,0.623047,4288000
1981-05-28,0,0.632813,0.621094,0.632813,1011200
1981-05-29,0,0.646484,0.638672,0.644531,1670400
1981-06-01,0,0.671875,0.648438,0.65625,3987200
