date,open,high,low,close,volume
2005-04-11,10.09,10.23,10,10,56000
2005-04-12,10,10.1,9.85,9.97,126000
2005-04-13,9.92,10.2,9.9,9.99,87600
2005-04-14,9.93,10.02,9.84,9.84,42900
2005-04-15,9.84,9.95,9.71,9.71,32500
2005-04-18,9.8,10.11,9.77,9.9,66800
2005-04-19,10.01,10.14,9.6,9.67,91900
2005-04-20,9.68,9.73,9.33,9.33,114300
2005-04-21,9.34,9.58,9.34,9.44,70000
2005-04-22,9.39,9.52,9.35,9.38,100800
2005-04-25,9.37,9.75,9.29,9.36,124100
2005-04-26,9.37,9.49,9.13,9.15,120600
2005-04-27,9.09,9.2,9.09,9.17,362800
2005-04-28,9.09,9.14,8.88,8.88,176800
2005-04-29,9.12,9.28,8.96,9.19,118100
2005-05-02,9.28,9.29,9.05,9.23,48700
2005-05-03,9.25,9.25,8.98,9,68000
2005-05-04,9.06,9.39,9.01,9.36,83800
2005-05-05,9.3,9.3,9.01,9.14,51700
2005-05-06,9.23,9.23,9.05,9.09,43000
2005-05-09,9.02,9.15,8.93,9,166400
2005-05-10,5.92,6.4,5.6,6.22,3634700
2005-05-11,6.11,6.75,6.11,6.65,852000
2005-05-12,6.7,7.09,6.52,7,643600
2005-05-13,7,7.23,6.9,6.96,507800
2005-05-16,6.96,7.39,6.96,7.29,246300
2005-05-17,7.35,7.42,7.31,7.39,140900
2005-05-18,7.46,7.62,7.25,7.43,224400
2005-05-19,7.47,7.75,7.45,7.52,337900
2005-05-20,7.51,7.65,7.25,7.6,132200
2005-05-23,7.68,7.68,7.12,7.2,162800
2005-05-24,7.1,7.3,7.05,7.21,116800
2005-05-25,7.26,7.28,7.15,7.16,125600
2005-05-26,7.18,7.78,7.18,7.44,225100
2005-05-27,7.37,7.42,7.17,7.17,78600
2005-05-31,7.17,7.51,6.73,6.73,303900
2005-06-01,6.7,7.19,6.68,6.78,187300
2005-06-02,6.65,7.2,6.65,6.86,99000
2005-06-03,6.85,7.09,6.59,6.65,104800
2005-06-06,6.66,6.66,6.32,6.33,140100
2005-06-07,6.3,6.39,6.07,6.15,337600
2005-06-08,6.14,6.59,6.05,6.44,313700
2005-06-09,6.36,6.67,6.06,6.29,268800
2005-06-10,6.27,6.36,6.22,6.22,102000
2005-06-13,6.18,6.29,6.04,6.08,187600
2005-06-14,6.04,6.34,6.04,6.25,193000
2005-06-15,6.26,7.23,6.22,7.05,678600
2005-06-16,7.04,7.13,6.97,7.06,143600
2005-06-17,7.11,7.15,6.89,6.97,189500
2005-06-20,6.94,7.15,6.75,6.96,92400
2005-06-21,6.99,6.99,6.68,6.79,182300
2005-06-22,6.79,6.87,6.43,6.63,117200
2005-06-23,6.61,6.85,6.55,6.61,146300
2005-06-24,6.55,6.81,6.55,6.58,1070800
2005-06-27,6.58,6.59,6.12,6.18,231800
2005-06-28,6.2,6.41,6.1,6.11,132900
2005-06-29,6.18,6.28,6.12,6.25,85200
2005-06-30,6.19,6.35,6.09,6.26,137400
2005-07-01,6.33,6.42,6.32,6.36,74500
2005-07-05,6.45,6.63,6.35,6.6,131800
2005-07-06,6.59,6.64,6.5,6.57,102000
2005-07-07,6.62,6.72,6.55,6.7,64500
2005-07-08,6.69,7.24,6.64,7.15,267900
2005-07-11,7.15,7.47,7.11,7.43,116300
2005-07-12,7.4,7.44,7.08,7.25,346400
2005-07-13,7.2,7.32,7.2,7.27,131500
2005-07-14,7.35,7.35,7.09,7.1,169800
2005-07-15,7.11,7.2,7.1,7.11,101300
2005-07-18,7.06,7.1,6.71,6.75,181800
2005-07-19,6.76,6.9,6.68,6.84,161900
2005-07-20,6.82,7.45,6.82,7.37,134600
2005-07-21,7.43,7.43,7.18,7.3,123700
2005-07-22,7.3,7.45,7.3,7.35,80500
2005-07-25,7.36,7.87,7.35,7.76,114400
2005-07-26,7.74,7.84,7.7,7.7,71400
2005-07-27,7.74,7.75,6.99,7.13,196800
2005-07-28,7.33,7.52,7.19,7.31,150400
2005-07-29,7.36,7.63,7.25,7.62,181800
2005-08-01,7.63,7.65,7.1,7.2,119000
2005-08-02,7.25,7.78,7.25,7.59,132100
2005-08-03,7.59,7.73,7.25,7.43,151200
2005-08-04,7.5,8.24,7.12,7.81,410300
2005-08-05,7.65,7.84,7.41,7.43,189000
2005-08-08,7.39,7.63,7.39,7.42,184400
2005-08-09,7.54,7.7,7.4,7.69,86500
2005-08-10,7.7,7.75,7.65,7.73,68200
2005-08-11,8,9.2,7.74,9.09,1369600
2005-08-12,8.95,9.34,8.94,9.03,707100
2005-08-15,9.05,9.08,8.91,9,135400
2005-08-16,8.9,9.21,8.9,9.1,112600
2005-08-17,9.1,9.54,9.05,9.37,531100
2005-08-18,9.51,9.65,9.4,9.56,424800
2005-08-19,9.56,9.65,9.2,9.55,232100
2005-08-22,9.6,9.6,9.35,9.52,151900
2005-08-23,9.5,9.5,9.36,9.43,83300
2005-08-24,9.44,9.55,9.43,9.55,77600
2005-08-25,9.3,9.55,9.11,9.51,347400
2005-08-26,9.44,9.58,9.44,9.5,108100
2005-08-29,9.46,9.55,9.28,9.32,215000
2005-08-30,9.31,9.4,9.19,9.24,175500
2005-08-31,9.22,9.39,9.18,9.25,82800
2005-09-01,9.32,9.44,9.18,9.44,73100
2005-09-02,9.45,9.45,9.2,9.28,54200
2005-09-06,9.3,9.31,9.16,9.17,63600
2005-09-07,9.15,9.48,9.15,9.41,167400
2005-09-08,9.3,9.42,9.2,9.28,87400
2005-09-09,9.35,9.5,9.25,9.42,94700
2005-09-12,9.38,9.5,9.21,9.22,156900
2005-09-13,9.22,9.26,8.99,9.07,80400
2005-09-14,9.08,9.19,8.87,8.93,49300
2005-09-15,8.92,8.94,8.78,8.82,33200
2005-09-16,8.79,8.93,8.56,8.7,27400
2005-09-19,8.68,8.9,8.65,8.75,65400
2005-09-20,8.77,8.83,8.31,8.46,79700
2005-09-21,8.33,8.37,8.18,8.25,70400
2005-09-22,8.25,8.52,8.25,8.5,50400
2005-09-23,8.4,8.57,8.29,8.5,41600
2005-09-26,8.53,8.73,8.53,8.71,72900
2005-09-27,8.64,8.64,8.28,8.3,88200
2005-09-28,8.4,8.56,7.97,8.3,129500
2005-09-29,8.26,8.43,8.15,8.2,139700
2005-09-30,8.16,8.29,8.01,8.17,126500
2005-10-03,8.11,8.24,8.08,8.12,72300
2005-10-04,8.12,8.17,7.98,8,81000
2005-10-05,8,8.11,7.99,8.1,117700
2005-10-06,8.06,8.06,7.91,7.94,108300
2005-10-07,7.9,7.94,7.25,7.36,528000
2005-10-10,7.48,7.63,7.36,7.61,171400
2005-10-11,7.62,7.65,7.19,7.2,130900
2005-10-12,7.25,7.25,6.99,7.06,82800
2005-10-13,7.08,7.26,6.97,7.22,22100
2005-10-14,6.9,7.38,6.75,7.33,126700
2005-10-17,7.23,7.33,7.15,7.15,55100
2005-10-18,7.16,7.45,7.16,7.43,58100
2005-10-19,7.39,7.39,7.22,7.3,55400
2005-10-20,7.26,7.4,7.23,7.26,110500
2005-10-21,7.29,7.29,6.82,7.09,115500
2005-10-24,7.12,7.61,7.09,7.52,74600
2005-10-25,7.55,7.62,7.25,7.32,88400
2005-10-26,7.34,7.5,7.3,7.37,137600
2005-10-27,7.33,7.44,7.25,7.25,49800
2005-10-28,7.28,7.38,7.28,7.35,40700
2005-10-31,7.36,7.4,7.2,7.23,94500
2005-11-01,7.2,7.39,7.2,7.27,142000
2005-11-02,7.23,7.3,6.96,7,92600
2005-11-03,7.1,7.15,6.97,7,103800
2005-11-04,6.98,7.02,6.5,6.61,164700
2005-11-07,6.62,6.96,6.6,6.88,60500
2005-11-08,6.96,7.14,6.91,7.1,65400
2005-11-09,7,7.27,7,7.25,103400
2005-11-10,7.21,7.71,7.16,7.47,495700
2005-11-11,7.5,7.67,7.49,7.65,182700
2005-11-14,7.54,7.61,7.5,7.54,45900
2005-11-15,7.54,7.84,7.5,7.74,326700
2005-11-16,7.85,7.94,7.35,7.86,333400
2005-11-17,7.9,7.94,7.81,7.94,77100
2005-11-18,7.95,8.17,7.91,8.17,55300
2005-11-21,8.21,8.25,8.06,8.25,121400
2005-11-22,8.25,8.3,8.12,8.25,85400
2005-11-23,8.23,8.38,8.23,8.29,90300
2005-11-25,8.19,8.48,8.19,8.4,42000
2005-11-28,8.48,8.48,7.93,8,94400
2005-11-29,8.02,8.04,7.91,7.96,28900
2005-11-30,7.92,8.26,7.92,8.21,38000
2005-12-01,8.23,8.29,8.19,8.2,47500
2005-12-02,8.19,8.22,8.17,8.21,17600
2005-12-05,8.11,8.11,7.92,8.03,90600
2005-12-06,8.07,8.07,7.89,7.94,147800
2005-12-07,7.87,7.87,7.68,7.72,128500
2005-12-08,7.65,7.87,7.55,7.63,143000
2005-12-09,7.66,7.88,7.53,7.81,83200
2005-12-12,7.75,7.95,7.75,7.9,64900
2005-12-13,7.87,7.99,7.83,7.88,20800
2005-12-14,7.9,7.9,7.65,7.76,43900
2005-12-15,7.74,7.87,7.6,7.64,47600
2005-12-16,7.6,7.74,7.51,7.54,32300
2005-12-19,7.5,7.81,7.39,7.64,87600
2005-12-20,7.71,7.88,7.51,7.61,72800
2005-12-21,7.65,7.65,7.13,7.15,162500
2005-12-22,7.13,7.23,6.92,6.95,189600
2005-12-23,6.95,7.05,6.9,7.01,140200
2005-12-27,7,7.19,6.98,7.13,60300
2005-12-28,7.12,7.64,7.05,7.59,118200
2005-12-29,7.65,7.67,7.4,7.4,80400
2005-12-30,7.3,7.35,7.12,7.15,95600
2006-01-03,7.15,7.31,7.15,7.25,44000
2006-01-04,7.2,7.28,7.12,7.19,101900
2006-01-05,7.12,7.18,7.07,7.15,27100
2006-01-06,7.15,7.42,7.15,7.31,150800
2006-01-09,7.3,7.35,7.26,7.31,110100
2006-01-10,7.33,7.49,7.26,7.46,105300
2006-01-11,7.39,7.62,7.37,7.6,81700
2006-01-12,7.49,7.81,7.4,7.7,66400
2006-01-13,7.69,7.69,7.56,7.67,26900
2006-01-17,7.52,7.69,7.43,7.66,60100
2006-01-18,7.49,7.69,7.49,7.61,38300
2006-01-19,7.66,7.66,7.48,7.5,31400
2006-01-20,7.54,8,7.54,7.98,301500
2006-01-23,7.99,8.25,7.98,8.13,217000
2006-01-24,8.1,8.13,8.06,8.1,34600
2006-01-25,8.06,8.13,7.75,7.85,77800
2006-01-26,7.85,7.97,7.82,7.9,70800
2006-01-27,7.91,8,7.9,7.93,31800
2006-01-30,7.9,7.95,7.58,7.86,103800
2006-01-31,7.82,8.09,7.82,7.9,97200
2006-02-01,7.95,7.95,7.8,7.83,54800
2006-02-02,7.9,8.09,7.8,7.82,31200
2006-02-03,7.81,7.99,7.8,7.82,211700
2006-02-06,7.87,7.94,7.76,7.78,43800
2006-02-07,7.79,7.8,7.59,7.65,68000
2006-02-08,7.62,7.83,7.57,7.75,63200
2006-02-09,7.48,7.72,7.26,7.51,595500
2006-02-10,7.55,7.9,7.55,7.77,173400
2006-02-13,7.72,7.95,7.72,7.81,122900
2006-02-14,7.75,7.76,7.35,7.68,91300
2006-02-15,7.61,7.7,7.55,7.69,22300
2006-02-16,7.67,8.01,7.6,7.94,361400
2006-02-17,7.94,8.22,7.84,8,143500
2006-02-21,8.05,8.05,7.76,7.76,38500
2006-02-22,7.75,7.76,7.63,7.72,34200
2006-02-23,7.75,7.75,7.3,7.4,57300
2006-02-24,7.36,7.47,7.27,7.47,25900
2006-02-27,7.44,7.57,7.42,7.49,21900
2006-02-28,7.45,7.47,7.34,7.35,41300
2006-03-01,7.35,7.54,7.35,7.51,34400
2006-03-02,7.55,7.63,7.5,7.56,29900
2006-03-03,7.58,7.62,7.4,7.55,118100
2006-03-06,7.51,7.56,7.31,7.33,27300
2006-03-07,7.33,7.4,7.25,7.28,54800
2006-03-08,7.29,7.3,7,7.13,43000
2006-03-09,7.09,7.23,7.07,7.19,43200
2006-03-10,7.15,7.22,6.94,7.03,70100
2006-03-13,7.03,7.12,7.03,7.06,20200
2006-03-14,7.07,7.21,7.05,7.18,21000
2006-03-15,7.14,7.2,7.06,7.08,34500
2006-03-16,7.05,7.12,6.89,7.01,87400
2006-03-17,6.99,7.02,6.86,6.99,166400
2006-03-20,7,7.51,6.99,7.39,154400
2006-03-21,7.37,7.47,7.28,7.37,57200
2006-03-22,7.3,7.64,7.29,7.37,56300
2006-03-23,7.33,7.65,7.33,7.46,62700
2006-03-24,7.5,7.5,7.23,7.25,60500
2006-03-27,7.27,7.45,7.16,7.44,157500
2006-03-28,7.46,8.14,7.45,7.86,313300
2006-03-29,7.88,8.17,7.84,7.86,197400
2006-03-30,7.97,7.98,7.84,7.9,134200
2006-03-31,7.83,7.95,7.74,7.81,227400
2006-04-03,7.89,7.89,7.73,7.77,111600
2006-04-04,7.75,8,7.71,7.94,84100
2006-04-05,7.96,8,7.83,8,112400
2006-04-06,8,8.24,7.98,8.15,241200
2006-04-07,8.14,8.22,7.94,8.03,202700
2006-04-10,8.05,8.15,8.01,8.05,160100
2006-04-11,8.16,8.22,8,8.12,106900
2006-04-12,8,8.1,7.76,7.76,145500
2006-04-13,7.78,7.91,7.78,7.9,118800
2006-04-17,7.88,7.9,7.78,7.78,64600
2006-04-18,7.77,7.84,7.66,7.67,92400
2006-04-19,7.66,7.9,7.47,7.58,241400
2006-04-20,7.6,7.69,7.52,7.53,107500
2006-04-21,7.57,7.68,7.45,7.48,130600
2006-04-24,7.46,7.51,7.36,7.37,82100
2006-04-25,7.35,7.55,7.32,7.45,86300
2006-04-26,7.47,7.56,7.42,7.43,76600
2006-04-27,7.43,7.46,7.31,7.32,103500
2006-04-28,7.31,7.77,7.17,7.63,206900
2006-05-01,7.71,7.88,7.65,7.72,148200
2006-05-02,7.7,7.85,7.56,7.6,191500
2006-05-03,7.6,7.6,7.49,7.55,78800
2006-05-04,7.52,7.75,7.49,7.59,89800
2006-05-05,7.57,7.57,7.36,7.41,98200
2006-05-08,7.41,7.46,7.3,7.34,101700
2006-05-09,7.27,7.27,6.9,7.05,138200
2006-05-10,7,7.1,6.95,7.04,64300
2006-05-11,7,7.19,6.95,7,163600
2006-05-12,7,7.26,6.9,7.16,111700
2006-05-15,7.18,7.2,6.81,6.83,80600
2006-05-16,6.8,6.88,6.65,6.72,82500
2006-05-17,6.7,6.95,6.65,6.75,135900
2006-05-18,6.75,7.3,6.75,7.06,123000
2006-05-19,7.1,7.25,6.97,7.19,58000
2006-05-22,7.21,7.34,7.08,7.28,83700
2006-05-23,7.26,7.42,7.22,7.24,96000
2006-05-24,7.26,7.26,7.06,7.18,231000
2006-05-25,7.14,7.2,7.08,7.14,51500
2006-05-26,7.09,7.18,7.05,7.1,136600
2006-05-30,7.13,7.24,7.01,7.24,96100
2006-05-31,7.21,7.21,6.98,7.09,94400
2006-06-01,7.14,7.14,6.95,7,125000
2006-06-02,6.95,7.12,6.94,7,39600
2006-06-05,6.93,7.05,6.87,7.05,80600
2006-06-06,7.02,7.02,6.8,6.82,97600
2006-06-07,6.85,6.91,6.8,6.85,27400
2006-06-08,6.88,6.88,6.69,6.83,44500
2006-06-09,6.78,6.86,6.78,6.83,30200
2006-06-12,6.8,6.96,6.76,6.84,37500
2006-06-13,6.87,6.87,6.66,6.8,37200
2006-06-14,6.83,6.89,6.76,6.77,71100
2006-06-15,6.81,7.03,6.8,6.93,105100
2006-06-16,6.91,6.99,6.87,6.9,70400
2006-06-19,6.87,7,6.64,6.77,63800
2006-06-20,6.73,6.74,6.68,6.68,21800
2006-06-21,6.65,6.97,6.65,6.9,193600
2006-06-22,6.85,6.94,6.81,6.93,79900
2006-06-23,6.96,6.96,6.71,6.73,137600
2006-06-26,6.81,6.81,6.69,6.75,37600
2006-06-27,6.7,6.71,6.51,6.51,34100
2006-06-28,6.5,6.52,6.1,6.2,102900
2006-06-29,6.17,6.46,6.16,6.24,115700
2006-06-30,6.19,6.45,6.18,6.4,58700
2006-07-03,6.37,6.4,6.27,6.3,10100
2006-07-05,6.31,6.42,6.23,6.25,103000
2006-07-06,6.25,6.31,5.96,5.96,244500
2006-07-07,5.95,6.04,5.84,5.84,90200
2006-07-10,5.83,5.89,5.81,5.84,173200
2006-07-11,5.85,6.02,5.81,5.95,57600
2006-07-12,5.92,6.09,5.88,5.98,191500
2006-07-13,5.98,6.01,5.95,5.99,36600
2006-07-14,5.96,6,5.91,5.95,52000
2006-07-17,6,6,5.84,5.87,82800
2006-07-18,5.92,6.02,5.85,6,27300
2006-07-19,5.97,6.1,5.95,6.03,203900
2006-07-20,6.03,6.07,5.71,5.75,190000
2006-07-21,5.78,5.79,5.66,5.74,113400
2006-07-24,5.71,5.89,5.7,5.79,44300
2006-07-25,5.7,5.96,5.66,5.82,131700
2006-07-26,5.86,5.87,5.76,5.82,56900
2006-07-27,5.79,5.85,5.74,5.78,13900
2006-07-28,5.75,5.86,5.71,5.78,49100
2006-07-31,5.78,5.9,5.78,5.84,146700
2006-08-01,5.8,5.87,5.76,5.83,120800
2006-08-02,5.85,5.85,5.5,5.69,91000
2006-08-03,5.65,5.88,5.64,5.76,47600
2006-08-04,5.71,5.88,5.71,5.81,16900
2006-08-07,5.85,5.89,5.75,5.86,44800
2006-08-08,5.7,5.78,5.36,5.38,169700
2006-08-09,5.38,5.5,5.18,5.19,94000
2006-08-10,5.22,5.33,5.21,5.25,90300
2006-08-11,5.25,5.26,5.21,5.25,48500
2006-08-14,5.16,5.24,4.96,5,184100
2006-08-15,4.98,5.18,4.87,5.18,211800
2006-08-16,5.21,5.25,4.95,4.95,105400
2006-08-17,4.91,5.18,4.89,5.08,50500
2006-08-18,5.12,5.13,4.97,5.09,72400
2006-08-21,5.05,5.17,5.05,5.13,51800
2006-08-22,5.16,5.2,5.05,5.14,228300
2006-08-23,5.14,5.18,5.1,5.17,52900
2006-08-24,5.21,5.31,5.1,5.3,117800
2006-08-25,5.25,5.25,5.13,5.13,35400
2006-08-28,5.13,5.18,5.03,5.03,35700
2006-08-29,5.01,5.15,5,5,66800
2006-08-30,5,5.51,5,5.32,1238400
2006-08-31,5.32,5.44,5.2,5.38,85400
2006-09-01,5.44,5.44,5.23,5.32,41900
2006-09-05,5.36,5.44,5.31,5.4,35400
2006-09-06,5.42,5.44,5.34,5.42,122000
2006-09-07,5.44,5.53,5.34,5.48,81900
2006-09-08,5.46,5.73,5.46,5.7,43900
2006-09-11,5.72,6,5.69,5.85,54000
2006-09-12,5.82,5.9,5.76,5.77,25400
2006-09-13,5.79,6.43,5.79,6.25,135600
2006-09-14,6.27,6.5,6.25,6.43,97300
2006-09-15,6.48,6.55,6.27,6.41,114300
2006-09-18,6.41,6.69,6.29,6.59,189000
2006-09-19,6.61,6.69,6.5,6.66,39900
2006-09-20,6.73,6.76,6.58,6.68,115200
2006-09-21,6.75,6.94,6.71,6.9,125100
2006-09-22,6.92,6.94,6.65,6.86,191900
2006-09-25,6.97,7.05,6.71,6.91,177000
2006-09-26,6.94,6.94,6.58,6.85,45700
2006-09-27,6.87,7,6.66,6.94,51500
2006-09-28,7.04,7.11,6.94,7,213400
2006-09-29,6.99,7.18,6.96,7.02,419200
2006-10-02,7.02,7.05,6.86,6.91,103800
2006-10-03,6.93,6.93,6.87,6.9,42800
2006-10-04,6.86,7.02,6.6,6.6,75200
2006-10-05,6.63,6.8,6.58,6.69,62300
2006-10-06,6.65,6.68,6.35,6.4,57000
2006-10-09,6.35,6.49,6.2,6.35,55300
2006-10-10,6.33,6.52,6.33,6.5,48900
2006-10-11,6.44,6.48,6.27,6.29,28300
2006-10-12,6.27,6.38,6.11,6.29,409500
2006-10-13,6.29,6.4,6.25,6.28,155300
2006-10-16,6.34,6.34,6.26,6.34,44200
2006-10-17,6.35,6.35,6.28,6.3,20800
2006-10-18,6.29,6.39,6.26,6.38,25700
2006-10-19,6.35,6.56,6.35,6.53,56500
2006-10-20,6.5,6.52,6.43,6.43,21000
2006-10-23,6.43,6.52,6.21,6.33,45800
2006-10-24,6.34,6.45,6.25,6.32,33700
2006-10-25,6.29,6.39,6.28,6.29,29600
2006-10-26,6.29,6.39,6.25,6.35,22100
2006-10-27,6.33,6.44,6.27,6.3,27200
2006-10-30,6.31,6.57,6.29,6.44,568100
2006-10-31,6.46,6.46,6.29,6.37,18000
2006-11-01,6.3,6.41,6.3,6.32,21500
2006-11-02,6.33,6.35,6.21,6.3,26100
2006-11-03,6.3,6.53,6.29,6.49,396300
2006-11-06,6.55,6.87,6.51,6.86,76000
2006-11-07,6.88,7.19,6.68,6.95,101000
2006-11-08,6.91,7.08,6.7,6.9,41200
2006-11-09,6.88,7.03,5.68,6.75,92000
2006-11-10,6.89,7.04,6.67,6.85,38300
2006-11-13,6.85,6.9,6.82,6.86,19900
2006-11-14,6.89,6.93,6.59,6.67,33800
2006-11-15,6.64,6.68,6.41,6.48,44700
2006-11-16,6.44,6.54,6.36,6.5,40200
2006-11-17,6.42,6.42,6.1,6.17,48800
2006-11-20,6.17,6.24,6,6.18,45900
2006-11-21,6.12,6.25,5.87,6.02,97800
2006-11-22,5.99,6.19,5.97,6.04,81600
2006-11-24,5.99,6.02,5.95,5.98,20500
2006-11-27,6,6.04,5.85,5.92,44600
2006-11-28,5.88,6.09,5.88,5.99,64000
2006-11-29,6.08,6.08,5.95,6,27600
2006-11-30,6.03,6.1,5.9,5.97,36400
2006-12-01,6.02,6.09,5.98,6.05,43700
2006-12-04,6.01,6.27,6.01,6.27,35900
2006-12-05,6.23,6.44,6.22,6.25,30100
2006-12-06,6.21,6.33,6.18,6.22,27000
2006-12-07,6.25,6.25,6.03,6.04,38600
2006-12-08,6.03,6.25,6.01,6.01,28900
2006-12-11,6.02,6.04,5.87,6,89000
2006-12-12,5.97,6,5.96,5.97,26500
2006-12-13,6.01,6.05,5.99,6,44500
2006-12-14,5.98,6.05,5.9,5.97,47000
2006-12-15,5.93,5.95,5.9,5.9,25100
2006-12-18,5.96,5.96,5.9,5.94,14000
2006-12-19,6,6.03,5.92,5.94,68800
2006-12-20,5.92,6.01,5.74,5.77,70000
2006-12-21,5.82,5.95,5.78,5.85,120400
2006-12-22,5.8,5.99,5.8,5.91,68700
2006-12-26,5.82,5.95,5.59,5.6,79800
2006-12-27,5.63,5.8,5.63,5.74,93800
2006-12-28,5.71,5.85,5.71,5.75,66000
2006-12-29,5.75,5.91,5.75,5.86,85100
2007-01-03,5.99,6,5.37,5.46,129600
2007-01-04,5.5,5.58,5.48,5.56,96300
2007-01-05,5.6,5.65,5.42,5.59,136100
2007-01-08,5.6,5.65,5.57,5.57,39900
2007-01-09,5.62,5.62,5.4,5.45,52700
2007-01-10,5.5,5.51,5.26,5.31,92600
2007-01-11,5.3,5.44,5.26,5.37,80700
2007-01-12,5.4,5.4,5.33,5.33,68600
2007-01-16,5.39,5.41,5.25,5.29,92400
2007-01-17,5.31,5.42,5.31,5.41,93600
2007-01-18,5.4,5.42,5.29,5.3,44400
2007-01-19,5.4,5.4,5.19,5.2,110600
2007-01-22,5.25,5.31,5.22,5.22,42800
2007-01-23,5.27,5.31,5.12,5.18,94500
2007-01-24,5.2,5.2,5.12,5.15,41200
2007-01-25,5.15,5.18,5.14,5.16,31600
2007-01-26,5.2,5.28,5.18,5.2,86700
2007-01-29,5.23,5.38,5.15,5.2,76700
2007-01-30,5.2,5.65,5.19,5.61,117200
2007-01-31,5.64,5.76,5.57,5.75,129800
2007-02-01,5.74,6,5.7,5.9,87300
2007-02-02,5.98,6.33,5.9,6.3,233800
2007-02-05,6.26,6.46,6.1,6.46,193500
2007-02-06,6.24,6.45,5.92,5.96,282300
2007-02-07,6.08,6.82,5.8,6.59,297500
2007-02-08,6.5,7,6.37,6.95,266400
2007-02-09,6.85,7.1,6.72,7.04,205300
2007-02-12,6.95,7.71,6.94,7.46,264600
2007-02-13,7.48,7.48,7.23,7.28,118800
2007-02-14,7.25,7.51,7.19,7.42,137900
2007-02-15,7.48,7.48,7.24,7.24,99200
2007-02-16,7.24,7.44,7.24,7.41,24500
2007-02-20,7.45,7.45,7.15,7.15,70200
2007-02-21,7.17,7.38,7.17,7.32,71100
2007-02-22,7.36,7.4,7.28,7.34,25600
2007-02-23,7.41,7.41,7.16,7.31,23300
2007-02-26,7.31,7.31,7.08,7.17,57100
2007-02-27,7.16,7.42,7.01,7.19,71200
2007-02-28,7.22,7.25,7,7.07,49100
2007-03-01,7.02,7.35,6.96,7.26,49500
2007-03-02,7.22,7.39,7.16,7.25,65800
2007-03-05,7.24,7.49,7.08,7.45,64000
2007-03-06,7.48,7.65,7.42,7.61,122300
2007-03-07,7.55,7.74,7.55,7.62,75100
2007-03-08,7.7,7.84,7.67,7.73,65500
2007-03-09,7.73,7.73,7.59,7.65,33300
2007-03-12,7.65,7.87,7.6,7.8,155100
2007-03-13,7.8,7.89,7.55,7.62,138700
2007-03-14,7.7,7.8,7.5,7.58,104700
2007-03-15,7.58,7.65,7.39,7.4,126800
2007-03-16,7.38,7.53,7.38,7.5,90200
2007-03-19,7.48,7.78,7.48,7.76,41900
2007-03-20,7.73,7.73,7.54,7.7,96300
2007-03-21,7.74,7.78,7.6,7.66,53500
2007-03-22,7.66,7.86,7.65,7.71,132900
2007-03-23,7.74,7.83,7.64,7.72,28000
2007-03-26,7.73,7.74,7.23,7.27,96100
2007-03-27,7.22,7.44,7.22,7.43,62300
2007-03-28,7.44,7.44,7.15,7.19,25700
2007-03-29,7.19,7.29,7.12,7.21,71100
2007-03-30,7.19,7.25,7.17,7.25,27400
2007-04-02,7.2,7.39,7.13,7.24,31200
2007-04-03,7.12,7.31,7.12,7.31,19600
2007-04-04,7.41,7.85,7.41,7.69,62400
2007-04-05,7.74,7.9,7.74,7.78,108300
2007-04-09,7.82,7.93,7.81,7.88,71700
2007-04-10,7.9,7.95,7.81,7.92,64000
2007-04-11,7.94,7.95,7.84,7.95,78800
2007-04-12,7.95,8,7.77,8,130400
2007-04-13,8.03,8.1,7.98,8.06,59700
2007-04-16,8.01,8.12,8.01,8.12,54300
2007-04-17,8.09,8.18,8.01,8.18,107400
2007-04-18,8.18,8.18,8,8.1,56700
2007-04-19,8.05,8.24,8.05,8.22,99400
2007-04-20,8.19,8.37,8.07,8.32,107800
2007-04-23,8.32,8.4,8.15,8.38,136600
2007-04-24,8.4,8.45,8.08,8.45,102600
2007-04-25,8.39,8.47,8.35,8.36,143100
2007-04-26,8.41,8.5,8.35,8.48,44500
2007-04-27,8.5,8.64,8.42,8.58,136300
2007-04-30,8.63,8.63,8.23,8.47,77400
2007-05-01,8.44,8.53,8.32,8.4,490400
2007-05-02,8.4,8.49,8.3,8.3,51700
2007-05-03,8.34,8.4,8.05,8.1,76000
2007-05-04,8.09,8.25,8,8.24,330100
2007-05-07,8.19,8.26,7.93,8.19,134500
2007-05-08,8.2,8.75,8.16,8.75,200100
2007-05-09,8.7,9.16,8.56,9.07,291900
2007-05-10,8.9,9.45,8.9,9.28,503800
2007-05-11,9.26,9.37,8.97,9.17,241700
2007-05-14,9.22,9.57,9.19,9.57,252200
2007-05-15,9.71,9.84,9.62,9.81,182900
2007-05-16,10.09,10.21,9.82,10,305900
2007-05-17,10,10.94,9.99,10.75,465200
2007-05-18,10.85,10.9,10.47,10.51,237800
2007-05-21,10.57,10.72,10.38,10.5,227600
2007-05-22,10.5,10.62,10.39,10.43,215600
2007-05-23,10.41,10.68,10.41,10.44,146400
2007-05-24,10.4,10.52,10.05,10.23,94300
2007-05-25,10.21,10.44,10.15,10.35,55800
2007-05-29,10.28,10.52,10.28,10.4,90000
2007-05-30,10.3,10.3,10.17,10.27,80300
2007-05-31,10.26,10.3,10,10.05,155600
2007-06-01,10.01,10.21,9.85,10.01,139800
2007-06-04,10.08,10.55,10.01,10.5,654200
2007-06-05,10.51,10.64,10.24,10.5,383800
