date,open,high,low,close,volume
2020-08-14,5.65,5.77,5.446,5.49,336100
2020-08-17,5.5,6.02,5.5,5.67,223200
2020-08-18,5.77,6.13,5.71,5.8,238000
2020-08-19,6.13,6.48,6.07,6.43,334700
2020-08-20,6.4,6.45,6.15,6.42,188600
2020-08-21,6.37,6.411,5.86,5.94,163000
2020-08-24,5.9,5.9,5.52,5.72,198900
2020-08-25,5.76,6.1,5.73,6.05,76800
2020-08-26,6.13,6.31,6.05,6.2,94300
2020-08-27,6.18,6.21,5.55,5.58,293000
2020-08-28,5.68,5.68,5.45,5.58,237700
2020-08-31,5.66,5.66,5.47,5.55,154500
2020-09-01,5.54,5.657,5.36,5.44,130600
2020-09-02,5.44,5.523,5.36,5.4,166500
2020-09-03,5.48,5.682,5.22,5.36,91000
2020-09-04,5.33,5.349,5.02,5.22,178700
2020-09-08,5.22,5.47,5.08,5.22,60500
2020-09-09,5.36,5.49,5.13,5.15,85000
2020-09-10,5.12,5.14,4.9,5.05,105700
2020-09-11,5.07,5.23,4.82,5.1,128600
2020-09-14,5.14,5.157,4.71,4.99,259000
2020-09-15,5.01,5.38,4.98,5.21,91300
2020-09-16,5.21,5.6,5.13,5.42,135900
2020-09-17,5.36,5.54,5.27,5.46,66500
2020-09-18,5.54,5.86,5.52,5.69,172000
2020-09-21,5.6,5.6,5.13,5.28,95800
2020-09-22,5.42,5.42,5,5.09,128900
2020-09-23,5.14,5.15,4.651,4.86,185700
2020-09-24,4.88,5.05,4.76,4.94,94800
2020-09-25,4.99,5.2,4.985,5.11,77600
2020-09-28,5.3,5.427,5.05,5.22,120800
2020-09-29,5.19,5.45,4.93,5.23,176700
2020-09-30,5.23,5.43,5.09,5.19,56900
2020-10-01,5.29,5.5,5.2,5.47,117200
2020-10-02,5.34,5.57,5.33,5.36,55100
2020-10-05,5.36,5.67,5.35,5.61,90000
2020-10-06,5.64,5.69,5.347,5.46,60600
2020-10-07,5.5,5.6,5.37,5.55,86700
2020-10-08,5.6,5.6,5.46,5.52,72200
2020-10-09,5.53,5.67,5.4,5.52,72100
2020-10-12,5.51,5.85,5.4,5.72,183600
2020-10-13,5.73,6,5.73,5.93,132400
2020-10-14,5.91,5.91,5.73,5.77,59600
2020-10-15,5.73,6.1,5.56,6.03,54800
2020-10-16,5.98,6.09,5.85,5.9,128000
2020-10-19,5.98,6.18,5.91,5.98,211000
2020-10-20,6.03,6.06,5.9,6.03,78400
2020-10-21,6.02,6.25,5.9,6.03,129800
2020-10-22,6.08,6.16,5.79,5.94,62900
2020-10-23,6.02,6.02,5.8,5.95,43300
2020-10-26,5.91,5.94,5.28,5.61,88600
2020-10-27,5.57,5.574,5.4,5.44,50100
2020-10-28,5.38,5.403,5.07,5.22,104100
2020-10-29,5.29,5.49,5.07,5.42,49200
2020-10-30,5.44,5.51,5.19,5.24,41700
2020-11-02,5.25,5.48,5.2,5.46,31300
2020-11-03,5.49,5.6,5.4,5.5,46600
2020-11-04,5.5,5.6,5.33,5.38,31500
2020-11-05,5.4,5.7,5.4,5.55,94300
2020-11-06,5.63,5.65,5.5,5.53,69900
2020-11-09,5.63,6,5.41,5.45,125400
2020-11-10,5.41,5.78,5.37,5.45,108700
2020-11-11,5.52,5.7,5.2,5.33,222900
2020-11-12,5.3,6.3,5.15,5.32,1258000
2020-11-13,5.38,5.58,5.3,5.44,211100
2020-11-16,5.49,5.5,5.22,5.4,167800
2020-11-17,5.39,5.64,5.24,5.49,180200
2020-11-18,5.49,5.55,5.26,5.3,182900
2020-11-19,5.37,5.5,5.31,5.5,181600
2020-11-20,5.46,5.48,5.22,5.39,146000
2020-11-23,5.4,5.48,5.3,5.36,135200
2020-11-24,5.33,5.47,5.25,5.33,168100
2020-11-25,5.31,5.42,5.26,5.31,133400
2020-11-27,5.31,5.45,5.21,5.27,133400
2020-11-30,5.3,5.47,5.28,5.34,323000
2020-12-01,5.38,5.54,5.32,5.37,171100
2020-12-02,5.33,5.5,5.3,5.42,126400
2020-12-03,5.4,5.45,5.3,5.3,103300
2020-12-04,5.31,5.85,5.31,5.62,315500
2020-12-07,5.858,5.89,5.38,5.45,216200
2020-12-08,5.47,5.57,5.33,5.47,271300
2020-12-09,5.48,5.537,5.3,5.38,161400
2020-12-10,5.42,5.44,5.3,5.38,174500
2020-12-11,5.39,5.445,5.3,5.37,139500
2020-12-14,5.38,5.4,5.27,5.28,182700
2020-12-15,5.34,5.81,5.27,5.41,782600
2020-12-16,5.45,5.458,5.22,5.35,232300
2020-12-17,5.34,5.37,5.15,5.18,495200
2020-12-18,5.25,5.42,5.16,5.3,407500
2020-12-21,5.25,5.43,5.19,5.4,203200
2020-12-22,5.36,5.39,5.07,5.19,315600
2020-12-23,5.2,5.34,5.14,5.28,246600
2020-12-24,5.34,5.34,5.15,5.21,169200
2020-12-28,5.25,5.29,5.13,5.185,247500
2020-12-29,5.19,5.28,5.11,5.18,175600
2020-12-30,5.21,5.39,5.194,5.35,185100
2020-12-31,5.3,5.57,5.181,5.27,283900
2021-01-04,5.98,6.45,5.72,5.97,1232800
2021-01-05,6.05,6.45,6.05,6.32,670800
2021-01-06,6.58,6.78,6.07,6.22,888800
2021-01-07,6.22,6.336,5.85,5.96,500200
2021-01-08,5.94,6.13,5.87,6.12,216800
2021-01-11,6.1,6.2,6,6.1,247200
2021-01-12,6.09,6.09,5.9,5.95,166400
2021-01-13,5.93,6.12,5.87,6.07,153900
2021-01-14,6.08,6.5,6.08,6.5,369000
2021-01-15,6.44,6.5,6.13,6.22,257100
2021-01-19,6.22,6.5,6.06,6.35,335200
2021-01-20,6.37,6.45,6,6.29,294100
2021-01-21,6.39,6.39,6,6.1,299900
2021-01-22,6.04,6.33,6.03,6.29,262500
2021-01-25,6.33,6.35,6.03,6.26,210100
2021-01-26,6.23,6.341,5.95,6.1,291000
2021-01-27,6,6.06,5.721,5.87,354500
2021-01-28,5.93,6.12,5.79,5.94,222100
2021-01-29,5.97,6.1,5.8,5.92,195800
2021-02-01,6.03,6.03,5.8,5.9,213600
2021-02-02,5.93,6.06,5.86,5.88,247400
2021-02-03,5.89,6.07,5.88,5.99,191900
2021-02-04,6.01,6.22,5.91,6.2,196600
2021-02-05,6.3,6.46,6.15,6.35,314900
2021-02-08,6.5,7.36,6.4,7.14,528400
2021-02-09,7.2,7.29,6.8,7.24,531100
2021-02-10,7.28,7.28,6.45,6.79,603800
2021-02-11,6.78,6.8,6.26,6.43,458000
2021-02-12,6.5,6.635,6.15,6.26,385600
2021-02-16,6.87,7.11,6.5,6.72,945700
2021-02-17,6.79,6.81,6.42,6.66,409600
2021-02-18,6.67,6.715,6.33,6.35,494200
2021-02-19,6.73,7.19,6.61,6.73,537800
2021-02-22,6.84,7.192,6.7,6.71,457400
2021-02-23,6.55,6.57,6.03,6.27,483000
2021-02-24,6.31,6.68,6.15,6.16,271100
2021-02-25,6.24,6.36,5.95,6.01,473500
2021-02-26,6.07,6.22,5.61,5.93,393000
2021-03-01,6.17,6.42,5.75,5.83,400200
2021-03-02,5.83,5.99,5.7,5.83,325300
2021-03-03,5.84,5.99,5.77,5.89,212800
2021-03-04,5.76,5.8,5.29,5.45,555100
2021-03-05,5.63,5.74,5,5.67,676300
2021-03-08,5.59,5.9,5.47,5.62,235000
2021-03-09,5.71,5.93,5.63,5.7,210000
2021-03-10,5.8,5.9,5.68,5.71,138900
2021-03-11,5.99,6.26,5.81,6.24,400700
2021-03-12,6.22,6.23,5.9,6.14,266600
2021-03-15,6.15,6.32,6.001,6.18,162300
2021-03-16,6.18,6.39,6.13,6.19,202500
2021-03-17,6.09,6.41,6.044,6.4,114300
2021-03-18,6.37,6.41,6.01,6.02,113400
2021-03-19,6.11,6.65,5.84,5.88,819300
2021-03-22,6.125,6.125,5.6,5.65,337000
2021-03-23,5.84,5.84,5.4,5.48,242900
2021-03-24,5.55,5.656,5.23,5.23,242700
2021-03-25,5.109,5.44,5.1,5.33,489100
2021-03-26,5.605,5.605,5.2,5.32,385400
2021-03-29,5.38,5.47,5.02,5.135,862100
2021-03-30,5.1,5.27,5.06,5.23,731200
2021-03-31,5.3,5.54,5.15,5.5,324900
2021-04-01,5.51,5.67,5.36,5.56,132200
