date,open,high,low,close,volume
1993-05-28,3.62963,3.62963,3.407407,3.62963,48263
1993-06-01,3.62963,3.62963,3.407407,3.555556,240300
1993-06-02,3.592593,4,3.555556,4,71550
1993-06-03,3.777778,4.148148,3.777778,4.148148,49950
1993-06-04,4.148148,4.148148,3.777778,3.851852,4725
1993-06-07,4.148148,4.148148,3.851852,4.148148,28013
1993-06-08,4.074074,4.148148,3.777778,4.148148,9450
1993-06-09,3.851852,4.148148,3.851852,4.148148,12150
1993-06-10,4.148148,4.37037,3.925926,4.37037,78975
1993-06-11,4.444444,4.666667,4.296296,4.444444,127913
1993-06-14,4.444444,4.592593,4.296296,4.592593,30713
1993-06-15,4.592593,4.592593,4.296296,4.296296,70538
1993-06-16,4.518519,4.518519,4.296296,4.444444,79313
1993-06-17,4.296296,4.444444,4.296296,4.444444,16875
1993-06-18,4.444444,4.444444,4.296296,4.37037,23963
1993-06-21,4.296296,4.444444,4.296296,4.444444,10125
1993-06-22,4.296296,4.444444,4.148148,4.296296,70875
1993-06-23,4.296296,4.296296,4.148148,4.148148,33413
1993-06-24,4.296296,4.296296,4.148148,4.296296,22613
1993-06-25,4.296296,4.296296,4.148148,4.296296,9113
1993-06-28,4.148148,4.296296,4.148148,4.148148,3713
1993-06-29,4.148148,4.296296,4.148148,4.296296,10125
1993-06-30,4.296296,4.296296,3.851852,3.851852,41175
1993-07-01,4.074074,4.074074,3.851852,4,28350
1993-07-02,3.851852,3.851852,3.481481,3.777778,73575
1993-07-06,3.481481,3.777778,3.481481,3.777778,46575
1993-07-07,3.777778,3.777778,3.481481,3.703704,34425
1993-07-08,3.703704,3.703704,3.481481,3.703704,71888
1993-07-09,3.481481,3.703704,3.481481,3.703704,29363
1993-07-12,3.703704,3.703704,3.481481,3.703704,19238
1993-07-13,3.703704,3.777778,3.555556,3.703704,49275
1993-07-14,3.777778,3.777778,3.555556,3.777778,4725
1993-07-15,3.777778,3.777778,2.074074,2.962963,165038
1993-07-16,3.111111,3.185185,3.037037,3.037037,125550
1993-07-19,3.185185,3.62963,3.111111,3.407407,67500
1993-07-20,3.259259,3.703704,3.259259,3.518519,37463
1993-07-21,3.333333,3.703704,3.259259,3.333333,26663
1993-07-22,3.703704,3.703704,3.259259,3.259259,7425
1993-07-23,3.555556,3.555556,3.333333,3.333333,15863
1993-07-26,3.333333,3.555556,3.333333,3.481481,141075
1993-07-27,3.333333,3.555556,3.333333,3.555556,112388
1993-07-28,3.555556,3.555556,3.333333,3.444444,7425
1993-07-29,3.555556,3.555556,3.333333,3.555556,11475
1993-07-30,3.555556,3.555556,3.555556,3.555556,11475
1993-08-02,3.555556,3.555556,3.333333,3.333333,44888
1993-08-03,3.333333,3.555556,3.333333,3.333333,5400
1993-08-04,3.333333,3.555556,3.333333,3.333333,44213
1993-08-05,3.333333,3.555556,3.333333,3.555556,12488
1993-08-06,3.259259,3.555556,3.259259,3.407407,14175
1993-08-09,3.259259,3.555556,3.259259,3.555556,12150
1993-08-10,3.555556,3.555556,3.259259,3.259259,16200
1993-08-11,3.259259,3.555556,3.259259,3.555556,13500
1993-08-12,3.259259,3.407407,3.259259,3.407407,4388
1993-08-13,3.259259,3.555556,3.259259,3.259259,161663
1993-08-16,3.259259,3.555556,3.259259,3.555556,36113
1993-08-17,3.555556,3.555556,3.259259,3.259259,95850
1993-08-18,3.481481,3.555556,3.296296,3.555556,260213
1993-08-19,3.259259,3.555556,3.111111,3.185185,142088
1993-08-20,3.259259,3.407407,2.962963,3.259259,45900
1993-08-23,3.185185,3.185185,3.185185,3.185185,675
1993-08-24,3.407407,3.407407,3.185185,3.407407,22275
1993-08-25,3.407407,3.407407,3.185185,3.407407,10800
1993-08-26,3.333333,3.333333,3.185185,3.185185,28688
1993-08-27,3.333333,3.333333,3.185185,3.185185,40838
1993-08-30,3.185185,3.333333,3.185185,3.296296,7425
1993-08-31,3.037037,3.407407,3.037037,3.037037,8100
1993-09-01,3.037037,3.407407,3.037037,3.407407,27675
1993-09-02,3.111111,3.407407,3.111111,3.111111,42188
1993-09-03,3.333333,3.333333,3.111111,3.111111,4388
1993-09-07,3.111111,3.333333,3.111111,3.296296,19913
1993-09-08,3.111111,3.407407,2.962963,2.962963,264600
1993-09-09,2.962963,3.259259,2.962963,3.259259,105638
1993-09-10,3.037037,3.259259,3.037037,3.111111,25988
1993-09-13,3.259259,3.259259,3.037037,3.037037,7425
1993-09-14,3.037037,3.259259,3.037037,3.037037,3375
1993-09-15,3.259259,3.407407,3.111111,3.407407,125550
1993-09-16,3.259259,3.703704,3.259259,3.481481,75938
1993-09-17,3.703704,3.703704,3.185185,3.185185,23625
1993-09-20,3.259259,3.259259,3.259259,3.259259,2025
1993-09-21,3.259259,3.259259,3.259259,3.259259,7088
1993-09-22,3.259259,3.555556,3.259259,3.407407,11475
1993-09-23,3.555556,3.555556,3.259259,3.259259,30713
1993-09-24,3.259259,3.555556,3.259259,3.444444,94838
1993-09-27,3.555556,3.555556,3.259259,3.555556,5738
1993-09-28,3.259259,3.555556,3.259259,3.555556,53325
1993-09-29,3.555556,3.555556,3.259259,3.259259,15863
1993-09-30,3.555556,3.555556,3.259259,3.407407,60075
1993-10-01,3.407407,3.555556,3.333333,3.555556,39150
1993-10-04,3.333333,3.555556,3.333333,3.555556,13500
1993-10-05,3.333333,3.555556,3.333333,3.555556,120150
1993-10-06,3.555556,3.555556,3.333333,3.555556,27338
1993-10-07,3.333333,3.555556,3.333333,3.407407,73575
1993-10-08,3.407407,3.555556,3.333333,3.555556,75600
1993-10-11,3.555556,3.555556,3.333333,3.481481,17888
1993-10-12,3.407407,3.555556,3.407407,3.555556,49950
1993-10-13,3.555556,3.703704,3.407407,3.703704,27000
1993-10-14,3.703704,3.703704,3.407407,3.703704,12150
1993-10-15,3.333333,3.407407,2.666667,3.037037,299700
1993-10-18,3.037037,3.037037,2.814815,2.888889,306450
1993-10-19,3.037037,3.037037,2.888889,3.037037,58725
1993-10-20,3.037037,3.037037,2.814815,3.037037,86400
1993-10-21,3.037037,3.111111,2.814815,3.111111,38475
1993-10-22,2.888889,3.111111,2.888889,2.962963,15525
1993-10-25,2.962963,3.111111,2.962963,3.111111,24300
1993-10-26,3.148148,3.185185,3.037037,3.185185,110700
1993-10-27,3.111111,3.185185,3.037037,3.037037,121500
1993-10-28,3.185185,3.185185,3.037037,3.185185,12150
1993-10-29,3.037037,3.185185,3.037037,3.111111,45225
1993-11-01,3.037037,3.074074,3.037037,3.074074,23963
1993-11-02,3.074074,3.185185,2.962963,3.037037,84375
1993-11-03,3.037037,3.185185,2.962963,2.962963,78638
1993-11-04,2.962963,3.185185,2.962963,3.148148,358088
1993-11-05,2.962963,3.259259,2.962963,3.259259,84375
1993-11-08,3.111111,3.481481,3.111111,3.259259,68513
1993-11-09,3.407407,3.703704,3.259259,3.407407,12825
1993-11-10,3.62963,3.62963,3.259259,3.37037,17888
1993-11-11,3.777778,3.777778,3.333333,3.333333,3713
1993-11-12,3.333333,3.703704,3.333333,3.333333,20250
1993-11-15,3.333333,3.333333,3.333333,3.333333,21263
1993-11-16,3.555556,3.555556,3.333333,3.333333,15863
1993-11-17,3.333333,3.407407,3.333333,3.407407,21263
1993-11-18,3.333333,3.555556,3.333333,3.407407,94838
1993-11-19,3.333333,3.703704,3.333333,3.333333,42863
1993-11-22,3.333333,3.407407,3.259259,3.333333,71888
1993-11-23,3.333333,3.555556,3.333333,3.555556,18225
1993-11-24,3.555556,3.62963,3.333333,3.333333,7088
1993-11-26,3.481481,3.481481,3.333333,3.333333,14850
1993-11-29,3.333333,3.555556,3.333333,3.407407,16538
1993-11-30,3.555556,3.555556,3.333333,3.555556,34763
1993-12-01,3.407407,3.555556,3.407407,3.407407,12150
1993-12-02,3.333333,3.555556,3.333333,3.37037,47250
1993-12-03,3.555556,3.555556,3.333333,3.333333,12488
1993-12-06,3.333333,3.555556,3.333333,3.37037,31050
1993-12-07,3.555556,3.555556,3.333333,3.333333,102938
1993-12-08,3.62963,3.62963,3.333333,3.333333,13838
1993-12-09,3.333333,3.481481,3.333333,3.333333,22950
1993-12-10,3.333333,3.62963,3.333333,3.62963,24638
1993-12-13,3.37037,3.407407,3.333333,3.333333,93825
1993-12-14,3.333333,3.481481,3.185185,3.185185,40163
1993-12-15,3.185185,3.407407,2.962963,2.962963,41850
1993-12-16,2.962963,2.962963,2.962963,2.962963,3375
1993-12-17,3.333333,3.333333,2.962963,3.333333,6413
1993-12-20,3.111111,3.111111,2.962963,2.962963,14175
1993-12-21,2.962963,3.259259,2.888889,3.037037,99900
1993-12-22,2.962963,3.185185,2.962963,3.185185,35100
1993-12-23,2.888889,3.111111,2.814815,2.814815,35438
1993-12-27,2.814815,3.259259,2.814815,2.814815,27000
1993-12-28,2.814815,3.259259,2.814815,2.888889,34425
1993-12-29,2.814815,3.259259,2.814815,2.962963,37125
1993-12-30,3.259259,3.259259,2.888889,2.888889,55013
1993-12-31,2.888889,3.185185,2.888889,3.148148,169088
1994-01-03,3.185185,3.259259,2.962963,3.037037,17550
1994-01-04,2.962963,3.259259,2.962963,3.259259,13500
1994-01-05,2.962963,2.962963,2.962963,2.962963,3713
1994-01-06,2.962963,3.259259,2.962963,2.962963,12825
1994-01-07,2.962963,3.259259,2.962963,3.259259,9450
1994-01-10,2.962963,3.259259,2.962963,3.037037,15863
1994-01-11,3.259259,3.407407,3.037037,3.407407,34425
1994-01-12,3.407407,3.407407,3.037037,3.111111,9113
1994-01-13,3.111111,3.407407,3.111111,3.259259,27675
1994-01-14,3.407407,3.407407,3.259259,3.333333,25313
1994-01-17,3.407407,3.407407,3.185185,3.185185,15188
1994-01-18,3.185185,4,3.185185,3.777778,388800
1994-01-19,3.925926,3.925926,3.703704,3.703704,225788
1994-01-20,3.851852,3.851852,3.703704,3.851852,143438
1994-01-21,3.851852,3.851852,3.555556,3.703704,48263
1994-01-24,3.555556,3.703704,3.407407,3.407407,25313
1994-01-25,3.407407,3.703704,3.407407,3.555556,10463
1994-01-26,3.481481,3.777778,3.481481,3.481481,49613
1994-01-27,3.481481,3.481481,3.481481,3.481481,19575
1994-01-28,3.481481,3.703704,3.481481,3.481481,36788
1994-01-31,3.333333,3.555556,3.333333,3.407407,79650
1994-02-01,3.37037,3.703704,3.333333,3.555556,36113
1994-02-02,3.481481,3.703704,3.481481,3.481481,17550
1994-02-03,3.481481,3.777778,3.481481,3.777778,19913
1994-02-04,3.777778,3.851852,3.62963,3.703704,56025
1994-02-07,3.851852,3.851852,3.555556,3.62963,19238
1994-02-08,3.62963,3.851852,3.62963,3.814815,43538
1994-02-09,3.851852,3.851852,3.555556,3.555556,25650
1994-02-10,3.555556,3.62963,3.555556,3.62963,63113
1994-02-11,3.851852,3.851852,3.851852,3.851852,675
1994-02-14,3.555556,3.703704,3.555556,3.555556,10800
1994-02-15,3.555556,3.703704,3.259259,3.555556,167063
1994-02-16,3.555556,4.074074,3.555556,4,255825
1994-02-17,4.074074,4.074074,3.851852,3.851852,44888
1994-02-18,3.851852,4.074074,3.851852,4,13163
1994-02-22,3.925926,4.148148,3.925926,4.148148,47250
1994-02-23,4.518519,4.518519,4.074074,4.296296,51638
1994-02-24,4.074074,4.296296,4,4.296296,39150
1994-02-25,4.148148,4.296296,4,4.148148,5063
1994-02-28,4,4.296296,4,4.074074,10125
1994-03-01,4.148148,4.296296,4,4.222222,53663
1994-03-02,4,4.444444,4,4.296296,52650
1994-03-03,4.592593,4.592593,4.074074,4.074074,16875
1994-03-04,4.074074,4.518519,4.074074,4.148148,19238
1994-03-07,4.074074,4.148148,4.074074,4.148148,6413
1994-03-08,4.074074,4.518519,4.074074,4.296296,15188
1994-03-09,4.148148,4.481481,4.148148,4.333333,36788
1994-03-10,4.148148,4.148148,4.148148,4.148148,1013
1994-03-11,4.148148,4.592593,4.148148,4.222222,61088
1994-03-14,4.592593,4.592593,4.148148,4.148148,9450
1994-03-15,4.592593,4.592593,4.148148,4.148148,17550
1994-03-16,4.148148,4.518519,4.148148,4.296296,11138
1994-03-17,4.518519,4.518519,4.148148,4.333333,27338
1994-03-18,4.148148,4.333333,4.148148,4.333333,2700
1994-03-21,4.296296,4.37037,4.148148,4.37037,46238
1994-03-22,4.148148,4.296296,4.148148,4.148148,25988
1994-03-23,4.296296,4.444444,4.148148,4.148148,60750
1994-03-24,4.222222,4.444444,4.222222,4.333333,40838
1994-03-25,4.296296,4.518519,4.296296,4.296296,6075
1994-03-28,4.222222,4.222222,4.148148,4.148148,10125
1994-03-29,4.37037,4.37037,4.148148,4.148148,3038
1994-03-30,4.37037,4.37037,3.851852,3.851852,109350
1994-03-31,4.074074,4.074074,3.851852,3.962963,45563
1994-04-04,3.925926,4,3.703704,3.851852,15188
1994-04-05,4.222222,4.222222,3.851852,4,42525
1994-04-06,4.296296,4.296296,4,4,74925
1994-04-07,4.148148,4.148148,4,4,5400
1994-04-08,4.148148,4.148148,3.925926,4.074074,49950
1994-04-11,4.074074,4.074074,3.851852,3.851852,49275
1994-04-12,3.851852,4.074074,3.555556,3.851852,71888
1994-04-13,3.703704,3.851852,3.703704,3.703704,9113
1994-04-14,3.851852,3.962963,3.703704,3.703704,33075
1994-04-15,3.777778,3.777778,3.703704,3.703704,2700
1994-04-18,4,4,3.703704,3.703704,10125
1994-04-19,3.740741,3.851852,3.555556,3.555556,9450
1994-04-20,3.703704,4.296296,3.703704,4.296296,223425
1994-04-21,4.148148,4.296296,4,4.074074,65475
1994-04-22,4.148148,4.148148,3.851852,3.925926,22613
1994-04-25,3.925926,4.222222,3.925926,3.925926,31725
1994-04-26,3.925926,4.148148,3.851852,4,48600
1994-04-28,4.148148,4.148148,3.851852,3.851852,19238
1994-04-29,3.925926,3.925926,3.925926,3.925926,4050
1994-05-02,4.074074,4.222222,3.925926,3.925926,4725
1994-05-03,3.925926,3.925926,3.925926,3.925926,0
1994-05-04,3.925926,3.925926,3.925926,3.925926,1350
1994-05-05,4.111111,4.111111,4,4.074074,15863
1994-05-06,4,4,3.851852,3.851852,4725
1994-05-09,4.148148,4.148148,3.851852,3.851852,14513
1994-05-10,3.851852,3.851852,3.851852,3.851852,0
1994-05-11,3.851852,3.925926,3.555556,3.555556,23288
1994-05-12,3.851852,3.851852,3.555556,3.555556,2025
1994-05-13,3.925926,3.925926,3.555556,3.703704,113400
1994-05-16,3.62963,3.62963,3.185185,3.62963,37800
1994-05-17,3.703704,3.703704,3.407407,3.407407,13163
1994-05-18,3.555556,3.703704,3.407407,3.703704,4725
1994-05-19,3.555556,3.851852,3.555556,3.851852,21263
1994-05-20,3.851852,3.851852,3.62963,3.62963,19913
1994-05-23,3.62963,3.703704,3.62963,3.703704,3713
1994-05-24,3.740741,3.777778,3.703704,3.703704,68513
1994-05-25,3.777778,3.777778,3.777778,3.777778,1688
1994-05-26,3.777778,3.777778,3.703704,3.703704,4725
1994-05-27,3.703704,3.777778,3.703704,3.777778,36450
1994-05-31,3.777778,3.777778,3.777778,3.777778,5400
1994-06-01,3.777778,3.777778,3.703704,3.740741,70538
1994-06-02,3.777778,3.777778,3.703704,3.740741,22275
1994-06-03,3.703704,3.777778,3.703704,3.777778,4050
1994-06-06,3.777778,3.777778,3.703704,3.703704,36788
1994-06-07,3.703704,3.777778,3.703704,3.777778,98213
1994-06-08,3.777778,3.777778,3.703704,3.703704,13838
1994-06-09,3.740741,3.777778,3.703704,3.777778,17213
1994-06-10,3.703704,3.703704,3.703704,3.703704,338
1994-06-13,3.703704,3.777778,3.703704,3.777778,23625
1994-06-14,3.777778,3.777778,3.740741,3.740741,69863
1994-06-15,3.703704,4.148148,3.703704,4.148148,96863
1994-06-16,3.777778,3.851852,3.777778,3.851852,15188
1994-06-17,4.148148,4.148148,3.851852,3.851852,3713
1994-06-20,4.148148,4.148148,4.148148,4.148148,338
1994-06-21,3.851852,4.148148,3.851852,3.851852,24975
1994-06-22,4.148148,4.148148,3.851852,3.851852,2025
1994-06-23,3.851852,4.148148,3.851852,3.851852,12150
1994-06-24,3.851852,3.962963,3.62963,3.62963,13838
1994-06-27,4,4,3.62963,4,4725
1994-06-28,4,4,3.777778,3.777778,2025
1994-06-29,3.777778,3.851852,3.777778,3.851852,18563
1994-06-30,3.851852,3.851852,3.777778,3.777778,10463
1994-07-01,3.777778,3.777778,3.777778,3.777778,338
1994-07-05,4,4,3.777778,4,50963
1994-07-06,3.851852,3.925926,3.777778,3.851852,62100
1994-07-07,3.925926,3.925926,3.703704,3.703704,7088
1994-07-08,3.703704,3.814815,3.703704,3.703704,9450
1994-07-11,3.703704,3.888889,3.703704,3.777778,90113
1994-07-12,3.777778,3.888889,3.777778,3.851852,89775
1994-07-13,3.777778,3.777778,3.777778,3.777778,338
1994-07-14,3.777778,3.888889,3.777778,3.888889,15525
1994-07-15,4,4,3.777778,3.851852,16538
1994-07-18,4,4,3.777778,3.851852,43200
1994-07-19,3.925926,4.296296,3.851852,4.148148,99563
1994-07-20,4.296296,4.296296,4.074074,4.074074,116100
1994-07-21,4.074074,4.222222,4.074074,4.111111,114413
1994-07-22,4.185185,4.222222,4.074074,4.074074,10463
1994-07-25,4.074074,4.148148,4.074074,4.111111,30038
1994-07-26,4.296296,4.296296,4.074074,4.074074,106988
1994-07-27,4.074074,4.074074,4,4,7088
1994-07-28,3.925926,4.222222,3.925926,4.074074,4725
1994-07-29,4.148148,4.222222,3.925926,3.925926,12825
1994-08-01,4,4,4,4,13500
1994-08-02,4,4.296296,4,4.296296,88088
1994-08-03,4.074074,4.37037,4.074074,4.148148,122513
1994-08-04,4.148148,4.259259,4.148148,4.148148,63450
1994-08-05,4.148148,4.37037,4.148148,4.37037,4050
1994-08-08,4.37037,4.37037,4.222222,4.296296,175163
1994-08-09,4.222222,4.37037,4.222222,4.222222,18563
1994-08-10,4.222222,4.296296,4.222222,4.222222,25988
1994-08-11,4.222222,4.222222,4.222222,4.222222,3713
1994-08-12,4.222222,4.37037,4.222222,4.37037,17550
1994-08-15,4.222222,4.37037,4.222222,4.37037,17213
1994-08-16,4.259259,4.296296,4.222222,4.222222,67838
1994-08-17,4.222222,4.740741,4.222222,4.740741,489713
1994-08-18,4.592593,4.888889,4.518519,4.851852,100238
1994-08-19,4.888889,5.037037,4.814815,4.898148,74250
1994-08-22,4.814815,5.037037,4.740741,4.814815,82350
1994-08-23,4.814815,5.037037,4.814815,4.814815,56363
1994-08-24,4.814815,4.888889,4.814815,4.888889,27000
1994-08-25,4.814815,4.962963,4.814815,4.814815,14513
1994-08-26,4.814815,4.962963,4.740741,4.888889,120488
1994-08-29,4.814815,5,4.814815,4.814815,16875
1994-08-30,4.814815,5.111111,4.814815,4.814815,13163
1994-08-31,5.111111,5.333333,4.962963,5.333333,145463
1994-09-01,5.037037,5.222222,5.037037,5.185185,74588
1994-09-02,5.111111,5.259259,5.111111,5.111111,33075
1994-09-06,5.333333,5.407407,5.111111,5.407407,85050
1994-09-07,5.407407,5.407407,5.259259,5.407407,38475
1994-09-08,5.407407,5.62963,5.333333,5.333333,113738
1994-09-09,5.333333,5.407407,5.259259,5.388889,122175
1994-09-12,5.407407,5.407407,5.259259,5.407407,65138
1994-09-13,5.407407,5.407407,5.259259,5.407407,19238
1994-09-14,5.259259,5.333333,5.185185,5.185185,156600
1994-09-15,5.185185,5.333333,5.185185,5.259259,56025
1994-09-16,5.185185,5.259259,5.185185,5.185185,116775
1994-09-19,5.111111,5.333333,5.111111,5.259259,21938
1994-09-20,5.185185,5.259259,5.111111,5.259259,410738
1994-09-21,5.111111,5.111111,5.111111,5.111111,3038
1994-09-22,5.111111,5.185185,5.111111,5.185185,4388
1994-09-23,5.185185,5.185185,5.111111,5.111111,34425
1994-09-26,5.111111,5.111111,5.111111,5.111111,1013
1994-09-27,5.111111,5.333333,5.111111,5.222222,26325
1994-09-28,5.111111,5.333333,5.111111,5.333333,15863
1994-09-29,5.333333,5.333333,5.111111,5.259259,46913
1994-09-30,5.333333,5.555556,5.111111,5.555556,120825
1994-10-03,5.333333,5.555556,5.333333,5.407407,14850
1994-10-04,5.62963,5.925926,5.407407,5.851852,248063
1994-10-05,5.851852,6,5.703704,5.925926,198788
1994-10-06,5.851852,6.518519,5.851852,6.296296,496463
1994-10-07,6.296296,6.444444,5.925926,6.074074,258863
1994-10-10,5.925926,6.074074,5.851852,6.074074,83363
1994-10-11,6.074074,6.074074,5.703704,5.703704,85050
1994-10-12,5.925926,6.148148,5.777778,5.851852,199463
1994-10-13,5.851852,5.925926,5.851852,5.851852,86738
1994-10-14,5.851852,5.851852,5.703704,5.703704,41513
1994-10-17,5.851852,5.851852,5.703704,5.851852,9113
1994-10-18,5.777778,5.851852,5.703704,5.851852,34425
1994-10-19,5.777778,6.481481,5.777778,6.481481,498150
1994-10-20,6.592593,6.592593,6.222222,6.444444,660825
1994-10-21,6.444444,6.518519,6.296296,6.518519,98888
1994-10-24,6.444444,6.518519,6.37037,6.444444,169088
1994-10-25,6.444444,6.481481,6.222222,6.222222,216675
1994-10-26,6.222222,6.444444,6.222222,6.444444,102263
1994-10-27,6.444444,6.518519,6.37037,6.37037,11138
1994-10-28,6.37037,6.518519,6.37037,6.407407,35438
1994-10-31,6.37037,6.518519,6.296296,6.407407,117450
1994-11-01,6.518519,6.518519,6.296296,6.518519,92813
1994-11-02,6.296296,6.444444,6.296296,6.296296,20588
1994-11-03,6.296296,6.37037,6.296296,6.296296,20250
1994-11-04,6.296296,7.111111,6.296296,6.888889,376988
1994-11-07,6.888889,7.481481,6.740741,7.259259,207225
1994-11-08,7.333333,7.703704,7.111111,7.62963,212963
1994-11-09,7.703704,8.148148,7.259259,8.037037,575100
1994-11-10,7.925926,8.148148,7.481481,8.037037,714488
1994-11-11,7.925926,8.074074,7.62963,7.851852,376650
1994-11-14,7.740741,7.740741,7.481481,7.555556,276750
1994-11-15,7.481481,7.851852,7.481481,7.703704,521438
1994-11-16,7.703704,7.851852,7.481481,7.703704,137025
1994-11-17,7.777778,7.777778,7.555556,7.777778,237938
1994-11-18,7.62963,7.777778,7.62963,7.777778,6750
1994-11-21,7.62963,7.777778,7.62963,7.62963,14175
1994-11-22,7.777778,7.777778,7.481481,7.481481,42863
1994-11-23,7.333333,7.481481,6.444444,6.962963,210600
1994-11-25,6.962963,7.037037,6.740741,6.962963,61763
1994-11-28,6.888889,7.62963,6.888889,7.333333,122850
1994-11-29,7.555556,7.777778,7.333333,7.555556,88425
1994-11-30,7.555556,7.62963,7.333333,7.333333,80325
1994-12-01,7.333333,7.555556,7.259259,7.259259,17550
1994-12-02,7.259259,7.259259,6.888889,6.962963,100913
1994-12-05,7.037037,7.037037,6.592593,6.740741,126563
1994-12-06,6.592593,7.777778,6.37037,7.777778,578813
1994-12-07,7.777778,7.777778,7.407407,7.407407,134325
1994-12-08,7.407407,7.481481,7.185185,7.296296,196763
1994-12-09,7.185185,7.333333,7.111111,7.296296,139725
1994-12-12,7.333333,7.333333,7.259259,7.333333,6075
1994-12-13,7.333333,7.555556,7.333333,7.555556,40163
1994-12-14,7.333333,7.777778,7.333333,7.740741,71213
1994-12-15,7.777778,7.962963,7.555556,7.851852,58725
1994-12-16,7.777778,8,7.777778,7.851852,107663
1994-12-19,8.074074,8.222222,7.851852,8.074074,269663
1994-12-20,8.148148,8.444444,8,8.37037,141413
1994-12-21,8.296296,8.592593,8.296296,8.518519,255150
1994-12-22,8.518519,8.518519,8.37037,8.444444,64125
1994-12-23,8.37037,8.518519,8.37037,8.444444,35775
1994-12-27,8.37037,8.518519,8.37037,8.407407,17550
1994-12-28,8.222222,8.777778,8.222222,8.666667,69750
1994-12-29,8.777778,9,8.666667,8.944444,184275
1994-12-30,9.111111,9.111111,8.777778,8.833333,32625
1995-01-03,8.777778,9.111111,8.777778,8.888889,40050
1995-01-04,9.111111,9.111111,8.777778,8.777778,28350
1995-01-05,9,9,8.777778,8.777778,44325
1995-01-06,8.666667,8.666667,7.888889,8.444444,201825
1995-01-09,8.444444,8.777778,8.333333,8.555556,62100
1995-01-10,8.888889,8.888889,8.444444,8.444444,13725
1995-01-11,8.555556,8.666667,8.333333,8.333333,15975
1995-01-12,8.222222,8.666667,8.222222,8.222222,20475
1995-01-13,8.444444,8.666667,8.222222,8.666667,17100
1995-01-16,8.666667,8.666667,8.222222,8.333333,22725
1995-01-17,8.222222,8.555556,8.222222,8.333333,20700
1995-01-18,8.222222,8.777778,8.222222,8.722222,60300
1995-01-19,8.444444,8.888889,8.444444,8.555556,16200
1995-01-20,8.555556,8.888889,8.555556,8.888889,45225
1995-01-23,8.777778,8.777778,8.722222,8.777778,675
1995-01-24,8.555556,8.888889,8.555556,8.666667,9675
1995-01-25,8.888889,8.888889,8.555556,8.888889,1125
1995-01-26,8.555556,8.888889,8.555556,8.555556,21375
1995-01-27,8.555556,8.888889,8.555556,8.555556,29250
1995-01-30,8.555556,9.222222,8.555556,9.222222,141300
1995-01-31,9.333333,9.444444,9,9.222222,52875
1995-02-01,9.444444,9.888889,9.333333,9.444444,79875
1995-02-02,9.666667,9.666667,9.444444,9.666667,18450
1995-02-03,9.888889,10.111111,9.777778,9.777778,202050
1995-02-06,10,10.111111,9.666667,9.666667,24300
1995-02-07,9.666667,10.111111,9.666667,9.666667,12600
1995-02-08,9.777778,10,9.555556,9.555556,55800
1995-02-09,9.777778,9.777778,9.333333,9.444444,36225
1995-02-10,9.666667,9.666667,9.333333,9.5,100800
1995-02-13,9.555556,9.555556,9.333333,9.333333,85950
1995-02-14,9.555556,9.555556,9.333333,9.5,100350
1995-02-15,9.444444,9.444444,8.888889,9.111111,68625
1995-02-16,9.111111,9.222222,8.888889,9.055556,70200
1995-02-17,9.111111,9.111111,8.666667,8.888889,59850
1995-02-21,8.666667,8.666667,8.111111,8.333333,47475
1995-02-22,8,8.222222,7.666667,7.666667,55125
1995-02-23,7.666667,8,7.444444,7.666667,127800
1995-02-24,7.777778,8.222222,7.555556,8.222222,170100
1995-02-27,7.888889,8.444444,7.888889,8.444444,166725
1995-02-28,8.444444,8.444444,8.222222,8.444444,66375
1995-03-01,8.444444,8.666667,8.333333,8.666667,8100
1995-03-02,8.333333,8.666667,8.333333,8.666667,368550
1995-03-03,8.444444,8.666667,8.444444,8.583333,190800
1995-03-06,8.444444,8.777778,8.444444,8.555556,99900
1995-03-07,8.555556,8.555556,8,8.111111,47250
1995-03-08,8.111111,8.333333,8.111111,8.111111,7650
1995-03-09,8.111111,8.444444,7.888889,8.333333,165150
1995-03-10,8.444444,8.555556,8.222222,8.333333,210150
1995-03-13,8.111111,8.444444,8.111111,8.222222,118350
1995-03-14,8.444444,8.555556,8.222222,8.222222,63450
1995-03-15,8.222222,8.555556,8.222222,8.222222,45225
1995-03-16,8.222222,8.444444,8.222222,8.333333,84375
1995-03-17,8.333333,8.444444,8.111111,8.111111,108225
1995-03-20,8.111111,8.333333,8.111111,8.166667,49500
1995-03-21,8.333333,8.333333,8.111111,8.166667,73125
1995-03-22,8.111111,8.333333,8.111111,8.111111,61650
1995-03-23,8.111111,8.333333,8.111111,8.277778,36000
1995-03-24,8.111111,8.555556,8.111111,8.5,71550
1995-03-27,8.222222,8.555556,8.222222,8.5,262350
1995-03-28,8.333333,8.666667,8.333333,8.666667,64125
1995-03-29,8.555556,8.777778,8.555556,8.611111,20700
1995-03-30,8.555556,8.777778,8.555556,8.555556,54225
1995-03-31,8.555556,8.777778,8.333333,8.333333,101700
1995-04-03,8.555556,8.666667,8.388889,8.555556,36450
1995-04-04,8.555556,8.777778,8.555556,8.777778,14625
1995-04-05,8.444444,8.777778,8.444444,8.555556,6300
1995-04-06,8.555556,8.666667,8.444444,8.444444,27675
1995-04-07,8.444444,8.777778,8.444444,8.444444,22725
1995-04-10,8.444444,8.888889,8.444444,8.555556,56025
