date,open,high,low,close,volume
2007-07-27,15.22,15.35,14.97,15,101200
2007-07-30,15.02,15.13,14.8,14.94,128900
2007-07-31,15.18,15.58,14.82,15.26,126400
2007-08-01,15.13,16.25,15.07,15.88,221600
2007-08-02,15.55,16.4,14.78,15.05,419900
2007-08-03,15.07,15.16,14.47,14.53,206600
2007-08-06,14.57,15.04,13.93,14.69,231700
2007-08-07,14.66,14.66,14.04,14.2,196000
2007-08-08,14.32,15.59,14.28,15.45,443800
2007-08-09,15.35,15.98,15.03,15.7,356600
2007-08-10,15.59,16.059999,15.5,16.030001,246400
2007-08-13,16.25,16.27,15.11,15.34,142400
2007-08-14,15.33,15.39,14.86,14.94,115600
2007-08-15,14.98,15.31,14.77,14.93,134700
2007-08-16,14.94,15.95,14.92,15.77,179100
2007-08-17,16.32,16.32,15.58,16.02,230600
2007-08-20,16.030001,16.15,15.62,15.91,81500
2007-08-21,15.76,16.299999,15.75,15.97,128400
2007-08-22,16.139999,16.49,16.139999,16.32,53800
2007-08-23,16.440001,16.84,16.440001,16.52,164600
2007-08-24,16.58,16.92,16.25,16.83,148200
2007-08-27,16.84,16.84,16.450001,16.469999,84600
2007-08-28,16.34,16.709999,16.059999,16.09,148300
2007-08-29,16.15,16.34,15.91,16.219999,104000
2007-08-30,16.059999,16.389999,16,16.129999,56900
2007-08-31,16.24,16.51,16.049999,16.09,57400
2007-09-04,16.07,16.42,16.059999,16.25,81600
2007-09-05,16.209999,16.299999,16.08,16.18,65000
2007-09-06,16.33,16.33,15.6,15.64,148300
2007-09-07,15.54,15.64,15.2,15.34,123200
2007-09-10,15.44,15.66,14.9,15.25,95600
2007-09-11,15.3,15.64,15.1,15.35,200300
2007-09-12,15.26,15.49,15.22,15.36,77400
2007-09-13,15.4,15.43,14.84,14.86,125800
2007-09-14,14.78,15.04,14.76,14.9,106800
2007-09-17,14.89,14.89,14.73,14.75,95400
2007-09-18,14.8,14.91,14.6,14.89,104100
2007-09-19,15.01,15.1,14.9,14.97,177600
2007-09-20,14.98,15,14.68,14.77,127900
2007-09-21,14.9,15,14.75,14.76,167300
2007-09-24,14.8,14.93,13.87,14.23,360800
2007-09-25,14.11,14.4,13.91,14.36,445500
2007-09-26,14.43,14.54,14.27,14.52,200100
2007-09-27,14.82,16.42,14.75,15.97,1016700
2007-09-28,16.15,16.4,15.85,15.94,405200
2007-10-01,16.1,16.690001,15.95,16.620001,267500
2007-10-02,16.74,17,16.459999,16.65,237300
2007-10-03,16.709999,16.73,16.07,16.200001,295900
2007-10-04,16.370001,16.52,16.120001,16.5,204100
2007-10-05,16.700001,17.09,16.559999,16.98,168700
2007-10-08,17.02,17.299999,16.77,16.98,192900
2007-10-09,17.110001,17.25,16.91,16.950001,138700
2007-10-10,17.48,17.799999,17.27,17.52,312000
2007-10-11,17.799999,18.139999,17.52,17.67,266600
2007-10-12,17.809999,18.110001,16.969999,17.690001,135100
2007-10-15,17.76,17.950001,17.049999,17.4,151500
2007-10-16,17.4,17.559999,17.120001,17.15,123400
2007-10-17,17.360001,17.450001,16.889999,17.129999,195200
2007-10-18,17.1,17.1,16.870001,16.91,91500
2007-10-19,16.92,16.950001,16.5,16.540001,150900
2007-10-22,16.59,16.82,16.41,16.74,109300
2007-10-23,16.93,16.93,16.530001,16.68,113100
2007-10-24,16.700001,16.75,16.42,16.5,135500
2007-10-25,16.6,16.73,16.4,16.49,120700
2007-10-26,16.76,17.440001,16.51,17.440001,271000
2007-10-29,17.559999,17.99,17.5,17.700001,216700
2007-10-30,17.790001,18.15,17.629999,17.690001,190700
2007-10-31,17.959999,18.15,17.51,18.1,221500
2007-11-01,18.1,18.1,16.200001,16.219999,709000
2007-11-02,16.559999,16.6,15.89,16.24,410800
2007-11-05,16.049999,16.379999,15.5,16.110001,327900
2007-11-06,16.209999,16.530001,15.63,16.49,304700
2007-11-07,16.24,16.34,15.83,15.87,205300
2007-11-08,16.02,16.25,15.63,16.1,143700
2007-11-09,16,16.23,15.55,16.15,265400
2007-11-12,16.24,16.24,15.81,16.01,149800
2007-11-13,16.049999,16.219999,15.68,16.09,165300
2007-11-14,16.120001,16.15,15.79,15.93,98400
2007-11-15,15.89,16.17,15.75,15.79,120000
2007-11-16,15.83,15.92,15.4,15.6,122900
2007-11-19,15.5,15.5,15.1,15.26,118400
2007-11-20,15.45,15.82,15.27,15.79,211000
2007-11-21,15.73,15.99,15.66,15.69,128200
2007-11-23,15.78,16.120001,15.72,15.94,29300
2007-11-26,16.059999,16.129999,15.65,15.68,129600
2007-11-27,15.76,16.99,15.71,16.6,425600
2007-11-28,16.790001,17.049999,16.6,16.83,438300
2007-11-29,16.82,17.120001,16.620001,17.02,148800
2007-11-30,17.27,17.5,16.83,16.870001,154300
2007-12-03,16.9,17.959999,16.84,17.85,254300
2007-12-04,17.66,17.76,17.35,17.530001,136600
2007-12-05,17.799999,17.799999,17.43,17.780001,133800
2007-12-06,17.709999,18.110001,17.52,18.09,173700
2007-12-07,18.200001,18.85,18.200001,18.84,265200
2007-12-10,18.879999,18.959999,17.67,17.690001,316200
2007-12-11,17.719999,18.209999,17.450001,17.809999,264300
2007-12-12,18.32,18.719999,18,18.620001,345400
2007-12-13,18.5,18.5,17.959999,18.459999,102000
2007-12-14,18.190001,18.4,17.83,18.01,140300
2007-12-17,17.93,17.93,17.299999,17.67,241500
2007-12-18,17.969999,18.27,17.08,17.59,348800
2007-12-19,17.59,18,17.530001,17.65,215000
2007-12-20,17.870001,18.790001,17.75,18.77,245400
2007-12-21,19.059999,19.58,18.780001,19.549999,581700
2007-12-24,19.68,19.68,19.34,19.41,106900
2007-12-26,19.299999,19.450001,18.959999,19.32,219200
2007-12-27,19.32,19.4,18.91,19.190001,255800
2007-12-28,19.4,19.4,18.6,18.809999,112900
2007-12-31,18.719999,19.370001,18.360001,19.35,187900
2008-01-02,19.299999,19.41,18.51,18.889999,125000
2008-01-03,18.969999,19.219999,18.690001,18.74,122500
2008-01-04,18.530001,18.940001,18.25,18.67,223200
2008-01-07,18.719999,18.98,18.49,18.780001,185800
2008-01-08,18.91,19.700001,18.82,19.370001,431900
2008-01-09,19.280001,19.969999,19.219999,19.49,403600
2008-01-10,19.450001,19.940001,19.32,19.41,213500
2008-01-11,19.34,19.93,19.34,19.48,248700
2008-01-14,19.719999,19.77,18.309999,18.83,196700
2008-01-15,18.48,18.73,18.139999,18.639999,131900
2008-01-16,18.32,19.25,18.129999,18.76,272800
2008-01-17,18.65,19.09,18.620001,18.77,270800
2008-01-18,18.709999,18.93,17.58,18.200001,467500
2008-01-22,17.16,17.99,17,17.59,213200
2008-01-23,16.969999,18.01,16.540001,18.01,261000
2008-01-24,18.02,18.1,17.5,17.629999,152900
2008-01-25,17.799999,17.950001,17.530001,17.719999,95300
2008-01-28,17.65,18.1,17.52,17.870001,128400
2008-01-29,18.02,18.07,17.549999,17.889999,128800
2008-01-30,17.73,18.059999,17.5,17.75,124600
2008-01-31,17.5,17.809999,17.030001,17.200001,204200
2008-02-01,17.299999,17.85,17.200001,17.4,129300
2008-02-04,17.389999,17.74,17.27,17.530001,128000
2008-02-05,17.200001,17.58,17.049999,17.280001,166300
2008-02-06,17.440001,17.450001,16.799999,16.9,138100
2008-02-07,16.74,17.530001,16.74,17.16,251900
2008-02-08,17.27,17.42,16.969999,16.98,184700
2008-02-11,17,17.5,16.65,17.17,156300
2008-02-12,17.99,19.190001,17.9,18.51,634500
2008-02-13,18.73,19.049999,18.32,18.33,302000
2008-02-14,18.299999,18.5,17.99,18.1,210000
2008-02-15,18.02,18.290001,17.82,18.030001,256900
2008-02-19,18.299999,18.639999,17.959999,18.41,348500
2008-02-20,18.219999,18.5,17.860001,18.49,357800
2008-02-21,18.5,19.17,18.49,19.07,412300
2008-02-22,18.91,19.07,18.67,18.950001,261200
2008-02-25,19.09,19.629999,18.870001,19.18,499300
2008-02-26,17.780001,19.75,17.6,18.59,1015000
2008-02-27,18.33,20.120001,18.290001,19.559999,581500
2008-02-28,19.35,19.540001,19.1,19.32,283700
2008-02-29,19.24,19.32,18.99,18.99,221100
2008-03-03,18.92,19.25,18.75,19.190001,198300
2008-03-04,19.110001,19.24,18.85,19.030001,186000
2008-03-05,19.09,20.02,19.09,19.59,393600
2008-03-06,19.530001,20.33,19,19.01,341400
2008-03-07,18.84,19.200001,18.799999,18.940001,168700
2008-03-10,19.030001,19.129999,17.879999,18.110001,245600
2008-03-11,18.17,18.75,18.15,18.639999,174200
2008-03-12,18.219999,18.219999,16.700001,16.76,1663700
2008-03-13,16.59,16.860001,16.059999,16.85,731500
2008-03-14,17.01,17.549999,16.58,17.5,585000
2008-03-17,17,17.549999,16.6,17.35,500600
2008-03-18,17.59,17.9,17.48,17.860001,380000
2008-03-19,17.940001,18,17.07,17.780001,669400
2008-03-20,17.91,17.91,17.51,17.74,475900
2008-03-24,17.85,18.15,17.52,18.040001,170400
2008-03-25,18,18.08,17.6,17.92,161200
2008-03-26,17.870001,18.209999,17.73,18.1,132600
2008-03-27,18.16,18.42,17.83,18.139999,90700
2008-03-28,18.129999,18.43,17.940001,18.110001,91300
2008-03-31,18.190001,18.370001,17.540001,18.15,191800
2008-04-01,17.940001,18.43,17.83,18.370001,122000
2008-04-02,18.299999,18.639999,18.23,18.42,99900
2008-04-03,18.290001,18.639999,18.139999,18.27,76200
2008-04-04,18.32,19.200001,18.32,18.85,273400
2008-04-07,18.950001,19.860001,18.9,19.280001,183200
2008-04-08,19.26,19.620001,19.200001,19.469999,126400
2008-04-09,19.540001,19.700001,19.110001,19.33,152200
2008-04-10,19.26,19.610001,19.26,19.540001,95900
2008-04-11,19.379999,19.43,19.139999,19.219999,138700
2008-04-14,19.290001,19.389999,18.780001,19.02,163500
2008-04-15,19.07,19.91,18.99,19.459999,264900
2008-04-16,19.5,19.58,19.379999,19.5,96900
2008-04-17,19.42,19.42,19,19.15,75300
2008-04-18,19.389999,19.42,19.110001,19.360001,103600
2008-04-21,19.24,19.950001,19.209999,19.780001,197600
2008-04-22,19.73,19.73,18.870001,18.92,163000
2008-04-23,19.02,19.530001,18.959999,19.42,140400
2008-04-24,19.469999,19.75,18.950001,19.4,130100
2008-04-25,19.299999,19.610001,19.09,19.129999,130500
2008-04-28,19.049999,19.219999,19.049999,19.120001,94700
2008-04-29,19.120001,19.219999,19,19.129999,210800
2008-04-30,19.120001,19.84,19.02,19.67,305600
2008-05-01,20,20.98,19.969999,20.98,557600
2008-05-02,21.16,21.549999,21.07,21.24,402800
2008-05-05,21.66,21.799999,21.24,21.67,358700
2008-05-06,21.65,21.65,20.6,20.76,283800
2008-05-07,20.85,21,20.459999,20.700001,253800
2008-05-08,20.790001,21.18,20.59,20.77,284000
2008-05-09,20.73,21.33,20.65,20.92,188800
2008-05-12,21.290001,21.4,20.93,21.1,309200
2008-05-13,21.16,21.52,21.16,21.52,239900
2008-05-14,21.15,21.25,19.9,20.09,668000
2008-05-15,20.09,20.85,20.09,20.629999,274200
2008-05-16,20.700001,20.700001,20.15,20.469999,186200
2008-05-19,20.5,20.690001,20.15,20.27,403100
2008-05-20,20.17,20.35,19.82,19.98,231000
2008-05-21,20,20.200001,19.67,19.780001,196700
2008-05-22,19.719999,19.85,19.32,19.67,357900
2008-05-23,20.469999,21.4,20.4,21.02,1867100
2008-05-27,21.23,21.48,21,21.26,414500
2008-05-28,21.48,21.48,20.700001,20.790001,363200
2008-05-29,20.690001,21.49,20.690001,21.41,258200
2008-05-30,21.42,21.559999,21.23,21.559999,615500
2008-06-02,21.74,22.08,21.440001,21.809999,353900
2008-06-03,21.74,21.76,20.85,21.1,382600
2008-06-04,21.059999,21.24,20.82,20.889999,258100
2008-06-05,20.790001,21.33,20.59,21.120001,385200
2008-06-06,20.639999,20.959999,20.209999,20.25,262000
2008-06-09,20.23,20.440001,19.92,20.09,238100
2008-06-10,19.9,20.290001,19.9,20.09,173400
2008-06-11,20.08,20.08,19.629999,19.66,171100
2008-06-12,19.68,20.309999,19.68,20,160900
2008-06-13,20.030001,20.290001,19.549999,19.77,346700
2008-06-16,19.77,20.17,19.5,20.040001,183100
2008-06-17,20.040001,20.09,19.790001,20.01,164000
2008-06-18,20.049999,20.24,19.9,20.059999,153200
2008-06-19,20.059999,21.049999,19.940001,21.049999,305400
2008-06-20,20.969999,20.969999,20.309999,20.389999,430800
2008-06-23,20.450001,20.6,19.98,20.030001,193400
2008-06-24,19.809999,20.200001,19.530001,20.139999,247200
2008-06-25,20.1,20.530001,19.860001,20.41,416100
2008-06-26,20.129999,20.459999,19.879999,20.25,248100
2008-06-27,20.280001,21.610001,20.1,21.43,1364300
2008-06-30,21.33,21.82,20.91,20.940001,462600
2008-07-01,20.93,21.65,20.780001,21.48,427200
2008-07-02,21.610001,22.42,21.549999,21.969999,343500
2008-07-03,22.01,22.139999,21.459999,21.85,211100
2008-07-07,21.74,22.18,21.25,21.559999,248000
2008-07-08,21.549999,21.99,21.4,21.870001,230200
2008-07-09,21.83,23.379999,21.83,22.16,606900
2008-07-10,22.26,22.690001,21.719999,21.950001,274800
2008-07-11,22.73,23.110001,22.559999,22.950001,1076000
2008-07-14,22.5,22.700001,20.809999,21.65,1133300
2008-07-15,21.450001,21.77,20.5,21.26,2583900
2008-07-16,21.4,22.639999,21.139999,22.52,709500
2008-07-17,22.68,23.139999,22.450001,23.059999,418800
2008-07-18,23,23.02,22.540001,22.65,315200
2008-07-21,22.780001,22.879999,22.18,22.67,158800
2008-07-22,22.51,22.950001,22,22.93,348800
2008-07-23,23.120001,23.65,22.950001,23.559999,591400
2008-07-24,23.73,24.190001,23.5,23.73,568000
2008-07-25,23.940001,23.959999,23.370001,23.57,305100
2008-07-28,23.74,23.889999,22.860001,23.42,382300
2008-07-29,23.08,23.67,22.76,23,436000
2008-07-30,23.34,23.9,22.59,22.9,544200
2008-07-31,23.34,23.99,22.969999,23.209999,923400
2008-08-01,23.98,24.440001,23.309999,24.110001,633900
2008-08-04,24.15,24.25,23.809999,24.01,429000
2008-08-05,24.23,24.49,24,24.26,268500
2008-08-06,24.120001,24.889999,24.120001,24.6,324600
2008-08-07,24.360001,24.870001,24.25,24.360001,285900
2008-08-08,24.280001,24.799999,24.25,24.73,241300
2008-08-11,24.67,25.4,24.66,25.139999,495600
2008-08-12,25,25.9,25,25.6,468500
2008-08-13,25.5,25.59,24.9,24.99,262400
2008-08-14,25.27,25.450001,24.950001,25,262900
2008-08-15,25.200001,25.200001,23.66,23.950001,493800
2008-08-18,23.9,24.07,23.629999,24,252000
2008-08-19,24,24.01,23.57,23.790001,250200
2008-08-20,23.68,24,22.799999,23.030001,345800
2008-08-21,22.889999,23.4,22.719999,23.24,202700
2008-08-22,23.25,24.290001,23.209999,24.02,243900
2008-08-25,23.889999,24.33,23.35,23.469999,154900
2008-08-26,23.4,24.030001,23.26,23.52,153000
2008-08-27,23.469999,24.41,23.450001,24.26,220000
2008-08-28,24.219999,24.82,23.83,24.700001,394800
2008-08-29,24.73,25.030001,24.48,24.6,168000
2008-09-02,24.799999,25.389999,24.48,24.620001,213800
2008-09-03,24.65,25.280001,24.65,24.91,375700
2008-09-04,24.940001,25.07,24.360001,24.610001,535200
2008-09-05,24.32,24.83,23.620001,24.32,644800
2008-09-08,24.629999,25.23,24.1,24.389999,394700
2008-09-09,24.309999,24.870001,23.66,23.690001,370100
2008-09-10,23.75,24.18,23.610001,23.940001,380900
2008-09-11,23.66,24.02,23.5,23.93,241300
2008-09-12,23.93,23.98,22.860001,23.049999,441400
2008-09-15,22.25,23.07,21.5,22.24,517300
2008-09-16,21.629999,23.549999,21.5,23.450001,730100
2008-09-17,23.280001,23.690001,22.82,23,535000
2008-09-18,23.35,24.51,22.51,24.35,710200
2008-09-19,24.98,25.92,24.559999,25.92,1084600
2008-09-22,25.92,26,25.110001,25.639999,561700
2008-09-23,25.639999,25.639999,24.5,25.309999,324300
2008-09-24,24,24.620001,22.549999,23.209999,790000
2008-09-25,22.870001,23.129999,21.76,22.030001,491800
2008-09-26,21.6,22.24,21.5,22.040001,220100
2008-09-29,21.52,22.66,21.370001,22.280001,626500
2008-09-30,22.530001,22.85,22.059999,22.66,373500
2008-10-01,22.629999,22.85,22.049999,22.190001,219300
2008-10-02,22.18,22.6,21.139999,21.32,402700
2008-10-03,21.700001,21.82,20.73,20.76,374700
2008-10-06,20.52,20.52,18.82,19.700001,740300
2008-10-07,19.860001,19.889999,18.91,18.959999,269800
2008-10-08,18.83,20.4,18,19.83,653800
2008-10-09,20.040001,21.02,18.74,18.950001,464900
2008-10-10,18.190001,18.709999,15.65,18.459999,821800
2008-10-13,19,20.809999,18.25,20.5,587100
2008-10-14,20.99,21.809999,19.66,19.700001,334400
2008-10-15,19.709999,20.59,18.040001,18.07,217000
2008-10-16,18.09,18.620001,17,18.049999,497600
2008-10-17,17.700001,20.129999,17.6,18.17,452100
2008-10-20,18.58,18.83,18.040001,18.83,182100
2008-10-21,18.68,18.959999,18.01,18.059999,166500
2008-10-22,17.75,17.809999,16.85,17.09,225500
2008-10-23,16.940001,16.940001,15.6,16.360001,285600
2008-10-24,15.21,16.09,13.77,15.72,347900
2008-10-27,15.02,15.57,14.55,14.59,368700
2008-10-28,14.72,15.4,14,14.89,416200
2008-10-29,14.67,16.530001,14.5,16.120001,526700
2008-10-30,16.15,16.469999,13.27,14.23,1487900
2008-10-31,14.14,15.44,13.61,15.3,754600
2008-11-03,15.3,16.209999,15.19,16.059999,246600
2008-11-04,16.129999,16.280001,15.64,16.23,304900
2008-11-05,16.17,16.68,16.01,16.450001,363100
2008-11-06,16.299999,16.41,15.99,16.120001,225700
2008-11-07,16.24,16.35,15.63,16.17,138700
2008-11-10,16.379999,16.5,15.68,15.79,184500
2008-11-11,15.75,15.75,15.17,15.19,216900
2008-11-12,15,15,13.8,13.82,226200
2008-11-13,13.76,14.52,12.99,14.46,275300
2008-11-14,14.3,14.55,13.63,13.74,264300
2008-11-17,13.64,13.91,13.36,13.66,179400
2008-11-18,13.66,13.78,12.85,13.43,278100
2008-11-19,13.34,13.69,12.61,12.65,214200
2008-11-20,12.6,13.06,10.19,10.33,608600
2008-11-21,10.5,10.55,8.95,10.1,722000
2008-11-24,10.26,11.27,10.11,11.01,361100
2008-11-25,11.55,12.41,11.44,12.39,406600
2008-11-26,12.25,12.89,11.86,12.86,233500
2008-11-28,12.73,12.84,12.3,12.71,56800
2008-12-01,12.35,12.66,11.2,11.22,239100
2008-12-02,11.42,12.69,11.25,12.63,242200
2008-12-03,12.34,13.14,12.25,13.06,210700
2008-12-04,12.88,13.4,12.48,12.77,206600
2008-12-05,12.51,13.48,12.48,13.44,182900
2008-12-08,13.64,14.38,13.64,14,165100
2008-12-09,13.51,14.26,13.35,13.76,260700
2008-12-10,13.82,14.47,13.52,14.04,201600
2008-12-11,13.83,14.64,13.56,13.71,208400
2008-12-12,13.47,13.88,12.92,13.78,592100
2008-12-15,13.8,13.84,12.69,12.87,305200
2008-12-16,13.01,13.4,12.91,13.29,220600
2008-12-17,13.16,13.46,12.9,12.98,178700
2008-12-18,13.32,13.58,12.87,13.37,526300
2008-12-19,13.63,13.74,12.83,13.22,640300
2008-12-22,13.21,13.22,11.84,12.44,279700
2008-12-23,12.56,12.75,12.12,12.18,146600
2008-12-24,12.2,12.5,11.96,12.45,71000
2008-12-26,12.48,12.58,12.01,12.51,61900
2008-12-29,12.55,12.62,11.4,11.43,170100
2008-12-30,11.51,11.85,11.29,11.74,226100
2008-12-31,11.8,13.02,11.67,12.95,365000
2009-01-02,13,13,12.1,12.48,227500
2009-01-05,12.38,12.38,10.34,10.61,628800
2009-01-06,10.76,10.99,9.87,9.95,871000
2009-01-07,10.11,10.13,9.35,9.41,713600
2009-01-08,9.4,9.55,9.26,9.32,564400
2009-01-09,9.35,9.8,9.27,9.36,652500
2009-01-12,9.4,10.2,9.3,9.8,491600
2009-01-13,9.77,10.32,9.77,10.02,261600
2009-01-14,9.54,9.93,9.05,9.59,413000
2009-01-15,9.6,9.98,9.45,9.84,362000
2009-01-16,9.91,10.09,9.64,9.91,264500
2009-01-20,8.75,8.76,7.32,7.36,2554600
2009-01-21,7.55,7.87,7.25,7.83,1621500
2009-01-22,7.67,7.79,7.3,7.6,484800
2009-01-23,7.39,7.68,7.39,7.43,272700
2009-01-26,7.42,7.69,7.31,7.46,333100
2009-01-27,7.44,7.55,7.35,7.4,380600
2009-01-28,7.47,7.87,7.35,7.86,1035800
2009-01-29,7.73,7.79,7.55,7.66,427500
2009-01-30,7.65,7.8,7.53,7.74,322900
2009-02-02,7.68,7.93,7.55,7.86,459500
2009-02-03,7.86,8.06,7.73,7.99,415600
2009-02-04,8.02,8.4,7.91,8.21,385800
2009-02-05,8.19,8.59,8.11,8.49,534600
2009-02-06,8.51,8.75,8.34,8.53,380600
2009-02-09,8.53,8.65,8.27,8.56,269600
2009-02-10,8.46,8.67,8.14,8.19,292500
2009-02-11,8.2,8.5,8.14,8.5,425600
2009-02-12,8.42,8.74,8.39,8.71,215400
2009-02-13,8.71,8.85,8.55,8.76,232400
2009-02-17,8.59,8.68,8.38,8.64,289800
2009-02-18,8.67,8.71,8.25,8.5,220900
2009-02-19,8.54,8.64,8.39,8.53,266100
2009-02-20,8.43,8.55,8.1,8.51,327200
2009-02-23,8.5,8.5,8.18,8.22,360300
2009-02-24,8.26,8.45,7.86,8.31,371600
2009-02-25,8.28,8.37,7.99,8.08,331500
2009-02-26,8.4,8.45,7.91,8.1,365500
2009-02-27,7.97,8.1,7.75,7.83,229100
2009-03-02,7.71,7.99,6.94,7.05,636900
2009-03-03,7.12,7.3,6.83,7.03,303900
2009-03-04,7.15,7.36,6.79,7.18,382400
2009-03-05,7.01,7.11,6.69,6.69,183000
2009-03-06,6.71,6.88,6.46,6.69,275300
2009-03-09,6.61,7.01,6.6,6.76,145000
2009-03-10,6.91,7.27,6.7,7.26,280800
2009-03-11,7.32,7.34,6.97,7.02,191400
2009-03-12,6.97,7.64,6.88,7.59,242000
2009-03-13,7.6,7.94,7.41,7.76,159800
2009-03-16,7.84,7.87,7.46,7.52,186200
2009-03-17,7.49,7.79,7.41,7.79,233800
2009-03-18,7.78,8.39,7.78,8.23,309800
2009-03-19,8.35,8.35,7.95,8.2,155600
2009-03-20,8.25,8.53,7.8,8.06,366600
2009-03-23,7.89,8.82,7.89,8.82,262600
2009-03-24,8.74,8.87,8.45,8.49,255800
2009-03-25,8.56,8.79,8.27,8.78,249600
2009-03-26,8.94,9.2,8.7,9.19,261200
2009-03-27,9.04,9.42,8.96,8.99,266800
2009-03-30,8.77,8.77,8,8.28,316900
2009-03-31,8.41,8.91,8.41,8.51,266300
2009-04-01,8.36,8.51,8.11,8.33,262200
2009-04-02,8.5,8.5,8.27,8.4,458500
2009-04-03,7.38,8.83,7.08,8.01,872600
2009-04-06,7.88,8,7.32,7.92,390900
2009-04-07,7.82,8.2,7.73,8,208600
2009-04-08,8.02,8.35,8,8.34,324300
2009-04-09,8.52,8.79,8.5,8.75,242700
2009-04-13,8.69,8.89,8.55,8.6,211700
2009-04-14,8.5,8.72,8.39,8.53,260500
2009-04-15,8.5,8.57,8.32,8.45,232000
2009-04-16,8.51,8.64,8.28,8.55,240300
2009-04-17,8.59,8.81,8.49,8.6,186400
2009-04-20,8.47,8.59,8.11,8.25,158700
2009-04-21,8.2,8.58,8.1,8.55,141000
2009-04-22,8.42,8.84,8.42,8.6,171400
2009-04-23,8.58,8.74,8,8.15,336700
2009-04-24,8.17,8.43,7.98,8.04,273000
2009-04-27,7.95,8.3,7.91,7.92,243700
2009-04-28,7.88,8.25,7.84,8.11,308200
2009-04-29,8.2,8.6,8.19,8.5,224500
2009-04-30,8.52,9.06,8.5,8.78,1144900
2009-05-01,9.52,10.28,9.3,10.04,951800
2009-05-04,10.1,10.45,9.94,10.04,434700
2009-05-05,9.97,10.25,9.91,10.1,286500
2009-05-06,10.24,10.4,10.01,10.23,267200
2009-05-07,10.35,10.75,10.21,10.38,383700
2009-05-08,10.5,10.97,10.37,10.96,223700
2009-05-11,10.79,10.79,10.17,10.22,344000
2009-05-12,10.26,10.29,9.85,10.02,291100
2009-05-13,9.86,9.93,9.59,9.64,240000
2009-05-14,9.71,9.8,9.62,9.67,182200
2009-05-15,9.65,9.73,9.35,9.43,277500
2009-05-18,9.5,9.68,9.34,9.55,194700
2009-05-19,9.64,9.68,9.33,9.37,225500
2009-05-20,9.46,9.71,9.31,9.38,116500
2009-05-21,9.57,9.65,9.21,9.46,202000
2009-05-22,9.77,9.77,9.19,9.19,149400
2009-05-26,9.04,9.78,8.99,9.68,290800
2009-05-27,9.65,9.99,9.58,9.76,152200
2009-05-28,9.86,9.9,9.5,9.78,183600
2009-05-29,9.83,10.23,9.69,10.22,278100
2009-06-01,10.25,10.82,10.25,10.58,250000
2009-06-02,10.57,11.12,10.47,11.1,322400
2009-06-03,11.02,11.58,10.76,11.19,585200
2009-06-04,11.28,11.47,10.95,11.12,384400
2009-06-05,11.18,11.27,10.86,11.16,112200
2009-06-08,11,11.16,10.62,10.86,128600
2009-06-09,10.85,10.98,10.76,10.84,86400
2009-06-10,10.86,11.01,10.63,10.99,215300
2009-06-11,10.97,11.25,10.84,11.06,138700
2009-06-12,11.04,11.3,11.04,11.14,213100
2009-06-15,11,11.11,10.65,10.73,126500
2009-06-16,10.89,10.94,10.38,10.41,175700
2009-06-17,10.45,10.95,10.44,10.83,154800
2009-06-18,10.81,11.35,10.8,11.27,130100
2009-06-19,11.44,11.64,11.19,11.29,279100
2009-06-22,11.19,11.26,10.78,10.78,145400
2009-06-23,10.88,10.96,10.45,10.62,129300
2009-06-24,10.67,10.99,10.43,10.78,134000
2009-06-25,10.74,11.1,10.74,11.06,233200
2009-06-26,11.04,11.45,10.95,11.43,768400
2009-06-29,11.45,11.65,11.2,11.42,163800
2009-06-30,11.43,11.72,11.43,11.54,180500
2009-07-01,11.65,11.74,11.22,11.52,421600
2009-07-02,11.39,11.63,11.17,11.22,257900
2009-07-06,11.03,11.25,10.69,11.1,377600
2009-07-07,11.1,11.38,10.82,10.91,92200
2009-07-08,10.98,11.11,10.55,10.67,144800
2009-07-09,10.76,10.76,10.43,10.44,119700
2009-07-10,10.34,10.57,10.14,10.19,147000
2009-07-13,10.2,10.35,9.92,10.31,140800
2009-07-14,10.34,10.34,10.03,10.31,132200
2009-07-15,10.46,10.97,10.27,10.97,194600
2009-07-16,10.94,11.15,10.74,11.13,166100
2009-07-17,11.16,11.37,10.9,10.95,145900
2009-07-20,10.97,11.03,10.77,10.8,281900
2009-07-21,10.82,10.85,10.65,10.74,75200
2009-07-22,10.71,10.84,10.68,10.7,85800
2009-07-23,10.66,11.33,10.65,11.28,261700
2009-07-24,11.17,11.71,10.9,11.48,155900
2009-07-27,11.57,11.92,11.43,11.92,159600
2009-07-28,11.81,12.04,11.7,11.98,133400
2009-07-29,11.93,12.07,11.77,12.01,226900
2009-07-30,13.49,14.58,12.86,13.5,770300
2009-07-31,13.48,13.63,13.13,13.6,281800
2009-08-03,13.75,14.42,13.31,14.32,416700
2009-08-04,14.3,14.74,14.13,14.56,335000
2009-08-05,14.2,14.44,14.2,14.37,209100
2009-08-06,14.5,14.56,13.85,13.89,284200
2009-08-07,14.1,14.45,13.9,14.12,237200
2009-08-10,14.09,14.4,13.91,14.3,190900
2009-08-11,14.28,14.28,13.87,13.9,218700
2009-08-12,13.92,14.24,13.91,14.05,146700
2009-08-13,14.08,14.33,13.9,14.32,116800
2009-08-14,14.3,14.3,13.92,14.15,202500
2009-08-17,13.79,13.99,13.7,13.89,176600
2009-08-18,13.91,14.01,13.69,13.8,231900
2009-08-19,13.75,13.95,13.71,13.89,162400
2009-08-20,13.82,14.3,13.8,14.17,110800
