date,open,high,low,close,volume
2006-04-19,0.5,0.5,0.42,0.5,11200
2006-04-20,0.42,0.5,0.42,0.42,5500
2006-04-21,0.42,0.45,0.42,0.42,7300
2006-04-24,0.5,0.5,0.5,0.5,200
2006-04-25,0.5,0.5,0.4,0.42,19500
2006-04-26,0.4,0.5,0.4,0.45,3800
2006-04-27,0.4,0.5,0.4,0.45,600
2006-04-28,0.43,0.43,0.43,0.43,1400
2006-05-01,0.43,0.5,0.43,0.5,1300
2006-05-02,0.5,0.5,0.5,0.5,0
2006-05-03,0.4,0.5,0.4,0.5,300
2006-05-04,0.42,0.5,0.42,0.5,2100
2006-05-05,0.5,0.5,0.5,0.5,1000
2006-05-08,0.43,0.5,0.43,0.5,6100
2006-05-09,0.43,0.5,0.43,0.5,7100
2006-05-10,0.43,0.43,0.43,0.43,1000
2006-05-11,0.43,0.5,0.35,0.36,16000
2006-05-12,0.44,0.44,0.44,0.44,100
2006-05-15,0.37,0.44,0.37,0.37,15400
2006-05-16,0.37,0.4,0.37,0.38,31600
2006-05-17,0.38,0.38,0.37,0.38,10100
2006-05-18,0.37,0.44,0.36,0.44,36200
2006-05-19,0.44,0.44,0.44,0.44,0
2006-05-22,0.32,0.44,0.32,0.44,300
2006-05-23,0.36,0.44,0.32,0.44,2200
2006-05-24,0.44,0.44,0.44,0.44,0
2006-05-25,0.32,0.44,0.32,0.44,1100
2006-05-26,0.32,0.44,0.32,0.44,1300
2006-05-30,0.44,0.44,0.44,0.44,1000
2006-05-31,0.44,0.44,0.44,0.44,0
2006-06-01,0.31,0.44,0.31,0.4,6900
2006-06-02,0.44,0.44,0.44,0.44,100
2006-06-05,0.44,0.44,0.44,0.44,0
2006-06-06,0.44,0.44,0.44,0.44,0
2006-06-07,0.31,0.43,0.31,0.4,2200
2006-06-08,0.4,0.4,0.4,0.4,0
2006-06-09,0.39,0.39,0.35,0.39,2200
2006-06-12,0.5,0.5,0.4,0.43,3000
2006-06-13,0.42,0.42,0.42,0.42,500
2006-06-14,0.42,0.42,0.42,0.42,0
2006-06-15,0.42,0.42,0.42,0.42,0
2006-06-16,0.42,0.42,0.42,0.42,500
2006-06-19,0.42,0.42,0.42,0.42,0
2006-06-20,0.35,0.35,0.35,0.35,1500
2006-06-21,0.35,0.35,0.35,0.35,5500
2006-06-22,0.35,0.38,0.31,0.31,6100
2006-06-23,0.31,0.31,0.31,0.31,0
2006-06-26,0.35,0.35,0.3,0.31,45400
2006-06-27,0.3,0.3,0.3,0.3,6500
2006-06-28,0.3,0.3,0.3,0.3,6200
2006-06-29,0.3,0.3,0.25,0.25,10700
2006-06-30,0.25,0.3,0.25,0.3,5000
2006-07-03,0.3,0.3,0.3,0.3,0
2006-07-05,0.3,0.3,0.3,0.3,0
2006-07-06,0.3,0.3,0.3,0.3,0
2006-07-07,0.3,0.3,0.3,0.3,0
2006-07-10,0.3,0.3,0.3,0.3,0
2006-07-11,0.3,0.3,0.3,0.3,5000
2006-07-12,0.26,0.27,0.26,0.27,5800
2006-07-13,0.27,0.27,0.26,0.26,11000
2006-07-14,0.26,0.26,0.26,0.26,100
2006-07-17,0.25,0.25,0.25,0.25,5400
2006-07-18,0.25,0.25,0.25,0.25,0
2006-07-19,0.25,0.25,0.25,0.25,0
2006-07-20,0.27,0.27,0.27,0.27,100
2006-07-21,0.27,0.35,0.27,0.31,15900
2006-07-24,0.25,0.4,0.25,0.4,15200
2006-07-25,0.3,0.3,0.3,0.3,3100
2006-07-26,0.25,0.3,0.25,0.3,6000
2006-07-27,0.26,0.3,0.25,0.3,5400
2006-07-28,0.3,0.3,0.3,0.3,0
2006-07-31,0.25,0.3,0.25,0.3,5400
2006-08-01,0.3,0.4,0.3,0.4,15500
2006-08-02,0.4,0.4,0.4,0.4,0
2006-08-03,0.3,0.4,0.3,0.4,2100
2006-08-04,0.4,0.4,0.4,0.4,0
2006-08-07,0.4,0.4,0.25,0.25,30400
2006-08-08,0.4,0.4,0.4,0.4,100
2006-08-09,0.29,0.4,0.29,0.4,20000
2006-08-10,0.4,0.4,0.4,0.4,0
2006-08-11,0.4,0.44,0.37,0.4,20500
2006-08-14,0.5,0.5,0.5,0.5,100
2006-08-15,0.5,0.5,0.5,0.5,0
2006-08-16,0.32,0.4,0.32,0.4,1100
2006-08-17,0.45,0.5,0.45,0.45,38900
2006-08-18,0.3,0.4,0.3,0.35,32000
2006-08-21,0.25,0.35,0.25,0.35,4300
2006-08-22,0.26,0.27,0.26,0.27,13000
2006-08-23,0.31,0.32,0.31,0.32,12000
2006-08-24,0.32,0.32,0.32,0.32,0
2006-08-25,0.4,0.4,0.4,0.4,100
2006-08-28,0.3,0.35,0.29,0.35,14700
2006-08-29,0.27,0.27,0.27,0.27,300
2006-08-30,0.28,0.28,0.28,0.28,200
2006-08-31,0.27,0.35,0.27,0.35,10200
2006-09-01,0.27,0.35,0.27,0.35,800
2006-09-05,0.28,0.4,0.28,0.4,11300
2006-09-06,0.27,0.35,0.27,0.35,600
2006-09-07,0.35,0.35,0.35,0.35,0
2006-09-08,0.4,0.4,0.4,0.4,200
2006-09-11,0.4,0.4,0.4,0.4,0
2006-09-12,0.27,0.27,0.27,0.27,200
2006-09-13,0.27,0.27,0.27,0.27,0
2006-09-14,0.27,0.27,0.27,0.27,0
2006-09-15,0.29,0.29,0.29,0.29,1000
2006-09-18,0.29,0.29,0.29,0.29,0
2006-09-19,0.29,0.29,0.29,0.29,0
2006-09-20,0.29,0.29,0.29,0.29,1400
2006-09-21,0.29,0.29,0.28,0.28,200
2006-09-22,0.28,0.35,0.27,0.35,400
2006-09-25,0.28,0.28,0.28,0.28,1200
2006-09-26,0.28,0.28,0.28,0.28,0
2006-09-27,0.28,0.28,0.28,0.28,0
2006-09-28,0.28,0.29,0.25,0.25,20500
2006-09-29,0.25,0.25,0.25,0.25,1000
2006-10-02,0.33,0.33,0.33,0.33,300
2006-10-03,0.33,0.33,0.33,0.33,0
2006-10-04,0.33,0.33,0.33,0.33,0
2006-10-05,0.33,0.33,0.33,0.33,0
2006-10-06,0.21,0.33,0.21,0.33,1700
2006-10-09,0.26,0.33,0.26,0.33,1100
2006-10-10,0.26,0.33,0.26,0.33,300
2006-10-11,0.25,0.33,0.25,0.33,2200
2006-10-12,0.25,0.33,0.25,0.33,700
2006-10-13,0.33,0.33,0.33,0.33,0
2006-10-16,0.33,0.33,0.33,0.33,0
2006-10-17,0.33,0.33,0.33,0.33,0
2006-10-18,0.33,0.33,0.3,0.33,4600
2006-10-19,0.33,0.4,0.3,0.4,32900
2006-10-20,0.39,0.39,0.35,0.35,3500
2006-10-23,0.4,0.4,0.35,0.35,600
2006-10-24,0.35,0.35,0.35,0.35,200
2006-10-25,0.35,0.35,0.35,0.35,6400
2006-10-26,0.4,0.4,0.35,0.35,800
2006-10-27,0.4,0.4,0.4,0.4,26500
2006-10-30,0.45,0.45,0.45,0.45,300
2006-10-31,0.45,0.45,0.45,0.45,2000
2006-11-01,0.45,0.45,0.45,0.45,0
2006-11-02,0.31,0.45,0.31,0.45,600
2006-11-03,0.45,0.45,0.45,0.45,0
2006-11-06,0.45,0.45,0.32,0.32,22000
2006-11-07,0.32,0.32,0.3,0.3,15000
2006-11-08,0.3,0.3,0.3,0.3,0
2006-11-09,0.38,0.38,0.38,0.38,100
2006-11-10,0.38,0.38,0.38,0.38,0
2006-11-13,0.38,0.38,0.38,0.38,0
2006-11-14,0.38,0.38,0.38,0.38,0
2006-11-15,0.3,0.38,0.3,0.3,69500
2006-11-16,0.3,0.3,0.3,0.3,200
2006-11-17,0.3,0.3,0.3,0.3,3000
2006-11-20,0.3,0.38,0.3,0.38,1100
2006-11-21,0.38,0.38,0.3,0.3,19900
2006-11-22,0.4,0.4,0.3,0.38,1900
2006-11-24,0.38,0.38,0.38,0.38,0
2006-11-27,0.3,0.31,0.3,0.31,1900
2006-11-28,0.37,0.37,0.37,0.37,100
2006-11-29,0.32,0.32,0.3,0.3,6200
2006-11-30,0.3,0.3,0.3,0.3,0
2006-12-01,0.3,0.31,0.3,0.3,15500
2006-12-04,0.3,0.3,0.3,0.3,10000
2006-12-05,0.3,0.3,0.3,0.3,0
2006-12-06,0.3,0.32,0.3,0.32,1900
2006-12-07,0.3,0.3,0.3,0.3,200
2006-12-08,0.35,0.35,0.3,0.3,1600
2006-12-11,0.3,0.3,0.3,0.3,0
2006-12-12,0.3,0.3,0.3,0.3,100
2006-12-13,0.3,0.3,0.3,0.3,200
2006-12-14,0.3,0.3,0.3,0.3,0
2006-12-15,0.32,0.32,0.25,0.25,13500
2006-12-18,0.25,0.32,0.25,0.32,1200
2006-12-19,0.32,0.32,0.32,0.32,0
2006-12-20,0.32,0.32,0.32,0.32,0
2006-12-21,0.31,0.31,0.31,0.31,300
2006-12-22,0.25,0.25,0.25,0.25,11000
2006-12-26,0.3,0.3,0.26,0.26,8500
2006-12-27,0.26,0.26,0.26,0.26,5900
2006-12-28,0.26,0.32,0.26,0.26,4700
2006-12-29,0.26,0.26,0.26,0.26,3800
2007-01-03,0.26,0.26,0.26,0.26,0
2007-01-04,0.26,0.26,0.26,0.26,1000
2007-01-05,0.25,0.32,0.25,0.32,600
2007-01-08,0.32,0.32,0.32,0.32,0
2007-01-09,0.32,0.32,0.32,0.32,0
2007-01-10,0.25,0.25,0.25,0.25,18300
2007-01-11,0.25,0.26,0.25,0.26,8000
2007-01-12,0.23,0.3,0.23,0.3,300
2007-01-16,0.3,0.3,0.24,0.29,6100
2007-01-17,0.28,0.28,0.28,0.28,8200
2007-01-18,0.28,0.28,0.28,0.28,10000
2007-01-19,0.3,0.3,0.22,0.25,31500
2007-01-22,0.25,0.25,0.22,0.23,27000
2007-01-23,0.23,0.23,0.23,0.23,0
2007-01-24,0.23,0.23,0.23,0.23,0
2007-01-25,0.25,0.25,0.25,0.25,5000
2007-01-26,0.25,0.25,0.25,0.25,0
2007-01-29,0.25,0.26,0.25,0.25,4700
2007-01-30,0.25,0.25,0.2,0.2,12100
2007-01-31,0.2,0.2,0.2,0.2,0
2007-02-01,0.28,0.3,0.22,0.28,21000
2007-02-02,0.23,0.28,0.23,0.28,1400
2007-02-05,0.23,0.25,0.23,0.25,20500
2007-02-06,0.28,0.45,0.28,0.43,184000
2007-02-07,0.4,0.42,0.37,0.42,41300
2007-02-08,0.32,0.42,0.32,0.42,1200
2007-02-09,0.42,0.42,0.42,0.42,0
2007-02-12,0.42,0.42,0.42,0.42,2000
2007-02-13,0.45,0.45,0.45,0.45,2400
2007-02-14,0.31,0.45,0.31,0.45,2200
2007-02-15,0.45,0.45,0.45,0.45,0
2007-02-16,0.45,0.45,0.39,0.45,12600
2007-02-20,0.43,0.43,0.43,0.43,1000
2007-02-21,0.42,0.42,0.42,0.42,500
2007-02-22,0.44,0.44,0.35,0.44,4300
2007-02-23,0.35,0.44,0.35,0.35,9800
2007-02-26,0.4,0.45,0.35,0.41,9700
2007-02-27,0.36,0.45,0.31,0.31,63200
2007-02-28,0.31,0.31,0.31,0.31,0
2007-03-01,0.38,0.38,0.38,0.38,200
2007-03-02,0.31,0.38,0.31,0.38,2100
2007-03-05,0.31,0.33,0.31,0.31,58900
2007-03-06,0.38,0.38,0.33,0.38,6000
2007-03-07,0.38,0.45,0.37,0.45,31100
2007-03-08,0.4,0.45,0.4,0.42,28400
2007-03-09,0.42,0.42,0.42,0.42,10000
2007-03-12,0.4,0.4,0.4,0.4,7000
2007-03-13,0.38,0.4,0.35,0.4,6600
2007-03-14,0.35,0.4,0.35,0.4,19500
2007-03-15,0.4,0.4,0.4,0.4,0
2007-03-16,0.4,0.4,0.4,0.4,100
2007-03-19,0.4,0.4,0.4,0.4,0
2007-03-20,0.35,0.4,0.35,0.4,1100
2007-03-21,0.32,0.32,0.32,0.32,1000
2007-03-22,0.4,0.4,0.39,0.39,3500
2007-03-23,0.4,0.4,0.4,0.4,12400
2007-03-26,0.35,0.38,0.35,0.38,32300
2007-03-27,0.41,0.41,0.36,0.41,15900
2007-03-28,0.34,0.42,0.34,0.42,14100
2007-03-29,0.34,0.42,0.34,0.42,600
2007-03-30,0.42,0.42,0.42,0.42,0
2007-04-02,0.42,0.42,0.42,0.42,0
2007-04-03,0.34,0.41,0.34,0.41,21900
2007-04-04,0.41,0.41,0.41,0.41,0
2007-04-05,0.45,0.45,0.4,0.4,9100
2007-04-09,0.42,0.42,0.42,0.42,600
2007-04-10,0.45,0.48,0.34,0.35,44400
2007-04-11,0.38,0.4,0.35,0.35,10900
2007-04-12,0.35,0.35,0.35,0.35,0
2007-04-13,0.36,0.42,0.36,0.42,7400
2007-04-16,0.35,0.38,0.35,0.38,33100
2007-04-17,0.44,0.44,0.44,0.44,1000
2007-04-18,0.44,0.44,0.35,0.35,41800
2007-04-19,0.4,0.4,0.4,0.4,3300
2007-04-20,0.36,0.4,0.36,0.4,12000
2007-04-23,0.4,0.4,0.4,0.4,0
2007-04-24,0.48,0.48,0.4,0.4,19400
2007-04-25,0.36,0.36,0.36,0.36,1100
2007-04-26,0.46,0.46,0.36,0.4,26200
2007-04-27,0.4,0.4,0.4,0.4,3600
2007-04-30,0.4,0.49,0.4,0.42,11000
2007-05-01,0.49,0.49,0.42,0.42,3000
2007-05-02,0.48,0.48,0.41,0.42,56800
2007-05-03,0.42,0.42,0.42,0.42,2200
2007-05-04,0.45,0.47,0.39,0.45,49000
2007-05-07,0.36,0.4,0.36,0.4,3600
2007-05-08,0.4,0.43,0.36,0.43,18000
2007-05-09,0.43,0.43,0.43,0.43,0
2007-05-10,0.45,0.47,0.42,0.45,13600
2007-05-11,0.37,0.37,0.37,0.37,1000
2007-05-14,0.37,0.37,0.37,0.37,100
2007-05-15,0.44,0.44,0.44,0.44,100
2007-05-16,0.39,0.39,0.36,0.37,17700
2007-05-17,0.37,0.37,0.37,0.37,0
2007-05-18,0.37,0.43,0.37,0.43,2300
2007-05-21,0.45,0.55,0.45,0.52,294600
2007-05-22,0.53,0.55,0.44,0.44,74800
2007-05-23,0.5,0.55,0.48,0.52,29300
2007-05-24,0.54,0.55,0.54,0.55,15300
2007-05-25,0.52,0.54,0.52,0.54,1300
2007-05-29,0.54,0.54,0.52,0.52,4500
2007-05-30,0.5,0.57,0.49,0.57,139100
2007-05-31,0.57,0.75,0.55,0.7,378000
2007-06-01,0.66,0.7,0.66,0.69,7700
2007-06-04,0.61,0.68,0.61,0.61,11300
2007-06-05,0.61,0.75,0.61,0.75,60800
2007-06-06,0.75,0.78,0.69,0.77,56200
2007-06-07,0.77,0.78,0.75,0.78,15600
2007-06-08,0.78,0.91,0.78,0.85,35900
2007-06-11,0.91,0.95,0.7,0.92,92100
2007-06-12,0.9,0.9,0.85,0.85,27000
2007-06-13,0.85,0.85,0.83,0.85,15000
2007-06-14,0.85,0.9,0.8,0.9,20200
2007-06-15,0.9,0.9,0.75,0.75,5800
2007-06-18,0.85,0.85,0.8,0.85,17300
2007-06-19,0.9,0.9,0.85,0.89,24000
2007-06-20,0.85,0.85,0.81,0.81,25800
2007-06-21,0.85,0.9,0.84,0.85,5000
2007-06-22,0.9,0.9,0.75,0.81,24100
2007-06-25,0.81,0.89,0.8,0.8,20500
2007-06-26,0.8,0.89,0.8,0.89,7800
2007-06-27,0.8,0.85,0.8,0.85,11100
2007-06-28,0.82,0.85,0.82,0.85,22600
2007-06-29,0.86,0.89,0.84,0.85,83500
2007-07-02,0.84,0.95,0.84,0.89,32300
2007-07-03,0.9,0.9,0.9,0.9,4000
2007-07-05,0.89,1.01,0.89,1,92100
2007-07-06,1.01,1.24,1,1.24,143800
2007-07-09,1.31,1.35,1.12,1.22,87100
2007-07-10,1.24,1.4,1.2,1.3,150400
2007-07-11,1.3,1.3,1.18,1.25,25700
2007-07-12,1.25,1.25,1.15,1.25,65200
2007-07-13,1.25,1.28,1.18,1.28,14900
2007-07-16,1.28,1.28,1.2,1.25,22600
2007-07-17,1.25,1.28,1.21,1.28,23100
2007-07-18,1.28,1.49,1.27,1.43,71100
2007-07-19,1.45,1.49,1.28,1.37,107400
2007-07-20,1.37,1.45,1.29,1.43,59800
2007-07-23,1.4,1.44,1.35,1.4,28400
2007-07-24,1.41,1.43,1.36,1.4,20100
2007-07-25,1.36,1.36,1.21,1.29,52600
2007-07-26,1.29,1.29,1.24,1.24,19100
2007-07-27,1.24,1.27,1.23,1.27,13000
2007-07-30,1.35,1.35,1.16,1.27,63400
2007-07-31,1.27,1.3,1.23,1.3,53800
2007-08-01,1.22,1.3,1.12,1.18,40600
2007-08-02,1.18,1.2,1.18,1.2,6900
2007-08-03,1.2,1.24,1.15,1.19,55500
2007-08-06,1.25,1.29,1.19,1.2,60400
2007-08-07,1.19,1.28,1.19,1.2,31800
2007-08-08,1.25,1.28,1.25,1.28,11000
2007-08-09,1.29,1.29,1.18,1.2,22400
2007-08-10,1.25,1.25,1.18,1.25,11900
2007-08-13,1.25,1.35,1.25,1.31,46500
2007-08-14,1.31,1.34,1.31,1.34,5300
2007-08-15,1.3,1.3,1.18,1.25,31900
2007-08-16,1.25,1.25,1.18,1.2,17100
2007-08-17,1.2,1.29,1.2,1.25,18300
2007-08-20,1.18,1.18,0.95,1,112900
2007-08-21,0.98,1.06,0.98,1.05,33200
2007-08-22,1.05,1.13,1.05,1.13,7800
2007-08-23,1.07,1.07,1.01,1.02,10500
2007-08-24,1.1,1.1,1.03,1.03,16500
2007-08-27,1.07,1.08,1.05,1.08,5500
2007-08-28,1.05,1.1,1,1.01,42500
2007-08-29,1,1,0.98,0.98,22600
2007-08-30,0.95,0.97,0.9,0.95,46500
2007-08-31,0.95,0.95,0.87,0.95,10300
2007-09-04,0.95,0.95,0.89,0.93,15600
2007-09-05,0.9,0.94,0.9,0.94,4500
2007-09-06,1.01,1.25,0.96,1.25,231300
2007-09-07,1.27,1.36,1.22,1.29,112100
2007-09-10,1.32,1.32,1.26,1.28,57700
2007-09-11,1.28,1.28,1.25,1.27,11900
2007-09-12,1.27,1.27,1.25,1.25,16400
2007-09-13,1.25,1.25,1.2,1.2,30500
2007-09-14,1.15,1.15,1.15,1.15,100
2007-09-17,1.2,1.25,1.15,1.15,42000
2007-09-18,1.19,1.19,1.15,1.15,10700
2007-09-19,1.16,1.2,1.15,1.17,21400
2007-09-20,1.17,1.19,1.14,1.19,24900
2007-09-21,1.19,1.2,1.15,1.2,26200
2007-09-24,1.21,1.21,1.17,1.2,22800
2007-09-25,1.18,1.2,1.18,1.2,10300
2007-09-26,1.19,1.28,1.19,1.28,41700
2007-09-27,1.28,1.28,1.26,1.28,62100
2007-09-28,1.3,1.37,1.28,1.32,42800
2007-10-01,1.34,1.37,1.28,1.34,28800
2007-10-02,1.34,1.37,1.34,1.35,16300
2007-10-03,1.36,1.45,1.36,1.45,24200
2007-10-04,1.45,1.5,1.3,1.32,138800
2007-10-05,1.4,1.4,1.28,1.32,68500
2007-10-08,1.37,1.37,1.26,1.28,22800
2007-10-09,1.31,1.31,1.29,1.29,23800
2007-10-10,1.3,1.3,1.21,1.25,74400
2007-10-11,1.23,1.25,1.22,1.22,66400
2007-10-12,1.21,1.25,1.21,1.23,29000
2007-10-15,1.25,1.25,1.25,1.25,13600
2007-10-16,1.25,1.25,1.22,1.22,11600
2007-10-17,1.25,1.25,1.22,1.25,13200
2007-10-18,1.25,1.25,1.25,1.25,7500
2007-10-19,1.26,1.29,1.26,1.29,2600
2007-10-22,1.28,1.3,1.18,1.3,45200
2007-10-23,1.26,1.29,1.25,1.25,12000
2007-10-24,1.23,1.25,1.23,1.23,4500
2007-10-25,1.25,1.3,1.23,1.3,20100
2007-10-26,1.26,1.32,1.2,1.28,52300
2007-10-29,1.25,1.29,1.2,1.29,24500
2007-10-30,1.25,1.3,1.22,1.3,16600
2007-10-31,1.26,1.33,1.25,1.33,14500
2007-11-01,1.3,1.33,1.25,1.33,20400
2007-11-02,1.33,1.35,1.23,1.34,69400
2007-11-05,1.35,1.53,1.35,1.48,450200
2007-11-06,1.51,1.52,1.4,1.49,188800
2007-11-07,1.48,1.49,1.43,1.43,71400
2007-11-08,1.45,1.45,1.41,1.41,31200
2007-11-09,1.4,1.48,1.38,1.4,60500
2007-11-12,1.4,1.42,1.31,1.36,124600
2007-11-13,1.36,1.4,1.3,1.35,77600
2007-11-14,1.4,1.5,1.33,1.33,83900
2007-11-15,1.31,1.39,1.29,1.39,76600
2007-11-16,1.39,1.47,1.39,1.47,7800
2007-11-19,1.47,1.5,1.36,1.4,84900
2007-11-20,1.4,1.42,1.22,1.28,166700
2007-11-21,1.35,1.4,1.28,1.38,39900
2007-11-23,1.38,1.38,1.38,1.38,0
2007-11-26,1.36,1.36,1.25,1.3,13600
2007-11-27,1.3,1.35,1.3,1.3,8000
2007-11-28,1.35,1.35,1.26,1.3,44000
2007-11-29,1.28,1.35,1.26,1.27,10400
2007-11-30,1.3,1.35,1.26,1.34,20700
2007-12-03,1.34,1.34,1.3,1.32,2800
2007-12-04,1.3,1.35,1.3,1.35,15000
2007-12-05,1.35,1.4,1.26,1.3,29000
2007-12-06,1.3,1.3,1.3,1.3,1500
2007-12-07,1.27,1.33,1.25,1.3,26700
2007-12-10,1.3,1.33,1.3,1.33,4600
2007-12-11,1.33,1.35,1.33,1.35,36200
2007-12-12,1.33,1.37,1.33,1.35,25200
2007-12-13,1.33,1.35,1.33,1.35,12300
2007-12-14,1.33,1.35,1.33,1.33,25500
2007-12-17,1.33,1.34,1.33,1.33,10000
2007-12-18,1.33,1.33,1.3,1.32,18500
2007-12-19,1.29,1.3,1.25,1.27,26200
2007-12-20,1.3,1.3,1.25,1.3,12700
2007-12-21,1.26,1.3,1.25,1.3,15600
2007-12-24,1.25,1.3,1.25,1.3,9000
2007-12-26,1.25,1.3,1.25,1.3,6000
2007-12-27,1.29,1.32,1.29,1.32,18200
2007-12-28,1.22,1.32,1.22,1.32,10100
2007-12-31,1.31,1.31,1.28,1.28,6900
2008-01-02,1.22,1.31,1.22,1.31,28000
2008-01-03,1.29,1.3,1.25,1.28,8000
2008-01-04,1.3,1.3,1.22,1.26,15900
2008-01-07,1.24,1.4,1.24,1.4,89000
2008-01-08,1.41,1.41,1.33,1.33,131700
2008-01-09,1.35,1.41,1.33,1.41,120600
2008-01-10,1.36,1.39,1.3,1.35,108800
2008-01-11,1.33,1.33,1.31,1.31,82500
2008-01-14,1.31,1.4,1.3,1.35,67000
2008-01-15,1.3,1.35,1.26,1.28,91500
2008-01-16,1.3,1.3,1.25,1.25,46600
2008-01-17,1.27,1.3,1.27,1.3,7500
2008-01-18,1.3,1.3,1.28,1.28,20100
2008-01-22,1.2,1.25,1.15,1.2,93400
2008-01-23,1.16,1.2,1.11,1.2,50300
2008-01-24,1.15,1.2,1.15,1.18,31700
2008-01-25,1.19,1.2,1.15,1.18,67500
2008-01-28,1.16,1.18,1.16,1.17,29300
2008-01-29,1.17,1.2,1.14,1.15,80300
2008-01-30,1.14,1.27,1.14,1.25,101400
2008-01-31,1.25,1.29,1.21,1.26,31300
2008-02-01,1.29,1.29,1.25,1.25,33600
2008-02-04,1.25,1.28,1.25,1.25,37300
2008-02-05,1.25,1.25,1.25,1.25,50400
2008-02-06,1.3,1.4,1.3,1.33,236400
2008-02-07,1.31,1.39,1.31,1.36,67900
2008-02-08,1.4,1.45,1.33,1.45,77900
2008-02-11,1.45,1.6,1.45,1.6,172400
2008-02-12,1.6,1.67,1.51,1.52,122500
2008-02-13,1.55,1.55,1.48,1.52,77900
2008-02-14,1.51,1.57,1.51,1.53,40000
2008-02-15,1.5,1.53,1.49,1.53,37600
2008-02-19,1.53,1.54,1.49,1.49,158400
2008-02-20,1.49,1.67,1.49,1.57,163600
2008-02-21,1.59,1.59,1.55,1.55,31400
2008-02-22,1.53,1.55,1.47,1.53,104000
2008-02-25,1.53,1.53,1.45,1.46,80200
2008-02-26,1.45,1.68,1.44,1.54,68100
2008-02-27,1.55,1.76,1.55,1.75,202000
2008-02-28,1.76,1.8,1.7,1.78,52900
2008-02-29,1.78,1.78,1.69,1.71,31300
2008-03-03,1.72,1.77,1.68,1.73,76500
2008-03-04,1.72,1.72,1.59,1.66,91500
2008-03-05,1.78,1.85,1.7,1.73,141900
2008-03-06,1.71,1.71,1.65,1.66,95400
2008-03-07,1.65,1.66,1.57,1.62,99900
2008-03-10,1.62,1.62,1.55,1.55,18000
2008-03-11,1.55,1.55,1.49,1.5,59400
2008-03-12,1.55,1.55,1.49,1.49,34000
2008-03-13,1.49,1.54,1.46,1.54,38800
2008-03-14,1.51,1.54,1.46,1.54,5100
2008-03-17,1.46,1.5,1.44,1.5,34500
2008-03-18,1.5,1.59,1.5,1.58,25900
2008-03-19,1.58,1.63,1.51,1.59,18200
2008-03-20,1.54,1.59,1.54,1.59,11200
2008-03-24,1.52,1.6,1.51,1.6,24400
2008-03-25,1.63,1.63,1.59,1.6,11600
2008-03-26,1.62,1.69,1.62,1.65,17100
2008-03-27,1.65,1.65,1.55,1.57,33800
2008-03-28,1.55,1.55,1.49,1.51,29600
2008-03-31,1.51,1.55,1.43,1.48,24600
2008-04-01,1.49,1.58,1.41,1.5,102200
2008-04-02,1.52,1.56,1.52,1.55,14200
2008-04-03,1.56,1.56,1.52,1.56,5000
2008-04-04,1.56,1.61,1.54,1.61,25400
2008-04-07,1.61,1.67,1.56,1.56,49200
2008-04-08,1.56,1.56,1.32,1.37,233800
2008-04-09,1.38,1.38,1.31,1.35,57300
2008-04-10,1.34,1.39,1.3,1.37,94500
2008-04-11,1.34,1.39,1.3,1.36,32000
2008-04-14,1.36,1.36,1.29,1.3,41500
2008-04-15,1.3,1.36,1.3,1.36,21300
2008-04-16,1.4,1.5,1.4,1.45,81200
2008-04-17,1.45,1.45,1.45,1.45,500
2008-04-18,1.45,1.55,1.41,1.55,117600
2008-04-21,1.55,1.55,1.48,1.49,42600
2008-04-22,1.5,1.5,1.45,1.5,11700
2008-04-23,1.43,1.48,1.43,1.43,48300
2008-04-24,1.48,1.48,1.41,1.48,87200
2008-04-25,1.45,1.56,1.45,1.56,336400
2008-04-28,1.56,1.56,1.53,1.55,110100
2008-04-29,1.56,1.59,1.48,1.49,58400
2008-04-30,1.51,1.59,1.5,1.53,65900
2008-05-01,1.53,1.57,1.51,1.53,26900
2008-05-02,1.55,1.58,1.53,1.55,148800
2008-05-05,1.58,1.6,1.57,1.6,26200
2008-05-06,1.6,1.62,1.58,1.6,32800
2008-05-07,1.62,1.62,1.4,1.46,195800
2008-05-08,1.44,1.48,1.42,1.44,64100
2008-05-09,1.44,1.45,1.38,1.45,132800
2008-05-12,1.45,1.45,1.41,1.41,13200
2008-05-13,1.41,1.45,1.41,1.45,17600
2008-05-14,1.45,1.45,1.38,1.44,56200
2008-05-15,1.44,1.44,1.41,1.43,36000
2008-05-16,1.43,1.43,1.42,1.43,18500
2008-05-19,1.42,1.5,1.38,1.5,71300
2008-05-20,1.51,1.56,1.51,1.55,343500
2008-05-21,1.6,1.6,1.47,1.59,276100
2008-05-22,1.58,1.58,1.47,1.49,16000
2008-05-23,1.49,1.49,1.49,1.49,0
2008-05-27,1.5,1.5,1.45,1.5,5200
2008-05-28,1.46,1.5,1.46,1.5,2000
2008-05-29,1.5,1.53,1.5,1.5,7300
2008-05-30,1.5,1.5,1.47,1.47,31200
2008-06-02,1.49,1.61,1.45,1.58,164000
2008-06-03,1.58,1.81,1.56,1.81,197900
2008-06-04,1.77,1.81,1.68,1.7,101300
2008-06-05,1.72,1.76,1.68,1.7,27700
2008-06-06,1.68,1.7,1.67,1.7,1500
2008-06-09,1.7,1.7,1.67,1.69,5300
2008-06-10,1.69,1.73,1.69,1.7,71200
2008-06-11,1.7,1.75,1.7,1.75,18300
2008-06-12,1.76,1.76,1.74,1.74,1900
2008-06-13,1.72,1.8,1.72,1.75,57500
