date,open,high,low,close,volume
2017-01-05,3.375,3.5,3.25,3.25,11560
2017-01-06,3.15,3.45,3,3.2,19680
2017-01-09,3.2,3.2,3.075,3.125,14080
2017-01-10,3.125,3.2,3,3.125,18240
2017-01-11,3.0875,3.4,3.0875,3.4,3880
2017-01-12,3.4,3.4,3.125,3.25,4200
2017-01-13,3.25,3.35,3.15,3.35,3040
2017-01-17,3.25,3.375,3.15,3.35,29040
2017-01-18,3.475,3.525,3.35,3.4825,55800
2017-01-19,3.55,3.975,3.525,3.975,66720
2017-01-20,4.0875,4.55,3.975,4.2,212440
2017-01-23,4.275,4.3,3.7,3.75,73360
2017-01-24,3.725,3.975,3.575,3.8,60360
2017-01-25,3.825,4.225,3.75,3.8,16720
2017-01-26,3.825,3.925,3.7,3.775,30760
2017-01-27,3.8,3.975,3.8,3.9,25440
2017-01-30,3.9,4.0875,3.85,4,56160
2017-01-31,4,4.025,3.775,3.8725,19320
2017-02-01,3.975,4.2,3.8,3.8,22600
2017-02-02,3.8,4.05,3.8,3.85,25280
2017-02-03,3.8,3.825,3.725,3.8,29840
2017-02-06,3.8875,3.8875,3.775,3.85,22000
2017-02-07,3.85,3.975,3.775,3.85,9400
2017-02-08,3.9375,3.975,3.75,3.8,13240
2017-02-09,3.825,3.825,3.725,3.8,20160
2017-02-10,3.8125,3.975,3.8125,3.875,50400
2017-02-13,3.975,4.125,3.875,3.9,65240
2017-02-14,3.9,4,3.8,3.875,42440
2017-02-15,3.9,3.975,3.825,3.85,35600
2017-02-16,3.9625,3.975,3.85,3.85,12480
2017-02-17,3.975,3.975,3.75,3.875,37880
2017-02-21,3.9,3.975,3.8,3.975,41360
2017-02-22,3.975,3.975,3.775,3.85,14160
2017-02-23,3.975,3.975,3.775,3.975,19440
2017-02-24,3.975,4,3.75,3.8,19320
2017-02-27,3.9,3.9,3.8,3.8,1800
2017-02-28,3.725,3.9,3.725,3.9,15360
2017-03-01,3.9,3.9,3.75,3.85,9960
2017-03-02,3.7,3.8625,3.7,3.775,16080
2017-03-03,3.75,3.9,3.625,3.75,19120
2017-03-06,3.75,3.85,3.65,3.7,7680
2017-03-07,3.675,3.675,3.525,3.575,9040
2017-03-08,3.5625,3.7,3.55,3.625,7120
2017-03-09,3.55,3.6125,3.525,3.6125,8320
2017-03-10,3.625,3.725,3.615,3.7,3360
2017-03-13,3.6,3.7,3.525,3.7,3800
2017-03-14,3.525,3.75,3.525,3.6,3160
2017-03-15,3.5625,3.75,3.25,3.425,20720
2017-03-16,3.6,3.775,3.4,3.45,22920
2017-03-17,3.75,3.875,3.74,3.85,31040
2017-03-20,3.95,3.975,3.5,3.625,26320
2017-03-21,3.8,4.35,3.65,4.125,98160
2017-03-22,4.4625,5,4.175,4.575,237720
2017-03-23,4.5875,4.625,4.25,4.4,75440
2017-03-24,4.45,4.7,4.225,4.3,52840
2017-03-27,4.275,4.4,4.125,4.1875,59720
2017-03-28,4.25,4.275,3.925,4.225,38320
2017-03-29,4.225,4.25,3.7375,3.775,44600
2017-03-30,3.8,3.8,3,3.475,138480
2017-03-31,3.475,3.7,3.475,3.625,10280
2017-04-03,3.525,3.75,3.525,3.675,5960
2017-04-04,3.65,3.75,3.525,3.7275,8320
2017-04-05,3.6975,3.95,3.6975,3.9375,20600
2017-04-06,3.95,3.95,3.75,3.85,11040
2017-04-07,3.875,4,3.825,3.9,21120
2017-04-10,3.9,4,3.8,3.85,7040
2017-04-11,3.825,3.875,3.75,3.8,23800
2017-04-12,3.75,3.875,3.75,3.75,4400
2017-04-13,3.65,4,3.65,4,6560
2017-04-17,4.05,4.05,3.7,3.75,12920
2017-04-18,3.725,3.75,3.625,3.65,14680
2017-04-19,3.675,3.8,3.625,3.625,15160
2017-04-20,3.65,3.875,3.6,3.625,9800
2017-04-21,3.615,3.65,3.475,3.625,7640
2017-04-24,3.475,3.65,3.475,3.625,8600
2017-04-25,3.625,3.85,3.575,3.725,18440
2017-04-26,3.75,4,3.75,3.8,37680
2017-04-27,3.8875,4.125,3.75,3.85,77200
2017-04-28,4.125,4.4,3.75,3.9,61320
2017-05-01,3.875,3.975,3.725,3.7375,49400
2017-05-02,3.85,4.02,3.75,3.85,34080
2017-05-03,3.7525,3.825,3.5,3.625,20600
2017-05-04,3.7,3.8,3.575,3.6,10400
2017-05-05,3.575,3.775,3.525,3.525,19080
2017-05-08,3.5775,3.725,3.525,3.6,6800
2017-05-09,3.6125,3.775,3.525,3.65,31560
2017-05-10,3.6,3.625,3.5,3.5,18480
2017-05-11,3.5,3.625,3.5,3.525,4480
2017-05-12,3.5,3.6,3.5,3.5,6040
2017-05-15,3.5,3.575,3.475,3.5,23880
2017-05-16,3.4875,3.5,3.475,3.475,2360
2017-05-17,3.475,3.725,3.475,3.725,6160
2017-05-18,3.675,3.675,3.575,3.65,7760
2017-05-19,3.6,3.75,3.55,3.75,11520
2017-05-22,3.6125,3.775,3.45,3.725,19000
2017-05-23,3.575,3.725,3.55,3.625,10080
2017-05-24,3.55,3.725,3.5,3.5,20720
2017-05-25,3.5,3.575,3.45,3.575,9440
2017-05-26,3.55,3.6375,3.55,3.625,1760
2017-05-30,3.65,3.65,3.375,3.425,15800
2017-05-31,3.5,3.5,3.25,3.275,7040
2017-06-01,3.275,3.475,3.275,3.4,3440
2017-06-02,3.375,3.4875,3.225,3.45,12240
2017-06-05,3.45,3.525,3.075,3.45,40400
2017-06-06,3.4,3.5,3.375,3.45,1920
2017-06-07,3.4,3.4,3.25,3.325,16840
2017-06-08,3.35,3.3625,3.125,3.35,8840
2017-06-09,3.375,3.525,3.375,3.5,6000
2017-06-12,3.425,3.5,3.375,3.375,10520
2017-06-13,3.4725,3.4725,3.275,3.4,8080
2017-06-14,3.475,3.5,3.425,3.475,11400
2017-06-15,3.475,3.5,3.425,3.5,4280
2017-06-16,3.5,3.5,3.4,3.455,6320
2017-06-19,3.5,3.5,3.125,3.25,13480
2017-06-20,3.225,3.325,3.175,3.325,17280
2017-06-21,3.25,3.35,3.125,3.35,13040
2017-06-22,3.25,3.5,3.25,3.45,3720
2017-06-23,3.25,3.375,3.15,3.2,12080
2017-06-26,3.2025,3.55,3.2,3.475,18360
2017-06-27,3.45,3.85,3.45,3.85,19240
2017-06-28,3.85,3.875,3.675,3.7,34080
2017-06-29,3.715,3.725,3.425,3.625,10080
2017-06-30,3.655,3.7,3.425,3.675,5600
2017-07-03,3.65,3.7,3.65,3.7,1480
2017-07-05,3.6625,3.7,3.625,3.625,6840
2017-07-06,3.7,3.875,3.7,3.875,3640
2017-07-07,3.875,3.875,3.625,3.75,17800
2017-07-10,3.85,3.875,3.625,3.675,3320
2017-07-11,3.7,3.825,3.7,3.75,1480
2017-07-12,3.845,3.875,3.5,3.55,7520
2017-07-13,3.58,3.675,3.575,3.675,800
2017-07-14,3.6,3.6625,3.575,3.635,4760
2017-07-17,3.65,3.875,3.625,3.625,15200
2017-07-18,3.73,3.85,3.64,3.85,6840
2017-07-19,3.75,3.75,3.65,3.7125,1400
2017-07-20,3.8,3.8,3.625,3.725,4200
2017-07-21,3.775,3.8,3.65,3.8,680
2017-07-24,3.65,3.75,3.625,3.625,5920
2017-07-25,3.65,3.75,3.625,3.75,3520
2017-07-26,3.65,3.725,3.625,3.725,2040
2017-07-27,3.75,3.75,3.6375,3.725,2520
2017-07-28,3.75,3.75,3.625,3.725,4640
2017-07-31,3.625,3.725,3.6,3.625,3720
2017-08-01,3.575,3.82,3.575,3.8,21640
2017-08-02,3.75,3.975,3.75,3.975,12000
2017-08-03,3.9,4,3.65,3.8,16400
2017-08-04,3.65,3.775,3.425,3.63,23720
2017-08-07,3.625,3.6375,3.45,3.575,4160
2017-08-08,3.625,3.7,3.525,3.7,3440
2017-08-09,3.625,3.65,3.45,3.6,3160
2017-08-10,3.575,3.6,3.5,3.6,5640
2017-08-11,3.5,3.625,3.5,3.5875,5640
2017-08-14,3.55,3.6,3.45,3.505,4720
2017-08-15,3.575,3.575,3.5,3.575,720
2017-08-16,3.6,3.6,3.5,3.5,10920
2017-08-17,3.61,3.625,3.5,3.6,9360
2017-08-18,3.6,3.6,3.5,3.56,560
2017-08-21,3.54,3.55,3.45,3.525,2360
2017-08-22,3.4875,3.525,3.4125,3.425,12000
2017-08-23,3.5,3.5,3.425,3.425,320
2017-08-24,3.4025,3.425,3.4,3.425,4680
2017-08-25,3.4,3.625,3.4,3.575,1560
2017-08-28,3.5,3.575,3.375,3.45,13680
2017-08-29,3.425,3.475,3.3,3.3,9640
2017-08-30,3.3,3.35,3.275,3.3325,2880
2017-08-31,3.375,3.45,3.275,3.375,8400
2017-09-01,3.435,3.4375,3.3,3.375,4600
2017-09-05,3.425,3.55,3.425,3.525,3040
2017-09-06,3.425,3.55,3.375,3.5,9600
2017-09-07,3.425,3.5,3.275,3.375,19160
2017-09-08,3.475,3.5,3.175,3.195,22960
2017-09-11,3.175,3.25,3.125,3.225,7880
2017-09-12,3.15,3.25,3.15,3.25,5760
2017-09-13,3.275,3.275,3.15,3.15,11360
2017-09-14,3.1375,3.2525,3.125,3.125,10000
2017-09-15,3.125,3.16,3.125,3.16,800
2017-09-18,3.2,3.225,3.125,3.125,2160
2017-09-19,3.2375,3.275,3.125,3.2125,3280
2017-09-20,3.175,3.35,3.125,3.25,6080
2017-09-21,3.29,3.35,3.25,3.35,2840
2017-09-22,3.225,3.35,3.225,3.3,1000
2017-09-25,3.35,3.375,3.2375,3.35,7040
2017-09-26,3.32,3.35,3.3,3.3,4560
2017-09-27,3.3,3.475,3.275,3.375,26880
2017-09-28,3.355,3.45,3.355,3.4125,6280
2017-09-29,3.39,3.42,3.3875,3.4,2080
2017-10-02,3.325,3.425,3.325,3.425,2840
2017-10-03,3.45,3.5,3.45,3.5,13600
2017-10-04,3.55,3.55,3.4,3.475,5960
2017-10-05,3.525,3.55,3.45,3.525,12760
2017-10-06,3.525,3.55,3.49,3.55,6560
2017-10-09,3.5,3.575,3.475,3.5,7680
2017-10-10,3.375,3.55,3.375,3.5,16120
2017-10-11,3.5,3.6,3.375,3.55,19080
2017-10-12,3.575,3.6,3.4,3.54,14640
2017-10-13,3.6,3.6,3.425,3.5,4080
2017-10-16,3.55,3.575,3.425,3.575,5960
2017-10-17,3.5625,3.6,3.5,3.55,6840
2017-10-18,3.6,3.655,3.55,3.6225,19240
2017-10-19,3.725,4.375,3.725,4.05,90200
2017-10-20,4.2,4.275,3.925,4.125,64240
2017-10-23,3.95,4.15,3.775,3.875,32560
2017-10-24,3.875,4.05,3.8,3.875,20120
2017-10-25,3.8,3.95,3.7,3.8,9880
2017-10-26,4.1,4.35,3.55,3.825,77160
2017-10-27,4,4.1,3.8,4.1,13000
2017-10-30,4.2,4.225,3.9,4.075,24680
2017-10-31,4.075,4.225,3.925,4.05,6720
2017-11-01,4.075,4.325,4.075,4.075,13800
2017-11-02,4.1,4.2,3.825,3.85,15640
2017-11-03,3.8875,3.915,3.75,3.775,32160
2017-11-06,3.675,3.775,3.6,3.625,14120
2017-11-07,3.675,3.75,3.675,3.725,9960
2017-11-08,3.625,3.75,3.625,3.675,3200
2017-11-09,3.705,3.75,3.675,3.725,5760
2017-11-10,3.725,3.725,3.525,3.6,24920
2017-11-13,3.55,3.725,3.5,3.525,19680
2017-11-14,3.5,3.7,3.5,3.625,16320
2017-11-15,3.6,3.625,3.525,3.55,3160
2017-11-16,3.5875,3.8,3.55,3.55,11120
2017-11-17,3.55,3.65,3.525,3.62,4480
2017-11-20,3.575,3.65,3.5,3.575,13360
2017-11-21,3.575,3.8,3.575,3.625,7000
2017-11-22,3.7,3.725,3.475,3.725,8800
2017-11-24,3.675,3.75,3.675,3.7,3040
2017-11-27,3.625,3.625,3.5,3.5,11240
2017-11-28,3.5,3.8125,3.475,3.475,10520
2017-11-29,3.75,3.75,3.475,3.625,15400
2017-11-30,3.625,3.725,3.625,3.625,3320
2017-12-01,3.625,3.625,3.475,3.475,7520
2017-12-04,3.4625,3.525,3.4,3.525,12680
2017-12-05,3.55,3.675,3.4,3.525,21880
2017-12-06,3.525,3.55,3.25,3.3,27760
2017-12-07,3.275,3.425,3.215,3.4,21480
2017-12-08,3.4,3.475,3.275,3.375,5440
2017-12-11,3.325,3.425,3.325,3.35,5000
2017-12-12,3.325,3.4,3.25,3.4,7400
2017-12-13,3.325,3.45,3.25,3.375,24960
2017-12-14,3.25,3.375,3.2375,3.325,3600
2017-12-15,3.325,3.375,3.325,3.375,1320
2017-12-18,3.3625,3.5,3.35,3.45,9880
2017-12-19,3.45,3.5,3.375,3.475,6160
2017-12-20,3.5,3.55,3.325,3.375,10920
2017-12-21,3.55,3.875,3.5,3.8,41760
2017-12-22,3.875,3.9375,3.5,3.575,13840
2017-12-26,3.575,3.8,3.575,3.575,19080
2017-12-27,3.575,3.8,3.575,3.575,12240
2017-12-28,3.575,3.625,3.575,3.6,13920
2017-12-29,3.6,3.625,3.525,3.6,14800
2018-01-02,3.75,3.75,3.525,3.7,2480
2018-01-03,3.6,3.6,3.525,3.525,8320
2018-01-04,3.5475,3.75,3.525,3.725,11840
2018-01-05,3.75,3.75,3.6,3.6675,11840
2018-01-08,3.625,3.725,3.575,3.58,17440
2018-01-09,3.7125,3.875,3.675,3.875,65960
2018-01-10,3.875,3.875,3.625,3.725,20280
2018-01-11,3.6,3.675,3.525,3.675,17440
2018-01-12,3.525,3.7125,3.525,3.675,24800
2018-01-16,3.5875,3.7,3.5,3.625,43320
2018-01-17,3.525,3.595,3.5,3.5,17640
2018-01-18,3.5,3.625,3.475,3.625,13440
2018-01-19,3.5625,3.625,3.525,3.625,9400
2018-01-22,3.65,3.65,3.5,3.525,14160
2018-01-23,3.515,3.625,3.5,3.55,9520
2018-01-24,3.5675,3.575,3.475,3.475,9360
2018-01-25,3.55,3.575,3.45,3.5,13120
2018-01-26,3.575,3.635,3.425,3.625,22360
2018-01-29,3.625,3.65,3.525,3.65,19080
2018-01-30,3.525,3.75,3.525,3.725,16000
2018-01-31,3.625,3.75,3.625,3.625,7960
2018-02-01,3.625,3.775,3.55,3.7,25760
2018-02-02,3.625,3.75,3.525,3.75,17240
2018-02-05,3.6,3.7,3.475,3.525,17920
2018-02-06,3.6,3.6,3.495,3.55,13640
2018-02-07,3.55,3.6,3.455,3.6,16880
2018-02-08,3.5,3.6125,3.5,3.605,7800
2018-02-09,3.615,3.625,3.375,3.475,48160
2018-02-12,3.45,3.575,3.375,3.575,17880
2018-02-13,3.545,3.625,3.5,3.6,5760
2018-02-14,3.625,3.625,3.5,3.5,11240
2018-02-15,3.5,3.55,3.5,3.5,1600
2018-02-16,3.5,3.6,3.375,3.45,13120
2018-02-20,3.7,3.7,3.35,3.5,20960
2018-02-21,3.35,3.45,3.3375,3.355,19280
2018-02-22,3.375,3.425,3.325,3.35,8640
2018-02-23,3.375,3.375,3.325,3.35,6320
2018-02-26,3.425,3.425,3.3,3.3,6520
2018-02-27,3.425,3.425,3.325,3.355,9120
2018-02-28,3.35,3.375,3.225,3.275,5680
2018-03-01,3.375,3.475,3.2125,3.4,11360
2018-03-02,3.475,3.6,3.455,3.6,16040
2018-03-05,3.5,3.6,3.375,3.5,15000
2018-03-06,3.55,3.625,3.445,3.55,19040
2018-03-07,3.5,3.6,3.4,3.6,9720
2018-03-08,3.525,3.525,3.375,3.5,11960
2018-03-09,3.5,3.6,3.425,3.6,14920
2018-03-12,3.625,3.625,3.4,3.54,13440
2018-03-13,3.375,3.6,3.375,3.475,9800
2018-03-14,3.6,3.6,3.4,3.6,15040
2018-03-15,3.55,3.55,3.5,3.525,8280
2018-03-16,3.59,3.625,3.5,3.625,21400
2018-03-19,3.75,3.75,3.575,3.575,25600
2018-03-20,3.625,3.625,3.55,3.575,12680
2018-03-21,3.625,3.875,3.575,3.875,50960
2018-03-22,3.875,4.25,3.75,3.825,99360
2018-03-23,3.875,3.875,3.75,3.85,29320
2018-03-26,3.875,3.95,3.825,3.875,23680
2018-03-27,3.875,3.95,3.775,3.775,11280
2018-03-28,3.95,4.125,3.8375,4.0125,81080
2018-03-29,4,4,3.775,3.925,17880
2018-04-02,3.925,4.325,3.925,4.175,62000
2018-04-03,4.325,4.325,4.075,4.15,17920
2018-04-04,4.18,4.5,4.165,4.425,62600
2018-04-05,4.425,4.7375,4.275,4.725,67400
2018-04-06,4.725,5.9,4.675,5.425,176400
2018-04-09,5.525,5.6,4.8,5.025,119400
2018-04-10,5.025,5.025,4.35,4.45,75920
2018-04-11,4.35,4.35,4.075,4.225,67320
2018-04-12,4.325,4.45,4.225,4.375,67960
2018-04-13,4.425,4.5,4.275,4.34,43240
2018-04-16,4.4,4.5,4.35,4.45,25640
2018-04-17,4.48,4.55,4.35,4.425,35200
2018-04-18,4.425,4.5,4.275,4.5,17880
2018-04-19,4.575,4.8,4.5,4.7,42600
2018-04-20,4.725,4.775,4.5,4.75,36800
2018-04-23,5,5.25,4.75,5.075,56360
2018-04-24,5.5,5.5,4.875,4.975,78080
2018-04-25,5,5,4.4,4.625,79880
2018-04-26,4.55,4.8,4.425,4.675,35880
2018-04-27,4.7,4.7,4.475,4.5,21840
2018-04-30,4.5,4.625,4.475,4.5,8880
2018-05-01,4.475,4.475,4.125,4.275,45800
2018-05-02,4.175,4.375,4.175,4.375,22720
2018-05-03,4.5,4.525,4.2875,4.525,12400
2018-05-04,4.475,4.625,4.275,4.425,20320
2018-05-07,4.425,4.425,4.075,4.15,33280
2018-05-08,4.25,4.625,4.15,4.5,43960
2018-05-09,4.375,4.575,4.335,4.55,14400
2018-05-10,4.575,4.625,4.4,4.625,51360
2018-05-11,4.6,4.675,4.49,4.625,11440
2018-05-14,4.6,4.625,4.49,4.6,15640
2018-05-15,4.625,4.625,4.575,4.625,12760
2018-05-16,4.675,4.725,4.375,4.475,32320
2018-05-17,4.525,4.525,4.4,4.525,18520
2018-05-18,4.625,4.625,4.375,4.475,17640
2018-05-21,4.525,4.725,4.475,4.625,6200
2018-05-22,4.575,4.675,4.45,4.475,20000
2018-05-23,4.475,4.5,4.45,4.45,6200
2018-05-24,4.475,4.55,4.4,4.5,18680
2018-05-25,4.5,4.5,4.475,4.475,6560
2018-05-29,4.5,4.5,4.4,4.45,8200
2018-05-30,4.425,4.425,4.175,4.4,41360
2018-05-31,4.3375,4.5,4.25,4.35,14000
2018-06-01,4.3,4.375,4.215,4.325,23200
2018-06-04,4.25,4.5,4.175,4.45,31920
2018-06-05,4.49,4.5,4.25,4.4,8920
2018-06-06,4.4,4.4,3.9,4.1,43760
2018-06-07,4.025,4.3,4.025,4.2,4480
2018-06-08,4.25,4.575,4.05,4.45,92400
2018-06-11,4.55,4.6,4.35,4.375,29280
2018-06-12,4.475,4.525,4.375,4.4,23080
2018-06-13,4.445,4.45,4.25,4.3,15720
2018-06-14,4.425,4.45,4.3,4.375,11200
2018-06-15,4.425,5,4.25,5,80720
2018-06-18,4.9625,5.1,4.675,4.775,61440
2018-06-19,4.8,5,4.675,4.9,86000
2018-06-20,4.94,5.625,4.75,5.525,97480
2018-06-21,5.525,5.525,5.325,5.5,123360
2018-06-22,5.5,6.5225,5.4,6.35,126040
2018-06-25,6.475,6.5,5.9,6.05,90400
2018-06-26,6.25,6.25,5.6,6.075,128480
2018-06-27,6.05,6.225,5.85,6.15,106920
2018-06-28,6.175,6.175,5.725,5.9125,56720
2018-06-29,6.2,6.2,5.775,5.925,62040
2018-07-02,6,6,5.375,5.5,45440
2018-07-03,5.625,5.975,5.375,5.825,37400
2018-07-05,5.875,6.125,5.8,5.875,42640
2018-07-06,6,6,5.725,5.9225,28480
2018-07-09,5.75,5.9,5.15,5.375,139200
2018-07-10,5.5,5.575,5.125,5.25,51320
2018-07-11,5.375,5.525,5.25,5.35,25040
2018-07-12,5.4375,5.5,5.075,5.4,46600
2018-07-13,5.35,5.475,5.2,5.375,46800
2018-07-16,5.425,5.575,5.3,5.425,21520
2018-07-17,5.45,5.5,5.3,5.375,25840
2018-07-18,5.5,5.875,5.3,5.875,34480
2018-07-19,5.875,5.9,5.575,5.75,17440
2018-07-20,5.8,5.925,5.525,5.875,22440
2018-07-23,5.9,5.9,5.725,5.85,8560
2018-07-24,5.775,5.9,5.7,5.875,14160
2018-07-25,5.925,5.925,5.525,5.725,63560
2018-07-26,5.8,6.225,5.775,5.825,31640
2018-07-27,5.95,5.975,5.575,5.7,32720
2018-07-30,5.75,5.75,5.575,5.725,41760
2018-07-31,5.725,5.725,5.55,5.575,44920
2018-08-01,5.575,5.85,5.5,5.6,54720
2018-08-02,5.7,5.7,5.45,5.55,17360
2018-08-03,5.575,5.675,5.4,5.6,34760
2018-08-06,5.5875,5.815,5.5875,5.625,22040
2018-08-07,5.6375,5.65,5.475,5.49,20760
2018-08-08,5.525,5.65,5.525,5.625,28880
2018-08-09,5.625,6,5.625,5.925,45720
2018-08-10,5.925,6.25,5.9,6.125,69760
2018-08-13,6.2,7.5,6.15,7.5,273840
2018-08-14,7.6,7.875,6.275,6.55,330920
2018-08-15,6.5375,7.475,6.525,7.45,127240
2018-08-16,7.475,7.5,6.875,7,65320
2018-08-17,7.075,7.075,6.3,6.85,93760
2018-08-20,6.9,7.125,6,6.45,126520
2018-08-21,6.4,6.7,6.35,6.55,22080
2018-08-22,6.725,6.8,6.475,6.5125,20120
2018-08-23,6.65,6.65,6.375,6.6,23040
2018-08-24,6.7,6.7,6.25,6.275,17680
2018-08-27,6.25,6.3125,5.2,5.625,151840
2018-08-28,5.625,5.625,5.4,5.5,32120
2018-08-29,5.725,6.075,5.2,5.7,137120
2018-08-30,5.75,6.125,5.575,5.6375,20600
2018-08-31,5.7,5.825,5.375,5.475,28960
2018-09-04,5.675,5.75,5.35,5.415,21880
2018-09-05,5.4,5.675,4.925,5.125,76760
2018-09-06,4.925,5.025,4.7,4.8,76680
2018-09-07,4.8875,5,3.875,4.1,206080
2018-09-10,4.15,4.2625,4.1,4.25,38920
2018-09-11,6,6.15,4.25,5.5,26400
2018-09-12,5.5,5.99,4.39,5.05,73800
2018-09-13,5.05,5.25,4.9,5,24100
2018-09-14,5.05,5.25,4.91,5.1,14800
2018-09-17,5.2,5.49,5.15,5.42,41300
2018-09-18,5.49,5.7,5.46,5.68,36800
2018-09-19,5.8,6.34,5.79,6.23,174300
2018-09-20,6.5,7,6.33,6.82,196600
2018-09-21,7.05,7.131,6.5,6.67,97700
2018-09-24,6.34,6.7,5.76,6.11,107300
2018-09-25,6,6.002,5.61,5.721,42200
2018-09-26,5.8,6.49,5.62,5.66,77500
2018-09-27,5.65,5.9,5.65,5.8,30000
2018-09-28,5.8,5.8,5.266,5.58,62500
2018-10-01,5.58,5.737,5.11,5.535,49200
2018-10-02,5.7,5.7,5.3,5.33,53900
2018-10-03,5.3,5.561,5.25,5.37,64700
2018-10-04,5.37,5.65,5.37,5.5,27300
2018-10-05,5.39,5.6,5.39,5.5,22000
2018-10-08,5.47,5.522,5.17,5.27,56900
2018-10-09,5.3,5.46,5.1,5.21,37900
2018-10-10,5.15,5.166,5,5.05,30100
2018-10-11,4.95,4.95,4.65,4.79,135200
2018-10-12,4.79,5.17,4.65,4.75,116200
2018-10-15,4.83,4.986,4.5,4.8,14700
2018-10-16,4.75,4.95,4.5,4.66,28000
2018-10-17,4.54,4.91,4.4,4.5,31600
2018-10-18,4.82,5,4.45,4.78,19000
2018-10-19,4.66,4.799,4.55,4.73,25100
2018-10-22,4.62,4.901,4.37,4.49,33100
2018-10-23,4.54,5,4.5,4.51,55200
2018-10-24,4.53,4.85,4.53,4.57,27200
2018-10-25,4.67,4.749,4.52,4.62,24700
2018-10-26,4.59,4.6,4.5,4.55,50200
2018-10-29,4.5,4.75,3.76,4.15,31000
2018-10-30,4.02,4.2,3.5,3.65,72000
2018-10-31,3.61,3.993,3.528,3.7,61700
2018-11-01,3.7,4.413,3.7,4.25,60000
2018-11-02,4.17,4.34,3.9,4.147,29600
2018-11-05,4.1,4.472,3.95,4.3,43800
2018-11-06,4.26,4.698,4.25,4.35,108700
2018-11-07,4.457,4.64,4.42,4.42,20200
2018-11-08,4.578,4.6,4.43,4.55,45100
2018-11-09,4.58,4.58,4.35,4.4,34500
2018-11-12,4.34,4.55,4.1,4.2,64200
2018-11-13,4.6,4.8,4.3,4.4,140900
2018-11-14,4.4,4.5,4.27,4.27,66900
2018-11-15,4.25,4.35,4,4.15,56100
2018-11-16,4.02,4.05,3.85,3.98,53800
2018-11-19,3.98,4.22,3.75,3.75,61400
2018-11-20,3.7,3.95,3.55,3.72,72000
2018-11-21,3.61,3.89,3.61,3.89,17800
2018-11-23,3.87,3.87,3.808,3.835,2800
2018-11-26,3.92,3.99,3.75,3.83,14100
2018-11-27,3.85,4.1,3.85,4.02,115200
2018-11-28,4.1,4.3,4.02,4.19,115800
2018-11-29,4.16,4.792,4.158,4.4,23400
2018-11-30,4.29,4.35,4,4.05,66400
2018-12-03,4.03,4.15,3.799,4.15,41900
2018-12-04,4.19,4.19,3.9,3.97,31400
2018-12-06,3.81,4.52,3.81,4.01,58100
2018-12-07,4.01,4.1,3.86,3.918,21600
2018-12-10,3.86,4.2,3.85,3.9,52000
2018-12-11,3.96,3.96,3.81,3.9,22200
2018-12-12,3.93,4.12,3.828,3.98,22400
2018-12-13,3.99,4.1,3.91,4.05,14000
2018-12-14,3.98,4.1,3.86,3.9,29300
2018-12-17,3.9,4.2,3.9,4.16,66900
2018-12-18,4.16,4.73,4.16,4.43,125800
2018-12-19,4.44,4.83,4.4,4.55,156900
2018-12-20,4.66,4.92,4.4,4.75,166000
2018-12-21,4.76,4.95,4.26,4.28,275400
2018-12-24,4.71,4.71,4.29,4.39,52600
2018-12-26,4.26,4.49,4.15,4.3,33800
2018-12-27,4.26,4.287,4.15,4.15,21900
2018-12-28,4.15,4.5,4.15,4.175,34000
2018-12-31,4.2,4.39,4.15,4.27,25000
2019-01-02,4.33,4.49,4.17,4.33,33300
2019-01-03,4.3,4.5,4.3,4.45,14400
2019-01-04,4.5,4.5,4.3,4.38,16300
2019-01-07,4.35,4.49,4.35,4.48,14000
2019-01-08,4.446,4.479,4.36,4.36,9100
2019-01-09,4.36,4.48,4.238,4.4,32100
2019-01-10,4.4,4.4,4.22,4.23,19000
2019-01-11,4.26,4.35,4.2,4.21,40000
2019-01-14,4.2,4.399,4.2,4.27,24100
2019-01-15,4.31,4.4,4.222,4.4,19900
2019-01-16,4.34,4.625,4.25,4.4,24200
2019-01-17,4.35,4.651,4.34,4.47,40400
2019-01-18,4.5,4.59,4.35,4.466,38500
2019-01-22,4.44,4.5,4.2,4.21,76300
2019-01-23,4.28,4.33,4.141,4.28,26900
2019-01-24,4.28,4.28,4.1,4.12,50900
2019-01-25,4.13,4.28,4.064,4.25,43200
2019-01-28,4.25,4.25,4.13,4.25,26900
2019-01-29,4.27,4.3,4.15,4.3,17800
2019-01-30,4.3,4.35,4.2,4.275,33000
2019-01-31,4.25,4.341,4.2,4.3,17000
2019-02-01,4.309,4.47,4.22,4.3,31500
2019-02-04,4.221,4.35,4.2,4.35,15700
2019-02-05,4.35,4.35,4.25,4.25,40400
2019-02-06,4.29,4.33,4.21,4.22,13000
2019-02-07,4.2,4.31,4.18,4.22,14100
2019-02-08,4.25,4.3,4.19,4.19,18600
2019-02-11,4.25,4.35,4.22,4.29,15300
2019-02-12,4.35,4.4,4.29,4.29,38600
2019-02-13,4.5,4.55,4.26,4.4,47400
2019-02-14,4.44,4.6,4.4,4.525,41800
2019-02-15,4.59,5.49,4.59,5.12,126300
2019-02-19,5.12,5.25,4.838,5.08,114900
2019-02-20,5.45,5.75,5.19,5.25,359200
2019-02-21,5.39,5.5,5,5.39,150600
2019-02-22,5.46,5.55,5.22,5.39,105500
2019-02-25,5.5,5.525,5.3,5.5,97900
