date,open,high,low,close,volume
1996-12-16,4.833333,5.083333,4.75,4.916667,36450
1996-12-17,5,5.083333,4.75,4.958333,65100
1996-12-18,5,5,4.833333,5,5550
1996-12-19,5.083333,5.125,4.916667,5.125,24900
1996-12-20,5,5.083333,4.916667,4.916667,28800
1996-12-23,4.916667,5.166667,4.916667,5.166667,31050
1996-12-24,5.166667,5.166667,5.166667,5.166667,4500
1996-12-26,5,5.166667,5,5.166667,21750
1996-12-27,5.041667,5.166667,5.041667,5.125,6750
1996-12-30,5.166667,5.333333,5.041667,5.333333,50400
1996-12-31,5.416667,5.5,5.166667,5.208333,93600
1997-01-02,5.166667,5.25,5.083333,5.25,33900
1997-01-03,5.25,5.25,5.041667,5.125,23700
1997-01-06,5.041667,5.208333,5.041667,5.041667,7650
1997-01-07,5.041667,5.166667,5,5.166667,20700
1997-01-08,5.041667,5.333333,5.041667,5.333333,83250
1997-01-09,5.416667,5.583333,5.25,5.458333,86400
1997-01-10,5.458333,5.5,5.25,5.458333,50550
1997-01-13,5.458333,5.5,5.333333,5.458333,13650
1997-01-14,5.458333,5.5,5.25,5.416667,41100
1997-01-15,5.416667,5.416667,5.25,5.25,19650
1997-01-16,5.40625,5.583333,5.25,5.395833,70200
1997-01-17,5.458333,5.5,5.333333,5.458333,81300
1997-01-20,5.5,5.75,5.416667,5.416667,286500
1997-01-21,5.5,5.666667,5.416667,5.666667,242400
1997-01-22,5.916667,6.083333,5.416667,5.583333,278250
1997-01-23,5.583333,5.583333,5.25,5.25,112500
1997-01-24,5.166667,5.416667,5.166667,5.333333,115950
1997-01-27,5.375,5.375,5.208333,5.208333,55200
1997-01-28,5.208333,5.333333,5.208333,5.333333,58200
1997-01-29,5.333333,5.375,5.25,5.333333,52350
1997-01-30,5.333333,5.416667,5.25,5.291667,140850
1997-01-31,5.375,5.375,5.208333,5.208333,208200
1997-02-03,5.208333,5.25,5.166667,5.25,105450
1997-02-04,5.291667,5.833333,5.25,5.833333,217350
1997-02-05,5.875,5.916667,5.5,5.583333,188850
1997-02-06,5.625,5.625,5.25,5.333333,58800
1997-02-07,5.458333,5.458333,5.25,5.375,46800
1997-02-10,5.375,5.666667,5.291667,5.666667,76500
1997-02-11,5.666667,6.291667,5.666667,6.125,251550
1997-02-12,6.166667,6.208333,6,6.083333,137550
1997-02-13,6.208333,6.416667,6,6,128100
1997-02-14,6.041667,6.583333,6.041667,6.583333,172350
1997-02-18,6.583333,7,6.416667,6.5,317850
1997-02-19,6.5,6.666667,6.166667,6.333333,144150
1997-02-20,6.416667,6.416667,6,6.083333,105300
1997-02-21,6.041667,6.25,5.958333,6.166667,68100
1997-02-24,6.166667,6.25,6,6,55650
1997-02-25,6.083333,6.083333,5.833333,5.958333,87000
1997-02-26,5.833333,5.958333,5.833333,5.833333,42900
1997-02-27,5.833333,5.833333,5.291667,5.666667,246900
1997-02-28,5.541667,6.25,5.541667,6.25,245250
1997-03-03,6.25,6.25,6.083333,6.25,34350
1997-03-04,6.25,6.5,6.083333,6.333333,178800
1997-03-05,6.5,6.5,6.166667,6.166667,42750
1997-03-06,6.166667,6.25,6.083333,6.166667,55350
1997-03-07,6.083333,6.25,6.083333,6.083333,19200
1997-03-10,6.083333,6.25,5.666667,5.75,73500
1997-03-11,5.666667,5.75,5.5,5.541667,47250
1997-03-12,5.666667,5.666667,5.416667,5.583333,20550
1997-03-13,5.583333,5.666667,5.083333,5.25,150300
1997-03-14,5.25,5.666667,5.25,5.583333,58050
1997-03-17,5.333333,5.416667,5.166667,5.416667,105000
1997-03-18,5.291667,5.416667,5.291667,5.416667,15150
1997-03-19,5.416667,5.416667,5.083333,5.25,29400
1997-03-20,5.25,5.25,5.083333,5.25,27150
1997-03-21,5.333333,5.333333,5.166667,5.333333,54600
1997-03-24,5.166667,5.333333,5.166667,5.333333,23850
1997-03-25,5.166667,5.333333,5.166667,5.25,34200
1997-03-26,5.333333,5.333333,5.166667,5.166667,47400
1997-03-27,5,5,4.583333,4.75,109500
1997-03-31,4.666667,4.75,4.333333,4.458333,44100
1997-04-01,4.416667,4.833333,4.416667,4.666667,49200
1997-04-02,4.833333,5,4.791667,5,38100
1997-04-03,5,5.333333,5,5.25,121950
1997-04-04,5.166667,5.333333,5.125,5.208333,50250
1997-04-07,5.166667,5.333333,5.166667,5.291667,47850
1997-04-08,5.333333,5.666667,5.333333,5.5,84600
1997-04-09,5.666667,5.833333,5.5,5.666667,34200
1997-04-10,5.5,6.166667,5.5,6.166667,206250
1997-04-11,5.958333,6.25,5.916667,6.083333,116850
1997-04-14,6.083333,6.166667,5.916667,6,188250
1997-04-15,6.083333,6.083333,5.708333,5.708333,44100
1997-04-16,5.75,6.166667,5.708333,6.041667,81450
1997-04-17,5.916667,6.083333,5.833333,5.875,42600
1997-04-18,6.083333,6.083333,5.833333,5.833333,16800
1997-04-21,5.916667,7.5,5.916667,6.416667,646500
1997-04-22,6.666667,6.666667,5.833333,6.416667,184350
1997-04-23,6.166667,6.666667,6.166667,6.666667,117150
1997-04-24,6.666667,6.666667,6.333333,6.375,109950
1997-04-25,6.333333,6.458333,5.875,6.083333,138750
1997-04-28,6.041667,6.166667,5.916667,6.125,33600
1997-04-29,6.125,6.125,5.833333,6.041667,70800
1997-04-30,5.916667,6.083333,5.75,5.75,77250
1997-05-01,5.916667,6.25,5.75,6.208333,88650
1997-05-02,6.166667,6.75,6.166667,6.625,131850
1997-05-05,6.75,6.916667,6.583333,6.833333,189300
1997-05-06,6.75,6.916667,6.333333,6.416667,184200
1997-05-07,6.416667,6.666667,5.833333,6.083333,277200
1997-05-08,6.083333,6.083333,5.25,5.979167,268350
1997-05-09,5.791667,6.083333,5.583333,5.75,101850
1997-05-12,5.833333,5.833333,5.25,5.5,84450
1997-05-13,5.583333,6.166667,5.583333,5.875,178950
1997-05-14,5.833333,5.875,5.583333,5.75,59100
1997-05-15,5.75,5.833333,5.666667,5.75,55350
1997-05-16,5.666667,5.833333,5.666667,5.75,56850
1997-05-19,5.833333,5.916667,5.75,5.75,21900
1997-05-20,5.75,5.833333,5.75,5.75,20550
1997-05-21,5.75,5.916667,5.75,5.75,24150
1997-05-22,5.791667,5.916667,5.75,5.75,9750
1997-05-23,5.708333,5.875,5.708333,5.791667,10350
1997-05-27,5.708333,5.75,5.666667,5.75,10350
1997-05-28,5.75,5.75,5.583333,5.666667,37500
1997-05-29,5.5,5.583333,5,5,115050
1997-05-30,5.166667,5.166667,4.666667,5.083333,235350
1997-06-02,5.083333,5.5,5,5.333333,68400
1997-06-03,5.416667,5.416667,5.25,5.333333,7050
1997-06-04,5.416667,5.416667,5.291667,5.333333,14700
1997-06-05,5.291667,5.416667,5.166667,5.166667,53100
1997-06-06,5.333333,5.333333,5.166667,5.25,22800
1997-06-09,5.25,5.375,5.208333,5.208333,9900
1997-06-10,5.166667,5.166667,5.083333,5.125,8850
1997-06-11,5.083333,5.333333,5,5,45450
1997-06-12,5,5.166667,4.833333,4.916667,20550
1997-06-13,4.833333,5.166667,4.833333,5.166667,30150
1997-06-16,5,5.166667,4.916667,5.166667,11400
1997-06-17,5,5.25,4.916667,5.25,21450
1997-06-18,5.083333,5.25,5.083333,5.083333,9900
1997-06-19,5.083333,5.375,5.083333,5.166667,24000
1997-06-20,5.166667,5.333333,5.166667,5.25,10200
1997-06-23,5.25,5.375,5.166667,5.375,55800
1997-06-24,5.375,5.583333,5.333333,5.5,82050
1997-06-25,5.416667,5.416667,5.166667,5.375,16350
1997-06-26,5.208333,5.333333,5.166667,5.166667,3300
1997-06-27,5.333333,5.333333,5.166667,5.25,4500
1997-06-30,5.333333,5.333333,5.208333,5.208333,6450
1997-07-01,5.208333,5.208333,5.125,5.125,4800
1997-07-02,5.125,5.5,5.125,5.5,36000
1997-07-03,5.666667,5.666667,5.5,5.583333,30150
1997-07-07,5.666667,6.333333,5.666667,6.333333,98250
1997-07-08,6.25,6.833333,6.25,6.583333,143250
1997-07-09,6.625,6.625,6.166667,6.333333,71550
1997-07-10,6.333333,6.333333,5.916667,6,30600
1997-07-11,5.958333,6.416667,5.916667,6.166667,46650
1997-07-14,6.166667,6.333333,6,6,34350
1997-07-15,6,6.416667,6,6.25,78900
1997-07-16,6.416667,6.416667,6.083333,6.25,25050
1997-07-17,6.25,6.25,6.125,6.208333,27300
1997-07-18,6.25,6.25,5.833333,6.166667,65550
1997-07-21,6.083333,6.25,5.833333,6.104167,48000
1997-07-22,6.083333,6.25,5.958333,6.041667,16500
1997-07-23,6.041667,6.416667,6.041667,6.333333,142350
1997-07-24,6.5,6.5,6.25,6.333333,28950
1997-07-25,6.25,6.5,6.25,6.5,16200
1997-07-28,6.5,6.5,6.333333,6.333333,46200
1997-07-29,6.333333,6.5,6.25,6.333333,31950
1997-07-30,6.416667,6.416667,6.25,6.416667,20550
1997-07-31,6.25,7.25,6.25,6.916667,228300
1997-08-01,7.333333,7.583333,6.666667,7.25,343500
1997-08-04,7.322917,7.333333,7,7.083333,76650
1997-08-05,7.166667,7.416667,7,7.083333,156000
1997-08-06,7.416667,7.5,7.083333,7.166667,134250
1997-08-07,7.25,7.5,7.166667,7.333333,73500
1997-08-08,7.333333,7.416667,7.083333,7.083333,91050
1997-08-11,7.083333,7.25,7,7,19200
1997-08-12,7,8.5,7,8.333333,1095150
1997-08-13,8.666667,9.75,8.583333,9,1297050
1997-08-14,9.3125,9.583333,9.083333,9.25,520050
1997-08-15,9.333333,9.333333,8.833333,9.104167,246000
1997-08-18,9.083333,9.416667,9,9,124050
1997-08-19,9,9.166667,8.916667,9.083333,271950
1997-08-20,9.166667,9.166667,8.5,8.666667,123600
1997-08-21,8.833333,8.833333,8.25,8.416667,114150
1997-08-22,8.166667,8.583333,7.666667,8.333333,152850
1997-08-25,8.416667,9.083333,8.416667,9,121800
1997-08-26,9,9.583333,8.916667,9.416667,195300
1997-08-27,9.416667,10.166667,9.25,10.125,262800
1997-08-28,10.166667,11.666667,10.166667,10.833333,384300
1997-08-29,10.833333,11,10.5,10.791667,183450
1997-09-02,10.833333,11.166667,10.666667,10.916667,117600
1997-09-03,11.083333,11.166667,10.75,10.916667,104100
1997-09-04,10.75,11.25,10.75,11.166667,100350
1997-09-05,11.166667,11.166667,10.916667,11.083333,42300
1997-09-08,11,11.416667,11,11.416667,81750
1997-09-09,11.416667,12.666667,11.291667,12.333333,207750
1997-09-10,12.75,12.833333,11.833333,12,168600
1997-09-11,12.5,12.75,11.833333,12.666667,150000
1997-09-12,12.833333,14.166667,12.666667,13.916667,241950
1997-09-15,14.416667,14.8125,14.166667,14.625,412800
1997-09-16,14.333333,14.5,12.916667,14,215400
1997-09-17,14.166667,14.333333,13.5,13.5,141000
1997-09-18,13.583333,13.583333,12.291667,12.416667,183750
1997-09-19,12.333333,14,12.333333,14,138750
1997-09-22,13.833333,15.166667,13.833333,15,164400
1997-09-23,15,15.166667,13.75,13.75,142950
1997-09-24,13.916667,14.083333,13.166667,13.5,88200
1997-09-25,13.666667,13.75,13,13,54000
1997-09-26,12.833333,13.5,12.833333,13.25,52350
1997-09-29,13.416667,13.5,12.583333,12.875,264000
1997-09-30,14.166667,14.333333,13.333333,13.666667,188400
1997-10-01,14.333333,14.833333,14,14.25,188850
1997-10-02,14.833333,15.333333,14.666667,15.333333,218100
1997-10-03,15.666667,15.666667,15,15.25,211200
1997-10-06,15.5,15.666667,15.25,15.333333,105150
1997-10-07,15.416667,15.583333,15.083333,15.5,121500
1997-10-08,15.333333,15.458333,14.583333,14.833333,91950
1997-10-09,14.583333,15,14.166667,14.416667,87150
1997-10-10,14.375,14.416667,13.666667,14,113550
1997-10-13,14.25,14.25,13.833333,14,57600
1997-10-14,14.083333,14.5,12.833333,12.833333,180150
1997-10-15,12.666667,13.333333,12.5,12.916667,144000
1997-10-16,13.166667,14.166667,12.916667,12.916667,145800
1997-10-17,12.916667,13.083333,11.166667,11.916667,263550
1997-10-20,11.916667,11.916667,9.833333,10.833333,662850
1997-10-21,11.75,11.75,9.15625,11.125,527500
1997-10-22,11.125,11.5,10.5,11,283600
1997-10-23,10.5,11.25,10,10.625,130500
1997-10-24,10.75,11.25,10,10.25,137400
1997-10-27,9.375,10.125,9,9,101100
1997-10-28,7.75,10.5,7.125,9.75,304000
1997-10-29,10.125,10.5,9.375,9.625,211700
1997-10-30,9.5,9.5,7.25,8.5,663200
1997-10-31,9,9.125,8.1875,8.59375,239500
1997-11-03,9.1875,9.1875,8.6875,8.6875,124200
1997-11-04,8.9375,9.25,8.75,9.09375,103200
1997-11-05,9,9.875,9,9.625,184900
1997-11-06,9.875,11.375,9.75,11.25,258800
1997-11-07,10.875,11.25,10.5,10.875,136900
1997-11-10,11.625,11.875,11.125,11.6875,170300
1997-11-11,11.875,11.875,10.875,11,92400
1997-11-12,10.75,11,10.375,10.75,38300
1997-11-13,10.625,11,9.625,10.25,92300
1997-11-14,10,10.375,9.75,10,52800
1997-11-17,9.875,10.5,9.875,10.375,38700
1997-11-18,10.125,10.25,9.75,9.875,46700
1997-11-19,10.125,10.125,9.5,9.875,50400
1997-11-20,9.9375,9.9375,9.625,9.75,20200
1997-11-21,9.625,10,9.625,9.75,49600
1997-11-24,9.875,10.5,9.875,10.25,67400
1997-11-25,10.375,10.625,10.0625,10.125,31100
1997-11-26,10.625,10.625,9.75,9.875,22400
1997-11-28,10.125,10.125,9.5,9.625,16800
1997-12-01,9.625,10,9.625,9.625,36800
1997-12-02,9.5625,9.625,9,9,106500
1997-12-03,9,9.375,8.75,9,82700
1997-12-04,8.75,8.96875,7,7.75,425300
1997-12-05,7.9375,8.75,7.5,8.75,215000
1997-12-08,9.21875,9.75,8.625,8.75,115700
1997-12-09,8.6875,8.6875,8,8,70300
1997-12-10,8.25,8.375,7.8125,8.125,42600
1997-12-11,7.875,8,7.3125,7.5,75600
1997-12-12,8,8.125,7.6875,8,31900
1997-12-15,8.125,8.25,7.625,7.875,31500
1997-12-16,7.75,7.875,7,7.5,50500
1997-12-17,7.5,7.75,7.3125,7.375,35900
1997-12-18,7.375,8,7,7.125,85800
1997-12-19,7,7.875,7,7.875,56700
1997-12-22,7.625,7.9375,7.375,7.375,41600
1997-12-23,7.375,7.5,7.125,7.25,42500
1997-12-24,7.5,7.5,7,7,20900
1997-12-26,7,7.25,7,7.125,25500
1997-12-29,7,7.25,6.75,7.1875,54200
1997-12-30,7,7.375,6.75,7.125,52100
1997-12-31,7,7.25,6.5,6.625,149600
1998-01-02,6.8125,6.875,6.5,6.625,45900
1998-01-05,6.5625,7.1875,6.5,7,83000
1998-01-06,6.875,7.375,6.875,6.9375,34200
1998-01-07,6.9375,7,6.6875,6.8125,22000
1998-01-08,6.9375,6.9375,6.8125,6.8125,17400
1998-01-09,6.8125,6.875,6.5,6.6875,48100
1998-01-12,6.53125,7,6.125,6.75,66700
1998-01-13,6.875,7.125,6.75,6.875,43700
1998-01-14,7,7.625,6.875,7.3125,59300
1998-01-15,7.3125,7.5,7,7,12800
1998-01-16,7.5,7.5,6.78125,6.78125,32600
1998-01-20,6.03125,6.375,5.625,6,150200
1998-01-21,6,6.125,5.875,6.125,77500
1998-01-22,5.9375,6,5.75,5.875,34500
1998-01-23,5.875,6,5.75,5.875,36400
1998-01-26,6,6.125,5.8125,5.8125,46300
1998-01-27,5.9375,6,5.8125,5.875,45600
1998-01-28,6.125,6.4375,5.625,5.75,58500
1998-01-29,5.875,5.875,5.5,5.875,57800
1998-01-30,5.875,6.375,5.8125,5.9375,41300
1998-02-02,6,6.125,5.9375,6.125,26400
1998-02-03,6.5,6.5,6.25,6.4375,24700
1998-02-04,6.3125,6.875,6.3125,6.5625,19100
1998-02-05,6.875,7.6875,6.5625,7.375,74000
1998-02-06,7.625,7.75,6.9375,7.0625,52300
1998-02-09,7,7,6.625,6.75,29400
1998-02-10,7,7,6.5,6.625,42900
1998-02-11,6.5,6.625,6.375,6.5,34800
1998-02-12,6.625,6.625,6.375,6.4375,50900
1998-02-13,6.75,6.75,6.25,6.375,27600
1998-02-17,6.3125,6.5,6.125,6.3125,32600
1998-02-18,6.25,6.375,6.1875,6.375,52200
1998-02-19,6.375,6.75,6.25,6.375,41700
1998-02-20,6.375,6.625,6.25,6.25,22300
1998-02-23,6.5,6.5,6.3125,6.375,9400
1998-02-24,6.5,6.5,6.25,6.375,36200
1998-02-25,6.25,6.5,6.25,6.3125,25400
1998-02-26,6.375,6.4375,6.25,6.375,22400
1998-02-27,6.4375,6.4375,6.25,6.25,52000
1998-03-02,6.25,6.375,6.125,6.25,40200
1998-03-03,6.375,6.375,6.125,6.125,15900
1998-03-04,6.125,6.25,6.0625,6.15625,34300
1998-03-05,6.0625,6.1875,6.0625,6.125,9000
1998-03-06,6.125,6.1875,6.125,6.125,4400
1998-03-09,6.125,6.25,6,6,70100
1998-03-10,6,6.0625,5.875,5.9375,67600
1998-03-11,5.9375,6.1875,5.875,6,120000
1998-03-12,6.0625,6.0625,5.75,5.84375,13700
1998-03-13,5.875,6,5.8125,5.875,33600
1998-03-16,5.75,6,5.75,5.90625,15500
1998-03-17,5.90625,6,5.8125,5.84375,43100
1998-03-18,5.9375,5.9375,5.75,5.875,23300
1998-03-19,5.875,5.875,5.75,5.8125,19900
1998-03-20,5.875,5.96875,5.75,5.875,16800
1998-03-23,5.9375,5.9375,5.75,5.8125,21200
1998-03-24,5.90625,5.90625,5.8125,5.84375,16000
1998-03-25,5.875,5.875,5.75,5.78125,22900
1998-03-26,5.78125,5.875,5.75,5.78125,20700
1998-03-27,5.75,5.75,5.625,5.625,55600
1998-03-30,5.625,5.75,5.5625,5.625,59500
1998-03-31,5.6875,5.96875,5.6875,5.9375,61300
1998-04-01,5.96875,6.0625,5.96875,6.0625,92300
1998-04-02,6.1875,6.1875,6.0625,6.0625,69200
1998-04-03,6.125,6.25,6.0625,6.21875,86000
1998-04-06,6.125,6.21875,6,6,34200
1998-04-07,6.125,6.125,5.5625,5.75,60500
1998-04-08,5.8125,6.125,5.625,5.875,19900
1998-04-09,5.96875,5.96875,5.75,5.96875,16500
1998-04-13,5.9375,6,5.75,6,34400
1998-04-14,6,6.125,5.875,6,19700
1998-04-15,6.125,6.1875,6,6.0625,13800
1998-04-16,6.0625,6.125,5.875,6,15200
1998-04-17,6.09375,8.0625,6,7.3125,218600
1998-04-20,7.875,8.1875,7.625,8.03125,326900
1998-04-21,8.1875,8.5,8,8.1875,101800
1998-04-22,8.375,8.5,8.1875,8.25,57500
1998-04-23,8.3125,8.4375,8.1875,8.375,129800
1998-04-24,8.21875,8.5,8.125,8.28125,154000
1998-04-27,8,8.25,7.9375,8.25,90100
1998-04-28,8.4375,8.5,7.25,7.625,97600
1998-04-29,7.5,7.53125,7.375,7.53125,22200
1998-04-30,7.375,7.625,6.875,7.1875,83200
1998-05-01,7.125,7.25,6.875,6.9375,44100
1998-05-04,7,7.25,7,7,44000
1998-05-05,7.0625,7.1875,6.9375,7,18800
1998-05-06,7.1875,7.1875,7,7.125,26300
1998-05-07,7.1875,7.375,7.0625,7.3125,61100
1998-05-08,7.375,7.5,7.25,7.375,68000
1998-05-11,7.375,7.375,6.9375,7,44600
1998-05-12,6.875,7.125,6.75,7,36600
1998-05-13,6.84375,7,6.75,7,20000
1998-05-14,7.0625,7.0625,6.875,7,11400
1998-05-15,6.78125,7,6.78125,6.875,16800
1998-05-18,6.78125,7,6.75,6.75,25900
1998-05-19,6.6875,6.75,6.5,6.75,20700
1998-05-20,6.75,6.875,6.5,6.5,22800
1998-05-21,6.625,6.625,6.5,6.5625,90300
1998-05-22,6.625,6.625,6.5,6.5625,21400
1998-05-26,6.625,6.625,5.625,5.78125,67700
1998-05-27,5.8125,6,5.625,5.875,30800
1998-05-28,6,6.75,6,6.5625,29000
1998-05-29,6.3125,6.3125,6.3125,6.3125,2800
1998-06-01,6.25,6.375,6.25,6.25,2100
1998-06-02,6.375,6.375,6.0625,6.0625,7800
1998-06-03,6,6.125,6,6.125,3300
1998-06-04,6.0625,6.125,5.9375,6,19700
1998-06-05,6.125,6.25,5.9375,5.9375,31700
1998-06-08,5.875,6,5.75,5.875,11400
1998-06-09,5.75,5.9375,5.75,5.9375,24200
1998-06-10,6.1875,6.1875,5.75,6,16100
1998-06-11,5.9375,6.125,5.8125,5.875,18800
1998-06-12,5.8125,6.125,5.8125,6,20600
1998-06-15,6.125,6.25,5.875,6.25,28900
1998-06-16,6.25,6.25,5.875,5.875,6600
1998-06-17,6,6.21875,6,6.03125,8900
1998-06-18,6.125,6.125,5.8125,5.875,14300
1998-06-19,5.875,6,5.75,5.75,7100
1998-06-22,5.75,6.015625,5.6875,5.875,26600
1998-06-23,5.75,5.8125,5.5625,5.625,27300
1998-06-24,5.5,5.75,5.5,5.5,23700
1998-06-25,5.625,7.8125,5.625,7.8125,383300
1998-06-26,7.6875,7.875,6.8125,7.375,227100
1998-06-29,7.5,8.75,6.875,8.375,208200
1998-06-30,8.34375,8.34375,7.90625,8.15625,62100
1998-07-01,8.125,8.25,7.5,7.75,70900
1998-07-02,7.75,7.75,7.25,7.5,45700
1998-07-06,7.375,7.375,7.125,7.1875,23300
1998-07-07,7.1875,7.375,6.25,6.8125,113200
1998-07-08,6.75,6.875,6.4375,6.4375,56000
1998-07-09,6.75,6.75,6.3125,6.5625,34400
1998-07-10,6.75,7,6.5625,6.5625,25300
1998-07-13,6.53125,6.9375,6.5,6.75,12000
1998-07-14,6.5,7,6.5,7,26600
1998-07-15,7,7.125,6.75,6.8125,23700
1998-07-16,7,7,6.8125,7,4100
1998-07-17,6.875,7.09375,6.875,7.09375,16300
1998-07-20,6.9375,7.25,6.9375,7.25,32400
1998-07-21,7.5,7.625,7.3125,7.5,27500
1998-07-22,7.75,8,7.4375,7.9375,86700
1998-07-23,8,8,7.4375,7.4375,27900
1998-07-24,7.46875,7.75,7.46875,7.5,4300
1998-07-27,7.75,7.75,7.1875,7.5,12300
1998-07-28,7.5,7.625,7.5,7.5625,8100
1998-07-29,7.5,7.5,7.40625,7.40625,5000
1998-07-30,7.375,7.5,6.9375,7,59500
1998-07-31,6.96875,7.3125,6.9375,7,8900
1998-08-03,7.375,7.375,6.5,6.5625,34800
1998-08-04,7,7,6.375,6.5,58100
1998-08-05,6.375,6.625,6.25,6.5,46200
1998-08-06,6.5,6.5,6.28125,6.375,10500
1998-08-07,6.375,7.4375,6.375,6.9375,41100
1998-08-10,6.90625,7.0625,6.75,6.75,19700
1998-08-11,6.25,6.5,6,6.125,29400
1998-08-12,6.5625,6.5625,6.125,6.375,30000
1998-08-13,6.25,6.25,5.625,6,24900
1998-08-14,6.0625,6.125,5.8125,6.09375,27600
1998-08-17,6.125,6.75,5.9375,6.6875,54100
1998-08-18,6.5,7.5,6.5,7.5,30800
1998-08-19,8.125,8.375,6.75,6.78125,134000
1998-08-20,6.9375,6.9375,6.5,6.625,37200
1998-08-21,6.875,6.875,6.375,6.65625,16500
1998-08-24,6.71875,6.71875,6.375,6.4375,14100
1998-08-25,6.46875,6.46875,6.125,6.25,13000
1998-08-26,6.375,6.375,5.875,6,28300
1998-08-27,5.8125,5.875,5.375,5.5625,64700
1998-08-28,5.65625,6,5.5,5.625,75000
1998-08-31,5.5625,5.625,5,5.25,57600
1998-09-01,5.125,5.875,5.125,5.75,59500
1998-09-02,5.625,6.125,5.625,6.125,29000
1998-09-03,6.1875,6.1875,5.625,5.96875,14600
1998-09-04,6,6.25,5.875,5.875,6300
1998-09-08,5.9375,6.25,5.9375,6.0625,10300
1998-09-09,6.21875,6.25,6,6.25,14100
1998-09-10,6.3125,6.3125,6.0625,6.25,9500
1998-09-11,6.375,7,6.0625,6.75,38000
1998-09-14,6.875,7.625,6.5625,6.75,65500
1998-09-15,6.75,6.75,6.4375,6.5,4900
1998-09-16,6.4375,6.4375,6,6.375,33600
1998-09-17,6.46875,6.46875,6.3125,6.375,6900
1998-09-18,6.3125,6.4375,6.0625,6.4375,6400
1998-09-21,6.125,6.25,6,6,15300
1998-09-22,6.0625,6.0625,5.75,5.875,14700
1998-09-23,5.9375,6.125,5.8125,6.0625,32400
1998-09-24,6.125,6.375,6,6,20800
1998-09-25,6.125,6.125,5.875,6,2300
1998-09-28,6,6,5.875,5.875,6500
1998-09-29,6,6,5.875,5.875,3500
1998-09-30,5.875,6,5.75,5.875,2200
1998-10-01,5.875,6,5.5,5.75,25500
1998-10-02,5.75,5.9375,5.625,5.875,21400
1998-10-05,5.8125,5.8125,5.5,5.5,17000
1998-10-06,5.625,5.875,5.25,5.375,98300
1998-10-07,5.375,5.5,4.8125,4.875,100100
1998-10-08,4.875,5,4.25,4.4375,130500
1998-10-09,4.25,4.625,4.25,4.625,78200
1998-10-12,4.75,5.375,4.75,5.375,57200
1998-10-13,5.25,5.25,4.875,5,24000
1998-10-14,4.9375,4.9375,4.6875,4.875,28300
1998-10-15,4.875,5.125,4.875,5,17700
1998-10-16,5,5,4.75,4.75,15900
1998-10-19,4.9375,5,4.6875,4.75,75700
1998-10-20,4.6875,4.9375,4.5,4.75,86500
1998-10-21,4.75,5.25,4.75,5.25,15700
1998-10-22,5.25,6.25,5.25,6.25,66700
1998-10-23,5.875,6,4.25,5.25,120600
1998-10-26,4.875,5.125,4.625,4.8125,32000
1998-10-27,4.6875,5,4.6875,4.96875,21800
1998-10-28,5.3125,5.3125,5.1875,5.1875,35400
1998-10-29,5.34375,5.34375,5.09375,5.125,12100
1998-10-30,4.875,5.1875,4.875,5.0625,27600
1998-11-02,5,5.8125,4.875,5.625,43900
1998-11-03,6,6.125,5.6875,6.0625,18800
1998-11-04,6.0625,6.25,5.9375,6,41200
1998-11-05,6,6,6,6,0
1998-11-06,6,6.625,5.75,6.375,72300
1998-11-09,6.5,6.5,6,6,15200
1998-11-10,6.25,6.25,6.125,6.125,9100
1998-11-11,6.25,6.25,5.875,6,7000
1998-11-12,6.21875,6.21875,5.25,5.375,44400
1998-11-13,5.53125,5.875,5.53125,5.75,41300
1998-11-16,5.5,6,5.5,6,15400
1998-11-17,5.875,5.875,5.5625,5.5625,3800
1998-11-18,5.875,5.875,5.375,5.4375,26000
1998-11-19,5.25,5.625,5.25,5.5,20300
1998-11-20,5.4375,5.6875,5.3125,5.5625,35800
1998-11-23,5.75,6.1875,5.5625,6.125,89700
1998-11-24,6.25,6.375,6.0625,6.1875,28900
1998-11-25,6.375,6.375,6.125,6.125,11400
1998-11-27,6.125,6.125,5.9375,5.9375,8700
1998-11-30,5.9375,5.9375,5.5,5.75,25800
1998-12-01,5.75,5.875,5.53125,5.875,6700
1998-12-02,5.75,6.0625,5.75,6.0625,22600
1998-12-03,5.8125,6,5.8125,6,20700
1998-12-04,6,6.25,6,6.125,26900
1998-12-07,6,6.1875,5.875,5.875,59700
1998-12-08,5.875,6,5.875,5.875,26800
1998-12-09,6,6,5.8125,5.875,24600
1998-12-10,5.96875,6,5.9375,5.96875,13500
1998-12-11,5.875,5.96875,5.875,5.9375,5900
1998-12-14,5.875,5.9375,5.625,5.875,35200
1998-12-15,5.75,5.875,5.625,5.75,14300
1998-12-16,5.75,5.9375,5.5625,5.875,15700
1998-12-17,5.625,6,5.625,5.75,4700
1998-12-18,6,6,5.625,5.75,21200
1998-12-21,5.875,6,5.625,6,28000
1998-12-22,5.75,5.875,5.625,5.75,29100
1998-12-23,5.875,5.9375,5.8125,5.875,26300
1998-12-24,5.90625,6,5.90625,5.9375,11300
1998-12-28,5.875,6,5.75,5.9375,21200
1998-12-29,5.96875,5.96875,5.625,5.75,27300
1998-12-30,5.65625,5.875,5.625,5.8125,46500
1998-12-31,5.78125,6,5.75,5.875,40200
1999-01-04,5.875,5.9375,5.625,5.9375,23200
1999-01-05,5.9375,5.9375,5.75,5.78125,17300
1999-01-06,5.875,5.875,5.625,5.78125,29400
