date,open,high,low,close,volume
2021-04-09,18.08,18.82,18,18.25,155100
2021-04-12,18.16,18.4,16.9,16.959999,226500
2021-04-13,17.1,17.25,16.41,16.629999,223900
2021-04-14,16.629999,17.76,16.629999,17.309999,130500
2021-04-15,17.379999,17.459999,16.33,16.469999,184300
2021-04-16,16.51,16.51,15.421,16.18,211400
2021-04-19,16.110001,16.167,15.21,15.76,136400
2021-04-20,15.75,15.75,14.43,14.67,258300
2021-04-21,14.21,15.91,14.1,15.61,154100
2021-04-22,15.64,15.72,14.6,14.81,130800
2021-04-23,14.9,16.25,14.9,16.23,129000
2021-04-26,16.27,16.889999,16.219999,16.66,71000
2021-04-27,16.639999,16.93,16.417,16.57,139600
2021-04-28,16.49,17.379999,16.08,17.18,115800
2021-04-29,17.950001,18.530001,16.84,17.93,323900
2021-04-30,17.620001,18.48,17.139999,17.91,162500
2021-05-03,17.99,17.99,16.799999,17.290001,170900
2021-05-04,17.25,18.35,16.82,18.190001,202800
2021-05-05,18.950001,19,17.620001,17.77,123300
2021-05-06,17.83,17.879999,16.65,17.379999,164500
2021-05-07,17.18,18.309999,17.18,18,123800
2021-05-10,22.549999,22.549999,22.15,22.41,6974600
2021-05-11,22.309999,22.41,22.26,22.32,1863400
2021-05-12,22.32,22.4,22.309999,22.389999,1815000
2021-05-13,22.33,22.379999,22.26,22.280001,1434600
2021-05-14,22.299999,22.395,22.280001,22.379999,714100
2021-05-17,22.33,22.379999,22.32,22.334999,666400
2021-05-18,22.35,22.389999,22.32,22.389999,690200
2021-05-19,22.32,22.360001,22.280001,22.309999,664400
2021-05-20,22.309999,22.34,22.219999,22.290001,620300
2021-05-21,22.290001,22.4,22.26,22.4,389600
2021-05-24,22.4,22.4,22.290001,22.290001,680800
2021-05-25,22.299999,22.309999,22.25,22.309999,893700
2021-05-26,22.33,22.379999,22.305,22.309999,233900
2021-05-27,22.290001,22.379999,22.25,22.360001,503900
2021-05-28,22.370001,22.389999,22.280001,22.280001,308400
2021-06-01,22.35,22.370001,22.290001,22.360001,506700
2021-06-02,22.290001,22.379999,22.290001,22.379999,469500
2021-06-03,22.32,22.379999,22.299999,22.309999,293400
2021-06-04,22.35,22.379999,22.309999,22.35,226500
2021-06-07,22.309999,22.360001,22.309999,22.35,497200
2021-06-08,22.35,22.360001,22.33,22.35,315000
2021-06-09,22.379999,22.379999,22.32,22.35,381200
2021-06-10,22.35,22.4,22.299999,22.379999,647400
2021-06-11,22.34,22.4,22.32,22.370001,287000
2021-06-14,22.35,22.389999,22.33,22.33,233300
2021-06-15,22.34,22.4,22.34,22.379999,268200
2021-06-16,22.389999,22.450001,22.34,22.379999,408700
2021-06-17,22.379999,22.469999,22.35,22.450001,266600
2021-06-18,22.370001,22.440001,22.360001,22.42,348100
2021-06-21,22.450001,22.530001,22.4,22.49,410400
2021-06-22,22.5,22.5,22.469999,22.49,227900
2021-06-23,22.4,22.5,22.4,22.48,174300
2021-06-24,22.48,22.51,22.48,22.5,326600
2021-06-25,22.530001,22.530001,22.445,22.51,730300
2021-06-28,22.51,22.545,22.49,22.530001,287700
2021-06-29,22.52,22.530001,22.5,22.51,213000
2021-06-30,22.51,22.530001,22.48,22.49,260900
2021-07-01,22.5,22.530001,22.5,22.530001,406300
2021-07-02,22.469999,22.530001,22.468,22.52,320900
2021-07-06,22.450001,22.450001,22.059999,22.24,1460600
2021-07-07,22.26,22.48,22.129999,22.34,322500
2021-07-08,22.129999,22.309999,22.110001,22.139999,349900
2021-07-09,22.15,22.18,22.059999,22.1,365400
2021-07-12,22.139999,22.200001,22.08,22.09,256200
2021-07-13,22.09,22.120001,22.040001,22.059999,371000
2021-07-14,22.15,22.190001,21.969999,21.969999,441800
2021-07-15,21.969999,21.969999,21.799999,21.82,485100
2021-07-16,21.85,21.91,21.809999,21.860001,267600
2021-07-19,21.82,21.975,21.799999,21.93,321600
2021-07-20,21.93,22.25,21.85,22.17,292700
2021-07-21,22.24,22.299999,22.145,22.17,710900
2021-07-22,22.209999,22.209999,22.120001,22.16,470900
2021-07-23,22.16,22.17,22.059999,22.09,428100
2021-07-26,22.09,22.135,22.030001,22.1,355600
2021-07-27,22.129999,22.129999,21.9,22.02,831200
2021-07-28,22,22.18,21.98,22,351400
2021-07-29,22,22.139999,21.940001,21.959999,398400
2021-07-30,21.959999,22.110001,21.92,21.93,608700
2021-08-02,21.969999,22.07,21.9,21.98,190300
2021-08-03,22,22.32,21.98,22.02,389700
2021-08-04,22.040001,22.040001,21.639999,21.9,637800
2021-08-05,21.870001,22.15,21.75,22.110001,269400
2021-08-06,22.139999,22.139999,21.93,22,400100
2021-08-09,21.75,21.75,21.110001,21.24,682300
2021-08-10,21.27,21.440001,21.23,21.34,275900
2021-08-11,21.41,21.41,21.219999,21.299999,245900
2021-08-12,21.299999,21.370001,21,21.059999,465100
2021-08-13,21.07,21.27,20.690001,20.73,292800
2021-08-16,20.74,20.764999,20.445,20.48,343200
2021-08-17,20.549999,20.719999,19.790001,20.629999,749500
2021-08-18,20.549999,20.74,20.41,20.48,302200
2021-08-19,20.51,20.790001,19.969999,20.16,196900
2021-08-20,20.120001,20.65,20.120001,20.42,184300
2021-08-23,20.48,20.559999,20.219999,20.33,100100
2021-08-24,20.4,20.52,20.030001,20.299999,84700
2021-08-25,20.299999,20.92,20.15,20.629999,120400
2021-08-26,20.68,20.725,20.365,20.719999,94800
2021-08-27,20.700001,20.959999,20.665001,20.85,188000
2021-08-30,20.9,21.030001,20.82,20.85,83600
2021-08-31,20.91,21.1,20.860001,21.030001,254600
2021-09-01,21.030001,21.32,20.98,21.24,152400
2021-09-02,21.299999,21.52,21.299999,21.5,176100
2021-09-03,21.540001,21.549999,21.18,21.18,69100
2021-09-07,21.129999,21.440001,21.129999,21.370001,68700
2021-09-08,21.309999,21.450001,21.200001,21.26,41100
2021-09-09,21.25,21.450001,21.219999,21.219999,170900
2021-09-10,21.23,21.299999,21.07,21.18,180100
2021-09-13,21.219999,21.385,21.035,21.33,64400
