date,open,high,low,close,volume
1989-03-03,4.53125,4.53125,4.5,4.5,80800
1989-03-06,4.5,4.5625,4.5,4.5625,137200
1989-03-07,4.5625,4.5625,4.5625,4.5625,400
1989-03-08,4.5625,4.5625,4.5625,4.5625,8400
1989-03-09,4.5625,4.5625,4.5625,4.5625,40000
1989-03-10,4.59375,4.59375,4.59375,4.59375,800
1989-03-13,4.5625,4.625,4.5625,4.59375,8400
1989-03-14,4.59375,4.59375,4.5625,4.5625,5200
1989-03-15,4.5625,4.5625,4.5625,4.5625,12000
1989-03-16,4.5625,4.59375,4.5625,4.59375,38800
1989-03-17,4.5625,4.5625,4.5625,4.5625,1200
1989-03-20,4.53125,4.53125,4.53125,4.53125,2000
1989-03-21,4.53125,4.5625,4.53125,4.5625,42000
1989-03-22,4.53125,4.53125,4.5,4.5,96400
1989-03-23,4.5,4.5,4.5,4.5,6000
1989-03-27,4.4375,4.5,4.4375,4.5,81200
1989-03-28,4.46875,4.5,4.46875,4.46875,11200
1989-03-29,4.5,4.5,4.5,4.5,10400
1989-03-30,4.4375,4.4375,4.40625,4.40625,7200
1989-03-31,4.40625,4.46875,4.40625,4.46875,12400
1989-04-03,4.4375,4.53125,4.4375,4.53125,112800
1989-04-04,4.5,4.5,4.5,4.5,66800
1989-04-05,4.5,4.5,4.5,4.5,8000
1989-04-06,4.46875,4.5,4.46875,4.46875,14000
1989-04-07,4.5,4.5625,4.46875,4.5625,78800
1989-04-10,4.59375,4.65625,4.5625,4.65625,152800
1989-04-11,4.625,4.625,4.625,4.625,18800
1989-04-12,4.65625,4.65625,4.625,4.625,17200
1989-04-13,4.65625,4.65625,4.625,4.625,81200
1989-04-14,4.625,4.6875,4.625,4.6875,50400
1989-04-17,4.65625,4.71875,4.65625,4.71875,93600
1989-04-18,4.6875,4.71875,4.6875,4.71875,6400
1989-04-19,4.75,4.8125,4.75,4.78125,44000
1989-04-20,4.71875,4.875,4.71875,4.875,109600
1989-04-21,4.875,4.875,4.875,4.875,14000
1989-04-24,4.875,4.9375,4.875,4.9375,92800
1989-04-25,4.875,4.875,4.875,4.875,2000
1989-04-26,4.9375,4.96875,4.9375,4.96875,8000
1989-04-27,4.96875,4.96875,4.9375,4.96875,18000
1989-04-28,4.90625,4.90625,4.90625,4.90625,2400
1989-05-01,4.875,4.875,4.875,4.875,8000
1989-05-02,4.875,4.875,4.84375,4.84375,105600
1989-05-03,4.84375,4.84375,4.8125,4.8125,22000
1989-05-04,4.84375,4.84375,4.84375,4.84375,40000
1989-05-05,4.84375,4.84375,4.75,4.75,84000
1989-05-08,4.75,4.75,4.75,4.75,8400
1989-05-09,4.75,4.8125,4.75,4.78125,12400
1989-05-10,4.75,4.8125,4.75,4.8125,91200
1989-05-11,4.8125,4.8125,4.78125,4.78125,41200
1989-05-12,4.78125,4.84375,4.78125,4.8125,84800
1989-05-15,4.75,4.84375,4.75,4.84375,88000
1989-05-16,4.84375,4.84375,4.84375,4.84375,0
1989-05-17,4.875,4.90625,4.875,4.90625,36400
1989-05-18,4.90625,4.90625,4.90625,4.90625,800
1989-05-19,4.90625,4.90625,4.84375,4.875,10400
1989-05-22,4.90625,4.90625,4.84375,4.84375,19600
1989-05-23,4.84375,4.84375,4.84375,4.84375,0
1989-05-24,4.875,4.96875,4.875,4.9375,24400
1989-05-25,4.90625,4.90625,4.90625,4.90625,6400
1989-05-26,4.90625,4.90625,4.875,4.875,7200
1989-05-30,4.84375,4.84375,4.84375,4.84375,4400
1989-05-31,4.84375,4.90625,4.84375,4.90625,3200
1989-06-01,4.9375,4.9375,4.9375,4.9375,3200
1989-06-02,4.90625,4.90625,4.90625,4.90625,800
1989-06-05,4.9375,4.9375,4.90625,4.90625,110800
1989-06-06,4.90625,4.96875,4.90625,4.96875,20000
1989-06-07,4.90625,4.9375,4.875,4.90625,222400
1989-06-08,4.875,4.9375,4.875,4.875,10400
1989-06-09,4.90625,4.90625,4.90625,4.90625,1200
1989-06-12,4.875,4.96875,4.875,4.90625,88000
1989-06-13,4.96875,4.96875,4.96875,4.96875,8800
1989-06-14,4.96875,5,4.90625,5,58000
1989-06-15,5,5,4.90625,4.96875,43200
1989-06-16,4.90625,4.90625,4.90625,4.90625,120000
1989-06-19,4.9375,5,4.9375,4.96875,28400
1989-06-20,5.03125,5.03125,5,5.03125,14400
1989-06-21,5.03125,5.03125,5.03125,5.03125,0
1989-06-22,5,5.03125,4.96875,5.03125,12800
1989-06-23,5.0625,5.0625,5.0625,5.0625,4400
1989-06-26,4.9375,4.9375,4.9375,4.9375,2000
1989-06-27,5,5,5,5,8000
1989-06-28,5.03125,5.03125,5.03125,5.03125,400
1989-06-29,5,5.0625,5,5,30400
1989-06-30,4.96875,5,4.96875,5,4800
1989-07-03,4.96875,5.0625,4.96875,5.0625,7600
1989-07-05,5.03125,5.09375,5.03125,5.09375,4400
1989-07-06,5.03125,5.09375,5,5,89600
1989-07-07,5,5.03125,5,5.03125,1600
1989-07-10,5.03125,5.03125,5.03125,5.03125,400
1989-07-11,5.03125,5.03125,5,5,72400
1989-07-12,5,5.03125,5,5.03125,22400
1989-07-13,5,5,5,5,1200
1989-07-14,5,5,5,5,0
1989-07-17,4.96875,5.125,4.96875,5.125,33600
1989-07-18,5.09375,5.09375,5,5.09375,129200
1989-07-19,5.09375,5.09375,5.09375,5.09375,14800
1989-07-20,5.09375,5.125,5.09375,5.125,111200
1989-07-21,5.125,5.15625,5.125,5.15625,3600
1989-07-24,5.15625,5.1875,5.15625,5.15625,12800
1989-07-25,5.21875,5.28125,5.21875,5.28125,6400
1989-07-26,5.3125,5.4375,5.3125,5.4375,29200
1989-07-27,5.5,5.625,5.5,5.625,25600
1989-07-28,5.6875,5.75,5.6875,5.75,16000
1989-07-31,5.71875,5.75,5.71875,5.75,6000
1989-08-01,5.8125,5.875,5.8125,5.875,22000
1989-08-02,5.90625,5.9375,5.90625,5.9375,80800
1989-08-03,5.9375,6.1875,5.9375,6.1875,91200
1989-08-04,6.125,6.125,5.9375,6.0625,60400
1989-08-07,6.03125,6.03125,6.03125,6.03125,1200
1989-08-08,6.03125,6.03125,6.03125,6.03125,19200
1989-08-09,6,6.03125,5.96875,6.03125,22400
1989-08-10,6,6,5.96875,5.96875,54800
1989-08-11,5.9375,5.9375,5.8125,5.8125,67600
1989-08-14,5.8125,5.8125,5.78125,5.78125,67200
1989-08-15,5.78125,5.78125,5.75,5.75,16400
1989-08-16,5.75,5.75,5.75,5.75,4000
1989-08-17,5.75,5.75,5.75,5.75,3600
1989-08-18,5.75,5.8125,5.75,5.8125,44800
1989-08-21,5.78125,5.78125,5.75,5.78125,1600
1989-08-22,5.75,5.78125,5.75,5.78125,4400
1989-08-23,5.71875,5.71875,5.71875,5.71875,22000
1989-08-24,5.71875,5.71875,5.71875,5.71875,2800
1989-08-25,5.75,5.75,5.75,5.75,104400
1989-08-28,5.71875,5.71875,5.71875,5.71875,1600
1989-08-29,5.6875,5.6875,5.6875,5.6875,42000
1989-08-30,5.65625,5.65625,5.59375,5.59375,14000
1989-08-31,5.59375,5.59375,5.59375,5.59375,10000
1989-09-01,5.5625,5.59375,5.5625,5.5625,14800
1989-09-05,5.5625,5.5625,5.4375,5.4375,15200
1989-09-06,5.4375,5.4375,5.375,5.375,9600
1989-09-07,5.375,5.375,5.375,5.375,166000
1989-09-08,5.375,5.40625,5.375,5.375,3200
1989-09-11,5.40625,5.40625,5.40625,5.40625,4800
1989-09-12,5.375,5.375,5.375,5.375,400
1989-09-13,5.4375,5.4375,5.4375,5.4375,2000
1989-09-14,5.46875,5.46875,5.46875,5.46875,9200
1989-09-15,5.5,5.5,5.5,5.5,800
1989-09-18,5.46875,5.46875,5.46875,5.46875,8400
1989-09-19,5.46875,5.46875,5.46875,5.46875,0
1989-09-20,5.5,5.5,5.5,5.5,2984800
1989-09-21,5.5,5.5,5.5,5.5,1200
1989-09-22,5.46875,5.46875,5.46875,5.46875,2000
1989-09-25,5.4375,5.4375,5.4375,5.4375,800
1989-09-26,5.4375,5.4375,5.4375,5.4375,0
1989-09-27,5.4375,5.4375,5.4375,5.4375,26800
1989-09-28,5.4375,5.5,5.4375,5.5,10400
1989-09-29,5.5,5.75,5.5,5.75,35600
1989-10-02,5.78125,5.78125,5.75,5.75,6800
1989-10-03,5.75,5.75,5.75,5.75,6400
1989-10-04,5.75,5.75,5.71875,5.71875,7600
1989-10-05,5.71875,5.71875,5.71875,5.71875,0
1989-10-06,5.78125,5.78125,5.78125,5.78125,800
1989-10-09,5.75,5.75,5.75,5.75,4000
1989-10-10,5.75,5.84375,5.75,5.8125,8400
1989-10-11,5.8125,5.8125,5.78125,5.78125,39600
1989-10-12,5.78125,5.78125,5.78125,5.78125,2800
1989-10-13,5.84375,5.84375,5.71875,5.71875,43600
1989-10-16,5.75,5.75,5.75,5.75,400
1989-10-17,5.71875,5.78125,5.71875,5.78125,22800
1989-10-18,5.84375,6.03125,5.84375,6.03125,41200
1989-10-19,6,6.625,6,6.53125,209200
1989-10-20,6.53125,6.53125,6.3125,6.34375,75200
1989-10-23,6.28125,6.28125,6.125,6.125,64000
1989-10-24,6.09375,6.09375,6.09375,6.09375,2000
1989-10-25,6.0625,6.0625,6.03125,6.0625,6800
1989-10-26,6.03125,6.09375,6,6,84400
1989-10-27,5.9375,5.9375,5.9375,5.9375,30000
1989-10-30,5.875,5.875,5.875,5.875,1200
1989-10-31,5.875,5.90625,5.875,5.90625,4000
1989-11-01,5.875,6,5.875,6,43200
1989-11-02,6,6,6,6,0
1989-11-03,5.9375,5.96875,5.90625,5.9375,15200
1989-11-06,6,6.03125,6,6.03125,12000
1989-11-07,6.03125,6.125,6.03125,6.125,19200
1989-11-08,6.1875,6.1875,6.125,6.125,53200
1989-11-09,6.125,6.125,6.03125,6.03125,36000
1989-11-10,6.03125,6.1875,6.03125,6.125,35600
1989-11-13,6.15625,6.1875,6.125,6.1875,4800
1989-11-14,6.21875,6.21875,6.1875,6.1875,4000
1989-11-15,6.125,6.125,6.125,6.125,43200
1989-11-16,6.125,6.125,6.09375,6.125,56800
1989-11-17,6.125,6.46875,6.125,6.375,157600
1989-11-20,6.375,6.40625,6.375,6.40625,63600
1989-11-21,6.375,6.375,6.375,6.375,20000
1989-11-22,6.375,6.375,6.375,6.375,2800
1989-11-24,6.375,6.375,6.375,6.375,26800
1989-11-27,6.375,6.375,6.375,6.375,7200
1989-11-28,6.375,6.375,6.375,6.375,21600
1989-11-29,6.375,6.375,6.375,6.375,10000
1989-11-30,6.375,6.375,6.28125,6.28125,18800
1989-12-01,6.3125,6.40625,6.3125,6.40625,29600
1989-12-04,6.40625,6.40625,6.375,6.40625,2000
1989-12-05,6.4375,6.4375,6.375,6.375,5600
1989-12-06,6.40625,6.40625,6.40625,6.40625,400
1989-12-07,6.375,6.375,6.3125,6.3125,11600
1989-12-08,6.3125,6.3125,6.3125,6.3125,2000
1989-12-11,6.28125,6.28125,6.28125,6.28125,7200
1989-12-12,6.3125,6.3125,6.3125,6.3125,2800
1989-12-13,6.28125,6.34375,6.28125,6.34375,10400
1989-12-14,6.3125,6.3125,6.28125,6.28125,39200
1989-12-15,6.34375,6.375,6.34375,6.375,9200
1989-12-18,6.3125,6.3125,6.25,6.28125,32800
1989-12-19,6.25,6.25,6.1875,6.1875,12800
1989-12-20,6.1875,6.25,6.1875,6.25,2000
1989-12-21,6.1875,6.21875,6.1875,6.21875,72400
1989-12-22,6.09375,6.09375,6.09375,6.09375,6400
1989-12-26,6.09375,6.09375,6.09375,6.09375,400
1989-12-27,6.09375,6.09375,6.09375,6.09375,1600
1989-12-28,6.09375,6.125,6.09375,6.125,32800
1989-12-29,6.1875,6.1875,6.15625,6.15625,81600
1990-01-02,6.125,6.1875,6.125,6.1875,10800
1990-01-03,6.125,6.1875,6.125,6.15625,40000
1990-01-04,6.15625,6.1875,6.15625,6.15625,9600
1990-01-05,6.1875,6.1875,6.15625,6.15625,27200
1990-01-08,6.15625,6.15625,6.15625,6.15625,30400
1990-01-09,6.125,6.125,6.09375,6.09375,72400
1990-01-10,6.09375,6.09375,6.09375,6.09375,1600
1990-01-11,6.09375,6.09375,6.09375,6.09375,4000
1990-01-12,6.0625,6.125,6.0625,6.0625,28000
1990-01-15,6.0625,6.0625,6.0625,6.0625,8400
1990-01-16,6,6,5.96875,6,18800
1990-01-17,5.9375,5.9375,5.9375,5.9375,20000
1990-01-18,5.9375,5.9375,5.9375,5.9375,0
1990-01-19,5.90625,5.90625,5.875,5.875,2800
1990-01-22,5.875,5.875,5.875,5.875,12800
1990-01-23,5.875,5.875,5.875,5.875,44000
1990-01-24,5.875,5.875,5.75,5.8125,97600
1990-01-25,5.78125,5.78125,5.75,5.75,6000
1990-01-26,5.75,5.75,5.75,5.75,7600
1990-01-29,5.6875,5.71875,5.6875,5.6875,10400
1990-01-30,5.625,5.625,5.59375,5.59375,26800
1990-01-31,5.5625,5.59375,5.53125,5.53125,58800
1990-02-01,5.59375,5.59375,5.59375,5.59375,7200
1990-02-02,5.5625,5.59375,5.5625,5.5625,24800
1990-02-05,5.625,5.625,5.625,5.625,6000
1990-02-06,5.625,5.625,5.625,5.625,17200
1990-02-07,5.625,5.625,5.625,5.625,0
1990-02-08,5.59375,5.59375,5.59375,5.59375,800
1990-02-09,5.59375,5.59375,5.59375,5.59375,1200
1990-02-12,5.5625,5.5625,5.5625,5.5625,9600
1990-02-13,5.5625,5.5625,5.5625,5.5625,5600
1990-02-14,5.5625,5.5625,5.5625,5.5625,3600
1990-02-15,5.53125,5.75,5.53125,5.75,144800
1990-02-16,5.75,5.8125,5.75,5.8125,24000
1990-02-20,5.75,5.8125,5.75,5.8125,9600
1990-02-21,5.75,5.75,5.75,5.75,6400
1990-02-22,5.71875,5.78125,5.71875,5.78125,5200
1990-02-23,5.78125,5.78125,5.78125,5.78125,0
1990-02-26,5.75,5.75,5.71875,5.71875,35600
1990-02-27,5.75,5.75,5.75,5.75,22400
1990-02-28,5.71875,5.75,5.71875,5.71875,15600
1990-03-01,5.78125,5.8125,5.75,5.75,24800
1990-03-02,5.75,5.75,5.75,5.75,0
1990-03-05,5.75,5.78125,5.75,5.78125,13600
1990-03-06,5.78125,5.875,5.75,5.84375,43200
1990-03-07,5.875,5.9375,5.875,5.90625,24000
1990-03-08,5.90625,5.90625,5.90625,5.90625,0
1990-03-09,5.96875,6.0625,5.96875,6.03125,64400
1990-03-12,6.0625,6.0625,6.0625,6.0625,400
1990-03-13,6.03125,6.03125,6.03125,6.03125,23200
1990-03-14,6.0625,6.21875,6.0625,6.21875,62000
1990-03-15,6.1875,6.25,6.1875,6.1875,67200
1990-03-16,6.15625,6.15625,6.15625,6.15625,800
1990-03-19,6.15625,6.15625,6.15625,6.15625,2000
1990-03-20,6.15625,6.15625,6.09375,6.09375,14800
1990-03-21,6.09375,6.09375,6.09375,6.09375,0
1990-03-22,6.09375,6.09375,6.09375,6.09375,0
1990-03-23,6.09375,6.09375,6.0625,6.0625,41200
1990-03-26,6,6,5.96875,5.96875,33600
1990-03-27,6,6,6,6,85600
1990-03-28,5.9375,5.9375,5.9375,5.9375,4000
1990-03-29,5.9375,5.9375,5.90625,5.9375,31600
1990-03-30,5.90625,5.90625,5.75,5.8125,59200
1990-04-02,5.75,5.75,5.6875,5.6875,53600
1990-04-03,5.6875,5.6875,5.6875,5.6875,0
1990-04-04,5.75,5.75,5.71875,5.71875,2000
1990-04-05,5.71875,5.84375,5.71875,5.84375,24800
1990-04-06,5.84375,5.84375,5.78125,5.78125,78800
1990-04-09,5.75,5.75,5.6875,5.6875,45200
1990-04-10,5.6875,5.71875,5.65625,5.71875,22800
1990-04-11,5.71875,5.71875,5.6875,5.6875,5600
1990-04-12,5.75,5.75,5.75,5.75,13200
1990-04-16,5.6875,5.6875,5.6875,5.6875,8400
1990-04-17,5.71875,5.75,5.71875,5.75,21600
1990-04-18,5.75,5.75,5.6875,5.6875,36000
1990-04-19,5.65625,5.65625,5.65625,5.65625,24800
1990-04-20,5.71875,5.71875,5.71875,5.71875,2000
1990-04-23,5.65625,5.65625,5.65625,5.65625,18800
1990-04-24,5.59375,5.59375,5.53125,5.53125,93200
1990-04-25,5.5,5.5,5.375,5.40625,364800
1990-04-26,5.40625,5.40625,5.40625,5.40625,0
1990-04-27,5.40625,5.40625,5.375,5.375,22000
1990-04-30,5.375,5.375,5.375,5.375,0
1990-05-01,5.375,5.40625,5.3125,5.3125,25600
1990-05-02,5.3125,5.375,5.3125,5.375,91200
1990-05-03,5.3125,5.3125,5.3125,5.3125,12800
1990-05-04,5.28125,5.28125,5.25,5.25,1200
1990-05-07,5.3125,5.3125,5.3125,5.3125,10800
1990-05-08,5.28125,5.28125,5.28125,5.28125,400
1990-05-09,5.28125,5.34375,5.28125,5.34375,54000
1990-05-10,5.34375,5.34375,5.34375,5.34375,390800
1990-05-11,5.375,5.375,5.34375,5.34375,45600
1990-05-14,5.375,5.375,5.375,5.375,148400
1990-05-15,5.375,5.375,5.375,5.375,4400
1990-05-16,5.4375,5.4375,5.40625,5.40625,16800
1990-05-17,5.40625,5.40625,5.40625,5.40625,0
1990-05-18,5.40625,5.40625,5.40625,5.40625,56400
1990-05-21,5.4375,5.5,5.4375,5.5,11200
1990-05-22,5.5625,5.625,5.5625,5.625,42800
1990-05-23,5.6875,5.71875,5.6875,5.71875,12400
1990-05-24,5.65625,5.71875,5.65625,5.65625,35200
1990-05-25,5.625,5.625,5.625,5.625,10800
1990-05-29,5.59375,5.59375,5.59375,5.59375,2800
1990-05-30,5.59375,5.59375,5.59375,5.59375,0
1990-05-31,5.59375,5.59375,5.59375,5.59375,14000
1990-06-01,5.59375,5.59375,5.59375,5.59375,42000
1990-06-04,5.625,5.71875,5.625,5.65625,26400
1990-06-05,5.65625,5.6875,5.65625,5.6875,29600
1990-06-06,5.6875,5.71875,5.65625,5.71875,46400
1990-06-07,5.71875,5.78125,5.71875,5.75,69200
1990-06-08,5.8125,5.8125,5.8125,5.8125,400
1990-06-11,5.8125,5.8125,5.75,5.75,15600
1990-06-12,5.75,5.75,5.6875,5.6875,9600
1990-06-13,5.6875,5.75,5.6875,5.75,3600
1990-06-14,5.75,5.75,5.75,5.75,0
1990-06-15,5.71875,5.71875,5.6875,5.6875,4800
1990-06-18,5.6875,5.6875,5.6875,5.6875,6800
1990-06-19,5.6875,5.6875,5.6875,5.6875,3600
1990-06-20,5.75,5.78125,5.75,5.78125,4800
1990-06-21,5.75,5.78125,5.75,5.78125,34000
1990-06-22,5.78125,5.8125,5.78125,5.78125,20000
1990-06-25,5.75,5.78125,5.75,5.75,26400
1990-06-26,5.84375,5.84375,5.78125,5.78125,8400
1990-06-27,5.78125,5.8125,5.78125,5.8125,1200
1990-06-28,5.8125,5.8125,5.78125,5.78125,4000
1990-06-29,5.78125,5.78125,5.75,5.75,69600
1990-07-02,5.75,5.75,5.6875,5.6875,15200
1990-07-03,5.71875,5.71875,5.71875,5.71875,400
1990-07-05,5.6875,5.71875,5.65625,5.65625,14800
1990-07-06,5.65625,5.71875,5.65625,5.65625,2400
1990-07-09,5.65625,5.65625,5.65625,5.65625,8000
1990-07-10,5.65625,5.71875,5.65625,5.71875,19600
1990-07-11,5.65625,5.65625,5.65625,5.65625,7200
1990-07-12,5.65625,5.65625,5.625,5.625,17200
1990-07-13,5.6875,5.6875,5.6875,5.6875,66800
1990-07-16,5.65625,5.65625,5.625,5.625,2800
1990-07-17,5.625,5.65625,5.59375,5.59375,128800
1990-07-18,5.59375,5.59375,5.59375,5.59375,800
1990-07-19,5.59375,5.59375,5.59375,5.59375,0
1990-07-20,5.59375,5.59375,5.59375,5.59375,2400
1990-07-23,5.59375,5.65625,5.59375,5.625,49600
1990-07-24,5.625,5.625,5.5625,5.5625,122800
1990-07-25,5.59375,5.59375,5.5625,5.59375,58800
1990-07-26,5.59375,5.59375,5.59375,5.59375,0
1990-07-27,5.5625,5.5625,5.5625,5.5625,20000
1990-07-30,5.59375,5.6875,5.59375,5.65625,74000
1990-07-31,5.71875,5.71875,5.71875,5.71875,8000
1990-08-01,5.6875,5.6875,5.6875,5.6875,8800
1990-08-02,5.625,5.6875,5.625,5.65625,42400
1990-08-03,5.625,5.625,5.625,5.625,800
1990-08-06,5.625,5.625,5.625,5.625,8000
1990-08-07,5.625,5.625,5.5625,5.59375,62400
1990-08-08,5.53125,5.53125,5.5,5.53125,58800
1990-08-09,5.5625,5.5625,5.5625,5.5625,28000
1990-08-10,5.53125,5.53125,5.53125,5.53125,8000
1990-08-13,5.53125,5.53125,5.53125,5.53125,0
1990-08-14,5.5,5.5,5.5,5.5,1200
1990-08-15,5.5,5.5,5.46875,5.46875,48400
1990-08-16,5.4375,5.4375,5.4375,5.4375,4800
1990-08-17,5.40625,5.4375,5.40625,5.40625,48800
1990-08-20,5.34375,5.34375,5.34375,5.34375,5200
1990-08-21,5.3125,5.3125,5.3125,5.3125,6000
1990-08-22,5.28125,5.28125,5.28125,5.28125,9600
1990-08-23,5.21875,5.21875,5.1875,5.1875,46000
1990-08-24,5.1875,5.21875,5.1875,5.21875,2400
1990-08-27,5.1875,5.1875,5.0625,5.0625,27200
1990-08-28,5.0625,5.0625,5.0625,5.0625,2800
1990-08-29,5.0625,5.0625,5.0625,5.0625,6000
1990-08-30,5.0625,5.0625,5.0625,5.0625,0
1990-08-31,5.0625,5.0625,5.0625,5.0625,3200
1990-09-04,5.0625,5.0625,5.0625,5.0625,800
1990-09-05,5.125,5.125,5.125,5.125,4000
1990-09-06,5.1875,5.1875,5.1875,5.1875,81600
1990-09-07,5.25,5.25,5.1875,5.1875,8800
1990-09-10,5.1875,5.1875,5.1875,5.1875,0
1990-09-11,5.25,5.25,5.21875,5.21875,98800
1990-09-12,5.21875,5.34375,5.21875,5.34375,19600
1990-09-13,5.34375,5.375,5.1875,5.1875,58000
1990-09-14,5.1875,5.1875,5.1875,5.1875,0
1990-09-17,5.1875,5.1875,5.125,5.1875,17200
1990-09-18,5.15625,5.1875,5.15625,5.1875,12000
1990-09-19,5.1875,5.1875,5.15625,5.15625,14800
1990-09-20,5.15625,5.15625,5.15625,5.15625,0
1990-09-21,5.21875,5.3125,5.21875,5.3125,14800
1990-09-24,5.28125,5.34375,5.28125,5.28125,14800
1990-09-25,5.25,5.25,5.25,5.25,65600
1990-09-26,5.25,5.25,5.25,5.25,12400
1990-09-27,5.25,5.25,5.1875,5.1875,9600
1990-09-28,5.1875,5.1875,5.1875,5.1875,32000
1990-10-01,5.1875,5.1875,5.125,5.1875,18400
1990-10-02,5.25,5.25,5.25,5.25,60800
1990-10-03,5.3125,5.3125,5.3125,5.3125,343200
1990-10-04,5.3125,5.3125,5.3125,5.3125,0
1990-10-05,5.28125,5.28125,5.1875,5.21875,16800
1990-10-08,5.25,5.25,5.1875,5.1875,28800
1990-10-09,5.1875,5.1875,5.15625,5.15625,7200
1990-10-10,5.15625,5.15625,5.125,5.125,1200
1990-10-11,5.09375,5.09375,5.0625,5.0625,66000
1990-10-12,5,5,5,5,4000
1990-10-15,5,5,5,5,64000
1990-10-16,4.96875,5,4.96875,5,44400
1990-10-17,5,5,4.9375,4.9375,4800
1990-10-18,5,5,5,5,53200
1990-10-19,5.0625,5.0625,5.0625,5.0625,11200
1990-10-22,5.09375,5.09375,5.03125,5.03125,9200
1990-10-23,5.0625,5.0625,5.0625,5.0625,126400
1990-10-24,5.0625,5.0625,5.0625,5.0625,14800
1990-10-25,5.0625,5.0625,5.0625,5.0625,0
1990-10-26,5.03125,5.03125,5.03125,5.03125,4400
1990-10-29,5.09375,5.15625,5.09375,5.15625,37200
1990-10-30,5.15625,5.15625,5.15625,5.15625,400
1990-10-31,5.15625,5.15625,5.15625,5.15625,0
1990-11-01,5.21875,5.21875,5.15625,5.15625,48000
1990-11-02,5.15625,5.15625,5.09375,5.09375,32400
1990-11-05,5.15625,5.1875,5.15625,5.1875,16800
1990-11-06,5.1875,5.1875,5.1875,5.1875,0
1990-11-07,5.21875,5.25,5.21875,5.25,33600
1990-11-08,5.25,5.34375,5.25,5.34375,20400
1990-11-09,5.3125,5.3125,5.3125,5.3125,7600
1990-11-12,5.375,5.375,5.375,5.375,3600
1990-11-13,5.375,5.40625,5.375,5.40625,8800
1990-11-14,5.46875,5.5,5.46875,5.5,16400
1990-11-15,5.5,5.65625,5.5,5.65625,43200
1990-11-16,5.65625,5.65625,5.65625,5.65625,0
1990-11-19,5.65625,5.65625,5.65625,5.65625,0
1990-11-20,5.75,5.9375,5.75,5.9375,66000
1990-11-21,6.03125,6.0625,6,6.0625,73600
1990-11-23,6.0625,6.0625,6.0625,6.0625,0
1990-11-26,6.03125,6.03125,6,6,17200
1990-11-27,6.03125,6.03125,6.03125,6.03125,25600
1990-11-28,6.09375,6.09375,6.09375,6.09375,6400
1990-11-29,6.03125,6.03125,6.03125,6.03125,6400
1990-11-30,6.03125,6.09375,6,6.03125,29600
1990-12-03,6.09375,6.09375,6.03125,6.03125,7200
1990-12-04,6.03125,6.03125,6.03125,6.03125,20400
1990-12-05,6.03125,6.125,6.03125,6.125,11200
1990-12-06,6.09375,6.09375,6.09375,6.09375,49600
1990-12-07,6.0625,6.0625,6.03125,6.03125,41200
1990-12-10,6,6,6,6,18000
1990-12-11,6,6,6,6,800
1990-12-12,6,6,6,6,800
1990-12-13,6,6,6,6,81600
1990-12-14,6,6,5.96875,5.96875,358000
1990-12-17,5.96875,5.96875,5.96875,5.96875,3200
1990-12-18,5.96875,5.96875,5.96875,5.96875,400
1990-12-19,5.96875,6,5.9375,5.9375,16000
1990-12-20,5.9375,5.9375,5.9375,5.9375,69200
1990-12-21,5.9375,5.9375,5.9375,5.9375,14400
1990-12-24,5.90625,5.90625,5.90625,5.90625,1200
1990-12-26,5.875,5.875,5.875,5.875,400
1990-12-27,5.875,5.875,5.8125,5.8125,3600
1990-12-28,5.75,5.8125,5.75,5.75,361200
1990-12-31,5.75,5.8125,5.75,5.8125,5200
1991-01-02,5.75,5.75,5.65625,5.65625,20800
1991-01-03,5.59375,5.65625,5.59375,5.65625,4800
1991-01-04,5.65625,5.65625,5.65625,5.65625,0
1991-01-07,5.59375,5.59375,5.5625,5.5625,6000
1991-01-08,5.53125,5.53125,5.46875,5.46875,45200
1991-01-09,5.46875,5.46875,5.46875,5.46875,0
1991-01-10,5.53125,5.53125,5.53125,5.53125,1600
1991-01-11,5.46875,5.5,5.40625,5.40625,10000
1991-01-14,5.375,5.375,5.25,5.25,3600
1991-01-15,5.21875,5.21875,5.125,5.125,23600
1991-01-16,5.0625,5.0625,5,5,7200
1991-01-17,5.0625,5.15625,5.0625,5.15625,6400
1991-01-18,5.09375,5.125,5.09375,5.125,5200
1991-01-21,5.125,5.125,5.125,5.125,800
1991-01-22,5.0625,5.0625,5.0625,5.0625,40000
1991-01-23,5.125,5.375,5.125,5.375,248800
1991-01-24,5.4375,5.4375,5.34375,5.34375,58400
1991-01-25,5.34375,5.4375,5.34375,5.4375,12800
1991-01-28,5.46875,5.5,5.40625,5.4375,66800
1991-01-29,5.5,5.5625,5.5,5.5,54800
1991-01-30,5.4375,5.5625,5.4375,5.5625,284400
1991-01-31,5.625,5.65625,5.625,5.65625,62400
1991-02-01,5.71875,5.8125,5.71875,5.8125,16400
1991-02-04,5.8125,5.96875,5.75,5.96875,77600
1991-02-05,6.09375,6.1875,6.03125,6.0625,79600
1991-02-06,6.0625,6.09375,5.9375,6.0625,93600
1991-02-07,6.0625,6.1875,6.0625,6.09375,27600
1991-02-08,6.0625,6.0625,6.0625,6.0625,6000
1991-02-11,6.0625,6.1875,6,6,373600
1991-02-12,6.0625,6.125,6.03125,6.09375,78000
1991-02-13,6.09375,6.09375,6.09375,6.09375,8400
