date,open,high,low,close,volume
2003-12-01,7.9125,8.1275,7.9125,8.1175,1933600
2003-12-02,8.15,8.2375,8.05,8.0825,964000
2003-12-03,8.1,8.105,7.955,7.9775,440800
2003-12-04,7.925,8.0375,7.91,8.03,410000
2003-12-05,8.0375,8.05,7.9225,7.925,402000
2003-12-08,7.95,8.0125,7.92,7.97,643600
2003-12-09,7.97,7.975,7.8475,7.855,596000
2003-12-10,7.875,8.0625,7.865,7.985,808400
2003-12-11,7.985,8.25,7.985,8.2325,1204400
2003-12-12,8.225,8.275,8.1375,8.275,1090400
2003-12-15,8.3375,8.3375,8.02,8.03,895200
2003-12-16,8.05,8.1625,8.0375,8.145,758400
2003-12-17,8.15,8.15,8.0525,8.105,417600
2003-12-18,8.1,8.1275,8.0525,8.11,1110000
2003-12-19,8.11,8.125,8.0025,8.05,984000
2003-12-22,8,8.125,7.945,8.0975,1116800
2003-12-23,8.0675,8.15,8.0625,8.115,695600
2003-12-24,8.0875,8.115,8.085,8.09,257600
2003-12-26,8.09,8.1575,8.085,8.1125,227600
2003-12-29,8.1,8.225,8.1,8.22,884000
2003-12-30,8.1875,8.2325,8.1575,8.1975,728400
2003-12-31,8.1975,8.2075,8.1375,8.1525,862400
2004-01-02,8.155,8.2225,8.15,8.215,1522000
2004-01-05,8.2775,8.5,8.275,8.3625,1494000
2004-01-06,8.3375,8.345,8.29,8.29,891600
2004-01-07,8.3125,8.325,8.2325,8.325,865600
2004-01-08,8.325,8.325,8.1575,8.16,895600
2004-01-09,8.0975,8.11,8.0025,8.02,1329200
2004-01-12,8.02,8.12,8.0175,8.105,976400
2004-01-13,8.1125,8.1725,8.075,8.0875,587200
2004-01-14,8.1,8.2375,8.0875,8.1725,874400
2004-01-15,8.2225,8.4575,8.14,8.415,1596000
2004-01-16,8.43,8.4325,8.35,8.415,1117200
2004-01-20,8.3625,8.425,8.325,8.425,934400
2004-01-21,8.425,8.55,8.405,8.535,1184400
2004-01-22,8.4725,8.705,8.4725,8.625,926800
2004-01-23,8.625,8.6425,8.5725,8.6075,874000
2004-01-26,8.67,8.6825,8.49,8.5825,1153200
2004-01-27,8.6125,8.6125,8.51,8.58,609200
2004-01-28,8.625,8.835,8.625,8.77,2029600
2004-01-29,8.75,8.75,8.6225,8.64,1486800
2004-01-30,8.625,8.7225,8.6125,8.665,698000
2004-02-02,8.6475,8.7725,8.3975,8.75,1651600
2004-02-03,8.725,8.7825,8.6775,8.725,588000
2004-02-04,8.725,8.7725,8.6725,8.72,624400
2004-02-05,8.6875,8.69,8.63,8.6725,607200
2004-02-06,8.7,8.7875,8.6175,8.7875,796800
2004-02-09,8.8125,8.9375,8.7925,8.8625,652000
2004-02-10,8.8,8.8875,8.78,8.825,813600
2004-02-11,8.8275,8.9,8.7625,8.8725,471200
2004-02-12,8.81,8.9,8.81,8.87,622400
2004-02-13,8.8725,8.8725,8.77,8.8125,308800
2004-02-17,8.85,8.9925,8.85,8.9775,1099200
2004-02-18,8.995,9.2125,8.97,9.16,1345600
2004-02-19,9.1625,9.2625,9.0875,9.2625,1958000
2004-02-20,9.225,9.3825,9.1525,9.2825,1244000
2004-02-23,9.2825,9.2825,9.0875,9.1325,1024400
2004-02-24,9.1325,9.215,9.1,9.21,610800
2004-02-25,9.1875,9.1875,9.0375,9.0825,500000
2004-02-26,9.0825,9.135,9.0025,9.105,345200
2004-02-27,9.1125,9.225,9.0625,9.225,542400
2004-03-01,9.225,9.415,9.225,9.355,912000
2004-03-02,9.375,9.445,9.3325,9.3925,733600
2004-03-03,9.355,9.375,9.18,9.35,627600
2004-03-04,9.35,9.3525,9.225,9.2875,807600
2004-03-05,9.2875,9.425,9.265,9.4075,685200
2004-03-08,9.4075,9.6025,9.4075,9.5175,860400
2004-03-09,9.5425,9.5625,9.4225,9.4975,546800
2004-03-10,9.5125,9.52,9.4075,9.43,477600
2004-03-11,9.3675,9.43,9.3225,9.3375,558800
2004-03-12,9.3125,9.525,9.275,9.425,735200
2004-03-15,9.4125,9.4125,9.005,9.2175,1006000
2004-03-16,9.28,9.49,9.28,9.4625,803600
2004-03-17,9.465,9.645,9.465,9.6025,423600
2004-03-18,9.575,9.6625,9.5325,9.5825,524400
2004-03-19,9.6125,9.6175,9.5075,9.525,487600
2004-03-22,9.525,9.69,9.505,9.625,1308400
2004-03-23,9.625,9.6975,9.6125,9.6175,588800
2004-03-24,9.625,9.7775,9.59,9.765,930400
2004-03-25,9.745,9.745,9.5425,9.6125,1160800
2004-03-26,9.6125,9.7775,9.575,9.7775,680400
2004-03-29,9.8075,9.8575,9.7175,9.825,530000
2004-03-30,9.8225,9.8225,9.74,9.775,388000
2004-03-31,9.775,9.785,9.6525,9.69,1172400
2004-04-01,9.695,9.935,9.6725,9.92,1103600
2004-04-02,9.9825,10.0525,9.9425,10.0475,584400
2004-04-05,10.075,10.19,10.065,10.145,1010800
2004-04-06,10.145,10.145,10.0025,10.0475,422800
2004-04-07,10.025,10.025,9.915,9.9875,507200
2004-04-08,10,10.085,9.925,9.9725,702000
2004-04-12,9.95,10.0525,9.945,10.05,637200
2004-04-13,10.0875,10.1025,9.8425,9.92,707200
2004-04-14,9.8575,9.985,9.715,9.7875,627200
2004-04-15,9.975,10.1675,9.8975,10.0375,2262000
2004-04-16,10.04,10.205,9.9375,10.115,856800
2004-04-19,10.125,10.2575,10.07,10.2575,963200
2004-04-20,10.2575,10.395,10.125,10.125,1344800
2004-04-21,10.175,10.175,10.0325,10.0575,915600
2004-04-22,10.0575,10.135,9.95,10.0975,1125600
2004-04-23,10.095,10.095,9.7475,9.8,2852000
2004-04-26,9.85,9.8525,9.6075,9.7525,3604000
2004-04-27,9.7875,9.95,9.7875,9.95,1117200
2004-04-28,9.9375,9.9375,9.7625,9.795,615200
2004-04-29,9.8125,9.83,9.6975,9.7175,1401600
2004-04-30,9.7175,9.8125,9.69,9.7525,802000
2004-05-03,9.775,9.8975,9.71,9.895,787600
2004-05-04,9.8775,10,9.8625,9.95,902800
2004-05-05,9.95,9.995,9.8725,9.9575,593600
2004-05-06,9.9375,9.9375,9.8,9.8525,425600
2004-05-07,9.8525,9.8525,9.54,9.6125,715200
2004-05-10,9.6125,9.615,9.2325,9.6125,1243200
2004-05-11,9.6125,9.675,9.5625,9.65,505600
2004-05-12,9.6125,9.7625,9.4575,9.7275,932800
2004-05-13,9.73,9.77,9.66,9.765,1171600
2004-05-14,9.765,9.765,9.64,9.6775,497600
2004-05-17,9.65,9.65,9.4475,9.58,846800
2004-05-18,9.575,9.645,9.45,9.6425,787200
2004-05-19,9.675,9.8175,9.57,9.5875,685600
2004-05-20,9.59,9.705,9.59,9.69,304400
2004-05-21,9.69,9.7025,9.6,9.625,340000
2004-05-24,9.6625,9.675,9.5375,9.6225,1730000
2004-05-25,9.575,9.82,9.525,9.82,418800
2004-05-26,9.825,9.91,9.725,9.8925,420000
2004-05-27,9.955,9.9625,9.79,9.9225,570400
2004-05-28,9.925,10.005,9.89,9.995,322400
2004-06-01,9.975,9.975,9.8975,9.975,926000
2004-06-02,9.9875,10.2375,9.9825,10.1625,1042800
2004-06-03,10.165,10.165,9.9475,9.9475,835600
2004-06-04,9.975,10.13,9.975,10.1,534400
2004-06-07,10.1,10.1725,10.1,10.16,445600
2004-06-08,10.1725,10.4175,10.1625,10.36,1053200
2004-06-09,10.3875,10.3875,10.195,10.24,1028000
2004-06-10,10.2425,10.365,10.2425,10.2675,2919600
2004-06-14,10.2375,10.2425,10.1275,10.1975,1522400
2004-06-15,10.2225,10.3575,10.2225,10.3175,603200
2004-06-16,10.325,10.3725,10.245,10.285,659600
2004-06-17,10.355,10.41,10.25,10.3825,425600
2004-06-18,10.3825,10.5625,10.38,10.385,973600
2004-06-21,10.38,10.775,10.315,10.6925,1943600
2004-06-22,10.6925,10.7225,10.625,10.68,1450800
2004-06-23,10.725,10.735,10.64,10.7125,703200
2004-06-24,10.75,10.8125,10.6925,10.745,1497600
2004-06-25,10.745,10.885,10.745,10.87,703200
2004-06-28,10.92,10.92,10.825,10.87,635600
2004-06-29,10.875,10.9075,10.785,10.875,613600
2004-06-30,10.875,10.88,10.75,10.775,1205600
2004-07-01,10.825,10.845,10.5675,10.685,1678800
2004-07-02,10.725,10.7625,10.705,10.7325,634800
2004-07-06,10.7325,11.1525,10.61,11.12,2977600
2004-07-07,11.1225,11.4875,10.9875,11.465,2783600
2004-07-08,11.3,11.3025,10.8,10.805,3744800
2004-07-09,10.8425,10.905,10.6775,10.7875,1934000
2004-07-12,10.75,11.15,10.7475,11.08,2717200
2004-07-13,10.9375,11.3,10.8775,11.225,5093600
2004-07-14,11.175,11.245,11.095,11.1875,2010400
2004-07-15,11.1875,11.1875,11.0075,11.0625,1695200
2004-07-16,11.08,11.1225,11.025,11.0375,752800
2004-07-19,11.0675,11.07,10.895,10.935,1382000
2004-07-20,10.935,10.935,10.6775,10.7375,2296800
2004-07-21,10.7125,10.765,10.5875,10.5875,1788800
2004-07-22,10.5525,10.5525,10.22,10.43,3674400
2004-07-23,10.425,10.425,10.25,10.28,1984400
2004-07-26,10.28,10.375,10.16,10.2675,1768400
2004-07-27,10.2875,10.4225,10.285,10.35,1148000
2004-07-28,10.37,10.685,10.365,10.6325,1524400
2004-07-29,10.6125,10.7,10.545,10.5975,837200
2004-07-30,10.4875,10.6375,10.4875,10.63,977200
2004-08-02,10.6125,10.6725,10.4375,10.615,977600
2004-08-03,10.6375,10.655,10.5375,10.585,867200
2004-08-04,10.6,10.605,10.4575,10.55,523600
2004-08-05,10.5375,10.5375,10.35,10.4025,874000
2004-08-06,10.3875,10.3875,10.215,10.25,380800
2004-08-09,10.0875,10.265,10.0875,10.22,694000
2004-08-10,10.5,10.515,10.3925,10.4875,1159200
2004-08-11,10.4625,10.4775,10.3,10.435,491600
2004-08-12,10.435,10.435,10.345,10.375,510800
2004-08-13,10.4125,10.4125,10.2625,10.3775,1214000
2004-08-16,10.6875,10.78,10.5575,10.56,1765200
2004-08-17,10.65,10.74,10.575,10.575,1194400
2004-08-18,10.5775,10.775,10.555,10.73,1364400
2004-08-19,10.7125,10.8625,10.7125,10.8375,921600
2004-08-20,10.8375,11.0325,10.8375,10.9825,886400
2004-08-23,11,11.075,10.935,10.9525,1040800
2004-08-24,11.0125,11.1125,11.01,11.09,1168000
2004-08-25,11.1525,11.2925,11.0975,11.2325,1254400
2004-08-26,11.2325,11.26,11.215,11.2275,2159200
2004-08-27,11.2275,11.24,11.0325,11.09,928400
2004-08-30,11.0275,11.125,11.025,11.035,934000
2004-08-31,11.075,11.2725,11.0525,11.225,1826000
2004-09-01,11.25,11.4375,11.25,11.395,2771200
2004-09-02,11.375,11.46,11.3375,11.4375,760000
2004-09-03,11.425,11.5375,11.375,11.385,803600
2004-09-07,11.525,11.525,11.395,11.4225,1884400
2004-09-08,11.4375,11.445,11.3525,11.37,1230800
2004-09-09,11.4125,11.4125,11.34,11.3625,1337600
2004-09-10,11.35,11.4,11.3075,11.345,998000
2004-09-13,11.345,11.5,11.275,11.275,1090800
2004-09-14,11.2775,11.3125,11.23,11.25,1389200
2004-09-15,11.25,11.325,11.205,11.2325,1120000
2004-09-16,11.245,11.3875,11.245,11.3775,896000
2004-09-17,11.4,11.47,11.255,11.2975,1263200
2004-09-20,11.3,11.365,11.18,11.18,690000
2004-09-21,11.205,11.315,11.205,11.27,756400
2004-09-22,11.2075,11.225,11.045,11.1875,1023200
2004-09-23,11.1375,11.2175,11.1275,11.13,437200
2004-09-24,11.1175,11.35,11.1175,11.2625,611600
2004-09-27,11.2,11.22,11.02,11.0675,594000
2004-09-28,11.1175,11.2575,11.1175,11.22,600400
2004-09-29,11.2,11.3125,11.185,11.3,463600
2004-09-30,11.275,11.48,11.275,11.425,998400
2004-10-01,11.425,11.4975,11.3675,11.45,1328800
2004-10-04,11.4625,11.5225,11.44,11.49,856800
2004-10-05,11.495,11.55,11.4,11.405,1356000
2004-10-06,11.3925,11.69,11.3925,11.65,1474800
2004-10-07,11.5375,11.54,11.3275,11.3275,1344000
2004-10-08,11.3125,11.315,11.175,11.1975,716800
2004-10-11,11.135,11.2825,11.12,11.2475,871600
2004-10-12,11.2175,11.2175,11.06,11.14,798800
2004-10-13,11.175,11.175,11.06,11.11,1110000
2004-10-14,11.1,11.1875,10.05,10.2775,7911200
2004-10-15,10.2775,10.6275,9.65,10.42,9318800
2004-10-18,10.2625,10.265,9.85,10,7548800
2004-10-19,10.1875,10.2,9.95,10.0325,3888400
2004-10-20,10.03,10.5625,10.01,10.3025,4162000
2004-10-21,10.305,10.5375,10.2375,10.3225,3057600
2004-10-22,10.3225,10.4675,10.3175,10.375,1518400
2004-10-25,10.225,10.3575,10.2,10.3375,1671200
2004-10-26,10.5,10.56,10.4175,10.455,4196000
2004-10-27,10.4575,10.46,10.175,10.3875,3589600
2004-10-28,10.425,10.48,10.315,10.37,1409600
2004-10-29,10.37,10.4625,10.205,10.44,1264400
2004-11-01,10.44,10.5475,10.4375,10.51,1385600
2004-11-02,10.51,10.675,10.4825,10.5175,1198000
2004-11-03,10.65,10.6575,10.42,10.4625,1640000
2004-11-04,10.4875,10.7,10.4725,10.6,1356400
2004-11-05,10.865,10.865,10.5475,10.5925,881200
2004-11-08,10.5925,10.71,10.4575,10.525,1120000
2004-11-09,10.525,10.645,10.44,10.5625,1014400
2004-11-10,10.55,10.56,10.3775,10.5,1935200
2004-11-11,10.5125,10.575,10.49,10.5575,525200
2004-11-12,10.58,10.58,10.37,10.5325,1074400
2004-11-15,10.495,10.55,10.355,10.5425,1578800
2004-11-16,10.5,10.525,10.1825,10.2075,2431200
2004-11-17,10.2075,10.4475,10.205,10.28,1461200
2004-11-18,10.25,10.31,10.1425,10.185,974400
2004-11-19,10.15,10.175,10.035,10.0625,973200
2004-11-22,10.0625,10.115,9.975,10.0775,908400
2004-11-23,10.045,10.1025,9.865,9.875,2889600
2004-11-24,9.875,9.9575,9.85,9.9525,3837600
2004-11-26,9.9525,10.005,9.8725,9.98,426000
2004-11-29,9.98,10.1575,9.95,10.15,2132400
2004-11-30,10.15,10.2225,10.09,10.1375,1222400
2004-12-01,10.14,10.3025,10.14,10.205,1370400
2004-12-02,10.2025,10.42,10.15,10.2925,1012400
2004-12-03,10.2925,10.3325,10.21,10.305,755200
2004-12-06,10.3025,10.3475,10.25,10.3275,997600
2004-12-07,10.3125,10.365,10.2525,10.325,1120400
2004-12-08,10.325,10.435,10.325,10.4275,1504000
2004-12-09,10.4275,10.6175,10.4075,10.6175,2044000
2004-12-10,10.6175,10.7975,10.6175,10.75,1685200
2004-12-13,10.7525,10.825,10.7175,10.8125,1344000
2004-12-14,10.815,10.815,10.6375,10.7625,1335600
2004-12-15,10.7625,10.7875,10.68,10.7625,1112400
2004-12-16,10.8,10.8075,10.5475,10.665,1091600
2004-12-17,10.6025,10.725,10.48,10.725,1678400
2004-12-20,10.7,10.7025,10.5,10.5825,950800
2004-12-21,10.545,10.575,10.485,10.555,1242000
2004-12-22,10.5,10.685,10.5,10.6325,562800
2004-12-23,10.6075,10.6725,10.56,10.65,487600
2004-12-27,10.6425,10.6425,10.44,10.5025,593200
2004-12-28,10.5125,10.65,10.505,10.65,458000
2004-12-29,10.625,10.7625,10.605,10.7625,700400
2004-12-30,10.77,10.82,10.675,10.78,708800
2004-12-31,10.78,10.915,10.765,10.8875,850800
2005-01-03,11.125,11.155,10.9625,11,2772400
2005-01-04,11.0375,11.1875,11.01,11.015,2598400
2005-01-05,11.015,11.0275,10.94,11.0275,2143200
2005-01-06,11.0275,11.1025,11.0025,11.01,1370000
2005-01-07,11.0625,11.1175,10.965,10.97,1472800
2005-01-10,10.925,11.2675,10.925,11.18,2356000
2005-01-11,11.1625,11.1675,11.095,11.12,1049200
2005-01-12,11.1075,11.15,11.06,11.1175,763600
2005-01-13,11.1375,11.1425,10.98,11.0275,883600
2005-01-14,11.0375,11.22,11.015,11.2175,1096000
2005-01-18,11.1875,11.35,11.1125,11.3125,1208400
2005-01-19,11.315,11.3475,11.13,11.1325,1310400
2005-01-20,11.1325,11.2775,11.0125,11.1525,1490800
2005-01-21,11.1525,11.2075,10.995,10.9975,1064400
2005-01-24,10.9875,10.9875,10.8875,10.89,602800
2005-01-25,10.9,10.97,10.7775,10.81,1056800
2005-01-26,10.75,10.8325,10.6875,10.79,1741600
2005-01-27,10.7925,10.8,10.6525,10.705,1001600
2005-01-28,10.695,10.7175,10.565,10.665,888800
2005-01-31,10.775,10.8225,10.6925,10.815,704000
2005-02-01,10.8375,10.9325,10.7875,10.8875,986000
2005-02-02,10.9125,10.9275,10.805,10.9,547200
2005-02-03,10.875,10.875,10.69,10.8375,935200
2005-02-04,10.8375,10.9975,10.8125,10.995,538400
2005-02-07,10.995,10.9975,10.92,10.9375,874000
2005-02-08,10.9125,10.9125,10.7475,10.8325,783200
2005-02-09,10.8325,10.9575,10.8325,10.95,807200
2005-02-10,10.94,10.94,10.7775,10.875,952000
2005-02-11,11.5,11.785,11.275,11.78,5462800
2005-02-14,11.7175,11.725,11.5525,11.6125,1924400
2005-02-15,11.6425,11.875,11.6125,11.865,1580400
2005-02-16,11.865,11.9025,11.7825,11.8425,1378400
2005-02-17,11.825,11.825,11.655,11.725,1138000
2005-02-18,11.775,11.84,11.735,11.8175,770800
2005-02-22,11.7,11.75,11.5875,11.59,1292400
2005-02-23,11.59,11.6925,11.59,11.6425,780000
2005-02-24,11.625,11.7325,11.615,11.6825,1052000
2005-02-25,11.6475,11.7425,11.6475,11.74,495600
2005-02-28,11.69,11.705,11.5725,11.6,765600
2005-03-01,11.6,11.74,11.575,11.66,830400
2005-03-02,11.6375,11.83,11.6125,11.7875,1277200
2005-03-03,11.785,11.83,11.72,11.7775,781600
2005-03-04,11.83,11.9225,11.79,11.85,601600
2005-03-07,11.8425,11.985,11.815,11.9475,674400
2005-03-08,11.975,11.975,11.8775,11.935,729600
2005-03-09,11.9375,11.9375,11.73,11.77,380000
2005-03-10,11.77,11.8675,11.7075,11.8675,436800
2005-03-11,11.8825,11.9825,11.815,11.9025,744800
2005-03-14,11.9025,12.0625,11.89,12.0625,796400
2005-03-15,12.075,12.135,11.8525,11.8975,932800
2005-03-16,11.8975,11.8975,11.7225,11.8025,672800
2005-03-17,11.78,11.885,11.765,11.83,638400
2005-03-18,11.7875,11.8025,11.595,11.65,1962000
2005-03-21,11.625,11.775,11.6225,11.7375,1194800
2005-03-22,11.745,11.8325,11.7025,11.775,2025600
2005-03-23,11.775,11.8125,11.7125,11.755,803200
2005-03-24,11.7125,11.7475,11.5525,11.575,1375600
2005-03-28,11.5775,11.6875,11.5675,11.6375,754400
2005-03-29,11.6375,11.685,11.5575,11.5675,910800
2005-03-30,11.5475,11.7025,11.5325,11.685,991200
2005-03-31,11.65,11.6525,11.52,11.5225,778800
2005-04-01,11.585,11.8725,11.5,11.54,1092000
2005-04-04,11.53,11.605,11.5025,11.575,557200
2005-04-05,11.5575,11.6475,11.51,11.6025,586800
2005-04-06,11.6275,11.65,11.4675,11.49,530000
2005-04-07,11.5125,11.5425,11.405,11.4675,616400
2005-04-08,11.4325,11.4925,11.3375,11.3525,614400
2005-04-11,11.37,11.395,11.2175,11.2475,702400
2005-04-12,11.225,11.2925,11.0875,11.2575,1156000
2005-04-13,11.2125,11.2375,11.035,11.075,743200
2005-04-14,11.0625,11.0975,10.9375,11.045,636800
2005-04-15,11.045,11.11,10.9675,11.04,1166800
2005-04-18,11.04,11.1125,10.9,11.085,1088400
2005-04-19,11.0825,11.105,10.9025,11.0975,1115600
2005-04-20,11.275,11.3375,11.125,11.2,2082400
2005-04-21,11.2275,11.3125,10.83,11.06,1880800
2005-04-22,11.0175,11.0525,10.8,10.8625,1813200
2005-04-25,10.8625,10.9375,10.6425,10.71,1407600
2005-04-26,10.71,10.8325,10.66,10.7375,1108000
2005-04-27,10.7425,10.82,10.61,10.66,926400
2005-04-28,10.63,10.7975,10.5,10.76,1438000
2005-04-29,10.775,10.945,10.7125,10.9375,1202000
2005-05-02,11,11.12,10.99,11.1075,1357600
2005-05-03,11.15,11.155,11.0125,11.08,976000
2005-05-04,11.13,11.36,11.13,11.325,771600
2005-05-05,11.2625,11.3125,11.1125,11.225,1570000
2005-05-06,11.1975,11.2275,11.105,11.135,1393600
2005-05-09,11.125,11.1775,11.075,11.1425,815200
2005-05-10,11.0925,11.0925,10.95,10.985,841200
2005-05-11,10.94,10.9925,10.85,10.9575,1653200
2005-05-12,10.9275,10.9675,10.7225,10.74,1433600
2005-05-13,10.7625,10.7625,10.5675,10.65,1157200
2005-05-16,10.655,10.805,10.655,10.8,624000
2005-05-17,10.75,10.85,10.7025,10.8225,743200
2005-05-18,10.8175,10.9225,10.7875,10.8525,899600
2005-05-19,10.8725,10.9875,10.8375,10.93,1338800
2005-05-20,10.9225,10.9325,10.85,10.905,548800
2005-05-23,10.8875,10.95,10.8125,10.8925,838800
2005-05-24,10.9225,11.12,10.8975,11.0825,831600
2005-05-25,11.095,11.1725,11.04,11.13,1054000
2005-05-26,11.145,11.2075,11.1025,11.205,645200
2005-05-27,11.1625,11.2125,11.075,11.11,693200
2005-05-31,11.125,11.165,11.1175,11.14,1642000
2005-06-01,11.14,11.2275,11.04,11.1275,650000
2005-06-02,11.125,11.1975,11.1075,11.18,719600
2005-06-03,11.125,11.325,11.125,11.2725,1140800
2005-06-06,11.2725,11.3,11.16,11.2925,553600
2005-06-07,11.3375,11.3475,11.2425,11.285,519200
2005-06-08,11.3375,11.375,11.245,11.245,1279200
2005-06-09,11.725,11.75,11.47,11.625,2207600
2005-06-10,11.6575,11.66,11.4725,11.5475,907200
2005-06-13,11.5575,11.655,11.43,11.4625,925200
2005-06-14,11.4625,11.525,11.375,11.4275,584400
2005-06-15,11.3875,11.45,11.325,11.3675,442800
2005-06-16,11.3375,11.4275,11.295,11.33,864000
2005-06-17,11.3875,11.395,11.2875,11.2875,1291200
2005-06-20,11.25,11.3675,11.2225,11.32,338800
2005-06-21,11.3125,11.345,11.23,11.25,478400
2005-06-22,11.25,11.3125,11.15,11.275,619200
2005-06-23,11.325,11.4075,11.2675,11.295,631200
2005-06-24,11.25,11.325,11.16,11.16,443200
2005-06-27,11.185,11.2225,11.1175,11.205,392400
2005-06-28,11.2675,11.3275,11.185,11.2275,651200
2005-06-29,11.265,11.2875,11.135,11.1525,580400
2005-06-30,11.155,11.29,11.1375,11.235,1518000
2005-07-01,11.215,11.315,11.215,11.29,488000
2005-07-05,11.235,11.425,11.235,11.3725,497600
2005-07-06,11.3725,11.3725,11.16,11.2075,1093200
2005-07-07,11.18,11.315,11.12,11.2225,811600
2005-07-08,11.2,11.25,11.1625,11.22,589200
2005-07-11,11.25,11.3775,11.25,11.305,509600
2005-07-12,11.245,11.2525,11.0825,11.18,751200
2005-07-13,11.1325,11.2475,11.125,11.1675,476800
2005-07-14,11.175,11.2025,11.08,11.095,487600
2005-07-15,11.045,11.29,11.0375,11.2675,1031600
2005-07-18,11.2675,11.3375,11.195,11.25,827200
2005-07-19,10.975,11.0125,10.95,10.9875,4307200
2005-07-20,10.96,10.96,10.8625,10.8675,2329600
2005-07-21,10.8475,10.885,10.765,10.79,2371200
2005-07-22,10.79,10.8,10.75,10.775,1059600
2005-07-25,10.8125,10.825,10.715,10.77,1109200
2005-07-26,10.7875,10.795,10.665,10.7075,897200
2005-07-27,10.7375,10.9275,10.675,10.9125,1392000
2005-07-28,10.9,10.9325,10.845,10.9,723600
2005-07-29,10.875,10.975,10.82,10.83,1014000
2005-08-01,10.8,10.825,10.7225,10.81,780800
2005-08-02,10.8375,11.03,10.815,10.9775,1150400
2005-08-03,10.9275,11.0325,10.9275,10.985,1032400
2005-08-04,10.975,10.98,10.845,10.8625,540800
2005-08-05,10.85,10.85,10.725,10.75,728400
2005-08-08,10.75,10.7725,10.6575,10.7,900800
2005-08-09,10.7,10.725,10.6525,10.7,1164800
2005-08-10,10.725,10.7725,10.69,10.755,1796000
2005-08-11,10.755,10.8675,10.715,10.85,919600
2005-08-12,10.8125,10.865,10.7025,10.8625,887200
2005-08-15,10.855,10.95,10.815,10.915,443200
2005-08-16,10.875,10.99,10.86,10.98,943200
2005-08-17,11.025,11.025,10.9125,10.9525,966800
2005-08-18,10.9575,10.975,10.85,10.97,337200
2005-08-19,10.97,11.0975,10.925,11.095,1534400
2005-08-22,11.075,11.15,11.065,11.15,601200
2005-08-23,11.1875,11.1875,11.0875,11.15,972400
2005-08-24,11.175,11.2525,11.15,11.19,1396400
2005-08-25,11.2175,11.415,11.1875,11.4075,1490000
2005-08-26,11.45,11.45,11.1875,11.3575,1114000
2005-08-29,11.3625,11.725,11.3625,11.6875,2064000
2005-08-30,11.625,11.6975,11.545,11.6175,1451600
2005-08-31,11.625,11.8675,11.625,11.8675,1300000
2005-09-01,11.9375,11.9725,11.75,11.785,1640400
2005-09-02,11.8,11.82,11.695,11.8125,853600
2005-09-06,12.125,12.3175,12.02,12.0525,2424400
2005-09-07,12.0525,12.1775,11.9825,12.0275,2094400
2005-09-08,12.0425,12.105,11.9725,12.0325,850800
2005-09-09,12.07,12.3975,12.0225,12.265,1737600
2005-09-12,12.24,12.4825,12.225,12.465,1434400
2005-09-13,12.485,12.485,12.36,12.3875,852400
2005-09-14,12.38,12.395,12.1675,12.1875,930400
2005-09-15,12.19,12.2525,12.1175,12.2275,900400
2005-09-16,12.2275,12.275,12.08,12.1525,2408400
2005-09-19,12.185,12.265,12.075,12.25,1100000
2005-09-20,12.275,12.3975,12.155,12.2075,1461200
2005-09-21,12.1625,12.4,12.13,12.36,1629600
2005-09-22,12.3575,12.55,12.3575,12.4775,1394800
2005-09-23,12.475,12.6925,12.45,12.57,1782400
2005-09-26,12.595,12.6525,12.35,12.4175,974000
2005-09-27,12.4775,12.4975,12.2275,12.315,1614400
2005-09-28,12.3625,12.4,12.1875,12.3,603200
2005-09-29,12.295,12.4425,12.2,12.4425,504000
2005-09-30,12.425,12.425,12.2625,12.4225,774400
2005-10-03,12.4175,12.4675,12.295,12.45,1018800
2005-10-04,12.44,12.6625,12.43,12.6375,1023600
2005-10-05,12.625,12.75,12.5625,12.615,885600
2005-10-06,12.615,12.6575,12.55,12.6375,850800
2005-10-07,12.6375,12.6525,12.505,12.5625,627200
2005-10-10,12.5625,12.7125,12.5625,12.6225,646400
2005-10-11,12.645,12.7475,12.63,12.675,1003200
2005-10-12,12.6875,12.7875,12.58,12.65,1242000
2005-10-13,12.6,12.6425,12.45,12.64,1326800
2005-10-14,12.7275,12.9075,12.69,12.84,2089600
2005-10-17,12.84,12.87,12.455,12.4925,3334000
2005-10-18,12.25,12.6075,11.9225,12.5475,2582800
2005-10-19,12.5125,12.895,12.51,12.8425,1881600
2005-10-20,12.88,13.1,12.88,13.075,2156400
2005-10-21,13.075,13.2825,13.075,13.1575,1559200
2005-10-24,13.3125,13.52,13.2425,13.52,1429600
2005-10-25,13.555,13.585,13.29,13.39,1649600
2005-10-26,13.3275,13.7275,13.3275,13.585,1640800
2005-10-27,13.56,13.6225,13.2975,13.3725,1482400
2005-10-28,13.375,13.4275,13.1775,13.2625,2271600
2005-10-31,13.275,13.8375,13.275,13.5825,3722400
2005-11-01,13.58,13.775,13.4525,13.7225,1685200
2005-11-02,13.7225,13.97,13.72,13.9325,2904000
2005-11-03,12.8425,13.78,12.8425,13.4725,2706400
2005-11-04,13.47,13.4775,13.1625,13.45,2080400
2005-11-07,13.6,13.725,13.4875,13.6475,1122000
2005-11-08,13.4475,13.83,13.41,13.795,1061600
2005-11-09,13.8075,13.8875,13.7,13.735,704800
2005-11-10,13.7625,13.91,13.6625,13.9025,646000
2005-11-11,13.9575,13.96,13.8325,13.8875,696800
2005-11-14,13.865,14.285,13.865,14.275,2878000
