date,open,high,low,close,volume
1989-12-06,0,22.666668,22.416668,22.5,127350
1989-12-07,0,22.583332,22.416668,22.583332,3600
1989-12-08,0,22.666668,22.333332,22.583332,19950
1989-12-11,0,22.833332,22.416668,22.833332,9750
1989-12-12,0,22.833332,22.666668,22.666668,15000
1989-12-13,0,22.666668,22.25,22.25,7650
1989-12-14,0,22.166668,22,22,3150
1989-12-15,0,22.083332,21.5,21.5,51000
1989-12-18,0,21.583332,20.916668,21,24300
1989-12-19,0,20.916668,20.666668,20.833332,7200
1989-12-20,0,20.833332,20.666668,20.666668,6150
1989-12-21,0,20.833332,20.666668,20.833332,39450
1989-12-22,0,21,20.833332,21,10200
1989-12-26,0,21,20.916668,21,4050
1989-12-27,0,21.833332,20.833332,21.833332,34350
1989-12-28,0,22.166668,21.666668,22,5400
1989-12-29,0,22.5,22.166668,22.5,5250
1990-01-02,0,22.5,22.166668,22.166668,4950
1990-01-03,0,22.666668,22.166668,22.583332,15900
1990-01-04,0,22.833332,22.5,22.833332,23550
1990-01-05,0,23.5,23,23,14700
1990-01-08,0,23.166668,22.666668,23,4950
1990-01-09,0,23,22.5,22.666668,24900
1990-01-10,0,22.5,22.166668,22.333332,1950
1990-01-11,0,22.833332,22.5,22.833332,1200
1990-01-12,22.833332,23,22.833332,22.833332,4650
1990-01-15,22.666668,22.666668,22.166668,22.166668,7350
1990-01-16,22.166668,22.666668,22.083332,22.666668,10500
1990-01-17,23,23.166668,23,23,5700
1990-01-18,23.166668,23.166668,23.166668,23.166668,150
1990-01-19,23.083332,23.083332,22.666668,22.666668,10350
1990-01-22,22.5,22.5,22.166668,22.166668,3450
1990-01-23,22.166668,22.416668,22.166668,22.416668,900
1990-01-24,22.166668,22.166668,22,22.083332,12300
1990-01-25,22.083332,22.166668,21.75,21.75,5700
1990-01-26,21.666668,21.833332,21.5,21.833332,27900
1990-01-29,21.666668,21.833332,21.5,21.5,9000
1990-01-30,21.416668,21.416668,20.333332,20.333332,27150
1990-01-31,20.333332,20.333332,19.5,19.75,27450
1990-02-01,19.75,20,19.5,19.916668,9900
1990-02-02,20,20,19.833332,20,6600
1990-02-05,20.166668,20.166668,20.166668,20.166668,1500
1990-02-06,20.166668,20.166668,19.916668,20,2100
1990-02-07,20,20.166668,20,20.166668,23850
1990-02-08,20,20.333332,20,20.333332,7200
1990-02-09,20.166668,20.333332,20.083332,20.166668,5100
1990-02-12,20,20.166668,20,20.166668,3000
1990-02-13,20.166668,20.25,20.083332,20.083332,2400
1990-02-14,19.916668,19.916668,19.5,19.5,7650
1990-02-15,19.333332,19.333332,18.583332,18.583332,8550
1990-02-16,18.75,18.75,18.5,18.5,10800
1990-02-20,18.333332,18.333332,18,18,14850
1990-02-21,18,18,17.166668,17.25,17400
1990-02-22,17.25,17.25,16.666668,17,27750
1990-02-23,16.833332,17,16.833332,16.833332,16500
1990-02-26,17,17,16.5,16.583332,3300
1990-02-27,16.75,17,16.666668,17,33000
1990-02-28,16.833332,17,16.666668,16.916668,6450
1990-03-01,16.916668,17.083332,16.916668,17.083332,15150
1990-03-02,17.166668,17.666668,17.166668,17.666668,11250
1990-03-05,17.833332,18,17.833332,18,31200
1990-03-06,18.166668,18.5,18.166668,18.5,8250
1990-03-07,18.666668,19.166668,18.666668,19.083332,47100
1990-03-08,19.25,20.333332,19.25,20,22350
1990-03-09,20.166668,20.333332,20.166668,20.166668,1800
1990-03-12,20.083332,20.333332,20,20.333332,14700
1990-03-13,20.333332,20.583332,20.333332,20.416668,11400
1990-03-14,20.416668,20.666668,20.333332,20.5,5250
1990-03-15,20.5,20.5,20.416668,20.5,1350
1990-03-16,20.666668,21,20.5,20.75,13050
1990-03-19,20.666668,21.166668,20.666668,21,3300
1990-03-20,20.833332,21.333332,20.333332,20.333332,8100
1990-03-21,20.416668,20.666668,20.333332,20.5,4800
1990-03-22,20.5,20.666668,20,20,7350
1990-03-23,19.916668,19.916668,19.666668,19.666668,4350
1990-03-26,19.75,19.75,19.333332,19.333332,2250
1990-03-27,19.5,19.583332,19.5,19.583332,1800
1990-03-28,19.416668,19.416668,19.083332,19.083332,4200
1990-03-29,19.166668,19.166668,19.166668,19.166668,1950
1990-03-30,19.166668,19.333332,19,19.333332,9000
1990-04-02,19.166668,19.333332,19.166668,19.333332,7050
1990-04-03,19.333332,19.5,19.333332,19.5,1800
1990-04-04,19.5,19.5,19.166668,19.333332,3000
1990-04-05,19,19,19,19,600
1990-04-06,19.083332,19.333332,19.083332,19.333332,5400
1990-04-09,19.5,19.5,19.416668,19.416668,3600
1990-04-10,19.416668,19.416668,19.25,19.25,26700
1990-04-11,19.166668,19.166668,19.166668,19.166668,24000
1990-04-12,19.333332,19.416668,19.333332,19.416668,900
1990-04-16,19.583332,19.916668,19.5,19.916668,6750
1990-04-17,19.916668,19.916668,19.75,19.916668,2550
1990-04-18,19.916668,19.916668,19.5,19.583332,3000
1990-04-19,19.583332,19.833332,19,19,11400
1990-04-20,18.666668,18.666668,18.333332,18.5,26550
1990-04-23,18.5,18.666668,18.5,18.583332,9150
1990-04-24,18.75,18.75,18.583332,18.666668,4350
1990-04-25,18.75,18.833332,18.75,18.833332,1650
1990-04-26,18.833332,18.833332,18.666668,18.666668,4050
1990-04-27,18.833332,18.833332,18.416668,18.416668,1800
1990-04-30,18.333332,18.333332,18.333332,18.333332,2700
1990-05-01,18.5,18.833332,18.5,18.833332,4650
1990-05-02,18.833332,19.166668,18.833332,18.916668,7200
1990-05-03,18.916668,18.916668,18.75,18.833332,30300
1990-05-04,18.666668,18.666668,18.666668,18.666668,3300
1990-05-07,18.833332,18.833332,18.75,18.75,1650
1990-05-08,18.916668,18.916668,18.916668,18.916668,450
1990-05-09,19,19,18.833332,18.833332,80700
1990-05-10,18.666668,18.833332,18.666668,18.833332,2250
1990-05-11,18.75,18.75,18.75,18.75,150
1990-05-14,18.833332,19.25,18.75,19.25,5100
1990-05-15,19.166668,19.333332,19.083332,19.333332,8550
1990-05-16,19.333332,19.333332,18.666668,18.833332,5250
1990-05-17,19,20,18.666668,20,12450
1990-05-18,20.166668,20.166668,20,20,3000
1990-05-21,20,20.083332,20,20.083332,5550
1990-05-22,20,20.166668,19.833332,20,91800
1990-05-23,20,20.666668,20,20.5,10950
1990-05-24,20.416668,20.416668,19.833332,20,21000
1990-05-25,20,20,19.833332,19.916668,1050
1990-05-29,19.75,19.833332,19.5,19.833332,6150
1990-05-30,19.666668,19.666668,19.333332,19.333332,77400
1990-05-31,19.333332,19.5,19.333332,19.333332,57150
1990-06-01,19.333332,19.416668,19.25,19.25,3150
1990-06-04,19.25,19.5,19.25,19.333332,9600
1990-06-05,19.416668,19.666668,19.25,19.25,87300
1990-06-06,19.333332,19.5,19.166668,19.166668,3300
1990-06-07,19,19.166668,19,19.083332,31500
1990-06-08,19.083332,19.166668,19.083332,19.166668,15150
1990-06-11,19.333332,19.416668,19.333332,19.416668,750
1990-06-12,19.333332,19.5,19.166668,19.5,4800
1990-06-13,19.666668,20.166668,19.666668,20.083332,8400
1990-06-14,19.916668,20.166668,19.916668,20,1950
1990-06-15,19.833332,20,19.833332,20,24600
1990-06-18,20,20.166668,19.333332,19.666668,8550
1990-06-19,19.833332,20.333332,19.833332,20.25,6750
1990-06-20,20.333332,20.416668,20.333332,20.333332,9600
1990-06-21,20.5,21.166668,20.5,21.166668,15900
1990-06-22,21.333332,21.5,21.166668,21.166668,6600
1990-06-25,21,21.083332,20.916668,20.916668,3300
1990-06-26,20.916668,21.083332,20.916668,21.083332,4050
1990-06-27,21,21.333332,21,21.166668,7050
1990-06-28,21.333332,21.5,21.083332,21.333332,13500
1990-06-29,21.5,21.666668,21.5,21.666668,13650
1990-07-02,21.666668,21.833332,21.666668,21.833332,17550
1990-07-03,21.833332,21.833332,21.75,21.75,9450
1990-07-05,21.583332,21.666668,21.416668,21.666668,4200
1990-07-06,21.5,21.583332,21.5,21.583332,1650
1990-07-09,21.583332,21.666668,21.583332,21.666668,60000
1990-07-10,21.666668,21.666668,21.583332,21.666668,750
1990-07-11,21.666668,21.666668,21.666668,21.666668,3750
1990-07-12,21.666668,21.666668,21.416668,21.5,1800
1990-07-13,21.333332,21.583332,21.333332,21.333332,4050
1990-07-16,21.166668,21.333332,20.666668,20.666668,6450
1990-07-17,20.5,20.833332,20.25,20.833332,10950
1990-07-18,20.5,20.666668,20.166668,20.416668,79350
1990-07-19,20.583332,21.583332,20.583332,21.583332,50850
1990-07-20,21.583332,21.583332,21.166668,21.166668,14700
1990-07-23,21.333332,21.333332,21,21.333332,3300
1990-07-24,21.166668,21.166668,20.583332,20.666668,34950
1990-07-25,20.666668,20.666668,20.666668,20.666668,300
1990-07-26,20.666668,20.666668,20.666668,20.666668,600
1990-07-27,20.833332,20.833332,20.833332,20.833332,300
1990-07-30,20.583332,20.666668,20.5,20.5,3900
1990-07-31,20.5,20.916668,20.5,20.916668,22350
1990-08-01,10.583333,10.666667,10.583333,10.583333,6000
1990-08-02,10.666667,10.666667,10.583333,10.666667,4650
1990-08-03,10.75,11.166667,10.583333,11,5700
1990-08-06,10.833333,11,10.666667,10.833333,5100
1990-08-07,11.333333,11.5,11,11,15900
1990-08-08,10.833333,10.833333,10.833333,10.833333,28950
1990-08-09,10.916667,10.916667,10.916667,10.916667,900
1990-08-10,11.083333,11.5,11.083333,11.5,15300
1990-08-13,11.666667,11.833333,11.666667,11.833333,1650
1990-08-14,11.833333,12.166667,11.833333,12,12600
1990-08-15,11.833333,11.833333,11.333333,11.333333,18000
1990-08-16,11.166667,11.166667,11.166667,11.166667,1950
1990-08-17,10.666667,10.666667,10.5,10.583333,5100
1990-08-20,10.416667,10.5,10.166667,10.25,2400
1990-08-21,10.083333,10.083333,9.583333,9.833333,46200
1990-08-22,9.666667,9.75,9.666667,9.666667,1200
1990-08-23,9.75,9.75,9.25,9.333333,3300
1990-08-24,9.416667,9.5,9.333333,9.5,1200
1990-08-27,9.583333,9.666667,9.583333,9.666667,1500
1990-08-28,9.833333,9.833333,9.833333,9.833333,3000
1990-08-29,9.833333,9.833333,9.5,9.5,1350
1990-08-30,9.333333,9.5,9.333333,9.5,2700
1990-08-31,9.416667,9.416667,9.166667,9.333333,2400
1990-09-04,9.333333,9.333333,8.916667,9.083333,5250
1990-09-05,9.166667,9.333333,8.833333,9.333333,31050
1990-09-06,9.25,9.25,9.25,9.25,450
1990-09-07,9.166667,9.166667,8.666667,8.666667,6750
1990-09-10,8.5,8.5,8,8.166667,6900
1990-09-11,8,8,7.666667,7.75,19350
1990-09-12,7.75,7.833333,7.666667,7.833333,41700
1990-09-13,7.75,8,7.666667,8,7050
1990-09-14,8,8.166667,8,8.166667,1950
1990-09-17,8.166667,8.333333,8.166667,8.166667,6300
1990-09-18,8.083333,8.083333,7.916667,7.916667,2400
1990-09-19,8.083333,8.083333,8,8,54450
1990-09-20,8,8,8,8,23850
1990-09-21,8.083333,8.083333,7.666667,7.666667,18300
1990-09-24,7.5,7.833333,7.5,7.75,10050
1990-09-25,7.833333,8,7.666667,8,15900
1990-09-26,7.916667,7.916667,7.916667,7.916667,150
1990-09-27,8,8,7.916667,7.916667,300
1990-09-28,7.916667,8.166667,7.916667,8.166667,16050
1990-10-01,8,8.166667,8,8.166667,12300
1990-10-02,8.166667,8.166667,7.916667,7.916667,2700
1990-10-03,7.75,7.75,7.583333,7.583333,23400
1990-10-04,7.75,7.75,7.75,7.75,750
1990-10-05,7.75,8,7.75,8,4950
1990-10-08,7.833333,7.833333,7.833333,7.833333,150
1990-10-09,7.666667,7.833333,7.5,7.5,84150
1990-10-10,7.666667,7.833333,7,7.166667,40050
1990-10-11,7.333333,7.333333,7,7,16200
1990-10-12,6.916667,7.166667,6.75,7.166667,13500
1990-10-15,7,7.083333,7,7.083333,41250
1990-10-16,7.083333,7.083333,7.083333,7.083333,0
1990-10-17,7,7,6.833333,6.916667,3150
1990-10-18,6.833333,7.666667,6.833333,7.666667,219000
1990-10-19,7.666667,8.083333,7.666667,7.916667,58200
1990-10-22,7.916667,7.916667,7.75,7.916667,78600
1990-10-23,7.916667,8.166667,7.75,8.083333,24300
1990-10-24,8.083333,8.083333,8,8,36150
1990-10-25,8.083333,8.083333,7.833333,7.833333,21300
1990-10-26,8,8.083333,7.833333,7.833333,142200
1990-10-29,7.75,8,7.75,8,47100
1990-10-30,8,8,8,8,16200
1990-10-31,7.833333,7.916667,7.833333,7.916667,2700
1990-11-01,7.916667,8,7.916667,8,4500
1990-11-02,8,8.25,8,8.166667,2100
1990-11-05,8.25,8.25,8.25,8.25,150
1990-11-06,8.333333,8.333333,8.083333,8.333333,8550
1990-11-07,8.416667,8.416667,8.416667,8.416667,750
1990-11-08,8.25,8.416667,8.25,8.25,12750
1990-11-09,8.333333,8.666667,8.333333,8.666667,2700
1990-11-12,8.666667,9,8.583333,9,120600
1990-11-13,9.083333,9.166667,9,9.083333,23100
1990-11-14,9.083333,9.166667,9,9.166667,9450
1990-11-15,9.083333,9.166667,9,9.166667,21150
1990-11-16,9.083333,9.083333,9.083333,9.083333,150
1990-11-19,9.083333,9.083333,9,9.083333,2100
1990-11-20,9.083333,9.083333,9,9,58350
1990-11-21,9.083333,9.333333,9,9.333333,44550
1990-11-23,9.333333,9.333333,9.25,9.25,3450
1990-11-26,9.166667,9.25,9.166667,9.166667,21000
1990-11-27,9.333333,9.666667,9.333333,9.333333,67350
1990-11-28,9.333333,9.5,9.333333,9.5,8850
1990-11-29,9.333333,9.583333,9.333333,9.583333,52800
1990-11-30,9.5,9.5,9.416667,9.416667,1650
1990-12-03,9.583333,9.666667,9.541667,9.666667,10950
1990-12-04,9.5,9.666667,9.5,9.666667,9750
1990-12-05,9.5,9.833333,9.5,9.75,2700
1990-12-06,10.083333,10.75,10.083333,10.583333,17100
1990-12-07,10.666667,10.666667,10.666667,10.666667,67500
1990-12-10,10.833333,11.25,10.833333,11.25,46950
1990-12-11,11.166667,11.166667,10.666667,10.916667,88500
1990-12-12,10.916667,11.166667,10.916667,11,89700
1990-12-13,11.166667,11.166667,10.916667,10.916667,36000
1990-12-14,10.75,10.75,10.5,10.666667,28200
1990-12-17,10.416667,11.333333,10.416667,10.833333,77550
1990-12-18,11.166667,11.166667,10.833333,11.166667,9300
1990-12-19,11,11,10.833333,10.833333,3000
1990-12-20,10.833333,10.833333,10.583333,10.583333,3150
1990-12-21,10.25,10.25,10.083333,10.083333,10950
1990-12-24,10,10,10,10,450
1990-12-26,10.166667,10.333333,10.166667,10.333333,600
1990-12-27,10.5,10.5,10.5,10.5,3000
1990-12-28,10.666667,10.833333,10.666667,10.833333,20400
1990-12-31,10.666667,10.833333,10.5,10.833333,30450
1991-01-02,11,11,10.666667,10.666667,5400
1991-01-03,10.666667,10.666667,10.666667,10.666667,750
1991-01-04,10.5,10.5,10.333333,10.333333,3600
1991-01-07,10.333333,10.333333,10.333333,10.333333,0
1991-01-08,10.333333,10.333333,10.166667,10.166667,3900
1991-01-09,10.166667,10.5,10.166667,10.416667,3000
1991-01-10,10.416667,10.666667,10.416667,10.666667,16650
1991-01-11,10.5,10.583333,10.5,10.583333,11550
1991-01-14,10.416667,10.416667,10.083333,10.25,3750
1991-01-15,10.166667,10.666667,10.166667,10.666667,10500
1991-01-16,10.666667,10.666667,10.666667,10.666667,150
1991-01-17,10.666667,10.666667,10.666667,10.666667,750
1991-01-18,10.833333,10.833333,10.583333,10.583333,900
1991-01-21,10.416667,10.416667,10.333333,10.333333,1050
1991-01-22,10.5,10.833333,10.5,10.833333,2700
1991-01-23,10.666667,11,10.666667,10.75,5400
1991-01-24,10.75,10.75,10.75,10.75,0
1991-01-25,10.666667,10.75,10.666667,10.75,1050
1991-01-28,10.916667,11.083333,10.833333,10.833333,3150
1991-01-29,10.833333,10.833333,10.833333,10.833333,2250
1991-01-30,11,11.416667,11,11.416667,81150
1991-01-31,11.583333,11.833333,11.5,11.833333,2550
1991-02-01,11.666667,12.166667,11.416667,12.166667,16350
1991-02-04,12.333333,12.666667,12.333333,12.666667,25200
1991-02-05,12.583333,12.666667,12.583333,12.583333,31500
1991-02-06,12.5,12.75,12.5,12.666667,21300
1991-02-07,12.666667,12.666667,12.583333,12.666667,24300
1991-02-08,12.583333,12.833333,12.583333,12.666667,24750
1991-02-11,12.833333,13,12.75,12.916667,10800
1991-02-12,12.916667,12.916667,12.5,12.5,6900
1991-02-13,12.5,12.833333,12.5,12.666667,19650
1991-02-14,12.666667,12.666667,12.333333,12.333333,2250
1991-02-15,12.416667,12.916667,12.416667,12.833333,29250
1991-02-19,12.916667,12.916667,12.75,12.916667,11100
1991-02-20,12.75,12.833333,12.583333,12.666667,10950
1991-02-21,12.666667,12.833333,12.666667,12.833333,1650
1991-02-22,12.666667,12.916667,12.666667,12.75,3900
1991-02-25,12.916667,13,12.833333,13,16800
1991-02-26,12.916667,13,12.916667,13,3000
1991-02-27,13,13.166667,13,13,10350
1991-02-28,13.166667,13.833333,13.166667,13.416667,34350
1991-03-01,13.416667,13.5,13.333333,13.5,30900
1991-03-04,13.5,13.666667,13.333333,13.5,13500
1991-03-05,13.666667,14.25,13.666667,14,39600
1991-03-06,14.083333,14.083333,13.583333,13.666667,46650
1991-03-07,13.5,13.5,13.25,13.25,2700
1991-03-08,13.166667,13.5,13,13,34200
1991-03-11,13.166667,13.166667,12.833333,13.166667,9900
1991-03-12,13.333333,13.333333,13,13.166667,8700
1991-03-13,13,13,13,13,25650
1991-03-14,13,13,12.916667,12.916667,61650
1991-03-15,12.916667,13.166667,12.916667,13.166667,15600
1991-03-18,13.333333,13.5,13.166667,13.333333,6300
1991-03-19,13.333333,13.333333,12.833333,12.916667,3600
1991-03-20,12.75,12.75,12.666667,12.666667,1650
1991-03-21,12.833333,13.5,12.75,13.5,43950
1991-03-22,13.5,13.583333,13.416667,13.5,18900
1991-03-25,13.333333,14,13.333333,13.833333,9750
1991-03-26,14,14.166667,13.666667,14.166667,7800
1991-03-27,14,14,13.833333,13.833333,1650
1991-03-28,13.75,14,13.666667,14,6600
1991-04-01,14.166667,14.25,13.833333,14.25,9150
1991-04-02,14.333333,14.666667,14.333333,14.666667,4200
1991-04-03,14.666667,14.916667,14.666667,14.916667,14850
1991-04-04,14.833333,15,14.833333,14.833333,19050
1991-04-05,15,15.166667,15,15,10200
1991-04-08,15,15,15,15,1800
1991-04-09,15.333333,15.5,15.333333,15.5,3000
1991-04-10,15.666667,16,15.666667,15.833333,11400
1991-04-11,15.666667,16.5,15.666667,16.5,7650
1991-04-12,16.5,17,16.416668,17,6750
1991-04-15,17.166668,18.166668,17.166668,18.166668,7950
1991-04-16,18.333332,18.666668,18.083332,18.333332,12000
1991-04-17,18.333332,18.666668,18.083332,18.666668,28200
1991-04-18,18.666668,18.666668,18.333332,18.5,7650
1991-04-19,18.333332,18.416668,18,18,9900
1991-04-22,18,18.25,18,18,5400
1991-04-23,18.166668,18.5,17.666668,17.833332,14850
1991-04-24,18.166668,18.166668,18,18.166668,13950
1991-04-25,18,18.166668,18,18,6750
1991-04-26,18,18.083332,17.916668,18,22500
1991-04-29,18,18,17.666668,17.666668,37200
1991-04-30,17.666668,17.833332,17.5,17.833332,6450
1991-05-01,17.833332,17.833332,17.583332,17.666668,13500
1991-05-02,17.583332,17.583332,17.25,17.333332,9300
1991-05-03,17.083332,17.083332,16.583332,16.583332,6000
1991-05-06,16.416668,16.416668,15.666667,15.666667,17550
1991-05-07,15.666667,15.833333,15.666667,15.833333,9600
1991-05-08,15.75,15.916667,15.666667,15.666667,5100
1991-05-09,15.666667,16,15.666667,15.666667,19950
1991-05-10,15.916667,15.916667,15.833333,15.833333,1050
1991-05-13,15.666667,15.75,15.666667,15.666667,1200
1991-05-14,15.583333,15.833333,15.583333,15.666667,18600
1991-05-15,15.666667,15.75,15.5,15.666667,2700
1991-05-16,15.583333,15.583333,15.583333,15.583333,300
1991-05-17,15.583333,15.583333,15.583333,15.583333,0
1991-05-20,15.666667,15.666667,15.416667,15.416667,2100
1991-05-21,15.416667,15.416667,15,15.333333,24750
1991-05-22,15.333333,15.5,15.333333,15.333333,1500
1991-05-23,15,15.333333,15,15.333333,15000
1991-05-24,15.333333,15.333333,15.166667,15.333333,1200
1991-05-28,15.333333,15.333333,14.833333,15,1950
1991-05-29,15,15,14.833333,14.833333,28200
1991-05-30,15,15.5,15,15.166667,22650
1991-05-31,15.333333,15.666667,15.333333,15.5,16050
1991-06-03,15.666667,16.166668,15.666667,16.166668,5250
1991-06-04,16.083332,16.666668,16.083332,16.583332,39000
1991-06-05,16.75,16.833332,16.75,16.833332,2700
1991-06-06,17,17.166668,17,17,3150
1991-06-07,16.833332,16.833332,16.833332,16.833332,300
1991-06-10,16.666668,16.666668,16.666668,16.666668,1200
1991-06-11,16.5,16.666668,16.5,16.583332,27900
1991-06-12,16.583332,16.666668,16.5,16.666668,1800
1991-06-13,16.666668,16.666668,16.166668,16.166668,6600
1991-06-14,16.333332,16.333332,16.333332,16.333332,150
1991-06-17,16.333332,16.5,16.083332,16.5,3150
1991-06-18,16.583332,16.583332,16.416668,16.5,7050
1991-06-19,16.666668,16.666668,16.666668,16.666668,5550
1991-06-20,16.666668,16.666668,16.666668,16.666668,300
1991-06-21,16.5,16.583332,16.416668,16.416668,1650
1991-06-24,16.583332,16.583332,16.25,16.25,3150
1991-06-25,16.25,16.25,16,16,750
1991-06-26,16.083332,16.083332,15.916667,15.916667,5100
1991-06-27,15.916667,16.166668,15.916667,16,2250
1991-06-28,16.083332,16.416668,16.083332,16.25,2400
1991-07-01,16.333332,16.333332,15.5,15.5,8400
1991-07-02,15.666667,15.833333,15.666667,15.833333,3750
1991-07-03,15.666667,15.666667,15.5,15.5,1650
1991-07-05,15.333333,15.666667,15.333333,15.666667,2400
1991-07-08,15.833333,16,15.833333,16,1500
1991-07-09,15.833333,15.833333,15.75,15.75,21000
1991-07-10,15.75,15.75,15.666667,15.666667,1050
1991-07-11,15.666667,15.666667,15.583333,15.666667,5700
1991-07-12,15.5,15.5,15.333333,15.5,3600
1991-07-15,15.5,15.5,15,15.333333,51300
1991-07-16,15.333333,15.333333,15.083333,15.083333,105900
1991-07-17,15.083333,15.333333,15.083333,15.333333,2400
1991-07-18,15.75,16,15.666667,16,14400
1991-07-19,16.166668,16.5,16.083332,16.5,8850
1991-07-22,16.5,16.5,16.416668,16.5,6300
1991-07-23,16.333332,16.416668,16.083332,16.083332,1950
1991-07-24,16.166668,16.5,16.166668,16.5,4350
1991-07-25,16.5,16.666668,16.333332,16.666668,21150
1991-07-26,16.583332,16.833332,16.583332,16.833332,1800
1991-07-29,16.666668,16.833332,16.666668,16.833332,1650
1991-07-30,16.666668,17,16.5,17,4500
1991-07-31,17,17.25,16.833332,17.25,3150
1991-08-01,17.083332,17.083332,17,17.083332,1350
1991-08-02,17,17,16.833332,16.833332,4800
1991-08-05,16.5,16.75,16.5,16.75,5850
1991-08-06,16.666668,16.833332,16.666668,16.833332,5250
1991-08-07,16.666668,16.666668,16.5,16.583332,1800
1991-08-08,16.666668,16.916668,16.666668,16.916668,1500
1991-08-09,17,17.333332,17,17.333332,13500
1991-08-12,17.166668,17.166668,16.75,16.75,5400
1991-08-13,16.75,17.166668,16.75,17.166668,4350
1991-08-14,17.083332,17.166668,17.083332,17.166668,750
1991-08-15,17.166668,17.5,17.166668,17.5,2850
1991-08-16,17.333332,17.5,17.333332,17.333332,9150
1991-08-19,17.083332,17.166668,16.916668,17.166668,4800
1991-08-20,17.166668,17.5,17.166668,17.333332,6150
1991-08-21,17.25,17.333332,17.25,17.25,3450
1991-08-22,17.333332,17.5,17.333332,17.5,4350
1991-08-23,17.5,17.5,17.5,17.5,2550
1991-08-26,17.416668,18,17.416668,17.666668,16650
1991-08-27,17.75,18.5,17.75,18.5,32400
1991-08-28,18.333332,19,18.166668,19,29100
1991-08-29,18.833332,19,18.666668,19,8250
1991-08-30,18.833332,18.833332,18.666668,18.666668,1950
1991-09-03,18.5,18.5,18.333332,18.333332,3750
1991-09-04,18.416668,18.416668,18.333332,18.333332,9900
1991-09-05,18.25,18.333332,18.083332,18.333332,17100
1991-09-06,18.166668,18.666668,18.166668,18.666668,12750
1991-09-09,18.666668,18.666668,18.666668,18.666668,1050
1991-09-10,18.666668,18.666668,18.333332,18.333332,5100
1991-09-11,18.333332,18.333332,18.166668,18.25,4350
1991-09-12,18.166668,18.166668,17.833332,17.833332,4200
1991-09-13,17.916668,17.916668,17.833332,17.833332,750
1991-09-16,17.916668,18.166668,17.916668,18,3300
1991-09-17,18.083332,18.25,18,18,3750
1991-09-18,18.083332,18.25,18,18,7800
1991-09-19,18,18.25,18,18,3900
1991-09-20,18.083332,18.333332,18,18,11100
1991-09-23,17.833332,17.916668,17.75,17.75,3150
1991-09-24,17.666668,17.666668,17.416668,17.5,3600
1991-09-25,17.333332,17.583332,17.333332,17.416668,3150
1991-09-26,17.5,17.5,17.333332,17.416668,5700
1991-09-27,17.416668,17.583332,17.416668,17.5,6000
1991-09-30,17.666668,17.666668,17.333332,17.5,28350
1991-10-01,17.333332,17.583332,17.166668,17.416668,7350
1991-10-02,17.416668,17.416668,17.416668,17.416668,0
1991-10-03,17.5,17.5,17.333332,17.333332,4650
1991-10-04,17.416668,17.5,17.416668,17.5,1650
1991-10-07,17.333332,17.333332,17.333332,17.333332,2100
1991-10-08,17.5,17.75,17.333332,17.583332,4050
1991-10-09,17.75,17.75,17.583332,17.583332,7500
1991-10-10,17.75,17.833332,17.666668,17.666668,17100
1991-10-11,17.75,17.75,17.75,17.75,150
1991-10-14,17.583332,17.583332,17.5,17.5,7050
1991-10-15,17.5,17.5,17.5,17.5,3450
1991-10-16,17.666668,17.666668,17.583332,17.666668,2250
1991-10-17,17.833332,17.833332,17.5,17.583332,19800
1991-10-18,17.5,17.666668,17.5,17.666668,3600
1991-10-21,17.583332,17.583332,17.5,17.5,12600
1991-10-22,17.666668,17.916668,17.666668,17.916668,2100
1991-10-23,18,18,18,18,1800
1991-10-24,18.166668,18.166668,18,18,2400
1991-10-25,18,18,17.666668,17.833332,9450
1991-10-28,17.833332,18,17.833332,18,5550
1991-10-29,18,18,18,18,900
1991-10-30,18,18,18,18,750
1991-10-31,18.083332,18.333332,18.083332,18.333332,1200
1991-11-01,18.5,18.5,18.333332,18.5,3450
1991-11-04,18.25,18.333332,18.25,18.333332,1200
1991-11-05,18.5,18.5,18.416668,18.416668,1950
1991-11-06,18.25,18.25,18.25,18.25,1800
1991-11-07,18.166668,18.333332,18.166668,18.333332,5700
1991-11-08,18.333332,18.333332,18.166668,18.166668,1800
1991-11-11,18.166668,18.166668,18,18.166668,1200
1991-11-12,18,18,18,18,1200
1991-11-13,18.083332,18.083332,18.083332,18.083332,150
1991-11-14,18,18,18,18,750
1991-11-15,18,18.166668,18,18,2700
1991-11-18,17.833332,18,17.833332,18,1650
1991-11-19,18,18.166668,18,18,12750
1991-11-20,18.083332,18.166668,18,18.166668,9300
1991-11-21,18,18.333332,17.75,18.333332,25200
1991-11-22,18.333332,18.333332,18.166668,18.166668,1800
1991-11-25,18.166668,18.166668,18.083332,18.083332,2700
1991-11-26,18.166668,18.166668,18,18,31950
1991-11-27,18,18,17.833332,18,4200
1991-11-29,17.833332,17.833332,17.75,17.75,3450
1991-12-02,17.75,17.75,17.75,17.75,0
1991-12-03,17.75,17.75,17.666668,17.666668,39300
1991-12-04,17.666668,17.75,17.666668,17.666668,1500
1991-12-05,17.666668,17.666668,17.5,17.583332,27750
1991-12-06,17.5,17.5,17.5,17.5,1200
1991-12-09,17.583332,17.583332,17.583332,17.583332,450
1991-12-10,17.416668,17.416668,17.416668,17.416668,150
1991-12-11,17.416668,17.416668,17.416668,17.416668,600
1991-12-12,17.5,17.5,17.166668,17.25,33150
