date,open,high,low,close,volume
2001-12-21,54,54,52.5,53.23,2061400
2001-12-24,53.23,53.349998,52.900002,52.950001,430800
2001-12-26,52.950001,53.849998,52.869999,52.875,747200
2001-12-27,52.950001,53.974998,52.950001,53.625,946000
2001-12-28,54.25,54.259998,53.974998,54.005001,883000
2001-12-31,54.049999,54.474998,53.724998,53.724998,1514400
2002-01-02,54.200001,54.200001,53.200001,53.355,2569600
2002-01-03,53.215,53.48,51.150002,52.25,4827200
2002-01-04,52.75,52.950001,52.279999,52.355,2145800
2002-01-07,52.450001,52.5,50.924999,51.255001,2530200
2002-01-08,51.255001,51.325001,50.619999,50.849998,2035200
2002-01-09,50.849998,52.25,50.849998,51.18,1867400
2002-01-10,51.299999,52.415001,51.145,52.134998,2149000
2002-01-11,51.950001,52.400002,51.775002,51.900002,1389400
2002-01-14,51.650002,52.150002,51.549999,51.564999,1353200
2002-01-15,51.564999,52.450001,51.455002,52.119999,1491800
2002-01-16,51.875,52.435001,51.709999,51.884998,1174600
2002-01-17,51.950001,52.564999,51.950001,52.084999,1481000
2002-01-18,52.084999,52.75,51.400002,51.685001,1875000
2002-01-22,52.174999,52.485001,51.939999,52.130001,1207800
2002-01-23,52.130001,52.299999,51.209999,51.209999,1678200
2002-01-24,51,51.700001,50.775002,51.150002,1659600
2002-01-25,51.200001,51.48,50.544998,51.25,2084400
2002-01-28,51.049999,51.375,50.125,50.744999,1280000
2002-01-29,50.549999,51.025002,48.75,48.75,3241000
2002-01-30,48.849998,49.75,47.200001,49.25,2653200
2002-01-31,49.875,50.924999,49.5,50.924999,2303400
2002-02-01,50.5,50.939999,49.974998,50.775002,2175600
2002-02-04,51.099998,51.150002,49.375,49.845001,1990600
2002-02-05,49.75,50.724998,49.5,50.075001,1868600
2002-02-06,50.275002,50.740002,49.880001,50.279999,1648800
2002-02-07,50.150002,51.535,49.790001,50.915001,1694400
2002-02-08,50.919998,52.349998,50.75,52.349998,1492200
2002-02-11,52.400002,52.435001,51.849998,52.134998,1339400
2002-02-12,52.075001,52.099998,51.575001,51.724998,1115800
2002-02-13,51.73,53.875,51.599998,53.5,3415000
2002-02-14,53.599998,53.915001,53.150002,53.514999,1620800
2002-02-15,53.674999,53.720001,52.375,52.715,1793000
2002-02-19,52.25,52.325001,51.814999,51.93,2139000
2002-02-20,51.93,53.334999,51.174999,53.215,2148400
2002-02-21,53.25,53.349998,52.275002,52.505001,2102800
2002-02-22,51.900002,52.450001,50.939999,51.759998,2173400
2002-02-25,51.674999,53.375,51.674999,53.325001,2724200
2002-02-26,53.599998,54,52.939999,53.775002,1805600
2002-02-27,53.775002,54.924999,53.525002,54.125,1564600
2002-02-28,54,54.150002,52.764999,52.775002,3026800
2002-03-01,53,53.549999,52.775002,53.200001,1919200
2002-03-04,53.25,54.875,53.169998,54.455002,2428400
2002-03-05,54.349998,55.200001,54.224998,54.75,2508400
2002-03-06,54.950001,55.5,54.755001,55.200001,2233200
2002-03-07,55.099998,55.349998,53.880001,54.345001,2385000
2002-03-08,54.5,54.985001,54.200001,54.34,1975800
2002-03-11,54.25,54.325001,53.549999,53.810001,2008000
2002-03-12,53.5,54.560001,53.299999,54.334999,1412800
2002-03-13,54.400002,54.599998,54.055,54.169998,1615400
2002-03-14,54.169998,55,54.150002,54.814999,1728600
2002-03-15,55.099998,56,55.049999,55.93,2397800
2002-03-18,56.099998,56.5,55.25,55.424999,2162800
2002-03-19,55.700001,56.724998,55.674999,56.485001,2122000
2002-03-20,55.849998,56.450001,55.549999,55.645,1418400
2002-03-21,55.849998,56.400002,55.424999,56.005001,1033600
2002-03-22,55.875,56.599998,55.825001,56.330002,1262000
2002-03-25,56.330002,56.419998,55.224998,55.224998,1140200
2002-03-26,55,56.375,54.959999,55.735001,1502400
2002-03-27,55.650002,56.575001,55.575001,56.369999,1630600
2002-03-28,56.404999,56.900002,56,56.369999,1142600
2002-04-01,56.325001,56.325001,55.41,56.285,915200
2002-04-02,56.075001,57.299999,56.049999,56.634998,1505600
2002-04-03,56.985001,57.235001,56.305,56.415001,1297000
2002-04-04,56.415001,57.299999,56.375,56.630001,1554200
2002-04-05,56.575001,57.075001,56.525002,56.73,1533000
2002-04-08,56,56.5,55.900002,56,2282000
2002-04-09,56.049999,56.125,55.674999,55.98,2351200
2002-04-10,56.049999,57,55.900002,56.849998,1659600
2002-04-11,56.75,56.799999,55.845001,55.915001,2071200
2002-04-12,56.075001,56.549999,56.075001,56.490002,1135000
2002-04-15,56.490002,56.490002,54.669998,54.669998,2352000
2002-04-16,55.200001,56.009998,55.174999,55.869999,1518200
2002-04-17,55.75,56.549999,55.75,56.044998,1825000
2002-04-18,56.044998,56.544998,55.555,56.16,1500800
2002-04-19,56.275002,56.525002,56.099998,56.334999,1811400
2002-04-22,56.375,56.5,55.525002,55.584999,990200
2002-04-23,55.700001,55.924999,53,53.240002,3516800
2002-04-24,53.115002,53.950001,52,52.040001,3297200
2002-04-25,51.950001,52.424999,51.299999,51.43,2870600
2002-04-26,51.75,52.049999,49.919998,50.884998,2220000
2002-04-29,50.884998,50.994999,49.700001,49.799999,2295400
2002-04-30,49.924999,50.715,49.724998,50.540001,2664200
2002-05-01,50.125,50.200001,48.799999,49.900002,2871200
2002-05-02,49.904999,50.25,49.849998,50.025002,2160600
2002-05-03,50.040001,50.049999,48.875,49,2823000
2002-05-06,48.75,50.599998,48.75,49.5,2868800
2002-05-07,49.849998,49.865002,48.650002,48.705002,3200200
2002-05-08,49.575001,51.375,49.575001,50.700001,2824800
2002-05-09,50.700001,51,50,50.25,1772200
2002-05-10,50.700001,50.849998,49.75,49.799999,1940200
2002-05-13,50,50.674999,49.599998,50.549999,1667200
2002-05-14,51.099998,51.474998,50.849998,51.369999,1434600
2002-05-15,51.275002,51.619999,50.700001,50.75,1951000
2002-05-16,51.150002,52.18,50.75,52.049999,1933600
2002-05-17,51.974998,52.5,51.650002,51.689999,1521000
2002-05-20,51.75,51.875,51.014999,51.029999,1382400
2002-05-21,51.150002,51.700001,50.755001,50.875,1011800
2002-05-22,51,51.5,50.575001,51.435001,1222000
2002-05-23,51.25,52.095001,51.220001,51.994999,1082800
2002-05-24,51.869999,52.255001,51.435001,51.540001,1022400
2002-05-28,51.75,51.77,50.639999,50.775002,1341200
2002-05-29,50.775002,51.549999,50.775002,51.125,1071200
2002-05-30,51,51.049999,49.875,49.875,2152800
2002-05-31,50.200001,50.625,50.150002,50.450001,1683400
2002-06-03,50.599998,50.875,49.244999,49.25,2387400
2002-06-04,49.25,49.759998,48.700001,49.220001,1858600
2002-06-05,49.215,49.849998,49.200001,49.779999,1307600
2002-06-06,49.950001,49.990002,48.959999,48.959999,1622000
2002-06-07,48.375,48.43,47.904999,48.169998,2616000
2002-06-10,48.244999,49.200001,48.07,48.599998,1662200
2002-06-11,49.049999,49.125,47.375,47.404999,2139000
2002-06-12,47.474998,47.575001,46.575001,46.834999,2651800
2002-06-13,46.75,46.75,45.900002,46.025002,1951800
2002-06-14,45.5,46.525002,45.125,46.275002,2472600
2002-06-17,47.5,48.450001,47.5,48.125,4519200
2002-06-18,48.125,49,47.799999,48.5,2381800
2002-06-19,48.325001,48.75,48,48.25,2068400
2002-06-20,47.875,48.57,47.715,48.025002,1716400
2002-06-21,47.625,48.450001,47.625,47.875,2249000
2002-06-24,47.880001,48.375,47.084999,47.689999,2200800
2002-06-25,47.875,48.195,46.654999,46.68,3524600
2002-06-26,46.25,47.424999,45.990002,47.105,2472800
2002-06-27,47.5,47.974998,47.049999,47.625,2837600
2002-06-28,47.674999,49.125,47.674999,48.299999,3432800
2002-07-01,49,49.200001,47.119999,47.130001,1794400
2002-07-02,47.5,47.650002,46.5,46.5,2107100
2002-07-03,46.57,47.09,45.900002,46.66,2133600
2002-07-05,46.630001,48.200001,46.580002,47.82,1075100
2002-07-08,48,48.599998,47.150002,47.810001,1062900
2002-07-09,47.560001,48.189999,46.349998,46.490002,1460500
2002-07-10,46.25,46.259998,42.619999,42.889999,3541900
2002-07-11,42.200001,44.290001,41.830002,43.939999,2887200
2002-07-12,44.150002,45.25,43.700001,44.189999,1993400
2002-07-15,43.75,43.810001,41.740002,43.560001,2319400
2002-07-16,43.400002,43.75,42,42.220001,2672900
2002-07-17,44,44,41.799999,42.490002,2523400
2002-07-18,41.700001,42.490002,40.049999,40.400002,2142900
2002-07-19,39.5,41.060001,39.299999,40.139999,2392100
2002-07-22,40.299999,41.25,38.549999,38.900002,2912400
2002-07-23,39.75,41,38.400002,39.099998,3376600
2002-07-24,39.200001,42.990002,38.400002,42.150002,3983200
2002-07-25,42.150002,44.52,41.799999,43.950001,3381700
2002-07-26,43.950001,44.580002,43.299999,44.57,2649500
2002-07-29,45,46.799999,44.990002,46.5,3051500
2002-07-30,46.5,47.200001,45.66,46.599998,2536900
2002-07-31,47,47.900002,46.41,47.900002,2107900
2002-08-01,47.200001,47.700001,45.299999,45.529999,2610700
2002-08-02,44.25,45.400002,44.099998,44.849998,2640900
2002-08-05,44.5,44.84,43.860001,44.099998,1913200
2002-08-06,45.450001,45.93,44.93,45,1746700
2002-08-07,44.650002,45.650002,43.82,44.849998,2451200
2002-08-08,44.849998,46.889999,44.599998,46.799999,2497400
2002-08-09,46.099998,47.299999,45.900002,46.57,2114700
2002-08-12,45.200001,46.740002,44.799999,46.029999,1936100
2002-08-13,45.799999,46.849998,44.700001,44.950001,1631000
2002-08-14,45.299999,47.299999,44.25,47.27,1749300
2002-08-15,47.299999,48.830002,47.299999,48.720001,1988600
2002-08-16,48.580002,49.009998,47.98,48.310001,1403400
2002-08-19,48.200001,49.130001,47.799999,48.75,1674800
2002-08-20,48.25,48.650002,47.59,48.279999,1501400
2002-08-21,48.5,48.950001,47.279999,48.150002,1381700
2002-08-22,48.450001,48.91,47.860001,48.689999,1386900
2002-08-23,48.200001,48.5,47.450001,47.619999,941700
2002-08-26,47.849998,48.400002,47.130001,47.869999,962100
2002-08-27,48.400002,48.400002,47.099998,47.189999,1153700
2002-08-28,46.849998,47.549999,46.41,47.5,1659000
2002-08-29,47,49.049999,46.950001,48.700001,2456700
2002-08-30,48.700001,49.450001,48.450001,48.650002,1570000
2002-09-03,47.380001,47.599998,46.009998,46.009998,1992800
2002-09-04,46.02,46.799999,45.950001,46.650002,1765500
2002-09-05,45.5,45.689999,44.25,45.009998,3161200
2002-09-06,45.5,46.470001,45.48,46.099998,1348700
2002-09-09,45.970001,47.150002,45.119999,46.5,1199800
2002-09-10,46.68,47.32,46.209999,47.200001,932600
2002-09-11,48,48.139999,46.900002,47.130001,773700
2002-09-12,46.5,46.73,45.560001,45.740002,879000
2002-09-13,45,46.779999,44.990002,46.549999,1129200
2002-09-16,46.549999,46.990002,46.02,46.799999,1056900
2002-09-17,47.799999,47.849998,46.02,46.130001,1232800
2002-09-18,45.400002,46.240002,45.299999,45.75,1147800
2002-09-19,45.099998,45.369999,42.759998,42.900002,2392000
2002-09-20,42,42.959999,42,42.560001,3938600
2002-09-23,42.560001,43.099998,42,42.599998,1593600
2002-09-24,42,42.759998,41.599998,41.720001,2017200
2002-09-25,42.200001,43.189999,41.220001,42.419998,1736300
2002-09-26,43,44.049999,42.549999,43.619999,1372900
2002-09-27,43.59,43.709999,42,42.34,1572600
2002-09-30,41.650002,42.23,40.509998,41.639999,1785000
2002-10-01,42.330002,43.029999,41.189999,43.029999,2191900
2002-10-02,41.5,42.349998,39.77,39.849998,3317500
2002-10-03,40.099998,40.869999,38.5,38.66,3046200
2002-10-04,39.400002,39.5,34.610001,35.529999,6570700
2002-10-07,37,38.700001,36.400002,37.150002,4231300
2002-10-08,38.5,40.450001,38.279999,39.720001,2988700
2002-10-09,39,39.700001,37.830002,37.869999,3046400
2002-10-10,37.599998,40.25,37.5,40.200001,2760800
2002-10-11,41.48,43.810001,41.029999,42.849998,2843800
2002-10-14,41.900002,44.200001,41.900002,43.869999,2234300
2002-10-15,45.150002,47.16,45.150002,47.16,3288100
2002-10-16,46.330002,46.580002,45.25,45.799999,1981100
2002-10-17,46.849998,47.849998,46.849998,47.400002,1749200
2002-10-18,47.099998,47.5,46.189999,47.349998,1542200
2002-10-21,46.75,48.5,46.52,48.419998,1672900
2002-10-22,48.349998,48.360001,47.169998,47.470001,1995400
2002-10-23,45.75,47.66,45.700001,47.509998,2475400
2002-10-24,47.52,47.75,45.599998,45.73,2155200
2002-10-25,45.25,46.650002,45.25,46.490002,1756200
2002-10-28,46.900002,47.880001,46.5,47.259998,1733200
2002-10-29,46.75,47.299999,45.43,46.59,1923500
2002-10-30,46.59,47.580002,46.200001,47.200001,1435500
2002-10-31,47.419998,47.790001,46.400002,46.709999,1656500
2002-11-01,46.310001,48.470001,46.110001,48,2125400
2002-11-04,48.349998,49.849998,48.07,48.490002,1668000
2002-11-05,48.98,49.669998,48.650002,49.450001,1957800
2002-11-06,49,49.990002,48.529999,49.849998,1941100
2002-11-07,49.75,49.75,48.209999,48.540001,1565800
2002-11-08,48.73,49.689999,48.43,48.849998,2538600
2002-11-11,47.52,48.150002,47.02,47.099998,1686700
2002-11-12,47.799999,48.049999,47.200001,47.380001,1697400
2002-11-13,47.380001,47.830002,46.549999,47.5,1884500
2002-11-14,47.900002,48.419998,47.720001,47.950001,1645900
2002-11-15,47.200001,47.93,47.049999,47.630001,2199900
2002-11-18,47.790001,47.919998,46.720001,46.720001,1536000
2002-11-19,46.709999,47.75,46.529999,46.98,1161700
2002-11-20,46.970001,46.98,46.279999,46.900002,2504200
2002-11-21,47.25,47.900002,47.09,47.459999,3112500
2002-11-22,47.150002,47.720001,47.139999,47.189999,2001300
2002-11-25,47.189999,47.299999,45.75,46.439999,2309300
2002-11-26,46.439999,46.439999,44.91,45.389999,3002100
2002-11-27,45.5,47.450001,45.400002,46.98,1850700
2002-11-29,47.650002,47.950001,46.990002,47.200001,940100
2002-12-02,47.599998,48.5,47.580002,48.040001,2503300
2002-12-03,47.299999,48.200001,47.290001,47.560001,1920100
2002-12-04,47.049999,48.130001,46.849998,47.860001,1573600
2002-12-05,48.049999,48.049999,47.040001,47.099998,1223900
2002-12-06,46.75,47.799999,46.700001,47.75,1678600
2002-12-09,47.759998,47.759998,46.98,46.990002,1404800
2002-12-10,47.130001,47.48,46.450001,47.450001,1410200
2002-12-11,46.950001,47.75,46.810001,47.639999,998200
2002-12-12,47.52,47.700001,46.950001,47.080002,851300
2002-12-13,46.619999,47.139999,46.220001,46.630001,1004600
2002-12-16,46.799999,47.310001,46.610001,46.630001,1880600
2002-12-17,46.75,47.349998,46.700001,47.110001,1224100
2002-12-18,46.75,47.060001,46.299999,46.549999,1033300
2002-12-19,46.349998,47.369999,46.200001,46.43,1439900
2002-12-20,47.119999,47.73,46.75,46.849998,2579100
2002-12-23,46.5,47.709999,46.25,47.080002,1188000
2002-12-24,46.450001,47.07,46.450001,46.849998,404400
2002-12-26,46.950001,47.630001,46.75,46.950001,944800
2002-12-27,46.700001,47.150002,46.009998,46.189999,1007800
2002-12-30,46.25,46.689999,45.77,46.470001,1221100
2002-12-31,46.200001,46.389999,45.459999,46.209999,939400
2003-01-02,45.93,47.59,45.93,47.59,1582700
2003-01-03,47.59,47.689999,47.099998,47.450001,1101000
2003-01-06,47.240002,48.959999,47.049999,48.82,1370500
2003-01-07,48.82,49.48,48.549999,48.73,1424100
2003-01-08,48.73,48.84,47.66,47.84,1321300
2003-01-09,48.25,48.5,47.900002,48.18,1757900
2003-01-10,48.18,48.799999,47.900002,48.220001,1529600
2003-01-13,48.48,49.02,48.27,48.599998,1198500
2003-01-14,48.700001,49.5,48.349998,49.5,1422900
2003-01-15,49.490002,49.490002,47.950001,47.950001,1637500
2003-01-16,48.23,48.59,47.259998,47.349998,997400
2003-01-17,47.200001,47.450001,46.43,46.75,1107100
2003-01-21,47.130001,47.220001,45.73,45.77,1391500
2003-01-22,45.650002,45.849998,44.490002,44.73,1845700
2003-01-23,44.700001,45.049999,44.259998,44.540001,2183600
2003-01-24,44.549999,44.549999,41.959999,42.150002,3596000
2003-01-27,42.150002,42.700001,41.32,42.130001,2278700
2003-01-28,42.299999,42.650002,41.849998,42.509998,1622600
2003-01-29,42,43.599998,41.580002,43.299999,1912100
2003-01-30,43.25,43.34,41.950001,41.970001,1609300
2003-01-31,41.970001,42.759998,41.82,42.630001,2399900
2003-02-03,42.630001,43.299999,42.310001,42.400002,2091900
2003-02-04,42.41,42.41,40.84,41.5,2508900
2003-02-05,41.650002,42.32,41.099998,41.220001,1363100
2003-02-06,41.119999,41.349998,40.310001,40.52,1584000
2003-02-07,40.700001,40.990002,40.360001,40.950001,1757900
2003-02-10,40.950001,41.099998,40.299999,40.799999,1421000
2003-02-11,40.799999,41.189999,39.84,39.889999,2032200
2003-02-12,40.139999,40.52,39.869999,39.880001,1440500
2003-02-13,39.98,40.16,39,39.689999,1673800
2003-02-14,40.139999,41.27,40.02,41.27,1899800
2003-02-18,41.330002,42.169998,41.200001,41.689999,1339400
2003-02-19,41.5,41.860001,41.189999,41.619999,1047100
2003-02-20,41.700001,41.869999,41.150002,41.349998,823300
2003-02-21,41.700001,42.349998,41.189999,42.07,1299600
2003-02-24,41.700001,41.790001,40.93,41.130001,1565200
2003-02-25,40.52,41.349998,40.009998,41.290001,1519800
2003-02-26,41.18,41.400002,40.790001,41.02,1526600
2003-02-27,41.189999,41.73,40.970001,41.400002,1835500
2003-02-28,41.490002,41.650002,40.700001,40.700001,2153200
2003-03-03,40.900002,41.09,40.049999,40.290001,2183300
2003-03-04,40.290001,40.419998,39.349998,39.450001,1809000
2003-03-05,39.220001,40.299999,39.150002,40.290001,2083300
2003-03-06,40.099998,40.77,39.650002,39.650002,2355800
2003-03-07,39.150002,39.610001,38.779999,39.610001,2377200
2003-03-10,38.919998,39.220001,38.27,38.75,2267900
2003-03-11,38.599998,39.450001,38.380001,38.52,2238400
2003-03-12,38.349998,38.939999,38.299999,38.939999,2982800
2003-03-13,39.48,40.709999,39.220001,40.709999,2489200
2003-03-14,40.98,41.720001,40.599998,41.349998,2092000
2003-03-17,40.849998,42.98,40.849998,42.900002,2063900
2003-03-18,42.810001,43.189999,41.900002,42.299999,2316900
2003-03-19,42.5,43.630001,42.349998,43.630001,2086800
2003-03-20,43,43.849998,42.310001,43.549999,1616800
2003-03-21,44.41,44.900002,43.740002,44.689999,2739800
2003-03-24,43.849998,44,43.25,43.709999,1927500
2003-03-25,43.5,43.970001,42.849998,43.66,1411300
2003-03-26,43.549999,44.25,43.23,43.669998,1742200
2003-03-27,43.07,43.709999,42.459999,43.369999,1937100
2003-03-28,43.110001,43.439999,42.650002,43.080002,1072400
2003-03-31,42.689999,43.290001,42.209999,42.630001,1449400
2003-04-01,42.549999,43.27,42.27,43.110001,1692500
2003-04-02,43.650002,44.540001,43.650002,44.23,1188300
2003-04-03,44.599998,44.75,44.130001,44.169998,1198600
2003-04-04,44.950001,45.279999,44.700001,44.900002,1579600
2003-04-07,46.900002,47.400002,46.150002,46.18,2817200
2003-04-08,45.869999,46.049999,45.41,45.810001,1342800
2003-04-09,45.02,46.139999,44.650002,44.650002,2090400
2003-04-10,44.66,44.700001,43.66,44.240002,2198200
2003-04-11,44.700001,44.950001,44.259998,44.43,1078400
2003-04-14,44.48,45.869999,44.48,45.869999,1154500
2003-04-15,45.720001,46.599998,45.650002,46.200001,1045200
2003-04-16,46.310001,46.580002,45.490002,45.669998,1527000
2003-04-17,45.669998,46.549999,45.549999,46.549999,1168400
2003-04-21,46.549999,46.580002,45.650002,45.849998,983100
2003-04-22,45.310001,47.09,45.110001,46.450001,2509000
2003-04-23,46.450001,47.990002,46.450001,47.700001,2952900
2003-04-24,47.700001,47.700001,46.209999,46.619999,1817200
2003-04-25,46.310001,46.950001,45.950001,46,1740900
2003-04-28,46.549999,47.200001,46.43,46.959999,1440900
2003-04-29,47.099998,47.630001,46.549999,47.25,1425500
2003-04-30,47,47.970001,46.75,47.68,2385600
2003-05-01,47.73,48.400002,46.119999,48.16,2459300
2003-05-02,47.950001,48.240002,47.400002,48.200001,1879500
2003-05-05,48.150002,48.459999,47.82,48.02,1178100
2003-05-06,47.900002,49,47.849998,48.73,1434500
2003-05-07,48.73,48.830002,47.84,48.200001,1400400
2003-05-08,47.529999,47.869999,47.110001,47.259998,1445300
2003-05-09,47.509998,48.240002,47.360001,48,1558300
2003-05-12,47.5,48.57,47.310001,48.380001,1879100
2003-05-13,48,48.830002,47.950001,48.5,1156300
2003-05-14,48.59,49.150002,48.330002,48.77,2019800
2003-05-15,49,49.5,48.849998,49.48,1811200
2003-05-16,49.48,49.75,49.18,49.52,1847500
2003-05-19,49.52,49.52,48.5,48.630001,1452300
2003-05-20,48.73,48.98,47.740002,48.27,1662000
2003-05-21,48.169998,48.860001,47.970001,48.459999,1377600
2003-05-22,48.279999,49.290001,48.169998,49.139999,1910000
2003-05-23,48.689999,49.450001,48.509998,49.240002,1367600
2003-05-27,48.849998,49.93,48.459999,49.84,1759700
2003-05-28,49.720001,49.799999,49.040001,49.119999,1922300
2003-05-29,49.220001,49.849998,48.799999,49.060001,1666400
2003-05-30,49.029999,50.130001,49.029999,50.130001,2222000
2003-06-02,50.32,51.509998,49.849998,50.669998,1682100
2003-06-03,50.669998,51.669998,50.5,50.720001,1944600
2003-06-04,50.310001,51.68,50.099998,51.310001,1661400
2003-06-05,51,51.540001,50.900002,51.330002,1513000
2003-06-06,51.529999,53.200001,51.200001,52.360001,2427900
2003-06-09,51.880001,52.09,50.880001,51.189999,1624800
2003-06-10,51.75,52.599998,51.689999,52.380001,1218600
2003-06-11,52.380001,52.900002,51.950001,52.849998,1484800
2003-06-12,52.849998,53.919998,52.709999,53.75,2165000
2003-06-13,53.889999,54,53.369999,53.66,1425500
2003-06-16,53.950001,54.75,53.75,54.740002,1649900
2003-06-17,54.68,54.970001,54.09,54.09,1393000
2003-06-18,54.02,54.240002,53.290001,54.040001,1155900
2003-06-19,53.950001,53.950001,52.18,52.299999,1917000
2003-06-20,52.740002,53.029999,52.18,52.380001,2348900
2003-06-23,52,52.169998,51.32,51.459999,1011400
2003-06-24,51.349998,51.93,51.25,51.639999,1580600
2003-06-25,51.810001,52,51.049999,51.07,1490200
2003-06-26,51.080002,52.119999,51.049999,51.709999,1277700
2003-06-27,52.049999,52.18,51.400002,51.73,1578000
2003-06-30,51.73,52.009998,51.040001,51.07,2069700
2003-07-01,51.07,51.27,49.799999,51.139999,2220800
2003-07-02,51.68,52.799999,51.549999,52.799999,1972900
2003-07-03,52.73,53,52,52.52,890600
2003-07-07,52.630001,53.98,52.5,53.650002,1369000
2003-07-08,53.099998,53.43,52.470001,52.939999,1579800
2003-07-09,52.650002,53.27,52.549999,53.189999,1299300
2003-07-10,52.310001,52.330002,50.68,51.349998,2646100
2003-07-11,51.5,52.169998,51.07,52.02,1731000
2003-07-14,52.5,53,52.330002,52.369999,1145900
2003-07-15,52.75,52.84,52.029999,52.240002,1851300
2003-07-16,52.5,52.799999,51.91,52.380001,1575300
2003-07-17,52.25,52.25,51.5,51.689999,1441600
2003-07-18,52.189999,53.009998,52,53.009998,1900800
2003-07-21,52.509998,52.98,51.91,52.16,1717700
2003-07-22,52.16,52.25,50.220001,50.34,3757600
2003-07-23,49.970001,50.259998,49.049999,49.41,3904500
2003-07-24,49.849998,50.23,49.049999,49.130001,2786400
2003-07-25,49.619999,50.84,49.389999,50.779999,1723600
2003-07-28,50.380001,51.23,50.029999,50.57,2338800
2003-07-29,50.25,50.439999,49.330002,49.939999,2097500
2003-07-30,50,50.279999,49.279999,49.68,1647200
2003-07-31,50.25,50.84,49.490002,49.619999,1928300
2003-08-01,49.099998,49.310001,48.549999,48.599998,2077900
2003-08-04,48.599998,49.060001,47.689999,48.900002,1551100
2003-08-05,48.849998,49.099998,48.18,48.32,1641500
2003-08-06,48.07,49.049999,48.02,48.66,1980200
2003-08-07,48.43,49.150002,48.400002,48.950001,1939100
2003-08-08,49.349998,49.849998,49.189999,49.709999,1388300
2003-08-11,49.650002,49.950001,49.349998,49.59,1126200
2003-08-12,49.98,50.900002,49.880001,50.639999,1914800
2003-08-13,50.889999,51.150002,50.119999,50.360001,1254300
2003-08-14,50.360001,51.049999,50.119999,51.02,1382800
2003-08-15,51.009998,51.799999,50.66,51.68,1179200
2003-08-18,51.66,51.799999,51.189999,51.189999,1012000
2003-08-19,51.700001,51.700001,50.599998,50.970001,1790700
2003-08-20,50.900002,51.049999,50.529999,50.73,1364300
2003-08-21,50.799999,51.189999,49.459999,49.459999,2754700
2003-08-22,49.5,49.560001,48.959999,49.009998,1765200
2003-08-25,49.009998,49.799999,48.959999,49.799999,1602300
2003-08-26,49.52,50.07,49.09,49.860001,2061700
2003-08-27,49.810001,50.119999,49.549999,50.009998,1437900
2003-08-28,50,50.130001,49.509998,49.650002,1878700
2003-08-29,49.5,50,48.98,50,2254600
2003-09-02,49.540001,51.349998,49.540001,51.099998,2486700
2003-09-03,51.25,51.25,50.200001,50.450001,2490200
2003-09-04,50.450001,50.529999,49.970001,50,1783100
2003-09-05,49.400002,49.720001,49.200001,49.400002,1455000
2003-09-08,49.599998,50.150002,49.32,49.860001,1276600
2003-09-09,49.75,50.27,49.73,49.790001,1024600
2003-09-10,49.790001,50.200001,49.330002,49.43,1090800
2003-09-11,49.900002,50.009998,49.52,49.950001,1923300
2003-09-12,49.599998,49.799999,48.650002,49.110001,1977000
2003-09-15,48.900002,49.150002,48.66,48.939999,1029400
2003-09-16,48.939999,49.66,48.939999,49.599998,1154900
2003-09-17,49.799999,49.93,49.419998,49.709999,1126800
2003-09-18,49.869999,50.369999,49.75,50,1847300
2003-09-19,50,50.049999,49.490002,49.599998,1529200
2003-09-22,49,49.189999,48.599998,48.830002,1397100
2003-09-23,49.060001,49.380001,48.880001,49.200001,1586200
2003-09-24,49.389999,49.5,48.049999,48.330002,1804200
2003-09-25,48.310001,48.880001,48.290001,48.400002,1654800
2003-09-26,48.32,48.470001,48,48,1644200
2003-09-29,48.119999,48.599998,48.099998,48.439999,1346300
2003-09-30,48.439999,48.439999,47.5,47.610001,2254000
2003-10-01,47.610001,48.439999,47.490002,48.400002,2394600
2003-10-02,48.049999,48.48,47.91,47.939999,1681700
2003-10-03,48.450001,49.07,48.150002,48.18,2081600
2003-10-06,48.23,49.48,48.23,48.599998,1444300
2003-10-07,48.599998,48.669998,48.040001,48.5,1726800
2003-10-08,48.75,48.799999,47.849998,47.959999,1944200
2003-10-09,48.150002,48.5,47.869999,48.110001,1859800
2003-10-10,47.450001,48.110001,47.450001,47.759998,1908600
2003-10-13,48,48.82,47.950001,48.450001,1460100
2003-10-14,48.459999,48.610001,47.77,47.950001,1870200
2003-10-15,48.599998,48.75,47.959999,48.099998,2223200
2003-10-16,48,49.279999,47.91,49.009998,1957100
2003-10-17,49.009998,49.009998,48.509998,48.66,2021100
2003-10-20,48.700001,48.810001,48.23,48.380001,1573300
2003-10-21,47.900002,47.939999,45.549999,46.400002,7229300
2003-10-22,46.400002,47.009998,45.650002,46.310001,5043500
2003-10-23,46.299999,46.93,46.049999,46.25,2580300
2003-10-24,46.25,46.25,42.82,45.060001,6476800
2003-10-27,45.060001,45.540001,44.450001,45.099998,3456600
2003-10-28,45.200001,47.310001,45.150002,47.310001,5302400
2003-10-29,47.310001,47.310001,45.259998,45.52,6799700
2003-10-30,44.889999,44.889999,42.360001,44.5,11071000
2003-10-31,43.75,44.599998,42.09,42.75,11955300
2003-11-03,41.75,45.560001,41.75,44.880001,10872100
2003-11-04,44.880001,45.009998,43.650002,44.599998,7375800
2003-11-05,44,44.599998,43.860001,44.099998,4230500
2003-11-06,44.099998,44.400002,43.509998,44.34,4072900
2003-11-07,44.779999,45.25,44.509998,44.869999,5146700
2003-11-10,44.5,45.43,44.27,45.240002,3198700
