date,open,high,low,close,volume
1996-08-05,22.111111,22.166668,21.666668,21.777779,157950
1996-08-06,21.666668,21.666668,21.277779,21.611111,245925
1996-08-07,21.611111,21.777779,21.333332,21.722221,229050
1996-08-08,21.722221,21.722221,21.388889,21.555555,251100
1996-08-09,21.666668,21.777779,21.444445,21.555555,244350
1996-08-12,21.5,21.555555,21.333332,21.5,352125
1996-08-13,21.5,21.5,21.333332,21.333332,88200
1996-08-14,21.333332,21.555555,21.277779,21.444445,233325
1996-08-15,21.444445,21.555555,21.222221,21.222221,126675
1996-08-16,21.277779,21.666668,21.222221,21.5,182925
1996-08-19,21.555555,21.611111,21.388889,21.555555,135675
1996-08-20,21.555555,21.888889,21.555555,21.833332,333450
1996-08-21,21.888889,21.944445,21.5,21.722221,379800
1996-08-22,21.611111,21.722221,21.388889,21.722221,299025
1996-08-23,21.666668,21.666668,21.555555,21.555555,273375
1996-08-26,21.555555,21.777779,21.555555,21.777779,241425
1996-08-27,21.777779,22.111111,21.722221,22.111111,367875
1996-08-28,22.166668,22.722221,22.166668,22.722221,627075
1996-08-29,22.666668,22.666668,22.388889,22.5,571050
1996-08-30,22.5,22.555555,22.444445,22.444445,186975
1996-09-03,22.277779,22.444445,22.166668,22.222221,361125
1996-09-04,22.222221,22.333332,22.166668,22.277779,187875
1996-09-05,22.166668,22.166668,21.722221,21.722221,221175
1996-09-06,21.722221,22.555555,21.722221,22.222221,316350
1996-09-09,22.333332,22.888889,22.333332,22.888889,399825
1996-09-10,22.777779,23,22.611111,22.777779,200025
1996-09-11,22.777779,23,22.666668,23,251100
1996-09-12,23,23.333332,23,23.166668,97200
1996-09-13,23.388889,23.666668,23.333332,23.666668,260775
1996-09-16,23.777779,24.111111,23.722221,23.722221,279225
1996-09-17,23.777779,23.777779,23.555555,23.611111,174150
1996-09-18,23.611111,23.666668,23.5,23.555555,182925
1996-09-19,23.555555,23.722221,23.5,23.722221,103950
1996-09-20,24.111111,24.111111,23.666668,23.777779,393525
1996-09-23,23.777779,23.777779,23.555555,23.722221,312525
1996-09-24,23.722221,23.833332,23.611111,23.666668,233550
1996-09-25,23.777779,23.777779,23.555555,23.555555,372825
1996-09-26,23.5,23.833332,23.277779,23.666668,265275
1996-09-27,23.666668,23.666668,23.388889,23.611111,157275
1996-09-30,23.611111,24.222221,23.555555,24.111111,425925
1996-10-01,24.111111,24.388889,24,24.055555,231075
1996-10-02,24.111111,24.333332,24.055555,24.222221,213075
1996-10-03,24.166668,24.222221,24,24.111111,92250
1996-10-04,24.222221,24.666668,24.055555,24.555555,163350
1996-10-07,24.666668,24.888889,24.444445,24.5,202950
1996-10-08,24.333332,24.666668,24.222221,24.444445,147600
1996-10-09,24.5,24.5,24.055555,24.277779,213075
1996-10-10,24.222221,24.277779,24.055555,24.222221,86625
1996-10-11,24.333332,24.444445,24.277779,24.277779,170100
1996-10-14,24.222221,24.611111,24.222221,24.555555,288450
1996-10-15,24.444445,24.5,24.333332,24.444445,1953450
1996-10-16,24.5,24.5,24.222221,24.333332,1974375
1996-10-17,24.277779,24.5,24.222221,24.388889,526500
1996-10-18,24.555555,24.833332,24.388889,24.833332,499500
1996-10-21,24.888889,25.166668,24.833332,24.888889,314775
1996-10-22,24.944445,24.944445,24.388889,24.444445,297900
1996-10-23,24.277779,24.611111,24.166668,24.555555,291150
1996-10-24,24.444445,24.611111,24.444445,24.555555,181350
1996-10-25,24.5,24.888889,24.5,24.833332,166950
1996-10-28,25.166668,25.222221,24.888889,25,364950
1996-10-29,25,25.055555,24.666668,24.888889,338850
1996-10-30,25,25.277779,24.888889,25.222221,217800
1996-10-31,25.444445,25.777779,25.388889,25.666668,642375
1996-11-01,25.777779,26,25.5,25.611111,308925
1996-11-04,25.666668,25.833332,25.388889,25.833332,291825
1996-11-05,25.666668,25.777779,25.277779,25.333332,469350
1996-11-06,25.222221,25.833332,24.888889,25.833332,614475
1996-11-07,26,26.222221,25.666668,25.722221,428175
1996-11-08,25.833332,25.888889,25.611111,25.777779,481050
1996-11-11,25.777779,26.111111,25.722221,26.111111,295650
1996-11-12,26.111111,26.444445,26.111111,26.277779,414450
1996-11-13,26.333332,26.388889,26.222221,26.388889,434250
1996-11-14,26.333332,26.722221,26.333332,26.555555,603225
1996-11-15,27,27,26.555555,26.777779,634950
1996-11-18,26.777779,26.888889,26.666668,26.777779,333225
1996-11-19,26.777779,27.055555,26.666668,26.722221,215550
1996-11-20,26.722221,26.944445,26.555555,26.888889,348075
1996-11-21,27,27,26.722221,26.888889,230175
1996-11-22,26.833332,27.111111,26.833332,27.111111,233775
1996-11-25,27.111111,27.444445,27.111111,27.222221,218475
1996-11-26,27.333332,27.666668,27.055555,27.222221,320850
1996-11-27,27.222221,27.277779,27.055555,27.111111,180225
1996-11-29,27.166668,27.166668,27,27.055555,56250
1996-12-02,27.111111,27.388889,26.888889,27.333332,190350
1996-12-03,27.277779,27.444445,26.888889,26.944445,139950
1996-12-04,26.777779,26.777779,26.222221,26.388889,289800
1996-12-05,26.277779,26.277779,25.833332,25.944445,749250
1996-12-06,25.611111,25.944445,25.388889,25.777779,272475
1996-12-09,25.833332,25.833332,25.666668,25.722221,252675
1996-12-10,25.833332,25.833332,25.555555,25.611111,163575
1996-12-11,25.611111,26.166668,25.166668,26.166668,754200
1996-12-12,26.888889,27.333332,26.444445,27.222221,1245375
1996-12-13,27.166668,27.388889,26.777779,27,771750
1996-12-16,27.277779,28.333332,27.222221,28,884025
1996-12-17,27.888889,28.111111,27.5,28,618075
1996-12-18,27.888889,28.222221,27.666668,27.944445,713925
1996-12-19,28.055555,28.666668,27.944445,28.555555,553950
1996-12-20,28.777779,28.777779,28.166668,28.333332,823950
1996-12-23,28.333332,28.444445,28.222221,28.388889,392625
1996-12-24,28.333332,28.444445,28.333332,28.444445,61200
1996-12-26,28.388889,28.555555,28.166668,28.444445,419850
1996-12-27,28.444445,28.444445,28.111111,28.166668,262125
1996-12-30,28.166668,28.166668,28,28.055555,190575
1996-12-31,28.111111,28.111111,27.611111,27.611111,243900
1997-01-02,27.666668,27.722221,27.055555,27.388889,340425
1997-01-03,27.5,27.666668,27.388889,27.611111,345825
1997-01-06,27.555555,27.666668,27.222221,27.333332,353925
1997-01-07,27.333332,27.666668,27.277779,27.666668,263025
1997-01-08,27.722221,27.833332,27.444445,27.666668,310500
1997-01-09,27.666668,27.833332,27.611111,27.722221,273375
1997-01-10,27.5,27.555555,27.222221,27.555555,245925
1997-01-13,27.555555,28.111111,27.444445,28.111111,1225350
1997-01-14,28.222221,28.277779,28.111111,28.222221,255150
1997-01-15,28.222221,28.722221,28.222221,28.555555,602550
1997-01-16,28.555555,28.555555,28.166668,28.277779,264600
1997-01-17,28.277779,28.333332,28.111111,28.222221,482625
1997-01-20,28.222221,28.444445,28.222221,28.388889,422100
1997-01-21,28.444445,28.722221,28.222221,28.444445,350550
1997-01-22,28.444445,28.722221,28.444445,28.722221,374175
1997-01-23,28.833332,28.833332,28.388889,28.388889,305775
1997-01-24,28.333332,28.611111,28.222221,28.5,293400
1997-01-27,28.388889,28.611111,28.277779,28.333332,335475
1997-01-28,28.444445,28.611111,28.388889,28.444445,271575
1997-01-29,28.444445,28.777779,28.444445,28.611111,631125
1997-01-30,28.611111,28.777779,28.388889,28.722221,714375
1997-01-31,28.833332,29.111111,28.611111,28.722221,379800
1997-02-03,28.666668,28.666668,28.388889,28.5,615150
1997-02-04,28.388889,28.611111,27.555555,27.888889,1079100
1997-02-05,27.888889,28.833332,27.888889,28.555555,566550
1997-02-06,28.555555,28.555555,28,28.5,216450
1997-02-07,28.388889,28.555555,28.277779,28.555555,216675
1997-02-10,28.555555,28.638889,28.333332,28.388889,312525
1997-02-11,28.444445,28.611111,28.277779,28.611111,259200
1997-02-12,28.611111,28.666668,28.388889,28.666668,314550
1997-02-13,28.611111,29.277779,28.444445,29.277779,315225
1997-02-14,29.277779,29.277779,29.055555,29.055555,285075
1997-02-18,29,29.333332,29,29.333332,285300
1997-02-19,29.222221,29.277779,28.888889,28.944445,346050
1997-02-20,28.833332,28.833332,28.111111,28.277779,404100
1997-02-21,28.277779,28.611111,28.222221,28.444445,237150
1997-02-24,28.5,28.777779,28.444445,28.722221,209925
1997-02-25,28.722221,28.777779,28.611111,28.777779,563850
1997-02-26,28.722221,28.777779,28.333332,28.555555,533025
1997-02-27,28.444445,28.555555,28.333332,28.388889,202725
1997-02-28,28.277779,28.277779,28.111111,28.166668,204525
1997-03-03,28.111111,28.222221,28,28.166668,251325
1997-03-04,28.111111,28.111111,27.833332,28,290925
1997-03-05,28,28.5,28,28.5,167400
1997-03-06,28.611111,28.888889,28.444445,28.833332,551475
1997-03-07,29.166668,29.777779,29.111111,29.5,757350
1997-03-10,29.5,29.888889,29.277779,29.833332,365400
1997-03-11,29.888889,29.888889,29.444445,29.555555,267975
1997-03-12,29.555555,29.888889,29.5,29.611111,513900
1997-03-13,29.555555,29.555555,29,29,300150
1997-03-14,28.944445,29.222221,28.888889,29.222221,352125
1997-03-17,29.222221,29.388889,28.777779,29.166668,228150
1997-03-18,29.055555,29.277779,28.833332,28.888889,404550
1997-03-19,28.833332,29.277779,28.777779,28.888889,395775
1997-03-20,28.944445,29,28.833332,28.888889,366075
1997-03-21,29.222221,29.222221,28.777779,28.833332,693000
1997-03-24,28.888889,28.888889,28.777779,28.833332,416925
1997-03-25,28.833332,29.055555,28.833332,29,260775
1997-03-26,29,29,28.666668,28.666668,194850
1997-03-27,28.777779,28.777779,27.388889,27.5,492750
1997-03-31,27.5,27.833332,27.166668,27.222221,578475
1997-04-01,27.166668,27.5,27.166668,27.5,358875
1997-04-02,27.5,27.5,27.055555,27.055555,285075
1997-04-03,26.944445,27.333332,26.833332,27.222221,405225
1997-04-04,27.111111,27.5,27,27.5,396450
1997-04-07,27.5,27.888889,27.444445,27.833332,389475
1997-04-08,27.833332,27.888889,27.611111,27.833332,165600
1997-04-09,28,28,27.333332,27.388889,259200
1997-04-10,27.333332,27.833332,27.277779,27.611111,348750
1997-04-11,27.5,27.5,26.777779,27.111111,622575
1997-04-14,27.055555,27.777779,26.944445,27.722221,450450
1997-04-15,27.888889,28.111111,27.722221,27.944445,405225
1997-04-16,27.888889,28.555555,27.833332,28.555555,421650
1997-04-17,28.555555,28.611111,28.222221,28.388889,460125
1997-04-18,28.5,28.5,28.277779,28.444445,544275
1997-04-21,28.444445,28.555555,28.055555,28.166668,629325
1997-04-22,28.388889,29.111111,28.333332,29.111111,571950
1997-04-23,29.277779,29.388889,28.833332,29.055555,286200
1997-04-24,29.055555,29.166668,28.444445,28.722221,179100
1997-04-25,28.722221,28.888889,28.611111,28.722221,118350
1997-04-28,28.722221,29.388889,28.722221,29.333332,178425
1997-04-29,29.222221,29.611111,29.111111,29.5,492525
1997-04-30,29.5,29.611111,29.444445,29.555555,405675
1997-05-01,29.222221,29.555555,29.111111,29.5,339525
1997-05-02,29.388889,30.666668,29.222221,30.555555,287550
1997-05-05,30.722221,31.5,30.722221,31.5,567000
1997-05-06,31.611111,31.777779,31.055555,31.166668,337275
1997-05-07,31.333332,31.444445,30.333332,30.444445,451800
1997-05-08,30.333332,31.5,30.277779,31.388889,476550
1997-05-09,31.5,31.555555,30.777779,31.277779,231300
1997-05-12,30.944445,31.722221,30.944445,31.611111,269550
1997-05-13,31.722221,31.944445,31.555555,31.666668,328275
1997-05-14,31.777779,32.166668,31.611111,31.777779,601875
1997-05-15,31.916668,32,31.5,31.833332,279000
1997-05-16,31.833332,31.833332,31.25,31.416668,347700
1997-05-19,31.75,31.75,31.25,31.583332,204750
1997-05-20,31.416668,31.5,31,31.333332,229950
1997-05-21,31.25,31.416668,30.916668,31.25,287400
1997-05-22,31.333332,31.75,31,31.583332,301650
1997-05-23,31.666668,31.833332,31.416668,31.75,99150
1997-05-27,31.583332,31.75,31.416668,31.583332,103350
1997-05-28,31.333332,31.916668,31.166668,31.833332,255600
1997-05-29,31.916668,32,31.583332,31.916668,246750
1997-05-30,31.833332,32.75,31.75,32.5,250800
1997-06-02,32.5,32.5,32.083332,32.416668,142650
1997-06-03,32.25,32.583332,32.083332,32.5,152850
1997-06-04,32.5,32.5,32.083332,32.166668,147600
1997-06-05,32.25,32.583332,32.166668,32.416668,242850
1997-06-06,32.333332,32.75,32.333332,32.666668,214800
1997-06-09,32.5,32.833332,32.416668,32.75,251550
1997-06-10,32.916668,33.083332,32.666668,32.916668,212250
1997-06-11,32.833332,33.041668,32.583332,32.916668,195150
1997-06-12,33.083332,33.75,33,33.666668,295950
1997-06-13,33.5,33.75,33.166668,33.25,347850
1997-06-16,33.416668,33.666668,33.166668,33.666668,292650
1997-06-17,33.583332,34,33.333332,33.75,298800
1997-06-18,33.5,33.916668,33.416668,33.833332,184650
1997-06-19,34.333332,34.333332,33.666668,34.25,404100
1997-06-20,34.5,35.25,34.5,34.833332,648600
1997-06-23,34.833332,35.583332,34.333332,34.833332,646800
1997-06-24,34.916668,35.083332,34.625,34.958332,886800
1997-06-25,34.958332,34.958332,34.083332,34.416668,609150
1997-06-26,34.25,34.541668,33.916668,34.166668,250650
1997-06-27,34.333332,34.708332,34.333332,34.708332,240450
1997-06-30,34.833332,34.833332,33.833332,34.5,276900
1997-07-01,34.333332,34.791668,34.333332,34.791668,346350
1997-07-02,34.791668,35,34.625,34.833332,506700
1997-07-03,34.833332,35.416668,34.791668,35.416668,324600
1997-07-07,35.5,36,35.291668,35.541668,228900
1997-07-08,35.5,35.625,35,35.625,266850
1997-07-09,36.166668,36.583332,35.5,35.541668,473250
1997-07-10,36.083332,36.333332,35.75,36.333332,320850
1997-07-11,36.166668,36.458332,36.041668,36.333332,158100
1997-07-14,36.25,36.291668,35.5,35.916668,151050
1997-07-15,35.916668,35.916668,35.375,35.916668,214650
1997-07-16,35.75,36.333332,35.708332,36.125,313050
1997-07-17,36.166668,36.166668,35.333332,35.708332,373650
1997-07-18,35.666668,35.791668,34.916668,35,262350
1997-07-21,34.916668,35.208332,34.458332,34.875,540600
1997-07-22,35,36.25,34.958332,36.25,391650
1997-07-23,36.208332,36.208332,35.583332,36,223500
1997-07-24,36.166668,36.166668,35.25,35.666668,253350
1997-07-25,35.75,36.333332,35.666668,35.791668,140700
1997-07-28,35.958332,36.25,35.041668,35.125,259950
1997-07-29,35.25,36.125,34.916668,36.083332,298350
1997-07-30,36.083332,36.875,35.875,36.75,273000
1997-07-31,37.333332,37.416668,37.041668,37.333332,377850
1997-08-01,37.208332,37.333332,35.75,35.833332,453750
1997-08-04,35.833332,36.291668,35.625,36.166668,232500
1997-08-05,36.416668,36.583332,35.666668,35.708332,265350
1997-08-06,35.583332,36.25,35.5,36.125,197700
1997-08-07,36,36.25,35.833332,35.875,370650
1997-08-08,35.833332,36.25,35.166668,35.166668,496350
1997-08-11,35.333332,35.875,35.25,35.541668,318000
1997-08-12,35.625,35.708332,35.333332,35.375,145050
1997-08-13,35.625,35.666668,35.25,35.541668,231150
1997-08-14,35.666668,35.75,35.083332,35.291668,240750
1997-08-15,35.208332,35.25,34.5,34.541668,324300
1997-08-18,34.416668,34.833332,34.291668,34.833332,241650
1997-08-19,34.75,35.958332,34.75,35.958332,267000
1997-08-20,35.958332,35.958332,35.041668,35.083332,282300
1997-08-21,35.083332,35.208332,34.75,34.875,325050
1997-08-22,34.541668,34.75,34.083332,34.333332,313200
1997-08-25,34.041668,34.5,34.041668,34.25,201900
1997-08-26,34.333332,34.5,33.958332,34.166668,377250
1997-08-27,34,34,33.583332,33.791668,497850
1997-08-28,33.708332,34.583332,33.666668,34.083332,399000
1997-08-29,33.958332,34.25,33.833332,33.958332,185850
1997-09-02,34.208332,34.958332,34.208332,34.791668,282750
1997-09-03,34.833332,34.958332,34.458332,34.75,288750
1997-09-04,34.166668,35,34.166668,35,301950
1997-09-05,34.958332,35.333332,34.5,34.708332,207750
1997-09-08,34.791668,35.291668,34.291668,35,185700
1997-09-09,34.833332,35.333332,34.75,34.875,171150
1997-09-10,34.708332,34.833332,34.166668,34.166668,164550
1997-09-11,34,34.166668,33.416668,33.708332,377550
1997-09-12,33.666668,34.666668,33.375,34.625,485400
1997-09-15,34.541668,34.708332,33.958332,34.208332,193050
1997-09-16,34.708332,35.708332,34.708332,35.625,322950
1997-09-17,35.666668,35.916668,35.583332,35.75,316650
1997-09-18,35.916668,36.375,35.583332,36.041668,288000
1997-09-19,34.875,36.083332,34.833332,35.958332,472500
1997-09-22,35.875,36.125,35.666668,36,204300
1997-09-23,36.083332,36.083332,34.958332,35.416668,308400
1997-09-24,35.333332,36.458332,35.333332,35.583332,216150
1997-09-25,35.458332,35.458332,34.958332,35.125,270150
1997-09-26,35.125,35.5,34.833332,34.916668,215550
1997-09-29,34.75,35.041668,34.291668,35.041668,303150
1997-09-30,34.875,35.333332,34.625,35.166668,290400
1997-10-01,35.333332,36.083332,35.25,36.083332,195900
1997-10-02,35.916668,36.625,35.541668,36.625,343950
1997-10-03,36.666668,37.291668,36.666668,37.208332,497400
1997-10-06,37.333332,37.958332,37.333332,37.916668,497700
1997-10-07,38.166668,38.958332,38.166668,38.833332,361650
1997-10-08,38.833332,38.833332,38.291668,38.375,650250
1997-10-09,37.916668,37.958332,37.458332,37.666668,440250
1997-10-10,37.5,37.666668,37.208332,37.416668,212700
1997-10-13,37.583332,38,37.583332,37.833332,169350
1997-10-14,37.666668,38,37.083332,37.916668,290700
1997-10-15,37.666668,37.666668,37.291668,37.625,198150
1997-10-16,37.708332,38,36.916668,37.041668,185250
1997-10-17,36.833332,36.916668,36.25,36.75,440550
1997-10-20,36.833332,37.666668,36.833332,37.625,241350
1997-10-21,37.458332,38.041668,37.416668,38,403350
1997-10-22,37.833332,38,37.375,37.375,396000
1997-10-23,37.375,37.375,36.666668,36.833332,398700
1997-10-24,36.75,36.958332,36.458332,36.791668,237300
1997-10-27,36.625,36.791668,34.75,34.75,232500
1997-10-28,33.666668,37.208332,33.333332,36.625,749550
1997-10-29,36.458332,37.041668,36.041668,36.833332,705600
1997-10-30,36.666668,36.833332,35.75,35.75,332700
1997-10-31,36,36.291668,35.708332,35.958332,300900
1997-11-03,36.541668,36.833332,36.458332,36.75,250650
1997-11-04,36.791668,37.083332,36.583332,36.875,267450
1997-11-05,36.75,37.125,36.208332,36.791668,210450
1997-11-06,36.708332,36.708332,36.208332,36.583332,146250
1997-11-07,36.25,36.25,35.583332,35.875,486150
1997-11-10,36,36.166668,35.5,35.625,199500
1997-11-11,35.708332,35.958332,35.25,35.291668,105900
1997-11-12,34.541668,34.916668,34.208332,34.25,233250
1997-11-13,34.25,35.041668,34.166668,34.666668,437100
1997-11-14,34.666668,34.75,34.25,34.708332,289200
1997-11-17,34.75,35.458332,34.75,35.291668,517050
1997-11-18,35.25,35.333332,34.583332,34.583332,296850
1997-11-19,34.583332,35.333332,34.458332,35.25,354000
1997-11-20,35.25,35.5,35.125,35.208332,269550
1997-11-21,35.166668,35.458332,34.666668,35,262350
1997-11-24,34.833332,35.25,34.416668,34.583332,195750
1997-11-25,34.666668,35.0625,34.541668,34.666668,163650
1997-11-26,34.75,35.5,34.583332,35.166668,503250
1997-11-28,35.333332,35.333332,35.125,35.25,35850
1997-12-01,35.416668,36.25,35.375,35.958332,272550
1997-12-02,35.958332,36.083332,35.625,36,170700
1997-12-03,36.083332,36.083332,35.583332,35.916668,325050
1997-12-04,35.791668,36.333332,35.666668,36.208332,228300
1997-12-05,36.166668,36.958332,36.083332,36.625,313200
1997-12-08,36.708332,37,36.541668,36.791668,249000
1997-12-09,36.791668,36.791668,36.458332,36.5,263700
1997-12-10,36.5,36.666668,35.708332,36.625,442200
1997-12-11,36.625,36.625,36,36.333332,296400
1997-12-12,36.375,36.708332,36.166668,36.541668,215100
1997-12-15,36.666668,37,36.5,36.708332,264450
1997-12-16,36.833332,37.125,36.375,36.791668,151950
1997-12-17,36.833332,36.833332,36.375,36.416668,142950
1997-12-18,36.166668,36.666668,36.166668,36.541668,294900
1997-12-19,36.333332,37.25,36.208332,36.75,471600
1997-12-22,36.916668,38.208332,36.875,37.708332,306150
1997-12-23,37.708332,38.041668,37.208332,37.375,430650
1997-12-24,37.333332,37.416668,36.833332,37.166668,201000
1997-12-26,37.208332,37.708332,37.208332,37.333332,102600
1997-12-29,37.583332,38.041668,37.5,38,199350
1997-12-30,38.166668,38.5,38.125,38.125,265800
1997-12-31,38.166668,39.25,38.083332,39.083332,409500
1998-01-02,38.75,39.25,38.416668,38.75,175950
1998-01-05,38.583332,38.625,38.083332,38.375,258750
1998-01-06,38,38.833332,37.916668,38.75,241950
1998-01-07,38.25,39,38.083332,38.875,337500
1998-01-08,38.708332,38.708332,38.125,38.166668,143850
1998-01-09,38.166668,38.208332,36.541668,36.666668,435000
1998-01-12,36.416668,37.5,36.291668,37.333332,316350
1998-01-13,37.333332,37.989582,37.25,37.666668,396450
1998-01-14,37.666668,37.666668,36.916668,37.125,478950
1998-01-15,37.125,37.208332,36.333332,36.625,882450
1998-01-16,36.75,37.5,36.75,37.25,295350
1998-01-20,37.458332,38.333332,36.958332,38.208332,252450
1998-01-21,38,38.083332,37.25,37.375,328200
1998-01-22,37.333332,37.75,37.166668,37.416668,140700
1998-01-23,37.333332,37.416668,36.333332,36.708332,158400
1998-01-26,36.833332,37.083332,36.083332,36.541668,350700
1998-01-27,36.541668,37.25,36.541668,37.125,343200
1998-01-28,37.083332,37.541668,36.75,37.125,221250
1998-01-29,37,38.333332,37,37.458332,407250
1998-01-30,37.333332,37.791668,37.125,37.208332,200550
1998-02-02,37.791668,38.291668,37.583332,37.916668,168450
1998-02-03,37.666668,37.791668,37.333332,37.75,89400
1998-02-04,37.916668,38.125,37.5,37.833332,239850
1998-02-05,38,38,36.958332,37.291668,123150
1998-02-06,37.416668,37.958332,37.416668,37.541668,221550
1998-02-09,37.5,37.583332,37.333332,37.5,222300
1998-02-10,37.791668,38.583332,37.75,38.125,291300
1998-02-11,38.125,38.125,37.375,37.5,344400
1998-02-12,37.416668,37.75,37.166668,37.708332,385050
1998-02-13,37.333332,37.333332,36.833332,37.333332,448650
1998-02-17,37.333332,37.5,36.5,37.5,805350
1998-02-18,37.5,38,37.333332,38,742800
1998-02-19,37.833332,38.208332,37.75,38.083332,447750
1998-02-20,38.333332,38.625,38.125,38.625,437100
1998-02-23,38.666668,38.916668,38.458332,38.75,514350
1998-02-24,38.75,39.083332,38.5,39.041668,602550
1998-02-25,39.041668,39.916668,39.041668,39.458332,353100
1998-02-26,39.375,39.833332,39.333332,39.708332,489750
1998-02-27,39.916668,40,39.583332,39.875,414000
1998-03-02,39.875,39.916668,39.541668,39.875,312600
1998-03-03,39.708332,40.291668,39.625,40.25,361350
1998-03-04,40.291668,40.416668,40,40.333332,384000
1998-03-05,40.166668,40.208332,39.458332,39.875,345150
1998-03-06,40,40.916668,40,40.833332,573600
1998-03-09,40.833332,41.583332,40.833332,41.208332,300900
1998-03-10,41.541668,42,41.541668,41.916668,429600
1998-03-11,41.916668,42.5,41.916668,42.416668,471300
1998-03-12,42.333332,43.333332,42.291668,43.25,418500
1998-03-13,43.291668,43.333332,42.666668,42.916668,267450
1998-03-16,42.916668,43.125,42.708332,43,525450
1998-03-17,43.333332,43.416668,42.708332,43.041668,497550
1998-03-18,42.916668,43.25,42.75,43.25,187800
1998-03-19,43.25,43.5,43,43.208332,149250
1998-03-20,43.375,43.666668,43,43.583332,257700
1998-03-23,43.583332,43.583332,42.416668,42.75,235650
1998-03-24,42.75,43.166668,42.75,43.166668,225750
1998-03-25,43.166668,44.083332,43.166668,44,318450
1998-03-26,43.583332,44.541668,42.583332,44.125,519150
1998-03-27,44.125,44.666668,43.333332,43.625,546750
1998-03-30,43.458332,43.5,42.666668,42.833332,427650
1998-03-31,42.833332,43.583332,42.833332,43.166668,515550
1998-04-01,43.166668,44,43.083332,43.958332,262650
1998-04-02,44.041668,44.833332,43.916668,44.666668,191850
1998-04-03,44.666668,45.458332,44.5,44.625,315000
1998-04-06,44.583332,45.083332,44.5,44.916668,234900
1998-04-07,44.75,44.833332,44.333332,44.5,303750
1998-04-08,44.5,44.666668,44.333332,44.416668,355200
1998-04-09,44.666668,44.666668,44.458332,44.541668,271200
1998-04-13,44.5,44.583332,44.166668,44.291668,373650
1998-04-14,44.291668,44.791668,44.291668,44.791668,2144100
1998-04-15,44.75,45.125,44.666668,45.041668,270600
1998-04-16,45,45.25,44.791668,44.875,610800
1998-04-17,44.916668,45,44.666668,45,428850
1998-04-20,44.833332,44.833332,44.166668,44.5,372000
1998-04-21,44.541668,44.583332,44.083332,44.25,443550
1998-04-22,44.5,44.625,44.041668,44.125,167700
1998-04-23,44,44.5,43.875,44.041668,404100
1998-04-24,44.041668,44.583332,43.541668,43.625,306300
1998-04-27,43.625,43.916668,42.041668,42.583332,327000
1998-04-28,43.416668,43.416668,41.833332,42.041668,307950
1998-04-29,41.916668,42.833332,41.791668,42.583332,235200
1998-04-30,42.625,44.083332,42.625,43,335250
1998-05-01,42.875,42.916668,42.375,42.666668,123150
1998-05-04,42.958332,43.416668,42.666668,42.708332,395400
1998-05-05,42.583332,42.666668,42.291668,42.5,348300
1998-05-06,42.375,42.5,42.083332,42.166668,139350
1998-05-07,42.125,42.25,41.375,41.5,231450
1998-05-08,41.625,42.75,41.625,42.583332,316350
1998-05-11,42.583332,43,42.125,42.416668,414900
1998-05-12,42.416668,42.416668,41.708332,42.291668,256500
1998-05-13,42.291668,43.208332,42.125,43.083332,301200
1998-05-14,43.041668,43.041668,42.416668,42.75,227700
1998-05-15,42.916668,42.916668,42.333332,42.375,484050
1998-05-18,42.333332,42.875,42.25,42.875,345300
1998-05-19,42.875,43.583332,42.833332,43.333332,371400
1998-05-20,43.583332,43.875,43.416668,43.791668,186300
1998-05-21,43.958332,44.208332,43.125,43.333332,315900
1998-05-22,43.416668,43.625,43.083332,43.375,110550
1998-05-26,43.5,43.875,43.25,43.25,190650
1998-05-27,43.291668,43.291668,42.125,42.541668,266250
1998-05-28,42.541668,42.666668,42.333332,42.583332,221550
1998-05-29,42.916668,42.916668,42.375,42.708332,361950
1998-06-01,42.583332,42.916668,42.416668,42.75,237150
1998-06-02,42.75,43,42.333332,42.5,467850
1998-06-03,42.416668,42.5,42.166668,42.166668,377100
1998-06-04,42.166668,42.375,42.125,42.25,264150
1998-06-05,42.208332,42.5,42.125,42.5,223950
1998-06-08,42.625,42.958332,42.541668,42.541668,199650
1998-06-09,42.625,42.625,41.666668,42.083332,555300
1998-06-10,42.041668,42.75,41.833332,42.291668,344250
1998-06-11,42.125,42.25,41,41.166668,333150
1998-06-12,41.291668,43.75,41.166668,43.083332,1192950
1998-06-15,42.916668,42.916668,41.5,42.125,599400
1998-06-16,42.125,42.375,42,42.083332,607800
1998-06-17,42.083332,43.75,42,43.416668,520050
1998-06-18,43.416668,43.791668,43.208332,43.75,474150
1998-06-19,44,44.375,43.958332,44.208332,497100
1998-06-22,44.208332,44.791668,43.833332,44.541668,396750
1998-06-23,45.333332,45.333332,44.833332,44.875,647250
1998-06-24,44.875,45.541668,44.833332,45.458332,406500
1998-06-25,45.5,45.541668,44.875,45.375,403200
1998-06-26,45.541668,47.583332,45.541668,47.416668,651900
1998-06-29,47.25,48.166668,46.541668,46.833332,730650
1998-06-30,46.666668,46.833332,46.333332,46.833332,634050
1998-07-01,47.25,47.291668,47,47.083332,647100
1998-07-02,47.083332,48,47.083332,47.541668,281850
1998-07-06,48.208332,50.375,48.208332,49.75,801750
1998-07-07,49.791668,49.875,49.041668,49.291668,312450
1998-07-08,49.125,49.333332,48.916668,49.291668,216600
1998-07-09,49.125,49.333332,48.666668,48.958332,165000
1998-07-10,48.791668,49.333332,48.166668,49.208332,299250
1998-07-13,49.166668,49.208332,48.666668,48.916668,311850
