date,open,high,low,close,volume
2009-12-18,21.82,22.620001,20.67,21.34,418000
2009-12-21,21.379999,21.75,20.610001,20.83,116100
2009-12-22,20.889999,20.889999,20.290001,20.75,97500
2009-12-23,20.66,21.16,20.25,21.1,69600
2009-12-24,21.129999,21.200001,20.82,20.92,28700
2009-12-28,20.969999,20.98,20.389999,20.75,108400
2009-12-29,20.889999,21.040001,20.5,20.6,47300
2009-12-30,20.5,20.57,19.6,19.98,308900
2009-12-31,20,20.4,20,20.08,60800
2010-01-04,20.57,20.75,20.110001,20.639999,151700
2010-01-05,21,21.379999,21,21.16,109400
2010-01-06,21.389999,21.959999,20.969999,21.780001,255900
2010-01-07,21.91,22.1,21.4,22.02,231400
2010-01-08,22.110001,22.43,21.870001,22.35,199000
2010-01-11,22.700001,22.82,21.1,21.120001,220200
2010-01-12,21.23,21.32,20.34,20.85,167100
2010-01-13,20.889999,20.889999,20.1,20.559999,149500
2010-01-14,20.559999,21.440001,20.5,20.76,149900
2010-01-15,20.530001,20.620001,20.1,20.309999,137000
2010-01-19,20.18,20.870001,20.15,20.809999,131600
2010-01-20,20.860001,20.860001,19.92,20.1,111300
2010-01-21,19.959999,20,18.5,18.709999,328200
2010-01-22,18.84,19.209999,18.5,18.59,220700
2010-01-25,18.75,19.1,18.6,18.809999,148400
2010-01-26,18.76,18.879999,18.290001,18.32,157900
2010-01-27,18.49,18.49,17.4,18.309999,255500
2010-01-28,18.440001,18.83,18.309999,18.6,118800
2010-01-29,18.74,19.030001,18.219999,18.610001,111600
2010-02-01,18.52,18.52,17.75,18.190001,146400
2010-02-02,18.08,18.870001,18.08,18.82,90500
2010-02-03,18.9,19.1,18.43,18.610001,62700
2010-02-04,18.58,18.6,17.25,17.25,167600
2010-02-05,17.25,17.41,16.68,16.959999,217600
2010-02-08,16.9,16.9,16.49,16.790001,141300
2010-02-09,16.92,17.709999,16.92,17.610001,64500
2010-02-10,17.74,17.969999,17.549999,17.860001,45700
2010-02-11,18.33,20.33,18.18,20.17,462000
2010-02-12,20.190001,20.190001,19.59,19.700001,93800
2010-02-16,19.75,20.700001,19.459999,20.48,175600
2010-02-17,20.65,21.969999,20.5,21.83,215600
2010-02-18,21.6,22.290001,21.41,21.639999,198300
2010-02-19,21.790001,21.9,21.459999,21.549999,60600
2010-02-22,22.18,22.18,21.450001,21.48,117100
2010-02-23,21.879999,21.91,20.809999,20.940001,90100
2010-02-24,21,21.75,20.860001,21.51,139300
2010-02-25,21.25,21.610001,20.84,21.57,109200
2010-02-26,21.799999,22.200001,21.42,22.139999,310600
2010-03-01,22.450001,22.809999,21.639999,21.85,177000
2010-03-02,22.42,22.49,21.799999,22.24,158900
2010-03-03,22.75,24.73,22.379999,24.450001,1364200
2010-03-04,24.5,25,24.09,24.610001,536000
2010-03-05,24.450001,25.950001,24.35,25.83,618800
2010-03-08,25.98,26.290001,25.540001,25.959999,429500
2010-03-09,26.18,26.219999,25.450001,25.709999,312700
2010-03-10,25.940001,25.940001,25.59,25.75,170500
2010-03-11,25.83,25.84,25.16,25.52,211200
2010-03-12,25.65,25.690001,25.16,25.51,233900
2010-03-15,25.6,26.040001,25.08,25.4,213100
2010-03-16,25.27,25.42,25,25.07,289300
2010-03-17,25.25,25.690001,25.09,25.35,254600
2010-03-18,25.35,25.5,24.43,25.5,191300
2010-03-19,25.280001,25.66,25.07,25.280001,141200
2010-03-22,25.02,25.59,24.700001,25.59,131400
2010-03-23,25.700001,27.299999,25.66,27.24,670300
2010-03-24,27.290001,27.459999,26.75,26.780001,267700
2010-03-25,27.1,27.290001,26.5,26.51,117000
2010-03-26,26.809999,26.9,26.4,26.83,189200
2010-03-29,27,27,26.5,26.639999,139600
2010-03-30,26.84,26.93,26.48,26.93,172200
2010-03-31,26.950001,26.950001,26.58,26.610001,169200
2010-04-01,27,27.799999,26.67,27.639999,271200
2010-04-05,27.799999,27.799999,27.5,27.799999,109900
2010-04-06,27.23,27.540001,27.02,27.440001,220500
2010-04-07,27.190001,27.5,27.190001,27.43,313200
2010-04-08,27.24,27.940001,27.200001,27.91,159000
2010-04-09,27.959999,28.5,27.73,28.299999,285000
2010-04-12,28.059999,28.309999,27.9,28.309999,104900
2010-04-13,28,28.360001,27.540001,28.33,123700
2010-04-14,28.25,28.5,28.01,28.27,219000
2010-04-15,28.01,28.620001,27.76,28.49,166400
2010-04-16,28.129999,28.49,25.52,25.700001,729300
2010-04-19,25.4,26.040001,24.77,25.469999,341100
2010-04-20,25.75,27.77,25.75,27.389999,257000
2010-04-21,27.24,27.709999,27.17,27.18,232500
2010-04-22,27.07,27.290001,26.4,27.17,104800
2010-04-23,27.190001,27.190001,26.42,26.57,95900
2010-04-26,26.690001,27.040001,26.27,26.41,112600
2010-04-27,26.15,26.200001,24.98,25.15,248600
2010-04-28,25.540001,27.620001,25.42,27.4,180700
2010-04-29,27.6,28.32,27.559999,28.24,264000
2010-04-30,28.17,28.469999,27.559999,27.74,229300
2010-05-03,28.16,28.5,27.370001,28.4,200200
2010-05-04,28.030001,28.15,27.540001,27.559999,208600
2010-05-05,27.25,27.75,26.9,27.27,232900
2010-05-06,27.27,27.74,25.5,26.73,329200
2010-05-07,26.5,27.110001,23.290001,23.950001,601500
2010-05-10,26.51,26.67,24.549999,26,206600
2010-05-11,25.42,26.85,25.4,26.219999,199400
2010-05-12,26.610001,27.549999,26.59,27.16,199500
2010-05-13,26.860001,27.75,26.5,27.049999,272800
2010-05-14,27.190001,27.469999,26.52,27.030001,252500
2010-05-17,27.1,27.309999,25.25,25.879999,250000
2010-05-18,25.799999,26.49,24.85,24.91,299500
2010-05-19,24.76,24.91,23.66,24.15,185700
2010-05-20,23.1,23.459999,20.6,20.84,561900
2010-05-21,20.32,24.18,20.25,22.67,630900
2010-05-24,22.48,24.57,22.4,24.57,415000
2010-05-25,25.209999,25.6,23.33,24.190001,975600
2010-05-26,23.84,24.92,23.58,24.299999,463700
2010-05-27,24.549999,25.370001,24.549999,25.139999,373000
2010-05-28,25.15,25.35,25,25.02,329400
2010-06-01,25,25.23,24,24.1,189300
2010-06-02,24.51,24.690001,23.73,24.6,137000
2010-06-03,24.99,25.690001,23.99,25.52,320800
2010-06-04,25.32,25.99,24.92,25.309999,316400
2010-06-07,25.309999,25.35,24.389999,24.66,184400
2010-06-08,24.92,25.41,24.809999,25.27,311300
2010-06-09,25.620001,25.620001,25.08,25.299999,370000
2010-06-10,25.98,26.02,25.309999,25.950001,461900
2010-06-11,25.870001,27,25.5,26.98,386700
2010-06-14,27.469999,27.48,27,27.190001,240500
2010-06-15,27.459999,27.459999,26.59,27.290001,387000
2010-06-16,27.32,27.440001,26.83,27.25,374100
2010-06-17,27.24,27.24,26.370001,26.6,102400
2010-06-18,26.52,27.389999,26.450001,27.09,380600
2010-06-21,27.5,28.139999,27.209999,27.5,592500
2010-06-22,27.5,27.690001,27.26,27.5,304700
2010-06-23,27.68,27.82,27.290001,27.57,259100
2010-06-24,27.5,27.809999,27.4,27.469999,332900
2010-06-25,27.5,27.799999,27.299999,27.799999,420400
2010-06-28,27.959999,27.959999,27.370001,27.549999,200700
2010-06-29,26.879999,27.139999,25.83,26.07,213600
2010-06-30,25.85,26.16,25.540001,25.940001,197100
2010-07-01,25.84,26.18,24.950001,25.84,309100
2010-07-02,25.870001,26.360001,25.33,26.16,200400
2010-07-06,27.67,27.67,26.41,26.780001,224200
2010-07-07,26.74,27.379999,26.530001,27.35,131900
2010-07-08,26.200001,26.360001,25.049999,25.549999,595200
2010-07-09,25.84,26.09,24.700001,24.73,4055700
2010-07-12,24.719999,25.15,24.5,24.860001,548900
2010-07-13,25,25.120001,24.700001,25.059999,375900
2010-07-14,24.82,25.200001,24.82,25.030001,231600
2010-07-15,24.83,24.950001,24.25,24.370001,200600
2010-07-16,24.34,24.610001,23.5,23.620001,314100
2010-07-19,23.719999,23.889999,22.549999,22.99,504600
2010-07-20,23.530001,24.1,23.42,23.950001,684900
2010-07-21,24.01,24.57,23.860001,24.049999,626700
2010-07-22,24.33,24.860001,24.120001,24.49,811900
2010-07-23,24.57,24.93,24.299999,24.780001,214900
2010-07-26,24.77,24.77,24.07,24.280001,799200
2010-07-27,24.379999,24.950001,23.040001,23.389999,804600
2010-07-28,23.41,23.959999,23.049999,23.389999,280800
2010-07-29,23.52,23.76,23.299999,23.360001,333400
2010-07-30,23.299999,23.610001,23.059999,23.58,222800
2010-08-02,23.82,24.370001,23.65,24.32,410200
2010-08-03,24.219999,24.59,23.92,24.59,291600
2010-08-04,24.540001,24.92,24.26,24.889999,333200
2010-08-05,25,25,24.469999,24.709999,403600
2010-08-06,24.200001,24.860001,24.200001,24.780001,161400
2010-08-09,24.83,25,24.18,24.9,264600
2010-08-10,24.67,24.889999,24.110001,24.51,204300
2010-08-11,23.889999,24.23,23.309999,23.549999,359800
2010-08-12,23.209999,23.58,23.049999,23.299999,156900
2010-08-13,23.299999,23.370001,22.780001,22.889999,136400
2010-08-16,22.84,23.629999,22.82,23.120001,253800
2010-08-17,23.6,23.950001,22.709999,23.5,529100
2010-08-18,23.799999,23.799999,23.07,23.559999,310100
2010-08-19,23.299999,23.85,23.18,23.65,679700
2010-08-20,23.77,23.860001,23.42,23.790001,245700
2010-08-23,23.709999,24.5,23.709999,24.309999,523800
2010-08-24,23.809999,25.049999,23.299999,24.74,946800
2010-08-25,24.58,24.9,23.940001,23.99,352500
2010-08-26,24.02,24.139999,23.08,23.59,310400
2010-08-27,23.700001,24.17,22.690001,24.17,279300
2010-08-30,24.209999,25,23.530001,23.59,326900
2010-08-31,22.709999,23.790001,21.83,21.84,631800
2010-09-01,22.24,22.5,21.719999,21.83,978400
2010-09-02,21.620001,22.309999,21.040001,21.879999,1138600
2010-09-03,22.059999,22.280001,21.610001,21.940001,308600
2010-09-07,21.73,22,21.370001,21.540001,425400
2010-09-08,21.690001,22.280001,21.43,21.83,541700
2010-09-09,22.139999,22.48,21.83,21.92,381800
2010-09-10,21.9,22.059999,21.799999,21.959999,152800
2010-09-13,22.5,22.76,22.190001,22.370001,918200
2010-09-14,22.309999,22.799999,21.799999,22.540001,342000
2010-09-15,22.389999,23.15,22.01,23.07,342000
2010-09-16,22.98,23.09,22.290001,22.73,291000
2010-09-17,22.6,22.76,22.209999,22.52,519000
2010-09-20,22.360001,22.5,21.68,21.82,400500
2010-09-21,21.690001,22.5,21.549999,21.870001,367700
2010-09-22,21.82,22.049999,21.629999,21.98,219600
2010-09-23,21.690001,22.030001,21.6,21.700001,256500
2010-09-24,21.809999,22.139999,21.719999,21.879999,380600
2010-09-27,21.92,21.92,20.129999,20.969999,945000
2010-09-28,20.889999,21.870001,20.469999,21.48,786500
2010-09-29,21.629999,22.559999,21.07,22.440001,447400
2010-09-30,22.75,23.74,22.4,23.24,702300
2010-10-01,23.57,23.639999,22.74,23.370001,423900
2010-10-04,23.51,24.110001,23.1,23.280001,292300
2010-10-05,23.4,23.879999,22.959999,23.799999,361200
2010-10-06,23.93,24.290001,23.48,23.98,191900
2010-10-07,24.33,24.33,22.68,23,388200
2010-10-08,22.799999,23.4,21.92,21.940001,624500
2010-10-11,22.209999,23.110001,22.01,22.620001,235200
2010-10-12,22.610001,23.459999,21.4,23.26,836000
2010-10-13,23.93,24.4,23.440001,24.16,478600
2010-10-14,24.469999,25.01,24.389999,24.76,344400
2010-10-15,24.860001,25,24.15,24.77,290300
2010-10-18,24.610001,24.83,23.67,24.4,337200
2010-10-19,24.200001,24.73,24,24.51,310800
2010-10-20,24.43,24.85,24.43,24.690001,179300
2010-10-21,25,25.940001,24.870001,25.84,490100
2010-10-22,26,26.299999,25.629999,26.030001,431800
2010-10-25,26.67,26.67,25.950001,26.34,641800
2010-10-26,26,26.450001,25.709999,26.17,368100
2010-10-27,25.91,26.190001,25.6,26.059999,509000
2010-10-28,26.049999,26.26,25.940001,26.049999,384500
2010-10-29,26.129999,26.129999,25.549999,25.700001,611400
2010-11-01,25.950001,26.700001,25.73,26.27,527400
2010-11-02,26.700001,26.74,26.07,26.35,134300
2010-11-03,26.219999,26.5,25.92,26.200001,197900
2010-11-04,22.49,24.379999,20.190001,22.110001,4536400
2010-11-05,22.51,23.98,22.51,22.84,1528900
2010-11-08,22.91,24.73,22.91,24.08,1327200
2010-11-09,23.549999,24.690001,23.440001,23.76,635400
2010-11-10,23.68,23.99,23.469999,23.799999,545200
2010-11-11,23.700001,23.76,22.549999,23.15,646800
2010-11-12,22.5,22.73,21.809999,21.93,811700
2010-11-15,22,22.41,21.84,22.209999,455400
2010-11-16,22.17,22.17,21.559999,21.83,596800
2010-11-17,22,23.25,21.9,22.93,527900
2010-11-18,23.290001,23.75,22.780001,23.02,346900
2010-11-19,22.879999,22.879999,21.719999,22.34,484700
2010-11-22,22.299999,23.08,21.6,21.91,748300
2010-11-23,21.92,22.219999,18.5,19,3946200
2010-11-24,20.27,22.190001,19.9,21.629999,3668000
2010-11-26,21.18,22,21,21.620001,319200
2010-11-29,21.610001,22.1,21.49,21.83,562800
2010-11-30,21.91,22.02,21.5,21.76,424000
2010-12-01,22.120001,22.35,21.92,22.15,589800
2010-12-02,21.940001,22.370001,15.33,18.4,6862400
2010-12-03,18.67,20.459999,16.219999,16.790001,5879900
2010-12-06,16.25,17.25,15.9,16.99,2449800
2010-12-07,17.02,17.6,16.85,16.969999,1909300
2010-12-08,16.77,16.879999,15.78,16,2294700
2010-12-09,16.01,16.68,15.99,16.48,959600
2010-12-10,15.89,18.1,15.89,17.91,1834200
2010-12-13,18.209999,19.969999,17.709999,18.290001,4081100
2010-12-14,18.790001,18.790001,17.139999,17.299999,1239900
2010-12-15,17.49,17.52,16.02,16.379999,2410900
2010-12-16,16.52,17.15,16.5,16.77,1257000
2010-12-17,16.700001,17.139999,16.57,16.780001,836100
2010-12-20,16.860001,17.09,16.4,16.780001,657000
2010-12-21,17,17,16.33,16.450001,941600
2010-12-22,16.6,16.67,16.1,16.49,990000
2010-12-23,16.49,16.65,16.23,16.290001,570300
2010-12-27,16.18,16.469999,15.75,16.370001,528000
2010-12-28,16.450001,16.459999,16.15,16.219999,399300
2010-12-29,16.450001,16.450001,16.219999,16.35,234000
2010-12-30,16.309999,17.43,16.299999,17.09,766100
2010-12-31,17.24,17.77,17.02,17.290001,745500
2011-01-03,17.48,17.5,16.93,17.07,599200
2011-01-04,17.129999,17.309999,17.07,17.309999,578600
2011-01-05,17.360001,17.799999,17.16,17.799999,668000
2011-01-06,17.940001,17.940001,17.43,17.799999,500400
2011-01-07,17.92,18.24,17.68,18.15,707700
2011-01-10,18.110001,18.58,18.08,18.459999,495300
2011-01-11,18.5,18.83,18.23,18.809999,380300
2011-01-12,19.049999,19.18,18.309999,18.58,622800
2011-01-13,18.530001,19.75,18.43,19.66,905100
2011-01-14,19.469999,20,18.66,18.99,639400
2011-01-18,19.139999,20.66,18.799999,20.66,938000
2011-01-19,20.65,20.879999,19.889999,20.120001,601900
2011-01-20,19.77,19.93,18.559999,18.969999,909800
2011-01-21,19.08,19.08,18.07,18.23,358800
2011-01-24,18.309999,18.4,17.85,18.02,437100
2011-01-25,18.49,18.67,17.540001,17.940001,593600
2011-01-26,17.719999,17.91,17.52,17.790001,513400
2011-01-27,17.58,17.9,16.9,17.299999,685900
2011-01-28,17.290001,17.42,16.75,17.07,588100
2011-01-31,17.07,17.07,16.41,16.860001,603700
2011-02-01,16.959999,17.93,16.639999,17.889999,448200
2011-02-02,17.91,18.200001,17.190001,17.379999,522100
2011-02-03,17.34,17.549999,17.059999,17.389999,483100
2011-02-04,17.48,17.48,17.209999,17.4,101600
2011-02-07,17.41,17.83,17.16,17.290001,390500
2011-02-08,17.59,17.59,17.059999,17.16,235700
2011-02-09,17.25,18.299999,17.25,18.219999,738500
2011-02-10,18.15,18.290001,17.93,18.049999,258900
2011-02-11,18.049999,18.370001,17.950001,18.040001,286600
2011-02-14,18.08,18.190001,17.809999,18.040001,326300
2011-02-15,17.99,18.24,17.959999,18.129999,309800
2011-02-16,18.15,18.219999,17.49,17.790001,500000
2011-02-17,17.65,18.120001,17.65,17.959999,401600
2011-02-18,18,18.18,17.85,18.120001,291800
2011-02-22,17.959999,18.030001,17.76,17.91,465100
2011-02-23,17.82,18,17.27,17.6,299700
2011-02-24,17.5,17.5,17.030001,17.120001,260300
2011-02-25,17.120001,17.33,16.889999,17.299999,422800
2011-02-28,17.190001,17.969999,17.190001,17.58,591900
2011-03-01,17.790001,18.219999,17.620001,17.879999,826800
2011-03-02,17.370001,17.459999,15.75,15.92,2764800
2011-03-03,15.88,16.129999,15.6,15.91,1005100
2011-03-04,15.81,16.440001,15.75,16.07,671900
2011-03-07,16.059999,16.309999,15.55,15.79,472200
2011-03-08,15.72,15.85,15.59,15.71,911400
2011-03-09,15.61,15.7,14.85,14.98,925100
2011-03-10,14.87,15,13.92,14.18,1783100
2011-03-11,14.02,14.8,13.9,14.5,473400
2011-03-14,14.42,14.62,13.68,13.97,761300
2011-03-15,13.44,14.1,13,13.88,616600
2011-03-16,13.94,14.12,13.56,13.79,521500
2011-03-17,14.01,14.01,13.8,13.83,175500
2011-03-18,13.91,14,13.54,13.63,538900
2011-03-21,13.7,13.7,13.36,13.55,791400
2011-03-22,13.56,13.6,12.63,12.87,978000
2011-03-23,12.88,14.29,12.82,14.2,1447700
2011-03-24,14.2,14.52,13.93,14.39,729200
2011-03-25,14.37,14.49,13.48,13.54,576800
2011-03-28,11.92,12.96,11.67,11.73,2879400
2011-03-29,11.76,13.6,11.42,13.23,1838500
2011-03-30,13.35,13.78,12.95,13.51,731200
2011-03-31,13.55,13.55,12.57,12.96,1281200
2011-04-01,12.98,13.36,12.57,12.85,936000
2011-04-04,12.85,13.17,12.68,12.93,313800
2011-04-05,12.89,13.07,12.73,12.91,135100
2011-04-06,13,13.21,12.7,13.18,274500
2011-04-07,13.1,13.24,13.02,13.15,150100
2011-04-08,13.23,13.64,13.08,13.52,501000
2011-04-11,13.35,13.63,13.11,13.41,390200
2011-04-12,13.3,13.41,13.1,13.15,460000
2011-04-13,12.47,13.88,12.4,13.74,1314800
2011-04-14,13.29,13.75,13.29,13.71,566500
2011-04-15,13.75,14.31,13.58,14.03,404700
2011-04-18,13.95,14.26,13.6,13.99,375100
2011-04-19,13.85,14.22,13.81,14.02,320700
2011-04-20,14.28,14.6,14.11,14.5,332800
2011-04-21,14.58,15.6,14.29,14.4,335500
2011-04-25,14.35,14.54,14.07,14.34,146000
2011-04-26,14.47,15,14.31,14.97,423700
2011-04-27,14.98,15,14.46,14.67,244000
2011-04-28,14.55,14.87,14.13,14.68,298900
2011-04-29,14.74,14.83,14.5,14.68,86000
2011-05-02,14.69,15.35,14.46,14.61,319500
2011-05-03,14.65,14.65,14.14,14.23,143800
2011-05-04,14.14,14.29,13.77,14.11,246000
2011-05-05,13.99,14.27,13.8,14.07,130200
2011-05-06,14.19,14.19,13.85,14.07,105000
2011-05-09,14.03,14.09,13.73,13.75,242700
2011-05-10,13.77,13.98,13.43,13.61,399700
2011-05-11,13.6,13.61,13.12,13.39,339200
2011-05-12,13.28,13.4,13.03,13.08,269000
2011-05-13,13.29,13.55,13.02,13.16,536200
2011-05-16,17.02,17.690001,16.52,17.32,5041000
2011-05-17,17.16,17.27,16.73,16.9,1126900
2011-05-18,16.9,17.059999,15.76,16.200001,1079100
2011-05-19,16.24,16.25,15.78,16.219999,320100
2011-05-20,16.209999,16.709999,16.07,16.190001,200500
2011-05-23,16.02,16.040001,15.75,15.89,504000
2011-05-24,16.110001,16.690001,15.75,15.8,680700
2011-05-25,15.75,15.8,15.54,15.65,331200
2011-05-26,15.59,16.15,15.51,15.97,377300
2011-05-27,15.9,16,15.76,15.88,133100
2011-05-31,16,16.040001,15.61,15.86,526500
2011-06-01,15.87,16.049999,15.8,16,181500
2011-06-02,15.99,16.49,15.96,16.440001,166800
2011-06-03,16.290001,16.290001,15.51,15.62,552500
2011-06-06,15.63,15.68,15.1,15.28,288900
2011-06-07,15.43,16.049999,14.87,15.98,447100
2011-06-08,15.92,15.93,15.36,15.5,290900
2011-06-09,15.65,15.81,15.51,15.61,217900
2011-06-10,15.44,15.61,15.25,15.51,240600
2011-06-13,15.53,15.71,15.32,15.53,192400
2011-06-14,15.57,15.92,15.49,15.89,143900
2011-06-15,15.72,16,15.72,15.88,244600
2011-06-16,15.79,16.040001,13.01,13.55,1393500
2011-06-17,13.68,14.34,13.11,13.62,763200
2011-06-20,14.08,14.5,13.57,13.97,599300
2011-06-21,14,14.3,13.57,13.95,506600
2011-06-22,14,14.17,13.81,14.16,704900
2011-06-23,14.05,14.46,13.65,14.4,447800
2011-06-24,14.69,15.84,14.63,15.68,561500
2011-06-27,15.56,15.92,15.33,15.59,230400
2011-06-28,15.56,15.62,14.76,14.99,364600
2011-06-29,14.89,15.79,14.72,14.91,214000
2011-06-30,14.86,15.28,14.5,14.73,316500
2011-07-01,14.73,15.06,14.58,14.65,274800
2011-07-05,14.46,14.7,14.4,14.53,506400
2011-07-06,14.6,14.6,14.2,14.29,405400
2011-07-07,14.32,15,14.32,14.95,272300
2011-07-08,14.75,15.77,14.74,15.42,555100
2011-07-11,15.39,15.61,14.91,14.99,328300
2011-07-12,14.98,15,14.47,14.99,200500
2011-07-13,15,15.23,14.73,15.15,262300
2011-07-14,15.12,15.35,15.09,15.17,108300
2011-07-15,15.23,15.5,14.97,15.4,180500
2011-07-18,15.48,15.48,14.76,14.81,231500
2011-07-19,14.73,14.95,14.67,14.79,175600
2011-07-20,14.75,14.86,13.82,13.97,467400
2011-07-21,14,14.13,13.65,13.93,387400
2011-07-22,14.05,14.11,13.96,14,88500
2011-07-25,13.91,14.03,13.75,13.96,74300
2011-07-26,13.95,13.95,13.65,13.73,195500
2011-07-27,13.88,13.88,13.52,13.75,128800
2011-07-28,13.7,14.21,13.7,14.17,167700
2011-07-29,13.88,14.5,13.88,14.34,709600
2011-08-01,14.39,14.64,14.22,14.51,185100
2011-08-02,14.46,14.57,14,14.29,530500
2011-08-03,14.49,14.83,14.19,14.22,209800
2011-08-04,14.14,14.28,13.2,13.2,245400
2011-08-05,13.24,13.54,12.81,12.95,373800
2011-08-08,12.65,12.7,12.1,12.15,529700
2011-08-09,12.23,13.1,12.03,12.86,432000
2011-08-10,12.64,12.79,12.46,12.59,238200
2011-08-11,12.62,13.1,12.54,13.05,341100
2011-08-12,13,13.48,12.76,13,177700
2011-08-15,13.13,13.5,12.81,13.47,375300
2011-08-16,13.5,14.4,13.5,14.06,745000
2011-08-17,14.01,14.3,12.73,13.44,1037300
2011-08-18,13.27,13.5,12.95,13.06,180800
2011-08-19,12.9,13.12,12.59,12.75,171600
2011-08-22,13.1,13.73,12.46,12.52,215600
2011-08-23,12.63,13.03,12.6,13.03,393500
2011-08-24,12.94,13.02,12.08,12.21,265300
2011-08-25,12.2,12.49,10.44,10.93,1362900
2011-08-26,10.73,11.48,10.7,10.81,525300
2011-08-29,11.03,12.15,10.95,11.61,691400
2011-08-30,11.64,11.79,10.32,10.38,881600
2011-08-31,10.5,11.38,10.2,11.02,1064200
2011-09-01,11.05,11.21,10.25,10.3,463000
2011-09-02,10.21,10.4,9.8,9.8,502100
2011-09-06,9.51,9.81,9.22,9.7,537400
2011-09-07,9.81,10.25,9.62,10.22,319800
2011-09-08,10.11,10.52,9.92,10.51,599700
2011-09-09,10.39,10.49,10.15,10.36,292800
2011-09-12,10.3,10.46,10.07,10.38,176800
2011-09-13,9.92,10.65,9.92,10.58,181200
2011-09-14,10.62,10.93,10.31,10.67,225100
2011-09-15,8.07,9.39,7.36,9.03,4633400
2011-09-16,9.1,9.24,8.71,8.75,1206500
2011-09-19,8.6,8.74,7.28,7.31,2093000
2011-09-20,7.32,7.5,7.03,7.12,779300
2011-09-21,7.1,7.2,6.83,6.95,558700
2011-09-22,6.68,6.79,6.3,6.7,524000
2011-09-23,6.69,7,6.63,6.89,341100
2011-09-26,6.88,6.9,6.41,6.49,562500
2011-09-27,6.66,6.67,6.41,6.5,539400
2011-09-28,6.47,6.55,6.28,6.31,225100
2011-09-29,6.38,6.48,5.82,5.94,649600
2011-09-30,5.81,7.06,5.81,7,781000
2011-10-03,6.85,6.85,6.17,6.18,704900
2011-10-04,6.13,6.2,5.89,6.11,351400
2011-10-05,6.09,6.45,5.93,6.29,363500
2011-10-06,6.28,6.46,6.16,6.34,257300
2011-10-07,6.32,6.34,5.9,6.01,191100
2011-10-10,6.09,6.39,5.92,6.31,362900
2011-10-11,6.29,6.47,5.95,6.01,264400
2011-10-12,6.05,6.16,5.98,6.07,267700
2011-10-13,5.91,6.48,5.91,6.4,729000
2011-10-14,6.5,6.83,6.32,6.55,706700
2011-10-17,6.5,6.6,6.34,6.45,273600
2011-10-18,6.45,6.81,6.3,6.73,239800
2011-10-19,6.76,6.98,6.45,6.48,211200
2011-10-20,6.5,6.83,6.3,6.74,233600
2011-10-21,6.78,7.08,6.78,7.07,358700
2011-10-24,7.02,7.83,6.8,7.78,642200
2011-10-25,7.76,8.32,7.58,8.24,678700
2011-10-26,8.33,8.5,7.83,8,610000
2011-10-27,8.23,8.29,7.72,8.01,483000
2011-10-28,7.95,8,7.81,7.89,145200
2011-10-31,7.8,7.8,7.26,7.55,398500
2011-11-01,7.22,7.46,6.82,6.87,326500
2011-11-02,7.05,8.13,6.84,8.13,536600
2011-11-03,7.97,8.52,7.58,7.73,519500
2011-11-04,7.7,7.96,7.51,7.84,349600
2011-11-07,7.82,8.41,7.82,8.05,458800
2011-11-08,8.09,8.16,7.65,8.05,361200
2011-11-09,7.87,8.3,7.22,8.1,480900
2011-11-10,8.01,8.2,7.29,7.96,297800
2011-11-11,8,8.05,7.84,8,98600
2011-11-14,7.93,8.05,7.57,7.66,171500
2011-11-15,7.56,7.75,7.42,7.46,89300
2011-11-16,7.42,7.72,7.36,7.41,174800
2011-11-17,7.39,7.76,7.29,7.45,262400
2011-11-18,7.53,7.78,7.41,7.55,271000
2011-11-21,7.43,7.99,7.41,7.85,338300
2011-11-22,7.5,7.8,5.28,6.05,959700
2011-11-23,5.96,6.14,5.76,5.81,794600
2011-11-25,5.85,5.99,5.64,5.85,246800
2011-11-28,5.91,6.13,5.9,6.06,279600
2011-11-29,6.06,6.19,5.96,6.05,243700
2011-11-30,6.25,6.34,6.06,6.31,173800
2011-12-01,6.29,6.45,6.29,6.44,129800
2011-12-02,6.83,7.13,6.36,6.85,778700
2011-12-05,6.93,6.93,6.59,6.78,418000
2011-12-06,6.75,6.88,6.63,6.69,93900
2011-12-07,6.65,6.89,6.13,6.77,94600
2011-12-08,6.69,6.84,6.57,6.61,272500
2011-12-09,6.68,6.88,6.53,6.65,203400
2011-12-12,6.54,6.75,6.45,6.68,170900
2011-12-13,6.7,7.14,6.7,6.93,609800
2011-12-14,6.99,7.13,6.92,7.01,812900
2011-12-15,7,7.2,6.92,6.97,215600
2011-12-16,6.99,7.08,6.87,6.92,698600
2011-12-19,6.99,7.09,6.84,6.89,743800
2011-12-20,6.98,7.1,6.91,7.01,447700
2011-12-21,6.98,7.04,6.7,6.83,512900
2011-12-22,6.86,7.03,6.86,6.94,202600
2011-12-23,6.99,7.08,6.7,6.78,124400
2011-12-27,6.8,6.96,6.64,6.7,260000
2011-12-28,6.69,6.8,6.59,6.73,89400
2011-12-29,6.72,6.9,6.64,6.79,111400
2011-12-30,6.8,6.98,6.79,6.92,173400
2012-01-03,7.03,7.35,6.91,7.28,286300
2012-01-04,7.24,7.37,7,7.22,1312000
2012-01-05,7.2,7.29,7.14,7.22,104200
2012-01-06,7.22,7.22,6.82,6.9,327700
2012-01-09,6.98,6.98,6.62,6.75,419500
2012-01-10,6.89,6.94,6.76,6.86,166100
2012-01-11,6.83,6.94,6.76,6.8,218300
