date,open,high,low,close,volume
1996-11-01,13.083333,13.25,13.083333,13.25,1950
1996-11-04,13.166667,13.25,13.166667,13.25,1800
1996-11-05,13.083333,13.083333,13.083333,13.083333,750
1996-11-06,12.916667,13.166667,12.916667,13.166667,1950
1996-11-07,13.083333,13.333333,13.083333,13.333333,3600
1996-11-08,13.416667,13.416667,13.083333,13.333333,17250
1996-11-11,13.166667,13.166667,13.166667,13.166667,4050
1996-11-12,13.208333,13.208333,13.208333,13.208333,41250
1996-11-13,13.166667,13.25,13.166667,13.25,1350
1996-11-14,13.416667,13.416667,13.25,13.333333,2850
1996-11-15,13.333333,13.5,13.333333,13.416667,19200
1996-11-18,13.583333,13.583333,13.416667,13.416667,3450
1996-11-19,13.416667,13.5,13.416667,13.5,2700
1996-11-20,13.333333,13.333333,13.166667,13.166667,900
1996-11-21,13.166667,13.5,13.083333,13.416667,10950
1996-11-22,13.25,13.25,13.25,13.25,2100
1996-11-25,13.333333,13.5,13.25,13.5,23250
1996-11-26,13.666667,13.666667,13.333333,13.333333,41550
1996-11-27,13.333333,13.416667,13.333333,13.333333,750
1996-11-29,13.333333,13.416667,13.333333,13.416667,21750
1996-12-02,13.333333,13.75,13.333333,13.75,38100
1996-12-03,13.666667,13.666667,13.583333,13.583333,1350
1996-12-04,13.666667,13.833333,13.666667,13.75,21600
1996-12-05,13.75,14.166667,13.75,14.166667,489900
1996-12-06,14,14.083333,13.916667,13.916667,3750
1996-12-09,14,14.166667,14,14.083333,4950
1996-12-10,14.25,14.5,14.25,14.5,6900
1996-12-11,14.333333,14.333333,14.25,14.25,1650
1996-12-12,14.25,14.25,14.25,14.25,0
1996-12-13,14.083333,14.083333,14,14,3300
1996-12-16,14,14.5,14,14.25,5400
1996-12-17,14.25,14.5,14.25,14.333333,10050
1996-12-18,14.333333,14.333333,14.333333,14.333333,2700
1996-12-19,14.333333,14.333333,14.333333,14.333333,1200
1996-12-20,14.333333,14.416667,14.333333,14.333333,25950
1996-12-23,14.333333,14.333333,14.25,14.333333,1800
1996-12-24,14.25,14.25,14.25,14.25,1500
1996-12-26,14.333333,14.333333,14.333333,14.333333,1500
1996-12-27,14.5,14.5,14.333333,14.416667,15150
1996-12-30,14.333333,14.333333,14.333333,14.333333,1350
1996-12-31,14.333333,14.5,14.333333,14.416667,1050
1997-01-02,14.25,14.333333,14.25,14.25,27900
1997-01-03,14.25,14.25,14.25,14.25,600
1997-01-06,14.25,14.25,14.25,14.25,6000
1997-01-07,14.25,14.583333,14.25,14.583333,3450
1997-01-08,14.5,14.5,14.333333,14.416667,27450
1997-01-09,14.333333,14.333333,14.333333,14.333333,1650
1997-01-10,14.333333,14.666667,14.333333,14.666667,2100
1997-01-13,14.5,14.666667,14.5,14.666667,49650
1997-01-14,14.583333,14.583333,14.5,14.583333,5400
1997-01-15,14.5,14.583333,14.5,14.583333,1500
1997-01-16,14.666667,14.666667,14.5,14.583333,3000
1997-01-17,14.5,14.583333,14.5,14.5,32250
1997-01-20,14.5,14.583333,14.5,14.5,1350
1997-01-21,14.5,14.583333,14.5,14.583333,900
1997-01-22,14.583333,14.583333,14.583333,14.583333,0
1997-01-23,14.5,14.5,14.5,14.5,9750
1997-01-24,14.5,14.666667,14.5,14.666667,25050
1997-01-27,14.5,14.583333,14.416667,14.416667,3000
1997-01-28,14.666667,15,14.666667,14.833333,4950
1997-01-29,15,15.25,15,15.25,7200
1997-01-30,15.083333,15.333333,15.083333,15.333333,7350
1997-01-31,15.166667,15.5,15.166667,15.333333,5250
1997-02-03,15.25,15.25,15.166667,15.166667,6900
1997-02-04,15.083333,15.083333,15,15,1950
1997-02-05,15.166667,15.5,15.083333,15.166667,15150
1997-02-06,15.333333,15.583333,15.333333,15.5,8400
1997-02-07,15.583333,15.666667,15.583333,15.666667,1200
1997-02-10,15.666667,15.75,15.583333,15.583333,2700
1997-02-11,15.666667,15.666667,15.583333,15.583333,6300
1997-02-12,15.583333,15.666667,15.5,15.5,4500
1997-02-13,15.5,15.5,15,15.083333,10200
1997-02-14,15.166667,15.166667,14.916667,14.916667,29550
1997-02-18,14.916667,15.083333,14.916667,15.083333,2550
1997-02-19,15.083333,15.083333,15,15,1050
1997-02-20,14.916667,14.916667,14.916667,14.916667,1350
1997-02-21,14.916667,15,14.916667,15,12600
1997-02-24,14.916667,15.083333,14.916667,15.083333,750
1997-02-25,15,15.166667,15,15.166667,8250
1997-02-26,15.083333,15.083333,15.083333,15.083333,750
1997-02-27,15.083333,15.083333,15.083333,15.083333,23250
1997-02-28,15.083333,15.083333,15.083333,15.083333,450
1997-03-03,15.083333,15.25,15.083333,15.166667,18450
1997-03-04,15.166667,15.166667,15.166667,15.166667,0
1997-03-05,15.083333,15.083333,15.083333,15.083333,2550
1997-03-06,15.083333,15.083333,15.083333,15.083333,0
1997-03-07,15,15,15,15,3600
1997-03-10,15,15,15,15,3300
1997-03-11,15,15,15,15,0
1997-03-12,15.083333,15.083333,15,15.083333,7950
1997-03-13,15.083333,15.083333,15.083333,15.083333,0
1997-03-14,15.25,15.25,15.166667,15.166667,16200
1997-03-17,15.166667,15.166667,15.166667,15.166667,750
1997-03-18,15.083333,15.083333,15.083333,15.083333,3300
1997-03-19,15,15,15,15,10050
1997-03-20,14.916667,14.916667,14.916667,14.916667,7950
1997-03-21,14.833333,14.833333,14.833333,14.833333,450
1997-03-24,14.666667,14.666667,14.5,14.5,750
1997-03-25,14.5,14.5,14.25,14.5,28500
1997-03-26,14.25,14.5,14.125,14.5,5800
1997-03-27,14.5,14.5,14.5,14.5,14500
1997-03-31,14.375,14.625,14.375,14.5,10900
1997-04-01,14.5,14.5,14.5,14.5,300
1997-04-02,14.5,14.5,14.5,14.5,4500
1997-04-03,14.375,14.375,14.375,14.375,600
1997-04-04,14.375,14.375,14.25,14.375,8500
1997-04-07,14.375,14.375,14.375,14.375,200
1997-04-08,14.375,14.5,14.375,14.5,45000
1997-04-09,14.375,14.5,14.375,14.5,800
1997-04-10,14.375,14.375,14.375,14.375,7300
1997-04-11,14.25,14.625,14.25,14.5,1600
1997-04-14,14.5,14.5,14.5,14.5,0
1997-04-15,14.25,14.625,14.25,14.625,2400
1997-04-16,14.5,14.5,14.5,14.5,500
1997-04-17,14.5,14.5,14.5,14.5,0
1997-04-18,14.25,14.25,13.5,13.625,14300
1997-04-21,13.875,14,13.875,14,276200
1997-04-22,13.875,13.875,13.875,13.875,7500
1997-04-23,13.875,13.875,13.875,13.875,1100
1997-04-24,13.875,13.875,13.875,13.875,6900
1997-04-25,14.125,14.125,14.125,14.125,4000
1997-04-28,14.125,14.5,14.125,14.5,1500
1997-04-29,14.375,14.5,14.25,14.5,5000
1997-04-30,14.25,14.375,14.25,14.375,900
1997-05-01,14.5,15.25,14.5,15,9600
1997-05-02,15,15.875,15,15.875,19400
1997-05-05,15.75,15.75,15.375,15.375,3500
1997-05-06,15.5,15.75,15.5,15.625,1500
1997-05-07,15.625,15.625,15.25,15.375,2300
1997-05-08,15.125,15.25,15,15.25,2100
1997-05-09,15.25,15.25,15.25,15.25,500
1997-05-12,15.5,15.625,15.25,15.25,700
1997-05-13,15.5,15.5,15.25,15.25,1900
1997-05-14,15.125,15.125,14.75,14.75,900
1997-05-15,14.625,15,14.625,15,1300
1997-05-16,15,15,14.875,14.875,1100
1997-05-19,14.75,15,14.75,15,1200
1997-05-20,15,15,15,15,0
1997-05-21,14.875,14.875,14.875,14.875,300
1997-05-22,14.875,14.875,14.875,14.875,0
1997-05-23,14.875,15.125,14.75,15.125,1800
1997-05-27,15,15.375,15,15.375,2100
1997-05-28,15.25,15.375,15.25,15.375,400
1997-05-29,15.25,15.25,15.25,15.25,1800
1997-05-30,15.25,15.375,15.25,15.375,1100
1997-06-02,15.25,15.5,15.25,15.375,2900
1997-06-03,15.375,15.375,15.375,15.375,1200
1997-06-04,15.375,15.375,15.375,15.375,0
1997-06-05,15.375,15.375,15.375,15.375,2000
1997-06-06,15.375,15.5,15.25,15.5,1300
1997-06-09,15.5,15.5,15.5,15.5,15500
1997-06-10,15.5,15.5,15.5,15.5,600
1997-06-11,15.375,15.5,15.375,15.5,6300
1997-06-12,15.375,15.625,15.375,15.625,2100
1997-06-13,15.5,15.75,15.5,15.75,800
1997-06-16,15.75,15.75,15.75,15.75,6000
1997-06-17,15.625,15.625,15.5,15.5,1700
1997-06-18,15.375,15.625,15.375,15.625,2100
1997-06-19,15.5,15.75,15.5,15.75,1600
1997-06-20,15.5,15.625,15.5,15.625,91900
1997-06-23,15.5,15.5,15.5,15.5,1000
1997-06-24,15.5,15.5,15.5,15.5,0
1997-06-25,15.5,15.5,15.5,15.5,1900
1997-06-26,15.5,15.625,15.5,15.625,18800
1997-06-27,15.5,15.75,15.5,15.75,1400
1997-06-30,15.5,15.5,15.375,15.375,13700
1997-07-01,15.625,15.75,15.5,15.75,7200
1997-07-02,15.875,16,15.875,16,2000
1997-07-03,16,16,16,16,1600
1997-07-07,16,16.125,16,16.125,900
1997-07-08,16,16.125,16,16,1300
1997-07-09,16,16,16,16,0
1997-07-10,16,16,16,16,7200
1997-07-11,16,16.125,16,16.125,21200
1997-07-14,16.125,16.125,16.125,16.125,0
1997-07-15,16.0625,16.25,16,16.25,3300
1997-07-16,16.25,16.25,16.25,16.25,10800
1997-07-17,16.5,17,16.5,17,8000
1997-07-18,17,17,17,17,200
1997-07-21,17.375,17.5,17.3125,17.5,3100
1997-07-22,17.75,17.75,17.5,17.5,7300
1997-07-23,17.5,17.5625,17.5,17.5,2900
1997-07-24,17.5,17.5,17.5,17.5,8300
1997-07-25,17.5,17.625,17.5,17.5,2400
1997-07-28,17.625,17.75,17.5,17.5,2500
1997-07-29,17.75,17.875,17.75,17.875,11500
1997-07-30,17.625,17.625,17.625,17.625,400
1997-07-31,17.625,17.625,17.625,17.625,2200
1997-08-01,17.875,18.25,17.875,18,6100
1997-08-04,17.875,18.5,17.875,18.375,2800
1997-08-05,18.625,19,18.5,18.75,2100
1997-08-06,18.875,18.875,18.75,18.75,800
1997-08-07,18.75,18.75,18.75,18.75,600
1997-08-08,18.875,18.875,18.625,18.625,1100
1997-08-11,18.625,18.625,18.625,18.625,1000
1997-08-12,18.625,18.625,18.625,18.625,0
1997-08-13,18.875,19,18.875,19,2000
1997-08-14,19,19,18.875,18.875,32400
1997-08-15,18.875,18.875,18.875,18.875,96800
1997-08-18,19.125,19.1875,19,19,7500
1997-08-19,19,19,19,19,700
1997-08-20,19,19.125,19,19.125,500
1997-08-21,19.125,19.125,19.125,19.125,0
1997-08-22,19.25,19.3125,19.25,19.3125,10700
1997-08-25,19.25,19.25,19.25,19.25,2100
1997-08-26,19.25,19.375,19.25,19.375,6800
1997-08-27,19.25,19.375,19.25,19.375,1100
1997-08-28,19.75,20,19.6875,20,7900
1997-08-29,20,21,20,20.5,10600
1997-09-02,20.5,21.25,20.25,20.75,6000
1997-09-03,20.5,20.5,19.875,19.875,4100
1997-09-04,19.625,19.875,19.625,19.75,4800
1997-09-05,20,20,19.75,19.75,6700
1997-09-08,20,20,20,20,800
1997-09-09,19.875,19.875,19.875,19.875,100
1997-09-10,19.875,19.875,19.875,19.875,0
1997-09-11,20,20.125,20,20.125,500
1997-09-12,20.125,20.125,20.125,20.125,0
1997-09-15,20.125,20.125,20.125,20.125,0
1997-09-16,20.125,20.125,19.25,19.375,200700
1997-09-17,19.375,19.375,19.375,19.375,0
1997-09-18,19.25,19.75,19.25,19.6875,2700
1997-09-19,19.5625,19.5625,19.375,19.375,2300
1997-09-22,19.25,19.4375,19.25,19.375,1800
1997-09-23,19.625,20,19.5625,20,2500
1997-09-24,20,20.125,20,20,1900
1997-09-25,20,20.125,20,20.0625,1100
1997-09-26,20,20.75,19.875,20.75,7500
1997-09-29,20.9375,20.9375,20.9375,20.9375,500
1997-09-30,20.75,20.75,20.75,20.75,3800
1997-10-01,20.75,20.75,20.75,20.75,4400
1997-10-02,20.75,20.75,20.75,20.75,24300
1997-10-03,20.75,20.75,20.75,20.75,300
1997-10-06,20.75,20.75,20.75,20.75,1000
1997-10-07,20.75,20.75,20.75,20.75,13200
1997-10-08,20.75,20.75,20.75,20.75,1500
1997-10-09,20.75,20.75,20.75,20.75,400
1997-10-10,20.75,20.75,20.625,20.625,6400
1997-10-13,20.8125,20.8125,20.8125,20.8125,15500
1997-10-14,20.75,20.75,20.75,20.75,151000
1997-10-15,20.75,20.75,20.75,20.75,300
1997-10-16,20.75,20.75,20.75,20.75,8700
1997-10-17,20.875,20.875,20.75,20.75,1100
1997-10-20,21,21.25,21,21,35500
1997-10-21,20.875,20.875,20.875,20.875,800
1997-10-22,20.875,20.875,20.875,20.875,100
1997-10-23,20.75,20.75,20.625,20.625,10600
1997-10-24,20.375,20.375,20.375,20.375,1600
1997-10-27,20.375,20.375,20.375,20.375,0
1997-10-28,20.125,20.125,19.5,19.5,3200
1997-10-29,19.75,19.75,19,19.75,8400
1997-10-30,19.5,19.5,19.5,19.5,400
1997-10-31,19.25,19.9375,19.25,19.9375,4300
1997-11-03,19.9375,19.9375,19.9375,19.9375,0
1997-11-04,19.9375,19.9375,19.9375,19.9375,0
1997-11-05,20,20.5,20,20.375,418400
1997-11-06,20.375,20.75,20.375,20.75,5000
1997-11-07,20.75,20.75,20.75,20.75,0
1997-11-10,20.5,20.625,20.5,20.625,6200
1997-11-11,20.625,20.625,20.625,20.625,0
1997-11-12,20.625,20.625,20.625,20.625,0
1997-11-13,20.5,20.5,20.5,20.5,1100
1997-11-14,20.5,20.5,20.5,20.5,400
1997-11-17,20.5,20.5,20.5,20.5,41100
1997-11-18,20.5,20.5,20.375,20.375,12700
1997-11-19,20.375,20.375,20.375,20.375,12500
1997-11-20,20.375,20.375,20.375,20.375,500
1997-11-21,20.375,20.375,20.375,20.375,500
1997-11-24,20.375,20.375,20.375,20.375,100
1997-11-25,20.375,20.375,20.375,20.375,800
1997-11-26,20.5,20.5,20.4375,20.4375,500
1997-11-28,20.375,20.375,20.375,20.375,47600
1997-12-01,20.375,20.5,20.25,20.375,7200
1997-12-02,20.375,20.375,20.375,20.375,600
1997-12-03,20.375,20.375,20.375,20.375,7900
1997-12-04,20.625,20.625,20.625,20.625,2000
1997-12-05,20.625,20.875,20.5,20.5625,3500
1997-12-08,20.75,21,20.75,20.875,2300
1997-12-09,20.625,21,20.5,20.875,5300
1997-12-10,20.875,20.9375,20.875,20.9375,400
1997-12-11,20.875,20.9375,20.75,20.75,4900
1997-12-12,20.75,20.75,20.75,20.75,0
1997-12-15,20.5,20.5,20.375,20.375,800
1997-12-16,20.625,20.625,20.5,20.5,1200
1997-12-17,20.375,20.375,20.125,20.125,3800
1997-12-18,20,20.25,20,20,80800
1997-12-19,20,20,20,20,0
1997-12-22,19.75,19.75,19.5,19.5,4300
1997-12-23,19.25,19.75,19.25,19.75,4000
1997-12-24,19.75,19.75,19.75,19.75,0
1997-12-26,19.5,19.5,19.375,19.375,700
1997-12-29,19.375,19.375,19,19.1875,4300
1997-12-30,19.25,19.25,19.25,19.25,700
1997-12-31,19.25,19.25,19,19,11400
1998-01-02,19,19,18.875,19,97800
1998-01-05,19,19.5,19,19.5,28700
1998-01-06,19.5,19.75,19.5,19.75,10600
1998-01-07,19.75,19.75,19.5,19.5,5900
1998-01-08,19.25,19.25,19,19,1400
1998-01-09,19,19,19,19,700
1998-01-12,19,19,19,19,400
1998-01-13,19,19.25,19,19.25,3000
1998-01-14,19.25,19.25,19.25,19.25,0
1998-01-15,19.125,19.125,19.125,19.125,300
1998-01-16,19,19,19,19,1000
1998-01-20,19.125,19.125,19.125,19.125,500
1998-01-21,19,19,18.875,18.875,2500
1998-01-22,18.875,18.875,18.875,18.875,1600
1998-01-23,18.875,18.875,18.875,18.875,2000
1998-01-26,18.875,18.9375,18.875,18.9375,7300
1998-01-27,19,19,18.375,18.375,22800
1998-01-28,18.25,18.25,18.0625,18.1875,5700
1998-01-29,18.25,18.25,18.25,18.25,500
1998-01-30,18.0625,18.0625,18,18,4900
1998-02-02,17.875,18,17.875,18,6700
1998-02-03,17.875,18,17.875,17.875,2400
1998-02-04,17.75,17.875,17.75,17.8125,2300
1998-02-05,18,18,17.75,18,2200
1998-02-06,18.25,18.25,18.25,18.25,500
1998-02-09,18.25,18.25,18.125,18.125,152900
1998-02-10,18.25,18.25,18.125,18.125,2500
1998-02-11,18,18,18,18,2000
1998-02-12,17.9375,17.9375,17.9375,17.9375,3300
1998-02-13,17.9375,18.25,17.875,18,11400
1998-02-17,18,18,18,18,100
1998-02-18,18,18.125,18,18.125,10800
1998-02-19,18,18,18,18,300
1998-02-20,18,18,17.875,17.875,54500
1998-02-23,18,18,18,18,10200
1998-02-24,18.125,18.125,18.125,18.125,50700
1998-02-25,18.0625,18.0625,18,18,1500
1998-02-26,17.875,17.875,17.8125,17.8125,4400
1998-02-27,17.8125,17.8125,17.8125,17.8125,1700
1998-03-02,17.8125,17.8125,17.8125,17.8125,40800
1998-03-03,17.8125,18,17.8125,18,700
1998-03-04,17.75,17.875,17.75,17.875,11800
1998-03-05,17.75,17.75,17.75,17.75,2800
1998-03-06,18,18,18,18,7800
1998-03-09,18,18,18,18,7600
1998-03-10,18.25,18.625,18.25,18.625,8700
1998-03-11,18.5625,18.5625,18.5625,18.5625,2500
1998-03-12,18.5,18.75,18.5,18.75,17700
1998-03-13,18.5625,18.875,18.5625,18.75,3900
1998-03-16,18.9375,19.375,18.9375,19.25,4100
1998-03-17,19.375,19.5,19.25,19.375,10800
1998-03-18,19.5,19.625,19.5,19.5,4800
1998-03-19,19.625,19.625,19.625,19.625,500
1998-03-20,19.75,19.75,19.5,19.5,3100
1998-03-23,19.3125,19.3125,19.3125,19.3125,200
1998-03-24,19.125,19.125,18.875,19,7300
1998-03-25,19,19.1875,19,19,4300
1998-03-26,19,19,19,19,18500
1998-03-27,19,19,19,19,600
1998-03-30,19,19.0625,19,19.0625,4000
1998-03-31,19,19,19,19,10600
1998-04-01,19,19.125,19,19.125,1600
1998-04-02,19.0625,19.0625,19,19,50400
1998-04-03,19,19.125,19,19.125,13200
1998-04-06,19,19,18.75,18.8125,2000
1998-04-07,18.625,18.625,18.625,18.625,800
1998-04-08,18.625,18.625,18.625,18.625,1800
1998-04-09,18.625,18.625,18.625,18.625,400
1998-04-13,18.625,18.6875,18.625,18.625,6900
1998-04-14,18.5,18.5,18.5,18.5,700
1998-04-15,18.75,19,18.75,18.875,13200
1998-04-16,18.625,18.625,18.5625,18.5625,6000
1998-04-17,18.5625,18.5625,18.5,18.5625,10100
1998-04-20,18.8125,19,18.75,19,11600
1998-04-21,18.875,18.875,18.75,18.75,1300
1998-04-22,19,19.0625,19,19,153600
1998-04-23,19,19,19,19,100
1998-04-24,19,19,19,19,1000
1998-04-27,19,19,19,19,0
1998-04-28,18.75,19,18.75,19,1300
1998-04-29,19,19,19,19,12800
1998-04-30,19,19.0625,19,19,7300
1998-05-01,18.875,18.875,18.8125,18.8125,600
1998-05-04,18.875,19,18.875,19,6500
1998-05-05,18.875,18.875,18.875,18.875,400
1998-05-06,18.8125,18.875,18.8125,18.875,22200
1998-05-07,18.8125,18.8125,18.625,18.625,1800
1998-05-08,18.625,18.6875,18.625,18.625,1000
1998-05-11,18.625,18.625,18.625,18.625,300
1998-05-12,18.625,18.625,18.5625,18.5625,2900
1998-05-13,18.5625,18.5625,18.5,18.5,7900
1998-05-14,18.625,18.625,18.4375,18.4375,4100
1998-05-15,18.4375,18.4375,18.4375,18.4375,600
1998-05-18,18.4375,18.4375,18.4375,18.4375,1400
1998-05-19,18.4375,18.4375,18.4375,18.4375,0
1998-05-20,18.375,18.5,18.3125,18.5,4500
1998-05-21,18.4375,18.4375,18.4375,18.4375,100
1998-05-22,18.4375,18.4375,18.4375,18.4375,500
1998-05-26,18.4375,18.4375,18.4375,18.4375,1300
1998-05-27,18.5,18.625,18.5,18.625,3200
1998-05-28,18.5,18.5,18.5,18.5,6500
1998-05-29,18.375,19,18.375,19,20500
1998-06-01,19.25,19.3125,19.25,19.25,8700
1998-06-02,19.25,19.25,19.25,19.25,600
1998-06-03,19.0625,19.25,19,19,1400
1998-06-04,19.25,19.6875,19.25,19.5,4200
1998-06-05,19.25,19.375,19.125,19.375,1900
1998-06-08,19.4375,19.4375,18.75,18.75,29700
1998-06-09,18.875,18.875,18.875,18.875,500
1998-06-10,19,19.25,19,19.25,6700
1998-06-11,19.125,19.125,18.75,18.75,7100
1998-06-12,18.75,18.75,18.75,18.75,0
1998-06-15,18.5,18.5,18.375,18.375,7400
1998-06-16,18.375,18.375,18.3125,18.375,1500
1998-06-17,18.3125,18.5,18.3125,18.5,1800
1998-06-18,18.5,18.5,18.5,18.5,0
1998-06-19,18.375,18.625,18.375,18.5625,10300
1998-06-22,18.375,18.75,18.375,18.625,1900
1998-06-23,18.75,18.75,18.75,18.75,1500
1998-06-24,18.75,19,18.75,18.875,4300
1998-06-25,18.875,18.875,18.875,18.875,1000
1998-06-26,19.125,19.125,18.875,18.875,5000
1998-06-29,18.875,18.875,18.875,18.875,0
1998-06-30,18.875,19.1875,18.75,18.75,24600
1998-07-01,19,19,19,19,1500
1998-07-02,18.75,18.75,18.75,18.75,17300
1998-07-06,18.75,18.75,18.75,18.75,0
1998-07-07,18.5,18.6875,18.5,18.6875,1100
1998-07-08,18.5625,18.5625,18.5625,18.5625,900
1998-07-09,18.3125,18.5,18.3125,18.5,1200
1998-07-10,18.375,18.375,18.3125,18.3125,1100
1998-07-13,18.375,18.375,18.375,18.375,300
1998-07-14,18.375,18.375,18.375,18.375,0
1998-07-15,18.3125,18.6875,18.3125,18.6875,13000
1998-07-16,18.5625,18.5625,18.5625,18.5625,2000
1998-07-17,18.5625,18.5625,18.5625,18.5625,200
1998-07-20,18.5,18.5,18.5,18.5,500
1998-07-21,18.375,18.375,18.375,18.375,700
1998-07-22,18.375,18.375,18.375,18.375,0
1998-07-23,18.375,18.375,18.375,18.375,500
1998-07-24,18.25,18.25,18.25,18.25,700
1998-07-27,18.25,18.25,18.25,18.25,500
1998-07-28,18.25,18.25,18.25,18.25,25200
1998-07-29,18.25,18.25,18.25,18.25,5100
1998-07-30,18.1875,18.1875,18.1875,18.1875,1600
1998-07-31,18.125,18.25,18.125,18.125,2500
1998-08-03,18.125,18.125,17.875,17.875,4700
1998-08-04,17.875,17.875,17.75,17.75,7900
1998-08-05,17.75,17.8125,17.75,17.8125,19100
1998-08-06,17.8125,17.8125,17.8125,17.8125,0
1998-08-07,17.75,18.0625,17.75,18.0625,3100
1998-08-10,18,18,18,18,100
1998-08-11,17.9375,18,17.875,18,1500
1998-08-12,17.875,17.875,17.6875,17.75,3300
1998-08-13,17.75,18,17.625,18,6900
1998-08-14,18.125,18.25,18.125,18.25,10600
1998-08-17,18.125,18.125,18.125,18.125,300
1998-08-18,18.1875,18.375,18.1875,18.375,4400
1998-08-19,18.25,18.25,18.25,18.25,1000
1998-08-20,18.25,18.375,18.25,18.3125,2900
1998-08-21,18.125,18.125,18,18,4900
1998-08-24,18,18.125,18,18.0625,1500
1998-08-25,18,18,18,18,100
1998-08-26,17.75,17.75,17.75,17.75,2500
1998-08-27,17.75,17.75,17.75,17.75,200
1998-08-28,17.75,17.75,17.75,17.75,800
1998-08-31,17.75,17.75,17.75,17.75,2100
1998-09-01,17.75,17.8125,17.5625,17.5625,16700
1998-09-02,17.5625,17.6875,17.5625,17.6875,2100
1998-09-03,17.5625,17.6875,17.5625,17.6875,1100
1998-09-04,17.5,17.5,17.5,17.5,500
1998-09-08,17.5,17.625,17.5,17.5,1000
1998-09-09,17.5,17.5,17.5,17.5,200
1998-09-10,17.5,17.5,17.5,17.5,900
1998-09-11,17.5,17.5,17.125,17.125,22700
1998-09-14,17.375,17.625,17.375,17.375,1600
1998-09-15,17.125,17.375,17.125,17.375,2400
1998-09-16,17.25,17.25,17.125,17.125,2700
1998-09-17,17,17.25,17,17.25,5100
1998-09-18,17.5625,17.625,17.5625,17.625,6600
1998-09-21,17.375,17.625,17.375,17.625,2000
1998-09-22,17.375,18,17.3125,17.875,3900
1998-09-23,17.875,18,17.75,17.75,4500
1998-09-24,17.625,17.75,17.5,17.625,3900
1998-09-25,17.375,17.375,17.25,17.25,2100
1998-09-28,17,17,17,17,45500
1998-09-29,16.875,16.875,16.375,16.375,36300
1998-09-30,16.125,16.25,16,16.25,4800
1998-10-01,16,16.125,15.875,16.125,1800
1998-10-02,16,16,15.25,15.5,14300
1998-10-05,15.25,15.25,15.125,15.125,900
1998-10-06,15,15,14.25,14.25,10300
1998-10-07,14,14,13,13,26200
1998-10-08,12.875,12.875,12.375,12.625,16600
1998-10-09,12.625,12.625,12,12.0625,53800
1998-10-12,12,12.375,12,12.375,7200
1998-10-13,12.25,12.4375,12.25,12.3125,3300
1998-10-14,12.25,12.375,12.25,12.375,1100
1998-10-15,12.5,12.625,12.5,12.5,2400
1998-10-16,12.625,13.125,12.625,13.0625,4900
1998-10-19,12.9375,12.9375,12.5,12.5,7500
1998-10-20,12.75,13,12.75,13,4200
1998-10-21,13,13.4375,13,13.4375,16200
1998-10-22,13.5,13.6875,13.5,13.625,14600
1998-10-23,13.75,13.75,13.6875,13.75,2600
1998-10-26,14,14,13.875,13.875,2800
1998-10-27,14,14.25,14,14.25,4700
1998-10-28,14.375,15,14.375,15,6800
1998-10-29,14.75,14.75,14.625,14.625,1100
1998-10-30,14.5,14.875,14.5,14.875,1200
1998-11-02,15,15,14.625,14.875,2500
1998-11-03,14.625,14.6875,14.625,14.6875,700
1998-11-04,14.4375,14.75,14.4375,14.6875,6500
1998-11-05,14.375,14.875,14.375,14.625,10000
1998-11-06,14.8125,15.125,14.75,15.125,2900
1998-11-09,15.125,15.125,15.125,15.125,1000
1998-11-10,15.125,15.125,15.125,15.125,600
1998-11-11,15.0625,15.0625,15.0625,15.0625,400
1998-11-12,15,15.125,15,15.125,800
1998-11-13,15,15,14.8125,15,4500
1998-11-16,14.875,14.875,14.625,14.875,2700
1998-11-17,14.875,14.875,14.875,14.875,0
1998-11-18,15,15,15,15,500
1998-11-19,14.9375,14.9375,14.9375,14.9375,5800
1998-11-20,14.9375,14.9375,14.9375,14.9375,400
1998-11-23,14.9375,15,14.9375,14.9375,1800
1998-11-24,15,15,14.6875,14.6875,1200
1998-11-25,14.6875,14.6875,14.6875,14.6875,0
1998-11-27,14.6875,14.6875,14.6875,14.6875,0
1998-11-30,14.625,14.625,14.5,14.5,3100
1998-12-01,14.5,14.5,14.125,14.4375,6200
1998-12-02,14.3125,14.6875,14.3125,14.6875,5800
1998-12-03,14.6875,14.75,14.6875,14.75,3900
1998-12-04,14.6875,14.6875,14.625,14.625,1700
1998-12-07,14.625,14.6875,14.5,14.625,5200
1998-12-08,14.5,14.5,14,14,3200
1998-12-09,14,14.125,14,14.0625,55800
1998-12-10,14,14.125,13.875,13.875,4700
1998-12-11,13.875,14,13.875,14,2100
1998-12-14,13.75,13.8125,13.75,13.8125,3200
1998-12-15,13.875,13.9375,13.75,13.9375,3600
1998-12-16,13.9375,13.9375,13.9375,13.9375,300
1998-12-17,13.8125,13.8125,13.8125,13.8125,400
1998-12-18,13.9375,13.9375,13.8125,13.8125,900
1998-12-21,13.8125,13.8125,13.625,13.75,2000
1998-12-22,13.75,13.75,13.75,13.75,0
1998-12-23,13.5,13.5,13.25,13.5,4500
1998-12-24,13.625,13.625,13.625,13.625,2200
1998-12-28,13.6875,13.6875,13.6875,13.6875,200
1998-12-29,13.5,13.5,12.5,12.5,24100
1998-12-30,12.5,13,12.5,13,4900
1998-12-31,13.125,13.375,13.125,13.375,8500
1999-01-04,13.5,13.5,13.5,13.5,9200
1999-01-05,13.5,13.625,13.5,13.625,11200
1999-01-06,13.625,13.75,13.625,13.75,19300
