date,open,high,low,close,volume
2009-11-06,25.99,26.129999,25.799999,26.049999,119700
2009-11-09,26.23,27.59,26.139999,27.559999,267700
2009-11-10,27.709999,28.549999,27.530001,27.969999,176600
2009-11-11,28.33,28.4,27.82,27.879999,47700
2009-11-12,27.85,28.219999,26.93,26.99,66600
2009-11-13,27.1,27.92,27.08,27.83,38200
2009-11-16,27.76,28.299999,27.76,28.190001,39800
2009-11-17,28.17,28.360001,27.969999,28.32,63600
2009-11-18,28.360001,28.370001,27.58,27.84,115800
2009-11-19,27.639999,27.639999,26.67,27.040001,109700
2009-11-20,26.75,27.83,26.74,27.799999,37900
2009-11-23,28.059999,28.790001,27.309999,28.6,75700
2009-11-24,28.35,28.549999,28.08,28.360001,85500
2009-11-25,28.129999,28.43,27.969999,28.16,193000
2009-11-27,27.299999,27.940001,27.139999,27.459999,71400
2009-11-30,27.76,28.33,27.16,28.280001,240200
2009-12-01,28.33,29.139999,28.190001,28.66,225100
2009-12-02,29.01,29.25,28.76,28.780001,475900
2009-12-03,28.969999,29.84,28.879999,29.68,204100
2009-12-04,29.799999,30.370001,29.719999,30.24,112000
2009-12-07,30.129999,30.389999,30.02,30.120001,36800
2009-12-08,30.07,30.35,29.469999,29.59,82000
2009-12-09,29.610001,29.610001,28.75,28.950001,78100
2009-12-10,28.809999,29.129999,28.73,28.9,130800
2009-12-11,28.82,28.82,28.49,28.620001,104900
2009-12-14,28.77,29.290001,28.700001,29.290001,101400
2009-12-15,29.41,31.139999,29.049999,30.99,219700
2009-12-16,31.18,31.85,31,31.809999,221300
2009-12-17,31.65,32.049999,31,32.049999,151700
2009-12-18,32.470001,32.68,31.799999,32.200001,283900
2009-12-21,32.189999,32.439999,31.35,31.459999,65700
2009-12-22,31.49,32.41,31.48,32.240002,95600
2009-12-23,32.23,32.380001,31.99,32.25,117400
2009-12-24,32.41,32.41,32.040001,32.279999,16300
2009-12-28,32.279999,32.41,31.889999,32.060001,30100
2009-12-29,32.09,32.130001,31.6,31.73,30800
2009-12-30,31.389999,31.52,31.18,31.450001,31700
2009-12-31,31.41,31.51,30.879999,31.26,46200
2010-01-04,31.49,32.900002,31.280001,32.880001,113900
2010-01-05,32.700001,33.779999,32.700001,33.52,95700
2010-01-06,33.57,33.970001,33.139999,33.799999,107200
2010-01-07,33.52,34.130001,33.389999,33.810001,323900
2010-01-08,34.02,34.439999,33.779999,34.080002,444400
2010-01-11,34.09,34.240002,32.689999,33.810001,441300
2010-01-12,33.84,33.849998,33.32,33.48,318100
2010-01-13,33.779999,34.360001,33.490002,34.169998,723000
2010-01-14,34.369999,35.490002,34.110001,35,471000
2010-01-15,35.23,35.23,33.950001,34.380001,150700
2010-01-19,34.299999,34.860001,33.860001,34.049999,209800
2010-01-20,34.060001,34.060001,33.220001,33.5,81000
2010-01-21,33.310001,33.639999,32.990002,33.220001,144600
2010-01-22,33.25,33.919998,33.049999,33.549999,163400
2010-01-25,33.720001,33.830002,32.77,32.799999,121700
2010-01-26,32.610001,32.610001,31.73,31.82,107100
2010-01-27,31.790001,32.099998,31.35,31.6,93800
2010-01-28,31.450001,31.83,31.120001,31.120001,61800
2010-01-29,31.17,31.76,30.959999,31.41,191600
2010-02-01,31.35,32.09,31.309999,32.02,103800
2010-02-02,32.369999,32.610001,32.080002,32.380001,155300
2010-02-03,32.459999,33.290001,32.259998,32.98,102200
2010-02-04,32.549999,32.759998,31.26,31.33,130100
2010-02-05,31.120001,31.360001,30.4,31.32,123000
2010-02-08,31.32,31.76,31.129999,31.52,102200
2010-02-09,31.690001,32.830002,31.629999,32.389999,110600
2010-02-10,32.41,32.689999,32.209999,32.639999,49500
2010-02-11,32.799999,33.09,32.689999,32.939999,55400
2010-02-12,32.740002,32.740002,32.209999,32.689999,130900
2010-02-16,32.759998,33.990002,32.709999,33.810001,150600
2010-02-17,34,34.310001,33.650002,33.84,160400
2010-02-18,33.689999,34.09,33.040001,33.860001,104300
2010-02-19,33.93,34,33.389999,33.959999,105100
2010-02-22,34.02,34.080002,33.830002,34.049999,97500
2010-02-23,34.189999,34.189999,33.43,33.849998,74500
2010-02-24,33.849998,34.080002,33.66,34.060001,114800
2010-02-25,33.75,34.34,33.310001,33.790001,236200
2010-02-26,33.950001,34.099998,33.73,33.93,147000
2010-03-01,34.139999,34.139999,33.689999,33.98,87500
2010-03-02,34.009998,34.5,33.810001,33.950001,291700
2010-03-03,33.950001,35.68,33.950001,35.360001,385500
2010-03-04,35.25,36.060001,35.25,35.950001,108900
2010-03-05,36.439999,37.18,36.400002,36.900002,199800
2010-03-08,36.650002,37.27,36.650002,37.099998,137300
2010-03-09,37.009998,37.98,36.869999,37.27,69800
2010-03-10,37.400002,37.650002,37.07,37.09,225600
2010-03-11,36.759998,37.34,36.66,36.990002,154600
2010-03-12,36.990002,37.439999,36.880001,37.419998,136300
2010-03-15,37.18,37.18,36.740002,36.889999,62000
2010-03-16,36.779999,36.849998,36.380001,36.57,93200
2010-03-17,36.610001,37.25,36.200001,36.619999,454800
2010-03-18,36.860001,36.860001,35.98,36.490002,401200
2010-03-19,35.91,36.310001,35.810001,35.91,380400
2010-03-22,35.959999,36.610001,35.810001,36.380001,179300
2010-03-23,36.5,36.580002,35.720001,36.439999,269200
2010-03-24,36.110001,36.700001,36.099998,36.450001,60400
2010-03-25,36.689999,37.099998,36.369999,36.82,187100
2010-03-26,36.759998,37.18,36.389999,36.599998,126600
2010-03-29,36.580002,36.889999,36.459999,36.759998,126000
2010-03-30,36.919998,37.439999,36.77,37.25,157400
2010-03-31,37.290001,37.48,37.009998,37.02,125600
2010-04-01,37.380001,37.490002,37.029999,37.16,39300
2010-04-05,37.07,37.709999,36.970001,37.220001,132000
2010-04-06,37.27,37.369999,36.389999,36.459999,118000
2010-04-07,36.549999,36.549999,35.630001,35.939999,231000
2010-04-08,35.860001,36.16,35.540001,35.619999,113100
2010-04-09,35.849998,36,35.450001,35.68,98000
2010-04-12,35.740002,35.880001,35.66,35.689999,98900
2010-04-13,35.93,35.950001,35.580002,35.799999,330200
2010-04-14,36.080002,36.77,36.080002,36.77,253400
2010-04-15,36.869999,36.869999,36.400002,36.580002,113700
2010-04-16,36.330002,36.860001,35.389999,35.580002,144700
2010-04-19,35.360001,35.529999,34.540001,34.950001,143800
2010-04-20,35.290001,35.580002,35.049999,35.509998,98600
2010-04-21,35.490002,36.32,35.490002,36.310001,180100
2010-04-22,35.900002,36.709999,35.669998,36.57,136400
2010-04-23,36.560001,36.84,36.450001,36.720001,130700
2010-04-26,36.91,37.25,36.59,36.689999,147500
2010-04-27,36.650002,36.740002,34.880001,34.900002,112800
2010-04-28,35.419998,35.419998,33.790001,35.029999,301800
2010-04-29,35.34,36.349998,35.34,35.900002,244900
2010-04-30,35.919998,36.110001,34.950001,35.41,113000
2010-05-03,35.380001,35.529999,35.049999,35.400002,66600
2010-05-04,34.52,35.330002,33.77,34.220001,152700
2010-05-05,33.419998,34.009998,32.650002,32.799999,147300
2010-05-06,32.619999,32.939999,30.33,31.23,154200
2010-05-07,31.389999,31.83,30.27,31.129999,177000
2010-05-10,32.639999,33.459999,32.290001,33.360001,123200
2010-05-11,33.040001,33.610001,32.900002,33.52,163000
2010-05-12,33.66,34.349998,33.549999,34.169998,135700
2010-05-13,33.959999,34.779999,33.919998,34.639999,115400
2010-05-14,34.23,34.23,33.470001,34,165100
2010-05-17,33.900002,34.5,33.310001,34.43,214700
2010-05-18,35.07,35.07,33.950001,34,177800
2010-05-19,33.189999,34.029999,33.189999,33.700001,231900
2010-05-20,32.029999,33.290001,32.029999,32.5,218000
2010-05-21,32.18,33.200001,31.940001,33.09,105500
2010-05-24,32.830002,32.830002,32.09,32.189999,129200
2010-05-25,31.07,32.650002,30.940001,32.419998,197400
2010-05-26,32.650002,34.220001,32.650002,33.18,272900
2010-05-27,34.220001,34.779999,33.66,34.759998,228600
2010-05-28,34.560001,35.029999,33.990002,34,112600
2010-06-01,33.759998,34.32,33.75,33.82,254200
2010-06-02,33.82,33.82,33.82,33.82,0
2010-06-03,33.82,33.82,33.82,33.82,0
2010-06-04,33.82,33.82,33.82,33.82,0
2010-06-07,33.82,33.82,33.82,33.82,0
2010-06-08,33.82,33.82,33.82,33.82,0
2010-06-09,33.82,33.82,33.82,33.82,0
2010-06-10,33.82,33.82,33.82,33.82,0
2010-06-11,33.82,33.82,33.82,33.82,0
2010-06-14,32.810001,34.169998,31.76,33.07,258800
2010-06-15,33.720001,33.720001,32.59,33.18,125200
2010-06-16,32.939999,33.07,31.790001,31.889999,122800
2010-06-17,31.870001,31.940001,31.120001,31.450001,78200
2010-06-18,31.790001,32.009998,31.52,31.700001,136800
2010-06-21,32.16,32.18,30.76,30.870001,165300
2010-06-22,30.93,31,29.700001,29.84,268600
2010-06-23,30.27,30.43,29.639999,30.17,204000
2010-06-24,30.299999,30.6,29.84,30.25,234500
2010-06-25,30.15,30.959999,29.969999,30.540001,209300
2010-06-28,30.74,30.76,30.5,30.549999,115100
2010-06-29,30.25,30.25,29.09,29.35,109700
2010-06-30,29.559999,29.76,28.84,29.049999,122600
2010-07-01,29.34,29.440001,28.17,28.6,153800
2010-07-02,28.540001,28.809999,28.18,28.700001,62400
2010-07-06,29.49,29.530001,28.629999,28.91,205100
2010-07-07,28.76,30.280001,28.76,30.17,405300
2010-07-08,30.360001,30.969999,30.360001,30.9,63800
2010-07-09,30.9,31.15,30.860001,31.15,26500
2010-07-12,31.15,31.379999,30.940001,31.25,86200
2010-07-13,31.52,31.76,31.139999,31.540001,224100
2010-07-14,31.540001,31.76,31.389999,31.68,93200
2010-07-15,31.709999,31.73,31.32,31.66,70100
2010-07-16,31.440001,31.48,31.17,31.4,142000
2010-07-19,31.280001,31.92,31.1,31.790001,180200
2010-07-20,31.6,32.029999,31.41,31.799999,117300
2010-07-21,32.099998,32.099998,31.200001,31.48,178800
2010-07-22,31.9,31.9,31.389999,31.66,719200
2010-07-23,31.66,32.630001,31.620001,32.549999,63100
2010-07-26,32.369999,33.16,32.34,33,243600
2010-07-27,33.32,33.32,32.75,32.98,183900
2010-07-28,33.049999,33.049999,32.259998,32.580002,80300
2010-07-29,32.970001,32.970001,31.93,32.299999,114500
2010-07-30,32.34,32.689999,32.189999,32.490002,372000
2010-08-02,32.970001,33.490002,32.619999,33.25,320100
2010-08-03,33.18,33.5,32.779999,33.009998,489700
2010-08-04,33.049999,33.169998,32.16,32.25,113900
2010-08-05,31.92,32.23,31.860001,32.009998,365800
2010-08-06,31.719999,31.790001,31.209999,31.559999,231600
2010-08-09,31.59,31.790001,31.4,31.440001,121900
2010-08-10,31,31.32,29.92,30.35,230600
2010-08-11,29.65,30.07,29.16,29.74,138700
2010-08-12,29.280001,30.309999,29.18,30.23,353800
2010-08-13,30.290001,30.799999,30.290001,30.77,102200
2010-08-16,30.450001,31.030001,29.82,31.030001,115500
2010-08-17,31.32,31.32,30.84,31.23,284800
2010-08-18,31.1,31.51,31.07,31.4,204200
2010-08-19,31.389999,31.389999,30.99,31.120001,559700
2010-08-20,30.969999,30.969999,30.48,30.780001,205800
2010-08-23,30.98,30.98,30.110001,30.18,100700
2010-08-24,29.719999,29.74,28.99,29.219999,847500
2010-08-25,29.18,29.219999,28.77,29.049999,163200
2010-08-26,28.83,29.25,28.700001,28.719999,254100
2010-08-27,29.35,29.35,28.790001,29.09,165400
2010-08-30,29.059999,29.059999,28.08,28.18,193400
2010-08-31,27.9,28.51,27.549999,28.389999,575300
2010-09-01,28.6,29.43,28.41,29.18,294000
2010-09-02,29.08,29.5,29.049999,29.49,163600
2010-09-03,29.92,30.41,29.92,30.16,246200
2010-09-07,30.1,30.129999,29.690001,29.969999,210600
2010-09-08,30.15,30.299999,29.780001,29.84,275100
2010-09-09,30.299999,30.299999,29.780001,30.139999,169700
2010-09-10,30.23,30.389999,29.9,30.299999,460800
2010-09-13,30.620001,31.09,30.459999,31,409200
2010-09-14,31.02,31.559999,30.82,31.33,154000
2010-09-15,31.389999,32.32,31.299999,32.02,103100
2010-09-16,32.040001,32.279999,31.91,32.240002,54200
2010-09-17,32.490002,32.84,31.549999,32.009998,56900
2010-09-20,32.25,32.59,32.040001,32.580002,67900
2010-09-21,32.709999,33.349998,32.709999,33.209999,141100
2010-09-22,33.25,33.43,33.009998,33.400002,146200
2010-09-23,33.009998,33.509998,32.93,33.360001,108100
2010-09-24,33.52,33.84,33.459999,33.740002,224700
2010-09-27,33.790001,33.84,33.049999,33.150002,182700
2010-09-28,33.349998,34,33.02,33.959999,252000
2010-09-29,34.23,34.380001,33.810001,34.139999,248900
2010-09-30,34.380001,34.700001,34.189999,34.439999,140100
2010-10-01,34.66,34.93,34.509998,34.75,146100
2010-10-04,34.779999,34.779999,34.380001,34.5,188400
2010-10-05,34.669998,35.360001,34.599998,35.34,151100
2010-10-06,35.299999,35.470001,34.849998,34.970001,92000
2010-10-07,34.990002,35.09,34.470001,34.75,173300
2010-10-08,34.740002,35.32,34.650002,35.310001,197600
2010-10-11,35.48,35.48,34.759998,35.049999,165700
2010-10-12,34.830002,35.32,34.77,35.18,328100
2010-10-13,35.25,36.439999,35.25,36.419998,134700
2010-10-14,36.110001,36.25,35.549999,35.880001,117900
2010-10-15,36.16,36.16,34.900002,35.470001,139200
2010-10-18,35.43,35.919998,35.009998,35.869999,70500
2010-10-19,35.299999,35.810001,35.040001,35.689999,104300
2010-10-20,35.799999,36.360001,35.650002,36.049999,111000
2010-10-21,36.34,36.389999,35.57,36.330002,91100
2010-10-22,36.490002,36.490002,35.689999,35.98,104500
2010-10-25,36.349998,36.549999,35.700001,35.959999,120800
2010-10-26,35.720001,36.23,35.700001,35.900002,81000
2010-10-27,35.950001,36.07,35.400002,35.939999,109300
2010-10-28,36.23,36.52,36.009998,36.25,95100
2010-10-29,36.349998,37.18,36.349998,37.080002,88500
2010-11-01,37.400002,37.869999,37.290001,37.849998,88500
2010-11-02,37.779999,38,37.32,37.779999,44900
2010-11-03,37.98,38.200001,37.759998,38.130001,78100
2010-11-04,38.290001,38.689999,36.619999,37.099998,205400
2010-11-05,37.110001,37.639999,36.889999,37.200001,93200
2010-11-08,37.400002,37.759998,37.139999,37.540001,63600
2010-11-09,37.639999,37.75,36.650002,36.990002,77300
2010-11-10,36.950001,37.529999,36.720001,37.5,72900
2010-11-11,37.400002,37.75,37.189999,37.66,101700
2010-11-12,37.349998,37.639999,36.630001,36.82,42200
2010-11-15,36.849998,37.080002,36.32,36.639999,31100
2010-11-16,35.98,36.580002,35.43,35.529999,101400
2010-11-17,35.700001,36.77,35.650002,36.689999,46500
2010-11-18,36.919998,37.52,36.279999,36.82,101800
2010-11-19,36.84,37.5,36.599998,37.43,31600
2010-11-22,37.200001,37.880001,37.18,37.830002,60900
2010-11-23,37.290001,37.290001,36.200001,36.52,72500
2010-11-24,36.849998,37.419998,36.75,36.919998,93700
2010-11-26,36.66,37.18,35.68,35.860001,46100
2010-11-29,35.290001,37.75,35.290001,37.639999,120600
2010-11-30,37.490002,38.299999,37.490002,38.139999,91200
2010-12-01,38.349998,39.040001,38.310001,38.529999,109900
2010-12-02,38.75,39,38.25,38.259998,107000
2010-12-03,38.259998,38.439999,37.919998,38.25,61200
2010-12-06,38.450001,38.650002,38.119999,38.610001,51100
2010-12-07,38.720001,39.25,38.66,38.73,48800
2010-12-08,38.919998,39.150002,38.509998,39.139999,34700
2010-12-09,39.25,39.310001,38.299999,38.939999,45200
2010-12-10,38.93,39.27,38.700001,39.169998,61500
2010-12-13,39.330002,39.709999,39.189999,39.57,61900
2010-12-14,39.73,39.740002,38.5,38.849998,113300
2010-12-15,38.57,38.810001,38.310001,38.57,43100
2010-12-16,38.43,39.419998,38.209999,39.419998,41600
2010-12-17,39.450001,39.669998,38.970001,39.540001,74100
2010-12-20,39.48,39.740002,39.200001,39.66,40100
2010-12-21,39.790001,39.950001,39.650002,39.66,50900
2010-12-22,39.75,40.439999,39.650002,40.279999,38500
2010-12-23,40.189999,40.5,39.889999,40.23,42900
2010-12-27,40.139999,40.970001,40.040001,40.900002,47400
2010-12-28,40.91,41.009998,40.34,40.59,43900
2010-12-29,40.77,41.290001,40.77,41.290001,76700
2010-12-30,41.349998,41.349998,40.450001,40.650002,74300
2010-12-31,40.75,40.990002,40.599998,40.610001,59800
2011-01-03,40.720001,41.220001,40.720001,41.080002,64100
2011-01-04,41.029999,41.43,40.990002,41.34,41600
2011-01-05,41.27,42.200001,40.720001,41.990002,208200
2011-01-06,42.150002,42.200001,41.200001,41.509998,56200
2011-01-07,41.43,41.669998,40.619999,41.540001,78100
2011-01-10,41.34,41.349998,40.439999,40.57,85000
2011-01-11,40.299999,41.889999,40.259998,41.759998,91700
2011-01-12,41.889999,41.889999,40.220001,40.240002,103400
2011-01-13,40.200001,40.259998,39.650002,40.259998,102500
2011-01-14,40.02,40.709999,39.799999,40.18,60300
2011-01-18,40.099998,40.630001,39.720001,40.25,77200
2011-01-19,40.32,40.73,40.27,40.419998,36000
2011-01-20,40.25,40.759998,39.889999,40.68,65600
2011-01-21,40.849998,41.049999,39.529999,39.639999,75700
2011-01-24,39.400002,40.349998,39.389999,40.299999,74700
2011-01-25,39.869999,40.150002,39.400002,39.849998,333100
2011-01-26,39.759998,40.330002,39.580002,39.98,181000
2011-01-27,39.830002,40.09,39.5,39.630001,74000
2011-01-28,39.75,39.919998,37.560001,38.810001,171900
2011-01-31,39.200001,39.389999,38.48,39.150002,107700
2011-02-01,39.509998,39.509998,38.75,39.330002,69900
2011-02-02,39.16,40.82,39.009998,40.59,91900
2011-02-03,40.560001,40.810001,40.23,40.330002,42500
2011-02-04,40.279999,40.419998,39.700001,39.790001,37700
2011-02-07,39.73,40.18,39.599998,40.169998,40200
2011-02-08,40.060001,40.220001,38.84,40.18,104600
2011-02-09,40.580002,40.860001,39.849998,39.849998,122300
2011-02-10,39.450001,39.450001,38.34,38.59,435700
2011-02-11,38.349998,38.700001,37.93,38.290001,244300
2011-02-14,38.139999,38.509998,38.09,38.259998,142900
2011-02-15,38.009998,38.549999,37.619999,38.450001,176600
2011-02-16,38.52,38.669998,38.220001,38.360001,101100
2011-02-17,38.200001,38.470001,37.93,38.169998,145600
2011-02-18,38.18,38.360001,37.98,38.060001,123600
2011-02-22,38,38,36.799999,37.389999,221500
2011-02-23,37.509998,37.509998,36.259998,37.189999,107000
2011-02-24,37.009998,37.939999,36.540001,36.919998,176300
2011-02-25,37.060001,37.5,36.599998,37.139999,83700
2011-02-28,37.080002,38.189999,37.080002,38.040001,129100
2011-03-01,38.130001,39.009998,37.98,39.009998,151900
2011-03-02,38.830002,39.330002,37.75,37.990002,288700
2011-03-03,38.32,39.549999,38.060001,39.5,201300
2011-03-04,39.150002,39.93,38.959999,39.869999,69000
2011-03-07,40,40.970001,39.799999,40.700001,111900
2011-03-08,40.700001,41.450001,40.490002,41.259998,112500
2011-03-09,41.150002,41.259998,40.810001,40.919998,98900
2011-03-10,40.16,41.049999,40.009998,40.549999,137500
2011-03-11,40.27,41.080002,39.919998,40.990002,220800
2011-03-14,40.669998,41.16,40.169998,40.939999,155400
2011-03-15,40.119999,40.830002,40.080002,40.610001,121200
2011-03-16,40.490002,40.490002,39.450001,39.77,112900
2011-03-17,40.169998,40.490002,39.59,39.66,171200
2011-03-18,39.889999,39.990002,39,39.849998,198600
2011-03-21,39.810001,40.73,39.279999,40.5,65000
2011-03-22,40.5,40.75,39.939999,40.41,158800
2011-03-23,40.43,40.740002,40.25,40.580002,61400
2011-03-24,40.639999,41.150002,40.299999,41.150002,80400
2011-03-25,41.150002,41.349998,40.52,40.970001,71800
2011-03-28,40.939999,41.200001,40.509998,41.130001,61700
2011-03-29,40.950001,41.900002,40.25,41.560001,71200
2011-03-30,41.540001,42.099998,41.119999,41.84,118000
2011-03-31,41.709999,42.650002,41.709999,42.490002,61800
2011-04-01,42.540001,43.549999,42.540001,42.720001,74800
2011-04-04,42.709999,42.73,42.080002,42.240002,43300
2011-04-05,42.18,42.290001,41.509998,41.619999,67400
2011-04-06,41.799999,42.200001,41.59,42.110001,75400
2011-04-07,42.07,42.07,40.639999,40.860001,99500
2011-04-08,41.099998,42.060001,40.810001,41.400002,78100
2011-04-11,41.220001,41.360001,39.880001,40.119999,140900
2011-04-12,39.93,40.830002,39.389999,39.900002,114600
2011-04-13,39.990002,40.369999,39.900002,40.27,66100
2011-04-14,40.150002,40.490002,39.779999,40.330002,72500
2011-04-15,40.27,40.900002,40.110001,40.669998,52800
2011-04-18,40.48,40.48,39.5,40.139999,33900
2011-04-19,39.98,40.43,39.98,40.200001,21800
2011-04-20,40.68,41.310001,40.380001,41.18,35900
2011-04-21,41.27,42.599998,41.200001,41.279999,35500
2011-04-25,41.200001,41.25,40.57,40.68,48800
2011-04-26,40.669998,41.560001,40.209999,41.09,102300
2011-04-27,41.040001,41.689999,41,41.59,78100
2011-04-28,41.52,41.580002,41.080002,41.290001,29400
2011-04-29,41.290001,41.84,41.23,41.709999,48000
2011-05-02,41.599998,42,41.209999,41.599998,56000
2011-05-03,41.599998,41.779999,40.869999,41.369999,110000
2011-05-04,41.34,41.560001,41.25,41.5,23000
2011-05-05,41.34,41.93,40.02,41.639999,113800
2011-05-06,41.959999,42.439999,41.68,41.830002,43400
2011-05-09,41.830002,41.919998,41.32,41.509998,55000
2011-05-10,41.650002,42.060001,41.509998,41.950001,80400
2011-05-11,41.790001,42.02,39.52,41.330002,35000
2011-05-12,41.189999,41.799999,39.470001,41.77,22000
2011-05-13,41.790001,42.5,39.93,41.470001,122000
2011-05-16,41.16,41.82,41.16,41.349998,74400
2011-05-17,41.299999,41.349998,40.330002,41.040001,51700
2011-05-18,41.150002,41.549999,40.720001,40.84,52900
2011-05-19,41.099998,41.740002,41,41.700001,92100
2011-05-20,41.650002,41.650002,40.23,40.990002,147100
2011-05-23,40.790001,41.57,38.939999,40.970001,118200
2011-05-24,41.119999,41.16,40.77,40.889999,148000
2011-05-25,39.990002,40.490002,39.630001,40.419998,90000
2011-05-26,40.009998,40.669998,40.009998,40.279999,56100
2011-05-27,40.240002,40.869999,40.240002,40.66,32900
2011-05-31,40.849998,40.950001,40.700001,40.830002,93900
2011-06-01,40.919998,40.919998,39.290001,40.639999,86000
2011-06-02,40.630001,40.959999,40.32,40.59,38200
2011-06-03,40.439999,40.919998,39.869999,40.720001,79900
2011-06-06,40.650002,41.07,40.16,40.560001,126900
2011-06-07,40.799999,41.450001,40.77,40.93,169200
2011-06-08,40.860001,41.27,40.380001,40.48,42800
2011-06-09,40.73,40.889999,39.77,40.189999,65900
2011-06-10,40.279999,40.299999,39.200001,39.43,38600
2011-06-13,39.52,40.130001,39.52,39.91,34400
2011-06-14,40.700001,41.900002,40.490002,41.630001,146500
2011-06-15,41.34,41.34,40.380001,40.75,91300
2011-06-16,40.599998,40.619999,40.23,40.400002,74900
2011-06-17,40.549999,41.169998,40.32,40.880001,197900
2011-06-20,40.830002,41.139999,40.630001,41.119999,137700
2011-06-21,41.299999,41.509998,41.130001,41.380001,118800
2011-06-22,41.130001,41.599998,41.130001,41.23,89400
2011-06-23,40.75,41.200001,40.57,40.689999,113700
2011-06-24,40.68,40.860001,40.5,40.700001,58900
2011-06-27,40.59,40.860001,40.52,40.689999,61700
2011-06-28,41,41,40.529999,40.630001,120900
2011-06-29,40.77,41.110001,40.369999,40.869999,43800
2011-06-30,40.889999,41.18,40.790001,40.959999,142100
2011-07-01,40.900002,41.25,40.560001,40.93,127600
2011-07-05,40.84,41.259998,40.799999,40.970001,148400
2011-07-06,41.02,41.189999,40.580002,40.68,128400
2011-07-07,40.950001,41.029999,40.68,40.779999,460800
2011-07-08,40.52,40.799999,40.07,40.400002,187100
2011-07-11,40.040001,40.27,39.82,40.220001,54700
2011-07-12,40.16,40.259998,39.619999,39.970001,243300
2011-07-13,40,40.349998,39.720001,40.139999,337900
2011-07-14,40.310001,40.310001,39.91,40.049999,176300
2011-07-15,40.07,40.439999,39.889999,40.400002,92600
2011-07-18,40.25,40.470001,39.900002,40.099998,123500
2011-07-19,40.34,40.380001,39.900002,40.200001,88300
2011-07-20,40.029999,40.16,39.439999,39.950001,66200
2011-07-21,39.959999,40.639999,39.5,40.580002,57000
2011-07-22,40.439999,41,40.25,40.860001,55900
2011-07-25,40.509998,41.310001,40.290001,40.790001,66900
2011-07-26,40.73,41.23,40.169998,41.080002,84700
2011-07-27,40.18,40.98,40.18,40.709999,76900
2011-07-28,40.709999,41.34,40.5,40.650002,62600
2011-07-29,40.25,41.110001,40.169998,40.939999,51800
2011-08-01,41.099998,41.099998,40.400002,40.939999,71500
2011-08-02,40.610001,40.919998,38.959999,40.349998,59300
2011-08-03,40.259998,40.439999,38.279999,40.369999,104200
2011-08-04,39.93,40.049999,38.900002,38.900002,121900
2011-08-05,39.189999,39.880001,38.189999,39.43,123900
2011-08-08,38.970001,38.970001,35.880001,37.169998,228500
2011-08-09,37.389999,38.790001,36.799999,38.720001,152200
2011-08-10,38.259998,39.41,37.220001,37.290001,84700
2011-08-11,37.439999,38.330002,36.57,37.950001,253700
2011-08-12,38.330002,39.139999,38.130001,38.540001,171600
2011-08-15,38.959999,39.369999,38.919998,39.279999,61200
2011-08-16,38.889999,39.150002,38.459999,38.880001,173600
2011-08-17,39.02,39.68,38.490002,39.68,51000
2011-08-18,39.189999,39.189999,37.66,38.490002,81200
2011-08-19,38.029999,38.48,37.099998,37.450001,94200
2011-08-22,38.580002,38.77,36.5,36.970001,113700
2011-08-23,37.150002,37.240002,36.830002,37.139999,129900
2011-08-24,37.040001,38.419998,37.040001,38.279999,42800
2011-08-25,38.279999,38.650002,37.59,37.84,37900
2011-08-26,37.709999,37.810001,36.759998,37.200001,55500
2011-08-29,37.68,38.630001,37.080002,38.619999,34100
2011-08-30,38.330002,38.950001,38.16,38.669998,42500
2011-08-31,38.919998,39.09,38.049999,38.290001,206900
2011-09-01,38.23,39.32,38.060001,38.639999,63200
2011-09-02,38.220001,39.110001,37.82,37.959999,68500
2011-09-06,37.52,37.610001,36.75,37.27,70200
2011-09-07,37.700001,37.990002,37.41,37.990002,28000
2011-09-08,37.360001,37.970001,37.360001,37.68,30600
2011-09-09,37.189999,37.529999,36.630001,36.970001,27500
2011-09-12,36.490002,36.810001,36.150002,36.689999,46100
2011-09-13,36.619999,37.07,36.18,36.75,32900
2011-09-14,36.790001,36.91,36.23,36.529999,40400
2011-09-15,36.889999,38.349998,36.790001,36.990002,34700
2011-09-16,37.099998,37.669998,36.970001,37.130001,32400
2011-09-19,36.450001,37.060001,36.049999,36.529999,18500
2011-09-20,36.599998,36.599998,35.380001,35.66,44700
2011-09-21,35.619999,35.869999,34.889999,35,62600
2011-09-22,34.529999,34.529999,33.459999,33.799999,81600
2011-09-23,33.689999,34.57,33.57,34.529999,35600
2011-09-26,34.720001,34.880001,34.139999,34.75,39700
2011-09-27,35.189999,35.740002,34.459999,34.66,413300
2011-09-28,34.720001,34.990002,34.18,34.369999,40800
2011-09-29,34.84,34.950001,33.959999,34.130001,34600
2011-09-30,33.669998,33.950001,33.189999,33.209999,69100
2011-10-03,32.959999,33.360001,31.709999,32.48,161500
2011-10-04,32.299999,32.400002,31.530001,32.360001,173200
2011-10-05,32.529999,32.919998,32.07,32.639999,82200
2011-10-06,32.630001,33.889999,32.52,33.790001,50000
2011-10-07,33.990002,34.740002,33.25,33.470001,33200
2011-10-10,33.91,34.66,33.68,34.490002,46600
2011-10-11,34.279999,34.810001,33.849998,34.220001,26200
2011-10-12,34.52,35.240002,34.439999,34.810001,30100
2011-10-13,34.619999,35.209999,34.419998,34.880001,56400
2011-10-14,35.389999,35.57,34.950001,35.43,137300
2011-10-17,35.259998,35.73,34.5,34.689999,45600
2011-10-18,34.529999,35.169998,34.529999,34.98,56400
