date,open,high,low,close,volume
2020-03-26,2.3,2.5,2.23,2.34,498800
2020-03-27,2.3,2.3,2,2.01,240200
2020-03-30,2,2.06,1.81,1.88,200300
2020-03-31,1.88,1.98,1.8,1.85,409800
2020-04-01,1.78,1.88,1.72,1.78,321600
2020-04-02,1.75,1.83,1.71,1.79,396900
2020-04-03,1.78,1.8,1.61,1.68,575000
2020-04-06,1.75,2.05,1.68,1.78,670600
2020-04-07,1.81,2.28,1.77,1.98,1277600
2020-04-08,2.18,2.28,2.02,2.15,597000
2020-04-09,2.05,2.24,1.97,2.06,350800
2020-04-13,2.06,2.06,1.82,1.86,273300
2020-04-14,2,2.11,1.93,1.99,447000
2020-04-15,2,2.06,1.84,1.86,593500
2020-04-16,1.86,1.917,1.72,1.76,456800
2020-04-17,1.9,1.95,1.73,1.85,719900
2020-04-20,1.76,2.12,1.72,2.08,1206500
2020-04-21,1.94,2.095,1.86,1.95,795900
2020-04-22,1.98,2.09,1.89,2.05,448100
2020-04-23,2.06,2.205,2,2.09,412200
2020-04-24,2.09,2.18,1.95,2.15,344800
2020-04-27,2.22,2.391,2.15,2.39,414100
2020-04-28,2.49,2.52,2.34,2.42,513100
2020-04-29,2.57,2.79,2.445,2.52,474500
2020-04-30,2.5,2.6,2.45,2.55,321800
2020-05-01,2.66,2.66,2.27,2.33,284200
2020-05-04,2.27,2.366,2.17,2.3,449600
2020-05-05,2.31,2.44,2.27,2.32,112000
2020-05-06,2.32,2.32,2.13,2.16,192300
2020-05-07,2.11,2.26,2.11,2.21,347900
2020-05-08,2.22,2.47,2.22,2.45,481600
2020-05-11,2.44,2.44,2.21,2.37,272300
2020-05-12,2.3,2.52,2.3,2.38,287400
2020-05-13,2.35,2.35,2.05,2.08,184600
2020-05-14,2.05,2.1,1.95,1.99,480000
2020-05-15,2.01,2.12,1.92,2.11,295600
2020-05-18,2.22,2.34,2.19,2.27,341900
2020-05-19,2.27,2.35,2.16,2.22,74300
2020-05-20,2.25,2.32,2.07,2.21,356500
2020-05-21,2.25,2.5,2.24,2.36,403300
2020-05-22,2.38,2.55,2.35,2.48,273300
2020-05-26,2.6,2.68,2.55,2.63,483800
2020-05-27,2.79,2.79,2.483,2.6,207100
2020-05-28,2.68,2.68,2.41,2.46,155100
2020-05-29,2.49,2.53,2.36,2.45,216100
2020-06-01,2.49,2.6,2.428,2.58,167100
2020-06-02,2.6,3,2.58,2.96,491100
2020-06-03,3.26,3.3,2.98,3.09,434900
2020-06-04,3.09,3.26,3.05,3.26,328100
2020-06-05,3.5,3.59,3.36,3.38,328800
2020-06-08,3.51,3.51,3.22,3.45,310400
2020-06-09,3.32,3.32,3.06,3.23,289100
2020-06-10,3.16,3.2,3,3.13,185000
2020-06-11,3,3.08,2.73,2.82,253800
2020-06-12,3.01,3.05,2.8,2.8,193300
2020-06-15,2.69,3,2.66,2.94,138700
2020-06-16,2.95,3.11,2.79,2.92,249500
2020-06-17,3.01,3.01,2.66,2.79,219700
2020-06-18,2.65,2.8,2.47,2.51,698900
2020-06-19,2.58,2.735,2.45,2.54,541800
2020-06-22,2.45,2.485,2.34,2.38,274100
2020-06-23,2.37,2.52,2.35,2.44,305700
2020-06-24,2.42,2.42,2.21,2.26,401500
2020-06-25,2.13,2.43,2.13,2.27,480300
2020-06-26,2.27,2.3,2.11,2.19,219500
2020-06-29,2.2,2.31,2.17,2.23,241500
2020-06-30,2.23,2.28,2.11,2.18,678600
2020-07-01,2.18,2.45,2.18,2.4,207400
2020-07-02,2.48,2.54,2.36,2.42,135200
2020-07-06,2.5,2.65,2.5,2.58,383200
2020-07-07,2.59,2.59,2.36,2.4,238500
2020-07-08,2.42,2.48,2.355,2.46,138900
2020-07-09,2.5,2.5,2.34,2.37,127000
2020-07-10,2.36,2.55,2.3,2.51,85900
2020-07-13,2.5,2.6,2.42,2.52,221500
2020-07-14,2.49,2.49,2.42,2.47,70600
2020-07-15,2.54,2.6,2.46,2.54,262900
2020-07-16,2.52,2.66,2.47,2.55,113500
2020-07-17,2.54,2.61,2.51,2.52,122700
2020-07-20,2.585,2.585,2.41,2.42,165400
2020-07-21,2.468,2.63,2.468,2.54,223700
2020-07-22,2.56,2.72,2.52,2.71,361000
2020-07-23,2.68,2.74,2.65,2.72,417200
2020-07-24,2.68,2.72,2.63,2.65,88000
2020-07-27,2.71,2.82,2.68,2.72,409300
2020-07-28,2.75,2.83,2.69,2.77,143800
2020-07-29,2.83,2.85,2.75,2.84,158200
2020-07-30,2.81,2.83,2.68,2.8,104100
2020-07-31,2.8,2.8,2.69,2.74,117800
2020-08-03,2.77,2.93,2.61,2.89,434000
2020-08-04,3.07,3.15,2.84,2.86,508900
2020-08-05,2.86,2.95,2.68,2.74,323400
2020-08-06,2.74,2.89,2.73,2.84,193600
2020-08-07,2.84,3.08,2.81,2.92,197300
2020-08-10,2.97,3.1,2.86,2.96,91000
2020-08-11,3.05,3.05,2.868,2.88,91700
2020-08-12,2.88,2.88,2.73,2.74,71500
2020-08-13,2.74,2.88,2.61,2.66,245500
2020-08-14,2.67,2.75,2.6,2.66,130700
2020-08-17,2.63,2.67,2.49,2.52,134400
2020-08-18,2.52,2.62,2.45,2.55,131200
2020-08-19,2.58,2.69,2.55,2.6,96800
2020-08-20,2.62,2.65,2.5,2.63,123300
2020-08-21,2.6,2.65,2.44,2.44,172700
2020-08-24,2.46,2.46,2.301,2.38,214100
2020-08-25,2.31,2.6,2.31,2.44,178100
2020-08-26,2.478,2.478,2.28,2.3,270400
2020-08-27,2.35,2.39,2.29,2.3,99600
2020-08-28,2.3,2.54,2.3,2.54,150400
2020-08-31,2.57,2.57,2.38,2.38,177200
2020-09-01,2.38,2.49,2.32,2.4,113000
2020-09-02,2.4,2.43,2.3,2.36,164700
2020-09-03,2.38,2.48,2.31,2.44,123500
2020-09-04,2.46,2.47,2.33,2.39,81100
2020-09-08,2.43,2.5,2.35,2.42,61200
2020-09-09,2.43,2.47,2.32,2.33,109000
2020-09-10,2.32,2.41,2.31,2.31,69500
2020-09-11,2.35,2.39,2.24,2.24,84600
2020-09-14,2.24,2.33,2.23,2.25,95200
2020-09-15,2.25,2.33,2.23,2.24,89500
2020-09-16,2.23,2.3,2.16,2.2,65200
2020-09-17,2.16,2.27,2.07,2.25,94500
2020-09-18,2.25,2.3,2.12,2.16,85800
2020-09-21,2.13,2.16,2.02,2.09,98800
2020-09-22,2.1,2.17,2.02,2.14,182800
2020-09-23,2.15,2.26,2.12,2.16,185900
2020-09-24,2.14,2.22,2.055,2.19,168400
2020-09-25,2.18,2.24,2.14,2.2,46300
2020-09-28,2.2,2.28,2.2,2.23,36700
2020-09-29,2.26,2.29,2.2,2.28,80500
2020-09-30,2.28,2.3,2.228,2.23,59300
2020-10-01,2.23,2.28,2.18,2.24,54600
2020-10-02,2.22,2.22,2.12,2.15,183400
2020-10-05,2.23,2.27,2.15,2.17,69900
2020-10-06,2.225,2.25,2.07,2.1,53800
2020-10-07,2.15,2.18,2.02,2.05,167500
2020-10-08,2.07,2.07,1.78,1.92,703100
2020-10-09,1.93,1.98,1.8,1.84,599100
2020-10-12,1.86,1.916,1.79,1.83,240600
2020-10-13,1.84,1.98,1.77,1.95,390900
2020-10-14,1.97,2.09,1.92,2.03,513100
2020-10-15,1.98,2.08,1.97,2.01,150500
2020-10-16,1.98,2,1.88,1.95,212500
2020-10-19,1.95,2.01,1.94,1.96,175300
2020-10-20,2.01,2.103,2,2.04,284900
2020-10-21,2.04,2.11,2.02,2.02,235800
2020-10-22,2.04,2.13,2.04,2.12,269200
2020-10-23,2.17,2.25,2.12,2.17,262600
2020-10-26,2.1,2.12,1.96,2.01,307300
2020-10-27,2.01,2.01,1.83,1.85,333200
2020-10-28,1.91,1.929,1.76,1.78,290500
2020-10-29,1.76,1.83,1.74,1.79,243800
2020-10-30,1.79,1.825,1.72,1.72,141700
2020-11-02,1.79,1.93,1.77,1.87,240400
2020-11-03,1.9,1.99,1.9,1.93,242600
2020-11-04,1.94,2.02,1.89,1.89,158300
2020-11-05,1.91,2,1.89,1.9,402000
2020-11-06,1.89,2.01,1.89,1.98,212000
2020-11-09,2.27,2.6,2.19,2.45,1241800
2020-11-10,2.44,2.65,2.4,2.64,468000
2020-11-11,2.72,2.89,2.57,2.62,380700
2020-11-12,2.75,2.89,2.64,2.83,448800
2020-11-13,2.73,2.86,2.7,2.73,260400
2020-11-16,2.86,2.94,2.8,2.88,334000
2020-11-17,2.88,3.11,2.85,3.11,267600
2020-11-18,3.16,3.28,2.95,2.99,297400
2020-11-19,2.96,3.04,2.78,2.87,274100
2020-11-20,2.85,2.93,2.79,2.87,125300
2020-11-23,2.92,3.09,2.88,3.03,351300
2020-11-24,3.12,3.27,3.06,3.18,301300
2020-11-25,3.23,3.23,3.01,3.05,286500
2020-11-27,3.09,3.38,3.08,3.19,249900
2020-11-30,3.29,3.38,3.04,3.14,946900
2020-12-01,3.68,5.59,3.58,4.49,18571400
2020-12-02,4.17,4.87,4.1,4.52,2591900
2020-12-03,4.54,4.74,4.18,4.24,880900
2020-12-04,4.24,4.49,4.16,4.37,475700
2020-12-07,4.28,4.46,4.2,4.26,429500
2020-12-08,4.26,4.26,4,4.02,704200
2020-12-09,4.04,4.24,3.86,4,689100
2020-12-10,3.97,4.49,3.88,4.41,420300
2020-12-11,4.35,4.4,4.2,4.27,155700
2020-12-14,4.36,4.36,4.03,4.12,266000
2020-12-15,4.07,4.13,3.9,3.92,459100
2020-12-16,3.88,4.01,3.81,3.94,265100
2020-12-17,4,4.12,3.915,3.97,199800
2020-12-18,4,4.04,3.92,3.96,234300
2020-12-21,3.87,4.02,3.82,3.96,302200
2020-12-22,3.95,3.99,3.79,3.84,330400
2020-12-23,3.81,3.99,3.81,3.95,191700
2020-12-24,3.95,3.95,3.8,3.84,93400
2020-12-28,3.83,4.03,3.83,3.96,279800
2020-12-29,4.05,4.1,3.85,3.92,207800
2020-12-30,3.92,4.02,3.905,3.99,159600
2020-12-31,4.04,4.04,3.87,3.99,197900
2021-01-04,4.04,4.05,3.82,3.88,202800
2021-01-05,3.83,3.86,3.78,3.82,195500
2021-01-06,3.83,3.9,3.74,3.79,242900
2021-01-07,3.75,3.79,3.63,3.72,273100
2021-01-08,3.76,3.82,3.62,3.75,168200
2021-01-11,3.71,3.73,3.51,3.68,244800
2021-01-12,3.7,3.7,3.5,3.55,375700
2021-01-13,3.6,3.775,3.5,3.71,329900
2021-01-14,3.73,3.93,3.73,3.81,231700
2021-01-15,3.76,3.79,3.55,3.77,350700
2021-01-19,3.84,3.85,3.7,3.71,203900
2021-01-20,3.81,3.81,3.65,3.74,128700
2021-01-21,3.73,3.93,3.73,3.79,314900
2021-01-22,3.75,3.84,3.7,3.84,204400
2021-01-25,3.85,3.89,3.57,3.72,294800
2021-01-26,3.75,3.78,3.64,3.74,171800
2021-01-27,3.75,3.87,3.71,3.86,186800
2021-01-28,3.84,4.11,3.77,4.04,416300
2021-01-29,4.04,4.21,3.968,4.03,268100
2021-02-01,4.01,4.08,3.956,4.05,159100
2021-02-02,4.1,4.13,4,4.1,151200
2021-02-03,4.14,4.2,4.01,4.06,159200
2021-02-04,4.09,4.11,4.01,4.08,90800
2021-02-05,4.1,4.19,4.03,4.14,205700
2021-02-08,4.15,4.238,4.1,4.11,244800
2021-02-09,4.11,4.198,4.01,4.13,194600
2021-02-10,4.18,4.31,3.95,4.2,307800
2021-02-11,4.35,4.63,4.21,4.59,483000
2021-02-12,4.57,4.6,4.46,4.55,231900
2021-02-16,4.8,4.8,4.53,4.55,352700
2021-02-17,4.54,4.618,4.41,4.42,138800
2021-02-18,4.4,4.4,4.29,4.34,166300
2021-02-19,4.33,4.57,4.33,4.56,164300
2021-02-22,4.58,4.89,4.56,4.8,458400
2021-02-23,4.85,4.85,4.317,4.71,411400
2021-02-24,4.63,4.75,4.6,4.74,379400
2021-02-25,4.74,4.74,4.4,4.57,314600
2021-02-26,4.53,4.539,4.29,4.39,204200
2021-03-01,4.5,4.63,4.43,4.54,144600
2021-03-02,4.55,4.73,4.43,4.7,169300
2021-03-03,4.7,4.75,4.53,4.59,152300
2021-03-04,4.61,4.7,4.31,4.5,275000
2021-03-05,4.54,4.59,4.3,4.45,183300
2021-03-08,4.49,4.75,4.35,4.54,248000
2021-03-09,4.56,4.69,4.41,4.66,108900
2021-03-10,4.7,4.99,4.7,4.86,209900
2021-03-11,4.9,5.02,4.8,4.99,317400
2021-03-12,5,5,4.84,4.89,92400
2021-03-15,4.9,5.15,4.87,4.94,429300
2021-03-16,4.96,5.11,4.64,4.81,145500
2021-03-17,4.74,4.9,4.64,4.81,195800
2021-03-18,4.78,4.95,4.64,4.67,121200
2021-03-19,4.67,4.76,4.57,4.66,205000
2021-03-22,4.66,4.73,4.48,4.5,155300
2021-03-23,4.48,4.56,4.31,4.37,253400
2021-03-24,4.39,4.6,4.2,4.32,217400
2021-03-25,4.3,4.71,4.3,4.69,214200
2021-03-26,4.73,4.73,4.44,4.66,171200
2021-03-29,4.64,4.87,4.53,4.72,135900
2021-03-30,4.74,4.99,4.66,4.97,175500
2021-03-31,4.99,5,4.74,4.91,984500
2021-04-01,4.84,5,4.77,4.98,111800
