date,open,high,low,close,volume
2010-01-21,39.049999,39.400002,37.360001,38.07,388600
2010-01-22,37.830002,37.900002,36.799999,37.060001,406500
2010-01-25,37.66,37.900002,36.759998,36.91,229900
2010-01-26,36.849998,37.380001,36.07,36.470001,217300
2010-01-27,36.200001,37.470001,35.009998,37.330002,587800
2010-01-28,37.43,37.599998,35.669998,36.48,247100
2010-01-29,36.759998,37.560001,36.380001,36.669998,319100
2010-02-01,36.689999,37.48,36.490002,37.369999,254400
2010-02-02,37.529999,38.560001,37.529999,38.34,224200
2010-02-03,38.200001,38.330002,37.169998,37.599998,115300
2010-02-04,38.549999,38.860001,36.450001,38.18,810500
2010-02-05,38.369999,39.02,37.529999,38.080002,433100
2010-02-08,37.919998,39,37.57,38.610001,208500
2010-02-09,39.16,39.959999,37.919998,38.740002,314500
2010-02-10,38.380001,38.98,37.959999,38.740002,214600
2010-02-11,38.450001,38.889999,37.59,38.48,239200
2010-02-12,37.959999,38.639999,37.099998,38.41,310400
2010-02-16,38.860001,40.48,38.860001,40.389999,364600
2010-02-17,40.599998,40.959999,39.91,40.200001,189900
2010-02-18,40.27,40.439999,39.389999,39.610001,643500
2010-02-19,39.549999,40.02,39.139999,39.990002,301800
2010-02-22,39.98,40.610001,39.82,40.02,266200
2010-02-23,39.720001,39.950001,38.720001,39.880001,290900
2010-02-24,41.169998,42.549999,40.32,42.349998,966300
2010-02-25,41.66,44.18,41.650002,44.139999,374600
2010-02-26,43.970001,45.25,43.59,45.080002,487800
2010-03-01,45.25,46.779999,45.09,46.669998,651600
2010-03-02,46.849998,47.509998,46.439999,46.849998,417600
2010-03-03,47.220001,47.41,46.720001,46.810001,343800
2010-03-04,46.709999,49.200001,44.439999,49.099998,1062800
2010-03-05,49.990002,50.950001,48.91,49.130001,829000
2010-03-08,48.880001,49.16,47.380001,47.419998,750300
2010-03-09,47.32,48.939999,47.32,48.919998,317300
2010-03-10,48.689999,49.110001,47.889999,48.419998,274300
2010-03-11,48.099998,48.470001,47.57,48,203100
2010-03-12,48.060001,48.290001,46.91,48.110001,237400
2010-03-15,48.110001,48.630001,47.599998,48.360001,264400
2010-03-16,48.389999,49.139999,47.529999,49.139999,284600
2010-03-17,49.110001,49.98,48.700001,49.82,233000
2010-03-18,49.540001,50.900002,49.419998,50.349998,232100
2010-03-19,48.630001,50.66,48.299999,48.630001,338400
2010-03-22,48.25,49.16,48.25,48.52,240400
2010-03-23,48.689999,50.970001,48.259998,50.709999,245000
2010-03-24,50.299999,50.700001,48.48,50.16,423700
2010-03-25,50.549999,53.189999,49.490002,51.970001,651100
2010-03-26,52.119999,53.400002,51.650002,52.869999,534100
2010-03-29,53.25,53.5,52.07,52.73,251100
2010-03-30,52.959999,53.5,52.099998,53.23,221000
2010-03-31,53.130001,53.540001,53,53.049999,163800
2010-04-01,53.529999,53.880001,52.450001,53.279999,256800
2010-04-05,53,54.130001,52.049999,52.610001,639300
2010-04-06,52.34,52.450001,51.41,51.810001,303700
2010-04-07,51.599998,51.880001,51.150002,51.77,417500
2010-04-08,51.669998,53.119999,51.029999,52.790001,353000
2010-04-09,52.84,55.029999,52.84,54.299999,381200
2010-04-12,54.540001,56,54.540001,55.939999,305300
2010-04-13,55.93,57.77,55.650002,57.59,390500
2010-04-14,57.740002,58.380001,56.68,58.240002,322100
2010-04-15,58.380001,59.080002,57.889999,58.869999,307300
2010-04-16,58.889999,59.25,56.310001,56.869999,309100
2010-04-19,56.369999,57.68,54.869999,56,379800
2010-04-20,56.509998,56.599998,54.200001,54.990002,230800
2010-04-21,55.18,57.709999,54.630001,57.669998,262200
2010-04-22,57.009998,59.009998,56.860001,57.93,333100
2010-04-23,57.709999,58.490002,57.23,58.450001,150900
2010-04-26,58.5,59.75,58.389999,58.450001,121300
2010-04-27,58.23,58.450001,56.419998,56.900002,456300
2010-04-28,57.290001,57.740002,56.18,56.48,332100
2010-04-29,56.919998,57.32,56.130001,56.709999,357700
2010-04-30,56.669998,57.209999,55.16,55.27,286800
2010-05-03,55.450001,56.5,55.02,55.950001,530300
2010-05-04,55.029999,55.5,53.5,54.779999,370500
2010-05-05,56.950001,59.02,54.290001,54.810001,1321000
2010-05-06,54.799999,55.060001,48.77,52.77,1060100
2010-05-07,52.259998,52.959999,48.650002,49.450001,677300
2010-05-10,51.970001,53.740002,51.970001,53.189999,365000
2010-05-11,52.619999,54.380001,51.810001,53.43,456700
2010-05-12,53.900002,55.759998,53.779999,55.259998,269100
2010-05-13,55.029999,56.549999,53.939999,54.150002,176600
2010-05-14,53.59,53.59,50.549999,51.700001,342600
2010-05-17,52.09,53.240002,50.630001,51.970001,413900
2010-05-18,52.880001,53.23,50.110001,50.41,253300
2010-05-19,50.029999,50.560001,48.330002,50.130001,304900
2010-05-20,48.650002,49.830002,46.549999,46.849998,523100
2010-05-21,46.099998,50.66,45.509998,50.209999,907000
2010-05-24,50.110001,51.049999,47.349998,47.52,337000
2010-05-25,46.650002,48.73,45.259998,48.639999,260000
2010-05-26,49.02,50.599998,48.130001,49.619999,548500
2010-05-27,51.029999,52.549999,50.290001,52.52,391200
2010-05-28,52.369999,52.990002,51.540001,52.27,259200
2010-06-01,51.75,53.060001,49.849998,49.939999,242300
2010-06-02,50.32,53.310001,50.02,53.169998,388700
2010-06-03,52.880001,54.400002,51.630001,52.970001,252900
2010-06-04,51.5,51.560001,48.900002,49.23,366400
2010-06-07,49.529999,50.099998,47.299999,47.419998,330700
2010-06-08,47.52,48.43,46.380001,47.82,343700
2010-06-09,48.25,50.119999,47.439999,47.779999,181800
2010-06-10,48.77,50.77,48.330002,50.07,220500
2010-06-11,49.41,51.549999,48.509998,51.490002,233700
2010-06-14,52.209999,53.939999,51.52,52.25,241100
2010-06-15,52.43,53.990002,52.34,53.740002,181000
2010-06-16,53.009998,54.299999,51.599998,53.369999,214300
2010-06-17,53.5,53.75,52.130001,53.32,126100
2010-06-18,53.720001,54.060001,52.139999,53.029999,150700
2010-06-21,53.990002,54.630001,51.919998,52.27,169600
2010-06-22,52.59,52.75,50.900002,51.189999,188900
2010-06-23,51.02,52.189999,50.619999,51.299999,142100
2010-06-24,50.880001,52.380001,50.740002,51,188600
2010-06-25,51.400002,51.759998,50,51.709999,986000
2010-06-28,51.400002,52.509998,50.91,51.279999,162900
2010-06-29,50.139999,50.689999,47.950001,48.400002,400400
2010-06-30,47.880001,49.290001,47.150002,47.5,329900
2010-07-01,47.77,48.700001,45.66,47.459999,306900
2010-07-02,47.959999,48.560001,46.110001,46.810001,217900
2010-07-06,47.650002,48.43,46.540001,47.029999,205400
2010-07-07,47.080002,47.98,46.540001,47.950001,399400
2010-07-08,48.669998,50.419998,47.549999,50.209999,267300
2010-07-09,50.25,51.439999,49.240002,51.099998,250600
2010-07-12,50.880001,52.09,50.220001,51.220001,144800
2010-07-13,52.18,54.5,51.240002,54.400002,301100
2010-07-14,55.720001,57.849998,55.389999,56.98,705600
2010-07-15,57.029999,57.130001,54.599998,56.810001,265000
2010-07-16,56.299999,56.439999,53.5,53.759998,283800
2010-07-19,53.77,54.279999,52.459999,53.549999,171000
2010-07-20,52.669998,55.169998,51.849998,55.009998,208400
2010-07-21,55.599998,56.330002,54.130001,54.779999,247300
2010-07-22,55.759998,57.75,55.150002,57.48,275900
2010-07-23,57.16,57.740002,56.450001,57.5,314300
2010-07-26,57.5,60,57.009998,60,538100
2010-07-27,60,60,58.73,59.18,174400
2010-07-28,58.790001,59.419998,56.34,58.490002,256400
2010-07-29,58.91,59.48,58,58.790001,230200
2010-07-30,57.66,59.529999,57.5,58.48,370100
2010-08-02,59.860001,59.98,58.049999,59.25,400500
2010-08-03,59.900002,60,47.27,50.240002,3635500
2010-08-04,50.259998,51.119999,49.48,50.59,813700
2010-08-05,50.310001,51,50.009998,50.439999,292700
2010-08-06,50.029999,50.580002,48.380001,48.880001,573200
2010-08-09,49.119999,50.139999,49.119999,49.799999,524700
2010-08-10,49.049999,49.389999,47.619999,48.48,390900
2010-08-11,47.509998,48.169998,46.68,47.23,448200
2010-08-12,46.400002,46.900002,44.82,46.279999,510000
2010-08-13,45.959999,46.200001,45.029999,45.669998,396000
2010-08-16,45.27,46.25,45.029999,45.700001,339300
2010-08-17,46.41,47.830002,45.040001,47.029999,352800
2010-08-18,46.810001,48.889999,46.639999,48.09,396300
2010-08-19,47.790001,48.27,45.580002,45.619999,348600
2010-08-20,45.380001,45.990002,44.25,44.790001,354600
2010-08-23,45.099998,46.619999,44.759998,45.360001,279800
2010-08-24,44.630001,44.630001,42.43,43.400002,624100
2010-08-25,42.720001,44.279999,41.610001,43.939999,635300
2010-08-26,44.150002,45.68,44.060001,45.080002,485100
2010-08-27,45.610001,46.66,44.740002,45.389999,442200
2010-08-30,45.09,45.330002,43.75,43.799999,284200
2010-08-31,43.75,44.169998,42.849998,43.34,393900
2010-09-01,44.580002,45.5,43.610001,45.369999,282000
2010-09-02,45.27,47.610001,44.82,47.380001,305400
2010-09-03,47.950001,49.630001,47.950001,49.360001,437000
2010-09-07,48.98,49.540001,47.349998,47.919998,303200
2010-09-08,47.950001,48.09,46.509998,47.310001,357000
2010-09-09,48.099998,48.290001,46.52,46.919998,190700
2010-09-10,47.130001,47.130001,45.849998,46,210600
2010-09-13,46.669998,48.119999,45.610001,47.959999,220300
2010-09-14,47.66,48.43,47.349998,47.43,111000
2010-09-15,47.009998,48.5,46.759998,48.25,187000
2010-09-16,47.849998,49.009998,47.630001,48.240002,142500
2010-09-17,48.779999,49,47.310001,48.240002,342300
2010-09-20,48.52,49.669998,48.25,49.490002,284000
2010-09-21,54.41,55.75,52.669998,53.18,1708700
2010-09-22,53.470001,55.549999,53.369999,55.459999,626200
2010-09-23,55.200001,55.810001,53.450001,54.049999,259500
2010-09-24,54.82,55.259998,54.27,55.009998,252000
2010-09-27,54.869999,55.299999,54.27,55.02,266700
2010-09-28,55.009998,55.549999,54.27,54.93,259500
2010-09-29,54.700001,55.169998,54.169998,54.290001,358800
2010-09-30,54.200001,54.48,50.23,50.299999,790500
2010-10-01,50.73,50.759998,49.549999,50.110001,712300
2010-10-04,50.09,50.560001,48.369999,49.380001,443000
2010-10-05,50.130001,51.610001,49.91,51.509998,481400
2010-10-06,51.23,53.09,51.150002,52.099998,285700
2010-10-07,52.549999,52.650002,51.290001,52,184900
2010-10-08,51.880001,54.369999,51.880001,53.68,254000
2010-10-11,54.029999,54.630001,53.380001,53.52,147300
2010-10-12,53.43,53.900002,52.09,53.740002,242100
2010-10-13,54.040001,55.57,53.720001,55.080002,203700
2010-10-14,55.169998,55.369999,54.27,54.790001,177800
2010-10-15,55.540001,55.66,54.549999,55.119999,231900
2010-10-18,55.369999,56.75,55.099998,56.369999,201800
2010-10-19,55.259998,55.330002,52.330002,52.689999,318600
2010-10-20,53.09,55.169998,52.77,54.759998,149500
2010-10-21,55.23,55.380001,52.459999,53.369999,255800
2010-10-22,53.43,53.93,52.68,53.779999,215100
2010-10-25,54.18,55.540001,53.830002,54.889999,171800
2010-10-26,54.34,55.509998,53.77,55.049999,147900
2010-10-27,54.849998,55.400002,53.900002,55.259998,184600
2010-10-28,55.400002,55.5,52.919998,53.450001,205800
2010-10-29,53.049999,53.490002,51.98,52.259998,247100
2010-11-01,55.959999,57.66,54.200001,55.599998,746000
2010-11-02,56.150002,59.029999,55.810001,58.869999,448400
2010-11-03,58.73,59.880001,57.950001,59.599998,272200
2010-11-04,60,61,59.110001,60.150002,407300
2010-11-05,60.889999,61.439999,60.5,61.189999,272800
2010-11-08,61.16,62,60.799999,61.029999,244000
2010-11-09,62,62,58.82,59.23,165100
2010-11-10,59.25,60.150002,58.299999,59.279999,136900
2010-11-11,58.419998,59.919998,58.34,59.689999,150100
2010-11-12,59.299999,59.32,57.369999,57.490002,130800
2010-11-15,57.779999,58.5,56.290001,56.5,167600
2010-11-16,56.060001,56.299999,54.380001,54.950001,335000
2010-11-17,55.009998,55.740002,53.869999,55.099998,159000
2010-11-18,56.130001,57.990002,56.099998,57.630001,190800
2010-11-19,57.66,58,56.560001,57.73,209300
2010-11-22,56.27,57.490002,54.73,57.450001,349800
2010-11-23,56.43,56.43,54.619999,54.889999,167100
2010-11-24,55.959999,56.619999,55.299999,56,180000
2010-11-26,55.400002,56.310001,55.400002,55.849998,24600
2010-11-29,55.27,55.5,53.580002,54.599998,198800
2010-11-30,53.779999,54.91,53.509998,54.560001,277900
2010-12-01,55.41,56.389999,55.060001,55.18,214100
2010-12-02,55.049999,55.880001,55.009998,55.240002,111400
2010-12-03,54.689999,55.830002,54.689999,55.639999,193600
2010-12-06,55.459999,58.040001,55.459999,57.669998,182400
2010-12-07,58.48,60.049999,57.880001,59.220001,285900
2010-12-08,59.279999,59.98,58.669998,59.029999,178300
2010-12-09,59.689999,59.849998,59.09,59.299999,134900
2010-12-10,59.43,59.43,58.16,58.700001,134300
2010-12-13,58.91,59.389999,57.119999,57.349998,121700
2010-12-14,57.66,57.700001,56.66,57.110001,153300
2010-12-15,56.830002,57.419998,55.77,56.080002,156200
2010-12-16,56.330002,57.330002,56.049999,56.98,162100
2010-12-17,57,57.209999,56.400002,56.799999,258400
2010-12-20,57,57.029999,56.450001,56.959999,287000
2010-12-21,57,57.330002,56.560001,57.299999,437100
2010-12-22,57.240002,57.740002,56.990002,57.450001,128900
2010-12-23,57.439999,57.799999,57.369999,57.59,79400
2010-12-27,57.279999,57.52,56.439999,57.25,52100
2010-12-28,57.450001,57.59,56.27,56.5,59300
2010-12-29,56.490002,57.490002,56.299999,56.810001,73800
2010-12-30,56.66,57.02,56.43,56.490002,133400
2010-12-31,56.419998,56.419998,55.57,55.830002,101400
2011-01-03,56.419998,57.09,55.790001,55.860001,250500
2011-01-04,56,56,53.439999,53.950001,218000
2011-01-05,53.900002,54.5,53.540001,53.970001,233500
2011-01-06,53.959999,54.23,53.209999,53.209999,180900
2011-01-07,53.299999,53.529999,50.48,52.889999,879000
2011-01-10,52.709999,53.209999,51.610001,51.950001,460900
2011-01-11,51.950001,52.900002,51.5,51.970001,225600
2011-01-12,52.400002,52.959999,52.049999,52.119999,276000
2011-01-13,52.009998,52.240002,51.099998,51.5,429100
2011-01-14,51.299999,51.919998,50.919998,51.52,410300
2011-01-18,51.200001,51.619999,50.82,50.990002,260400
2011-01-19,50.860001,51.150002,49.77,50.07,381900
2011-01-20,49.939999,53.639999,49.939999,51.07,464700
2011-01-21,51.389999,51.759998,50.200001,50.759998,228800
2011-01-24,50.900002,52.439999,50.759998,51.970001,234000
2011-01-25,51.82,51.990002,51,51.580002,193400
2011-01-26,51.799999,54.459999,51.799999,53.540001,388700
2011-01-27,53.639999,53.779999,52.959999,53.139999,232800
2011-01-28,53.029999,53.220001,50.509998,50.549999,230400
2011-01-31,50.68,51.009998,49.790001,50.810001,197600
2011-02-01,51.400002,54.23,51.400002,53.919998,301700
2011-02-02,53.5,54.220001,52.73,52.779999,175000
2011-02-03,52.439999,54.34,52.439999,53.619999,174800
2011-02-04,53.580002,54.48,53.459999,53.490002,266100
2011-02-07,53.82,55.040001,53.59,54.099998,107600
2011-02-08,54.009998,54.650002,53.32,54.220001,128000
2011-02-09,53.93,54.25,53.220001,53.82,121100
2011-02-10,53.209999,54.799999,52.75,54.529999,139700
2011-02-11,54.73,56.470001,54.700001,56.450001,407300
2011-02-14,60.48,66.879997,59.799999,63.77,1521900
2011-02-15,64,68.449997,63.790001,68.43,1153700
2011-02-16,68.010002,70,68.010002,69.400002,778800
2011-02-17,69.169998,71.239998,69,71.07,341800
2011-02-18,71,73.190002,70.800003,72.260002,587100
2011-02-22,70.93,71.68,69.339996,69.360001,545900
2011-02-23,68.540001,69.360001,64.629997,66.980003,466200
2011-02-24,66.870003,68.07,65.910004,67.959999,283200
2011-02-25,67.940002,68.790001,66.940002,68.190002,238000
2011-02-28,68.339996,68.349998,67.25,68.279999,284100
2011-03-01,68.650002,68.760002,67.040001,67.43,289100
2011-03-02,67.169998,68.720001,66.610001,67.879997,249700
2011-03-03,68.330002,70,68.309998,69.839996,205800
2011-03-04,69.739998,69.739998,67.279999,67.940002,160900
2011-03-07,68.18,68.18,65.669998,67,209900
2011-03-08,66.93,69.120003,65.870003,68.849998,178700
2011-03-09,68.870003,69.349998,66.860001,67.82,196000
2011-03-10,66.610001,67.309998,65.370003,65.480003,284700
2011-03-11,65.400002,65.949997,64.110001,65.099998,192000
2011-03-14,64.510002,65.699997,64,64.18,201100
2011-03-15,62.580002,63.849998,61.490002,63.290001,292000
2011-03-16,62.959999,63.220001,61.630001,61.669998,198900
2011-03-17,63.439999,64.959999,62.529999,63.310001,362600
2011-03-18,64.419998,66.129997,64.089996,64.940002,416300
2011-03-21,65.889999,67.870003,65.470001,67.080002,281300
2011-03-22,67.150002,67.440002,64.949997,66.230003,520700
2011-03-23,66.209999,67.459999,65.82,67.25,234900
2011-03-24,67.599998,68.379997,66.900002,67.93,184200
2011-03-25,68.419998,69.519997,67.589996,68.940002,211900
2011-03-28,68.580002,69.019997,67.879997,68.080002,217300
2011-03-29,67.980003,68.360001,67.580002,68.220001,133100
2011-03-30,69.059998,69.349998,68.089996,69.279999,81900
2011-03-31,68.93,69.879997,68.620003,69.720001,168100
2011-04-01,70,70,67.559998,68.900002,223000
2011-04-04,69,69.080002,67.550003,67.720001,195100
2011-04-05,67.459999,68.489998,67.190002,67.779999,135500
2011-04-06,68.18,68.279999,67.400002,67.669998,72700
2011-04-07,67.5,67.839996,66.029999,66.480003,217400
2011-04-08,66.970001,66.970001,65.160004,65.669998,136200
2011-04-11,65.720001,66.5,64.360001,64.589996,105800
2011-04-12,64.230003,64.730003,63.369999,64.150002,380800
2011-04-13,64.639999,65.07,62.389999,63.279999,142100
2011-04-14,62.849998,64.529999,62.380001,64.32,215500
2011-04-15,63.970001,65.209999,63.849998,65.110001,205100
2011-04-18,64.139999,64.139999,61.790001,63.080002,272300
2011-04-19,63.48,64.279999,60.830002,61.970001,351400
2011-04-20,63.450001,63.73,61.540001,61.93,359400
2011-04-21,62.709999,65.169998,62,64.650002,167300
2011-04-25,64.43,65.669998,63.650002,65.260002,290200
2011-04-26,65.379997,68.370003,64.919998,67.339996,274600
2011-04-27,67.269997,68.099998,65.459999,67.18,135500
2011-04-28,66.830002,68.040001,66.610001,67.75,97500
2011-04-29,68,69.870003,67.470001,68.910004,189000
2011-05-02,69.419998,69.660004,66.959999,68.870003,194000
2011-05-03,65.25,65.529999,62.369999,63.709999,1523600
2011-05-04,63.98,64.739998,62.099998,63.099998,380200
2011-05-05,62.490002,63.369999,62.34,63.169998,440200
2011-05-06,63.790001,64.769997,63.709999,64.139999,280000
2011-05-09,64.260002,64.260002,62.889999,63.419998,390700
2011-05-10,63.75,65.239998,63.610001,65.209999,250600
2011-05-11,64.849998,65.410004,64.199997,65.209999,243800
2011-05-12,64.519997,65.120003,63.779999,64.669998,145000
2011-05-13,64.900002,65.470001,63.82,64.769997,219400
2011-05-16,64.150002,64.769997,62.389999,62.43,227000
2011-05-17,62.060001,62.130001,60.73,61.41,184700
2011-05-18,61.5,62.509998,60.77,62.419998,348300
2011-05-19,62.919998,64.529999,62.5,64.360001,203200
2011-05-20,63.799999,64.260002,63.549999,63.970001,212700
2011-05-23,63.470001,63.779999,60.869999,61.389999,206700
2011-05-24,61.59,61.59,60.25,60.610001,119000
2011-05-25,60.610001,61.220001,59.91,60.52,153400
2011-05-26,60.209999,61.27,59.240002,60.91,108300
2011-05-27,61.290001,61.43,60.720001,61.32,65500
2011-05-31,62.080002,63.470001,61.459999,63.290001,219900
2011-06-01,63.009998,63.299999,60.32,60.330002,312900
2011-06-02,60.869999,61.740002,60.189999,61.459999,186300
2011-06-03,60.07,60.389999,59.060001,59.310001,214500
2011-06-06,59.330002,60.720001,58.549999,58.689999,124300
2011-06-07,59.290001,59.290001,58.360001,58.369999,166000
2011-06-08,57.98,58.939999,57.75,58.049999,235500
2011-06-09,58.669998,58.860001,57.75,57.799999,119000
2011-06-10,57.299999,57.740002,56.990002,57.139999,170600
2011-06-13,57.529999,58.27,57,57.139999,87900
2011-06-14,57.650002,58.23,57.099998,57.68,223500
2011-06-15,56.869999,57.630001,56.279999,56.389999,209000
2011-06-16,56.389999,57.299999,55.66,56.380001,141300
2011-06-17,56.860001,57.349998,55.650002,56.299999,330500
2011-06-20,56,56.919998,55.549999,56.349998,168600
2011-06-21,56.77,58.470001,56.009998,58.400002,172800
2011-06-22,58.200001,60.700001,58.200001,59.279999,181500
2011-06-23,58.279999,58.529999,56.57,58.34,194300
2011-06-24,58.400002,59.189999,57.049999,57.34,139600
2011-06-27,57.220001,59.029999,56.610001,58.91,119000
2011-06-28,59.139999,59.700001,58.900002,59.599998,100700
2011-06-29,59.720001,59.830002,58.639999,59.009998,73300
2011-06-30,59.209999,60.009998,58.93,59.509998,79000
2011-07-01,59.450001,61.200001,59.040001,60.830002,96800
2011-07-05,60.830002,61.150002,60.27,60.599998,133600
2011-07-06,60.59,61.349998,59.529999,61.23,114500
2011-07-07,61.919998,63.990002,60.060001,63.709999,190600
2011-07-08,62.459999,63.5,62.279999,63.23,125800
2011-07-11,62.310001,63.25,61.57,61.889999,281400
2011-07-12,61.419998,61.73,58.200001,58.860001,402200
2011-07-13,59.009998,59.060001,56.549999,57.790001,342300
2011-07-14,58.029999,59.830002,57.25,57.630001,159100
2011-07-15,57.790001,58.119999,56.139999,56.59,240200
2011-07-18,56.419998,56.73,54.23,54.32,204300
2011-07-19,54.720001,55.380001,54.330002,55.09,168700
2011-07-20,55.150002,55.23,54.349998,54.57,129600
2011-07-21,54.779999,55.439999,53.959999,54.419998,286400
2011-07-22,54.48,56.759998,54.25,56.110001,258100
2011-07-25,55.48,57.099998,55.310001,56.220001,135600
2011-07-26,56.150002,56.400002,55.52,56.07,151300
2011-07-27,55.540001,55.880001,54.77,54.98,180500
2011-07-28,55.240002,55.669998,53.759998,53.869999,289100
2011-07-29,53.290001,53.720001,52.200001,52.389999,313400
2011-08-01,52.959999,52.959999,49.860001,50.529999,561800
2011-08-02,50.75,55.560001,49.150002,51.200001,1225500
2011-08-03,51.150002,53,49.59,50.040001,529600
2011-08-04,49.259998,50.450001,45.52,45.610001,810400
2011-08-05,46.279999,47.990002,41.900002,45.48,579300
2011-08-08,44.07,46.5,42.27,42.450001,545100
2011-08-09,43.450001,46.459999,41.5,44.150002,487200
2011-08-10,43.009998,43.950001,40.5,40.73,302000
2011-08-11,41.07,44.48,40.599998,43.810001,268800
2011-08-12,44.16,45.009998,42.939999,43.389999,121400
2011-08-15,43.490002,44.720001,43.200001,44.68,152500
2011-08-16,44.099998,44.450001,43.09,43.349998,186400
2011-08-17,43.369999,43.810001,42.860001,43.759998,261700
2011-08-18,42.110001,42.439999,40.57,40.77,434300
2011-08-19,39.66,42.400002,39.66,41.509998,332000
2011-08-22,43.02,43.32,40.98,41.23,239800
2011-08-23,41.5,43.84,40.990002,43.580002,249000
2011-08-24,43.330002,44.880001,42.900002,44.700001,208800
2011-08-25,44.970001,45.77,42.549999,43.099998,232200
2011-08-26,42.73,44.450001,41.419998,44.360001,159600
2011-08-29,44.919998,47.32,44.91,47.279999,186300
2011-08-30,46.810001,48.860001,45.959999,48.459999,349900
2011-08-31,48.860001,50.299999,48.380001,49.080002,318900
2011-09-01,49.349998,50.959999,48.700001,49.41,464200
2011-09-02,47.900002,48.41,46.209999,46.560001,292500
2011-09-06,44.650002,44.880001,42.52,43.450001,359600
2011-09-07,44,46.189999,43.32,46.130001,313400
2011-09-08,45.84,46.240002,44.66,45.23,441700
2011-09-09,44.619999,44.939999,42.91,43.889999,309900
2011-09-12,43.07,44.310001,43.009998,43.880001,240300
2011-09-13,44.099998,45.220001,43.490002,44.799999,225600
2011-09-14,45.299999,46.810001,44.009998,45.720001,235000
2011-09-15,46.5,47.360001,46.5,47.07,327600
2011-09-16,47.41,47.560001,46.310001,47.09,220800
2011-09-19,46,46.299999,44.919998,45.799999,146800
2011-09-20,45.900002,46.279999,43.439999,43.439999,466300
2011-09-21,42.200001,42.279999,36.130001,37.650002,1785200
2011-09-22,36.849998,36.849998,33.849998,36.130001,1176700
2011-09-23,36.16,37.689999,35.849998,36.099998,333600
2011-09-26,36.529999,36.75,35.279999,36.299999,284400
2011-09-27,37.259998,39.290001,36.950001,38.119999,471500
2011-09-28,38.029999,38.580002,35.48,35.490002,175700
2011-09-29,36.509998,36.939999,34.610001,35.810001,266900
2011-09-30,35.299999,36.299999,33.009998,33.290001,391600
2011-10-03,33.009998,34.049999,30.860001,30.9,314100
2011-10-04,30.5,31.709999,29.5,31.68,579700
2011-10-05,31.49,33.400002,30.74,33,289900
2011-10-06,32.990002,35.09,32.810001,35.049999,240200
2011-10-07,35.299999,35.310001,32.650002,33.419998,355200
2011-10-10,34.110001,35.220001,34.009998,34.959999,269200
2011-10-11,34.5,35.619999,34.48,35.130001,202400
2011-10-12,35.5,36.82,35.349998,35.990002,294500
2011-10-13,35.650002,35.650002,33.669998,34.630001,272300
2011-10-14,35.130001,35.970001,35.009998,35.84,150000
2011-10-17,35.419998,36.209999,34.560001,34.869999,198900
2011-10-18,34.970001,36.380001,34.310001,35.59,246000
2011-10-19,35.66,35.689999,33.540001,34,161600
2011-10-20,34.009998,34.27,32.009998,34.119999,356800
2011-10-21,34.799999,36.950001,34.400002,36.5,291200
2011-10-24,36.73,40.990002,36.470001,39.310001,323800
2011-10-25,38.939999,38.939999,37.419998,37.68,171900
2011-10-26,38.360001,39.619999,37.25,39.25,189900
2011-10-27,40.82,43.450001,40.009998,42.73,234000
2011-10-28,42.549999,43.130001,41.360001,42.25,159100
2011-10-31,42,42.02,38.5,38.52,339500
2011-11-01,37,38.290001,35.130001,37.110001,357800
2011-11-02,37.939999,38.599998,37.18,38.509998,248800
2011-11-03,38.560001,39.360001,32.639999,39.09,1072900
2011-11-04,38.48,39.290001,37.709999,38.299999,275900
2011-11-07,38.349998,38.349998,36.34,37.43,211700
2011-11-08,37.779999,39.029999,36.950001,38.880001,229800
2011-11-09,37.48,37.959999,35.27,35.880001,371700
2011-11-10,36.639999,37.169998,35.290001,36.470001,192700
2011-11-11,37.060001,38.669998,36.66,38.220001,195100
2011-11-14,38.119999,38.240002,36.799999,37.459999,242400
2011-11-15,37.189999,39.509998,37.189999,39.23,297700
2011-11-16,38.630001,39.720001,38.349998,38.669998,324900
2011-11-17,38.599998,39.84,38.259998,39.330002,366400
2011-11-18,39.57,39.970001,38.75,39.189999,212400
2011-11-21,39.07,39.740002,37.619999,38.16,355000
2011-11-22,38.009998,38.540001,37.09,37.349998,230400
2011-11-23,36.959999,36.990002,35.119999,35.299999,105800
2011-11-25,35.16,36.459999,34.650002,34.68,67900
2011-11-28,36.139999,38.259998,34.360001,36.880001,302900
2011-11-29,36.880001,37.259998,36.419998,36.57,194100
2011-11-30,38.5,42.27,37.400002,42.25,485600
2011-12-01,41.950001,42.110001,40.060001,40.07,292100
2011-12-02,41.099998,41.82,39.360001,39.889999,201500
2011-12-05,40.82,41.540001,40.07,40.450001,227500
2011-12-06,40.41,40.549999,38.43,39.91,118600
2011-12-07,39.43,41.27,38.860001,40.470001,279100
2011-12-08,39.939999,40.299999,37.810001,38.299999,317500
2011-12-09,38.599998,40.299999,38.220001,40.029999,205800
2011-12-12,39.27,39.75,37.209999,39.119999,286900
2011-12-13,39.450001,39.77,36.310001,36.709999,198300
2011-12-14,36.139999,36.360001,34.450001,35.810001,395000
2011-12-15,36.59,37.299999,35.669998,36.73,225400
2011-12-16,37.23,38.630001,36.939999,37.779999,406000
2011-12-19,38.09,38.189999,36.029999,36.23,182100
2011-12-20,37.240002,38.380001,36.98,37.959999,468700
2011-12-21,37.779999,38.950001,37.549999,38.669998,151900
2011-12-22,38.720001,38.990002,37.669998,38.580002,240400
