date,open,high,low,close,volume
2009-07-06,3.62,3.77,3.58,3.77,303500
2009-07-07,3.74,3.77,3.65,3.67,180300
2009-07-08,3.65,3.67,3.12,3.29,718800
2009-07-09,3.38,3.49,3.3,3.38,215000
2009-07-10,3.38,3.38,3.25,3.25,181100
2009-07-13,3.24,3.33,3.1,3.1,197000
2009-07-14,3.13,3.48,3.13,3.3,173600
2009-07-15,3.45,3.71,3.41,3.51,268800
2009-07-16,3.49,3.69,3.45,3.59,159900
2009-07-17,3.53,3.68,3.47,3.5,114200
2009-07-20,3.56,3.69,3.48,3.54,200700
2009-07-21,3.56,3.64,3.49,3.5,131000
2009-07-22,3.5,3.53,3.34,3.47,280700
2009-07-23,3.5,3.69,3.36,3.64,358100
2009-07-24,3.55,3.73,3.55,3.69,203500
2009-07-27,3.65,3.89,3.62,3.84,234300
2009-07-28,3.81,3.82,3.57,3.68,206500
2009-07-29,3.59,3.66,3.5,3.6,170000
2009-07-30,3.57,3.72,3.54,3.71,161800
2009-07-31,3.75,3.97,3.73,3.89,382600
2009-08-03,3.94,4.15,3.87,3.97,411800
2009-08-04,3.93,4.2,3.91,4.17,317700
2009-08-05,4.18,4.28,3.95,4.28,493200
2009-08-06,4.25,5.21,4.2,4.75,2032300
2009-08-07,4.75,5,4.5,4.73,1053800
2009-08-10,4.7,4.92,4.57,4.73,361300
2009-08-11,4.73,4.76,4.36,4.48,298600
2009-08-12,4.4,4.5,4.16,4.37,573000
2009-08-13,4.45,4.58,4.3,4.42,234200
2009-08-14,4.38,4.5,4.19,4.45,257200
2009-08-17,4.25,4.25,4.02,4.1,297700
2009-08-18,4.1,4.36,4.1,4.25,210600
2009-08-19,4.24,4.24,4.12,4.18,178500
2009-08-20,4.19,4.67,4.19,4.63,408600
2009-08-21,4.57,5.08,4.44,5.05,775300
2009-08-24,5.13,5.85,5.05,5.64,1205500
2009-08-25,5.76,7.1,5.66,6.71,1770400
2009-08-26,6.77,7.38,6.28,6.46,2177300
2009-08-27,6.38,6.59,5.66,6.4,955400
2009-08-28,6.48,6.56,6.11,6.28,555200
2009-08-31,6.17,6.21,5.85,6.21,724700
2009-09-01,6.12,6.39,5.89,6,627600
2009-09-02,6.01,6.01,5.69,5.93,697300
2009-09-03,6,6.31,5.78,6.24,586800
2009-09-04,6.24,6.83,6.12,6.5,590000
2009-09-08,6.59,7.1,6.4,6.98,968100
2009-09-09,7,7.15,6.83,7,561200
2009-09-10,7.01,8.01,6.91,8.01,1314400
2009-09-11,8.12,8.85,7.82,8.2,1380000
2009-09-14,8.27,8.35,7.85,8.21,541400
2009-09-15,8.23,8.45,8.11,8.35,393400
2009-09-16,8.42,8.52,8.21,8.48,564000
2009-09-17,8.46,8.8,7.89,7.96,836400
2009-09-18,8.06,8.3,7.95,8.09,513700
2009-09-21,8.12,8.55,7.95,8.46,539600
2009-09-22,8.48,9.25,8.3,9.14,602500
2009-09-23,9.15,9.49,8.75,8.77,512300
2009-09-24,8.75,9.48,8.31,9.34,946800
2009-09-25,9.22,9.3,8.74,9.13,496500
2009-09-28,9.29,9.58,9.1,9.38,611400
2009-09-29,9.4,9.54,9.09,9.09,1707900
2009-09-30,9.14,9.3,8.93,9.01,855000
2009-10-01,8.95,9.07,8.53,8.65,638200
2009-10-02,8.51,8.69,8.1,8.38,656000
2009-10-05,8.36,9.24,8.36,9.17,494100
2009-10-06,9.36,9.5,8.84,9.23,434700
2009-10-07,9.2,9.3,8.97,9.25,186700
2009-10-08,9.33,9.47,9.12,9.33,311000
2009-10-09,9.26,9.4,9.01,9.34,283700
2009-10-12,9.36,9.62,9.22,9.33,352600
2009-10-13,9.31,9.4,9.12,9.34,244600
2009-10-14,9.41,9.85,9.28,9.75,535800
2009-10-15,9.7,10.36,9.59,10.22,476600
2009-10-16,10.04,10.09,9.57,9.64,386500
2009-10-19,9.66,10.1,9.66,9.91,274300
2009-10-20,9.9,9.92,9.44,9.51,347700
2009-10-21,9.5,9.87,9.45,9.51,361700
2009-10-22,9.5,9.56,9.19,9.43,310100
2009-10-23,9.41,9.42,8.82,9.06,482300
2009-10-26,8.96,9.04,8.4,8.48,927600
2009-10-27,8.44,8.57,7.93,8.05,897500
2009-10-28,7.9,8.15,7.7,7.88,560300
2009-10-29,7.96,8.3,7.95,8.18,248500
2009-10-30,8.19,8.26,7.91,8.07,500100
2009-11-02,8.08,8.09,7.13,7.38,940500
2009-11-03,7.23,7.81,7.15,7.77,336600
2009-11-04,7.95,8.18,7.74,7.77,327300
2009-11-05,7.47,7.97,7,7.75,700900
2009-11-06,7.75,8.23,7.75,8.08,765400
2009-11-09,8.45,9.06,8.36,8.57,695600
2009-11-10,8.64,9.1,8.52,8.84,944800
2009-11-11,8.96,9.28,8.85,8.9,507800
2009-11-12,8.94,9.21,8.71,9.09,357900
2009-11-13,9.15,9.22,8.9,9.08,323800
2009-11-16,9.14,9.36,9.08,9.19,363900
2009-11-17,9.19,9.78,9.04,9.7,467200
2009-11-18,9.57,9.98,9.5,9.58,316500
2009-11-19,9.51,9.56,9,9.14,293600
2009-11-20,9,9.18,9,9.07,164500
2009-11-23,9.16,9.68,9.16,9.33,277000
2009-11-24,9.24,9.29,9.08,9.09,166500
2009-11-25,9.08,9.39,9.08,9.31,106900
2009-11-27,9,9.39,8.93,9.16,152800
2009-11-30,9.16,9.39,8.82,9.36,599700
2009-12-01,9.39,9.49,9.1,9.37,379200
2009-12-02,9.4,9.6,9.31,9.39,303300
2009-12-03,9.38,9.59,9.21,9.27,204200
2009-12-04,9.36,9.71,9.27,9.52,239500
2009-12-07,9.57,9.7,9.53,9.69,201600
2009-12-08,9.6,9.62,9.43,9.58,467500
2009-12-09,9.48,9.62,9.45,9.6,239100
2009-12-10,9.61,10.03,9.61,9.9,591700
2009-12-11,9.93,10.37,9.91,10.34,400500
2009-12-14,10.42,10.61,10.2,10.3,227500
2009-12-15,10.24,10.26,10.03,10.1,361700
2009-12-16,10.1,10.45,10.1,10.41,211300
2009-12-17,10.46,10.97,10.4,10.9,523200
2009-12-18,10.98,11.47,10.91,11.11,1227900
2009-12-21,11.24,11.75,11.24,11.48,515700
2009-12-22,11.51,11.64,11.2,11.41,579200
2009-12-23,11.37,12.22,11.37,12.11,579500
2009-12-24,12.14,12.14,12,12.04,116900
2009-12-28,12.15,12.7,11.96,12.6,463500
2009-12-29,12.69,12.8,12.22,12.41,283700
2009-12-30,12.32,12.4,12.01,12.34,266000
2009-12-31,12.44,12.58,12.25,12.28,417700
2010-01-04,12.34,12.74,12.29,12.7,635300
2010-01-05,12.62,13.43,12.51,13.41,376600
2010-01-06,13.37,13.66,13.2,13.27,286700
2010-01-07,13.24,13.41,13.1,13.37,148600
2010-01-08,13.24,13.6,13.21,13.5,140100
2010-01-11,13.5,13.52,13.3,13.41,158100
2010-01-12,13.21,13.32,12.62,13.03,509500
2010-01-13,12.97,13.45,12.44,13.28,574400
2010-01-14,13.29,13.94,13.03,13.77,525500
2010-01-15,13.74,13.81,13.49,13.64,292600
2010-01-19,13.89,14.54,13.89,13.96,565700
2010-01-20,13.97,14,13.56,13.65,300300
2010-01-21,13.54,13.71,12.81,12.97,462000
2010-01-22,12.98,13.02,12.31,12.52,482300
2010-01-25,12.66,12.98,12.23,12.47,520000
2010-01-26,12.44,12.69,12.25,12.27,317400
2010-01-27,12.2,12.52,12.1,12.42,216600
2010-01-28,12.52,12.69,12.32,12.63,252900
2010-01-29,12.7,12.86,12.16,12.2,265300
2010-02-01,12.24,12.86,12.18,12.56,317100
2010-02-02,12.68,13.25,12.5,13.11,311700
2010-02-03,13.04,13.38,12.94,13.04,262300
2010-02-04,12.79,12.91,12.39,12.48,305600
2010-02-05,12.44,13.1,11.7,13,488700
2010-02-08,12.88,13.26,12.55,12.84,348400
2010-02-09,13.02,13.17,12.84,13,341500
2010-02-10,12.95,13.03,12.69,13,233300
2010-02-11,13,13.12,12.81,13.04,223600
2010-02-12,12.92,13.24,12.84,13.24,219000
2010-02-16,13.33,13.56,13,13.52,188600
2010-02-17,13.58,13.83,13.51,13.75,169300
2010-02-18,13.74,13.98,13.67,13.84,171000
2010-02-19,13.86,13.9,13.4,13.82,176600
2010-02-22,13.78,13.97,13.58,13.81,207600
2010-02-23,13.74,13.75,13.11,13.36,171700
2010-02-24,13.36,13.6,13.05,13.34,267200
2010-02-25,13.23,13.5,12.95,13.07,270300
2010-02-26,13.17,13.84,13.01,13.59,251000
2010-03-01,13.74,13.95,13.68,13.71,219100
2010-03-02,13.88,13.92,13.49,13.63,180500
2010-03-03,13.68,13.8,13.23,13.43,228300
2010-03-04,13.39,13.64,13.37,13.48,132600
2010-03-05,13.57,14,13.46,13.89,318500
2010-03-08,14,14,13.63,13.71,180000
2010-03-09,13.53,13.8,13.51,13.7,93700
2010-03-10,13.78,14.32,13.69,13.95,406100
2010-03-11,13.73,14.35,13.66,14.07,195600
2010-03-12,14.19,14.5,14.06,14.13,194800
2010-03-15,14.01,14.14,13.45,13.79,230300
2010-03-16,13.76,14.03,13.75,14.02,122900
2010-03-17,14.01,14.05,13.68,13.74,136300
2010-03-18,13.6,13.7,13.2,13.27,227000
2010-03-19,13.41,13.42,12.98,13.41,466200
2010-03-22,13.24,13.25,12.97,13.04,255600
2010-03-23,13.07,13.19,13,13.16,123000
2010-03-24,13.07,13.21,13,13.17,162100
2010-03-25,13.25,13.5,13.01,13.01,235100
2010-03-26,13.04,13.34,12.95,13.11,232900
2010-03-29,13.22,13.51,13.12,13.36,208300
2010-03-30,13.29,13.55,13.29,13.55,146400
2010-03-31,13.59,13.85,13.22,13.82,226000
2010-04-01,13.87,14.04,13.48,13.93,213800
2010-04-05,14.05,14.66,13.93,14.65,430100
2010-04-06,14.51,15.15,14.49,14.94,356800
2010-04-07,14.93,14.93,14.34,14.57,288400
2010-04-08,14.5,15,14.36,14.94,196900
2010-04-09,15.03,15.16,14.61,15.09,181300
2010-04-12,15.1,15.63,14.96,15.62,464300
2010-04-13,15.6,15.93,15.42,15.87,445100
2010-04-14,16,16.5,15.75,16.440001,451000
2010-04-15,16.48,16.48,16.01,16.110001,1027600
2010-04-16,16.01,16.17,15.57,15.8,231500
2010-04-19,15.56,15.9,15.28,15.67,230400
2010-04-20,15.82,15.95,15.48,15.71,153800
2010-04-21,15.85,16.219999,15.59,16.15,265600
2010-04-22,16.09,16.4,15.85,16.4,213300
2010-04-23,16.27,16.690001,16.27,16.66,166600
2010-04-26,16.66,17.049999,16.58,16.950001,584200
2010-04-27,16.809999,17.040001,16,16.200001,308700
2010-04-28,16.18,16.58,16.059999,16.18,184500
2010-04-29,16.23,16.67,16.190001,16.6,143100
2010-04-30,16.76,16.950001,16.18,16.25,163600
2010-05-03,16.209999,16.860001,16.15,16.85,223800
2010-05-04,16.52,16.52,15.9,16.129999,279700
2010-05-05,15.77,15.92,15.01,15.62,400200
2010-05-06,15.66,17.049999,14.51,16.4,1208100
2010-05-07,16.309999,16.49,15,15.21,1178200
2010-05-10,15.71,16.27,15.15,15.39,759600
2010-05-11,15.15,16,14.89,15,519100
2010-05-12,14.89,15.53,14.71,15.41,547300
2010-05-13,15.5,15.67,15.15,15.16,234900
2010-05-14,15,15,14.32,14.62,369900
2010-05-17,14.62,14.8,13.72,14.36,515400
2010-05-18,14.47,14.56,13.71,13.82,306700
2010-05-19,13.67,13.94,13.2,13.82,440400
2010-05-20,13.42,13.6,12.85,12.96,482700
2010-05-21,12.76,13.45,12.5,13.28,267000
2010-05-24,13.2,13.71,13.2,13.62,271300
2010-05-25,13.55,13.8,12.7,13.6,364300
2010-05-26,13.81,14.1,13.52,13.67,337700
2010-05-27,14.07,14.44,13.46,14.4,330800
2010-05-28,14.39,14.6,14.07,14.44,239500
2010-06-01,14.36,14.7,14.2,14.2,342800
2010-06-02,14.38,14.54,14.2,14.54,195200
2010-06-03,14.71,14.72,14.28,14.43,308000
2010-06-04,14.23,14.23,13.41,13.52,379400
2010-06-07,13.72,13.74,13.03,13.04,234700
2010-06-08,13.04,13.41,12.54,12.94,232500
2010-06-09,13,13.42,12.82,13,270100
2010-06-10,13.26,13.7,13.05,13.64,300700
2010-06-11,13.61,14.27,13.4,14.27,203700
2010-06-14,14.31,14.93,14.31,14.88,423000
2010-06-15,15,15,14.61,14.77,221400
2010-06-16,14.77,14.79,14.53,14.53,124700
2010-06-17,14.53,15.19,14.52,15.06,325600
2010-06-18,15.06,15.26,14.88,15.26,189400
2010-06-21,15.75,15.75,14.75,14.83,237300
2010-06-22,14.83,14.97,14.01,14.13,299700
2010-06-23,14.06,14.06,13.2,13.41,436900
2010-06-24,13.22,13.65,13.1,13.13,342800
2010-06-25,13.11,14.13,13.08,13.96,217300
2010-06-28,13.85,14.15,13.65,13.96,148800
2010-06-29,13.62,13.74,12.88,13.03,595400
2010-06-30,12.81,13.51,12.76,12.79,269800
2010-07-01,12.75,13.08,12.23,12.99,375200
2010-07-02,13.21,13.21,12.4,12.6,214900
2010-07-06,12.85,13.16,12.32,12.49,216100
2010-07-07,12.49,12.98,12.36,12.98,142200
2010-07-08,13.15,13.42,13.03,13.19,158100
2010-07-09,13.19,13.5,13.11,13.47,131800
2010-07-12,13.44,13.54,13.11,13.34,110400
2010-07-13,13.49,13.8,13.19,13.76,121900
2010-07-14,13.8,13.95,13.61,13.81,89300
2010-07-15,13.74,13.99,13.46,13.94,120400
2010-07-16,13.8,13.84,13.45,13.51,119800
2010-07-19,13.64,13.65,12.95,13.03,255000
2010-07-20,12.85,13.27,12.77,13.27,108300
2010-07-21,13.33,13.37,13,13.08,124400
2010-07-22,12.93,13.69,12.76,13.63,225500
2010-07-23,13.5,13.98,13.45,13.95,119800
2010-07-26,13.82,14.34,13.82,14.21,154700
2010-07-27,14.3,14.32,13.74,13.83,140200
2010-07-28,13.85,13.99,13.55,13.77,118900
2010-07-29,13.93,14.39,13.73,14.19,135900
2010-07-30,13.9,14.39,13.76,14.33,131800
2010-08-02,14.4,14.64,14.05,14.36,166400
2010-08-03,14.36,14.42,14.08,14.22,100500
2010-08-04,14.2,14.45,14.17,14.3,96400
2010-08-05,15,15.13,14.54,14.82,729100
2010-08-06,14.59,14.67,14.11,14.33,161800
2010-08-09,14.49,14.51,14.07,14.11,106600
2010-08-10,14,14,13.72,13.8,317000
2010-08-11,13.5,13.7,13.29,13.41,322200
2010-08-12,13.26,13.57,13.13,13.42,340700
2010-08-13,13.34,13.44,13.2,13.34,129900
2010-08-16,13.39,13.77,13.26,13.49,121800
2010-08-17,13.54,13.66,13.38,13.41,128000
2010-08-18,13.43,13.51,13.28,13.32,93000
2010-08-19,13.25,13.58,13.16,13.22,169100
2010-08-20,13.08,13.27,13.05,13.23,141400
2010-08-23,13.29,13.37,13.1,13.11,206300
2010-08-24,13.02,13.15,12.74,13,241300
2010-08-25,12.85,12.98,12.7,12.93,219500
2010-08-26,12.65,13.2,12.58,12.95,329500
2010-08-27,13.01,13.49,13.01,13.49,144500
2010-08-30,13.38,13.79,13.25,13.27,233700
2010-08-31,13.18,13.65,13.09,13.6,269700
2010-09-01,13.75,13.94,13.64,13.94,401300
2010-09-02,13.92,14.3,13.82,14.28,105700
2010-09-03,14.37,14.49,14.15,14.34,106700
2010-09-07,14.25,14.27,14.02,14.12,129200
2010-09-08,14.08,14.3,13.99,14.02,75100
2010-09-09,14.14,14.22,13.83,14.09,176500
2010-09-10,14.1,14.19,13.94,14.1,124100
2010-09-13,14.17,14.5,14.1,14.47,178000
2010-09-14,14.53,14.95,14.5,14.76,235800
2010-09-15,14.68,14.78,14.53,14.6,102300
2010-09-16,14.52,14.66,14.5,14.61,99900
2010-09-17,14.63,15,14.59,14.74,71800
2010-09-20,14.74,15,14.64,14.77,88500
2010-09-21,14.84,15,14.76,14.87,95800
2010-09-22,14.85,15,14.84,15,117300
2010-09-23,14.88,15,14.57,14.57,99400
2010-09-24,14.74,15,14.62,14.88,100400
2010-09-27,14.95,15,14.84,14.99,146800
2010-09-28,14.99,15.1,14.85,15.09,216500
2010-09-29,15.05,15.29,15.01,15.28,173300
2010-09-30,15.36,15.5,15.26,15.5,177900
2010-10-01,15.5,15.89,15.5,15.77,143500
2010-10-04,15.66,15.71,15.3,15.4,111600
2010-10-05,15.49,15.79,15.41,15.75,106000
2010-10-06,15.67,15.91,15.62,15.9,116900
2010-10-07,15.87,16.09,15.76,16.07,233400
2010-10-08,16.049999,16.280001,16.02,16.26,93900
2010-10-11,16.200001,16.5,16.1,16.5,134600
2010-10-12,16.4,17.57,16.309999,17.52,463500
2010-10-13,17.67,17.77,17.1,17.309999,287500
2010-10-14,17.42,17.42,16.799999,17.049999,238100
2010-10-15,17.18,17.32,16.76,17.129999,155700
2010-10-18,17.16,17.33,16.83,17.280001,282400
2010-10-19,17.23,17.59,17.200001,17.33,191300
2010-10-20,17.43,17.85,17.43,17.84,365000
2010-10-21,17.870001,18.34,17.870001,18.219999,441000
2010-10-22,18.25,18.42,17.809999,18.049999,230900
2010-10-25,18.219999,18.219999,17.889999,17.969999,242300
2010-10-26,17.870001,18.120001,17.66,17.93,78900
2010-10-27,17.77,17.969999,17.67,17.799999,110200
2010-10-28,17.940001,18.08,17.82,17.889999,137300
2010-10-29,17.9,18.1,17.82,18.08,190800
2010-11-01,18.08,18.549999,18.059999,18.5,300200
2010-11-02,18.540001,18.790001,18.49,18.77,205100
2010-11-03,18.879999,18.879999,18.5,18.67,135500
2010-11-04,19.209999,19.870001,19,19.620001,391200
2010-11-05,19.610001,19.91,19,19.860001,248400
2010-11-08,19.73,19.98,19.610001,19.93,188400
2010-11-09,19.9,20.02,19.68,19.75,242100
2010-11-10,19.799999,19.879999,19.42,19.870001,140000
2010-11-11,19.610001,20.059999,19.549999,19.889999,178900
2010-11-12,19.68,19.77,19.129999,19.25,168300
2010-11-15,19.299999,19.52,19.120001,19.219999,107000
2010-11-16,19.09,19.389999,18.65,18.809999,190600
2010-11-17,18.84,19.030001,18.540001,18.91,78600
2010-11-18,19.18,19.379999,18.950001,19.23,112100
2010-11-19,19.09,19.52,18.98,19.5,105100
2010-11-22,19.370001,19.82,19.32,19.719999,141000
2010-11-23,19.48,19.48,19.01,19.209999,81400
2010-11-24,19.370001,19.6,19.24,19.58,59600
2010-11-26,19.559999,19.559999,19.120001,19.24,73400
2010-11-29,19.18,19.41,19.139999,19.35,99600
2010-11-30,19.110001,19.35,19.049999,19.35,213000
2010-12-01,19.51,19.950001,19.51,19.76,172100
2010-12-02,19.75,20.01,19.280001,19.969999,156600
2010-12-03,19.799999,20.120001,19.799999,20.049999,123000
2010-12-06,19.959999,20.23,19.809999,20.200001,147200
2010-12-07,20.290001,20.49,19.799999,19.889999,247000
2010-12-08,19.790001,19.98,19.57,19.860001,114000
2010-12-09,19.959999,20.200001,19.799999,19.879999,112800
2010-12-10,19.91,20.33,19.73,20.299999,181100
2010-12-13,20.41,20.549999,20.18,20.200001,113600
2010-12-14,20.16,20.450001,20.16,20.370001,141300
2010-12-15,20.290001,20.82,20.290001,20.549999,162000
2010-12-16,20.48,20.73,20.209999,20.48,121000
2010-12-17,20.450001,20.67,20.379999,20.610001,137500
2010-12-20,20.65,20.76,20.540001,20.700001,112500
2010-12-21,20.780001,20.98,20.74,20.950001,104900
2010-12-22,20.969999,20.98,20.549999,20.65,123200
2010-12-23,20.58,20.84,20.58,20.719999,112700
2010-12-27,20.610001,20.610001,20.360001,20.540001,175400
2010-12-28,20.540001,20.67,20.389999,20.540001,74300
2010-12-29,20.629999,20.969999,20.43,20.889999,133800
2010-12-30,20.82,21.25,20.82,21.09,147000
2010-12-31,21,21.26,20.92,21.17,102900
2011-01-03,21.34,21.34,20.76,21.18,199100
2011-01-04,21.190001,21.35,20.83,21,103400
2011-01-05,20.85,21.219999,20.440001,21.07,151200
2011-01-06,21.030001,21.030001,20.83,20.91,33700
2011-01-07,20.93,21.1,20.549999,20.799999,133500
2011-01-10,20.74,20.82,20.6,20.73,59600
2011-01-11,20.870001,20.93,20.700001,20.870001,130400
2011-01-12,20.93,20.99,20.709999,20.75,73500
2011-01-13,20.73,20.950001,20.6,20.9,334700
2011-01-14,20.879999,21.33,20.879999,21.25,174700
2011-01-18,21.25,21.25,20.950001,21.219999,115300
2011-01-19,21.17,21.450001,20.77,20.860001,127400
2011-01-20,20.73,20.940001,20.25,20.559999,160300
2011-01-21,20.700001,21.08,20.700001,20.85,109100
2011-01-24,20.940001,21,20.530001,20.940001,95600
2011-01-25,20.860001,21.209999,20.77,21.110001,124100
2011-01-26,21.190001,21.74,21.01,21.65,142900
2011-01-27,21.68,21.799999,21.219999,21.67,147100
2011-01-28,21.700001,21.790001,21.110001,21.280001,111400
2011-01-31,21.360001,21.43,21.16,21.190001,97000
2011-02-01,21.33,21.969999,21.18,21.93,169500
2011-02-02,21.92,21.92,20.99,21.01,472200
2011-02-03,21.049999,21.530001,20.950001,21.35,257100
2011-02-04,21.33,21.67,21.299999,21.639999,82000
2011-02-07,21.549999,22.41,21.549999,22.389999,179400
2011-02-08,22.41,23.290001,22.059999,23.129999,258200
2011-02-09,23.1,23.940001,23.1,23.77,339600
2011-02-10,23.540001,23.82,23.379999,23.77,163500
2011-02-11,23.74,24.129999,23.620001,24.059999,119300
2011-02-14,24.049999,24.42,23.77,24.389999,149000
2011-02-15,24.389999,24.49,24.290001,24.299999,142700
2011-02-16,24.299999,24.5,24.17,24.49,103900
2011-02-17,24.780001,25.190001,24.700001,24.969999,383200
2011-02-18,25.190001,25.190001,24.73,24.799999,108400
2011-02-22,24.52,24.52,23.57,24.290001,318300
2011-02-23,24.08,24.43,23.58,23.959999,626800
2011-02-24,23.969999,24.41,23.299999,23.92,177400
2011-02-25,24.09,24.09,23.690001,23.82,114800
2011-02-28,24.01,24.059999,23.68,23.92,121500
2011-03-01,24.18,24.24,23.309999,23.719999,230500
2011-03-02,23.620001,24.030001,23.34,23.790001,182600
2011-03-03,23.959999,24.030001,23.82,23.860001,233900
2011-03-04,23.98,24.25,23.690001,24.25,242600
2011-03-07,24.299999,24.559999,23.92,24.200001,198900
2011-03-08,24.1,24.49,23.959999,24.370001,88600
2011-03-09,24.17,24.4,23.98,24.049999,118900
2011-03-10,23.959999,23.959999,23.5,23.83,183700
2011-03-11,23.780001,24.1,23.75,24.030001,111500
2011-03-14,23.91,23.98,23.440001,23.57,124700
2011-03-15,23.07,23.35,22.559999,23.190001,134700
2011-03-16,23,23.280001,22.450001,22.85,302100
2011-03-17,23.01,23.32,22.799999,22.98,133700
2011-03-18,23.23,23.24,22.83,22.959999,180400
2011-03-21,23.16,23.49,23.139999,23.459999,219500
2011-03-22,23.43,23.799999,23.35,23.610001,126800
2011-03-23,23.66,24.040001,23.42,23.950001,311900
2011-03-24,23.91,24.25,23.719999,24.07,115200
2011-03-25,24.139999,24.280001,23.889999,23.969999,82300
2011-03-28,24,24.139999,23.809999,23.959999,72100
2011-03-29,23.879999,24.040001,23.74,23.76,77400
2011-03-30,23.870001,24.1,23.690001,23.950001,68600
2011-03-31,24.030001,24.09,23.700001,23.860001,89400
2011-04-01,24,24.959999,23.9,24.65,242100
2011-04-04,24.559999,24.969999,24.48,24.84,108900
2011-04-05,24.66,25.24,24.65,24.889999,175200
2011-04-06,25.02,25.23,24.799999,24.93,118300
2011-04-07,24.77,24.799999,24.43,24.440001,127300
2011-04-08,24.48,24.549999,24.02,24.129999,104000
2011-04-11,24.23,24.82,23.450001,23.540001,214300
2011-04-12,23.5,23.549999,22.82,23.01,206500
2011-04-13,23.049999,23.120001,22.860001,23,188600
2011-04-14,22.870001,22.9,22.59,22.65,142500
2011-04-15,22.719999,23.200001,22.700001,22.950001,127500
2011-04-18,22.690001,22.690001,21.690001,22.24,299000
2011-04-19,22.25,22.4,22.059999,22.32,128700
2011-04-20,22.6,22.629999,22.389999,22.5,152400
2011-04-21,22.66,22.66,22.459999,22.610001,109400
2011-04-25,22.690001,23.059999,22.6,23,320900
2011-04-26,23.059999,23.690001,23,23.620001,180400
2011-04-27,23.700001,24.4,23.549999,24.35,284100
2011-04-28,24.360001,24.65,24.23,24.549999,222100
2011-04-29,24.440001,25.190001,24.440001,25.1,351000
2011-05-02,25.280001,25.700001,25.139999,25.540001,303100
2011-05-03,25.459999,25.719999,25.440001,25.719999,289000
2011-05-04,25.74,25.82,25.219999,25.610001,327400
2011-05-05,25.25,25.889999,24.440001,25.129999,326000
2011-05-06,25.190001,25.65,24.98,25.200001,190200
2011-05-09,25.1,25.75,25,25.41,209800
2011-05-10,25.32,25.709999,25.25,25.629999,174400
2011-05-11,25.530001,25.6,25.200001,25.290001,89100
2011-05-12,25.26,25.49,24.91,25.379999,91000
2011-05-13,25.280001,25.33,25.049999,25.190001,128000
2011-05-16,25.030001,25.25,24.83,24.860001,107400
2011-05-17,24.66,24.879999,24.379999,24.610001,149000
2011-05-18,24.620001,25.1,24.540001,25.1,89300
2011-05-19,25.209999,25.290001,24.92,25.26,165700
2011-05-20,25.139999,25.27,24.799999,25.1,110400
2011-05-23,24.719999,25.01,24.719999,24.99,130100
2011-05-24,25.1,25.1,24.860001,24.9,136200
2011-05-25,24.82,24.93,24.719999,24.85,85700
2011-05-26,24.98,25.030001,24.84,25,136900
2011-05-27,25.07,25.51,24.969999,25.389999,124200
2011-05-31,25.59,25.59,25.15,25.43,303000
2011-06-01,25.049999,25.639999,25.049999,25.16,399500
2011-06-02,25.17,25.549999,25.07,25.1,175600
2011-06-03,24.77,25.219999,24.74,24.91,107400
2011-06-06,24.82,24.92,24.629999,24.75,154000
2011-06-07,24.77,24.98,24.67,24.75,183500
2011-06-08,24.66,25.110001,24.42,24.66,110400
2011-06-09,24.959999,25.639999,24.799999,25.299999,170500
2011-06-10,25.02,25.209999,24.75,24.860001,242700
2011-06-13,25.82,26.49,25.540001,26.209999,834800
2011-06-14,26.59,28.16,26.57,28.09,1049300
2011-06-15,28.389999,28.629999,27,27.23,582300
2011-06-16,27.18,27.42,26.52,26.959999,267800
2011-06-17,27.26,27.5,26.879999,26.959999,259000
2011-06-20,27.15,27.43,26.860001,27.32,413800
2011-06-21,27.440001,28.09,27.4,27.549999,328300
2011-06-22,27.52,27.6,26.52,26.540001,366800
2011-06-23,26.280001,26.469999,25.780001,26.43,517900
2011-06-24,26.42,26.85,26.15,26.209999,312600
2011-06-27,26.18,26.34,25.75,25.9,319000
2011-06-28,26.040001,26.540001,26,26.34,377700
2011-06-29,26.58,26.93,26.309999,26.85,349900
2011-06-30,26.91,27.91,26.91,27.6,414400
2011-07-01,27.309999,28.15,27.23,27.76,403700
2011-07-05,27.780001,27.98,27.41,27.5,151800
2011-07-06,27.549999,27.940001,27.01,27.059999,267900
2011-07-07,27.27,27.27,26.690001,26.879999,256900
2011-07-08,26.690001,27.07,26.42,26.65,215100
2011-07-11,26.33,26.540001,26,26.16,189900
2011-07-12,26,26.280001,25.889999,26.07,138500
2011-07-13,26.16,26.860001,26.16,26.290001,214300
2011-07-14,26.290001,26.59,25.75,25.9,180800
2011-07-15,26.030001,26.389999,25.82,26.309999,161900
2011-07-18,26.219999,26.280001,25.370001,25.629999,231800
2011-07-19,25.83,26.440001,25.83,26.219999,136300
2011-07-20,26.33,26.959999,26.219999,26.68,242900
2011-07-21,26.83,27.040001,26.620001,26.889999,189800
2011-07-22,26.85,26.92,26.67,26.790001,115300
2011-07-25,26.58,27,26.5,26.780001,194700
2011-07-26,26.82,26.959999,26.559999,26.73,155100
2011-07-27,26.629999,26.790001,26.25,26.52,234900
2011-07-28,26.4,26.870001,26.02,26.08,182800
2011-07-29,25.799999,26.34,25.4,26.059999,191600
2011-08-01,26.469999,26.790001,25.809999,26.15,187100
2011-08-02,25.93,26.18,25.129999,25.17,218400
2011-08-03,25.16,25.280001,24.4,25.27,263600
