date,open,high,low,close,volume
2008-12-11,8.98,9.48,8.91,9.19,366400
2008-12-12,8.79,9.36,8.79,9.17,15300
2008-12-15,9.29,9.34,8.39,9.28,36300
2008-12-16,9.19,10.1,9.19,9.94,65400
2008-12-17,10,10.06,9.74,9.8,201600
2008-12-18,10.21,10.21,9.68,9.79,92500
2008-12-19,9.11,10.45,9.11,10.22,113400
2008-12-22,10.05,10.59,10.05,10.15,30200
2008-12-23,10.01,10.71,10.01,10.31,38800
2008-12-24,10.64,10.87,10.61,10.85,12000
2008-12-26,10.48,11.14,10.48,10.95,26800
2008-12-29,10.93,11.2,10.82,10.92,40900
2008-12-30,10.8,11.1,10.67,10.92,27600
2008-12-31,10.81,11.22,10.81,11.1,12600
2009-01-02,11.24,11.35,11.2,11.31,8800
2009-01-05,11.25,11.36,11.17,11.36,37800
2009-01-06,11.56,11.56,11.18,11.2,17500
2009-01-07,11,11.26,10.77,11.01,13700
2009-01-08,10.71,11.28,10.71,10.81,13800
2009-01-09,10.85,10.85,10.51,10.6,22000
2009-01-12,10.28,10.5,10.08,10.29,81600
2009-01-13,10.27,10.3,9.46,9.65,65000
2009-01-14,9.41,9.41,8.8,8.85,39000
2009-01-15,8.8,9.19,8.39,8.9,106200
2009-01-16,8.78,8.78,8.54,8.73,66500
2009-01-20,8.54,8.65,8.25,8.32,26700
2009-01-21,8.29,8.34,8.03,8.34,46900
2009-01-22,8.3,8.32,8.1,8.17,31500
2009-01-23,8.2,8.2,7.89,7.89,41800
2009-01-26,7.86,8.01,7.74,7.74,41300
2009-01-27,7.65,8.06,7.65,8.03,36400
2009-01-28,8.03,8.78,8.03,8.67,62100
2009-01-29,8.64,8.66,8.22,8.38,26000
2009-01-30,8.22,8.9,8.09,8.48,96100
2009-02-02,8.25,8.47,8.13,8.42,12500
2009-02-03,8.26,8.82,8.18,8.82,64000
2009-02-04,8.74,8.91,8.62,8.75,12000
2009-02-05,8.56,8.89,8.51,8.72,36800
2009-02-06,8.92,8.95,8.42,8.89,112800
2009-02-09,8.79,8.79,8.15,8.45,112500
2009-02-10,8.36,8.39,8.01,8.12,30000
2009-02-11,8.09,8.17,8.09,8.16,12000
2009-02-12,7.98,8.1,7.89,7.93,5600
2009-02-13,8.08,8.3,8.05,8.24,5300
2009-02-17,7.86,8.1,7.85,7.96,16600
2009-02-18,7.8,7.96,7.71,7.74,28200
2009-02-19,7.75,8.1,7.71,7.87,16000
2009-02-20,7.55,8.01,7.55,7.95,25900
2009-02-23,7.85,7.86,7.5,7.74,28700
2009-02-24,7.78,7.87,7.43,7.78,10200
2009-02-25,7.61,7.65,7.18,7.44,90800
2009-02-26,7.58,7.76,7.21,7.39,44000
2009-02-27,7.12,7.46,6.88,7.2,39500
2009-03-02,6.87,7.03,6.75,6.8,13700
2009-03-03,6.66,6.87,6.41,6.77,43600
2009-03-04,7.01,7.01,6.83,6.93,5200
2009-03-05,6.66,6.76,6.63,6.65,5500
2009-03-06,6.5,6.71,6.5,6.67,8600
2009-03-09,6.5,6.64,6.5,6.52,5500
2009-03-10,6.59,6.89,6.5,6.88,10900
2009-03-11,6.89,7,6.87,7,9400
2009-03-12,7,7.03,6.96,7,68300
2009-03-13,7,7.55,6.97,7.19,121000
2009-03-16,7.4,7.4,7.14,7.15,16600
2009-03-17,7.01,7.27,6.96,7.08,80600
2009-03-18,7.22,7.56,6.93,7.54,45100
2009-03-19,7.46,7.63,7.11,7.21,1053800
2009-03-20,7.1,7.18,6.84,6.91,77400
2009-03-23,7,7.27,7,7.15,103400
2009-03-24,7.22,7.22,7.08,7.1,118500
2009-03-25,7.24,7.24,6.79,7.06,57500
2009-03-26,6.97,7.35,6.97,7.23,42200
2009-03-27,7.05,7.35,7.05,7.34,35100
2009-03-30,6.92,7.21,6.92,7.09,28000
2009-03-31,7.21,7.33,7.14,7.26,44500
2009-04-01,7.29,7.48,7.29,7.37,19000
2009-04-02,7.82,8.04,7.7,7.98,123100
2009-04-03,7.9,8.48,7.9,8.4,53300
2009-04-06,8.22,8.32,8.13,8.27,13600
2009-04-07,8.16,8.24,7.81,8.12,22400
2009-04-08,8.03,8.32,8.03,8.32,51500
2009-04-09,8.5,8.5,8.33,8.35,4000
2009-04-13,8.05,8.8,8.05,8.72,23400
2009-04-14,8.66,9.06,8.43,8.83,40500
2009-04-15,8.71,8.85,8.71,8.8,3900
2009-04-16,8.8,8.83,8.74,8.8,12000
2009-04-17,8.61,8.67,8.4,8.55,104000
2009-04-20,8.24,8.24,7.96,8,20800
2009-04-21,7.94,8.14,7.81,8.04,156400
2009-04-22,8.14,8.52,8.14,8.36,8000
2009-04-23,8.15,8.68,8.15,8.65,37200
2009-04-24,8.74,8.9,8.57,8.8,139200
2009-04-27,8.29,8.29,7.34,7.5,245400
2009-04-28,7.5,8.25,7.45,8.02,75900
2009-04-29,7.94,8.79,7.94,8.18,76400
2009-04-30,8.26,8.34,7.92,8.13,33300
2009-05-01,8.03,8.47,8.03,8.45,5200
2009-05-04,8.31,8.93,8.31,8.85,89100
2009-05-05,8.91,9.07,8.8,9.07,25000
2009-05-06,9.07,9.21,8.9,9.09,27000
2009-05-07,9.24,9.41,8.94,9.19,17900
2009-05-08,9.3,9.63,9.3,9.57,23700
2009-05-11,9.31,9.51,9.12,9.47,7100
2009-05-12,9.47,9.47,8.99,9.45,16200
2009-05-13,9.24,9.24,8.81,8.82,20600
2009-05-14,8.75,8.88,8.67,8.77,17200
2009-05-15,8.6,9,8.6,8.81,61400
2009-05-18,8.75,8.99,8.75,8.93,80300
2009-05-19,8.94,9.15,8.94,9.15,16500
2009-05-20,9.21,9.25,8.99,9,11800
2009-05-21,9.06,9.06,8.75,8.82,5400
2009-05-22,8.94,8.98,8.81,8.95,2000
2009-05-26,8.78,9.29,8.78,9.29,31000
2009-05-27,9.12,9.3,9.06,9.2,47000
2009-05-28,9.4,9.42,9,9.4,15500
2009-05-29,9.46,9.68,9.44,9.62,10800
2009-06-01,9.62,9.75,9.52,9.56,45700
2009-06-02,9.74,9.94,9.51,9.71,31400
2009-06-03,9.65,9.66,9.16,9.33,20600
2009-06-04,9.35,9.45,9.31,9.41,6800
2009-06-05,9.45,9.6,9.29,9.48,30800
2009-06-08,9.45,9.5,9.33,9.39,6400
2009-06-09,9.52,9.6,9.4,9.53,10900
2009-06-10,9.61,10,9.45,9.73,45800
2009-06-11,9.84,10.68,9.84,10.68,17200
2009-06-12,10.38,11.33,10.38,11.3,44100
2009-06-15,11.07,11.07,10.92,11.05,45100
2009-06-16,11.1,11.21,10.2,10.2,21000
2009-06-17,10.35,10.39,9.99,10.23,15100
2009-06-18,10.2,10.26,10.05,10.23,4000
2009-06-19,10.39,10.41,9.95,9.95,7400
2009-06-22,10.16,10.18,9.61,9.61,15100
2009-06-23,9.67,9.71,9.5,9.71,27200
2009-06-24,9.61,9.97,9.6,9.6,21200
2009-06-25,9.76,10.15,9.76,9.89,47600
2009-06-26,9.98,10.6,9.98,10.6,33700
2009-06-29,10.38,10.48,10.19,10.3,4500
2009-06-30,10.49,10.49,10.23,10.31,20400
2009-07-01,10.49,10.65,10.36,10.5,29200
2009-07-02,10.33,10.34,10.11,10.24,3200
2009-07-06,10.23,10.23,9.85,10.08,9600
2009-07-07,9.93,10.2,9.57,9.83,17100
2009-07-08,9.85,10.1,9.42,9.62,13800
2009-07-09,9.63,9.82,9.35,9.35,22100
2009-07-10,9.66,9.66,9.31,9.42,10100
2009-07-13,9.4,9.77,9.37,9.65,10700
2009-07-14,9.59,10.22,9.59,10.22,8900
2009-07-15,10.04,10.8,10.04,10.62,33900
2009-07-16,10.63,10.74,10.53,10.71,29600
2009-07-17,10.72,10.98,10.72,10.84,4900
2009-07-20,11,11.08,10.68,10.75,31900
2009-07-21,10.75,10.82,10.6,10.72,13900
2009-07-22,10.72,10.79,10.55,10.7,28200
2009-07-23,10.88,11.09,10.7,10.9,90300
2009-07-24,10.84,10.94,10.7,10.85,14800
2009-07-27,10.85,11.04,10.75,10.83,11400
2009-07-28,10.84,11.98,10.81,11.16,112300
2009-07-29,10.94,11.05,10.77,10.89,5800
2009-07-30,10.86,10.95,10.78,10.83,4200
2009-07-31,10.95,10.98,10.81,10.98,9000
2009-08-03,10.98,11.74,10.93,11.69,33500
2009-08-04,11.78,12.11,11.69,11.79,18500
2009-08-05,11.54,12.04,11.54,11.88,16100
2009-08-06,12.19,12.19,11.88,11.89,4700
2009-08-07,12.23,13.33,11.93,12.7,112000
2009-08-10,12.8,12.86,12.65,12.69,7400
2009-08-11,12.77,12.77,11.98,12.17,6700
2009-08-12,12.12,12.25,12.05,12.2,15400
2009-08-13,12.31,12.31,12.09,12.09,23500
2009-08-14,12.19,12.19,11.86,12.09,62200
2009-08-17,11.94,11.94,11.49,11.76,45600
2009-08-18,11.94,12.07,11.76,11.77,31500
2009-08-19,11.82,12,11.7,11.85,68800
2009-08-20,11.86,11.89,11.8,11.81,10900
2009-08-21,12.36,12.36,11.87,11.96,7000
2009-08-24,12.15,12.36,11.94,11.94,13000
2009-08-25,11.91,12.3,11.91,12.01,6500
2009-08-26,11.98,11.98,11.8,11.86,5300
2009-08-27,11.61,11.88,11.54,11.79,26900
2009-08-28,11.76,12.02,11.76,11.84,5800
2009-08-31,11.52,11.8,11.5,11.5,6700
2009-09-01,11.77,11.94,11,11,14400
2009-09-02,11.3,11.75,11.3,11.55,11500
2009-09-03,11.6,11.66,11.46,11.46,42200
2009-09-04,11.46,11.94,11.46,11.94,16900
2009-09-08,11.64,12.21,11.64,11.75,51400
2009-09-09,11.99,12.09,11.86,11.96,37500
2009-09-10,11.96,12.3,11.84,12.06,30400
2009-09-11,12.03,12.82,12.03,12.65,24200
2009-09-14,12.39,12.66,12.23,12.58,9300
2009-09-15,12.9,12.9,12.5,12.71,36600
2009-09-16,12.75,12.9,12.6,12.85,12800
2009-09-17,12.63,13.29,12.63,13.28,36800
2009-09-18,13.15,13.3,12.83,12.91,23300
2009-09-21,12.74,12.84,12.5,12.5,29000
2009-09-22,12.57,12.9,12.36,12.5,46700
2009-09-23,12.39,12.74,12.37,12.51,57900
2009-09-24,12.41,12.6,11.94,12.01,15400
2009-09-25,11.69,12.67,11.69,12.1,31900
2009-09-28,11.92,12.99,11.92,12.48,22100
2009-09-29,12.48,12.6,12.35,12.35,33800
2009-09-30,12.56,13.14,12.22,12.57,7400
2009-10-01,12.18,12.38,11.6,11.7,17400
2009-10-02,11.64,11.98,11.6,11.89,14800
2009-10-05,11.86,12,11.85,12,8000
2009-10-06,12.25,12.56,12.2,12.43,5900
2009-10-07,12.24,12.33,12.06,12.33,5100
2009-10-08,12.47,12.47,12.08,12.12,31600
2009-10-09,11.87,12.3,11.77,12.3,11500
2009-10-12,12.47,12.64,12.27,12.45,5400
2009-10-13,12.7,12.8,12.52,12.52,33600
2009-10-14,12.78,12.89,12.76,12.89,2400
2009-10-15,12.98,12.98,12.54,12.54,22000
2009-10-16,12.4,12.69,12.32,12.5,20300
2009-10-19,12.5,12.85,12.39,12.85,9800
2009-10-20,12.85,12.86,12.82,12.86,3100
2009-10-21,12.95,13.45,12.95,13.43,12200
2009-10-22,13.41,13.44,13.18,13.41,15800
2009-10-23,13.38,13.38,12.88,13.04,40900
2009-10-26,12.6,12.92,12.04,12.5,32100
2009-10-27,12.37,12.38,11.83,12.28,26100
2009-10-28,12.03,12.32,11.8,12.17,62800
2009-10-29,12.17,12.22,11.86,11.97,6100
2009-10-30,11.99,12.01,11.47,11.61,9300
2009-11-02,11.84,12.25,11.62,12.25,5700
2009-11-03,12.04,12.04,11.73,11.8,61000
2009-11-04,11.91,11.93,11.77,11.88,40700
2009-11-05,11.77,11.95,11,11.39,80800
2009-11-06,11.45,11.68,11.37,11.49,20500
2009-11-09,11.63,11.83,11.5,11.83,21400
2009-11-10,11.65,12.15,11.65,12.05,12600
2009-11-11,11.97,12.25,11.97,11.99,15000
2009-11-12,11.99,11.99,11.76,11.99,7100
2009-11-13,11.94,12,11.56,11.84,17900
2009-11-16,11.76,11.95,11.76,11.95,4400
2009-11-17,12.07,12.11,12.04,12.05,54000
2009-11-18,12,12.01,11.9,11.96,20800
2009-11-19,11.86,12.05,11.83,11.89,58200
2009-11-20,11.78,12.15,11.78,11.94,12400
2009-11-23,12.15,12.54,12.15,12.29,11400
2009-11-24,12.3,12.5,12.16,12.16,47300
2009-11-25,12.33,12.51,12.32,12.51,58800
2009-11-27,12.16,12.74,12.08,12.74,2300
2009-11-30,12.32,12.37,12.16,12.16,35400
2009-12-01,12.35,12.54,12.2,12.36,10700
2009-12-02,12.35,13.15,12.35,12.81,44200
2009-12-03,12.8,13.27,12.7,13.2,18500
2009-12-04,13.1,13.5,13.04,13.5,10900
2009-12-07,13.49,13.49,13.18,13.18,12200
2009-12-08,13.04,13.1,12.65,12.65,53500
2009-12-09,12.75,12.75,12.34,12.4,41000
2009-12-10,12.5,12.63,12.19,12.5,30000
2009-12-11,12.6,12.63,12.31,12.31,10800
2009-12-14,12.58,12.88,12.54,12.78,17400
2009-12-15,12.89,13.63,12.66,13.5,121800
2009-12-16,13.82,14.32,13.79,13.95,279900
2009-12-17,14.03,14.03,13.7,13.78,178900
2009-12-18,14,14.02,13.45,14.02,207800
2009-12-21,14.05,16,13.74,14.01,9600
2009-12-22,13.92,14.2,13.9,14,27100
2009-12-23,14.12,14.12,13.77,14,12100
2009-12-24,13.82,14.25,13.8,13.8,13100
2009-12-28,13.8,14.82,13.65,13.8,79800
2009-12-29,13.89,13.98,13.42,13.49,17400
2009-12-30,13.59,13.6,13.35,13.41,4900
2009-12-31,13.29,13.4,13.28,13.28,4300
2010-01-04,13.47,13.8,13.2,13.61,57500
2010-01-05,13.65,13.9,13.57,13.67,18400
2010-01-06,13.84,14.07,13.75,13.78,22500
2010-01-07,13.88,14.27,13.71,14.11,32200
2010-01-08,13.98,14.6,13.98,14.33,54700
2010-01-11,14.26,14.26,14.04,14.1,10600
2010-01-12,13.96,13.96,13.44,13.8,12300
2010-01-13,13.61,13.62,13.15,13.33,21100
2010-01-14,13.15,13.21,12.97,13.04,86200
2010-01-15,13.2,13.2,12.58,12.99,81300
2010-01-19,12.99,12.99,12.7,12.7,81200
2010-01-20,12.55,12.82,12.55,12.82,36100
2010-01-21,12.67,12.84,12.31,12.64,41800
2010-01-22,12.54,12.54,12.14,12.22,59500
2010-01-25,12.48,12.48,12,12.09,48600
2010-01-26,12.12,12.12,11.82,11.9,74900
2010-01-27,11.75,11.97,11.44,11.51,97500
2010-01-28,11.68,12.32,11.67,11.9,257700
2010-01-29,12.64,12.64,11.99,12.07,150400
2010-02-01,12.27,12.6,12.2,12.35,17900
2010-02-02,12.46,12.71,12.25,12.57,101400
2010-02-03,12.5,12.71,12.26,12.4,16700
2010-02-04,12.17,12.34,11.99,12.08,20100
2010-02-05,12.09,12.09,11.8,11.99,19300
2010-02-08,11.91,12.33,11.83,12.26,15400
2010-02-09,12.26,12.53,12.13,12.4,4500
2010-02-10,12.37,12.72,12.37,12.62,18900
2010-02-11,12.71,13.1,12.63,13.1,18800
2010-02-12,12.99,13.08,12.8,12.94,22400
2010-02-16,13.1,13.17,13,13.09,46600
2010-02-17,13.06,13.19,12.92,13.01,7300
2010-02-18,13.18,13.39,12.96,13.01,14300
2010-02-19,12.71,13.09,12.71,12.9,20900
2010-02-22,12.85,13.25,12.75,13.25,4400
2010-02-23,13.01,13.13,12.79,12.84,13900
2010-02-24,13,13.01,12.65,13,80800
2010-02-25,13.08,13.45,12.6,12.7,70100
2010-02-26,12.66,12.83,12.63,12.73,17000
2010-03-01,12.99,12.99,12.62,12.66,26700
2010-03-02,12.61,12.8,12.35,12.48,42100
2010-03-03,13.15,13.21,12.64,13.1,110700
2010-03-04,13.1,14.26,13.1,14.07,203400
2010-03-05,14.26,14.71,13.94,14.52,52100
2010-03-08,14.42,14.75,14.38,14.75,42500
2010-03-09,14.75,15.43,14.75,15.37,132000
2010-03-10,15.14,15.44,14.92,15.21,68900
2010-03-11,15.11,15.15,14.86,14.86,11400
2010-03-12,14.89,14.99,14.85,14.93,8000
2010-03-15,14.87,15.1,14.58,14.58,13100
2010-03-16,14.61,14.97,14.61,14.65,55000
2010-03-17,14.69,14.98,14.52,14.67,24500
2010-03-18,14.68,14.85,14.55,14.61,27800
2010-03-19,14.7,14.85,14.5,14.7,18200
2010-03-22,14.85,15.01,14.67,14.96,16000
2010-03-23,14.89,15.09,14.69,15.02,38800
2010-03-24,15.05,15.2,14.9,15.1,28000
2010-03-25,15.1,15.23,14.68,14.68,6900
2010-03-26,14.68,14.95,14.62,14.73,65400
2010-03-29,14.75,15,14.61,14.82,47000
2010-03-30,14.83,14.98,14.81,14.98,43400
2010-03-31,14.82,15.07,14.77,15.03,17700
2010-04-01,15.08,15.25,14.87,14.91,7300
2010-04-05,15.15,15.25,15.03,15.13,30700
2010-04-06,15.03,15.2,15.01,15.13,36600
2010-04-07,15.14,15.15,14.88,15.05,46700
2010-04-08,15.05,15.14,14.92,14.99,83300
2010-04-09,15.03,15.28,14.93,15.28,55000
2010-04-12,15.17,15.33,15.12,15.25,52400
2010-04-13,15.13,15.23,14.9,15.06,45800
2010-04-14,15.03,15.06,14.94,15.05,19000
2010-04-15,15.02,15.82,15.02,15.82,36900
2010-04-16,15.84,16.08,15.6,15.75,30400
2010-04-19,15.6,15.95,15.51,15.51,16900
2010-04-20,15.6,16,15.57,15.65,44400
2010-04-21,15.75,15.76,15.34,15.38,44300
2010-04-22,15.31,15.78,15.17,15.76,22600
2010-04-23,15.77,15.83,15.55,15.57,10600
2010-04-26,15.57,15.82,15.46,15.53,29500
2010-04-27,15.45,15.69,14.79,14.97,31800
2010-04-28,14.86,15.03,14.48,14.9,45200
2010-04-29,14.98,15.45,14.98,15.01,82700
2010-04-30,15.06,15.49,14.91,15.15,111700
2010-05-03,15.19,15.19,14.85,14.88,17900
2010-05-04,14.89,14.89,14.16,14.49,36700
2010-05-05,13.79,14.34,13.79,14.29,28100
2010-05-06,14.38,14.38,13.33,13.62,21200
2010-05-07,13.7,14.09,13.39,13.65,20600
2010-05-10,14.23,14.64,14.22,14.33,46700
2010-05-11,14.42,14.8,14.4,14.5,35300
2010-05-12,14.41,14.55,14.37,14.5,26200
2010-05-13,14.5,14.5,14.4,14.46,50300
2010-05-14,14.15,14.26,13.95,14.25,11200
2010-05-17,14.25,14.25,13.56,13.77,11300
2010-05-18,13.92,14.1,13.5,13.5,20900
2010-05-19,13.5,13.5,12.8,13.15,30700
2010-05-20,13.16,13.16,11.86,12.25,54200
2010-05-21,12.34,12.93,12.34,12.88,37500
2010-05-24,12.85,12.85,12.62,12.74,24500
2010-05-25,12.6,12.62,12.28,12.62,15200
2010-05-26,12.58,13,12.58,12.8,13100
2010-05-27,13.01,13.65,12.76,13.65,31500
2010-05-28,13.48,13.6,13.23,13.49,15900
2010-06-01,13.4,13.76,13.02,13.2,37800
2010-06-02,13.21,13.39,13.11,13.29,25000
2010-06-03,13.29,13.29,13.12,13.19,24300
2010-06-04,13.03,13.21,12.67,12.77,38700
2010-06-07,12.98,13,12.78,12.91,8100
2010-06-08,12.75,13.08,12.75,13.08,8900
2010-06-09,13.06,13.06,12.84,12.93,8200
2010-06-10,13.25,13.6,13.08,13.44,27400
2010-06-11,13.54,13.7,13.49,13.7,16900
2010-06-14,13.91,14.14,13.91,14,31900
2010-06-15,14.23,14.23,13.84,14.13,39100
2010-06-16,14.02,14.11,13.99,14.06,27000
2010-06-17,14.23,14.25,13.84,14.25,38500
2010-06-18,14.45,14.45,14.13,14.3,21300
2010-06-21,14.32,14.32,14.08,14.17,6900
2010-06-22,14.41,14.41,13.75,13.79,12200
2010-06-23,13.71,13.95,13.3,13.65,13900
2010-06-24,14.04,14.04,13.3,13.44,188800
2010-06-25,13.21,13.81,13.21,13.7,13000
2010-06-28,13.9,13.9,13.7,13.75,4900
2010-06-29,13.34,13.34,12.8,12.92,18500
2010-06-30,12.84,13.11,12.69,12.69,17700
2010-07-01,12.54,13.26,12.3,13.26,39800
2010-07-02,13.21,13.33,13.15,13.27,13000
2010-07-06,13.41,13.52,12.99,13.12,8300
2010-07-07,13.15,13.38,12.92,13.14,6900
2010-07-08,13.13,13.28,12.98,13.28,28900
2010-07-09,13.31,13.45,13.17,13.24,2100
2010-07-12,13.54,13.54,13.03,13.27,9200
2010-07-13,13.26,13.4,13.21,13.36,3500
2010-07-14,13.15,13.32,13,13.32,3400
2010-07-15,13.36,13.36,13.09,13.27,7100
2010-07-16,13.27,13.3,13.15,13.23,16100
2010-07-19,13.32,13.33,12.97,13.15,4200
2010-07-20,13.01,13.55,12.77,13.4,49900
2010-07-21,13.05,13.46,12.99,13.46,16000
2010-07-22,13.46,13.46,13.17,13.3,24800
2010-07-23,13.19,13.28,13.04,13.27,21100
2010-07-26,13.22,14.49,13.1,13.66,36500
2010-07-27,13.57,13.57,13.38,13.46,59200
2010-07-28,13.21,13.6,13.21,13.6,5800
2010-07-29,14.04,14.04,13.29,13.5,17500
2010-07-30,13.06,13.5,13.03,13.41,10300
2010-08-02,13.64,13.7,13.41,13.45,37900
2010-08-03,13.4,13.49,13.37,13.4,27100
2010-08-04,13.42,13.65,13.42,13.48,148600
2010-08-05,13.46,13.47,13.36,13.43,79500
2010-08-06,13.4,13.4,13.19,13.19,16000
2010-08-09,13.26,13.78,12.63,12.97,19500
2010-08-10,12.94,12.94,12.71,12.74,25300
2010-08-11,12.56,12.56,11.92,12.05,151200
2010-08-12,11.81,12.11,11.53,12.11,14500
2010-08-13,12.03,12.05,11.97,12.03,5000
2010-08-16,11.97,12.21,11.96,12.15,109000
2010-08-17,12.2,12.74,12.09,12.6,98400
2010-08-18,12.44,12.81,12.44,12.75,11400
2010-08-19,12.66,12.66,12.35,12.35,4100
2010-08-20,12.37,12.57,12.24,12.47,4600
2010-08-23,12.53,12.68,12.41,12.41,8000
2010-08-24,12.21,12.46,12.19,12.38,8900
2010-08-25,12.34,12.4,12.22,12.4,7500
2010-08-26,12.48,12.48,12.04,12.14,5300
2010-08-27,12.14,12.39,12.13,12.2,25700
2010-08-30,12.07,12.07,11.9,11.9,15300
2010-08-31,11.99,12.2,11.86,11.97,15000
2010-09-01,12.07,12.34,12.01,12.34,13800
2010-09-02,12.22,12.22,11.91,12.18,7800
2010-09-03,12.29,12.29,11.55,11.55,24200
2010-09-07,11.7,12.05,11.48,11.72,26600
2010-09-08,11.51,11.75,11.51,11.59,16300
2010-09-09,11.77,12.04,11.63,12.03,75100
2010-09-10,12,12.11,12,12.02,35700
2010-09-13,12.02,12.19,12,12.16,53200
2010-09-14,12.1,12.47,11.92,12.38,64200
2010-09-15,12.48,12.71,12.4,12.63,21800
2010-09-16,12.56,12.59,12.38,12.59,1000
2010-09-17,12.55,12.74,12.55,12.74,1200
2010-09-20,12.74,13.16,12.68,13.04,24100
2010-09-21,13.04,13.48,13.04,13.37,46800
2010-09-22,13.45,13.77,13.45,13.68,37500
2010-09-23,13.61,13.75,13.54,13.69,46700
2010-09-24,13.81,14.11,13.81,14.1,107500
2010-09-27,14.11,14.11,13.92,14.1,31400
2010-09-28,14.1,14.31,14.1,14.23,38600
2010-09-29,14.2,14.55,14.2,14.5,55800
2010-09-30,14.5,14.65,14.48,14.6,125900
2010-10-01,14.64,15.23,14.64,15,48300
2010-10-04,15,15.01,14.89,15.01,56400
2010-10-05,15.01,15.13,14.98,15.01,95900
2010-10-06,15.05,15.3,15.05,15.3,206100
2010-10-07,15.16,15.4,15.16,15.37,318000
2010-10-08,15.3,15.66,15.3,15.65,170500
2010-10-11,15.68,15.68,15.17,15.29,387400
2010-10-12,15.36,15.4,15.07,15.11,39200
2010-10-13,15.25,15.4,15.19,15.29,10900
2010-10-14,15.19,15.35,15.02,15.35,162900
2010-10-15,15.35,15.35,15.06,15.2,31300
2010-10-18,14.81,15.33,14.8,15.1,55000
2010-10-19,14.76,14.99,14.73,14.99,3100
2010-10-20,14.93,15.01,14.55,14.61,14300
2010-10-21,14.51,14.68,14.42,14.62,18400
2010-10-22,14.35,14.68,14.26,14.68,14900
2010-10-25,14.51,14.91,14.51,14.9,8300
2010-10-26,14.9,14.96,14.76,14.96,3000
2010-10-27,14.8,14.9,14.8,14.89,2500
2010-10-28,14.98,15.07,14.78,15.03,4900
2010-10-29,14.9,15.23,14.9,15.1,3600
2010-11-01,15.24,15.5,15.06,15.44,7700
2010-11-02,15.67,15.67,15.43,15.5,2000
2010-11-03,15.66,15.66,15.31,15.39,126300
2010-11-04,15.54,15.66,15.32,15.5,41500
2010-11-05,15.43,15.49,15.43,15.47,40000
2010-11-08,15.44,15.64,15.32,15.64,49900
2010-11-09,15.54,15.7,15.45,15.45,19100
2010-11-10,15.41,15.51,15.28,15.38,16500
2010-11-11,15.32,15.4,15.04,15.04,5000
2010-11-12,15.09,15.16,15.01,15.01,7200
2010-11-15,15.01,15.25,14.98,15.04,5400
2010-11-16,15.04,15.04,14.69,14.81,18000
2010-11-17,14.92,14.92,14.62,14.64,23100
2010-11-18,14.73,14.95,14.73,14.84,11600
2010-11-19,14.89,15.04,14.87,15.03,13800
2010-11-22,14.73,15.13,14.69,15.13,29200
2010-11-23,14.86,14.86,14.5,14.76,32900
2010-11-24,14.8,15.12,14.79,15.12,10400
2010-11-26,14.9,15.25,14.79,14.93,17100
2010-11-29,14.9,15.25,14.67,15.07,43000
2010-11-30,14.89,15.49,14.89,15.16,10300
2010-12-01,15.44,15.45,15.13,15.26,24900
2010-12-02,14.9,15.43,14.78,15.4,11800
2010-12-03,15.17,15.46,15.16,15.43,52300
2010-12-06,15.52,15.52,15.37,15.44,10200
2010-12-07,15.5,15.58,15.36,15.41,37500
2010-12-08,15.42,15.54,15.39,15.5,11900
2010-12-09,15.58,15.58,15.3,15.5,29500
2010-12-10,15.46,15.75,15.46,15.75,44000
2010-12-13,15.75,16.059999,15.74,16.01,68100
2010-12-14,15.98,16.209999,15.89,16,91200
2010-12-15,16.139999,16.139999,15.91,15.91,89000
2010-12-16,16,16.139999,16,16.1,200900
2010-12-17,16.040001,16.129999,15.97,16.120001,5200
2010-12-20,16.139999,16.200001,16.01,16.08,11000
2010-12-21,16.08,16.17,15.99,16.16,1800
2010-12-22,16.09,16.280001,16.09,16.27,14400
2010-12-23,16.25,16.26,16.16,16.26,8300
2010-12-27,16.110001,16.290001,16.1,16.129999,3600
2010-12-28,16.290001,16.290001,15.89,15.94,6700
2010-12-29,15.95,16.16,15.9,15.98,57800
2010-12-30,15.98,15.98,15.6,15.65,9200
2010-12-31,15.52,15.64,15.46,15.46,4200
2011-01-03,15.68,15.84,15.44,15.69,16100
2011-01-04,15.6,15.78,15.53,15.65,19800
2011-01-05,15.61,15.76,15.58,15.71,141200
2011-01-06,15.67,15.74,15.55,15.65,16200
2011-01-07,15.67,15.74,15.57,15.66,25800
2011-01-10,15.7,15.7,15.48,15.62,15800
2011-01-11,15.62,15.73,15.59,15.7,11600
2011-01-12,15.72,15.98,15.67,15.9,65800
2011-01-13,15.81,15.95,15.8,15.91,21900
2011-01-14,15.98,15.98,15.74,15.92,10600
2011-01-18,15.88,15.94,15.78,15.85,57000
2011-01-19,15.9,15.98,15.6,15.98,7700
2011-01-20,15.73,15.79,15.35,15.39,8600
2011-01-21,15.41,15.41,15.26,15.3,6000
2011-01-24,15.29,15.45,15.29,15.41,6200
2011-01-25,15.39,15.39,15.26,15.35,32700
2011-01-26,15.47,15.78,15.4,15.63,73400
2011-01-27,15.57,15.67,15.41,15.66,7200
2011-01-28,15.43,15.5,15.3,15.42,49200
2011-01-31,15.49,15.56,15.11,15.17,7500
2011-02-01,15.17,15.83,15.09,15.66,20800
2011-02-02,15.78,15.78,15.18,15.24,14300
