date,open,high,low,close,volume
2002-02-06,77.550003,79.5,77.25,77.699997,13200
2002-02-07,77.699997,79.25,77.349998,78.800003,7160
2002-02-08,79.449997,79.449997,78.150002,78.75,5360
2002-02-11,80.449997,80.5,78.75,79.25,11320
2002-02-12,79.949997,79.949997,78.800003,79.199997,7100
2002-02-13,79,80,78.75,79.25,6440
2002-02-14,78.949997,80,78.150002,78.599998,6500
2002-02-15,80,80.75,78.75,80,17240
2002-02-19,79.699997,79.949997,78.75,79.25,7900
2002-02-20,80,80,78.400002,79.400002,5520
2002-02-21,79.400002,79.949997,78.75,78.849998,17720
2002-02-22,78.75,79.400002,78.349998,78.900002,10060
2002-02-25,78.699997,79.550003,78,79,16940
2002-02-26,79,79,78.849998,79,5960
2002-02-27,78.900002,79.300003,78.75,79,6680
2002-02-28,79.25,79.25,78.849998,78.900002,7540
2002-03-01,79.25,80.300003,78.949997,79.25,14200
2002-03-04,79.849998,80.699997,79.599998,80.25,26760
2002-03-05,80.650002,80.699997,79.800003,80.050003,8780
2002-03-06,80.150002,80.25,79.400002,80.25,12220
2002-03-07,80.400002,82.449997,80.050003,81.050003,28040
2002-03-08,81.699997,83.900002,80.75,81.699997,36060
2002-03-11,82,86.25,82,85.800003,45040
2002-03-12,86,87.25,85.300003,85.949997,49160
2002-03-13,87,89.75,86,88.550003,34200
2002-03-14,89.25,89.699997,87.5,88.849998,41700
2002-03-15,88.25,89.75,86.25,88.75,33420
2002-03-18,88.5,91.199997,87.349998,91,56260
2002-03-19,92.400002,95.5,92.199997,93.5,53180
2002-03-20,93.5,94.400002,91.5,93,25640
2002-03-21,93,93.599998,90.25,93,34740
2002-03-22,92.75,93.349998,91.650002,92.5,22960
2002-03-25,92.5,92.5,88.25,90,20220
2002-03-26,90,90.5,87.5,89.550003,16540
2002-03-27,90.5,90.699997,88.849998,90.5,21020
2002-03-28,90.699997,91.75,90.699997,90.800003,7660
2002-04-01,92.75,94.5,91.800003,94.25,26640
2002-04-02,93.75,94.75,90.550003,92.5,19120
2002-04-03,93,93,90.5,90.550003,12420
2002-04-04,90,90.25,89,89.5,21540
2002-04-05,89.599998,90.199997,88.75,89.5,22600
2002-04-08,90.199997,90.25,88.849998,90.199997,17820
2002-04-09,90.150002,91.949997,89.300003,90.300003,20400
2002-04-10,91.900002,91.900002,89.449997,89.699997,15760
2002-04-11,89.5,90.050003,88,89.900002,27400
2002-04-12,88.949997,89.5,88.75,89.349998,11160
2002-04-15,89.650002,89.949997,85,86.949997,18580
2002-04-16,85.25,87.199997,85.25,87.050003,22260
2002-04-17,86.300003,89.25,86.25,88.449997,7700
2002-04-18,87.699997,89.199997,87.050003,87.5,7220
2002-04-19,87.900002,88,87,87.199997,21900
2002-04-22,88.449997,90.699997,87,87,31720
2002-04-23,86.75,88.5,86.25,86.25,9840
2002-04-24,86.699997,86.949997,86.25,86.449997,16920
2002-04-25,86.300003,86.550003,82.900002,83.199997,19560
2002-04-26,83.25,84.050003,81.25,81.5,17560
2002-04-29,81.300003,82.25,78,78.75,21100
2002-04-30,78.75,82.449997,78.25,82.349998,10260
2002-05-01,82.449997,84.949997,80.300003,82.5,13360
2002-05-02,83.5,83.75,80.25,82.5,24920
2002-05-03,82.650002,84,81.300003,82.099998,7620
2002-05-06,82.349998,82.5,80.25,82,9160
2002-05-07,81.5,82.5,81.5,82.150002,8840
2002-05-08,82.550003,82.550003,79.550003,79.849998,33420
2002-05-09,81,81,79.449997,79.449997,21200
2002-05-10,81.25,81.25,79.5,79.699997,18680
2002-05-13,80.349998,80.400002,79.75,80,12320
2002-05-14,80,80.349998,79.75,80.25,23320
2002-05-15,80.300003,81.5,79.550003,80.099998,53120
2002-05-16,80.050003,80.75,80,80.699997,36060
2002-05-17,81,83.599998,80.849998,82.25,40460
2002-05-20,83.349998,83.800003,82.150002,83.349998,18140
2002-05-21,83.25,85.75,82.650002,83.25,35240
2002-05-22,83.5,83.900002,82.599998,83,5400
2002-05-23,83.5,83.5,80.25,82.949997,17180
2002-05-24,83,83,81.550003,82.400002,12900
2002-05-28,82.099998,83,81.25,82,12980
2002-05-29,81.300003,81.5,80.150002,81,16600
2002-05-30,80.150002,81.449997,78.75,80.25,24100
2002-05-31,80.650002,81.050003,79,79.199997,17640
2002-06-03,79.349998,81.099998,78.75,79.449997,23760
2002-06-04,78.5,79.5,77,78,24200
2002-06-05,77.949997,79,77.050003,77.550003,17140
2002-06-06,77.75,77.900002,72,74.449997,34900
2002-06-07,73.599998,75.5,72.5,74.75,41620
2002-06-10,74.349998,75.849998,74,74,28000
2002-06-11,74.349998,75,73.300003,74.75,12940
2002-06-12,74.75,75,74.25,75,9640
2002-06-13,75.25,76.75,73.300003,75.650002,15360
2002-06-14,75.5,78.75,75.050003,76.199997,11060
2002-06-17,76.300003,77.699997,74.25,75.449997,17920
2002-06-18,72.75,75.5,72.650002,73.75,30500
2002-06-19,73.400002,74.800003,72.900002,73.550003,17200
2002-06-20,73.300003,74.449997,72.949997,72.949997,14480
2002-06-21,73.849998,74.199997,72.800003,73.699997,6760
2002-06-24,73.599998,74.849998,72.650002,72.849998,25780
2002-06-25,73.050003,74.349998,72.5,72.900002,11140
2002-06-26,72.599998,73.550003,72,72.5,12580
2002-06-27,72.5,73.25,71.5,71.800003,12400
2002-06-28,71.900002,72.25,70.800003,71.900002,37420
2002-07-01,70.849998,73.5,70.849998,71.5,20180
2002-07-02,71.5,72.449997,70.75,71.300003,20520
2002-07-03,71.25,73.050003,69.550003,72.800003,21400
2002-07-05,71.5,73.75,71.5,73.099998,9260
2002-07-08,70.599998,72.949997,70.599998,71.849998,13660
2002-07-09,70.599998,72.75,70.550003,71.5,15580
2002-07-10,71.25,72.5,71.25,72.349998,17000
2002-07-11,71.050003,72.949997,71.050003,71.5,12680
2002-07-12,72.949997,72.949997,70.650002,71.199997,5000
2002-07-15,71.150002,71.199997,70.75,70.849998,15060
2002-07-16,70.900002,72.449997,70.849998,70.900002,7600
2002-07-17,71.25,72.5,70.900002,72.300003,5880
2002-07-18,72.400002,72.75,70.849998,72,10900
2002-07-19,71.349998,72.300003,70.5,71.849998,12880
2002-07-22,70.699997,71.75,65.800003,69.099998,22620
2002-07-23,66.949997,67.199997,62.450001,63.5,35720
2002-07-24,63.700001,64,57.5,60,36020
2002-07-25,59.599998,60.950001,58.25,60,21700
2002-07-26,57.849998,60.400002,57.799999,59.5,24000
2002-07-29,59.349998,62,58.75,60.5,22440
2002-07-30,60.950001,61.450001,59,59,14220
2002-07-31,58.950001,60,58.900002,59.950001,11980
2002-08-01,60,65.949997,59.5,63.75,9080
2002-08-02,67.25,67.25,55.200001,61.400002,26360
2002-08-05,61.75,63.700001,58.25,58.849998,6140
2002-08-06,58.099998,61.25,58.099998,61.25,7900
2002-08-07,61.25,62.25,60,60.75,10760
2002-08-08,61.400002,62.25,60.5,61.75,13600
2002-08-09,62,62,61.25,61.599998,10500
2002-08-12,61.700001,61.700001,60.75,61.25,17080
2002-08-13,61,61.5,59.5,60.349998,11280
2002-08-14,59.599998,60.950001,59.599998,60.099998,10840
2002-08-15,59.849998,61,59.849998,61,13200
2002-08-16,61,64.300003,60.950001,63.75,24620
2002-08-19,62.75,64.75,62.75,64.699997,8120
2002-08-20,64.949997,65,63.75,65,6980
2002-08-21,66,67.599998,65.300003,66.849998,25360
2002-08-22,66.5,67.75,65,67.199997,6940
2002-08-23,66.25,68.75,66.25,66.849998,7780
2002-08-26,67.75,68.75,66.75,68.349998,12960
2002-08-27,69.050003,69.25,68.75,69,3840
2002-08-28,68.5,69.5,68.5,68.75,6780
2002-08-29,68.75,68.900002,66,66.25,9660
2002-08-30,66.25,67.650002,66.25,66.849998,13460
2002-09-03,67.099998,67.449997,64.5,65.25,12100
2002-09-04,64.550003,65.400002,63.75,65,7740
2002-09-05,63.5,64.199997,61.450001,62.049999,10240
2002-09-06,65,65,61.25,62.450001,14860
2002-09-09,62.799999,63.599998,61.599998,62.5,17460
2002-09-10,63,64.949997,62.25,64.699997,8700
2002-09-11,66.900002,66.949997,61.900002,63.349998,15440
2002-09-12,63.900002,63.900002,61.25,61.299999,3580
2002-09-13,61.650002,62.5,61.25,61.400002,6320
2002-09-16,60.299999,62.5,60.049999,61.150002,9280
2002-09-17,62,62,60.849998,61.049999,23500
2002-09-18,61.099998,61.099998,60.25,60.650002,5980
2002-09-19,60.700001,60.700001,60.200001,60.299999,9700
2002-09-20,60.099998,60.700001,60.099998,60.450001,3560
2002-09-23,60.049999,60.400002,59.75,59.799999,10200
2002-09-24,59.599998,61.400002,59.599998,59.900002,11180
2002-09-25,60,60,57.75,59.75,19660
2002-09-26,59.349998,60.5,59.349998,59.799999,10760
2002-09-27,59.75,60.299999,59.349998,59.75,20140
2002-09-30,58.75,59.799999,58.75,59.25,24100
2002-10-01,60.5,61,59,59.950001,18380
2002-10-02,60,60,57.75,59.849998,5100
2002-10-03,59.950001,60,59.25,59.950001,1520
2002-10-04,60,60,59.450001,59.549999,1520
2002-10-07,59.349998,59.5,57.549999,58.099998,10700
2002-10-08,58,58.450001,57.549999,57.549999,6880
2002-10-09,57.849998,58.299999,57.25,57.599998,19720
2002-10-10,57.299999,58.299999,57.25,57.549999,18120
2002-10-11,58,58.849998,57.599998,58.849998,8140
2002-10-14,59.25,59.599998,58.150002,58.400002,8140
2002-10-15,59.549999,60.900002,59.25,60.25,9640
2002-10-16,61,61,58,60,13540
2002-10-17,60.799999,62.25,59.849998,60.150002,15500
2002-10-18,60,61.700001,59.700001,61.650002,9980
2002-10-21,62.25,62.5,61.599998,62.5,28500
2002-10-22,63.5,64.5,62.349998,63.299999,15540
2002-10-23,63,64.25,62.5,64.199997,17280
2002-10-24,64.5,65.5,63.299999,64.949997,19760
2002-10-25,67.5,70.25,65.300003,67.300003,27320
2002-10-28,70,70,68.5,69.800003,25940
2002-10-29,69.699997,69.849998,67.300003,69.699997,17380
2002-10-30,69.75,69.949997,67.449997,67.75,57300
2002-10-31,68.900002,69.900002,67.75,69.900002,15680
2002-11-01,68.800003,69.75,67.550003,69.099998,18520
2002-11-04,69.550003,70,68.849998,69.349998,14020
2002-11-05,69.75,69.75,68.550003,68.849998,19760
2002-11-06,68.849998,69.650002,68.5,69,12860
2002-11-07,69.650002,69.75,69.099998,69.699997,20520
2002-11-08,69.199997,69.75,68.5,69.25,7860
2002-11-11,69.599998,69.75,68.75,69,17480
2002-11-12,69.199997,69.199997,68.5,68.900002,15780
2002-11-13,68.5,69,67.75,68.900002,22980
2002-11-14,68.599998,69.349998,68.5,69,3580
2002-11-15,69,69,68.5,68.75,8460
2002-11-18,69.75,70.5,66.400002,69.25,17140
2002-11-19,70,70,68.75,69.550003,12720
2002-11-20,69.650002,70.400002,69.5,70.300003,33800
2002-11-21,70.5,72.25,70.300003,71.599998,57780
2002-11-22,71.75,72.5,71.25,72,20200
2002-11-25,71.900002,72.25,71.400002,72.050003,18740
2002-11-26,72,72.300003,71.699997,72.199997,8260
2002-11-27,72,73,72,72.949997,8900
2002-11-29,73,74.5,72.949997,73.949997,1740
2002-12-02,74,74.550003,73.300003,73.949997,9700
2002-12-03,73.849998,74.25,73.599998,73.650002,15160
2002-12-04,74,74,73.25,73.25,4620
2002-12-05,72.5,74.25,72.5,73.5,7120
2002-12-06,73.75,74.25,72.550003,73.75,8280
2002-12-09,74.550003,74.550003,73.75,74.300003,8740
2002-12-10,73.699997,77.300003,73.199997,77.150002,14880
2002-12-11,76.25,77,75.849998,76.300003,12600
2002-12-12,76.050003,77.349998,75.050003,77.25,29640
2002-12-13,76.5,77.400002,76.5,77.300003,23620
2002-12-16,77.400002,77.5,76.800003,77.449997,14140
2002-12-17,76.75,77.949997,75.5,76.949997,26060
2002-12-18,77.5,77.5,76.050003,77.150002,16620
2002-12-19,77.099998,77.349998,76.050003,76.75,13660
2002-12-20,76.800003,76.849998,75,76.75,9080
2002-12-23,76,77.5,75.5,77,7380
2002-12-24,77.199997,77.849998,77.199997,77.300003,13840
2002-12-26,77.349998,77.5,76.449997,76.800003,14600
2002-12-27,76.75,76.849998,75.5,76.25,10640
2002-12-30,75.949997,76,75,75.25,17460
2002-12-31,72.5,75.550003,71.849998,74.849998,19340
2003-01-02,77.25,77.25,74.650002,75.800003,10380
2003-01-03,75.5,76.5,75,76.099998,7360
2003-01-06,75.699997,76.5,75.25,76.150002,8080
2003-01-07,76.5,82.5,75,81.949997,60340
2003-01-08,82.5,82.5,80.099998,81.5,17540
2003-01-09,82.5,85.25,81.25,84,25640
2003-01-10,84.5,84.5,82.550003,84.5,8340
2003-01-13,85,87.800003,84.550003,87.800003,27040
2003-01-14,85.5,87.400002,84.650002,85.099998,26880
2003-01-15,85,86.650002,83,83.300003,39620
2003-01-16,83.099998,86.75,83.099998,86.150002,28160
2003-01-17,86.25,86.900002,85.050003,86.150002,19580
2003-01-21,86.75,87.099998,85.300003,86.699997,28820
2003-01-22,89,89.150002,85.25,85.650002,32680
2003-01-23,83.050003,83.25,79.5,82.900002,25060
2003-01-24,83,83,80.25,80.699997,14220
2003-01-27,80.449997,80.449997,76.75,77.900002,22140
2003-01-28,77.699997,77.699997,73.599998,74.900002,22980
2003-01-29,74,76.5,73.75,76.25,10140
2003-01-30,76.25,76.5,74.25,74.25,4400
2003-01-31,72.25,75.650002,70,70.599998,36020
2003-02-03,71,71.949997,69.400002,71.449997,10760
2003-02-04,71.800003,71.800003,70.5,70.5,9120
2003-02-05,69.5,72,69.5,70.25,8480
2003-02-06,70.25,70.949997,68.75,69.550003,10260
2003-02-07,72,72,68.099998,68.300003,12860
2003-02-10,68.650002,68.75,67.699997,67.949997,7720
2003-02-11,69,69.5,68.050003,69.25,20860
2003-02-12,68.150002,69.150002,68.099998,68.25,8480
2003-02-13,69,69,67.5,68.400002,10960
2003-02-14,66.5,71.75,66.050003,70,28300
2003-02-18,72.849998,72.849998,70.550003,71.650002,22580
2003-02-19,72.25,74.349998,71.300003,74.25,10280
2003-02-20,74.300003,74.5,72,72,7120
2003-02-21,72,74,72,74,6940
2003-02-24,72.75,74,69.699997,69.800003,10700
2003-02-25,69.25,70.75,68.349998,68.800003,43100
2003-02-26,69.25,70.099998,68.849998,69.25,14100
2003-02-27,69.650002,70,68.5,68.75,17060
2003-02-28,69.699997,71.25,68,68.75,22340
2003-03-03,70.949997,71.099998,68.949997,69.25,6580
2003-03-04,71.300003,71.300003,69.5,70.349998,13600
2003-03-05,70.25,71,70,70.5,20540
2003-03-06,69.449997,70.400002,69.449997,70,7700
2003-03-07,69.25,70.900002,68.75,70.050003,25940
2003-03-10,68.800003,70.300003,68.800003,70,11380
2003-03-11,69.150002,70,69.150002,69.550003,12760
2003-03-12,69,71,68.949997,69.449997,9620
2003-03-13,69.849998,70.800003,69.449997,69.449997,8960
2003-03-14,69.800003,70.300003,69.550003,69.949997,4100
2003-03-17,69.300003,71.599998,69.300003,71.150002,19460
2003-03-18,71.25,72.300003,70.349998,71.400002,9300
2003-03-19,71.5,72.599998,71.5,72.050003,11320
2003-03-20,72.099998,72.099998,69.5,70,14660
2003-03-21,70.099998,70.25,69.849998,70.25,9620
2003-03-24,71.099998,71.099998,69.75,70,12100
2003-03-25,70,70.150002,68.949997,69.550003,14100
2003-03-26,69.400002,70.300003,68.75,69.199997,9780
2003-03-27,69.5,69.5,68.050003,68.599998,25560
2003-03-28,69.800003,69.800003,68.449997,68.949997,13860
2003-03-31,69.050003,69.050003,67.900002,67.949997,15640
2003-04-01,67.849998,68.699997,67.800003,68,9000
2003-04-02,69.400002,69.400002,67.300003,67.5,20420
2003-04-03,67.5,67.849998,66.25,67,16480
2003-04-04,67.5,67.800003,66.5,66.550003,9380
2003-04-07,66.25,67.75,66.25,66.800003,12660
2003-04-08,66.800003,67.25,66.050003,66.099998,14980
2003-04-09,66.099998,67.650002,66.099998,66.5,8260
2003-04-10,67.150002,69.150002,67,68.300003,39780
2003-04-11,68.75,69.25,68.199997,68.650002,24480
2003-04-14,69,69.949997,68.5,69.25,15580
2003-04-15,69.300003,70,68.75,69,23820
2003-04-16,70,71.75,69.849998,70.5,39920
2003-04-17,71.25,71.800003,70.900002,71.150002,61640
2003-04-21,72.300003,73.5,72,73,60240
2003-04-22,73.150002,73.150002,71.5,72.050003,53860
2003-04-23,66.25,67.5,65.050003,66.75,31260
2003-04-24,67.25,67.25,65.5,65.5,22100
2003-04-25,66.5,66.5,64.5,65,23520
2003-04-28,64.75,65,62.200001,63.700001,34380
2003-04-29,64.199997,64.699997,62.25,62.5,23180
2003-04-30,62.25,62.5,60.75,61.200001,45040
2003-05-01,61.75,61.75,59.75,61,32140
2003-05-02,60.849998,61.950001,60.849998,61.25,23360
2003-05-05,64,66.400002,62.75,66.050003,74440
2003-05-06,67.050003,67.449997,66.5,67.050003,54000
2003-05-07,67.25,67.300003,65.25,66.199997,42380
2003-05-08,66.949997,68.150002,66.199997,67.099998,30640
2003-05-09,67.25,68.25,67,67.5,50220
2003-05-12,68,68.75,67,68.150002,29900
2003-05-13,68.150002,68.25,67.5,68,16900
2003-05-14,68.25,69.5,67.699997,68.199997,19320
2003-05-15,68.5,68.5,67,67.75,22400
2003-05-16,67.900002,69.25,67.900002,68.5,41260
2003-05-19,69.25,69.75,68.5,69.300003,24040
2003-05-20,70,70.75,69.5,69.599998,37600
2003-05-21,70.75,70.75,69.599998,70.099998,24480
2003-05-22,70.150002,72.349998,70.150002,71.25,37520
2003-05-23,72,72.5,71.650002,72.400002,50820
2003-05-27,72.25,72.599998,71.5,72,31380
2003-05-28,72.25,72.25,70.25,70.75,64400
2003-05-29,71,71,66.150002,67,67560
2003-05-30,67,67.050003,66,66.25,62820
2003-06-02,66.050003,67,64.25,65.650002,68380
2003-06-03,65.25,65.400002,64.25,65,50760
2003-06-04,65.5,67.5,64.199997,66.5,36120
2003-06-05,66.099998,67.5,66.099998,67,29120
2003-06-06,66.949997,67.5,66.5,67.25,29480
2003-06-09,69.050003,69.849998,67.949997,68.75,31440
2003-06-10,70,71,68.949997,70.5,50240
2003-06-11,69.199997,69.75,64.599998,65.199997,115480
2003-06-12,63.849998,64.400002,60.25,61.25,135560
2003-06-13,62.25,62.799999,61.049999,62.200001,70140
2003-06-16,62.200001,63,61.549999,62,38460
2003-06-17,63,63,61.5,61.5,36200
2003-06-18,61.950001,61.950001,60,60.299999,57380
2003-06-19,60.400002,62.400002,60.349998,61.25,39960
2003-06-20,61.25,64.900002,60.599998,62.599998,38320
2003-06-23,62.75,63.25,60.75,60.75,51220
2003-06-24,59.849998,59.950001,27.35,45.5,417940
2003-06-25,43.349998,45.75,42.75,45.75,178580
2003-06-26,45.349998,47.650002,44,46.5,100860
2003-06-27,45.75,48.049999,45,46.799999,45400
2003-06-30,46.650002,48.349998,46.650002,47.299999,72700
2003-07-01,46.349998,48.5,46.349998,48.049999,55720
2003-07-02,48,49.400002,47.75,48.799999,30820
2003-07-03,48.5,50,48,49.599998,26360
2003-07-07,50.099998,50.200001,48.549999,48.950001,39680
2003-07-08,49,50,48,49.150002,48780
2003-07-09,47.5,49.599998,45.5,47.25,50860
2003-07-10,46.950001,48.200001,45.75,47.549999,16860
2003-07-11,46.799999,48,46.099998,47.849998,25120
2003-07-14,47.799999,48.049999,47.5,47.549999,14260
2003-07-15,47.75,48.049999,46.75,47.549999,19760
2003-07-16,47,48.099998,47,48.049999,14580
2003-07-17,47.900002,49.400002,47.650002,48,22960
2003-07-18,48.75,49.25,48.200001,48.599998,23920
2003-07-21,49.25,49.25,48.75,49,65760
2003-07-22,49.799999,49.849998,48.950001,49.5,42760
2003-07-23,48,49,45,45.900002,47900
2003-07-24,46.25,48.549999,46.25,47,32020
2003-07-25,47.75,47.75,44.5,46.150002,46080
2003-07-28,46.200001,46.200001,42.549999,44.099998,64040
2003-07-29,43.849998,45,43.799999,44.549999,17960
2003-07-30,45.75,48.599998,42.549999,43.099998,23700
2003-07-31,43.099998,45.099998,40,43.849998,64120
2003-08-01,42.5,44.700001,42.5,43.549999,18720
2003-08-04,43.5,45.299999,43.5,44.5,20700
2003-08-05,42.799999,45,42.799999,44.650002,14460
2003-08-06,43.650002,45.5,43,43,7560
2003-08-07,43.049999,45,43.049999,44,15940
2003-08-08,44,45.099998,43.25,44.75,20380
2003-08-11,46.349998,46.599998,45,46,26720
2003-08-12,46.599998,46.799999,44.25,45.650002,15260
2003-08-13,46.25,46.25,44,44.950001,11180
2003-08-14,44.75,45.150002,43.75,43.75,9820
2003-08-15,42.75,44.849998,42.599998,42.799999,23020
2003-08-18,42.5,44.5,42.5,44,19680
2003-08-19,42.5,44.599998,42.5,44.349998,16260
2003-08-20,44,44.75,43.400002,43.5,34820
2003-08-21,44.25,44.900002,43.400002,44.849998,24000
2003-08-22,44.849998,45.25,44.549999,45.25,17920
2003-08-25,44.900002,46.099998,44.900002,46.099998,17860
2003-08-26,45.25,46.25,45,46.150002,18920
2003-08-27,47.5,47.950001,45.75,47,15220
2003-08-28,47.25,47.25,46.549999,47,12320
2003-08-29,47.25,47.5,45.950001,46,13620
2003-09-02,45.5,47.5,45.049999,46.150002,21660
2003-09-03,45.799999,46.25,45.25,45.75,19140
2003-09-04,45.25,46.25,45.099998,45.799999,14200
2003-09-05,46.25,48.5,46,48.25,66560
2003-09-08,48.25,48.5,47.200001,47.700001,19000
2003-09-09,47.599998,47.75,47,47.400002,24820
2003-09-10,46.5,47.25,45.5,46.400002,34840
2003-09-11,45.75,47,45.25,46.200001,41540
2003-09-12,45.049999,46.25,43.75,44.799999,47540
2003-09-15,44.5,45,42.700001,43.450001,52720
2003-09-16,42.700001,43.200001,41.25,42.25,87320
2003-09-17,42,46,41.549999,45.25,84280
2003-09-18,45.25,46.450001,45,45.150002,53960
2003-09-19,44.75,46.5,44.75,46.450001,26700
2003-09-22,46.75,46.75,45.349998,45.700001,27140
2003-09-23,45.5,46.799999,45.049999,46.75,37460
2003-09-24,46.900002,47.25,45.25,46.099998,37000
2003-09-25,47.150002,47.200001,45.5,45.5,39700
2003-09-26,45.5,46.299999,45,45.400002,30760
2003-09-29,46,47.400002,46,46.5,35300
2003-09-30,46.549999,46.75,45.650002,45.75,26140
2003-10-01,44.799999,47.150002,44.799999,45,48040
2003-10-02,44.900002,46.25,44.900002,44.900002,30080
2003-10-03,45.849998,45.849998,45,45.25,21060
2003-10-06,45.849998,46.25,45,45.950001,16360
2003-10-07,46.349998,46.450001,45.75,46.150002,15620
2003-10-08,46.5,46.5,45.75,46.099998,15320
2003-10-09,46.25,46.5,45.349998,45.5,29680
2003-10-10,45.75,46.5,45.099998,46.5,14820
2003-10-13,47,47.049999,46.049999,46.099998,16760
2003-10-14,46.950001,46.950001,45.900002,46.450001,13560
2003-10-15,46.349998,47,46.049999,47,15420
2003-10-16,46.950001,47,46.299999,46.700001,23340
2003-10-17,47.099998,47.099998,46,46.049999,41180
2003-10-20,46.099998,47.799999,46.099998,46.75,15420
2003-10-21,46.299999,47.25,46.25,47.150002,20380
2003-10-22,47,47.700001,47,47.25,25000
2003-10-23,45.299999,47.099998,45,45.049999,42620
2003-10-24,45.5,46,44.5,45.200001,12400
2003-10-27,45.950001,45.950001,44.25,44.700001,22500
2003-10-28,43.599998,44.700001,42.75,43.150002,44440
2003-10-29,42.5,44.75,42.5,44.25,16940
2003-10-30,44.25,45.25,43.5,43.75,11540
2003-10-31,44.400002,45,44,44.299999,32300
2003-11-03,45,45,43.799999,44.950001,11420
2003-11-04,45.049999,45.5,44.950001,45.099998,16880
2003-11-05,45.5,47.799999,44.599998,47.5,53660
2003-11-06,47.75,49.049999,47.75,48.799999,61620
2003-11-07,49.099998,51,48.549999,50.5,35440
2003-11-10,50.049999,53.200001,50.049999,52.5,58280
2003-11-11,54.549999,55.849998,51.75,51.75,50020
2003-11-12,51.75,54.299999,50,50.900002,23920
2003-11-13,50.950001,53,50.299999,52.400002,40560
2003-11-14,52.950001,54,52.099998,52.849998,13980
2003-11-17,53.049999,53.049999,52.099998,52.5,23780
2003-11-18,52.150002,53.75,52.150002,53.299999,24580
2003-11-19,53.450001,53.5,52.349998,52.75,23800
2003-11-20,53.299999,53.5,51.950001,52.099998,12500
2003-11-21,54.049999,54.049999,50.25,50.950001,16080
2003-11-24,50.549999,52,50.549999,51.700001,24820
2003-11-25,52.849998,52.849998,51.25,51.349998,11160
2003-11-26,52.099998,52.849998,51,51.25,15380
2003-11-28,52,52,50.400002,50.650002,9540
2003-12-01,50.75,52.400002,50.549999,50.599998,13120
2003-12-02,51.5,51.650002,50.799999,51.099998,20080
2003-12-03,52,52.799999,50.799999,52.450001,35820
2003-12-04,52.049999,55.950001,52.049999,55.700001,45380
2003-12-05,55,57.400002,55,56.650002,74820
2003-12-08,57.450001,58.299999,56.299999,57.200001,47780
2003-12-09,57.25,60.099998,56.75,59.75,51140
2003-12-10,60.349998,63,60.049999,62.450001,69860
2003-12-11,63.650002,63.75,60.5,62.099998,109020
2003-12-12,62,64.300003,62,63.450001,55280
2003-12-15,64.349998,64.349998,58.5,59.049999,64660
2003-12-16,59.299999,62.400002,59,61.849998,24720
2003-12-17,61,64.5,61,63.900002,41400
2003-12-18,64.550003,67.449997,64,66.449997,72460
2003-12-19,66.650002,67.449997,62.549999,66.199997,45160
2003-12-22,65.25,66.800003,64.5,64.800003,21940
2003-12-23,65,66.5,64.5,66.099998,11420
2003-12-24,66.949997,66.949997,65.5,66.099998,5420
2003-12-26,65,67,65,66.199997,5740
2003-12-29,66.75,67.449997,65.449997,66.199997,20100
2003-12-30,65.400002,66.849998,64.050003,64.5,26600
2003-12-31,64.25,65,62.599998,62.599998,25980
2004-01-02,63.75,66.949997,62.599998,66.849998,26340
2004-01-05,67.25,70,64.550003,69.75,58860
2004-01-06,69.949997,71.199997,69.25,69.599998,39400
2004-01-07,69.25,71.150002,68.5,68.849998,31160
2004-01-08,70.300003,70.849998,68.849998,69.900002,27480
2004-01-09,69.900002,70.650002,69,69.300003,25100
2004-01-12,69.900002,71.75,68.550003,71.75,34860
2004-01-13,71.800003,74.849998,71.800003,74.400002,55720
2004-01-14,74.400002,79.849998,74,76,94200
2004-01-15,76.349998,76.5,73.75,74.25,74140
2004-01-16,75,77.5,75,76.550003,111060
2004-01-20,85,86,80,85.300003,158620
2004-01-21,85.900002,86.199997,81,83.199997,101840
2004-01-22,85,85.849998,83.599998,84.949997,73640
2004-01-23,80,80.949997,78.5,79.599998,71720
2004-01-26,80,80.449997,79.25,80.099998,42580
2004-01-27,79.25,80.199997,78,78.300003,32680
2004-01-28,76.849998,78.349998,67.849998,70.449997,145220
2004-01-29,67.75,70.900002,66,68.199997,95840
2004-01-30,67.5,69.800003,67.5,69.800003,33200
2004-02-02,70,73,69.949997,71.150002,46260
2004-02-03,72.949997,72.949997,70.5,71.25,22460
2004-02-04,72.699997,77.400002,71.75,73.849998,83020
2004-02-05,73.550003,77,73.25,74.300003,40420
2004-02-06,75.75,75.75,74.150002,75,25300
2004-02-09,75.75,76.449997,75.25,75.449997,28160
2004-02-10,76.25,77.199997,75.25,76,24400
2004-02-11,75.849998,78.699997,75.849998,78.25,37360
2004-02-12,79.5,81.75,77.75,81.650002,66840
2004-02-13,81.900002,82.449997,79.949997,80.699997,46140
2004-02-17,81.849998,81.849998,77.5,79.25,40280
2004-02-18,79.25,79.699997,78.550003,79.050003,19300
2004-02-19,80.599998,80.599998,77.699997,79.849998,32800
2004-02-20,79.25,80,78.5,79.900002,31040
2004-02-23,80.75,80.75,76.5,76.5,29980
2004-02-24,77.75,79.5,76.550003,77.349998,33060
2004-02-25,77.25,80.75,77.25,80.599998,28600
2004-02-26,86.699997,86.699997,84,85.25,212520
2004-02-27,86.150002,89.25,85.849998,89.050003,104900
2004-03-01,89.5,93.150002,89.300003,92.5,107900
