date,open,high,low,close,volume
2012-12-18,13.85,14.08,13.82,14.08,107200
2012-12-19,14.14,14.23,13.88,14.22,180500
2012-12-20,14.28,14.32,14.09,14.32,115000
2012-12-21,14.28,14.34,13.73,14.07,169900
2012-12-24,14.13,14.13,13.81,13.94,61400
2012-12-26,13.99,14.04,13.72,13.86,109500
2012-12-27,14.03,14.03,13.14,13.51,244100
2012-12-28,13.4,13.91,13.4,13.66,175400
2012-12-31,13.78,13.97,13.57,13.92,148900
2013-01-02,14.23,14.74,14.19,14.44,230400
2013-01-03,14.46,14.55,14.23,14.45,176800
2013-01-04,14.51,14.74,14.32,14.7,211600
2013-01-07,14.72,14.8,14.35,14.74,184600
2013-01-08,14.72,14.95,14.55,14.93,174900
2013-01-09,15,15.05,14.74,14.9,173500
2013-01-10,14.97,15,14.7,14.7,120500
2013-01-11,14.8,14.89,14.7,14.7,134700
2013-01-14,14.66,14.77,14.48,14.5,101700
2013-01-15,14.39,14.85,14.39,14.64,148300
2013-01-16,14.68,14.72,14.57,14.63,144400
2013-01-17,14.72,15,14.67,14.95,108900
2013-01-18,15,15.4,14.82,15.24,167500
2013-01-22,15.69,15.7,15.1,15.38,333300
2013-01-23,15.45,15.61,15.21,15.37,247000
2013-01-24,15.5,15.85,15.05,15.59,257700
2013-01-25,15.6,15.93,15.1,15.33,195100
2013-01-28,15.25,15.59,15.15,15.17,239100
2013-01-29,15.38,15.43,15.2,15.35,169600
2013-01-30,15.49,15.5,15.26,15.37,130700
2013-01-31,15.34,15.8,15.22,15.75,261800
2013-02-01,15.87,15.98,15.26,15.45,238900
2013-02-04,15.44,15.44,15.01,15.02,192400
2013-02-05,15.14,15.4,15.12,15.26,105500
2013-02-06,15.29,15.36,15.06,15.32,96600
2013-02-07,15.36,15.38,15.04,15.21,146800
2013-02-08,15.2,15.29,15.04,15.18,64000
2013-02-11,15.15,15.31,14.98,15.08,90100
2013-02-12,15.13,15.25,14.92,15.17,84200
2013-02-13,15.13,15.4,15.02,15.35,154900
2013-02-14,15.09,15.32,14.01,15.2,905700
2013-02-15,15.17,15.4,14.68,15.1,344700
2013-02-19,15.15,15.3,14.98,15.26,133700
2013-02-20,15.29,15.34,14.75,14.91,320600
2013-02-21,14.86,15.13,14.5,14.83,391100
2013-02-22,14.86,15.22,14.84,14.98,259200
2013-02-25,15.06,15.18,14.59,14.62,231900
2013-02-26,14.77,15.05,14.35,14.9,259500
2013-02-27,14.95,15.4,14.83,15.07,289600
2013-02-28,15.13,15.5,15.06,15.42,327100
2013-03-01,15.35,15.59,15.23,15.49,156300
2013-03-04,15.5,15.57,15.23,15.31,132800
2013-03-05,15.69,16.709999,15.45,16.23,1062000
2013-03-06,16.15,16.540001,15.67,16.459999,315600
2013-03-07,16.4,16.6,16.25,16.540001,240200
2013-03-08,16.559999,16.6,16.309999,16.35,181400
2013-03-11,16.290001,16.440001,15.83,16.219999,192200
2013-03-12,16.25,16.530001,16,16.219999,135100
2013-03-13,16.25,16.25,15.96,16.209999,89700
2013-03-14,16.209999,16.209999,15.8,15.88,154600
2013-03-15,15.88,16.209999,15.88,16,324200
2013-03-18,15.77,16.120001,15.77,15.89,94800
2013-03-19,16.01,16.059999,15.64,15.71,118900
2013-03-20,15.73,15.89,15.55,15.69,134000
2013-03-21,15.64,15.87,15.51,15.66,95400
2013-03-22,15.66,15.75,15.3,15.43,240000
2013-03-25,15.54,16.09,15.32,16,199700
2013-03-26,16.129999,16.27,15.84,15.96,148000
2013-03-27,15.83,15.99,15.62,15.86,95200
2013-03-28,15.8,15.91,15.5,15.89,103400
2013-04-01,15.93,15.93,15.41,15.62,106700
2013-04-02,15.71,15.9,15.43,15.54,94400
2013-04-03,15.51,15.97,15.43,15.53,190000
2013-04-04,15.52,15.77,15.45,15.56,151900
2013-04-05,15.4,15.67,15.37,15.61,59800
2013-04-08,15.61,16.1,15.43,15.9,123000
2013-04-09,15.89,15.99,15.77,15.88,86700
2013-04-10,15.88,15.93,15.79,15.88,65700
2013-04-11,15.92,15.98,15.6,15.72,101100
2013-04-12,15.62,15.96,15.55,15.8,115400
2013-04-15,15.7,15.87,15.2,15.38,173000
2013-04-16,15.49,15.7,15.21,15.37,133400
2013-04-17,15.31,15.68,15.2,15.55,131300
2013-04-18,15.49,15.95,15.4,15.84,166800
2013-04-19,15.82,15.95,15.75,15.82,95600
2013-04-22,15.62,15.72,15.2,15.58,16800
2013-04-23,15.65,15.76,15.4,15.45,102400
2013-04-24,15.5,15.81,15.46,15.74,130400
2013-04-25,15.75,16.1,15.65,16.049999,158300
2013-04-26,15.96,16.700001,15.96,16.370001,313500
2013-04-29,16.57,16.65,16.17,16.17,94900
2013-04-30,16.35,16.42,15.83,16.040001,111000
2013-05-01,16.049999,16.07,15.78,15.94,80900
2013-05-02,15.94,16.360001,15.89,16.280001,161500
2013-05-03,16.450001,16.93,16.379999,16.559999,251700
2013-05-06,16.719999,16.91,16.35,16.4,192300
2013-05-07,16.5,16.889999,16.280001,16.530001,170900
2013-05-08,16.51,16.58,16.280001,16.52,93200
2013-05-09,16.65,16.790001,16.35,16.48,94500
2013-05-10,16.540001,16.83,16.459999,16.83,72000
2013-05-13,16.799999,16.83,16.48,16.530001,47400
2013-05-14,16.549999,16.58,16.299999,16.440001,89300
2013-05-15,16.469999,16.709999,16.459999,16.700001,76700
2013-05-16,16.809999,17.370001,16.709999,16.92,273000
2013-05-17,17.059999,17.24,16.9,17.17,111000
2013-05-20,17.23,17.389999,17.07,17.200001,128200
2013-05-21,17.33,17.33,17.040001,17.26,113200
2013-05-22,17.25,17.25,16.52,16.969999,162000
2013-05-23,16.860001,17.040001,16.25,16.58,149200
2013-05-24,16.66,16.82,16.41,16.57,67100
2013-05-28,16.77,17.15,16.6,16.77,96100
2013-05-29,16.83,17,16.52,16.709999,198200
2013-05-30,16.879999,17.030001,16.84,16.91,128100
2013-05-31,16.879999,17.200001,16.629999,16.809999,123300
2013-06-03,16.889999,17,16.52,16.969999,114500
2013-06-04,17.02,17.190001,16.860001,17.16,114600
2013-06-05,17.200001,17.200001,16.700001,16.860001,161900
2013-06-06,16.809999,17,16.68,16.91,102500
2013-06-07,17.76,17.76,16.76,17.08,159300
2013-06-10,17.15,17.389999,17.030001,17.35,100900
2013-06-11,17.280001,17.4,17.209999,17.27,120000
2013-06-12,17.4,17.5,17.17,17.209999,94100
2013-06-13,17.24,17.389999,17.16,17.370001,85900
2013-06-14,17.200001,17.57,17.200001,17.41,64100
2013-06-17,17.559999,17.6,17.190001,17.299999,63100
2013-06-18,17.35,17.610001,17.200001,17.49,110600
2013-06-19,17.549999,17.780001,17.32,17.49,143600
2013-06-20,17.469999,17.469999,17.129999,17.33,102200
2013-06-21,17.450001,17.48,17.16,17.34,151000
2013-06-24,17.18,17.379999,17.049999,17.219999,248900
2013-06-25,17.219999,17.280001,17.1,17.25,108900
2013-06-26,17.33,17.549999,17.23,17.280001,107200
2013-06-27,17.299999,17.34,17.139999,17.200001,222000
2013-06-28,17.370001,17.5,17.209999,17.23,139700
2013-07-01,17.360001,17.549999,17.26,17.370001,101600
2013-07-02,17.379999,17.469999,17.17,17.469999,138700
2013-07-03,17.379999,17.389999,17.200001,17.26,27200
2013-07-05,17.4,17.48,17.139999,17.469999,95000
2013-07-08,17.450001,17.690001,17.450001,17.6,62500
2013-07-09,17.65,18,17.59,17.799999,173700
2013-07-10,17.870001,18.190001,17.73,18.040001,288300
2013-07-11,18,18.379999,17.969999,18.15,174700
2013-07-12,18.16,18.299999,18,18.280001,70500
2013-07-15,18.299999,18.66,18.190001,18.459999,95300
2013-07-16,18.49,18.59,17.870001,18.290001,94700
2013-07-17,18.389999,18.540001,17.959999,18.17,63200
2013-07-18,18.110001,18.389999,18.049999,18.280001,95300
2013-07-19,18.309999,18.57,17.969999,18.15,87400
2013-07-22,17.940001,18.049999,17.4,17.719999,92900
2013-07-23,17.370001,17.65,16.66,16.799999,381900
2013-07-24,16.790001,17.23,16.790001,17.08,142400
2013-07-25,16.440001,17.85,16.23,17.610001,200300
2013-07-26,17.540001,17.93,17.5,17.790001,128400
2013-07-29,17.83,18,17.700001,17.84,103600
2013-07-30,17.889999,18.09,17.360001,17.65,98500
2013-07-31,17.620001,17.74,17.370001,17.6,116900
2013-08-01,17.719999,18.110001,17.52,18.08,114400
2013-08-02,18.08,18.08,17.719999,17.809999,106500
2013-08-05,17.84,18.25,17.549999,18.040001,115900
2013-08-06,17.91,18,17.67,17.92,79700
2013-08-07,17.91,18.08,17.780001,18.01,79500
2013-08-08,18,18.139999,17.799999,17.959999,80900
2013-08-09,18.040001,18.129999,17.58,17.75,94800
2013-08-12,17.809999,18.200001,17.540001,17.809999,187800
2013-08-13,17.76,17.92,17.549999,17.66,64000
2013-08-14,17.74,17.85,17.459999,17.530001,75700
2013-08-15,17.450001,17.469999,17.219999,17.42,88400
2013-08-16,17.360001,17.43,16.82,16.870001,445300
2013-08-19,16.98,17.32,16.9,17.07,108200
2013-08-20,17.09,17.25,16.99,17.139999,100500
2013-08-21,17.110001,17.280001,17.059999,17.25,124100
2013-08-22,17.309999,17.5,17.18,17.48,115500
2013-08-23,17.559999,17.66,17.4,17.43,90300
2013-08-26,17.5,17.76,17.41,17.719999,63500
2013-08-27,17.620001,17.629999,16.93,17,175100
2013-08-28,16.99,17.35,16.709999,16.73,192400
2013-08-29,16.799999,17.41,16.799999,17.34,142800
2013-08-30,17.280001,17.52,17.01,17.08,86800
2013-09-03,17.49,17.57,16.93,17.08,235300
2013-09-04,17.15,17.34,17.059999,17.23,72600
2013-09-05,17.190001,17.389999,17.040001,17.09,76600
2013-09-06,17.23,17.33,17,17.209999,115500
2013-09-09,17.309999,17.5,17.280001,17.459999,66600
2013-09-10,17.450001,17.540001,17.35,17.389999,80900
2013-09-11,17.450001,17.530001,17.290001,17.43,99700
2013-09-12,17.4,17.549999,17.25,17.35,92900
2013-09-13,17.32,17.379999,17.120001,17.200001,87600
2013-09-16,17.309999,17.42,17.16,17.290001,114700
2013-09-17,17.34,17.719999,17.24,17.43,118100
2013-09-18,17.43,17.459999,17.18,17.32,71700
2013-09-19,17.41,18.25,17.299999,18.18,326500
2013-09-20,18.219999,18.26,17.67,18.18,164400
2013-09-23,18.139999,18.280001,17.790001,17.809999,62000
2013-09-24,17.860001,18.540001,17.82,18.32,128200
2013-09-25,18.360001,18.629999,18.1,18.16,128900
2013-09-26,18.200001,18.200001,17.889999,18,97000
2013-09-27,17.950001,17.99,17.67,17.74,74700
2013-09-30,17.66,17.790001,17.469999,17.629999,99600
2013-10-01,17.700001,17.9,17.549999,17.66,108200
2013-10-02,17.68,17.719999,17.299999,17.34,143200
2013-10-03,17.4,17.549999,17.290001,17.459999,76600
2013-10-04,17.58,17.780001,17.49,17.700001,130900
2013-10-07,17.700001,18.01,17.4,17.4,71900
2013-10-08,17.49,17.5,16.629999,16.65,170800
2013-10-09,16.75,17.200001,16.530001,16.75,121400
2013-10-10,16.870001,17.450001,16.870001,17.33,126700
2013-10-11,17.389999,17.73,17.25,17.65,77400
2013-10-14,17.65,17.959999,17.299999,17.940001,105300
2013-10-15,17.969999,18.09,17.870001,18,115100
2013-10-16,18.09,18.18,17.98,18.120001,63100
2013-10-17,18.01,18.120001,17.75,17.85,275100
2013-10-18,18.110001,18.200001,17.860001,17.940001,238800
2013-10-21,17.700001,17.83,17.43,17.459999,177000
2013-10-22,17.450001,17.93,17.42,17.51,167700
2013-10-23,17.73,17.85,17.450001,17.51,177700
2013-10-24,17.559999,18.09,17.34,18.08,121300
2013-10-25,18.059999,18.09,17.84,17.870001,114700
2013-10-28,17.9,17.9,17.67,17.74,62800
2013-10-29,18.049999,18.99,18.049999,18.49,510400
2013-10-30,18.65,18.68,18.35,18.42,118800
2013-10-31,18.450001,18.65,18.33,18.57,53300
2013-11-01,18.68,18.809999,18.469999,18.58,76500
2013-11-04,18.719999,18.84,18.58,18.68,67000
2013-11-05,18.610001,18.66,18.459999,18.51,129100
2013-11-06,18.620001,18.75,18.450001,18.5,91100
2013-11-07,18.469999,18.629999,17.74,17.799999,99100
2013-11-08,17.889999,18.139999,17.610001,18.01,181400
2013-11-11,18.07,18.559999,17.99,18.540001,114400
2013-11-12,18.57,18.73,18.34,18.5,91300
2013-11-13,18.379999,18.75,18.379999,18.719999,70000
2013-11-14,18.66,19.059999,18.540001,18.92,95600
2013-11-15,18.91,19.02,18.6,18.790001,115300
2013-11-18,18.85,18.93,18.639999,18.690001,75600
2013-11-19,18.690001,18.84,18.43,18.790001,133300
2013-11-20,18.870001,18.93,18.190001,18.299999,77200
2013-11-21,18.280001,18.43,17.690001,17.76,151500
2013-11-22,17.74,17.879999,17.620001,17.690001,129600
2013-11-25,17.82,17.889999,17.690001,17.84,91200
2013-11-26,17.719999,17.91,17.219999,17.25,232000
2013-11-27,17.25,17.52,17.24,17.41,87400
2013-11-29,17.49,17.780001,17.450001,17.5,31700
2013-12-02,17.540001,17.58,16.799999,17.02,177700
2013-12-03,17,17.110001,16.799999,16.84,130900
2013-12-04,16.83,17.08,16.51,16.809999,251600
2013-12-05,16.76,17.01,16.76,16.9,87200
2013-12-06,17,17.24,16.98,17.209999,78400
2013-12-09,17.15,17.549999,17.040001,17.5,124900
2013-12-10,17.370001,17.57,17.139999,17.200001,124800
2013-12-11,17.25,17.379999,16.4,16.49,238900
2013-12-12,16.5,16.700001,15.9,16.290001,373400
2013-12-13,16.389999,16.85,16.32,16.74,140300
2013-12-16,16.92,16.969999,16.76,16.969999,104100
2013-12-17,16.91,17.75,16.9,17.68,169100
2013-12-18,17.629999,17.629999,16.74,16.879999,192100
2013-12-19,16.860001,17.389999,16.799999,17.190001,334000
2013-12-20,17.280001,18.09,17.139999,17.84,311000
2013-12-23,17.969999,18.290001,17.889999,18.18,177400
2013-12-24,18.25,18.51,18.25,18.360001,123900
2013-12-26,18.379999,18.58,18.110001,18.32,114500
2013-12-27,18.379999,18.450001,18.1,18.379999,99700
2013-12-30,18.309999,18.33,17.98,18.1,126000
2013-12-31,18.190001,18.280001,18.08,18.27,95700
2014-01-02,18.09,18.09,17.59,17.799999,145500
2014-01-03,17.809999,18.040001,17.549999,17.83,118200
2014-01-06,17.85,18.129999,17.709999,18.049999,301600
2014-01-07,18.049999,18.469999,17.709999,17.860001,348100
2014-01-08,17.959999,18.02,17.700001,17.93,196500
2014-01-09,18.110001,18.58,17.950001,18.110001,284600
2014-01-10,18.26,18.459999,17.950001,18.41,142000
2014-01-13,18.450001,18.52,18.18,18.5,250200
2014-01-14,18.5,18.92,18.35,18.68,218100
2014-01-15,18.83,18.85,18.65,18.780001,241400
2014-01-16,18.5,18.91,18.440001,18.84,190600
2014-01-17,18.950001,18.969999,18.66,18.77,144100
2014-01-21,18.870001,19.049999,18.700001,19.049999,227200
2014-01-22,19.09,19.25,18.809999,18.99,131700
2014-01-23,18.969999,19.24,18.440001,18.57,157500
2014-01-24,18.49,18.57,17.549999,18.09,219500
2014-01-27,18,18.139999,17.370001,17.959999,197100
2014-01-28,18,18.68,17.91,18.59,281200
2014-01-29,18.440001,18.719999,18.18,18.51,193300
2014-01-30,18.75,19.91,18.33,19.549999,501700
2014-01-31,19.360001,19.9,19.08,19.639999,273400
2014-02-03,19.719999,20.110001,18.6,18.74,227400
2014-02-04,18.959999,18.959999,18.49,18.9,165100
2014-02-05,18.76,19.059999,18.41,19,109200
2014-02-06,19.129999,19.59,19.01,19.57,153700
2014-02-07,19.690001,19.99,19.51,19.809999,142100
2014-02-10,19.84,20.040001,19.52,19.98,172600
2014-02-11,20,20.129999,19.82,19.99,133700
2014-02-12,19.940001,20,19.84,20,131500
2014-02-13,19.82,20.559999,19.82,20.1,199600
2014-02-14,20,20.450001,19.459999,19.559999,238200
2014-02-18,19.700001,20.6,19.700001,20.280001,173000
2014-02-19,20.219999,20.48,19.84,19.889999,166000
2014-02-20,19.92,20.48,19.9,20.4,243200
2014-02-21,20.450001,20.950001,20.18,20.66,309700
2014-02-24,20.780001,20.860001,20.24,20.280001,165300
2014-02-25,20.26,20.299999,19.9,20.08,140100
2014-02-26,20.01,20.16,19.74,19.91,159100
2014-02-27,19.85,20.120001,19.620001,19.84,161800
2014-02-28,19.9,20.190001,19.690001,20.129999,181200
2014-03-03,19.889999,20.17,19.83,20.139999,84000
2014-03-04,20.33,20.75,20.15,20.65,230600
2014-03-05,20.59,21.25,20.51,21.190001,226400
2014-03-06,21.34,21.66,20.629999,20.77,227700
2014-03-07,20.860001,20.99,20.5,20.549999,137800
2014-03-10,20.6,20.969999,20.360001,20.870001,165600
2014-03-11,20.99,21.09,20.440001,20.59,225200
2014-03-12,20.51,21,20.51,21,131400
2014-03-13,21,21.15,20.18,20.49,148500
2014-03-14,20.459999,20.809999,20.459999,20.629999,66200
2014-03-17,20.76,20.879999,20.360001,20.799999,103500
2014-03-18,20.860001,21.01,20.74,20.870001,109500
2014-03-19,20.76,20.860001,20.35,20.5,120000
2014-03-20,20.459999,20.51,20.15,20.290001,69700
2014-03-21,20.6,20.84,20.469999,20.559999,197300
2014-03-24,20.67,20.84,20.25,20.639999,88900
2014-03-25,20.719999,20.9,20.459999,20.620001,77600
2014-03-26,20.65,20.780001,20.290001,20.41,123200
2014-03-27,20.35,20.68,20.219999,20.559999,93300
2014-03-28,20.65,21.209999,20.549999,21.15,188200
2014-03-31,21.41,21.5,21.24,21.5,192700
2014-04-01,21.48,21.73,21.26,21.530001,129700
2014-04-02,21.459999,21.639999,21.4,21.530001,97500
2014-04-03,21.559999,21.6,21,21.059999,96000
2014-04-04,21.15,21.52,20.66,20.959999,125200
2014-04-07,21.030001,21.030001,20.290001,20.889999,103400
2014-04-08,20.959999,21.129999,20.860001,20.98,62700
2014-04-09,21.02,21.219999,20.799999,21.15,58700
2014-04-10,21.08,21.129999,20.82,20.959999,114500
2014-04-11,20.85,21.040001,20.66,20.92,186400
2014-04-14,20.799999,20.799999,20.530001,20.67,191600
2014-04-15,20.68,20.799999,20.42,20.6,142500
2014-04-16,20.639999,20.799999,20.610001,20.77,84800
2014-04-17,20.75,21.120001,20.67,21.07,83900
2014-04-21,21.049999,21.440001,21.049999,21.42,108800
2014-04-22,21.389999,22.25,21.389999,22.1,320300
2014-04-23,22.01,22.23,21.879999,22.120001,137700
2014-04-24,22.110001,22.16,21.469999,21.52,170400
2014-04-25,21.469999,21.73,20.85,21.1,163700
2014-04-28,21.209999,21.41,21,21.110001,84400
2014-04-29,21.16,21.790001,21.16,21.719999,105100
2014-04-30,22.549999,22.549999,21.1,21.440001,112500
2014-05-01,21.4,21.84,21.379999,21.6,104800
2014-05-02,21.610001,21.889999,21.52,21.549999,67000
2014-05-05,21.450001,21.67,21.110001,21.57,51800
2014-05-06,21.43,21.610001,21.17,21.469999,74000
2014-05-07,21.23,21.92,21.1,21.58,93700
2014-05-08,21.629999,21.99,21.42,21.5,84800
2014-05-09,21.620001,21.709999,21.290001,21.459999,52700
2014-05-12,21.65,21.92,21.469999,21.75,90400
2014-05-13,21.75,21.82,21.41,21.5,116400
2014-05-14,21.5,21.799999,21.32,21.5,98000
2014-05-15,21.360001,21.360001,20.77,21.17,120400
2014-05-16,21.08,21.610001,21.07,21.52,76500
2014-05-19,21.530001,21.65,21.139999,21.49,158100
2014-05-20,21.370001,21.65,21.1,21.389999,113300
2014-05-21,21.5,21.76,21.360001,21.48,74000
2014-05-22,21.5,21.700001,21.389999,21.66,113800
2014-05-23,21.68,21.860001,21.540001,21.790001,99200
2014-05-27,21.9,21.950001,21.73,21.889999,106800
2014-05-28,21.940001,22.23,21.75,22.139999,80400
2014-05-29,22.059999,22.08,21.73,21.84,73300
2014-05-30,21.74,21.93,21.68,21.77,84400
2014-06-02,21.73,21.92,21.68,21.879999,90000
2014-06-03,21.84,21.98,21.629999,21.68,112700
2014-06-04,21.700001,22.07,21.540001,22.07,87600
2014-06-05,22.049999,22.360001,22.02,22.209999,87200
2014-06-06,22.32,22.5,22.27,22.370001,64100
2014-06-09,22.459999,22.5,22.209999,22.280001,60100
2014-06-10,22.26,22.43,22.16,22.309999,104100
2014-06-11,22.299999,22.4,22.120001,22.379999,58500
2014-06-12,22.360001,22.450001,22.15,22.370001,76200
2014-06-13,22.34,22.379999,22.110001,22.280001,49500
2014-06-16,22.17,22.450001,22.17,22.440001,59300
2014-06-17,22.42,22.75,22.23,22.75,96500
2014-06-18,22.66,23.040001,22.48,23,98900
2014-06-19,22.93,23.48,22.83,23.32,138000
2014-06-20,23.459999,23.85,23.129999,23.4,124400
2014-06-23,23.309999,23.49,22.959999,23.49,85400
2014-06-24,23.4,23.6,23.15,23.5,123800
2014-06-25,23.379999,23.530001,23.110001,23.32,136700
2014-06-26,23.35,23.58,23.129999,23.48,45000
2014-06-27,23.559999,23.6,23.34,23.42,51900
2014-06-30,23.309999,23.4,22.99,23.32,175300
2014-07-01,23.52,24.07,23.360001,23.91,134300
2014-07-02,23.9,23.9,23.42,23.709999,60700
2014-07-03,23.690001,23.690001,23.450001,23.549999,24900
2014-07-07,23.59,23.75,23.32,23.58,63700
2014-07-08,23.49,23.52,22.82,22.870001,96100
2014-07-09,22.879999,23.120001,22.73,23.120001,62000
2014-07-10,22.719999,23.959999,22.719999,23.629999,122000
2014-07-11,23.73,23.950001,23.290001,23.59,115100
2014-07-14,24,24.379999,23.719999,23.959999,162700
2014-07-15,24.08,24.299999,23.85,23.98,151700
2014-07-16,24.059999,24.360001,24,24.360001,117800
2014-07-17,24.4,24.4,24.110001,24.129999,180500
2014-07-18,24.25,24.32,23.530001,23.9,174200
2014-07-21,23.6,23.719999,23.1,23.5,102700
2014-07-22,23.65,23.65,23.209999,23.35,272000
2014-07-23,23.34,23.620001,23.209999,23.440001,200600
2014-07-24,23.65,24.940001,23.26,24.33,216900
2014-07-25,24.35,24.370001,24.09,24.18,118800
2014-07-28,24.24,24.5,24.09,24.200001,85000
2014-07-29,24.15,24.5,23.780001,23.879999,137700
2014-07-30,24.08,24.15,23.799999,23.9,61100
2014-07-31,23.620001,23.879999,23.610001,23.700001,77300
2014-08-01,23.549999,23.780001,23.379999,23.43,97200
2014-08-04,23.52,23.549999,23.25,23.43,75900
2014-08-05,23.459999,23.469999,22.809999,22.9,103800
2014-08-06,22.809999,23.030001,22.32,22.43,200300
2014-08-07,22.49,22.73,22.41,22.559999,61300
2014-08-08,22.6,22.75,22.26,22.629999,96800
2014-08-11,22.700001,22.73,22.540001,22.639999,82700
2014-08-12,22.68,22.92,22.5,22.889999,90500
2014-08-13,22.92,23.15,22.870001,23.15,102900
2014-08-14,23.15,23.41,23.07,23.370001,154700
2014-08-15,23.42,23.530001,23.18,23.459999,54900
2014-08-18,23.43,23.780001,23.43,23.65,53800
2014-08-19,23.370001,23.389999,21.610001,22.700001,980100
2014-08-20,22.629999,22.83,22.280001,22.57,341600
2014-08-21,22.52,23.139999,22.5,22.98,354100
2014-08-22,22.99,22.99,22.65,22.68,132700
2014-08-25,22.74,22.82,22.389999,22.51,164700
2014-08-26,22.6,22.629999,22.299999,22.42,212900
2014-08-27,22.389999,22.6,22.24,22.49,100400
2014-08-28,22.299999,22.59,22.209999,22.469999,128200
2014-08-29,22.57,22.57,22.34,22.43,110100
2014-09-02,22.41,22.84,22.41,22.610001,209200
2014-09-03,22.57,22.99,22.370001,22.950001,314400
2014-09-04,23,23.1,22.629999,22.67,92500
2014-09-05,22.75,22.870001,22.559999,22.780001,75900
2014-09-08,22.82,22.85,22.5,22.690001,104100
2014-09-09,22.700001,22.700001,22.440001,22.540001,58500
2014-09-10,22.559999,22.780001,22.51,22.75,73600
2014-09-11,22.68,22.83,22.5,22.57,87700
2014-09-12,22.629999,22.780001,22.4,22.459999,177800
2014-09-15,22.49,22.610001,22.25,22.57,137900
2014-09-16,22.440001,22.639999,22.379999,22.51,118500
2014-09-17,22.6,22.76,22.389999,22.52,118100
2014-09-18,23.26,23.440001,22.84,23.35,358000
2014-09-19,23.75,23.84,23.450001,23.790001,323400
2014-09-22,23.790001,23.82,23.25,23.5,139800
2014-09-23,23.370001,23.76,23.24,23.530001,99200
2014-09-24,23.6,23.780001,23.360001,23.5,91200
2014-09-25,23.41,23.6,22.91,23,91000
2014-09-26,22.950001,23.17,22.639999,22.700001,171700
2014-09-29,22.6,22.75,22.200001,22.299999,162200
2014-09-30,22.24,22.27,21.9,21.959999,138200
2014-10-01,21.9,21.959999,21.139999,21.209999,247700
2014-10-02,21.280001,21.620001,20.77,21.49,209600
2014-10-03,21.59,21.93,21.43,21.77,149200
2014-10-06,21.780001,21.85,21.049999,21.27,158300
2014-10-07,21.16,21.16,20.66,20.68,189400
2014-10-08,20.690001,20.870001,19.75,20.389999,263700
2014-10-09,20.440001,20.51,19.940001,19.99,232500
2014-10-10,19.950001,20.41,19.75,20.08,160600
2014-10-13,20.110001,20.190001,17.57,17.959999,878600
2014-10-14,17.91,19.030001,17.700001,18.700001,438700
2014-10-15,18.540001,18.540001,17.4,18.389999,227700
2014-10-16,18.120001,18.98,18.1,18.879999,209500
2014-10-17,19.32,19.5,18.969999,19.110001,169200
2014-10-20,19.049999,19.209999,18.66,19.120001,147400
2014-10-21,19.190001,19.620001,19.120001,19.48,126300
2014-10-22,19.549999,20,19.370001,19.42,152400
2014-10-23,19.549999,20.08,19.4,19.790001,174700
2014-10-24,19.91,20.02,19.25,19.85,201200
2014-10-27,19.84,19.950001,19.290001,19.809999,241400
2014-10-28,19.780001,20.24,19.780001,20.23,179800
2014-10-29,20.27,20.299999,19.65,20.07,181900
2014-10-30,19.98,20.25,19.91,20.190001,141500
2014-10-31,20.5,20.6,20.17,20.57,172000
2014-11-03,19.91,21.23,19.799999,20.870001,270700
2014-11-04,20.77,21.24,20.469999,20.5,207800
2014-11-05,20.65,20.799999,20.27,20.549999,139100
2014-11-06,20.67,20.950001,20.209999,20.6,166500
2014-11-07,20.74,20.860001,20.48,20.799999,120400
2014-11-10,20.84,20.84,20.18,20.450001,125900
2014-11-11,20.389999,20.450001,20.16,20.389999,93400
2014-11-12,20.370001,20.559999,20.200001,20.549999,122900
2014-11-13,20.540001,20.549999,20.049999,20.15,110700
2014-11-14,20.17,20.219999,19.73,20.07,127400
2014-11-17,19.969999,20.129999,19.84,20.059999,103800
2014-11-18,20.129999,20.59,20.1,20.370001,91100
2014-11-19,20.290001,20.42,20.1,20.379999,79400
2014-11-20,20.25,20.780001,20.200001,20.74,79100
2014-11-21,20.950001,21.200001,20.65,20.799999,146300
2014-11-24,20.9,21,20.700001,20.799999,134400
2014-11-25,20.99,20.99,20.370001,20.4,131700
2014-11-26,20.51,20.51,20.23,20.43,82800
2014-11-28,20.34,20.34,19.799999,19.85,59500
2014-12-01,19.75,19.870001,18.9,19.190001,162400
2014-12-02,19.07,19.379999,19.049999,19.209999,141100
2014-12-03,19.27,19.57,19.030001,19.469999,97800
2014-12-04,19.360001,19.6,19.139999,19.540001,84200
2014-12-05,19.629999,19.780001,19.32,19.549999,76300
2014-12-08,19.42,19.51,18.6,18.82,106900
2014-12-09,18.629999,18.860001,18.6,18.780001,133600
2014-12-10,18.58,18.790001,18.18,18.34,120400
2014-12-11,18.370001,18.74,18.219999,18.379999,104200
2014-12-12,18.24,18.49,18.040001,18.219999,86500
2014-12-15,18.4,18.530001,17.75,17.860001,101200
2014-12-16,17.709999,18.139999,17.530001,17.879999,130700
2014-12-17,17.860001,18.549999,17.58,18.41,132600
2014-12-18,18.709999,18.790001,18.450001,18.709999,114900
2014-12-19,18.73,18.950001,18.42,18.85,126800
2014-12-22,18.860001,18.860001,18.25,18.719999,99800
2014-12-23,18.76,19.07,18.639999,18.93,142500
2014-12-24,18.879999,18.969999,18.530001,18.690001,69100
2014-12-26,18.809999,18.92,18.389999,18.42,87200
