date,open,high,low,close,volume
2010-07-21,60.900002,61.740002,60.27,60.900002,42686
2010-07-22,61.18,61.599998,60.200001,60.970001,34629
2010-07-23,60.27,62.16,60.27,61.669998,24871
2010-07-26,61.950001,62.299999,61.599998,62.299999,27457
2010-07-27,62.369999,62.650002,62.299999,62.509998,22814
2010-07-28,62.720001,62.790001,62.369999,62.509998,28371
2010-07-29,63,63,62.299999,62.299999,32829
2010-07-30,62.580002,63,62.369999,62.790001,31000
2010-08-02,63.209999,64.470001,62.369999,64.120003,44714
2010-08-03,64.400002,64.400002,63.07,63.630001,42757
2010-08-04,60.900002,64.050003,60.830002,63.07,40943
2010-08-05,62.23,63.700001,61.459999,63.139999,27557
2010-08-06,63,63.349998,61.459999,63.139999,23471
2010-08-09,63.139999,65.029999,62.23,63.91,84957
2010-08-10,59.849998,60.060001,59.009998,59.709999,358714
2010-08-11,58.099998,58.799999,56.700001,57.959999,88886
2010-08-12,56.77,58.939999,56.349998,58.66,54286
2010-08-13,58.099998,58.939999,57.75,58.240002,26471
2010-08-16,57.68,58.59,56.91,57.259998,37329
2010-08-17,58.169998,59.849998,57.540001,59.709999,57629
2010-08-18,59.080002,59.849998,58.099998,58.099998,26871
2010-08-19,58.310001,58.869999,57.119999,57.119999,15171
2010-08-20,57.400002,59.849998,57.400002,59.150002,40986
2010-08-23,59.009998,59.080002,56.98,56.98,25000
2010-08-24,56.91,57.68,56,56.349998,46000
2010-08-25,56.349998,56.84,55.299999,56.560001,33729
2010-08-26,56.77,57.259998,56.07,56.419998,15186
2010-08-27,56.490002,57.82,56.349998,57.259998,11129
2010-08-30,57.610001,57.68,56.700001,56.77,10371
2010-08-31,56.77,57.119999,56,56.419998,13614
2010-09-01,56.98,58.029999,56.700001,57.82,15957
2010-09-02,58.029999,58.310001,57.75,57.889999,16157
2010-09-03,59.290001,59.290001,57.330002,57.68,20429
2010-09-07,57.470001,57.610001,56.419998,56.630001,19300
2010-09-08,56.700001,57.400002,56.349998,56.77,29814
2010-09-09,56.700001,57.82,56.560001,56.700001,17957
2010-09-10,56.84,57.400002,56.630001,56.700001,20357
2010-09-13,57.049999,57.889999,56.84,57.75,24129
2010-09-14,57.189999,58.099998,57.049999,57.75,12029
2010-09-15,57.049999,57.75,56.91,57.540001,28571
2010-09-16,58.169998,58.240002,56.91,57.470001,17514
2010-09-17,57.75,58.450001,57.189999,58.450001,14514
2010-09-20,58.240002,58.66,57.82,58.240002,23843
2010-09-21,58.240002,58.450001,57.75,57.959999,16529
2010-09-22,57.889999,58.240002,57.189999,57.959999,24329
2010-09-23,58.099998,58.450001,57.540001,57.82,22529
2010-09-24,58.240002,58.450001,57.68,57.75,21757
2010-09-27,57.610001,58.450001,57.610001,58.099998,15757
2010-09-28,58.66,58.73,57.75,58.099998,29329
2010-09-29,58.099998,58.380001,57.68,57.68,18500
2010-09-30,57.75,57.889999,57.330002,57.889999,11886
2010-10-01,58.380001,58.450001,57.82,58.310001,11857
2010-10-04,58.450001,58.66,58.099998,58.169998,18614
2010-10-05,58.66,59.5,58.380001,59.5,26757
2010-10-06,59.150002,60.200001,58.869999,60.130001,33229
2010-10-07,60.130001,60.130001,59.5,59.849998,18000
2010-10-08,59.57,60.130001,59.290001,59.849998,19614
2010-10-11,60.130001,60.619999,59.849998,60.34,24543
2010-10-12,60.34,62.16,59.849998,61.529999,95500
2010-10-13,61.669998,62.369999,61.599998,62.02,73071
2010-10-14,61.740002,62.650002,60.619999,61.32,41514
2010-10-15,61.950001,62.299999,61.110001,61.25,27386
2010-10-18,61.389999,61.950001,60.27,60.970001,33700
2010-10-19,60.27,61.32,59.849998,60.060001,24257
2010-10-20,60.48,61.18,60.200001,60.900002,23157
2010-10-21,61.110001,61.25,60.200001,60.619999,20529
2010-10-22,60.689999,61.740002,60.619999,60.619999,40886
2010-10-25,60.619999,61.32,60.549999,60.900002,93400
2010-10-26,61.740002,61.740002,60.689999,61.529999,44629
2010-10-27,61.599998,62.369999,61.040001,62.299999,35743
2010-10-28,62.23,62.790001,62.23,62.299999,38200
2010-10-29,62.860001,62.93,61.25,61.950001,46114
2010-11-01,62.720001,62.720001,61.950001,62.09,47100
2010-11-02,62.439999,62.650002,62.09,62.369999,65500
2010-11-03,60.200001,61.110001,60.060001,60.41,34714
2010-11-04,60.34,61.110001,60.060001,60.34,32243
2010-11-05,60.200001,61.32,59.849998,60.900002,31371
2010-11-08,60.900002,61.25,60.200001,60.34,40900
2010-11-09,60.549999,61.18,59.849998,60.060001,40500
2010-11-10,60.060001,60.900002,59.919998,60.759998,27243
2010-11-11,60.34,60.619999,59.990002,60.48,17814
2010-11-12,59.990002,60.619999,59.639999,60.130001,14214
2010-11-15,60.48,60.48,59.290001,59.290001,25886
2010-11-16,59.360001,59.360001,57.049999,57.330002,43114
2010-11-17,57.75,58.380001,57.119999,57.75,19686
2010-11-18,58.59,59.639999,58.59,59.43,21043
2010-11-19,59.150002,59.290001,57.400002,59.290001,11543
2010-11-22,59.5,59.5,58.799999,59.150002,12114
2010-11-23,58.380001,58.869999,58.029999,58.799999,15914
2010-11-24,58.799999,59.5,58.66,59.360001,9814
2010-11-26,59.5,59.5,58.169998,58.240002,7257
2010-11-29,58.240002,59.080002,58.240002,58.799999,14643
2010-11-30,59.009998,59.080002,58.73,58.869999,16686
2010-12-01,59.150002,59.150002,58.59,59.080002,23957
2010-12-02,59.290001,59.290001,58.099998,58.169998,28071
2010-12-03,57.889999,59.220001,57.889999,58.799999,21514
2010-12-06,58.380001,60.549999,58.169998,60.48,24514
2010-12-07,60.900002,61.599998,60.48,61.599998,39243
2010-12-08,61.599998,61.740002,60.970001,61.32,18600
2010-12-09,61.32,61.880001,61.25,61.669998,22929
2010-12-10,61.599998,62.16,61.32,62.09,25214
2010-12-13,62.02,62.720001,62.02,62.439999,27371
2010-12-14,62.720001,62.860001,62.16,62.650002,41214
2010-12-15,62.93,63.279999,62.299999,62.580002,25229
2010-12-16,62.720001,66.220001,62.299999,65.730003,73614
2010-12-17,65.800003,65.800003,64.470001,64.470001,40214
2010-12-20,65.589996,65.730003,64.470001,65.449997,36900
2010-12-21,65.660004,66.080002,64.889999,65.940002,22857
2010-12-22,65.800003,66.919998,65.449997,66.849998,25914
2010-12-23,66.849998,66.849998,65.940002,66.360001,16029
2010-12-27,66.709999,66.849998,66.150002,66.5,16071
2010-12-28,66.5,67.830002,66.360001,67.339996,29043
2010-12-29,67.129997,68.110001,66.919998,67.970001,17171
2010-12-30,67.900002,68.25,66.639999,68.25,18186
2010-12-31,68.25,68.25,67.059998,67.760002,27500
2011-01-03,68.25,69.860001,67.059998,67.269997,44757
2011-01-04,68.459999,68.669998,67.410004,68.389999,35614
2011-01-05,68.739998,69.510002,68.25,68.809998,23543
2011-01-06,68.599998,69.650002,68.599998,69.230003,23500
2011-01-07,69.580002,69.650002,68.809998,69.089996,23171
2011-01-10,68.459999,68.949997,67.550003,68.669998,18829
2011-01-11,69.160004,69.93,68.459999,69.370003,20714
2011-01-12,69.300003,69.720001,68.949997,69.440002,14971
2011-01-13,69.650002,70.559998,68.949997,70.07,23800
2011-01-14,70.349998,70.559998,70,70.209999,41129
2011-01-18,69.93,72.099998,69.93,71.68,53543
2011-01-19,71.82,71.959999,69.300003,69.720001,38514
2011-01-20,69.160004,69.720001,66.849998,66.919998,94771
2011-01-21,67.690002,69.790001,67.059998,69.650002,29071
2011-01-24,69.860001,70.419998,69.230003,69.720001,25686
2011-01-25,69.510002,69.790001,66.57,67.199997,44757
2011-01-26,67.550003,68.739998,67.199997,67.690002,24614
2011-01-27,68.25,70,68.25,68.669998,48500
2011-01-28,69.230003,69.650002,68.599998,69.440002,27014
2011-01-31,70,70.980003,68.949997,70.980003,38957
2011-02-01,71.050003,72.029999,70.699997,71.400002,62529
2011-02-02,69.160004,69.510002,66.709999,67.480003,40243
2011-02-03,66.989998,67.900002,66.639999,67.620003,23457
2011-02-04,67.620003,68.110001,66.5,67.059998,22557
2011-02-07,66.919998,67.620003,66.849998,67.269997,19957
2011-02-08,67.269997,67.900002,66.639999,67.129997,20400
2011-02-09,67.199997,68.949997,67.059998,68.18,28829
2011-02-10,67.900002,68.459999,66.849998,67.690002,22614
2011-02-11,67.129997,69.019997,66.849998,67.970001,15786
2011-02-14,67.830002,68.949997,67.690002,68.809998,16886
2011-02-15,68.879997,69.230003,67.199997,68.879997,14671
2011-02-16,69.300003,69.650002,68.669998,69.300003,18443
2011-02-17,69.440002,69.440002,68.18,68.32,11786
2011-02-18,67.970001,69.650002,67.970001,68.669998,13757
2011-02-22,68.669998,69.370003,67.970001,69.300003,32971
2011-02-23,68.949997,69.790001,68.599998,68.669998,31771
2011-02-24,68.669998,69.440002,68.669998,69.300003,22357
2011-02-25,69.300003,69.790001,69.019997,69.160004,22371
2011-02-28,69.230003,69.440002,67.830002,68.040001,26943
2011-03-01,67.830002,68.949997,67.830002,68.110001,15657
2011-03-02,64.470001,67.900002,64.470001,67.129997,30171
2011-03-03,67.339996,68.040001,65.449997,67.059998,28314
2011-03-04,67.480003,67.970001,66.5,67.339996,16471
2011-03-07,67.690002,68.809998,66.779999,67.410004,10229
2011-03-08,67.199997,68.040001,66.43,68.040001,14929
2011-03-09,67.760002,68.879997,67.760002,68.18,13229
2011-03-10,68.040001,68.040001,66.290001,66.849998,25700
2011-03-11,66.290001,67.760002,66.150002,66.919998,8371
2011-03-14,66.639999,66.989998,66.150002,66.57,13914
2011-03-15,65.800003,66.220001,64.610001,65.449997,31271
2011-03-16,65.099998,66.639999,64.82,65.870003,17871
2011-03-17,66.43,68.040001,65.870003,67.900002,20043
2011-03-18,67.970001,68.529999,66.709999,67.970001,13071
2011-03-21,68.389999,69.860001,68.389999,69.720001,18157
2011-03-22,69.510002,70,68.599998,69.860001,10257
2011-03-23,69.580002,70.349998,69.580002,70.07,10400
2011-03-24,69.93,70.699997,69.93,70.139999,12000
2011-03-25,70,72.589996,69.93,72.099998,27443
2011-03-28,72.519997,72.660004,71.120003,71.610001,21386
2011-03-29,71.889999,72.519997,71.400002,71.400002,14686
2011-03-30,72.099998,73.849998,71.400002,73.57,23843
2011-03-31,73.849998,75.669998,72.449997,74.269997,19971
2011-04-01,74.620003,75.25,72.589996,74.760002,37186
2011-04-04,74.410004,75.25,74.269997,74.620003,17057
2011-04-05,74.690002,76.860001,73.5,76.860001,24329
2011-04-06,76.93,77.209999,76.650002,77,23671
2011-04-07,77.139999,77.769997,76.720001,77,25929
2011-04-08,77.209999,77.980003,77.07,77.489998,13029
2011-04-11,77.769997,78.610001,76.720001,77,16229
2011-04-12,77,77,71.75,74.129997,29529
2011-04-13,73.989998,75.669998,72.379997,74.760002,23914
2011-04-14,74.690002,76.580002,74.199997,75.739998,15700
2011-04-15,75.669998,75.809998,74.900002,75.529999,8786
2011-04-18,75.040001,75.25,73.5,74.620003,12357
2011-04-19,74.550003,76.300003,74.550003,75.459999,14914
2011-04-20,75.669998,75.669998,73.150002,75.040001,50957
2011-04-21,75.599998,77.769997,74.900002,77.419998,23014
2011-04-25,77.910004,78.959999,77.769997,78.470001,22057
2011-04-26,78.470001,78.610001,77.559998,78.120003,21129
2011-04-27,78.190002,78.400002,77.980003,78.260002,9643
2011-04-28,78.190002,78.190002,77.699997,78.050003,17629
2011-04-29,78.050003,79.169998,77,79.169998,21143
2011-05-02,79.169998,79.379997,77.489998,78.82,15286
2011-05-03,78.75,79.309998,77.769997,79.239998,15500
2011-05-04,79.449997,79.730003,75.32,78.889999,39571
2011-05-05,76.93,76.93,66.989998,69.790001,127714
2011-05-06,68.459999,71.610001,68.459999,71.190002,72414
2011-05-09,71.610001,71.610001,69.230003,69.720001,27114
2011-05-10,70.910004,70.910004,69.230003,70.279999,42857
2011-05-11,70.559998,70.559998,68.599998,70.209999,20486
2011-05-12,70.139999,70.139999,68.25,69.440002,13414
2011-05-13,69.019997,71.050003,67.410004,69.93,34286
2011-05-16,70,71.050003,68.599998,69.790001,23000
2011-05-17,69.93,70.839996,68.459999,69.93,15357
2011-05-18,69.230003,72.239998,68.18,70.349998,34186
2011-05-19,70.769997,71.330002,68.949997,69.650002,15171
2011-05-20,69.440002,69.860001,68.110001,68.18,26671
2011-05-23,67.900002,67.900002,65.309998,66.360001,25514
2011-05-24,66.43,67.480003,65.169998,65.660004,22857
2011-05-25,65.169998,66.080002,63.98,65.099998,30200
2011-05-26,64.82,65.449997,63.560001,63.98,21429
2011-05-27,63.98,64.400002,63,64.190002,33143
2011-05-31,64.75,65.870003,63,65.029999,20500
2011-06-01,65.099998,66.779999,63.209999,63.209999,18729
2011-06-02,63.349998,63.419998,61.669998,62.860001,22157
2011-06-03,62.09,62.16,60.200001,60.759998,21029
2011-06-06,60.41,60.549999,57.400002,58.380001,44486
2011-06-07,58.240002,59.080002,56.77,58.450001,48300
2011-06-08,58.450001,58.66,55.439999,56.209999,31200
2011-06-09,56.279999,58.380001,55.860001,57.400002,31443
2011-06-10,56.91,58.59,56.07,56.560001,19243
2011-06-13,56.490002,57.470001,55.02,55.16,20543
2011-06-14,55.790001,57.68,55.790001,57.470001,20614
2011-06-15,56.84,59.57,56,57.189999,15743
2011-06-16,56.91,59.220001,56.490002,57.119999,11343
2011-06-17,57.610001,59.709999,56.98,57.400002,13971
2011-06-20,57.75,59.43,57.75,59.080002,14386
2011-06-21,59.5,62.580002,59.43,60.27,18386
2011-06-22,62.93,63.700001,60.759998,62.860001,28900
2011-06-23,62.02,62.02,60.060001,61.740002,14943
2011-06-24,62.439999,63,60.200001,60.549999,7800
2011-06-27,60.34,61.950001,58.799999,60.970001,19114
2011-06-28,61.880001,63.84,60.619999,61.810001,14686
2011-06-29,61.669998,64.470001,61.32,62.790001,18929
2011-06-30,63,64.68,62.650002,63.98,14571
2011-07-01,64.330002,64.330002,63.349998,63.419998,3871
2011-07-05,63.77,66.150002,63.700001,65.099998,44300
2011-07-06,65.169998,65.589996,63.419998,64.120003,11843
2011-07-07,64.260002,66.010002,64.050003,64.260002,10457
2011-07-08,64.190002,65.169998,63.349998,64.400002,15600
2011-07-11,63.490002,64.260002,60.549999,62.16,30957
2011-07-12,61.669998,63.349998,59.919998,61.950001,13743
2011-07-13,62.369999,64.75,61.740002,62.16,16600
2011-07-14,62.580002,63.139999,61.040001,61.18,7171
2011-07-15,61.25,63,61.25,62.16,6529
2011-07-18,62.23,62.860001,60.900002,61.389999,12329
2011-07-19,61.950001,62.439999,61.32,61.459999,13757
2011-07-20,61.599998,62.02,59.779999,59.849998,18843
2011-07-21,60.060001,60.900002,58.66,60.060001,21957
2011-07-22,60.060001,61.529999,59.360001,60.41,18614
2011-07-25,60.060001,60.060001,58.939999,59.290001,18086
2011-07-26,59.220001,59.360001,56,56.91,80571
2011-07-27,56.91,57.400002,55.16,56,40629
2011-07-28,56.349998,57.189999,54.25,55.720001,32743
2011-07-29,54.599998,56.77,53.970001,56.490002,43214
2011-08-01,59.5,61.599998,56.07,56.91,84729
2011-08-02,57.119999,57.330002,54.32,54.880001,56714
2011-08-03,54.740002,55.16,51.939999,53.549999,38671
2011-08-04,53.549999,53.549999,47.110001,48.580002,74043
2011-08-05,49,50.330002,40.18,40.18,178029
2011-08-08,37.799999,38.709999,33.950001,34.23,141614
2011-08-09,35.84,39.41,33.950001,38.709999,122314
2011-08-10,39.41,40.599998,37.799999,39.689999,40271
2011-08-11,39.830002,43.610001,39.27,42.419998,37771
2011-08-12,44.029999,44.099998,41.369999,41.580002,29429
2011-08-15,42.98,49.490002,41.790001,49.209999,66829
2011-08-16,48.299999,48.93,46.900002,47.599998,41014
2011-08-17,48.439999,48.93,46.830002,47.599998,35871
2011-08-18,47.389999,47.740002,44.52,45.57,24257
2011-08-19,45.360001,46.27,43.959999,44.099998,19757
2011-08-22,44.869999,45.5,42.630001,44.73,26729
2011-08-23,44.450001,44.450001,42.700001,42.98,28229
2011-08-24,43.189999,44.240002,42.84,43.68,19457
2011-08-25,43.959999,44.73,43.400002,44.169998,10286
2011-08-26,44.380001,45.57,42.349998,45.57,31171
2011-08-29,46.759998,48.02,45.150002,47.599998,24671
2011-08-30,47.25,47.459999,46.34,46.900002,15286
2011-08-31,47.18,48.16,46.200001,47.599998,15943
2011-09-01,47.389999,47.459999,45.709999,45.779999,11643
2011-09-02,44.799999,44.799999,41.93,42.419998,28714
2011-09-06,41.650002,41.650002,40.25,41.439999,22171
2011-09-07,42.07,45.57,42.07,45.080002,15714
2011-09-08,45.5,46.619999,44.66,45.709999,16486
2011-09-09,45.639999,46.48,43.959999,44.450001,16529
2011-09-12,43.889999,44.240002,40.880001,42.139999,20743
2011-09-13,42.07,43.540001,42.07,42.98,14500
2011-09-14,43.119999,44.66,42.700001,44.310001,12214
2011-09-15,45.150002,47.040001,44.380001,47.040001,41957
2011-09-16,47.040001,48.299999,44.450001,45.5,20686
2011-09-19,44.939999,45.290001,43.259998,44.869999,14857
2011-09-20,45.220001,45.990002,43.82,44.939999,22571
2011-09-21,44.52,45.290001,43.400002,43.610001,14100
2011-09-22,44.799999,44.799999,40.880001,42.279999,28857
2011-09-23,42.560001,43.540001,41.860001,42.209999,10886
2011-09-26,42.419998,43.049999,42,42.349998,10129
2011-09-27,44.240002,45.080002,43.049999,44.240002,44171
2011-09-28,44.66,45.919998,42.98,43.330002,21114
2011-09-29,45.150002,45.150002,43.400002,44.240002,14671
2011-09-30,44.169998,44.799999,42.84,44.73,44300
2011-10-03,44.52,45.5,41.02,43.959999,86857
2011-10-04,42.139999,45.150002,36.82,40.459999,143143
2011-10-05,40.810001,41.369999,39.549999,40.25,32014
2011-10-06,40.389999,42.91,40.18,40.599998,33971
2011-10-07,41.23,41.93,39.549999,40.18,14514
2011-10-10,40.810001,41.650002,40.389999,41.580002,28414
2011-10-11,41.439999,44.450001,41.299999,44.310001,75657
2011-10-12,44.73,45.009998,43.75,44.450001,39771
2011-10-13,44.169998,44.240002,42.560001,43.75,25486
2011-10-14,44.310001,44.380001,42.91,43.610001,40457
2011-10-17,43.400002,43.82,42.630001,43.470001,23043
2011-10-18,43.259998,44.869999,43.259998,44.799999,38157
2011-10-19,44.59,46.830002,44.240002,46.130001,31757
2011-10-20,46.200001,49.91,45.150002,49.139999,47300
2011-10-21,49.77,50.049999,49.139999,49.349998,39257
2011-10-24,49.490002,50.119999,48.860001,49.91,31043
2011-10-25,49.490002,50.259998,47.740002,48.299999,58957
2011-10-26,48.860001,50.049999,48.299999,48.790001,56986
2011-10-27,49.700001,50.470001,48.860001,49.490002,118914
2011-10-28,49.700001,50.470001,48.369999,49.560001,49829
2011-10-31,49.84,50.119999,48.299999,49.07,38214
2011-11-01,48.299999,49,47.950001,48.09,38171
2011-11-02,49.490002,49.700001,48.09,49,74429
2011-11-03,48.23,48.23,46.200001,47.110001,47829
2011-11-04,46.689999,46.900002,45.150002,45.779999,29714
2011-11-07,45.5,45.5,43.049999,44.66,36029
2011-11-08,44.73,45.5,43.68,45.290001,19971
2011-11-09,44.029999,44.310001,42.84,43.259998,21843
2011-11-10,43.540001,44.240002,42.630001,43.75,12729
2011-11-11,44.310001,45.5,44.240002,45.220001,16543
2011-11-14,45.150002,45.360001,43.889999,44.450001,11086
2011-11-15,43.889999,44.169998,42.349998,43.259998,63500
2011-11-16,43.540001,44.029999,42.700001,43.540001,24386
2011-11-17,43.610001,43.610001,41.860001,42.490002,46943
2011-11-18,42.490002,43.470001,42,43.259998,18243
2011-11-21,42.630001,43.189999,42.07,42.279999,20743
2011-11-22,42,43.470001,41.369999,41.93,33871
2011-11-23,41.650002,41.860001,39.900002,39.970001,55243
2011-11-25,39.970001,40.599998,38.990002,40.040001,15014
2011-11-28,41.860001,42.07,39.970001,41.439999,22286
2011-11-29,41.369999,42.279999,41.299999,42.209999,31100
2011-11-30,43.68,43.82,42.84,43.400002,36743
2011-12-01,43.259998,44.099998,42.630001,42.84,24300
2011-12-02,42.560001,43.470001,40.599998,41.299999,55614
2011-12-05,41.650002,42.349998,41.509998,42.349998,13700
2011-12-06,42.560001,43.959999,41.93,43.889999,21371
2011-12-07,43.400002,44.169998,42.700001,44.029999,14671
2011-12-08,43.82,44.939999,43.540001,44.52,12886
2011-12-09,44.59,45.360001,44.450001,45.360001,13414
2011-12-12,45.150002,45.290001,42.91,44.169998,17871
2011-12-13,44.169998,44.52,42.84,42.91,13186
2011-12-14,42.490002,43.259998,41.16,42.630001,25114
2011-12-15,42.84,43.400002,41.439999,42.139999,17186
2011-12-16,42.139999,42.490002,41.09,41.299999,25786
2011-12-19,42,42,40.25,40.529999,26571
2011-12-20,41.23,43.82,40.950001,42.07,48129
2011-12-21,41.720001,44.450001,41.299999,44.240002,24214
2011-12-22,44.310001,44.869999,43.330002,43.330002,21071
2011-12-23,43.75,44.799999,42.77,43.959999,17986
2011-12-27,44.099998,44.099998,42.700001,43.259998,30700
2011-12-28,43.259998,43.259998,41.720001,42.279999,15743
2011-12-29,42.209999,42.98,41.650002,42.349998,29257
2011-12-30,42.209999,43.68,41.650002,42.91,45114
2012-01-03,43.75,45.360001,43.259998,44.939999,20014
2012-01-04,45.009998,47.25,44.869999,46.970001,39571
2012-01-05,46.830002,48.369999,46.689999,47.25,36971
2012-01-06,47.459999,48.299999,46.48,46.759998,18071
2012-01-09,47.040001,47.040001,45.150002,46.200001,23543
2012-01-10,48.509998,50.189999,48.509998,48.93,107700
2012-01-11,49.98,52.5,49,52.220001,109671
2012-01-12,52.709999,54.880001,51.029999,51.450001,77900
2012-01-13,51.450001,53.130001,51.240002,51.869999,56614
2012-01-17,53.830002,54.25,52.080002,53.200001,39786
2012-01-18,53.830002,54.18,53.200001,53.970001,38629
2012-01-19,53.900002,53.900002,51.799999,51.939999,35386
2012-01-20,52.009998,52.009998,50.470001,51.52,43357
2012-01-23,51.66,53.549999,50.959999,53.200001,48157
2012-01-24,53.549999,54.32,53.060001,53.060001,51157
2012-01-25,53.34,54.18,52.639999,53.549999,32757
2012-01-26,53.549999,54.32,53.41,53.48,27857
2012-01-27,53.200001,54.110001,52.709999,53.900002,40514
2012-01-30,52.849998,55.09,52.849998,54.669998,53029
2012-01-31,55.299999,56,53.41,54.950001,86557
2012-02-01,55.02,56.349998,54.950001,55.720001,58457
2012-02-02,56.139999,56.560001,55.720001,56.139999,70029
2012-02-03,54.880001,55.23,53.200001,54.25,33429
2012-02-06,54.25,54.880001,53.27,54.459999,28586
2012-02-07,54.25,54.25,52.57,52.709999,27686
2012-02-08,52.5,52.5,50.75,50.889999,48543
2012-02-09,51.59,51.66,49,50.470001,53286
2012-02-10,50.330002,50.330002,49,49.84,37114
2012-02-13,50.330002,50.75,49.84,50.75,20500
2012-02-14,50.75,50.889999,49.700001,50.889999,24886
2012-02-15,51.939999,52.709999,51.029999,52.220001,27843
2012-02-16,52.779999,53.900002,51.799999,53.900002,32229
2012-02-17,54.529999,54.880001,53.900002,54.18,21529
2012-02-21,54.459999,55.299999,54.18,55.299999,31271
2012-02-22,55.299999,55.439999,53.060001,53.200001,22943
2012-02-23,53.27,54.110001,53.060001,53.970001,12600
2012-02-24,54.25,55.02,53.200001,54.32,24429
2012-02-27,54.18,54.18,52.220001,52.360001,36243
2012-02-28,52.43,53.130001,52.150002,52.919998,18700
2012-02-29,53.27,53.549999,52.150002,52.290001,20071
2012-03-01,52.779999,52.990002,51.799999,51.939999,24800
2012-03-02,51.799999,52.290001,50.889999,51.029999,19743
2012-03-05,50.75,50.959999,49.700001,50.470001,31157
2012-03-06,49.91,50.189999,48.860001,49.490002,41214
2012-03-07,49.630001,51.029999,49.630001,51.029999,18371
2012-03-08,51.869999,53.27,51.169998,53.060001,24229
2012-03-09,53.200001,53.970001,52.5,53.689999,19614
2012-03-12,54.25,54.25,53.060001,53.130001,11443
2012-03-13,53.27,53.689999,51.450001,51.59,25643
2012-03-14,51.799999,52.639999,51.099998,51.59,13886
2012-03-15,51.450001,53.48,51.380001,52.849998,29257
2012-03-16,53.060001,54.529999,52.639999,54.459999,34843
2012-03-19,54.459999,54.599998,53.34,54.110001,26986
2012-03-20,53.900002,54.599998,52.5,54.32,34100
2012-03-21,54.32,54.950001,53.970001,54.459999,18971
2012-03-22,54.18,54.669998,53.900002,54.18,15371
2012-03-23,54.18,56.279999,53.900002,56.07,33271
2012-03-26,56.490002,57.959999,56.07,56.490002,40471
2012-03-27,56.490002,57.400002,55.439999,55.93,38914
2012-03-28,56.349998,57.119999,55.299999,56.84,19500
2012-03-29,56.279999,56.77,54.599998,55.509998,18929
2012-03-30,55.580002,57.259998,55.580002,56.77,29171
2012-04-02,56.77,58.240002,56.77,58.029999,26629
2012-04-03,58.099998,59.150002,57.330002,57.959999,57300
2012-04-04,57.82,58.029999,56.700001,57.400002,25043
2012-04-05,56.91,58.73,56,57.189999,37929
2012-04-09,57.049999,57.540001,55.299999,56,30071
2012-04-10,56,56.700001,53.900002,53.970001,58371
2012-04-11,55.369999,56.700001,54.740002,55.09,34929
2012-04-12,55.509998,56.91,55.23,56.91,17929
2012-04-13,58.52,59.220001,56.91,57.68,33757
2012-04-16,58.099998,58.099998,56.07,57.470001,26286
2012-04-17,57.610001,58.869999,57.610001,58.66,14943
2012-04-18,58.73,59.360001,57.400002,57.75,16357
2012-04-19,57.75,58.52,57.049999,57.610001,13414
2012-04-20,58.099998,59.220001,57.889999,59.080002,20086
2012-04-23,57.959999,59.150002,57.75,59.080002,17257
2012-04-24,59.080002,59.360001,58.169998,58.73,21986
2012-04-25,59.43,59.5,58.66,58.799999,28586
2012-04-26,58.799999,60.970001,58.799999,60.48,34443
2012-04-27,61.599998,61.599998,60.200001,60.34,32857
2012-04-30,60.48,61.459999,60.41,61.18,40200
2012-05-01,61.25,61.599998,60.759998,61.18,40571
2012-05-02,61.529999,61.599998,59.220001,59.849998,57243
2012-05-03,59.849998,59.849998,57.119999,57.259998,90714
2012-05-04,55.580002,56.419998,52.5,55.720001,69971
2012-05-07,55.09,55.09,53.200001,53.689999,44271
2012-05-08,53.200001,56,52.919998,55.790001,49857
2012-05-09,54.950001,55.93,54.25,54.740002,24371
2012-05-10,55.09,56.279999,55.02,56,22429
2012-05-11,56,56.209999,54.880001,55.23,15686
2012-05-14,54.810001,55.09,53.900002,54.529999,34143
2012-05-15,56.279999,56.700001,55.509998,55.790001,40800
2012-05-16,55.860001,57.400002,54.18,54.389999,23714
2012-05-17,54.18,55.860001,52.5,52.990002,31500
2012-05-18,52.849998,53.759998,50.189999,51.169998,39143
2012-05-21,51.169998,52.849998,50.400002,52.779999,43700
2012-05-22,53.060001,53.48,50.330002,50.889999,34729
2012-05-23,50.470001,51.099998,49.700001,50.82,24157
2012-05-24,51.310001,53.130001,51.310001,52.57,20243
2012-05-25,52.639999,53.619999,50.82,52.779999,19271
2012-05-29,52.849998,53.900002,52.709999,53.200001,11957
2012-05-30,52.849998,53.34,51.59,51.73,23086
2012-05-31,51.869999,52.360001,49.700001,51.169998,17586
2012-06-01,50.049999,50.75,48.650002,49.279999,57957
2012-06-04,49.349998,49.84,43.470001,45.150002,92486
2012-06-05,45.009998,47.529999,45.009998,47.25,27600
2012-06-06,47.669998,48.720001,47.32,48.650002,23186
2012-06-07,49.700001,50.400002,48.650002,49,13443
2012-06-08,49,50.400002,47.950001,49.77,16400
2012-06-11,50.189999,51.099998,49.209999,49.419998,12029
2012-06-12,49.700001,50.400002,49,49.700001,10400
2012-06-13,49.139999,49.700001,49,49.139999,16871
2012-06-14,49.560001,50.470001,48.860001,50.330002,11771
2012-06-15,50.189999,50.400002,49,49.279999,14571
2012-06-18,49.07,50.049999,49,49.349998,17843
2012-06-19,49.560001,50.959999,49.419998,50.049999,13929
2012-06-20,50.400002,51.59,50.119999,50.82,14671
2012-06-21,50.610001,52.639999,50.610001,52.009998,22600
