date,open,high,low,close,volume
1986-10-08,9.140469,9.230375,9.080531,9.230375,54640
1986-10-09,9.230375,9.230375,9.080531,9.140469,345777
1986-10-10,9.140469,9.140469,9.0205939999999991,9.140469,95933
1986-10-13,9.140469,9.230375,9.0205939999999991,9.230375,126382
1986-10-14,9.230375,9.290313,9.080531,9.140469,493431
1986-10-15,9.230375,9.470125,9.230375,9.410188,425026
1986-10-16,9.410188,9.619969,9.35025,9.560031,168092
1986-10-17,9.560031,10.0695,9.470125,10.0695,2160167
1986-10-20,10.0695,10.339219,10.009563,10.339219,943066
1986-10-21,10.339219,10.459094,10.219344,10.339219,493431
1986-10-22,10.339219,10.399156,10.219344,10.399156,679875
1986-10-23,10.399156,10.459094,10.339219,10.399156,367883
1986-10-24,10.399156,10.459094,10.339219,10.429125,899687
1986-10-27,10.429125,10.459094,10.399156,10.459094,75912
1986-10-28,10.459094,10.668875,10.459094,10.549,766215
1986-10-29,10.549,11.328188,10.549,11.26825,1739312
1986-10-30,11.328188,11.777719,11.328188,11.597906,716997
1986-10-31,11.597906,11.597906,11.328188,11.478031,222732
1986-11-03,11.478031,11.837656,11.448063,11.837656,715746
1986-11-04,11.837656,12.437031,11.837656,12.377094,972263
1986-11-05,12.377094,12.377094,11.927563,12.107375,308238
1986-11-06,12.107375,12.107375,11.717781,11.837656,261105
1986-11-07,11.837656,11.927563,11.717781,11.777719,352450
1986-11-10,11.777719,11.777719,11.388125,11.597906,623566
1986-11-11,11.597906,11.837656,11.597906,11.837656,769135
1986-11-12,11.837656,11.927563,11.717781,11.777719,208133
1986-11-13,11.777719,11.777719,11.717781,11.777719,369969
1986-11-14,11.777719,11.777719,11.657844,11.717781,241502
1986-11-17,11.717781,11.837656,11.717781,11.837656,691971
1986-11-18,11.837656,11.9875,11.537969,11.597906,336184
1986-11-19,11.597906,11.657844,11.388125,11.597906,188113
1986-11-20,11.597906,11.657844,11.597906,11.597906,114286
1986-11-21,11.597906,11.657844,11.537969,11.597906,193118
1986-11-24,11.597906,11.657844,11.597906,11.597906,147654
1986-11-25,11.597906,11.657844,11.597906,11.657844,876330
1986-11-26,11.657844,11.777719,11.657844,11.717781,393326
1986-11-28,11.717781,12.107375,11.717781,12.107375,283212
1986-12-01,12.107375,12.167313,12.047438,12.137344,129718
1986-12-02,12.137344,12.377094,12.047438,12.377094,200626
1986-12-03,12.377094,12.496969,12.257219,12.377094,640667
1986-12-04,12.377094,12.437031,12.317156,12.377094,764546
1986-12-05,12.377094,12.437031,12.317156,12.377094,225652
1986-12-08,12.377094,12.437031,12.317156,12.377094,123879
1986-12-09,12.377094,12.437031,12.317156,12.317156,78415
1986-12-10,12.317156,12.437031,12.317156,12.377094,409176
1986-12-11,12.377094,12.496969,12.317156,12.437031,208968
1986-12-12,12.437031,12.916531,12.437031,12.916531,309489
1986-12-15,12.916531,12.916531,12.70675,12.826625,208968
1986-12-16,12.826625,12.826625,12.70675,12.766688,211887
1986-12-17,12.70675,12.70675,12.317156,12.377094,271533
1986-12-18,12.377094,12.377094,12.167313,12.167313,76330
1986-12-19,12.167313,12.317156,12.107375,12.317156,95516
1986-12-22,12.317156,12.317156,11.9875,12.047438,327842
1986-12-23,12.047438,12.167313,11.837656,11.837656,357873
1986-12-24,11.837656,11.927563,11.837656,11.837656,130553
1986-12-26,11.837656,11.927563,11.807688,11.837656,357456
1986-12-29,11.837656,11.927563,11.777719,11.837656,540980
1986-12-30,11.837656,11.837656,11.717781,11.777719,319499
1986-12-31,11.777719,11.837656,11.717781,11.837656,196038
1987-01-02,11.837656,12.107375,11.777719,12.107375,65902
1987-01-05,12.107375,12.377094,12.107375,12.377094,105944
1987-01-06,12.377094,12.70675,12.377094,12.70675,393743
1987-01-07,12.70675,13.036406,12.646813,13.036406,186861
1987-01-08,13.036406,13.036406,12.916531,12.976469,158916
1987-01-09,12.976469,12.976469,12.916531,12.916531,235245
1987-01-12,12.916531,12.976469,12.826625,12.826625,208968
1987-01-13,12.826625,12.976469,12.766688,12.916531,448384
1987-01-14,12.916531,12.976469,12.826625,12.976469,100104
1987-01-15,12.976469,12.976469,12.70675,12.70675,125130
1987-01-16,12.70675,12.826625,12.70675,12.70675,64651
1987-01-19,12.70675,12.826625,12.646813,12.826625,150156
1987-01-20,12.826625,12.976469,12.766688,12.9465,325756
1987-01-21,12.9465,12.976469,12.766688,12.766688,172680
1987-01-22,12.766688,13.036406,12.586875,13.036406,282377
1987-01-23,13.036406,13.366063,12.916531,13.246188,382899
1987-01-26,13.246188,13.246188,13.096344,13.246188,203545
1987-01-27,13.246188,13.366063,13.096344,13.366063,139729
1987-01-28,13.366063,13.575844,13.306125,13.306125,243170
1987-01-29,13.306125,13.426,13.306125,13.306125,62148
1987-01-30,13.306125,13.426,12.976469,13.036406,192284
1987-02-02,13.036406,13.246188,13.036406,13.096344,88843
1987-02-03,13.096344,13.246188,13.036406,13.036406,67987
1987-02-04,13.036406,13.156281,13.036406,13.096344,117623
1987-02-05,13.096344,13.156281,13.036406,13.156281,124713
1987-02-06,13.156281,13.156281,12.916531,12.976469,95516
1987-02-09,12.976469,13.096344,12.70675,12.826625,74661
1987-02-10,12.826625,12.826625,12.70675,12.70675,93014
1987-02-11,12.70675,12.766688,12.496969,12.586875,211470
1987-02-12,12.586875,12.70675,12.317156,12.317156,839208
1987-02-13,12.317156,12.496969,11.657844,12.107375,493014
1987-02-17,12.107375,12.167313,11.9875,12.167313,233994
1987-02-18,12.167313,12.167313,11.927563,12.017469,259020
1987-02-19,12.017469,12.047438,11.717781,11.717781,317831
1987-02-20,11.717781,11.9875,11.657844,11.777719,556413
1987-02-23,11.777719,12.047438,11.657844,12.047438,561835
1987-02-24,12.047438,12.137344,11.927563,12.137344,923879
1987-02-25,12.137344,12.167313,11.9875,12.167313,584359
1987-02-26,12.257219,12.766688,12.257219,12.766688,248175
1987-02-27,12.766688,12.766688,12.586875,12.646813,292388
1987-03-02,12.646813,12.916531,12.586875,12.766688,305318
1987-03-03,12.766688,12.916531,12.766688,12.826625,129718
1987-03-04,12.826625,12.826625,12.70675,12.766688,232325
1987-03-05,12.766688,12.766688,12.676781,12.766688,201043
1987-03-06,12.766688,12.766688,12.70675,12.766688,83837
1987-03-09,12.766688,12.916531,12.70675,12.826625,278206
1987-03-10,12.826625,12.916531,12.70675,12.766688,148488
1987-03-11,12.766688,12.916531,12.646813,12.916531,179771
1987-03-12,12.916531,12.916531,12.766688,12.916531,144734
1987-03-13,12.916531,12.916531,12.766688,12.826625,54640
1987-03-16,12.826625,12.826625,12.107375,12.107375,443379
1987-03-17,12.107375,12.70675,12.107375,12.70675,260271
1987-03-18,12.70675,12.766688,12.586875,12.70675,89260
1987-03-19,12.70675,12.70675,12.646813,12.70675,167258
1987-03-20,12.70675,12.916531,12.646813,12.916531,158081
1987-03-23,12.916531,12.976469,12.826625,12.826625,92596
1987-03-24,12.826625,13.426,12.826625,13.426,270282
1987-03-25,13.426,13.426,13.306125,13.366063,168926
1987-03-26,13.366063,13.575844,13.366063,13.485938,136809
1987-03-27,13.485938,13.635781,13.485938,13.575844,432951
1987-03-30,13.575844,13.635781,13.246188,13.366063,112617
1987-03-31,13.366063,13.575844,13.366063,13.485938,176017
1987-04-01,13.485938,13.485938,13.306125,13.306125,66736
1987-04-02,13.306125,13.396031,13.306125,13.396031,358290
1987-04-03,13.396031,13.426,13.306125,13.426,71324
1987-04-06,13.426,13.426,13.306125,13.426,145985
1987-04-07,13.426,13.485938,13.306125,13.366063,96767
1987-04-08,13.366063,13.9055,13.366063,13.815594,296559
1987-04-09,13.815594,13.965438,13.366063,13.426,465485
1987-04-10,13.426,13.635781,13.426,13.635781,54223
1987-04-13,13.635781,13.695719,13.485938,13.485938,69656
1987-04-14,13.485938,13.575844,13.156281,13.306125,284046
1987-04-15,13.306125,13.426,13.156281,13.306125,192701
1987-04-16,13.426,13.965438,13.426,13.815594,298227
1987-04-20,13.815594,13.965438,13.815594,13.815594,447132
1987-04-21,13.815594,13.815594,13.635781,13.815594,98436
1987-04-22,13.815594,13.815594,13.635781,13.635781,60063
1987-04-23,13.635781,13.695719,13.485938,13.575844,139729
1987-04-24,13.485938,13.485938,13.036406,13.036406,125130
1987-04-27,13.036406,13.096344,12.916531,13.096344,201043
1987-04-28,13.096344,13.575844,13.036406,13.485938,169343
1987-04-29,13.605813,13.815594,13.605813,13.755656,114286
1987-04-30,13.755656,13.815594,13.635781,13.635781,72158
1987-05-01,13.635781,13.755656,13.635781,13.635781,230657
1987-05-04,13.635781,13.755656,13.426,13.485938,213139
1987-05-05,13.485938,13.485938,13.156281,13.246188,306569
1987-05-06,13.246188,13.306125,13.096344,13.156281,151408
1987-05-07,13.156281,13.246188,13.096344,13.246188,295308
1987-05-08,13.246188,13.306125,13.156281,13.276156,674870
1987-05-11,13.276156,13.575844,13.246188,13.426,1701773
1987-05-12,13.426,13.575844,13.306125,13.366063,143900
1987-05-13,13.366063,13.575844,13.306125,13.575844,241084
1987-05-14,13.575844,13.635781,13.485938,13.635781,188113
1987-05-15,13.635781,13.635781,13.306125,13.306125,158498
1987-05-18,13.306125,13.426,12.646813,12.766688,175600
1987-05-19,12.766688,12.826625,12.496969,12.70675,183942
1987-05-20,12.646813,12.646813,12.437031,12.646813,120125
1987-05-21,12.646813,12.766688,12.646813,12.766688,39208
1987-05-22,12.766688,13.366063,12.70675,13.366063,216475
1987-05-26,13.366063,13.366063,13.246188,13.246188,58394
1987-05-27,13.246188,13.485938,13.246188,13.485938,109281
1987-05-28,13.485938,13.695719,13.306125,13.485938,136809
1987-05-29,13.485938,13.9055,13.366063,13.9055,163921
1987-06-01,13.9055,13.965438,13.695719,13.9055,431700
1987-06-02,13.9055,13.965438,13.785625,13.9055,1208759
1987-06-03,13.9055,13.9055,13.755656,13.815594,349114
1987-06-04,13.815594,13.9055,13.815594,13.9055,851303
1987-06-05,13.9055,13.965438,13.815594,13.815594,164755
1987-06-08,13.815594,13.9055,13.695719,13.755656,92179
1987-06-09,13.755656,13.9055,13.695719,13.695719,135141
1987-06-10,13.695719,13.815594,13.695719,13.815594,146403
1987-06-11,13.815594,13.815594,13.755656,13.755656,169343
1987-06-12,13.755656,13.9055,13.755656,13.755656,747445
1987-06-15,13.755656,13.965438,13.755656,13.965438,645673
1987-06-16,13.965438,14.085313,13.815594,14.085313,435454
1987-06-17,14.085313,14.594781,13.965438,14.444938,181439
1987-06-18,14.444938,15.224125,14.414969,15.014344,515954
1987-06-19,15.014344,15.134219,14.954406,15.014344,373723
1987-06-22,15.014344,15.074281,14.894469,14.954406,276955
1987-06-23,14.954406,15.134219,14.894469,15.014344,244838
1987-06-24,15.014344,15.134219,14.954406,15.134219,53806
1987-06-25,15.134219,15.553781,15.014344,15.463875,208968
1987-06-26,15.463875,15.613719,14.62475,14.684688,141397
1987-06-29,14.62475,14.62475,14.414969,14.474906,48801
1987-06-30,14.474906,14.62475,14.414969,14.564813,269864
1987-07-01,14.564813,15.074281,14.414969,15.074281,222315
1987-07-02,14.684688,14.684688,14.62475,14.62475,54223
1987-07-06,14.62475,14.744625,14.62475,14.684688,31283
1987-07-07,14.684688,14.744625,14.564813,14.62475,57560
1987-07-08,14.62475,14.62475,14.474906,14.62475,75912
1987-07-09,14.62475,14.744625,14.474906,14.744625,210219
1987-07-10,14.744625,14.744625,14.62475,14.684688,305735
1987-07-13,14.684688,14.744625,14.62475,14.62475,94682
1987-07-14,14.62475,14.894469,14.62475,14.894469,150574
1987-07-15,14.894469,15.224125,14.804563,15.014344,73827
1987-07-16,15.224125,15.673656,15.224125,15.403938,250678
1987-07-17,15.403938,15.463875,15.284063,15.284063,138895
1987-07-20,15.284063,15.284063,14.744625,14.744625,113869
1987-07-21,14.684688,14.684688,14.414969,14.564813,281960
1987-07-22,14.564813,15.014344,14.474906,15.014344,409176
1987-07-23,15.014344,15.284063,14.744625,14.954406,184776
1987-07-24,14.954406,14.954406,14.744625,14.894469,940563
1987-07-27,14.894469,15.074281,14.744625,15.074281,342023
1987-07-28,15.074281,15.224125,15.014344,15.074281,63399
1987-07-29,15.074281,15.403938,15.074281,15.403938,175600
1987-07-30,15.403938,15.463875,15.284063,15.403938,216893
1987-07-31,15.403938,15.553781,15.403938,15.463875,87174
1987-08-03,15.463875,15.553781,15.403938,15.463875,426277
1987-08-04,15.463875,15.613719,15.463875,15.553781,96350
1987-08-05,15.553781,15.553781,15.463875,15.463875,284880
1987-08-06,15.463875,15.553781,15.403938,15.553781,52555
1987-08-07,15.553781,15.553781,15.224125,15.224125,57977
1987-08-10,15.224125,15.224125,14.894469,15.014344,124296
1987-08-11,15.014344,15.284063,14.954406,15.134219,290719
1987-08-12,15.134219,15.284063,15.074281,15.134219,313660
1987-08-13,15.134219,15.463875,15.134219,15.463875,249844
1987-08-14,15.463875,15.613719,15.284063,15.553781,115954
1987-08-17,15.553781,15.613719,15.403938,15.553781,155579
1987-08-18,15.553781,15.613719,15.344,15.463875,442961
1987-08-19,15.403938,15.403938,15.224125,15.344,176434
1987-08-20,15.344,15.344,15.074281,15.224125,187278
1987-08-21,15.224125,15.403938,15.134219,15.403938,322419
1987-08-24,15.403938,15.463875,15.284063,15.344,428780
1987-08-25,15.344,15.403938,15.344,15.344,262774
1987-08-26,15.344,16.003313,15.284063,15.733594,1986653
1987-08-27,15.733594,15.793531,15.673656,15.673656,95099
1987-08-28,15.673656,15.793531,15.673656,15.673656,85089
1987-08-31,15.673656,16.722563,15.673656,16.722563,1979979
1987-09-01,16.722563,16.842438,16.452845,16.602688,276538
1987-09-02,16.452845,16.452845,16.003313,16.003313,308655
1987-09-03,16.003313,16.06325,16.003313,16.06325,163921
1987-09-04,16.06325,16.123188,15.973344,16.06325,278206
1987-09-08,16.06325,16.06325,15.883438,16.003313,857143
1987-09-09,16.003313,16.06325,15.943375,15.943375,371220
1987-09-10,15.943375,16.273031,15.943375,16.273031,100521
1987-09-11,16.273031,16.722563,16.123188,16.452845,289051
1987-09-14,16.452845,16.452845,16.273031,16.33297,62982
1987-09-15,16.33297,16.392906,16.123188,16.273031,100938
1987-09-16,16.273031,16.273031,16.06325,16.123188,209385
1987-09-17,16.123188,16.273031,16.06325,16.123188,99270
1987-09-18,16.123188,16.273031,16.123188,16.213095,70073
1987-09-21,16.213095,16.33297,16.06325,16.123188,85506
1987-09-22,16.003313,16.003313,15.463875,15.613719,144734
1987-09-23,15.613719,15.883438,15.553781,15.733594,121376
1987-09-24,15.733594,15.883438,15.553781,15.793531,61314
1987-09-25,15.793531,15.883438,15.733594,15.883438,38790
1987-09-28,15.883438,15.943375,15.733594,15.793531,31283
1987-09-29,15.793531,15.883438,15.673656,15.793531,231491
1987-09-30,15.793531,15.793531,15.673656,15.793531,160167
1987-10-01,15.793531,15.793531,15.613719,15.733594,139312
1987-10-02,15.673656,15.673656,15.553781,15.613719,130553
1987-10-05,15.613719,15.793531,15.613719,15.673656,69239
1987-10-06,15.673656,15.943375,15.673656,15.733594,407091
1987-10-07,15.733594,15.793531,15.613719,15.793531,104275
1987-10-08,15.793531,15.883438,15.58375,15.673656,214390
1987-10-09,15.613719,15.613719,15.224125,15.284063,421689
1987-10-12,15.284063,15.284063,14.474906,14.684688,505944
1987-10-13,14.684688,14.744625,14.474906,14.684688,335766
1987-10-14,14.684688,14.744625,14.564813,14.684688,184776
1987-10-15,14.684688,14.744625,14.654719,14.654719,253597
1987-10-16,14.654719,14.744625,14.62475,14.62475,478832
1987-10-19,14.62475,14.684688,12.257219,12.437031,405839
1987-10-20,12.437031,12.437031,10.219344,10.459094,261105
1987-10-21,10.608938,11.717781,10.608938,11.597906,754953
1987-10-22,11.597906,11.717781,10.78875,10.878656,420855
1987-10-23,10.878656,11.058469,10.78875,10.998531,178936
1987-10-26,10.938594,10.938594,9.230375,9.410188,334098
1987-10-27,9.410188,9.560031,8.690938,8.900719,485089
1987-10-28,8.900719,9.290313,8.421219,9.0205939999999991,541397
1987-10-29,9.290313,9.679906,9.290313,9.560031,239416
1987-10-30,9.560031,10.938594,9.470125,10.938594,932638
1987-11-02,10.998531,11.777719,10.998531,11.388125,223566
1987-11-03,11.388125,11.597906,10.459094,10.668875,165589
1987-11-04,10.668875,11.26825,10.459094,10.998531,137226
1987-11-05,10.998531,11.328188,10.78875,11.058469,135975
1987-11-06,11.058469,11.26825,10.459094,10.728813,112200
1987-11-09,10.668875,10.668875,10.219344,10.279281,195620
1987-11-10,10.279281,10.279281,9.889688,10.0695,190198
1987-11-11,10.129438,10.549,10.129438,10.129438,95516
1987-11-12,10.219344,10.668875,10.219344,10.459094,221481
1987-11-13,10.459094,10.668875,10.339219,10.549,154327
1987-11-16,10.549,10.549,10.219344,10.339219,188530
1987-11-17,10.339219,10.339219,10.009563,10.0695,145151
1987-11-18,10.0695,10.549,10.0695,10.339219,246090
1987-11-19,10.339219,10.549,10.219344,10.459094,133472
1987-11-20,10.279281,10.279281,10.009563,10.279281,98436
1987-11-23,10.279281,10.279281,9.799781,10.009563,361627
1987-11-24,10.009563,10.219344,9.889688,10.0695,155162
1987-11-25,10.0695,10.219344,9.949625,10.0695,42127
1987-11-27,10.0695,10.0695,9.949625,9.949625,70073
1987-11-30,9.949625,10.009563,8.810813,9.290313,276538
1987-12-01,9.290313,9.560031,9.140469,9.35025,185193
1987-12-02,9.35025,9.35025,9.140469,9.230375,299062
1987-12-03,9.230375,9.35025,9.080531,9.080531,229823
1987-12-04,9.080531,9.140469,8.810813,8.900719,154327
1987-12-07,8.900719,9.080531,8.900719,8.960656,78832
1987-12-08,8.960656,9.080531,8.810813,8.960656,769969
1987-12-09,8.960656,9.0205939999999991,8.810813,8.930688,89260
1987-12-10,8.930688,9.140469,8.810813,8.900719,403754
1987-12-11,8.900719,9.140469,8.900719,9.140469,47550
1987-12-14,9.140469,9.290313,8.960656,9.230375,591449
1987-12-15,9.230375,9.619969,9.230375,9.560031,467987
1987-12-16,9.560031,10.009563,9.410188,10.009563,242336
1987-12-17,10.009563,10.608938,9.949625,10.399156,327424
1987-12-18,10.399156,10.668875,10.399156,10.668875,289468
1987-12-21,10.668875,10.668875,10.459094,10.459094,196038
1987-12-22,10.459094,10.668875,10.459094,10.459094,108446
1987-12-23,10.459094,10.728813,10.459094,10.668875,399583
1987-12-24,10.668875,11.118406,10.608938,10.938594,167258
1987-12-28,10.938594,11.058469,10.878656,10.998531,281126
1987-12-29,10.998531,10.998531,10.878656,10.938594,128884
1987-12-30,10.938594,11.208313,10.938594,11.118406,155162
1987-12-31,11.118406,11.388125,11.058469,11.388125,152659
1988-01-04,11.597906,12.047438,11.597906,11.837656,540563
1988-01-05,11.837656,11.9875,11.657844,11.897594,243587
1988-01-06,11.837656,11.837656,11.597906,11.717781,129301
1988-01-07,11.717781,12.047438,11.597906,11.927563,338686
1988-01-08,11.927563,12.167313,11.657844,11.657844,245255
1988-01-11,11.597906,11.597906,10.998531,11.058469,280709
1988-01-12,11.058469,11.328188,11.058469,11.328188,184776
1988-01-13,11.328188,11.597906,11.118406,11.537969,376225
1988-01-14,11.537969,11.717781,11.448063,11.537969,267779
1988-01-15,11.657844,11.9875,11.657844,11.777719,173514
1988-01-18,11.777719,11.927563,11.777719,11.927563,88425
1988-01-19,11.927563,11.927563,11.837656,11.897594,342023
1988-01-20,11.897594,11.927563,11.717781,11.837656,198123
1988-01-21,11.837656,11.927563,11.717781,11.927563,58394
1988-01-22,11.927563,11.9875,11.717781,11.9875,113869
1988-01-25,11.9875,11.9875,11.777719,11.837656,135141
1988-01-26,11.837656,11.9875,11.777719,11.927563,161418
1988-01-27,11.927563,11.927563,11.717781,11.837656,70907
1988-01-28,11.837656,12.167313,11.837656,12.167313,131387
1988-01-29,12.167313,12.257219,12.047438,12.257219,157664
1988-02-01,12.257219,12.377094,12.167313,12.377094,172680
1988-02-02,12.377094,12.377094,11.9875,12.107375,117623
1988-02-03,12.107375,12.317156,11.9875,11.9875,99687
1988-02-04,11.9875,12.257219,11.837656,12.257219,129718
1988-02-05,12.257219,12.257219,12.107375,12.167313,119291
1988-02-08,12.167313,12.167313,11.837656,11.837656,103441
1988-02-09,11.837656,11.9875,11.837656,11.9875,70907
1988-02-10,11.9875,12.167313,11.9875,12.107375,154327
1988-02-11,12.107375,12.167313,12.107375,12.107375,271533
1988-02-12,12.107375,12.167313,12.047438,12.107375,118040
1988-02-16,12.107375,12.107375,11.927563,11.9875,143900
1988-02-17,11.9875,12.107375,11.927563,12.047438,66319
1988-02-18,12.047438,12.047438,11.927563,12.047438,80918
1988-02-19,12.047438,12.047438,11.717781,11.837656,55057
1988-02-22,11.837656,11.9875,11.777719,11.9875,93431
1988-02-23,11.9875,12.047438,11.837656,12.047438,68822
1988-02-24,12.047438,12.167313,11.927563,12.167313,71324
1988-02-25,12.167313,12.257219,12.047438,12.107375,272784
1988-02-26,12.107375,12.317156,12.107375,12.167313,218561
1988-02-29,12.167313,12.317156,12.107375,12.257219,147237
1988-03-01,12.257219,12.257219,12.107375,12.257219,84254
1988-03-02,12.257219,12.586875,12.107375,12.467,389572
1988-03-03,12.496969,12.766688,12.496969,12.646813,238999
1988-03-04,12.646813,12.70675,12.496969,12.646813,118040
1988-03-07,12.646813,12.70675,12.586875,12.70675,62565
1988-03-08,12.70675,12.826625,12.586875,12.766688,265693
1988-03-09,12.766688,12.976469,12.70675,12.916531,70073
1988-03-10,12.916531,13.156281,12.826625,12.976469,259020
1988-03-11,12.976469,13.246188,12.976469,13.246188,472576
1988-03-14,13.246188,13.246188,13.036406,13.156281,136392
1988-03-15,13.156281,13.306125,13.096344,13.246188,73410
1988-03-16,13.246188,13.246188,13.096344,13.246188,106778
1988-03-17,13.246188,13.246188,13.096344,13.096344,76330
1988-03-18,13.096344,13.366063,13.096344,13.306125,245255
1988-03-21,13.306125,13.366063,13.156281,13.306125,348279
1988-03-22,13.306125,13.9055,13.306125,13.695719,179771
1988-03-23,13.755656,14.414969,13.755656,14.295094,522211
1988-03-24,14.295094,14.474906,14.295094,14.295094,133055
1988-03-25,14.295094,14.414969,14.295094,14.295094,125130
1988-03-28,14.295094,14.295094,14.025375,14.295094,322002
1988-03-29,14.295094,14.62475,14.14525,14.62475,548071
1988-03-30,14.62475,15.134219,14.474906,15.134219,297393
1988-03-31,15.134219,15.134219,15.014344,15.134219,259020
1988-04-04,15.134219,15.134219,14.804563,14.804563,100938
1988-04-05,14.804563,15.014344,14.744625,14.804563,111783
1988-04-06,14.804563,15.074281,14.744625,14.954406,180605
1988-04-07,14.954406,15.793531,14.954406,15.793531,325756
1988-04-08,15.793531,15.943375,15.613719,15.793531,125547
1988-04-11,15.793531,16.273031,15.793531,16.123188,193952
1988-04-12,16.123188,16.512781,16.123188,16.392906,299896
1988-04-13,16.392906,16.602688,16.362938,16.392906,386236
1988-04-14,16.392906,16.452845,16.273031,16.33297,633577
1988-04-15,16.33297,16.392906,16.213095,16.213095,477998
1988-04-18,16.213095,16.33297,16.123188,16.273031,732847
1988-04-19,16.273031,16.392906,16.123188,16.33297,435036
1988-04-20,16.33297,16.392906,16.33297,16.33297,220647
1988-04-21,16.33297,16.392906,15.943375,16.273031,314494
1988-04-22,15.883438,15.883438,15.284063,15.403938,285297
1988-04-25,15.403938,15.463875,14.684688,14.744625,358290
1988-04-26,14.744625,14.894469,14.684688,14.894469,322002
1988-04-27,14.894469,15.014344,14.744625,14.954406,259020
1988-04-28,14.954406,15.014344,14.804563,14.804563,52138
1988-04-29,14.804563,15.014344,14.804563,14.954406,206048
1988-05-02,14.954406,14.954406,14.804563,14.894469,140980
1988-05-03,14.894469,14.954406,14.804563,14.894469,239416
1988-05-04,14.894469,15.014344,14.804563,15.014344,248175
1988-05-05,15.014344,15.014344,14.474906,14.474906,229823
1988-05-06,14.474906,14.62475,14.474906,14.62475,148905
1988-05-09,14.62475,14.62475,14.474906,14.474906,65902
1988-05-10,14.474906,14.62475,14.355031,14.564813,138895
1988-05-11,14.564813,14.564813,14.414969,14.414969,179353
1988-05-12,14.414969,14.564813,14.355031,14.414969,233994
1988-05-13,14.414969,14.564813,14.355031,14.564813,179771
1988-05-16,14.564813,14.564813,14.355031,14.355031,21272
1988-05-17,14.355031,14.564813,14.355031,14.414969,60897
1988-05-18,14.414969,14.564813,14.414969,14.414969,75078
1988-05-19,14.414969,14.474906,14.295094,14.414969,143900
1988-05-20,14.414969,14.414969,14.295094,14.325063,500104
1988-05-23,14.325063,14.355031,14.235156,14.355031,66319
1988-05-24,14.355031,14.414969,14.235156,14.295094,348697
1988-05-25,14.295094,14.474906,14.295094,14.355031,193952
1988-05-26,14.355031,14.414969,14.295094,14.295094,544734
1988-05-27,14.295094,14.414969,14.295094,14.385,384984
1988-05-31,14.385,14.564813,14.295094,14.564813,237331
1988-06-01,14.564813,15.134219,14.474906,15.014344,313243
1988-06-02,15.014344,15.344,15.014344,15.284063,117205
1988-06-03,13.9055,14.265125,13.785625,14.14525,243796
1988-06-06,14.14525,14.14525,13.785625,13.9055,177268
1988-06-07,13.9055,14.14525,13.9055,13.9055,100313
1988-06-08,13.9055,14.504875,13.9055,14.385,141189
1988-06-09,14.385,14.504875,14.265125,14.385,396663
1988-06-10,14.385,14.62475,14.385,14.62475,127216
1988-06-13,14.62475,14.62475,14.025375,14.385,202920
1988-06-14,14.385,14.744625,14.385,14.504875,193743
1988-06-15,14.504875,14.62475,14.385,14.385,266945
1988-06-16,14.385,14.504875,14.265125,14.385,66319
1988-06-17,14.385,14.385,14.14525,14.205188,107404
1988-06-20,14.205188,14.385,14.025375,14.14525,119082
1988-06-21,14.14525,14.265125,13.9055,14.14525,89885
1988-06-22,14.14525,14.265125,14.025375,14.025375,48801
1988-06-23,14.025375,14.265125,13.785625,13.9055,113034
1988-06-24,13.9055,14.025375,13.785625,13.785625,66736
1988-06-27,13.785625,14.025375,13.785625,14.025375,425026
1988-06-28,14.025375,14.265125,13.9055,14.265125,221898
1988-06-29,14.265125,14.265125,14.025375,14.265125,397080
1988-06-30,14.265125,14.504875,14.14525,14.504875,42336
1988-07-01,14.504875,14.504875,14.265125,14.444938,56100
1988-07-05,14.385,14.385,14.265125,14.325063,233785
1988-07-06,14.325063,14.385,14.025375,14.025375,99687
1988-07-07,14.025375,14.385,14.025375,14.385,64025
1988-07-08,14.385,14.385,14.14525,14.385,183942
1988-07-11,14.385,14.385,14.265125,14.385,42127
1988-07-12,14.385,14.385,14.14525,14.325063,185401
1988-07-13,14.325063,14.385,14.14525,14.265125,70282
1988-07-14,14.265125,14.504875,14.265125,14.504875,44630
1988-07-15,14.504875,14.504875,14.265125,14.504875,183733
1988-07-18,14.504875,14.504875,13.9055,14.265125,59228
1988-07-19,14.265125,14.265125,13.9055,14.265125,107612
1988-07-20,14.265125,14.265125,14.025375,14.025375,40667
1988-07-21,14.025375,14.265125,13.9055,14.14525,103650
1988-07-22,14.14525,14.265125,13.66575,14.025375,77372
1988-07-25,14.025375,14.025375,13.426,13.545875,89051
1988-07-26,13.545875,13.66575,13.426,13.545875,249844
1988-07-27,13.545875,13.545875,13.306125,13.426,328050
1988-07-28,13.426,13.426,13.066375,13.18625,74870
1988-07-29,13.306125,13.545875,13.306125,13.306125,315537
1988-08-01,13.306125,13.426,13.18625,13.426,218561
1988-08-02,13.426,13.426,13.18625,13.426,80918
1988-08-03,13.426,14.14525,13.306125,13.9055,218770
1988-08-04,13.9055,14.62475,13.9055,14.385,280918
1988-08-05,14.385,14.62475,14.385,14.504875,113869
1988-08-08,14.504875,14.62475,14.385,14.62475,52138
1988-08-09,14.62475,14.62475,14.385,14.62475,262148
1988-08-10,14.62475,14.62475,14.385,14.385,199374
1988-08-11,14.385,14.62475,14.385,14.62475,216893
1988-08-12,14.62475,14.744625,14.504875,14.744625,88008
