date,open,high,low,close,volume
2008-08-08,880.799988,952.799988,880,948.799988,1573
2008-08-11,953.599976,962.400024,920,940.799988,1799
2008-08-12,952,960,932,949.599976,1220
2008-08-13,952,1012,933.599976,987.200012,2745
2008-08-14,1020,1044,1000,1036,3759
2008-08-15,1044,1045.599976,1005.599976,1024,2855
2008-08-18,1028.800049,1044,1028,1036,2371
2008-08-19,1033.599976,1033.599976,1000,1008,1616
2008-08-20,1007.200012,1042.400024,1007.200012,1019.200012,2048
2008-08-21,1020,1031.199951,1008,1028.800049,1695
2008-08-22,1041.599976,1060,1024,1032.800049,1963
2008-08-25,1028.800049,1059.199951,1028.800049,1039.199951,1564
2008-08-26,1050.400024,1057.599976,1032.800049,1051.199951,1878
2008-08-27,1057.599976,1074.400024,1040.800049,1068.800049,2416
2008-08-28,1079.199951,1080,1051.199951,1060.800049,2576
2008-08-29,1060.800049,1085.599976,1055.199951,1072,2254
2008-09-02,1092,1094.400024,1044,1056,2331
2008-09-03,1040,1040,972.799988,981.599976,2491
2008-09-04,988,993.599976,927.200012,936,1853
2008-09-05,924.799988,924.799988,885.599976,900,2194
2008-09-08,933.599976,948.799988,880,880.799988,2014
2008-09-09,880,888,800.799988,820,4316
2008-09-10,824.799988,871.200012,820,835.200012,3346
2008-09-11,826.400024,873.599976,820,860,2666
2008-09-12,859.200012,887.200012,840,885.599976,1634
2008-09-15,848,884.799988,824,842.400024,2300
2008-09-16,826.400024,882.400024,820,880,2486
2008-09-17,868,892,779.200012,786.400024,3959
2008-09-18,800,820,752.799988,783.200012,4283
2008-09-19,824,841.599976,792,800.799988,4136
2008-09-22,801.599976,808.799988,791.200012,792,1808
2008-09-23,792.799988,792.799988,740,741.599976,2629
2008-09-24,748,760,718.400024,744.799988,1971
2008-09-25,759.200012,759.200012,719.200012,724.799988,2840
2008-09-26,712.799988,718.400024,673.599976,695.200012,4964
2008-09-29,699.200012,699.200012,579.200012,643.200012,6238
2008-09-30,764.799988,764.799988,634.400024,637.599976,2965
2008-10-01,633.599976,640,600.799988,626.400024,3579
2008-10-02,628,630.400024,568,571.200012,2761
2008-10-03,577.599976,606.400024,572.799988,578.400024,2451
2008-10-06,564,564.799988,483.200012,538.400024,5288
2008-10-07,540,551.200012,504,537.599976,3851
2008-10-08,517.599976,532,454.399994,473.600006,6334
2008-10-09,484.799988,516.799988,435.200012,443.200012,3091
2008-10-10,418.399994,480,370.399994,450.399994,5630
2008-10-13,470.399994,547.200012,460.799988,513.599976,1795
2008-10-14,480,568.799988,480,503.200012,3220
2008-10-15,499.200012,529.599976,464,464,2089
2008-10-16,467.200012,517.599976,403.200012,440.799988,3251
2008-10-17,432,528,432,444,2330
2008-10-20,461.600006,488,456.799988,476.799988,2285
2008-10-21,475.200012,492,449.600006,454.399994,3665
2008-10-22,436,438.399994,400,402.399994,6196
2008-10-23,405.600006,429.600006,369.600006,377.600006,5205
2008-10-24,360,371.200012,334.399994,358.399994,2608
2008-10-27,347.200012,358.399994,326.399994,328,2638
2008-10-28,332,332,285.600006,312,7520
2008-10-29,319.200012,340.799988,304.799988,333.600006,3528
2008-10-30,346.399994,368.799988,346.399994,357.600006,3000
2008-10-31,364.799988,397.600006,350.399994,389.600006,2750
2008-11-03,404,447.200012,403.200012,422.399994,3089
2008-11-04,436,464,416,464,2851
2008-11-05,456,457.600006,401.600006,404.799988,4220
2008-11-06,407.200012,407.200012,344,353.600006,2195
2008-11-07,353.600006,427.200012,353.600006,407.200012,2700
2008-11-10,422.399994,422.399994,357.600006,366.399994,2148
2008-11-11,357.600006,376,340,358.399994,1284
2008-11-12,340,355.200012,320,320,2183
2008-11-13,320,401.600006,316,396.799988,2254
2008-11-14,342.399994,379.200012,335.200012,349.600006,3056
2008-11-17,352,353.600006,324.799988,341.600006,1669
2008-11-18,338.399994,357.600006,330.399994,331.200012,3255
2008-11-19,326.399994,345.600006,290.399994,291.200012,5583
2008-11-20,280,280,248,249.600006,6316
2008-11-21,264,288,230.399994,280.799988,5955
2008-11-24,280,284,262.399994,279.200012,4815
2008-11-25,280,303.200012,273.600006,293.600006,2944
2008-11-26,290.399994,319.200012,290.399994,309.600006,4031
2008-11-28,304,327.200012,304,318.399994,1655
2008-12-01,316,316.799988,300.799988,304.799988,2824
2008-12-02,312,312.799988,300,305.600006,2313
2008-12-03,292,320,292,308.799988,1649
2008-12-04,308,331.200012,300,304,3821
2008-12-05,297.600006,320.799988,297.600006,319.200012,2744
2008-12-08,334.399994,373.600006,328,361.600006,3071
2008-12-09,360,432.799988,360,424,4926
2008-12-10,433.600006,480,428,443.200012,8296
2008-12-11,436,444,400,412.799988,4134
2008-12-12,401.600006,411.200012,360,400,2230
2008-12-15,400,428.799988,376.799988,394.399994,3308
2008-12-16,399.200012,420,369.600006,401.600006,2523
2008-12-17,389.600006,413.600006,383.200012,395.200012,2904
2008-12-18,400.799988,416,374.399994,388,2504
2008-12-19,388,395.200012,340,344.799988,2961
2008-12-22,354.399994,356.799988,288,288,4204
2008-12-23,294.399994,324.799988,292.799988,308,4164
2008-12-24,312.799988,327.200012,312,320,1270
2008-12-26,316,334.399994,316,329.600006,1013
2008-12-29,334.399994,339.200012,309.600006,309.600006,3096
2008-12-30,307.200012,327.200012,295.200012,323.200012,2336
2008-12-31,309.600006,352.799988,309.600006,344,2518
2009-01-02,346.399994,386.399994,346.399994,376.799988,1974
2009-01-05,376.799988,408.799988,372,389.600006,3729
2009-01-06,410.399994,470.399994,409.600006,465.600006,5295
2009-01-07,451.200012,460,402.399994,412,4361
2009-01-08,414.399994,440,414.399994,433.600006,3158
2009-01-09,439.200012,459.200012,433.600006,436.799988,3159
2009-01-12,459.200012,459.200012,400.799988,407.200012,2916
2009-01-13,406.399994,426.399994,396.799988,402.399994,1746
2009-01-14,400,400.799988,374.399994,374.399994,2075
2009-01-15,376,410.399994,336,372.799988,2270
2009-01-16,386.399994,407.200012,364,377.600006,1454
2009-01-20,377.600006,400,340,340,1696
2009-01-21,352,383.200012,340,378.399994,2046
2009-01-22,364.799988,372,344,348,1138
2009-01-23,341.600006,368,330.399994,360,1546
2009-01-26,360,384,360,367.200012,1278
2009-01-27,376,383.200012,364,376,829
2009-01-28,380.799988,408.799988,376,404.799988,1845
2009-01-29,403.200012,404.799988,374.399994,384.799988,2424
2009-01-30,383.200012,384,360.799988,362.399994,1158
2009-02-02,359.200012,400,350.399994,358.399994,1253
2009-02-03,365.600006,375.200012,357.600006,374.399994,1498
2009-02-04,371.200012,402.399994,371.200012,399.200012,2690
2009-02-05,399.200012,419.200012,372,412.799988,1778
2009-02-06,418.399994,441.600006,418.399994,441.600006,2834
2009-02-09,445.600006,455.200012,426.399994,438.399994,2951
2009-02-10,439.200012,440,385.600006,398.399994,2253
2009-02-11,404.799988,404.799988,376,382.399994,1489
2009-02-12,372,400,360,377.600006,878
2009-02-13,372.799988,393.600006,364.799988,369.600006,884
2009-02-17,362.399994,379.200012,345.600006,347.200012,1806
2009-02-18,356.799988,368.799988,344,355.200012,2578
2009-02-19,356,369.600006,340,344.799988,1449
2009-02-20,360,360,320,338.399994,2886
2009-02-23,338.399994,360.799988,332.799988,344,2341
2009-02-24,351.200012,392.799988,345.600006,388.799988,4636
2009-02-25,391.200012,391.200012,348.799988,360.799988,2203
2009-02-26,376,379.200012,352.799988,357.600006,1398
2009-02-27,348.799988,363.200012,340.799988,340.799988,1351
2009-03-02,340,340,308,308,2246
2009-03-03,305.600006,311.200012,282.399994,292,3419
2009-03-04,304,336.799988,301.600006,331.200012,2051
2009-03-05,323.200012,332,292,300.799988,1389
2009-03-06,295.200012,301.600006,280,280.799988,3125
2009-03-09,284,297.600006,282.399994,296.799988,7525
2009-03-10,304,336,304,333.600006,4176
2009-03-11,336,362.399994,325.600006,352.799988,2945
2009-03-12,349.600006,372.799988,313.600006,372.799988,1564
2009-03-13,372.799988,384,357.600006,369.600006,1375
2009-03-16,364,382.399994,349.600006,351.200012,728
2009-03-17,349.600006,374.399994,328.799988,372,1283
2009-03-18,367.200012,376.799988,360,375.200012,1131
2009-03-19,386.399994,388,370.399994,379.200012,1413
2009-03-20,369.600006,369.600006,312,328,3198
2009-03-23,341.600006,355.200012,328.799988,355.200012,1505
2009-03-24,339.200012,352,320,330.399994,2734
2009-03-25,340,344,318.399994,332.799988,1818
2009-03-26,336,346.399994,325.600006,334.399994,1299
2009-03-27,333.600006,346.399994,321.600006,331.200012,2519
2009-03-30,315.200012,315.200012,292.799988,294.399994,1996
2009-03-31,296.799988,320,296.799988,308,2119
2009-04-01,300.799988,309.600006,294.399994,299.200012,1401
2009-04-02,316,335.200012,304.799988,304.799988,2085
2009-04-03,300,317.600006,300,308.799988,1599
2009-04-06,304.799988,316,296.799988,300.799988,1395
2009-04-07,296,296,284.799988,285.600006,1945
2009-04-08,294.399994,294.399994,282.399994,290.399994,1309
2009-04-09,294.399994,332,294.399994,328.799988,5659
2009-04-13,340,360.799988,328.799988,360,4205
2009-04-14,367.200012,391.200012,352.799988,374.399994,2930
2009-04-15,380,385.600006,360,377.600006,1298
2009-04-16,393.600006,393.600006,368.799988,373.600006,2650
2009-04-17,380,392,372.799988,383.200012,5085
2009-04-20,382.399994,383.200012,340,352.799988,3629
2009-04-21,356.799988,388,348.799988,377.600006,2555
2009-04-22,380.799988,405.600006,377.600006,388.799988,2789
2009-04-23,398.399994,401.600006,360,377.600006,3201
2009-04-24,384,387.200012,372,387.200012,2054
2009-04-27,380,386.399994,368,372,1621
2009-04-28,360.799988,372.799988,356,368.799988,1851
2009-04-29,377.600006,385.600006,368,374.399994,1918
2009-04-30,382.399994,398.399994,378.399994,384,2554
2009-05-01,384,431.200012,384,424,4846
2009-05-04,451.200012,468.799988,440.799988,457.600006,5839
2009-05-05,457.600006,479.200012,437.600006,451.200012,3784
2009-05-06,468,481.600006,447.200012,476,3635
2009-05-07,485.600006,485.600006,440,452.799988,2404
2009-05-08,463.200012,468,429.600006,464,2904
2009-05-11,446.399994,446.399994,423.200012,436.799988,2569
2009-05-12,444.799988,452,392.799988,420,3975
2009-05-13,418.399994,418.399994,385.600006,388,2566
2009-05-14,385.600006,400,372,400,2831
2009-05-15,400,440,400,423.200012,3229
2009-05-18,426.399994,443.200012,424,440.799988,2334
2009-05-19,444,480,440.799988,468.799988,3724
2009-05-20,488.799988,504.799988,479.200012,484,6050
2009-05-21,480,480,445.600006,455.200012,3610
2009-05-22,463.200012,464.799988,408,419.200012,6379
2009-05-26,420,442.399994,406.399994,438.399994,3126
2009-05-27,440,472,432.799988,444.799988,2400
2009-05-28,462.399994,472,445.600006,462.399994,2496
2009-05-29,465.600006,491.200012,460.799988,472,2045
2009-06-01,489.600006,492,460,464,5298
2009-06-02,461.600006,480,460,475.200012,2929
2009-06-03,464,468.799988,432,443.200012,2699
2009-06-04,440,448.799988,432,445.600006,2364
2009-06-05,452.799988,456,436.799988,445.600006,1959
2009-06-08,436,439.200012,414.399994,428,2548
2009-06-09,426.399994,447.200012,424,430.399994,1481
2009-06-10,441.600006,451.200012,428,432,1396
2009-06-11,440,455.200012,437.600006,448,1614
2009-06-12,448,455.200012,441.600006,451.200012,1045
2009-06-15,437.600006,452.799988,409.600006,421.600006,2059
2009-06-16,420,434.399994,408.799988,414.399994,1255
2009-06-17,421.600006,426.399994,368.799988,398.399994,3320
2009-06-18,395.200012,427.200012,392,414.399994,1784
2009-06-19,420.799988,439.200012,404.799988,411.200012,2026
2009-06-22,407.200012,407.200012,373.600006,376.799988,1836
2009-06-23,379.200012,386.399994,368,373.600006,1359
2009-06-24,374.399994,391.200012,374.399994,376.799988,1615
2009-06-25,378.399994,380,360.799988,372.799988,2011
2009-06-26,374.399994,382.399994,360,381.600006,2131
2009-06-29,380,388.799988,368.799988,376.799988,1330
2009-06-30,381.600006,384.799988,369.600006,382.399994,1231
2009-07-01,387.200012,388.799988,374.399994,378.399994,1045
2009-07-02,374.399994,374.399994,357.600006,358.399994,1219
2009-07-06,356,356.799988,328.799988,338.399994,2665
2009-07-07,338.399994,361.600006,335.200012,358.399994,2471
2009-07-08,356.799988,360,336,348.799988,2341
2009-07-09,356,360.799988,344,344,846
2009-07-10,340,352.799988,328.799988,343.200012,660
2009-07-13,344,344,328.799988,340,1161
2009-07-14,340,367.200012,340,367.200012,1820
2009-07-15,378.399994,386.399994,372,381.600006,1819
2009-07-16,380,380,364,374.399994,1140
2009-07-17,372,376.799988,360,364,1148
2009-07-20,366.399994,385.600006,366.399994,380,1521
2009-07-21,384,403.200012,374.399994,401.600006,2929
2009-07-22,399.200012,408,389.600006,394.399994,1115
2009-07-23,400,407.200012,395.200012,400.799988,963
2009-07-24,401.600006,412.799988,398.399994,409.600006,1463
2009-07-27,408,424,400.799988,420,1405
2009-07-28,420,432,407.200012,412.799988,1339
2009-07-29,416,416,400,406.399994,661
2009-07-30,408.799988,422.399994,407.200012,417.600006,1198
2009-07-31,420.799988,430.399994,414.399994,420.799988,1361
2009-08-03,436,436,420,422.399994,1364
2009-08-04,420,429.600006,417.600006,424,784
2009-08-05,428.799988,428.799988,408.799988,409.600006,1563
2009-08-06,416,416,392,405.600006,1340
2009-08-07,414.399994,414.399994,388,404,1955
2009-08-10,404,407.200012,390.399994,407.200012,1498
2009-08-11,408,408,384,402.399994,2384
2009-08-12,390.399994,390.399994,376,387.200012,3248
2009-08-13,388,388,370.399994,378.399994,1844
2009-08-14,376.799988,385.600006,364.799988,374.399994,1621
2009-08-17,365.600006,370.399994,355.200012,360.799988,2378
2009-08-18,360.799988,369.600006,348,362.399994,2250
2009-08-19,335.200012,364,335.200012,359.200012,3133
2009-08-20,360,372.799988,359.200012,367.200012,1009
2009-08-21,368,380,368,376.799988,1705
2009-08-24,383.200012,392,368,378.399994,3056
2009-08-25,376,376,360,368,1654
2009-08-26,363.200012,366.399994,353.600006,356,1290
2009-08-27,355.200012,372.799988,344.799988,368,1988
2009-08-28,368,391.200012,354.399994,361.600006,2100
2009-08-31,364.799988,364.799988,352,355.200012,916
2009-09-01,357.600006,363.200012,340.799988,344,1969
2009-09-02,340.799988,347.200012,331.200012,343.200012,1664
2009-09-03,342.399994,345.600006,338.399994,344.799988,896
2009-09-04,354.399994,355.200012,345.600006,352,1008
2009-09-08,356,361.600006,346.399994,352.799988,1106
2009-09-09,350.399994,363.200012,348.799988,360.799988,1166
2009-09-10,360,372,360,367.200012,1193
2009-09-11,371.200012,385.600006,366.399994,384.799988,1365
2009-09-14,380,388.799988,376,388,801
2009-09-15,392,401.600006,376.799988,380.799988,1780
2009-09-16,380,392,373.600006,390.399994,2029
2009-09-17,389.600006,412.799988,387.200012,397.600006,2880
2009-09-18,404,408.799988,395.200012,397.600006,2868
2009-09-21,400,400,384,388,1804
2009-09-22,388.799988,388.799988,376,380.799988,1296
2009-09-23,381.600006,382.399994,372,374.399994,1594
2009-09-24,372.799988,375.200012,356,357.600006,1519
2009-09-25,354.399994,356,342.399994,345.600006,1753
2009-09-28,348,352,341.600006,345.600006,2480
2009-09-29,344.799988,350.399994,336.799988,340,4048
2009-09-30,340.799988,349.600006,336,344,2449
2009-10-01,349.600006,349.600006,332,332,1400
2009-10-02,331.200012,332.799988,320,325.600006,1556
2009-10-05,328,344,328,333.600006,1271
2009-10-06,334.399994,344.799988,332.799988,337.600006,1471
2009-10-07,339.200012,349.600006,336,349.600006,856
2009-10-08,355.200012,360,345.600006,355.200012,2473
2009-10-09,352,357.600006,344,349.600006,860
2009-10-12,353.600006,353.600006,345.600006,345.600006,569
2009-10-13,348,352,338.399994,341.600006,815
2009-10-14,348.799988,352,344,350.399994,831
2009-10-15,352,352,341.600006,349.600006,629
2009-10-16,344,344,336,336,1330
2009-10-19,337.600006,344,336,336.799988,740
2009-10-20,342.399994,347.200012,328,344,1279
2009-10-21,341.600006,349.600006,340,340,734
2009-10-22,338.399994,344,328,340.799988,1399
2009-10-23,344.799988,344.799988,332,336,858
2009-10-26,339.200012,339.200012,326.399994,332,1728
2009-10-27,328,336,320.799988,323.200012,1131
2009-10-28,325.600006,326.399994,312,312.799988,1820
2009-10-29,316,330.399994,316,323.200012,1108
2009-10-30,324,324,308.799988,313.600006,1245
2009-11-02,310.399994,312,304,305.600006,1459
2009-11-03,304,311.200012,304,310.399994,851
2009-11-04,315.200012,328,313.600006,319.200012,1261
2009-11-05,324,328,315.200012,327.200012,1256
2009-11-06,321.600006,326.399994,319.200012,320.799988,559
2009-11-09,320.799988,325.600006,316,321.600006,658
2009-11-10,321.600006,324.799988,319.200012,321.600006,573
2009-11-11,324,348,320.799988,345.600006,2376
2009-11-12,345.600006,354.399994,334.399994,336,1940
2009-11-13,336,348,336,344,686
2009-11-16,349.600006,360.799988,347.200012,360.799988,3430
2009-11-17,356,362.399994,348.799988,357.600006,1518
2009-11-18,360,401.600006,360,401.600006,5501
2009-11-19,394.399994,395.200012,364.799988,371.200012,2671
2009-11-20,371.200012,376,368,368.799988,1054
2009-11-23,383.200012,383.200012,367.200012,377.600006,1343
2009-11-24,374.399994,380,361.600006,368.799988,1001
2009-11-25,368.799988,372.799988,352.799988,360,1351
2009-11-27,355.200012,359.200012,345.600006,355.200012,391
2009-11-30,355.200012,356.799988,336.799988,345.600006,1053
2009-12-01,344,353.600006,340,347.200012,1198
2009-12-02,348,354.399994,337.600006,338.399994,1028
2009-12-03,343.200012,348,337.600006,340.799988,935
2009-12-04,345.600006,352,340.799988,344,660
2009-12-07,342.399994,348,340.799988,343.200012,788
2009-12-08,342.399994,344.799988,336,338.399994,878
2009-12-09,332.799988,340,332,336.799988,741
2009-12-10,336.799988,336.799988,331.200012,335.200012,689
2009-12-11,336.799988,339.200012,331.200012,335.200012,470
2009-12-14,336,336.799988,326.399994,330.399994,1340
2009-12-15,332,334.399994,325.600006,332.799988,699
2009-12-16,336,336,324,325.600006,1269
2009-12-17,322.399994,323.200012,317.600006,319.200012,1384
2009-12-18,324,328,312.799988,315.200012,1896
2009-12-21,316,323.200012,312,322.399994,1814
2009-12-22,326.399994,336,321.600006,324,1420
2009-12-23,323.200012,331.200012,321.600006,328,1325
2009-12-24,324.799988,329.600006,324,324.799988,579
2009-12-28,323.200012,335.200012,316,316.799988,1881
2009-12-29,315.200012,319.200012,312,313.600006,1889
2009-12-30,316,317.600006,308,312,1998
2009-12-31,308.799988,316.799988,304,312.799988,2651
2010-01-04,313.600006,330.399994,313.600006,327.200012,1889
2010-01-05,327.200012,336.799988,327.200012,336.799988,2183
2010-01-06,336.799988,337.600006,320.799988,328,1468
2010-01-07,329.600006,329.600006,320.799988,324.799988,1074
2010-01-08,320,345.600006,320,345.600006,2948
2010-01-11,352,359.200012,344,349.600006,2726
2010-01-12,349.600006,372.799988,320,360,4006
2010-01-13,357.600006,362.399994,343.200012,355.200012,1515
2010-01-14,350.399994,366.399994,350.399994,355.200012,1290
2010-01-15,344,348.799988,324,344.799988,3140
2010-01-19,344,351.200012,344,348.799988,1449
2010-01-20,343.200012,344.799988,332,342.399994,1113
2010-01-21,344,349.600006,332,339.200012,1634
2010-01-22,336.799988,343.200012,332.799988,337.600006,2283
2010-01-25,341.600006,351.200012,332,346.399994,2949
2010-01-26,348,350.399994,338.399994,347.200012,2195
2010-01-27,350.399994,353.600006,339.200012,346.399994,3256
2010-01-28,349.600006,349.600006,339.200012,344.799988,1199
2010-01-29,348.799988,350.399994,326.399994,329.600006,1650
2010-02-01,328.799988,340,324,328,1150
2010-02-02,328,336.799988,326.399994,333.600006,1010
2010-02-03,329.600006,332,326.399994,328,376
2010-02-04,326.399994,329.600006,316.799988,320,2018
2010-02-05,316,324.799988,304,309.600006,2289
2010-02-08,308,312.799988,300.799988,306.399994,1245
2010-02-09,306.399994,312,301.600006,307.200012,950
2010-02-10,306.399994,308.799988,300.799988,302.399994,868
2010-02-11,300.799988,311.200012,300.799988,311.200012,669
2010-02-12,307.200012,314.399994,303.200012,314.399994,1005
2010-02-16,316.799988,328.799988,316,328,589
2010-02-17,325.600006,329.600006,320.799988,323.200012,383
2010-02-18,320.799988,326.399994,320,323.200012,463
2010-02-19,322.399994,324.799988,320.799988,322.399994,276
2010-02-22,321.600006,328,320.799988,321.600006,389
2010-02-23,320,320,309.600006,311.200012,918
2010-02-24,308.799988,316,307.200012,312,581
2010-02-25,312,324,308.799988,323.200012,721
2010-02-26,320,323.200012,311.200012,313.600006,435
2010-03-01,320,321.600006,313.600006,321.600006,546
2010-03-02,320.799988,320.799988,312.799988,317.600006,1825
2010-03-03,316.799988,324,313.600006,316,4628
2010-03-04,316,318.399994,314.399994,316.799988,998
2010-03-05,316.799988,323.200012,316,316,1275
2010-03-08,316,324.799988,316,320,1201
2010-03-09,320.799988,324,316,316.799988,1886
2010-03-10,320,326.399994,320,324,736
2010-03-11,326.399994,329.600006,320.799988,322.399994,511
2010-03-12,322.399994,325.600006,322.399994,323.200012,373
2010-03-15,320,322.399994,316.799988,320,983
2010-03-16,320,320.799988,318.399994,320.799988,270
2010-03-17,320,320,316,316,1265
2010-03-18,316,318.399994,314.399994,316,1100
2010-03-19,321.600006,321.600006,308.799988,321.600006,1840
2010-03-22,315.200012,316,309.600006,312.799988,638
2010-03-23,310.399994,312,308,308.799988,1230
2010-03-24,305.600006,308,304.799988,307.200012,461
2010-03-25,308,308,300,300,1349
2010-03-26,300,304,297.600006,300,1813
2010-03-29,299.200012,304,297.600006,300.799988,1300
2010-03-30,299.200012,308,299.200012,304.799988,921
2010-03-31,304,312,304,307.200012,698
2010-04-01,305.600006,310.399994,298.399994,304,1470
2010-04-05,307.200012,314.399994,306.399994,310.399994,1806
2010-04-06,309.600006,321.600006,309.600006,316,1494
2010-04-07,314.399994,318.399994,311.200012,315.200012,651
2010-04-08,312,316,310.399994,311.200012,1329
2010-04-09,312,316.799988,312,316,865
2010-04-12,316,318.399994,309.600006,317.600006,1259
2010-04-13,317.600006,318.399994,313.600006,317.600006,509
2010-04-14,316.799988,321.600006,314.399994,320,909
2010-04-15,316.799988,322.399994,316,321.600006,865
2010-04-16,319.200012,320.799988,313.600006,317.600006,1439
2010-04-19,313.600006,324,308,320.799988,1606
2010-04-20,320,322.399994,317.600006,320.799988,1005
2010-04-21,322.399994,322.399994,308.799988,322.399994,665
2010-04-22,317.600006,323.200012,316.799988,320.799988,891
2010-04-23,317.600006,329.600006,317.600006,329.600006,1810
2010-04-26,330.399994,334.399994,330.399994,333.600006,1264
2010-04-27,334.399994,334.399994,323.200012,324,1184
2010-04-28,323.200012,332,323.200012,330.399994,936
2010-04-29,331.200012,331.200012,296.799988,324,1510
2010-04-30,325.600006,325.600006,316,322.399994,1601
2010-05-03,321.600006,325.600006,312,317.600006,988
2010-05-04,316,323.200012,308,310.399994,828
2010-05-05,312,316,300,300.799988,1690
2010-05-06,300,307.200012,241.600006,288.799988,2818
2010-05-07,288.799988,297.600006,280,289.600006,1721
2010-05-10,294.399994,312,294.399994,303.200012,844
2010-05-11,304,311.200012,297.600006,300.799988,479
2010-05-12,304,317.600006,302.399994,312,853
2010-05-13,308,317.600006,301.600006,308.799988,493
2010-05-14,300.799988,304,294.399994,297.600006,659
2010-05-17,296,304.799988,289.600006,304,1040
2010-05-18,304,308.799988,295.200012,308,933
2010-05-19,304.799988,304.799988,287.200012,294.399994,1403
2010-05-20,284.799988,288.799988,266.399994,286.399994,1339
2010-05-21,280,296,272,291.200012,1231
2010-05-24,292,292,272,272.799988,1411
2010-05-25,260.799988,283.200012,253.600006,280.799988,1246
2010-05-26,278.399994,294.399994,276.799988,282.399994,1739
2010-05-27,284,296.799988,284,294.399994,575
2010-05-28,290.399994,301.600006,288,301.600006,556
2010-06-01,301.600006,301.600006,280.799988,283.200012,1285
2010-06-02,282.399994,288.799988,277.600006,288,571
2010-06-03,287.200012,297.600006,287.200012,297.600006,725
2010-06-04,289.600006,297.600006,288,288,691
2010-06-07,287.200012,290.399994,285.600006,287.200012,946
2010-06-08,288,288,280.799988,284,528
2010-06-09,281.600006,290.399994,281.600006,287.200012,988
2010-06-10,288,298.399994,288,297.600006,1905
2010-06-11,296,300,296,297.600006,599
2010-06-14,298.399994,308,287.200012,305.600006,1211
2010-06-15,303.200012,309.600006,302.399994,308.799988,743
2010-06-16,304,312.799988,304,308,996
2010-06-17,307.200012,310.399994,300,300,529
2010-06-18,298.399994,301.600006,288.799988,289.600006,616
2010-06-21,292,300.799988,292,296.799988,911
2010-06-22,294.399994,302.399994,284,284,431
2010-06-23,288,290.399994,288,290.399994,451
2010-06-24,290.399994,290.399994,284,288.799988,464
2010-06-25,287.200012,290.399994,281.600006,289.600006,386
2010-06-28,286.399994,299.200012,286.399994,290.399994,270
2010-06-29,283.200012,293.600006,281.600006,281.600006,744
2010-06-30,280,293.600006,280,281.600006,991
2010-07-01,280.799988,285.600006,260,270.399994,1154
2010-07-02,274.399994,274.399994,260,272,281
2010-07-06,274.399994,278.399994,264.799988,268,741
2010-07-07,265.600006,267.200012,256.799988,264.799988,736
2010-07-08,268.799988,274.399994,260.799988,270.399994,446
2010-07-09,268,276,265.600006,272.799988,431
2010-07-12,269.600006,272.799988,266.399994,267.200012,230
2010-07-13,268.799988,272.799988,261.600006,272.799988,476
2010-07-14,268.799988,283.200012,264.799988,283.200012,423
2010-07-15,281.600006,292,272,292,955
2010-07-16,288,299.200012,280,289.600006,898
2010-07-19,294.399994,294.399994,282.399994,284,208
2010-07-20,284,290.399994,279.200012,287.200012,315
2010-07-21,287.200012,287.200012,272,280,736
2010-07-22,284.799988,285.600006,276.799988,280,295
2010-07-23,276.799988,287.200012,276,286.399994,304
2010-07-26,286.399994,296.799988,282.399994,289.600006,405
2010-07-27,289.600006,291.200012,282.399994,284,564
2010-07-28,281.600006,287.200012,276.799988,284,298
2010-07-29,288.799988,297.600006,283.200012,284.799988,755
2010-07-30,280,289.600006,277.600006,282.399994,438
2010-08-02,284,288.799988,280,280.799988,794
2010-08-03,279.200012,303.200012,279.200012,300,1636
2010-08-04,302.399994,310.399994,294.399994,306.399994,805
2010-08-05,306.399994,314.399994,300,314.399994,1009
2010-08-06,308,318.399994,296,316.799988,925
2010-08-09,314.399994,321.600006,312.799988,318.399994,741
2010-08-10,303.200012,320,296.799988,317.600006,589
2010-08-11,316,320.799988,305.600006,320.799988,780
2010-08-12,311.200012,328,309.600006,312,1069
2010-08-13,312.799988,322.399994,312.799988,322.399994,360
2010-08-16,317.600006,325.600006,317.600006,321.600006,519
2010-08-17,320.799988,324.799988,320.799988,324.799988,598
2010-08-18,323.200012,328,318.399994,327.200012,586
2010-08-19,327.200012,328,317.600006,320,751
2010-08-20,324,324.799988,308.799988,316.799988,1049
2010-08-23,308.799988,318.399994,307.200012,307.200012,748
2010-08-24,300.799988,307.200012,292,298.399994,389
2010-08-25,300,304,283.200012,290.399994,690
2010-08-26,294.399994,300.799988,294.399994,300.799988,501
2010-08-27,303.200012,310.399994,293.600006,303.200012,345
2010-08-30,300,315.200012,299.200012,303.200012,595
2010-08-31,304,304,284,296,934
2010-09-01,296.799988,308,293.600006,304,586
2010-09-02,302.399994,312,302.399994,307.200012,354
2010-09-03,308,311.200012,304.799988,307.200012,533
2010-09-07,303.200012,310.399994,294.399994,305.600006,609
2010-09-08,308.799988,311.200012,307.200012,310.399994,298
2010-09-09,311.200012,316.799988,310.399994,316.799988,274
2010-09-10,316,316,311.200012,316,410
2010-09-13,316,318.399994,307.200012,318.399994,358
2010-09-14,316,317.600006,312,314.399994,231
2010-09-15,310.399994,316,308.799988,310.399994,201
2010-09-16,311.200012,314.399994,307.200012,314.399994,193
2010-09-17,312,320,305.600006,305.600006,415
2010-09-20,304,308,302.399994,307.200012,480
2010-09-21,304,316,304,314.399994,486
2010-09-22,313.600006,313.600006,311.200012,312,213
2010-09-23,308.799988,310.399994,304,306.399994,424
