date,open,high,low,close,volume
2018-11-21,16.200001,17.190001,16.1,16.889999,157300
2018-11-23,16.690001,17.35,16.629999,17.17,51700
2018-11-26,17.33,17.48,17.09,17.440001,122500
2018-11-27,17.42,19.209999,17.42,19.190001,97700
2018-11-28,19.18,19.280001,18.42,19.09,458800
2018-11-29,19.110001,20.24,19.110001,19.219999,194200
2018-11-30,19.09,19.450001,18.709999,19.280001,143800
2018-12-03,19.59,19.76,19.129999,19.450001,95100
2018-12-04,19,19.4,18.190001,18.35,180100
2018-12-06,18.25,18.459999,17.857,18.450001,144800
2018-12-07,18.700001,19,18.299999,18.370001,113200
2018-12-10,18.129999,18.24,17.629999,18.02,86100
2018-12-11,18.35,18.530001,18.02,18.15,88300
2018-12-12,18.51,19,18.35,18.620001,86800
2018-12-13,18.77,19.440001,18.502001,18.92,151700
2018-12-14,18.66,18.875,18.24,18.34,189600
2018-12-17,18.440001,18.67,17.67,17.76,97400
2018-12-18,18,18.145,16.99,17.17,116600
2018-12-19,17.18,17.82,16.940001,17.110001,171300
2018-12-20,17.139999,17.42,16.780001,16.84,109900
2018-12-21,16.84,17.4,16.690001,16.709999,258700
2018-12-24,16.51,17.129999,16.43,16.74,85200
2018-12-26,16.799999,17.610001,16.780001,17.58,68700
2018-12-27,17.35,17.35,16.299999,16.9,147500
2018-12-28,16.969999,17.385,16.629999,16.790001,72000
2018-12-31,16.959999,16.959999,16.5,16.84,74400
2019-01-02,16.74,17.775,16.610001,17.700001,116300
2019-01-03,17.73,18.049999,17.42,17.790001,81500
2019-01-04,18.030001,18.76,18.030001,18.76,86100
2019-01-07,18.799999,19.379999,18.799999,19.110001,94400
2019-01-08,19.379999,19.4,18.85,18.969999,87000
2019-01-09,19.040001,19.41,18.365,18.42,95400
2019-01-10,18.24,18.299999,17.440001,17.5,129800
2019-01-11,17.33,17.68,17.235001,17.530001,102500
2019-01-14,17.48,17.59,17.205,17.48,80000
2019-01-15,17.51,17.785,17.27,17.52,30500
2019-01-16,17.57,17.969999,17.49,17.84,39500
2019-01-17,17.690001,18.049999,17.684999,17.959999,58200
2019-01-18,18.1,18.49,17.959999,18.469999,76100
2019-01-22,18.24,18.440001,17.530001,17.67,81600
2019-01-23,17.440001,17.51,16.9,16.98,70600
2019-01-24,17.059999,17.110001,16.809999,17.01,92700
2019-01-25,17.190001,17.5,17.01,17.440001,54200
2019-01-28,17.1,17.48,16.934999,17.43,57000
2019-01-29,17.459999,17.530001,17.17,17.43,50300
2019-01-30,17.530001,17.98,17.360001,17.889999,48600
2019-01-31,17.9,18.200001,17.837999,18.120001,70000
2019-02-01,18.129999,18.17,17.92,18,52100
2019-02-04,17.98,18.200001,17.959999,18.16,86000
2019-02-05,18.139999,18.200001,17.41,17.469999,59900
2019-02-06,17.440001,17.48,17.030001,17.120001,48400
2019-02-07,17.030001,17.049999,16.450001,16.52,56000
2019-02-08,16.450001,16.57,15.98,16.43,75200
2019-02-11,16.41,16.5,16.1,16.469999,107400
2019-02-12,16.559999,17.58,16.559999,17.51,122700
2019-02-13,17.5,17.6,17.01,17.129999,70100
2019-02-14,17.1,17.379999,17.030001,17.120001,93300
2019-02-15,17.23,17.82,17.23,17.709999,93200
2019-02-19,17.709999,18.700001,17.665001,18.26,242600
2019-02-20,18.290001,18.299999,17.219999,17.26,118100
2019-02-21,17.26,17.378,17.040001,17.33,107900
2019-02-22,17.42,18.33,17.32,18.110001,118800
2019-02-25,18.139999,18.290001,17.49,17.49,74100
2019-02-26,17.51,17.58,17.07,17.219999,94400
2019-02-27,17.24,17.26,16.76,16.969999,102800
2019-02-28,16.98,17,16.48,16.639999,95200
2019-03-01,16.780001,16.99,16.57,16.66,68100
2019-03-04,16.75,17.200001,16.73,17.08,136800
2019-03-05,17.200001,17.530001,17.200001,17.440001,117200
2019-03-06,17.42,17.42,16.76,16.92,89300
2019-03-07,16.91,16.93,16.66,16.780001,62200
2019-03-08,16.700001,16.879999,16.299999,16.780001,179800
2019-03-11,16.870001,17.440001,16.870001,17.35,445700
2019-03-12,18.9,19.610001,18.690001,18.9,469300
2019-03-13,19.049999,19.25,18.540001,18.65,496400
2019-03-14,18.68,18.68,18.110001,18.370001,156400
2019-03-15,18.370001,18.76,18.35,18.59,456300
2019-03-18,18.610001,19.48,18.610001,18.9,282000
2019-03-19,18.889999,18.965,18.385,18.48,191400
2019-03-20,18.440001,18.68,18.34,18.48,414500
2019-03-21,18.48,18.530001,18.23,18.299999,188900
2019-03-22,18,18.02,17.15,17.58,244100
2019-03-25,17.49,18.459999,17.49,18.15,205200
2019-03-26,18.280001,18.462999,17.84,18,116600
2019-03-27,17.92,18.02,17.530001,17.75,94600
2019-03-28,17.700001,17.84,17.139999,17.360001,70100
2019-03-29,17.540001,17.540001,17.08,17.139999,74000
2019-04-01,17.26,17.469999,17.120001,17.290001,72500
2019-04-02,17.280001,17.405001,17,17.15,147200
2019-04-03,17.290001,17.389999,16.700001,17.120001,248200
2019-04-04,17.139999,17.200001,16.93,17.040001,67500
2019-04-05,17.059999,17.245001,16.940001,17.209999,228500
2019-04-08,17.360001,18.15,17.299999,17.549999,400000
2019-04-09,17.549999,18.34,17.42,18.139999,299800
2019-04-10,18.280001,18.799999,18.280001,18.74,450600
2019-04-11,18.889999,19.35,18.77,19.190001,364200
2019-04-12,19.309999,20.07,19.309999,19.889999,309700
2019-04-15,19.950001,20.01,19.780001,19.84,149400
2019-04-16,19.879999,20,19.280001,19.5,127800
2019-04-17,19.57,19.85,19.49,19.84,106700
2019-04-18,19.82,20.09,19.23,19.25,169800
2019-04-22,19.299999,19.65,19.129999,19.48,277000
2019-04-23,19.459999,19.5,18.870001,18.889999,176100
2019-04-24,18.84,20,18.65,19.4,197500
2019-04-25,19.280001,19.280001,18.34,18.42,219200
2019-04-26,18.459999,18.48,17.84,18.120001,174400
2019-04-29,18.23,18.35,18,18.1,141800
2019-04-30,18.23,18.25,17.67,17.82,195200
2019-05-01,17.780001,18.17,17.719999,17.9,191400
2019-05-02,17.780001,18.15,17.75,17.870001,369000
2019-05-03,17.959999,18.58,17.959999,18.389999,158600
2019-05-06,18.290001,18.440001,17.879999,18.360001,144300
2019-05-07,18.209999,18.4,17.959999,18.360001,201500
2019-05-08,18.34,18.83,18.26,18.709999,116600
2019-05-09,18.610001,19.577,18.559999,19.43,208200
2019-05-10,19.43,20.290001,19.43,20.040001,219400
2019-05-13,19.860001,20.200001,19.629999,19.73,160000
2019-05-14,19.9,20.200001,19.889999,20.139999,100400
2019-05-15,20.129999,20.459999,19.98,20.15,420800
2019-05-16,20.190001,20.41,20.059999,20.200001,599900
2019-05-17,20.07,20.290001,19.4,19.43,104800
2019-05-20,19.43,20.040001,19.370001,19.799999,122200
2019-05-21,19.43,19.969999,19.43,19.68,121400
2019-05-22,19.6,19.709999,19.48,19.6,103100
2019-05-23,19.32,19.615,18.73,18.98,147500
2019-05-24,19.190001,19.190001,18.52,18.59,81800
2019-05-28,18.639999,18.705,18.190001,18.24,105400
2019-05-29,18.02,18.219999,17.780001,18.16,179100
2019-05-30,18.15,18.450001,17.51,17.639999,135400
2019-05-31,17.469999,17.799999,17.280001,17.799999,144800
2019-06-03,17.540001,17.99,17.540001,17.82,104300
2019-06-04,17.950001,18.360001,17.809999,18.299999,155900
2019-06-05,18.299999,18.34,17.895,18.1,149800
2019-06-06,18.209999,18.389999,17.867001,18,110000
2019-06-07,18.07,18.43,18.07,18.309999,102400
2019-06-10,18.41,18.41,17.68,17.799999,209000
2019-06-11,18.040001,18.469999,17.892,18.17,137500
2019-06-12,18.02,18.030001,17.17,17.219999,172800
2019-06-13,17.43,17.450001,17.18,17.360001,262400
2019-06-14,17.370001,17.49,17.167999,17.280001,126500
2019-06-17,17.27,17.67,17.219999,17.66,89200
2019-06-18,17.790001,18.040001,17.709999,17.75,199100
2019-06-19,17.790001,18.1,17.790001,17.879999,167200
2019-06-20,18.299999,18.610001,18.110001,18.48,178100
2019-06-21,18.41,18.615,18.02,18.120001,184500
2019-06-24,18.110001,18.25,17.629999,17.809999,120500
2019-06-25,17.76,18.17,17.754999,18.16,74800
2019-06-26,18.26,18.719999,18.26,18.65,91000
2019-06-27,18.690001,19.07,18.690001,19,125300
2019-06-28,19.09,19.41,18.91,19,766300
2019-07-01,19.200001,19.879999,19.139999,19.370001,247600
2019-07-02,19.370001,19.540001,18.870001,19,154200
2019-07-03,19.139999,19.139999,18.49,18.58,51100
2019-07-05,18.59,19.059999,18.48,19.040001,83600
2019-07-08,19.15,19.200001,18.9,18.98,108600
2019-07-09,18.959999,19.01,18.77,19,88900
2019-07-10,19.18,19.530001,19.049999,19.110001,268100
2019-07-11,19.24,19.389999,19.09,19.200001,196400
2019-07-12,19.219999,19.655001,19.01,19.459999,256800
2019-07-15,19.459999,19.459999,18.709999,18.76,146000
2019-07-16,18.700001,19.09,18.540001,18.9,91200
2019-07-17,18.889999,19.01,17.75,17.77,127100
2019-07-18,17.82,17.82,17.26,17.639999,188700
2019-07-19,17.75,17.85,17.495001,17.58,187700
2019-07-22,17.57,17.629999,17.09,17.33,167200
2019-07-23,17.459999,17.58,17.27,17.540001,139300
2019-07-24,17.57,17.91,17.459999,17.889999,115800
2019-07-25,17.93,17.93,17.200001,17.32,112300
2019-07-26,17.379999,17.450001,17.174999,17.4,110700
2019-07-29,17.4,17.51,16.84,16.92,130500
2019-07-30,16.83,17.07,16.610001,16.969999,113200
2019-07-31,16.969999,17.469999,16.969999,17.01,189900
2019-08-01,16.809999,17.075001,16.43,16.469999,194400
2019-08-02,16.469999,16.555,15.88,15.99,159700
2019-08-05,15.76,15.76,15.22,15.34,177500
2019-08-06,15.42,15.77,15.39,15.76,177200
2019-08-07,15.58,15.82,15.25,15.61,150200
2019-08-08,15.61,16.145,15.15,15.94,409600
2019-08-09,15.96,16.129999,15.64,15.88,202700
2019-08-12,15.76,16.02,15.49,15.77,183600
2019-08-13,15.71,16.219999,15.68,16.209999,125500
2019-08-14,15.9,16.049999,15.72,16,216700
2019-08-15,15.95,16.076,15.66,15.94,157100
2019-08-16,16,16.32,15.99,16.030001,126000
2019-08-19,16.27,16.629999,16.08,16.58,105100
2019-08-20,16.549999,16.67,16.4,16.59,80400
2019-08-21,16.77,16.959999,16.66,16.91,57000
2019-08-22,16.99,17.34,16.895,17.07,135900
2019-08-23,16.860001,17.1,16.530001,16.620001,112900
2019-08-26,16.68,16.92,16.639999,16.84,89000
2019-08-27,16.969999,17.67,16.65,16.959999,261000
2019-08-28,16.98,17.25,16.9,17.059999,78600
2019-08-29,17.219999,17.549999,17.110001,17.219999,78900
2019-08-30,17.35,17.465,17.120001,17.219999,86100
2019-09-03,16.92,17.389999,16.754999,17.299999,144600
2019-09-04,17.49,17.809999,17.370001,17.700001,106400
2019-09-05,17.9,18.440001,17.85,17.93,136900
2019-09-06,17.959999,18.285,17.809999,17.950001,53600
2019-09-09,18.120001,18.719999,17.950001,18.32,123300
2019-09-10,18.42,19.15,18.34,18.889999,206500
2019-09-11,18.98,19.280001,18.549999,18.889999,158300
2019-09-12,18.780001,19.200001,18.49,19,181900
2019-09-13,19.1,19.200001,18.875,19.01,273100
2019-09-16,19.200001,19.74,18.809999,18.98,403800
2019-09-17,18.93,19.145,18.360001,18.66,157800
2019-09-18,18.559999,18.68,18.299999,18.370001,123000
2019-09-19,18.389999,18.559999,18.219999,18.379999,126600
2019-09-20,18.5,18.639999,18.110001,18.27,328100
2019-09-23,18.15,18.440001,18.115,18.370001,116300
2019-09-24,18.370001,18.459999,17.77,17.93,276300
2019-09-25,17.889999,18.67,17.709999,18.67,176000
2019-09-26,18.68,19.33,18.67,19.139999,265300
2019-09-27,19.07,19.379999,18.855,19.139999,241100
2019-09-30,19.440001,19.459999,19.09,19.26,364800
2019-10-01,19.49,20.389999,19.299999,19.790001,319600
2019-10-02,19.59,19.77,19.139999,19.719999,222700
2019-10-03,19.700001,19.93,19.26,19.700001,191000
2019-10-04,19.799999,21.43,19.799999,20.75,437600
2019-10-07,22.92,23.93,22.23,23.83,913000
2019-10-08,23.719999,24.82,23.506001,24.219999,543600
2019-10-09,24.68,25.33,23.51,23.99,461300
2019-10-10,23.84,24.5,23.17,24.42,543700
2019-10-11,25.389999,26.32,25.245001,25.459999,613700
2019-10-14,25.67,26.5,25.620001,25.879999,424400
2019-10-15,25.75,25.91,24.74,24.799999,301400
2019-10-16,24.700001,25.66,24.700001,25.120001,217900
2019-10-17,25.26,25.674999,24.940001,25.049999,273200
2019-10-18,25,25.639999,25,25.360001,198200
2019-10-21,25.540001,25.790001,24.547001,24.629999,198200
2019-10-22,24.65,25.219999,24.540001,24.780001,291100
2019-10-23,25.110001,26.83,25,26.52,405400
2019-10-24,26.879999,26.879999,25.5,26.18,409500
2019-10-25,26.09,26.809999,25.709999,26.34,202300
2019-10-28,26.5,27.01,26.15,26.209999,142400
2019-10-29,26,26.139999,25.665001,25.85,141500
2019-10-30,25.860001,26.02,25.440001,25.98,183300
2019-10-31,26,26.15,25.01,25.139999,154000
2019-11-01,25.120001,25.459999,25,25.290001,378500
2019-11-04,25.5,25.75,25.375,25.66,213400
2019-11-05,26.17,26.35,25.23,25.290001,312000
2019-11-06,25.25,25.469999,23.870001,24.09,351900
2019-11-07,24.23,25.098,23.059999,23.4,345500
2019-11-08,23.4,24.58,23.23,24.35,252600
2019-11-11,24.07,25.1,23.82,25.1,258100
2019-11-12,25.120001,26.110001,25.094999,25.59,218600
2019-11-13,25.48,25.77,25.07,25.129999,126000
2019-11-14,25.110001,25.84,25.084999,25.809999,216000
2019-11-15,26,26.436001,25.629999,26.129999,173200
2019-11-18,26.02,26.030001,25.389999,25.719999,99300
2019-11-19,25.620001,26.27,25.379999,26.049999,140000
2019-11-20,26.15,27.02,26.059999,26.76,240500
2019-11-21,26.790001,27.18,26.120001,27.030001,216300
2019-11-22,27.1,27.275999,26.389999,26.98,227100
2019-11-25,27.15,27.67,27.01,27.6,200500
2019-11-26,27.530001,27.530001,26.57,26.940001,207000
2019-11-27,27.049999,27.15,25.780001,26.440001,132700
2019-11-29,26.459999,26.695,26.120001,26.48,83900
2019-12-02,26.440001,26.52,25.940001,26.24,167100
2019-12-03,26.09,26.09,25.59,25.99,321800
2019-12-04,26.08,26.778999,25.969999,26.360001,275600
2019-12-05,26.4,27.15,26.219999,26.83,136900
2019-12-06,26.99,27.82,26.84,27.73,359500
2019-12-09,27.700001,28,27.129999,27.639999,184500
2019-12-10,27.639999,28.16,27.59,27.74,238600
2019-12-11,27.950001,28.025,27.6,27.66,131000
2019-12-12,27.6,28.129999,27.403999,27.559999,203700
2019-12-13,27.57,27.9,27.309999,27.85,113400
2019-12-16,27.959999,28.412001,27.959999,28.129999,383300
2019-12-17,28.139999,28.790001,27.92,28.190001,205400
2019-12-18,28.24,28.530001,28,28.4,174200
2019-12-19,28.370001,30.15,28.370001,30.040001,227700
2019-12-20,29.620001,30.18,29.030001,29.059999,420700
2019-12-23,28.959999,29.67,28.629999,29.4,175100
2019-12-24,29.43,29.889999,29.15,29.24,58600
2019-12-26,29.120001,30.025,29.120001,29.290001,179200
2019-12-27,29.379999,29.469999,28.9,28.959999,145200
2019-12-30,28.91,29.59,28.91,29.379999,285700
2019-12-31,29.280001,29.969999,29.120001,29.76,292700
2020-01-02,29.799999,29.965,29.51,29.82,244200
2020-01-03,29.879999,30.559999,29.58,30,429800
2020-01-06,30.08,30.34,29.67,29.959999,350100
2020-01-07,29.959999,30.75,29.77,30.629999,603800
2020-01-08,31.17,31.389999,29.42,29.67,563200
2020-01-09,29.73,30.200001,29.459999,29.780001,570700
2020-01-10,29.83,29.91,28.9,29.08,443500
2020-01-13,29.190001,29.51,28.41,29.02,369700
2020-01-14,29.08,29.35,28.23,28.32,394000
2020-01-15,28.200001,28.370001,26.950001,27.309999,835800
2020-01-16,27.549999,27.667999,26.129999,27.059999,596400
2020-01-17,27.18,27.73,26.389999,26.549999,421200
2020-01-21,26.59,27.200001,26.5,26.799999,402100
2020-01-22,26.790001,26.82,26.07,26.309999,344500
2020-01-23,26.059999,26.389999,25.049999,25.969999,500400
2020-01-24,25.959999,26.23,24.42,24.6,417000
2020-01-27,24.24,24.52,23.5,24.110001,287900
2020-01-28,24.16,24.41,23.969999,24.120001,359100
2020-01-29,24,24.225,23.540001,23.58,293700
2020-01-30,23.370001,23.370001,21.879999,22.370001,454500
2020-01-31,22.16,22.434999,21.73,22.26,475100
2020-02-03,22.26,22.41,21.780001,21.950001,330100
2020-02-04,22.290001,22.870001,22.08,22.33,352800
2020-02-05,22.559999,23.059999,22.559999,22.940001,319900
2020-02-06,22.860001,22.860001,22.33,22.360001,922500
2020-02-07,22.059999,22.059999,20.360001,20.469999,443300
2020-02-10,20.299999,20.690001,20.040001,20.299999,252400
2020-02-11,20.51,21.25,20.51,21.200001,334900
2020-02-12,21.5,22.15,21.375,21.73,311500
2020-02-13,21.620001,21.92,21.16,21.26,192500
2020-02-14,21.280001,21.559999,20.91,21.219999,151700
2020-02-18,21.110001,21.110001,20.450001,20.6,371700
2020-02-19,20.65,20.879999,20.42,20.82,188700
2020-02-20,20.76,20.870001,20.26,20.6,307500
2020-02-21,20.549999,20.549999,19.9,20.25,352700
2020-02-24,19.43,19.43,18.924999,19.129999,264700
2020-02-25,19.32,19.32,18.65,18.719999,307000
2020-02-26,18.83,19.370001,18.540001,18.700001,256400
2020-02-27,18.27,19.51,18.063,18.75,343100
2020-02-28,18.299999,19.889999,18.23,19.889999,663300
2020-03-02,20,20.969999,19.75,20.93,919000
2020-03-03,20.799999,21.51,19.950001,20.59,657100
2020-03-04,22.27,22.27,19.299999,19.690001,593300
2020-03-05,19.27,19.450001,17.615,18.309999,773100
2020-03-06,17.809999,19.84,17.610001,19.469999,487700
2020-03-09,18.99,20.85,18.549999,19.940001,832200
2020-03-10,20.440001,22.780001,20.35,22.1,928100
2020-03-11,21.690001,22.610001,20.860001,21.65,751000
2020-03-12,20.280001,23.49,19.865,21.190001,795100
2020-03-13,22.76,23.860001,21.530001,23.440001,835400
2020-03-16,20.75,21.41,18.809999,19.49,593900
2020-03-17,19.99,20.299999,18.639999,20.16,781600
2020-03-18,18.969999,20.094999,15.665,16.58,737800
2020-03-19,16.5,19.82,14.89,18.99,550800
2020-03-20,19.26,19.629999,17.26,17.43,565600
2020-03-23,17.709999,19.43,16.929001,18.690001,520200
2020-03-24,19.190001,20.65,19.190001,20.540001,337600
2020-03-25,20.5,21.459999,19.049999,19.129999,403400
2020-03-26,19.76,21.25,19.347,20.84,339300
2020-03-27,20.49,23.17,20.120001,22.709999,555800
2020-03-30,24.98,25.5,23.01,23.959999,911000
2020-03-31,24.809999,24.809999,23.139999,23.889999,559500
2020-04-01,23.66,24.780001,23.040001,23.530001,403300
2020-04-02,23.5,23.639999,18.280001,21.93,1105500
2020-04-03,21.530001,22.58,20.049999,20.440001,392200
2020-04-06,21.08,22.040001,20.639999,20.969999,575800
2020-04-07,21.24,21.465,19.469999,19.870001,656600
2020-04-08,20.07,21.15,19.73,19.85,801400
2020-04-09,20.379999,23.219999,18.610001,23.059999,1048000
2020-04-13,23.51,24.690001,21.51,21.889999,651000
2020-04-14,22.5,23.559999,22.35,23.48,339600
2020-04-15,23.01,23.84,22.780001,23.209999,547100
2020-04-16,23.35,24.08,22.950001,23.23,475900
2020-04-17,23.4,24.09,23.4,23.98,354700
2020-04-20,24.9,25.879999,23.969999,25.82,861800
2020-04-21,26.85,27.99,25.632999,26.4,803900
2020-04-22,27.200001,27.709999,26.25,27.290001,704800
2020-04-23,28.25,28.384001,25.41,26.309999,695400
2020-04-24,26.389999,26.844,25.42,26.120001,358200
2020-04-27,27.4,28.450001,27.01,28.290001,1187200
2020-04-28,29.209999,29.299999,26.379999,27.16,542600
2020-04-29,26.889999,26.9,24.559999,24.66,767500
2020-04-30,24.379999,25.57,23.549999,24.200001,785000
2020-05-01,23.83,24.98,23.52,23.93,564300
2020-05-04,24.049999,25.469999,23.639999,25.389999,510000
2020-05-05,25.83,25.879999,22.4,22.51,863100
2020-05-06,22.57,22.959999,20.700001,20.790001,762100
2020-05-07,21,21.74,20.389999,21.49,973300
2020-05-08,21.5,21.98,21.139999,21.82,469200
2020-05-11,21.450001,22.549999,20.771,22.17,811300
2020-05-12,21.99,22.424999,21.496,21.629999,380200
2020-05-13,21.51,22.370001,21.040001,22.02,352100
2020-05-14,21.59,21.790001,20.58,20.870001,398700
2020-05-15,20.83,21.41,20.235001,21.299999,373600
2020-05-18,21.450001,21.58,20.610001,20.82,455500
2020-05-19,20.99,21.08,20.35,20.360001,370400
2020-05-20,20.51,21.82,20.5,20.99,456500
2020-05-21,21.84,21.889999,21.02,21.66,453000
2020-05-22,21.66,21.799999,20.440001,21.530001,248300
2020-05-26,22,22.879999,21.66,22.459999,365800
2020-05-27,22.709999,23.620001,22.18,23.540001,367000
2020-05-28,23.6,23.995001,21.76,21.85,268300
2020-05-29,21.549999,22.83,21.549999,22.68,367000
2020-06-01,22.870001,23.870001,22.799999,23.209999,438100
2020-06-02,22.5,22.700001,21.1,21.4,595600
2020-06-03,21.690001,21.690001,20.65,20.75,516100
2020-06-04,20.23,20.530001,19.620001,20.48,669500
2020-06-05,20.75,21.700001,20.655001,21.610001,543800
2020-06-08,21.860001,23.34,21.84,23.32,403800
2020-06-09,22.790001,23.32,21.700001,23.120001,348400
2020-06-10,22.98,23,21.290001,21.370001,328300
2020-06-11,20.52,21.01,19.780001,19.799999,320600
2020-06-12,20.610001,20.610001,19.299999,19.889999,284500
2020-06-15,19.219999,20.17,18.91,19.709999,343600
2020-06-16,20.41,20.41,19.48,19.860001,314800
2020-06-17,19.66,19.84,18.459999,18.5,365000
2020-06-18,18.33,18.870001,18.280001,18.74,258600
2020-06-19,18.76,18.809999,18.030001,18.49,361000
2020-06-22,18.299999,18.299999,17.450001,17.559999,281900
2020-06-23,17.82,17.82,17.33,17.59,244200
2020-06-24,17.4,17.427999,16.459999,16.85,299400
2020-06-25,16.790001,16.905001,16.309999,16.67,230600
2020-06-26,16.549999,16.549999,15.93,16.049999,443400
2020-06-29,16.459999,17.469999,16.35,17.290001,318400
2020-06-30,17.16,17.360001,16.049999,16.34,316500
2020-07-01,16.35,17.25,16.35,17.139999,231600
2020-07-02,17.5,17.5,15.71,15.73,353900
2020-07-06,16.01,16.65,15.8,16.57,390700
2020-07-07,16.459999,16.51,15.7,15.72,205400
2020-07-08,15.8,16.379999,15.75,16.059999,205100
2020-07-09,16.08,16.110001,15.15,15.25,285100
2020-07-10,15.37,16.790001,15.263,16.52,413600
2020-07-13,16.5,16.879999,15.92,16.120001,400900
2020-07-14,16.139999,16.700001,16.01,16.65,200000
2020-07-15,16.959999,17.450001,16.66,16.959999,346400
2020-07-16,16.860001,17,16.35,16.41,180200
2020-07-17,16.370001,16.9,16.370001,16.52,226100
2020-07-20,16.5,16.690001,16.02,16.52,225700
2020-07-21,16.549999,16.92,16.309999,16.389999,203300
2020-07-22,16.1,16.440001,15.86,16.4,308600
2020-07-23,16.469999,17.530001,16.450001,17.120001,190300
2020-07-24,17,17.58,16.986,17.129999,233900
2020-07-27,17.059999,17.299999,16.76,17.120001,129900
2020-07-28,16.92,17.34,16.879999,17.27,114900
2020-07-29,17.360001,17.929001,17.285,17.889999,158500
2020-07-30,17.639999,17.639999,17,17.299999,151200
2020-07-31,17.32,17.379999,16.76,17.27,185900
2020-08-03,17.299999,17.379999,16.93,17.09,182200
2020-08-04,17.129999,17.790001,17.1,17.48,184300
2020-08-05,18.01,18.01,17.17,17.4,208900
2020-08-06,17.469999,17.705,17.173,17.26,220900
2020-08-07,17.940001,18.43,17,17.389999,504500
2020-08-10,17.48,17.629999,16.945,17.34,263300
2020-08-11,17.6,18.68,17.530001,17.889999,291700
2020-08-12,18.26,18.610001,18.190001,18.51,153400
2020-08-13,18.32,18.85,18.209999,18.549999,219400
2020-08-14,18.290001,19.18,18.290001,19.049999,140100
2020-08-17,19.049999,19.049999,18.52,18.639999,134500
2020-08-18,18.57,18.809999,18.25,18.4,120300
2020-08-19,18.32,18.32,17.34,17.809999,257100
2020-08-20,17.709999,18.25,17.709999,17.99,147400
2020-08-21,17.809999,17.99,17.431,17.83,246000
2020-08-24,17.9,17.9,17.444,17.709999,129600
2020-08-25,17.860001,18.35,17.82,18.25,179200
2020-08-26,18.1,18.1,17.35,17.41,198700
2020-08-27,17.34,17.455,16.35,16.450001,267900
2020-08-28,16.68,16.950001,16.4,16.93,233500
2020-08-31,16.92,17.264999,16.540001,16.959999,218300
2020-09-01,16.76,16.834999,16.059999,16.110001,198000
2020-09-02,16.09,16.219999,15.8,16.1,236200
2020-09-03,16.02,16.200001,15.64,15.66,221700
2020-09-04,15.84,15.91,15.14,15.78,190500
2020-09-08,15.33,16.110001,15.28,15.9,243000
2020-09-09,15.93,16.16,15.82,15.84,147400
2020-09-10,15.84,16.780001,15.705,16.559999,316900
2020-09-11,16.620001,17.709999,16.620001,16.879999,246400
2020-09-14,16.91,17.65,16.834999,17.49,139200
2020-09-15,17.83,17.83,16.68,16.85,237300
2020-09-16,16.940001,17.42,16.9,17.16,239700
2020-09-17,17.040001,17.42,16.74,16.860001,156100
2020-09-18,16.940001,16.940001,16.4,16.52,298900
2020-09-21,16.23,16.27,15.266,15.32,251400
2020-09-22,15.35,15.44,14.55,14.75,287300
2020-09-23,14.69,14.73,14.18,14.38,320800
2020-09-24,14.45,14.45,13.92,14.18,206600
2020-09-25,14.15,14.57,14.15,14.43,120600
2020-09-28,14.49,14.75,14.04,14.37,261800
2020-09-29,14.54,14.785,14.095,14.49,169000
2020-09-30,14.68,15.095,14.52,14.61,173700
2020-10-01,14.64,14.91,14.38,14.88,123100
2020-10-02,14.63,15.08,14.49,15.06,105900
2020-10-05,15.11,15.89,15.11,15.82,185000
2020-10-06,16,16.049999,15.21,15.3,164800
2020-10-07,15.44,15.62,15.18,15.28,173500
2020-10-08,15.35,15.9,15.1,15.81,255200
2020-10-09,16.1,16.450001,15.67,15.74,136300
2020-10-12,15.61,15.71,14.94,15.4,171600
2020-10-13,15.1,15.5,15.02,15.18,126900
2020-10-14,15.23,16.190001,15.23,15.8,143700
2020-10-15,15.56,16.184999,15.44,16.07,137200
2020-10-16,15.8,16.25,15.58,15.6,124500
2020-10-19,15.31,15.54,14.83,14.84,179900
2020-10-20,14.96,14.96,14.64,14.75,137300
2020-10-21,14.26,14.46,14.09,14.26,253100
2020-10-22,14.32,14.73,14.21,14.71,217200
2020-10-23,14.5,14.55,13.87,14.13,318300
2020-10-26,13.72,13.99,12.92,13.94,302600
2020-10-27,13.81,13.92,13.56,13.68,358200
2020-10-28,13.29,13.425,12.86,12.9,301100
2020-10-29,12.9,13.59,12.44,13.52,196900
2020-10-30,13.46,13.56,13.145,13.54,227900
2020-11-02,13.76,14.21,13.63,13.95,196000
2020-11-03,14.17,14.4,13.7,13.93,199400
2020-11-04,13.78,14.035,13.41,13.67,166300
2020-11-05,13.79,15.01,13.79,14.88,327000
2020-11-06,15.9,15.9,14.48,14.55,209200
2020-11-09,15.62,16.16,15.21,15.68,334000
2020-11-10,15.94,16.68,15.66,16.49,229900
2020-11-11,16.540001,16.540001,15.75,16.030001,161500
2020-11-12,15.88,15.89,14.82,15.36,169000
2020-11-13,15.56,15.98,15.35,15.93,160900
2020-11-16,16.389999,16.98,16.27,16.92,267700
2020-11-17,16.66,17.639999,16.200001,17.08,252800
2020-11-18,17.16,17.540001,16.440001,16.530001,180100
2020-11-19,16.440001,16.940001,16.059999,16.870001,137600
2020-11-20,16.68,17.25,16.51,17.059999,137200
2020-11-23,17.200001,18.01,17.200001,17.709999,205300
2020-11-24,18.07,18.129999,17.059999,17.33,328100
2020-11-25,17.32,17.66,16.6,17.559999,174000
