date,open,high,low,close,volume
2008-05-06,30.24,30.860001,30.1,30.65,202700
2008-05-07,30.65,30.74,30.26,30.379999,231900
2008-05-08,30.379999,30.459999,29.57,30.08,290800
2008-05-09,29.83,30.09,29.639999,29.83,248900
2008-05-12,29.790001,30.799999,29.67,30.469999,316800
2008-05-13,30.469999,30.889999,30.17,30.790001,186000
2008-05-14,30.799999,31.370001,30.76,30.84,246200
2008-05-15,30.9,31.360001,30.719999,31.290001,243600
2008-05-16,31.08,31.799999,31.08,31.780001,365800
2008-05-19,31.709999,32.900002,31.620001,32.09,487000
2008-05-20,32.34,32.48,32.099998,32.43,312500
2008-05-21,32.5,32.73,32,32.27,312600
2008-05-22,32.25,32.650002,30.27,30.629999,836100
2008-05-23,30.27,31.469999,29.870001,29.93,554000
2008-05-27,29.91,30.68,29.91,30.25,344700
2008-05-28,30.33,30.65,29.940001,30.139999,342900
2008-05-29,30.290001,30.83,30.17,30.51,436700
2008-05-30,30.49,31,30.200001,30.690001,197100
2008-06-02,30.719999,30.98,30.24,30.959999,293500
2008-06-03,31,31.120001,30.139999,30.6,315000
2008-06-04,30.360001,31.290001,30.27,31.219999,316400
2008-06-05,31.25,31.360001,30.65,31.25,256900
2008-06-06,31.17,31.24,29.93,29.93,315000
2008-06-09,29.93,30.530001,29.9,30.17,319700
2008-06-10,30,31.17,29.9,30.52,502300
2008-06-11,30.5,30.74,29.190001,29.41,600000
2008-06-12,29.59,29.92,28.76,28.969999,329200
2008-06-13,28.379999,28.799999,28.01,28.49,403400
2008-06-16,28.440001,28.940001,28.440001,28.620001,254200
2008-06-17,28.66,30,28.620001,29.629999,408500
2008-06-18,29.75,30,29.360001,29.68,337000
2008-06-19,29.700001,30.1,29.57,29.780001,278200
2008-06-20,29.780001,30.040001,28.860001,28.940001,486200
2008-06-23,29.01,29.540001,28.200001,29.41,487600
2008-06-24,29.25,29.940001,28.799999,29.76,580000
2008-06-25,29.629999,30.030001,29.15,29.389999,399600
2008-06-26,29.01,29.84,28.879999,29.389999,360300
2008-06-27,29.26,29.629999,28.610001,28.950001,1170400
2008-06-30,28.76,30.200001,28.76,29.530001,606200
2008-07-01,29.27,29.59,28.4,29.23,455800
2008-07-02,29.07,29.65,27.73,28.26,576700
2008-07-03,28.4,28.690001,27.5,27.879999,282200
2008-07-07,27.790001,28.1,26.74,27.02,599800
2008-07-08,26.85,27.75,26.67,27.690001,511500
2008-07-09,27.65,28.120001,27.5,27.700001,372400
2008-07-10,27.719999,28.370001,27.57,28.32,401600
2008-07-11,28.059999,29.190001,28.059999,29.030001,782700
2008-07-14,28.950001,29.690001,28.950001,29.440001,480700
2008-07-15,29.24,29.5,28.51,29.139999,413800
2008-07-16,29.120001,29.139999,28.52,29.09,359400
2008-07-17,29.01,29.41,28.799999,29.35,368200
2008-07-18,29.5,29.719999,28.92,29.120001,296000
2008-07-21,29.49,29.700001,29.200001,29.290001,475400
2008-07-22,29.08,29.719999,28.950001,29.26,566700
2008-07-23,29.370001,29.75,29.34,29.549999,451800
2008-07-24,29.74,29.75,29,29.469999,449700
2008-07-25,29.17,29.66,29.16,29.58,391700
2008-07-28,29.440001,29.709999,28.5,28.629999,405400
2008-07-29,28.870001,29.559999,28.629999,29.48,429200
2008-07-30,29.5,29.799999,29,29.66,382100
2008-07-31,29.379999,29.99,29.209999,29.74,329500
2008-08-01,29.85,29.85,28.75,28.85,337400
2008-08-04,28.620001,28.620001,26.549999,26.610001,587100
2008-08-05,26.84,27.09,26.450001,26.709999,363500
2008-08-06,26.6,27.280001,26.59,26.82,315400
2008-08-07,26.75,26.99,25.33,25.559999,553000
2008-08-08,25.5,26.24,25.16,25.98,266700
2008-08-11,26.049999,26.620001,26.02,26.459999,306300
2008-08-12,26.59,26.59,25.92,26.34,153300
2008-08-13,26.370001,27.59,26.049999,27.23,282600
2008-08-14,27.120001,27.92,27.1,27.620001,254600
2008-08-15,27.82,28.1,27.24,27.559999,361300
2008-08-18,27.74,28.27,27.5,27.65,848200
2008-08-19,27.18,27.459999,26.83,27.02,499800
2008-08-20,27.32,27.52,26.790001,27.24,296700
2008-08-21,28.549999,28.549999,27.200001,27.639999,298900
2008-08-22,27.83,28.18,27.25,27.469999,229100
2008-08-25,27.549999,27.66,27.1,27.370001,259700
2008-08-26,27.389999,27.99,27.18,27.65,317600
2008-08-27,27.75,28.459999,27.6,28.200001,580500
2008-08-28,27.870001,28.639999,27.49,28.459999,464900
2008-08-29,28.32,28.610001,27.700001,27.83,284300
2008-09-02,27.82,28.35,27.5,27.690001,405800
2008-09-03,27.6,28.139999,27.02,27.26,407800
2008-09-04,27.01,27.32,25.92,26.49,637600
2008-09-05,26.280001,26.280001,24.549999,24.889999,637600
2008-09-08,25.08,25.870001,24.75,24.950001,578100
2008-09-09,25.030001,25.030001,22.25,22.26,949600
2008-09-10,22.26,23.190001,22,22.74,857000
2008-09-11,22.530001,22.76,21.9,22.32,474500
2008-09-12,22.15,22.82,22.15,22.77,463300
2008-09-15,22.559999,22.559999,20.360001,20.629999,683100
2008-09-16,20.209999,21.27,20.209999,21.27,1126000
2008-09-17,21.040001,21.4,19.950001,19.959999,756600
2008-09-18,20.1,21.65,19.84,21.620001,1029700
2008-09-19,23,26.5,22.809999,24.27,1174000
2008-09-22,24.07,24.73,23.469999,23.57,322700
2008-09-23,23.549999,24.17,22.82,23.17,410100
2008-09-24,23.15,23.67,22.92,23.200001,375600
2008-09-25,23.620001,23.73,22.9,23.450001,298300
2008-09-26,23,23.200001,22.030001,22.75,344200
2008-09-29,22.450001,23,18.629999,19.549999,954400
2008-09-30,19.620001,21.57,19.620001,21.559999,574500
2008-10-01,21.459999,21.67,20.139999,20.530001,326200
2008-10-02,20.49,20.940001,18.530001,18.58,685600
2008-10-03,19.200001,19.75,17.780001,17.93,639300
2008-10-06,17.290001,17.379999,14.66,16.75,946100
2008-10-07,16.75,16.950001,14.37,14.43,838100
2008-10-08,13.97,14.74,13,13.76,1195200
2008-10-09,13.8,14.7,12.19,12.31,926400
2008-10-10,11.51,12.3,9.78,12.3,1163000
2008-10-13,14.85,15.44,13.04,15.44,290700
2008-10-14,16.85,17.35,15.86,15.97,942900
2008-10-15,15.25,15.45,14.01,14.01,447100
2008-10-16,14.1,14.82,13.46,14.46,1141500
2008-10-17,13.93,14.83,13.75,13.75,942200
2008-10-20,14.55,15.19,13.75,14.73,756500
2008-10-21,14.54,15.28,14.2,14.57,696900
2008-10-22,14.2,14.59,12.86,13.35,622800
2008-10-23,13.43,14,12.4,12.87,668900
2008-10-24,12.1,12.33,11.55,11.65,1075500
2008-10-27,11.14,11.71,10.89,10.92,647500
2008-10-28,11.69,11.95,10,11.21,954600
2008-10-29,11.42,12.58,11.13,11.86,618400
2008-10-30,12.5,12.89,12.02,12.79,439700
2008-10-31,12.79,13.76,12.5,13.65,746900
2008-11-03,14,14.78,13.91,14.2,509200
2008-11-04,14.77,15.76,14.61,15.76,606600
2008-11-05,15.77,15.77,14.92,15.18,831500
2008-11-06,14.72,15.34,13.67,13.71,573600
2008-11-07,13.81,14.92,13.41,13.73,755400
2008-11-10,14.03,14.5,13.45,13.84,322700
2008-11-11,13.23,13.91,13.23,13.45,472600
2008-11-12,13.09,13.4,12.03,12.08,928600
2008-11-13,11.96,13.54,11.12,13.54,776000
2008-11-14,13.11,13.51,12.36,12.6,442600
2008-11-17,12.47,13.17,12.31,12.57,311900
2008-11-18,12.56,13.1,11.81,11.99,558300
2008-11-19,11.99,11.99,11.14,11.14,547000
2008-11-20,11,11.01,9.25,9.37,820400
2008-11-21,9.38,10.19,8.19,9.01,1117400
2008-11-24,9.25,10.21,9.07,9.95,822700
2008-11-25,10.3,11.28,9.32,9.79,568000
2008-11-26,9.57,10.68,9.32,10.6,540100
2008-11-28,11,12.01,10.79,11.89,659100
2008-12-01,11.99,12,10.6,10.71,1070800
2008-12-02,10.96,11.3,10.04,10.4,1172100
2008-12-03,10.18,10.8,10.03,10.66,585000
2008-12-04,10.48,11.82,10.48,11.28,669900
2008-12-05,11.14,11.49,9.26,9.89,2259200
2008-12-08,10.5,11.28,10.5,11,1121700
2008-12-09,10.91,11.97,10.88,11.31,827000
2008-12-10,11.84,12.71,11.73,12.22,1065100
2008-12-11,13.2,13.2,11.31,11.49,807300
2008-12-12,11.26,11.89,11.01,11.64,754100
2008-12-15,11.92,12.16,11.5,11.73,557700
2008-12-16,12.35,12.35,11.53,11.87,1019300
2008-12-17,11.87,13,11.72,12.62,1070400
2008-12-18,12.66,12.92,12.28,12.48,1146500
2008-12-19,12.06,12.33,11.28,11.61,939300
2008-12-22,11.71,11.71,9.8,10.09,1333200
2008-12-23,10.74,10.74,9.81,10.15,879500
2008-12-24,10.09,10.32,9.91,10.1,202200
2008-12-26,10.39,10.39,10,10.21,279700
2008-12-29,10.21,10.35,9.65,9.88,511400
2008-12-30,9.76,10.2,9.76,10.18,501800
2008-12-31,10.18,11.2,10.18,11.05,579500
2009-01-02,11.05,12.14,11.05,12.03,552600
2009-01-05,12.06,12.82,11.89,12.49,547200
2009-01-06,12.65,13.2,12.58,13.17,584900
2009-01-07,13,13.01,12.41,12.64,577100
2009-01-08,12.55,13.5,12.29,13.47,875900
2009-01-09,13.74,13.74,13,13.23,720100
2009-01-12,13.22,13.22,11.73,11.92,629200
2009-01-13,11.9,12.75,11.71,12.54,628900
2009-01-14,12.3,12.48,11.65,12.03,761000
2009-01-15,12.09,12.88,11,12.77,1000200
2009-01-16,12.92,12.95,12.23,12.56,628700
2009-01-20,12.39,12.45,11.1,11.26,806400
2009-01-21,11.46,12.9,11.39,12.9,955900
2009-01-22,12.44,12.44,11.68,11.8,637300
2009-01-23,11.73,11.8,11.32,11.58,589800
2009-01-26,12.49,12.49,11.5,11.68,520700
2009-01-27,11.84,11.9,11.45,11.68,297300
2009-01-28,12.22,12.35,11.66,12.17,418000
2009-01-29,11.97,12,11.6,11.68,332400
2009-01-30,11.78,11.78,11.14,11.36,501300
2009-02-02,11.34,11.34,10.76,11.3,560600
2009-02-03,11.37,11.75,11.29,11.57,442900
2009-02-04,11.55,11.85,10.93,10.94,715200
2009-02-05,10.95,11.07,10.63,10.98,747300
2009-02-06,11.06,11.7,11.06,11.52,505800
2009-02-09,11.52,11.94,11.37,11.77,312900
2009-02-10,11.65,11.91,11.25,11.38,548300
2009-02-11,11.38,11.61,11.1,11.44,512000
2009-02-12,11.27,11.4,10.95,11.36,306400
2009-02-13,11.22,11.54,11.2,11.4,416500
2009-02-17,10.87,11.05,10.17,10.3,940400
2009-02-18,10.39,10.39,9.51,9.8,890800
2009-02-19,10,10.19,9.67,9.83,427400
2009-02-20,9.62,9.63,8.75,9.14,776700
2009-02-23,9.46,9.48,8.57,8.6,469100
2009-02-24,8.74,9.03,8.25,8.89,629700
2009-02-25,8.89,9.04,8.25,8.84,434900
2009-02-26,8.69,9.01,8.21,8.36,869400
2009-02-27,8.54,8.96,8.23,8.53,749000
2009-03-02,8.42,8.46,6.11,6.26,2125300
2009-03-03,6.4,6.4,4.91,5.43,2849700
2009-03-04,5.59,6.38,5.56,6.24,1441200
2009-03-05,6.17,6.2,5.02,5.25,1238100
2009-03-06,5.26,5.32,4.64,4.8,1223100
2009-03-09,4.61,4.75,4.01,4.05,1870300
2009-03-10,4.24,4.86,4.24,4.76,1211500
2009-03-11,4.88,5.08,4.58,4.82,893900
2009-03-12,4.74,5.01,4.56,5.01,537000
2009-03-13,5.21,5.21,4.89,4.98,593600
2009-03-16,5.05,6.06,5.02,5.62,1090700
2009-03-17,5.6,6.52,5.55,6.5,1181700
2009-03-18,6.5,6.99,6.25,6.8,935500
2009-03-19,6.9,7.33,6.89,7.07,520900
2009-03-20,7.14,7.15,6.17,6.25,867700
2009-03-23,6.46,7.02,6.46,7.02,817400
2009-03-24,6.88,6.93,6.61,6.64,439700
2009-03-25,6.71,7.02,6.38,6.71,587400
2009-03-26,6.7,7.03,6.7,7,452200
2009-03-27,6.86,6.91,6.64,6.77,566700
2009-03-30,6.61,6.61,6.15,6.5,660000
2009-03-31,6.55,6.69,6.36,6.56,570700
2009-04-01,6.44,6.77,6.27,6.75,473200
2009-04-02,7.11,7.33,6.97,7.21,593300
2009-04-03,7.2,7.35,7.03,7.35,309100
2009-04-06,7.28,7.47,7.14,7.3,391600
2009-04-07,7.17,7.22,7.01,7.06,520100
2009-04-08,7.04,7.29,6.9,7.29,386800
2009-04-09,7.51,7.84,7.42,7.8,554000
2009-04-13,7.84,8.25,7.6,8.12,477300
2009-04-14,8,8.37,7.8,8.01,573200
2009-04-15,8.12,8.38,7.85,8.34,472800
2009-04-16,8.46,8.63,8.22,8.57,486300
2009-04-17,8.6,9.06,8.38,8.96,586600
2009-04-20,8.77,8.8,7.75,7.8,687500
2009-04-21,7.72,8.54,7.5,8.36,656300
2009-04-22,8.24,8.57,8.21,8.26,374300
2009-04-23,8.31,8.39,8.15,8.23,325500
2009-04-24,8.41,8.79,8.28,8.62,403800
2009-04-27,8.61,8.75,8.16,8.22,353000
2009-04-28,7.92,8.54,7.84,8.3,384700
2009-04-29,8.4,8.71,8.3,8.52,600200
2009-04-30,8.63,9,8.63,8.63,456000
2009-05-01,8.69,9.7,8.68,9.27,539700
2009-05-04,9.56,10.07,9.55,10.07,850800
2009-05-05,10.03,10.94,10.02,10.83,1070400
2009-05-06,11.3,12.05,11,12,1033000
2009-05-07,12,12.44,11.11,11.27,1404100
2009-05-08,11.73,12.06,11.52,11.76,807800
2009-05-11,11.52,11.61,11.05,11.25,540400
2009-05-12,11.36,11.49,11.03,11.27,367100
2009-05-13,11.07,11.07,10.01,10.06,1257600
2009-05-14,9.94,10.25,9.41,9.58,1253100
2009-05-15,9.62,10.43,9.62,9.97,697300
2009-05-18,10.22,10.94,10.04,10.86,758600
2009-05-19,10.88,11.98,10.88,11.71,1000900
2009-05-20,11.96,12.43,11.75,11.9,1744200
2009-05-21,11.74,12.1,11.59,11.96,1191500
2009-05-22,11.96,12,11.47,11.51,1114100
2009-05-26,11.43,11.89,11.11,11.77,1004200
2009-05-27,11.71,12.24,11.66,11.96,1021200
2009-05-28,11.92,12.08,11.3,11.91,1291000
2009-05-29,11.91,12.46,11.61,12.38,1081400
2009-06-01,12.71,13.05,12.5,12.69,747900
2009-06-02,12.64,13.29,12.5,12.59,673300
2009-06-03,12.46,12.47,11.91,12.18,536000
2009-06-04,12.32,12.32,12.02,12.25,500000
2009-06-05,12.55,12.55,11.91,12.08,608000
2009-06-08,12.08,12.16,11.75,11.96,314100
2009-06-09,12.17,12.34,11.94,12.15,259800
2009-06-10,12.35,12.99,12.2,12.68,718400
2009-06-11,12.58,13.33,12.58,13.03,628300
2009-06-12,12.89,13.12,12.67,12.87,388900
2009-06-15,12.71,12.71,11.92,12.09,446000
2009-06-16,12.16,12.41,11.43,11.5,584100
2009-06-17,11.53,11.57,10.7,11.3,481200
2009-06-18,11.24,11.5,10.88,11.42,284200
2009-06-19,11.59,11.85,11.25,11.29,470700
2009-06-22,11.22,11.3,9.98,10.14,758000
2009-06-23,10.19,10.5,9.93,10.26,393700
2009-06-24,10.41,10.96,10.25,10.33,381800
2009-06-25,10.3,11.08,10.25,11.06,437500
2009-06-26,11.02,11.3,10.77,11.25,1052100
2009-06-29,11.29,11.3,10.81,11.18,354600
2009-06-30,11.09,11.39,10.87,11.03,322700
2009-07-01,11.2,11.62,11.2,11.48,322800
2009-07-02,11.2,11.2,10.76,10.76,236800
2009-07-06,10.68,10.68,10.17,10.46,393000
2009-07-07,10.36,10.77,9.85,9.9,941600
2009-07-08,9.95,10.15,9.39,9.77,709000
2009-07-09,9.85,10.06,9.6,9.65,671600
2009-07-10,9.72,9.9,9.5,9.6,457900
2009-07-13,9.66,9.9,9.3,9.82,571900
2009-07-14,9.78,10.22,9.78,10.13,707000
2009-07-15,10.2,10.95,10.2,10.89,511100
2009-07-16,10.84,11.59,10.75,11.49,607300
2009-07-17,11.45,11.51,11.18,11.2,334200
2009-07-20,11.29,11.75,11.29,11.67,339900
2009-07-21,11.78,11.89,11.01,11.33,521200
2009-07-22,11.27,11.75,11.12,11.62,484800
2009-07-23,11.55,12.26,11.55,12.12,647200
2009-07-24,12.03,12.12,11.61,12.1,450400
2009-07-27,12.15,12.48,12.03,12.48,314800
2009-07-28,12.4,12.43,11.93,12.24,571900
2009-07-29,12.1,12.23,11.65,11.77,392700
2009-07-30,11.86,12.23,11.78,12.12,339000
2009-07-31,12.1,12.56,12.01,12.33,396500
2009-08-03,12.67,12.95,12.58,12.79,472500
2009-08-04,12.79,12.95,12.64,12.81,341500
2009-08-05,12.82,12.99,12.49,12.55,300900
2009-08-06,12.66,12.75,12.1,12.13,274700
2009-08-07,12.33,12.58,12.08,12.37,256400
2009-08-10,12.37,12.69,12.18,12.61,312800
2009-08-11,12.55,12.55,12.08,12.15,329700
2009-08-12,12.25,12.63,12.16,12.48,241800
2009-08-13,12.64,12.75,12.33,12.68,263700
2009-08-14,12.65,12.65,12.31,12.52,308500
2009-08-17,12.11,12.27,11.75,12.02,306000
2009-08-18,12.07,12.43,12.06,12.28,592000
2009-08-19,12.11,12.23,12.02,12.15,1578800
2009-08-20,12.38,12.98,12.26,12.68,898100
2009-08-21,12.88,13.25,12.85,13,600100
2009-08-24,13.32,13.71,13.25,13.55,1207700
2009-08-25,13.61,13.86,13.47,13.54,908800
2009-08-26,13.47,13.6,13.23,13.42,568100
2009-08-27,13.14,13.3,12.66,13.17,442900
2009-08-28,13.33,13.43,12.67,12.77,439800
2009-08-31,12.64,12.69,12.2,12.66,601100
2009-09-01,12.53,12.88,12.21,12.25,714800
2009-09-02,12.13,12.23,11.79,11.86,604000
2009-09-03,11.97,12.13,11.86,12.02,335100
2009-09-04,12.03,12.43,11.95,12.39,282800
2009-09-08,12.56,12.56,11.94,12.01,549500
2009-09-09,11.98,12.24,11.91,12.03,477700
2009-09-10,12.05,12.2,11.92,12.09,561800
2009-09-11,12.1,12.33,11.96,12.03,300700
2009-09-14,11.94,12.13,11.91,12.1,306800
2009-09-15,12.08,12.32,12.04,12.24,300100
2009-09-16,12.34,12.69,12.34,12.61,393000
2009-09-17,12.58,12.61,12.3,12.44,255600
2009-09-18,12.51,12.52,12.05,12.24,382400
2009-09-21,12.09,12.11,11.9,12.09,311700
2009-09-22,12.13,12.3,12,12.13,281200
2009-09-23,12.1,12.5,12.05,12.2,421000
2009-09-24,12.23,12.25,11.75,11.9,420000
2009-09-25,11.86,12.21,11.81,12.12,327100
2009-09-28,12.11,12.35,12.01,12.29,295300
2009-09-29,12.28,12.56,12.28,12.43,241400
2009-09-30,12.5,12.55,12.08,12.29,331600
2009-10-01,12.26,12.32,11.84,11.84,481600
2009-10-02,11.68,11.88,11.3,11.75,638200
2009-10-05,11.92,11.93,11.58,11.72,418400
2009-10-06,11.85,12.16,11.75,11.98,466700
2009-10-07,11.99,12,11.83,11.9,313700
2009-10-08,11.99,12.49,11.99,12.41,772000
2009-10-09,12.36,12.45,12.22,12.39,223900
2009-10-12,12.49,12.6,12.41,12.5,191600
2009-10-13,12.49,12.83,12.22,12.71,356900
2009-10-14,12.96,12.97,12.76,12.96,335700
2009-10-15,12.75,13.01,12.71,13.01,200400
2009-10-16,12.88,13.01,12.7,12.93,363600
2009-10-19,12.97,13.1,12.7,13.09,419400
2009-10-20,13.07,13.18,12.81,13.05,324000
2009-10-21,12.99,13.15,12.6,12.62,452300
2009-10-22,12.57,13.05,12.3,13.04,562100
2009-10-23,13.07,13.09,12.35,12.45,401500
2009-10-26,12.55,12.75,12.05,12.19,482500
2009-10-27,12.23,12.46,12.02,12.09,554900
2009-10-28,12.08,12.2,11.57,11.62,621800
2009-10-29,11.88,12.16,11.67,11.91,670700
2009-10-30,11.89,11.9,11.33,11.37,712700
2009-11-02,11.46,11.56,11.04,11.37,448400
2009-11-03,11.29,11.49,11.05,11.15,717000
2009-11-04,11.27,11.35,11,11,539500
2009-11-05,11.19,11.42,11.07,11.28,443200
2009-11-06,11.28,11.45,11.13,11.27,560300
2009-11-09,11.4,11.72,11.37,11.52,661200
2009-11-10,11.47,11.64,11.36,11.53,457700
2009-11-11,11.67,11.87,11.52,11.74,410800
2009-11-12,11.79,12.2,11.74,11.84,669900
2009-11-13,11.95,12.13,11.78,11.92,429600
2009-11-16,12.2,12.55,12.07,12.4,635700
2009-11-17,12.47,12.7,12.3,12.55,568800
2009-11-18,12.53,12.81,12.46,12.7,482200
2009-11-19,12.48,12.62,12.32,12.57,444700
2009-11-20,12.46,12.66,12.36,12.54,295200
2009-11-23,12.72,12.8,12.55,12.65,440600
2009-11-24,12.65,12.91,12.56,12.9,417000
2009-11-25,12.96,13.37,12.75,13.36,923400
2009-11-27,12.87,12.98,12.55,12.78,431700
2009-11-30,12.91,13.09,12.65,13.04,533100
2009-12-01,13.2,13.61,13.2,13.59,815600
2009-12-02,13.63,14.07,13.63,13.7,768500
2009-12-03,13.72,14.35,13.68,14.21,889000
2009-12-04,14.43,14.69,13.65,13.95,995600
2009-12-07,13.91,14.03,13.75,13.85,469200
2009-12-08,13.75,13.92,13.41,13.65,385300
2009-12-09,13.85,13.85,13.16,13.51,449600
2009-12-10,13.57,13.66,13.3,13.44,288100
2009-12-11,13.49,14.24,13.48,14.11,572400
2009-12-14,14.26,14.28,13.84,13.98,448100
2009-12-15,13.97,14.04,13.51,13.57,647900
2009-12-16,13.69,13.95,13.4,13.6,683700
2009-12-17,13.53,13.64,13.25,13.43,408600
2009-12-18,13.66,14.1,13.66,13.86,953800
2009-12-21,13.9,14.03,13.56,13.67,425200
2009-12-22,13.67,14,13.66,13.83,424300
2009-12-23,13.8,14.26,13.8,14.14,421200
2009-12-24,14.2,14.41,14.17,14.32,138500
2009-12-28,14.41,14.44,14.05,14.11,301200
2009-12-29,14.21,14.21,13.89,13.97,214600
2009-12-30,13.9,14.03,13.63,13.83,429900
2009-12-31,13.91,14.02,13.6,13.63,284400
2010-01-04,13.82,14.15,13.78,14.12,305300
2010-01-05,14.13,14.28,13.93,14.07,315600
2010-01-06,14.1,14.23,14.01,14.07,301600
2010-01-07,14.09,14.14,13.7,14.1,278400
2010-01-08,14.1,15,14.1,14.96,766000
2010-01-11,15.06,15.63,15.06,15.48,659600
2010-01-12,15.36,15.4,15.01,15.12,403200
2010-01-13,15.16,15.75,14.93,15.62,540000
2010-01-14,15.57,15.85,15.57,15.79,309400
2010-01-15,15.7,16,15.21,15.36,533300
2010-01-19,15.44,15.62,15.28,15.41,404600
2010-01-20,15.35,15.65,15.32,15.54,516800
2010-01-21,15.53,15.87,15.11,15.19,520600
2010-01-22,15.21,15.21,14.59,14.66,485500
2010-01-25,14.81,15.44,14.69,15.26,498500
2010-01-26,15.07,15.45,14.93,15.09,296600
2010-01-27,15.02,15.5,14.97,15.35,336100
2010-01-28,15.42,15.42,14.75,14.82,335200
2010-01-29,15.05,15.09,14.42,14.47,347600
2010-02-01,14.7,14.91,14.58,14.9,346900
2010-02-02,14.97,15.02,14.73,14.93,258800
2010-02-03,14.89,15.01,14.6,14.98,309600
2010-02-04,14.86,14.86,14.21,14.44,770800
2010-02-05,14.39,14.53,13.5,14.06,645700
2010-02-08,14.17,14.17,13.74,13.81,350600
2010-02-09,14.05,14.37,13.89,14.11,330600
2010-02-10,14.03,14.14,13.78,13.82,309000
2010-02-11,13.85,14.09,13.65,14.02,373200
2010-02-12,13.85,14.25,13.7,14.23,526300
2010-02-16,14.53,14.83,14.35,14.83,260900
2010-02-17,14.85,15.07,14.75,14.92,354100
2010-02-18,14.95,15.1,14.94,15.07,406500
2010-02-19,14.97,15.22,14.96,15.05,282800
2010-02-22,15.15,15.29,15.02,15.25,365300
2010-02-23,15.2,15.48,15.06,15.3,716100
2010-02-24,15.32,15.55,15.26,15.47,391800
2010-02-25,15.31,15.71,15.15,15.64,913900
2010-02-26,15.7,16.09,15.56,15.9,1019900
2010-03-01,15.99,16.620001,15.97,16.540001,588200
2010-03-02,16.709999,17.4,16.67,17.08,907600
2010-03-03,17.48,17.91,17.25,17.709999,955800
2010-03-04,17.700001,17.940001,17.07,17.299999,880700
2010-03-05,17.389999,17.93,17.389999,17.77,558900
2010-03-08,17.809999,17.950001,17.65,17.77,396700
2010-03-09,17.889999,18.059999,17.75,17.99,480900
2010-03-10,18.1,18.68,18.08,18.530001,548800
2010-03-11,18.68,18.889999,18.440001,18.860001,536000
2010-03-12,18.91,19.370001,18.77,19.360001,784400
2010-03-15,19.26,19.67,19.1,19.219999,670000
2010-03-16,18.870001,19.030001,18,18.790001,1643400
2010-03-17,18.34,18.879999,18.34,18.75,659300
2010-03-18,18.73,18.799999,18.48,18.780001,1011700
2010-03-19,17.91,18.799999,17.540001,17.91,1196300
2010-03-22,17.75,18.34,17.620001,18.219999,466000
2010-03-23,18.25,18.360001,18.049999,18.200001,389000
2010-03-24,18.129999,18.33,18.120001,18.219999,233100
2010-03-25,18.33,18.370001,18,18.01,465500
2010-03-26,18.110001,18.200001,17.77,17.92,336700
2010-03-29,18.110001,18.360001,18.02,18.23,257000
2010-03-30,18.280001,18.33,17.91,17.99,365400
2010-03-31,18,18.209999,17.75,17.76,417800
2010-04-01,17.969999,18.34,17.92,18.24,413400
2010-04-05,18.43,18.74,18.34,18.73,498700
2010-04-06,18.66,19.17,18.469999,19.120001,458700
2010-04-07,19.059999,19.5,18.91,19.25,944900
2010-04-08,19.209999,19.780001,18.940001,19.5,724500
2010-04-09,19.6,20.360001,19.6,20.219999,756300
2010-04-12,20.219999,21.290001,20.219999,21.040001,1295800
2010-04-13,21,21,20.23,20.629999,569600
2010-04-14,20.74,21.23,20.5,20.57,556400
2010-04-15,20.5,20.969999,20.48,20.700001,252600
2010-04-16,20.68,20.690001,19.42,19.860001,684600
2010-04-19,19.629999,19.85,19.379999,19.82,514500
2010-04-20,19.83,20.35,19.83,20.129999,493800
2010-04-21,20.209999,20.5,20.02,20.469999,638700
2010-04-22,20.280001,20.35,19.950001,19.99,614900
2010-04-23,20.09,20.23,19.92,20.15,594400
2010-04-26,20.24,20.940001,20.24,20.690001,484400
2010-04-27,20.67,20.879999,20.030001,20.110001,673300
2010-04-28,20,20.18,19.75,19.959999,707900
2010-04-29,20.07,20.18,19.65,19.83,644100
2010-04-30,19.889999,20.15,19.780001,19.799999,413800
2010-05-03,19.889999,20.6,19.889999,20.459999,532800
2010-05-04,20.18,20.18,19.5,19.690001,717400
2010-05-05,19.49,19.49,18.33,18.91,1178800
2010-05-06,18.91,19,15.6,17.92,1584400
2010-05-07,17.99,18.120001,17,17.450001,980000
2010-05-10,18.549999,19.200001,18.540001,19.09,737500
2010-05-11,18.879999,19.68,18.85,19.280001,584200
2010-05-12,19.299999,20,19.299999,19.940001,509800
2010-05-13,19.860001,20.34,19.59,19.68,383100
2010-05-14,19.41,19.48,18.780001,19.25,451200
2010-05-17,19.33,19.48,18.120001,18.620001,623800
2010-05-18,18.85,19.16,18.26,18.4,421700
2010-05-19,18.23,18.42,17.42,18.120001,608800
2010-05-20,16.84,17.41,16,16.84,1347000
2010-05-21,16.299999,17.389999,16.059999,17.139999,1113500
2010-05-24,17.389999,17.389999,16.6,16.6,785400
2010-05-25,16.030001,16.84,16,16.84,796100
2010-05-26,17.17,18.110001,17.17,17.6,680600
2010-05-27,18.02,18.82,17.950001,18.809999,812400
2010-05-28,18.67,18.67,17.93,18.08,762900
2010-06-01,17.84,18.280001,17.48,17.48,707900
2010-06-02,17.530001,18.18,17.35,18.18,497500
2010-06-03,18.35,18.459999,18.01,18.35,533800
2010-06-04,18.01,18.219999,17.540001,17.700001,750800
2010-06-07,17.790001,18.08,17.23,17.27,590500
2010-06-08,17.24,17.370001,16.5,16.93,623800
2010-06-09,17.129999,17.799999,16.85,16.959999,383500
