date,open,high,low,close,volume
2015-04-17,24.879999,25.5,24.799999,25,31800
2015-04-20,25.25,25.49,25.07,25.24,22700
2015-04-21,25.129999,25.5,25.120001,25.209999,26000
2015-04-22,25.49,25.49,25.17,25.25,22100
2015-04-23,25.110001,26.02,25.110001,26.02,71400
2015-04-24,26.02,26.450001,25.950001,26.42,47500
2015-04-27,26.16,26.49,25.959999,25.959999,22200
2015-04-28,26.139999,26.139999,25.209999,25.549999,25700
2015-04-29,25.18,26.049999,24.370001,24.58,43700
2015-04-30,23.67,24.98,23.360001,24.6,24700
2015-05-01,24.190001,24.49,24.01,24.059999,5700
2015-05-04,24.34,24.34,23.370001,23.49,72500
2015-05-05,23.6,23.969999,23.27,23.4,9900
2015-05-06,23.309999,24,22.49,22.75,40600
2015-05-07,22.360001,22.73,21.58,21.809999,59800
2015-05-08,22.190001,24.07,21.809999,24.07,95900
2015-05-11,24.059999,24.51,23.120001,23.469999,14800
2015-05-12,23.809999,23.809999,23.049999,23.17,19700
2015-05-13,23.309999,23.4,22.559999,22.83,43000
2015-05-14,22.620001,24.049999,22.620001,23.690001,59900
2015-05-15,23.610001,24.74,23.49,24.16,24000
2015-05-18,24.969999,26.280001,24.58,25.73,98900
2015-05-19,25.93,26.23,24.799999,25.200001,60200
2015-05-20,25.549999,25.82,24.92,25,48700
2015-05-21,25.32,25.98,25.040001,25.290001,30900
2015-05-22,25.5,25.99,25.26,25.690001,25400
2015-05-26,25.690001,26,24.83,24.83,28000
2015-05-27,24.75,25.35,24.209999,24.76,31800
2015-05-28,22.83,23.99,22.83,23.76,4210000
2015-05-29,23.700001,23.85,23.5,23.6,191900
2015-06-01,23.700001,23.700001,23.110001,23.5,170900
2015-06-02,23.5,23.700001,23.34,23.5,240600
2015-06-03,23.48,23.639999,23.25,23.559999,236600
2015-06-04,23.4,23.57,23.4,23.43,152600
2015-06-05,23.35,23.459999,22.65,23.15,212300
2015-06-08,22.870001,23.459999,22.719999,23.07,88200
2015-06-09,23.01,23.290001,23,23.139999,78700
2015-06-10,23.02,23.290001,22.67,23,103500
2015-06-11,23,23.1,22.85,23,108600
2015-06-12,23,23.200001,22.99,23.1,56400
2015-06-15,23.049999,23.299999,23.049999,23.209999,67000
2015-06-16,23.209999,23.290001,23.209999,23.25,68000
2015-06-17,23.25,23.879999,23.25,23.76,158300
2015-06-18,23.75,23.75,22.98,22.98,51800
2015-06-19,22.809999,23.49,22.23,23.49,233500
2015-06-22,23.700001,23.700001,23.190001,23.42,54900
2015-06-23,23.41,23.459999,23,23.030001,87500
2015-06-24,22.82,23.030001,22.389999,22.459999,68000
2015-06-25,22.459999,22.459999,21.58,21.700001,96900
2015-06-26,21.469999,21.469999,20.639999,20.709999,133200
2015-06-29,20.41,21,19.52,19.91,276700
2015-06-30,19.879999,20.299999,19.07,19.120001,97700
2015-07-01,19.190001,19.6,19.030001,19.27,134200
2015-07-02,19.33,19.76,19.120001,19.65,48700
2015-07-06,19.299999,19.389999,18.4,18.799999,91600
2015-07-07,18.610001,18.77,18.15,18.65,128900
2015-07-08,18.32,18.92,18.32,18.889999,69100
2015-07-09,19.17,19.27,18.91,19.1,75500
2015-07-10,19.129999,19.57,19.129999,19.389999,35700
2015-07-13,19.4,19.629999,18.77,18.9,119800
2015-07-14,18.799999,19.52,18.799999,19.049999,63700
2015-07-15,18.92,19.15,18.01,18.059999,49300
2015-07-16,18.09,18.23,17.059999,17.74,117000
2015-07-17,17.51,17.73,16.120001,16.75,169700
2015-07-20,16.65,16.799999,16.450001,16.58,64900
2015-07-21,16.790001,17.33,16.200001,17.209999,58400
2015-07-22,17.34,17.790001,16.809999,17.059999,101600
2015-07-23,17.290001,17.440001,16.35,16.530001,138900
2015-07-24,16.5,16.9,16.139999,16.200001,120800
2015-07-27,16.42,16.709999,15.73,15.99,102300
2015-07-28,16,16.889999,15.91,16.030001,119600
2015-07-29,16.370001,17.42,16.35,17.24,116100
2015-07-30,16.629999,17.02,15.97,16.16,58400
2015-07-31,16.26,16.26,15.51,15.61,40100
2015-08-03,15.67,15.69,14.5,14.72,121700
2015-08-04,14.85,14.85,13.62,13.75,104000
2015-08-05,13.75,14.37,12.98,13.2,119100
2015-08-06,13.25,14.47,12.58,14.33,154700
2015-08-07,14.09,15.18,14.09,15,147500
2015-08-10,15.24,15.25,14.68,15.14,76300
2015-08-11,14.9,15.1,13.61,14.06,93400
2015-08-12,13.56,14.9,13.52,14.73,112700
2015-08-13,14.84,15.45,14.14,15.28,132700
2015-08-14,14.96,17.1,14.96,16.200001,130300
2015-08-17,16.17,16.68,15.53,16.139999,83800
2015-08-18,16.25,16.25,15.38,15.54,71400
2015-08-19,15.5,16.48,15.21,16.360001,96500
2015-08-20,16.23,16.969999,16.190001,16.620001,102400
2015-08-21,16.74,16.99,15.68,16.07,62300
2015-08-24,15.3,17.719999,15.3,17.01,240100
2015-08-25,18.6,18.6,17.34,17.5,226400
2015-08-26,17.85,17.99,16.549999,17.09,118400
2015-08-27,17.15,18.98,17.09,18.09,194100
2015-08-28,17.799999,18.709999,17.799999,18.219999,58400
2015-08-31,18.34,18.549999,17.389999,18.33,125500
2015-09-01,18.23,18.57,17.99,18.299999,95100
2015-09-02,18.34,18.459999,18.190001,18.379999,117700
2015-09-03,18.26,18.879999,18.18,18.57,134400
2015-09-04,18.620001,18.709999,18.299999,18.530001,52700
2015-09-08,18.5,19.290001,18.379999,19.24,96300
2015-09-09,19.6,19.85,18.75,19.09,81200
2015-09-10,19.16,19.16,18.26,18.540001,103900
2015-09-11,18.190001,18.530001,17.879999,17.99,110300
2015-09-14,17.68,18.17,16.860001,17.309999,115000
2015-09-15,17.1,17.969999,17.1,17.6,80300
2015-09-16,17.49,18.110001,17.35,17.73,29800
2015-09-17,17.74,18.23,17.67,17.879999,42000
2015-09-18,17.77,18.799999,17.77,18.52,66900
2015-09-21,18.84,19.17,18.639999,18.639999,120800
2015-09-22,18.52,18.68,18.1,18.549999,80000
2015-09-23,18.860001,18.860001,17.209999,17.57,83100
2015-09-24,17.41,17.709999,17.059999,17.139999,53200
2015-09-25,17.309999,17.530001,16.620001,16.870001,104300
2015-09-28,16.85,17.040001,15.81,16.01,108300
2015-09-29,16.139999,16.139999,14.35,14.44,112100
2015-09-30,14.52,14.98,13.95,14.8,178900
2015-10-01,15.02,15.99,15.02,15.51,137900
2015-10-02,15.3,16.41,15.24,15.35,218500
2015-10-05,15.61,17.870001,15.61,17.75,66500
2015-10-06,17.83,18.540001,17.34,17.99,69100
2015-10-07,18.16,18.43,17.48,17.75,108500
2015-10-08,17.91,18.440001,17.75,17.870001,59800
2015-10-09,18,18,17.549999,17.84,47000
2015-10-12,17.9,17.9,17.5,17.809999,73100
2015-10-13,17.780001,18.25,17.33,17.58,110900
2015-10-14,17.23,17.99,16.780001,17.65,89400
2015-10-15,17.51,17.9,17.110001,17.780001,150100
2015-10-16,18.02,18.08,17.559999,17.870001,78900
2015-10-19,17.75,18.17,17.639999,17.75,62800
2015-10-20,17.639999,18.07,17.48,17.969999,39400
2015-10-21,18.030001,18.15,17.5,17.639999,105100
2015-10-22,17.66,17.85,17.440001,17.76,83000
2015-10-23,17.799999,17.809999,17.32,17.459999,96300
2015-10-26,17.549999,17.6,17.15,17.15,157300
2015-10-27,17.17,17.18,16.75,16.780001,132500
2015-10-28,16.76,17.43,16.620001,17.059999,75300
2015-10-29,15.91,16.65,15.91,16.129999,37600
2015-10-30,16.25,16.370001,16,16.309999,63300
2015-11-02,16.299999,16.76,16.26,16.43,50100
2015-11-03,16.469999,16.700001,16.27,16.49,56400
2015-11-04,16.5,16.58,16.059999,16.24,53700
2015-11-05,16.049999,16.41,15.72,16.08,71600
2015-11-06,15.95,16.65,15.95,16.129999,55700
2015-11-09,16.17,16.17,15.84,16.01,73400
2015-11-10,15.91,16.049999,15.08,15.35,106000
2015-11-11,15.32,15.32,14.52,14.86,84600
2015-11-12,14.69,14.73,14.38,14.46,108300
2015-11-13,14.5,15.39,14.26,15.35,124600
2015-11-16,15.24,15.58,14.95,15.34,90000
2015-11-17,15.41,15.54,14.96,15.13,52300
2015-11-18,15.07,15.31,14.6,14.73,56800
2015-11-19,14.63,14.84,14,14.25,95700
2015-11-20,14.13,14.4,13.67,13.98,111100
2015-11-23,14.01,14.96,14.01,14.82,104300
2015-11-24,14.8,15.75,14.75,15.63,77700
2015-11-25,15.56,16.25,15.52,16.059999,64700
2015-11-27,15.96,16.15,15.84,16.059999,13700
2015-11-30,16.120001,16.65,15.8,15.9,99400
2015-12-01,15.88,15.88,15.52,15.73,77800
2015-12-02,15.71,15.88,15.6,15.75,52500
2015-12-03,15.85,16.120001,14.75,14.89,98700
2015-12-04,14.75,15,14.26,14.37,119000
2015-12-07,14.15,14.15,13.85,13.85,194900
2015-12-08,13.75,14.1,13.51,13.74,155100
2015-12-09,13.82,14.47,13.82,14.31,86500
2015-12-10,14.44,14.47,13.68,13.8,100400
2015-12-11,13.61,13.69,13.13,13.61,156200
2015-12-14,13.56,13.56,12.2,12.6,138300
2015-12-15,12.61,12.79,12.16,12.22,147100
2015-12-16,12.22,13,12.22,12.77,123800
2015-12-17,12.73,12.8,11.37,11.45,356100
2015-12-18,11.41,11.66,10.99,11.44,227300
2015-12-21,11.63,11.83,10.9,11.03,327500
2015-12-22,11.16,11.77,10.38,10.97,728000
2015-12-23,11.02,13.13,11.02,13.03,334900
2015-12-24,13.18,13.59,12.78,13.42,122000
2015-12-28,13.25,13.63,13,13,175800
2015-12-29,13.01,13.58,13,13.12,127600
2015-12-30,13.1,13.74,13.1,13.39,170200
2015-12-31,13.23,13.69,13.16,13.49,150400
2016-01-04,13.53,14.23,13.3,14.17,109800
2016-01-05,14.32,14.49,14,14.27,76300
2016-01-06,13.9,14.18,13.82,13.91,60700
2016-01-07,13.59,13.66,12.93,13.03,75000
2016-01-08,13.15,13.96,13.04,13.88,75500
2016-01-11,13.63,13.83,12.68,13.04,140000
2016-01-12,12.68,12.84,11.4,11.74,174900
2016-01-13,11.86,12.22,10.67,10.9,101100
2016-01-14,11.02,11.3,10.37,11.21,299600
2016-01-15,10.71,10.96,10.52,10.89,137900
2016-01-19,11,11.56,10.5,10.78,221000
2016-01-20,10.5,10.53,9.68,10.3,154600
2016-01-21,10.43,11.1,10.08,10.99,295800
2016-01-22,11.31,12.29,11.31,12.03,157100
2016-01-25,12.03,12.67,11.75,12.43,60000
2016-01-26,12.6,13.26,12.4,13.01,89900
2016-01-27,13.09,13.48,12.87,13.28,68800
2016-01-28,13.55,15,13.15,13.44,159400
2016-01-29,13.55,14.39,13.45,14.09,95400
2016-02-01,13.57,13.77,12.9,13.69,58700
2016-02-02,13.42,13.59,13.06,13.29,35600
2016-02-03,13.58,13.73,12.84,13.67,50500
2016-02-04,13.78,13.96,13.08,13.26,62100
2016-02-05,13.45,13.75,13.25,13.37,36000
2016-02-08,13.13,13.13,12.33,12.68,60700
2016-02-09,12.62,12.64,11.64,11.74,80500
2016-02-10,11.75,11.95,11.07,11.14,71700
2016-02-11,11,11.33,10.8,11.33,57600
2016-02-12,11.61,12.73,11.61,12.07,49900
2016-02-16,12.95,12.95,12.3,12.8,53200
2016-02-17,12.94,13.58,12.8,13.27,84400
2016-02-18,13.77,13.95,13.51,13.59,84300
2016-02-19,13.55,14.99,13.4,14.95,121400
2016-02-22,15.73,16.6,15.42,16.120001,353200
2016-02-23,16.219999,16.219999,15.11,15.51,113800
2016-02-24,15.39,15.96,14.5,15.95,115500
2016-02-25,15.94,15.94,15.05,15.9,88000
2016-02-26,15.95,16.32,15.79,16.110001,58500
2016-02-29,15.8,16.58,15.5,15.85,114900
2016-03-01,16.18,16.469999,15.92,16.33,60800
2016-03-02,16.08,16.790001,16.08,16.66,86500
2016-03-03,16.6,17.110001,16.48,17.09,61500
2016-03-04,17.17,17.17,16.1,16.1,84200
2016-03-07,16.25,17.139999,16.18,17.139999,75400
2016-03-08,16.719999,16.809999,16.049999,16.1,64500
2016-03-09,16.110001,16.58,16,16.129999,51100
2016-03-10,16.17,16.17,15.71,15.83,59300
2016-03-11,16.040001,16.51,15.83,15.86,36700
2016-03-14,15.97,16.440001,15.78,16.309999,38500
2016-03-15,16.32,16.76,15.7,16.74,84700
2016-03-16,16.84,17.299999,16.74,16.99,52700
2016-03-17,17.09,17.58,17.030001,17.450001,70200
2016-03-18,17.5,17.700001,16.43,16.98,127400
2016-03-21,16.9,16.940001,16.43,16.82,43000
2016-03-22,16.700001,16.93,16.5,16.799999,20400
2016-03-23,16.77,16.82,16.040001,16.049999,33700
2016-03-24,15.98,16.610001,15.7,16.370001,53200
2016-03-28,16.299999,16.43,16.049999,16.15,46100
2016-03-29,16.26,16.82,16.24,16.76,28600
2016-03-30,16.99,17.01,16.65,16.719999,33800
2016-03-31,16.709999,16.709999,16.200001,16.4,76100
2016-04-01,16.16,16.75,16.07,16.690001,78800
2016-04-04,16.67,16.799999,16.209999,16.389999,67600
2016-04-05,16.23,16.459999,16.07,16.299999,16700
2016-04-06,16.23,16.639999,16.200001,16.5,39700
2016-04-07,16.379999,16.82,16.32,16.610001,57100
2016-04-08,16.93,17.049999,16.75,16.75,33700
2016-04-11,16.959999,17.07,16.82,16.98,36500
2016-04-12,17,17.07,16.809999,16.98,57500
2016-04-13,17,17.24,16.76,17.059999,66100
2016-04-14,17.190001,17.200001,16.530001,16.77,64300
2016-04-15,16.690001,17,16.5,16.57,53700
2016-04-18,16.860001,17.9,16.76,17.9,212800
2016-04-19,18,18.83,18,18.700001,152000
2016-04-20,18.68,19.15,18.209999,18.93,125000
2016-04-21,19.01,19.299999,18.66,19.139999,96000
2016-04-22,19.1,19.15,18.700001,19.1,58400
2016-04-25,18.99,19.530001,18.99,19.4,87100
2016-04-26,19.5,19.549999,19.1,19.540001,55300
2016-04-27,19.58,19.9,19.219999,19.879999,70500
2016-04-28,19.93,20,19.52,19.780001,92600
2016-04-29,19.75,19.75,19.049999,19.200001,130700
2016-05-02,18.75,19,18.07,18.73,115000
2016-05-03,18.73,18.73,17.620001,18.68,98400
2016-05-04,18.59,18.65,17.52,18.16,65600
2016-05-05,18.16,18.16,17.040001,17.200001,181300
2016-05-06,17.200001,17.84,17.18,17.66,22300
2016-05-09,17.66,17.690001,17.049999,17.23,59600
2016-05-10,17.26,18.09,17.25,18.09,38800
2016-05-11,18.18,18.42,17.49,18.24,73700
2016-05-12,18.5,18.639999,18.049999,18.1,60400
2016-05-13,18,18.629999,17.82,18.01,60400
2016-05-16,18.17,18.530001,18.110001,18.200001,37300
2016-05-17,18.040001,19.16,18.040001,18.639999,61200
2016-05-18,18.75,18.860001,18.01,18.299999,41500
2016-05-19,18.059999,18.709999,18.02,18.34,23800
2016-05-20,18.370001,18.440001,18.200001,18.370001,21000
2016-05-23,18.18,18.799999,18.07,18.280001,41300
2016-05-24,18.5,18.889999,18.299999,18.889999,66100
2016-05-25,18.75,18.969999,18.360001,18.41,68700
2016-05-26,18.629999,18.76,18.219999,18.440001,54100
2016-05-27,18.360001,18.83,18.139999,18.530001,41700
2016-05-31,18.540001,18.66,18.32,18.52,17100
2016-06-01,18.370001,18.76,18.370001,18.59,21500
2016-06-02,18.5,18.75,18.41,18.65,27800
2016-06-03,18.6,18.75,18.459999,18.620001,34400
2016-06-06,18.620001,19.08,18.620001,19,31700
2016-06-07,19,19.42,18.950001,19.35,43400
2016-06-08,19.5,19.709999,18.780001,19.01,57500
2016-06-09,18.84,18.889999,18.299999,18.549999,78800
2016-06-10,18.299999,18.370001,18.059999,18.209999,43600
2016-06-13,18.25,18.25,17.43,17.67,68000
2016-06-14,17.51,17.51,16.559999,17.110001,104300
2016-06-15,17.139999,17.700001,16.889999,17.610001,49900
2016-06-16,17.450001,18.059999,17.110001,17.879999,36000
2016-06-17,17.950001,17.950001,17.59,17.66,26900
2016-06-20,17.940001,18.219999,17.799999,17.860001,18400
2016-06-21,17.84,18.49,17.32,18.299999,50600
2016-06-22,18.440001,18.440001,17.620001,18.209999,36200
2016-06-23,18.24,18.32,18.1,18.1,12800
2016-06-24,17.35,18.360001,17.35,17.940001,65500
2016-06-27,17.9,17.940001,17.01,17.48,77200
2016-06-28,17.700001,18.26,17.700001,18.049999,32900
2016-06-29,18.299999,19.040001,18.200001,18.41,81800
2016-06-30,18.5,18.75,18,18.559999,41900
2016-07-01,18.620001,19.219999,18.620001,18.9,42400
2016-07-05,18.85,18.85,18.129999,18.34,41600
2016-07-06,18.139999,18.76,18,18.620001,27700
2016-07-07,18.540001,18.950001,18.200001,18.42,42000
2016-07-08,18.51,18.51,18,18.18,59400
2016-07-11,18.209999,18.67,18,18.219999,64400
2016-07-12,18.450001,18.83,18.309999,18.76,63600
2016-07-13,18.790001,18.790001,18.290001,18.76,48900
2016-07-14,19,19,18.219999,18.41,49400
2016-07-15,18.51,18.780001,18.110001,18.49,54400
2016-07-18,18.540001,18.780001,18.459999,18.719999,71100
2016-07-19,18.67,18.91,18.559999,18.75,73300
2016-07-20,18.809999,19.309999,18.709999,18.92,69800
2016-07-21,19.059999,19.43,18.639999,18.98,128500
2016-07-22,19.15,19.370001,19.01,19.26,46000
2016-07-25,19.18,19.23,19,19.139999,69800
2016-07-26,19.23,19.540001,19.139999,19.290001,51300
2016-07-27,19.25,19.5,19.110001,19.33,38500
2016-07-28,19.4,19.629999,19.27,19.4,36700
2016-07-29,19.299999,19.950001,19.290001,19.709999,140700
2016-08-01,19.190001,19.299999,18.559999,18.6,139400
2016-08-02,18.790001,18.790001,18.16,18.469999,37100
2016-08-03,18.48,18.84,18.17,18.66,23800
2016-08-04,18.65,19.09,18.65,18.870001,39100
2016-08-05,19,19,18.34,18.67,48000
2016-08-08,18.93,18.950001,18.75,18.82,31200
2016-08-09,18.620001,18.940001,18.32,18.59,44300
2016-08-10,18.74,18.870001,18.52,18.65,30200
2016-08-11,18.889999,19.25,18.860001,19.07,62800
2016-08-12,19.190001,19.610001,18.83,19.35,72700
2016-08-15,19.59,19.84,19.360001,19.700001,56500
2016-08-16,19.68,19.84,19.27,19.299999,62400
2016-08-17,19.59,19.59,18.860001,19.16,49300
2016-08-18,19.219999,19.57,19.139999,19.17,33300
2016-08-19,19.139999,19.18,18.51,18.73,63800
2016-08-22,18.73,18.93,18.43,18.52,90000
2016-08-23,18.6,19.16,18.51,19.15,63000
2016-08-24,18.860001,19.110001,18.48,18.58,42100
2016-08-25,18.440001,18.66,18.33,18.450001,33900
2016-08-26,18.440001,18.620001,18.23,18.290001,51600
2016-08-29,18.370001,18.99,18.25,18.34,52700
2016-08-30,19.4,19.4,18.33,18.51,37500
2016-08-31,18.41,18.75,18.4,18.620001,31600
2016-09-01,18.549999,19.1,18.540001,19.049999,59000
2016-09-02,19.049999,19.25,18.92,19.18,52100
2016-09-06,19.25,19.360001,19.049999,19.34,56000
2016-09-07,19.389999,19.9,19.27,19.690001,51900
2016-09-08,19.68,19.99,19.52,19.9,58100
2016-09-09,19.76,19.799999,18.76,18.950001,69900
2016-09-12,18.67,19.77,18.41,19.190001,49400
2016-09-13,18.950001,19.139999,18.76,18.99,38500
2016-09-14,18.9,19.1,18.700001,18.74,46900
2016-09-15,18.75,19.41,18.73,19.09,67800
2016-09-16,19,19.389999,18.77,19,27600
2016-09-19,19.18,19.43,18.540001,18.549999,78500
2016-09-20,18.66,18.940001,18.549999,18.639999,34300
2016-09-21,18.889999,19.17,18.629999,18.879999,37000
2016-09-22,19.129999,19.469999,18.889999,19.34,49500
2016-09-23,19.16,19.5,19.139999,19.41,56200
2016-09-26,19.49,20.75,19.42,20.469999,317000
2016-09-27,20.469999,20.540001,19.950001,20.15,107400
2016-09-28,20.209999,21,20.139999,20.91,181500
2016-09-29,20.98,20.99,20.59,20.709999,76200
2016-09-30,20.92,20.99,20.6,20.889999,68200
2016-10-03,20.74,20.950001,20.219999,20.27,81400
2016-10-04,20.65,20.65,20.129999,20.389999,29100
2016-10-05,20.5,20.68,20.200001,20.51,26900
2016-10-06,20.58,20.860001,20.41,20.66,33500
2016-10-07,20.66,20.780001,20.209999,20.51,37000
2016-10-10,20.5,20.889999,20.27,20.74,134500
2016-10-11,20.530001,21.08,20.120001,20.790001,108500
2016-10-12,20.780001,21.030001,20.209999,20.620001,104200
2016-10-13,20.33,20.959999,20.02,20.35,90500
2016-10-14,20.43,21.129999,20.4,21.01,74100
2016-10-17,21.049999,21.25,20.65,20.9,92500
2016-10-18,21.15,21.15,20.25,20.4,113800
2016-10-19,20.35,21,20.299999,20.85,83100
2016-10-20,20.85,20.950001,20.6,20.75,50600
2016-10-21,20.799999,20.799999,20.299999,20.299999,192600
2016-10-24,20.65,20.98,20.4,20.799999,84500
2016-10-25,21,21.1,20.65,21,81900
2016-10-26,21,21.049999,20.450001,20.450001,75500
2016-10-27,20.5,20.85,20.5,20.75,93200
2016-10-28,20.15,20.25,19.700001,19.799999,62800
2016-10-31,19.9,19.9,19.549999,19.6,68500
2016-11-01,19.75,19.83,19,19,47600
2016-11-02,18.950001,19.799999,18.9,19.4,90000
2016-11-03,19.5,19.700001,19,19.6,39600
2016-11-04,19.65,19.799999,19.450001,19.799999,70900
2016-11-07,20.5,21.1,20.15,20.549999,147200
2016-11-08,20.700001,21.48,20.700001,20.950001,92900
2016-11-09,22.25,22.25,20.6,21.85,154700
2016-11-10,22.1,22.1,20.9,21.1,115200
2016-11-11,20.950001,21.5,20.719999,21.25,52500
2016-11-14,21.5,22.23,21.17,21.5,75700
2016-11-15,22,22,21.4,21.5,72100
2016-11-16,21.75,21.799999,21.200001,21.450001,56700
2016-11-17,21.6,21.85,21.35,21.35,40000
2016-11-18,21.549999,21.799999,21.4,21.6,68200
2016-11-21,21.85,22.200001,21.700001,21.9,82000
2016-11-22,22,22,21.549999,21.85,70700
2016-11-23,21.9,22.35,21.780001,22,69800
2016-11-25,22.25,22.299999,21.93,22.25,26000
2016-11-28,22.25,22.25,21.549999,21.65,78500
2016-11-29,21.6,22.200001,21.34,21.9,67100
2016-11-30,22,22.23,21.549999,21.799999,60200
2016-12-01,22,22.15,21.25,21.299999,53200
2016-12-02,21.450001,22.35,21.299999,22.35,60900
2016-12-05,22.35,22.75,21.9,22.65,51000
2016-12-06,22.65,22.85,22.200001,22.4,37700
2016-12-07,22.35,23,21.77,22.85,87000
2016-12-08,23.049999,23.129999,22,22.049999,74800
2016-12-09,22.1,22.450001,21.799999,21.9,78000
2016-12-12,21.9,22.15,21.700001,21.75,57700
2016-12-13,21.85,22.129999,21.75,21.950001,26300
2016-12-14,22.049999,22.65,21.9,22,65900
2016-12-15,22.27,22.379999,21.75,22.1,35400
2016-12-16,22.299999,22.5,21.85,21.85,48700
2016-12-19,22.049999,22.33,21.91,22.049999,27300
2016-12-20,22.25,22.700001,21.75,22.299999,72100
2016-12-21,22.35,22.91,22.25,22.65,85900
2016-12-22,22.65,23.049999,22.65,23.049999,44200
2016-12-23,23.049999,23.25,22.98,23.049999,36400
2016-12-27,23.049999,23.65,23,23.4,63200
2016-12-28,23.549999,23.950001,23.1,23.4,88500
2016-12-29,23.35,23.799999,23.299999,23.75,50300
2016-12-30,23.35,23.75,23.35,23.6,59400
2017-01-03,23.75,24.5,23.6,24.5,153500
2017-01-04,24.5,24.67,24,24.200001,65200
2017-01-05,22.1,22.5,21.9,22.1,2803300
2017-01-06,22.299999,22.5,22.129999,22.299999,275500
2017-01-09,22.299999,22.450001,22.200001,22.25,154900
2017-01-10,22.299999,22.35,22.1,22.200001,111600
2017-01-11,22.200001,22.35,22.1,22.15,107300
2017-01-12,22.200001,22.200001,22,22.15,99000
2017-01-13,22.1,22.4,22.08,22.25,206100
2017-01-17,22.35,22.4,22.07,22.15,125800
2017-01-18,22.15,22.200001,22,22,111600
2017-01-19,22,22.280001,22,22.25,90000
2017-01-20,22.4,22.4,22.1,22.15,83100
2017-01-23,22.049999,22.33,22.049999,22.15,117600
2017-01-24,22.200001,22.35,22,22.299999,98400
2017-01-25,22.4,22.4,22.200001,22.35,105300
2017-01-26,22.35,22.5,22.25,22.4,130100
2017-01-27,22.450001,22.5,22.25,22.450001,112900
2017-01-30,22.450001,22.5,22.1,22.4,301100
2017-01-31,21.950001,21.950001,21.65,21.799999,109600
2017-02-01,21.799999,22.15,21.65,22.1,125500
2017-02-02,22.200001,22.24,21.950001,22.1,55400
2017-02-03,22.299999,22.299999,21.75,21.799999,109900
2017-02-06,21.700001,21.85,21.35,21.450001,191500
2017-02-07,21.6,21.780001,21,21.35,170000
2017-02-08,21.25,21.35,21,21.25,77900
2017-02-09,21.299999,21.790001,21.25,21.25,149600
2017-02-10,21.25,21.6,21.200001,21.4,106200
2017-02-13,21.549999,21.6,21.35,21.4,58600
2017-02-14,21.25,21.9,21.25,21.75,78200
2017-02-15,22,22.35,21.85,22.200001,235000
2017-02-16,22.25,22.65,22.200001,22.4,171400
2017-02-17,22.5,22.549999,22.1,22.1,93300
2017-02-21,22.200001,23.200001,22.200001,22.65,167000
2017-02-22,22.549999,23.1,22.5,22.6,151500
2017-02-23,22.85,22.85,22.5,22.65,65100
2017-02-24,22.5,22.65,22.25,22.450001,71500
2017-02-27,22.4,22.700001,22.25,22.4,56400
2017-02-28,22.4,22.450001,22,22.049999,90200
2017-03-01,22.200001,22.5,22.139999,22.450001,60500
2017-03-02,22.35,22.9,22.35,22.700001,66300
2017-03-03,22.75,22.950001,22.549999,22.700001,35100
2017-03-06,22.6,22.700001,22.4,22.65,42800
2017-03-07,22.75,22.75,22.200001,22.35,45600
2017-03-08,22.25,22.5,22.25,22.5,36600
2017-03-09,22.35,22.379999,21.75,22.1,126300
2017-03-10,22.15,22.25,21.85,22,71600
2017-03-13,22,22.200001,21.549999,21.85,70600
2017-03-14,21.799999,21.950001,21.5,21.9,70500
2017-03-15,22,22,21.75,21.9,58200
2017-03-16,21.9,22.25,21.75,21.85,49400
2017-03-17,21.9,22.26,21.799999,21.9,77000
2017-03-20,21.85,22.4,21.75,22.200001,65500
2017-03-21,22.35,22.35,21.9,22.049999,87700
2017-03-22,21.9,22.15,21.9,22,48400
2017-03-23,21.950001,22.450001,21.85,22.35,44100
2017-03-24,22.4,22.450001,22.1,22.200001,16000
2017-03-27,22,22.4,22,22.049999,51000
2017-03-28,22.049999,22.65,22,22.5,75400
2017-03-29,22.450001,22.75,22.379999,22.549999,45400
2017-03-30,22.5,22.75,22.5,22.6,34300
2017-03-31,22.6,23.75,22.6,23.299999,148000
2017-04-03,23.450001,23.5,22.700001,22.9,77000
2017-04-04,22.85,23,22.5,22.6,49200
2017-04-05,22.6,22.950001,22.5,22.6,19800
2017-04-06,22.6,22.9,22.549999,22.65,16300
2017-04-07,22.799999,22.9,22.65,22.9,25100
2017-04-10,22.9,23.1,22.9,22.9,37900
2017-04-11,22.950001,23.1,22.85,22.9,35300
2017-04-12,22.950001,23,22.65,22.75,23800
2017-04-13,22.700001,22.85,22.5,22.549999,37200
2017-04-17,22.549999,22.85,22.549999,22.700001,37500
2017-04-18,22.65,22.9,22.6,22.75,49200
2017-04-19,22.85,22.98,22.700001,22.9,43400
2017-04-20,23,23.25,22.799999,23.15,69500
2017-04-21,23.200001,23.25,23,23.15,36900
2017-04-24,23.65,24.4,23.35,23.9,271100
2017-04-25,24.049999,24.18,23.75,23.950001,95100
2017-04-26,24.25,24.42,24,24.35,87900
2017-04-27,24.35,24.389999,24,24,92100
2017-04-28,23.799999,24.15,23.5,23.950001,76900
2017-05-01,23.950001,24.15,23.700001,23.799999,45900
2017-05-02,23.6,23.709999,23.4,23.450001,73000
2017-05-03,23.4,23.4,23.049999,23.129999,34800
2017-05-04,23.1,23.1,22.35,22.450001,111400
2017-05-05,22.35,22.85,22.35,22.799999,43000
2017-05-08,22.85,22.93,22.5,22.75,28100
