date,open,high,low,close,volume
2011-05-13,9.48625,9.48625,9.06875,9.12,2649600
2011-05-16,9.05875,9.36125,9,9.1925,2197600
2011-05-17,9.09125,9.22875,8.99125,9.15375,2374400
2011-05-18,9.19625,9.47875,9.05,9.47875,2257600
2011-05-19,9.53125,9.675,9.33125,9.55875,3347200
2011-05-20,9.435,9.525,9.175,9.19875,3159200
2011-05-23,8.885,9.0575,8.85,8.88875,4068000
2011-05-24,8.98125,9.1025,8.90125,9.0075,3100000
2011-05-25,8.90875,9.26625,8.76125,9.14125,2988000
2011-05-26,9.10375,9.56625,9.01,9.545,3628800
2011-05-27,9.5725,9.68,9.45,9.65125,3005600
2011-05-31,9.84375,10.1425,9.76625,10.1425,4854400
2011-06-01,10.03125,10.04875,9.195,9.22625,5948800
2011-06-02,9.29125,9.48125,9,9.03,4679200
2011-06-03,8.77125,9.26875,8.71625,9.14875,3794400
2011-06-06,9.07875,9.19625,8.735,8.735,3320000
2011-06-07,8.94375,9.25,8.8125,9.035,4053600
2011-06-08,8.90125,9.195,8.87875,8.92125,2944800
2011-06-09,9.0125,9.02625,8.53125,8.635,4248800
2011-06-10,8.54875,8.5775,7.9625,7.97625,6909600
2011-06-13,8.08125,8.2725,7.95875,8.10625,3838400
2011-06-14,8.315,8.52375,8.275,8.47625,3928800
2011-06-15,8.235,8.37125,7.8725,8.02,5636000
2011-06-16,8.0525,8.35625,7.89375,8.2475,5007200
2011-06-17,8.51,8.5425,8.24,8.4875,3712800
2011-06-20,8.38125,8.84125,8.38125,8.79875,4416000
2011-06-21,8.92875,9.02,8.7725,9.015,4949600
2011-06-22,8.89625,9.17625,8.88875,8.925,2755200
2011-06-23,8.5175,8.56125,8.13125,8.345,7013600
2011-06-24,8.41875,8.5725,8.20875,8.3825,3062400
2011-06-27,8.39,8.56875,8.36125,8.5,2328800
2011-06-28,8.6075,8.70375,8.39125,8.7025,2664000
2011-06-29,8.83125,9.0175,8.69625,8.97875,3976800
2011-06-30,9.04625,9.15875,8.9,9.0325,3282400
2011-07-01,9.02875,9.5625,9.0275,9.5125,5746400
2011-07-05,9.50375,9.7925,9.355,9.7425,4018400
2011-07-06,9.63,9.96875,9.58625,9.96875,3604000
2011-07-07,10.135,10.36875,10.115,10.34375,6022400
2011-07-08,9.95625,10.2675,9.86,10.2425,3721600
2011-07-11,9.83625,9.97375,9.64875,9.66375,4841600
2011-07-12,9.5925,10.22625,9.58625,9.8225,4460000
2011-07-13,9.9025,9.95875,9.4925,9.4925,5095200
2011-07-14,9.62875,9.635,9.125,9.20875,4736800
2011-07-15,9.36125,9.59375,9.18875,9.59375,2244000
2011-07-18,9.4825,9.51,9.125,9.32375,1968800
2011-07-19,9.53875,9.83125,9.44125,9.82625,3619200
2011-07-20,9.92375,10.08125,9.76,10.08125,2873600
2011-07-21,10.15875,10.4425,10.15875,10.31125,3728000
2011-07-22,10.31125,10.48625,10.18625,10.43625,2783200
2011-07-25,10.07125,10.32,9.975,10.12125,2776800
2011-07-26,10.1625,10.30875,9.9375,10.17375,2795200
2011-07-27,10.0575,10.0575,9.305,9.31875,5196800
2011-07-28,9.39875,9.625,9.075,9.34,3847200
2011-07-29,9.06875,9.41,8.8575,9.35625,4136000
2011-08-01,9.5875,9.77625,8.7125,8.89875,6434400
2011-08-02,8.7675,8.9075,8.04375,8.04375,5824800
2011-08-03,8.10375,8.12625,7.2725,7.88125,8292800
2011-08-04,7.62625,7.71,6.6725,6.6725,7098400
2011-08-05,6.92,7.0275,5.9425,6.22375,8369600
2011-08-08,5.66375,5.845,4.54875,4.57375,9376000
2011-08-09,4.775,5.89625,4.615,5.89625,13127200
2011-08-10,5.49625,6.27125,5.28375,5.43875,10784800
2011-08-11,5.53125,6.58,5.4725,6.30875,9212800
2011-08-12,6.525,6.67625,6.1425,6.23875,9904800
2011-08-15,6.4625,6.9525,6.38625,6.9525,8376800
2011-08-16,6.69,6.99875,6.5025,6.85375,8068800
2011-08-17,6.98,7.1825,6.73125,6.91375,7677600
2011-08-18,6.2825,6.43,5.76875,5.9675,6538400
2011-08-19,5.725,6.1325,5.61625,5.65875,6149600
2011-08-22,6.0375,6.07375,5.4275,5.65125,8690400
2011-08-23,5.67625,6.105,5.575,6.1,10372800
2011-08-24,6.0875,6.3875,5.8825,6.3475,8612800
2011-08-25,6.49,6.6575,5.77125,5.9625,8350400
2011-08-26,5.825,6.2525,5.45625,6.19375,7296000
2011-08-29,6.41625,6.845,6.41625,6.82375,4819200
2011-08-30,6.79,7.02625,6.45625,6.8975,6690400
2011-08-31,7.07375,7.20625,6.81875,7.12,6377600
2011-09-01,7.11,7.23375,6.7025,6.77375,6876800
2011-09-02,6.425,6.6775,6.25625,6.27375,4953600
2011-09-06,5.78625,6.32,5.695,6.24,5800000
2011-09-07,6.5275,6.9625,6.265,6.95125,6269600
2011-09-08,6.7975,7.05375,6.67375,6.7675,6319200
2011-09-09,6.525,6.6825,5.9625,6.1175,5982400
2011-09-12,5.8375,6.20375,5.79375,6.195,3876000
2011-09-13,6.285,6.3275,6.03,6.2525,4782400
2011-09-14,6.3175,6.49,6,6.34875,6120800
2011-09-15,6.54375,6.67625,6.3925,6.6675,6423200
2011-09-16,6.69125,6.87125,6.42125,6.87,5712000
2011-09-19,6.4375,6.6075,6.36,6.4,6286400
2011-09-20,6.4225,6.65625,6.33375,6.3825,5376800
2011-09-21,6.4425,6.445,5.38,5.395,10012000
2011-09-22,5.0075,5.27,4.78375,4.985,6497600
2011-09-23,4.95,5.16375,4.845,5.12,3472800
2011-09-26,5.2325,5.355,4.9875,5.3425,9217600
2011-09-27,5.625,5.77625,5.4025,5.49375,7060800
2011-09-28,5.495,5.6075,5.03,5.05125,3716800
2011-09-29,5.34375,5.38625,5.06375,5.29125,5810400
2011-09-30,5.0325,5.32,4.86,4.8625,5808000
2011-10-03,4.7025,4.985,4.17,4.17375,6920800
2011-10-04,4.04875,4.71375,3.82375,4.69125,7570400
2011-10-05,4.70875,4.70875,3.96875,4.5525,8896800
2011-10-06,4.5325,4.94375,4.38375,4.9275,4072800
2011-10-07,5.03625,5.06,4.47125,4.4875,6625600
2011-10-10,4.75,5.175,4.73375,5.1625,5968000
2011-10-11,5.00375,5.12,4.79125,4.8575,5736000
2011-10-12,5.00125,5.32375,4.8625,5.12,7369600
2011-10-13,5.03125,5.125,4.70625,4.99875,4439200
2011-10-14,5.1775,5.4125,5.12125,5.36125,5004000
2011-10-17,5.2575,5.26875,4.92625,4.97625,4881600
2011-10-18,5,5.59,4.94875,5.52125,7977600
2011-10-19,5.505,5.61875,5.25375,5.31625,5565600
2011-10-20,5.405,5.4375,5.025,5.4125,4756000
2011-10-21,5.59,5.9525,5.56875,5.945,6412800
2011-10-24,5.96875,6.42125,5.90875,6.4,7364000
2011-10-25,6.27375,6.27375,6,6.065,4654400
2011-10-26,6.27,6.31,5.925,6.225,7553600
2011-10-27,6.765,7.2475,6.58375,7.1175,8535200
2011-10-28,6.945,7.1425,6.89,7.13375,3798400
2011-10-31,6.88875,7.18,6.71,6.91625,4934400
2011-11-01,6.305,6.69375,6.14,6.18375,5594400
2011-11-02,6.5025,6.7425,6.25,6.60125,2519200
2011-11-03,6.85875,6.905,6.28125,6.84,3972000
2011-11-04,6.68,6.725,6.34125,6.67125,3144000
2011-11-07,6.61125,6.93125,6.41375,6.69875,4259200
2011-11-08,6.85125,6.975,6.35875,6.95125,5145600
2011-11-09,6.43,6.5825,5.9525,5.9975,4625600
2011-11-10,6.21125,6.2875,5.89125,6.01125,2280000
2011-11-11,6.2325,6.5375,6.1075,6.50375,3490400
2011-11-14,6.35625,6.41,5.985,6.0875,4417600
2011-11-15,6.02125,6.38125,5.93625,6.2625,5555200
2011-11-16,6.0325,6.35625,6.02125,6.03875,3772000
2011-11-17,6.02625,6.06125,5.62625,5.73375,6164800
2011-11-18,5.8325,5.86875,5.65125,5.85625,3592000
2011-11-21,5.56625,5.58375,5.29375,5.3875,4300800
2011-11-22,5.33875,5.47875,5.2125,5.31875,3741600
2011-11-23,5.18625,5.18625,4.83,4.83125,4649600
2011-11-25,4.78875,5.17375,4.7775,4.9075,2913600
2011-11-28,5.34,5.42375,5.11,5.23875,5722400
2011-11-29,5.3225,5.3225,5.11375,5.19625,3573600
2011-11-30,5.615,5.9575,5.58875,5.93875,7264800
2011-12-01,5.9425,5.9425,5.61625,5.74625,3814400
2011-12-02,5.9075,6.055,5.75125,5.77625,2664800
2011-12-05,6.05625,6.1,5.7875,5.91125,3233600
2011-12-06,5.93375,5.9925,5.7575,5.89875,1980800
2011-12-07,5.86875,6.13625,5.71125,6.09375,2768000
2011-12-08,5.96125,6.015,5.6175,5.665,3544800
2011-12-09,5.7975,6.11625,5.71625,6.0175,3791200
2011-12-12,5.83875,5.85875,5.5625,5.705,3710400
2011-12-13,5.57125,5.6825,5.1875,5.27875,4958400
2011-12-14,5.1825,5.53375,5.17375,5.3775,5213600
2011-12-15,5.535,5.7,5.46875,5.62625,3043200
2011-12-16,5.7125,5.9575,5.6925,5.81375,3457600
2011-12-19,5.86625,5.91625,5.61875,5.65375,2504800
2011-12-20,5.90125,6.19625,5.84625,6.155,2869600
2011-12-21,6.12375,6.23625,6.015,6.1875,2044000
2011-12-22,6.24625,6.53125,6.21375,6.43375,3720000
2011-12-23,6.4925,6.55875,6.3825,6.52125,2273600
2011-12-27,6.47625,6.74,6.39625,6.59625,2008000
2011-12-28,6.65625,6.65625,6.3525,6.365,1898400
2011-12-29,6.42375,6.57625,6.36625,6.5225,1622400
2011-12-30,6.4675,6.67625,6.435,6.44625,2136800
2012-01-03,6.7875,6.99125,6.4425,6.5875,4681600
2012-01-04,6.54,6.54,6.21125,6.26125,2679200
2012-01-05,6.27625,6.48375,6.11875,6.4575,2779200
2012-01-06,6.5,6.54875,6.29125,6.35875,1994400
2012-01-09,6.4425,6.4425,6.265,6.3175,1606400
2012-01-10,6.5025,6.6475,6.5025,6.54375,2230400
2012-01-11,6.46625,6.695,6.435,6.66875,2144800
2012-01-12,6.63625,6.6875,6.39375,6.5225,2832000
2012-01-13,6.375,6.55875,6.31,6.555,3093600
2012-01-17,6.70875,6.8525,6.64,6.71625,2699200
2012-01-18,6.72375,6.925,6.7125,6.85,2789600
2012-01-19,6.925,7.0075,6.83,6.9425,2683200
2012-01-20,6.91875,7.0875,6.8125,7.08375,3121600
2012-01-23,7.07,7.24875,7.0225,7.165,3085600
2012-01-24,7.0625,7.33,7.0275,7.31875,2902400
2012-01-25,7.3075,7.62875,7.22375,7.5875,2849600
2012-01-26,7.72625,7.87375,7.67,7.7575,3930400
2012-01-27,7.6875,7.8525,7.5875,7.80125,2573600
2012-01-30,7.58375,7.6725,7.4875,7.59,2765600
2012-01-31,7.75125,7.77375,7.5625,7.71875,1984800
2012-02-01,7.915,7.975,7.81,7.96,2511200
2012-02-02,7.97,8.0025,7.88,7.99125,2251200
2012-02-03,8.20875,8.33875,8.1025,8.33,3056000
2012-02-06,8.25,8.3225,8.11125,8.23625,1268800
2012-02-07,8.2175,8.28125,8.13875,8.1975,1221600
2012-02-08,8.215,8.33125,8.0625,8.24,2148000
2012-02-09,8.25625,8.3075,7.90875,8.045,1848000
2012-02-10,7.82875,7.97,7.75,7.81,1689600
2012-02-13,8.08125,8.11875,7.92875,8.07875,1224800
2012-02-14,8.0625,8.06625,7.66,7.8025,1815200
2012-02-15,7.855,7.8975,7.5925,7.68875,1724800
2012-02-16,7.66125,7.95625,7.66125,7.915,1862400
2012-02-17,7.99375,7.995,7.7675,7.93125,1537600
2012-02-21,7.98625,7.98625,7.47125,7.5575,3105600
2012-02-22,7.51625,7.63125,7.3425,7.35625,2720800
2012-02-23,7.32625,7.6575,7.32625,7.64875,2158400
2012-02-24,7.7075,7.75,7.52625,7.67,1992000
2012-02-27,7.49375,7.7125,7.35,7.6425,1863200
2012-02-28,7.67375,7.70625,7.435,7.49125,1690400
2012-02-29,7.5175,7.66875,7.375,7.42,2497600
2012-03-01,7.4575,7.6,7.42625,7.54875,1888000
2012-03-02,7.47875,7.62875,7.43375,7.51125,1300000
2012-03-05,7.46375,7.72875,7.39875,7.7225,2590400
2012-03-06,7.46125,7.6475,7.38125,7.4225,2847200
2012-03-07,7.5175,7.54875,7.28125,7.53125,1262400
2012-03-08,7.6025,7.6025,7.36,7.43,1798400
2012-03-09,7.4575,7.615,7.39375,7.5425,1835200
2012-03-12,7.575,7.76625,7.56,7.67875,1577600
2012-03-13,7.8125,8.2075,7.7925,8.16875,5584000
2012-03-14,8.20625,8.25875,7.95,8.09125,2672800
2012-03-15,8.11125,8.15375,7.97125,8.06125,2688000
2012-03-16,8.0925,8.2225,8.05375,8.20625,3830400
2012-03-19,8.2275,8.50625,8.11,8.39375,3155200
2012-03-20,8.2275,8.43375,8.2275,8.34875,1894400
2012-03-21,8.37875,8.4225,8.29625,8.30125,1583200
2012-03-22,8.155,8.155,7.80625,7.98,2601600
2012-03-23,7.95875,8.22,7.87375,8.1225,1881600
2012-03-26,8.325,8.44125,8.23625,8.3725,2184800
2012-03-27,8.44,8.545,8.34625,8.395,2932800
2012-03-28,8.395,8.39625,8.1025,8.3325,2340000
2012-03-29,8.21125,8.3775,8.05625,8.35625,1852000
2012-03-30,8.44875,8.63,8.425,8.57625,5410400
2012-04-02,8.585,8.765,8.5,8.74,5476800
2012-04-03,8.70375,8.775,8.53875,8.655,2052000
2012-04-04,8.4375,8.49375,8.2525,8.35875,2729600
2012-04-05,8.28375,8.38375,8.16875,8.24625,1648800
2012-04-09,7.93625,8.11125,7.83625,8,1751200
2012-04-10,7.9975,8.065,7.4625,7.47625,2392000
2012-04-11,7.72875,7.78,7.595,7.76,1311200
2012-04-12,7.79875,8.09625,7.70875,8.0875,1460800
2012-04-13,8.025,8.12375,7.89375,7.96875,1692000
2012-04-16,8.0975,8.45125,8.06375,8.32,1824000
2012-04-17,8.46125,8.63125,8.27625,8.535,1866400
2012-04-18,8.4575,8.515,8.3575,8.365,1418400
2012-04-19,8.38,8.495,8.23375,8.34375,2060800
2012-04-20,8.4875,8.75,8.41125,8.6625,2230400
2012-04-23,8.48125,8.48125,8.2125,8.3775,2265600
2012-04-24,8.42625,8.775,8.42625,8.7525,2744000
2012-04-25,8.91125,9.06875,8.89,9.06,2666400
2012-04-26,9.04125,9.19375,8.91125,9.135,1909600
2012-04-27,9.24125,9.36,9.05125,9.2975,2527200
2012-04-30,9.23125,9.29625,9.05625,9.25875,2248000
2012-05-01,9.26875,9.76,9.23875,9.545,2462400
2012-05-02,9.405,9.56125,9.2225,9.52125,2160000
2012-05-03,9.5725,9.6325,9.3725,9.39375,1960000
2012-05-04,9.27,9.29625,9.05625,9.1475,2181600
2012-05-07,9.08875,9.405,9.02,9.32125,1552000
2012-05-08,9.21875,9.32125,9.0325,9.2975,2056800
2012-05-09,9.0475,9.39875,8.97375,9.195,2712000
2012-05-10,9.34875,9.3875,9.03625,9.2125,2800800
2012-05-11,9.095,9.3825,9.01,9.28125,2632800
2012-05-14,9.01,9.19625,8.9175,8.94,2295200
2012-05-15,8.94,8.95375,8.71625,8.78,2368000
2012-05-16,8.875,8.9125,8.4625,8.49,2112800
2012-05-17,8.49125,8.49375,7.755,7.755,3949600
2012-05-18,7.87125,7.93875,7.40375,7.465,2347200
2012-05-21,7.555,8,7.495,7.9575,2965600
2012-05-22,8.05875,8.14125,7.8775,8.00125,4148800
2012-05-23,7.8275,8.09,7.61,8.045,2392000
2012-05-24,8.14,8.2625,7.855,8.14375,2276800
2012-05-25,8.15875,8.23125,7.9675,8.0375,1800800
2012-05-29,8.22375,8.40375,8.1325,8.385,2207200
2012-05-30,8.17625,8.215,7.7875,7.8,2592000
2012-05-31,7.82,8.1575,7.59375,7.95375,4436000
2012-06-01,7.56625,7.695,7.33375,7.36875,3726400
2012-06-04,7.36375,7.4325,7.07,7.23625,3628800
2012-06-05,7.16625,7.705,7.13125,7.65,4699200
2012-06-06,7.85625,8.16875,7.735,8.15625,4564800
2012-06-07,8.4125,8.4375,7.9675,8.0225,3796800
2012-06-08,7.97,8.3425,7.95375,8.3425,2693600
2012-06-11,8.57875,8.58375,7.75625,7.78,2478400
2012-06-12,7.88875,8.02375,7.66375,8.01375,2096000
2012-06-13,7.92,8.17375,7.7725,7.8775,1805600
2012-06-14,7.96,8.325,7.88375,8.2325,2610400
2012-06-15,8.26875,8.395,8.16375,8.37875,1962400
2012-06-18,8.26125,8.71375,8.21125,8.57125,2920000
2012-06-19,8.67625,8.84,8.47625,8.66375,2284800
2012-06-20,8.68375,8.79375,8.515,8.66875,1968000
2012-06-21,8.7125,8.7375,8.20875,8.25,2413600
2012-06-22,8.37875,8.4325,8.08,8.24375,1567200
2012-06-25,8.02375,8.19875,7.9375,8.13625,2327200
2012-06-26,8.19875,8.3325,8.04375,8.215,1941600
2012-06-27,8.25,8.3525,8.16125,8.31125,1413600
2012-06-28,8.2,8.57125,8.07375,8.56625,1994400
2012-06-29,8.98625,9.24375,8.9075,9.23,3700800
2012-07-02,9.39,9.52375,9.17125,9.51375,2915200
2012-07-03,9.56875,9.75875,9.4975,9.69625,1754400
2012-07-05,9.69625,9.74375,9.46,9.5425,1323200
2012-07-06,9.28875,9.63625,9.2675,9.5875,1070400
2012-07-09,9.62375,9.6475,9.4475,9.6225,1686400
2012-07-10,9.7375,9.77625,9.15125,9.31125,2615200
2012-07-11,9.295,9.3925,9.16125,9.335,1742400
2012-07-12,9.2125,9.5625,9.0625,9.4325,2297600
2012-07-13,9.5,9.79625,9.485,9.75875,1909600
2012-07-16,9.76625,9.8975,9.6825,9.8425,1519200
2012-07-17,9.9375,10.2025,9.7125,10.12375,1906400
2012-07-18,10.07375,10.1175,9.81875,9.92875,2240000
2012-07-19,10.01,10.025,9.41125,9.60875,2244000
2012-07-20,9.46875,9.54375,9.3325,9.45125,1316800
2012-07-23,9.12875,9.32625,9.0625,9.2525,1843200
2012-07-24,9.24875,9.37625,8.99125,9.15375,1864800
2012-07-25,9.2675,9.30375,8.9975,9.16625,1516800
2012-07-26,9.46,9.6025,9.22,9.36625,1544000
2012-07-27,9.55,9.85625,9.50875,9.66,1662400
2012-07-30,9.70375,9.89375,9.6425,9.77625,1839200
2012-07-31,9.83,9.84875,9.64375,9.76625,1309600
2012-08-01,9.8875,10.06625,9.6375,9.6375,1699200
2012-08-02,9.46,9.685,9.37125,9.67375,1038400
2012-08-03,9.91375,10.03375,9.87125,9.91875,1846400
2012-08-06,10.00625,10.09375,9.87625,9.885,1241600
2012-08-07,9.95125,9.95375,9.535,9.57125,1609600
2012-08-08,9.4275,9.485,9.2375,9.30875,1116800
2012-08-09,9.325,9.4475,9.19375,9.23125,1030400
2012-08-10,9.1875,9.29,9.155,9.26875,580000
2012-08-13,9.2675,9.33875,9.1175,9.24625,373600
2012-08-14,9.35125,9.3625,9.1575,9.2075,668800
2012-08-15,9.14625,9.38375,9.14625,9.31625,551200
2012-08-16,9.33875,9.5275,9.2,9.52,1099200
2012-08-17,9.565,9.57375,9.43625,9.55125,893600
2012-08-20,9.5325,9.56875,9.3125,9.4675,1282400
2012-08-21,9.5475,9.60875,9.46875,9.505,976800
2012-08-22,9.42875,9.5175,9.185,9.505,1546400
2012-08-23,9.4675,9.5175,9.31875,9.3925,1475200
2012-08-24,9.3725,9.58125,9.3,9.51625,721600
2012-08-27,9.585,9.66625,9.46,9.59375,608000
2012-08-28,9.58375,9.72125,9.43375,9.695,785600
2012-08-29,9.73375,9.75625,9.63125,9.69375,353600
2012-08-30,9.59375,9.67,9.51625,9.6325,706400
2012-08-31,9.73125,9.79125,9.47625,9.7,908000
2012-09-04,9.7175,9.9375,9.5125,9.93125,1236800
2012-09-05,9.9425,9.96875,9.73125,9.87125,760000
2012-09-06,9.99,10.1225,9.98,10.11125,1117600
2012-09-07,10.1725,10.2225,10.0775,10.1325,1121600
2012-09-10,10.105,10.105,9.86375,9.88,1164000
2012-09-11,9.88,10.00625,9.835,9.99,752800
2012-09-12,10.00875,10.08375,9.9225,10.0475,680000
2012-09-13,10.04125,10.46375,10.04125,10.41,2023200
2012-09-14,10.4875,10.79375,10.4875,10.605,1764000
2012-09-17,10.62,10.75125,10.46625,10.5025,960800
2012-09-18,10.38625,10.43375,10.09875,10.1925,1494400
2012-09-19,10.26,10.26,10.0425,10.045,1244800
2012-09-20,9.90375,9.90375,9.49375,9.58125,2420800
2012-09-21,9.64375,9.665,9.5675,9.59,2097600
2012-09-24,9.50125,9.72,9.4975,9.51375,3018400
2012-09-25,9.595,9.6,9.05125,9.07875,1724800
2012-09-26,9.06125,9.23375,9.0125,9.055,1890400
2012-09-27,9.18375,9.36875,9.0825,9.17875,1553600
2012-09-28,9.10875,9.25375,8.965,9.11875,1345600
2012-10-01,9.1875,9.27125,8.65625,8.93,2097600
2012-10-02,9,9.135,8.9,9.11625,1591200
2012-10-03,9.135,9.42875,9.13375,9.2,1986400
2012-10-04,9.28625,9.3875,9.04625,9.16125,1605600
2012-10-05,9.25,9.3625,9.125,9.2125,1226400
2012-10-08,9.0775,9.17,9.035,9.13875,747200
2012-10-09,9.225,9.27875,9.05,9.0575,812000
2012-10-10,9.09375,9.21,8.99875,9.15875,1416800
2012-10-11,9.26625,9.365,9.1525,9.16125,834400
2012-10-12,9.1625,9.28625,9.01125,9.035,954400
2012-10-15,9.0825,9.23375,8.92,9.22,1009600
2012-10-16,9.285,9.42125,9.285,9.375,1016000
2012-10-17,9.28125,9.365,9.12625,9.30875,1376000
2012-10-18,9.27375,9.5825,9.27375,9.58125,1307200
2012-10-19,9.59,9.68625,9.3125,9.35,1157600
2012-10-22,9.3175,9.36375,9.03875,9.20375,1262400
2012-10-23,8.96875,9.06375,8.72875,8.95125,1340000
2012-10-24,8.975,9.08,8.84375,8.93125,487200
2012-10-25,9.095,9.1775,8.5725,8.8225,1229600
2012-10-26,8.78875,8.8025,8.46125,8.62125,1205600
2012-10-31,8.7125,8.86125,8.57375,8.85125,1600000
2012-11-01,8.87875,9.07125,8.77,8.955,1237600
2012-11-02,9.13125,9.3375,9.09875,9.16125,1404800
2012-11-05,9.16,9.16,8.8075,8.97875,1519200
2012-11-06,9.0875,9.13375,8.91,9.09,779200
2012-11-07,8.9375,9.06125,8.83375,8.965,1772000
2012-11-08,8.95375,8.95375,8.63875,8.6425,1116800
2012-11-09,8.585,8.7525,8.465,8.57,1219200
2012-11-12,8.6125,8.6125,8.41625,8.5025,461600
2012-11-13,8.4075,8.645,8.3875,8.50625,576000
2012-11-14,8.58375,8.58375,7.935,8.01375,1524000
2012-11-15,8.01875,8.155,7.76375,7.8875,1034400
2012-11-16,7.91875,8.07,7.76,8.05,1207200
2012-11-19,8.3,8.40625,8.19,8.355,1234400
2012-11-20,8.375,8.52125,8.19625,8.52125,940800
2012-11-21,8.52375,8.6,8.35625,8.4775,660000
2012-11-23,8.5625,8.68125,8.495,8.66875,570400
2012-11-26,8.7425,8.89875,8.535,8.7125,1618400
2012-11-27,8.50875,8.80875,8.35125,8.5825,3139200
2012-11-28,8.49125,8.575,8.3,8.535,1681600
2012-11-29,8.7025,8.7125,8.46625,8.66625,2148800
2012-11-30,8.67125,8.86875,8.62625,8.75375,1511200
2012-12-03,8.7825,8.99,8.76,8.84125,1828800
2012-12-04,8.83,9.0125,8.7925,8.88625,1844000
2012-12-05,8.8825,8.93125,8.69125,8.78625,1992000
2012-12-06,8.79625,9.0375,8.79625,9.035,1237600
2012-12-07,9.125,9.13375,9.035,9.13125,911200
2012-12-10,9.14375,9.24875,9.075,9.12125,763200
2012-12-11,9.1475,9.26625,9.12875,9.1825,956800
2012-12-12,9.31,9.3175,9.00125,9.115,1202400
2012-12-13,9.145,9.145,8.8125,8.90625,1174400
2012-12-14,8.9375,8.9475,8.8375,8.89125,650400
2012-12-17,8.9925,9.0675,8.90125,9.04875,961600
2012-12-18,9.12,9.31625,9.06125,9.31625,1462400
2012-12-19,9.4425,9.46,9.26,9.285,1216000
2012-12-20,9.36,9.6475,9.25,9.64625,1568800
2012-12-21,9.29875,9.6825,9.29875,9.57875,1813600
2012-12-24,9.51375,9.71375,9.4825,9.6375,424000
2012-12-26,9.625,9.71,9.41625,9.4875,424000
2012-12-27,9.51,9.65125,9.27625,9.59625,1070400
2012-12-28,9.5025,9.6725,9.385,9.395,417600
2012-12-31,9.37625,9.69,9.30375,9.6875,1316800
2013-01-02,10.04875,10.18,9.87625,10.055,2379200
2013-01-03,10.045,10.1975,10.00625,10.06125,1264800
2013-01-04,10.12125,10.205,10.0225,10.19125,1367200
2013-01-07,10.1925,10.28,10.115,10.2525,885600
2013-01-08,10.2075,10.315,10.11375,10.19875,684800
2013-01-09,10.27,10.3275,10.2,10.28875,480800
2013-01-10,10.375,10.45,10.205,10.31625,998400
2013-01-11,10.31125,10.375,10.175,10.30875,676000
2013-01-14,10.27625,10.3875,10.2725,10.38625,428000
2013-01-15,10.36625,10.56375,10.28875,10.5225,807200
2013-01-16,10.5075,10.51125,10.3875,10.48,1144800
2013-01-17,10.57375,10.645,10.535,10.5775,728000
2013-01-18,10.63125,10.73625,10.52625,10.71125,977600
2013-01-22,10.71125,10.8925,10.71125,10.89,980800
2013-01-23,10.92375,10.93375,10.8125,10.90125,539200
2013-01-24,10.9475,11.02625,10.8375,10.94375,840800
2013-01-25,10.98375,11.15125,10.97375,11.1475,907200
2013-01-28,11.14875,11.29375,11.0575,11.23625,823200
2013-01-29,11.24125,11.3,11.18125,11.295,543200
2013-01-30,11.28125,11.28125,10.9375,10.9975,984000
2013-01-31,10.9325,10.94875,10.7075,10.79875,955200
2013-02-01,10.88875,11.08125,10.83625,10.9725,1020800
2013-02-04,10.89875,11.0325,10.81125,10.93125,704000
2013-02-05,11.0125,11.04375,10.7975,10.83625,1012800
2013-02-06,10.72875,10.9475,10.68375,10.9,681600
2013-02-07,10.9425,10.97,10.7225,10.79625,368000
2013-02-08,10.90625,11.1075,10.84875,11.0875,727200
2013-02-11,11.08625,11.18125,11.07625,11.14875,575200
2013-02-12,11.23125,11.41125,11.15875,11.41125,395200
2013-02-13,11.465,11.4975,11.29625,11.39,627200
2013-02-14,11.32875,11.3725,11.2225,11.2525,378400
2013-02-15,11.20375,11.28,11.11375,11.2675,520000
2013-02-19,11.2875,11.52375,11.255,11.50375,641600
2013-02-20,11.4625,11.64875,11.29125,11.30875,928000
2013-02-21,11.215,11.305,10.9675,11.045,1384000
2013-02-22,11.22,11.35,11.16,11.35,810400
2013-02-25,11.4375,11.51125,10.74125,10.74125,1056800
2013-02-26,10.89,11.02375,10.69,10.95125,1328800
2013-02-27,10.95125,11.33,10.89125,11.17375,945600
2013-02-28,11.23375,11.32,11.1275,11.15625,1303200
2013-03-01,11.0625,11.29625,10.88625,11.24875,1755200
2013-03-04,11.26375,11.585,11.25,11.50375,1464000
2013-03-05,11.65625,11.84,11.48875,11.78,1224000
2013-03-06,11.89875,11.92,11.54125,11.6975,1832000
2013-03-07,11.75875,11.78375,11.47125,11.5275,820800
2013-03-08,11.66875,11.6875,11.34625,11.5525,847200
2013-03-11,11.61125,11.615,11.43375,11.60875,457600
2013-03-12,11.58375,11.65,11.39875,11.48,667200
2013-03-13,11.44125,11.56875,11.35,11.5025,653600
2013-03-14,11.5,11.75,11.5,11.71125,1139200
2013-03-15,11.70375,11.8,11.53125,11.78125,936000
2013-03-18,11.6925,11.70875,11.5125,11.6175,1548800
2013-03-19,11.595,11.68125,11.21375,11.40625,1677600
2013-03-20,11.525,11.5925,11.43125,11.54875,650400
2013-03-21,11.48625,11.6525,11.4075,11.4075,507200
2013-03-22,11.505,11.65625,11.47,11.595,828800
2013-03-25,11.69625,11.81125,11.55,11.61,762400
2013-03-26,11.74125,11.93125,11.74125,11.91875,1260000
