date,open,high,low,close,volume
2013-03-04,25.01,25.01,24.99,25.01,3384800
2013-03-05,25,25.01,25,25.01,2233200
2013-03-06,25.030001,25.030001,25.02,25.030001,1739000
2013-03-07,25.030001,25.059999,25.02,25.059999,2457000
2013-03-08,25.07,25.08,25.040001,25.07,2096400
2013-03-11,25.1,25.110001,25.09,25.110001,2216700
2013-03-12,25.110001,25.120001,25.09,25.120001,2426500
2013-03-13,25.120001,25.139999,25.110001,25.139999,1866000
2013-03-14,25.16,25.16,25.139999,25.16,2201800
2013-03-15,25.059999,25.07,25.040001,25.059999,4630900
2013-03-18,25.049999,25.08,25.049999,25.08,2141600
2013-03-19,25.07,25.07,25.040001,25.059999,3837700
2013-03-20,25.059999,25.08,25.059999,25.07,1803500
2013-03-21,25.07,25.08,25.059999,25.08,2072300
2013-03-22,25.07,25.08,25.059999,25.08,2199500
2013-03-25,25.110001,25.110001,25.059999,25.07,1944900
2013-03-26,25.110001,25.110001,25.08,25.110001,2052000
2013-03-27,25.1,25.110001,25.059999,25.07,1852400
2013-03-28,25.059999,25.110001,25.059999,25.1,3965500
2013-04-01,25.110001,25.120001,25.08,25.1,2179100
2013-04-02,25.120001,25.129999,25.110001,25.120001,2555100
2013-04-03,25.120001,25.120001,25.09,25.110001,3561600
2013-04-04,25.120001,25.129999,25.120001,25.120001,1640500
2013-04-05,25.110001,25.129999,25.110001,25.129999,1678200
2013-04-08,25.129999,25.129999,25.1,25.129999,2628100
2013-04-09,25.129999,25.129999,25.110001,25.129999,1976900
2013-04-10,25.129999,25.139999,25.120001,25.139999,2009900
2013-04-11,25.139999,25.15,25.120001,25.15,4018700
2013-04-12,25.190001,25.190001,25.16,25.18,1900100
2013-04-15,25.110001,25.110001,25.08,25.09,3049600
2013-04-16,25.110001,25.120001,25.1,25.120001,2734400
2013-04-17,25.110001,25.110001,25.07,25.1,7269600
2013-04-18,25.110001,25.110001,25.09,25.1,1683700
2013-04-19,25.1,25.120001,25.09,25.110001,2550700
2013-04-22,25.120001,25.120001,25.1,25.120001,3539900
2013-04-23,25.120001,25.139999,25.120001,25.129999,6685900
2013-04-24,25.129999,25.139999,25.129999,25.139999,4902600
2013-04-25,25.129999,25.15,25.129999,25.15,3339800
2013-04-26,25.15,25.15,25.120001,25.120001,2675900
2013-04-29,25.16,25.17,25.15,25.17,1941200
2013-04-30,25.18,25.190001,25.16,25.190001,2037300
2013-05-01,25.18,25.190001,25.18,25.18,5172400
2013-05-02,25.200001,25.219999,25.200001,25.209999,1517200
2013-05-03,25.23,25.23,25.219999,25.23,2971800
2013-05-06,25.25,25.26,25.24,25.26,1958600
2013-05-07,25.26,25.27,25.25,25.26,1744100
2013-05-08,25.26,25.290001,25.26,25.290001,2896700
2013-05-09,25.309999,25.309999,25.290001,25.299999,2824500
2013-05-10,25.32,25.32,25.290001,25.32,1944000
2013-05-13,25.309999,25.32,25.299999,25.309999,2155300
2013-05-14,25.290001,25.299999,25.290001,25.299999,2019500
2013-05-15,25.209999,25.209999,25.200001,25.200001,2582200
2013-05-16,25.200001,25.209999,25.190001,25.209999,2390700
2013-05-17,25.200001,25.209999,25.200001,25.209999,1843100
2013-05-20,25.219999,25.219999,25.209999,25.219999,1703900
2013-05-21,25.219999,25.23,25.209999,25.219999,3931600
2013-05-22,25.24,25.24,25.200001,25.23,4361000
2013-05-23,25.209999,25.23,25.200001,25.209999,5034700
2013-05-24,25.190001,25.200001,25.129999,25.139999,3018400
2013-05-28,25.17,25.17,25.15,25.16,3405600
2013-05-29,25.16,25.16,25.110001,25.139999,3027200
2013-05-30,25.09,25.1,25.08,25.1,2512600
2013-05-31,25.09,25.09,25.01,25.08,4120200
2013-06-03,25.059999,25.08,25.030001,25.07,5484900
2013-06-04,25.049999,25.059999,25,25.030001,3099900
2013-06-05,25.02,25.030001,24.959999,24.98,5735200
2013-06-06,24.959999,24.969999,24.870001,24.93,6662200
2013-06-07,24.93,24.959999,24.879999,24.959999,5139600
2013-06-10,24.98,25,24.950001,24.99,3221000
2013-06-11,24.950001,24.98,24.92,24.969999,2528400
2013-06-12,24.940001,24.940001,24.870001,24.940001,3694100
2013-06-13,24.940001,24.959999,24.9,24.959999,4795600
2013-06-14,24.870001,24.870001,24.85,24.860001,2840400
2013-06-17,24.9,24.91,24.84,24.860001,2186700
2013-06-18,24.860001,24.91,24.860001,24.9,3922500
2013-06-19,24.91,24.91,24.75,24.77,2218600
2013-06-20,24.83,24.84,24.610001,24.709999,7774500
2013-06-21,24.709999,24.719999,24.620001,24.629999,3840300
2013-06-24,24.66,24.68,24.49,24.65,7732900
2013-06-25,24.58,24.690001,24.52,24.639999,3866200
2013-06-26,24.67,24.75,24.65,24.65,3886800
2013-06-27,24.709999,24.74,24.690001,24.74,5090700
2013-06-28,24.709999,24.75,24.620001,24.75,2505600
2013-07-01,24.719999,24.75,24.709999,24.74,2113400
2013-07-02,24.709999,24.76,24.709999,24.74,2491000
2013-07-03,24.74,24.77,24.719999,24.76,1070200
2013-07-05,24.74,24.76,24.709999,24.75,1402100
2013-07-08,24.73,24.75,24.719999,24.74,1467200
2013-07-09,24.75,24.82,24.73,24.799999,6175700
2013-07-10,24.790001,24.799999,24.76,24.76,2266500
2013-07-11,24.809999,24.870001,24.809999,24.84,3800000
2013-07-12,24.92,24.92,24.85,24.92,3962100
2013-07-15,24.83,24.85,24.82,24.85,2940400
2013-07-16,24.83,24.860001,24.809999,24.83,1390700
2013-07-17,24.860001,24.92,24.809999,24.85,5338100
2013-07-18,24.9,24.950001,24.85,24.940001,3369400
2013-07-19,24.93,24.959999,24.91,24.959999,2913300
2013-07-22,24.940001,24.98,24.940001,24.950001,1989700
2013-07-23,24.959999,24.99,24.959999,24.99,1819200
2013-07-24,24.98,24.98,24.950001,24.959999,2131100
2013-07-25,24.940001,24.969999,24.93,24.969999,3179300
2013-07-26,24.93,24.959999,24.91,24.940001,4078300
2013-07-29,24.940001,24.950001,24.91,24.940001,2926600
2013-07-30,24.940001,24.950001,24.92,24.950001,2921000
2013-07-31,24.940001,24.959999,24.92,24.950001,3791900
2013-08-01,24.950001,24.959999,24.93,24.940001,3014200
2013-08-02,24.950001,24.969999,24.93,24.959999,3083900
2013-08-05,24.940001,24.950001,24.9,24.93,3315100
2013-08-06,24.92,24.92,24.879999,24.9,3902700
2013-08-07,24.889999,24.889999,24.870001,24.879999,2050200
2013-08-08,24.879999,24.889999,24.85,24.85,3197300
2013-08-09,24.879999,24.9,24.860001,24.9,2037500
2013-08-12,24.9,24.9,24.889999,24.9,2129300
2013-08-13,24.879999,24.889999,24.860001,24.879999,2824400
2013-08-14,24.889999,24.889999,24.85,24.879999,1533200
2013-08-15,24.799999,24.799999,24.73,24.780001,2298100
2013-08-16,24.719999,24.77,24.719999,24.76,2482100
2013-08-19,24.76,24.76,24.51,24.530001,5667100
2013-08-20,24.610001,24.700001,24.57,24.690001,3840100
2013-08-21,24.68,24.709999,24.639999,24.639999,1504100
2013-08-22,24.68,24.709999,24.629999,24.709999,2275300
2013-08-23,24.68,24.700001,24.639999,24.65,2303500
2013-08-26,24.690001,24.700001,24.639999,24.65,1712400
2013-08-27,24.66,24.700001,24.59,24.610001,2165100
2013-08-28,24.66,24.690001,24.620001,24.66,2009400
2013-08-29,24.690001,24.74,24.67,24.719999,5219200
2013-08-30,24.74,24.74,24.700001,24.719999,2173100
2013-09-03,24.74,24.76,24.709999,24.76,1334200
2013-09-04,24.76,24.77,24.74,24.77,2753200
2013-09-05,24.75,24.77,24.719999,24.76,4183300
2013-09-06,24.76,24.780001,24.75,24.76,2626000
2013-09-09,24.77,24.82,24.77,24.809999,3536200
2013-09-10,24.74,24.809999,24.74,24.799999,2520700
2013-09-11,24.809999,24.82,24.790001,24.82,1953300
2013-09-12,24.809999,24.82,24.790001,24.799999,2423000
2013-09-13,24.74,24.74,24.719999,24.74,2060200
2013-09-16,24.76,24.780001,24.75,24.780001,5508300
2013-09-17,24.790001,24.799999,24.77,24.790001,1692300
2013-09-18,24.790001,24.83,24.75,24.799999,5720400
2013-09-19,24.809999,24.809999,24.76,24.780001,1996500
2013-09-20,24.809999,24.83,24.790001,24.82,2717900
2013-09-23,24.780001,24.809999,24.77,24.809999,1619200
2013-09-24,24.790001,24.82,24.780001,24.790001,4605200
2013-09-25,24.780001,24.790001,24.74,24.76,1965800
2013-09-26,24.74,24.75,24.690001,24.700001,2230800
2013-09-27,24.719999,24.73,24.68,24.719999,1405900
2013-09-30,24.700001,24.700001,24.67,24.68,1688100
2013-10-01,24.68,24.700001,24.629999,24.66,5427400
2013-10-02,24.68,24.709999,24.65,24.709999,1689400
2013-10-03,24.700001,24.709999,24.66,24.700001,1598000
2013-10-04,24.700001,24.719999,24.68,24.719999,1164600
2013-10-07,24.719999,24.74,24.709999,24.73,1093000
2013-10-08,24.73,24.73,24.68,24.719999,2174400
2013-10-09,24.73,24.73,24.690001,24.709999,2045000
2013-10-10,24.700001,24.73,24.690001,24.709999,1712700
2013-10-11,24.719999,24.73,24.700001,24.709999,1585200
2013-10-14,24.719999,24.74,24.700001,24.719999,1194000
2013-10-15,24.66,24.67,24.629999,24.65,1197700
2013-10-16,24.65,24.68,24.629999,24.639999,1711400
2013-10-17,24.65,24.690001,24.620001,24.68,4057500
2013-10-18,24.719999,24.719999,24.67,24.709999,2526500
2013-10-21,24.719999,24.73,24.709999,24.719999,3233600
2013-10-22,24.74,24.76,24.719999,24.75,3756100
2013-10-23,24.74,24.780001,24.74,24.780001,4685600
2013-10-24,24.77,24.780001,24.75,24.76,5177700
2013-10-25,24.76,24.790001,24.75,24.780001,4692400
2013-10-28,24.799999,24.82,24.780001,24.809999,4167200
2013-10-29,24.82,24.83,24.799999,24.82,4358400
2013-10-30,24.83,24.84,24.809999,24.82,4476400
2013-10-31,24.84,24.84,24.809999,24.83,1593000
2013-11-01,24.83,24.84,24.809999,24.83,2739400
2013-11-04,24.85,24.870001,24.84,24.860001,1429500
2013-11-05,24.84,24.870001,24.83,24.860001,2514800
2013-11-06,24.870001,24.879999,24.83,24.870001,3360300
2013-11-07,24.870001,24.889999,24.83,24.83,2426800
2013-11-08,24.84,24.889999,24.84,24.84,2369100
2013-11-11,24.879999,24.879999,24.860001,24.870001,1022500
2013-11-12,24.889999,24.889999,24.870001,24.889999,1101200
2013-11-13,24.889999,24.92,24.889999,24.92,2122600
2013-11-14,24.879999,24.91,24.879999,24.879999,4492500
2013-11-15,24.809999,24.83,24.799999,24.83,2786800
2013-11-18,24.83,24.83,24.799999,24.82,2085900
2013-11-19,24.83,24.83,24.799999,24.82,1444900
2013-11-20,24.82,24.83,24.809999,24.809999,2632000
2013-11-21,24.799999,24.84,24.799999,24.82,4242500
2013-11-22,24.83,24.84,24.82,24.83,2196400
2013-11-25,24.83,24.85,24.83,24.83,3393800
2013-11-26,24.85,24.85,24.83,24.85,2022900
2013-11-27,24.85,24.85,24.82,24.82,2574000
2013-11-29,24.82,24.84,24.82,24.82,716700
2013-12-02,24.85,24.85,24.799999,24.84,2785400
2013-12-03,24.85,24.85,24.82,24.85,1970500
2013-12-04,24.84,24.85,24.809999,24.83,3274600
2013-12-05,24.83,24.85,24.809999,24.84,1350600
2013-12-06,24.84,24.85,24.82,24.84,2154200
2013-12-09,24.84,24.870001,24.83,24.870001,1747900
2013-12-10,24.860001,24.870001,24.85,24.870001,2246600
2013-12-11,24.85,24.870001,24.85,24.870001,2864300
2013-12-12,24.870001,24.870001,24.84,24.84,3637700
2013-12-13,24.780001,24.780001,24.75,24.77,2147100
2013-12-16,24.76,24.780001,24.75,24.77,1313900
2013-12-17,24.780001,24.790001,24.75,24.790001,2323800
2013-12-18,24.77,24.82,24.76,24.82,2365200
2013-12-19,24.790001,24.809999,24.76,24.780001,3169200
2013-12-20,24.780001,24.82,24.77,24.82,4989600
2013-12-23,24.809999,24.82,24.799999,24.82,2179100
2013-12-24,24.799999,24.83,24.799999,24.82,1080300
2013-12-26,24.82,24.84,24.809999,24.83,1493600
2013-12-27,24.83,24.85,24.82,24.85,1286900
2013-12-30,24.85,24.860001,24.84,24.860001,1820900
2013-12-31,24.860001,24.879999,24.860001,24.879999,2250300
2014-01-02,24.870001,24.879999,24.860001,24.879999,4278200
2014-01-03,24.879999,24.91,24.860001,24.9,1953600
2014-01-06,24.9,24.92,24.870001,24.870001,3454200
2014-01-07,24.91,24.93,24.9,24.92,1789500
2014-01-08,24.940001,24.959999,24.93,24.950001,3197700
2014-01-09,24.969999,24.98,24.959999,24.98,1904700
2014-01-10,24.969999,24.99,24.959999,24.969999,2173300
2014-01-13,24.98,24.99,24.969999,24.99,2223000
2014-01-14,24.99,25,24.969999,25,2711200
2014-01-15,24.91,24.92,24.9,24.92,3143800
2014-01-16,24.92,24.92,24.9,24.92,1970900
2014-01-17,24.91,24.93,24.91,24.93,1903300
2014-01-21,24.950001,24.950001,24.93,24.940001,2348700
2014-01-22,24.93,24.940001,24.93,24.940001,1729900
2014-01-23,24.940001,24.950001,24.93,24.93,1757100
2014-01-24,24.93,24.940001,24.9,24.92,3546200
2014-01-27,24.92,24.92,24.9,24.91,2474700
2014-01-28,24.9,24.92,24.860001,24.879999,4210900
2014-01-29,24.889999,24.9,24.870001,24.9,2126300
2014-01-30,24.879999,24.9,24.85,24.889999,2468100
2014-01-31,24.9,24.91,24.879999,24.91,2061000
2014-02-03,24.91,24.91,24.879999,24.889999,2197600
2014-02-04,24.9,24.9,24.85,24.85,3199700
2014-02-05,24.860001,24.889999,24.84,24.889999,3436200
2014-02-06,24.860001,24.889999,24.85,24.879999,2503300
2014-02-07,24.889999,24.91,24.870001,24.9,3686900
2014-02-10,24.91,24.91,24.889999,24.9,2187600
2014-02-11,24.9,24.91,24.9,24.91,2271000
2014-02-12,24.889999,24.92,24.879999,24.92,3161600
2014-02-13,24.91,24.92,24.879999,24.9,2480100
2014-02-14,24.83,24.83,24.799999,24.83,2901700
2014-02-18,24.83,24.83,24.82,24.82,1627600
2014-02-19,24.82,24.83,24.809999,24.82,3282400
2014-02-20,24.83,24.84,24.82,24.83,1458100
2014-02-21,24.83,24.84,24.799999,24.82,2432000
2014-02-24,24.84,24.84,24.83,24.84,1299100
2014-02-25,24.84,24.84,24.82,24.84,1752000
2014-02-26,24.84,24.85,24.83,24.85,1775300
2014-02-27,24.860001,24.870001,24.85,24.870001,2503000
2014-02-28,24.860001,24.870001,24.85,24.870001,2831400
2014-03-03,24.85,24.870001,24.85,24.870001,4076000
2014-03-04,24.85,24.860001,24.85,24.85,2881700
2014-03-05,24.85,24.870001,24.85,24.870001,10836200
2014-03-06,24.860001,24.870001,24.84,24.860001,7775100
2014-03-07,24.870001,24.870001,24.84,24.860001,8082400
2014-03-10,24.870001,24.879999,24.85,24.85,1544900
2014-03-11,24.860001,24.870001,24.860001,24.870001,1886700
2014-03-12,24.879999,24.879999,24.860001,24.870001,1784900
2014-03-13,24.870001,24.870001,24.85,24.85,1896200
2014-03-14,24.790001,24.799999,24.75,24.77,3199500
2014-03-17,24.790001,24.790001,24.780001,24.780001,1436200
2014-03-18,24.780001,24.799999,24.76,24.780001,3872900
2014-03-19,24.790001,24.790001,24.77,24.780001,1393200
2014-03-20,24.780001,24.799999,24.76,24.799999,2663200
2014-03-21,24.780001,24.799999,24.77,24.799999,1124000
2014-03-24,24.799999,24.82,24.790001,24.809999,1842900
2014-03-25,24.809999,24.82,24.790001,24.790001,1432000
2014-03-26,24.790001,24.809999,24.790001,24.799999,2231700
2014-03-27,24.809999,24.82,24.799999,24.82,931600
2014-03-28,24.809999,24.82,24.809999,24.82,1273500
2014-03-31,24.82,24.83,24.809999,24.809999,1259000
2014-04-01,24.83,24.84,24.809999,24.84,2671900
2014-04-02,24.84,24.85,24.809999,24.84,3055300
2014-04-03,24.84,24.84,24.82,24.84,1960000
2014-04-04,24.83,24.84,24.82,24.82,1256600
2014-04-07,24.84,24.85,24.790001,24.790001,3354900
2014-04-08,24.790001,24.82,24.77,24.780001,4492000
2014-04-09,24.790001,24.82,24.77,24.82,3890600
2014-04-10,24.809999,24.83,24.790001,24.790001,3846000
2014-04-11,24.82,24.82,24.75,24.75,3516400
2014-04-14,24.790001,24.790001,24.73,24.74,2850000
2014-04-15,24.700001,24.709999,24.629999,24.629999,3775800
2014-04-16,24.67,24.700001,24.65,24.66,3475000
2014-04-17,24.67,24.67,24.639999,24.66,3016000
2014-04-21,24.66,24.690001,24.66,24.67,2233300
2014-04-22,24.68,24.700001,24.67,24.67,2857400
2014-04-23,24.67,24.68,24.66,24.67,1977100
2014-04-24,24.67,24.68,24.629999,24.65,2284600
2014-04-25,24.67,24.67,24.629999,24.65,2187000
2014-04-28,24.67,24.700001,24.65,24.700001,1545700
2014-04-29,24.690001,24.700001,24.67,24.690001,3007200
2014-04-30,24.700001,24.75,24.68,24.74,4254700
2014-05-01,24.74,24.76,24.719999,24.76,3364000
2014-05-02,24.76,24.780001,24.75,24.780001,2576000
2014-05-05,24.780001,24.809999,24.76,24.799999,2347900
2014-05-06,24.790001,24.83,24.790001,24.82,1719800
2014-05-07,24.83,24.85,24.809999,24.84,5638800
2014-05-08,24.84,24.84,24.82,24.84,2347400
2014-05-09,24.82,24.870001,24.809999,24.870001,2518300
2014-05-12,24.85,24.879999,24.84,24.870001,1826400
2014-05-13,24.860001,24.870001,24.83,24.83,3952600
2014-05-14,24.85,24.860001,24.83,24.85,1391900
2014-05-15,24.780001,24.780001,24.74,24.75,1447300
2014-05-16,24.76,24.780001,24.75,24.77,1027100
2014-05-19,24.77,24.799999,24.74,24.75,3082400
2014-05-20,24.76,24.780001,24.75,24.75,3188900
2014-05-21,24.77,24.77,24.75,24.77,2440400
2014-05-22,24.76,24.780001,24.75,24.780001,1601700
2014-05-23,24.780001,24.799999,24.76,24.790001,1729800
2014-05-27,24.790001,24.809999,24.780001,24.799999,2331300
2014-05-28,24.790001,24.809999,24.790001,24.809999,920000
2014-05-29,24.809999,24.82,24.77,24.780001,3585500
2014-05-30,24.780001,24.84,24.780001,24.83,2506400
2014-06-02,24.83,24.83,24.790001,24.809999,1938000
2014-06-03,24.809999,24.84,24.809999,24.809999,1511100
2014-06-04,24.82,24.860001,24.809999,24.85,2836200
2014-06-05,24.84,24.9,24.83,24.9,4471700
2014-06-06,24.879999,24.91,24.879999,24.91,1497500
2014-06-09,24.9,24.92,24.889999,24.91,1437100
2014-06-10,24.91,24.92,24.889999,24.91,1628700
2014-06-11,24.91,24.91,24.879999,24.91,1372700
2014-06-12,24.9,24.940001,24.889999,24.9,3001900
2014-06-13,24.84,24.85,24.82,24.85,2254600
2014-06-16,24.84,24.860001,24.84,24.85,1204100
2014-06-17,24.85,24.860001,24.84,24.85,822600
2014-06-18,24.860001,24.860001,24.799999,24.85,2763500
2014-06-19,24.82,24.860001,24.82,24.85,1410000
2014-06-20,24.85,24.860001,24.82,24.83,1490500
2014-06-23,24.85,24.860001,24.84,24.85,2003700
2014-06-24,24.870001,24.870001,24.82,24.83,1786900
2014-06-25,24.84,24.870001,24.83,24.84,2126200
2014-06-26,24.85,24.85,24.84,24.84,836000
2014-06-27,24.85,24.860001,24.83,24.83,1798400
2014-06-30,24.870001,24.889999,24.84,24.870001,3102800
2014-07-01,24.85,24.889999,24.85,24.889999,2063300
2014-07-02,24.9,24.91,24.889999,24.91,1365100
2014-07-03,24.9,24.92,24.879999,24.91,1590700
2014-07-07,24.889999,24.9,24.860001,24.860001,1471300
2014-07-08,24.879999,24.889999,24.85,24.860001,1774900
2014-07-09,24.879999,24.9,24.870001,24.9,1552000
2014-07-10,24.870001,24.9,24.84,24.860001,3001500
2014-07-11,24.870001,24.870001,24.84,24.85,2111800
2014-07-14,24.870001,24.9,24.85,24.889999,1793900
2014-07-15,24.809999,24.82,24.790001,24.82,2998300
2014-07-16,24.809999,24.82,24.790001,24.799999,2016100
2014-07-17,24.799999,24.809999,24.709999,24.709999,3605600
2014-07-18,24.76,24.77,24.719999,24.719999,4520700
2014-07-21,24.73,24.77,24.719999,24.75,4038200
2014-07-22,24.76,24.790001,24.74,24.790001,3927900
2014-07-23,24.77,24.809999,24.76,24.809999,3536900
2014-07-24,24.799999,24.82,24.77,24.77,2120000
2014-07-25,24.790001,24.790001,24.77,24.780001,1213700
2014-07-28,24.809999,24.809999,24.719999,24.75,2050500
2014-07-29,24.75,24.77,24.73,24.73,2993100
2014-07-30,24.75,24.75,24.67,24.67,5503700
2014-07-31,24.67,24.68,24.59,24.610001,8164000
2014-08-01,24.620001,24.639999,24.549999,24.559999,6197500
2014-08-04,24.549999,24.57,24.52,24.559999,5116300
2014-08-05,24.58,24.59,24.549999,24.549999,4386100
2014-08-06,24.57,24.59,24.559999,24.59,3535900
2014-08-07,24.610001,24.610001,24.57,24.58,1702800
2014-08-08,24.58,24.620001,24.58,24.58,1748900
2014-08-11,24.58,24.629999,24.58,24.59,2233600
2014-08-12,24.6,24.610001,24.57,24.57,1645300
2014-08-13,24.58,24.620001,24.58,24.610001,1571100
2014-08-14,24.610001,24.610001,24.59,24.59,1242500
2014-08-15,24.549999,24.559999,24.51,24.559999,2106200
2014-08-18,24.530001,24.540001,24.52,24.530001,2888700
2014-08-19,24.540001,24.59,24.530001,24.58,4141100
2014-08-20,24.57,24.629999,24.57,24.629999,3504900
2014-08-21,24.6,24.68,24.6,24.68,2704500
2014-08-22,24.700001,24.700001,24.67,24.690001,2048000
2014-08-25,24.73,24.73,24.690001,24.719999,1726700
2014-08-26,24.73,24.74,24.709999,24.73,4212100
2014-08-27,24.74,24.75,24.709999,24.74,3180100
2014-08-28,24.73,24.75,24.719999,24.73,5359800
2014-08-29,24.73,24.73,24.709999,24.73,1755600
2014-09-02,24.719999,24.74,24.709999,24.74,2059100
2014-09-03,24.75,24.75,24.73,24.74,1282800
2014-09-04,24.719999,24.73,24.629999,24.639999,5754300
2014-09-05,24.639999,24.66,24.620001,24.629999,3263600
2014-09-08,24.65,24.65,24.58,24.58,2972900
2014-09-09,24.58,24.65,24.58,24.639999,3562900
2014-09-10,24.65,24.65,24.59,24.59,1889700
2014-09-11,24.59,24.610001,24.559999,24.559999,2645300
2014-09-12,24.57,24.59,24.540001,24.559999,2904600
2014-09-15,24.51,24.51,24.459999,24.459999,2009800
2014-09-16,24.459999,24.48,24.459999,24.469999,2294900
2014-09-17,24.459999,24.48,24.440001,24.440001,2311400
2014-09-18,24.450001,24.48,24.440001,24.459999,3578000
2014-09-19,24.469999,24.51,24.459999,24.48,2348600
2014-09-22,24.48,24.5,24.459999,24.459999,2133300
2014-09-23,24.459999,24.48,24.450001,24.450001,1764000
2014-09-24,24.459999,24.469999,24.42,24.440001,1430400
2014-09-25,24.42,24.42,24.309999,24.32,5254800
2014-09-26,24.299999,24.32,24.200001,24.27,7197800
2014-09-29,24.25,24.309999,24.23,24.27,8583400
2014-09-30,24.280001,24.299999,24.25,24.280001,4299700
2014-10-01,24.299999,24.33,24.280001,24.290001,2903700
2014-10-02,24.299999,24.33,24.280001,24.280001,5413500
2014-10-03,24.309999,24.35,24.299999,24.35,3144700
2014-10-06,24.360001,24.4,24.35,24.389999,2114100
2014-10-07,24.4,24.4,24.35,24.360001,3044500
2014-10-08,24.360001,24.41,24.35,24.41,2034500
2014-10-09,24.389999,24.41,24.35,24.35,2277600
2014-10-10,24.32,24.34,24.299999,24.299999,2168100
2014-10-13,24.26,24.290001,24.219999,24.24,2161500
2014-10-14,24.219999,24.27,24.190001,24.190001,2893400
2014-10-15,24.030001,24.07,23.940001,23.969999,4955600
2014-10-16,23.860001,23.92,23.809999,23.91,8618700
2014-10-17,23.940001,24.09,23.940001,24.09,6661300
2014-10-20,24.129999,24.200001,24.1,24.18,2640100
2014-10-21,24.15,24.299999,24.15,24.290001,3676600
2014-10-22,24.299999,24.299999,24.200001,24.26,3603300
2014-10-23,24.190001,24.299999,24.190001,24.290001,1973800
2014-10-24,24.27,24.309999,24.24,24.299999,1775500
2014-10-27,24.23,24.309999,24.219999,24.299999,1847300
2014-10-28,24.290001,24.33,24.27,24.27,5445500
2014-10-29,24.299999,24.309999,24.219999,24.25,3194900
2014-10-30,24.280001,24.32,24.27,24.299999,2036200
2014-10-31,24.33,24.389999,24.309999,24.379999,3762700
2014-11-03,24.360001,24.4,24.360001,24.389999,1349700
2014-11-04,24.389999,24.42,24.370001,24.4,1715200
2014-11-05,24.41,24.41,24.360001,24.4,2804000
2014-11-06,24.379999,24.42,24.379999,24.42,1927500
2014-11-07,24.4,24.42,24.379999,24.389999,996200
2014-11-10,24.4,24.42,24.360001,24.370001,1622200
2014-11-11,24.360001,24.389999,24.360001,24.370001,656600
2014-11-12,24.389999,24.4,24.35,24.4,1170300
2014-11-13,24.4,24.459999,24.379999,24.440001,3066300
2014-11-14,24.379999,24.379999,24.309999,24.34,2186700
2014-11-17,24.32,24.370001,24.309999,24.35,2441100
2014-11-18,24.35,24.370001,24.309999,24.35,1574700
2014-11-19,24.33,24.33,24.280001,24.280001,1454000
2014-11-20,24.290001,24.32,24.26,24.32,3170400
2014-11-21,24.33,24.35,24.299999,24.309999,1555100
2014-11-24,24.35,24.389999,24.309999,24.33,3591200
2014-11-25,24.33,24.389999,24.299999,24.389999,2757400
2014-11-26,24.35,24.4,24.32,24.389999,2667600
2014-11-28,24.35,24.4,24.33,24.35,1396600
2014-12-01,24.299999,24.360001,24.290001,24.290001,2916500
2014-12-02,24.27,24.290001,24.219999,24.219999,3404500
2014-12-03,24.209999,24.26,24.200001,24.26,2132500
2014-12-04,24.209999,24.219999,24.17,24.17,1911900
2014-12-05,24.18,24.200001,24.139999,24.139999,2375100
2014-12-08,24.139999,24.17,24.129999,24.129999,3055000
2014-12-09,24.09,24.1,24.01,24.030001,5522500
2014-12-10,24,24.01,23.940001,23.950001,5372400
2014-12-11,23.92,23.959999,23.9,23.92,5991700
2014-12-12,23.84,23.85,23.77,23.83,5517000
2014-12-15,23.709999,23.77,23.65,23.66,3790400
2014-12-16,23.559999,23.620001,23.49,23.5,6523400
2014-12-17,23.5,23.790001,23.469999,23.690001,6100500
2014-12-18,23.76,23.879999,23.75,23.809999,3065400
2014-12-19,23.870001,24.040001,23.870001,24.030001,3741500
2014-12-22,23.969999,24.030001,23.959999,24,4492700
2014-12-23,23.950001,24,23.93,23.959999,4091100
2014-12-24,23.950001,24.01,23.940001,23.959999,1757500
2014-12-26,24.01,24.01,23.940001,23.940001,1499800
2014-12-29,23.950001,24.01,23.950001,23.98,2389600
2014-12-30,23.969999,24,23.92,23.93,2572400
2014-12-31,23.93,24.030001,23.889999,24.030001,3180200
2015-01-02,24,24.09,23.98,23.99,1058000
2015-01-05,23.969999,24,23.92,23.93,1680900
2015-01-06,23.9,23.940001,23.809999,23.860001,2627600
2015-01-07,23.879999,23.889999,23.82,23.85,1941300
2015-01-08,23.860001,23.950001,23.85,23.9,2539400
2015-01-09,23.940001,23.969999,23.889999,23.92,1796300
2015-01-12,23.959999,23.959999,23.91,23.91,1753300
2015-01-13,23.940001,23.950001,23.92,23.940001,1763700
2015-01-14,23.92,23.969999,23.91,23.93,1595500
2015-01-15,23.85,23.860001,23.790001,23.790001,2359300
2015-01-16,23.799999,23.9,23.799999,23.9,3713400
2015-01-20,23.889999,23.92,23.860001,23.91,3179100
2015-01-21,23.889999,23.92,23.870001,23.92,1955800
2015-01-22,23.92,23.969999,23.889999,23.969999,2175300
2015-01-23,23.959999,24.02,23.9,24.02,3965000
2015-01-26,24,24.030001,23.959999,24.030001,2665200
2015-01-27,23.959999,24.02,23.950001,24,2405900
2015-01-28,23.969999,24.01,23.959999,23.959999,2271500
2015-01-29,23.98,24.02,23.959999,24.02,1160500
2015-01-30,23.99,24,23.959999,23.969999,2831900
2015-02-02,23.959999,24.030001,23.959999,24.02,1883800
