date,open,high,low,close,volume
2010-08-04,18.92,19.049999,18.83,18.950001,1576000
2010-08-05,18.92,19,18.84,18.91,191700
2010-08-06,18.879999,19,18.700001,18.9,237300
2010-08-09,18.98,19.01,18.91,18.98,118700
2010-08-10,18.799999,18.969999,18.719999,18.9,118800
2010-08-11,18.73,18.940001,18.450001,18.48,135900
2010-08-12,18.32,18.459999,18.219999,18.41,114700
2010-08-13,18.459999,18.549999,18.440001,18.5,72700
2010-08-16,18.41,18.559999,18.370001,18.530001,50300
2010-08-17,18.73,18.780001,18.620001,18.719999,110300
2010-08-18,18.709999,18.780001,18.59,18.75,211300
2010-08-19,18.66,18.690001,18.42,18.5,160400
2010-08-20,18.450001,18.77,18.32,18.450001,122600
2010-08-23,18.559999,18.6,18.42,18.43,118700
2010-08-24,18.290001,18.73,18.190001,18.309999,115700
2010-08-25,18.16,18.360001,18.08,18.34,207100
2010-08-26,18.34,18.41,18.18,18.209999,314400
2010-08-27,18.360001,18.5,18.17,18.49,68800
2010-08-30,18.459999,18.5,18.309999,18.32,182600
2010-08-31,18.280001,18.379999,18.209999,18.309999,241600
2010-09-01,18.57,18.690001,18.5,18.690001,192200
2010-09-02,18.75,18.809999,18.68,18.77,244800
2010-09-03,18.969999,18.969999,18.84,18.950001,275100
2010-09-07,18.91,18.91,18.700001,18.709999,274600
2010-09-08,18.809999,18.879999,18.76,18.790001,246100
2010-09-09,19.049999,19.049999,18.82,18.889999,218900
2010-09-10,18.969999,18.98,18.889999,18.959999,171900
2010-09-13,19.15,19.15,19.02,19.08,188300
2010-09-14,19.059999,19.129999,18.98,19.08,144200
2010-09-15,19.059999,19.110001,18.969999,19.110001,167200
2010-09-16,19.07,19.09,19.01,19.09,223600
2010-09-17,19.16,19.389999,18.969999,19.08,342200
2010-09-20,19.16,19.35,19.09,19.280001,301100
2010-09-21,19.33,19.34,19.16,19.25,213400
2010-09-22,19.26,19.34,19.17,19.219999,188900
2010-09-23,19.09,19.200001,19.02,19.059999,108500
2010-09-24,19.02,19.16,18.940001,19.16,388500
2010-09-27,19.16,19.17,19.049999,19.059999,129700
2010-09-28,19.120001,19.219999,18.969999,19.18,88000
2010-09-29,19.190001,19.25,19.110001,19.200001,70500
2010-09-30,19.34,19.35,19.1,19.18,184100
2010-10-01,19.33,19.34,19.18,19.24,151600
2010-10-04,19.26,19.280001,19.1,19.18,102100
2010-10-05,19.26,19.48,19.25,19.450001,180000
2010-10-06,19.469999,19.49,19.4,19.440001,1466800
2010-10-07,19.57,19.57,19.370001,19.440001,166100
2010-10-08,19.49,19.59,19.42,19.559999,87000
2010-10-11,19.6,19.610001,19.540001,19.58,90600
2010-10-12,19.49,19.65,19.459999,19.639999,95700
2010-10-13,19.76,19.860001,19.68,19.799999,112000
2010-10-14,19.780001,19.879999,19.690001,19.76,77200
2010-10-15,19.879999,19.879999,19.66,19.73,70200
2010-10-18,19.75,19.870001,19.719999,19.860001,106500
2010-10-19,19.709999,19.92,19.51,19.59,120000
2010-10-20,19.68,19.85,19.66,19.790001,158800
2010-10-21,19.91,19.959999,19.67,19.790001,102800
2010-10-22,19.84,19.959999,19.75,19.809999,489100
2010-10-25,19.950001,19.959999,19.799999,19.83,95100
2010-10-26,19.75,19.82,19.709999,19.790001,50500
2010-10-27,19.74,19.9,19.559999,19.73,126000
2010-10-28,19.870001,19.91,19.67,19.77,71800
2010-10-29,19.780001,19.84,19.73,19.82,58500
2010-11-01,19.93,19.950001,19.700001,19.790001,163700
2010-11-02,19.959999,19.99,19.870001,19.959999,160400
2010-11-03,19.93,19.98,19.799999,19.969999,233200
2010-11-04,20.139999,20.280001,20.129999,20.27,335200
2010-11-05,20.33,20.35,20.26,20.34,118100
2010-11-08,20.290001,20.32,20.209999,20.26,162900
2010-11-09,20.34,20.34,20.049999,20.120001,160000
2010-11-10,20.07,20.110001,19.92,20.110001,90200
2010-11-11,20.030001,20.07,19.99,20.049999,68100
2010-11-12,19.950001,20,19.799999,19.870001,116500
2010-11-15,19.99,20.1,19.809999,19.85,101100
2010-11-16,19.799999,19.799999,19.389999,19.5,130900
2010-11-17,19.5,19.639999,19.48,19.6,449400
2010-11-18,19.790001,19.85,19.780001,19.83,124200
2010-11-19,19.809999,19.889999,19.700001,19.879999,98300
2010-11-22,19.85,19.860001,19.68,19.84,105300
2010-11-23,19.620001,19.66,19.540001,19.629999,98600
2010-11-24,19.77,19.82,19.719999,19.809999,101900
2010-11-26,19.690001,19.77,19.639999,19.700001,35500
2010-11-29,19.620001,19.690001,19.469999,19.68,135900
2010-11-30,19.57,19.620001,19.5,19.559999,90400
2010-12-01,19.799999,19.85,19.75,19.809999,135000
2010-12-02,19.76,19.98,19.76,19.969999,225700
2010-12-03,19.870001,20,19.870001,19.98,410000
2010-12-06,19.870001,19.959999,19.870001,19.92,417500
2010-12-07,20,20.07,19.93,19.940001,235000
2010-12-08,19.92,19.98,19.85,19.9,332700
2010-12-09,19.940001,19.969999,19.82,19.85,124500
2010-12-10,19.92,19.969999,19.860001,19.969999,341000
2010-12-13,19.99,20.030001,19.969999,19.99,107800
2010-12-14,20.030001,20.07,19.98,20.01,118400
2010-12-15,19.98,20,19.85,19.870001,127600
2010-12-16,19.85,19.969999,19.83,19.969999,91900
2010-12-17,19.91,19.99,19.870001,19.98,140300
2010-12-20,19.98,20.07,19.959999,20.040001,188000
2010-12-21,20.139999,20.139999,20.049999,20.110001,146300
2010-12-22,20.129999,20.200001,20.1,20.200001,129300
2010-12-23,20.209999,20.24,20.17,20.219999,89900
2010-12-27,19.959999,19.98,19.870001,19.98,87700
2010-12-28,19.950001,20,19.92,20,98900
2010-12-29,20,20.09,20,20.040001,107500
2010-12-30,20.049999,20.1,19.92,20.040001,240500
2010-12-31,20.049999,20.129999,20.040001,20.07,57800
2011-01-03,20.200001,20.23,20.1,20.16,289100
2011-01-04,20.209999,20.209999,20.049999,20.139999,169800
2011-01-05,20.040001,20.139999,20.02,20.139999,1208800
2011-01-06,20.1,20.139999,20.040001,20.07,268600
2011-01-07,20.08,20.139999,19.959999,20.040001,217600
2011-01-10,19.92,20.09,19.91,20.049999,151100
2011-01-11,20.09,20.15,20.049999,20.139999,262300
2011-01-12,20.200001,20.299999,20.200001,20.299999,155800
2011-01-13,20.26,20.360001,20.219999,20.32,215900
2011-01-14,20.27,20.41,20.27,20.41,172800
2011-01-18,20.35,20.42,20.35,20.42,189200
2011-01-19,20.4,20.41,20.200001,20.24,103700
2011-01-20,20.24,20.26,20.139999,20.23,103200
2011-01-21,20.309999,20.43,20.26,20.33,94200
2011-01-24,20.35,20.49,20.35,20.469999,48800
2011-01-25,20.440001,20.469999,20.35,20.469999,86900
2011-01-26,20.559999,20.59,20.469999,20.58,169400
2011-01-27,20.620001,20.68,20.57,20.67,136500
2011-01-28,20.67,20.68,20.41,20.41,61800
2011-01-31,20.5,20.58,20.459999,20.52,77400
2011-02-01,20.66,20.799999,20.620001,20.799999,175000
2011-02-02,20.780001,20.809999,20.74,20.74,188700
2011-02-03,20.74,20.809999,20.66,20.790001,192900
2011-02-04,20.809999,20.809999,20.67,20.77,156800
2011-02-07,20.809999,20.879999,20.77,20.85,132300
2011-02-08,21.17,21.17,20.780001,20.860001,2315700
2011-02-09,20.83,20.959999,20.809999,20.870001,151400
2011-02-10,20.82,20.870001,20.73,20.870001,167500
2011-02-11,20.780001,20.940001,20.780001,20.93,123300
2011-02-14,20.98,21.299999,20.91,21,110800
2011-02-15,20.969999,21.02,20.92,20.98,118800
2011-02-16,21.059999,21.1,21.01,21.059999,87600
2011-02-17,21.059999,21.18,21.01,21.18,198300
2011-02-18,21.23,21.23,21.139999,21.18,127800
2011-02-22,21.16,21.17,20.9,20.93,159400
2011-02-23,21.040001,21.040001,20.799999,20.9,180400
2011-02-24,20.860001,21.200001,20.76,20.889999,124400
2011-02-25,20.940001,21.299999,20.940001,21.110001,100200
2011-02-28,21.23,21.27,21.129999,21.26,156700
2011-03-01,21.299999,21.32,21.02,21.040001,175000
2011-03-02,21.09,21.379999,21.02,21.1,126000
2011-03-03,21.24,21.370001,21.24,21.35,135200
2011-03-04,21.33,21.33,21.129999,21.26,111800
2011-03-07,21.290001,21.35,21.07,21.15,132400
2011-03-08,21.139999,21.290001,21.09,21.27,158400
2011-03-09,21.26,21.280001,21.18,21.24,109800
2011-03-10,21.15,21.16,20.969999,21,95500
2011-03-11,20.879999,21.110001,20.809999,21.07,100500
2011-03-14,20.93,20.99,20.860001,20.93,188400
2011-03-15,20.6,20.780001,20.4,20.73,140400
2011-03-16,20.719999,20.780001,20.41,20.530001,143700
2011-03-17,20.77,20.780001,20.639999,20.719999,106700
2011-03-18,20.950001,20.959999,20.790001,20.83,103000
2011-03-21,21.09,21.139999,21.02,21.120001,99000
2011-03-22,21.139999,21.15,21.059999,21.1,104900
2011-03-23,21.040001,21.15,21,21.129999,67900
2011-03-24,21.17,21.280001,21.110001,21.24,90700
2011-03-25,21.040001,21.25,20.99,21.040001,313800
2011-03-28,21.08,21.15,21.040001,21.049999,178000
2011-03-29,21.110001,21.110001,20.959999,21.1,204300
2011-03-30,21.219999,21.5,21.16,21.24,92100
2011-03-31,21.32,21.32,21.219999,21.25,65000
2011-04-01,21.41,21.440001,21.280001,21.35,121200
2011-04-04,21.32,21.4,21.32,21.4,332700
2011-04-05,21.33,21.49,21.33,21.43,253300
2011-04-06,21.540001,21.540001,21.41,21.5,204200
2011-04-07,21.5,21.51,21.370001,21.450001,92300
2011-04-08,21.559999,21.559999,21.34,21.41,147000
2011-04-11,21.41,21.48,21.33,21.370001,171000
2011-04-12,21.26,21.309999,21.16,21.23,132000
2011-04-13,21.33,21.33,21.129999,21.23,92100
2011-04-14,21.190001,21.32,21.129999,21.309999,67700
2011-04-15,21.290001,21.42,21.290001,21.4,261800
2011-04-18,21.18,21.309999,21.09,21.15,197600
2011-04-19,21.219999,21.25,21.15,21.25,264300
2011-04-20,21.450001,21.49,21.440001,21.49,94700
2011-04-21,21.57,21.57,21.25,21.51,75900
2011-04-25,21.48,21.540001,21.43,21.540001,161200
2011-04-26,21.610001,21.719999,21.52,21.709999,145300
2011-04-27,21.74,21.9,21.709999,21.879999,91500
2011-04-28,21.889999,22,21.85,21.950001,158800
2011-04-29,22,22,21.860001,21.98,85000
2011-05-02,21.99,22.030001,21.91,21.91,106000
2011-05-03,21.940001,21.940001,21.790001,21.879999,80000
2011-05-04,21.83,21.860001,21.66,21.77,82000
2011-05-05,21.65,21.700001,21.5,21.610001,113900
2011-05-06,21.780001,22,21.610001,21.690001,91000
2011-05-09,21.75,21.799999,21.66,21.780001,63200
2011-05-10,21.9,21.99,21.84,21.969999,104100
2011-05-11,21.940001,21.940001,21.75,21.82,67700
2011-05-12,21.809999,21.950001,21.690001,21.940001,126700
2011-05-13,21.950001,22,21.73,21.790001,110600
2011-05-16,21.73,21.870001,21.700001,21.74,71000
2011-05-17,21.73,21.73,21.620001,21.719999,82900
2011-05-18,21.780001,21.889999,21.700001,21.879999,97900
2011-05-19,21.98,22.01,21.879999,22,133000
2011-05-20,22,22,21.83,21.879999,170100
2011-05-23,21.67,21.75,21.639999,21.719999,78200
2011-05-24,21.77,21.799999,21.67,21.709999,68000
2011-05-25,21.65,21.77,21.559999,21.74,79000
2011-05-26,21.75,21.809999,21.65,21.790001,75000
2011-05-27,21.809999,21.889999,21.799999,21.84,56300
2011-05-31,22,22.02,21.91,22.01,227300
2011-06-01,22.01,22.17,21.67,21.690001,149800
2011-06-02,21.68,21.700001,21.49,21.59,112700
2011-06-03,21.389999,21.57,21.299999,21.49,92100
2011-06-06,21.41,21.440001,21.219999,21.27,119700
2011-06-07,21.389999,21.41,21.209999,21.280001,125300
2011-06-08,21.25,21.34,21.15,21.17,137800
2011-06-09,21.200001,21.360001,21.18,21.299999,77200
2011-06-10,21.34,21.34,20.99,21.02,91800
2011-06-13,21.049999,21.120001,20.92,21.030001,199100
2011-06-14,21.17,21.33,21.17,21.299999,87100
2011-06-15,21.139999,21.190001,20.9,20.98,114900
2011-06-16,20.92,21.049999,20.860001,20.940001,108000
2011-06-17,21.110001,21.15,21,21.059999,105600
2011-06-20,20.969999,21.190001,20.860001,21.139999,204200
2011-06-21,21.26,21.459999,21.26,21.43,127400
2011-06-22,21.41,21.49,21.34,21.379999,135000
2011-06-23,21.24,21.299999,21,21.290001,290400
2011-06-24,21.049999,21.129999,20.879999,20.91,115000
2011-06-27,20.940001,21.040001,20.889999,21,151800
2011-06-28,21.1,21.17,21.030001,21.16,74400
2011-06-29,21.25,21.370001,21.209999,21.35,123500
2011-06-30,21.440001,21.52,21.379999,21.5,193900
2011-07-01,21.57,21.719999,21.459999,21.709999,162000
2011-07-05,21.76,21.76,21.639999,21.690001,155200
2011-07-06,21.709999,21.75,21.639999,21.73,292000
2011-07-07,21.870001,21.879999,21.809999,21.84,579400
2011-07-08,21.709999,21.77,21.629999,21.77,207800
2011-07-11,21.6,21.6,21.4,21.450001,338100
2011-07-12,21.379999,21.530001,21.299999,21.4,84000
2011-07-13,21.5,21.620001,21.4,21.48,160600
2011-07-14,21.530001,21.58,21.280001,21.280001,3108400
2011-07-15,21.379999,21.389999,21.27,21.379999,200600
2011-07-18,21.280001,21.280001,21.059999,21.15,332700
2011-07-19,21.18,21.42,21.18,21.4,486600
2011-07-20,21.379999,21.48,21.379999,21.42,206000
2011-07-21,21.540001,21.67,21.5,21.629999,315700
2011-07-22,21.639999,21.66,21.549999,21.58,181500
2011-07-25,21.440001,21.57,21.360001,21.459999,178200
2011-07-26,21.48,21.540001,21.4,21.41,284000
2011-07-27,21.34,21.34,21.01,21.030001,181700
2011-07-28,21.02,21.17,20.969999,20.99,112400
2011-07-29,20.870001,21,20.690001,20.889999,219100
2011-08-01,21.16,21.200001,20.77,20.92,134000
2011-08-02,20.85,20.9,20.469999,20.51,728800
2011-08-03,20.530001,20.59,20.26,20.540001,471000
2011-08-04,20.299999,20.370001,19.67,19.73,503600
2011-08-05,19.83,20.07,19.030001,19.57,570900
2011-08-08,19.01,19.09,18.200001,18.219999,683500
2011-08-09,18.450001,19.33,18.26,19.309999,546000
2011-08-10,18.99,19.32,18.77,18.84,203600
2011-08-11,18.9,19.74,18.9,19.530001,204400
2011-08-12,19.67,19.809999,19.540001,19.620001,187500
2011-08-15,19.76,20.08,19.75,20.08,255800
2011-08-16,19.91,20.030001,19.790001,19.959999,130500
2011-08-17,20.07,20.209999,19.959999,20.07,93900
2011-08-18,19.66,19.950001,19.290001,19.440001,275800
2011-08-19,19.200001,19.57,19.15,19.190001,196900
2011-08-22,19.549999,19.549999,19.09,19.15,110300
2011-08-23,19.24,19.620001,19.139999,19.6,113600
2011-08-24,19.610001,19.809999,19.540001,19.809999,109300
2011-08-25,19.99,20.24,19.49,19.52,279900
2011-08-26,19.450001,19.790001,19.209999,19.719999,147400
2011-08-29,19.92,20.25,19.92,20.25,180600
2011-08-30,20.209999,20.370001,20.07,20.309999,166500
2011-08-31,20.450001,20.549999,20.32,20.42,228900
2011-09-01,20.48,20.530001,20.209999,20.24,216500
2011-09-02,19.92,20.02,19.74,19.85,154100
2011-09-06,19.4,19.66,19.27,19.65,317400
2011-09-07,19.870001,20.07,19.76,20.07,137600
2011-09-08,19.98,20.09,19.809999,19.85,124200
2011-09-09,19.709999,19.719999,19.379999,19.450001,153100
2011-09-12,19.32,19.440001,19.110001,19.440001,175600
2011-09-13,19.52,19.67,19.379999,19.620001,86800
2011-09-14,19.76,19.969999,19.49,19.84,98100
2011-09-15,20.030001,20.129999,19.879999,20.09,142700
2011-09-16,20.16,20.35,19.99,20.1,117000
2011-09-19,19.780001,20.02,19.6,19.940001,133700
2011-09-20,20.02,20.120001,19.889999,19.9,244500
2011-09-21,19.940001,20.01,19.4,19.4,166800
2011-09-22,18.950001,19.09,18.620001,18.889999,292900
2011-09-23,18.83,19.049999,18.58,18.959999,260900
2011-09-26,18.84,18.969999,18.530001,18.959999,164800
2011-09-27,19.280001,19.440001,19.09,19.139999,395100
2011-09-28,19.24,19.24,18.76,18.76,80300
2011-09-29,19.1,19.190001,18.74,18.950001,171300
2011-09-30,18.790001,18.93,18.690001,18.690001,86400
2011-10-03,18.540001,18.780001,18.059999,18.08,541600
2011-10-04,17.879999,18.25,17.48,18.25,431600
2011-10-05,18.290001,18.59,18.209999,18.58,257000
2011-10-06,18.57,18.959999,18.49,18.93,102300
2011-10-07,19.02,19.1,18.799999,18.85,112700
2011-10-10,19.17,19.389999,19.17,19.389999,66700
2011-10-11,19.34,19.459999,19.299999,19.42,63600
2011-10-12,19.559999,19.77,19.559999,19.65,282800
2011-10-13,19.57,19.67,19.4,19.65,72100
2011-10-14,19.85,19.879999,19.709999,19.879999,72000
2011-10-17,19.83,19.83,19.5,19.5,59600
2011-10-18,19.540001,19.92,19.43,19.82,64900
2011-10-19,19.85,19.940001,19.67,19.719999,86700
2011-10-20,19.76,19.99,19.540001,19.77,111300
2011-10-21,19.959999,20.09,19.92,20.09,103400
2011-10-24,20.129999,20.370001,20.1,20.370001,127000
2011-10-25,20.27,20.27,20.030001,20.1,109800
2011-10-26,20.280001,20.370001,20.030001,20.27,109100
2011-10-27,20.75,20.969999,20.65,20.85,350700
2011-10-28,20.809999,20.91,20.719999,20.84,147300
2011-10-31,20.65,20.690001,20.450001,20.48,298200
2011-11-01,20.030001,20.18,19.799999,19.969999,321000
2011-11-02,20.209999,20.309999,20.07,20.190001,237700
2011-11-03,20.41,20.52,20.190001,20.51,82000
2011-11-04,20.4,20.469999,20.24,20.450001,114800
2011-11-07,20.459999,20.549999,20.280001,20.549999,192000
2011-11-08,20.639999,20.85,20.440001,20.67,298600
2011-11-09,20.34,20.34,20.01,20.049999,304600
2011-11-10,20.280001,20.360001,20.08,20.209999,89600
2011-11-11,20.440001,20.59,20.360001,20.5,90200
2011-11-14,20.450001,20.450001,20.27,20.360001,210700
2011-11-15,20.290001,20.469999,20.209999,20.379999,80900
2011-11-16,20.25,20.440001,20.18,20.24,81300
2011-11-17,20.219999,20.25,19.93,20.040001,101900
2011-11-18,20.040001,20.129999,19.950001,20,378900
2011-11-21,19.809999,19.82,19.530001,19.67,366800
2011-11-22,19.67,19.700001,19.469999,19.559999,178700
2011-11-23,19.450001,19.450001,19.200001,19.219999,87100
2011-11-25,19.190001,19.360001,19.110001,19.190001,50500
2011-11-28,19.639999,19.709999,19.530001,19.629999,259000
2011-11-29,19.629999,19.76,19.629999,19.68,109400
2011-11-30,20.129999,20.33,20.08,20.309999,237100
2011-12-01,20.32,20.379999,20.23,20.290001,137500
2011-12-02,20.41,20.49,20.299999,20.309999,186700
2011-12-05,20.530001,20.57,20.360001,20.48,109200
2011-12-06,20.51,20.559999,20.389999,20.5,162000
2011-12-07,20.459999,20.57,20.32,20.530001,85200
2011-12-08,20.43,20.43,20.059999,20.1,126900
2011-12-09,20.17,20.42,20.110001,20.370001,122700
2011-12-12,20.290001,20.290001,20,20.17,201900
2011-12-13,20.26,20.35,19.959999,19.98,258100
2011-12-14,19.950001,20.01,19.84,19.870001,64300
2011-12-15,20.1,20.16,19.969999,20.07,166700
2011-12-16,20.16,20.219999,20.030001,20.1,116400
2011-12-19,20.190001,20.23,19.870001,19.92,164600
2011-12-20,20.17,20.360001,20.15,20.32,252200
2011-12-21,20.370001,20.540001,20.299999,20.530001,124800
2011-12-22,20.6,20.75,20.540001,20.65,102400
2011-12-23,20.459999,20.530001,20.42,20.530001,172600
2011-12-27,20.540001,20.57,20.43,20.549999,154300
2011-12-28,20.51,20.530001,20.290001,20.299999,66300
2011-12-29,20.370001,20.5,20.24,20.469999,133200
2011-12-30,20.49,20.52,20.43,20.450001,175100
2012-01-03,20.73,20.799999,20.639999,20.67,230400
2012-01-04,20.639999,20.700001,20.549999,20.68,252600
2012-01-05,20.629999,20.780001,20.5,20.719999,457900
2012-01-06,20.790001,20.790001,20.639999,20.700001,577300
2012-01-09,20.75,20.75,20.65,20.73,203000
2012-01-10,20.9,20.950001,20.860001,20.879999,390000
2012-01-11,20.85,20.9,20.76,20.879999,134500
2012-01-12,20.9,21.01,20.809999,20.940001,821900
2012-01-13,20.870001,20.879999,20.709999,20.860001,159500
2012-01-17,21.040001,21.07,20.950001,20.98,227100
2012-01-18,21.01,21.139999,20.959999,21.139999,192600
2012-01-19,21.209999,21.4,21.1,21.25,2139700
2012-01-20,21.190001,21.299999,21.18,21.280001,443200
2012-01-23,21.290001,21.389999,21.25,21.34,246400
2012-01-24,21.209999,21.33,21.190001,21.33,195600
2012-01-25,21.299999,21.48,21.219999,21.43,362300
2012-01-26,21.52,21.620001,21.4,21.450001,250400
2012-01-27,21.4,21.4,21.299999,21.360001,168000
2012-01-30,21.24,21.280001,21.120001,21.280001,179500
2012-01-31,21.370001,21.450001,21.219999,21.299999,162100
2012-02-01,21.450001,21.58,21.450001,21.540001,185700
2012-02-02,21.58,21.6,21.51,21.540001,607400
2012-02-03,21.74,21.809999,21.68,21.74,262200
2012-02-06,21.709999,21.709999,21.65,21.690001,194400
2012-02-07,21.690001,21.780001,21.639999,21.76,295900
2012-02-08,21.790001,21.84,21.690001,21.77,272700
2012-02-09,21.83,21.84,21.700001,21.809999,263800
2012-02-10,21.709999,21.709999,21.59,21.610001,289300
2012-02-13,21.709999,21.84,21.709999,21.809999,204000
2012-02-14,21.799999,21.809999,21.68,21.790001,214700
2012-02-15,21.889999,21.9,21.73,21.76,145900
2012-02-16,21.82,22.01,21.77,22.01,2304200
2012-02-17,22.08,22.129999,22.040001,22.120001,192100
2012-02-21,22.18,22.190001,22.02,22.07,239600
2012-02-22,22.07,22.07,21.940001,21.99,157500
2012-02-23,22.01,22.09,21.940001,22.09,319000
2012-02-24,22.15,22.18,22.1,22.120001,235100
2012-02-27,22.049999,22.16,21.959999,22.129999,191800
2012-02-28,22.17,22.200001,22.09,22.17,145200
2012-02-29,22.209999,22.27,22.049999,22.049999,142600
2012-03-01,22.139999,22.190001,22.08,22.129999,139300
2012-03-02,22.15,22.15,22,22.059999,179600
2012-03-05,22.049999,22.08,21.959999,22.08,94500
2012-03-06,21.85,21.860001,21.610001,21.690001,428000
2012-03-07,21.67,21.809999,21.549999,21.809999,180000
2012-03-08,21.940001,21.959999,21.82,21.959999,135800
2012-03-09,21.969999,22.059999,21.940001,22.02,181200
2012-03-12,22.02,22.040001,21.950001,22.01,166400
2012-03-13,22.110001,22.280001,22.059999,22.280001,267500
2012-03-14,22.280001,22.299999,22.09,22.120001,111000
2012-03-15,22.18,22.190001,22.08,22.190001,341600
2012-03-16,22.23,22.280001,22.16,22.209999,188500
2012-03-19,22.17,22.33,22.16,22.27,264200
2012-03-20,22.18,22.23,22.120001,22.209999,132300
2012-03-21,22.200001,22.24,22.139999,22.190001,162300
2012-03-22,22.08,22.08,21.959999,22.040001,159400
2012-03-23,22.01,22.1,21.940001,22.07,206200
2012-03-26,21.969999,22.02,21.91,22,228800
2012-03-27,21.99,22.02,21.93,21.940001,401900
2012-03-28,21.940001,21.98,21.74,21.860001,300200
2012-03-29,21.77,21.82,21.610001,21.809999,246900
2012-03-30,21.91,21.91,21.799999,21.85,235700
2012-04-02,21.85,22.049999,21.809999,21.99,235100
2012-04-03,21.99,22.02,21.860001,21.940001,207400
2012-04-04,21.799999,21.809999,21.690001,21.73,523700
2012-04-05,21.709999,21.74,21.629999,21.66,264800
2012-04-09,21.469999,21.530001,21.35,21.5,159400
2012-04-10,21.48,21.5,21.110001,21.110001,2989600
2012-04-11,21.290001,21.33,21.23,21.24,299700
2012-04-12,21.26,21.5,21.25,21.49,151400
2012-04-13,21.450001,21.450001,21.299999,21.299999,253100
2012-04-16,21.41,21.450001,21.290001,21.370001,263500
2012-04-17,21.469999,21.610001,21.41,21.57,165000
2012-04-18,21.48,21.549999,21.459999,21.5,172500
2012-04-19,21.5,21.559999,21.360001,21.42,178500
2012-04-20,21.52,21.629999,21.52,21.57,117700
2012-04-23,21.379999,21.43,21.290001,21.43,111800
2012-04-24,21.459999,21.58,21.450001,21.549999,167600
2012-04-25,21.629999,21.74,21.620001,21.709999,80700
2012-04-26,21.68,21.85,21.66,21.84,245800
2012-04-27,21.889999,21.91,21.780001,21.9,201500
2012-04-30,21.870001,21.92,21.809999,21.870001,197400
2012-05-01,21.879999,22.1,21.870001,21.99,103000
2012-05-02,21.85,21.92,21.790001,21.92,152100
2012-05-03,21.940001,21.940001,21.73,21.76,146300
2012-05-04,21.68,21.68,21.5,21.559999,142500
2012-05-07,21.530001,21.58,21.450001,21.540001,264200
2012-05-08,21.51,21.549999,21.360001,21.549999,103700
2012-05-09,21.370001,21.469999,21.25,21.379999,215000
2012-05-10,21.530001,21.6,21.450001,21.540001,119000
2012-05-11,21.469999,21.629999,21.459999,21.5,127000
2012-05-14,21.35,21.35,21.23,21.25,95100
2012-05-15,21.200001,21.26,21.049999,21.110001,146900
2012-05-16,21.15,21.25,21.02,21.030001,223600
2012-05-17,21.040001,21.059999,20.68,20.68,456800
2012-05-18,20.75,20.77,20.440001,20.49,197000
2012-05-21,20.540001,20.809999,20.49,20.790001,184500
2012-05-22,20.83,20.959999,20.700001,20.82,150600
2012-05-23,20.719999,20.82,20.540001,20.82,110700
2012-05-24,20.84,20.91,20.719999,20.879999,97200
2012-05-25,20.879999,20.93,20.82,20.870001,88000
2012-05-29,20.98,21.09,20.92,21.030001,97800
2012-05-30,20.9,20.9,20.709999,20.74,102000
2012-05-31,20.74,20.82,20.58,20.719999,130900
2012-06-01,20.48,20.49,20.290001,20.299999,219900
2012-06-04,20.34,20.4,20.09,20.209999,170400
2012-06-05,20.15,20.450001,20.059999,20.440001,125900
2012-06-06,20.549999,20.83,20.5,20.82,172800
2012-06-07,21.030001,21.120001,20.82,20.82,123200
2012-06-08,20.799999,20.91,20.700001,20.879999,93000
2012-06-11,21.07,21.18,20.65,20.66,135600
2012-06-12,20.73,20.879999,20.629999,20.870001,100100
2012-06-13,20.83,20.93,20.709999,20.780001,240900
2012-06-14,20.809999,20.93,20.74,20.9,159000
2012-06-15,20.940001,21.08,20.92,21.07,201400
2012-06-18,20.969999,21.059999,20.91,21,190800
2012-06-19,21.129999,21.41,21.129999,21.370001,188400
2012-06-20,21.35,21.4,21.24,21.35,154200
2012-06-21,21.370001,21.4,20.870001,20.870001,111300
2012-06-22,20.99,21.1,20.92,20.950001,146900
2012-06-25,20.5,20.5,20.27,20.35,167600
2012-06-26,20.35,20.51,20.280001,20.459999,169400
2012-06-27,20.52,20.75,20.51,20.73,73500
2012-06-28,20.610001,20.809999,20.530001,20.809999,184900
2012-06-29,21.1,21.23,21.1,21.209999,146800
2012-07-02,21.309999,21.41,21.23,21.41,315300
2012-07-03,21.42,21.610001,21.42,21.610001,128200
2012-07-05,21.58,21.65,21.440001,21.549999,169500
2012-07-06,21.370001,21.4,21.290001,21.4,73700
2012-07-09,21.379999,21.379999,21.25,21.33,84300
2012-07-10,21.42,21.459999,21.07,21.16,100300
2012-07-11,21.18,21.219999,21.08,21.18,115200
2012-07-12,21.1,21.190001,20.940001,21.110001,259300
2012-07-13,21.129999,21.34,21,21.34,158800
2012-07-16,21.309999,21.4,21.219999,21.370001,120000
2012-07-17,21.459999,21.57,21.309999,21.559999,184200
2012-07-18,21.469999,21.700001,21.469999,21.67,116300
2012-07-19,21.719999,21.75,21.629999,21.690001,154900
2012-07-20,21.610001,21.629999,21.530001,21.610001,233000
2012-07-23,21.360001,21.42,21.209999,21.360001,222100
2012-07-24,21.379999,21.42,21.059999,21.18,218800
2012-07-25,21.26,21.26,21.059999,21.139999,210100
2012-07-26,21.41,21.49,21.309999,21.42,227800
2012-07-27,21.559999,21.82,21.43,21.74,251200
2012-07-30,21.74,21.9,21.74,21.860001,128700
