date,open,high,low,close,volume
2013-06-20,24.16,24.16,23.469999,23.700001,442900
2013-06-21,23.940001,24.059999,23.57,23.940001,42500
2013-06-24,23.27,23.57,23.209999,23.43,50700
2013-06-25,23.700001,23.799999,23.42,23.709999,138500
2013-06-26,23.93,24.08,23.85,24.02,34900
2013-06-27,23.879999,24,23.790001,23.950001,104200
2013-06-28,23.75,24.09,23.75,23.93,39600
2013-07-01,24.190001,24.27,23.809999,23.99,37900
2013-07-02,24.280001,24.280001,24.030001,24.17,12600
2013-07-03,23.950001,24.040001,23.780001,23.969999,4600
2013-07-05,24.459999,24.459999,24.24,24.32,15700
2013-07-08,24.26,24.66,24.26,24.620001,40800
2013-07-09,24.620001,24.85,24.620001,24.799999,40300
2013-07-10,24.83,24.879999,24.469999,24.719999,83200
2013-07-11,24.98,25.139999,24.68,25.139999,34000
2013-07-12,25.129999,25.219999,25.059999,25.200001,20700
2013-07-15,25.15,25.15,24.9,25.08,43400
2013-07-16,25.1,25.1,24.83,24.940001,35100
2013-07-17,25.040001,25.15,24.98,25.120001,42400
2013-07-18,25.200001,25.370001,25.16,25.34,509800
2013-07-19,25.049999,25.41,25.049999,25.389999,193300
2013-07-22,25.24,25.25,25.07,25.07,69500
2013-07-23,25.219999,25.35,25.18,25.190001,18500
2013-07-24,25.389999,25.48,25.209999,25.48,117200
2013-07-25,25.23,25.280001,24.959999,25.280001,39900
2013-07-26,24.9,25.059999,24.860001,25.049999,40100
2013-07-29,24.870001,24.91,24.790001,24.82,20700
2013-07-30,24.91,24.98,24.799999,24.98,52100
2013-07-31,25,25.07,24.860001,24.9,29000
2013-08-01,25.35,25.49,25.32,25.48,25700
2013-08-02,25.42,25.629999,25.42,25.559999,41000
2013-08-05,25.440001,25.459999,25.190001,25.360001,36500
2013-08-06,25.389999,25.389999,25.02,25.1,132000
2013-08-07,25.120001,25.18,24.870001,24.98,22400
2013-08-08,25.190001,25.190001,24.9,25.16,13000
2013-08-09,25.129999,25.309999,25.040001,25.110001,29500
2013-08-12,25.219999,25.280001,25.049999,25.24,19500
2013-08-13,25.4,25.639999,25.299999,25.559999,22900
2013-08-14,25.700001,25.77,25.440001,25.549999,82700
2013-08-15,25.33,25.719999,25.01,25.01,54000
2013-08-16,25.200001,25.34,25.139999,25.25,39200
2013-08-19,25.24,25.309999,25.049999,25.07,76700
2013-08-20,25,25.059999,24.809999,25,43800
2013-08-21,24.93,25.030001,24.629999,24.84,63100
2013-08-22,25.139999,25.27,24.709999,25.190001,78900
2013-08-23,25.07,25.42,25.07,25.33,35700
2013-08-26,25.209999,25.27,25.030001,25.139999,37700
2013-08-27,24.879999,24.879999,24.549999,24.67,21300
2013-08-28,24.549999,24.799999,24.549999,24.610001,25600
2013-08-29,24.719999,24.889999,24.620001,24.74,53000
2013-08-30,24.690001,24.690001,24.48,24.48,18100
2013-09-03,25.110001,25.440001,24.719999,24.959999,66300
2013-09-04,24.93,25.219999,24.93,25.16,49600
2013-09-05,25.139999,25.290001,25.110001,25.290001,20800
2013-09-06,25.290001,25.42,24.98,25.24,11100
2013-09-09,25.41,25.5,25.25,25.5,11600
2013-09-10,25.700001,25.82,25.52,25.799999,54700
2013-09-11,25.639999,25.83,25.610001,25.799999,20600
2013-09-12,25.74,26,25.559999,25.73,166700
2013-09-13,25.780001,25.790001,25.65,25.780001,77500
2013-09-16,25.959999,26.01,25.860001,25.950001,29200
2013-09-17,25.84,25.93,25.76,25.91,24000
2013-09-18,25.870001,26.790001,25.84,26.469999,80900
2013-09-19,26.030001,26.440001,25.75,26.35,35700
2013-09-20,26.280001,26.280001,26.08,26.1,83600
2013-09-23,25.950001,26.08,25.85,26.040001,26700
2013-09-24,26.139999,26.200001,25.879999,26.049999,91500
2013-09-25,26.09,26.09,25.860001,26,55800
2013-09-26,26.1,26.200001,26.049999,26.17,57700
2013-09-27,25.959999,26.08,25.91,26.049999,36700
2013-09-30,25.719999,25.82,25.620001,25.790001,25100
2013-10-01,25.92,26.09,25.82,25.870001,18200
2013-10-02,25.93,25.93,25.52,25.700001,48200
2013-10-03,25.68,25.690001,25.459999,25.629999,23500
2013-10-04,25.629999,25.700001,25.58,25.690001,46600
2013-10-07,25.360001,25.5,25.360001,25.4,17400
2013-10-08,25.25,25.41,25.23,25.23,29800
2013-10-09,25.219999,25.459999,25.200001,25.389999,149600
2013-10-10,25.700001,25.940001,25.690001,25.93,35000
2013-10-11,25.950001,26.08,25.84,26.08,32800
2013-10-14,25.76,26.24,25.76,26.08,33400
2013-10-15,26.09,26.09,25.950001,26.01,26400
2013-10-16,26.08,26.280001,26.040001,26.26,105300
2013-10-17,26.24,26.549999,26.120001,26.280001,155300
2013-10-18,26.360001,26.459999,26.17,26.370001,140100
2013-10-21,26.450001,26.52,26.200001,26.299999,90200
2013-10-22,26.440001,26.66,26.41,26.610001,37900
2013-10-23,26.43,26.43,26.280001,26.389999,65400
2013-10-24,26.5,26.549999,26.48,26.540001,61400
2013-10-25,26.459999,26.52,26.379999,26.48,31000
2013-10-28,26.389999,26.559999,26.379999,26.49,95600
2013-10-29,26.6,26.639999,26.540001,26.620001,40200
2013-10-30,26.690001,26.92,26.559999,26.620001,79000
2013-10-31,26.6,26.700001,26.42,26.629999,35200
2013-11-01,26.65,26.65,26.4,26.58,53000
2013-11-04,26.59,26.59,26.459999,26.57,46600
2013-11-05,26.35,26.450001,26.25,26.440001,40700
2013-11-06,26.57,26.639999,26.5,26.639999,74600
2013-11-07,26.74,26.74,26.09,26.24,60900
2013-11-08,26.4,26.59,26.34,26.549999,48500
2013-11-11,26.639999,26.639999,26.49,26.59,34600
2013-11-12,26.48,26.6,26.48,26.559999,795900
2013-11-13,26.440001,26.629999,26.299999,26.620001,61200
2013-11-14,26.75,26.85,26.59,26.75,55700
2013-11-15,26.870001,26.92,26.77,26.85,351000
2013-11-18,27.01,27.07,26.77,26.780001,55900
2013-11-19,26.860001,26.860001,26.690001,26.75,31200
2013-11-20,26.790001,26.809999,26.58,26.67,60600
2013-11-21,26.74,26.9,26.719999,26.9,110700
2013-11-22,26.950001,26.950001,26.77,26.82,80300
2013-11-25,27.059999,27.059999,26.799999,26.860001,103100
2013-11-26,26.73,26.85,26.709999,26.780001,77400
2013-11-27,26.860001,27.030001,26.860001,26.91,84400
2013-11-29,27.07,27.07,26.92,26.92,12300
2013-12-02,26.98,26.98,26.809999,26.82,133400
2013-12-03,26.57,26.58,26.35,26.48,84700
2013-12-04,26.110001,26.440001,26.040001,26.379999,49700
2013-12-05,26.370001,26.370001,26.049999,26.110001,70900
2013-12-06,26.35,26.51,26.35,26.5,48900
2013-12-09,26.49,26.5,26.360001,26.41,76200
2013-12-10,26.35,26.35,26.139999,26.24,59800
2013-12-11,26.25,26.25,26.030001,26.040001,42500
2013-12-12,26.02,26.08,25.93,26.01,62700
2013-12-13,25.969999,26.040001,25.940001,26.030001,53000
2013-12-16,26.200001,26.209999,26.120001,26.139999,59600
2013-12-17,26.09,26.110001,25.99,25.99,63800
2013-12-18,26.299999,26.66,26.139999,26.6,30100
2013-12-19,26.450001,26.59,26.450001,26.59,35000
2013-12-20,26.74,26.76,26.66,26.719999,341300
2013-12-23,26.99,26.99,26.82,26.9,531700
2013-12-24,26.879999,27,26.870001,26.99,17200
2013-12-26,27.110001,27.25,27.07,27.15,50400
2013-12-27,27.299999,27.719999,27.190001,27.309999,41100
2013-12-30,27.34,27.34,27.25,27.34,72600
2013-12-31,27.450001,27.549999,27.18,27.42,169200
2014-01-02,27.25,27.290001,26.950001,27,355300
2014-01-03,26.940001,27.09,26.940001,27,105100
2014-01-06,27.17,27.17,27.02,27.059999,83100
2014-01-07,27.299999,27.33,27.15,27.25,195800
2014-01-08,27.32,27.32,27.15,27.15,525100
2014-01-09,27.16,27.33,27.08,27.09,114500
2014-01-10,27.42,27.5,27.17,27.389999,244300
2014-01-13,27.32,27.41,27.01,27.02,145900
2014-01-14,27.27,27.34,27.129999,27.32,45400
2014-01-15,27.559999,27.6,27.459999,27.6,82400
2014-01-16,27.6,27.6,27.42,27.57,105200
2014-01-17,27.65,27.700001,27.52,27.559999,81800
2014-01-21,27.809999,27.809999,27.549999,27.709999,317200
2014-01-22,27.690001,27.700001,27.49,27.59,246800
2014-01-23,27.440001,27.440001,27.1,27.200001,67900
2014-01-24,26.889999,26.889999,26.5,26.530001,154700
2014-01-27,26.469999,26.549999,26.110001,26.25,124700
2014-01-28,26.4,26.620001,26.379999,26.530001,168800
2014-01-29,26.309999,26.41,26.09,26.290001,135600
2014-01-30,26.559999,26.59,26.389999,26.530001,156800
2014-01-31,26.049999,26.309999,25.83,26.190001,228600
2014-02-03,25.969999,26.02,25.360001,25.360001,134100
2014-02-04,25.799999,25.809999,25.549999,25.77,188100
2014-02-05,25.879999,25.92,25.65,25.889999,257000
2014-02-06,26.07,26.280001,26.07,26.280001,126500
2014-02-07,26.49,26.549999,26.33,26.41,166800
2014-02-10,26.309999,26.48,26.299999,26.360001,242500
2014-02-11,26.610001,26.870001,26.540001,26.77,107500
2014-02-12,26.92,26.93,26.809999,26.879999,70200
2014-02-13,26.559999,26.860001,26.5,26.82,70500
2014-02-14,26.790001,26.9,26.75,26.879999,121800
2014-02-18,26.9,27.110001,26.9,27.1,67800
2014-02-19,27.049999,27.16,26.879999,26.959999,119600
2014-02-20,27,27.1,26.82,27.1,97300
2014-02-21,27.219999,27.290001,27.049999,27.17,160800
2014-02-24,27.370001,27.540001,27.299999,27.42,154200
2014-02-25,27.389999,27.4,27.17,27.18,67700
2014-02-26,27.309999,27.370001,27.120001,27.25,111600
2014-02-27,27.219999,27.33,27.08,27.309999,65300
2014-02-28,27.290001,27.4,27.09,27.27,90200
2014-03-03,26.950001,26.950001,26.559999,26.74,63900
2014-03-04,27.17,27.42,27.139999,27.32,106300
2014-03-05,27.35,27.35,27.129999,27.219999,64700
2014-03-06,27.459999,27.530001,27.309999,27.34,63000
2014-03-07,27.27,27.33,27.120001,27.27,86900
2014-03-10,27.190001,27.190001,26.940001,27.129999,75100
2014-03-11,27.040001,27.18,26.83,26.959999,63200
2014-03-12,26.780001,26.84,26.639999,26.790001,182600
2014-03-13,26.82,26.82,26.16,26.209999,46400
2014-03-14,26.16,26.290001,26.059999,26.18,55200
2014-03-17,26.24,26.6,26.24,26.469999,113200
2014-03-18,26.48,26.68,26.440001,26.6,68400
2014-03-19,26.700001,26.700001,26.27,26.48,144200
2014-03-20,26.35,26.5,26.27,26.450001,57200
2014-03-21,26.530001,26.639999,26.309999,26.379999,63000
2014-03-24,26.629999,26.629999,26.219999,26.4,49400
2014-03-25,26.709999,26.73,26.459999,26.67,49500
2014-03-26,26.940001,26.940001,26.65,26.67,55700
2014-03-27,26.870001,26.870001,26.610001,26.83,53300
2014-03-28,27.040001,27.07,26.92,26.940001,41000
2014-03-31,27.07,27.299999,27.01,27.129999,91800
2014-04-01,27.32,27.370001,27.15,27.32,86000
2014-04-02,27.24,27.49,27.24,27.440001,233400
2014-04-03,27.530001,27.530001,27.309999,27.41,110400
2014-04-04,27.610001,27.610001,27.219999,27.309999,41400
2014-04-07,27.1,27.190001,27,27.07,54900
2014-04-08,26.91,26.99,26.799999,26.91,113500
2014-04-09,27.190001,27.280001,26.969999,27.26,3413600
2014-04-10,27.120001,27.120001,26.549999,26.68,378300
2014-04-11,26.629999,26.73,26.4,26.559999,120700
2014-04-14,26.75,26.799999,26.6,26.77,93000
2014-04-15,26.809999,26.809999,26.33,26.700001,66700
2014-04-16,26.9,27.02,26.76,27.01,49600
2014-04-17,26.99,27.18,26.889999,27.139999,126300
2014-04-21,27.25,27.25,27.059999,27.190001,134400
2014-04-22,27.35,27.35,27.24,27.290001,52500
2014-04-23,27.16,27.23,27.1,27.23,59400
2014-04-24,27.27,27.360001,27.040001,27.200001,50000
2014-04-25,27.17,27.17,26.98,27.08,865300
2014-04-28,27.18,27.219999,26.98,27.200001,122000
2014-04-29,27.200001,27.440001,27.200001,27.33,63200
2014-04-30,27.34,27.370001,27.23,27.299999,58300
2014-05-01,27.309999,27.540001,27.309999,27.440001,66300
2014-05-02,27.49,27.549999,27.299999,27.379999,171800
2014-05-05,27.25,27.379999,27.09,27.370001,37600
2014-05-06,27.209999,27.24,27.1,27.18,61500
2014-05-07,27.219999,27.24,27.059999,27.200001,391500
2014-05-08,27.18,27.41,27.18,27.24,100400
2014-05-09,27.370001,27.42,27.25,27.41,53800
2014-05-12,27.440001,27.6,27.440001,27.6,81000
2014-05-13,27.540001,27.700001,27.5,27.66,77700
2014-05-14,27.76,27.76,27.540001,27.620001,104100
2014-05-15,27.65,27.65,27.370001,27.48,44100
2014-05-16,27.549999,27.549999,27.379999,27.52,65500
2014-05-19,27.379999,27.42,27.27,27.389999,140800
2014-05-20,27.41,27.41,27.15,27.280001,148300
2014-05-21,27.43,27.5,27.35,27.459999,37700
2014-05-22,27.469999,27.6,27.469999,27.59,72100
2014-05-23,27.58,27.719999,27.549999,27.700001,52100
2014-05-27,27.82,27.92,27.799999,27.860001,39200
2014-05-28,27.9,27.9,27.790001,27.879999,47400
2014-05-29,27.889999,27.99,27.879999,27.98,77200
2014-05-30,27.98,27.99,27.9,27.99,61400
2014-06-02,28.02,28.1,27.950001,28.1,39100
2014-06-03,27.91,28.040001,27.91,28.040001,67500
2014-06-04,27.98,28.059999,27.92,28.040001,533400
2014-06-05,28.139999,28.139999,27.950001,28.1,139400
2014-06-06,28.18,28.27,28.16,28.27,37500
2014-06-09,28.25,28.309999,28.200001,28.299999,57600
2014-06-10,28.209999,28.299999,28.110001,28.25,89000
2014-06-11,28.09,28.18,28.02,28.139999,62500
2014-06-12,28.219999,28.219999,27.950001,28.08,177500
2014-06-13,28.07,28.139999,27.99,28.08,38500
2014-06-16,28,28.08,27.99,28.030001,62000
2014-06-17,27.969999,28.07,27.93,28.059999,40500
2014-06-18,28.120001,28.25,28.059999,28.24,42600
2014-06-19,28.35,28.370001,28.26,28.370001,55800
2014-06-20,28.35,28.4,28.280001,28.34,70000
2014-06-23,28.209999,28.25,28.129999,28.25,59900
2014-06-24,28.200001,28.26,28.040001,28.08,128100
2014-06-25,27.85,28.049999,27.75,28,37700
2014-06-26,27.99,28.07,27.85,28.059999,72000
2014-06-27,27.59,27.68,27.559999,27.68,424200
2014-06-30,27.57,27.629999,27.540001,27.6,63800
2014-07-01,27.709999,27.860001,27.68,27.84,27600
2014-07-02,27.889999,27.92,27.799999,27.92,54100
2014-07-03,28.02,28.120001,28.02,28.120001,38800
2014-07-07,27.879999,27.92,27.809999,27.860001,48400
2014-07-08,27.690001,27.700001,27.459999,27.530001,26600
2014-07-09,27.559999,27.610001,27.49,27.6,73200
2014-07-10,27.110001,27.32,27.09,27.299999,70500
2014-07-11,27.290001,27.360001,27.17,27.35,87800
2014-07-14,27.610001,27.610001,27.540001,27.559999,49500
2014-07-15,27.6,27.6,27.4,27.530001,109900
2014-07-16,27.799999,27.799999,27.67,27.75,70700
2014-07-17,27.559999,27.690001,27.33,27.389999,43900
2014-07-18,27.52,27.620001,27.450001,27.6,72900
2014-07-21,27.450001,27.530001,27.370001,27.51,116900
2014-07-22,27.65,27.73,27.639999,27.690001,92800
2014-07-23,27.75,27.780001,27.690001,27.76,128700
2014-07-24,27.870001,27.889999,27.799999,27.85,44600
2014-07-25,27.809999,27.809999,27.67,27.76,33200
2014-07-28,27.67,27.780001,27.58,27.75,48400
2014-07-29,27.870001,27.879999,27.700001,27.73,139700
2014-07-30,27.809999,27.9,27.700001,27.77,65100
2014-07-31,27.530001,27.540001,27.309999,27.35,102100
2014-08-01,27.16,27.32,27,27.16,65600
2014-08-04,27.280001,27.33,27.110001,27.299999,43800
2014-08-05,27.200001,27.23,26.92,27.02,40700
2014-08-06,26.780001,26.969999,26.780001,26.9,100800
2014-08-07,26.940001,27,26.620001,26.719999,92800
2014-08-08,26.639999,26.860001,26.540001,26.860001,100100
2014-08-11,26.9,27.01,26.9,26.940001,45300
2014-08-12,26.91,27,26.870001,26.969999,70700
2014-08-13,27.02,27.18,27.02,27.110001,62600
2014-08-14,27.219999,27.26,27.15,27.26,137300
2014-08-15,27.33,27.42,27.040001,27.200001,32800
2014-08-18,27.389999,27.42,27.33,27.42,45000
2014-08-19,27.5,27.559999,27.450001,27.559999,63100
2014-08-20,27.48,27.59,27.4,27.57,69900
2014-08-21,27.690001,27.719999,27.610001,27.690001,61200
2014-08-22,27.639999,27.65,27.52,27.6,52900
2014-08-25,27.73,27.870001,27.73,27.799999,115100
2014-08-26,27.879999,27.92,27.799999,27.860001,152600
2014-08-27,27.860001,27.9,27.799999,27.83,66600
2014-08-28,27.76,27.76,27.639999,27.719999,52500
2014-08-29,27.799999,27.799999,27.58,27.77,41800
2014-09-02,27.950001,27.950001,27.84,27.940001,39800
2014-09-03,28.16,28.17,28.030001,28.09,48900
2014-09-04,28.15,28.280001,28.120001,28.18,42000
2014-09-05,28.1,28.200001,28.030001,28.200001,60100
2014-09-08,28.07,28.139999,28.030001,28.110001,51400
2014-09-09,28.059999,28.110001,27.959999,28,55700
2014-09-10,28.15,28.209999,28.040001,28.209999,73000
2014-09-11,28.059999,28.110001,27.950001,28.08,184200
2014-09-12,28.08,28.1,27.959999,28.030001,95500
2014-09-15,28.059999,28.059999,27.959999,28.01,48300
2014-09-16,27.91,28.08,27.85,28.07,139800
2014-09-17,28,28.1,27.940001,28.040001,133800
2014-09-18,28.23,28.23,28.15,28.18,110900
2014-09-19,28.32,28.32,28.18,28.209999,95200
2014-09-22,28.129999,28.139999,28,28.049999,229500
2014-09-23,27.860001,27.940001,27.780001,27.809999,86500
2014-09-24,27.83,28.07,27.83,28.059999,1552600
2014-09-25,28.049999,28.049999,27.67,27.719999,316600
2014-09-26,27.889999,28.02,27.799999,27.950001,251900
2014-09-29,27.620001,27.77,27.58,27.74,145900
2014-09-30,27.780001,27.82,27.610001,27.73,310500
2014-10-01,27.65,27.65,27.370001,27.440001,114700
2014-10-02,27.219999,27.27,26.799999,27.030001,4400300
2014-10-03,27.25,27.379999,27.209999,27.35,202900
2014-10-06,27.450001,27.48,27.200001,27.26,1545800
2014-10-07,27.059999,27.07,26.76,26.76,343500
2014-10-08,26.84,27.110001,26.66,27.09,231300
2014-10-09,26.84,26.84,26.389999,26.440001,238100
2014-10-10,26.34,26.440001,26.139999,26.15,193300
2014-10-13,26.27,26.35,25.959999,25.99,163500
2014-10-14,26.24,26.34,26.09,26.15,145600
2014-10-15,25.690001,25.83,25.299999,25.690001,731400
2014-10-16,25.200001,25.67,25.110001,25.5,356100
2014-10-17,25.799999,26.08,25.790001,26.01,447500
2014-10-20,25.969999,26.129999,25.969999,26.110001,1045200
2014-10-21,26.23,26.530001,26.23,26.51,402500
2014-10-22,26.57,26.66,26.4,26.42,487600
2014-10-23,26.68,26.889999,26.65,26.76,254800
2014-10-24,26.780001,26.84,26.629999,26.82,747900
2014-10-27,26.639999,26.75,26.540001,26.68,174200
2014-10-28,26.84,27,26.83,27,293400
2014-10-29,27.07,27.09,26.879999,27,308600
2014-10-30,26.99,27.309999,26.9,27.25,1326100
2014-10-31,27.85,28.01,27.809999,28.01,593400
2014-11-03,28,28.02,27.82,27.940001,469000
2014-11-04,27.690001,27.700001,27.469999,27.66,464200
2014-11-05,27.950001,27.950001,27.75,27.879999,431500
2014-11-06,27.93,27.950001,27.700001,27.9,790200
2014-11-07,27.780001,27.780001,27.6,27.75,388700
2014-11-10,27.83,27.950001,27.790001,27.940001,267600
2014-11-11,28.07,28.07,27.98,28.030001,888600
2014-11-12,27.799999,27.91,27.76,27.870001,760700
2014-11-13,27.940001,28.040001,27.879999,28.02,601400
2014-11-14,28.030001,28.049999,27.950001,28.030001,246500
2014-11-17,27.889999,28.049999,27.870001,28.02,383800
2014-11-18,28.17,28.309999,28.09,28.26,337000
2014-11-19,28.25,28.290001,28.139999,28.24,866400
2014-11-20,28.01,28.139999,27.950001,28.1,779200
2014-11-21,28.59,28.59,28.379999,28.450001,1128100
2014-11-24,28.65,28.65,28.51,28.58,2583800
2014-11-25,28.67,28.67,28.51,28.620001,481500
2014-11-26,28.66,28.66,28.559999,28.65,253500
2014-11-28,28.58,28.66,28.549999,28.610001,197100
2014-12-01,28.57,28.57,28.42,28.52,484200
2014-12-02,28.67,28.780001,28.65,28.76,4968100
2014-12-03,28.799999,28.84,28.75,28.799999,610200
2014-12-04,28.709999,28.790001,28.540001,28.68,550600
2014-12-05,28.950001,29.030001,28.9,28.99,1391800
2014-12-08,28.84,28.84,28.57,28.65,496600
2014-12-09,28.280001,28.370001,28.110001,28.360001,1491700
2014-12-10,28.290001,28.290001,27.799999,27.860001,1234900
2014-12-11,28.049999,28.18,27.889999,27.91,959100
2014-12-12,27.780001,27.83,27.25,27.25,3675600
2014-12-15,27.469999,27.469999,26.719999,26.790001,4874500
2014-12-16,26.68,27.209999,26.549999,26.84,2770500
2014-12-17,27.02,27.59,27.02,27.549999,3065600
2014-12-18,28.65,28.65,27.85,28.120001,3162600
2014-12-19,27.040001,27.309999,26.959999,27.25,1262800
2014-12-22,27.35,27.379999,27.23,27.379999,1697500
2014-12-23,27.49,27.49,27.35,27.43,5308500
2014-12-24,27.469999,27.540001,27.42,27.49,2812100
2014-12-26,27.58,27.66,27.43,27.6,734100
2014-12-29,27.360001,27.48,27.32,27.450001,1072700
2014-12-30,27.200001,27.200001,27.059999,27.110001,1452300
2014-12-31,27.32,27.32,26.98,27,2103700
2015-01-02,27.280001,27.32,27.02,27.120001,1071100
2015-01-05,26.91,26.92,26.48,26.58,3143500
2015-01-06,26.58,26.639999,26.110001,26.280001,2109000
2015-01-07,26.709999,26.77,26.5,26.65,1332500
2015-01-08,26.950001,27.18,26.9,27.129999,1634900
2015-01-09,27.15,27.15,26.690001,26.82,1842900
2015-01-12,26.959999,26.959999,26.620001,26.780001,1489800
2015-01-13,27.200001,27.26,26.75,26.950001,3106100
2015-01-14,26.700001,26.860001,26.610001,26.82,4297700
2015-01-15,26.790001,26.879999,26.620001,26.629999,3265000
2015-01-16,26.76,27.07,26.690001,27.02,7739700
2015-01-20,27.33,27.379999,27.16,27.309999,4031500
2015-01-21,27.08,27.379999,27,27.370001,2711600
2015-01-22,27.4,27.84,27.26,27.790001,4320400
2015-01-23,27.870001,27.879999,27.74,27.780001,5425200
2015-01-26,28.040001,28.200001,27.9,28.17,4442500
2015-01-27,27.940001,28.09,27.83,27.99,2270300
2015-01-28,28.1,28.1,27.700001,27.73,4219100
2015-01-29,28.07,28.280001,27.93,28.24,3456300
2015-01-30,28,28.09,27.790001,27.809999,3850300
2015-02-02,28.059999,28.17,27.83,28.139999,5139900
2015-02-03,28.209999,28.370001,28.200001,28.360001,2140500
2015-02-04,28.27,28.389999,28.17,28.190001,4097500
2015-02-05,28.32,28.41,28.25,28.4,4233800
2015-02-06,28.440001,28.469999,28.23,28.309999,3153900
2015-02-09,28.110001,28.24,28.1,28.16,2771100
2015-02-10,28.42,28.48,28.25,28.459999,3831700
2015-02-11,28.33,28.469999,28.290001,28.42,4019200
2015-02-12,28.51,28.610001,28.43,28.6,3611900
2015-02-13,28.76,29.280001,28.719999,28.780001,3564700
2015-02-17,28.809999,28.950001,28.67,28.889999,2673000
2015-02-18,29.01,29.110001,28.98,29.040001,2209700
2015-02-19,29.120001,29.200001,29.07,29.15,2112800
2015-02-20,29.1,29.48,29.040001,29.42,6282100
2015-02-23,29.309999,29.35,29.25,29.33,1482200
2015-02-24,29.360001,29.530001,29.360001,29.49,5564800
2015-02-25,29.43,29.49,29.35,29.43,2625200
2015-02-26,29.549999,29.66,29.540001,29.620001,3587900
2015-02-27,29.610001,29.690001,29.549999,29.620001,10723400
2015-03-02,29.67,29.76,29.6,29.76,4693200
2015-03-03,29.66,29.66,29.41,29.540001,3597900
2015-03-04,29.43,29.57,29.309999,29.549999,5107100
2015-03-05,29.74,29.799999,29.690001,29.74,3546700
2015-03-06,29.790001,29.870001,29.629999,29.66,3271700
2015-03-09,29.66,29.719999,29.6,29.68,4948200
2015-03-10,29.42,29.440001,29.26,29.299999,3890800
2015-03-11,29.51,29.67,29.42,29.629999,7886300
2015-03-12,29.780001,29.870001,29.75,29.870001,4278600
2015-03-13,29.76,29.93,29.700001,29.92,5212700
2015-03-16,29.99,30.129999,29.98,30.110001,3798900
2015-03-17,29.969999,30.1,29.889999,30.07,3898800
2015-03-18,30.09,31.360001,30.040001,30.200001,5935500
2015-03-19,30.190001,30.27,30.139999,30.23,4250900
2015-03-20,30.459999,30.549999,30.4,30.51,3096800
2015-03-23,30.469999,30.5,30.4,30.41,4438100
2015-03-24,30.530001,30.59,30.42,30.43,7101000
2015-03-25,30.459999,30.530001,30.219999,30.24,4322300
2015-03-26,29.969999,30.17,29.83,30.08,3808000
2015-03-27,30.059999,30.15,30.01,30.129999,4294900
2015-03-30,30.290001,30.43,30.26,30.4,19374800
2015-03-31,30.01,30.110001,29.950001,29.959999,13178300
2015-04-01,30.17,30.209999,29.99,30.17,14117100
2015-04-02,30.209999,30.309999,30.15,30.280001,7221400
2015-04-06,30.24,30.52,30.15,30.49,5567400
2015-04-07,30.68,30.790001,30.65,30.66,13564100
2015-04-08,30.77,30.83,30.67,30.780001,12807700
2015-04-09,30.879999,31.09,30.860001,31.08,14782900
2015-04-10,31.09,31.200001,31.02,31.200001,11769600
2015-04-13,31.139999,31.190001,30.98,31.02,3959300
2015-04-14,31.030001,31.08,30.9,31.07,3520400
2015-04-15,31.18,31.24,31.059999,31.09,3428900
2015-04-16,31.01,31.02,30.879999,30.969999,3316100
2015-04-17,30.620001,30.67,30.4,30.5,33699300
2015-04-20,30.700001,30.75,30.65,30.700001,2454500
2015-04-21,31.07,31.08,30.92,31,3137900
2015-04-22,31,31.08,30.860001,31.08,2893000
2015-04-23,30.940001,31.07,30.870001,31.030001,2972500
2015-04-24,31.030001,31.1,30.959999,31.049999,2402200
2015-04-27,31.299999,31.34,31.15,31.17,2747900
2015-04-28,31,31.01,30.799999,31,3905100
2015-04-29,30.700001,30.719999,30.280001,30.52,2849300
2015-04-30,30.35,30.450001,30.120001,30.190001,5976000
2015-05-01,30.41,30.620001,30.299999,30.620001,2917100
2015-05-04,30.639999,30.690001,30.549999,30.549999,4920600
2015-05-05,30.49,30.549999,30,30.08,3787900
2015-05-06,30.110001,30.139999,29.75,29.9,3585500
2015-05-07,29.870001,29.969999,29.790001,29.950001,2934500
2015-05-08,30.379999,30.620001,30.35,30.6,3055200
2015-05-11,30.42,30.5,30.360001,30.41,2893000
2015-05-12,30.23,30.280001,30.1,30.24,3122600
2015-05-13,30.35,30.4,30.120001,30.16,2436700
2015-05-14,30.34,30.5,30.290001,30.49,2273900
2015-05-15,30.549999,30.559999,30.35,30.52,3077300
2015-05-18,30.5,30.66,30.469999,30.66,1374400
2015-05-19,30.84,30.93,30.780001,30.860001,3637600
2015-05-20,30.889999,31,30.82,30.969999,4540100
2015-05-21,30.959999,31.08,30.91,31.040001,2701400
2015-05-22,31.09,31.129999,31.02,31.09,2274500
2015-05-26,31.09,31.1,30.75,30.870001,2506100
2015-05-27,31.030001,31.23,30.9,31.200001,2406000
2015-05-28,31.110001,31.15,30.950001,31.139999,2781500
2015-05-29,30.99,30.99,30.690001,30.77,3739400
2015-06-01,30.879999,30.91,30.76,30.879999,3461700
2015-06-02,30.6,30.690001,30.530001,30.6,2467500
2015-06-03,30.75,30.790001,30.6,30.67,2797600
2015-06-04,30.5,30.66,30.25,30.360001,3323000
2015-06-05,30.32,30.379999,30.190001,30.290001,3587000
2015-06-08,30.1,30.139999,29.83,29.9,2440700
2015-06-09,29.82,29.84,29.66,29.74,2001100
2015-06-10,29.889999,30.219999,29.870001,30.129999,2680700
2015-06-11,30.469999,30.48,30.25,30.32,1534800
