date,open,high,low,close,volume
2010-03-10,42.610001,42.889999,42.540001,42.68,108800
2010-03-11,42.509998,42.900002,42.490002,42.900002,151900
2010-03-12,43.25,43.25,42.849998,43.049999,147700
2010-03-15,42.77,42.950001,42.59,42.93,88300
2010-03-16,42.939999,43.360001,42.939999,43.360001,168100
2010-03-17,43.630001,43.810001,43.5,43.68,175200
2010-03-18,43.669998,43.669998,43.32,43.41,227500
2010-03-19,43.049999,43.650002,42.959999,43.049999,349000
2010-03-22,42.619999,43.330002,42.48,43.220001,264400
2010-03-23,43.369999,43.5,43.169998,43.5,484100
2010-03-24,43.200001,43.200001,42.91,42.970001,108300
2010-03-25,43.279999,43.490002,42.93,42.950001,825200
2010-03-26,43.32,43.470001,43.009998,43.18,184100
2010-03-29,43.23,43.650002,43.23,43.630001,184600
2010-03-30,43.610001,43.810001,43.529999,43.68,175100
2010-03-31,43.599998,43.720001,43.380001,43.509998,50000
2010-04-01,44.110001,44.130001,43.849998,44.130001,516600
2010-04-05,44.419998,44.470001,44.119999,44.419998,33600
2010-04-06,44.110001,44.529999,44.009998,44.52,612600
2010-04-07,44.220001,44.419998,44.009998,44.200001,129700
2010-04-08,44,44.34,43.75,44.330002,201800
2010-04-09,44.529999,44.720001,44.389999,44.68,150100
2010-04-12,44.860001,44.860001,44.630001,44.759998,127100
2010-04-13,44.799999,44.799999,44.439999,44.650002,615100
2010-04-14,45.060001,45.290001,44.869999,45.290001,229400
2010-04-15,45.139999,45.310001,45,45.119999,164500
2010-04-16,45.060001,45.060001,44.119999,44.34,747400
2010-04-19,43.950001,44.349998,43.849998,44.259998,261400
2010-04-20,44.669998,44.790001,44.560001,44.759998,461900
2010-04-21,44.720001,44.720001,44.310001,44.5,49100
2010-04-22,44.169998,44.610001,43.849998,44.540001,413900
2010-04-23,44.43,44.93,44.25,44.93,147800
2010-04-26,45,45,44.66,44.68,178800
2010-04-27,44.400002,44.5,43.220001,43.419998,273800
2010-04-28,43.689999,43.700001,43.080002,43.509998,682100
2010-04-29,43.799999,44.25,43.799999,44.139999,213100
2010-04-30,44.310001,44.310001,43.41,43.41,135400
2010-05-03,43.779999,44,43.549999,43.93,143100
2010-05-04,43.139999,43.139999,42.23,42.48,431000
2010-05-05,41.639999,42.189999,41.52,41.66,667600
2010-05-06,41.599998,42.759998,38.400002,40.299999,873900
2010-05-07,40.720001,40.82,39.16,39.75,625800
2010-05-10,42.139999,42.23,41.619999,41.950001,562300
2010-05-11,41.119999,42.220001,41.119999,41.66,237800
2010-05-12,41.619999,42.290001,41.619999,42.290001,158800
2010-05-13,42.299999,42.310001,41.799999,41.900002,771700
2010-05-14,41.369999,41.91,40.619999,40.950001,176800
2010-05-17,40.959999,41.18,40.16,40.970001,200500
2010-05-18,41.220001,41.360001,40.099998,40.25,340600
2010-05-19,39.990002,40.389999,39.580002,40.130001,242800
2010-05-20,39.25,39.25,38.34,38.490002,197800
2010-05-21,39.139999,39.290001,37.919998,39.279999,401800
2010-05-24,39.59,39.59,38.610001,38.610001,84200
2010-05-25,37.650002,38.619999,37.34,38.52,181700
2010-05-26,38.889999,39.130001,38.130001,38.23,441900
2010-05-27,39.369999,39.900002,39.139999,39.900002,668600
2010-05-28,39.700001,39.84,39.209999,39.34,259300
2010-06-01,39.18,39.709999,38.75,38.799999,137500
2010-06-02,38.919998,40,38.860001,40,1481300
2010-06-03,40.299999,40.299999,39.59,40,168900
2010-06-04,39.560001,39.560001,38.27,38.43,101500
2010-06-07,38.77,38.77,37.900002,37.900002,103300
2010-06-08,38.25,38.48,37.700001,38.48,463600
2010-06-09,38.900002,39.080002,38.130001,38.349998,351900
2010-06-10,38.939999,39.650002,38.939999,39.619999,126500
2010-06-11,39.259998,39.759998,39.189999,39.759998,1499100
2010-06-14,40.23,40.360001,39.759998,39.759998,194400
2010-06-15,40.18,40.860001,40.150002,40.799999,1546900
2010-06-16,40.470001,41.060001,40.349998,40.790001,883900
2010-06-17,41.080002,41.080002,40.439999,40.84,176300
2010-06-18,40.950001,40.950001,40.720001,40.779999,60700
2010-06-21,41.299999,41.52,40.709999,40.91,123600
2010-06-22,40.810001,41.040001,40.27,40.369999,514300
2010-06-23,40.130001,40.150002,39.57,39.93,753300
2010-06-24,39.82,39.82,39.200001,39.279999,221500
2010-06-25,39.48,39.650002,39.060001,39.540001,316800
2010-06-28,39.630001,39.650002,39.18,39.209999,101600
2010-06-29,38.509998,38.599998,37.75,37.970001,1763500
2010-06-30,37.970001,38.27,37.57,37.599998,63600
2010-07-01,37.639999,37.93,37.110001,37.830002,2515700
2010-07-02,38.07,38.099998,37.470001,37.68,165100
2010-07-06,38.619999,38.75,37.880001,38.16,95200
2010-07-07,38.099998,39.299999,38.099998,39.23,173000
2010-07-08,39.599998,39.650002,39.169998,39.650002,92500
2010-07-09,39.43,39.900002,39.43,39.889999,129200
2010-07-12,39.759998,39.880001,39.490002,39.689999,241400
2010-07-13,40.16,40.470001,40.099998,40.310001,273100
2010-07-14,40.32,40.529999,40.110001,40.459999,145600
2010-07-15,40.5,40.59,39.970001,40.5,265800
2010-07-16,40.23,40.23,39.279999,39.380001,117900
2010-07-19,39.68,39.759998,39.25,39.630001,95100
2010-07-20,39.150002,40.029999,39.099998,40.029999,746300
2010-07-21,40.189999,40.189999,39.25,39.34,458700
2010-07-22,40.18,40.610001,40,40.490002,681500
2010-07-23,40.5,40.869999,40.290001,40.799999,76900
2010-07-26,40.880001,41.25,40.709999,41.169998,394100
2010-07-27,41.580002,41.580002,41.07,41.27,85000
2010-07-28,41.25,41.27,40.950001,40.970001,154000
2010-07-29,41.59,41.59,40.740002,41.099998,143300
2010-07-30,40.73,41.25,40.560001,41.110001,353300
2010-08-02,41.799999,42.27,41.599998,42.27,298900
2010-08-03,42.07,42.23,41.799999,42.18,188400
2010-08-04,42.119999,42.25,41.880001,42.240002,117100
2010-08-05,41.830002,42.169998,41.830002,42.130001,159900
2010-08-06,41.849998,42.080002,41.599998,42.080002,148800
2010-08-09,42.18,42.32,42,42.27,489400
2010-08-10,41.869999,42.080002,41.490002,42.080002,184500
2010-08-11,40.990002,40.990002,40.439999,40.439999,276000
2010-08-12,39.970001,40.470001,39.970001,40.32,166600
2010-08-13,40.349998,40.509998,40.240002,40.279999,113800
2010-08-16,40.189999,40.59,40.02,40.490002,103700
2010-08-17,40.830002,41.209999,40.720001,40.939999,123700
2010-08-18,40.91,41.169998,40.75,41.009998,74400
2010-08-19,40.93,40.939999,40.130001,40.360001,97900
2010-08-20,40.16,40.16,39.779999,40.029999,81200
2010-08-23,40.23,40.310001,39.830002,39.830002,329800
2010-08-24,39.32,39.57,39.060001,39.25,229700
2010-08-25,39.099998,39.290001,38.75,39.25,886800
2010-08-26,39.509998,39.66,39.07,39.110001,153100
2010-08-27,39.450001,39.93,39,39.900002,90200
2010-08-30,39.75,39.779999,39.25,39.27,455600
2010-08-31,39.259998,39.59,39.060001,39.349998,148400
2010-09-01,40.099998,40.610001,40.049999,40.560001,158800
2010-09-02,40.66,41.029999,40.540001,41.029999,681600
2010-09-03,41.400002,41.509998,41.16,41.389999,66500
2010-09-07,41.32,41.32,40.849998,40.860001,110600
2010-09-08,41.009998,41.400002,40.990002,41.18,56500
2010-09-09,41.740002,41.740002,41.310001,41.459999,116300
2010-09-10,41.459999,41.639999,41.43,41.549999,112100
2010-09-13,42.09,42.27,42.02,42.259998,256100
2010-09-14,42.09,42.59,42.009998,42.400002,140100
2010-09-15,42.209999,42.52,42.009998,42.490002,81900
2010-09-16,42.34,42.400002,42.16,42.400002,63400
2010-09-17,42.580002,42.580002,42.169998,42.23,73500
2010-09-20,42.549999,43.049999,42.349998,42.970001,522800
2010-09-21,43.139999,43.16,42.619999,42.810001,343400
2010-09-22,42.919998,43.040001,42.549999,42.700001,755000
2010-09-23,42.529999,42.73,42.25,42.330002,83000
2010-09-24,43.130001,43.330002,42.880001,43.32,57400
2010-09-27,43.369999,43.389999,43.110001,43.169998,220000
2010-09-28,43.080002,43.349998,42.77,43.259998,446900
2010-09-29,43.32,43.490002,43.130001,43.299999,155600
2010-09-30,43.41,43.73,42.98,43.209999,379200
2010-10-01,43.549999,43.639999,43.290001,43.599998,154000
2010-10-04,43.52,43.52,42.939999,43.16,186800
2010-10-05,43.52,44.189999,43.52,44.189999,538500
2010-10-06,44.240002,44.419998,44.150002,44.389999,670500
2010-10-07,44.639999,44.639999,44,44.169998,334900
2010-10-08,44.290001,44.630001,44.169998,44.529999,77800
2010-10-11,44.619999,44.68,44.419998,44.560001,85400
2010-10-12,44.32,44.59,44,44.509998,131900
2010-10-13,44.990002,45.23,44.779999,45.060001,309700
2010-10-14,44.98,45.23,44.84,45.130001,165000
2010-10-15,45.470001,45.470001,44.75,45,116000
2010-10-18,44.98,45.200001,44.82,45.119999,1369100
2010-10-19,44.259998,44.610001,43.990002,44.200001,172900
2010-10-20,44.43,44.970001,44.330002,44.84,159000
2010-10-21,45.060001,45.18,44.439999,44.799999,81500
2010-10-22,44.82,44.91,44.75,44.91,62700
2010-10-25,45.369999,45.419998,45,45.060001,159400
2010-10-26,44.759998,44.98,44.619999,44.900002,224900
2010-10-27,44.599998,44.619999,44.209999,44.599998,107500
2010-10-28,45,45,44.610001,44.830002,167600
2010-10-29,44.790001,44.889999,44.740002,44.830002,54600
2010-11-01,45.080002,45.23,44.639999,44.889999,176600
2010-11-02,45.330002,45.450001,45.240002,45.32,266900
2010-11-03,45.369999,45.630001,44.950001,45.57,241300
2010-11-04,46.169998,46.599998,46.049999,46.599998,880200
2010-11-05,46.529999,46.700001,46.32,46.509998,286300
2010-11-08,46.419998,46.419998,46.119999,46.330002,790200
2010-11-09,46.740002,46.740002,45.720001,45.950001,307700
2010-11-10,46.209999,46.209999,45.619999,46.07,345300
2010-11-11,45.77,45.959999,45.57,45.849998,190700
2010-11-12,45.689999,45.830002,45.139999,45.380001,253300
2010-11-15,45.650002,45.709999,45.32,45.34,218800
2010-11-16,44.959999,44.98,44.209999,44.380001,449000
2010-11-17,44.549999,44.709999,44.389999,44.48,285800
2010-11-18,45.27,45.52,45.209999,45.459999,89000
2010-11-19,45.299999,45.540001,45.009998,45.540001,167900
2010-11-22,45.029999,45.389999,44.759998,45.330002,138100
2010-11-23,44.580002,44.610001,44.080002,44.259998,342200
2010-11-24,44.549999,44.919998,44.549999,44.860001,545200
2010-11-26,44.389999,44.599998,44.200001,44.450001,498300
2010-11-29,44.189999,44.349998,43.73,44.200001,337300
2010-11-30,43.720001,44.509998,43.52,43.849998,459100
2010-12-01,44.580002,45.049999,44.580002,44.98,243000
2010-12-02,45.060001,45.759998,45.029999,45.75,268400
2010-12-03,45.68,46.009998,45.59,45.990002,240800
2010-12-06,45.82,46.009998,45.709999,45.919998,115800
2010-12-07,46.470001,46.5,45.799999,45.799999,482200
2010-12-08,45.860001,46.02,45.619999,45.889999,139600
2010-12-09,46.240002,46.240002,45.82,46.080002,269200
2010-12-10,46.029999,46.27,45.959999,46.139999,163200
2010-12-13,46.57,46.740002,46.389999,46.470001,334400
2010-12-14,46.619999,46.799999,46.459999,46.540001,725400
2010-12-15,46.23,46.5,46.02,46.099998,173000
2010-12-16,45.970001,46.360001,45.970001,46.32,350200
2010-12-17,46.299999,46.419998,46.119999,46.419998,1282300
2010-12-20,46.259998,46.57,46.130001,46.349998,428600
2010-12-21,46.279999,46.360001,46.169998,46.299999,488400
2010-12-22,46.369999,46.419998,46.240002,46.389999,1908100
2010-12-23,46.400002,46.490002,46.189999,46.369999,1932800
2010-12-27,46.25,46.41,46.130001,46.360001,921600
2010-12-28,46.310001,46.439999,46.310001,46.439999,249800
2010-12-29,46.669998,46.77,46.549999,46.610001,500500
2010-12-30,46.689999,46.689999,46.439999,46.66,451900
2010-12-31,46.73,46.84,46.57,46.810001,307000
2011-01-03,47.16,47.369999,47.139999,47.16,522000
2011-01-04,47.380001,47.380001,46.790001,47.110001,168500
2011-01-05,46.82,47.139999,46.689999,47.110001,346800
2011-01-06,47.16,47.16,46.66,46.810001,1656300
2011-01-07,46.889999,46.889999,46.27,46.639999,165400
2011-01-10,46.330002,46.560001,46.139999,46.529999,158000
2011-01-11,46.779999,46.790001,46.5,46.68,378900
2011-01-12,47.139999,47.470001,47.07,47.439999,329700
2011-01-13,47.66,47.700001,47.400002,47.41,1421000
2011-01-14,47.279999,47.77,47.279999,47.77,1684600
2011-01-18,47.810001,47.93,47.700001,47.919998,637500
2011-01-19,48,48.02,47.389999,47.549999,850500
2011-01-20,47.360001,47.360001,46.869999,47.240002,536400
2011-01-21,47.400002,47.560001,47.25,47.34,209600
2011-01-24,47.299999,47.68,47.240002,47.639999,558900
2011-01-25,47.470001,47.619999,47.240002,47.619999,161500
2011-01-26,47.900002,47.98,47.669998,47.830002,510600
2011-01-27,47.93,48.040001,47.73,47.950001,559000
2011-01-28,47.889999,47.889999,46.810001,46.830002,443000
2011-01-31,47.02,47.369999,47.02,47.310001,471200
2011-02-01,47.650002,48.330002,47.650002,48.27,355000
2011-02-02,48.169998,48.330002,48.080002,48.169998,138000
2011-02-03,48.09,48.290001,47.77,48.259998,437000
2011-02-04,48.290001,48.290001,47.990002,48.209999,285100
2011-02-07,48.18,48.580002,48.18,48.43,218300
2011-02-08,48.279999,48.689999,48.27,48.689999,1043400
2011-02-09,48.610001,48.619999,48.25,48.459999,1269200
2011-02-10,47.689999,48.310001,47.689999,48.23,389300
2011-02-11,48.099998,48.529999,47.900002,48.439999,110100
2011-02-14,48.450001,48.57,48.389999,48.48,486400
2011-02-15,48.52,48.580002,48.34,48.470001,523000
2011-02-16,48.529999,48.91,48.529999,48.860001,203000
2011-02-17,48.860001,49.09,48.740002,49.009998,333100
2011-02-18,49.099998,49.27,49,49.240002,153000
2011-02-22,48.360001,48.700001,47.82,47.919998,912600
2011-02-23,48.049999,48.139999,47.470001,47.759998,189900
2011-02-24,47.900002,47.990002,47.43,47.810001,145200
2011-02-25,48.16,48.439999,48.049999,48.400002,790400
2011-02-28,48.610001,48.93,48.599998,48.779999,731100
2011-03-01,49.029999,49.080002,48.099998,48.110001,287100
2011-03-02,48.259998,48.549999,47.889999,48.330002,715900
2011-03-03,48.68,49.150002,48.630001,49.119999,285300
2011-03-04,49.09,49.09,48.450001,48.709999,392600
2011-03-07,49.040001,49.040001,48.049999,48.200001,484300
2011-03-08,48.18,48.68,48.02,48.599998,281700
2011-03-09,48.610001,48.66,48.369999,48.580002,240300
2011-03-10,47.880001,47.880001,47.43,47.52,287100
2011-03-11,47.290001,47.830002,47.25,47.650002,270500
2011-03-14,46.889999,47.25,46.759998,47.23,316800
2011-03-15,45.279999,46.669998,45.25,46.48,811000
2011-03-16,46.360001,46.360001,44.900002,45.34,793400
2011-03-17,46.34,46.5,45.82,46.049999,731900
2011-03-18,46.599998,46.810001,46.400002,46.59,552400
2011-03-21,47.16,47.48,47,47.400002,356100
2011-03-22,47.34,47.509998,47.279999,47.459999,588400
2011-03-23,47.330002,47.700001,47.040001,47.5,379000
2011-03-24,47.799999,48.119999,47.52,48.02,488100
2011-03-25,48.02,48.110001,47.740002,47.77,555100
2011-03-28,47.900002,48.049999,47.610001,47.630001,311000
2011-03-29,47.610001,48.02,47.450001,48.02,91600
2011-03-30,48.419998,48.560001,48.240002,48.419998,1016800
2011-03-31,48.5,48.5,48.240002,48.360001,987900
2011-04-01,48.48,48.91,48.470001,48.73,1044000
2011-04-04,48.91,49,48.77,48.869999,1461400
2011-04-05,48.720001,49.049999,48.619999,48.91,351000
2011-04-06,49.23,49.389999,49.009998,49.16,77300
2011-04-07,49.139999,49.23,48.799999,48.970001,190000
2011-04-08,49.299999,49.5,48.900002,49.049999,287100
2011-04-11,49.060001,49.27,48.73,48.830002,444800
2011-04-12,48.669998,48.669998,48.209999,48.400002,142300
2011-04-13,48.790001,48.869999,48.32,48.560001,523100
2011-04-14,48.209999,48.630001,48.200001,48.619999,514000
2011-04-15,48.580002,48.700001,48.380001,48.57,80500
2011-04-18,48,48.029999,47.330002,47.880001,167400
2011-04-19,48.18,48.299999,48.009998,48.279999,559400
2011-04-20,49.02,49.200001,49.009998,49.130001,308700
2011-04-21,49.549999,49.549999,49.279999,49.470001,90500
2011-04-25,49.470001,49.5,49.169998,49.369999,189800
2011-04-26,49.549999,49.91,49.450001,49.860001,787300
2011-04-27,50.040001,50.419998,49.740002,50.369999,1042300
2011-04-28,50.240002,50.580002,50.220001,50.540001,807300
2011-04-29,50.619999,50.77,50.490002,50.689999,217000
2011-05-02,50.98,50.990002,50.529999,50.619999,211100
2011-05-03,50.419998,50.52,49.98,50.209999,213200
2011-05-04,50.23,50.23,49.580002,49.779999,418000
2011-05-05,49.400002,49.549999,48.880001,49.080002,456000
2011-05-06,49.709999,49.900002,49,49.25,387800
2011-05-09,49.349998,49.669998,49.099998,49.580002,309000
2011-05-10,49.709999,49.970001,49.619999,49.959999,423600
2011-05-11,49.669998,49.759998,48.990002,49.240002,516800
2011-05-12,48.959999,49.529999,48.75,49.419998,156400
2011-05-13,49.360001,49.43,48.470001,48.639999,559000
2011-05-16,48.619999,49.009998,48.330002,48.459999,350800
2011-05-17,48.369999,48.599998,48.09,48.580002,157600
2011-05-18,48.630001,49.060001,48.529999,48.98,229000
2011-05-19,49.029999,49.209999,48.82,49.189999,229500
2011-05-20,48.900002,48.970001,48.48,48.66,130500
2011-05-23,47.91,47.919998,47.59,47.759998,124400
2011-05-24,48.130001,48.18,47.84,47.900002,163000
2011-05-25,47.84,48.27,47.759998,48.09,238000
2011-05-26,48.18,48.599998,48.009998,48.580002,451300
2011-05-27,48.619999,48.990002,48.619999,48.830002,358700
2011-05-31,49.599998,49.700001,49.169998,49.700001,1034000
2011-06-01,49.540001,49.540001,48.509998,48.560001,535700
2011-06-02,48.779999,48.790001,48.279999,48.73,1343800
2011-06-03,48.139999,48.75,48.130001,48.459999,217300
2011-06-06,48.25,48.360001,47.799999,47.830002,231800
2011-06-07,48.299999,48.41,48.029999,48.07,190400
2011-06-08,47.93,47.93,47.52,47.610001,622200
2011-06-09,47.689999,48.27,47.639999,48.119999,648400
2011-06-10,47.73,47.790001,47.049999,47.209999,568800
2011-06-13,47.360001,47.48,46.970001,47.25,148500
2011-06-14,47.66,48,47.66,47.82,340200
2011-06-15,47.150002,47.34,46.540001,46.759998,463800
2011-06-16,46.549999,46.889999,46.290001,46.650002,232700
2011-06-17,47.209999,47.209999,46.650002,46.759998,595100
2011-06-20,46.73,46.959999,46.490002,46.939999,616900
2011-06-21,47.279999,47.849998,47.25,47.740002,217400
2011-06-22,47.119999,47.310001,46.82,46.82,453600
2011-06-23,46.16,46.540001,45.799999,46.5,205100
2011-06-24,46.73,46.73,46.049999,46.119999,315700
2011-06-27,46.189999,46.639999,46,46.490002,197200
2011-06-28,46.57,47.07,46.529999,47.07,360200
2011-06-29,47.52,47.720001,47.150002,47.689999,570000
2011-06-30,47.93,48.299999,47.799999,48.25,677500
2011-07-01,48.259998,48.939999,48.09,48.900002,481800
2011-07-05,48.849998,48.919998,48.599998,48.75,462000
2011-07-06,48.59,48.700001,48.279999,48.610001,281700
2011-07-07,49.049999,49.18,48.900002,49.049999,151200
2011-07-08,48.529999,48.68,48.27,48.619999,409400
2011-07-11,47.759998,47.860001,47.290001,47.400002,233800
2011-07-12,47.119999,47.619999,47.09,47.110001,564900
2011-07-13,47.509998,48.110001,47.439999,47.68,412100
2011-07-14,47.68,47.91,47.150002,47.279999,723500
2011-07-15,47.740002,47.740002,47.209999,47.580002,291200
2011-07-18,47.220001,47.220001,46.639999,46.950001,409800
2011-07-19,47.200001,47.720001,47.200001,47.689999,442000
2011-07-20,47.990002,48.02,47.73,47.84,544500
2011-07-21,48.32,48.779999,48.130001,48.669998,991600
2011-07-22,48.779999,48.810001,48.400002,48.759998,720300
2011-07-25,48.389999,48.689999,48.310001,48.470001,1089300
2011-07-26,48.68,48.709999,48.380001,48.540001,297500
2011-07-27,48.299999,48.299999,47.389999,47.490002,173400
2011-07-28,47.52,47.740002,47.18,47.279999,2530000
2011-07-29,47.009998,47.509998,46.799999,47.150002,296400
2011-08-01,47.759998,47.799999,46.459999,46.73,1280900
2011-08-02,46.48,46.630001,45.59,45.650002,356100
2011-08-03,45.790001,45.790001,44.919998,45.779999,802800
2011-08-04,44.799999,44.82,43.080002,43.23,1457500
2011-08-05,43.970001,44.029999,42.07,43.380001,1991200
2011-08-08,42.099998,42.400002,40.110001,40.380001,1069200
2011-08-09,41.43,42.599998,40.150002,42.490002,2545300
2011-08-10,41.459999,41.73,40.459999,40.509998,821100
2011-08-11,40.849998,42.790001,40.669998,42.349998,995100
2011-08-12,42.790001,43.009998,42.25,42.709999,1083200
2011-08-15,43.150002,43.720001,43.139999,43.720001,340700
2011-08-16,43.130001,43.57,42.709999,43.040001,881900
2011-08-17,43.490002,43.740002,42.950001,43.310001,761300
2011-08-18,41.84,41.919998,40.98,41.349998,679800
2011-08-19,40.889999,41.790001,40.549999,40.560001,825100
2011-08-22,41.669998,41.700001,40.75,40.779999,986000
2011-08-23,41.169998,42.18,40.93,42.150002,667200
2011-08-24,41.91,42.439999,41.720001,42.32,1278000
2011-08-25,42.450001,42.59,41.419998,41.57,987800
2011-08-26,41.34,42.25,40.82,42.07,649700
2011-08-29,42.84,43.310001,42.779999,43.259998,273300
2011-08-30,43,43.5,42.720001,43.279999,778700
2011-08-31,43.84,44.080002,43.400002,43.68,567200
2011-09-01,43.779999,44.02,43.310001,43.380001,582600
2011-09-02,42.619999,42.709999,42.189999,42.349998,385200
2011-09-06,40.860001,41.630001,40.700001,41.610001,494500
2011-09-07,42.09,42.790001,42.029999,42.790001,561600
2011-09-08,42.330002,42.77,42.049999,42.16,580200
2011-09-09,41.599998,41.599998,40.689999,40.900002,502200
2011-09-12,40.279999,40.880001,39.950001,40.880001,714300
2011-09-13,40.849998,41.32,40.68,41.220001,456600
2011-09-14,41.369999,42.060001,40.709999,41.709999,1315600
2011-09-15,42.110001,42.450001,41.82,42.400002,1145600
2011-09-16,42.5,42.720001,42.16,42.5,308000
2011-09-19,41.380001,42,41.209999,41.799999,362900
2011-09-20,41.950001,42.310001,41.599998,41.709999,289800
2011-09-21,41.73,41.790001,40.5,40.509998,1029100
2011-09-22,39.209999,39.310001,38.369999,38.84,1790800
2011-09-23,38.720001,39.299999,38.540001,39.209999,711000
2011-09-26,39.389999,40.049999,38.889999,40.02,437300
2011-09-27,41.119999,41.52,40.560001,40.779999,619300
2011-09-28,40.959999,41.099998,39.919998,39.970001,595300
2011-09-29,40.939999,41.009998,39.84,40.52,281000
2011-09-30,39.77,39.93,39.110001,39.119999,975900
2011-10-03,38.73,39.290001,37.970001,38,1040300
2011-10-04,37.48,38.740002,37.09,38.73,925600
2011-10-05,38.84,39.580002,38.439999,39.52,935000
2011-10-06,39.580002,40.5,39.299999,40.439999,845600
2011-10-07,40.880001,40.880001,39.919998,40.07,1659400
2011-10-10,41.029999,41.639999,40.869999,41.619999,259500
2011-10-11,41.349998,41.700001,41.169998,41.580002,517600
2011-10-12,42.189999,42.709999,42.110001,42.23,435400
2011-10-13,42.040001,42.290001,41.669998,42.139999,481100
2011-10-14,42.75,42.950001,42.459999,42.939999,599200
2011-10-17,42.650002,42.650002,41.900002,41.959999,189400
2011-10-18,41.990002,43.07,41.549999,42.779999,1352200
2011-10-19,42.639999,42.82,42,42.139999,1828800
2011-10-20,42.060001,42.23,41.490002,42.07,229800
2011-10-21,42.740002,43.07,42.639999,43.040001,379200
2011-10-24,42.959999,43.82,42.959999,43.700001,680000
2011-10-25,43.529999,43.580002,42.869999,42.919998,653300
2011-10-26,43.700001,43.700001,42.720001,43.549999,409300
2011-10-27,45.200001,45.669998,44.599998,45.330002,1153400
2011-10-28,45.080002,45.25,44.849998,45.18,1422300
2011-10-31,44.240002,44.380001,43.549999,43.549999,327800
2011-11-01,41.990002,42.75,41.400002,42.23,856500
2011-11-02,42.75,43.139999,42.57,42.990002,543100
2011-11-03,43.59,44,42.860001,43.889999,207400
2011-11-04,43.490002,43.59,42.990002,43.450001,476200
2011-11-07,43.439999,43.759998,43.169998,43.759998,165300
2011-11-08,43.799999,44.369999,43.470001,44.23,340500
2011-11-09,42.990002,43.029999,42.099998,42.240002,456500
2011-11-10,42.98,42.98,42.25,42.599998,1037100
2011-11-11,43.290001,43.669998,43.23,43.580002,272700
2011-11-14,43.110001,43.330002,42.82,43.060001,234800
2011-11-15,42.880001,43.389999,42.669998,43.18,404100
2011-11-16,42.720001,43.119999,42.349998,42.450001,218700
2011-11-17,42.310001,42.490002,41.43,41.650002,472500
2011-11-18,41.98,41.98,41.529999,41.709999,1050900
2011-11-21,41.060001,41.060001,40.330002,40.669998,1386600
2011-11-22,40.580002,40.880001,40.32,40.59,1481000
2011-11-23,40.279999,40.279999,39.599998,39.639999,368600
2011-11-25,39.450001,39.98,39.41,39.450001,236800
2011-11-28,41.02,41.080002,40.650002,40.919998,586200
2011-11-29,41.07,41.310001,40.860001,41.080002,458500
2011-11-30,42.630001,43.099998,42.41,43.049999,435900
2011-12-01,42.950001,43.23,42.77,42.91,715700
2011-12-02,43.419998,43.450001,42.84,42.889999,401700
2011-12-05,43.700001,43.700001,43.09,43.310001,472500
2011-12-06,43.27,43.439999,42.950001,43.23,1197200
2011-12-07,43.009998,43.610001,42.73,43.470001,679400
2011-12-08,43,43.060001,42.200001,42.299999,494900
2011-12-09,42.549999,43.18,42.52,43.110001,331800
2011-12-12,42.400002,42.400002,41.82,42.150002,812500
2011-12-13,42.43,42.619999,41.48,41.59,448600
2011-12-14,41.369999,41.560001,40.98,41.139999,518900
2011-12-15,41.59,41.689999,41.25,41.400002,532600
2011-12-16,41.580002,41.740002,41.139999,41.349998,827700
2011-12-19,41.299999,41.5,40.709999,40.84,1071000
2011-12-20,41.209999,41.790001,41.169998,41.720001,962600
2011-12-21,41.549999,41.740002,41.259998,41.689999,1118200
2011-12-22,41.830002,42.119999,41.75,42.07,1340400
2011-12-23,41.990002,42.389999,41.990002,42.360001,1145000
2011-12-27,42.25,42.41,42.25,42.290001,1558400
2011-12-28,42.150002,42.259998,41.630001,41.689999,1077800
2011-12-29,41.84,42.240002,41.720001,42.189999,929700
2011-12-30,42.09,42.349998,42.09,42.169998,1673300
2012-01-03,42.950001,43.299999,42.950001,42.98,638000
2012-01-04,42.939999,43.02,42.650002,42.970001,717100
2012-01-05,42.540001,42.889999,42.330002,42.799999,267200
2012-01-06,42.779999,42.779999,42.360001,42.470001,611800
2012-01-09,42.580002,42.639999,42.369999,42.619999,858800
2012-01-10,43.25,43.290001,43,43,716000
2012-01-11,42.939999,43.209999,42.779999,43.150002,431600
2012-01-12,43.209999,43.310001,42.880001,43.169998,390200
2012-01-13,42.790001,42.869999,42.439999,42.82,382100
2012-01-17,43.279999,43.490002,43.139999,43.18,694900
2012-01-18,43.27,43.889999,43.259998,43.849998,408100
2012-01-19,44.139999,44.299999,44,44.220001,320700
2012-01-20,44.119999,44.34,44.099998,44.299999,296200
2012-01-23,44.380001,44.66,44.279999,44.470001,384900
2012-01-24,44,44.380001,43.990002,44.34,985700
2012-01-25,44.25,44.880001,44.049999,44.75,626100
2012-01-26,44.990002,45.16,44.52,44.700001,463400
2012-01-27,44.5,44.82,44.5,44.75,507100
2012-01-30,44.200001,44.5,44.009998,44.389999,996300
2012-01-31,44.849998,44.860001,44.310001,44.48,1128600
2012-02-01,44.970001,45.299999,44.950001,45.049999,1871500
2012-02-02,45.16,45.389999,45.049999,45.259998,1000600
2012-02-03,45.650002,45.900002,45.52,45.900002,775100
2012-02-06,45.560001,45.709999,45.459999,45.709999,630000
2012-02-07,45.509998,45.950001,45.48,45.880001,1040500
2012-02-08,45.970001,46.150002,45.779999,46.009998,1253100
