date,open,high,low,close,volume
2018-04-09,34.599998,34.849998,34.549999,34.580002,17100
2018-04-10,35.27,35.27,34.98,35.200001,6700
2018-04-11,35.349998,35.369999,35.299999,35.330002,2100
2018-04-12,35.23,35.380001,35.23,35.380001,1000
2018-04-13,34.98,34.98,34.740002,34.740002,11800
2018-04-16,34.720001,34.849998,34.709999,34.84,2400
2018-04-17,34.400002,34.709999,34.400002,34.419998,7200
2018-04-18,34.509998,34.77,34.509998,34.68,3000
2018-04-19,34.689999,34.709999,34.529999,34.599998,3800
2018-04-20,34.119999,34.119999,33.650002,33.689999,6200
2018-04-23,33.610001,33.610001,33.349998,33.369999,3200
2018-04-24,34.470001,34.490002,34.189999,34.200001,2800
2018-04-25,34,34.25,34,34.25,300
2018-04-26,33.68,33.869999,33.68,33.84,3500
2018-04-27,33.549999,33.650002,33.549999,33.650002,5300
2018-04-30,33.990002,34,33.869999,33.880001,7700
2018-05-01,33.549999,33.650002,33.48,33.630001,2900
2018-05-02,33.549999,33.549999,33.240002,33.27,3900
2018-05-03,33.66,33.73,33.66,33.73,1800
2018-05-04,33.700001,34,33.68,33.950001,7000
2018-05-07,34.349998,34.400002,34.330002,34.330002,3800
2018-05-08,34.549999,34.549999,34.330002,34.330002,3900
2018-05-09,34.43,34.5,34.43,34.5,2000
2018-05-10,34.799999,34.91,34.619999,34.91,6900
2018-05-11,34.400002,34.599998,34.400002,34.450001,2900
2018-05-14,34.419998,34.5,34.389999,34.490002,15800
2018-05-15,34.279999,34.279999,34.189999,34.200001,2900
2018-05-16,34.43,34.439999,34.380001,34.419998,10500
2018-05-17,34.209999,34.279999,34.209999,34.220001,3100
2018-05-18,34.23,34.23,34.16,34.16,3800
2018-05-21,34.939999,34.939999,34.720001,34.720001,13200
2018-05-22,35,35.099998,34.950001,34.950001,5000
2018-05-23,34.189999,34.439999,34.189999,34.439999,2200
2018-05-24,34.200001,34.290001,34.110001,34.290001,1700
2018-05-25,33.700001,33.77,33.68,33.75,4800
2018-05-29,33.389999,33.389999,32.939999,32.959999,10800
2018-05-30,32.549999,32.849998,32.380001,32.779999,11100
2018-05-31,32.810001,32.919998,32.77,32.919998,2500
2018-06-01,32.599998,32.75,32.599998,32.75,2300
2018-06-04,32.580002,32.580002,32.41,32.450001,6900
2018-06-05,32.799999,32.830002,32.759998,32.830002,2300
2018-06-06,33.02,33.200001,32.98,33.200001,5800
2018-06-07,32.75,32.779999,32.689999,32.700001,2800
2018-06-08,32.279999,32.419998,32.18,32.279999,1300
2018-06-11,32.23,32.23,32.209999,32.209999,600
2018-06-12,32.59,32.59,32.23,32.23,2500
2018-06-13,32.02,32.029999,31.9,31.91,9700
2018-06-14,31.940001,31.950001,31.82,31.83,5300
2018-06-15,31.219999,31.219999,30.85,30.969999,18800
2018-06-18,30.780001,30.780001,30.360001,30.4,40500
2018-06-19,29.07,29.07,28.639999,28.9,28300
2018-06-20,29.049999,29.110001,29.01,29.07,6100
2018-06-21,28.540001,28.549999,28.360001,28.360001,26700
2018-06-22,28.690001,28.76,28.68,28.700001,10000
2018-06-25,28.549999,28.549999,28.1,28.24,5600
2018-06-26,28.450001,28.450001,28.280001,28.34,8700
2018-06-27,28.15,28.15,27.75,27.75,7100
2018-06-28,27.709999,27.870001,27.67,27.809999,8100
2018-06-29,28.57,28.66,28.379999,28.559999,6200
2018-07-02,27.76,27.92,27.639999,27.92,13700
2018-07-03,28.389999,28.389999,28.26,28.26,7200
2018-07-05,27.65,27.65,27.18,27.25,23100
2018-07-06,27.35,27.42,27.24,27.32,7200
2018-07-09,27.940001,28.09,27.940001,28.08,5100
2018-07-10,28.049999,28.139999,28.049999,28.120001,9600
2018-07-11,27.5,27.540001,27.190001,27.219999,16600
2018-07-12,28.209999,28.27,28.09,28.27,8200
2018-07-13,28.139999,28.280001,28.139999,28.280001,1300
2018-07-16,28.35,28.35,28.200001,28.200001,2800
2018-07-17,28.200001,28.32,28.200001,28.32,700
2018-07-18,28.129999,28.129999,27.85,27.959999,2000
2018-07-19,27.34,27.360001,27.290001,27.309999,5500
2018-07-20,27.780001,27.879999,27.719999,27.870001,4100
2018-07-23,27.860001,27.879999,27.83,27.83,1400
2018-07-24,28.33,28.68,28.33,28.6,14700
2018-07-25,28.6,28.75,28.6,28.74,4900
2018-07-26,28.360001,28.41,28.190001,28.200001,5000
2018-07-27,28.110001,28.139999,28.01,28.07,1600
2018-07-30,28.030001,28.030001,27.700001,27.76,2800
2018-07-31,27.9,28.059999,27.9,28.059999,1300
2018-08-01,27.370001,27.370001,27.120001,27.120001,8600
2018-08-02,26.49,26.549999,26.370001,26.48,11900
2018-08-03,26.35,26.43,26.299999,26.4,7000
2018-08-06,25.950001,25.950001,25.620001,25.85,14100
2018-08-07,26.5,26.530001,26.459999,26.530001,6000
2018-08-08,26.049999,26.049999,25.85,25.969999,8600
2018-08-09,26.92,26.92,26.73,26.799999,11700
2018-08-10,26.82,26.82,26.5,26.59,10500
2018-08-13,26.85,26.85,26.790001,26.790001,900
2018-08-14,26.690001,26.76,26.690001,26.76,400
2018-08-15,25.950001,25.98,25.389999,25.620001,40700
2018-08-16,26.049999,26.1,25.98,26.049999,6800
2018-08-17,25.66,26.16,25.5,26.1,5300
2018-08-20,26,26.09,25.780001,25.83,24100
2018-08-21,26.1,26.209999,26.1,26.15,60100
2018-08-22,25.959999,25.959999,25.83,25.85,14200
2018-08-23,25.83,25.83,25.559999,25.58,1800
2018-08-24,26.129999,26.129999,25.98,26.049999,6300
2018-08-27,26.35,26.77,26.35,26.639999,13100
2018-08-28,26.709999,26.719999,26.6,26.6,3300
2018-08-29,26.379999,26.48,26.379999,26.48,1200
2018-08-30,26.049999,26.049999,25.700001,25.700001,4700
2018-08-31,25.620001,25.68,25.559999,25.629999,9400
2018-09-04,26.17,26.17,25.780001,25.91,4600
2018-09-05,25.790001,25.790001,25.58,25.65,5400
2018-09-06,25.73,25.73,25.52,25.530001,8300
2018-09-07,25.5,25.540001,25.24,25.24,18500
2018-09-10,25.200001,25.200001,24.98,25,12100
2018-09-11,24.709999,24.82,24.549999,24.780001,9700
2018-09-12,24.93,25.5,24.83,25.41,9200
2018-09-13,25.58,25.58,25.389999,25.4,3700
2018-09-14,25.09,25.09,24.700001,24.719999,6600
2018-09-17,24.389999,24.639999,24.389999,24.549999,8600
2018-09-18,24.93,25.08,24.860001,24.860001,41200
2018-09-19,25.35,25.389999,25.27,25.389999,12000
2018-09-20,25.48,25.48,25.42,25.450001,3300
2018-09-21,25.68,25.77,25.639999,25.67,8000
2018-09-24,25.58,25.58,25.27,25.27,10500
2018-09-25,25.559999,25.559999,25.5,25.52,3600
2018-09-26,25.76,25.790001,25.65,25.790001,3200
2018-09-27,25.360001,25.389999,25.34,25.35,6400
2018-09-28,25.549999,25.549999,25.42,25.450001,4000
2018-10-01,25.440001,25.559999,25.440001,25.559999,3300
2018-10-02,25.129999,25.139999,25.1,25.120001,2000
2018-10-03,25.18,25.18,25,25.040001,2200
2018-10-04,24.690001,24.690001,24.389999,24.389999,6600
2018-10-05,24.58,24.58,24.41,24.57,5800
2018-10-08,24.389999,24.43,24.290001,24.4,4700
2018-10-09,24.389999,24.52,24.389999,24.51,1100
2018-10-10,24.389999,24.389999,23.940001,23.98,11500
2018-10-11,23.15,23.25,22.860001,23.25,19400
2018-10-12,23,23.02,22.65,22.85,39400
2018-10-15,22.43,22.469999,22.280001,22.299999,12800
2018-10-16,22.07,22.07,21.860001,21.969999,24300
2018-10-17,22.01,22.01,21.76,21.780001,7900
2018-10-18,21.42,21.48,21.200001,21.209999,28700
2018-10-19,21.74,21.83,21.68,21.700001,14900
2018-10-22,22.700001,22.889999,22.700001,22.809999,28900
2018-10-23,22.15,22.58,22.15,22.540001,35700
2018-10-24,22.4,22.4,22.129999,22.129999,8300
2018-10-25,22.15,22.58,22.15,22.540001,12900
2018-10-26,22.17,22.440001,22.17,22.299999,11700
2018-10-29,22.129999,22.129999,21.6,21.91,28500
2018-10-30,22.08,22.120001,21.959999,22.1,7100
2018-10-31,22.67,22.68,22.51,22.6,7500
2018-11-01,22.75,23.799999,22.700001,23.6,29300
2018-11-02,24,24,23.379999,23.42,32300
2018-11-05,23.379999,23.6,23.379999,23.459999,8800
2018-11-06,23.540001,23.559999,23.48,23.540001,5500
2018-11-07,23.559999,23.790001,23.559999,23.790001,11100
2018-11-08,23.389999,23.389999,23.049999,23.049999,9000
2018-11-09,22.77,23,22.77,22.99,11800
2018-11-12,23.540001,23.549999,23.389999,23.459999,21700
2018-11-13,24.01,24.309999,24.01,24.23,19300
2018-11-14,24.280001,24.280001,24.040001,24.16,12000
2018-11-15,24.469999,24.780001,24.35,24.719999,26200
2018-11-16,24.85,25.16,24.719999,25.16,39200
2018-11-19,24.870001,24.870001,24.530001,24.620001,49100
2018-11-20,24,24,23.809999,23.889999,17800
2018-11-21,24.290001,24.33,24.26,24.280001,7500
2018-11-23,23.389999,23.389999,23.209999,23.34,15100
2018-11-26,23.360001,23.360001,23.15,23.15,27400
2018-11-27,23.16,23.200001,23.09,23.17,12600
2018-11-28,23.610001,23.700001,23.389999,23.700001,15000
2018-11-29,23.059999,23.1,22.99,22.99,11600
2018-11-30,22.99,23.200001,22.99,23.200001,8400
2018-12-03,24.08,24.190001,24.059999,24.18,9100
2018-12-04,24.379999,24.4,23.91,23.91,15800
2018-12-06,23.530001,23.610001,23.34,23.610001,7500
2018-12-07,23.6,23.6,23.299999,23.389999,7800
2018-12-10,23.25,23.379999,23,23.190001,7200
2018-12-11,23.530001,23.559999,23.440001,23.49,2400
2018-12-12,23.559999,23.68,23.559999,23.629999,14900
2018-12-13,23.700001,23.77,23.68,23.68,6000
2018-12-14,23.200001,23.209999,23.120001,23.120001,12100
2018-12-17,23.1,23.1,22.709999,22.709999,10300
2018-12-18,22.98,23.120001,22.98,23,2200
2018-12-19,22.799999,22.870001,22.5,22.5,7300
2018-12-20,22.790001,22.790001,22.610001,22.610001,10500
2018-12-21,22.530001,22.610001,22.309999,22.34,19400
2018-12-24,22.5,22.719999,22.48,22.57,9400
2018-12-26,22.719999,22.780001,22.450001,22.780001,13300
2018-12-27,22.34,22.34,22.1,22.200001,10100
2018-12-28,22.42,22.42,22.219999,22.23,11600
2018-12-31,22.450001,22.450001,22.33,22.33,5600
2019-01-02,22.200001,22.200001,22.1,22.110001,9000
2019-01-03,22,22.07,21.99,22.030001,6300
2019-01-04,22.790001,22.809999,22.59,22.74,15800
2019-01-07,23.01,23.1,23.01,23.049999,8700
2019-01-08,23.26,23.26,23.09,23.1,9200
2019-01-09,23.209999,23.33,23.209999,23.32,12800
2019-01-10,23.23,23.35,23.209999,23.35,3900
2019-01-11,23.469999,23.5,23.469999,23.5,1900
2019-01-14,23.33,23.43,23.32,23.4,9000
2019-01-15,23.639999,23.75,23.639999,23.73,10800
2019-01-16,23.65,23.719999,23.65,23.700001,9300
2019-01-17,23.440001,23.58,23.360001,23.58,14100
2019-01-18,23.790001,23.790001,23.65,23.690001,21700
2019-01-22,23.25,23.299999,23.18,23.190001,14700
2019-01-23,23.379999,23.43,23.32,23.43,6800
2019-01-24,23.549999,23.620001,23.530001,23.6,9400
2019-01-25,23.790001,23.790001,23.6,23.719999,7400
2019-01-28,23.41,23.43,23.41,23.43,14200
2019-01-29,23.16,23.219999,23.120001,23.120001,7000
2019-01-30,23.129999,23.33,23.02,23.27,10600
2019-01-31,23.01,23.120001,22.91,23.1,20800
2019-02-01,23.559999,23.559999,23.389999,23.42,17600
2019-02-04,23.35,23.440001,23.35,23.440001,14700
2019-02-05,23.440001,23.65,23.440001,23.65,11000
2019-02-06,23.75,23.75,23.43,23.440001,7400
2019-02-07,23.309999,23.370001,23.26,23.26,13400
2019-02-08,23.209999,23.219999,23.15,23.190001,12700
2019-02-11,23.75,23.969999,23.75,23.969999,61500
2019-02-12,24.25,24.299999,24.110001,24.299999,28500
2019-02-13,24.59,24.6,24.459999,24.59,42200
2019-02-14,24.65,24.65,24.52,24.610001,12600
2019-02-15,24.700001,24.700001,24.52,24.67,11000
2019-02-19,25.200001,25.65,25.200001,25.65,34100
2019-02-20,25.67,25.709999,25.49,25.68,23100
2019-02-21,25.68,25.690001,25.4,25.6,89200
2019-02-22,26.209999,26.549999,26.209999,26.51,41300
2019-02-25,28,28.16,27.84,28,101000
2019-02-26,27.82,27.85,27.65,27.799999,46400
2019-02-27,27.450001,27.6,27.41,27.530001,42500
2019-02-28,27.549999,27.620001,27.51,27.540001,9500
2019-03-01,27.940001,28.01,27.799999,27.799999,32700
2019-03-04,28.620001,28.620001,28.209999,28.450001,166200
2019-03-05,28.9,29.280001,28.9,29.26,250800
2019-03-06,29.5,29.610001,29.5,29.59,179400
2019-03-07,29.5,29.65,29.26,29.65,413100
2019-03-08,28.25,28.620001,28.25,28.41,111700
2019-03-11,29.879999,30.26,29.799999,30.26,170600
2019-03-12,30.549999,30.68,30.41,30.67,127400
2019-03-13,29.83,29.84,29.65,29.809999,158200
2019-03-14,29.030001,29.030001,28.83,28.889999,99200
2019-03-15,29.34,29.389999,29.209999,29.389999,100200
2019-03-18,30.209999,30.209999,29.98,30.01,71400
2019-03-19,30.110001,30.24,30.08,30.15,36500
2019-03-20,30.17,30.33,29.799999,30.1,98200
2019-03-21,30.450001,30.65,30.440001,30.58,65900
2019-03-22,30.4,30.52,30.049999,30.1,483700
2019-03-25,30.030001,30.290001,30.030001,30.219999,74600
2019-03-26,29.6,29.799999,29.43,29.799999,343700
2019-03-27,29.629999,29.74,29.360001,29.49,141700
2019-03-28,29.370001,29.370001,29.190001,29.290001,65900
2019-03-29,30.24,30.309999,30.110001,30.15,95700
2019-04-01,31.59,31.639999,31.370001,31.6,114800
2019-04-02,31.639999,31.639999,31.360001,31.450001,55100
2019-04-03,31.76,31.959999,31.74,31.83,96700
2019-04-04,32.130001,32.150002,32.009998,32.130001,84700
2019-04-05,32.150002,32.43,32.150002,32.389999,67800
2019-04-08,32.099998,32.139999,31.77,32.139999,95800
2019-04-09,32,32,31.809999,31.83,59300
2019-04-10,31.75,31.950001,31.75,31.92,214700
2019-04-11,31.110001,31.290001,30.719999,31.059999,93200
2019-04-12,31.65,31.75,31.65,31.709999,54100
2019-04-15,30.92,30.92,30.76,30.799999,52200
2019-04-16,31.68,31.68,31.33,31.48,67900
2019-04-17,31.790001,31.950001,31.790001,31.85,34400
2019-04-18,31.709999,31.809999,31.610001,31.719999,36800
2019-04-22,31.32,31.33,31.15,31.26,44900
2019-04-23,30.68,30.76,30.540001,30.68,88100
2019-04-24,30.860001,30.870001,30.66,30.66,34300
2019-04-25,29.52,29.57,29.309999,29.440001,88500
2019-04-26,29.309999,29.6,29.309999,29.6,63700
2019-04-29,28.84,28.84,28.370001,28.450001,207600
2019-04-30,28.530001,28.68,28.52,28.639999,80500
2019-05-01,28.639999,28.82,28.639999,28.66,20700
2019-05-02,28.700001,28.700001,28.33,28.540001,50900
2019-05-03,28.549999,28.860001,28.549999,28.85,28200
2019-05-06,26.5,27.040001,26.370001,26.940001,252900
2019-05-07,26.74,26.74,26.01,26.18,135700
2019-05-08,26.4,26.6,26.26,26.34,95700
2019-05-09,25.959999,26.34,25.639999,26.190001,106800
2019-05-10,26.700001,26.77,26.32,26.74,49400
2019-05-13,25.870001,25.9,25.59,25.6,61600
2019-05-14,26.08,26.450001,26.08,26.129999,122600
2019-05-15,26.280001,26.75,26.280001,26.52,36200
2019-05-16,27,27.08,26.83,26.940001,36500
2019-05-17,25.99,26.059999,25.77,25.780001,53000
2019-05-20,25.51,25.67,25.51,25.549999,64100
2019-05-21,26.309999,26.309999,26.120001,26.120001,28400
2019-05-22,26.139999,26.17,26.049999,26.049999,25200
2019-05-23,25.75,25.75,25.51,25.59,47600
2019-05-24,25.73,25.73,25.34,25.360001,25800
2019-05-28,26.059999,26.139999,25.860001,25.940001,94400
2019-05-29,25.93,26.139999,25.9,26.02,28900
2019-05-30,26,26,25.870001,25.950001,11100
2019-05-31,25.82,25.889999,25.620001,25.879999,36500
2019-06-03,25.700001,25.76,25.65,25.66,28900
2019-06-04,25.440001,25.6,25.389999,25.6,16800
2019-06-05,25.360001,25.379999,25.23,25.24,28400
2019-06-06,24.77,24.950001,24.700001,24.940001,30300
2019-06-07,24.74,25.059999,24.74,24.889999,25300
2019-06-10,24.91,25.08,24.9,25,22000
2019-06-11,25.92,26.110001,25.85,25.969999,34800
2019-06-12,25.809999,25.809999,25.58,25.59,16700
2019-06-13,25.790001,25.860001,25.75,25.799999,10800
2019-06-14,25.139999,25.32,25.129999,25.16,59000
2019-06-17,25.16,25.41,25.16,25.389999,86800
2019-06-18,25.309999,25.879999,25.309999,25.879999,92300
2019-06-19,25.76,25.799999,25.629999,25.799999,21500
2019-06-20,26.549999,26.549999,26.32,26.49,82000
2019-06-21,26.549999,26.639999,26.469999,26.48,55500
2019-06-24,26.57,26.639999,26.540001,26.57,48600
2019-06-25,26.379999,26.379999,26.1,26.110001,39000
2019-06-26,26.379999,26.389999,26.280001,26.290001,22100
2019-06-27,26.49,26.540001,26.4,26.43,28200
2019-06-28,26.360001,26.360001,26.23,26.23,16800
2019-07-01,27.200001,27.360001,27.1,27.139999,34600
2019-07-02,27.139999,27.139999,26.91,26.92,18700
2019-07-03,26.719999,26.92,26.719999,26.889999,16000
2019-07-05,26.77,26.77,26.459999,26.59,25000
2019-07-08,26.030001,26.030001,25.870001,25.959999,31200
2019-07-09,25.84,25.879999,25.809999,25.809999,37300
2019-07-10,25.690001,25.91,25.690001,25.76,32200
2019-07-11,25.57,25.73,25.51,25.68,54900
2019-07-12,25.639999,25.639999,25.530001,25.549999,21100
2019-07-15,25.92,26.110001,25.92,26.049999,25000
2019-07-16,26.040001,26.18,26.02,26.030001,23200
2019-07-17,26.09,26.129999,26.030001,26.030001,9400
2019-07-18,25.74,25.82,25.74,25.76,29600
2019-07-19,25.940001,25.98,25.73,25.73,13000
2019-07-22,25.41,25.43,25.299999,25.299999,20600
2019-07-23,25.6,25.690001,25.59,25.639999,21200
2019-07-24,26.02,26.02,25.799999,25.82,22000
2019-07-25,26,26,25.82,25.83,24500
2019-07-26,26.16,26.16,25.959999,26.01,13700
2019-07-29,26.02,26.02,25.91,25.91,26300
2019-07-30,25.889999,25.91,25.879999,25.879999,3900
2019-07-31,25.9,26.040001,25.610001,25.620001,235400
2019-08-01,25.639999,25.9,24.85,24.969999,130600
2019-08-02,25.030001,25.129999,24.799999,24.799999,19300
2019-08-05,24.5,24.5,23.860001,23.889999,42000
2019-08-06,24.26,24.26,23.870001,24,19200
2019-08-07,23.65,23.98,23.540001,23.940001,34500
2019-08-08,24.17,24.17,24.01,24.07,13300
2019-08-09,23.73,23.73,23.52,23.690001,15000
2019-08-12,23.92,23.92,23.76,23.77,9800
2019-08-13,23.93,24.700001,23.92,24.51,34500
2019-08-14,23.879999,24.129999,23.879999,24.059999,17600
2019-08-15,24.08,24.280001,24.08,24.27,11900
2019-08-16,24.440001,24.59,24.440001,24.549999,9000
2019-08-19,25.07,25.24,25.07,25.120001,29000
2019-08-20,25.27,25.27,25.08,25.139999,13200
2019-08-21,25.25,25.4,25.25,25.389999,10000
2019-08-22,25.17,25.209999,25.08,25.209999,5100
2019-08-23,25.1,25.1,24.51,24.52,22600
2019-08-26,24.860001,24.879999,24.82,24.84,15300
2019-08-27,25.219999,25.280001,25.18,25.190001,18900
2019-08-28,25.15,25.15,24.99,25.09,7400
2019-08-29,25.309999,25.559999,25.309999,25.5,13100
2019-08-30,25.07,25.07,24.950001,25.040001,8700
2019-09-03,25.450001,25.65,25.450001,25.65,30100
2019-09-04,26,26.059999,25.91,26.049999,13600
2019-09-05,26.370001,26.5,26.33,26.49,23000
2019-09-06,26.540001,26.65,26.52,26.65,29600
2019-09-09,27.08,27.08,26.92,27,17900
2019-09-10,26.9,27.059999,26.889999,27.059999,19200
2019-09-11,26.77,26.879999,26.75,26.870001,7000
2019-09-12,26.98,27.16,26.889999,27.1,26300
2019-09-13,27.15,27.280001,27.15,27.200001,52700
2019-09-16,26.950001,27.120001,26.950001,27.040001,7800
2019-09-17,26.52,26.65,26.389999,26.639999,25300
2019-09-18,26.459999,26.58,26.41,26.58,32700
2019-09-19,26.66,26.82,26.66,26.790001,16800
2019-09-20,26.440001,26.65,26.35,26.35,31600
2019-09-23,26.370001,26.57,26.360001,26.57,17100
2019-09-24,26.57,26.57,26.370001,26.389999,39200
2019-09-25,25.85,26.139999,25.85,26.040001,22800
2019-09-26,25.6,25.6,25.34,25.52,46700
2019-09-27,25.870001,25.870001,25.219999,25.27,18800
2019-09-30,25.35,25.389999,25.32,25.32,3700
2019-10-01,25.32,25.32,25.209999,25.209999,6900
2019-10-02,25.18,25.18,25.059999,25.110001,4800
2019-10-03,25.110001,25.280001,25.110001,25.280001,6400
2019-10-04,25.26,25.389999,25.26,25.34,4600
2019-10-07,25.290001,25.35,25.17,25.17,5900
2019-10-08,25.059999,25.09,25.01,25.02,3200
2019-10-09,25.559999,25.719999,25.540001,25.540001,8500
2019-10-10,25.870001,26.16,25.85,26.049999,15700
2019-10-11,26.059999,26.379999,26.059999,26.309999,10300
2019-10-14,26.440001,26.620001,26.440001,26.58,14700
2019-10-15,26.110001,26.27,26.110001,26.18,5500
2019-10-16,25.98,26.030001,25.950001,25.99,8300
2019-10-17,26.07,26.08,26,26.08,7700
2019-10-18,25.67,25.690001,25.6,25.65,4600
2019-10-21,25.639999,25.67,25.639999,25.66,5900
2019-10-22,25.860001,25.940001,25.82,25.82,13500
2019-10-23,25.76,25.85,25.74,25.780001,34900
2019-10-24,25.629999,25.67,25.620001,25.66,14500
2019-10-25,25.780001,25.969999,25.700001,25.91,31300
2019-10-28,26.379999,26.469999,26.379999,26.450001,27900
2019-10-29,25.9,25.959999,25.879999,25.940001,15600
2019-10-30,25.52,25.73,25.51,25.73,6900
2019-10-31,25.469999,25.469999,25.42,25.450001,6200
2019-11-01,25.74,25.879999,25.700001,25.879999,7400
2019-11-04,26.09,26.09,25.959999,25.99,10600
2019-11-05,26.190001,26.23,26.15,26.190001,12000
2019-11-06,26.059999,26.059999,25.879999,25.959999,29000
2019-11-07,26.49,26.49,26.299999,26.459999,61700
2019-11-08,26.23,26.23,26.02,26.16,5500
2019-11-11,25.68,25.68,25.41,25.639999,27400
2019-11-12,25.440001,25.469999,25.41,25.459999,43200
2019-11-13,25.35,25.41,25.33,25.379999,11300
2019-11-14,25.389999,25.66,25.389999,25.66,29300
2019-11-15,25.43,25.48,25.4,25.469999,6700
2019-11-18,25.459999,25.459999,25.389999,25.459999,13700
2019-11-19,25.83,25.83,25.77,25.82,4800
2019-11-20,25.74,25.74,25.51,25.57,8800
2019-11-21,25.66,25.719999,25.66,25.709999,4400
2019-11-22,25.620001,25.620001,25.370001,25.469999,10900
2019-11-25,25.59,25.59,25.43,25.58,17600
2019-11-26,25.469999,25.51,25.35,25.51,15000
2019-11-27,25.51,25.67,25.49,25.629999,11400
2019-11-29,25.59,25.59,25.4,25.42,5500
2019-12-02,25.5,25.5,25.26,25.26,19900
2019-12-03,25.17,25.280001,25.049999,25.280001,10500
2019-12-04,25.57,25.620001,25.57,25.57,6900
2019-12-05,25.700001,25.9,25.700001,25.889999,16100
2019-12-06,26.08,26.23,26.049999,26.23,38500
2019-12-09,25.959999,26.15,25.959999,26.059999,21700
2019-12-10,26.139999,26.58,26.139999,26.549999,156500
2019-12-11,26.309999,26.41,26.25,26.41,6900
2019-12-12,26.16,26.91,26.129999,26.879999,49500
2019-12-13,26.780001,26.99,26.440001,26.68,42200
2019-12-16,27.049999,27.389999,27.049999,27.290001,33700
2019-12-17,27.549999,27.639999,27.51,27.639999,35300
2019-12-18,27.389999,27.5,27.299999,27.43,43200
2019-12-19,27.41,27.48,27.389999,27.48,14200
2019-12-20,27.219999,27.299999,27.15,27.190001,25900
2019-12-23,26.65,26.65,26.51,26.559999,29500
2019-12-24,26.83,27,26.83,26.9,5500
2019-12-26,27.190001,27.379999,27.15,27.379999,20100
2019-12-27,27.07,27.200001,27.049999,27.120001,9400
2019-12-30,27.43,27.440001,27.35,27.4,19100
2019-12-31,27.620001,27.65,27.6,27.65,14300
2020-01-02,28.110001,28.440001,28.110001,28.440001,22700
2020-01-03,28.16,28.34,28.16,28.26,21700
2020-01-06,28.280001,28.709999,28.280001,28.6,28600
2020-01-07,28.809999,28.889999,28.790001,28.879999,24200
2020-01-08,28.76,28.93,28.58,28.860001,32700
2020-01-09,29,29.110001,28.99,29.049999,21500
2020-01-10,29.059999,29.059999,28.860001,28.99,22300
2020-01-13,29.530001,29.709999,29.49,29.709999,22600
2020-01-14,29.4,29.52,29.4,29.48,23400
2020-01-15,29.23,29.440001,29.23,29.33,26500
2020-01-16,29.360001,29.540001,29.360001,29.5,12200
2020-01-17,29.4,29.530001,29.4,29.49,24400
2020-01-21,28.950001,29.110001,28.92,28.940001,51700
2020-01-22,29.17,29.32,29.02,29.02,23100
2020-01-23,28.35,28.35,27.91,28.309999,46300
2020-01-24,28.219999,28.32,27.84,27.85,15300
2020-01-27,26,26.35,25.879999,26.18,245400
2020-01-28,26.24,26.530001,26.139999,26.360001,29000
2020-01-29,26.469999,26.700001,26.469999,26.57,13500
2020-01-30,26,26.190001,25.91,26.129999,32000
2020-01-31,25.77,25.9,25.66,25.790001,73800
2020-02-03,25.129999,25.299999,25.02,25.129999,38100
2020-02-04,26.059999,26.41,26.049999,26.32,34500
2020-02-05,27.049999,27.09,26.700001,26.73,83900
2020-02-06,27.139999,27.379999,26.889999,26.889999,25100
2020-02-07,27.24,27.299999,27.040001,27.139999,13000
2020-02-10,27.5,27.83,27.5,27.83,21100
2020-02-11,27.9,27.99,27.809999,27.879999,9300
2020-02-12,28.27,28.530001,28.27,28.42,27900
2020-02-13,28.07,28.1,27.9,27.9,8900
2020-02-14,28.09,28.09,27.82,27.860001,147200
2020-02-18,28.98,29.26,28.959999,29.110001,177400
2020-02-19,29.01,29.1,28.82,28.870001,36400
2020-02-20,29.299999,29.32,28.82,28.99,27900
2020-02-21,29.629999,29.780001,29.58,29.610001,121700
2020-02-24,29.01,29.42,29.01,29.280001,111100
2020-02-25,30,30.27,29.690001,29.84,128100
2020-02-26,29.690001,29.83,29.52,29.540001,26000
2020-02-27,29.450001,29.790001,29.200001,29.459999,44700
2020-02-28,28.1,28.33,27.540001,28.33,29000
2020-03-02,29.299999,29.700001,29.110001,29.67,25600
2020-03-03,29.5,29.9,29.459999,29.59,23500
2020-03-04,29.74,30.18,29.74,30.129999,14200
2020-03-05,30.09,30.110001,29.860001,29.93,14200
2020-03-06,29.73,29.73,29.25,29.540001,20100
2020-03-09,27.98,28.59,27.780001,28.540001,47500
2020-03-10,30.129999,30.129999,29.42,30.08,37100
2020-03-11,29.139999,29.200001,28.84,28.85,14900
2020-03-12,27.76,27.76,26.73,27.200001,29100
2020-03-13,28.73,28.9,27.5,28.41,24200
2020-03-16,25.74,26.4,25.450001,25.459999,22000
2020-03-17,26.16,26.93,25.92,26.860001,17500
2020-03-18,25.74,26.49,25.280001,25.49,34600
2020-03-19,26.040001,26.75,25.969999,26.540001,27100
2020-03-20,26.73,26.73,25.530001,25.620001,43400
2020-03-23,25.719999,25.719999,25.17,25.35,8100
2020-03-24,26.25,26.360001,26.1,26.25,11100
2020-03-25,26.389999,26.610001,26.219999,26.469999,30500
2020-03-26,26.4,26.82,26.379999,26.76,25800
2020-03-27,26.02,26.02,25.690001,25.709999,6100
2020-03-30,25.700001,25.82,25.4,25.73,3600
2020-03-31,25.73,25.799999,25.450001,25.549999,5600
2020-04-01,25.389999,25.48,25.15,25.16,7400
2020-04-02,26.049999,26.200001,25.93,26.129999,9300
2020-04-03,26.059999,26.059999,25.74,25.879999,5900
