date,open,high,low,close,volume
2019-12-27,32.5,32.5,32.32,32.321999,2500
2019-12-30,32.400002,32.400002,32.09,32.154999,13100
2019-12-31,32.080002,32.205002,32.07,32.205002,4400
2020-01-02,32.27,32.580002,32.27,32.529999,15700
2020-01-03,32.200001,32.487,32.200001,32.419998,9600
2020-01-06,32.099998,32.541,32.099998,32.541,5800
2020-01-07,32.541,32.639,32.48,32.57,9000
2020-01-08,32.619999,33.02,32.619999,32.891998,7300
2020-01-09,33.130001,33.169998,33.07,33.124001,8200
2020-01-10,33.27,33.27,33.078999,33.150002,8400
2020-01-13,33.169998,33.439999,33.169998,33.415001,10000
2020-01-14,33.439999,33.57,33.341999,33.439999,9900
2020-01-15,33.534,33.669998,33.479,33.549,40700
2020-01-16,33.68,33.909,33.650002,33.881001,8700
2020-01-17,34.009998,34.009998,33.860001,33.904999,16900
2020-01-21,35.150002,35.150002,33.619999,33.867001,15500
2020-01-22,34.029999,34.199001,33.970001,33.991001,26800
2020-01-23,33.84,34.07,33.84,34.060001,15200
2020-01-24,34.32,34.32,33.860001,33.939999,23600
2020-01-27,33.41,33.41,33,33.244999,14800
2020-01-28,33.330002,33.668999,33.279999,33.624001,16200
2020-01-29,33.639999,33.720001,33.529999,33.554001,14800
2020-01-30,33.290001,33.580002,33.200001,33.580002,8600
2020-01-31,33.400002,33.400002,32.880001,32.950001,12900
2020-02-03,33.139999,33.400002,33.033001,33.314999,9500
2020-02-04,33.73,33.939999,33.73,33.939999,14300
2020-02-05,34.25,34.25,33.932999,34.075001,15700
2020-02-06,35.240002,35.240002,34.011002,34.129002,20500
2020-02-07,34.060001,34.060001,33.720001,33.764999,15700
2020-02-10,33.77,34.02,33.77,34.02,21600
2020-02-11,34.200001,34.330002,34.143002,34.195,16200
2020-02-12,34.32,34.419998,34.200001,34.41,12400
2020-02-13,34.23,34.508999,34.185001,34.391998,10500
2020-02-14,34.450001,34.59,34.423,34.59,17000
2020-02-18,34.450001,34.52,34.389999,34.452,13800
2020-02-19,34.740002,35,34.740002,34.91,15900
2020-02-20,34.880001,35.042,34.459,34.861,12500
2020-02-21,34.75,34.75,34.16,34.251999,15600
2020-02-24,33.23,33.243999,32.75,33.070999,25500
2020-02-25,33.080002,33.130001,31.940001,32.043999,76200
2020-02-26,32.060001,32.490002,31.85,31.862,24900
2020-02-27,31.440001,31.809999,30.799999,30.9,40500
2020-02-28,30,30.84,29.844999,30.82,34100
2020-03-02,31.33,31.66,30.555,31.66,29800
2020-03-03,34.330002,34.330002,30.474001,31.035,19400
2020-03-04,31.959999,31.993,31.190001,31.993,51500
2020-03-05,30.6,32.860001,30.6,30.982,20600
2020-03-06,30.257,30.629999,30,30.450001,13900
2020-03-09,28.940001,29.25,24,27.99,126900
2020-03-10,28.709999,29.073,27.530001,29.073,17500
2020-03-11,28.09,28.120001,27.07,27.664,27300
2020-03-12,26.309999,26.309999,24,24.975,32100
2020-03-13,26.25,26.27,25.059999,26.27,75600
2020-03-16,25.809999,25.809999,22.559999,23.559999,36500
2020-03-17,23.780001,24.68,23.416,24.5,22200
2020-03-18,22.99,23.775,22.24,22.99,66800
2020-03-19,22.93,23.995001,22.41,23.775,26000
2020-03-20,23.51,24.540001,23.080999,23.1,19800
2020-03-23,22.75,23.186001,22.26,22.82,66700
2020-03-24,23.84,25.08,23.84,24.92,9500
2020-03-25,24.92,26.559999,24.92,25.870001,12500
2020-03-26,26.18,27.059999,26.18,27.059999,46600
2020-03-27,26.155001,26.73,25.834999,26.190001,22900
2020-03-30,26.415001,26.799999,26.264999,26.790001,11300
2020-03-31,26.25,27.07,26.25,26.42,24100
2020-04-01,25.32,26.129999,25,25.115,24100
2020-04-02,25,25.584999,25,25.33,9000
2020-04-03,25.209999,25.209999,24.58,24.82,5600
2020-04-06,25.559999,26.799999,25.559999,26.775,8000
2020-04-07,27.98,27.98,26.620001,26.620001,11500
2020-04-08,27.120001,27.584999,26.943001,27.530001,33700
2020-04-09,28.129999,28.280001,27.860001,28.153999,20900
2020-04-13,28.139999,28.139999,27.33,27.688999,8200
2020-04-14,28.370001,28.773001,28.360001,28.639999,19100
2020-04-15,28.040001,28.15,27.82,27.950001,24800
2020-04-16,28.280001,28.280001,27.892,28.18,13100
2020-04-17,28.9,29.049999,28.809999,29.049999,14800
2020-04-20,28.85,29.700001,28.514999,28.950001,6900
2020-04-21,28.26,28.497999,27.778,27.91,20400
2020-04-22,28.43,28.709999,28.27,28.653999,9100
2020-04-23,28.815001,29.046,28.65,28.674,5600
2020-04-24,28.660999,29.110001,28.6,29.007999,5300
2020-04-27,29.16,29.671,29.16,29.594,21700
2020-04-28,30,30,29.59,29.639999,12400
2020-04-29,30.290001,30.870001,30.290001,30.805,9800
2020-04-30,30.66,30.66,30.24,30.372,11700
2020-05-01,29.877001,29.877001,29.280001,29.332001,12600
2020-05-04,29.26,29.780001,29.08,29.780001,10600
2020-05-05,30.08,30.472,30.08,30.23,6500
2020-05-06,30.469999,30.642,30.27,30.438,10900
2020-05-07,30.98,31.24,30.9,31.108,35100
2020-05-08,31.549999,31.622999,31.386999,31.549999,12400
2020-05-11,31.35,31.875999,31.33,31.738001,28100
2020-05-12,31.85,31.85,31,31.004999,29000
2020-05-13,31,31.110001,30.110001,30.309999,15900
2020-05-14,30,30.396,29.596001,30.396,9900
2020-05-15,30.27,30.653,30.27,30.521,6200
2020-05-18,31.459999,31.85,31.459999,31.76,15500
2020-05-19,31.639999,32.07,31.639999,31.655001,13300
2020-05-20,32.16,32.509998,32.16,32.400002,12900
2020-05-21,32.408001,32.408001,32.130001,32.206001,5600
2020-05-22,32.209999,32.382,32.075001,32.379002,6500
2020-05-26,33.279999,33.279999,32.919998,32.919998,29500
2020-05-27,33.330002,33.330002,32.110001,32.93,34200
2020-05-28,33.349998,33.740002,33.16,33.220001,19100
2020-05-29,33.290001,33.740002,33.240002,33.5,19100
2020-06-01,33.73,34.279999,33.630001,34.220001,10300
2020-06-02,34.360001,34.400002,33.799999,34.400002,12600
2020-06-03,34.560001,35,34.560001,34.945,19000
2020-06-04,34.830002,34.900002,34.368,34.458,17000
2020-06-05,35.119999,35.279999,34.980999,35.111,19800
2020-06-08,35.18,35.294998,34.970001,35.294998,12100
2020-06-09,35.110001,35.259998,34.981998,35.049999,8700
2020-06-10,35.23,35.290001,34.977001,35.088001,11100
2020-06-11,35.23,35.25,33.008999,33.049999,25600
2020-06-12,33.91,34.040001,33,33.630001,9800
2020-06-15,33.080002,34.224998,33.080002,34.060001,15200
2020-06-16,34.84,34.904999,34.23,34.571999,15700
2020-06-17,34.900002,35.009998,34.737999,34.794998,10400
2020-06-18,34.43,34.66,34.404999,34.570999,18100
2020-06-19,34.900002,35.02,34.369999,34.48,9900
2020-06-22,34.349998,34.825001,34.349998,34.820999,12000
2020-06-23,35.18,35.220001,34.868,34.895,21000
2020-06-24,34.759998,34.889999,33.790001,34.049999,34000
2020-06-25,33.84,34.369999,33.764999,34.355,23600
2020-06-26,34.32,34.32,33.764999,33.775002,27700
2020-06-29,34.080002,34.105,33.740002,34.080002,8800
2020-06-30,33.91,34.598,33.91,34.598,8900
2020-07-01,34.610001,34.990002,34.580002,34.902,8600
2020-07-02,35.099998,35.450001,34.990002,35.014999,17000
2020-07-06,35.189999,35.894001,35.189999,35.650002,15700
2020-07-07,35.509998,35.77,35.27,35.278,13300
2020-07-08,35.529999,35.862999,35.529999,35.862999,8900
2020-07-09,36.310001,36.310001,35.452999,35.869999,12600
2020-07-10,35.645,35.950001,35.645,35.950001,8600
2020-07-13,36.220001,36.269001,35.099998,35.209,15500
2020-07-14,34.93,36.337002,34.513,35.625,16600
2020-07-15,35.959999,36.373001,35.935001,36.208,9600
2020-07-16,36.110001,36.110001,35.735001,35.874001,11200
2020-07-17,36.049999,36.418999,36,36.363998,12600
2020-07-20,36.470001,37.139999,36.470001,37.117001,14600
2020-07-21,37.369999,37.369999,37,37.02,17600
2020-07-22,36.98,38.046001,36.98,37.189999,20500
2020-07-23,37.450001,37.509998,36.880001,36.933998,14900
2020-07-24,36.759998,36.759998,36.369999,36.435001,23700
2020-07-27,36.57,37.583,36.57,37.060001,11400
2020-07-28,36.919998,36.919998,36.490002,36.549999,19700
2020-07-29,36.740002,37.328999,36.740002,37.175999,12000
2020-07-30,36.869999,37.255001,36.639999,37.208,101700
2020-07-31,37.290001,37.290001,36.799999,37.125,34400
2020-08-03,37.720001,37.935001,37.605999,37.880001,18900
2020-08-04,37.66,37.790001,37.509998,37.692001,17200
2020-08-05,38.110001,38.299,38.07,38.27,22700
2020-08-06,38.200001,38.259998,37.91,38.200001,20400
2020-08-07,38.16,38.248001,37.834999,38.095001,25800
2020-08-10,38.450001,38.450001,37.57,37.648998,19600
2020-08-11,37.98,38.029999,37.450001,37.48,24800
2020-08-12,37.75,38.168999,37.75,38.040001,17200
2020-08-13,37.91,38.389999,37.91,38.195,7000
2020-08-14,38.110001,38.155998,37.91,37.910999,4200
2020-08-17,38.07,38.290001,38.07,38.23,17500
2020-08-18,38.470001,38.470001,38.130001,38.259998,12200
2020-08-19,38.389999,38.389999,38.110001,38.110001,19800
2020-08-20,37.849998,38.200001,37.790001,38.049999,16600
2020-08-21,37.869999,37.93,37.848999,37.924999,7400
2020-08-24,38.400002,38.400002,38.097,38.16,28700
2020-08-25,38.439999,38.470001,38.299999,38.459999,16000
2020-08-26,38.610001,39.080002,38.599998,39.043999,12700
2020-08-27,39.189999,39.189999,38.57,38.779999,31600
2020-08-28,38.970001,39.185001,38.970001,39.150002,22900
2020-08-31,39.080002,39.132,39,39.099998,17200
2020-09-01,39.049999,39.549999,38.990002,39.549999,12100
2020-09-02,39.950001,40.189999,39.605,40.18,18700
2020-09-03,40.18,40.18,38.220001,38.411999,24100
2020-09-04,38.41,38.41,36.169998,37.764999,52500
2020-09-08,36.799999,37.380001,36.299999,37.09,26600
2020-09-09,37.919998,38.035,37.446999,37.959999,68400
2020-09-10,38,38.258999,37.349998,37.470001,15400
2020-09-11,37.720001,37.720001,37.000999,37.283001,12200
2020-09-14,37.549999,37.998001,37.549999,37.849998,15700
2020-09-15,38.139999,38.299999,38.130001,38.189999,27000
2020-09-16,38.549999,38.640999,38.130001,38.130001,16200
2020-09-17,37.849998,37.849998,37.34,37.66,16200
2020-09-18,38.009998,38.009998,36.717999,37.450001,26700
2020-09-21,37.400002,37.400002,36.41,37.110001,29600
2020-09-22,37.27,37.66,36.860001,37.650002,46600
2020-09-23,37.459999,37.720001,36.830002,36.853001,17500
2020-09-24,36.860001,37.049999,36.439999,36.743999,17400
2020-09-25,36.639999,37.490002,36.639999,37.470001,13400
2020-09-28,37.990002,38.200001,37.880001,38.09,18200
2020-09-29,38.32,38.463001,38.254002,38.310001,15100
2020-09-30,38.52,38.882,38.299999,38.580002,14400
2020-10-01,38.779999,39.169998,38.779999,39.169998,13900
2020-10-02,38.790001,38.939999,38.470001,38.75,11900
2020-10-05,39.049999,39.506001,39.049999,39.506001,15700
2020-10-06,39.599998,39.84,39.189999,39.209,28900
2020-10-07,40,41.040001,39.490002,39.965,30200
2020-10-08,40.470001,40.59,40.240002,40.34,26800
2020-10-09,40.52,41.084999,40.52,40.869999,19800
2020-10-12,41.169998,41.27,40.924999,41.040001,19600
2020-10-13,41,41.279999,40.990002,41.209999,14800
2020-10-14,41.5,41.5,40.889999,41.09,20800
2020-10-15,41.150002,41.150002,40.341,40.974998,25000
2020-10-16,41.139999,41.290001,40.945,40.945,21600
2020-10-19,41.16,41.345001,40.529999,40.540001,19400
2020-10-20,40.939999,41.009998,40.689999,40.709999,24200
2020-10-21,40.959999,40.959999,40.076,40.150002,16900
2020-10-22,40.349998,40.43,39.919998,40.224998,26300
2020-10-23,40.169998,40.459999,40.087002,40.452999,20100
2020-10-26,40.07,40.18,39.009998,39.439999,42300
2020-10-27,39.459999,39.715,39.25,39.312,29000
2020-10-28,38.950001,38.950001,38.195999,38.195999,26800
2020-10-29,37.959999,38.645,37.959999,38.560001,15800
2020-10-30,38.34,38.490002,37.485001,37.540001,37000
2020-11-02,38.119999,38.450001,37.611,37.860001,17300
2020-11-03,38.330002,38.759998,38.220001,38.717999,20800
2020-11-04,39.98,39.98,39.169998,39.709999,16500
2020-11-05,40.689999,41.110001,40.380001,41.02,55000
2020-11-06,40.889999,41.27,40.880001,41.202999,16800
2020-11-09,43.240002,43.240002,41.049999,41.18,19200
2020-11-10,40.900002,40.900002,39.869999,40.220001,23000
2020-11-11,40.73,42.139999,40.73,41.040001,17000
2020-11-12,41.099998,41.249001,40.544998,40.664001,24100
2020-11-13,40.880001,41.000999,40.715,40.884998,20500
2020-11-16,41.48,41.48,40.889,41.07,24000
2020-11-17,41.25,41.25,40.720001,41.130001,16300
2020-11-18,41.310001,41.804001,40.860001,40.862999,42100
2020-11-19,41.07,42.009998,41.02,41.415001,21600
2020-11-20,41.599998,41.790001,41.389999,41.555,28100
2020-11-23,41.93,42,41.57,41.900002,21500
2020-11-24,42.220001,42.299999,42,42.285,15000
2020-11-25,42.419998,42.52,42.164001,42.450001,20100
2020-11-27,42.630001,42.945,42.540001,42.945,6400
2020-11-30,43.150002,43.150002,42.702999,42.990002,15400
2020-12-01,43.470001,43.470001,42.959999,43.09,17600
2020-12-02,43.200001,43.200001,42.478001,42.830002,21400
2020-12-03,42.990002,43.319,42.91,42.990002,45500
2020-12-04,43.25,43.52,43.25,43.509998,31800
2020-12-07,45,46.200001,43.5,43.560001,31900
2020-12-08,43.470001,43.93,43.470001,43.845001,33100
2020-12-09,43.880001,43.908001,42.880001,43.029999,24000
2020-12-10,42.830002,43.200001,42.779999,43.169998,26200
2020-12-11,43.150002,43.27,42.771,43.130001,25800
2020-12-14,43.5,43.830002,43.43,43.450001,21100
2020-12-15,43.82,44.209999,43.75,44.16,27000
2020-12-16,46.200001,46.200001,44.119999,44.400002,30700
2020-12-17,44.830002,45.188,44.830002,45.060001,30400
2020-12-18,45.505001,45.650002,45.318001,45.599998,39000
2020-12-21,45.380001,45.679001,44.687,45.529999,33500
2020-12-22,45.66,46.169998,45.511002,46.169998,37500
2020-12-23,46.549999,46.68,46.279999,46.279999,26900
2020-12-24,46.34,46.349998,46.169998,46.200001,7700
2020-12-28,46.669998,46.799999,46.200001,46.209999,20100
2020-12-29,46.549999,46.549999,45.720001,45.869999,26300
2020-12-30,46.580002,46.580002,46.220001,46.294998,23800
2020-12-31,46.32,46.32,46.095001,46.240002,14700
2021-01-04,46.580002,46.830002,45.259998,45.924999,30600
2021-01-05,45.900002,46.292999,45.900002,46.27,20200
2021-01-06,46.790001,46.98,46.130001,46.560001,54800
2021-01-07,47.02,47.889999,46.16,47.846001,25100
2021-01-08,48.400002,48.560001,48,48.369999,120900
2021-01-11,47.639999,47.98,47.479,47.689999,27800
2021-01-12,47.630001,47.919998,47.150002,47.515999,41100
2021-01-13,47.700001,47.810001,47.297001,47.48,36100
2021-01-14,47.700001,47.957001,47.617001,47.630001,28500
2021-01-15,47.439999,47.469002,46.68,46.84,24900
2021-01-19,48.18,48.18,47.459999,47.82,30400
2021-01-20,48.580002,48.860001,48.43,48.650002,40400
2021-01-21,48.880001,49.02,48.380001,48.639999,16700
2021-01-22,48.709999,48.709999,48.349998,48.619999,44100
2021-01-25,48.32,49.055,47.990002,48.529999,21500
2021-01-26,48.869999,48.939999,48.237,48.41,29200
2021-01-27,47.82,47.950001,46.950001,47.200001,30800
2021-01-28,47.380001,47.959999,47.275002,47.700001,42800
2021-01-29,47.529999,47.529999,46.294998,46.669998,25800
2021-02-01,47.130001,47.759998,47.099998,47.715,18400
2021-02-02,48.290001,49.203999,48.290001,48.700001,19900
2021-02-03,48.84,49.707001,48.388,48.509998,37500
2021-02-04,48.830002,49.02,48.740002,49.02,20800
2021-02-05,49.369999,49.490002,49.060001,49.41,19500
2021-02-08,49.98,50.150002,49.848999,50.07,30400
2021-02-09,50.290001,50.580002,49.98,50.465,46000
2021-02-10,50.98,50.98,50,50.123001,24900
2021-02-11,50.529999,50.869999,50.400002,50.700001,21300
2021-02-12,50.75,50.98,50.407001,50.931,29800
2021-02-16,51.419998,51.549999,50.82,50.884998,39300
2021-02-17,50.799999,50.799999,49.659,50.169998,23400
2021-02-18,49.860001,49.860001,49.029999,49.619999,23800
2021-02-19,49.889999,50.299999,49.869999,49.970001,21000
2021-02-22,49.389999,49.490002,48.529999,48.529999,35100
2021-02-23,48,48,46.383999,47.720001,37800
2021-02-24,47.27,47.970001,46.990002,47.946999,36400
2021-02-25,47.939999,47.939999,46.220001,46.478001,69300
2021-02-26,46.639999,46.719002,45.66,46.400002,34200
2021-03-01,47.07,47.629002,47.07,47.580002,21500
2021-03-02,47.549999,47.591,46.860001,46.875,9300
2021-03-03,46.380001,46.380001,44.997002,45.171001,27600
2021-03-04,44.900002,44.93,43.058998,43.560001,59200
2021-03-05,44.490002,44.490002,42.040001,43.830002,38500
2021-03-08,43.689999,43.919998,42.745998,42.759998,30500
2021-03-09,43.93,44.419998,43.830002,44.220001,15100
2021-03-10,44.82,44.91,44.220001,44.349998,23100
2021-03-11,45.380001,45.919998,45.134998,45.869999,23800
2021-03-12,45.41,45.52,44.849998,45.52,16900
2021-03-15,45.540001,45.93,45.470001,45.93,22900
2021-03-16,46.169998,46.25,45.615002,45.77,23500
2021-03-17,45.669998,45.860001,45,45.709999,24900
2021-03-18,45.470001,45.470001,44.27,44.314999,30600
2021-03-19,44.490002,44.82,44.09,44.68,18100
2021-03-22,44.98,45.285,44.93,45.189999,13000
2021-03-23,45.060001,45.060001,44.452,44.52,18300
2021-03-24,44.900002,44.900002,43.875,43.875,19000
2021-03-25,43.48,43.93,43.009998,43.84,23100
2021-03-26,44.110001,44.720001,43.91,44.720001,27600
2021-03-29,44.209999,44.650002,44.035,44.240002,31700
2021-03-30,43.891998,44.310001,43.889999,44.25,21300
2021-03-31,44.880001,45.139999,44.480999,44.939999,25400
2021-04-01,45.68,46.110001,45.654999,45.889999,18800
2021-04-05,46.380001,46.389999,46.119999,46.389999,53400
2021-04-06,46.290001,46.619999,46.25,46.41,76900
2021-04-07,46.41,46.41,45.939999,45.965,14500
2021-04-08,46.290001,46.700001,46.290001,46.669998,9700
2021-04-09,46.66,46.900002,46.424999,46.900002,40600
2021-04-12,46.779999,46.852001,46.486,46.803001,15700
2021-04-13,46.869999,47.285,46.869999,47.244999,16400
2021-04-14,47.330002,47.608002,46.889999,46.889999,33300
2021-04-15,47.200001,47.487,47.200001,47.419998,11800
2021-04-16,47.650002,47.650002,47.375,47.529999,10700
2021-04-19,47.560001,47.560001,46.786999,47.049999,28600
2021-04-20,46.790001,46.919998,46.18,46.400002,19000
2021-04-21,46.290001,47.009998,46.181999,47.009998,13400
2021-04-22,47.200001,47.59,46.950001,47.174999,13900
2021-04-23,47.43,47.915001,47.43,47.880001,10400
2021-04-26,47.970001,48.310001,47.970001,48.259998,10500
2021-04-27,48.27,48.27,47.900002,48.060001,14400
2021-04-28,48.009998,48.119999,47.889999,47.959999,21300
2021-04-29,48.110001,48.110001,47.130001,47.417999,23500
2021-04-30,46.990002,47.09,46.293999,46.57,19900
2021-05-03,46.84,46.84,46.209999,46.209999,12300
2021-05-04,45.639999,45.639999,44.759998,45.150002,16800
2021-05-05,45.509998,45.540001,45.02,45.060001,41300
2021-05-06,44.93,44.93,44.355,44.860001,13700
2021-05-07,45.279999,45.560001,45.174999,45.243999,16700
2021-05-10,45.150002,45.150002,44.279999,44.280998,25400
2021-05-11,43.259998,44.380001,43.02,44.254002,24300
2021-05-12,43.799999,43.799999,43.061001,43.062,13200
2021-05-13,43.439999,43.544998,42.82,43.172001,17100
2021-05-14,43.580002,44.271999,43.560001,44.220001,13200
2021-05-17,43.919998,44.049,43.400002,44.040001,17200
2021-05-18,44.130001,44.5,44.125,44.130001,17500
2021-05-19,43.5,44.150002,43.5,44.150002,10400
2021-05-20,44.470001,45.191002,44.470001,45.169998,14500
2021-05-21,45.400002,45.5,45.200001,45.200001,13900
2021-05-24,45.610001,45.759998,45.549999,45.669998,16500
2021-05-25,46.080002,46.080002,45.689999,45.810001,19500
2021-05-26,46.009998,46.119999,45.98,46.044998,11100
2021-05-27,46.02,46.209999,45.779999,46.155998,14100
2021-05-28,46.540001,46.540001,46.202999,46.202999,14000
2021-06-01,46.48,46.48,45.970001,46.058998,13700
2021-06-02,46.02,46.161999,45.98,46.080002,5200
2021-06-03,45.580002,45.82,45.389999,45.560001,10900
2021-06-04,45.91,46.160999,45.705002,46.138,7000
2021-06-07,46.07,46.269001,46.021,46.169998,8900
2021-06-08,46.439999,46.650002,46.27,46.455002,9800
2021-06-09,46.720001,46.720001,46.325001,46.327999,10400
2021-06-10,46.27,46.900002,46.27,46.900002,7600
2021-06-11,46.939999,47.172001,46.93,47.172001,5900
2021-06-14,47.259998,47.57,47.259998,47.567001,11000
2021-06-15,47.630001,47.630001,47.27,47.27,7200
2021-06-16,47.389999,47.459,46.84,47.160999,13900
2021-06-17,46.919998,47.669998,46.919998,47.619999,10600
2021-06-18,47.389999,47.509998,47.209999,47.330002,6100
2021-06-21,47.400002,47.759998,47.02,47.720001,7700
2021-06-22,47.700001,48.174999,47.700001,48.174999,5300
2021-06-23,48.110001,48.188999,48.077999,48.077999,4200
2021-06-24,48.57,48.669998,48.541,48.634998,5700
2021-06-25,48.669998,48.740002,48.610001,48.700001,14200
2021-06-28,48.889999,48.919998,48.794998,48.919998,13200
2021-06-29,49.009998,49.219002,49.009998,49.16,8300
2021-06-30,48.98,48.98,48.5,48.594002,11500
2021-07-01,48.470001,48.709999,48.459999,48.658001,6600
2021-07-02,48.849998,48.860001,48.696999,48.804001,9700
2021-07-06,48.82,49,48.757999,49,8800
2021-07-07,49.41,49.43,48.990002,49.130001,10300
2021-07-08,48.439999,48.591,48.005001,48.521,7900
2021-07-09,48.639999,49.040001,48.57,49,8300
2021-07-12,49.279999,49.279999,48.951,49.014,4500
2021-07-13,48.959999,49.119999,48.779999,48.793999,5500
2021-07-14,49.220001,49.220001,48.402,48.402,12500
2021-07-15,48.220001,48.220001,47.744999,47.946999,7800
2021-07-16,48.119999,48.179001,47.808998,47.808998,7600
2021-07-19,47.18,47.279999,46.917999,47.224998,11900
2021-07-20,47.48,48.320999,47.389999,48.167,7700
2021-07-21,48.259998,48.689999,48.259998,48.689999,7100
2021-07-22,48.720001,48.950001,48.720001,48.858002,7000
2021-07-23,49.009998,49.18,48.799999,49.152,7400
2021-07-26,49,49,48.715,48.814999,5700
2021-07-27,48.849998,48.849998,48.009998,48.532001,5900
2021-07-28,48.599998,49.130001,48.599998,49.055,7400
2021-07-29,49.130001,49.558998,49.130001,49.355999,14700
2021-07-30,49.009998,49.597,49.009998,49.509998,9200
2021-08-02,49.93,49.970001,49.59,49.688,19100
2021-08-03,50,50,49.630001,49.939999,8400
2021-08-04,50.080002,50.185001,49.950001,50.168999,7300
2021-08-05,50.389999,50.48,50.349998,50.424,11600
2021-08-06,50.240002,50.25,49.919998,50.099998,19900
2021-08-09,50.150002,50.229,50.009998,50.115002,8400
2021-08-10,50.25,50.25,49.669998,49.689999,15400
2021-08-11,50.07,50.07,49.380001,49.66,8600
2021-08-12,49.450001,49.719002,49.435001,49.713001,4200
2021-08-13,49.709999,49.790001,49.636002,49.636002,3200
2021-08-16,49.540001,49.540001,49.049999,49.285999,5000
2021-08-17,48.91,49.049999,48.512001,48.923,8700
2021-08-18,49.009998,49.119999,48.709999,48.709999,7600
2021-08-19,48.419998,48.880001,48.419998,48.685001,17100
2021-08-20,48.82,49.287998,48.82,49.278999,4000
2021-08-23,49.540001,50.119999,49.540001,50.110001,5800
2021-08-24,50.389999,50.639999,50.389999,50.639999,7100
2021-08-25,50.599998,50.790001,50.540001,50.679001,7500
2021-08-26,50.43,50.659,50.299999,50.311001,5900
2021-08-27,50.43,50.950001,50.43,50.896999,13700
2021-08-30,51.099998,51.290001,51.099998,51.25,7900
2021-08-31,51.43,51.43,51.040001,51.138,14900
2021-09-01,51.259998,51.619999,51.259998,51.452999,6500
2021-09-02,51.869999,52.645,51.580002,51.700001,14300
2021-09-03,51.610001,52.095001,51.610001,51.898998,22300
2021-09-07,51.889999,51.889999,51.639999,51.683998,10200
2021-09-08,51.610001,51.610001,51.205002,51.333,7700
2021-09-09,51.580002,51.639999,51.27,51.27,14000
2021-09-10,51.639999,51.639999,50.939999,50.939999,7000
