date,open,high,low,close,volume
2017-12-26,34.32,34.32,34.049999,34.049999,1500
2017-12-27,34.084999,34.130001,34.060001,34.105,2600
2017-12-28,34.200001,34.207001,34.09,34.09,12100
2017-12-29,34.310001,34.310001,34.160999,34.160999,12600
2018-01-02,34.5,34.5,34.131001,34.299999,7200
2018-01-03,34.389999,34.389999,34.209999,34.34,33900
2018-01-04,34.540001,34.576,34.505001,34.52,1500
2018-01-05,34.75,34.75,34.59,34.720001,5700
2018-01-08,35.139999,35.139999,34.705002,34.810001,5300
2018-01-09,35,35,34.791,34.849998,9100
2018-01-10,34.830002,34.830002,34.689999,34.82,8500
2018-01-11,34.900002,35.07,34.900002,35.02,15200
2018-01-12,35.27,35.34,35.191002,35.34,8500
2018-01-16,35.82,35.82,35.16,35.290001,11100
2018-01-17,35.709999,35.709999,35.346001,35.619999,5100
2018-01-18,35.900002,35.900002,35.416,35.526001,18100
2018-01-19,35.549999,35.549999,35.349998,35.507999,5900
2018-01-22,35.279999,35.669998,35.279999,35.669998,6600
2018-01-23,35.5,35.848999,35.5,35.759998,11800
2018-01-24,36.008999,36.048,35.724998,35.860001,4400
2018-01-25,35.950001,35.966,35.849998,35.897999,4300
2018-01-26,36,36.380001,36,36.380001,4900
2018-01-29,36.220001,36.306999,36.220001,36.220001,2900
2018-01-30,36.240002,36.240002,35.632999,35.709999,8500
2018-01-31,35.700001,35.798,35.549999,35.700001,7100
2018-02-01,35.540001,35.813999,35.330002,35.575001,4800
2018-02-02,35.299999,35.305,34.66,34.782001,10700
2018-02-05,34.549999,34.759998,32.790001,33.116001,24400
2018-02-06,32.200001,33.650002,32.200001,33.650002,18800
2018-02-07,34.209999,34.220001,33.810001,33.987,4000
2018-02-08,34,34,32.5,32.560001,169700
2018-02-09,33.16,33.16,31.879999,32.799999,18900
2018-02-12,33.331001,33.445,33.119999,33.400002,5000
2018-02-13,33.265999,33.455002,33.220001,33.41,3200
2018-02-14,33.25,33.759998,33.25,33.759998,4900
2018-02-15,33.950001,34.109001,33.779999,34.091999,2900
2018-02-16,34.040001,34.529999,34.040001,34.380001,4200
2018-02-20,34.130001,34.130001,33.759998,33.759998,3700
2018-02-21,33.91,33.91,33.560001,33.584999,900
2018-02-22,33.790001,33.939999,33.650002,33.650002,5300
2018-02-23,33.779999,34.16,33.779999,34.157001,4200
2018-02-26,34.490002,34.709999,34.424,34.709999,8200
2018-02-27,34.742001,34.742001,34.470001,34.470001,5300
2018-02-28,34.619999,34.619999,33.91,33.91,4300
2018-03-01,33.560001,33.880001,33.198002,33.299999,8200
2018-03-02,33.055,33.418999,33.055,33.418999,3100
2018-03-05,33.200001,33.900002,33.200001,33.900002,5100
2018-03-06,33.91,33.91,33.790001,33.810001,2700
2018-03-07,33.5,33.75,33.5,33.75,5100
2018-03-08,33.759998,33.825001,33.729,33.825001,2200
2018-03-09,34.240002,34.5,34.110001,34.5,7900
2018-03-12,34.459999,34.459999,34.34,34.34,1100
2018-03-13,34.509998,34.523998,34.099998,34.099998,8300
2018-03-14,34.259998,34.259998,33.919998,33.919998,600
2018-03-15,33.950001,33.950001,33.82,33.949001,500
2018-03-16,34.048,34.110001,34.048,34.084999,1900
2018-03-19,33.990002,33.990002,33.43,33.450001,1000
2018-03-20,33.530998,33.530998,33.509998,33.509998,300
2018-03-21,33.755001,33.755001,33.685001,33.685001,4400
2018-03-22,33.279999,33.279999,32.869999,32.869999,2200
2018-03-23,32.73,32.939999,32.200001,32.200001,3100
2018-03-26,32.189999,32.57,32.189999,32.5,4000
2018-03-27,33.080002,33.080002,33.080002,33.080002,200
2018-03-28,32.349998,32.706001,32.349998,32.689999,1100
2018-03-29,32.759998,33.014,32.759998,32.98,1000
2018-04-02,32.490002,32.82,31.860001,31.860001,10400
2018-04-03,32.25,32.580002,32.200001,32.580002,2100
2018-04-04,31.82,32.959999,31.82,32.959999,2200
2018-04-05,33.188,33.352001,33.150002,33.23,11100
2018-04-06,32.882,32.950001,32.200001,32.5,209000
2018-04-09,32.540001,33.049999,32.540001,32.650002,5100
2018-04-10,33.080002,33.250999,33.080002,33.209999,4000
2018-04-11,33.209999,33.209999,33,33,900
2018-04-12,33.419998,33.419998,33.355,33.404999,1300
2018-04-13,33.380001,33.380001,33.380001,33.380001,500
2018-04-16,33.490002,33.66,33.485001,33.610001,3800
2018-04-17,34.119999,34.119999,33.900002,33.950001,1400
2018-04-18,33.84,33.846001,33.84,33.846001,400
2018-04-19,33.950001,33.950001,33.698002,33.698002,600
2018-04-20,33.584999,33.584999,33.459999,33.507999,1100
2018-04-23,33.560001,33.650002,33.470001,33.630001,7400
2018-04-24,33.529999,33.580002,33.259998,33.259998,6000
2018-04-25,33.060001,33.25,32.91,33.150002,21000
2018-04-26,33.419998,33.419998,33.380001,33.380001,1200
2018-04-27,33.630001,33.630001,33.602001,33.602001,800
2018-04-30,33.779999,33.779999,33.73,33.740002,5400
2018-05-01,33.027,33.130001,33.027,33.130001,1200
2018-05-02,33.07,33.07,32.827999,32.827999,5000
2018-05-03,32.82,32.82,32.479,32.82,3700
2018-05-04,32.720001,33.259998,32.715,33.259998,5500
2018-05-07,33.610001,33.610001,33.099998,33.102001,2400
2018-05-08,33.174,33.174,33.126999,33.133999,800
2018-05-09,33.509998,33.558998,33.509998,33.558998,1200
2018-05-10,33.650002,33.77,33.650002,33.77,1200
2018-05-11,33.889999,33.918999,33.889999,33.918999,1300
2018-05-14,34.009998,34.144001,34,34.014999,12200
2018-05-15,33.630001,33.810001,33.630001,33.810001,4000
2018-05-16,33.869999,33.998001,33.849998,33.998001,900
2018-05-17,33.965,33.965,33.965,33.965,300
2018-05-18,33.869999,33.869999,33.720001,33.723999,1300
2018-05-21,33.75,33.75,33.75,33.75,300
2018-05-22,34.23,34.255001,34,34,6000
2018-05-23,33.82,33.842999,33.68,33.82,3200
2018-05-24,33.68,33.794998,33.68,33.789001,1000
2018-05-25,33.745998,33.745998,33.638,33.646999,11900
2018-05-29,33.433998,33.560001,33.196999,33.196999,2300
2018-05-30,33.771999,33.771999,33.771999,33.771999,200
2018-05-31,33.709999,33.709999,33.709999,33.709999,300
2018-06-01,33.738998,33.738998,33.738998,33.738998,1100
2018-06-04,33.738998,33.738998,33.738998,33.738998,0
2018-06-05,33.865002,33.903999,33.779999,33.903999,6500
2018-06-06,33.966999,34.18,33.966999,34.16,2600
2018-06-07,34.25,34.5,34.25,34.402,700
2018-06-08,34.43,34.560001,34.419998,34.560001,8800
2018-06-11,34.562,34.68,34.529999,34.654999,5500
2018-06-12,34.57,34.610001,34.477001,34.529999,3300
2018-06-13,34.485001,34.610001,34.470001,34.609001,1200
2018-06-14,34.380001,34.380001,34.306,34.330002,1000
2018-06-15,34.187,34.187,34.16,34.16,1500
2018-06-18,34,34.025002,33.799999,34.025002,1400
2018-06-19,33.810001,33.884998,33.794998,33.880001,2300
2018-06-20,33.835999,33.853001,33.835999,33.849998,5600
2018-06-21,33.562,33.562,33.560001,33.560001,400
2018-06-22,33.889999,33.919998,33.869999,33.891998,1600
2018-06-25,33.93,33.93,33.279999,33.310001,3500
2018-06-26,33.290001,33.321999,33.279999,33.279999,2900
2018-06-27,33.240002,33.540001,33.240002,33.540001,2200
2018-06-28,33.220001,33.325001,33.220001,33.325001,400
2018-06-29,33.526001,33.526001,33.52,33.523998,600
2018-07-02,33.77,33.77,33.155998,33.220001,4000
2018-07-03,33.369999,33.369999,33.369999,33.369999,400
2018-07-05,33.494999,33.59,33.48,33.48,2500
2018-07-06,33.610001,33.765999,33.610001,33.745998,4700
2018-07-09,33.745998,33.745998,33.745998,33.745998,0
2018-07-10,34.173,34.206001,34.173,34.18,1500
2018-07-11,33.963001,33.963001,33.919998,33.919998,700
2018-07-12,34.155998,34.155998,34.131001,34.131001,400
2018-07-13,34.23,34.25,34.169998,34.189999,3200
2018-07-16,34.029999,34.16,34.029999,34.16,3800
2018-07-17,34.32,34.335999,34.32,34.335999,600
2018-07-18,34.23,34.23,34.23,34.23,100
2018-07-19,34.240002,34.240002,34.223999,34.223999,1000
2018-07-20,34.150002,34.150002,34.150002,34.150002,700
2018-07-23,34.150002,34.150002,34.150002,34.150002,0
2018-07-24,34.150002,34.459,34.150002,34.360001,2700
2018-07-25,34.470001,34.5,34.470001,34.5,800
2018-07-26,34.75,34.880001,34.75,34.814999,3000
2018-07-27,34.360001,34.700001,34.360001,34.700001,900
2018-07-30,34.650002,34.700001,34.650002,34.700001,300
2018-07-31,34.549999,34.826,34.549999,34.826,400
2018-08-01,34.719002,34.719002,34.599998,34.639999,2800
2018-08-02,34.719002,34.719002,34.653,34.653,1000
2018-08-03,34.82,34.868999,34.82,34.82,900
2018-08-06,34.93,34.948002,34.919998,34.948002,2200
2018-08-07,35.299999,35.299999,35.095001,35.119999,1400
2018-08-08,35.148998,35.148998,35.148998,35.148998,100
2018-08-09,35.098999,35.098999,35.098999,35.098999,300
2018-08-10,34.834999,34.834999,34.740002,34.75,2400
2018-08-13,34.709999,34.900002,34.700001,34.700001,2100
2018-08-14,34.75,34.860001,34.75,34.799,2100
2018-08-15,34.43,34.537998,34.43,34.537998,2700
2018-08-16,35.169998,35.169998,35.056999,35.056999,1500
2018-08-17,35.056999,35.056999,35.056999,35.056999,0
2018-08-20,35.09,35.541,35.09,35.485001,2200
2018-08-21,35.52,35.599998,35.52,35.599998,2300
2018-08-22,35.5,35.5,35.416,35.416,800
2018-08-23,35.388,35.68,35.220001,35.68,14400
2018-08-24,35.450001,35.560001,35.415001,35.560001,4500
2018-08-27,35.599998,35.743,35.599998,35.743,1200
2018-08-28,35.700001,35.700001,35.700001,35.700001,100
2018-08-29,35.858002,35.862999,35.834999,35.862999,600
2018-08-30,35.639999,35.639999,35.639999,35.639999,400
2018-08-31,35.509998,35.509998,35.509998,35.509998,500
2018-09-04,35.360001,35.380001,35.360001,35.380001,500
2018-09-05,35.599998,35.651001,35.599998,35.599998,3600
2018-09-06,35.685001,35.759998,35.619999,35.619999,1500
2018-09-07,35.580002,35.580002,35.499001,35.499001,400
2018-09-10,35.700001,35.728001,35.669998,35.720001,6300
2018-09-11,35.686001,35.686001,35.686001,35.686001,300
2018-09-12,36,36,35.799999,35.817001,1900
2018-09-13,35.817001,35.817001,35.817001,35.817001,0
2018-09-14,35.830002,35.959999,35.830002,35.959999,2900
2018-09-17,36.02,36.105,35.985001,35.985001,2400
2018-09-18,36.16,36.16,36.049999,36.150002,1500
2018-09-19,36.200001,36.257,36.200001,36.237,1500
2018-09-20,36.5,36.599998,36.5,36.599998,2400
2018-09-21,36.740002,36.759998,36.669998,36.68,10900
2018-09-24,36.279999,36.349998,36.240002,36.299999,1200
2018-09-25,36.293999,36.293999,36.217999,36.217999,900
2018-09-26,36.34,36.34,36.237,36.237,500
2018-09-27,36.237,36.237,36.237,36.237,0
2018-09-28,36.196999,36.196999,36.196999,36.196999,800
2018-10-01,36.450001,36.450001,36.299999,36.400002,5100
2018-10-02,36.360001,36.583,36.360001,36.583,2900
2018-10-03,36.73,36.73,36.599998,36.599998,1800
2018-10-04,36.209999,36.248001,36.150002,36.150002,3500
2018-10-05,36.409,36.409,36.306,36.306,600
2018-10-08,36.012001,36.200001,36.012001,36.200001,1800
2018-10-09,36.210999,36.210999,36.210999,36.210999,500
2018-10-10,35.939999,35.970001,35.48,35.5,3900
2018-10-11,34.889999,35.200001,34.279999,34.290001,10000
2018-10-12,35.650002,35.650002,34.41,34.466999,5400
2018-10-15,34.41,34.834,34.41,34.810001,1800
2018-10-16,35.470001,35.470001,34.849998,35.264999,3500
2018-10-17,34.944,35.599998,34.944,35.165001,534300
2018-10-18,35.049999,35.279999,34.771,35,6300
2018-10-19,35.459999,35.459999,35.164001,35.164001,3800
2018-10-22,35.290001,35.41,35,35.049999,2800
2018-10-23,34.34,34.766998,34.34,34.66,7600
2018-10-24,35.279999,35.279999,34.369999,34.470001,14800
2018-10-25,34.610001,34.787998,34.230999,34.724998,8900
2018-10-26,34.029999,34.299999,33.740002,34.080002,10900
2018-10-29,34.259998,34.408001,33.764999,33.965,5000
2018-10-30,34.369999,34.540001,34.130001,34.540001,260200
2018-10-31,34.780998,34.976002,34.77,34.976002,4400
2018-11-01,35.220001,35.220001,34.93,35.02,1800
2018-11-02,35.25,35.25,34.726002,34.726002,3800
2018-11-05,35.323002,35.478001,35.261002,35.417,3400
2018-11-06,35.669998,35.669998,35.459999,35.549999,5400
2018-11-07,35.759998,36.159,35.759998,36.159,2900
2018-11-08,36.41,36.450001,36.189999,36.299,8200
2018-11-09,36.52,36.52,36.130001,36.23,6000
2018-11-12,36.439999,36.439999,35.715,35.740002,8700
2018-11-13,35.676998,35.676998,35.582001,35.582001,1000
2018-11-14,35.715,35.715,35.290001,35.290001,500
2018-11-15,35.130001,35.740002,35.044998,35.589001,16900
2018-11-16,35.527,36.060001,35.527,35.942001,12200
2018-11-19,36.110001,36.110001,35.59,35.689999,6500
2018-11-20,35.16,35.299999,34.82,34.93,18800
2018-11-21,35.279999,35.279999,35.098,35.105,13900
2018-11-23,34.540001,34.799999,34.540001,34.695,2600
2018-11-26,35.189999,35.240002,34.972,35.167,11900
2018-11-27,35.080002,35.369999,35.080002,35.284,1600
2018-11-28,35.709999,35.990002,35.465,35.900002,13700
2018-11-29,35.937,36.200001,35.900002,36,10800
2018-11-30,36,36.34,35.98,36.32,9800
2018-12-03,37.040001,37.040001,36.424,36.52,26400
2018-12-04,36.400002,36.610001,35.57,35.619999,15000
2018-12-06,34.830002,35.549999,34.830002,35.43,14400
2018-12-07,35.599998,35.789001,34.849998,34.919998,115500
2018-12-10,34.84,35.09,34.279999,35.057999,109500
2018-12-11,35.66,35.66,34.990002,35.056,6700
2018-12-12,35.669998,35.669998,35.099998,35.099998,59200
2018-12-13,35.279999,35.360001,35.201,35.297001,7800
2018-12-14,35.099998,35.099998,34.574001,34.59,6400
2018-12-17,34.400002,34.5,33.799999,33.812,7700
2018-12-18,34.182999,34.182999,33.657001,33.887001,14000
2018-12-19,34.119999,34.349998,33.299999,33.473,29300
2018-12-20,33.187,33.259998,32.419998,32.700001,32800
2018-12-21,32.994999,33.424999,32.41,32.410999,144600
2018-12-24,31.84,31.846001,31.249001,31.249001,37100
2018-12-26,31.58,32.507999,31.58,32.507999,5200
2018-12-27,32.34,32.817001,31.76,32.817001,47200
2018-12-28,33.459999,33.459999,32.751999,32.77,11800
2018-12-31,33.18,33.279999,32.93,33.279999,21400
2019-01-02,32.884998,33.34,32.884998,33.191002,54900
2019-01-03,32.810001,32.810001,32.514,32.560001,2286900
2019-01-04,33,33.587002,32.877998,33.34,71300
2019-01-07,33.57,33.750999,33.34,33.599998,589200
2019-01-08,34.119999,34.119999,33.610001,33.959999,117400
2019-01-09,34.23,34.23,33.830002,33.98,80900
2019-01-10,33.98,34.110001,33.68,34.110001,135600
2019-01-11,34.09,34.119999,33.75,34.119999,30100
2019-01-14,33.950001,33.959999,33.740002,33.950001,46900
2019-01-15,33.900002,34.169998,33.855999,34.169998,40300
2019-01-16,34.16,34.169998,33.959999,34.099998,21700
2019-01-17,34.060001,34.32,33.900002,34.32,66900
2019-01-18,34.709999,34.77,34.347,34.759998,56100
2019-01-22,34.59,34.59,34.067001,34.34,135000
2019-01-23,34.84,34.84,34.291,34.604,16400
2019-01-24,34.689999,34.689999,34.348,34.57,53100
2019-01-25,34.82,34.82,34.470001,34.529999,85000
2019-01-28,34.330002,34.330002,34,34.229,26800
2019-01-29,34.389999,34.450001,34.240002,34.306999,337800
2019-01-30,34.619999,34.790001,34.34,34.669998,35300
2019-01-31,34.66,34.990002,34.57,34.990002,24500
2019-02-01,35.32,35.32,34.889999,35.099998,2035300
2019-02-04,35.110001,35.18,34.866001,35.07,34500
2019-02-05,35.48,35.48,35.165001,35.25,43500
2019-02-06,35.450001,35.450001,35.262001,35.32,22700
2019-02-07,35.259998,35.259998,34.82,35,25000
2019-02-08,34.990002,35.009998,34.75,35.009998,8800
2019-02-11,35.25,35.25,34.950001,35.049999,16100
2019-02-12,35.509998,35.509998,35.258999,35.416,89700
2019-02-13,35.52,35.779999,35.52,35.650002,43700
2019-02-14,35.639999,35.669998,35.380001,35.549999,22900
2019-02-15,35.900002,36.080002,35.721001,36.080002,11400
2019-02-19,36.029999,36.279999,36,36.129002,22400
2019-02-20,36.150002,36.169998,35.939999,36.07,36500
2019-02-21,36.060001,36.169998,35.959999,36.060001,44400
2019-02-22,36.189999,36.349998,36.189999,36.310001,13900
2019-02-25,36.580002,36.59,36.389999,36.459999,25300
2019-02-26,36.380001,36.516998,36.32,36.509998,16100
2019-02-27,36.389999,36.490002,36.209999,36.380001,20000
2019-02-28,36.389999,36.439999,36.290001,36.290001,66100
2019-03-01,36.57,36.57,36.240002,36.389999,7300
2019-03-04,36.619999,36.619999,35.950001,36.25,91800
2019-03-05,36.16,36.240002,36.139999,36.209999,8400
2019-03-06,36.200001,36.200001,35.935001,36.009998,11600
2019-03-07,35.919998,35.919998,35.654999,35.779999,13800
2019-03-08,35.41,35.619999,35.384998,35.540001,14600
2019-03-11,35.720001,36.134998,35.720001,36.106998,10700
2019-03-12,36.200001,36.27,36.099998,36.139999,13900
2019-03-13,36.470001,36.470001,36.200001,36.369999,12900
2019-03-14,36.490002,36.490002,36.300999,36.349998,79300
2019-03-15,36.540001,36.57,36.349998,36.512001,20100
2019-03-18,36.509998,36.509998,36.200001,36.319,10600
2019-03-19,36.689999,36.689999,36.25,36.278,22600
2019-03-20,36.18,36.375,36.049999,36.189999,9100
2019-03-21,36.16,36.540001,36.16,36.463001,12000
2019-03-22,36.349998,36.349998,35.889999,36,27700
2019-03-25,35.889999,36.040001,35.799999,35.880001,16500
2019-03-26,36.07,36.25,36.060001,36.220001,4800
2019-03-27,36.299999,36.299999,35.863998,36.043999,10500
2019-03-28,36.139999,36.220001,35.91,36.139999,11900
2019-03-29,36.439999,36.439999,36.119999,36.334999,13200
2019-04-01,36.689999,36.958,36.59,36.73,41600
2019-04-02,36.869999,36.869999,36.505001,36.619999,15900
2019-04-03,36.689999,36.728001,36.540001,36.59,20300
2019-04-04,36.799999,36.799999,36.599998,36.720001,53700
2019-04-05,36.790001,36.84,36.777,36.792999,12100
2019-04-08,36.77,36.835999,36.73,36.835999,8600
2019-04-09,36.830002,36.830002,36.540001,36.630001,11600
2019-04-10,36.75,36.75,36.605,36.689999,7600
2019-04-11,36.779999,36.779999,36.580002,36.700001,12900
2019-04-12,36.98,36.98,36.810001,36.900002,11200
2019-04-15,36.950001,36.950001,36.810001,36.91,21300
2019-04-16,37.110001,37.110001,36.919998,37.009998,20100
2019-04-17,37.209999,37.209999,36.870998,36.950001,26000
2019-04-18,37.029999,37.060001,36.860001,37.02,27800
2019-04-22,37.02,37.02,36.919998,36.987,16500
2019-04-23,37.09,37.188999,36.98,37.099998,14900
2019-04-24,37.119999,37.133999,37.013,37.060001,14700
2019-04-25,36.799999,36.889999,36.68,36.834,25600
2019-04-26,36.639999,36.779999,36.639999,36.77,21300
2019-04-29,36.889999,36.889999,36.790001,36.860001,16900
2019-04-30,36.860001,37.060001,36.828999,37,12300
2019-05-01,37.369999,37.369999,36.779999,36.779999,37500
2019-05-02,37,37,36.5,36.610001,58600
2019-05-03,36.779999,36.935001,36.709,36.91,5800
2019-05-06,36.259998,36.84,36.007999,36.75,19900
2019-05-07,36.52,36.52,36.009998,36.206001,66800
2019-05-08,36.130001,36.389999,36.119999,36.220001,4000
2019-05-09,36.049999,36.110001,35.709999,36.056,8800
2019-05-10,35.950001,36.25,35.639999,36.25,55300
2019-05-13,35.650002,35.779999,35.450001,35.52,31000
2019-05-14,35.616001,35.952999,35.616001,35.844002,9600
2019-05-15,35.560001,36.029999,35.560001,35.93,29600
2019-05-16,35.970001,36.41,35.970001,36.279999,11300
2019-05-17,36.119999,36.407001,36.07,36.200001,20500
2019-05-20,36.099998,36.18,36.035999,36.119999,25600
2019-05-21,36.258999,36.32,36.200001,36.25,143800
2019-05-22,36.110001,36.290001,36.110001,36.220001,5000
2019-05-23,35.860001,35.889999,35.659,35.849998,13900
2019-05-24,36.09,36.09,35.870998,35.98,6500
2019-05-28,36.049999,36.080002,35.599998,35.599998,12000
2019-05-29,35.439999,35.439999,35.16,35.34,12700
2019-05-30,35.439999,35.650002,35.220001,35.299999,72000
2019-05-31,34.889999,35.042,34.810001,34.810001,159600
2019-06-03,34.759998,35.112,34.759998,34.990002,7500
2019-06-04,35.240002,35.639999,35.240002,35.639999,7500
2019-06-05,35.869999,35.990002,35.779999,35.98,35900
2019-06-06,36.049999,36.220001,36.016998,36.220001,8200
2019-06-07,36.310001,36.657001,36.310001,36.490002,14500
2019-06-10,36.790001,36.790001,36.599998,36.610001,12000
2019-06-11,36.880001,36.880001,36.625,36.66,7500
2019-06-12,36.639999,36.68,36.619999,36.639999,7900
2019-06-13,36.771,36.790001,36.652,36.66,5900
2019-06-14,36.668999,36.820999,36.668999,36.792,7600
2019-06-17,36.706001,36.786999,36.706001,36.742001,5300
2019-06-18,37.02,37.196999,37.02,37.110001,17000
2019-06-19,37.220001,37.25,37.060001,37.210999,9100
2019-06-20,37.541,37.541,37.334999,37.521999,10600
2019-06-21,37.560001,37.689999,37.515999,37.554001,13800
2019-06-24,37.549999,37.549999,37.264999,37.278,11900
2019-06-25,37.580002,37.580002,36.98,37.060001,19000
2019-06-26,37.139999,37.139999,36.960999,36.971001,7300
2019-06-27,36.939999,37.051998,36.900002,36.900002,7800
2019-06-28,37.290001,37.290001,36.959,36.970001,36800
2019-07-01,37.470001,37.470001,37.130001,37.27,13100
2019-07-02,37.330002,37.439999,37.220001,37.439999,19000
2019-07-03,37.5,37.682999,37.5,37.682999,5800
2019-07-05,37.560001,37.652,37.41,37.639999,8200
2019-07-08,37.560001,37.560001,37.450001,37.509998,9500
2019-07-09,37.373001,37.439999,37.32,37.439999,8800
2019-07-10,37.5,37.679001,37.5,37.57,11400
2019-07-11,37.599998,37.709999,37.509998,37.709999,9600
2019-07-12,37.880001,37.950001,37.779999,37.950001,8100
2019-07-15,38,38,37.903,37.990002,10500
2019-07-16,38.09,38.09,37.869999,37.93,13600
2019-07-17,37.93,37.93,37.724998,37.726002,17300
2019-07-18,37.540001,37.816002,37.540001,37.77,4300
2019-07-19,37.919998,37.919998,37.619999,37.619999,14000
2019-07-22,37.73,37.73,37.549999,37.700001,12000
2019-07-23,37.91,37.990002,37.759998,37.990002,18100
2019-07-24,37.882,38.009998,37.830002,37.945,11600
2019-07-25,38.02,38.02,37.758999,37.869999,36100
2019-07-26,38.049999,38.049999,37.860001,38,11500
2019-07-29,38.040001,38.080002,37.900002,38.049999,7200
2019-07-30,37.98,37.98,37.75,37.880001,8500
2019-07-31,37.990002,37.990002,37.200001,37.419998,22900
2019-08-01,37.450001,37.798,37.035,37.09,23000
2019-08-02,37.23,37.23,36.619999,36.869999,26700
2019-08-05,36.150002,36.470001,35.650002,35.84,38700
2019-08-06,35.990002,36.259998,35.869999,36.259998,19200
2019-08-07,35.990002,36.279999,35.5,36.240002,15100
2019-08-08,36.57,36.759998,36.25,36.75,361800
2019-08-09,36.599998,36.669998,36.25,36.540001,7900
2019-08-12,36.419998,36.419998,35.889999,36.037998,11300
2019-08-13,36,36.639999,36,36.43,10400
2019-08-14,35.974998,36.069,35.5,35.509998,17100
2019-08-15,35.509998,35.605,35.259998,35.57,33600
2019-08-16,36.029999,36.029999,35.75,36,13000
2019-08-19,36.310001,36.419998,36.298,36.34,7700
2019-08-20,36.279999,36.306999,36.099998,36.110001,14900
2019-08-21,36.48,36.48,36.32,36.393002,6200
2019-08-22,36.5,36.523998,36.247002,36.439999,3300
2019-08-23,36.209999,36.368,35.362999,35.526001,26300
2019-08-26,35.77,35.889999,35.669998,35.889999,16200
2019-08-27,36.220001,36.220001,35.745998,35.810001,4800
2019-08-28,35.799999,36.141998,35.799999,36.139999,4300
2019-08-29,36.400002,36.599998,36.349998,36.530998,6100
2019-08-30,36.688999,36.688999,36.5,36.650002,6900
2019-09-03,36.419998,36.419998,36.25,36.379002,5400
2019-09-04,36.610001,36.77,36.610001,36.77,6200
2019-09-05,37.049999,37.34,37.049999,37.23,151300
2019-09-06,37.41,37.41,37.23,37.369999,14100
2019-09-09,37.5,37.509998,37.407001,37.490002,14100
2019-09-10,37.810001,37.810001,37.369999,37.580002,8200
2019-09-11,37.639999,37.790001,37.619999,37.764,28000
2019-09-12,38,38.029999,37.790001,37.939999,11900
2019-09-13,37.889999,38.02,37.889999,37.939999,12300
2019-09-16,37.939999,37.939999,37.68,37.77,10800
2019-09-17,37.849998,37.849998,37.627998,37.733002,13900
2019-09-18,37.950001,37.950001,37.456001,37.759998,12600
2019-09-19,37.959999,37.959999,37.738998,37.738998,19200
2019-09-20,37.889999,37.917,37.650002,37.676998,9600
2019-09-23,37.34,37.445,37.201,37.348999,7700
2019-09-24,37.369999,37.43,36.922001,37.02,15200
2019-09-25,37.139999,37.258999,37.02,37.258999,5300
2019-09-26,37.360001,37.360001,37.040001,37.09,8800
2019-09-27,37.16,37.209999,36.974998,37.044998,22900
2019-09-30,37.23,37.334999,37.192001,37.226002,9800
2019-10-01,37.25,37.354,36.599998,36.599998,16000
2019-10-02,36.5,36.5,35.791,35.876999,9500
2019-10-03,36.110001,36.150002,35.403999,36.150002,16700
2019-10-04,36.439999,36.549999,36.18,36.549999,4700
2019-10-07,36.34,36.59,36.330002,36.330002,14000
2019-10-08,36.029999,36.099998,35.790001,35.790001,9400
2019-10-09,36.169998,36.169998,35.990002,36.099998,9600
2019-10-10,36.009998,36.491001,36.009998,36.349998,9700
2019-10-11,36.849998,37.16,36.849998,36.93,12900
2019-10-14,36.849998,37.029999,36.75,36.82,10900
2019-10-15,37.150002,37.316002,36.973999,37.16,16300
2019-10-16,37.380001,37.380001,37.081001,37.139999,8700
2019-10-17,37.349998,37.349998,37.105,37.110001,12800
2019-10-18,37.330002,37.330002,36.948002,36.990002,7700
2019-10-21,37.130001,37.130001,37.02,37.029999,21500
2019-10-22,36.974998,37.23,36.970001,37.098,4900
2019-10-23,37.34,37.34,36.992001,37.23,6300
2019-10-24,37.23,37.34,36.970001,37.110001,53100
2019-10-25,37.09,37.542,37.09,37.52,4900
2019-10-28,37.700001,37.759998,37.549999,37.66,14000
2019-10-29,37.68,37.830002,37.68,37.68,22500
2019-10-30,37.869999,37.869999,37.599998,37.73,16000
2019-10-31,37.709999,37.709999,37.395,37.630001,18800
2019-11-01,37.860001,38.075001,37.847,38.053001,16900
2019-11-04,38.52,38.52,38.380001,38.470001,12100
2019-11-05,38.740002,38.740002,38.450001,38.509998,12600
2019-11-06,38.779999,38.779999,38.381001,38.5,18500
2019-11-07,38.709999,38.858002,38.700001,38.709999,66000
2019-11-08,38.709999,38.709999,38.57,38.700001,6600
2019-11-11,38.759998,38.759998,38.650002,38.665001,10800
2019-11-12,38.700001,38.814999,38.540001,38.613998,22200
2019-11-13,38.540001,38.599998,38.419998,38.566002,17200
2019-11-14,38.540001,38.540001,38.34,38.470001,11600
2019-11-15,38.599998,38.779999,38.599998,38.75,9500
2019-11-18,38.990002,38.990002,38.645,38.689999,28900
2019-11-19,38.692001,38.720001,38.5,38.709999,18600
2019-11-20,38.580002,38.580002,38.299999,38.400002,7700
2019-11-21,38.32,38.539001,38.310001,38.504002,8100
2019-11-22,38.5,38.667999,38.5,38.630001,8400
2019-11-25,38.810001,38.900002,38.772999,38.893002,6900
2019-11-26,38.889999,38.959999,38.851002,38.928001,7100
2019-11-27,39.029999,39.029999,38.84,38.967999,11500
2019-11-29,38.950001,38.950001,38.804001,38.804001,5400
2019-12-02,38.919998,38.919998,38.560001,38.560001,20600
2019-12-03,38.209999,38.209999,37.950001,38.165001,16700
