date,open,high,low,close,volume
2013-04-01,17.799999,17.799999,17.4,17.4,3600
2013-04-02,17.42,17.540001,17.26,17.280001,7500
2013-04-03,17.120001,17.120001,16.940001,16.940001,2000
2013-04-04,16.92,16.98,16.82,16.98,9050
2013-04-05,16.9,17,16.879999,17,1750
2013-04-08,17.02,17.040001,17,17.040001,7350
2013-04-09,17.16,17.48,17.16,17.48,350
2013-04-10,17.48,17.48,17.440001,17.440001,400
2013-04-11,17.42,17.459999,17.4,17.459999,1350
2013-04-12,17.440001,17.440001,17.040001,17.059999,4100
2013-04-15,17,17,16.440001,16.440001,8900
2013-04-16,16.540001,16.540001,16.459999,16.459999,950
2013-04-17,16.26,16.26,16.1,16.1,400
2013-04-18,16.299999,16.299999,16.040001,16.040001,6150
2013-04-19,16.139999,16.280001,16.139999,16.200001,400
2013-04-22,16.440001,16.48,16.32,16.48,6650
2013-04-23,16.620001,16.66,16.5,16.66,3000
2013-04-24,16.799999,16.940001,16.799999,16.940001,1650
2013-04-25,17.1,17.200001,17.1,17.200001,2300
2013-04-26,17.16,17.16,17.1,17.1,750
2013-04-29,17.200001,17.32,17.16,17.280001,3600
2013-04-30,17.32,17.360001,17.24,17.34,1500
2013-05-01,17.42,17.42,17.42,17.42,200
2013-05-02,17.26,17.26,17.219999,17.219999,1900
2013-05-03,17.34,17.48,17.34,17.34,600
2013-05-06,17.48,17.52,17.4,17.4,4600
2013-05-07,17.860001,18.059999,17.780001,18.02,4450
2013-05-08,18.059999,18.120001,18.040001,18.040001,850
2013-05-09,18.040001,18.18,18,18,2700
2013-05-10,17.780001,17.9,17.780001,17.9,2000
2013-05-13,17.92,17.92,17.76,17.879999,2750
2013-05-14,18,18.02,17.940001,17.940001,3200
2013-05-15,17.76,17.879999,17.76,17.860001,6750
2013-05-16,17.860001,17.860001,17.860001,17.860001,0
2013-05-17,17.879999,17.93,17.879999,17.879999,300
2013-05-20,18.07,18.209999,18.049999,18.200001,1500
2013-05-21,18.18,18.190001,18.09,18.190001,3800
2013-05-22,18.17,18.34,17.870001,17.870001,10700
2013-05-23,17.52,17.700001,17.52,17.700001,1700
2013-05-24,17.74,17.74,17.74,17.74,100
2013-05-28,17.809999,17.9,17.719999,17.799999,5300
2013-05-29,17.74,17.84,17.74,17.74,2100
2013-05-30,17.780001,18.049999,17.780001,17.959999,9300
2013-05-31,17.959999,17.959999,17.959999,17.959999,0
2013-06-03,17.73,17.76,17.73,17.76,400
2013-06-04,17.76,17.799999,17.68,17.75,1200
2013-06-05,17.629999,17.629999,17.629999,17.629999,900
2013-06-06,17.66,17.68,17.610001,17.610001,600
2013-06-07,17.610001,17.610001,17.610001,17.610001,0
2013-06-10,17.620001,17.719999,17.620001,17.709999,5200
2013-06-11,17.620001,17.620001,17.309999,17.32,1400
2013-06-12,17.290001,17.290001,17.290001,17.290001,1200
2013-06-13,17.040001,17.040001,16.950001,16.950001,6800
2013-06-14,17.049999,17.049999,16.959999,16.959999,600
2013-06-17,17.030001,17.07,16.950001,16.950001,1700
2013-06-18,16.940001,16.940001,16.940001,16.940001,1300
2013-06-19,16.85,16.85,16.85,16.85,200
2013-06-20,16.309999,16.309999,16.17,16.190001,4300
2013-06-21,16.25,16.25,15.8,15.96,5600
2013-06-24,15.65,15.65,15.41,15.41,700
2013-06-25,15.79,15.83,15.59,15.83,1000
2013-06-26,15.81,15.81,15.81,15.81,500
2013-06-27,15.85,16.139999,15.85,16.139999,300
2013-06-28,16.139999,16.139999,16.139999,16.139999,0
2013-07-01,16.23,16.4,16.23,16.4,400
2013-07-02,16.32,16.32,16.18,16.18,400
2013-07-03,16.34,16.34,16.34,16.34,600
2013-07-05,16.25,16.25,16.25,16.25,100
2013-07-08,16.25,16.25,16.25,16.25,0
2013-07-09,16.48,16.5,16.469999,16.5,2300
2013-07-10,16.549999,16.549999,16.549999,16.549999,400
2013-07-11,16.549999,16.549999,16.549999,16.549999,0
2013-07-12,16.610001,16.610001,16.610001,16.610001,600
2013-07-15,16.709999,16.790001,16.65,16.74,4400
2013-07-16,16.790001,16.790001,16.790001,16.790001,100
2013-07-17,17.16,17.16,17.059999,17.15,4300
2013-07-18,17.16,17.16,17.110001,17.16,1500
2013-07-19,17.17,17.17,17.07,17.07,1500
2013-07-22,17.469999,17.469999,17.379999,17.379999,2500
2013-07-23,17.52,17.52,17.52,17.52,100
2013-07-24,17.51,17.51,17.4,17.4,800
2013-07-25,17.48,17.48,17.48,17.48,1000
2013-07-26,17.469999,17.51,17.459999,17.51,1700
2013-07-29,17.5,17.5,17.469999,17.469999,700
2013-07-30,17.450001,17.450001,17.450001,17.450001,3000
2013-07-31,17.48,17.5,17.48,17.48,1500
2013-08-01,17.68,17.809999,17.68,17.799999,3600
2013-08-02,17.9,18.030001,17.889999,17.889999,1500
2013-08-05,17.889999,17.889999,17.889999,17.889999,0
2013-08-06,17.6,17.639999,17.59,17.639999,3400
2013-08-07,17.639999,17.639999,17.639999,17.639999,0
2013-08-08,18.07,18.15,18.07,18.15,400
2013-08-09,18.23,18.280001,18.23,18.280001,9800
2013-08-12,18.42,18.639999,18.389999,18.639999,1400
2013-08-13,18.700001,19.01,18.700001,19,7000
2013-08-14,19.17,19.25,19.17,19.200001,6600
2013-08-15,19.110001,19.27,18.959999,19.27,17000
2013-08-16,19.299999,19.33,19.049999,19.049999,7500
2013-08-19,19.01,19.01,18.809999,18.870001,3600
2013-08-20,18.879999,19.09,18.450001,19,12200
2013-08-21,18.77,18.98,18.77,18.799999,8300
2013-08-22,18.85,19.200001,18.85,19.200001,2400
2013-08-23,19.16,19.23,19.16,19.23,3600
2013-08-26,19.110001,19.129999,19.1,19.129999,5500
2013-08-27,18.6,18.6,18.459999,18.459999,700
2013-08-28,18.440001,18.690001,18.41,18.41,16300
2013-08-29,18.440001,18.690001,18.440001,18.66,25300
2013-08-30,18.440001,18.459999,18.24,18.24,3800
2013-09-03,18.559999,18.59,18.52,18.52,2100
2013-09-04,18.4,18.68,18.4,18.68,1400
2013-09-05,18.83,18.83,18.83,18.83,600
2013-09-06,18.709999,18.809999,18.709999,18.76,2000
2013-09-09,18.9,19.219999,18.879999,19.219999,600
2013-09-10,19.440001,19.709999,19.440001,19.709999,10400
2013-09-11,19.709999,19.709999,19.57,19.57,2500
2013-09-12,19.58,19.58,19.17,19.17,3300
2013-09-13,19.139999,19.139999,18.93,19.1,3300
2013-09-16,19.370001,19.4,19.24,19.35,1600
2013-09-17,19.440001,19.440001,19.33,19.33,5600
2013-09-18,19.450001,20.200001,19.280001,20.200001,3100
2013-09-19,20.200001,20.200001,20.049999,20.049999,1600
2013-09-20,20.059999,20.059999,19.959999,20,800
2013-09-23,19.889999,19.9,19.879999,19.9,1600
2013-09-24,19.9,19.98,19.84,19.84,6400
2013-09-25,19.83,20.07,19.83,19.969999,13000
2013-09-26,19.940001,20.02,19.940001,20,1500
2013-09-27,20,20.030001,20,20.030001,1000
2013-09-30,19.73,20,19.73,19.82,1300
2013-10-01,20,20,20,20,400
2013-10-02,19.91,20.139999,19.91,20.030001,1800
2013-10-03,20.08,20.08,19.66,19.860001,15100
2013-10-04,19.889999,19.9,19.780001,19.82,8700
2013-10-07,19.76,19.940001,19.719999,19.91,3900
2013-10-08,19.969999,19.969999,19.530001,19.639999,3100
2013-10-09,19.33,19.59,19.139999,19.48,3500
2013-10-10,19.860001,19.98,19.860001,19.959999,6800
2013-10-11,20.07,20.09,19.940001,20.09,17000
2013-10-14,20.129999,20.4,20.040001,20.4,4300
2013-10-15,20.370001,20.58,20.370001,20.530001,11900
2013-10-16,20.610001,20.639999,20.379999,20.540001,10100
2013-10-17,20.629999,20.860001,20.629999,20.809999,24600
2013-10-18,21.040001,21.290001,20.99,21.25,12100
2013-10-21,21.48,21.51,21.200001,21.5,18500
2013-10-22,21.82,21.83,21.559999,21.709999,7400
2013-10-23,21.59,21.59,21,21.030001,18800
2013-10-24,21.08,21.48,21.08,21.48,7300
2013-10-25,21.719999,21.719999,21.120001,21.17,5600
2013-10-28,21.280001,21.280001,21.030001,21.030001,6400
2013-10-29,21.1,21.1,20.709999,20.74,17900
2013-10-30,20.709999,20.709999,20.450001,20.450001,4800
2013-10-31,20.51,20.51,20.23,20.360001,8600
2013-11-01,20.26,20.26,20.1,20.110001,3900
2013-11-04,20.08,20.370001,20.08,20.370001,9300
2013-11-05,20.459999,20.780001,20.389999,20.719999,14700
2013-11-06,20.43,20.5,20.209999,20.27,6700
2013-11-07,20.17,20.17,19.68,19.68,11100
2013-11-08,19.52,19.610001,19.5,19.58,2200
2013-11-11,19.540001,19.77,19.540001,19.74,8600
2013-11-12,19.77,19.77,19.25,19.299999,7000
2013-11-13,19.120001,19.34,19.120001,19.280001,2700
2013-11-14,19.379999,19.84,19.379999,19.790001,6000
2013-11-15,19.92,20.110001,19.84,20.110001,3700
2013-11-18,20.15,20.15,20,20,8900
2013-11-19,19.860001,19.860001,19.59,19.59,7600
2013-11-20,19.99,19.99,19.559999,19.559999,3400
2013-11-21,19.6,19.91,19.6,19.85,3400
2013-11-22,19.85,20.129999,19.85,20.129999,5600
2013-11-25,20.129999,20.190001,19.959999,19.959999,2600
2013-11-26,20.41,20.52,20.290001,20.43,5100
2013-11-27,20.43,20.73,20.43,20.73,5300
2013-11-29,20.75,21.02,20.75,20.969999,3000
2013-12-02,20.9,20.9,20.309999,20.309999,33200
2013-12-03,20.370001,20.370001,19.73,19.809999,3900
2013-12-04,19.82,19.879999,19.629999,19.879999,3600
2013-12-05,19.75,19.780001,19.719999,19.780001,14400
2013-12-06,19.709999,19.780001,19.68,19.700001,1200
2013-12-09,19.9,20.059999,19.83,19.860001,4300
2013-12-10,20.01,20.040001,19.950001,19.99,10500
2013-12-11,19.9,19.9,19.709999,19.780001,3200
2013-12-12,19.65,19.65,19.35,19.57,23100
2013-12-13,19.48,19.48,19.389999,19.440001,3100
2013-12-16,19.709999,19.9,19.629999,19.9,6900
2013-12-17,19.73,20.120001,19.66,20.120001,1900
2013-12-18,20,20,19.860001,20,4200
2013-12-19,20.02,20.030001,19.93,19.93,1300
2013-12-20,19.940001,19.940001,19.610001,19.68,4000
2013-12-23,19.709999,19.709999,19.65,19.700001,3400
2013-12-24,20.299999,20.299999,20.02,20.02,5400
2013-12-26,19.93,19.93,19.66,19.67,2000
2013-12-27,19.76,19.76,19.66,19.66,1100
2013-12-30,19.809999,19.879999,19.51,19.51,3500
2013-12-31,19.59,19.75,19.559999,19.559999,2600
2014-01-02,19.66,19.700001,19.24,19.290001,5900
2014-01-03,19.549999,19.549999,19.290001,19.290001,7400
2014-01-06,19.299999,19.34,18.969999,19.17,11800
2014-01-07,19.200001,19.200001,18.809999,18.98,4600
2014-01-08,18.700001,18.84,18.65,18.65,7400
2014-01-09,18.67,18.870001,18.620001,18.870001,4500
2014-01-10,19,19,18.84,19,4100
2014-01-13,19.27,19.27,19,19,5000
2014-01-14,19,19.1,18.83,18.860001,1300
2014-01-15,18.799999,19.07,18.799999,19.01,2200
2014-01-16,19.07,19.24,19.07,19.24,900
2014-01-17,19.280001,19.280001,19.280001,19.280001,200
2014-01-21,19.389999,19.99,19.389999,19.549999,1600
2014-01-22,19.75,19.75,19.15,19.15,4400
2014-01-23,19.18,19.18,18.25,18.25,7800
2014-01-24,18.4,18.4,17.51,17.52,25900
2014-01-27,17.5,17.76,17,17.67,30900
2014-01-28,17.540001,17.809999,17.51,17.6,20300
2014-01-29,17.6,17.83,17.09,17.26,12700
2014-01-30,17.35,17.690001,17.35,17.639999,14500
2014-01-31,17.25,17.52,17.209999,17.389999,9600
2014-02-03,17.139999,17.16,16.9,16.9,17000
2014-02-04,17.07,17.07,16.82,16.9,3100
2014-02-05,16.969999,17.09,16.75,16.940001,5500
2014-02-06,16.950001,17.57,16.950001,17.43,2000
2014-02-07,17.33,17.540001,17.33,17.530001,2500
2014-02-10,17.5,17.719999,17.5,17.700001,4300
2014-02-11,17.65,18.030001,17.65,18.02,2700
2014-02-12,18.209999,18.34,18.08,18.190001,5200
2014-02-13,18.25,18.559999,18.15,18.559999,3200
2014-02-14,18.690001,19.34,18.690001,19.34,3000
2014-02-18,19.48,19.48,19.049999,19.09,10300
2014-02-19,19,19.139999,18.33,18.33,4800
2014-02-20,18.34,18.57,18.34,18.57,1000
2014-02-21,18.540001,18.719999,18.469999,18.469999,2800
2014-02-24,18.620001,18.969999,18.6,18.950001,20400
2014-02-25,18.49,18.790001,18.49,18.57,6500
2014-02-26,18.700001,18.700001,18.51,18.51,7600
2014-02-27,18.17,18.93,18.129999,18.75,2800
2014-02-28,18.709999,19.07,18.709999,18.969999,800
2014-03-03,18.51,19.309999,18.5,18.950001,6600
2014-03-04,19.209999,19.209999,18.799999,18.950001,2500
2014-03-05,19.120001,19.120001,19.07,19.120001,9300
2014-03-06,19.09,19.379999,19.09,19.370001,2400
2014-03-07,19.200001,19.43,19.200001,19.34,4200
2014-03-10,19.209999,19.209999,18.799999,18.809999,4000
2014-03-11,18.860001,19,18.860001,18.950001,1300
2014-03-12,18.950001,18.950001,18.879999,18.879999,1900
2014-03-13,18.809999,18.84,18.58,18.58,4400
2014-03-14,18.77,18.950001,18.77,18.780001,4400
2014-03-17,18.77,19.15,18.77,19.129999,2600
2014-03-18,19.26,19.26,19.26,19.26,100
2014-03-19,19.27,19.27,19.1,19.1,1600
2014-03-20,19.07,19.09,19.049999,19.049999,4700
2014-03-21,19.17,19.18,19.1,19.1,1300
2014-03-24,19.27,19.27,18.879999,19,2500
2014-03-25,19.51,19.51,19.07,19.07,2700
2014-03-26,19.52,19.530001,19.139999,19.15,21800
2014-03-27,19.15,19.33,18.93,19.25,4900
2014-03-28,19.6,19.620001,19.6,19.620001,1800
2014-03-31,19.83,19.879999,19.67,19.780001,5600
2014-04-01,19.879999,19.98,19.82,19.98,10900
2014-04-02,19.969999,20.09,19.809999,19.98,2900
2014-04-03,20.030001,20.16,19.969999,20.01,7200
2014-04-04,20.049999,20.049999,19.629999,19.92,9700
2014-04-07,20.110001,20.110001,19.65,19.65,2700
2014-04-08,20,20.18,20,20,7500
2014-04-09,20.040001,20.43,20.040001,20.43,6500
2014-04-10,20.5,20.709999,19.969999,19.969999,26800
2014-04-11,19.940001,20.030001,19.610001,19.84,12100
2014-04-14,19.85,19.85,19.76,19.76,3200
2014-04-15,19.57,19.59,19.25,19.26,5700
2014-04-16,19.700001,19.74,19.469999,19.74,2200
2014-04-17,19.77,19.77,19.6,19.6,5300
2014-04-21,19.48,19.77,19.48,19.5,2000
2014-04-22,19.629999,19.700001,19.629999,19.700001,400
2014-04-23,19.700001,19.959999,19.700001,19.870001,2900
2014-04-24,19.959999,20.23,19.950001,20.129999,5700
2014-04-25,19.860001,19.860001,19.860001,19.860001,500
2014-04-28,20.030001,20.030001,19.74,19.74,1500
2014-04-29,19.75,20.01,19.75,20,700
2014-04-30,20.17,20.17,19.9,19.91,800
2014-05-01,20,20.02,19.950001,19.969999,3100
2014-05-02,20.120001,20.120001,20.120001,20.120001,400
2014-05-05,20.389999,20.389999,20.1,20.26,22800
2014-05-06,20.120001,20.17,19.98,20.02,19800
2014-05-07,20.07,20.110001,20.07,20.110001,900
2014-05-08,20.23,20.23,20.1,20.1,1200
2014-05-09,20.1,20.23,19.860001,20.040001,4800
2014-05-12,20,20.120001,19.91,19.91,10400
2014-05-13,19.98,19.99,19.889999,19.9,7900
2014-05-14,19.809999,20.02,19.809999,19.860001,8700
2014-05-15,19.85,19.85,19.299999,19.299999,3400
2014-05-16,19.35,19.35,19.110001,19.32,3600
2014-05-19,19.32,19.4,19.32,19.360001,3800
2014-05-20,19.4,19.4,19.200001,19.200001,800
2014-05-21,19.24,19.27,19.24,19.27,700
2014-05-22,19.25,19.5,19.25,19.5,12100
2014-05-23,19.41,19.719999,19.41,19.629999,19300
2014-05-27,19.51,19.540001,19.32,19.440001,8600
2014-05-28,19.51,19.51,19.469999,19.469999,2800
2014-05-29,19.92,20,19.9,19.9,2300
2014-05-30,19.91,19.91,19.85,19.85,1200
2014-06-02,19.959999,20.059999,19.879999,20.01,33300
2014-06-03,20.17,20.17,20.030001,20.1,3700
2014-06-04,20.23,20.33,20.23,20.32,4200
2014-06-05,20.459999,20.700001,20.459999,20.690001,4100
2014-06-06,20.67,20.9,20.67,20.809999,11800
2014-06-09,20.77,21.360001,20.77,21.360001,22200
2014-06-10,21.469999,21.610001,21.32,21.35,28900
2014-06-11,21.299999,21.459999,21.1,21.190001,4800
2014-06-12,21,21.290001,21,21.290001,1100
2014-06-13,21.190001,21.190001,20.91,21.1,4600
2014-06-16,20.59,20.6,20.129999,20.32,9700
2014-06-17,20.190001,20.49,20.139999,20.4,18600
2014-06-18,20.25,21.1,20.209999,21.040001,8700
2014-06-19,21.02,21.049999,20.9,21.049999,4200
2014-06-20,21,21.77,21,21.690001,6900
2014-06-23,21.969999,22.450001,21.889999,22.450001,44400
2014-06-24,22.57,22.59,21.940001,22.059999,38600
2014-06-25,22.1,22.24,21.959999,22.23,27200
2014-06-26,22.26,22.26,22,22.08,22900
2014-06-27,22.129999,22.129999,21.92,21.99,2900
2014-06-30,21.940001,22.17,21.889999,22.17,9000
2014-07-01,22.379999,22.540001,22.309999,22.309999,11100
2014-07-02,22.780001,22.780001,22.370001,22.57,28000
2014-07-03,22.700001,22.76,22.610001,22.709999,10600
2014-07-07,22.83,22.83,22.49,22.639999,12000
2014-07-08,22.5,22.66,22.4,22.65,4700
2014-07-09,22.620001,23.440001,22.620001,23.440001,33500
2014-07-10,23.42,23.67,23.059999,23.48,63500
2014-07-11,23.530001,23.790001,23.299999,23.77,15700
2014-07-14,23.67,23.67,23.200001,23.26,40300
2014-07-15,23.34,23.34,22.540001,22.549999,31800
2014-07-16,22.59,22.77,22.4,22.66,471600
2014-07-17,22.780001,22.82,22.389999,22.42,407900
2014-07-18,22.66,23.15,22.559999,23.139999,36700
2014-07-21,23.190001,23.190001,22.43,22.48,58000
2014-07-22,22.540001,22.639999,22.139999,22.299999,16300
2014-07-23,22.52,22.52,21.969999,21.98,77000
2014-07-24,22.219999,22.440001,22.200001,22.200001,44700
2014-07-25,22.200001,22.32,21.889999,22.030001,44700
2014-07-28,21.85,21.85,21.549999,21.700001,32000
2014-07-29,21.65,22.110001,21.440001,22.110001,35500
2014-07-30,22.59,23.52,22.59,23.200001,64100
2014-07-31,22.25,22.450001,21.540001,22.25,82100
2014-08-01,22.16,22.379999,21.5,22.059999,49000
2014-08-04,22.309999,22.440001,21.84,21.969999,23700
2014-08-05,21.84,21.879999,21.129999,21.16,26700
2014-08-06,21.360001,21.469999,21.1,21.379999,11300
2014-08-07,21.5,21.540001,21.16,21.200001,24500
2014-08-08,21.52,21.73,21.52,21.709999,28000
2014-08-11,21.860001,21.969999,21.5,21.540001,11900
2014-08-12,21.57,21.57,21.23,21.360001,21300
2014-08-13,21.27,21.459999,21.27,21.450001,13500
2014-08-14,21.59,21.59,21.02,21.040001,20700
2014-08-15,20.99,21.129999,20.860001,21.110001,16800
2014-08-18,21.049999,21.450001,21.049999,21.42,18200
2014-08-19,21.43,21.469999,21.299999,21.299999,6500
2014-08-20,21.23,21.23,20.870001,20.98,20900
2014-08-21,20.940001,20.969999,20.85,20.85,20300
2014-08-22,20.809999,20.99,20.790001,20.92,18600
2014-08-25,20.959999,21.139999,20.92,21.030001,14900
2014-08-26,21.15,21.15,20.860001,20.9,21200
2014-08-27,21.02,21.059999,20.870001,20.969999,10200
2014-08-28,21,21.01,20.83,20.85,20100
2014-08-29,21.139999,21.139999,20.83,20.83,27800
2014-09-02,20.93,21.190001,20.92,21.040001,37700
2014-09-03,21.030001,21.73,21.030001,21.709999,21400
2014-09-04,21.809999,21.809999,21.24,21.25,24900
2014-09-05,21.450001,21.57,21.09,21.57,25900
2014-09-08,21.629999,21.629999,21.219999,21.34,165700
2014-09-09,21.299999,21.299999,21.16,21.26,6300
2014-09-10,21.379999,21.459999,21.25,21.459999,40700
2014-09-11,21.459999,21.700001,21.4,21.65,18700
2014-09-12,21.66,21.889999,21.559999,21.860001,32300
2014-09-15,21.610001,21.879999,21.469999,21.469999,34900
2014-09-16,21.629999,22.059999,21.5,22.059999,18200
2014-09-17,22.219999,22.219999,21.82,21.879999,15900
2014-09-18,21.77,21.9,21.77,21.809999,26600
2014-09-19,21.690001,21.799999,21.5,21.530001,10900
2014-09-22,21.42,21.51,21.25,21.440001,43200
2014-09-23,21.620001,21.620001,21.27,21.41,644500
2014-09-24,21.290001,21.440001,21.120001,21.379999,156100
2014-09-25,21.379999,21.379999,21.059999,21.059999,132300
2014-09-26,21.190001,21.48,21.18,21.440001,21500
2014-09-29,21.17,21.190001,21.1,21.190001,5700
2014-09-30,21.09,21.190001,20.969999,21.120001,26900
2014-10-01,21,21.08,20.65,20.68,39800
2014-10-02,20.790001,20.790001,19.9,20.190001,47300
2014-10-03,20.33,20.33,20.030001,20.1,47600
2014-10-06,20.26,20.33,20.09,20.200001,11000
2014-10-07,20.120001,20.129999,19.84,19.84,6600
2014-10-08,19.76,20,19.549999,19.99,29000
2014-10-09,19.959999,19.959999,19.5,19.5,8500
2014-10-10,19.5,19.5,19.030001,19.110001,78000
2014-10-13,19.32,19.32,18.98,18.98,10100
2014-10-14,19,19.27,18.98,19.110001,9700
2014-10-15,18.780001,18.969999,18.4,18.959999,29000
2014-10-16,18.450001,19.040001,18.450001,19,4100
2014-10-17,19.09,19.370001,19.09,19.16,22100
2014-10-20,19.200001,19.51,19.200001,19.4,7000
2014-10-21,19.549999,19.790001,19.5,19.790001,4300
2014-10-22,19.709999,19.889999,19.5,19.5,7500
2014-10-23,19.66,19.809999,19.66,19.76,2600
2014-10-24,19.83,19.940001,19.83,19.940001,2200
2014-10-27,19.84,19.84,19.370001,19.75,13100
2014-10-28,19.950001,20.129999,19.91,20.110001,2900
2014-10-29,20.16,20.16,19.74,19.74,4100
2014-10-30,19.73,20.190001,19.73,20.139999,10500
2014-10-31,20.59,21.209999,20.59,21.120001,12700
2014-11-03,21.110001,21.379999,21.030001,21.27,41100
2014-11-04,21.040001,21.059999,20.76,20.84,16800
2014-11-05,20.780001,21,20.780001,20.889999,23000
2014-11-06,20.629999,20.77,20.42,20.74,7300
2014-11-07,20.700001,21.02,20.620001,20.91,3300
2014-11-10,20.91,20.959999,20.709999,20.709999,9700
2014-11-11,20.700001,20.780001,20.700001,20.719999,10300
2014-11-12,20.860001,20.870001,20.700001,20.700001,8600
2014-11-13,20.870001,20.870001,20.6,20.67,19400
2014-11-14,20.690001,20.860001,20.690001,20.77,1600
2014-11-17,20.66,20.82,20.66,20.74,5200
2014-11-18,21,21.049999,20.85,21,16600
2014-11-19,21,21.01,20.709999,20.82,4700
2014-11-20,20.85,20.98,20.82,20.93,2200
2014-11-21,21.08,21.379999,21.08,21.33,7700
2014-11-24,21.450001,21.469999,21.209999,21.25,13000
2014-11-25,21.25,21.25,21.25,21.25,1400
2014-11-26,21.34,21.57,21.34,21.549999,27600
2014-11-28,21.139999,21.139999,20.67,20.76,33900
2014-12-01,20.51,20.51,20.280001,20.370001,7800
2014-12-02,20.67,20.67,20.209999,20.219999,13400
2014-12-03,20.219999,20.450001,20.219999,20.42,1100
2014-12-04,20.370001,20.459999,20.370001,20.43,4800
2014-12-05,20.209999,20.52,20.209999,20.379999,6400
2014-12-08,20.41,20.41,20.08,20.1,18800
2014-12-09,19.98,19.98,19.76,19.91,16400
2014-12-10,19.91,19.91,19.129999,19.23,4600
2014-12-11,19.41,19.43,19.24,19.24,35600
2014-12-12,19.110001,19.139999,18.780001,18.780001,18700
2014-12-15,18.84,18.84,18.1,18.1,18300
2014-12-16,18.09,18.24,17.82,18.01,13500
2014-12-17,17.92,18.610001,17.92,18.34,26400
2014-12-18,18.700001,18.82,18.469999,18.540001,6700
2014-12-19,18.620001,18.77,18.57,18.74,7500
2014-12-22,18.860001,18.860001,18.639999,18.65,1800
2014-12-23,18.73,18.969999,18.73,18.879999,7200
2014-12-24,18.870001,18.950001,18.860001,18.950001,7700
2014-12-26,18.99,19.17,18.99,19.120001,3600
2014-12-29,18.940001,18.950001,18.889999,18.950001,12500
2014-12-30,18.92,18.99,18.77,18.77,2000
2014-12-31,18.940001,18.940001,18.469999,18.76,19500
2015-01-02,18.59,18.610001,18.51,18.59,21600
2015-01-05,18.110001,18.15,17.959999,18.01,4100
2015-01-06,17.969999,18.059999,17.92,17.99,5800
2015-01-07,18.16,18.190001,18.09,18.16,13400
2015-01-08,18.16,18.27,18.120001,18.24,6500
2015-01-09,18.360001,18.360001,18.1,18.209999,7100
2015-01-12,18.129999,18.129999,17.92,18,23000
2015-01-13,17.99,18.08,17.74,17.969999,6300
2015-01-14,17.85,17.99,17.66,17.99,6900
2015-01-15,18.07,18.07,17.860001,17.860001,800
2015-01-16,18.120001,18.200001,18.120001,18.200001,1900
2015-01-20,18.15,18.27,18.1,18.26,4500
2015-01-21,18.32,18.57,18.32,18.549999,1900
2015-01-22,18.610001,18.700001,18.41,18.620001,10300
2015-01-23,18.59,18.59,18.41,18.41,800
2015-01-26,18.51,18.66,18.43,18.6,5600
2015-01-27,18.68,18.85,18.57,18.85,39600
2015-01-28,18.799999,18.889999,18.360001,18.360001,35200
2015-01-29,18.200001,18.24,18.129999,18.209999,27500
2015-01-30,18.24,18.35,18.110001,18.290001,34300
2015-02-02,18.469999,18.610001,18.34,18.559999,44400
2015-02-03,18.809999,19.24,18.809999,19.24,4500
2015-02-04,19.01,19.139999,18.870001,18.91,36100
2015-02-05,19.17,19.299999,19.09,19.190001,41500
2015-02-06,19.030001,19.200001,19.01,19.01,7300
2015-02-09,19.08,19.17,19.02,19.07,29800
2015-02-10,19.02,19.25,18.860001,19.25,23200
2015-02-11,19.15,19.15,19.1,19.15,1000
2015-02-12,19.58,19.700001,19.41,19.700001,14700
2015-02-13,19.879999,19.959999,19.790001,19.940001,8700
2015-02-17,19.950001,20.1,19.940001,20.08,3800
2015-02-18,20.08,20.26,20.059999,20.059999,4800
2015-02-19,19.83,19.85,19.75,19.85,10300
2015-02-20,19.9,19.9,19.77,19.870001,1600
2015-02-23,19.92,20.059999,19.9,19.950001,148300
2015-02-24,20.17,20.34,19.84,20.34,20900
2015-02-25,20.120001,20.48,20.120001,20.290001,5300
2015-02-26,20.42,20.42,19.93,19.93,5900
2015-02-27,20.17,20.17,20.08,20.08,4600
2015-03-02,19.85,20.120001,19.85,20.1,8300
2015-03-03,20.08,20.190001,20.08,20.1,800
2015-03-04,20.1,20.18,20.049999,20.18,8700
2015-03-05,20.209999,20.549999,20.110001,20.5,16300
2015-03-06,20.469999,20.469999,20.309999,20.389999,7300
2015-03-09,20.26,20.49,20.26,20.35,23800
2015-03-10,20.219999,20.27,19.959999,19.959999,7500
2015-03-11,19.99,20.280001,19.99,20.280001,3500
2015-03-12,20.5,20.75,20.5,20.549999,22400
2015-03-13,20.26,20.379999,20.26,20.379999,4000
2015-03-16,20.51,20.950001,20.469999,20.950001,24000
2015-03-17,20.99,21.51,20.99,21.51,46600
2015-03-18,21.41,21.85,21.280001,21.77,16800
2015-03-19,21.68,21.68,21.48,21.48,16700
2015-03-20,21.799999,22.040001,21.73,21.969999,14500
2015-03-23,22.01,22.08,21.75,21.75,20300
2015-03-24,21.91,21.91,21.41,21.540001,15500
2015-03-25,21.52,21.719999,21.52,21.629999,6300
2015-03-26,21.639999,21.639999,21.02,21.030001,12400
2015-03-27,21.07,21.08,20.98,21.08,21100
2015-03-30,21.280001,21.280001,21.07,21.209999,2900
2015-03-31,21.049999,21.059999,20.92,20.959999,8100
2015-04-01,20.9,21.110001,20.860001,21.09,8800
2015-04-02,21.08,21.33,21.08,21.26,1500
2015-04-06,21.27,21.780001,21.27,21.700001,10500
