date,open,high,low,close,volume
2019-03-25,19.799999,19.809999,19.700001,19.715,20500
2019-03-26,19.77,19.85,19.73,19.759001,4600
2019-03-27,19.77,19.83,19.757999,19.76,4900
2019-03-28,19.84,19.84,19.719999,19.799999,10200
2019-03-29,19.849001,19.849001,19.799999,19.805,403000
2019-04-01,19.74,20.059999,19.74,19.985001,10300
2019-04-02,19.93,20.02,19.93,19.965,356300
2019-04-03,19.91,20.025,19.91,20.02,13800
2019-04-04,20.113001,20.132999,20.07,20.105,2100
2019-04-05,20.110001,20.211,20.110001,20.15,2200
2019-04-08,20.139999,20.169001,20.139999,20.165001,300
2019-04-09,20.190001,20.190001,20.1,20.145,3300
2019-04-10,20.190001,20.275,20.190001,20.275,3400
2019-04-11,20.312,20.312,20.288,20.288,1900
2019-04-12,20.290001,20.4,20.290001,20.360001,6400
2019-04-15,20.349001,20.375,20.349001,20.375,1500
2019-04-16,20.49,20.49,20.365,20.365,38500
2019-04-17,20.407,20.469999,20.4,20.445,3100
2019-04-18,20.450001,20.52,20.440001,20.475,8600
2019-04-22,20.469999,20.469999,20.27,20.280001,3400
2019-04-23,20.382,20.388,20.32,20.375999,6000
2019-04-24,20.5,20.5,20.370001,20.42,7600
2019-04-25,20.395,20.395,20.26,20.370001,4500
2019-04-26,20.311001,20.315001,20.26,20.315001,1100
2019-04-29,20.440001,20.440001,20.280001,20.325001,11400
2019-04-30,20.34,20.445,20.34,20.445,700
2019-05-01,20.4,20.504999,20.4,20.504999,2600
2019-05-02,20.67,20.676001,20.540001,20.541,7500
2019-05-03,20.539,20.563,20.52,20.545,2900
2019-05-06,20.482,20.530001,20.42,20.530001,4200
2019-05-07,20.450001,20.454,20.32,20.385,9600
2019-05-08,20.5,20.5,20.309999,20.385,13600
2019-05-09,20.58,20.58,20.278,20.360001,14300
2019-05-10,20.309999,20.35,20.299999,20.35,9300
2019-05-13,20.34,20.34,20.030001,20.33,25700
2019-05-14,20.24,20.360001,20.237,20.33,14200
2019-05-15,20.35,20.35,20.268,20.33,4100
2019-05-16,20.278999,20.299,20.25,20.299,4000
2019-05-17,20.41,20.41,20.341,20.341,1100
2019-05-20,20.209999,20.222,20.174999,20.174999,13400
2019-05-21,20.16,20.228001,20.16,20.228001,9600
2019-05-22,20.25,20.254999,20.139999,20.139999,6000
2019-05-23,20.1,20.1,19.974001,19.99,12100
2019-05-24,20.063,20.08,19.976999,19.98,4200
2019-05-28,19.969999,20.09,19.969999,20.040001,6300
2019-05-29,20.08,20.08,19.940001,19.976999,4200
2019-05-30,19.889,19.903,19.84,19.844,3800
2019-05-31,19.75,19.849001,19.700001,19.723,4900
2019-06-03,19.604,19.629999,19.528,19.528,16900
2019-06-04,19.549999,19.610001,19.48,19.597,53800
2019-06-05,19.610001,19.75,19.610001,19.736,6300
2019-06-06,19.82,19.92,19.802,19.870001,12400
2019-06-07,19.98,20,19.93,19.965,8000
2019-06-10,20.030001,20.120001,19.948,20.07,6800
2019-06-11,20.26,20.26,20.059999,20.059999,3900
2019-06-12,20.190001,20.219999,20.139999,20.190001,23000
2019-06-13,20.32,20.32,20.17,20.195999,4900
2019-06-14,20.01,20.23,20.01,20.202999,4000
2019-06-17,20.27,20.440001,20.219999,20.395,27300
2019-06-18,20.450001,20.450001,20.372999,20.4,14600
2019-06-19,20.4,20.405001,20.290001,20.343,7600
2019-06-20,20.33,20.354,20.24,20.354,19500
2019-06-21,20.459999,20.469999,20.33,20.34,17600
2019-06-24,20.469999,20.469999,20.389999,20.403999,2100
2019-06-25,20.362,20.438999,20.27,20.306,7000
2019-06-26,20.299999,20.35,20.242001,20.266001,8400
2019-06-27,20.298,20.32,20.292,20.292,1800
2019-06-28,20.42,20.42,20.285,20.305,8000
2019-07-01,20.5,20.52,20.370001,20.469999,12900
2019-07-02,20.450001,20.452,20.443001,20.443001,500
2019-07-03,20.549999,20.549999,20.393999,20.49,4000
2019-07-05,20.528999,20.528999,20.434,20.445999,1400
2019-07-08,20.539,20.539,20.309999,20.309999,78000
2019-07-09,20.49,20.49,20.375999,20.4,10000
2019-07-10,20.309999,20.469999,20.309999,20.440001,2200
2019-07-11,20.468,20.511,20.434,20.434,8900
2019-07-12,20.540001,20.540001,20.396,20.396,1500
2019-07-15,20.4,20.51,20.4,20.445999,6600
2019-07-16,20.533001,20.559999,20.5,20.51,4700
2019-07-17,20.489,20.549999,20.48,20.52,5500
2019-07-18,20.42,20.42,20.26,20.280001,100600
2019-07-19,20.405001,20.405001,20.25,20.284,5900
2019-07-22,20.129999,20.179001,19.99,20,192000
2019-07-23,20.1,20.209999,20.07,20.1,11700
2019-07-24,20.25,20.25,20.146,20.225,251400
2019-07-25,20.229,20.23,20.202,20.202999,1500
2019-07-26,20.18,20.298,20.18,20.249001,2200
2019-07-29,20.299999,20.299999,20.219999,20.257999,7400
2019-07-30,20.235001,20.280001,20.225,20.236,3400
2019-07-31,20.233,20.319,20.23,20.298,8500
2019-08-01,20.288,20.35,20.288,20.304001,2400
2019-08-02,20.299999,20.299999,20.15,20.256001,6900
2019-08-05,20.379999,20.379999,19.889999,19.950001,16200
2019-08-06,20.040001,20.040001,19.93,19.93,9900
2019-08-07,19.98,19.98,19.738001,19.924,3000
2019-08-08,20,20.040001,19.969999,19.969999,25700
2019-08-09,19.950001,20.07,19.950001,20.041,3800
2019-08-12,20.139999,20.139999,19.99,20.004999,3300
2019-08-13,20.004999,20.004999,19.950001,19.959999,5100
2019-08-14,19.959999,19.959999,19.684999,19.684999,9200
2019-08-15,19.780001,19.780001,19.57,19.618,10600
2019-08-16,19.594,19.66,19.594,19.65,3300
2019-08-19,19.700001,19.709999,19.700001,19.700001,1000
2019-08-20,19.68,19.68,19.593,19.610001,5100
2019-08-21,19.719999,19.780001,19.715,19.76,5200
2019-08-22,19.889999,19.92,19.870001,19.92,2100
2019-08-23,19.82,19.870001,19.77,19.813999,9600
2019-08-26,19.85,19.85,19.73,19.775,13300
2019-08-27,19.719999,19.798,19.67,19.684999,1800
2019-08-28,19.74,19.790001,19.690001,19.780001,40500
2019-08-29,19.879999,19.950001,19.84,19.84,48400
2019-08-30,19.98,19.98,19.875,19.885,2200
2019-09-03,19.91,19.91,19.67,19.719999,35800
2019-09-04,19.91,19.91,19.774,19.774,12200
2019-09-05,19.892,19.93,19.879999,19.879999,15400
2019-09-06,19.92,19.940001,19.860001,19.924999,42900
2019-09-09,19.99,19.99,19.9,19.940001,10200
2019-09-10,19.825001,19.955999,19.825001,19.955999,2900
2019-09-11,19.940001,20.1,19.934,20.049999,11600
2019-09-12,20.16,20.212,20.108999,20.139999,8800
2019-09-13,20.15,20.216999,20.132,20.139999,11400
2019-09-16,20.209999,20.209999,20.08,20.124001,4500
2019-09-17,19.93,20.17,19.93,20.135,15700
2019-09-18,20.33,20.33,20.118,20.204,8100
2019-09-19,20.177,20.200001,20.08,20.135,5900
2019-09-20,20.1,20.1,20.046,20.055,18200
2019-09-23,20.049,20.049,19.950001,20.004999,5100
2019-09-24,20.030001,20.055,20,20,900
2019-09-25,20.02,20.059999,20.02,20.040001,8500
2019-09-26,20.040001,20.040001,19.959999,20,8100
2019-09-27,20.02,20.02,19.92,19.975,17800
2019-09-30,19.85,20.08,19.745001,20.052,6500
2019-10-01,20.01,20.042,19.945,19.945,3500
2019-10-02,20.040001,20.040001,19.903,19.941,4900
2019-10-03,19.926001,19.959999,19.789,19.789,2200
2019-10-04,19.851999,19.889999,19.83,19.889999,3800
2019-10-07,19.931,19.931,19.879999,19.879999,2100
2019-10-08,19.879999,19.879999,19.731001,19.795,7200
2019-10-09,19.92,19.940001,19.829,19.834999,44600
2019-10-10,19.854,19.92,19.84,19.895,4700
2019-10-11,20,20.040001,19.975,19.975,3900
2019-10-14,20,20,20,20,600
2019-10-15,20.01,20.083,20.01,20.059999,2900
2019-10-16,20.105,20.139,20.083,20.1,1700
2019-10-17,20.125999,20.129999,20.110001,20.127001,2300
2019-10-18,20.200001,20.200001,20.059999,20.155001,14800
2019-10-21,20.129999,20.129999,19.997999,20.018,6300
2019-10-22,20,20.079,19.99,20.028,6500
2019-10-23,20.08,20.080999,20.052,20.080999,4200
2019-10-24,20.15,20.15,20.09,20.121,3700
2019-10-25,20.091,20.134001,20.049999,20.129,1900
2019-10-28,20.158001,20.166,20.110001,20.135,3100
2019-10-29,20.153,20.16,20.110001,20.135,4100
2019-10-30,20.200001,20.200001,20.120001,20.139999,3500
2019-10-31,20.183001,20.200001,20.07,20.07,10900
2019-11-01,20.16,20.204,20.15,20.186001,68300
2019-11-04,20.200001,20.235001,20.120001,20.235001,12100
2019-11-05,20.306999,20.306999,20.143,20.200001,14600
2019-11-06,20.25,20.25,20.136,20.136,6300
2019-11-07,20.15,20.200001,20.139999,20.15,4900
2019-11-08,20.194,20.24,20.174999,20.18,1400
2019-11-11,20,20.162001,20,20.152,1700
2019-11-12,20,20.299999,20,20.205,6500
2019-11-13,20.290001,20.290001,20.16,20.190001,6100
2019-11-14,20.184999,20.197001,20.148001,20.15,3800
2019-11-15,20.200001,20.215,20.139999,20.215,5200
2019-11-18,20.190001,20.212,20.120001,20.122999,11400
2019-11-19,20.173,20.209999,20.1,20.139999,7400
2019-11-20,20.139999,20.139999,19.969999,19.969999,9100
2019-11-21,20.011,20.035,19.92,19.98,5100
2019-11-22,20.02,20.030001,19.962,19.99,2200
2019-11-25,19.940001,20.030001,19.940001,20.004999,7400
2019-11-26,20.014999,20.042,20,20.042,2400
2019-11-27,20,20.1,20,20.075001,4100
2019-11-29,20.049999,20.16,20.049999,20.107,6600
2019-12-02,20.049999,20.128,20.049999,20.09,3600
2019-12-03,20.049999,20.059999,20,20.045,5000
2019-12-04,20.075001,20.129999,20.058001,20.09,8600
2019-12-05,20.129999,20.129999,20.1,20.129999,3100
2019-12-06,20.15,20.15,20.040001,20.094999,8500
2019-12-09,20.094999,20.15,20.047001,20.115,5300
2019-12-10,20.129999,20.15,20.08,20.139999,1800
2019-12-11,20.15,20.247,20.104,20.23,12900
2019-12-12,20.209999,20.32,20.200001,20.316,31200
2019-12-13,20.280001,20.32,20.219999,20.32,7800
2019-12-16,20.35,20.35,20.290001,20.315001,5300
2019-12-17,20.32,20.506001,20.32,20.485001,8300
2019-12-18,20.527,20.66,20.527,20.65,14600
2019-12-19,20.48,20.68,20.48,20.659,5800
2019-12-20,20.6,20.6,20.530001,20.565001,9400
2019-12-23,20.57,20.610001,20.490999,20.610001,4100
2019-12-24,20.809999,20.809999,20.549999,20.601999,6800
2019-12-26,20.43,20.669001,20.43,20.610001,8300
2019-12-27,20.559999,20.635,20.555,20.635,1800
2019-12-30,20.700001,20.726999,20.6,20.726999,24100
2019-12-31,20.700001,20.82,20.690001,20.73,7800
2020-01-02,20.99,20.99,20.750999,20.784,5200
2020-01-03,20.889999,20.889999,20.68,20.73,8700
2020-01-06,20.790001,20.790001,20.66,20.75,6800
2020-01-07,20.940001,20.940001,20.743999,20.82,6000
2020-01-08,20.799999,20.889999,20.799999,20.874001,4100
2020-01-09,20.85,20.929001,20.85,20.9,7700
2020-01-10,20.85,20.940001,20.85,20.9,9800
2020-01-13,20.950001,20.98,20.870001,20.91,6400
2020-01-14,21,21,20.912001,20.976999,6200
2020-01-15,20.955,21.01,20.955,20.968,5200
2020-01-16,21.129999,21.129999,20.990999,21.077,7900
2020-01-17,20.959999,21.139999,20.959999,21.065001,11400
2020-01-21,21.09,21.09,20.92,20.950001,19400
2020-01-22,20.92,20.947001,20.92,20.934999,9200
2020-01-23,21.07,21.07,20.940001,20.969999,125300
2020-01-24,21,21,20.940001,20.969999,12400
2020-01-27,21.01,21.01,20.66,20.684999,13000
2020-01-28,20.860001,20.860001,20.690001,20.82,32700
2020-01-29,20.85,20.919001,20.82,20.865,5600
2020-01-30,20.709999,20.815001,20.709999,20.815001,6500
2020-01-31,20.969999,20.969999,20.65,20.73,9400
2020-02-03,20.73,20.84,20.690001,20.690001,17600
2020-02-04,20.9,20.9,20.790001,20.841999,7200
2020-02-05,20.93,20.985001,20.93,20.969999,4400
2020-02-06,21.049999,21.049999,20.93,21.025,7500
2020-02-07,21.049999,21.07,21.003,21.035,15000
2020-02-10,21.07,21.129,21.065001,21.094999,3500
2020-02-11,21.219999,21.219999,20.99,21.055,6600
2020-02-12,21.07,21.08,20.93,21.059999,30200
2020-02-13,21.1,21.139999,21.041,21.059999,8300
2020-02-14,21.09,21.09,21.049,21.059999,2700
2020-02-18,21.110001,21.139999,21.045,21.125,3700
2020-02-19,21.370001,21.370001,21.150999,21.225,10800
2020-02-20,21.24,21.24,21.096001,21.105,5300
2020-02-21,21.24,21.24,21.046,21.08,9300
2020-02-24,20.940001,21.098,20.674,20.749001,19400
2020-02-25,20.959999,20.959999,20.559999,20.559999,36600
2020-02-26,20.513,20.620001,20.513,20.577,7500
2020-02-27,20.540001,20.540001,20.129999,20.208,31200
2020-02-28,20.01,20.01,19.299999,19.65,80100
2020-03-02,19.790001,19.91,19.5,19.851999,59500
2020-03-03,19.802,20.101999,19.700001,19.794001,14800
2020-03-04,20.139,20.200001,19.93,20.120001,39700
2020-03-05,19.98,20.200001,19.93,19.944,7700
2020-03-06,19.799999,19.84,19.639999,19.75,54900
2020-03-09,19.51,19.51,18.48,18.690001,41200
2020-03-10,18.41,18.84,18.32,18.67,19800
2020-03-11,18.26,19.34,17.805,17.84,17600
2020-03-12,16.280001,16.67,15,16.302999,62200
2020-03-13,16.379999,17.219999,16.054001,17.18,70700
2020-03-16,15.93,16.17,15,15.53,91500
2020-03-17,15.47,16.4,14.55,15.72,161500
2020-03-18,15.4,15.48,12.73,13.02,104600
2020-03-19,12.57,13.3,12.06,13.2,28900
2020-03-20,13.31,15.34,13.1,13.92,183900
2020-03-23,12.91,13.72,12.65,12.74,124400
2020-03-24,12.915,13.726,12.915,13.552,29400
2020-03-25,13.24,14.36,13.24,14.18,55400
2020-03-26,14.66,15.29,14.645,14.99,101200
2020-03-27,14.98,15.18,14.635,15,77600
2020-03-30,15.02,15.099,14.81,15.057,13800
2020-03-31,15.041,15.29,15.041,15.26,99800
2020-04-01,15.21,15.21,14.04,14.71,50700
2020-04-02,15.57,15.635,14.101,15.05,15300
2020-04-03,15.07,15.07,14.6,14.65,3700
2020-04-06,14.66,15.075,14.66,15.01,46600
2020-04-07,15.32,15.624,15.22,15.43,19900
2020-04-08,15.39,16.219999,15.38,16.045,27700
2020-04-09,16.360001,17.077,16.277,16.889999,67700
2020-04-13,16.940001,17,16.110001,16.139999,32500
2020-04-14,16.639999,16.778999,16.6,16.620001,15100
2020-04-15,16.68,16.68,16.27,16.5,53200
2020-04-16,16.889999,16.889999,16.209999,16.35,42400
2020-04-17,17.15,17.15,16.450001,16.5,15200
2020-04-20,16.58,16.58,16.16,16.299999,25300
2020-04-21,16.17,16.17,15.82,16,14000
2020-04-22,16.07,16.205999,16.040001,16.1,45400
2020-04-23,16.42,16.42,16.129999,16.18,79100
2020-04-24,16.226999,16.226999,16.040001,16.110001,34100
2020-04-27,16.35,16.35,16,16.08,19500
2020-04-28,16.110001,16.129999,16.048,16.1,13400
2020-04-29,16.153999,16.32,16.153999,16.209999,39600
2020-04-30,16.139999,16.27,16.129999,16.27,13000
2020-05-01,16.17,16.200001,15.92,16.200001,26800
2020-05-04,16.094999,16.200001,16.031,16.200001,9700
2020-05-05,16.23,16.34,16.202,16.309999,37900
2020-05-06,16.25,16.4,16.23,16.309999,16700
2020-05-07,16.32,16.385,16.299999,16.32,16900
2020-05-08,16.5,16.5,16.271999,16.370001,15700
2020-05-11,16.610001,16.610001,16.360001,16.4,11100
2020-05-12,16.309999,16.52,16.309999,16.52,7800
2020-05-13,16.466999,16.49,16.209999,16.309999,13800
2020-05-14,16.200001,16.27,16.15,16.24,13300
2020-05-15,16.33,16.34,16.173,16.26,13400
2020-05-18,16.610001,16.620001,16.4,16.521999,26700
2020-05-19,16.690001,16.690001,16.465,16.542999,8000
2020-05-20,17.110001,17.110001,16.450001,16.525,8200
2020-05-21,16.5,16.74,16.5,16.712,23700
2020-05-22,17.27,17.27,16.700001,16.723,6600
2020-05-26,17.09,17.09,16.790001,16.799999,56300
2020-05-27,17.032,17.23,16.98,17.200001,17300
2020-05-28,17.33,17.5,17.33,17.4,14900
2020-05-29,17.332001,17.450001,17.299999,17.42,3100
2020-06-01,17.15,17.67,17.15,17.65,36200
2020-06-02,17.66,17.799999,17.65,17.754999,12000
2020-06-03,17.870001,18,17.870001,17.959999,4900
2020-06-04,17.98,17.99,17.884001,17.907,8300
2020-06-05,17.82,18.559999,17.82,18.415001,38800
2020-06-08,18.299999,18.299999,18.153,18.225,17900
2020-06-09,18.23,18.25,18.030001,18.240999,13100
2020-06-10,18.33,18.33,18.02,18.125,10900
2020-06-11,17.5,17.5,17.27,17.295,29000
2020-06-12,17.591,17.591,17.4,17.51,17500
2020-06-15,17.16,17.549999,17.16,17.535,61500
2020-06-16,17.709999,17.870001,17.705,17.76,9300
2020-06-17,17.719999,17.92,17.684999,17.92,12500
2020-06-18,17.790001,17.98,17.74,17.882999,109100
2020-06-19,17.799999,17.83,17.743,17.77,6400
2020-06-22,17.732,17.93,17.646999,17.9,18900
2020-06-23,17.559999,17.874001,17.559999,17.874001,10500
2020-06-24,17.83,18.09,17.65,18.02,18000
2020-06-25,17.780001,17.84,17.559999,17.683001,13200
2020-06-26,17.542999,17.542999,17.360001,17.396,6000
2020-06-29,17.290001,17.517,17.290001,17.517,13100
2020-06-30,17.620001,17.65,17.535,17.565001,6200
2020-07-01,17.712999,17.719999,17.65,17.66,3400
2020-07-02,17.860001,17.860001,17.545,17.625,12200
2020-07-06,17.459999,17.6,17.370001,17.6,50500
2020-07-07,17.6,17.67,17.559999,17.67,3000
2020-07-08,17.684999,17.691,17.59,17.67,7000
2020-07-09,17.702999,17.702999,17.5,17.535,7500
2020-07-10,17.709999,17.709999,17.49,17.540001,13200
2020-07-13,17.672001,17.672001,17.52,17.52,20600
2020-07-14,17.360001,17.579,17.360001,17.545,7000
2020-07-15,17.6,17.799999,17.6,17.747,9300
2020-07-16,17.709999,17.780001,17.68,17.75,2600
2020-07-17,17.780001,17.83,17.780001,17.806999,4400
2020-07-20,17.75,17.82,17.75,17.809999,18000
2020-07-21,17.870001,17.92,17.801001,17.875,8700
2020-07-22,17.92,17.99,17.85,17.98,17400
2020-07-23,18.07,18.27,17.879999,18.030001,21900
2020-07-24,18,18.030001,17.85,18,10500
2020-07-27,18.030001,18.360001,18.011,18.315001,4300
2020-07-28,18.219999,18.5,18.09,18.443001,7000
2020-07-29,18.01,18.764999,18.01,18.448,18000
2020-07-30,18.49,18.49,18.110001,18.24,35900
2020-07-31,18.461,18.469999,18.16,18.299999,7000
2020-08-03,18.174999,18.469999,18.174999,18.23,8700
2020-08-04,18.34,18.440001,18.285,18.35,3500
2020-08-05,18.34,18.844999,18.287001,18.610001,7500
2020-08-06,18.613001,18.700001,18.613001,18.700001,6500
2020-08-07,18.85,19.07,18.604,18.76,5600
2020-08-10,18.82,18.969999,18.76,18.969999,20200
2020-08-11,19.040001,19.040001,18.738001,18.738001,10400
2020-08-12,18.610001,18.959999,18.610001,18.83,15300
2020-08-13,18.9,18.98,18.860001,18.975,8400
2020-08-14,18.695999,19.040001,18.693001,18.969999,9700
2020-08-17,19.09,19.09,18.719999,18.834999,6400
2020-08-18,18.629999,19.09,18.629999,18.959999,7200
2020-08-19,18.959999,18.999001,18.790001,18.93,10500
2020-08-20,18.638,18.959999,18.638,18.858999,13500
2020-08-21,18.67,19.059999,18.620001,19.01,17600
2020-08-24,18.85,19.09,18.85,19.079,17200
2020-08-25,18.83,19.047001,18.67,18.934999,14800
2020-08-26,18.711,19.24,18.530001,18.530001,92900
2020-08-27,18.674999,19.24,18.615999,19.120001,47300
2020-08-28,18.889999,19.08,18.799999,19.02,12500
2020-08-31,18.84,19.059999,18.610001,18.684999,83900
2020-09-01,18.65,18.889999,18.65,18.809999,9900
2020-09-02,18.549999,18.9,18.549999,18.790001,44600
2020-09-03,18.84,18.84,18.74,18.74,7200
2020-09-04,18.700001,18.700001,18.549999,18.68,7700
2020-09-08,18.790001,18.790001,18.57,18.67,8800
2020-09-09,18.629999,18.700001,18.629999,18.700001,8700
2020-09-10,18.82,18.82,18.74,18.809999,2200
2020-09-11,18.825001,19,18.82,18.895,11200
2020-09-14,19,19,18.886999,18.905001,6900
2020-09-15,19,19.18,18.77,18.940001,84000
2020-09-16,18.931999,19.02,18.889999,19.02,8800
2020-09-17,18.85,18.950001,18.84,18.868999,5700
2020-09-18,18.9,18.9,18.795,18.804001,5700
2020-09-21,18.513,18.559999,18.35,18.459999,27500
2020-09-22,18.27,18.549,18.27,18.52,11200
2020-09-23,18.440001,18.51,18.059999,18.190001,14500
2020-09-24,18.33,18.33,18.16,18.264999,14900
2020-09-25,18.209999,18.35,18.030001,18.030001,20200
2020-09-28,18.280001,18.49,18.16,18.201,9000
2020-09-29,18.5,18.5,18.190001,18.23,5800
2020-09-30,18.41,18.41,18.17,18.299999,8300
2020-10-01,18.41,18.41,18.273001,18.285,6700
2020-10-02,18.290001,18.440001,18.280001,18.42,14000
2020-10-05,18.5,18.5,18.34,18.370001,24700
2020-10-06,18.290001,18.43,18.23,18.33,13700
2020-10-07,18.290001,18.5,18.27,18.469999,8500
2020-10-08,18.469999,18.709999,18.469999,18.614,12200
2020-10-09,18.6,18.6,18.559999,18.583,5500
2020-10-12,18.549999,18.780001,18.546,18.77,4300
2020-10-13,18.75,18.757999,18.674999,18.674999,1900
2020-10-14,18.450001,18.690001,18.450001,18.607,15100
2020-10-15,18.66,18.66,18.43,18.59,12000
2020-10-16,18.59,18.59,18.485001,18.521,4600
2020-10-19,18.27,18.521,18.27,18.405001,6000
2020-10-20,18.08,18.381001,18.08,18.35,11500
2020-10-21,18.365,18.405001,18.365,18.405001,3100
2020-10-22,18.41,18.51,18.41,18.445,20600
2020-10-23,18.59,18.65,18.4,18.594,20800
2020-10-26,18.396,18.440001,18.370001,18.424999,9600
2020-10-27,18.370001,18.58,18.250999,18.58,19900
2020-10-28,18.26,18.280001,18.1,18.125,22700
2020-10-29,18.09,18.299999,18.042999,18.235001,15000
2020-10-30,18.1,18.344,18.1,18.159,19000
2020-11-02,18.190001,18.200001,18.1,18.110001,56200
2020-11-03,18.15,18.184999,17.969999,18.120001,42500
2020-11-04,18.139999,18.360001,18.139999,18.24,13900
2020-11-05,18.396999,18.73,18.389999,18.674999,42900
2020-11-06,18.6,18.796,18.509001,18.735001,12000
2020-11-09,18.740999,18.98,18.700001,18.775,20900
2020-11-10,18.549999,18.98,18.549999,18.969999,13900
2020-11-11,18.870001,19.24,18.870001,19.149,23700
2020-11-12,18.9,19.200001,18.889999,18.979,31100
2020-11-13,18.98,19.07,18.745001,18.997,22500
2020-11-16,18.940001,19.389999,18.940001,19.275,24000
2020-11-17,19.065001,19.4,19.049999,19.349001,8100
2020-11-18,19.129999,19.690001,19.129999,19.586,23900
2020-11-19,19.790001,19.790001,19.25,19.42,15800
2020-11-20,19.110001,19.700001,19.110001,19.652,9500
2020-11-23,19.639999,19.75,19.27,19.41,32300
2020-11-24,19.610001,19.908001,19.42,19.82,29400
2020-11-25,19.67,19.940001,19.110001,19.41,161400
2020-11-27,19.65,19.65,19.32,19.49,65500
2020-11-30,19.309999,19.542,19.309999,19.49,13200
2020-12-01,19.41,19.610001,19.41,19.6,9600
2020-12-02,19.620001,19.780001,19.5,19.780001,10400
2020-12-03,19.790001,19.93,19.655001,19.92,11200
2020-12-04,19.85,19.91,19.683001,19.74,7700
2020-12-07,19.67,19.837,19.67,19.799999,11400
2020-12-08,19.795,19.969999,19.76,19.77,30400
2020-12-09,19.709999,19.75,19.709999,19.73,7700
2020-12-10,19.73,19.93,19.674999,19.834999,21400
2020-12-11,19.799999,20.129,19.629,19.66,27900
2020-12-14,19.66,19.889999,19.591999,19.809999,5300
2020-12-15,19.629999,19.915001,19.629999,19.889999,11300
2020-12-16,20.040001,20.040001,19.65,19.74,21700
2020-12-17,19.68,19.969999,19.648001,19.969999,10700
2020-12-18,19.695,20.040001,19.695,19.84,23100
2020-12-21,19.870001,19.950001,19.530001,19.530001,13600
2020-12-22,19.575001,19.605,19.459999,19.52,12500
2020-12-23,19.48,19.74,19.48,19.57,13400
2020-12-24,19.545,19.700001,19.545,19.700001,2700
2020-12-28,19.67,19.85,19.559999,19.85,9000
2020-12-29,19.809999,19.99,19.4,19.65,22200
2020-12-30,19.684999,19.900999,19.4,19.5,37700
2020-12-31,19.84,19.84,19.52,19.52,7600
2021-01-04,19.799999,19.833,19.391001,19.455,47200
2021-01-05,19.51,19.655001,19.49,19.620001,12900
2021-01-06,19.790001,19.896,19.712999,19.799999,26800
2021-01-07,20,20.219999,19.882,20.115,32800
2021-01-08,20.129999,20.219999,20,20,11500
2021-01-11,19.950001,19.969999,19.950001,19.969999,9000
2021-01-12,19.969999,20.059999,19.862,19.9,22700
2021-01-13,19.719999,20.108999,19.719999,19.99,11600
2021-01-14,20.129999,20.219999,20.02,20.209999,14300
2021-01-15,20.209999,20.370001,20.15,20.15,39200
2021-01-19,20.110001,20.41,19.799999,20.370001,19000
2021-01-20,20.23,20.450001,20.23,20.360001,5900
2021-01-21,20.139999,20.6,20.139999,20.4,14800
2021-01-22,20.280001,20.51,20.280001,20.360001,17900
2021-01-25,20.02,20.327,20.02,20.23,13100
2021-01-26,20.15,20.15,20.1,20.1,7600
2021-01-27,20.07,20.18,19.959999,19.959999,9500
2021-01-28,19.959999,20.1,19.940001,20,26100
2021-01-29,20,20.01,19.85,19.905001,14200
2021-02-01,19.85,19.99,19.84,19.976999,13700
2021-02-02,20.049999,20.075001,20.040001,20.072001,7500
2021-02-03,20.1,20.1,20.028999,20.1,15000
2021-02-04,20.32,20.34,20.1,20.24,26100
2021-02-05,20.27,20.370001,20.209999,20.309999,8100
2021-02-08,20.24,20.43,20.24,20.325001,5500
2021-02-09,20.15,20.392,20.15,20.360001,16800
2021-02-10,20.27,20.4,20.27,20.385,5400
2021-02-11,20.347,20.389999,20.299999,20.389999,6100
2021-02-12,20.15,20.5,20.15,20.5,22000
2021-02-16,20.389999,20.530001,20.313,20.52,18300
2021-02-17,20.620001,20.620001,20.365,20.424999,8800
2021-02-18,20.299999,20.5,20.299999,20.5,4200
2021-02-19,20.450001,20.607,20.299999,20.492001,10300
2021-02-22,20.299999,20.299999,20.16,20.215,8300
2021-02-23,20.17,20.23,20.16,20.200001,7200
2021-02-24,20.49,20.49,20.200001,20.254999,11500
2021-02-25,20.48,20.48,20.139999,20.18,17700
2021-02-26,20.191999,20.287001,20.129999,20.200001,10600
2021-03-01,20.25,20.4,20.25,20.379999,15000
2021-03-02,20.59,20.59,20.299999,20.344,39900
2021-03-03,20.344999,20.51,20.33,20.389999,32500
2021-03-04,20.629999,20.629999,20.25,20.261,17800
2021-03-05,20.32,20.389999,20.280001,20.375,5700
2021-03-08,20.549999,20.549999,20.35,20.440001,10700
2021-03-09,20.66,20.66,20.41,20.570999,5100
2021-03-10,20.780001,20.780001,20.42,20.684999,29700
2021-03-11,20.604,20.860001,20.565001,20.818001,23800
2021-03-12,20.74,20.917,20.51,20.85,15000
2021-03-15,21.120001,21.120001,20.753,20.834999,6600
2021-03-16,20.683001,20.85,20.655001,20.73,6500
2021-03-17,21.07,21.07,20.825001,20.825001,16000
2021-03-18,20.629999,20.870001,20.6,20.82,12000
2021-03-19,20.68,20.729,20.58,20.674999,7500
2021-03-22,20.379999,20.65,20.379999,20.58,9200
2021-03-23,20.690001,20.875,20.643,20.643999,19100
2021-03-24,20.889999,20.889999,20.457001,20.629,9000
2021-03-25,20.620001,20.639999,20.450001,20.5,17900
2021-03-26,20.450001,20.799999,20.450001,20.565001,13300
