date,open,high,low,close,volume
2020-07-16,46.700001,46.939999,46.540001,46.720001,87500
2020-07-17,46.880001,46.98,46.599998,46.959999,56500
2020-07-20,46.900002,47.259998,46.900002,47.220001,58700
2020-07-21,47.619999,47.919998,47.360001,47.48,74900
2020-07-22,47.459999,47.639999,47.380001,47.580002,53150
2020-07-23,47.540001,47.68,47.040001,47.200001,57050
2020-07-24,47.02,47.099998,46.860001,47.040001,64950
2020-07-27,47.16,47.700001,47.16,47.66,60150
2020-07-28,47.5,47.700001,47.32,47.540001,62050
2020-07-29,47.959999,48.259998,47.799999,48.240002,75700
2020-07-30,47.380001,47.880001,46.959999,47.84,102200
2020-07-31,47.779999,47.860001,47.240002,47.639999,1372250
2020-08-03,47.900002,47.98,47.639999,47.740002,97800
2020-08-04,47.939999,48.48,47.84,48.48,59900
2020-08-05,48.939999,49.119999,48.84,48.919998,52700
2020-08-06,48.939999,49.200001,48.860001,49.18,63350
2020-08-07,48.900002,48.900002,48.580002,48.880001,63150
2020-08-10,48.82,49.18,48.82,49.040001,48850
2020-08-11,49.380001,49.52,49,49,98250
2020-08-12,49.66,49.860001,49.459999,49.52,85700
2020-08-13,49.48,49.639999,49.200001,49.48,83700
2020-08-14,49.099998,49.400002,49.099998,49.360001,62800
2020-08-17,49.799999,49.959999,49.68,49.959999,62100
2020-08-18,50.119999,50.139999,49.740002,49.98,77100
2020-08-19,50.060001,50.119999,49.619999,49.66,105400
2020-08-20,49.419998,49.900002,49.34,49.900002,87500
2020-08-21,49.52,49.66,49.34,49.619999,147600
2020-08-24,50.139999,50.139999,49.639999,49.84,75900
2020-08-25,49.939999,50.02,49.619999,50,111350
2020-08-26,50.040001,50.68,50.02,50.599998,95000
2020-08-27,50.84,50.880001,50.279999,50.580002,89700
2020-08-28,50.959999,50.959999,50.439999,50.5,58250
2020-08-31,50.580002,50.580002,50,50,89500
2020-09-01,50.220001,50.459999,49.939999,50.459999,102200
2020-09-02,50.759998,50.779999,50.439999,50.700001,102800
2020-09-03,50.5,50.599998,49.400002,49.599998,81700
2020-09-04,49.82,49.939999,48.540001,49.220001,90000
2020-09-08,48.360001,48.66,47.880001,48.200001,81350
2020-09-09,48.799999,49.48,48.66,49.279999,117000
2020-09-10,49.5,49.540001,48.459999,48.580002,66050
2020-09-11,48.98,49.02,48.459999,48.700001,103550
2020-09-14,49.200001,49.240002,48.98,49.080002,80100
2020-09-15,49.619999,49.720001,49.16,49.220001,70200
2020-09-16,49.580002,49.580002,48.779999,48.84,66150
2020-09-17,48.259998,48.82,48.119999,48.82,89250
2020-09-18,48.66,48.82,48.360001,48.459999,147100
2020-09-21,47.52,47.599998,46.860001,47.599998,107650
2020-09-22,47.580002,47.860001,47.200001,47.799999,87600
2020-09-23,47.900002,47.900002,46.66,46.759998,175750
2020-09-24,46.459999,47.34,46.299999,47.080002,135000
2020-09-25,46.82,47.400002,46.599998,47.380001,129100
2020-09-28,48.02,48.080002,47.779999,47.919998,87050
2020-09-29,47.799999,47.82,47.439999,47.82,132750
2020-09-30,47.759998,48.119999,47.599998,47.700001,86650
2020-10-01,47.880001,48.099998,47.68,47.959999,84750
2020-10-02,47.18,48.060001,47.18,47.919998,126100
2020-10-05,48.299999,48.779999,48.279999,48.779999,54700
2020-10-06,48.82,48.900002,48,48.139999,163250
2020-10-07,48.639999,48.919998,48.5,48.880001,126400
2020-10-08,49.259998,49.48,49.119999,49.459999,85950
2020-10-09,49.84,49.84,49.52,49.639999,168850
2020-10-12,49.959999,50.040001,49.759998,49.84,51650
2020-10-13,49.560001,49.580002,49.279999,49.439999,39800
2020-10-14,49.66,49.720001,49.200001,49.240002,112300
2020-10-15,48.360001,49.18,48.360001,49.119999,68950
2020-10-16,49.119999,49.380001,49.040001,49.040001,54600
2020-10-19,49.34,49.34,48.48,48.560001,73150
2020-10-20,48.700001,49.040001,48.619999,48.68,101750
2020-10-21,48.66,48.860001,48.48,48.52,175750
2020-10-22,48.459999,48.759998,48.360001,48.700001,113350
2020-10-23,49.02,49.02,48.560001,48.880001,97600
2020-10-26,48.34,48.380001,47.580002,47.98,109650
2020-10-27,48.060001,48.060001,47.759998,47.84,72850
2020-10-28,46.84,46.880001,46.119999,46.18,152550
2020-10-29,46.099998,46.52,45.68,46.299999,106200
2020-10-30,46.080002,46.240002,45.540001,46.099998,115100
2020-11-02,46.66,46.66,46.16,46.619999,113500
2020-11-03,47.200001,47.759998,47.200001,47.639999,87600
2020-11-04,47.900002,48.400002,47.360001,47.939999,70000
2020-11-05,48.84,49.200001,48.700001,48.98,117650
2020-11-06,49.099998,49.240002,48.919998,49.060001,112650
2020-11-09,50.860001,50.860001,49.759998,49.779999,64500
2020-11-10,49.900002,50.5,49.82,50.259998,99550
2020-11-11,50.5,50.759998,50.459999,50.619999,84650
2020-11-12,50.400002,50.459999,49.599998,49.779999,73450
2020-11-13,50.16,50.279999,49.98,50.060001,83800
2020-11-16,50.740002,50.900002,50.439999,50.900002,61100
2020-11-17,50.639999,51.18,50.5,51.139999,90700
2020-11-18,51.18,51.439999,51,51,70550
2020-11-19,51.040001,51.259998,50.720001,51.18,287550
2020-11-20,51.279999,51.540001,51.200001,51.48,161500
2020-11-23,51.700001,51.880001,51.439999,51.700001,67700
2020-11-24,52.16,52.740002,52.080002,52.619999,109150
2020-11-25,52.619999,52.82,52.360001,52.779999,73700
2020-11-27,52.919998,53.119999,52.779999,53.040001,48200
2020-11-30,52.939999,53.040001,52.34,52.599998,105550
2020-12-01,53.02,53.279999,52.82,52.860001,97200
2020-12-02,52.66,53.16,52.639999,53.139999,105200
2020-12-03,53.18,53.68,53.18,53.5,109150
2020-12-04,53.759998,54.279999,53.759998,54.279999,82300
2020-12-07,54.099998,54.459999,53.959999,54.279999,100750
2020-12-08,54.099998,54.580002,54.099998,54.52,94000
2020-12-09,54.639999,54.700001,54,54.32,95400
2020-12-10,54.139999,54.799999,54.139999,54.759998,61750
2020-12-11,54.439999,54.52,54.200001,54.459999,69450
2020-12-14,54.82,54.84,53.959999,53.959999,100100
2020-12-15,54.299999,54.68,54.240002,54.639999,120650
2020-12-16,54.5,54.68,54.259998,54.68,77150
2020-12-17,54.84,55.060001,54.759998,54.900002,162850
2020-12-18,54.779999,54.82,54.259998,54.299999,112650
2020-12-21,53.18,54.040001,53.18,53.900002,152300
2020-12-22,53.299999,53.5,53.16,53.48,95650
2020-12-23,53.880001,53.98,53.68,53.700001,121500
2020-12-24,53.740002,54.119999,53.740002,54.119999,97650
2020-12-28,54.419998,54.68,53.619999,53.740002,115350
2020-12-29,54.060001,54.16,53.66,53.82,74800
2020-12-30,53.799999,54.220001,53.799999,54.02,110450
2020-12-31,53.98,54.119999,53.599998,53.66,145900
2021-01-04,54.200001,54.580002,53.34,53.779999,132700
2021-01-05,53.84,54.759998,53.84,54.619999,152400
2021-01-06,54.700001,55.48,54.68,55.220001,98550
2021-01-07,55.299999,55.900002,55.299999,55.900002,119150
2021-01-08,55.919998,56.02,55.380001,55.82,98350
2021-01-11,55.220001,55.459999,54.98,55.240002,126400
2021-01-12,55.200001,55.720001,55.099998,55.639999,123000
2021-01-13,55.639999,55.700001,55.240002,55.580002,360300
2021-01-14,55.720001,56.080002,55.68,55.900002,125950
2021-01-15,55.52,55.560001,54.959999,55.380001,187900
2021-01-19,55.619999,55.66,55.240002,55.439999,75200
2021-01-20,55.639999,55.98,55.599998,55.959999,140700
2021-01-21,56.099998,56.099998,55.48,55.700001,132100
2021-01-22,55.32,55.32,54.880001,55.040001,217500
2021-01-25,55.139999,55.220001,54.540001,55.18,359650
2021-01-26,55.459999,55.459999,54.82,54.939999,308750
2021-01-27,54.240002,54.240002,53.299999,53.459999,325150
2021-01-28,53.360001,54.32,53.360001,54.099998,211650
2021-01-29,53.66,53.98,52.880001,53.139999,154050
2021-02-01,53.599998,53.959999,53.360001,53.779999,223000
2021-02-02,54.060001,54.860001,54.060001,54.740002,126450
2021-02-03,54.700001,55.02,54.560001,55,171550
2021-02-04,54.98,55.259998,54.82,55.240002,120300
2021-02-05,55.360001,55.759998,55.360001,55.740002,149250
2021-02-08,55.98,56.439999,55.98,56.439999,84800
2021-02-09,56.279999,56.880001,56.259998,56.759998,96750
2021-02-10,57.040001,57.240002,56.52,56.959999,71600
2021-02-11,57.18,57.200001,56.700001,56.939999,231850
2021-02-12,56.599998,57.220001,56.599998,57.220001,99000
2021-02-16,57.52,57.66,57.200001,57.400002,69850
2021-02-17,56.84,57.080002,56.459999,57.080002,168700
2021-02-18,56.779999,56.919998,56.380001,56.82,126150
2021-02-19,57,57.459999,57,57.400002,170150
2021-02-22,57.279999,57.720001,57.18,57.5,133900
2021-02-23,57.18,57.619999,56.259998,57.439999,114450
2021-02-24,57.279999,58.419998,57.18,58.279999,314200
2021-02-25,58.279999,58.52,56.939999,57.040001,116000
2021-02-26,56.919998,56.919998,55.880001,56,168000
2021-03-01,56.759998,57.34,56.759998,57.18,104650
2021-03-02,57.220001,57.860001,57.220001,57.700001,127100
2021-03-03,57.720001,57.720001,57.080002,57.299999,119450
2021-03-04,57.48,57.540001,55.98,56.68,105100
2021-03-05,57.200001,57.599998,56.220001,57.52,152850
2021-03-08,57.400002,58.220001,57.400002,57.700001,129600
2021-03-09,58.220001,58.580002,58.18,58.220001,82350
2021-03-10,58.639999,58.84,58.220001,58.639999,98100
2021-03-11,59.02,59.619999,59.02,59.560001,89800
2021-03-12,59.18,59.900002,59.18,59.880001,78600
2021-03-15,60.119999,60.240002,59.540001,60.220001,91400
2021-03-16,60.16,60.34,59.919998,60.139999,97400
2021-03-17,59.779999,60.759998,59.759998,60.68,252650
2021-03-18,60.279999,60.580002,59.639999,59.779999,116450
2021-03-19,59.799999,59.98,59.299999,59.740002,103100
2021-03-22,59.82,59.82,59.439999,59.540001,89750
2021-03-23,58.98,59.200001,58.619999,58.720001,157450
2021-03-24,58.919998,59.299999,58.68,58.720001,131500
2021-03-25,58.580002,58.639999,57.959999,58.580002,224450
2021-03-26,58.98,59.220001,58.459999,59.220001,86850
2021-03-29,58.779999,59.139999,58.52,58.959999,119250
2021-03-30,58.66,58.919998,58.5,58.84,110600
2021-03-31,59.02,59.259998,58.900002,59.099998,110500
2021-04-01,59.220001,59.98,59.220001,59.98,100000
2021-04-05,60.18,60.400002,60.16,60.279999,123400
2021-04-06,60.080002,60.48,60.080002,60.279999,113500
2021-04-07,60.099998,60.220001,59.939999,60.099998,248150
2021-04-08,60.360001,60.599998,59.98,60.580002,93200
2021-04-09,60.599998,60.799999,60.400002,60.639999,74750
2021-04-12,60.549999,60.860001,60.52,60.66,216400
2021-04-13,60.73,60.849998,60.59,60.740002,170000
2021-04-14,60.66,61.080002,60.599998,60.689999,263700
2021-04-15,61.110001,61.16,60.880001,61.16,209500
2021-04-16,61.360001,61.439999,61.110001,61.32,201100
2021-04-19,61.25,61.43,60.639999,60.810001,143800
2021-04-20,60.459999,60.490002,59.540001,59.779999,157200
2021-04-21,59.639999,60.700001,59.619999,60.57,192400
2021-04-22,60.619999,60.630001,60.139999,60.27,161900
2021-04-23,60.5,60.759998,60.290001,60.740002,130200
2021-04-26,60.880001,61.310001,60.880001,61.259998,105400
2021-04-27,61.139999,61.5,61.07,61.310001,111500
2021-04-28,61.41,62.529999,61.41,62.369999,100700
2021-04-29,62.66,62.799999,62.07,62.299999,1604100
2021-04-30,62.02,62.139999,61.66,61.720001,102900
2021-05-03,62.18,62.299999,62.049999,62.049999,81800
2021-05-04,61.75,61.990002,61.32,61.84,143500
2021-05-05,62.23,62.630001,62.189999,62.57,134600
2021-05-06,62.75,63.080002,62.34,63.080002,102900
2021-05-07,63.009998,63.860001,62.950001,63.860001,103900
2021-05-10,64.230003,64.239998,63.709999,63.740002,83500
2021-05-11,62.75,63.529999,62.73,63.419998,255100
2021-05-12,63.330002,63.5,62.700001,62.889999,217800
2021-05-13,62.790001,63.189999,62.41,62.82,495800
2021-05-14,63.48,63.950001,63.34,63.73,95400
2021-05-17,63.700001,64.510002,63.700001,64.510002,93900
2021-05-18,64.449997,64.720001,64.190002,64.5,89600
2021-05-19,63.740002,64.209999,63.299999,63.919998,110000
2021-05-20,64.040001,64.830002,64.029999,64.699997,91800
2021-05-21,64.879997,65.019997,64.360001,64.629997,75100
2021-05-24,64.889999,65.230003,64.650002,65.199997,92800
2021-05-25,65.080002,65.160004,64.610001,64.809998,108500
2021-05-26,64.739998,65.129997,64.650002,65.040001,173500
2021-05-27,65.370003,65.620003,65.239998,65.389999,62400
2021-05-28,65.599998,65.800003,65.589996,65.629997,116600
2021-06-01,66.099998,66.449997,66.019997,66.139999,117700
2021-06-02,66.169998,66.279999,66.010002,66.279999,109000
2021-06-03,65.660004,66,65.650002,65.760002,160700
2021-06-04,66.269997,66.279999,65.940002,66.190002,83200
2021-06-07,66.199997,66.349998,66.059998,66.18,128400
2021-06-08,66.209999,66.269997,66.029999,66.099998,100900
2021-06-09,66.279999,66.279999,65.830002,65.870003,204000
2021-06-10,66.080002,66.220001,65.769997,65.959999,220300
2021-06-11,66.25,66.25,65.900002,66.040001,124600
2021-06-14,66.110001,66.309998,66.040001,66.309998,83400
2021-06-15,66.349998,66.470001,66.190002,66.379997,94100
2021-06-16,66.43,66.589996,65.790001,66.07,87400
2021-06-17,65.75,65.879997,65.040001,65.309998,111600
2021-06-18,64.550003,64.839996,64.349998,64.440002,125100
2021-06-21,64.800003,65.5,64.660004,65.269997,87700
2021-06-22,64.870003,65.470001,64.660004,65.360001,93100
2021-06-23,65.370003,65.580002,65.129997,65.230003,110900
2021-06-24,65.239998,65.5,65.139999,65.279999,107800
2021-06-25,65.599998,65.599998,65.260002,65.519997,77800
2021-06-28,65.580002,65.580002,64.790001,64.959999,136100
2021-06-29,64.980003,65.099998,64.739998,64.790001,90200
2021-06-30,64.57,64.980003,64.57,64.709999,224000
2021-07-01,65.129997,65.349998,64.93,65.339996,84200
2021-07-02,65.410004,65.410004,64.980003,65.309998,104000
2021-07-06,65.160004,65.199997,64.349998,64.870003,1800000
2021-07-07,65.019997,65.260002,64.580002,64.790001,81200
2021-07-08,63.759998,63.959999,63.43,63.77,438500
2021-07-09,64.220001,64.809998,64.110001,64.650002,228800
2021-07-12,64.449997,64.82,64.449997,64.629997,698300
2021-07-13,64.459999,64.660004,64.370003,64.440002,1060800
2021-07-14,64.75,64.900002,64.019997,64.089996,99200
2021-07-15,63.799999,64.099998,63.610001,63.889999,142700
2021-07-16,63.939999,64,63.16,63.209999,106200
2021-07-19,61.98,61.98,61.27,61.830002,157500
2021-07-20,61.709999,62.830002,61.540001,62.75,153900
2021-07-21,63.029999,63.880001,63.029999,63.880001,117400
2021-07-22,64.019997,64.019997,63.560001,63.82,56100
2021-07-23,64.050003,64.190002,63.900002,64.150002,107800
2021-07-26,64.050003,64.300003,64.010002,64.150002,127200
2021-07-27,63.849998,64.040001,63.669998,63.91,78100
2021-07-28,63.939999,64.419998,63.799999,64.309998,141700
2021-07-29,64.730003,65.239998,64.730003,65.040001,117700
2021-07-30,64.769997,65.110001,64.540001,64.849998,73100
2021-08-02,65.160004,65.389999,64.650002,64.800003,169600
2021-08-03,64.709999,64.879997,64.309998,64.790001,110300
2021-08-04,64.779999,64.980003,64.610001,64.639999,89600
2021-08-05,64.870003,65.279999,64.870003,65.07,74900
2021-08-06,64.980003,65.220001,64.959999,65.150002,218800
2021-08-09,65.110001,65.110001,64.75,64.949997,59300
2021-08-10,65,65.480003,65,65.449997,115400
2021-08-11,65.75,65.779999,65.5,65.660004,80100
2021-08-12,65.580002,65.599998,65.25,65.559998,79800
2021-08-13,65.699997,65.699997,65.419998,65.540001,113300
2021-08-16,65.120003,65.169998,64.919998,65.160004,67200
2021-08-17,64.580002,64.75,64.110001,64.529999,100200
2021-08-18,64.440002,64.599998,64.110001,64.129997,86200
2021-08-19,63.290001,63.349998,62.77,63.049999,81700
2021-08-20,62.869999,63.459999,62.73,63.459999,135600
2021-08-23,64.019997,64.68,64.019997,64.620003,68700
2021-08-24,64.730003,65.290001,64.730003,65.190002,186600
2021-08-25,65.169998,65.339996,64.970001,65.330002,71400
2021-08-26,65.129997,65.139999,64.459999,64.529999,87100
2021-08-27,64.519997,65.290001,64.519997,65.279999,158100
2021-08-30,65.169998,65.330002,65.019997,65.099998,192600
2021-08-31,65.07,65.279999,64.830002,64.949997,150500
2021-09-01,65.260002,65.449997,65.089996,65.239998,107400
2021-09-02,65.629997,66.059998,65.510002,66.059998,135300
2021-09-03,66.080002,66.300003,65.93,66.160004,77500
2021-09-07,66.129997,66.129997,65.449997,65.529999,144300
2021-09-08,65.220001,65.660004,65,65.190002,162000
2021-09-09,65.080002,65.419998,65.019997,65.120003,77700
2021-09-10,65.660004,65.660004,64.800003,64.809998,187700
